"","DOM001","DLM006","DLF013","DLF006","NOM012","NLF008","NOM025","DLM001","NLF001","NOM008","NLM032","DLF014","NLF002","DLM014","NOM018","NLM022","DOM005","NLF010","NLM017","DLM016","DLM028","NOF009","NOF005","NLM031","NLM004","DOF014","DOM022","DOM018","NLM025","NOF002","NOM022","NLM026","NOM004","DOM013","DLM020","NLF009","NOM013","DLM018","NOF013","NOM028","DLM009","NLM027","DLF004","NOM019","DOM016","DLM024","DLM023","NOF011","DLM011","NLM008","DOF006","DLM013","DLF003","NOM027","NLM024","NLM028","NLM001","DLF001","DLM012","DLF008","DOF008","NLF015","NOF012","NOM005","NLM016","NOM010","NOM009","DLM017","NOM002","DLM015","DLM021","DLF007","NLM006","DOM010","DLM022","DOM024","NOM016","NOM001","DOF007","DLM003","NOF007","DOM003","NOM007","DLM004","DLM027","NLM002","NLM029","NOF014","NOF006","DLF012","DOM015","DLF005","DLF010","NLM023","DOM021","DLM010","DLF009","NOM015","DOM023","NLM021"
"COG3429",0,0,2,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,39,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3433",5,0,1,2,0,3,7,1,0,3,1,0,1,0,0,6,0,0,0,0,7,0,2,1,0,0,2,1,0,1,1,0,8,0,0,0,0,0,0,9,2,5,0,2,5,18,0,0,4,0,2,10,0,0,1,1,0,1,14,2,0,1,0,34,1,0,0,1,0,1,0,0,5,0,2,0,0,1,8,0,0,13,0,3,0,7,0,0,2,4,0,0,0,0,1,20,8,0,0,0
"COG3434",1,2,0,1,4,0,0,0,1,1,2,0,0,0,2,0,0,0,1,1,1,0,0,2,0,0,1,0,0,1,2,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,1,0,1,1,4,0,0,0,0,0,1,1,0,1,2,0,23,3,0,0,0,1,0,3,4,1,0,8,4,1,1,0,0,0,1,10,3,0,3,0,1,2,2,2,1,1,0,2
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",199,222,79,227,128,150,351,101,133,228,200,175,172,149,202,91,410,390,161,121,133,271,269,127,393,68,582,227,331,186,312,232,392,98,142,212,117,76,122,145,70,61,312,168,147,247,130,171,251,167,575,82,182,53,598,182,124,390,67,113,164,138,326,106,74,152,180,395,199,111,260,404,101,282,103,172,145,391,236,78,277,197,276,215,308,1426,56,101,96,239,92,157,163,122,168,183,167,266,325,194
"COG3437",13,13,29,13,18,11,24,19,12,23,23,6,10,26,32,20,18,12,19,23,18,14,25,10,13,10,22,20,27,23,31,9,18,10,21,18,22,20,45,24,2,7,14,15,7,2,39,10,27,18,51,37,79,31,41,94,81,57,5,100,54,80,67,69,72,89,101,42,51,54,63,89,95,44,66,68,78,29,152,49,71,48,45,100,33,34,74,88,96,16,118,49,39,89,120,32,29,62,70,79
"COG3439",11,1,0,4,0,3,5,4,1,6,0,0,1,3,0,0,19,1,3,2,0,9,5,1,3,2,6,0,1,15,1,1,9,1,8,4,2,0,10,14,0,4,3,1,12,7,2,2,3,0,18,1,0,0,3,6,1,10,1,12,0,6,0,0,0,3,0,1,1,11,2,14,1,2,2,0,1,0,5,19,4,0,1,3,2,0,0,3,5,0,0,0,0,4,3,0,5,5,0,1
"COG3440",2,0,1,2,4,2,4,3,0,1,0,0,0,3,1,4,7,0,0,0,4,0,2,2,3,11,1,1,18,6,4,2,3,4,0,1,1,0,3,5,8,8,0,0,2,1,0,4,2,2,0,1,8,14,0,0,3,0,28,0,7,0,1,3,16,0,3,0,1,2,2,0,7,0,1,2,0,0,0,0,0,3,5,0,3,31,4,10,5,3,17,8,12,1,1,6,8,3,1,0
"COG3442",3,9,18,9,8,2,2,8,3,0,15,27,5,1,3,2,1,1,1,1,8,1,3,8,6,4,4,14,5,3,0,6,2,8,0,6,3,9,1,9,15,26,0,5,2,2,1,5,2,3,0,10,11,17,0,4,3,2,41,1,17,1,2,6,1,12,5,3,5,4,2,1,2,2,21,3,5,2,0,2,3,5,13,1,13,3,10,3,0,29,6,22,11,2,0,4,11,5,0,3
"COG3443",5,3,1,2,0,3,2,1,0,3,3,2,6,0,2,2,2,1,2,1,2,1,0,1,5,0,2,4,0,3,2,0,1,0,1,1,0,1,3,2,1,29,1,0,1,17,0,0,1,1,1,1,1,6,2,14,2,1,1,1,12,0,0,9,1,1,2,0,2,1,0,0,1,1,3,6,1,0,1,1,4,6,1,0,3,1,1,2,0,3,5,0,1,2,2,3,13,1,0,2
"COG3444",8,4,21,26,12,12,21,5,18,17,35,24,17,6,15,18,11,5,9,6,23,5,7,8,17,4,21,5,2,16,8,3,12,11,4,10,11,21,11,37,74,86,4,10,8,46,32,10,8,8,7,43,11,78,11,15,10,7,30,15,40,10,7,38,5,6,56,1,20,4,9,6,21,11,18,5,7,13,18,16,12,50,6,13,27,7,2,7,7,26,6,16,9,14,6,24,57,9,8,3
"COG3445",1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,1,7,0,0,0,0,1,0,0,0,3,0,0,0,2,1,2,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,1,1,0,0,1,0,0,3,10,1,0,0
"COG3447",0,0,0,2,0,2,5,0,0,0,2,0,0,0,0,6,10,0,0,0,4,0,1,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,2,1,0,1,1,2,15,1,0,2,0,1,0,0,0,8,1,5,0,8,1,2,0,0,14,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,1,0,0,30,1,0,1
"COG3448",1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,13,1,0,2,2,1,0,0,2,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0
"COG3449",17,9,9,9,14,19,12,13,16,51,4,1,26,9,4,8,64,20,47,25,14,17,12,27,1,41,14,9,1,93,4,8,33,7,50,16,4,3,37,20,5,1,11,5,15,24,12,45,8,3,5,5,0,0,0,4,3,14,0,6,2,8,9,9,0,4,0,4,0,12,9,17,4,3,6,4,5,1,7,7,6,1,0,3,1,0,3,2,10,0,6,1,1,11,3,5,9,4,2,2
"COG3450",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3451",283,261,345,334,335,360,244,324,272,351,264,129,185,295,308,274,145,150,248,277,276,154,332,251,227,265,236,325,216,277,152,401,122,238,277,299,327,219,244,169,107,142,190,320,179,196,368,237,255,254,237,200,181,130,205,354,170,229,87,193,164,312,344,173,230,297,133,300,247,328,380,142,220,343,413,375,358,254,118,184,172,171,348,188,102,165,309,325,204,206,290,330,366,231,376,258,181,396,148,287
"COG3452",5,10,14,6,25,1,4,2,16,0,9,9,7,7,20,25,3,1,14,7,12,0,12,28,13,9,5,7,6,10,1,13,1,7,2,11,17,7,7,2,30,14,10,18,2,0,4,7,2,26,0,5,11,1,0,19,9,1,4,2,26,1,11,19,0,22,19,6,11,6,2,4,8,1,5,9,11,17,2,3,4,3,13,2,13,3,26,23,2,35,5,7,14,6,7,4,2,5,1,9
"COG3454",4,1,0,3,1,3,5,1,0,2,1,0,0,1,0,1,2,1,0,3,8,1,0,0,0,0,2,0,1,0,0,2,3,0,3,0,0,0,1,1,0,2,1,0,3,15,2,0,2,1,0,8,0,0,0,1,2,0,3,3,0,0,0,7,0,2,0,0,1,1,1,0,0,1,4,0,0,0,0,1,1,3,0,1,0,1,5,0,4,1,3,0,0,3,1,4,11,2,0,0
"COG3455",1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,4,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,13,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,5,0,0,0
"COG3456",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,12,0,0,0
"COG3457",5,0,0,3,1,3,2,3,4,2,1,4,0,5,2,2,0,1,2,3,10,2,1,1,2,0,3,4,2,2,1,3,1,8,2,6,2,1,0,4,2,1,4,10,4,15,2,1,5,1,1,4,2,0,0,1,2,0,3,4,0,2,0,6,0,1,5,5,2,0,1,2,8,3,9,3,1,1,1,1,1,9,1,0,0,2,1,2,2,0,1,2,5,3,1,0,15,0,2,4
"COG3458",36,43,28,23,15,33,33,22,37,37,18,10,32,37,11,18,39,54,40,25,18,61,33,15,86,49,18,27,25,21,14,19,65,24,53,31,28,29,44,28,6,2,23,36,25,0,29,35,37,15,69,21,40,1,30,30,21,43,6,47,1,58,10,12,39,24,17,43,15,32,25,47,33,34,11,29,25,25,42,25,42,17,13,54,20,58,15,17,35,3,35,11,12,35,27,11,2,25,44,22
"COG3459",44,55,14,42,94,9,37,28,36,37,104,71,30,28,76,74,4,17,52,34,82,14,47,88,109,40,27,76,75,65,43,142,12,73,43,44,74,31,68,25,30,51,71,72,17,0,59,44,23,160,12,22,157,4,61,56,111,9,10,0,62,20,136,53,76,101,80,69,128,31,34,12,16,18,106,62,65,138,9,16,75,68,61,8,42,81,128,134,16,36,46,109,113,25,11,11,14,36,49,76
"COG3460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3463",3,13,0,3,5,0,3,3,0,2,2,5,15,0,7,9,0,1,0,5,1,1,4,0,4,4,0,1,3,6,1,2,0,1,1,2,2,12,5,1,0,11,0,2,6,3,2,2,2,6,1,8,2,0,0,10,6,1,0,2,1,1,1,5,1,0,9,2,26,4,4,5,0,4,0,2,8,0,0,1,5,1,2,1,3,2,5,1,0,1,5,14,1,2,1,2,0,0,5,3
"COG3464",46,82,50,103,57,73,125,98,31,179,90,170,172,124,89,146,91,105,113,92,19,308,210,97,73,194,188,126,125,54,217,86,251,221,139,122,182,151,52,141,60,70,117,133,36,82,69,61,453,226,204,151,199,10,160,117,60,164,48,181,49,110,181,79,29,121,45,85,123,88,149,325,60,89,60,74,51,55,209,65,87,64,107,343,107,15,18,101,59,83,30,83,42,35,336,54,55,247,185,170
"COG3467",20,16,24,34,15,24,22,12,25,27,20,21,33,22,24,17,45,31,27,22,24,24,21,21,26,27,23,25,19,36,23,18,10,18,24,20,71,36,17,21,15,10,14,23,28,5,17,29,20,55,13,30,25,27,15,22,20,15,21,33,10,17,29,11,15,21,21,19,20,26,29,19,19,30,16,26,28,21,14,21,14,16,23,19,17,20,19,17,50,19,12,14,21,20,21,16,19,13,39,28
"COG3468",113,26,17,160,45,29,120,84,9,38,13,9,6,28,15,47,20,13,38,65,32,48,28,10,13,2,39,21,8,18,0,8,53,41,67,21,61,6,22,43,96,18,43,22,80,267,59,41,58,20,49,7,4,6,28,14,38,27,41,148,5,44,9,134,13,41,4,5,16,31,31,11,41,69,66,25,18,8,74,16,17,61,9,43,20,72,99,15,69,23,25,3,5,52,45,11,196,26,13,22
"COG3469",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,11,0,0
"COG3470",0,0,1,2,0,0,0,0,0,0,0,11,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,21,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,4,0,0,6,1,0,0,0,2,2,0,0,0,1,0,3,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3472",5,1,19,12,4,0,0,4,9,3,24,5,7,7,0,6,3,1,1,5,11,3,2,5,6,2,1,4,2,0,3,3,0,18,0,12,9,3,2,4,0,0,2,22,3,0,6,2,7,20,0,5,6,7,20,0,3,0,3,0,1,1,5,6,11,18,35,2,6,1,8,20,10,1,11,21,4,11,3,3,5,1,6,15,12,0,31,6,12,0,10,5,7,2,2,2,2,3,2,8
"COG3473",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3475",39,54,56,67,44,42,23,19,41,33,56,28,69,30,46,62,44,68,47,58,55,45,36,66,53,47,39,52,25,36,87,30,65,17,51,59,45,72,59,55,206,66,36,34,44,5,27,35,25,50,36,28,49,23,39,76,45,57,7,47,43,28,36,44,65,72,52,57,62,47,28,89,22,24,34,64,44,35,33,50,103,49,41,64,68,58,93,48,29,127,32,50,37,39,24,28,41,30,40,27
"COG3476",4,9,6,7,3,7,7,5,10,4,1,5,13,4,6,6,2,21,8,2,8,4,8,1,0,3,5,9,5,1,3,3,7,8,7,9,6,4,6,2,2,0,3,4,9,1,2,2,7,9,4,3,3,0,1,13,7,7,4,2,2,10,8,12,0,2,3,3,11,6,3,12,0,4,8,6,5,2,6,2,3,0,9,12,4,0,8,2,3,9,8,6,13,4,15,5,3,7,4,15
"COG3477",2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,21,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,5,0,0,0,0
"COG3480",1,0,1,0,1,0,0,2,1,0,1,24,0,0,1,0,0,0,0,0,1,0,0,0,1,4,1,1,1,1,0,3,0,0,0,0,2,5,0,0,12,25,0,2,0,0,0,0,0,0,0,2,7,11,0,0,0,0,39,0,16,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,2,0,14,1,0,1,0,0,0,2,6,0,0,0,5,0,0,0
"COG3481",23,27,15,28,35,13,22,14,15,14,46,20,29,16,31,19,8,11,16,22,39,7,29,23,22,28,24,28,32,22,14,29,14,36,11,20,28,28,22,16,27,76,9,37,12,18,36,17,7,26,13,31,38,43,3,11,32,10,19,20,40,15,25,26,19,24,45,16,41,9,16,12,10,20,27,13,12,16,5,17,26,18,28,6,23,7,46,41,9,38,15,42,53,17,10,12,8,15,12,21
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG3485",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,6,0,1,0,0
"COG3486",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,46,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,2,0,9,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,19,0,1,0
"COG3487",8,9,15,10,4,19,7,22,8,13,3,0,8,27,9,4,11,18,17,22,5,14,8,11,0,15,5,16,2,24,12,7,9,5,15,11,5,8,7,9,1,0,8,2,4,0,10,25,18,1,7,6,2,1,2,1,4,24,0,11,0,20,8,2,4,12,1,13,3,14,11,17,8,8,7,16,13,1,29,15,26,1,12,13,2,7,6,7,14,0,4,6,4,16,9,21,0,13,8,3
"COG3488",32,44,15,13,15,33,9,38,11,24,2,0,11,31,13,27,22,13,26,17,12,22,6,30,25,19,19,27,30,20,17,18,13,2,22,21,12,22,17,15,2,0,39,14,11,0,14,19,21,17,21,16,17,0,66,1,48,12,1,18,0,25,11,4,55,21,1,24,3,24,22,9,21,30,4,20,23,62,32,11,27,32,20,15,4,116,17,8,18,0,20,11,13,20,27,20,11,14,53,15
"COG3491",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,10,0,0,0,0
"COG3493",2,1,0,3,1,0,0,0,0,0,0,5,0,0,1,0,4,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,6,0,0,2,3,0,0,0,0,1,0,0,0,0,0,5,13,2,23,4,38,1,1,1,12,14,17,6,5,4,0,3,0,10,2,0,0,2,7,0,5,4,0,2,1,3,1,0,7,13,5,5,1,1,1,2,0,2,6,4,27,0,10,4,1
"COG3494",8,1,1,4,5,7,0,1,2,2,3,11,5,1,1,0,3,3,2,2,4,2,3,1,1,0,3,2,0,1,2,1,2,6,2,1,8,3,2,1,3,1,6,3,6,0,2,0,3,1,1,11,2,31,6,0,2,3,0,7,0,1,1,0,0,2,0,5,1,5,2,1,7,12,1,0,2,2,1,2,3,4,1,0,7,1,0,1,1,1,0,0,2,3,5,3,8,4,3,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3497",10,6,2,14,4,3,27,8,4,5,3,0,4,3,2,10,15,2,3,3,7,12,4,18,7,0,13,3,8,8,3,4,15,4,9,7,7,0,21,2,2,3,3,2,7,3,33,0,8,9,4,3,1,0,1,0,1,1,0,6,0,2,2,1,0,1,0,0,0,1,5,1,2,3,6,1,2,0,6,1,3,5,2,2,1,4,2,2,2,2,2,2,1,2,1,3,9,0,0,4
"COG3498",2,1,1,9,3,1,10,1,0,1,0,0,0,0,1,1,2,0,2,0,3,0,1,1,1,0,3,0,1,2,0,1,2,0,6,3,0,0,1,0,0,2,0,1,3,0,10,0,1,0,3,4,2,0,0,1,0,4,3,1,0,1,3,5,1,1,1,2,0,1,4,0,2,2,8,3,1,0,0,0,4,11,3,0,2,1,3,1,0,3,1,2,0,2,5,3,18,0,4,0
"COG3499",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,7,23,0,1,0
"COG3500",4,7,4,11,2,4,25,5,4,5,1,0,5,7,2,2,21,1,2,2,3,10,5,12,3,0,9,1,3,4,3,1,16,6,5,14,2,1,16,3,2,2,3,2,11,7,20,4,7,1,15,3,2,0,2,3,0,5,2,3,0,3,5,6,4,0,1,8,1,1,6,2,4,2,14,7,10,0,15,13,10,10,6,9,13,2,3,9,8,0,3,4,8,5,4,14,47,7,3,5
"COG3501",7,7,22,35,14,57,93,7,4,33,3,1,9,4,57,15,32,1,12,17,32,18,45,24,4,2,3,67,3,18,2,20,18,17,26,35,2,13,11,8,4,10,3,8,29,58,2,13,42,2,19,18,1,0,10,36,8,13,7,24,2,3,61,30,4,12,0,5,34,71,37,35,24,2,9,13,9,2,10,8,80,12,11,33,3,5,17,12,14,11,28,10,8,15,26,41,41,59,21,18
"COG3503",5,2,12,4,5,1,3,4,2,5,6,2,6,3,4,6,0,1,0,3,2,1,0,5,6,3,1,9,3,0,0,13,0,4,0,1,8,8,5,0,0,0,3,15,1,0,12,7,4,2,0,7,4,2,1,7,2,0,0,1,4,0,2,6,1,3,8,4,4,1,7,0,1,2,1,2,5,2,0,2,2,0,8,0,0,0,2,6,3,13,8,1,10,3,1,3,1,7,1,7
"COG3504",1,0,0,3,4,0,0,3,0,3,0,7,0,0,2,3,0,0,0,1,0,0,0,1,0,0,2,0,12,1,0,0,0,3,0,0,4,0,0,0,1,0,0,1,0,3,1,0,0,0,1,7,0,3,0,0,0,1,8,0,1,0,2,8,0,0,0,0,1,0,1,0,9,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,9,0,0,0,0
"COG3505",262,204,303,217,260,333,150,244,194,259,180,84,171,226,236,243,88,159,175,270,194,112,288,183,143,199,152,265,195,236,150,302,71,209,188,250,288,144,200,185,76,113,156,273,192,149,328,219,256,264,164,190,148,87,158,270,145,361,81,140,137,226,288,186,277,185,125,194,208,265,271,346,185,246,341,236,282,199,134,175,172,153,333,291,114,153,241,241,192,265,344,228,248,176,224,233,116,212,120,316
"COG3506",2,3,2,6,4,9,4,7,2,16,11,0,13,11,15,7,15,6,12,6,2,4,8,5,8,5,9,2,2,7,0,7,14,3,13,2,12,21,5,13,0,2,4,7,14,0,3,8,16,5,13,5,3,13,4,4,5,12,1,11,2,5,9,2,0,5,15,4,15,5,1,13,24,4,9,1,5,47,18,6,5,3,2,1,4,4,7,7,9,10,2,9,5,8,3,13,2,1,13,8
"COG3507",182,261,170,114,179,335,266,260,394,249,102,68,296,248,170,215,314,357,336,213,230,372,210,209,262,269,254,362,140,248,366,131,335,185,367,288,132,240,339,333,101,69,223,120,228,16,184,297,293,176,368,224,203,180,427,223,242,284,390,338,141,472,168,121,363,158,160,184,209,378,368,280,244,241,68,297,285,283,251,194,320,180,110,282,182,196,146,211,443,53,284,198,100,362,258,334,92,273,378,214
"COG3509",1,0,2,4,3,0,0,8,0,0,5,0,4,3,5,0,0,1,0,1,2,3,0,1,32,3,7,3,5,0,5,7,0,1,10,2,3,2,0,1,1,0,21,13,1,0,1,0,0,9,0,0,17,0,4,0,1,0,0,0,3,0,2,7,12,4,3,24,0,2,5,0,1,11,0,1,1,34,0,1,0,15,1,0,12,0,4,4,0,0,0,3,0,0,0,0,4,0,24,6
"COG3512",6,1,4,13,10,6,1,4,2,4,10,3,4,7,10,8,4,6,2,2,2,6,4,7,5,10,3,2,17,10,8,9,5,3,1,2,4,6,8,1,10,5,2,9,1,0,3,19,12,17,2,0,13,4,0,6,6,2,3,12,4,1,8,3,5,10,7,3,2,0,1,3,7,2,2,3,6,6,13,9,8,2,1,1,4,1,2,2,3,5,7,8,10,11,11,5,0,6,10,7
"COG3513",29,14,34,61,36,39,20,27,18,29,66,29,29,24,20,34,19,26,42,42,14,38,73,44,25,52,22,15,112,77,37,34,29,28,25,10,30,56,41,15,108,50,22,33,23,0,30,56,62,71,23,26,64,11,8,29,29,4,20,56,40,36,34,28,59,82,49,77,41,11,6,21,50,19,30,55,85,30,64,27,43,3,42,22,17,14,56,6,25,59,33,56,43,36,27,49,20,58,25,48
"COG3514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3515",2,0,2,5,0,0,0,1,0,0,0,0,1,0,6,7,4,0,1,1,5,1,0,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0,0,11,0,0,0,1,3,41,1,0,5,2,3,4,0,0,1,0,1,1,6,11,1,2,0,17,2,0,1,1,0,0,0,2,5,0,2,1,0,1,2,1,0,8,0,1,1,3,0,0,2,10,1,0,4,4,0,15,29,0,0,1
