"","DLM024","DOM026","DOM015","DOM005","NOM001","NLM016","DLM017","NLM032","DOF014","DOF009","DLM019","DLM023","DLF008","NLM021","NOF014","NLF012","DOF004","NLF007","DLM003","DLM005","DLF006","NLF005","NLM007","DOF007","NLM027","DLF013","DLM021","NOM007","NOF002","NLM010","DOM016","DLM014","DOM021","DLF007","NOM015","NOM016","NLM029","NLM025","DLM010","DLM013","DOM022","NLM024","NOF006","NLF001","DLM009","NOF009","NLM009","NOF011","NLM026","DOF011","NOF010","NLM002","DLM004","NOM014","NLM031","DLM002","NLM022","DOM023","DOM018","DOM001","NLF015","NOM004","DLF005","DLF014","NOF007","DLM001","DOF008","DLF009","NOM005","DLM016","DOM013","NOM012","NLM004","NOM020","NOM002","DLM022","NOM008","NOF012","NLM001","NLF010","DOM003","NOM028","NOM019","DOM019","NLF009","DOF006","DOM010","NOM022","DLF012","NLF002","NOM013","NLM008","DLM028","NLM028","NOF013","NLM006","NLM017","DLM015","DOF012","DLM027"
"COG5005",0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5006",15,0,0,1,0,0,0,1,5,3,0,0,1,0,0,0,3,0,0,3,1,0,0,1,0,1,0,0,0,0,2,0,0,2,2,0,0,0,7,1,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG5007",7,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,4,0
"COG5009",77,50,59,40,121,201,75,37,54,75,26,42,41,59,61,53,56,52,63,75,61,75,57,51,44,52,50,112,56,54,66,74,67,57,70,58,50,136,87,38,108,159,50,63,29,52,131,59,58,105,107,174,80,59,77,62,53,130,46,75,60,74,59,26,61,68,24,53,51,68,50,70,99,124,70,37,65,46,106,81,125,49,52,87,69,82,80,119,29,57,66,57,46,33,47,102,48,62,14,80
"COG5011",5,15,16,2,15,5,12,21,15,8,14,13,9,16,16,9,8,23,2,9,17,11,16,4,13,17,11,8,18,11,14,10,6,6,19,12,25,10,4,19,5,2,5,11,15,6,7,10,14,8,7,3,4,9,20,9,11,2,16,8,3,2,14,17,11,12,11,4,5,14,11,14,14,3,27,17,6,8,10,5,8,7,22,5,12,6,9,6,16,10,13,21,14,12,5,10,10,9,20,12
"COG5012",1,22,12,16,4,1,4,6,5,30,19,17,24,8,7,4,8,3,23,15,14,10,11,26,18,13,14,6,34,19,17,10,8,28,17,16,5,2,6,15,7,3,25,22,2,16,1,21,20,3,5,3,30,14,7,10,1,4,7,14,34,19,7,0,12,8,5,12,11,19,7,9,2,3,12,25,18,13,5,23,0,32,10,6,15,20,8,4,61,22,11,8,9,13,27,4,25,22,2,1
"COG5013",11,0,0,4,2,0,0,0,3,2,0,2,2,1,0,1,2,0,0,3,1,1,1,2,2,0,0,0,1,0,3,0,2,0,3,0,1,0,9,2,1,1,1,0,5,2,1,0,0,0,7,7,9,5,1,0,20,0,7,4,6,4,0,3,2,5,4,58,56,5,4,0,3,6,2,10,4,4,5,1,21,11,5,0,3,3,0,4,13,0,1,2,23,1,2,3,2,3,27,2
"COG5015",5,10,5,0,1,3,5,13,3,9,12,4,10,14,6,4,6,4,11,9,1,8,1,0,14,7,4,9,11,9,2,6,4,2,8,4,11,5,8,10,7,0,6,5,19,3,1,4,14,6,2,0,3,3,10,7,14,7,15,9,0,2,17,12,10,2,12,11,17,6,10,13,7,0,27,8,10,4,9,5,5,5,3,4,6,0,6,0,25,12,8,7,2,5,2,5,6,3,11,6
"COG5016",15,108,84,96,77,83,85,60,81,77,82,89,79,90,67,87,116,87,92,65,86,77,111,89,25,80,76,78,70,86,98,74,98,100,98,100,57,69,77,77,86,109,104,108,29,137,81,101,76,105,82,96,116,109,94,77,80,102,83,71,90,109,69,55,94,94,34,40,38,81,62,63,47,79,79,61,110,57,89,124,48,91,81,77,101,118,86,102,48,77,69,78,86,69,68,84,105,77,37,59
"COG5017",0,4,2,3,2,0,12,5,2,0,2,7,2,3,7,2,0,3,7,4,5,4,4,6,10,4,5,9,3,2,0,5,3,1,4,1,14,7,6,1,0,1,0,6,1,1,1,7,4,2,0,0,4,0,1,3,1,0,1,0,1,0,0,2,0,1,1,0,2,0,1,0,1,0,0,3,0,10,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,5,0,0,1
"COG5018",6,17,10,5,8,0,11,15,3,8,8,29,13,9,17,12,20,29,2,13,15,12,22,5,16,6,6,16,7,19,4,9,3,7,11,12,15,9,5,7,7,0,5,16,17,6,3,7,9,6,7,4,3,11,10,16,17,3,11,10,10,8,20,10,17,6,14,4,17,10,22,24,15,3,22,2,13,8,19,5,4,7,7,10,14,8,11,4,44,16,14,16,17,19,7,5,16,15,7,7
"COG5026",0,6,3,7,3,0,1,2,7,2,1,8,13,1,1,2,5,1,3,8,4,1,1,18,0,7,6,0,11,5,6,1,10,22,3,3,4,2,3,0,7,4,15,10,1,6,0,7,0,16,3,0,3,1,3,14,0,10,2,2,4,7,1,16,7,9,0,9,3,6,16,2,0,2,15,7,8,4,1,10,2,3,1,1,4,7,1,3,0,16,10,2,2,4,5,11,10,6,2,10
"COG5029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1
"COG5039",0,0,0,8,2,11,5,0,7,10,0,0,5,4,12,1,1,2,2,5,0,1,8,4,4,8,0,2,0,4,3,2,1,18,1,5,0,0,0,4,0,1,2,8,2,0,0,6,1,0,13,1,4,1,2,4,0,11,1,1,2,2,11,4,2,3,0,0,0,1,0,3,0,0,2,3,7,5,5,29,1,5,3,0,2,10,2,0,12,0,3,2,0,0,0,18,23,0,3,1
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,3,0,0,2,0,1,0,2,0,1,1,0,2,5,6,0,1,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,10,7,0,0,0,1,1,2,4,0,3,2,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,2,5,0,0,0,0,0,0,26,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,7,0,4,0,0,0,0,0,0,0,0,31,0,23,0,0,9,0,0,4,0,0,2,6,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,3,0
"COG5146",0,6,23,1,19,30,12,3,12,7,2,14,3,15,7,8,15,4,12,11,5,6,14,8,0,6,21,18,8,11,19,12,29,5,13,12,9,21,4,7,18,31,17,6,0,17,25,9,1,28,15,30,14,24,13,7,5,14,10,9,17,8,1,4,23,15,0,7,5,16,6,11,11,12,5,6,17,3,26,16,21,14,4,8,11,9,11,24,1,9,5,8,3,3,16,4,11,12,1,3
"COG5184",0,0,1,0,13,0,15,99,6,0,13,37,1,12,20,4,6,135,0,4,14,20,10,1,13,10,9,56,4,19,0,3,8,0,3,37,73,2,0,4,0,0,0,12,0,5,6,24,33,0,8,0,3,5,11,17,1,0,2,3,7,1,94,12,15,4,0,11,4,0,4,52,30,0,12,23,4,260,4,4,1,80,10,16,8,0,2,1,0,0,47,27,23,21,10,5,2,11,0,0
"COG5206",0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,6,1,0,0,3,0,0,0,1,0,1,25,0,0,0,2,7,0,0,0,0,1,0,4,2,2,0,2,0,0,0,0,0,0,0,2,0,7,43,2,3,2,2,45,7,2,2,1,0,0,6,0,1,0,2,2,3,0,10,0,0,1,11,0,0,2,1,1,7,1,0,12,0,0,0,0,0,5,20,5,3,19,20,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",126,14,18,28,19,2,8,46,37,13,23,26,60,20,19,22,27,19,33,31,27,9,34,41,305,18,20,12,33,16,24,8,14,48,8,13,23,5,15,28,47,7,5,24,35,15,13,13,18,3,13,25,21,67,40,8,15,6,18,18,18,40,18,81,13,7,78,40,28,13,24,15,53,9,78,10,29,26,31,11,7,54,16,21,15,51,30,11,55,14,29,30,8,26,33,20,16,23,52,35
"COG5265",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5266",35,0,0,1,0,1,0,1,0,3,0,1,2,1,1,0,1,0,0,1,1,1,4,0,0,1,0,0,3,0,2,0,0,1,1,0,1,0,0,0,2,0,0,1,1,1,3,0,1,2,1,0,0,1,0,0,0,0,2,0,3,1,0,0,0,1,0,13,0,2,1,1,1,0,0,0,1,3,0,0,0,0,2,0,1,3,0,0,0,0,0,0,2,0,0,0,1,1,0,2
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,43,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG5276",0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,2,0,1,0,1,0,0,0,0,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0
"COG5279",9,39,37,10,11,1,17,49,31,15,67,20,4,39,60,42,19,46,18,15,25,39,21,2,21,22,10,39,17,39,16,14,15,21,10,31,38,18,7,26,19,1,8,35,38,5,20,14,31,8,13,4,9,20,22,64,57,6,29,7,5,11,50,21,21,16,48,10,26,25,38,36,31,11,46,54,1,52,21,4,10,18,17,38,26,7,37,9,107,31,15,90,36,37,22,15,37,15,8,16
"COG5280",4,3,2,0,0,1,2,7,15,1,1,60,0,8,9,22,5,11,3,6,1,3,0,0,4,0,5,3,3,3,0,3,0,2,1,5,7,1,0,0,8,0,0,4,5,1,0,1,6,0,7,4,3,2,7,2,46,3,0,2,1,3,32,1,5,2,1,72,1,6,1,5,6,2,24,25,7,7,7,0,0,6,0,5,5,1,3,2,31,1,12,19,2,9,5,10,0,9,0,0
"COG5281",83,0,5,12,1,1,3,4,6,1,10,0,11,2,3,4,49,10,3,16,31,1,3,4,1,3,0,1,5,5,6,0,4,0,4,1,3,0,0,4,9,12,15,1,4,1,0,3,1,0,5,8,0,5,3,0,16,0,10,4,4,2,3,0,3,2,1,105,21,10,4,4,0,6,0,46,3,0,6,0,25,1,4,40,5,3,1,2,0,1,2,11,14,2,3,15,1,3,5,0
"COG5282",0,0,0,0,0,0,0,0,3,10,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15,0,1,17,8,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,6
"COG5283",28,28,3,21,18,10,9,15,7,15,27,99,62,44,54,33,17,43,14,26,3,24,0,20,29,68,14,39,12,22,47,18,16,14,11,25,22,66,36,19,60,8,7,28,73,2,1,19,36,108,19,54,31,9,21,23,17,3,25,6,11,22,49,71,12,35,24,103,51,55,16,17,6,9,11,101,3,26,14,16,49,27,18,6,7,25,8,13,12,10,26,23,11,18,38,21,3,8,22,37
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5293",0,5,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,2,0,0,4,1,0,1,21,0,2,2,0,4,0,0,0,0,0,0,1,0,1,0,1,0,18,0,0,0,0,0,3,0,0,0,0,0,2,5,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,3,0,0,0,5,0,3,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5295",4,0,4,3,2,0,11,30,0,5,0,15,16,1,2,6,8,1,4,27,28,6,16,6,43,5,1,2,27,3,11,4,4,24,7,0,30,4,6,29,24,2,5,5,57,11,2,3,0,2,4,10,7,8,8,6,6,2,14,16,6,7,0,110,3,31,3,0,27,8,63,3,4,7,11,18,1,9,5,3,2,11,2,2,7,8,5,5,19,25,5,4,1,1,4,4,9,11,90,17
"COG5298",0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,2,6,0,0,0,10,1,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,2,1,1,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5301",28,0,0,9,1,0,3,0,0,2,0,5,5,2,8,0,5,0,0,10,4,1,7,3,4,2,0,0,4,3,0,1,0,0,0,1,0,0,10,0,2,3,0,4,7,4,0,2,0,1,2,5,5,4,1,0,2,0,0,2,2,7,0,0,2,2,0,43,12,0,0,1,0,1,1,13,0,0,1,4,24,0,2,0,0,3,1,0,4,3,2,3,4,0,0,2,0,1,2,0
"COG5302",6,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,13,1,0,2,1,5,5,1,6,4,0,0,3,14,0,0,14,1,4,1,8,0,0,0,6,4,3,3,2,0,3,0,0,1,8,11,2,4,0,0,0,1,0,0,0,4,8,20,4,4,0,2,0,3,3,9,0,1,1,0,0,6,4,1,1,3,1,4,2,23,10,0,0,1,6,1,25,9,1,0,0,3,1,5,0,1,0,11,2,2,1,7,0,0,0,5,4,0,3
"COG5309",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,1,0,2,0,6,0,1,0,1,1,3,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG5324",0,1,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,2,0,1,10,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,18,1,0,3,0,0,1,0,0,0,4,0,6,0,0,16,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,20,2
"COG5337",0,7,1,2,5,0,8,14,2,13,5,38,0,5,11,3,3,4,0,6,0,7,0,0,11,10,9,9,11,1,1,2,1,2,10,5,1,1,0,6,3,0,0,1,0,2,1,0,2,3,2,2,0,5,4,3,8,0,5,6,2,0,6,30,7,0,14,7,1,1,2,4,7,2,1,2,8,4,3,4,7,13,5,3,5,0,1,2,50,6,2,5,10,5,9,0,0,0,14,3
"COG5339",50,0,0,4,0,2,0,0,0,2,0,0,6,0,0,0,1,0,0,4,5,0,3,3,2,1,0,1,1,1,1,0,1,0,0,0,1,1,2,1,0,1,0,0,2,0,0,0,0,0,0,3,3,1,0,0,9,0,1,1,1,4,0,0,0,2,0,39,23,0,0,0,1,3,0,5,0,0,6,1,13,4,3,0,2,1,0,0,11,1,0,0,7,1,0,8,1,0,5,0
"COG5340",0,2,0,1,0,0,0,0,0,0,1,0,0,1,7,8,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0,1,0,0,1,2,0,5,0,1,4,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,6
"COG5341",0,0,0,1,0,1,0,0,1,1,4,1,0,1,3,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,5,0,0,0,0,0,0,1,1,0,0,0,4,2,4,5,3,3,0,0,3,0,3,6,9,1,0,3,1,0,0,9,4,4,2,1,3,2,0,0,1,1,6,0,5,1,1,0,0,1,0,3,0,1,6,1,0,0,5,0,5
"COG5345",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG5360",0,2,0,1,1,0,0,0,2,1,0,1,0,0,0,0,2,1,1,2,2,4,3,0,0,0,0,0,0,6,2,20,0,0,1,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,6,5,0,3,0,0,7,1,0,2,0,3,0,1,1,2,0,2,0,0,0,2,0,0,0,0,3,4,2,1,0,2,2,3,3,0,3,0,0,0,0,0
"COG5361",0,0,2,0,5,2,4,1,3,2,5,20,0,5,4,4,0,2,1,6,2,1,1,1,0,5,1,4,0,0,0,2,3,0,12,3,1,3,0,2,3,1,0,2,0,0,0,5,1,2,7,0,0,0,1,5,3,0,2,5,0,0,5,0,9,1,1,1,0,1,1,4,4,1,0,1,4,2,0,0,0,0,1,4,2,0,1,2,0,2,1,1,0,2,12,1,0,3,0,1
"COG5362",0,0,0,1,0,0,3,3,0,0,1,16,0,0,4,0,0,7,2,0,0,0,0,0,2,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,3,0,8,0,0,3,0,1,0,5,0,0,5,0,0,1,0,0,3,3,0,0,3,0,0,0,0,1,2,1,1,0,0,1,1,6,162,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,10,0,0
"COG5368",0,13,33,54,1,2,41,19,41,20,18,26,18,14,12,42,44,14,29,5,27,10,21,32,0,23,28,6,50,38,33,25,28,23,50,44,40,2,6,24,23,23,58,41,2,53,1,41,22,6,5,10,10,13,9,6,9,3,11,7,22,6,2,0,12,6,0,6,0,24,9,1,7,2,7,5,12,8,4,11,0,12,3,13,5,19,5,3,0,8,2,6,10,9,8,7,16,10,7,1
"COG5373",0,4,5,14,1,1,0,0,1,9,0,2,11,1,1,4,4,4,5,2,0,0,2,16,0,2,1,0,1,3,5,3,2,8,3,0,2,1,2,3,12,1,4,1,0,3,1,9,1,0,1,0,16,3,0,3,2,1,1,5,4,4,2,0,2,6,0,0,1,4,1,1,0,0,1,0,2,1,0,3,0,6,0,5,2,9,4,2,0,4,1,1,0,1,4,5,7,5,3,1
"COG5377",14,9,17,7,7,9,21,11,3,17,17,28,6,6,13,13,7,14,7,10,8,19,32,1,14,8,6,6,5,6,3,7,5,3,3,10,13,3,2,11,4,4,3,6,0,0,5,5,22,11,5,31,3,7,14,12,7,3,5,3,0,3,3,3,3,6,21,3,10,7,8,18,6,14,3,23,5,10,10,3,1,8,20,1,11,8,10,2,0,6,8,3,7,25,11,7,17,2,6,2
"COG5383",23,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,5,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,5,0,0,2,1,0,0,0,0,2,0,0,0,1,0,3,0,0,1,1,1,0,0,0,1,1,14,11,0,0,0,0,1,0,1,2,0,2,0,7,2,1,0,0,2,0,0,2,0,0,1,9,0,0,0,0,0,2,0
"COG5393",1,0,0,5,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1,1,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,1,0,0,0,0,0,2,0,0,6,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5404",15,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,8,5,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,0,0,3,0,0,0,2,0,0,2,1,0,3,0
"COG5405",9,0,0,8,4,0,2,0,0,1,4,0,4,1,0,0,2,0,4,8,5,0,1,2,10,0,1,0,0,1,7,2,1,2,0,0,0,4,6,3,3,3,4,9,14,1,2,0,0,14,2,1,0,3,0,5,1,3,1,0,2,2,2,7,0,1,9,8,5,0,1,1,2,2,8,4,0,0,0,4,13,1,3,0,0,2,7,2,1,6,6,1,1,0,0,10,2,1,19,9
"COG5410",9,42,12,17,0,4,3,22,2,18,11,22,2,24,27,15,25,14,16,15,42,3,1,2,5,12,6,2,6,7,1,4,10,6,8,0,10,2,0,3,7,1,11,9,3,6,0,19,11,6,2,0,13,7,12,16,2,27,22,11,8,6,68,13,2,25,0,23,14,17,245,4,4,7,19,67,175,3,3,13,3,4,23,3,14,9,10,3,0,5,24,10,3,19,6,23,3,26,5,0
