"","DLF006","DLM018","DLM013","NLM017","DLF007","NOF012","NOM009","DOM013","DLM011","NLM008","DOM022","NLM021","NLM001","NOF013","DOF003","NOM013","NOM001","NLM002","NOM017","DLM005","NLF012","DLF005","NOM020","NOM028","NLM028","DOM019","NLM016","NLF009","DLF004","DLM023","NOM002","NOM004","NLM031","NLF001","DLM016","DLM002","DOM023","DLF001","NLM032","NOF007","NOM027","DOF006","DLM014","DOM016","DLM012","NLF005","NLM006","NLM024","DLM015","DOF011","NLF002","DLM001","NOM007","DLM017","NLF010","DOF012","DLF012","NLF013","DLF014","DLM021","NOF009","DLM003","DOM008","NOM029","DLM022","NLM007","DOM005","DOF004","DOF009","NOM005","NOM008","NOM019","NOM022","DLF013","DOF008","DOM003","NOM026","DLF003","NOF005","NOF014","DOM010","NOF006","NLM009","NOM012","DLM019","DLF008","NLF015","NLM023","NOF010","DLM028","DOM024","DLM010","NOM016","DOM026","DLM009","NLM010","DLF010","NLF007","NLM004","NLM027"
"COG3633",13,15,17,23,10,7,30,11,13,4,15,22,10,13,13,11,16,4,19,15,22,13,20,20,22,9,2,14,14,27,20,3,14,11,10,21,7,1,31,20,65,3,6,6,44,4,16,19,3,20,17,4,8,18,17,13,27,9,18,12,6,12,4,7,13,21,5,19,20,30,15,15,6,7,26,19,34,13,14,6,7,0,15,7,18,1,17,11,6,10,10,25,5,12,39,21,13,7,11,41
"COG3634",25,23,9,29,39,21,6,16,41,18,23,35,10,21,25,18,1,5,5,16,34,15,9,26,19,29,0,24,17,13,10,35,27,24,35,10,26,41,24,33,1,53,37,36,7,24,21,10,33,20,28,20,17,18,46,20,8,8,6,35,46,41,34,29,14,38,39,26,29,29,40,14,9,24,6,15,19,4,26,11,29,21,3,14,7,24,40,29,27,21,31,21,37,22,5,31,10,27,5,26
"COG3635",18,36,36,21,17,10,13,33,28,11,25,26,22,32,24,16,31,39,30,20,40,23,42,34,13,51,50,24,44,27,12,24,48,23,37,20,57,27,13,29,11,34,40,32,8,15,22,37,35,33,29,37,21,23,26,14,17,18,12,47,40,27,31,29,30,33,23,28,26,18,42,27,32,34,5,14,8,25,24,31,47,38,33,26,32,26,32,22,39,14,27,17,29,27,2,16,22,22,24,2
"COG3636",0,2,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,3,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,4,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3637",1,1,1,1,1,0,0,0,3,0,1,0,2,1,4,0,1,3,0,6,0,0,1,2,0,0,2,1,1,1,0,2,1,0,0,0,0,1,0,0,0,2,0,1,5,1,2,0,1,0,0,0,0,0,0,3,5,0,0,0,1,0,6,1,6,1,3,1,0,15,1,0,0,3,0,6,4,1,1,0,1,4,1,1,0,3,1,3,2,3,1,9,0,0,3,0,1,1,0,2
"COG3638",5,1,11,3,6,1,2,0,4,1,3,3,3,1,5,4,1,2,0,4,4,2,1,3,2,4,0,3,2,5,8,0,11,2,4,6,3,3,5,5,0,0,0,5,5,7,3,1,2,0,1,3,4,2,2,20,2,1,1,6,3,3,3,2,11,0,6,13,2,7,0,2,6,3,6,3,5,3,7,6,2,2,0,2,7,5,3,5,2,5,7,6,2,1,14,4,11,1,1,3
"COG3639",5,5,9,1,6,4,1,3,1,2,1,3,5,2,8,9,0,3,0,3,4,1,5,2,5,10,1,6,2,6,18,2,21,3,2,5,2,3,3,4,0,3,5,3,8,8,4,4,2,2,4,13,2,5,1,32,3,3,4,2,0,3,3,1,22,0,4,16,1,13,2,3,5,8,20,7,6,5,7,7,2,2,1,9,15,3,5,9,2,6,3,10,3,0,21,9,18,3,5,3
"COG3640",12,12,18,3,4,6,27,10,3,9,1,5,4,4,13,3,3,3,2,1,6,4,1,17,13,7,2,4,1,3,17,1,13,3,4,9,1,3,8,5,5,0,12,3,5,2,2,0,7,3,9,4,3,1,2,15,45,5,7,1,2,2,4,12,12,4,2,8,4,12,6,10,2,11,25,0,11,5,7,11,1,5,5,18,19,2,0,4,1,1,6,6,1,4,26,7,18,8,9,19
"COG3641",12,7,4,6,4,8,26,5,11,6,6,20,4,12,12,7,7,1,6,7,14,11,7,8,33,6,1,10,9,35,13,4,10,6,11,18,4,0,16,13,16,7,13,7,7,11,6,6,2,6,9,4,4,6,7,3,28,10,15,7,6,6,5,7,13,12,2,13,12,14,7,17,6,11,32,9,22,8,15,9,17,1,3,8,18,9,6,4,9,15,13,11,6,5,37,19,16,14,13,24
"COG3643",21,2,14,19,13,9,1,15,14,4,12,14,1,12,20,7,1,0,0,11,20,1,0,19,5,18,1,12,12,10,3,13,14,14,24,8,5,15,7,16,1,14,16,17,0,11,8,4,16,7,8,17,12,15,13,7,1,8,5,30,23,21,20,6,13,21,13,7,14,4,27,9,6,10,0,0,5,2,10,6,15,25,2,3,4,16,26,24,10,12,23,7,22,13,2,10,11,8,2,5
"COG3645",7,5,3,2,3,3,2,10,6,6,6,5,4,3,3,8,9,8,7,10,6,4,12,3,3,7,6,2,18,4,5,3,2,2,9,9,10,6,2,8,2,3,1,5,5,6,2,8,1,4,11,31,38,61,4,6,12,4,6,9,21,18,24,10,32,2,5,12,13,18,57,16,24,8,7,25,13,65,6,19,43,26,74,46,41,18,6,11,37,14,15,5,13,3,8,14,12,29,28,3
"COG3646",6,0,1,1,0,0,2,15,28,1,5,7,1,3,4,0,2,24,5,9,1,8,2,1,0,1,3,2,30,7,2,2,2,3,14,4,2,0,11,7,13,4,1,10,0,1,5,1,4,10,2,1,2,17,0,14,13,2,8,10,19,5,17,4,6,0,4,9,2,5,103,7,0,3,6,4,6,13,1,7,0,2,41,1,4,2,10,1,0,1,12,1,1,1,0,8,4,7,8,6
"COG3647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3649",15,5,11,13,10,7,6,4,4,17,10,8,3,5,10,14,7,11,6,31,14,9,24,19,9,10,1,10,6,27,6,9,8,4,4,19,11,4,13,7,9,2,15,1,5,10,4,4,7,0,3,2,2,3,0,2,0,4,1,0,1,1,3,3,2,1,0,0,2,3,1,4,0,2,7,9,1,3,3,2,3,4,0,1,7,1,1,5,0,0,3,2,2,2,0,4,3,1,3,2
"COG3650",0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,5,1,0,1,1,0,0,1,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3653",10,5,11,3,5,5,18,18,1,2,3,12,5,7,14,8,0,0,0,10,1,3,2,3,27,7,2,11,4,6,4,12,10,3,6,6,4,5,0,0,2,17,11,20,0,0,5,10,5,3,1,8,3,6,4,5,1,3,13,9,6,11,9,0,25,9,10,7,5,7,2,18,2,3,9,2,20,11,4,8,14,4,1,5,27,35,7,8,5,12,5,9,2,2,0,3,12,8,5,3
"COG3654",4,19,5,4,7,4,7,8,7,11,17,14,9,3,6,12,1,16,3,15,6,11,5,7,0,8,1,1,3,0,5,9,20,9,7,9,10,9,9,5,1,15,13,8,6,4,8,1,7,4,2,4,6,1,2,0,17,1,0,8,2,2,2,4,9,1,4,5,7,8,0,9,10,6,8,2,16,8,2,6,7,5,8,14,8,5,4,9,4,7,3,8,5,4,6,7,7,8,8,6
"COG3655",15,21,15,18,11,10,10,20,18,22,8,10,8,10,11,26,5,8,0,13,6,21,7,9,17,9,3,22,11,7,9,11,17,16,13,9,8,11,17,15,8,13,10,18,11,14,9,3,4,4,6,13,15,6,20,10,22,21,11,9,13,9,10,13,17,10,7,9,16,10,9,10,9,14,17,4,9,13,15,22,9,10,1,22,19,5,4,18,4,10,10,11,10,17,6,10,19,20,7,11
"COG3657",0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3659",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,0,2,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG3661",3,26,17,33,17,8,18,12,27,8,18,15,22,32,17,15,46,3,65,12,27,15,39,23,17,17,42,14,34,26,4,9,24,10,10,16,29,66,0,27,1,28,28,14,1,12,21,55,25,52,14,37,8,33,31,2,1,12,1,40,37,24,38,37,5,35,13,17,17,2,23,8,28,23,0,33,1,22,22,29,21,25,48,18,21,60,44,20,38,12,43,27,43,42,2,25,12,27,50,0
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1
"COG3663",11,34,17,22,27,15,16,16,25,19,14,30,24,16,21,18,12,27,24,17,19,17,21,20,26,24,29,25,25,16,13,17,20,13,23,29,20,22,19,19,10,17,21,18,5,28,19,22,20,40,7,4,3,4,7,8,1,6,3,6,5,2,7,2,6,3,3,5,4,2,1,6,6,4,3,9,5,8,4,8,5,2,10,3,3,3,2,4,6,4,8,4,6,5,2,5,3,6,6,2
"COG3664",5,2,14,5,3,7,7,4,2,22,21,11,3,12,34,5,2,1,5,7,6,6,0,9,4,7,0,27,6,10,60,19,4,4,0,5,2,6,27,5,1,12,4,5,6,8,6,0,2,2,9,6,5,6,6,10,62,4,9,9,5,11,2,24,14,1,6,10,0,18,0,8,9,13,18,0,9,5,6,6,1,12,5,8,10,1,4,15,4,12,8,13,11,19,10,24,21,8,13,75
"COG3665",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,5,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,3,0,4,0,0,0,1,0,0,2,0,0,1,0,2,1,0
"COG3666",73,256,162,150,76,107,324,289,222,82,201,128,285,54,230,177,87,153,838,111,106,247,603,89,155,394,491,89,212,78,48,103,112,67,140,322,573,331,96,201,28,203,119,148,60,95,193,116,153,261,127,149,71,133,244,131,115,199,229,387,189,98,108,210,137,132,69,197,248,54,199,149,462,104,89,86,118,320,107,146,126,140,419,171,182,63,97,29,435,107,97,170,144,101,42,200,135,118,242,107
"COG3667",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3668",3,0,0,0,1,0,1,3,1,1,3,2,0,0,1,0,0,1,0,1,3,0,2,0,0,1,1,2,1,3,0,0,2,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,8,0,1,1,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,5,0
"COG3669",133,96,127,221,253,102,89,158,286,129,231,208,159,220,153,141,95,115,40,125,184,163,115,199,187,183,171,174,189,110,91,202,166,192,200,90,190,261,115,191,16,335,308,243,48,212,220,149,180,213,142,150,173,120,267,76,94,167,74,133,266,201,192,270,177,152,214,156,260,120,242,131,216,178,85,96,91,99,201,73,174,198,66,100,68,188,229,213,151,124,185,202,233,227,45,220,99,102,110,71
"COG3671",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,6,4,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3675",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,1,1,0,8,0,0,1,0,0,1,1,1,3,4,0,0,2,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",9,0,9,12,1,2,1,24,26,10,11,13,4,3,3,1,1,5,1,4,4,5,6,11,10,5,2,13,4,29,0,5,16,36,28,1,9,5,2,4,1,2,13,10,1,5,9,2,6,23,11,9,2,4,2,8,0,7,0,17,12,10,16,8,5,12,36,6,17,5,11,4,6,4,0,0,2,0,15,2,1,31,0,5,0,21,13,9,7,2,17,2,6,10,0,9,6,11,0,0
"COG3677",13,8,10,7,3,7,4,4,3,11,37,2,12,20,20,5,2,16,4,12,1,0,4,13,1,17,2,12,1,0,10,7,3,14,2,1,7,293,3,1,5,4,10,26,4,15,11,10,4,3,6,2,18,13,2,17,7,1,1,6,7,26,51,11,39,4,5,23,11,65,0,5,2,2,13,12,20,3,10,4,6,3,6,2,9,5,2,23,13,35,24,7,32,0,1,2,6,2,6,0
"COG3678",0,0,1,2,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,5,0,0,2,6,0,0,2,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,1,4,1,4,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,2,3,2,0,2,2,1,12,0,0,0,0,3,6,15,0,1,0,0,2,0,0,1,3,1,2,0,11,0,13,0,0,0,0,4,0,0,6
"COG3679",1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,6,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,2,0,1,19
"COG3680",2,8,0,0,0,0,0,0,3,0,0,0,5,0,0,7,0,5,0,1,2,10,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,1,0,0,1,0,0,0,0,2,0,11,0,1,1,1,0,0,0,0,0,1,2,8,0,0,41,0,0,0,4,0,0,2,4,0,6,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG3681",50,37,41,26,46,35,52,47,61,31,60,39,50,38,41,47,47,73,42,58,33,40,43,42,54,36,69,37,54,51,26,70,43,41,31,39,55,65,33,53,49,62,58,42,21,30,55,64,41,56,42,47,56,51,58,35,60,32,63,50,63,56,47,38,27,79,33,28,60,53,55,52,62,55,55,51,52,47,29,26,49,39,58,42,23,45,40,59,49,44,35,55,46,47,26,25,34,31,42,34
"COG3682",14,14,8,32,21,14,20,15,6,34,11,15,13,22,17,22,4,1,8,18,19,22,5,27,18,10,2,13,13,13,30,14,20,7,15,19,15,10,25,14,13,3,22,6,10,15,10,3,9,3,10,5,20,14,6,19,52,20,9,11,7,16,4,10,15,12,15,16,13,22,4,31,11,22,25,2,15,19,7,35,10,8,7,24,27,4,6,12,15,23,10,8,15,19,15,15,32,24,16,42
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,4
"COG3684",0,0,1,0,0,0,0,0,2,1,1,0,3,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,8,1,0,0,0,0,1,1,1,4,0,2,1,0,10,0,0,0,1,1,8,1,0,0,0,0,1,1,0,0,4,0,0,0,2,0,0,0,0,20,0,0,0,0,7
"COG3685",2,0,1,1,2,0,0,0,2,0,0,0,2,0,0,0,1,1,0,2,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,4,0,0,2,2,0,0,1,1,0,0,0,4,4,0,0,0,2,0,0,3,0,0,0,1,0,12,1,0,0,1,1,11,12,0,0,0,0,4,0,0,0,3,0,1,1,7,0,16,0,0,2,0,3,0,0,1
"COG3688",9,37,23,21,17,15,81,19,17,30,10,46,25,29,23,33,18,3,28,12,35,38,12,36,67,32,6,36,13,55,58,12,41,19,28,39,6,5,62,16,27,10,21,17,17,32,10,2,21,15,60,15,32,30,13,20,60,30,27,26,8,9,9,26,29,36,4,31,20,42,14,32,19,25,57,21,32,35,42,53,16,8,22,43,69,8,20,16,25,33,25,17,34,43,65,51,34,50,41,28
"COG3689",5,5,2,9,4,6,9,7,3,5,8,1,8,6,8,11,5,0,3,4,1,3,2,10,6,4,0,7,5,2,5,5,5,4,8,3,1,3,12,8,4,1,4,3,7,6,3,0,9,2,4,2,6,3,0,23,7,8,21,4,1,7,1,5,6,6,0,4,5,9,2,13,2,11,21,1,6,2,8,14,1,5,3,8,7,11,2,2,7,4,0,4,4,9,16,8,6,12,9,16
"COG3691",2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,10,0,0,0,1,0,5,8,0,0,0,0,4,0,0,0,1,0,0,1,3,0,3,0,0,1,0,1,0,2,2
"COG3692",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3693",7,27,14,27,11,9,17,13,19,24,15,27,23,16,13,9,42,2,21,6,27,26,31,19,8,16,20,16,27,10,48,10,18,29,7,14,27,21,6,24,0,14,9,19,3,44,23,29,37,19,13,30,15,26,15,2,11,28,1,38,29,27,33,27,9,7,6,16,31,5,17,14,26,16,12,25,3,18,13,27,4,20,31,28,32,31,27,11,14,22,42,24,26,19,1,28,11,31,49,2
"COG3694",0,4,0,1,1,1,1,3,0,1,2,0,1,1,0,1,2,0,0,0,1,7,0,0,1,1,0,0,0,2,2,1,0,0,0,1,1,1,1,0,1,2,1,1,2,2,0,0,0,0,1,0,7,1,0,1,0,1,0,0,1,3,0,1,10,0,0,2,0,3,0,1,1,1,0,0,1,2,0,3,0,0,0,1,2,3,1,0,0,5,1,0,0,9,1,2,5,2,2,13
"COG3695",18,3,15,13,19,6,1,6,11,0,6,14,7,13,13,6,3,1,1,7,9,1,6,17,10,18,0,10,10,10,4,11,12,10,7,6,10,12,6,9,9,11,11,13,17,4,6,6,8,9,10,10,1,7,16,2,0,7,10,15,18,17,8,4,8,15,12,10,6,6,18,6,9,15,3,1,8,2,8,10,12,14,1,9,15,13,20,20,8,5,15,8,15,12,2,15,9,6,0,5
"COG3696",50,94,64,110,162,39,31,67,95,57,90,89,67,189,85,42,79,151,71,66,94,61,41,89,95,111,114,82,127,76,27,140,52,86,138,56,144,159,26,89,7,193,118,145,14,81,87,106,157,95,96,170,73,77,109,38,3,87,9,110,207,157,213,140,63,141,207,122,150,35,119,42,104,80,13,48,29,52,67,71,105,174,18,58,18,168,164,110,110,59,81,125,111,70,7,121,45,65,54,6
"COG3697",1,3,4,2,0,1,2,2,5,2,8,0,4,6,4,2,0,3,1,1,1,1,6,5,6,3,0,5,3,2,2,0,1,1,3,5,3,1,8,6,6,2,0,2,2,9,4,5,3,3,1,2,8,0,1,3,5,2,12,4,1,2,8,3,4,8,2,6,1,11,1,2,5,1,6,2,3,2,4,2,12,2,1,3,3,10,2,5,5,5,3,2,1,5,3,0,3,2,1,3
"COG3698",4,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,0,0,6,2,1,0,0,0,8,1,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,1,0,1,0,0,4
"COG3700",2,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,0,2,1,0,1,0,2,0,0,0,0,0,4,1,1,0,0,0,1,2,1,3,0,0,0,1,0,0,0,1,1,2,1,0,0,1,0,0,7,3,0,4,2,1,17,0,0,0,0,1,4,5,0,0,0,0,3,1,0,1,3,1,1,0,4,0,8,0,0,0,2,1,0,1,2
"COG3701",6,0,0,0,0,0,0,1,2,0,1,0,0,0,1,6,0,2,0,2,0,0,4,0,1,0,1,0,0,0,2,3,0,0,1,1,0,1,0,0,6,0,0,0,0,1,5,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,1,1,3,0,2,2,1,1,0,2,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,3
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",21,23,36,13,7,9,18,27,6,21,16,13,16,14,13,26,15,8,10,14,18,23,5,22,20,14,4,12,10,14,39,10,16,13,14,15,6,7,32,22,32,5,6,15,12,23,13,4,18,14,14,17,33,8,8,25,29,25,39,9,9,5,13,16,14,10,3,21,7,9,2,28,9,18,19,12,12,14,22,25,12,7,8,20,18,12,9,9,11,20,20,6,17,17,53,14,22,22,23,27
"COG3706",203,180,242,358,435,252,181,160,264,241,311,271,140,595,481,220,371,138,327,219,326,203,459,335,221,299,344,431,459,177,127,530,267,526,268,202,242,548,168,244,21,509,374,267,29,180,361,389,446,128,362,272,129,325,469,82,26,349,43,405,336,262,458,307,134,228,506,268,283,176,329,186,320,297,36,217,137,183,319,185,284,571,315,211,127,576,558,459,353,258,401,411,380,302,59,351,117,241,264,26
"COG3707",7,8,5,2,3,5,7,8,6,4,6,8,2,1,5,7,4,2,9,12,10,9,1,0,17,4,1,3,2,11,4,3,10,5,5,5,2,4,10,6,18,3,1,3,24,3,5,1,0,6,11,12,10,4,3,18,14,2,26,9,3,2,3,3,16,9,4,5,11,4,2,9,3,8,12,8,7,1,6,4,5,3,6,8,12,8,1,4,2,4,4,1,5,7,3,4,8,9,3,4
"COG3708",9,1,6,1,5,7,2,5,0,13,3,4,2,3,9,15,1,0,0,3,1,1,0,4,3,6,6,6,0,6,7,8,6,1,3,7,4,6,7,4,0,3,2,0,2,6,1,1,4,1,10,7,3,1,0,1,18,5,3,5,4,11,3,3,17,5,0,2,5,8,2,7,0,7,11,0,8,3,6,6,1,2,2,7,8,8,1,6,4,3,2,0,0,16,22,12,5,13,7,4
"COG3709",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,7,0,1,0,0,0,2,4,0,1,0,0,0,0,0,1,0,0,0,1,4,0,2,0,0,0,0,2,0,0,2
"COG3710",2,0,1,2,1,0,0,0,11,4,0,0,2,0,0,0,1,5,0,7,0,0,2,4,3,0,1,0,1,0,0,12,0,1,0,0,0,1,0,0,0,2,0,5,12,2,4,2,3,0,0,1,0,1,1,9,8,0,0,0,1,0,0,2,9,1,2,0,2,42,0,0,0,3,5,23,20,0,2,0,0,8,0,0,1,22,4,2,2,17,0,16,0,0,3,1,2,0,0,7
"COG3711",33,29,48,21,26,23,107,52,32,52,31,24,40,55,26,55,42,27,44,33,43,109,22,123,42,10,18,30,17,71,89,41,72,61,34,54,25,42,76,44,269,41,16,35,91,23,92,23,29,109,58,9,26,24,60,94,181,25,115,32,38,41,39,49,33,29,29,47,19,67,31,30,22,46,134,98,96,17,56,15,44,16,18,24,30,143,20,54,22,37,25,65,20,73,43,14,29,31,54,239
"COG3712",285,137,158,408,698,295,52,206,369,206,243,289,157,406,356,276,116,131,139,291,250,187,204,318,230,243,141,361,293,198,110,562,209,399,341,228,312,781,116,343,8,591,272,312,65,107,427,299,362,193,366,306,96,226,542,163,26,194,70,296,545,465,522,389,288,270,620,261,388,115,331,173,215,351,30,80,115,96,332,144,247,535,86,215,97,625,418,532,279,147,330,256,318,393,33,321,134,128,139,3
