"","NOM022","DLM011","DLM022","NLM026","DLM014","NLM007","DOM003","NOM029","DOM024","NLM008","DLM012","DOF012","DOM005","NLM001","NOM020","DOF009","DLM023","DOM019","DOF003","NLF005","NOM001","DOF011","NLM022","NOM019","NOF008","NOM008","NOM009","NLF008","DLF008","DLM027","DOM016","DOF008","NLM021","NOF002","NLF012","NLM002","DLM018","DOM013","NLM024","NLF013","DLF006","NOM025","NLF002","DLM020","NLM023","NOF010","DLF014","NOF014","NOM005","NLM010","DLM006","DLM002","DOM008","DOF006","DLF005","DLF003","NOF012","DLM001","NLF009","NLM027","NOM014","NLM016","DOF007","DLF013","NOM012","NLM032","NOM026","NOM010","DLF004","DLF001","DLM021","DOM018","DLM003","NLM025","NOM013","NOF011","DOM015","DLM024","DOF014","NLF001","NLF015","DLM016","DLM004","DLF007","NOM017","NOF013","NOF009","NLM004","NLF007","DOM022","DOM021","DLM005","DLM009","NOF007","NOM018","NLM017","NLF010","NOM007","NOM002","DLM028"
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",5,13,18,1,6,4,18,4,3,7,5,7,19,0,5,4,33,24,24,6,2,0,11,6,3,5,0,2,13,12,7,3,4,6,12,7,1,5,1,6,13,22,6,6,9,13,0,8,7,13,6,5,10,16,7,3,3,12,14,4,4,4,13,1,3,2,5,3,4,3,5,2,27,5,5,6,3,6,0,6,6,1,7,5,0,33,4,2,5,17,10,24,4,10,3,4,1,6,1,5
"COG3498",3,2,7,2,1,0,9,1,1,0,2,1,3,0,0,0,13,1,8,3,0,0,1,1,2,3,4,1,1,7,5,0,1,3,9,1,0,2,0,2,8,7,1,3,1,1,0,4,1,6,4,0,2,4,0,3,2,0,4,1,0,0,0,1,5,0,1,2,0,3,2,2,0,0,0,0,0,1,0,2,0,1,1,0,0,1,2,0,3,4,3,12,2,6,0,1,0,3,0,6
"COG3499",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3500",1,12,11,2,5,6,7,1,2,6,5,8,20,1,2,4,22,23,16,7,1,0,10,2,2,7,3,3,3,4,10,0,1,9,12,6,0,8,2,12,17,19,5,9,9,12,0,4,9,13,7,6,13,16,0,2,3,3,12,1,3,3,12,4,0,2,2,4,2,5,8,4,11,4,3,1,1,12,2,2,7,7,6,3,0,25,10,2,13,6,3,18,2,16,2,7,0,6,0,8
"COG3501",1,46,15,20,9,22,11,15,19,3,7,39,36,13,6,19,3,2,61,13,3,17,9,7,1,45,1,47,19,7,23,6,26,13,21,4,4,24,9,2,40,100,9,17,9,16,0,19,22,20,6,9,24,28,6,0,67,8,24,7,37,3,13,14,10,2,15,10,3,11,34,69,20,2,1,11,24,60,0,4,6,22,46,46,4,12,17,0,10,9,28,22,3,89,59,18,16,7,40,33
"COG3503",0,3,0,11,3,4,0,9,3,10,1,1,0,3,1,5,15,4,4,4,1,0,3,10,2,1,2,0,0,2,1,4,3,0,2,2,2,2,1,2,5,8,4,2,3,4,3,5,4,2,6,2,0,0,3,1,0,1,6,1,2,0,0,13,6,7,1,4,2,3,5,8,0,2,0,6,8,0,1,4,0,0,0,1,0,1,1,2,5,1,0,5,0,0,4,1,1,9,2,0
"COG3504",0,0,0,0,0,3,1,1,0,0,4,1,0,0,4,0,0,0,5,1,0,10,5,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,2,6,0,1,0,0,0,7,1,6,1,0,0,0,0,0,0,4,0,2,2,0,1,0,0,2,0,4,0,0,0,0,0,0,7,6,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,7,1,0,0,0,6,1,0,0
"COG3505",162,282,352,311,207,253,148,180,227,241,69,112,72,131,177,193,344,219,215,264,175,217,239,264,292,253,115,329,159,116,184,147,336,225,379,189,142,205,169,195,214,151,151,196,179,154,85,237,161,225,183,195,242,162,198,156,283,255,249,109,182,258,141,259,266,177,86,198,185,360,305,275,204,193,299,222,338,160,194,179,233,236,281,330,86,192,136,137,219,158,217,279,81,171,238,188,120,345,211,216
"COG3506",3,8,3,7,9,6,4,20,1,6,0,8,22,3,6,5,5,9,9,4,52,3,9,6,1,15,9,6,12,4,12,2,3,9,1,1,18,5,2,9,2,6,17,7,13,6,0,6,4,5,5,5,4,10,11,1,2,11,4,5,2,0,19,8,4,9,8,4,4,18,4,2,7,2,16,14,3,1,6,6,3,4,4,15,17,9,6,4,7,4,0,5,0,7,9,7,5,6,11,7
"COG3507",371,325,64,132,257,271,184,254,288,184,389,96,331,214,294,241,165,223,300,213,299,202,210,116,187,241,143,346,366,199,247,159,223,237,195,187,233,213,375,287,125,231,280,394,307,319,81,211,121,265,248,171,428,346,203,211,162,237,337,67,310,357,267,157,179,130,92,166,232,298,353,355,202,139,147,261,268,27,272,368,474,214,316,264,300,388,371,239,178,210,244,147,100,311,161,338,356,131,221,220
"COG3509",0,0,2,4,7,0,16,0,0,6,0,0,0,1,0,1,1,2,2,1,42,3,2,12,2,0,0,0,0,15,2,7,10,0,7,0,1,0,6,0,0,0,6,7,0,8,0,5,6,2,0,3,0,0,2,19,0,7,5,0,2,28,0,0,1,3,2,2,13,0,8,2,1,4,5,1,0,0,2,0,2,2,0,0,7,0,0,27,3,9,0,1,0,0,9,0,0,1,0,1
"COG3512",0,6,0,3,2,0,0,2,2,5,1,1,0,2,0,0,2,0,0,3,2,0,0,0,1,0,1,1,3,3,0,1,1,4,2,0,3,4,0,1,3,1,1,0,3,2,1,0,1,1,0,4,7,1,9,12,8,5,2,7,2,7,13,6,5,5,4,3,2,1,2,3,6,14,6,13,8,0,5,2,2,1,4,2,1,6,2,5,1,5,10,3,11,5,2,6,2,7,6,2
"COG3513",47,54,40,39,27,15,9,18,51,75,17,34,11,46,15,43,29,64,31,66,17,6,34,37,69,17,39,34,48,9,21,26,55,71,51,13,51,38,9,74,52,28,17,24,30,10,21,8,24,48,20,31,32,34,53,85,42,35,13,40,18,76,69,41,43,82,35,90,13,10,4,19,39,99,36,88,20,0,58,22,31,40,29,30,9,47,33,24,29,19,25,22,97,49,19,49,18,39,46,20
"COG3514",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,6,8,0,0,1,2,0,0,2,8,10,6,2,4,1,0,0,0,0,0,0,2,0,0,2,0,0,10,1,1,0,1,5,0,7,0,1,0,1,5,0,0,1,1,2,0,0,14,0,0,0,10,5,0,0,0,3,2,5,0,3,5,3,0,0,11,0,0,0,1,0,0,0,1,0,0,39,0,0,2,0,2,4,0,0,2,0,0,1,0,7,1,0,6,0,0,1,0,10
"COG3516",0,1,1,0,0,0,7,0,0,0,0,2,4,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,4,0,0,0,2,0,1,0,0,1,0,0,0,0,3,2,0,0,1,0,1,0,2
"COG3517",0,3,4,0,0,0,11,0,0,1,1,12,0,1,5,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,1,0,2,0,1,0,1,0,0,6,0,1,0,0,1,1,0,5,0,0,0,5,1,0,0,0,1,1,2,0,1,4,1,0,1,2,0,0,1,1,0,0,0,0,0,0,36,0,0,2,1,1,2,0,0,1,2,0,1,1,3,0,0,2,0,0,0,0,5
"COG3518",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3519",2,0,5,0,0,1,7,2,0,0,2,14,4,0,3,2,1,0,0,1,0,1,3,1,1,2,0,1,5,0,2,1,1,3,0,1,1,0,0,0,3,1,0,1,0,2,0,0,4,0,1,0,1,1,0,0,0,0,1,4,1,0,5,2,0,0,5,1,0,1,0,1,0,0,0,0,0,61,0,0,0,3,1,5,0,0,0,0,0,0,0,6,0,1,2,1,1,0,0,2
"COG3520",0,1,2,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,7,1,0,0,0,0,0,3,0,2,1,2,0,0,5,0,0,0,0,2,0,0,0,0,0,27,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3
"COG3521",1,2,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,1,0,1
"COG3522",0,0,3,0,0,2,0,0,0,0,5,7,7,0,2,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,4,2,1,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,7,0,0,0,4,1,0,0,0,2,0,2,0,1,1,0,0,1,12,0,0,0,0,2,0,1,0,0,0,23,0,0,1,2,0,1,0,0,0,0,1,1,0,7,0,0,3,0,0,1,0,2
"COG3523",1,3,6,0,0,1,9,2,0,0,1,0,9,0,1,1,2,0,1,1,0,0,3,0,0,1,0,2,1,0,8,4,0,1,0,0,0,0,1,1,9,0,2,0,0,1,0,0,9,1,0,0,9,0,0,0,0,3,1,4,1,0,1,2,0,1,11,0,0,0,0,0,0,1,0,0,1,33,0,0,3,0,0,1,1,0,0,3,0,0,2,6,0,0,8,1,1,0,1,10
"COG3524",0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,3,1,2,0,0,0,0,0
"COG3525",426,405,198,161,365,290,135,452,280,196,77,107,511,300,242,343,177,262,267,251,102,420,189,165,306,341,84,308,449,79,299,73,300,387,265,99,168,265,249,194,211,320,283,490,427,272,97,145,152,265,169,153,433,510,218,171,196,329,270,26,314,222,526,294,158,144,113,215,251,506,272,262,303,194,209,315,389,40,255,298,438,295,556,486,92,356,460,202,175,282,467,206,37,346,297,362,416,191,129,237
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,1,0,1,0,0,16,1,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,4,0,4,0,1,0,1,0,1,0,0,0,0,1,0,0,1,27,0,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,1,6,1,0,0,0,0,1,1,0
"COG3528",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3529",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,4,0,0,0,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3533",161,217,73,97,153,179,163,210,201,112,202,80,272,99,239,140,139,151,261,133,121,159,138,119,133,220,96,253,168,119,198,93,183,163,173,42,144,114,190,231,143,227,218,296,281,198,64,131,80,185,144,116,299,346,115,123,132,179,238,53,212,161,202,128,101,91,61,155,121,248,262,162,170,141,126,225,213,18,122,377,319,159,200,225,212,274,290,110,108,162,132,124,39,158,111,196,305,60,140,162
"COG3534",166,76,68,62,124,107,183,105,98,83,180,51,138,162,180,102,67,109,138,76,224,224,76,83,61,90,71,159,98,109,92,102,105,113,71,26,95,56,307,103,52,126,95,142,136,125,49,106,30,132,93,88,121,167,92,115,62,162,116,52,91,292,129,82,118,54,40,78,170,120,113,110,75,165,69,99,129,12,76,130,171,89,85,93,201,138,116,205,75,112,75,79,20,70,55,136,117,39,111,92
"COG3535",0,0,8,3,0,1,1,0,2,0,34,4,0,0,0,3,0,3,1,0,1,0,1,2,3,1,2,2,0,6,0,11,2,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,2,1,6,2,3,0,2,0,7,0,1,1,0,2,0,0,1,2,2,5,0,0,0,1,2,0,0
"COG3536",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,2,2,1,0,0,0,0,0
"COG3537",286,514,221,225,422,399,127,526,372,174,52,152,803,261,308,418,281,513,429,232,69,325,210,162,273,423,68,462,702,113,431,45,404,478,294,347,264,243,251,300,261,418,423,653,605,335,75,164,112,350,246,221,504,719,256,147,270,501,439,10,315,404,688,352,144,148,158,320,181,670,349,278,422,234,197,508,406,3,349,401,633,504,641,681,83,512,583,123,186,400,398,201,50,320,319,581,662,254,161,227
"COG3538",65,41,10,32,51,13,29,60,35,15,45,17,49,48,51,26,24,70,71,32,27,57,26,15,38,67,5,42,64,6,34,19,28,46,37,54,16,21,18,29,40,42,37,52,84,27,20,35,5,15,21,19,51,52,9,22,28,32,54,7,43,60,54,42,24,28,4,39,25,82,41,39,44,31,17,87,42,1,77,43,69,74,46,36,10,39,50,23,12,30,57,18,9,50,32,63,32,22,24,28
"COG3539",6,15,21,2,0,0,57,29,0,6,35,34,30,11,9,8,11,0,0,1,1,0,34,3,0,9,1,12,23,2,11,11,0,21,2,9,0,3,9,2,32,19,0,2,12,12,0,0,117,3,0,0,7,13,0,1,0,6,2,24,5,10,21,5,1,4,41,0,1,3,2,1,1,6,0,1,5,160,0,0,3,2,8,3,0,0,4,0,0,3,3,35,7,0,0,13,2,2,2,31
"COG3541",0,4,7,3,1,0,14,0,1,3,2,4,0,0,29,2,1,1,2,0,0,0,0,1,0,1,1,14,5,12,2,4,3,3,1,2,1,3,1,6,15,2,0,1,3,1,0,7,3,1,4,4,2,7,9,21,4,0,4,1,2,6,2,0,3,1,0,4,1,5,3,1,2,4,2,1,2,15,2,2,1,1,1,2,13,1,2,6,1,8,0,6,5,2,1,1,1,0,2,4
"COG3542",0,0,8,2,4,0,0,0,0,0,7,4,1,5,0,2,1,0,5,1,1,0,0,0,1,0,0,0,0,2,0,6,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1,6,1,0,1,0,0,0,0,1,2,5,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,2,1,1,0,0,0,0,3,0,1,0,2
"COG3543",2,5,1,4,0,13,1,3,8,2,0,2,1,6,1,1,0,5,0,4,5,2,4,2,1,6,4,3,1,1,3,7,3,2,13,1,4,8,0,3,1,3,6,0,2,3,3,3,4,2,3,3,0,1,2,5,0,5,1,4,1,0,1,3,3,4,1,0,1,1,1,2,2,3,1,2,6,3,7,5,4,2,1,0,4,8,0,0,4,1,2,1,1,2,2,1,0,5,1,4
"COG3544",1,0,0,0,1,0,3,1,0,0,0,0,3,0,0,0,0,1,0,2,1,1,1,0,0,3,0,4,1,0,0,1,0,6,2,0,1,0,0,0,1,0,3,0,0,1,0,2,0,1,4,3,0,1,3,0,0,0,0,1,0,1,0,0,0,0,6,0,0,3,0,0,1,0,3,0,1,7,0,5,0,1,0,0,0,0,3,1,0,3,0,0,1,0,0,1,3,0,1,2
"COG3545",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3546",4,3,25,15,10,1,0,8,7,9,6,8,16,10,5,6,5,6,9,20,6,3,8,8,22,21,12,0,7,6,8,12,22,19,15,1,8,24,3,13,14,3,9,8,7,10,8,15,6,4,13,7,6,6,20,14,30,7,7,9,11,2,9,12,15,21,20,10,6,6,6,11,2,4,14,13,10,6,12,2,3,10,2,8,5,11,1,13,13,5,2,11,8,5,11,16,4,13,19,13
"COG3547",601,140,184,121,110,89,145,72,147,150,109,120,51,448,72,134,148,77,120,142,138,349,155,196,105,142,239,108,122,79,116,199,105,153,112,283,140,115,151,104,130,176,98,107,106,283,56,212,82,130,235,108,87,89,99,114,129,144,124,143,55,604,91,123,196,131,124,98,385,95,90,196,172,178,190,129,128,171,151,110,111,120,68,231,273,95,155,131,131,115,205,200,85,296,90,242,48,165,86,107
"COG3548",0,0,3,0,0,0,0,1,0,0,4,13,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,16,0,4,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,4,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG3550",140,76,37,39,126,44,109,43,139,98,21,52,55,87,64,41,29,30,50,68,79,144,67,51,129,53,47,99,77,43,73,29,61,54,64,90,24,26,113,34,90,62,59,181,67,88,7,61,39,99,42,62,149,24,61,96,35,60,100,28,46,135,83,57,67,65,31,152,138,148,36,41,97,69,91,64,63,14,61,149,70,81,33,88,125,89,72,94,81,89,143,82,95,77,37,125,46,104,32,50
"COG3552",0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3557",0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,1,4,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,7,2,11,0,1,25,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,1,0,0,1,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3560",8,19,10,7,13,15,5,13,13,6,9,7,16,9,2,11,14,7,11,4,2,13,13,7,19,15,1,21,25,15,10,1,12,15,8,2,2,19,5,4,17,8,23,23,15,13,13,8,4,12,2,2,9,6,0,0,2,3,4,2,4,0,7,1,0,0,0,6,1,3,6,3,2,0,5,3,5,0,2,4,8,2,7,3,1,3,5,1,2,2,12,4,3,5,1,3,7,0,0,4
"COG3561",3,5,7,2,1,0,2,0,10,5,2,0,2,2,0,1,0,4,10,5,1,0,2,2,3,6,1,3,7,1,0,1,6,3,6,0,4,25,0,9,20,5,6,1,1,5,0,1,12,7,1,4,2,1,27,10,3,2,2,14,3,2,1,1,5,2,4,1,18,0,1,1,8,29,0,0,2,2,8,1,3,11,0,6,2,1,0,2,4,4,2,6,2,0,2,0,3,3,1,2
"COG3562",0,0,4,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,3,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,2,0,0,0,0,0,3,0,0,0,2,6,1,0,0,0,1
"COG3563",0,1,5,1,3,0,0,0,0,1,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,2,0,2,0,2,2,1,0,0,0,2,2,0,0,1,2,1,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,3,0,0,0,1,0,5,0,0,0,3,4,2,0,0,0,0
"COG3566",0,0,4,0,1,1,0,0,1,1,0,0,0,0,5,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,1,2,3,2,2,0,1,2,4,3,7,0,0,0,0,1,6,1,1,3,5,0,3,2,0,1,0,0,1,49,1,0,3,8,5,35,0,3,1,0,3,1,0,0,5,1,1,0,0,2,1,1,0,0,0,2,1,6,22,1,2,0,35,1,0,0,0,1,2
"COG3567",0,2,1,1,1,0,0,2,0,0,0,0,0,0,3,0,2,1,0,4,4,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,2,3,0,1,3,10,0,0,0,0,0,5,1,2,1,9,0,1,0,2,0,0,1,0,47,0,0,0,5,5,22,0,1,4,0,12,2,0,0,0,3,0,6,0,0,2,1,2,1,0,2,0,1,17,8,1,0,13,7,0,0,4,2,7
"COG3568",35,78,39,35,76,60,6,48,80,31,6,31,107,17,29,75,52,91,58,45,8,25,29,55,67,82,16,67,166,30,47,19,50,57,66,38,21,64,25,41,69,62,72,72,99,75,11,54,38,59,35,41,94,116,28,29,68,52,73,23,83,6,156,75,46,32,36,78,49,109,83,41,64,26,71,66,67,9,76,65,87,100,89,112,8,60,92,16,30,66,96,44,31,71,51,103,68,35,28,41
"COG3570",0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,1,3,4,0,2,4,0,2,36,10,0,2,0,4,1,0,3,1,1,1,1,2,3,0,4,0,0,2,0,6,2,2,0,1,3,1,0,0,1,2,0,0,3,1,19,1,3,2,0,1,0,0,1,1,1,2,0,24,1,0,0,3,1,3,1,1,0,0,0,5,1,1,2,0,4,0,4,1,1,1,0,0,0,0,0,4,3,2,1,3,1,0,7,1,0,0,3,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0
"COG3576",0,0,0,0,0,0,3,1,1,0,17,25,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,7,0,0,2,0,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6
"COG3579",53,57,12,30,47,54,46,65,53,29,119,116,43,51,56,57,48,59,39,43,49,58,21,26,41,69,19,56,44,98,59,76,44,44,42,82,55,36,49,26,37,41,46,77,59,60,83,19,19,26,51,31,95,69,21,47,103,62,39,50,65,73,57,42,33,33,14,54,49,45,83,55,63,41,35,53,53,1,78,48,69,66,63,40,52,37,56,34,18,57,66,37,60,77,47,51,88,41,23,29
"COG3580",35,35,89,97,44,84,91,37,46,84,116,53,50,57,107,58,78,68,84,99,160,35,100,69,76,20,106,59,52,99,71,104,65,63,48,14,95,66,77,109,70,69,112,29,37,75,172,83,71,83,81,98,38,29,100,88,113,39,52,67,41,21,21,58,71,142,66,64,74,15,36,69,23,68,73,63,51,30,53,65,36,52,20,34,105,71,23,117,76,46,29,68,179,58,63,37,37,61,145,58
