"","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X112_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG5373",26,4,5,10,20,7,26,2,1,43,13,3,22,3,1,2,7,2,8,6,8,0,0,7,17,45,8,3,2,4,24,26,11,2,2,24,2,1,18,10,8,4,2,4,6,0,1,2,4,4,17,22,4,1,2,11,22,28,3,64,0,1,2,2,1,5,4,0,4,8,6,9,12,9,1,2,0,27,13,39,5,0,4,5,56,26,2,18,25,3,0,1,0,1,70,1,10,9,3,57
"COG5375",9,1,9,2,17,3,20,6,0,2,9,3,9,5,0,1,1,1,6,6,6,0,0,4,1,2,1,1,4,5,6,0,2,4,0,1,0,2,2,1,3,1,2,3,1,0,3,2,8,1,9,14,7,2,2,9,1,1,2,1,3,3,1,2,4,0,0,2,6,4,5,3,10,3,4,2,1,4,46,30,6,4,1,9,3,1,1,10,5,2,1,2,4,4,2,2,57,8,5,4
"COG5377",20,2,2,12,167,4,34,12,8,26,5,2,11,44,4,2,10,13,10,5,4,1,17,5,4,7,7,8,38,4,16,33,6,10,10,12,8,4,7,10,6,7,2,7,8,4,3,2,6,10,36,165,13,3,3,33,13,6,11,90,0,6,5,3,14,8,4,5,0,13,11,11,9,166,1,3,3,15,95,51,6,1,0,11,869,5,1,12,16,1,1,2,0,10,6,8,189,9,2,23
"COG5379",5,5,15,5,23,13,16,3,1,3,13,3,8,10,3,4,8,9,7,11,11,3,8,4,3,2,11,5,9,3,10,0,5,2,11,1,7,4,2,3,6,22,1,4,9,5,5,5,11,3,2,9,1,3,5,5,3,6,4,0,11,3,4,10,1,2,3,8,5,6,6,4,12,2,2,5,9,6,52,6,9,4,1,2,0,6,2,6,2,2,12,7,3,7,1,11,8,6,2,13
"COG5380",6,1,1,1,76,0,19,0,0,0,5,1,1,0,0,0,0,0,3,1,0,1,0,3,2,10,2,0,0,0,9,0,1,0,0,0,4,0,4,2,1,0,1,1,0,1,0,0,0,1,21,14,1,0,1,14,11,4,6,9,0,0,1,0,1,1,0,0,0,3,2,1,3,1,0,0,0,13,19,43,3,1,0,0,26,2,0,2,0,3,0,0,0,2,3,0,17,4,0,13
"COG5381",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",1,5,1,1,0,0,5,0,0,0,5,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,3,0,0,1,6,1,1,0,0,0,0,1,0,1,0,0,1,0,5,1,0,0,2,1,2,0,2,12,30,1,2,0,0,1,1,0,0,3,0,0,0,2,0,1,1,8,5,0,6
"COG5384",0,0,0,0,0,7,0,0,0,0,0,7,0,5,0,0,3,0,4,4,3,4,0,0,0,0,0,1,4,0,1,2,0,0,2,0,2,0,0,0,2,9,0,0,0,0,9,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,3,0,1,0,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,1,0
"COG5385",6,2,5,0,10,1,19,3,2,0,15,0,6,0,0,0,3,3,1,3,4,1,0,2,4,0,3,0,3,2,6,0,1,0,9,0,2,1,2,1,1,1,0,2,0,0,1,0,3,1,8,11,4,0,1,9,3,2,2,0,0,0,2,1,0,0,2,3,0,0,2,2,4,2,2,1,0,7,54,42,1,0,1,0,3,1,0,0,5,0,1,1,2,0,4,6,60,9,2,1
"COG5387",18,11,10,11,17,17,23,23,9,6,13,16,11,15,6,17,17,18,21,22,13,33,6,17,8,10,6,7,12,18,21,6,5,25,44,2,17,18,4,3,22,18,22,6,4,4,11,9,23,12,5,13,5,12,16,2,10,4,12,1,8,14,14,12,10,14,38,11,13,10,17,1,20,2,15,8,18,9,62,43,26,12,11,21,1,22,16,9,18,5,14,8,14,14,20,29,58,12,10,11
"COG5388",0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,2,2,3,1,0,2,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,28,39,1,0,0,0,1,5,1,1,0,1,0,0,0,0,1,4,33,2,0,0
"COG5389",13,7,1,20,12,9,9,18,10,13,8,26,7,9,13,10,21,8,10,14,20,24,9,14,6,23,2,14,11,26,10,7,4,14,18,7,14,19,8,8,13,23,12,10,18,21,20,25,16,6,4,1,4,7,7,9,9,9,13,0,12,15,14,12,14,16,19,15,17,9,8,4,11,3,12,7,14,1,18,21,9,10,8,10,1,8,14,8,19,8,16,14,13,17,20,19,29,9,16,6
"COG5391",0,0,0,0,0,11,0,0,5,0,0,5,0,14,0,1,4,0,5,7,0,4,0,0,0,0,0,0,8,2,1,7,0,1,4,0,2,3,0,0,0,11,1,1,0,0,6,5,1,3,0,0,0,0,1,0,0,0,2,0,4,1,0,6,2,0,2,3,2,0,11,0,4,0,0,0,0,0,0,0,0,2,0,1,0,4,0,1,2,6,15,0,1,1,0,0,0,0,1,0
"COG5393",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",15,3,2,7,34,10,30,20,6,7,14,9,10,5,7,18,11,7,17,8,8,9,2,15,11,10,4,1,6,9,8,0,6,19,33,5,7,7,5,49,4,4,11,40,5,10,3,2,19,3,19,11,105,14,12,9,4,58,18,32,12,16,6,6,15,4,16,2,8,9,9,39,11,25,14,5,13,9,60,49,16,10,2,21,1,7,12,4,16,3,7,15,14,8,8,19,55,8,11,27
"COG5395",4,4,3,2,6,9,12,17,24,0,10,5,2,15,0,0,1,4,7,3,1,15,11,8,3,6,0,1,13,1,7,7,0,4,23,2,1,0,2,1,6,1,4,0,0,2,10,2,5,0,4,12,3,0,6,1,1,0,4,2,15,12,0,3,9,0,18,6,1,0,1,0,1,1,2,1,2,1,31,30,4,1,0,8,3,0,0,1,2,0,3,2,0,9,15,19,57,0,5,3
"COG5397",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,5,0,0
"COG5398",27,36,0,181,2,33,17,54,3,1,10,104,7,228,5,121,202,57,69,80,48,1,20,126,2,22,3,10,365,124,105,1,4,51,31,11,43,38,21,15,106,99,115,39,13,34,14,48,29,125,1,48,0,18,11,2,45,0,39,4,48,62,48,30,34,10,2,15,15,39,25,0,24,1,20,3,15,0,10,8,6,16,32,28,19,12,8,6,16,91,5,6,8,57,3,7,1,1,14,1
"COG5400",5,0,7,1,9,2,20,2,0,1,11,1,8,1,1,0,0,0,1,4,2,0,2,1,2,0,5,1,0,0,4,0,0,5,1,0,0,2,3,2,1,1,0,3,1,1,1,1,2,0,4,10,2,4,3,5,2,2,2,1,1,0,2,1,1,0,0,0,1,2,1,3,3,2,0,0,0,5,55,24,1,0,1,4,0,1,1,6,3,0,1,2,3,0,0,0,12,10,0,2
"COG5401",1,1,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG5402",2,12,1,9,6,6,5,11,2,1,3,10,0,3,15,8,9,13,11,3,5,8,3,3,1,10,4,10,5,16,1,4,0,6,3,8,4,10,14,6,7,4,14,5,14,17,5,12,4,2,0,4,0,16,6,2,4,1,10,0,14,14,6,15,16,3,6,8,9,4,6,1,1,1,18,17,25,1,1,11,12,2,3,23,0,11,20,0,2,4,8,16,13,17,8,8,1,1,15,1
"COG5403",0,0,1,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,0
"COG5404",2,0,0,0,30,1,5,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,8,0,0,0,3,3,0,3,3,0,0,0,1,1,1,10,0,0,2,1,0,0,0,0,0,0,2,1,2,1,0,0,1,9,0,0,0,0,1,0,2,0,0,1,0,1,0,0,3
"COG5405",79,121,98,116,93,135,85,87,113,121,105,81,94,92,136,92,90,126,102,82,100,100,99,63,95,101,75,120,86,112,52,72,124,82,65,126,79,109,139,103,58,109,95,122,123,117,78,99,158,54,87,41,166,102,104,90,138,96,97,62,101,92,137,90,97,88,106,108,96,50,105,97,87,100,69,134,126,80,62,65,155,98,111,110,46,104,109,117,128,107,112,130,116,78,98,51,74,74,115,63
"COG5406",0,5,0,1,0,4,0,0,1,0,0,4,0,8,0,1,3,0,8,3,5,5,0,0,0,0,0,1,5,1,0,2,0,4,8,0,7,1,0,0,4,22,0,1,0,0,11,3,0,1,0,0,0,0,1,0,1,0,0,0,7,0,2,4,0,1,0,10,5,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,11,0,1,1,0,0,0,0,6,0
"COG5407",0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,2,0,3,0,3,2,2,0,0,0,0,1,2,0,0,1,0,0,2,1,2,0,0,0,1,4,0,1,0,0,3,3,1,0,0,0,0,0,3,0,3,0,0,0,3,1,1,5,0,1,5,8,5,0,16,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,1,0,0,3,12,2,0,3,0,0,0,0,3,0
"COG5409",2,2,0,1,0,4,0,2,0,0,2,4,0,8,0,0,3,1,1,1,3,9,0,1,0,0,0,0,9,0,4,2,0,3,7,2,4,0,0,0,3,20,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,4,0,0,0,5,4,1,17,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,14,0,0,1,0,0,0,0,0,0
"COG5410",62,34,4,79,2759,42,13,135,13,62,22,31,22,138,32,41,220,365,216,51,96,41,98,34,14,98,27,50,129,45,32,67,18,102,174,38,106,92,78,29,31,85,93,47,103,115,42,46,81,83,8,10887,50,24,31,32,45,33,107,23,57,73,50,37,153,121,115,51,41,59,120,27,50,910,102,61,140,11,6145,2585,109,228,34,163,5811,30,14,55,64,25,39,105,14,74,66,179,12442,31,281,16
"COG5411",4,6,0,1,1,7,0,0,6,0,1,9,0,13,0,2,2,0,31,2,7,8,4,4,0,0,0,2,4,2,0,35,0,4,10,0,8,6,1,0,9,14,0,1,0,0,7,8,0,1,0,0,0,2,1,0,2,1,3,0,7,0,2,10,2,2,13,12,2,1,21,0,5,0,0,0,0,0,0,0,0,5,2,0,0,3,0,1,1,8,23,2,0,1,0,2,0,0,1,0
"COG5412",0,1,0,0,13,0,0,0,0,0,1,1,0,5,0,1,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,0,0,1,0,2,0,0,2,2,0,0,2,0,50,0,0,1,0,19,0,0,0,2,3,3,2,2,0,0,3,0,1,0,0,2,35,3,2,1,0,7,10,0,0,24,2,84,0,0,0,0,0,0,4,0,5,0,3,23,1,0,0
"COG5413",2,1,0,2,0,3,0,12,0,0,1,6,0,0,1,0,3,6,1,5,4,0,0,3,0,4,0,1,0,2,7,0,0,2,1,1,11,1,0,1,5,11,0,1,0,0,1,4,0,5,0,0,0,0,3,0,19,0,0,0,22,2,20,4,0,2,0,7,7,10,26,0,10,1,0,0,6,0,0,0,3,9,29,0,0,1,0,1,11,23,7,1,0,8,9,2,0,0,7,0
"COG5419",4,2,3,0,7,0,16,2,2,3,5,0,0,0,0,0,2,0,1,1,0,2,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,1,0,4,1,0,1,0,0,0,0,0,0,0,3,10,0,0,0,4,7,0,2,1,0,0,1,0,0,0,3,0,0,2,1,0,3,0,0,1,0,2,43,44,0,0,0,1,31,7,2,1,1,1,1,0,2,1,4,0,118,5,0,7
"COG5421",74,0,13,16,42,2,111,2,2,92,10,1,38,7,0,6,0,0,25,21,2,5,1,9,1,17,3,1,2,0,19,0,61,6,1,6,5,1,3,17,5,14,0,15,0,1,1,0,0,21,383,25,33,0,2,48,28,71,24,783,0,1,4,0,0,20,1,1,1,33,4,18,45,59,0,1,0,13,9,7,13,0,1,5,13,27,2,7,57,46,0,0,3,3,8,1,6,93,4,30
"COG5422",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,1,0,16,0,1,0,0,1,0,1,0,0,3,3,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,1,1,3,1,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5423",2,0,3,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",66,36,115,62,44,57,70,32,6,130,78,54,127,44,47,30,35,23,42,44,48,4,37,36,105,28,61,81,44,28,16,6,123,17,15,56,24,48,81,32,27,30,37,47,62,48,31,33,55,20,74,17,32,32,48,128,36,45,33,80,26,26,58,30,35,35,15,46,32,20,32,75,68,81,39,47,41,113,11,42,29,36,50,35,34,35,20,109,67,45,59,57,13,45,16,15,20,92,50,126
"COG5425",2,0,1,3,26,1,4,0,0,3,3,3,3,4,2,0,5,1,1,0,1,0,0,1,5,0,0,0,9,2,0,0,0,0,0,1,0,2,8,0,0,3,0,1,2,3,2,1,0,1,1,4,0,0,0,3,1,1,2,1,0,0,0,1,2,2,1,0,4,1,1,0,2,2,0,0,0,0,5,4,0,1,1,5,76,1,2,1,1,0,0,0,4,1,0,0,12,2,3,2
"COG5426",29,2,7,2,0,1,18,5,3,13,3,1,9,1,1,0,1,12,6,14,16,0,0,2,11,1,17,0,1,4,6,0,4,0,3,0,4,1,1,2,2,4,1,4,0,2,2,1,6,3,9,1,1,1,5,8,2,7,7,2,3,2,1,0,0,1,1,4,5,6,3,3,21,2,1,0,4,5,43,0,0,1,4,0,0,0,4,8,11,2,1,3,1,3,0,8,15,2,4,0
"COG5427",53,13,74,38,3,20,52,15,0,119,31,6,60,33,35,8,19,16,6,76,47,0,0,3,102,0,85,91,43,3,3,0,92,1,0,23,31,4,105,18,22,11,4,10,91,9,20,6,13,1,45,1,11,0,35,82,6,28,4,17,15,18,82,36,10,0,0,45,15,6,17,30,173,8,2,34,1,20,0,0,1,2,26,2,8,6,0,126,97,18,18,1,0,17,0,1,0,79,25,27
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5429",19,0,3,4,63,3,41,3,4,4,9,1,8,2,2,3,3,3,7,6,5,10,0,2,6,6,2,0,2,2,7,3,5,6,14,3,1,0,1,2,5,6,1,8,0,0,2,2,5,0,79,11,5,2,3,8,4,5,6,69,0,0,1,0,2,4,22,0,1,6,2,1,9,32,1,1,0,8,45,71,2,3,3,4,6,8,0,2,4,3,2,0,1,2,6,10,58,11,0,36
"COG5430",0,1,2,0,4,0,5,0,0,0,8,0,5,1,0,0,0,0,1,0,2,55,2,1,0,2,1,0,0,0,0,6,2,0,29,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,5,5,1,0,4,5,0,0,1,3,0,0,2,0,1,0,7,0,0,0,0,0,2,0,0,1,0,8,16,5,0,0,0,1,28,0,0,0,3,0,0,0,0,0,0,12,7,6,0,2
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",61,1,3,12,70,5,95,4,4,90,9,1,20,3,0,5,6,10,13,9,0,6,1,10,0,44,3,0,1,1,27,2,18,11,3,10,10,2,2,24,19,11,0,15,0,0,0,6,13,26,181,10,28,3,4,38,38,53,28,841,2,1,3,0,0,29,19,2,8,28,12,9,17,150,1,0,2,16,6,23,16,3,4,4,19,27,1,5,64,60,0,0,4,8,136,7,4,30,5,33
"COG5434",27,7,10,4,81,10,50,7,1,6,21,11,24,4,9,12,17,11,7,8,7,3,14,9,19,16,7,6,1,5,11,18,5,18,8,18,6,19,10,30,7,14,3,14,3,1,9,15,2,5,129,41,2,5,10,10,16,26,19,167,4,4,19,3,1,11,8,3,14,13,38,27,24,94,1,14,17,83,20,4,13,19,13,6,6,11,1,7,21,14,4,14,3,4,21,16,19,97,9,22
"COG5436",0,4,1,5,4,1,2,0,0,0,2,1,2,0,2,9,3,6,3,0,2,1,0,1,0,2,3,1,2,4,0,2,3,0,0,5,1,3,3,2,1,0,4,3,1,5,1,0,2,0,5,2,1,5,5,1,3,3,1,0,7,12,5,4,9,3,4,2,5,0,3,5,1,0,6,19,14,3,4,5,11,3,8,10,1,9,9,5,6,3,7,26,10,9,7,5,1,4,6,4
"COG5437",2,0,0,1,7,0,8,3,0,0,3,0,2,2,0,0,0,2,11,1,0,1,2,1,3,2,0,0,1,1,4,0,0,2,3,3,1,1,1,0,1,1,0,0,1,0,0,1,1,0,4,247,1,0,2,0,0,0,5,3,3,1,0,0,2,1,2,1,1,1,0,0,2,2,1,0,3,2,32,16,0,2,1,3,26,2,0,1,1,0,0,3,3,2,0,4,43,0,0,0
"COG5438",2,1,5,2,0,1,4,1,0,4,4,0,1,0,0,1,2,1,0,4,7,0,0,0,7,0,0,4,2,0,0,0,0,0,0,0,4,0,2,0,1,0,1,0,3,1,3,5,0,0,0,1,1,0,4,1,1,0,0,0,1,0,3,0,1,0,0,0,5,3,3,2,8,1,0,1,0,0,0,0,0,1,2,1,0,2,1,3,5,2,6,1,0,0,0,0,0,0,0,0
"COG5439",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5440",2,3,0,2,0,4,0,0,0,2,0,2,1,8,7,0,1,0,3,4,4,0,0,3,3,0,0,2,3,1,1,0,0,0,1,7,1,3,1,0,5,1,1,3,2,2,2,4,0,3,0,0,0,0,18,0,2,0,1,1,2,4,2,5,1,0,0,6,1,11,10,1,5,0,2,3,0,0,0,0,4,4,1,1,0,2,1,1,3,16,14,0,1,0,0,0,0,0,1,0
"COG5441",20,8,12,7,1,10,44,10,9,16,7,10,5,6,4,11,27,11,15,9,12,37,7,9,18,10,9,5,4,6,13,10,11,22,34,2,9,11,5,40,11,6,7,20,2,4,17,13,11,10,2,3,80,3,9,11,4,60,17,2,7,6,11,8,5,6,56,3,5,7,12,16,17,45,5,4,6,9,63,58,4,17,13,4,1,7,7,15,11,7,5,4,3,6,27,37,31,12,11,3
"COG5442",4,2,1,1,1,2,5,0,0,3,6,0,1,0,0,0,2,1,1,2,0,0,0,3,0,1,0,0,0,5,1,0,0,1,1,0,3,1,0,0,2,2,2,0,0,0,0,1,1,0,6,2,0,1,0,2,0,1,2,1,0,0,0,0,2,0,0,4,1,3,1,0,7,0,0,3,0,2,8,3,0,0,0,0,1,3,1,1,3,1,1,0,1,3,1,1,28,3,2,1
"COG5443",9,4,2,3,8,1,9,5,0,2,3,3,3,1,0,1,1,2,2,0,2,0,0,0,4,2,2,0,0,1,3,0,2,3,4,0,4,3,0,3,7,1,2,1,2,0,0,0,2,1,4,3,1,2,3,3,4,0,1,2,0,1,2,1,1,1,0,1,5,6,3,0,3,0,2,0,0,3,24,24,1,0,2,2,1,2,0,2,3,1,1,1,1,1,1,0,46,4,1,1
"COG5444",4,3,0,0,39,1,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,4,0,0,0,3,1,0,0,1,9,1,0,0,0,0,1,0,2,1,1,0,0,0,1,7,0,0,11,1,0,0,0,3,0,0,0,0,1,0,0
"COG5446",11,1,22,2,0,4,16,2,7,12,11,3,26,1,0,1,1,2,1,2,7,16,1,4,10,3,18,0,0,0,3,20,18,1,6,3,2,1,0,19,6,4,4,21,1,0,1,3,3,1,7,1,7,4,2,18,3,22,3,0,1,4,2,1,2,0,20,2,3,9,1,24,8,0,3,1,3,13,4,2,2,0,3,0,1,2,0,12,5,4,7,1,0,2,3,5,6,14,4,8
"COG5447",6,1,0,7,5,5,5,8,3,2,1,1,1,6,1,4,1,4,3,2,5,16,4,5,0,9,1,2,0,3,7,5,0,9,14,0,5,5,1,0,3,4,3,1,2,2,4,7,5,2,1,4,0,2,4,1,7,1,5,1,4,3,3,3,2,13,19,2,4,5,5,0,4,0,3,1,3,0,6,10,7,3,1,5,0,5,4,5,1,0,3,5,2,8,3,10,21,6,7,0
"COG5448",0,0,7,1,44,1,20,3,0,1,15,0,11,1,0,1,0,1,2,3,4,2,0,3,5,1,4,0,1,0,7,0,1,0,0,1,0,0,2,4,0,1,4,2,0,0,0,0,0,0,5,38,1,1,4,8,2,4,6,1,0,0,3,0,1,0,1,0,0,0,0,0,3,5,2,0,0,2,133,37,0,0,1,0,4,3,2,1,3,1,1,0,2,0,1,0,33,7,0,2
"COG5449",3,1,8,1,41,0,13,2,0,1,12,0,9,0,0,0,0,0,1,2,0,2,0,0,3,1,3,0,0,1,2,0,1,1,2,0,0,0,0,1,0,1,2,1,2,0,0,0,1,1,9,26,1,0,3,13,0,0,1,1,0,0,1,0,0,1,1,0,0,4,1,0,6,13,1,0,0,7,54,19,0,0,1,3,3,2,0,1,1,1,0,0,0,0,1,1,29,8,1,4
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
