"","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0.0d2","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X138_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X64_MES_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X109_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2"
"COG5182",1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,13,4,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,2,0,1,1,4,0,0,0,6,0,0,0,2,1,0,1,0,0,0,0,0,3,1,0,0
"COG5183",0,1,0,4,4,1,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,6,3,7,7,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,1,0,0,3,0,1,4,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,2,0,0,0,0,2,0,0,0
"COG5184",205,151,62,114,257,184,112,96,4,268,151,459,837,59,132,58,133,126,60,189,2,224,204,49,108,32,132,84,382,179,65,97,99,48,169,417,158,38,140,100,214,309,209,184,1838,90,105,41,162,78,90,84,281,187,66,40,215,54,53,178,70,315,169,59,306,145,23,370,119,39,42,227,100,24,56,312,125,347,163,206,345,245,22,202,263,1959,16,235,256,46,284,33,128,122,108,80,301,194,86,29
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,1,0,1,1,1,8,1,0,4,0,2,0,0,0,1,0,0,0,0,0,7,7,0,0,0,1,1,10,4,0,0,0,0,0,2,4,0,1,0,0,7,0,1,1,1,0,0,1,3,4,0,1,3,0,0,0,0,0,4,1,5,1,0,5,1,0,9,1,0,0,0,1,0,0,5,1,0,2,13,0,0,0,5,0,0,0,9,0,0,1,0,0,0,0,0,4,3,1,0
"COG5187",0,1,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,1,0,5,0,5,4,0,0,0,0,2,8,11,0,0,0,0,0,3,1,0,0,0,0,3,0,1,2,0,0,0,1,0,1,0,0,7,0,0,0,0,0,6,0,4,2,0,10,0,0,8,2,2,0,0,0,0,0,6,1,3,0,19,0,0,0,3,0,0,0,3,2,0,1,1,1,0,1,0,10,3,0,0
"COG5188",0,0,0,0,2,0,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,3,8,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5190",0,3,0,2,3,1,14,0,0,13,0,7,0,0,1,0,3,0,0,12,0,16,15,0,2,1,1,5,26,22,1,1,0,0,1,5,10,2,1,0,1,18,0,7,1,1,0,0,7,2,9,2,2,7,0,0,1,0,0,13,0,16,1,0,20,1,0,18,4,1,0,1,1,0,0,8,4,5,1,23,0,0,0,18,2,0,0,16,3,0,7,1,0,5,3,0,25,2,0,0
"COG5191",0,1,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,1,1,2,0,0,0,0,0,4,0,1,1,1,2,0,0,5,0,1,0,2,0,0,0,2,0,1,1,7,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0
"COG5192",1,2,0,0,0,0,4,0,0,11,0,3,0,0,2,0,0,0,0,8,0,9,8,1,0,0,1,2,21,15,0,0,0,0,0,4,3,0,0,0,0,13,0,4,0,0,0,1,0,1,1,0,0,9,0,0,0,0,0,7,0,10,2,0,5,0,0,9,0,0,0,0,1,0,0,7,2,3,0,18,0,1,0,7,0,0,0,8,2,0,1,0,0,0,0,0,17,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,3,0,0,1,0,0,0,7,6,0,0,0,0,0,0,13,1,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,6,0,0,0,4,1,0,0,1,0,0,1,0,0,1,0,0,5,1,0,0
"COG5194",1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0
"COG5196",0,1,0,0,4,0,4,0,0,3,0,3,0,0,1,0,0,0,0,7,0,2,3,0,0,1,0,0,5,15,0,0,0,0,0,0,3,0,1,0,0,1,0,1,3,2,1,0,1,0,3,1,1,2,0,0,0,0,0,7,0,0,1,0,2,0,0,12,2,0,0,0,0,0,0,2,0,1,0,11,0,0,0,1,0,1,0,4,5,0,3,0,0,2,0,0,5,1,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG5198",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,0,2,0,1,1,1,0,0,3,3,2,0,2,0,0,2,0,0,0,1,1,5,0,0,0,4,0,0,0,4,0,1,1,1,0,0,1,1,3,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0
"COG5200",0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,6,1,0,0
"COG5201",0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,2,0,1,0,1,1,5,1,3,0,0,0,4,0,0,3,0,0,0,0,0,3,0,1,1,0,1,0,0,5,1,0,0,2,2,0,0,2,0,1,0,4,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,2,1,0,0
"COG5202",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,9,9,0,0,0,0,0,2,0,1,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,10,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG5204",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5206",0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,10,6,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,8,0,2,0,0,0,0,0,1,0,2,0,5,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,5,0,0,0
"COG5207",0,3,0,0,3,0,9,0,0,5,0,2,0,0,0,0,0,0,0,4,0,8,3,0,2,0,0,1,9,8,1,0,0,0,1,1,4,0,2,0,0,7,0,1,3,0,0,0,1,1,1,0,0,5,0,0,0,0,0,3,0,4,0,0,9,0,0,5,1,0,0,0,0,0,0,6,0,1,0,12,0,0,0,7,0,0,0,3,1,0,3,2,0,1,1,0,4,0,0,0
"COG5208",0,1,0,0,3,0,2,0,0,2,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,4,8,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0
"COG5209",0,0,0,0,0,0,4,0,0,2,0,4,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,6,9,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,4,0,2,1,0,1,1,0,12,0,0,0,1,0,0,0,2,0,2,0,4,0,1,0,2,0,1,0,4,1,0,0,0,1,2,0,0,6,0,0,0
"COG5210",1,8,0,0,4,3,17,4,0,16,1,11,0,0,3,0,1,0,0,18,0,21,29,0,5,2,2,1,51,36,0,1,0,0,2,22,32,2,2,1,0,28,0,11,9,5,5,1,6,18,33,1,4,19,0,0,0,0,1,32,2,11,5,3,21,0,0,47,8,6,0,1,1,0,0,25,2,8,6,54,0,3,2,27,3,0,0,38,1,0,8,3,1,4,8,1,33,0,3,0
"COG5211",0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5212",1,0,0,0,1,0,0,1,0,0,2,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,13,0,1,2,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG5213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,3,4,0,0,0,0,0,2,2,0,0,0,0,3,0,0,2,0,0,0,2,1,5,0,1,1,0,0,0,0,0,2,0,1,1,0,2,0,0,10,1,0,0,0,0,0,0,5,0,0,1,5,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,5,0,0,0
"COG5215",2,1,0,0,12,1,18,1,0,17,0,8,0,0,0,0,0,0,0,14,0,18,12,0,1,0,0,1,24,30,0,0,0,0,4,14,13,2,0,1,0,32,0,8,9,4,1,0,8,0,3,1,3,11,0,0,1,0,0,17,0,7,3,0,16,1,0,48,4,2,0,1,3,0,0,23,1,3,1,36,0,3,0,13,2,0,0,22,9,0,1,1,0,1,1,0,25,4,1,0
"COG5216",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5217",0,1,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,2,0,5,5,0,1,0,1,0,7,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG5218",0,2,0,0,0,0,9,0,0,3,0,2,0,0,0,0,0,0,0,3,0,7,3,0,1,0,0,1,11,6,0,0,0,0,1,7,11,0,0,0,0,4,0,4,5,2,1,0,3,1,2,1,0,6,0,0,0,0,0,10,0,5,0,0,12,0,0,1,3,1,0,1,0,0,1,5,3,2,0,6,0,1,0,8,0,0,0,10,1,0,0,0,0,1,0,0,9,3,1,0
"COG5219",2,2,0,1,3,2,10,0,0,3,0,3,0,0,0,0,0,0,0,2,0,9,11,0,0,0,1,0,19,12,0,0,0,0,2,2,21,0,0,0,0,7,0,4,4,1,0,0,6,0,2,0,3,4,1,0,0,0,0,14,0,3,2,1,6,0,0,3,1,1,0,0,0,0,0,7,1,2,1,21,0,0,0,7,0,0,0,11,2,0,3,0,1,0,0,0,18,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5222",1,1,0,0,0,0,4,0,0,3,0,2,0,0,0,0,0,0,0,3,0,2,7,0,0,0,0,0,13,3,0,0,0,0,0,3,3,0,1,0,0,5,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,6,0,4,0,1,4,0,0,5,0,0,0,0,0,0,0,3,0,4,1,5,0,0,0,7,0,0,0,6,0,0,2,0,0,2,0,0,6,0,1,0
"COG5223",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,5,0,3,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,1,0,0
"COG5224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG5225",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG5226",2,9,3,18,14,5,37,5,0,14,2,22,1,0,4,10,67,4,3,43,0,12,18,0,37,5,5,3,42,19,2,8,0,0,14,44,7,2,4,2,25,70,29,29,34,16,17,3,2,9,5,8,19,134,1,1,4,5,1,28,0,68,9,3,25,3,0,11,34,12,0,1,22,0,1,76,5,42,19,24,8,37,2,17,32,8,13,8,21,0,8,4,11,12,8,0,46,4,4,1
"COG5227",0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,6,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,2,2,0,0,1,0,23,2,0,0,2,0,0,0,1,0,0,0,7,0,0,0,3,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0
"COG5228",1,3,0,0,0,0,7,0,0,3,0,1,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,9,6,0,0,0,0,1,4,3,0,0,0,0,7,0,2,2,0,0,0,1,0,5,0,0,4,0,0,1,0,0,4,0,0,0,0,2,0,0,14,2,0,0,2,0,0,0,3,1,0,0,10,0,0,0,3,2,0,0,2,2,0,0,0,0,1,0,0,3,0,0,0
"COG5229",0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,5,1,0,0,0,0,0,2,1,0,0,0,0,5,0,4,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,3,0,0,2,0,0,0,0,0,4,0,0,0
"COG5230",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG5231",0,0,0,0,1,0,6,0,0,1,0,2,0,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0,8,6,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,7,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,2,1,0,0,2,0,0,1,0,0,1,1,0,4,2,1,0
"COG5232",0,0,0,0,3,0,5,0,0,0,0,3,0,0,1,0,1,0,0,1,0,4,4,0,1,0,0,0,4,2,0,0,0,0,1,2,3,0,0,0,0,3,0,1,0,0,0,1,2,0,1,0,0,6,0,0,0,0,0,2,0,0,1,0,2,1,0,8,0,0,0,0,0,0,0,2,0,1,0,9,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,1,6,1,8,0,0,6,0,9,0,0,1,0,0,0,0,7,0,6,9,0,2,0,0,2,23,39,0,0,0,0,0,5,4,0,0,1,0,7,0,7,5,2,0,1,1,3,3,0,1,4,0,0,5,0,0,11,0,3,6,0,7,1,0,39,4,1,0,1,0,0,0,5,0,7,0,31,0,0,0,9,2,0,0,16,4,0,4,0,0,1,0,0,6,2,1,0
"COG5235",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,5,5,0,0,0,0,0,1,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG5236",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG5238",1,2,0,0,2,0,10,1,0,7,0,6,0,0,1,0,2,1,0,6,0,8,11,0,2,0,0,1,25,12,0,1,0,0,2,4,1,0,2,1,0,12,1,5,5,2,1,1,4,1,3,0,1,3,0,0,0,0,0,11,1,6,3,0,5,0,0,11,4,1,0,0,1,0,0,6,4,4,0,18,0,1,0,14,1,0,0,14,2,0,5,0,2,1,1,0,16,3,0,0
"COG5239",1,5,0,0,5,5,17,1,0,21,0,9,0,0,2,0,3,2,1,10,0,9,10,0,4,0,0,2,23,17,0,0,0,0,3,5,22,0,2,0,0,17,0,5,4,1,0,0,5,1,4,3,3,5,0,0,0,0,0,24,0,4,4,2,10,1,1,13,2,2,0,0,0,0,1,4,1,7,4,20,0,0,0,18,2,0,0,12,2,0,1,1,0,1,0,0,11,2,0,0
"COG5240",1,1,0,0,3,0,3,0,0,2,1,5,0,0,1,0,0,0,0,6,0,4,3,0,1,0,0,2,8,21,0,0,0,0,1,6,8,0,0,0,0,4,0,0,0,0,1,0,5,0,7,0,0,3,0,0,0,0,0,6,0,1,6,1,5,2,0,24,2,0,0,0,1,0,0,3,2,2,1,13,0,1,0,1,1,0,0,5,0,0,1,0,0,4,0,0,11,2,0,0
"COG5241",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,3,0,1,0,0,1,1,5,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5242",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5243",1,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,5,0,5,5,0,0,1,0,0,7,8,0,0,0,0,2,1,4,0,1,0,0,6,1,1,2,2,0,0,0,0,5,0,0,6,0,0,0,0,0,3,0,2,1,0,1,1,0,5,0,0,0,1,0,0,0,2,1,3,2,9,1,0,0,0,0,0,2,1,0,0,1,1,2,0,0,0,3,0,1,0
"COG5244",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5245",13,31,0,1,181,13,64,14,0,111,1,122,0,0,27,0,1,30,1,178,0,106,82,7,18,1,9,10,308,368,8,3,1,0,63,107,99,9,6,3,1,99,5,76,152,24,23,5,26,11,234,12,34,87,0,0,19,0,2,152,11,45,103,14,103,21,0,687,76,40,2,33,6,0,3,98,7,51,21,381,2,13,10,76,17,2,1,167,105,0,38,7,15,18,21,1,188,51,5,0
"COG5246",0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,2,0,0,0,0,0,3,1,0,0,0,0,1,0,2,1,1,0,0,1,1,2,1,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,7,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,3,0,0,0
"COG5247",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
