"","X132_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG3622",42,35,44,37,50,35,44,79,56,70,72,74,50,50,72,79,13,67,53,60,43,105,57,29,74,35,34,37,63,33,96,43,55,52,90,50,68,57,42,56,73,78,45,45,48,52,44,89,51,46,75,47,57,41,134,32,44,97,59,68
"COG3623",12,11,5,19,16,9,12,15,11,23,4,42,9,12,42,61,11,17,9,14,6,13,19,8,36,3,7,9,9,3,31,6,8,18,10,6,14,6,3,3,20,35,28,21,10,19,10,30,25,12,6,12,7,9,5,7,10,50,22,12
"COG3624",0,0,1,0,0,1,1,0,1,1,24,1,0,2,0,0,0,1,6,0,1,2,0,3,0,1,2,0,0,21,0,0,1,0,3,0,0,18,36,0,2,0,0,1,37,2,2,0,0,2,0,1,0,6,3,2,2,2,0,1
"COG3625",0,1,3,0,1,0,0,0,2,0,37,1,0,0,0,1,0,2,1,0,0,3,0,1,2,1,2,1,1,29,1,2,3,1,4,1,0,20,59,0,2,1,0,2,72,1,0,0,0,0,1,0,6,7,3,3,1,1,0,1
"COG3626",1,0,2,0,0,1,1,0,2,1,55,0,0,3,3,1,1,3,2,1,0,5,1,2,1,6,0,0,0,76,4,0,5,1,10,1,0,50,156,0,7,1,2,6,137,2,4,3,1,4,2,1,9,6,2,4,4,0,0,0
"COG3627",0,0,0,0,0,1,3,0,2,0,59,1,0,4,2,2,0,1,1,2,0,4,0,2,1,3,1,0,1,67,3,1,0,0,2,1,0,28,91,1,1,1,0,1,81,3,1,1,0,1,0,1,6,7,0,2,1,0,0,1
"COG3628",183,80,46,11,14,16,1,15,3,14,17,2,1,88,1,3,30,5,38,16,46,0,48,0,2,22,26,39,93,35,8,5,23,9,3,24,6,14,9,46,7,1,113,0,16,4,13,1,2,3,22,191,16,5,11,11,4,1,150,11
"COG3629",0,1,0,0,1,0,0,0,0,0,0,2,0,5,0,4,0,0,1,0,0,2,0,0,0,0,0,1,6,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0
"COG3631",7,10,9,3,3,3,10,6,12,18,15,14,5,8,13,15,7,12,3,3,9,8,4,19,11,5,5,9,2,6,13,3,13,7,12,5,3,9,19,5,7,14,8,19,10,9,17,11,7,6,2,9,11,8,1,7,8,10,7,12
"COG3633",1,6,1,1,3,0,0,2,4,3,0,3,0,4,1,22,1,3,21,4,0,64,0,1,2,7,4,0,46,2,6,2,1,4,26,0,1,0,0,11,11,15,4,2,0,3,1,4,3,3,1,2,2,4,67,0,13,2,2,2
"COG3634",21,26,1,16,58,8,15,29,12,18,5,40,6,18,17,50,7,15,81,27,19,126,21,14,20,22,10,11,93,13,53,7,12,28,100,10,58,11,9,32,37,36,10,23,5,8,10,23,22,35,18,23,7,3,182,5,144,11,11,16
"COG3635",36,31,9,7,2,7,2,1,42,10,10,196,180,15,195,147,1,145,74,5,11,57,6,0,182,3,3,8,131,35,161,3,5,131,83,4,0,11,2,3,159,147,0,76,3,22,20,200,0,13,2,3,2,38,9,3,193,165,4,30
"COG3636",0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG3637",2,1,1,16,0,1,0,0,1,6,1,2,5,1,11,5,0,9,4,1,0,7,0,2,7,5,4,0,7,2,16,6,1,1,9,1,0,1,1,1,3,3,0,7,0,2,7,2,7,12,0,0,0,1,2,3,3,6,0,1
"COG3638",102,89,91,70,44,103,71,75,106,54,149,75,31,70,65,52,63,77,84,70,89,57,63,52,76,128,122,90,26,245,38,157,75,41,68,102,63,186,218,73,61,69,81,45,217,53,64,53,33,123,87,83,81,75,19,147,76,76,93,64
"COG3639",165,176,115,115,98,93,77,96,203,80,239,194,81,121,194,151,127,176,120,146,107,101,117,68,182,67,109,97,65,463,176,137,193,88,163,108,104,337,460,118,119,181,84,143,471,103,106,182,95,154,108,87,156,147,34,68,226,181,93,155
"COG3640",1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,3,2,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,1,0,1,3,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",52,30,18,6,21,23,3,9,30,7,2,81,55,7,59,45,3,80,23,10,8,11,16,3,60,10,4,16,96,9,66,6,22,43,34,13,2,7,5,25,35,58,5,48,0,19,26,67,14,3,13,7,5,32,3,3,96,44,13,30
"COG3643",114,80,38,10,89,68,23,56,83,59,27,59,47,38,38,36,18,88,40,33,34,19,42,19,50,32,14,50,9,23,44,37,80,47,31,45,78,39,9,85,49,40,23,81,19,57,79,65,35,46,52,23,27,86,8,11,38,58,28,61
"COG3644",0,0,0,0,1,0,1,1,0,0,1,2,0,0,2,0,2,1,0,0,0,0,2,1,0,1,0,1,1,2,1,2,0,0,9,0,0,4,0,0,2,0,2,0,2,0,0,0,0,1,1,1,1,0,31,1,1,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3646",0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,13,0,0,0,0,0,1,3,0,0,3,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,9,0,0,0,0,0
"COG3647",1,1,0,0,0,0,4,0,0,3,3,0,1,1,1,1,0,1,2,3,0,1,3,0,1,0,5,0,9,2,1,2,1,0,6,0,0,0,0,0,1,0,0,0,0,0,2,1,0,5,1,2,1,0,0,0,5,2,1,0
"COG3648",1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,4,0,0,1,3,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2
"COG3649",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,8,0,1,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,33,0,1,0,0,0
"COG3650",0,0,0,0,0,0,0,0,3,0,0,4,1,0,1,0,0,1,1,0,2,3,0,0,1,4,1,1,1,0,4,0,1,0,10,2,0,1,0,0,8,2,0,0,0,0,1,3,0,3,0,0,1,0,4,0,3,0,1,1
"COG3651",99,80,107,94,104,101,130,112,136,71,106,58,64,85,60,46,126,63,99,105,104,59,89,126,72,118,128,103,25,102,45,111,106,77,31,116,117,131,134,99,55,60,121,93,117,95,93,59,85,85,103,106,129,121,25,154,33,60,103,115
"COG3652",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3653",311,320,191,97,176,187,157,186,269,280,264,553,528,333,590,432,159,688,276,155,184,369,251,124,648,145,125,179,305,437,404,165,176,497,368,205,317,279,144,208,536,647,240,342,153,277,345,670,164,151,161,214,202,331,60,169,205,669,193,238
"COG3654",1,0,0,1,0,0,1,1,0,3,2,2,0,2,1,2,0,0,1,1,0,18,0,0,3,1,1,0,13,1,4,1,0,3,15,1,0,3,4,1,4,3,1,1,0,0,2,0,8,4,0,0,1,0,22,1,0,1,0,0
"COG3655",1,2,2,2,0,1,0,1,1,3,2,7,0,2,10,7,1,9,2,0,1,7,2,2,5,2,3,2,14,2,11,2,0,3,8,0,4,0,2,4,1,8,4,3,3,4,2,3,3,4,0,5,0,1,13,0,4,10,2,4
"COG3656",3,6,1,2,0,0,0,0,3,0,0,5,4,5,1,39,0,3,17,5,4,146,5,0,1,14,2,0,98,0,16,9,1,6,69,1,0,1,0,3,16,17,1,0,0,0,1,4,5,11,0,0,3,0,154,0,16,0,2,1
"COG3657",0,1,0,0,1,0,0,0,1,0,2,4,0,0,0,2,0,1,0,0,0,5,0,1,0,5,0,0,1,0,1,1,0,1,2,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15,0,0,0
"COG3658",4,2,5,1,1,4,4,2,9,6,12,11,4,7,4,27,6,6,18,9,5,68,8,7,6,13,7,4,49,11,18,14,7,2,47,7,1,9,12,10,18,17,10,2,11,0,3,5,7,15,9,13,21,4,110,7,16,4,7,0
"COG3659",5,8,3,1,0,2,2,2,13,3,12,11,0,1,9,20,1,5,19,3,8,76,3,1,9,3,1,2,95,2,29,10,1,4,42,4,0,3,12,2,19,11,3,0,6,2,4,12,1,11,0,0,1,5,162,0,21,4,4,9
"COG3660",149,165,178,245,208,183,217,170,122,64,198,80,153,206,78,91,301,84,120,150,179,50,164,213,114,137,185,179,25,162,68,102,160,222,59,154,223,153,336,147,100,96,215,157,227,209,172,109,135,63,190,193,186,193,5,165,43,47,179,178
"COG3661",4,1,0,0,0,0,1,0,0,0,0,4,0,3,8,10,0,4,4,0,1,5,1,1,8,6,1,0,6,0,7,2,0,3,41,0,0,0,0,0,10,1,0,0,0,0,3,3,2,4,1,0,0,0,129,1,12,0,0,0
"COG3662",38,42,17,71,33,27,12,30,7,23,32,28,19,38,15,17,41,21,20,20,30,13,46,12,18,16,32,34,0,14,22,5,34,37,22,20,51,18,33,26,15,19,21,10,23,20,22,16,0,12,34,14,9,26,5,19,6,10,29,26
"COG3663",2,1,1,3,3,2,0,5,1,2,3,16,4,2,14,7,0,5,7,2,2,5,7,2,11,1,2,1,7,2,7,1,1,1,14,1,6,1,1,3,7,20,6,1,1,4,4,21,0,1,8,4,0,2,0,0,11,30,3,6
"COG3664",8,19,7,18,11,14,14,12,12,8,10,15,29,17,13,27,24,16,4,11,9,16,7,15,10,10,5,12,5,5,13,7,21,8,4,10,7,8,9,17,14,12,11,7,14,13,20,7,1,128,16,8,9,9,1,10,4,25,11,16
"COG3665",226,291,364,305,272,264,201,293,183,177,289,239,314,322,263,336,347,236,231,274,255,180,273,248,250,179,301,321,97,228,240,135,274,269,189,261,288,232,314,257,160,295,442,281,288,305,300,237,328,64,263,415,277,302,50,275,132,266,287,273
"COG3666",22,13,2,8,6,0,14,2,20,16,16,52,8,12,81,115,1,39,122,7,3,341,8,3,58,101,12,1,216,9,116,20,3,11,191,0,0,1,8,14,63,77,10,0,2,0,19,53,13,90,8,0,5,5,231,6,149,216,3,3
"COG3667",6,7,1,0,0,0,6,0,9,0,3,13,4,8,17,40,0,20,40,5,3,125,5,5,17,29,5,1,57,3,32,13,0,3,62,1,0,1,1,11,27,13,0,0,1,0,5,7,3,19,3,0,0,0,80,2,52,9,2,0
"COG3668",3,3,1,2,1,0,2,1,4,1,1,10,1,6,8,29,0,6,19,2,4,60,0,0,7,5,5,1,45,0,19,4,1,3,55,0,2,0,2,4,22,9,0,1,0,0,4,1,0,13,0,2,0,0,138,2,27,6,4,0
"COG3669",42,26,27,43,92,23,60,80,38,131,30,106,19,27,85,90,39,37,36,73,49,37,48,51,76,21,23,32,34,19,116,46,54,25,46,25,52,46,107,74,29,72,34,31,71,38,38,66,53,37,111,32,56,40,4,22,56,62,31,68
"COG3670",144,156,168,38,96,230,134,109,231,130,127,148,85,160,148,114,99,106,173,128,175,91,150,118,71,221,176,179,22,240,111,302,141,91,72,199,96,176,79,125,65,130,204,173,128,149,150,113,69,239,146,191,138,167,26,243,36,136,150,164
"COG3671",1,0,0,1,0,0,0,0,0,2,1,4,0,0,1,8,0,1,6,0,0,7,0,0,2,0,1,0,0,0,1,2,1,0,2,0,0,0,0,0,2,2,0,1,0,0,2,1,2,7,1,0,0,1,1,1,2,5,0,0
"COG3672",1,0,0,1,2,0,0,0,4,0,1,9,1,5,6,15,1,1,18,2,0,42,3,1,3,8,1,2,30,2,8,7,0,3,21,0,0,0,0,3,11,11,0,0,1,1,1,1,0,11,2,0,1,2,45,1,16,3,2,3
"COG3673",2,0,0,0,0,0,2,0,2,13,3,7,1,2,9,9,1,1,8,1,0,19,0,2,15,4,1,0,4,3,17,3,0,0,19,0,0,3,2,1,2,1,0,1,2,1,1,7,12,6,0,3,4,0,4,1,11,6,0,2
"COG3675",114,76,11,102,19,17,5,28,25,75,7,8,5,56,2,14,23,6,27,23,30,24,70,10,3,20,42,24,63,52,4,11,16,8,16,11,8,17,30,45,9,12,31,9,22,36,7,4,7,3,15,28,12,11,54,8,4,7,41,12
"COG3676",1,0,0,0,1,0,0,0,0,3,4,21,0,2,22,8,1,6,12,0,1,11,0,1,8,1,2,1,96,5,6,2,1,0,7,8,0,1,3,0,3,10,5,1,1,1,2,5,1,1,0,0,0,0,1,0,0,49,0,1
"COG3677",2,2,2,0,0,0,1,1,0,4,1,11,0,0,11,13,0,11,6,0,0,7,2,3,7,0,1,0,23,1,11,0,0,1,11,0,0,0,0,2,17,13,0,4,3,0,2,8,1,1,2,0,1,1,22,0,8,20,0,0
"COG3678",1,3,1,1,0,0,2,0,2,0,0,1,1,4,0,20,0,0,11,3,1,48,2,0,0,3,0,0,47,1,8,1,1,3,27,0,0,0,0,8,8,5,1,0,0,0,0,1,1,1,0,0,2,0,56,1,6,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",9,5,3,23,9,5,8,7,4,10,1,2,5,4,2,1,3,1,5,14,2,3,2,4,2,10,2,0,3,3,5,5,7,4,4,5,8,8,1,7,4,3,5,2,3,3,6,1,12,6,13,5,5,4,10,3,1,5,7,5
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3682",1,1,0,0,2,0,0,1,2,0,1,3,0,5,14,8,0,3,14,0,1,39,3,1,7,9,1,0,16,1,18,4,1,1,22,0,0,0,0,5,12,6,2,0,0,0,1,1,0,2,0,1,0,0,54,1,38,3,2,0
"COG3683",0,1,2,0,0,0,1,0,1,1,2,1,0,3,0,7,0,1,0,0,1,2,0,0,3,0,2,1,1,2,1,2,0,0,6,1,0,0,0,0,3,2,1,1,1,0,1,0,6,1,0,0,2,0,3,1,0,1,0,0
"COG3684",16,13,11,10,4,3,4,6,12,28,14,16,2,4,18,12,7,8,7,9,18,4,17,13,17,8,7,17,0,15,12,15,6,4,8,8,6,6,4,5,4,9,9,22,6,41,12,9,22,10,10,4,9,10,0,5,2,26,4,16
"COG3685",0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,3,0,0,3,0,0,6,0,0,3,1,0,0,3,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0
"COG3686",23,17,36,3,14,25,27,23,35,13,31,8,4,20,3,10,10,0,32,22,26,9,29,21,1,57,40,43,2,55,15,58,12,8,13,35,14,32,9,16,5,1,25,20,23,6,25,1,4,72,26,15,31,16,15,60,3,5,29,14
"COG3687",15,15,4,18,3,7,2,1,4,31,5,27,14,8,9,26,3,28,26,2,6,59,9,0,10,20,8,2,10,7,30,12,5,12,34,0,2,1,7,6,17,21,3,11,1,4,11,5,41,58,1,2,4,9,21,2,44,22,2,1
"COG3688",2,1,0,0,0,0,2,0,2,0,3,3,0,1,2,2,0,3,0,1,2,3,4,8,1,2,0,2,0,1,2,0,1,0,3,1,0,3,1,0,3,0,5,1,0,3,1,1,0,5,1,1,1,3,1,1,0,2,2,1
"COG3689",0,0,14,0,0,2,0,2,6,4,21,1,0,0,1,0,1,1,0,1,4,0,2,0,1,8,1,2,0,0,0,6,1,0,0,14,0,0,0,1,0,0,11,1,3,0,10,0,0,24,9,11,5,4,0,1,0,0,16,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3693",18,9,22,14,35,47,122,46,39,82,45,10,9,22,26,29,46,18,37,34,26,23,18,138,10,71,34,47,12,23,16,86,68,3,43,30,27,60,89,27,21,11,13,16,57,24,13,5,27,64,27,12,53,20,138,31,9,26,6,55
"COG3694",33,30,23,0,26,49,63,29,74,5,37,3,10,28,5,4,21,14,24,33,34,1,36,19,8,75,50,40,2,80,4,97,29,8,6,64,7,45,6,19,16,5,15,10,36,12,13,2,0,105,40,16,41,15,2,62,8,15,33,33
"COG3695",9,13,16,7,22,10,17,19,14,53,32,15,20,11,19,25,4,23,17,18,6,22,16,14,15,12,8,8,26,12,38,13,20,8,36,20,19,10,24,26,24,27,14,10,26,17,26,18,36,66,23,11,14,11,55,6,9,20,16,26
"COG3696",96,100,15,72,70,13,24,18,109,54,73,254,49,132,230,495,23,168,550,66,61,1741,93,33,180,252,88,18,1035,119,631,172,16,95,1381,24,20,82,125,179,406,319,41,30,79,28,79,132,71,555,29,23,50,30,2501,43,1473,238,51,45
"COG3698",2,1,7,0,0,3,3,15,0,10,5,1,0,1,6,4,0,3,5,12,4,4,6,0,5,2,4,4,3,1,1,4,0,4,4,3,2,0,0,4,1,2,1,1,0,2,4,2,3,8,3,9,3,1,1,2,0,0,1,5
"COG3700",11,14,2,0,8,3,2,2,12,0,0,10,9,5,7,6,7,8,4,1,1,4,1,0,13,4,2,2,2,1,0,1,7,3,7,2,13,4,1,3,4,7,2,3,0,5,0,8,0,2,2,2,3,3,0,1,6,8,0,3
"COG3701",1,0,0,0,0,0,1,0,2,0,1,6,1,0,5,5,2,3,0,1,1,7,0,1,7,3,4,0,3,0,9,3,0,0,9,1,0,0,0,3,4,6,0,1,0,0,1,3,2,8,3,1,1,1,8,3,1,0,0,0
"COG3702",0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3703",15,11,19,2,2,8,9,12,11,20,24,35,8,12,30,21,10,21,19,21,10,23,16,13,40,24,16,13,1,22,15,20,14,8,14,7,5,14,7,7,11,21,14,9,4,4,13,27,12,19,12,14,17,5,6,9,5,18,11,10
"COG3704",0,0,0,20,0,0,0,0,0,21,0,5,0,0,6,3,0,7,6,0,0,5,0,0,4,4,1,0,2,0,4,0,4,0,2,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG3705",188,201,275,258,227,325,290,210,221,129,218,126,200,238,106,132,313,91,219,238,287,71,209,336,110,298,300,304,39,240,104,305,241,204,80,291,203,298,188,196,104,130,307,176,260,221,225,113,202,244,221,271,284,235,10,366,69,94,267,221
"COG3706",102,102,60,32,104,46,169,74,110,100,79,253,108,129,169,480,107,191,486,107,77,1410,125,171,171,263,123,65,870,108,534,124,97,126,1030,55,81,124,179,181,445,333,94,58,124,46,83,192,70,370,66,98,131,46,2102,138,709,178,90,42
"COG3707",9,6,2,6,0,3,2,0,5,18,4,36,4,7,23,59,1,10,48,3,4,89,7,2,21,11,6,1,42,4,32,1,2,16,70,3,13,2,2,11,20,31,0,7,1,7,11,14,14,15,3,0,2,5,117,4,36,30,5,7
"COG3708",2,1,0,0,1,0,0,0,1,3,0,1,1,3,3,13,0,4,2,2,1,30,2,0,1,3,1,0,26,0,9,2,0,1,15,0,0,0,0,1,6,4,1,1,0,0,0,3,1,1,1,0,0,0,27,1,17,1,0,1
"COG3709",0,0,0,1,0,2,0,0,2,6,29,1,1,2,0,1,0,2,1,0,0,3,2,3,1,4,3,2,0,23,0,4,2,3,4,2,1,21,42,0,2,0,0,3,51,1,2,0,1,3,0,0,3,3,1,2,4,0,0,0
"COG3710",8,7,2,1,0,0,1,2,5,1,0,13,1,11,10,18,0,4,97,3,1,73,8,1,4,15,3,2,52,2,78,2,1,5,107,1,0,2,0,33,51,23,1,1,3,0,7,8,4,20,2,0,0,0,437,0,86,3,3,0
"COG3711",0,0,0,0,0,0,0,0,0,0,2,4,0,0,8,0,0,3,0,0,0,1,0,0,3,0,0,0,2,0,8,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0
"COG3712",33,28,17,34,100,7,11,32,21,67,14,48,15,28,52,77,13,65,73,16,19,220,28,5,36,51,9,10,154,11,90,24,26,17,162,5,11,20,4,39,45,64,20,6,14,13,19,30,25,27,14,12,5,9,243,10,96,43,18,38
"COG3713",0,8,3,0,2,3,3,2,11,6,10,6,4,9,13,24,1,6,20,5,4,61,3,1,9,5,7,2,36,4,21,16,1,5,59,7,1,9,6,7,17,16,1,5,2,0,6,5,10,4,9,1,2,3,95,5,74,5,1,4
"COG3714",2,1,0,3,1,0,0,2,2,5,5,4,1,1,7,10,0,2,2,1,3,50,2,1,4,4,2,1,55,0,16,1,0,2,11,0,1,0,5,0,6,18,2,0,1,0,0,4,1,4,2,3,4,1,46,0,5,6,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3717",1,3,2,1,4,0,4,1,0,1,2,5,0,2,5,5,0,4,20,3,1,48,3,4,6,7,0,0,20,1,11,2,2,0,19,1,1,3,6,6,10,5,1,0,0,0,1,1,5,3,3,0,2,0,63,1,9,13,2,2
"COG3718",40,23,50,26,41,28,45,70,32,75,60,63,24,47,51,38,29,26,36,65,45,12,60,34,44,38,51,29,5,22,25,36,26,26,24,44,32,20,26,48,21,49,57,45,32,48,33,45,58,29,80,59,47,24,3,44,23,72,47,44
"COG3719",1,0,0,3,0,1,1,0,0,8,0,3,1,2,3,1,0,2,1,0,0,7,2,1,9,1,3,0,4,1,9,3,0,0,5,1,0,0,1,0,2,2,0,1,0,0,1,3,0,2,0,0,0,1,1,0,2,1,1,1
"COG3720",9,9,0,0,5,4,3,5,9,0,1,7,9,13,2,1,0,3,1,1,3,3,0,1,2,12,1,2,0,0,8,1,1,12,16,0,5,0,1,8,21,5,0,0,0,5,3,0,2,19,1,0,0,0,5,0,6,7,2,2
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3723",2,1,0,2,2,3,0,0,0,1,1,0,2,1,1,4,3,0,3,7,5,7,0,0,0,1,4,8,87,0,6,2,7,1,4,4,0,2,1,2,7,1,1,0,0,1,1,0,0,1,2,1,0,0,56,0,11,1,0,0
"COG3724",5,15,17,12,24,10,20,27,21,9,15,8,2,22,11,35,7,11,24,23,7,86,21,20,10,14,9,13,51,5,16,17,16,13,66,11,15,9,8,33,20,14,16,17,4,21,13,8,53,38,22,22,18,9,126,26,95,10,24,14
"COG3725",3,2,2,3,2,1,2,0,5,0,0,4,1,9,1,10,5,4,19,0,4,39,4,0,0,16,1,2,20,3,17,6,0,1,47,1,0,2,3,14,13,5,2,1,4,0,1,3,1,7,1,1,1,5,62,3,25,5,5,1
"COG3726",3,2,0,0,1,0,3,0,5,0,0,6,1,0,0,2,0,2,0,1,0,5,0,0,1,6,1,0,4,5,15,0,0,0,10,0,0,0,0,0,8,2,0,1,0,0,0,1,0,3,0,0,1,0,4,0,8,0,0,0
"COG3727",13,12,7,0,16,19,14,7,13,0,4,6,10,6,13,12,2,12,10,6,17,9,5,7,8,11,9,4,19,3,9,18,7,13,10,6,8,6,2,7,17,6,3,5,2,6,5,9,1,19,12,3,3,11,3,16,12,6,9,4
"COG3728",1,1,1,4,2,0,0,1,4,2,1,1,8,0,4,0,0,1,1,0,1,1,1,2,1,2,2,1,28,3,1,0,0,0,6,0,1,0,3,3,1,0,2,2,1,1,1,6,2,1,0,2,3,1,3,0,7,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",6,15,10,38,7,2,1,2,1,8,1,0,3,12,0,0,9,2,3,3,8,0,17,3,0,2,2,5,0,1,0,0,10,8,0,4,25,3,3,10,1,0,2,1,3,4,8,0,0,2,8,1,2,11,1,5,0,1,5,5
"COG3731",5,15,5,25,6,3,2,0,2,1,4,0,0,8,0,0,3,1,1,3,6,0,6,1,0,2,0,6,0,5,0,0,5,2,0,5,15,2,1,8,1,0,3,4,1,2,7,0,0,0,3,1,1,7,0,2,0,0,2,5
"COG3732",13,31,14,64,9,12,4,12,2,10,8,0,8,20,0,0,16,1,1,10,8,0,11,2,0,2,10,9,0,9,0,1,13,13,0,7,40,5,7,15,3,0,12,6,13,12,15,0,0,1,14,10,1,16,0,4,0,0,15,7
"COG3733",37,32,22,1,33,28,42,35,30,17,22,36,57,36,33,36,33,44,41,38,23,22,44,24,56,7,29,25,6,42,31,12,32,59,10,15,25,35,29,33,44,44,57,39,29,29,31,57,16,11,36,55,63,34,2,32,16,26,27,33
