"","X70_MES_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3"
"COG5103",0,0,3,0,0,5,2,11,0,0,0,1,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,11,1,2,3,0,0,0,1,0,3,2,0,7,1,0,0,2,0,1,0,3
"COG5104",0,0,2,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,3,0,5,1,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,3
"COG5105",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG5106",0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,0,1,1,0,0,1,0,1,2,0,0,0,2,0,1,0,4
"COG5107",0,0,4,0,1,5,5,2,0,0,0,2,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,6,0,3,0,7,0,1,1,0,0,0,2,0,6,1,0,1,3,0,6,0,7
"COG5108",9,36,367,93,203,85,222,28,143,156,18,463,78,21,108,118,43,227,39,50,169,103,228,101,468,38,123,87,46,56,45,84,61,17,34,32,48,40,62,91,58,461,113,170,17,112,132,28,176,83,116,75,256,123,150,83,316,132,29,61
"COG5109",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1
"COG5110",0,0,4,1,1,7,3,6,0,0,0,0,0,0,0,2,0,3,1,22,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,3,10,0,10,1,0,4,3,0,2,3,0,10,1,0,0,9,0,3,0,9
"COG5111",0,1,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,1,1,0,2,4,0,0,4,0,1,0,0
"COG5112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG5113",0,0,4,3,1,9,9,12,2,0,0,2,1,0,0,1,2,1,1,18,0,2,1,1,3,0,0,3,0,1,5,0,1,0,0,0,0,0,4,6,7,0,13,2,1,3,1,0,1,1,1,9,3,8,0,4,0,12,0,8
"COG5114",0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG5116",0,1,5,0,2,5,3,10,0,0,0,0,0,1,0,1,1,2,0,17,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,9,2,6,1,2,0,4,0,1,6,0,8,2,1,0,12,0,7,0,7
"COG5117",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,1,0,0,2,0,0,4,3,1,1,4,0,5,0,4
"COG5118",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG5122",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,1,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,2,35,2,11,27,21,206,10,2,2,5,7,8,5,7,10,8,3,63,17,3,15,5,16,1,3,14,1,3,6,2,3,0,1,1,6,0,39,39,37,17,32,3,0,11,14,1,20,29,2,33,15,5,10,28,0,20,0,37
"COG5127",0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,0,0,1,0,2,0,0,2,1,0,0,2,0,4,0,6
"COG5128",0,0,2,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,2,0,0,0,2,0,0,0,0
"COG5129",0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5132",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG5133",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5134",0,0,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,4,1,0,5,2,0,1,1,0,2,0,0,3,0,1,0,1,0,4,0,3
"COG5135",22,2,15,0,37,23,1,2,55,58,6,3,4,14,10,30,7,69,3,11,29,19,42,33,47,13,31,25,4,60,22,9,1,0,1,2,7,1,35,29,1,47,21,11,16,61,14,3,6,18,20,5,11,1,4,9,9,42,0,1
"COG5137",0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,4,1,1,0,2,0,3,0,2
"COG5140",0,1,7,8,3,4,0,8,0,0,0,2,1,2,0,2,0,1,4,9,1,1,3,4,0,0,2,1,2,0,0,0,3,0,0,0,3,0,2,8,6,2,6,1,2,3,4,1,7,2,1,7,2,2,2,2,2,2,0,2
"COG5141",0,0,14,1,2,17,8,8,1,0,0,0,0,2,0,1,0,0,0,55,0,1,6,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,9,8,8,1,16,2,0,5,2,0,5,0,0,9,7,1,1,9,0,11,0,3
"COG5142",0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1
"COG5143",0,0,1,2,2,2,2,10,2,0,0,0,0,0,0,1,0,1,0,10,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,8,5,10,2,1,0,0,1,1,1,1,0,1,9,5,0,0,3,0,2,0,7
"COG5144",0,0,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG5145",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5146",0,0,0,8,2,0,3,3,3,3,0,2,2,1,0,0,3,3,1,18,0,1,2,1,0,0,0,4,2,0,0,2,0,0,0,0,1,0,7,3,4,1,3,0,2,0,0,0,0,1,9,2,4,6,0,1,0,7,0,6
"COG5147",1,0,23,6,6,11,24,74,2,1,0,2,6,2,0,4,4,1,2,86,1,1,4,2,2,2,3,14,1,5,3,1,0,0,0,0,0,0,35,31,31,5,28,4,0,7,5,1,7,5,0,30,21,1,3,15,0,30,0,32
"COG5148",0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5151",0,0,1,0,0,2,2,6,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,5,0,0,2,0,0,0,0,0,2,1,0,0,1,0,4,0,4
"COG5152",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,2,1,2,0,0,0,0,0,3,2,0,3,2,0,0,1,0,3,0,1
"COG5154",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,5,1,1,0,1,0,0,0,0,0,0,4,2,0,0,1,0,1,0,3
"COG5155",0,0,7,0,1,8,3,3,1,0,0,0,1,0,0,2,0,3,2,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,3,4,1,3,6,0,0,0,5,0,4,4,0,10,0,0,0,7,0,2,0,0
"COG5156",0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,1,0,0,2,3,0,0,1,0,1,0,1
"COG5157",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,3
"COG5158",0,0,17,0,3,10,8,17,1,0,1,0,0,1,0,6,1,0,3,27,0,0,0,1,2,0,3,5,0,1,2,1,0,0,0,0,1,0,14,13,12,2,25,3,1,1,5,1,4,7,0,15,5,2,1,15,0,15,0,7
"COG5159",0,0,2,0,1,0,9,1,0,0,0,2,0,2,0,1,1,1,2,21,0,0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,1,0,1,2,2,2,4,1,1,2,0,0,1,1,0,5,1,1,0,3,0,5,0,4
"COG5160",0,0,5,3,1,5,4,4,1,1,0,0,0,1,2,1,1,1,0,17,0,0,2,0,3,1,1,2,0,0,5,0,0,0,1,0,1,0,13,7,8,5,16,3,1,1,1,0,9,4,0,3,5,3,0,7,0,12,0,5
"COG5161",0,0,5,0,3,4,3,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,2,0,1,4,0,2,0,0,0,0,0,0,0,0,4,2,4,1,6,2,0,5,0,0,2,0,0,6,1,0,0,3,0,3,0,8
"COG5162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG5163",0,0,6,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,2,7,3,0,5,0,0,1,0,0,0,1,0,1,2,1,0,2,0,0,0,2
"COG5164",0,0,7,0,1,10,2,2,2,0,0,1,0,2,0,2,2,1,0,10,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,2,0,0,5,7,5,1,2,0,0,0,0,0,0,3,1,8,3,1,0,7,0,4,0,5
"COG5165",0,0,0,0,1,1,1,5,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,2,10,0,0,0,0,0,0,0,0,5,3,0,0,0,0,7,0,1
"COG5167",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5169",0,0,3,0,1,1,3,13,0,0,0,1,0,1,0,1,1,0,1,8,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,6,4,6,2,3,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,3
"COG5170",0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,5,3,2,3,4,0,0,1,1,0,0,3,0,3,0,0,0,3,0,3,0,1
"COG5171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3
"COG5173",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,2
"COG5176",0,0,2,0,3,1,7,2,0,0,0,0,0,1,0,2,0,1,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,6,0,7,1,0,1,2,0,1,0,0,2,1,0,1,3,0,3,0,4
"COG5177",0,0,3,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,1,13,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,3,1,5,0,0,1,1,0,1,0,0,5,1,0,0,0,0,7,0,8
"COG5178",0,0,8,0,1,9,11,14,3,0,0,3,0,0,0,1,3,0,2,31,0,0,0,2,1,2,0,6,0,0,0,0,0,0,0,0,1,0,11,10,14,4,11,2,1,2,2,0,4,1,0,9,2,0,0,6,0,12,0,10
"COG5179",0,0,4,0,0,3,4,0,0,0,0,0,0,0,0,0,6,0,2,30,0,0,1,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,8,0,5,0,3,1,0,2,1,0,0,0,1,6,6,0,1,8,0,1,0,4
"COG5180",0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,3,1,1,0,0,1,0,0,1,0,0,1,4,0,0,2,0,2,0,3
"COG5181",0,0,6,1,0,3,10,2,1,0,0,0,0,0,0,0,0,0,1,20,0,0,2,1,2,1,0,4,0,1,0,0,0,0,0,0,0,0,4,6,5,4,7,2,3,0,1,0,1,0,0,5,3,0,1,3,0,6,0,4
"COG5182",0,0,1,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,4,3,1,3,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,5
"COG5183",0,0,1,5,0,0,0,8,0,1,0,0,1,2,0,1,0,0,0,0,0,4,1,0,1,0,0,1,1,0,0,3,1,0,0,0,4,0,2,1,2,0,1,0,2,1,0,0,3,1,1,7,0,4,3,0,0,0,0,2
"COG5184",25,70,422,286,300,207,229,159,132,124,52,64,183,110,51,151,192,175,220,415,111,71,103,123,148,70,115,138,138,36,65,23,138,59,53,77,39,33,264,106,165,150,273,194,31,93,303,59,280,186,26,321,167,100,110,454,78,238,74,267
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,2,2,11,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,4,8,0,7,0,1,1,0,0,2,1,1,2,2,0,1,7,0,7,0,2
"COG5187",0,0,3,0,0,1,6,7,0,0,0,0,0,0,0,0,0,1,1,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,6,1,2,0,0,0,1,0,1,4,1,2,1,0,0,5,0,2,0,5
"COG5188",0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,3,0,1,1,0,1,1,0,0,1,0,3,1,0,0,1,0,3,0,3
"COG5190",0,0,5,10,3,11,6,10,0,0,0,1,1,1,1,1,0,0,4,32,2,1,1,1,5,0,0,3,0,1,0,1,0,0,0,0,0,0,8,6,15,2,9,2,1,3,0,1,4,2,1,9,4,4,2,6,1,7,0,18
"COG5191",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,2,0,2,0,1
"COG5192",0,0,5,0,1,3,1,2,1,0,0,0,0,0,0,0,0,1,3,18,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,7,2,4,1,9,1,0,0,3,0,3,0,0,3,2,1,0,5,0,3,0,8
"COG5193",0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,2,2,1,0,0,1,0,0,0,1,1,1,2,0,0,1,0,2,0,2
"COG5194",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5196",0,0,3,0,1,3,1,7,0,0,1,0,0,0,0,0,0,1,1,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,4,0,1,1,0,5,1,0,0,2,0,1,0,4
"COG5197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG5198",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,3,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,0
"COG5199",0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,2,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,4
"COG5201",0,0,3,10,0,2,2,7,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,3,0,1,1,0,2,1,0,2,0,0,2,4,1,2,0,0,0,0,0
"COG5202",1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,2,0,0,0,0,1,1,1,0,0,2,0,0,0,0
"COG5204",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,2,3,3,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,2,2,0,3,1,1,0,0,0,1,0,0
"COG5207",0,0,4,0,0,3,2,7,0,1,0,1,1,0,0,3,0,0,0,14,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,1,1,1,0,0,0,1,1,3,3,0,0,2,0,4,0,6
"COG5208",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,0,2
"COG5209",0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,0,0,1,2,0,0,0,1,4,1,0,0,1,0,0,0,1
"COG5210",0,1,20,0,5,16,21,66,0,1,0,2,0,1,0,3,4,0,2,51,0,0,3,3,5,1,2,5,2,2,2,1,0,0,0,0,2,0,12,17,17,10,21,3,5,6,4,1,8,4,1,19,14,3,0,10,0,20,0,15
"COG5211",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5212",0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,14,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,4,0,2,0,0,1,1,0,0,0,1,3,0,0,0,1,0,1,0,4
"COG5215",0,0,15,0,1,10,6,17,1,0,0,2,0,0,0,2,2,1,2,39,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,7,6,5,3,3,0,0,2,3,0,4,3,0,12,2,1,0,8,0,4,0,5
"COG5216",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,3,0,2,0,0,6,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2
"COG5218",0,0,1,0,1,2,5,2,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,5,3,3,3,0,0,0,1,0,1,0,2,1,2,1,0,6,0,1,0,4
"COG5219",0,0,2,0,1,5,4,2,0,0,0,1,0,0,0,0,0,0,0,22,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,10,5,2,10,0,0,5,0,0,3,1,0,7,5,1,1,3,0,6,0,1
