"","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG4294",27,27,18,28,2,52,2,54,23,42,32,37,41,34,68,1,89,19,71,12,95,25,24,37,2,0,23,51,36,3,193,15,37,113,27,30,52,104,31,51,1,48,29,160,1,2,26,14,0,30,1,96,42,94,4,23,27,30,44,46
"COG4295",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,6,1,0,0,1,0,2,0,0,0,0,2,0,2,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,2
"COG4297",4,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0
"COG4298",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",35,54,34,53,27,32,40,47,43,43,60,59,39,25,34,26,47,53,43,25,61,56,22,85,32,44,15,9,28,38,44,34,30,31,56,41,23,31,47,55,83,17,48,29,15,40,33,32,101,45,38,40,42,27,58,43,55,27,26,28
"COG4300",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,2,1,0,0,0,0
"COG4301",73,37,101,53,131,66,240,9,9,33,29,9,35,34,78,95,12,80,26,28,8,65,3,13,91,92,45,146,33,61,20,40,42,14,39,93,25,8,22,24,43,40,10,13,23,137,55,49,37,20,135,25,43,33,118,49,44,15,25,56
"COG4302",1,2,0,3,8,1,23,0,0,3,1,6,0,0,0,26,0,4,0,0,0,5,0,0,1,2,4,0,0,8,0,0,0,1,0,0,0,0,1,0,27,0,0,0,19,6,0,0,1,0,2,0,0,1,3,13,0,1,0,1
"COG4303",0,4,1,8,19,3,19,1,3,3,1,7,1,3,0,51,1,2,0,1,0,19,3,0,5,10,9,1,4,12,0,10,0,3,3,4,0,0,3,0,102,1,2,2,20,7,5,0,4,0,3,2,1,0,27,27,0,5,0,1
"COG4304",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,5,6,15,13,3,14,2,0,3,2,5,3,7,11,23,2,3,3,15,0,13,3,0,8,2,12,7,10,12,1,9,9,7,2,3,4,2,7,2,36,6,3,4,16,2,7,4,0,3,11,4,11,4,20,22,0,3,3,2
"COG4308",8,5,1,6,1,7,1,2,4,5,8,1,4,2,4,2,0,3,2,1,2,3,4,0,2,1,0,3,1,2,4,8,2,2,2,4,4,3,8,5,6,2,1,5,3,11,1,8,6,6,4,9,3,6,1,0,4,2,5,7
"COG4310",56,36,56,33,38,58,99,39,44,23,56,27,38,32,58,37,27,61,50,29,34,37,47,40,37,39,43,56,38,45,29,57,52,31,30,65,44,31,39,43,13,56,50,30,15,42,33,73,62,38,35,35,35,51,49,28,44,29,40,57
"COG4311",69,33,63,36,43,77,18,71,93,49,91,73,73,46,111,16,62,46,89,46,68,33,71,62,57,51,47,89,83,49,60,60,82,67,41,60,75,80,77,101,27,74,78,82,36,33,99,61,41,52,54,57,64,75,46,26,82,30,55,66
"COG4312",4,0,0,1,2,0,4,0,0,1,0,0,0,0,0,6,0,0,0,1,0,3,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,3,1,3,0,0,1,2,2,0,0,0,0
"COG4313",1,0,1,2,2,0,2,0,0,0,0,2,0,1,1,4,0,0,4,2,0,0,0,0,2,2,2,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,7,0,5,1,1,0,1,1,0,0,0,1,2,0,1,1,0,2
"COG4314",0,0,0,0,5,0,0,1,0,2,0,0,0,1,0,2,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,6,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4315",9,5,0,2,1,5,0,2,13,3,2,0,2,3,2,1,0,1,0,0,4,1,24,1,1,0,0,1,0,1,0,4,0,0,2,0,3,1,0,1,2,0,0,0,0,2,1,2,0,3,0,2,2,1,2,1,1,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",2,8,0,1,0,0,7,0,1,11,0,0,10,1,3,1,4,2,3,10,3,5,0,0,0,0,2,16,1,0,6,4,1,15,8,2,3,26,0,0,0,2,1,13,0,1,2,0,0,2,0,0,0,2,0,0,5,6,2,10
"COG4319",5,4,1,4,4,3,4,6,0,1,6,3,3,3,0,17,1,3,3,5,2,9,0,8,6,8,8,1,2,6,8,2,1,3,2,4,2,2,5,3,18,0,5,0,25,6,1,2,6,5,6,2,3,4,6,7,2,3,0,2
"COG4320",0,3,0,6,12,1,10,0,1,3,0,2,1,3,0,28,1,9,1,3,1,15,1,0,8,13,5,7,5,16,0,14,5,2,6,0,3,0,0,0,7,9,2,2,37,8,8,0,9,5,1,1,0,0,2,7,1,1,0,6
"COG4321",5,4,4,6,3,5,7,2,22,3,1,8,1,1,7,12,5,6,9,3,2,7,10,2,0,2,9,11,5,2,6,2,6,11,4,1,7,11,8,4,13,5,6,6,10,1,5,0,3,5,2,5,5,3,3,6,4,3,4,2
"COG4322",4,0,0,4,0,0,0,0,0,2,2,0,1,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,7,0,0,2,1,5,0,1,2,0,0,1,3,0,1,0,0,1,1,0,1,0,2,0,0,0,2,0,1,0
"COG4323",8,10,16,15,10,16,15,16,20,9,23,21,11,14,12,28,15,6,25,7,14,26,26,18,8,12,13,14,11,13,14,8,10,10,6,9,9,6,8,2,25,5,13,5,17,5,10,11,2,8,4,6,12,11,4,7,7,11,15,10
"COG4324",24,5,4,34,49,3,73,8,4,11,3,2,12,13,6,51,4,33,1,7,6,30,1,4,59,47,7,15,4,46,3,9,4,7,6,29,10,13,10,5,22,3,1,10,29,35,2,11,14,6,43,4,11,3,48,29,6,5,4,12
"COG4325",3,4,1,18,33,11,54,0,2,6,4,3,4,7,0,65,0,9,0,5,0,32,2,0,9,10,22,2,1,28,2,5,0,2,5,14,1,0,2,0,63,7,1,2,57,15,9,0,9,3,26,2,1,0,69,53,0,5,1,7
"COG4326",0,3,0,0,1,0,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,27,0,0,0,0
"COG4327",36,37,67,40,24,56,21,53,46,39,78,53,50,39,61,31,64,27,61,37,66,31,56,62,19,25,40,51,57,22,61,58,57,54,36,23,70,44,53,64,36,40,55,30,32,25,58,56,6,61,26,48,41,57,17,26,69,24,53,60
"COG4328",2,0,0,2,0,1,0,3,0,4,0,1,1,0,3,0,2,1,1,1,5,1,0,0,1,0,1,6,0,5,1,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,1,0,1,2,1,3,1,1
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,55,40,35,11,8,6,34,31,27,17,41,34,58,43,16,44,23,31,110,35,22,31,19,15,8,80,28,52,12,38,40,43,32,77,8,40,33,23,20,14,65,59,56,11,20,29,35,8,46,13,16,52,41,6,4,32,134,61,47
"COG4334",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG4335",2,0,0,0,0,0,8,1,0,1,0,0,0,0,0,2,0,1,2,1,0,5,0,1,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,4,1,0,0,0,1,2,2,1,0,2
"COG4336",41,16,9,31,29,26,13,14,35,20,15,17,14,14,13,5,19,20,24,21,12,32,37,19,20,16,6,24,9,15,24,8,25,20,17,31,11,23,39,31,14,21,10,15,15,11,17,29,24,12,26,25,18,14,26,40,18,4,12,10
"COG4337",40,37,41,42,5,20,4,62,27,67,45,61,68,52,41,23,48,30,43,54,67,50,8,42,4,16,34,32,43,21,60,40,42,50,52,12,50,62,37,51,18,38,50,47,62,12,60,22,8,50,2,28,44,28,5,20,65,30,36,53
"COG4338",5,1,5,2,1,2,0,9,2,9,4,5,5,4,5,0,3,0,3,0,2,4,2,27,0,0,3,4,4,3,1,9,4,1,4,1,9,1,4,0,2,2,12,1,4,0,2,3,0,8,1,2,3,7,3,2,2,8,6,3
"COG4339",4,2,0,4,7,6,2,0,1,3,5,3,8,0,0,3,0,4,0,0,1,3,0,0,4,0,4,1,2,7,2,4,0,4,3,7,0,2,3,2,3,1,0,5,3,2,1,0,2,1,5,5,0,4,15,15,0,0,0,0
"COG4340",4,3,5,1,3,5,7,0,4,2,1,1,1,2,1,9,2,3,3,0,0,4,0,2,4,0,1,1,3,2,4,3,1,4,2,9,1,3,1,0,1,3,1,3,4,2,1,0,2,0,2,0,4,3,1,22,0,1,0,0
"COG4341",138,119,129,79,135,122,81,155,85,88,156,174,144,110,186,76,127,128,98,88,138,70,90,143,164,175,92,146,134,135,107,177,132,119,85,129,141,173,160,162,111,136,157,125,64,133,121,154,62,123,143,147,119,167,119,84,144,63,123,130
"COG4347",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",10,16,0,9,0,1,0,1,1,29,0,6,36,5,10,3,11,4,19,22,17,14,2,1,2,1,6,39,1,1,14,29,6,40,23,4,20,37,0,6,1,22,0,55,2,2,9,1,8,8,6,0,2,3,5,8,31,8,2,33
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",12,0,0,14,11,17,0,0,0,0,6,0,1,5,0,6,0,1,0,0,0,4,0,0,6,2,0,3,1,2,0,5,0,3,2,5,2,0,2,0,1,0,0,0,5,2,2,1,9,1,6,1,0,1,9,5,0,0,0,0
"COG4360",7,92,61,37,0,8,1,44,0,22,1,36,18,70,26,0,31,6,30,120,29,8,0,21,0,0,84,15,80,0,20,45,45,41,107,3,53,22,7,9,11,68,29,53,3,0,9,61,1,50,0,10,50,36,1,0,26,153,72,69
"COG4362",3,1,2,3,0,2,0,2,4,2,0,6,4,6,3,0,3,2,8,5,6,2,4,0,0,0,5,5,6,0,3,3,0,4,5,0,3,2,1,8,0,1,11,0,0,0,8,1,0,14,0,0,1,0,0,2,4,6,1,5
"COG4365",29,36,54,32,16,17,7,53,112,132,53,78,37,40,58,15,68,33,67,64,93,32,119,55,18,21,45,33,51,25,68,51,55,43,55,15,47,26,39,80,26,40,108,23,7,30,55,28,5,85,26,15,55,14,57,32,77,55,31,30
"COG4370",11,191,147,106,2,20,0,125,0,65,12,82,60,196,118,2,137,21,86,389,99,31,0,61,1,2,303,70,213,1,44,126,134,117,233,20,163,38,33,11,47,201,96,202,3,3,30,132,0,115,1,97,168,138,2,0,77,507,239,204
"COG4371",4,24,0,8,1,2,1,1,1,24,1,5,20,18,4,1,2,3,3,13,10,5,0,0,0,0,2,14,2,1,19,11,6,24,37,8,8,20,24,2,0,1,2,27,0,2,2,24,0,4,1,2,4,13,2,0,18,10,2,54
"COG4372",9,82,62,46,0,2,0,57,0,32,2,44,36,92,49,0,67,15,22,112,30,15,0,19,0,0,77,33,85,0,27,49,63,50,113,5,45,21,20,7,11,86,39,66,1,2,14,38,0,57,0,39,53,60,1,3,31,205,98,100
"COG4373",2,2,0,10,9,0,14,0,0,5,0,8,3,4,0,53,0,7,0,4,0,10,0,0,2,3,5,0,1,8,0,0,0,1,2,2,1,0,2,0,17,1,0,0,39,3,1,0,0,0,2,0,0,0,3,7,0,2,0,4
"COG4374",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4380",1,0,0,4,3,1,8,1,3,2,2,1,0,6,1,12,0,2,0,0,1,1,5,1,0,0,3,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,15,0,0,0,2,0,0,0,1,0,1,5,0,0,2,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,2,1,3,3,0,10,1,0,1,0,1,2,3,0,22,0,0,0,1,0,3,0,0,1,4,1,0,0,5,0,0,0,0,1,0,0,0,0,0,6,0,0,0,13,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4383",3,1,0,6,16,1,20,3,1,0,1,6,3,1,1,43,2,6,1,4,0,18,0,0,4,10,7,0,1,6,0,0,0,5,2,1,0,0,1,0,19,0,2,2,47,8,0,0,2,4,1,0,0,0,5,9,0,1,1,6
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4386",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,1,0,2,3,0,5,0,0,0,0,0,0,0,0,10,0,1,0,1,0,3,0,0,1,0,2,0,0,4,0,0,0,0,0,1,0,0,1,0,8,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,2,0,3,8,0,10,3,0,4,0,2,2,2,0,31,0,1,0,1,0,3,1,1,2,3,2,0,0,5,0,0,0,2,3,3,1,0,0,0,15,0,0,0,34,5,1,0,1,0,2,0,0,0,3,10,0,0,0,2
"COG4389",0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",0,3,1,2,4,2,0,3,8,3,3,4,2,1,1,1,3,1,0,2,1,2,8,3,5,5,0,3,1,5,6,3,1,0,2,9,4,10,0,9,3,1,1,3,2,2,2,3,2,2,2,1,2,4,3,3,1,0,3,4
"COG4392",0,1,1,3,2,0,2,0,7,0,0,0,0,0,0,5,0,0,3,1,0,1,11,2,0,0,0,5,0,0,1,0,0,1,1,1,0,0,3,1,1,2,2,0,1,0,1,1,0,2,0,0,1,0,0,1,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,1,0,0,2,1,0,1,0,0
"COG4394",2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,3,0,4,0,0,1,0,1,0,0,0,0,3,0,0,4,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1
"COG4395",100,100,128,74,55,140,55,113,77,84,131,104,100,88,132,35,99,88,124,71,110,47,95,122,65,45,102,140,133,42,72,141,115,87,71,105,132,128,121,131,43,132,114,81,25,63,151,122,51,103,52,116,106,125,62,44,107,44,84,98
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4397",0,1,0,3,9,0,10,1,0,0,1,1,0,1,0,43,0,3,0,1,0,1,0,1,3,0,1,0,1,8,1,0,0,0,2,0,0,0,0,0,16,0,1,0,35,2,1,0,2,0,3,0,0,0,0,10,0,1,0,3
"COG4398",54,23,2,50,88,20,30,29,1,34,9,22,42,29,17,57,18,52,10,11,19,64,1,11,105,95,8,26,6,49,19,35,12,43,51,55,14,37,25,17,51,16,9,68,45,57,9,23,51,23,84,9,8,15,93,60,23,74,34,35
"COG4399",15,3,5,19,22,5,10,2,1,9,0,1,10,8,0,53,3,7,2,6,2,30,0,0,10,14,6,4,0,15,6,13,1,4,9,7,1,3,6,1,40,10,3,3,90,13,5,2,6,1,8,6,1,3,7,26,1,7,4,8
"COG4401",22,39,27,32,5,27,4,37,1,13,16,34,20,38,24,3,39,5,31,56,28,20,0,27,9,8,20,13,41,1,14,26,15,29,47,19,21,8,28,7,2,28,18,31,5,2,13,23,2,31,10,19,27,31,7,14,25,74,57,33
"COG4402",2,3,0,2,1,2,0,2,3,3,0,0,1,4,0,0,1,3,2,0,1,4,2,0,0,0,2,0,3,1,1,1,1,1,4,5,0,0,0,1,1,0,2,2,1,0,0,0,1,0,1,0,1,0,1,5,0,1,0,2
"COG4403",2,2,0,7,0,1,0,1,0,0,0,0,4,2,0,0,0,3,1,5,1,2,1,0,2,1,2,1,1,4,3,9,1,2,5,8,3,0,0,2,3,2,2,4,0,3,2,0,2,5,2,2,0,3,10,6,3,7,3,5
"COG4405",3,4,0,3,3,3,16,0,0,1,2,0,5,1,3,10,0,3,2,1,0,1,2,0,4,0,1,2,0,3,6,0,2,3,1,4,0,1,4,1,3,1,0,2,4,5,3,1,2,0,3,2,0,0,12,9,3,1,0,4
"COG4409",32,24,22,57,25,6,4,22,14,22,33,33,29,33,27,19,34,35,48,11,49,90,3,19,51,42,9,19,17,32,32,14,25,24,33,78,16,16,18,28,34,1,50,30,34,24,33,30,4,20,32,4,30,8,45,85,44,25,19,34
"COG4412",141,238,60,239,108,107,90,159,45,173,139,75,147,177,24,126,74,164,45,71,57,159,33,200,139,136,48,17,62,112,92,165,55,61,203,195,82,55,143,137,109,29,33,61,67,94,31,137,483,160,166,168,93,104,128,123,140,133,67,107
"COG4413",0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4420",4,2,1,0,8,6,1,1,0,2,4,1,2,0,0,10,1,2,0,2,0,3,0,0,0,0,3,0,0,5,0,5,1,1,4,1,0,2,1,1,2,1,0,2,2,1,1,1,1,2,4,1,2,0,6,2,0,0,1,2
"COG4421",29,35,60,36,55,54,26,50,30,31,56,38,44,42,65,40,42,49,42,26,67,17,23,67,55,66,48,81,52,43,67,57,55,66,23,56,80,96,48,48,37,63,29,144,23,46,22,93,49,36,46,42,40,78,41,27,35,21,39,47
"COG4422",1,1,0,1,3,2,3,0,0,7,0,3,1,0,0,9,2,1,0,0,0,4,0,0,1,0,5,1,0,2,0,0,0,1,0,1,0,0,0,0,12,0,0,1,3,0,1,1,11,0,2,0,0,0,6,20,0,2,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4424",0,2,0,1,0,0,4,0,0,0,1,0,0,0,0,9,0,1,0,2,0,1,0,0,1,9,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,2,1,2,0,0,0,1,0,2,1,0,0,0,0
"COG4425",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,3,0,1,2,0,0,0,0,2,0,3,0,2,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,2,1,2,5,2,0,0,0,2,3,0
"COG4427",1,0,1,5,10,0,0,1,2,0,0,1,1,2,1,9,2,0,1,2,2,1,1,0,0,3,3,6,2,2,2,0,2,2,0,7,1,0,0,0,4,1,1,2,7,3,3,0,1,0,19,0,0,0,9,4,0,0,0,0
"COG4430",1,0,1,3,9,4,7,3,1,3,2,0,1,1,0,16,0,3,0,3,0,4,2,5,4,6,5,1,0,6,1,6,0,1,1,2,1,1,1,0,3,0,0,2,8,8,0,0,2,2,17,0,0,1,38,12,0,1,2,0
"COG4445",27,68,53,47,27,11,24,42,53,43,6,37,22,85,43,60,51,26,37,121,39,46,53,33,23,30,87,46,72,27,39,48,42,46,87,26,42,22,19,20,63,69,38,61,66,17,28,57,8,68,22,33,58,50,33,52,38,137,82,73
"COG4446",14,76,52,48,6,10,23,70,2,35,7,31,12,76,35,13,47,21,48,101,34,23,1,28,8,9,86,17,65,7,18,34,55,39,90,12,46,7,33,8,27,71,65,38,7,14,10,50,2,60,1,12,53,60,13,7,32,253,118,86
"COG4447",33,106,67,85,55,36,66,97,57,65,28,52,50,105,79,134,72,35,83,165,57,65,62,37,47,62,163,50,105,60,51,74,72,48,139,43,80,20,36,18,129,94,47,80,102,35,34,85,29,79,47,77,81,60,64,87,46,205,130,128
"COG4448",81,109,70,72,39,50,52,123,35,72,64,84,93,78,52,34,101,76,53,105,68,64,33,71,74,63,86,40,88,50,93,129,112,136,172,109,125,97,117,97,82,131,103,154,42,87,81,161,99,156,106,168,94,127,79,68,129,267,177,130
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",7,30,40,30,14,6,4,33,37,24,4,24,17,41,9,7,31,11,19,90,24,12,18,15,7,11,86,5,53,5,14,22,10,32,38,6,52,10,12,8,16,55,23,46,9,5,8,22,1,31,11,27,22,36,11,0,21,111,60,48
"COG4452",2,1,3,4,6,4,8,4,0,5,1,0,1,1,2,2,1,3,1,0,2,10,5,3,2,5,2,0,2,5,1,7,0,1,1,3,0,1,0,1,5,1,1,3,5,4,1,4,6,4,11,0,2,2,26,9,2,2,3,5
"COG4453",0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4454",45,25,33,34,22,58,10,60,14,38,43,36,24,25,50,36,17,14,8,18,18,23,15,60,5,7,43,60,34,6,13,29,23,18,26,14,27,14,27,26,19,36,44,13,19,2,31,66,5,37,3,23,37,36,9,19,28,24,22,24
"COG4455",0,1,0,0,0,0,9,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
