"","X7_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG3696",269,514,104,291,68,158,177,134,14,174,51,24,265,676,83,45,121,92,263,79,386,111,65,1336,38,278,701,374,13,53,22,9,458,108,14,39,214,70,46,85,120,139,513,515,20,79,19,86,2487,96,33,102,11,1736,58,120,322,61,54,1441
"COG3698",9,2,3,4,2,2,9,0,6,0,12,5,8,16,6,4,21,3,6,3,15,11,3,11,4,4,8,2,4,3,2,0,7,3,9,8,2,6,1,6,5,5,2,1,2,3,2,7,0,0,4,5,1,9,5,1,13,1,2,3
"COG3700",0,15,8,2,10,7,1,0,1,24,0,7,1,0,2,2,3,5,3,0,0,1,14,3,4,18,5,4,5,1,1,1,3,10,6,5,7,4,3,3,2,1,24,7,12,1,0,1,0,3,1,6,6,0,5,0,7,4,9,8
"COG3701",0,4,0,7,2,2,4,1,0,1,1,0,4,2,0,2,1,1,2,5,1,0,0,14,0,4,11,3,0,0,0,0,2,0,0,0,0,2,0,2,2,0,3,2,0,3,0,4,3,0,2,1,3,15,0,0,13,0,0,6
"COG3702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,3,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3703",17,13,10,22,13,9,15,12,16,24,24,14,9,18,11,13,33,15,7,36,21,14,6,17,10,23,27,15,20,8,14,17,22,9,22,14,46,8,14,22,14,14,16,26,4,31,26,29,0,16,8,21,5,31,16,37,22,10,10,7
"COG3704",0,2,0,2,0,2,0,0,1,0,13,0,0,0,0,0,0,1,2,0,1,0,0,4,1,0,5,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,5,0,0,1,0,0,0,1,0,0,3,1,0,15,0,0,1
"COG3705",205,99,177,288,214,268,185,187,230,122,125,209,229,171,237,345,186,307,212,205,245,204,225,101,246,145,108,141,301,229,270,287,260,264,289,252,74,227,325,205,230,267,96,116,198,319,276,217,21,296,299,147,308,85,260,292,130,264,214,80
"COG3706",184,434,123,275,110,138,182,193,63,218,104,62,176,577,82,120,247,145,185,70,446,128,88,1050,104,272,313,323,55,42,39,61,213,75,52,38,152,74,123,45,88,88,330,315,50,86,64,60,1423,117,77,77,66,948,44,103,124,68,70,438
"COG3707",8,25,5,11,2,6,19,2,0,34,9,2,15,11,5,1,8,1,13,24,18,8,7,60,4,28,19,30,2,9,0,0,6,6,1,1,15,2,4,6,1,11,20,44,8,2,2,2,87,7,6,7,2,45,4,4,17,6,0,26
"COG3708",2,2,1,4,0,1,1,0,0,2,2,0,2,14,1,0,2,2,0,1,9,1,1,14,1,2,14,4,0,0,1,0,4,1,1,1,1,1,0,1,3,0,12,6,0,0,0,0,13,0,1,1,0,27,0,0,5,1,1,9
"COG3709",21,0,4,3,8,0,1,48,1,0,1,7,4,1,2,4,3,1,7,0,3,1,1,2,1,1,1,10,0,1,7,1,3,0,1,2,0,0,3,1,2,5,0,0,2,0,2,26,3,1,2,3,1,2,13,63,0,20,0,0
"COG3710",14,42,6,10,2,6,29,0,0,8,2,0,22,198,2,1,15,3,51,2,56,11,0,145,2,19,8,53,0,0,0,0,19,11,1,2,6,6,1,4,0,29,33,27,0,6,1,3,410,9,0,9,0,70,1,0,13,6,1,82
"COG3711",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,1,2,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,10,0,0,0
"COG3712",21,83,19,52,13,52,56,11,9,35,69,16,50,100,20,7,14,123,50,27,97,28,12,183,31,67,124,68,13,39,23,8,31,24,8,15,57,10,2,19,13,29,67,80,16,11,3,9,244,30,22,9,7,232,22,7,79,17,107,91
"COG3713",8,11,6,10,3,6,13,5,2,9,9,5,5,68,4,2,8,10,12,11,39,3,0,61,5,5,19,16,3,1,0,2,6,4,3,6,5,3,0,5,2,6,9,20,0,3,3,7,98,8,7,5,4,74,3,4,11,6,2,93
"COG3714",6,12,0,4,0,4,1,4,1,6,4,0,10,6,5,0,4,1,1,2,1,4,0,13,0,3,4,9,1,0,0,0,2,0,0,0,20,0,0,1,0,2,6,12,0,1,0,3,44,0,0,0,0,42,1,1,9,0,2,10
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3717",12,6,2,3,2,3,3,6,1,5,1,0,2,4,1,0,0,3,7,4,7,3,0,21,2,0,17,7,0,2,1,0,3,1,0,3,13,0,3,5,1,4,10,10,0,1,0,1,61,2,1,0,1,60,1,4,5,3,4,8
"COG3718",54,30,26,28,24,31,52,28,48,57,70,26,46,51,52,34,36,39,28,75,32,50,51,20,45,41,35,17,24,55,43,31,26,29,52,46,75,34,31,42,41,17,38,36,36,45,36,47,5,32,43,38,22,16,31,54,35,26,34,28
"COG3719",2,3,0,1,1,2,1,1,3,0,5,0,2,1,0,1,0,0,1,0,0,1,0,7,1,1,4,3,0,1,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,3,1,0,3,0,1,1,0,8,0,1,8,2,0,3
"COG3720",0,1,15,6,1,17,4,0,2,1,0,1,18,4,2,1,13,4,7,4,3,2,6,10,6,5,8,16,0,6,2,0,6,10,1,3,4,8,1,3,6,7,3,4,5,2,0,3,6,3,0,15,0,3,3,0,7,0,2,11
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,3,0,1,2,2,2,11,3,3,0,0,0,1,0,3,0,4,0,1,4,1,4,3,0,3,26,4,3,3,17,1,0,1,2,0,1,1,0,0,1,1,4,1,9,5,1,74,7,1,1,2,9,0,0,2,1,0,10
"COG3724",32,17,11,21,3,7,26,9,25,9,11,6,32,59,18,23,31,16,18,74,32,28,25,53,18,5,17,30,11,21,14,1,19,16,21,17,4,21,23,8,22,20,20,29,14,15,16,9,149,21,10,18,10,99,3,2,27,8,17,100
"COG3725",7,12,0,16,3,4,1,2,0,1,0,2,9,31,8,0,2,2,10,1,19,3,1,47,2,7,2,12,4,3,0,3,7,4,2,0,10,2,1,0,2,11,15,8,0,2,0,2,70,5,1,1,5,38,3,3,3,2,0,24
"COG3726",1,0,0,4,0,1,0,0,0,0,0,0,0,33,1,0,0,0,0,0,11,0,0,16,1,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2,0,3,0,0,12,4,2,0,0,2,0,2,1,2,0,6
"COG3727",3,15,15,16,9,8,9,6,5,11,1,8,17,9,10,16,6,13,3,1,1,8,13,10,3,18,17,24,9,3,7,13,22,12,7,14,4,23,9,10,13,10,24,10,5,13,14,5,1,16,11,19,8,9,10,3,12,11,15,12
"COG3728",1,3,1,1,1,0,1,3,1,1,2,3,0,2,2,2,0,1,0,2,13,0,3,11,1,1,1,5,0,2,1,2,0,1,0,6,4,0,0,0,0,0,4,1,0,1,0,2,2,2,3,2,0,2,2,3,3,1,3,4
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",8,0,12,0,6,7,9,4,6,0,2,12,2,1,7,4,2,1,12,0,0,6,7,0,3,0,1,3,5,1,7,1,2,5,2,6,0,10,4,10,1,2,0,0,18,4,2,6,0,2,1,7,2,0,3,0,0,0,5,0
"COG3731",1,0,6,2,4,3,6,5,3,0,5,5,10,0,6,4,3,0,2,0,0,4,2,0,5,0,0,1,5,2,3,2,1,0,6,3,0,6,0,7,5,1,1,0,16,1,2,2,0,2,2,6,0,0,4,0,1,0,3,0
"COG3732",7,0,7,1,9,15,8,7,11,0,11,21,8,0,10,9,7,3,13,0,0,5,10,0,8,0,1,4,7,7,7,7,1,1,3,2,0,9,2,8,8,3,0,0,20,7,3,6,0,4,3,6,7,0,14,1,1,4,11,0
"COG3733",31,9,53,22,30,25,27,30,40,41,11,20,32,9,20,44,14,35,18,15,11,37,40,17,42,9,47,36,20,26,31,27,5,28,32,26,30,34,34,27,20,19,6,28,21,36,24,26,2,27,46,51,29,25,23,30,35,36,29,15
"COG3734",30,5,8,22,9,5,20,21,22,7,47,10,17,20,10,22,28,13,7,50,28,19,16,17,34,10,13,15,16,13,9,13,16,15,21,20,11,20,9,19,22,14,5,7,6,18,22,30,5,15,19,20,7,8,12,20,11,5,12,4
"COG3735",9,16,0,12,3,9,11,3,2,19,21,5,10,56,1,4,10,4,8,13,70,12,3,55,14,16,23,26,5,8,5,3,6,1,1,12,14,6,3,3,6,4,14,26,3,4,4,8,56,6,3,6,3,51,2,6,22,4,4,51
"COG3736",3,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0
"COG3737",7,4,11,9,12,6,7,3,3,7,15,6,6,9,6,7,4,1,4,8,2,5,7,3,3,9,9,5,7,10,3,6,5,5,10,7,9,5,3,8,7,9,7,10,3,3,1,6,2,7,3,14,2,6,12,12,6,5,3,1
"COG3738",0,1,0,3,7,5,0,0,2,3,1,7,6,17,2,0,3,1,3,3,10,3,1,7,2,1,4,9,1,1,4,0,6,3,2,2,3,2,1,7,7,1,0,6,0,0,0,1,0,2,1,3,2,4,3,1,2,2,3,3
"COG3739",2,1,0,6,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,5,0,12,0,5,7,5,0,1,0,0,4,0,1,0,0,0,0,1,1,1,1,5,0,2,0,0,10,3,1,0,1,6,0,1,4,0,0,2
"COG3740",3,0,8,9,3,4,6,13,3,1,24,1,6,5,11,6,3,1,5,9,8,7,9,5,5,2,5,37,7,2,3,20,6,6,9,5,3,11,1,6,8,1,3,2,10,8,18,31,22,37,5,5,6,7,4,6,14,4,17,0
"COG3741",40,22,17,41,40,23,23,26,31,56,49,31,32,36,34,27,52,21,24,61,25,40,17,32,25,40,55,25,18,30,28,18,30,32,32,30,74,21,25,37,24,40,23,49,12,29,38,42,4,31,26,25,18,31,26,40,52,15,23,65
"COG3742",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3743",14,5,4,17,24,21,74,4,32,8,21,37,45,16,24,9,91,11,30,52,12,35,22,19,17,6,23,30,32,16,25,11,37,17,21,46,4,72,11,31,45,10,4,3,22,33,15,10,6,34,20,18,13,23,20,11,25,22,55,6
"COG3744",2,1,0,1,2,3,3,1,2,0,1,1,3,1,1,1,3,4,0,0,1,2,2,0,2,1,1,2,1,1,1,0,4,0,0,0,2,2,2,1,1,0,2,2,0,1,4,5,9,1,1,4,0,4,2,26,1,1,0,2
"COG3745",1,6,1,7,1,2,0,0,0,1,1,0,9,4,0,2,2,1,2,1,2,0,0,16,1,2,8,9,1,0,1,0,0,1,0,0,1,3,1,2,4,0,3,9,0,4,0,3,4,2,1,6,0,17,0,1,23,0,0,9
"COG3746",23,34,29,30,22,10,10,5,13,13,15,14,18,23,13,15,34,8,19,16,29,12,10,24,15,28,31,28,15,17,11,22,20,14,15,11,24,9,19,23,12,17,41,17,10,27,19,21,8,12,13,46,13,28,22,12,31,9,8,20
"COG3747",1,0,0,3,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,1,0,2,4,2,2,1,0,0,0,0,0,0,0,1
"COG3748",171,209,174,158,254,174,186,214,200,265,194,264,134,154,218,176,123,153,178,188,189,209,173,182,135,269,169,136,194,185,167,125,45,112,139,118,134,99,94,162,86,109,128,181,103,129,116,143,102,87,141,119,186,151,171,123,124,108,108,81
"COG3749",10,11,2,12,3,0,1,9,1,25,22,3,3,8,4,3,4,3,2,25,8,2,2,16,4,24,6,5,1,1,2,2,10,1,6,3,13,1,5,5,2,7,13,37,3,6,4,5,7,6,3,10,0,17,1,13,14,4,0,9
"COG3750",4,2,1,6,2,0,7,7,4,1,22,3,1,6,3,4,10,0,6,21,8,11,1,5,6,0,2,12,1,4,3,0,0,4,8,8,1,4,2,5,5,1,2,8,0,4,4,6,1,1,6,5,2,6,4,4,6,0,1,3
"COG3751",31,31,38,45,46,57,78,54,39,33,48,42,37,62,70,33,35,43,53,43,50,38,32,61,40,18,51,65,54,32,50,46,33,33,37,30,27,51,37,25,31,41,50,38,27,47,35,41,123,77,38,40,47,95,49,44,37,55,31,70
"COG3752",170,29,140,85,127,132,192,149,185,82,299,165,204,110,124,110,218,128,134,225,128,171,266,13,160,65,43,96,149,217,129,116,104,164,129,195,54,199,163,153,201,137,23,65,270,96,114,136,15,95,93,170,148,29,124,92,71,143,278,33
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",12,11,0,21,5,3,5,6,4,3,8,21,7,18,32,15,22,4,14,10,61,3,1,20,12,7,7,9,2,15,23,8,24,37,33,2,5,6,6,26,3,75,19,2,2,16,14,52,4,11,9,6,5,29,19,29,14,4,5,10
"COG3755",0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,5,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0
"COG3756",0,3,0,3,0,0,0,1,4,1,0,0,0,0,4,1,1,0,2,1,0,0,1,1,3,1,0,7,1,0,2,9,1,0,0,7,1,2,0,0,2,2,2,0,0,3,2,3,0,9,1,0,0,0,2,1,0,2,2,0
"COG3757",2,0,1,9,1,1,2,0,11,2,9,4,5,5,1,1,7,2,3,6,2,4,1,10,4,0,6,5,2,4,1,0,11,1,0,5,4,4,3,1,9,5,0,4,0,0,1,1,0,0,2,6,5,6,0,0,10,1,0,14
"COG3758",0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,7,1,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,2,2,1,0,1,0,0,4,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3760",15,20,24,18,12,14,21,20,27,20,14,21,27,38,17,21,21,27,17,38,28,25,24,13,30,18,20,20,21,22,15,18,22,14,18,35,23,19,30,21,28,13,18,17,17,21,28,29,2,20,19,20,22,18,24,50,24,23,20,13
"COG3761",55,29,48,44,39,60,37,88,46,30,17,56,44,51,51,48,45,64,40,67,58,51,58,23,41,35,27,40,58,57,49,42,22,35,47,66,21,58,64,52,51,44,31,25,49,47,30,41,0,52,50,40,79,10,63,65,37,34,51,14
"COG3762",3,4,3,3,4,6,1,2,2,1,4,0,6,2,1,1,10,3,2,6,6,2,3,16,1,2,20,8,0,3,0,1,10,2,3,2,5,5,5,7,5,0,5,4,3,2,0,3,4,2,0,4,0,12,2,0,15,0,0,38
"COG3764",41,28,31,25,23,29,30,56,74,14,16,31,32,5,33,30,25,21,33,13,0,33,27,21,11,19,15,27,43,29,39,49,8,7,50,21,21,26,10,23,33,14,41,22,84,47,26,35,48,21,54,28,49,41,29,6,16,19,27,9
"COG3765",1,8,6,0,3,7,3,0,4,4,0,4,3,2,0,0,2,3,3,1,6,5,6,5,1,6,7,0,3,3,3,1,1,1,2,3,10,2,0,1,3,6,3,3,1,0,0,1,1,2,1,1,6,4,4,0,9,2,3,4
"COG3766",6,4,7,3,2,2,0,1,4,2,1,1,3,0,5,2,1,6,6,3,1,2,3,12,2,0,5,8,5,3,0,3,8,4,0,4,4,0,3,1,1,4,5,12,1,5,4,3,44,8,3,3,0,27,4,2,3,3,1,3
"COG3768",6,10,2,11,0,1,8,0,0,3,1,0,2,47,1,0,1,0,9,3,20,1,0,58,2,6,5,19,0,0,0,0,6,7,0,2,4,1,1,0,1,10,15,26,0,1,0,1,116,4,0,3,0,74,1,2,5,0,0,20
"COG3769",81,25,12,160,54,85,34,123,67,2,16,53,52,16,79,160,25,141,89,1,26,32,11,28,68,6,7,71,102,55,73,133,116,79,81,30,3,30,180,54,44,100,37,14,11,154,116,110,72,137,140,18,117,55,46,142,12,125,26,16
"COG3770",5,0,0,7,2,7,7,6,10,0,25,7,6,11,1,7,16,4,6,36,4,16,4,4,6,0,3,3,4,11,7,3,9,10,8,8,0,10,3,7,8,6,0,0,1,5,13,12,3,2,4,7,2,2,4,17,5,4,5,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3772",11,3,7,15,1,12,11,28,10,5,24,2,8,16,44,21,4,7,31,12,22,11,8,8,35,2,15,28,18,12,10,29,6,3,11,14,3,14,1,3,2,14,7,8,4,26,11,16,6,49,16,4,21,9,3,15,13,15,10,1
"COG3773",45,28,11,38,11,21,47,48,73,24,93,16,26,23,93,47,54,58,34,29,32,44,26,51,90,27,40,120,52,27,25,63,21,13,33,44,20,54,10,28,26,17,28,35,26,90,62,52,9,132,116,29,42,29,13,77,46,36,51,80
"COG3774",11,9,12,13,16,15,18,27,22,4,61,24,27,19,18,18,23,19,22,10,16,20,19,4,36,5,0,26,25,16,18,18,9,19,8,23,5,11,21,19,18,44,3,3,20,20,12,8,1,37,21,17,51,2,12,26,6,15,10,3
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3777",40,18,24,38,12,26,24,23,34,27,24,22,34,50,25,33,41,40,26,16,22,34,20,18,40,19,19,18,37,23,23,30,22,23,35,43,29,21,49,27,36,20,19,23,20,34,32,47,0,31,35,40,18,7,24,42,28,21,15,12
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3781",6,4,0,15,16,6,10,2,8,1,7,12,9,6,25,5,41,10,5,11,5,15,1,7,5,1,17,13,8,4,20,7,35,16,21,12,16,7,3,26,17,44,6,5,2,9,10,15,3,8,2,9,3,14,14,12,4,3,9,11
"COG3782",4,3,1,5,3,4,3,4,0,1,20,2,3,11,0,1,12,0,5,16,9,2,2,22,6,1,17,11,1,2,3,2,10,3,0,9,8,1,2,2,4,1,6,9,0,2,3,4,7,7,0,8,2,18,5,6,5,7,2,19
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG3784",1,2,0,2,0,0,0,1,0,1,0,0,4,19,0,0,1,0,1,1,11,0,0,9,0,3,1,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,3,0,0,0,1,2,1,0,4,0,4,0,0,0,0,0,9
"COG3785",120,30,80,52,79,72,65,180,91,53,49,50,66,67,50,69,50,102,75,76,82,88,86,42,92,43,76,48,85,66,87,62,34,56,80,74,66,70,123,81,58,81,34,45,98,69,48,61,5,87,71,54,101,24,87,121,68,85,67,31
"COG3786",39,31,67,53,76,60,53,96,58,37,26,70,55,50,62,59,61,73,57,55,68,70,72,22,70,26,16,43,81,67,66,54,33,48,59,67,13,55,94,75,52,54,29,28,81,63,48,69,3,69,55,60,116,10,82,115,37,52,82,26
"COG3787",0,4,0,0,3,4,0,0,0,5,2,1,2,1,3,0,2,0,0,7,0,1,1,0,0,2,2,1,1,0,0,0,8,0,0,1,13,2,0,0,1,0,4,7,0,0,0,0,1,1,3,0,0,1,3,0,5,3,2,0
"COG3788",10,7,8,9,6,5,12,11,10,5,9,9,10,28,5,17,14,7,11,5,14,7,16,21,12,1,6,4,3,9,7,9,5,6,8,9,2,11,11,6,5,5,10,19,8,10,8,5,43,7,15,9,6,34,12,17,5,13,11,16
"COG3789",2,12,3,3,0,2,1,0,0,2,0,0,2,3,0,0,1,0,4,0,4,0,0,15,0,6,3,4,0,0,0,0,2,0,0,0,2,1,0,0,0,0,7,13,0,2,0,0,52,1,1,2,0,21,0,0,2,0,1,6
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3791",160,174,154,137,179,151,174,140,137,206,135,169,157,166,126,162,172,153,144,135,153,183,204,178,135,162,164,121,141,143,159,113,91,151,215,192,188,163,188,176,154,145,162,190,160,164,135,166,121,158,168,197,171,160,168,257,190,143,187,134
"COG3793",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,3,0,0,0,2,1,0,1,0,0,0
"COG3794",101,105,209,127,147,128,215,79,176,87,75,183,178,77,329,127,154,140,125,140,83,157,180,52,159,88,95,102,164,190,137,164,290,184,181,185,99,218,128,133,185,155,100,67,128,179,160,91,18,111,173,179,115,26,131,75,103,144,184,111
"COG3795",0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,5,0,0,6,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,3,3,0,0,2,5,0,0,7,0,1,4
"COG3797",0,1,0,2,0,4,0,0,0,1,1,0,1,0,1,0,1,2,0,0,3,0,0,8,0,0,16,5,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,3,0,0,6,0,0,3
"COG3798",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,6,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3800",182,112,147,132,177,140,171,242,191,118,69,166,116,131,195,141,92,169,164,116,173,173,170,56,170,137,99,75,159,196,205,164,50,132,205,158,46,151,257,175,124,155,94,126,194,166,133,171,6,158,177,157,240,60,155,241,103,145,190,69
"COG3801",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3802",0,2,10,1,3,9,0,0,0,8,4,2,1,0,4,0,6,2,0,0,0,1,2,1,0,14,10,7,0,1,0,0,1,1,0,0,16,0,0,4,1,1,6,12,4,1,0,2,2,7,3,13,0,3,2,1,9,0,0,7
"COG3803",64,29,45,45,43,32,60,25,75,47,65,37,44,99,66,40,61,32,44,94,103,73,55,37,84,46,36,28,47,58,40,39,47,53,68,66,44,37,37,42,54,50,34,79,44,58,72,90,36,50,69,42,41,69,42,55,45,27,44,63
"COG3804",0,23,19,6,27,16,18,0,5,9,6,30,14,2,12,2,22,3,19,2,5,4,21,6,2,11,11,17,5,14,12,5,6,15,10,4,10,3,0,17,8,12,36,22,33,3,4,9,0,2,5,11,2,11,12,1,24,3,5,7
"COG3805",2,3,4,0,2,1,0,1,0,0,0,1,5,1,0,3,3,1,0,0,1,1,0,0,2,1,1,2,1,2,0,1,3,2,1,1,1,4,1,3,0,3,0,0,0,2,1,2,0,1,0,6,0,0,4,3,2,1,1,2
"COG3806",67,18,23,27,9,18,26,25,21,11,43,16,17,77,9,19,30,15,33,48,63,29,22,68,36,8,19,28,14,19,17,12,25,15,19,26,9,11,26,19,18,19,16,21,16,26,9,28,160,18,20,28,20,82,17,48,13,27,15,37
"COG3807",59,38,81,56,65,65,59,104,66,33,49,71,68,71,64,63,69,76,78,80,98,73,71,29,81,35,36,39,72,58,76,68,38,47,68,87,16,70,96,79,72,64,34,40,91,71,48,88,1,65,72,62,100,23,75,117,43,75,85,23
