"","X146_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X142_MES_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_MES_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X72_MES_0d2.3"
"COG3600",0,0,0,0,1,4,1,0,0,0,2,0,0,4,1,0,5,1,0,0,0,1,10,1,0,0,0,0,1,0,0,3,0,1,0,9,1,9,1,1,1,0,0,0,0,0,1,1,0,0,2,4,2,0,1,2,1,2,2,7
"COG3602",8,6,5,3,3,4,10,1,1,4,17,3,6,7,4,3,3,3,2,2,4,4,21,4,6,10,2,4,0,2,7,28,5,2,4,24,5,4,10,5,3,9,2,3,8,5,9,1,7,3,2,2,8,7,0,8,6,8,2,10
"COG3603",1,0,0,0,0,1,2,7,0,2,29,4,2,6,1,0,12,0,2,0,0,17,27,0,1,3,14,21,0,0,0,27,18,0,3,5,0,21,0,8,0,3,0,0,1,0,4,0,16,2,0,3,3,0,4,3,8,4,0,10
"COG3604",26,13,12,5,17,50,11,43,13,27,61,41,14,58,38,10,34,15,4,12,11,43,163,47,23,30,39,58,13,8,17,79,39,45,5,96,18,312,31,54,35,9,5,0,14,13,49,22,70,22,19,31,61,17,65,58,57,32,20,38
"COG3605",21,30,39,48,25,69,74,15,33,40,212,30,31,83,16,36,94,40,118,29,28,107,187,52,45,17,96,84,52,50,119,219,97,11,176,133,17,124,32,127,35,60,48,116,43,17,48,15,142,71,66,83,105,40,55,46,76,90,28,73
"COG3607",0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,4,0,0,0,0,1,2,0,3,3,0,0,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0,0,2
"COG3608",63,64,16,69,29,78,36,35,29,58,223,81,26,127,50,26,148,29,43,35,49,136,195,59,25,42,157,143,41,39,78,224,135,17,62,97,31,185,74,183,71,74,79,28,52,54,81,15,155,35,29,107,75,54,112,137,118,84,36,126
"COG3609",6,6,2,2,3,6,4,2,7,5,25,14,3,7,6,0,6,3,0,1,7,6,14,4,1,5,11,6,0,2,0,12,5,0,9,16,1,7,7,8,3,5,7,0,5,8,10,2,9,1,1,24,8,2,2,1,3,12,3,10
"COG3610",0,0,0,1,0,4,7,1,4,1,54,1,1,16,2,0,3,2,2,2,0,4,45,0,8,5,11,5,2,0,0,82,3,0,1,45,0,27,3,15,2,3,1,2,1,0,11,1,6,1,3,0,18,0,0,14,15,10,4,21
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",16,23,11,18,6,23,21,9,10,19,12,26,11,10,16,11,13,14,2,17,27,5,10,23,18,23,1,4,32,3,27,7,5,35,9,13,13,9,8,12,28,18,24,2,31,21,33,17,7,3,10,5,5,17,0,8,1,8,19,6
"COG3614",4,1,1,0,1,2,4,6,7,3,44,3,1,21,8,1,20,1,0,0,1,20,115,11,11,3,28,31,2,2,2,50,19,0,2,62,4,153,12,67,0,4,1,0,13,2,25,10,64,3,1,25,54,2,10,18,23,20,7,21
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3616",66,74,50,72,47,70,69,92,80,99,100,64,59,167,55,63,119,70,26,55,68,122,96,76,81,41,136,170,48,68,83,97,138,77,73,77,66,47,61,88,57,86,78,22,78,72,23,29,142,51,79,74,53,92,70,161,81,53,43,69
"COG3617",0,1,0,0,1,5,0,0,0,1,3,0,0,2,0,0,2,0,0,0,0,1,11,2,0,0,0,2,2,0,0,13,14,0,0,3,1,5,1,1,0,0,0,0,0,0,0,0,5,1,0,7,1,0,0,1,1,7,2,1
"COG3618",131,117,134,130,104,119,135,126,98,191,177,101,131,232,78,105,264,137,91,112,125,241,196,127,166,81,242,325,118,123,118,185,225,75,174,133,145,74,101,181,107,147,149,96,117,102,68,63,287,196,151,167,103,119,138,289,155,124,117,127
"COG3619",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,18,0,0,0,0,0,0,1,1
"COG3620",11,6,1,2,2,4,0,59,3,13,17,4,0,19,2,2,41,5,18,1,2,36,17,6,1,13,22,20,3,0,29,6,45,0,25,1,8,85,5,50,0,7,7,7,1,2,19,1,39,0,11,38,4,9,8,37,18,11,3,19
"COG3621",28,38,40,43,35,37,49,14,48,15,18,30,56,11,46,39,21,48,39,11,39,28,33,61,56,36,27,24,37,33,66,13,19,44,43,27,33,11,30,12,23,22,41,51,48,20,44,29,16,36,53,30,35,30,14,17,16,34,22,36
"COG3622",44,56,36,52,48,58,66,45,27,55,100,48,37,75,48,34,82,65,30,41,42,95,95,55,71,49,85,84,68,34,71,113,88,75,76,72,49,43,48,85,54,57,35,8,46,30,51,15,80,58,71,51,63,56,79,70,64,86,39,52
"COG3623",10,12,4,6,13,7,2,18,17,17,23,15,8,14,10,11,22,7,12,7,13,50,21,8,9,5,57,39,10,7,24,13,17,14,12,8,3,8,7,12,4,9,2,7,5,2,3,4,14,4,10,13,4,8,18,12,16,7,5,11
"COG3624",6,2,23,0,0,1,28,0,1,1,3,0,4,2,0,0,3,0,0,3,0,0,2,0,0,0,1,0,0,3,1,3,0,0,1,2,0,0,3,1,0,0,2,0,0,1,0,1,1,57,1,0,0,12,0,0,1,1,3,0
"COG3625",12,2,32,1,2,1,41,0,1,1,3,0,8,3,0,0,1,0,0,3,0,1,0,1,1,0,2,1,2,4,0,2,1,1,0,3,0,1,0,1,0,0,1,0,0,2,0,2,3,73,1,0,1,16,1,0,0,0,0,1
"COG3626",24,1,61,0,3,1,117,1,2,6,3,0,7,3,2,3,6,1,1,1,2,0,7,2,0,1,1,1,0,6,1,8,0,0,1,1,1,0,3,1,0,2,1,0,0,2,0,3,2,147,2,0,2,35,0,4,0,7,2,2
"COG3627",20,4,43,1,8,1,74,0,0,3,9,0,7,4,0,5,3,0,0,1,0,1,3,1,2,0,2,0,0,2,0,3,1,0,0,6,2,3,2,3,0,1,1,1,1,1,0,1,4,106,0,4,1,21,0,3,0,6,0,0
"COG3628",0,16,17,32,6,16,17,6,145,11,3,148,25,7,11,32,2,19,2,37,18,4,3,21,6,9,2,1,60,33,14,1,7,3,4,24,18,5,10,1,22,11,61,1,53,135,5,14,2,7,7,17,17,3,12,9,2,7,27,36
"COG3629",0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,1,2,0,1,1,0,1,1,1,0,0,1,0,1,0,2,2,0,1,0,3,0,1,1,1,2,1,0,0,2,0,1,0,2,0,0,1,0,1,20,0,27,1,10,0
"COG3631",9,12,6,10,13,3,11,6,9,11,9,7,7,11,8,6,11,4,14,4,7,15,8,4,10,5,10,12,12,8,15,6,8,2,11,4,7,4,8,5,2,8,5,10,4,10,15,9,9,12,11,8,8,14,7,7,2,6,6,6
"COG3633",0,2,0,0,0,6,2,2,5,4,53,0,2,19,2,1,4,1,0,0,3,6,26,0,2,8,9,3,2,1,1,54,11,2,0,20,0,16,5,11,1,1,1,0,7,2,17,1,7,1,3,3,10,1,3,6,8,6,1,18
"COG3634",4,24,8,2,17,39,8,11,19,9,136,16,13,43,35,9,36,20,1,8,9,28,105,34,22,15,31,18,13,10,10,121,49,48,25,74,20,149,15,61,10,14,7,1,17,13,46,22,60,3,27,39,40,8,8,19,31,26,19,71
"COG3635",87,42,17,8,9,6,5,171,16,60,125,39,2,132,6,2,172,3,1,9,16,214,93,12,0,43,180,119,4,5,7,48,193,4,0,17,13,201,27,183,18,18,12,0,13,44,58,2,197,9,1,128,0,43,92,135,131,11,1,86
"COG3636",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,1,0,2,6,0,0,0,1,1,9,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,2,0,1,0,2
"COG3637",3,1,1,0,0,3,2,5,3,3,3,3,0,3,1,1,13,0,5,2,0,7,19,5,2,2,6,10,1,2,1,11,8,0,5,9,3,2,2,9,3,6,1,2,0,0,3,4,11,0,0,31,10,2,2,3,2,3,1,4
"COG3638",96,75,173,105,103,73,143,42,75,88,60,94,67,63,35,111,55,76,22,119,65,57,75,66,82,71,61,67,107,156,48,62,62,67,39,109,92,73,113,66,111,52,92,46,74,81,65,79,89,214,64,55,41,109,76,38,65,87,113,80
"COG3639",172,137,341,107,89,137,311,69,92,131,150,170,181,111,107,116,174,151,40,102,119,215,167,141,78,144,159,145,123,99,85,94,187,121,73,176,86,221,216,177,159,143,133,40,138,139,136,61,223,450,118,150,72,177,123,91,123,171,110,107
"COG3640",0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,1,1,0,1,1,0,1,0,0,0,2,0,2,2,0,0,1,0,0,0,3,1,0,0,1,2,1,0,1,0,0,0,0,1,0,2,0,0,20,0,26,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",31,30,9,16,4,15,1,57,15,25,34,55,10,45,19,1,72,8,1,8,21,62,29,30,0,28,59,33,6,8,7,5,77,5,11,13,8,72,27,73,14,36,17,0,13,17,23,4,63,1,4,67,0,22,20,37,31,23,7,38
"COG3643",49,57,42,40,24,72,14,37,35,45,33,98,18,52,55,16,33,42,43,28,69,39,20,102,15,65,57,79,38,27,56,21,61,97,45,59,29,39,98,40,59,66,57,30,45,69,75,26,31,2,37,42,9,50,47,48,70,85,25,36
"COG3644",0,0,0,1,0,2,4,0,0,0,1,0,4,1,0,1,3,1,0,2,0,0,8,0,1,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,2,1,0,1,0,0,2,0,0
"COG3645",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,1,22,0,0,3,0,0,0,0,1,0,0,3,8,0,0,0,0,1,2,0,0,11,1,0,0,7,0,4,2,0,0,0,0,1,1,0,1,0,1,0,1,0,17,0,0,1,2,1,0,2
"COG3647",0,1,2,0,3,3,3,1,0,2,3,0,1,5,1,1,3,2,0,0,2,4,9,1,6,1,3,2,4,1,1,6,1,0,0,5,1,4,3,1,0,2,0,0,1,0,0,0,1,1,2,2,2,1,0,0,0,4,0,1
"COG3648",2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3649",0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,4,0,0,0,0,0,2,0,3,0,2,0,0,0,0,3,5,0,0,13,0,2,0,1,2,0,0,0,0,1,0,0,4,0,4,6,2,0,0,6,0,1,1,0
"COG3650",1,0,0,0,0,2,0,0,1,3,3,0,0,9,0,0,0,0,0,0,2,0,8,0,0,2,3,2,0,0,1,2,1,0,0,14,0,6,2,4,0,4,0,0,0,0,1,3,4,0,1,5,2,3,0,1,0,1,0,3
"COG3651",92,104,133,105,132,96,122,68,112,100,46,78,160,41,109,137,49,96,94,103,99,60,40,79,122,96,51,58,86,101,63,46,53,102,78,94,139,31,131,48,121,94,101,80,81,73,112,116,49,107,106,36,100,112,26,61,12,111,164,87
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,8,0,0,0,1,0,0,0,0
"COG3653",336,262,227,219,163,189,170,529,236,383,334,268,197,513,234,142,591,143,284,182,314,606,322,235,147,246,677,866,177,185,264,365,643,323,147,171,164,190,227,470,286,335,255,304,255,357,312,106,540,175,142,320,168,331,436,652,427,214,149,300
"COG3654",0,1,1,0,4,1,5,0,0,1,5,1,3,6,1,0,2,0,4,0,0,0,11,0,0,0,3,1,0,0,1,9,1,0,0,5,2,1,2,2,1,1,0,0,1,1,1,0,2,4,0,10,2,1,2,4,5,2,1,2
"COG3655",0,1,1,2,3,0,3,0,5,1,3,3,1,4,1,1,3,1,12,4,1,3,7,2,0,2,2,9,2,2,2,5,6,1,3,6,2,10,3,3,1,1,2,12,4,1,1,3,7,0,0,20,8,0,5,4,3,0,0,0
"COG3656",0,1,0,0,0,1,4,1,1,0,37,2,4,19,1,0,10,7,0,2,0,9,72,5,7,2,21,2,1,0,0,97,1,0,3,18,0,9,2,5,3,1,0,0,3,0,3,3,9,0,5,8,8,2,1,9,4,1,0,18
"COG3657",0,0,0,0,0,5,1,1,0,2,4,0,1,0,1,2,2,0,0,1,0,0,5,2,0,0,0,2,0,0,0,3,1,0,0,0,0,26,0,2,1,0,0,0,1,1,2,0,5,2,0,3,0,0,0,1,0,3,2,1
"COG3658",3,6,3,10,5,9,22,5,5,8,47,11,11,20,2,9,10,5,0,8,7,5,46,7,16,8,13,9,6,8,9,71,18,1,5,31,3,28,5,18,7,4,12,1,6,1,12,6,14,29,6,7,27,7,7,19,11,13,3,23
"COG3659",4,4,1,6,0,14,8,0,2,4,15,9,1,21,2,3,13,2,0,4,2,9,52,3,1,1,15,9,2,4,1,85,14,0,0,31,1,23,13,22,4,3,2,0,9,1,2,0,7,21,3,6,7,11,38,18,35,14,0,11
"COG3660",175,204,169,156,181,143,166,153,166,146,57,133,177,95,275,186,70,188,129,182,207,125,50,150,221,226,97,68,176,145,81,41,106,200,126,50,197,42,116,61,184,165,162,143,153,162,179,263,67,282,194,84,236,192,101,113,76,145,168,126
"COG3661",0,0,1,0,0,11,1,1,0,1,49,2,1,10,0,1,18,0,7,0,0,1,37,1,3,2,3,3,3,0,1,9,7,0,0,37,1,12,1,9,3,3,0,1,3,2,5,3,19,0,3,47,4,1,0,20,6,4,1,10
"COG3662",17,20,32,29,9,21,23,18,28,22,19,38,18,12,29,22,12,23,0,27,27,20,11,29,13,39,24,31,38,19,19,18,21,54,0,8,26,14,13,15,29,37,28,0,49,61,46,34,18,6,18,35,4,24,4,21,2,8,22,18
"COG3663",5,3,2,3,0,7,0,3,3,9,17,0,1,9,8,0,23,3,7,1,3,24,14,4,1,1,19,36,3,0,1,19,18,7,1,1,1,13,1,15,3,7,3,3,2,4,2,1,29,1,3,24,3,7,6,10,18,2,1,11
"COG3664",16,15,7,14,12,18,8,18,14,12,9,11,8,5,20,18,10,10,3,12,17,14,7,32,10,23,8,10,8,10,9,8,9,8,1,8,39,2,7,5,13,18,9,1,4,14,18,11,11,6,16,15,10,7,46,17,27,4,9,15
"COG3665",296,245,283,298,217,216,383,272,314,275,199,237,249,159,350,284,196,250,339,248,348,318,174,202,244,380,291,285,239,232,189,183,224,272,316,82,183,125,139,206,192,322,331,305,282,294,252,334,221,377,206,192,257,311,267,249,225,220,239,216
"COG3666",8,10,0,4,7,31,22,4,9,12,237,24,5,54,3,2,167,8,3,8,1,56,193,14,47,22,51,50,15,3,13,356,44,1,12,258,13,148,11,139,42,26,4,1,12,9,48,21,154,14,9,152,63,5,241,34,247,41,39,112
"COG3667",1,4,3,2,4,16,5,3,4,6,117,6,3,30,1,7,28,4,15,3,0,16,105,4,10,11,24,26,7,3,0,115,37,0,4,71,5,69,6,61,11,3,1,12,3,5,15,9,59,0,4,82,23,3,7,14,24,20,9,41
"COG3668",0,0,1,0,0,9,8,0,1,1,69,3,1,8,0,1,6,1,0,4,0,3,33,3,1,2,14,5,4,1,4,50,2,0,0,28,3,25,1,20,3,4,2,1,1,1,8,3,19,2,4,23,4,1,2,12,8,7,6,17
"COG3669",21,84,55,20,41,65,65,15,28,36,44,37,61,31,56,21,106,77,20,28,35,77,53,42,61,14,64,70,72,27,111,36,77,56,78,31,77,55,30,102,43,41,21,5,63,34,44,33,44,71,108,115,58,37,60,18,74,56,45,41
"COG3670",169,147,149,182,189,118,59,93,258,146,143,135,159,69,68,186,81,121,64,201,166,124,81,157,81,93,130,127,116,263,140,83,99,120,69,214,158,52,279,111,209,146,177,27,166,182,126,116,75,109,100,107,73,121,40,88,34,129,188,145
"COG3671",0,0,0,0,0,0,0,0,1,2,5,0,0,2,0,0,0,1,7,0,0,0,2,0,1,1,2,0,2,2,1,6,8,0,15,5,0,3,0,1,1,0,1,19,0,1,2,2,8,0,0,2,0,0,0,1,0,1,0,3
"COG3672",5,0,1,0,1,5,9,1,1,1,37,2,1,12,0,0,12,1,0,1,0,7,30,4,4,5,15,5,8,1,0,31,5,0,3,16,2,13,4,4,4,3,1,1,1,0,5,2,10,1,2,7,25,2,4,1,6,5,1,19
"COG3673",1,1,0,0,2,0,7,1,0,4,3,2,6,2,0,1,14,1,0,1,0,3,18,4,3,0,1,1,4,2,13,29,4,0,15,8,1,12,1,26,2,0,0,3,0,0,1,0,11,12,0,7,3,0,7,4,5,3,0,6
"COG3675",10,16,23,11,11,15,12,10,55,14,9,115,16,20,16,7,7,26,9,25,17,12,27,31,25,12,7,3,44,25,62,30,1,13,31,39,28,12,9,4,30,15,11,6,76,154,20,22,8,42,8,15,25,8,12,12,5,12,12,50
"COG3676",0,0,1,1,0,6,2,0,0,12,17,0,1,1,0,6,17,0,5,2,1,13,17,3,2,0,13,19,1,0,2,8,46,0,2,4,2,4,0,8,2,2,0,1,0,1,0,2,34,8,1,12,0,0,120,0,147,0,1,19
"COG3677",2,0,1,1,0,1,2,0,1,0,5,1,1,11,1,0,11,0,0,0,0,9,6,2,0,0,13,5,1,0,3,14,8,0,1,3,2,5,3,16,2,3,0,2,1,1,2,2,19,6,0,5,3,2,74,1,36,0,0,9
"COG3678",0,0,1,1,0,0,4,1,2,2,25,0,2,15,1,0,2,3,0,0,0,3,25,0,3,5,13,2,2,0,1,47,1,0,0,12,1,8,3,4,0,0,0,0,2,0,11,2,5,0,2,0,4,0,1,0,8,3,0,15
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",6,6,0,6,6,6,6,2,4,3,1,3,3,3,10,5,5,7,8,1,6,6,0,5,2,5,0,2,13,4,18,4,1,4,18,3,0,1,4,5,6,4,3,10,4,4,10,2,3,2,13,1,0,7,2,2,7,7,6,4
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3682",1,0,0,0,0,8,2,0,1,0,21,2,0,3,2,4,21,0,0,1,0,3,31,0,2,4,8,3,0,0,0,14,4,0,0,6,1,13,2,19,2,3,1,1,2,0,2,1,10,0,0,16,13,0,0,4,3,3,1,3
"COG3683",0,0,1,1,0,2,0,0,0,0,1,1,3,0,0,0,4,0,2,0,0,1,4,3,0,0,3,3,0,0,2,1,1,0,3,1,1,0,0,2,1,1,1,1,0,1,0,0,3,1,0,3,1,1,2,1,6,0,1,1
"COG3684",6,21,9,9,10,6,3,1,12,14,4,12,17,6,6,14,8,3,19,10,10,12,5,7,7,5,16,15,9,10,28,1,15,4,24,3,6,5,12,8,9,17,6,12,11,15,3,2,13,4,8,9,17,6,45,9,11,16,5,6
"COG3685",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,6,1,0,0,4,4,1,0,8,3,1,0,0,0,0,0,0,5,0,0,22,0,1,0,3,1,1,0,1
"COG3686",15,22,24,27,29,33,10,2,44,19,26,13,27,10,10,41,5,33,7,23,12,6,16,12,28,6,3,8,21,40,1,6,8,7,6,56,26,6,53,9,29,14,24,3,22,5,7,14,5,26,30,9,22,21,12,5,12,27,38,24
"COG3687",14,11,2,3,5,28,10,8,9,12,162,13,8,13,1,3,15,2,49,5,12,26,45,8,7,10,20,23,4,3,47,66,17,3,43,27,1,32,3,22,6,8,4,51,11,8,12,11,45,5,4,38,24,7,10,10,11,9,5,18
"COG3688",2,1,0,2,1,2,1,0,0,2,1,2,3,2,0,3,0,2,0,1,0,3,0,3,0,0,2,5,2,0,1,0,2,1,0,4,0,0,4,4,2,1,1,0,0,0,0,0,4,3,0,1,0,1,21,1,4,4,1,1
"COG3689",2,3,0,19,0,2,2,0,20,1,0,1,5,0,0,1,4,1,0,1,8,0,1,13,3,0,1,0,10,1,4,0,2,0,1,0,0,0,10,4,0,8,10,0,8,0,0,2,2,11,0,9,7,11,0,2,0,1,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",33,76,71,27,89,55,77,4,16,33,67,20,91,35,38,76,52,46,30,37,19,10,64,54,81,24,14,12,70,24,76,13,15,40,47,78,99,14,60,19,35,30,21,29,20,4,31,41,18,60,75,75,46,39,17,51,30,94,54,39
"COG3694",8,20,30,20,35,23,3,5,29,23,2,22,34,9,6,39,1,23,0,23,10,6,3,9,22,7,5,9,25,52,9,5,7,2,0,93,52,16,115,4,70,17,29,0,36,34,4,11,5,16,23,14,16,32,24,8,22,47,69,25
"COG3695",12,16,11,14,16,34,15,6,18,13,19,13,15,16,9,12,26,25,44,15,15,20,34,18,13,15,34,15,16,6,39,34,17,25,37,34,6,17,12,28,12,15,17,46,22,7,17,12,23,14,34,12,38,13,16,13,21,14,14,23
"COG3696",54,53,63,20,43,279,266,64,86,92,1388,82,47,396,86,52,698,70,50,51,18,230,1369,89,138,70,340,185,92,10,56,1677,319,21,43,777,82,1453,144,631,135,71,23,48,109,57,248,68,417,134,98,731,410,41,347,280,535,250,97,532
"COG3698",1,7,1,8,0,4,5,0,3,2,0,2,5,4,1,5,8,7,26,4,3,0,7,12,3,2,0,3,12,1,5,4,11,0,1,6,0,0,2,3,2,4,3,9,5,1,2,1,6,2,3,10,7,2,3,1,0,5,3,1
"COG3700",7,1,2,6,6,0,0,5,3,4,1,7,1,9,7,2,4,2,0,5,8,5,2,2,1,20,5,8,0,1,0,4,9,7,0,10,1,3,10,7,1,5,1,0,0,16,9,21,4,0,3,3,0,7,14,5,15,2,0,4
"COG3701",5,0,0,0,0,8,1,1,1,0,2,1,1,3,0,0,9,0,0,0,0,0,9,1,0,0,6,2,1,0,0,14,7,0,0,14,3,2,5,6,1,0,0,0,0,0,1,3,16,0,0,31,2,0,2,3,6,0,0,3
"COG3702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,1,0,4,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,1,0,0
"COG3703",8,11,15,24,19,19,26,3,16,24,18,7,20,17,3,24,25,12,18,10,16,29,35,21,17,2,28,27,19,22,26,24,33,4,36,18,8,6,12,25,7,15,26,11,11,9,4,1,36,39,16,14,25,7,18,24,18,22,11,12
"COG3704",0,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,5,0,0,0,0,1,3,1,2,0,1,3,0,1,12,4,8,0,0,2,0,0,0,6,1,2,0,0,0,0,0,0,7,0,1,16,2,0,1,7,4,2,0,2
"COG3705",221,240,282,258,342,208,162,174,244,242,98,180,288,140,225,311,98,190,134,294,249,124,95,195,278,274,111,102,256,282,140,67,151,192,166,196,330,69,225,111,265,231,252,133,171,181,130,330,125,318,215,155,233,258,142,144,94,196,298,197
"COG3706",107,43,116,66,125,197,208,106,82,96,1292,109,127,469,89,86,325,111,32,84,49,247,1010,143,204,98,300,204,130,97,91,1401,178,72,59,647,144,667,128,486,123,71,69,37,121,82,230,174,435,144,120,165,469,85,238,358,364,194,134,462
"COG3707",6,6,1,5,0,11,15,5,6,8,103,6,2,27,2,1,16,2,30,5,2,40,69,7,9,12,20,23,1,2,20,108,23,10,15,31,0,30,5,33,5,6,3,19,11,13,13,8,31,5,7,27,22,3,27,18,32,10,5,30
"COG3708",0,1,0,0,0,6,2,1,0,1,6,2,1,3,0,2,16,5,0,0,0,2,14,2,1,0,11,3,2,0,4,29,7,0,4,4,0,11,0,14,2,1,0,1,2,0,1,1,11,0,0,36,7,0,0,2,6,1,2,2
"COG3709",7,0,22,1,2,2,18,0,3,2,1,0,6,3,0,0,1,3,0,2,2,1,5,2,1,0,0,1,0,2,1,3,0,2,0,3,0,0,2,0,0,1,1,0,0,0,0,0,1,37,0,2,1,11,0,1,1,2,0,2
"COG3710",1,0,3,0,1,11,14,0,6,6,253,6,0,56,3,2,7,2,0,1,1,25,139,2,11,12,24,8,3,0,1,78,2,0,5,108,3,94,8,80,2,6,1,2,3,1,44,1,18,4,9,14,48,2,4,53,38,28,1,77
"COG3711",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,6,2,0,0,0,1,0,6,0,2,0,0,0,0,0,1,1,0,0,34,0,0,0,1,1,0,0,1
"COG3712",6,25,18,11,9,63,32,13,28,19,216,31,11,45,24,6,115,15,46,18,13,33,167,6,28,32,72,44,14,5,78,242,35,16,31,89,117,94,25,121,45,18,2,96,36,19,46,27,66,6,19,215,94,16,41,40,92,40,15,94
"COG3713",4,2,7,3,1,8,5,3,4,3,62,3,4,21,4,2,10,4,13,5,0,12,49,6,10,7,17,9,1,5,4,68,13,0,10,19,4,83,5,23,5,10,4,7,5,4,4,5,12,4,3,32,37,3,7,8,12,12,3,26
