"","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X78_MES_0d2.3"
"COG4297",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,3,0
"COG4298",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",24,56,68,43,33,26,23,25,73,32,33,36,35,83,25,32,19,62,23,64,32,27,110,53,36,83,36,66,30,52,48,45,33,36,37,47,11,34,53,21,31,11,62,39,46,34,43,56,33,11,45,13,35,46,30,56,46,24,37,32
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,13,0
"COG4301",6,24,39,141,51,29,34,54,48,33,30,56,52,40,24,59,25,60,93,27,36,38,32,26,23,39,9,57,19,122,61,105,21,63,78,19,42,17,59,87,12,141,9,57,23,76,36,28,22,10,51,30,7,134,88,34,7,37,149,136
"COG4302",1,3,0,0,1,0,1,0,6,2,0,0,5,1,7,0,0,3,2,0,1,2,4,0,2,48,0,1,0,2,2,5,2,0,6,0,3,1,0,0,0,0,0,0,1,10,1,0,0,0,2,0,1,8,1,12,0,5,19,2
"COG4303",2,5,0,0,1,0,1,0,5,1,0,1,4,2,6,1,1,7,4,0,0,1,4,0,10,74,0,1,0,4,0,3,1,0,18,4,2,4,1,1,0,0,0,0,2,17,1,1,0,0,5,1,1,13,1,17,1,13,22,3
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG4307",2,6,2,78,2,4,5,8,3,2,2,8,8,1,5,9,8,3,1,2,4,1,0,2,5,42,2,3,2,14,4,8,2,11,4,3,3,2,3,8,1,14,0,3,3,5,2,2,2,2,6,4,1,29,7,9,5,9,18,4
"COG4308",12,2,6,2,6,2,2,3,6,1,1,3,0,9,0,1,4,0,4,3,8,6,12,11,2,3,1,8,7,6,6,7,7,0,8,2,0,2,6,0,2,1,3,11,5,7,6,12,0,10,3,1,2,6,1,7,1,2,6,2
"COG4310",47,32,46,54,53,41,53,53,81,58,36,54,51,56,33,40,35,53,59,43,24,50,89,54,63,18,32,40,14,47,70,63,42,57,41,26,46,34,38,52,37,49,29,56,41,57,49,48,77,69,39,39,55,48,56,45,13,20,53,54
"COG4311",98,40,76,88,47,71,67,83,40,65,73,81,106,95,18,66,46,16,51,66,74,56,25,84,74,29,73,79,76,48,85,57,55,104,53,77,62,29,87,86,96,82,71,70,66,75,82,62,131,113,57,71,86,47,91,63,80,27,45,57
"COG4312",0,0,0,0,0,0,0,1,2,1,0,0,1,0,3,0,0,2,0,1,0,1,0,2,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,1
"COG4313",0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,7,0,0,0,4,4,0,0,1,2,0,0,2,2,3,0,1,2,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,3,2,1
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1
"COG4315",18,2,1,0,2,1,1,5,3,5,1,2,2,0,2,0,2,2,2,2,2,1,0,2,2,0,0,6,3,4,1,0,4,0,0,0,1,5,0,1,0,1,5,1,4,3,1,4,0,15,4,1,6,1,0,0,1,2,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,10,2,0,6,6,1,0,0,9,9,1,1,0,5,1,5,0,0,1,7,16,0,1,0,1,1,0,11,0,0,0,14,11,1,8,3,1,7,0,11,16,10,4,0,0,11,0,0,0,6,3,0,1,8,13,3,22,0,0
"COG4319",0,3,1,3,4,3,0,5,4,4,4,3,1,4,4,1,0,12,4,5,2,0,7,1,6,23,4,1,0,2,2,2,3,1,7,3,1,5,2,2,1,1,2,1,2,5,1,3,0,0,2,1,0,10,1,2,5,1,2,1
"COG4320",2,5,3,0,12,6,3,1,0,1,2,0,3,1,5,7,4,60,1,1,6,5,2,0,5,6,1,2,1,7,0,1,4,0,22,4,1,2,0,1,1,7,0,0,3,2,7,3,0,9,4,1,4,24,5,3,2,6,2,2
"COG4321",17,7,3,2,2,3,1,6,2,4,3,6,8,4,6,6,4,2,6,1,3,4,2,2,9,15,7,2,5,3,0,2,4,7,1,7,4,4,2,6,6,12,4,4,3,4,4,3,2,6,5,5,13,1,7,8,8,7,2,1
"COG4322",0,4,2,0,1,0,1,0,1,4,0,5,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,1,2,0,0,0,2,0,3,0,2
"COG4323",34,19,16,28,8,13,9,11,5,12,13,15,13,27,9,12,15,22,9,12,8,10,5,16,20,27,15,5,11,9,9,7,15,17,13,15,16,10,15,24,7,10,10,7,17,11,11,15,15,20,6,8,31,11,18,32,20,16,13,5
"COG4324",1,16,17,6,9,9,6,10,24,16,2,12,3,3,15,4,3,3,27,1,18,4,30,5,13,37,6,26,6,56,7,45,6,9,35,6,3,5,7,5,5,12,4,18,6,24,6,3,1,7,11,5,1,47,8,0,4,18,24,44
"COG4325",2,4,2,0,3,0,3,7,6,1,0,0,2,0,6,1,0,58,14,1,0,3,6,0,13,90,0,2,1,19,0,16,6,1,25,0,6,8,1,2,0,1,0,1,3,14,7,3,0,0,5,0,2,50,9,36,4,21,63,10
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,12,0,0,0,0
"COG4327",60,54,52,68,47,54,70,74,6,46,60,64,54,85,21,51,69,22,32,69,50,47,10,63,55,34,63,57,35,13,58,13,58,72,23,51,59,17,69,64,65,75,63,48,41,19,73,39,79,62,34,49,47,34,48,77,38,24,14,9
"COG4328",0,4,1,0,1,4,2,0,0,6,1,2,2,0,5,2,1,2,0,0,3,3,0,0,1,0,2,1,2,0,0,1,1,0,1,3,1,2,1,0,0,8,2,1,0,2,1,0,0,0,1,1,0,0,2,1,2,3,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",30,24,48,30,58,54,67,7,10,51,57,48,47,16,78,39,43,20,13,32,21,51,5,24,38,15,33,20,48,20,18,19,21,36,18,40,61,121,38,31,27,35,38,15,15,5,26,16,28,51,38,80,34,11,42,34,40,76,16,15
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4335",1,1,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,1,5,0,3,1,0,0,1,1,0,0,0,3,0,0,3,1,0,0,1,0,1,1,0,0,0,0,2,3,0,0,0,4,2,0,1,0,0,4,0,4,2,1
"COG4336",34,14,21,14,8,11,7,30,15,17,11,16,17,17,9,21,14,9,37,13,16,20,14,23,12,6,22,21,13,14,24,24,13,11,14,12,9,10,28,10,25,19,8,14,17,31,17,14,15,34,12,13,25,21,9,31,15,10,12,25
"COG4337",17,77,54,35,52,54,38,35,2,43,70,33,52,62,50,28,51,42,5,74,78,58,6,55,38,21,45,40,43,5,38,2,41,17,19,58,34,27,39,25,40,28,47,33,30,6,50,16,21,14,25,18,38,7,43,35,40,30,2,6
"COG4338",0,7,1,5,3,5,0,2,0,5,1,4,7,4,6,9,4,1,1,0,2,3,0,2,2,2,4,1,1,0,0,0,7,2,0,3,3,5,0,7,3,1,1,1,2,1,6,3,7,0,0,2,3,2,3,2,3,6,1,0
"COG4339",0,1,1,1,5,1,0,4,6,1,1,3,1,3,2,0,3,2,6,1,0,4,2,2,2,0,0,4,2,1,4,2,3,0,3,0,1,0,1,0,3,2,0,4,3,6,5,5,2,2,1,0,0,1,1,2,0,0,16,4
"COG4340",0,2,0,0,1,3,0,7,1,3,1,1,2,3,1,0,1,8,3,1,2,2,1,2,0,1,0,1,1,6,2,1,2,1,1,0,1,1,0,1,1,1,1,3,2,4,0,6,0,0,3,1,2,3,0,10,0,2,3,3
"COG4341",71,89,145,214,107,116,127,134,62,159,132,151,127,167,52,126,124,22,139,135,123,161,73,210,155,112,141,151,140,162,143,150,120,176,113,143,120,52,156,153,161,128,117,154,160,141,140,175,173,135,111,117,92,128,126,116,158,46,126,149
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,4,1,0,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,26,13,1,23,68,4,1,11,54,14,1,18,0,17,11,16,5,8,2,62,74,8,1,5,0,4,3,53,0,0,2,32,11,0,27,6,7,19,0,43,41,18,7,2,13,32,0,0,4,26,9,1,1,17,43,9,61,2,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,0,3,0,12,1,2,1,1,0,3,0,0,0,2,3,1,3,2,3,0,0,3,0,0,0,1,6,8,0,1,0,0,0,0,0,0,0,4,0,8,0,11,6,1,0,0,1,2,0,3,2,0,0,0,2,4
"COG4360",0,20,26,4,84,49,61,3,0,48,81,38,28,2,122,53,58,1,2,26,35,63,0,0,35,14,23,7,49,2,7,0,11,29,1,35,79,162,41,21,17,29,17,8,6,0,15,11,15,0,74,93,0,0,21,18,24,133,7,5
"COG4362",1,6,0,8,2,2,3,2,0,11,3,4,9,0,12,6,3,0,2,9,8,0,0,5,2,1,7,2,0,1,0,0,2,4,0,12,1,6,0,5,1,3,9,0,1,1,3,0,1,7,5,1,5,0,3,5,5,5,0,0
"COG4365",79,90,59,53,19,32,23,11,3,32,31,21,54,48,42,28,34,2,10,40,24,17,1,41,28,16,38,23,22,17,33,24,85,63,23,69,26,63,86,46,31,32,72,39,24,19,24,10,31,101,43,19,138,41,92,95,81,87,56,14
"COG4370",0,69,79,11,212,235,216,25,0,157,220,166,100,10,348,131,198,0,6,65,129,184,0,13,83,38,85,31,228,0,19,0,43,126,1,103,254,424,96,110,66,65,69,36,77,0,46,134,73,0,210,280,0,1,52,54,101,358,36,27
"COG4371",0,11,8,0,49,23,0,0,0,26,6,3,2,1,18,7,7,0,2,3,18,27,0,5,30,0,2,1,28,0,1,0,14,14,0,5,5,7,14,0,24,20,4,7,3,0,17,3,0,0,33,5,0,0,6,12,3,40,0,0
"COG4372",0,29,29,3,107,86,78,5,0,65,99,61,54,1,142,57,46,0,2,30,50,90,0,1,37,13,31,5,89,1,6,0,29,34,1,40,61,173,28,36,36,25,33,7,19,0,22,28,29,0,80,85,0,1,28,28,41,150,12,7
"COG4373",0,7,0,0,6,0,0,0,2,0,0,0,0,1,3,0,0,5,1,0,1,0,1,0,2,23,0,1,0,4,0,6,2,0,9,0,1,0,0,1,0,0,0,0,1,6,3,0,0,0,0,0,3,10,1,1,3,4,7,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4380",8,0,1,2,1,0,0,1,1,0,0,2,4,0,0,1,1,5,2,1,0,0,1,0,2,2,0,1,1,3,0,0,0,0,4,1,0,1,0,0,1,5,0,2,3,2,1,1,0,2,0,0,6,1,2,2,0,0,1,0
"COG4381",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,1,11,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,7,2,0,0,1,1,0
"COG4383",1,6,0,0,1,0,3,0,0,3,0,0,2,1,2,0,0,25,2,1,5,1,1,0,4,20,4,0,1,5,1,0,0,1,9,0,0,1,0,1,0,0,1,0,2,8,2,0,0,0,2,0,3,11,1,6,2,1,8,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,4,0
"COG4386",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,0
"COG4388",0,1,1,0,1,2,0,1,1,3,0,0,0,0,1,1,0,12,1,0,0,0,0,0,1,17,0,0,0,2,0,1,0,0,3,0,4,1,0,0,0,0,1,0,0,5,0,1,0,0,1,0,1,4,1,1,2,1,6,1
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG4390",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4391",9,4,3,0,4,5,2,1,3,3,2,0,3,4,0,1,1,1,2,1,2,4,3,3,0,2,1,2,0,3,3,2,2,2,3,2,1,2,6,0,7,4,2,2,0,0,4,3,2,13,8,1,13,5,4,4,2,1,3,3
"COG4392",11,0,0,2,0,0,0,0,0,3,1,1,1,0,1,2,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,8,1,0,6,4,2,4,1,0,0,0
"COG4393",1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,2,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0
"COG4394",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,3,1,1,0,3,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG4395",96,78,91,148,104,117,122,108,76,123,100,125,132,143,42,118,125,34,91,125,78,99,55,131,116,43,100,117,69,38,138,56,111,121,44,106,127,44,106,150,114,158,125,123,116,86,120,91,173,66,87,89,105,42,112,136,94,50,71,93
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,1,1,0,2,1,1,1,0,0,0,0,1,0,1,19,0,0,1,0,1,0,2,12,0,0,0,0,0,0,2,0,5,0,1,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,3,2,2,1,1,1,1
"COG4398",3,37,20,2,34,41,9,24,48,69,16,12,5,7,75,11,11,14,82,11,46,62,58,14,7,54,15,29,63,77,17,79,37,9,56,16,9,50,24,1,30,28,12,30,8,43,41,11,2,4,26,23,1,50,21,41,20,118,35,90
"COG4399",0,6,4,0,10,0,1,5,4,6,5,0,5,0,11,4,3,39,4,2,5,3,7,1,20,64,1,3,0,9,2,3,8,0,21,2,3,4,0,3,3,2,4,2,2,17,4,4,1,4,5,1,1,27,2,3,4,16,5,7
"COG4401",0,17,19,11,40,32,32,33,1,36,33,35,11,18,67,28,41,0,17,29,25,28,1,9,22,10,23,17,28,1,25,9,16,24,1,23,41,90,16,15,20,7,21,11,20,20,12,22,19,0,37,51,0,3,20,11,20,52,9,9
"COG4402",2,1,0,0,1,2,2,1,0,6,0,0,0,0,10,0,0,0,1,0,4,0,2,0,1,2,3,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,3,0,1,3,0,0,0,1,0,3,0,0,0,3,11,0,1
"COG4403",1,1,1,0,4,15,3,3,8,4,2,0,0,1,16,4,7,0,2,0,4,16,1,0,5,4,3,1,6,1,0,3,2,1,2,0,3,9,5,0,1,2,0,0,1,10,3,0,0,8,1,5,0,0,0,9,0,6,6,1
"COG4405",4,0,1,1,3,1,0,1,1,0,1,2,1,1,1,2,0,1,5,2,2,0,1,1,0,8,0,0,1,7,1,5,0,1,3,1,1,1,1,0,0,2,0,6,2,7,2,2,0,0,4,2,2,9,4,9,0,1,2,2
"COG4409",10,17,35,18,26,22,25,4,2,29,17,18,36,21,26,19,9,2,49,35,25,16,5,35,23,30,34,28,28,41,6,46,35,16,19,56,11,20,38,14,28,9,45,26,2,72,24,6,9,19,29,10,9,26,21,41,46,36,13,24
"COG4412",29,182,149,9,102,73,76,110,373,114,101,79,31,150,193,44,92,334,155,186,148,102,430,149,98,103,114,192,58,174,184,159,245,29,103,71,47,124,117,29,84,11,71,166,175,111,127,160,37,25,221,64,36,118,11,45,59,65,80,101
"COG4413",0,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,1,0,1,6,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,3,0
"COG4420",0,4,1,0,1,2,1,6,4,1,0,0,0,2,3,0,1,16,4,0,1,1,3,0,1,1,0,1,2,1,3,3,2,0,1,0,1,0,0,0,1,0,0,0,3,3,0,3,0,0,3,2,0,4,1,0,0,0,10,1
"COG4421",42,29,49,59,55,48,40,52,62,30,53,60,77,77,12,45,55,86,69,57,31,118,57,43,74,28,49,63,147,41,62,59,44,78,46,51,64,25,42,60,82,60,50,65,62,80,48,69,90,26,37,42,16,34,50,55,46,26,57,68
"COG4422",0,1,0,0,1,0,0,1,4,1,0,0,1,0,2,1,0,28,0,0,0,0,19,0,3,12,0,2,3,4,0,1,1,0,1,0,2,2,1,0,3,0,0,0,0,3,1,1,0,0,0,0,0,4,0,0,1,3,7,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,4,2,0,0,0,4,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,5,0,0,3,0
"COG4425",0,0,1,0,0,2,2,0,0,0,0,5,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,2,1,0,2,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,1,2,0
"COG4427",1,0,0,2,1,0,2,3,0,0,0,1,3,1,0,1,0,3,0,0,0,0,0,0,1,12,0,0,0,4,1,1,1,0,8,1,0,0,0,0,0,3,2,0,2,2,1,1,0,0,1,1,2,3,9,2,2,2,18,7
"COG4430",1,3,1,0,0,4,3,1,4,0,0,0,2,1,2,0,5,6,1,0,0,0,3,0,5,4,3,1,1,4,0,11,2,0,4,1,6,6,0,2,0,1,0,0,1,3,4,1,0,0,0,0,0,17,0,12,0,4,33,1
"COG4445",52,42,34,24,68,73,69,11,6,61,78,53,31,14,118,27,51,32,27,46,72,76,5,14,61,47,31,30,65,19,13,16,20,41,36,38,76,158,40,33,28,47,33,23,16,24,31,29,18,42,76,84,38,30,38,70,50,126,36,21
"COG4446",1,32,22,8,89,54,73,7,4,55,61,54,29,7,176,46,50,2,10,32,35,25,10,10,47,29,50,14,33,11,10,6,8,29,13,53,70,242,30,24,10,25,36,14,22,7,17,11,32,12,62,95,4,9,18,23,39,159,19,13
"COG4447",42,45,29,16,71,59,102,28,13,56,48,64,50,19,135,51,44,30,15,39,60,52,21,18,43,81,35,23,60,35,28,44,39,80,57,57,97,225,43,52,34,38,48,41,68,47,42,70,50,54,104,146,53,52,43,84,46,167,74,50
"COG4448",60,108,116,25,143,112,141,66,128,139,155,114,85,101,211,100,111,40,97,153,150,105,97,113,95,95,139,95,155,107,102,88,120,85,70,107,121,293,110,60,109,76,106,111,155,86,124,169,63,16,178,154,79,63,64,54,137,177,88,83
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",22,26,21,3,55,35,58,10,2,24,39,11,11,3,88,22,34,2,2,18,43,31,1,15,22,16,37,12,46,8,2,7,39,14,4,25,53,79,24,22,9,13,17,11,21,0,11,29,18,41,35,84,28,14,14,14,22,58,10,13
"COG4452",2,7,2,0,2,2,3,2,5,4,0,1,6,2,16,0,2,5,1,1,3,3,7,0,2,5,1,0,2,9,1,12,10,0,6,7,2,6,2,0,4,0,0,1,0,1,7,0,0,1,2,1,2,16,2,2,5,23,12,2
"COG4453",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG4454",18,24,31,79,25,30,32,53,3,43,34,42,35,41,33,35,30,2,15,41,25,20,5,27,55,21,54,31,11,8,48,8,46,53,9,14,31,21,28,28,25,51,17,45,29,18,30,19,52,14,29,24,8,13,35,15,23,17,7,5
"COG4455",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,9,1,0,5,0,1,0,0
"COG4456",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",8,5,2,1,3,0,0,0,4,1,1,0,1,1,3,0,4,2,0,0,1,2,1,1,1,0,2,2,0,0,0,1,1,0,0,3,1,1,1,0,3,2,1,1,1,0,0,2,0,8,0,1,3,0,0,0,0,5,0,0
