"","X142_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG4427",2,1,1,1,0,1,0,1,0,0,1,0,4,0,0,10,0,3,13,0,1,4,1,2,1,0,6,7,0,4,1,0,0,0,1,5,4,31,0,2,0,3,10,0,0,0,0,0,5,1,0,2,0,0,1,1,3,0,4,1
"COG4430",2,1,4,0,1,2,4,0,0,0,0,2,2,2,0,4,3,0,9,1,0,4,0,0,7,0,5,5,0,2,0,0,3,0,4,7,7,6,3,2,0,1,44,2,0,0,1,8,29,8,0,2,0,0,5,1,8,0,2,0
"COG4445",49,31,111,38,65,24,4,25,34,72,112,24,41,24,14,80,33,33,63,76,24,65,24,15,61,41,20,25,37,16,18,14,33,13,58,48,59,38,90,20,42,15,23,40,24,29,25,49,37,16,102,56,53,34,48,27,122,65,44,84
"COG4446",23,8,4,30,46,7,4,17,31,72,96,16,9,7,6,7,2,1,9,54,14,38,16,3,10,26,13,7,41,11,1,6,41,3,47,38,24,5,42,13,20,10,7,28,12,24,7,59,6,13,97,25,62,32,34,24,152,41,29,75
"COG4447",76,47,216,86,114,60,18,50,45,105,172,37,38,49,33,92,55,57,123,80,21,86,58,17,64,63,38,33,52,35,27,38,48,23,90,90,78,90,92,53,41,50,66,45,27,38,19,53,56,37,128,59,60,39,63,51,202,67,60,115
"COG4448",147,114,13,80,96,88,132,76,126,103,158,102,63,82,117,39,27,67,58,141,115,91,115,17,43,79,109,99,137,85,94,108,138,85,103,129,100,46,129,91,106,94,81,136,93,158,104,140,65,97,175,125,141,143,122,71,172,131,135,153
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",22,8,1,12,44,1,4,17,27,26,88,17,12,7,2,6,1,32,6,49,15,32,18,3,6,29,11,16,21,5,3,2,21,0,40,30,13,7,49,17,18,7,14,28,23,32,4,17,10,3,49,23,32,31,35,19,84,26,20,79
"COG4452",3,4,4,1,0,6,3,0,4,1,1,2,0,0,2,2,4,0,3,0,0,4,1,0,5,0,7,3,2,4,1,2,5,0,1,5,5,9,4,2,5,4,17,0,1,1,0,19,19,7,1,7,0,1,6,2,26,1,0,0
"COG4453",0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4454",31,45,16,54,24,18,5,61,38,44,18,42,29,36,85,20,1,19,29,38,40,20,14,83,13,35,4,4,49,10,60,60,32,30,40,39,23,56,24,2,25,2,9,32,14,26,23,39,15,55,18,22,23,11,33,28,19,12,45,22
"COG4455",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,16,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0
"COG4456",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,2,1,5,0,3,1,1,1,0,1,1,0,0,8,0,0,0,1,0,0,2,0,0,0,3,1,1,3,2,0,1,2,3,2,0,0,3,1,1,1,0,0,1,1,0,0,4,0,1,1,0,0,0,0,0,1
"COG4458",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,2,0,1,2,2,2,0,1,0,1,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG4464",27,17,27,10,5,19,26,1,5,6,7,14,5,12,10,45,24,26,26,11,13,19,18,1,20,7,14,15,9,15,19,26,9,17,2,26,26,22,7,15,21,5,22,15,12,7,13,10,12,12,18,7,17,6,16,8,28,7,19,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",89,35,8,76,81,15,43,49,60,126,184,44,56,16,28,13,13,52,18,138,35,78,28,19,52,75,19,13,96,13,11,19,69,19,124,68,51,10,115,21,59,19,16,59,30,90,44,79,11,40,177,65,86,54,70,56,219,89,40,147
"COG4496",4,1,0,8,2,3,1,2,3,5,7,3,6,2,2,0,3,14,1,6,5,8,2,8,4,8,2,1,1,2,3,6,1,4,3,1,1,3,1,2,7,5,2,1,9,2,13,2,6,2,3,4,5,3,3,7,1,8,0,2
"COG4502",3,0,0,0,0,0,0,1,4,0,0,0,1,3,1,1,0,0,2,0,0,3,0,0,2,0,2,2,2,0,0,1,6,0,0,0,0,2,0,0,0,2,6,3,5,0,5,1,7,1,0,0,0,17,1,1,1,0,0,0
"COG4517",15,12,51,18,9,18,6,13,18,17,20,15,15,17,8,31,20,25,34,9,22,21,21,22,9,14,12,14,11,16,17,25,13,10,11,13,18,15,15,17,20,9,11,24,15,17,22,22,20,33,14,19,19,15,10,19,13,21,17,12
"COG4519",0,0,32,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",3,4,3,1,3,7,16,1,2,8,4,3,4,2,2,4,20,2,4,5,3,4,7,0,0,1,3,2,3,2,8,7,4,6,4,10,25,12,3,5,8,2,12,6,7,5,3,12,7,10,6,10,5,7,5,9,11,6,11,5
"COG4521",112,77,6,138,126,73,95,174,123,100,54,157,114,155,127,43,34,160,61,121,154,108,102,164,121,122,104,105,126,95,105,94,83,102,122,28,12,48,99,143,131,115,76,114,122,112,130,80,87,102,53,107,132,152,110,126,19,123,77,98
"COG4525",46,37,0,84,63,45,59,98,53,37,31,62,62,76,96,23,25,85,37,73,64,39,60,90,75,69,75,87,81,68,87,70,73,84,105,42,16,46,85,120,103,125,93,100,85,88,108,67,89,87,51,79,88,111,84,115,10,68,53,60
"COG4529",7,4,1,2,5,4,3,2,2,8,13,3,6,1,4,8,1,2,14,6,3,3,4,5,5,7,5,16,5,2,7,3,2,0,8,10,9,10,5,1,3,2,20,7,4,13,3,6,23,2,3,9,10,3,6,2,7,1,5,10
"COG4530",1,1,0,0,3,1,0,0,3,8,1,1,11,4,3,1,1,1,2,8,2,5,0,4,6,2,1,0,0,0,2,3,3,0,5,2,2,7,1,0,3,1,2,3,10,8,10,2,2,3,1,8,5,0,1,4,4,0,2,3
"COG4531",151,110,19,108,157,103,43,226,143,65,80,163,97,192,177,31,6,75,38,154,175,74,37,78,138,234,36,31,172,31,148,137,112,124,161,98,43,54,116,29,125,45,37,142,144,152,160,119,22,167,74,134,157,77,170,202,46,109,153,114
"COG4533",0,0,23,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",39,53,104,64,39,44,44,70,77,58,51,57,71,56,61,66,41,88,71,39,49,55,63,77,87,83,47,42,53,44,53,54,44,32,57,34,50,56,45,65,73,60,32,76,80,48,63,64,64,76,52,54,83,34,38,88,37,48,52,46
"COG4536",108,139,164,177,113,87,78,155,145,135,128,132,211,103,133,115,83,174,137,139,114,105,64,157,170,217,59,66,112,78,141,150,89,93,138,109,143,99,108,76,164,106,58,176,135,137,178,132,86,220,106,129,152,85,100,228,103,113,110,107
"COG4538",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,6,0,0,3,1,0,22,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,3,0
"COG4539",3,2,26,1,3,0,2,2,1,1,2,4,2,12,6,36,21,3,23,1,5,13,2,1,10,2,2,3,5,1,5,2,4,3,2,9,8,17,2,6,2,3,6,1,8,3,5,6,12,3,3,0,4,6,7,3,5,4,13,3
"COG4540",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,0,5,1,0,0,1,0,0,0,1,0,8,0,1,2,0,1,4,14,0,0,0,9,8,0,13,3,0,0,0,0,5,3,6,0,4,0,2,7,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4544",4,7,0,3,9,6,1,2,0,6,7,4,3,2,1,13,1,1,6,3,2,5,10,2,0,3,5,6,2,7,9,5,4,1,4,21,23,28,8,12,7,3,11,7,6,7,1,6,5,9,6,7,8,3,3,2,6,3,11,8
"COG4547",321,308,12,467,382,262,171,553,393,354,235,409,536,276,462,72,111,380,117,390,373,262,125,510,441,546,188,166,379,196,370,356,229,337,461,197,135,114,391,180,470,192,172,413,308,379,460,353,152,433,222,396,382,322,360,541,115,312,340,311
"COG4548",22,69,23,19,21,85,76,8,17,47,8,25,12,27,24,76,101,74,73,13,21,59,157,10,8,9,119,103,12,134,82,62,25,119,11,106,48,81,7,147,13,123,134,4,60,10,47,19,70,26,9,8,9,26,35,10,27,29,46,10
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0
"COG4551",0,1,7,0,0,0,4,0,0,0,1,0,0,0,0,9,9,4,7,0,0,3,1,0,1,0,1,0,0,0,1,1,0,0,1,3,2,7,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,5,3,1,0
"COG4552",10,35,7,4,6,24,12,2,0,14,1,12,1,3,1,28,6,0,19,1,5,6,32,0,0,2,32,37,4,37,25,22,3,22,0,39,22,43,3,21,1,19,43,1,6,2,2,2,15,1,8,3,0,4,5,0,2,5,15,3
"COG4553",3,13,74,8,8,22,6,4,9,13,17,13,33,0,2,24,6,6,32,14,7,11,4,10,9,22,6,15,5,2,0,8,2,7,11,7,18,39,21,5,7,4,12,11,4,19,5,9,10,3,5,24,16,8,3,21,13,13,3,8
"COG4555",65,32,82,46,43,59,54,58,26,28,26,48,46,48,62,69,59,32,43,35,48,55,52,105,38,50,53,63,55,46,39,49,38,49,30,49,65,33,34,46,23,35,35,41,35,48,38,50,45,55,37,41,31,52,41,47,28,30,68,33
"COG4558",3,89,14,1,21,13,1,3,20,2,3,20,2,34,78,1,2,28,21,4,2,24,3,1,21,40,13,7,62,0,88,92,19,30,7,18,76,20,11,4,65,2,14,76,1,4,30,89,10,138,23,2,77,30,5,54,72,23,73,2
"COG4559",4,69,6,3,29,16,3,6,10,5,7,15,2,11,75,5,3,44,12,4,1,17,4,4,13,42,4,6,37,1,59,92,10,17,3,16,74,28,13,2,81,0,12,96,1,1,18,89,9,133,15,0,59,24,7,46,58,17,48,6
"COG4564",5,3,21,1,0,12,5,0,1,2,3,4,3,0,1,17,7,6,16,0,1,22,3,0,42,0,24,21,3,3,4,7,7,3,3,5,9,19,0,1,2,9,83,10,0,1,3,5,20,1,3,4,0,4,5,2,36,0,4,0
"COG4565",3,0,4,1,1,1,8,1,0,1,1,2,0,0,1,3,2,0,6,0,2,6,5,2,4,1,15,11,0,8,0,0,0,0,2,1,1,3,4,9,0,17,9,0,1,3,1,1,11,0,0,2,1,1,1,0,3,2,7,2
"COG4566",11,1,8,2,3,8,3,1,2,5,10,3,1,2,3,34,16,3,24,5,3,8,14,0,5,0,13,20,0,3,1,2,2,1,3,19,11,60,0,3,1,5,13,2,2,0,1,10,22,0,1,6,0,1,5,2,21,2,6,3
"COG4567",105,94,38,115,106,84,51,161,86,80,50,112,94,109,126,32,31,74,43,99,91,68,42,161,105,124,70,45,108,62,110,91,68,98,122,47,39,49,103,75,94,45,33,102,92,95,99,70,50,97,56,106,99,91,110,113,44,81,95,109
"COG4568",0,0,16,0,0,2,1,0,0,0,1,0,0,0,0,19,18,0,8,0,0,2,1,0,2,0,2,1,0,0,0,1,1,0,1,1,2,3,0,4,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG4569",6,9,136,13,7,26,2,4,6,9,5,5,13,13,7,16,1,6,28,3,6,7,1,9,22,6,4,5,10,4,11,24,7,7,7,9,13,13,4,9,14,7,3,11,10,9,8,12,12,6,7,17,9,12,4,5,14,3,16,8
"COG4570",0,2,4,2,1,6,3,2,1,3,0,1,0,1,0,0,87,0,1,2,2,7,6,0,1,1,0,1,0,1,2,1,0,5,2,5,3,1,2,3,2,0,1,0,1,3,1,1,0,1,1,3,6,1,2,0,0,6,3,2
"COG4572",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,0,2,0,0,3,2,9,4,3,1,1,0,2,0,7,5,1,5,1,1,1,0,8,1,2,1,2,1,1,0,4,3,0,2,3,15,0,4,5,0,2,1,3,0,2,4,8,1,3,1,1,1,0,0,1,0,5,1
"COG4574",0,0,1,0,0,2,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,7,0,2,0,0,0,3,11,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4576",1,2,0,0,0,4,9,0,1,1,2,0,0,1,0,0,0,0,3,0,2,2,3,0,2,0,2,2,1,5,0,0,0,0,0,1,2,4,0,3,0,3,5,0,1,0,3,0,1,0,0,1,0,0,2,0,1,0,0,0
"COG4577",18,18,1,15,40,9,11,10,20,71,86,15,18,4,3,7,4,0,6,38,18,31,20,3,16,24,12,8,44,10,4,6,34,3,36,38,27,10,74,12,19,10,15,16,7,32,5,22,4,7,76,49,26,28,40,10,102,42,28,54
"COG4579",12,18,196,9,11,40,64,7,19,26,29,10,15,48,17,144,79,70,166,15,17,73,101,8,66,7,91,88,18,58,26,42,28,31,12,38,53,93,10,91,6,114,72,8,30,12,29,12,118,10,32,14,2,39,18,10,20,17,51,13
"COG4580",1,0,14,0,0,0,1,0,0,0,0,0,0,0,1,6,1,0,3,0,0,1,2,0,8,0,2,0,0,0,0,3,0,0,1,0,2,7,1,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,4,0
"COG4581",188,111,5,181,351,88,87,224,213,295,495,144,125,75,135,35,14,33,51,375,159,215,108,98,96,176,77,80,232,51,55,51,144,48,202,159,84,62,245,71,111,48,41,100,100,159,73,125,47,51,267,131,174,179,140,87,303,220,98,254
"COG4582",4,10,94,8,2,16,2,8,8,12,6,6,5,12,8,42,44,6,30,6,19,15,9,2,9,2,9,7,4,6,14,20,7,19,5,16,26,14,8,14,7,18,6,8,14,5,10,5,19,5,9,4,11,8,6,9,3,12,11,5
"COG4583",66,71,3,83,69,75,66,109,87,66,46,102,70,67,85,29,19,90,24,83,80,42,69,86,101,87,67,51,87,68,78,73,64,85,89,48,37,30,75,55,74,51,46,91,92,88,103,71,41,97,61,77,80,72,64,101,24,72,70,69
"COG4584",19,19,2457,0,21,251,481,10,4,20,50,1,38,91,9,673,546,32,543,15,9,205,51,4,87,4,118,138,13,61,36,123,30,10,13,116,267,370,7,32,2,45,149,28,6,2,2,100,128,1,49,14,3,44,18,14,175,17,122,4
"COG4585",19,20,358,8,9,43,145,2,5,8,24,2,27,42,12,247,196,17,178,11,5,65,27,20,80,5,70,64,14,26,22,36,30,19,10,80,86,254,8,35,7,46,222,36,9,8,10,56,172,57,10,7,6,16,26,7,90,9,61,4
"COG4586",53,23,3,46,55,21,36,23,48,86,125,30,43,7,14,7,7,5,6,57,22,33,15,15,11,35,5,8,69,8,12,30,49,12,52,51,32,10,84,15,35,2,3,38,27,32,19,51,7,30,127,53,68,50,63,41,164,88,39,103
"COG4587",36,13,7,33,32,9,24,17,30,53,83,13,23,7,5,9,6,0,3,53,16,23,17,7,17,28,8,7,47,3,7,21,36,8,35,36,24,0,54,6,17,4,5,22,12,17,7,41,1,14,91,28,38,25,50,24,112,53,37,65
"COG4588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,3,3,1,0,0,1,2,0,0,0,0,1,0,0,1,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",6,6,5,6,2,3,0,4,10,4,3,4,7,7,4,6,1,13,12,5,11,5,4,7,6,5,1,6,7,2,0,8,8,1,4,12,17,10,3,3,7,0,0,6,2,9,3,6,5,4,11,4,5,3,5,4,8,4,10,9
"COG4590",6,5,238,8,13,25,3,3,5,7,9,3,11,19,3,106,73,6,104,3,8,36,10,6,41,5,10,15,6,6,11,22,5,2,7,27,44,58,2,17,3,9,11,2,14,9,0,9,46,1,20,10,2,4,9,2,24,4,40,7
"COG4591",458,451,271,447,315,427,662,417,457,341,363,427,490,352,532,354,505,486,424,379,427,437,551,523,500,483,541,560,474,610,525,496,450,541,401,379,379,380,399,556,484,695,556,453,436,355,505,440,532,567,387,373,413,456,399,509,368,337,380,246
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4597",260,258,35,282,293,209,258,371,212,226,116,303,229,269,396,74,66,156,105,231,291,179,168,280,197,268,153,170,356,183,240,235,316,231,309,189,130,101,259,177,277,200,158,277,241,317,260,288,144,278,220,258,285,374,295,237,194,251,291,189
"COG4598",3,13,8,13,11,8,16,18,3,16,9,7,23,4,7,23,9,33,49,9,6,31,31,15,21,13,38,34,5,45,7,4,8,4,9,14,8,57,8,40,13,32,42,9,7,6,9,5,52,12,3,20,11,12,8,15,18,7,13,5
"COG4603",188,234,29,184,213,169,243,233,230,137,159,228,159,191,251,123,27,183,162,162,216,172,238,97,120,234,224,215,207,188,196,206,202,136,253,156,147,236,217,242,204,252,188,273,159,277,199,210,206,215,134,189,227,257,191,176,128,191,164,207
"COG4604",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0,0,1,0,2,1,0,4,1,15,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,2,1,1,0
"COG4605",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,2,0,11,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,3,4,0,0,0,0,0,0,0,2,2,20,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4607",1,0,5,0,0,3,0,0,0,0,0,0,2,0,0,13,0,0,2,2,0,1,0,0,10,0,2,7,0,0,0,0,0,0,0,3,2,31,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,4,0,5,0
"COG4608",159,263,66,104,119,278,311,71,126,180,75,120,115,139,106,202,134,97,251,66,134,209,438,83,86,86,428,406,125,496,226,156,201,253,105,252,228,279,109,502,99,477,390,77,190,204,162,80,420,104,106,144,109,160,136,84,45,139,164,129
"COG4615",0,0,11,1,1,2,7,0,2,3,7,0,3,1,0,55,5,2,19,1,0,16,5,4,3,0,10,2,2,5,0,3,1,4,0,12,10,31,0,7,0,3,2,3,1,0,0,3,9,0,9,0,1,1,2,0,0,0,8,0
"COG4618",6,13,12,3,1,8,5,1,4,7,5,3,11,5,3,33,13,16,15,5,3,3,9,6,7,4,4,5,1,2,3,6,1,4,9,9,17,28,2,2,2,3,6,5,2,2,0,6,8,2,4,7,3,0,8,2,16,7,12,3
"COG4619",2,3,0,1,3,3,3,0,0,3,2,2,0,0,4,8,3,0,6,1,1,10,9,0,1,0,16,11,0,26,0,2,1,0,4,4,3,8,6,15,3,11,23,1,1,9,0,4,11,1,0,1,2,0,4,1,2,1,1,3
"COG4623",7,38,168,37,37,45,14,26,41,34,32,25,33,63,33,137,66,62,113,33,31,55,35,48,96,25,27,21,29,36,35,50,47,46,17,27,59,70,26,44,54,33,56,49,37,14,41,45,55,45,23,36,40,37,26,21,53,27,53,24
"COG4624",0,0,0,0,1,0,8,0,0,0,2,2,1,0,0,0,3,2,1,2,3,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,2,6,3,1,2,0,0,1,1,0,4,2,1,1,4,0,0
"COG4625",15,24,14,15,30,14,32,6,5,9,24,14,16,4,15,18,9,11,13,22,11,14,11,22,3,19,15,21,24,5,20,14,8,6,18,20,50,111,19,5,27,1,16,14,8,19,5,37,5,10,10,43,11,10,28,23,51,32,11,35
"COG4626",3,3,16,4,3,15,5,0,0,9,4,1,4,0,6,10,108,29,24,7,0,11,5,4,9,5,7,13,2,7,3,12,13,10,4,14,6,38,0,5,6,1,7,0,1,3,0,6,11,4,1,13,2,2,0,1,4,7,21,6
"COG4627",10,4,0,16,11,12,12,15,12,13,16,9,17,9,13,2,47,18,5,14,10,8,10,14,13,15,3,7,14,12,7,9,8,4,23,13,7,6,11,12,14,12,13,17,12,18,9,8,4,14,7,8,18,8,9,14,13,10,6,12
"COG4628",1,0,31,0,0,3,2,0,3,1,2,0,0,1,0,7,13,24,15,0,0,6,2,0,18,0,3,1,1,0,1,0,1,0,0,2,6,5,0,5,0,2,4,3,0,0,1,0,8,0,4,0,0,0,0,1,2,0,6,0
"COG4630",144,121,138,51,128,178,205,127,133,85,91,167,65,117,131,161,141,167,167,142,177,126,189,43,102,57,210,223,177,215,132,168,176,212,124,97,87,165,114,204,170,199,137,172,147,167,184,119,198,134,97,135,136,235,129,58,59,191,149,106
"COG4631",201,201,228,108,242,278,242,236,230,149,173,272,127,181,237,276,172,270,298,189,254,200,264,58,159,108,368,311,299,321,159,171,176,183,122,122,96,152,130,229,135,228,177,230,178,192,192,138,180,143,105,145,166,253,144,64,67,183,165,116
"COG4632",6,11,2,5,4,6,21,2,0,2,2,10,1,4,9,8,3,1,11,4,6,9,27,2,2,3,12,15,13,14,7,13,7,6,2,11,12,18,2,13,5,19,19,5,3,6,2,10,23,10,10,3,6,6,5,6,9,3,7,2
"COG4633",0,0,81,0,1,7,6,0,0,2,3,0,2,10,0,51,50,1,33,1,0,14,0,0,8,0,4,1,0,4,0,10,1,1,1,8,15,17,0,4,1,4,7,3,0,0,0,3,6,3,2,2,0,3,0,1,7,1,6,0
"COG4634",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",16,69,7,26,28,17,0,37,28,19,20,26,23,23,134,1,1,80,5,31,13,13,2,35,44,99,1,4,104,1,84,84,16,33,19,19,34,9,28,2,112,1,5,134,19,20,47,125,0,151,32,24,86,34,13,101,108,15,60,24
