"","X99_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X98_MES_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG4111",1,2,0,0,0,0,0,0,1,30,0,1,9,1,1,1,0,3,2,1,3,3,1,0,2,1,0,2,2,3,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,4,0,2,3,1,1,4,0,1,0,0,1,10,4,1,3,1,7,4,4,2,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,3,2,2,0,7,0,0,0,0,1,0
"COG4112",0,0,1,0,1,0,4,2,8,9,1,0,0,2,1,3,0,4,3,0,3,15,3,0,2,3,0,1,0,0,1,0,0,1,4,4,1,1,1,7,1,2,1,2,0,1,3,1,3,0,0,0,2,1,0,1,0,0,1,1,5,0,1,1,0,5,2,1,3,9,0,1,1,1,0,0,2,2,4,0,2,1,0,1,0,0,1,1,2,0,5,2,0,2,5,3,1,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,2,1,0,0,2,0,0,2,0,0,0,0,4,0,1,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,1,1,0,2,4,0,0,7,0,0
"COG4115",0,0,1,1,0,1,1,0,4,7,3,2,31,0,0,0,1,2,3,1,3,8,9,0,4,18,0,0,0,3,1,2,0,0,3,0,0,1,0,3,1,1,1,5,0,1,15,2,6,0,0,0,1,0,0,2,1,3,3,3,3,0,0,4,2,1,2,0,1,4,0,8,2,1,1,3,4,0,1,0,3,0,0,0,0,1,4,1,1,1,1,3,0,8,0,2,0,2,2,0
"COG4117",0,0,0,1,1,0,1,0,11,4,0,0,2,2,2,0,0,5,4,2,7,5,15,0,0,2,0,4,1,0,0,3,0,0,1,1,0,0,0,2,2,0,2,1,0,1,2,5,1,0,1,2,1,0,0,2,2,1,10,0,8,0,0,5,2,4,2,0,0,2,2,6,8,1,6,1,0,0,8,0,1,6,0,1,1,0,1,0,7,1,6,3,0,24,3,1,0,2,0,0
"COG4118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",0,2,0,0,0,0,0,1,3,1,0,0,1,2,1,2,1,4,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,1,1,0,1,0,3,0,1,3,1,1,1,1,2,2,0,0,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0
"COG4120",0,0,0,0,0,1,2,0,2,4,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,5,0,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,3,0,0,0,8,1,0,4,3,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,4,0,0,0,3,0,0
"COG4121",110,78,93,56,99,64,113,103,50,163,157,108,136,230,103,133,78,38,48,106,109,150,166,69,115,91,99,49,112,99,156,92,120,95,80,120,84,118,106,28,96,133,24,127,101,97,84,132,34,70,64,58,46,112,116,94,131,72,26,136,41,47,143,36,78,186,47,61,132,82,46,96,53,85,36,95,164,95,45,88,81,54,108,152,143,112,61,112,36,121,33,94,76,83,91,52,127,65,78,150
"COG4122",134,163,152,158,159,100,147,128,117,21,121,101,49,68,126,140,167,171,171,109,126,96,20,194,132,15,133,108,130,148,126,122,94,118,109,121,167,111,131,111,121,138,99,136,130,175,64,89,100,140,151,99,120,118,127,155,132,34,168,97,191,180,118,157,152,80,186,178,157,76,112,87,136,129,147,163,94,133,182,161,129,157,123,117,146,124,56,143,156,134,138,23,125,91,131,146,117,48,137,81
"COG4123",30,32,5,27,41,14,38,44,22,48,57,40,23,16,26,37,22,17,22,23,21,53,53,9,21,74,16,31,28,32,19,33,16,22,33,45,29,26,25,17,27,37,14,28,26,18,57,25,12,10,19,28,17,28,28,25,26,20,12,16,24,9,18,20,30,33,12,30,27,44,29,47,22,11,12,19,81,22,7,24,29,24,31,32,26,77,21,29,11,33,33,6,18,35,23,15,33,25,22,56
"COG4124",2,4,1,0,1,2,5,1,13,1,9,0,4,1,0,1,2,2,9,2,10,1,0,6,3,8,0,0,0,0,1,0,1,1,0,2,0,8,0,6,1,5,2,1,0,0,15,1,6,12,1,0,0,0,3,3,3,2,9,1,8,7,4,8,13,9,3,1,4,8,0,17,1,0,6,6,2,0,2,0,0,2,1,0,1,0,0,8,1,2,4,3,0,1,2,3,2,7,0,1
"COG4125",0,0,0,0,0,2,1,0,3,4,4,3,12,0,0,0,0,0,0,0,0,2,8,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,1,0,1,0,1,0,0,0,12,0,0,0,0,2,0,5,1,0,0,0,5,0,4,6,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,9,1,12,3,0,0,3,0,0
"COG4126",34,37,24,32,17,11,22,20,65,37,18,40,20,16,8,14,22,33,64,21,13,40,28,10,31,11,33,41,22,41,46,17,21,29,19,34,18,33,24,40,17,23,50,40,33,24,45,24,49,12,18,24,28,23,40,15,20,7,52,24,51,7,39,58,16,21,61,21,22,37,14,33,55,28,64,25,26,17,67,24,24,26,17,32,39,19,8,22,41,42,24,2,2,63,19,33,26,9,27,6
"COG4127",1,1,0,7,2,12,6,2,2,11,0,1,4,3,10,4,4,10,0,3,7,5,3,14,3,6,2,2,3,1,1,3,3,1,4,1,3,0,4,5,5,3,4,0,1,2,5,0,6,6,3,4,3,0,4,5,1,11,5,2,5,7,3,4,8,7,2,3,2,7,10,4,7,2,5,3,1,2,6,10,0,7,4,1,1,0,3,4,2,1,6,3,6,3,6,4,2,9,3,1
"COG4128",0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,2,2,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,1,0,0,7,0,10,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,8,1,0,0,6,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",1,0,1,1,2,0,2,8,3,0,1,0,0,1,3,2,3,2,3,2,3,1,0,2,2,0,2,3,2,4,0,0,1,3,3,12,2,1,3,0,0,4,2,1,0,0,1,4,5,3,2,5,6,4,2,4,2,1,3,1,0,1,2,2,0,0,1,2,10,3,1,4,2,1,7,0,9,2,9,1,0,3,2,0,1,11,0,2,5,1,1,0,3,0,5,2,1,0,2,1
"COG4132",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,12,1,0,1,0,4,0,1,1,0,0,0,11,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,15,3,0,0,3,0,0
"COG4133",107,80,52,69,67,54,55,84,63,45,70,100,24,31,58,85,50,37,47,58,62,48,88,65,61,67,61,52,63,99,64,79,67,68,74,72,87,86,65,38,63,81,39,69,72,82,74,62,32,75,45,65,59,60,62,77,62,34,33,66,39,70,49,37,34,46,48,53,61,57,55,58,44,59,44,47,126,62,51,60,85,55,56,62,90,85,32,94,50,81,45,61,86,72,74,46,53,35,81,85
"COG4134",24,32,9,11,16,12,16,17,21,25,44,34,6,13,8,15,5,11,7,3,15,14,35,3,31,33,25,8,15,46,22,11,15,20,17,28,10,25,24,7,17,18,12,33,7,14,44,22,8,13,12,9,3,10,30,9,15,5,7,13,12,10,15,11,18,11,6,11,15,23,10,34,20,10,9,11,28,6,15,8,61,6,11,28,29,28,6,13,11,36,4,4,11,24,16,13,12,10,18,16
"COG4135",30,19,7,9,5,10,17,14,30,26,66,31,17,17,5,20,11,6,8,10,12,16,36,8,38,70,31,18,16,36,32,6,14,23,11,26,11,28,25,6,24,14,20,32,7,9,57,11,11,6,12,6,4,10,23,13,7,7,11,12,11,5,19,8,31,8,9,8,30,28,8,51,14,13,12,8,13,17,15,15,17,9,19,34,33,25,10,13,19,40,2,9,8,40,18,12,11,11,17,12
"COG4136",2,2,3,1,1,5,2,6,5,7,19,9,4,1,1,8,0,0,2,5,4,6,10,3,10,37,7,3,4,15,11,3,8,3,4,2,0,4,3,1,9,5,4,8,1,1,23,2,2,4,2,2,4,3,9,2,1,0,1,4,5,0,5,1,10,6,1,1,8,7,1,17,7,4,4,2,1,2,5,5,6,2,5,7,7,9,6,6,4,7,0,2,1,14,3,3,2,5,7,8
"COG4137",14,13,8,9,8,17,10,11,57,38,70,29,29,6,10,4,12,6,30,11,8,44,104,10,31,74,10,6,4,11,5,25,7,6,22,7,15,21,13,46,17,13,29,8,4,16,57,24,26,10,16,12,15,9,8,6,11,30,16,14,22,9,10,13,26,11,9,11,7,40,12,48,26,16,15,8,33,8,24,14,19,11,24,13,4,40,27,7,24,20,15,53,27,42,20,31,11,37,14,113
"COG4138",0,0,0,0,0,0,3,1,15,0,1,2,0,1,1,1,0,0,0,0,2,31,31,0,3,39,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,43,2,6,0,0,1,4,3,0,0,0,4,0,1,1,0,1,0,5,3,0,0,0,15,1,16,1,1,0,1,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,14,8,1,1,10,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",39,50,34,45,73,29,71,62,53,8,49,39,12,31,53,52,59,40,82,48,59,35,0,47,41,6,60,50,54,36,29,34,35,54,49,56,52,60,57,53,50,72,48,41,51,37,38,51,58,51,39,59,46,38,47,47,47,8,75,62,73,68,42,77,31,39,74,65,65,38,51,32,65,39,59,37,46,50,59,68,60,48,67,55,43,70,11,64,79,53,47,14,14,37,38,76,43,4,62,28
"COG4145",19,31,50,40,17,32,16,9,31,50,30,27,11,5,30,15,39,91,61,23,23,27,24,5,24,13,15,79,20,15,16,38,25,21,26,11,15,30,32,48,33,10,53,33,25,18,41,28,53,14,59,35,65,19,18,27,37,19,61,40,44,6,22,42,25,30,63,60,22,80,41,39,47,30,46,32,49,28,47,26,31,33,22,29,7,36,6,15,40,35,59,7,5,36,33,44,26,14,35,38
"COG4146",199,202,165,191,290,342,205,245,234,60,242,295,175,134,212,277,198,192,200,162,213,351,184,259,215,274,115,179,161,266,86,202,107,134,254,263,221,270,150,294,255,208,393,208,184,233,257,136,415,338,217,187,187,157,113,218,261,117,213,194,211,230,129,196,261,162,215,178,223,225,174,246,155,157,194,181,323,161,246,225,224,167,273,111,126,269,77,215,194,192,134,59,124,161,191,229,162,87,169,229
"COG4147",396,438,372,453,377,571,315,366,180,180,413,547,230,167,362,378,390,237,176,344,337,213,205,456,263,187,386,234,434,438,350,365,272,402,352,376,359,384,344,177,425,382,98,386,386,364,180,271,130,399,413,276,263,256,376,343,312,121,145,324,137,441,315,124,122,177,130,387,436,199,331,160,123,389,135,354,246,314,136,406,449,409,409,324,325,394,115,399,166,348,293,159,392,156,299,247,353,131,494,490
"COG4148",22,17,9,22,16,24,22,18,72,75,47,30,47,16,20,23,9,54,52,21,19,131,86,4,42,83,15,56,20,21,22,36,9,15,31,20,30,37,20,55,13,18,38,27,15,29,102,35,34,11,22,39,58,20,20,16,32,35,44,29,46,6,35,33,43,35,41,11,24,81,11,95,62,22,60,21,68,17,62,20,20,26,17,25,36,57,27,14,55,39,68,45,16,69,30,44,16,41,23,80
"COG4149",13,14,27,20,13,27,26,23,61,44,34,16,40,11,16,18,16,28,56,27,17,102,45,22,37,57,12,53,19,28,25,34,13,23,28,17,22,19,20,52,23,17,40,30,8,15,67,35,48,8,24,35,41,14,21,12,26,17,44,24,36,20,18,46,23,32,42,9,10,63,23,60,46,17,43,14,62,19,57,16,28,11,20,32,29,35,15,14,48,24,39,33,9,63,25,43,8,26,14,29
"COG4150",0,0,0,0,0,1,0,0,5,3,2,0,14,0,0,0,0,1,1,1,0,1,4,0,2,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,7,0,3,1,0,0,4,5,0,1,0,32,0,1,0,1,7,2,10,7,1,1,0,8,1,15,17,1,0,0,0,3,5,0,0,0,0,0,3,0,10,0,2,0,2,3,1,14,2,1,0,15,0,0
"COG4152",31,20,15,22,41,12,50,18,21,41,44,24,100,23,27,29,7,24,31,28,34,24,10,35,13,11,12,21,20,37,13,24,14,11,32,17,31,19,17,30,37,31,28,29,29,15,19,15,28,27,11,4,7,5,5,19,9,3,11,19,13,6,8,11,2,16,4,17,18,11,7,6,6,2,13,11,44,4,5,15,8,8,15,8,5,23,1,8,1,15,9,1,7,25,8,11,11,15,10,13
"COG4154",29,46,16,25,30,20,24,28,12,11,37,42,0,15,17,27,16,16,26,25,24,22,1,18,13,1,33,13,25,41,26,8,24,22,18,28,22,31,19,8,33,18,21,24,22,27,7,24,15,25,25,17,11,13,40,22,31,1,21,24,21,30,17,27,7,11,24,27,30,8,11,18,14,24,23,23,21,17,21,27,42,21,11,33,30,21,4,23,18,44,9,0,18,23,15,20,24,2,30,16
"COG4158",5,5,10,2,3,4,3,6,0,9,3,1,0,2,1,8,3,3,3,9,10,1,2,5,1,0,3,4,7,2,2,2,5,3,3,4,0,3,1,2,3,3,4,9,2,2,0,2,3,9,2,6,4,0,5,6,4,1,1,3,5,7,5,1,3,5,1,3,3,1,2,1,4,4,1,4,4,2,3,2,4,6,3,2,3,5,1,16,4,4,4,5,0,5,1,2,3,0,0,0
"COG4160",92,94,91,86,90,49,50,85,66,25,75,61,28,19,73,82,104,74,74,74,61,44,30,84,56,29,87,33,68,88,64,69,69,66,79,71,89,79,79,68,79,91,52,70,82,100,39,63,40,86,29,23,28,27,25,25,20,15,41,15,27,48,27,29,12,4,27,36,29,18,29,20,27,25,17,29,20,33,35,34,24,32,31,34,22,35,15,37,35,32,32,2,33,31,26,38,27,11,33,23
"COG4161",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",222,226,262,261,260,209,247,267,302,254,285,265,185,129,224,255,245,345,314,270,242,189,241,191,172,83,184,376,180,261,179,319,182,225,240,308,275,248,194,337,197,275,278,231,242,243,216,308,312,223,247,348,255,188,179,229,244,106,325,214,269,220,229,263,301,228,332,271,241,397,176,236,318,212,333,254,370,235,282,176,340,241,259,185,227,263,73,294,263,189,359,110,166,318,283,259,218,84,201,128
"COG4167",1,0,0,0,0,9,1,0,12,0,23,0,1,3,2,0,0,1,2,0,2,33,27,0,13,46,0,0,0,0,0,0,0,0,2,1,1,0,2,3,11,3,6,0,0,1,35,0,4,0,0,4,7,1,0,1,0,12,0,3,5,1,0,2,13,2,3,0,0,15,1,25,3,0,0,0,0,0,1,0,6,0,4,0,0,3,11,0,4,2,3,2,0,12,10,1,1,20,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,5,3,0,13,0,27,7,1,0,4,4,0,3,2,0,4,26,34,0,22,69,0,0,1,3,0,0,0,0,3,0,0,0,2,3,8,3,12,0,0,0,53,2,3,0,1,1,6,4,0,0,0,16,1,2,7,2,0,1,17,2,1,0,0,29,2,31,5,0,1,5,0,4,3,0,1,0,3,1,0,1,19,0,5,1,0,1,2,30,18,5,0,22,1,0
"COG4171",1,0,0,0,0,4,0,0,6,0,10,2,3,0,1,0,0,0,3,0,0,14,11,0,7,16,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,17,0,2,0,0,0,7,6,1,0,0,20,0,1,7,1,0,3,14,4,1,0,0,22,0,31,4,0,1,0,0,3,0,0,1,0,7,0,0,0,13,0,1,0,1,5,1,16,19,2,0,21,2,0
"COG4172",148,168,126,144,160,101,179,214,96,138,139,219,95,117,155,195,136,108,116,172,144,85,136,134,103,42,169,133,151,187,161,161,160,150,154,236,158,171,136,98,124,222,107,187,200,157,71,160,110,175,109,163,124,101,153,190,145,38,131,158,110,126,149,113,64,121,134,138,236,106,108,98,128,139,113,138,187,130,99,134,208,127,173,142,186,196,31,216,121,162,124,23,111,110,154,147,141,37,166,92
"COG4174",67,70,81,75,53,46,72,92,81,81,61,69,45,55,62,91,66,94,90,76,70,44,51,47,64,24,71,113,63,61,52,66,65,71,54,53,62,54,58,106,42,66,72,63,46,51,77,77,104,61,58,100,79,51,61,78,51,32,105,64,71,56,60,94,98,85,95,71,54,119,53,78,102,59,84,68,69,57,93,47,67,68,51,47,57,56,19,78,80,46,109,48,26,68,73,81,56,22,63,11
"COG4175",249,296,297,361,387,362,135,317,329,51,312,370,48,95,316,236,316,293,279,220,239,188,21,251,264,55,279,234,235,273,224,406,245,283,379,338,452,322,318,313,327,342,229,256,279,359,166,302,235,234,362,237,325,295,291,190,261,47,411,222,355,354,228,311,162,90,329,312,329,160,292,177,259,296,317,260,303,326,349,346,372,374,307,301,263,417,104,315,382,388,280,34,512,191,267,291,213,56,365,434
"COG4176",352,474,528,559,571,625,253,482,605,69,534,614,45,129,514,377,518,468,470,412,436,345,18,483,386,81,499,340,448,480,407,614,428,402,555,474,582,510,523,481,517,492,327,507,516,530,227,485,342,442,574,405,539,414,483,394,452,94,618,375,529,586,430,549,248,133,541,568,537,248,512,287,431,459,538,424,476,499,545,512,706,604,510,503,387,607,150,522,666,579,471,43,765,327,426,539,388,106,652,518
"COG4177",246,299,282,232,239,291,182,239,268,147,189,261,95,122,228,218,274,247,242,209,228,221,94,267,228,95,304,253,251,234,251,224,237,276,245,245,202,238,254,343,249,261,314,226,237,236,172,245,300,194,575,550,575,498,727,503,590,183,794,583,719,769,615,758,316,318,739,637,547,403,620,540,637,655,612,684,365,570,745,656,659,558,567,705,657,443,266,572,711,662,565,203,712,567,550,732,643,217,679,315
"COG4178",123,102,196,52,79,13,101,97,1,20,24,40,2,366,96,98,132,1,1,145,88,40,9,3,78,5,168,39,192,49,270,57,245,188,65,89,19,82,149,11,111,83,0,119,157,119,2,189,0,53,61,18,2,249,190,120,150,4,1,157,4,3,139,2,0,290,1,53,59,13,94,2,3,155,0,172,9,168,2,67,78,50,70,159,224,11,83,104,0,117,10,9,11,2,79,25,225,7,51,7
"COG4181",136,154,69,68,62,69,53,74,81,55,88,103,98,47,54,95,53,70,77,63,77,89,80,51,62,61,70,66,67,109,94,88,61,67,91,78,78,83,77,67,69,85,40,100,55,68,94,60,62,54,64,76,49,57,85,62,80,46,75,55,76,84,71,59,70,59,64,72,79,79,53,90,71,74,76,63,52,64,62,75,79,75,51,70,87,132,26,73,84,87,72,38,75,81,59,67,70,34,90,132
"COG4185",0,0,0,1,0,0,2,1,3,14,0,0,6,1,1,0,0,1,2,0,1,25,6,0,6,6,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,5,0,5,2,1,0,5,0,1,0,0,2,1,0,3,1,0,3,4,1,1,0,0,6,0,2,3,0,1,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,13,0,6,0,1,0,7,0,1
"COG4186",0,1,0,0,1,0,1,2,1,23,1,1,4,4,4,1,0,4,1,0,6,3,25,0,0,29,2,0,1,1,0,0,1,0,13,4,0,3,4,3,0,3,3,0,1,2,0,4,0,3,0,0,1,0,1,3,2,3,1,1,3,1,3,11,0,0,1,2,5,6,0,1,0,2,2,2,17,2,2,0,6,0,3,1,1,5,10,0,0,0,1,11,15,2,3,0,2,20,4,0
"COG4187",0,0,0,0,0,0,1,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4188",119,68,167,90,128,111,118,86,78,35,31,88,30,317,131,97,137,84,125,180,99,99,63,97,142,62,136,68,137,92,221,97,209,172,120,104,91,106,169,91,125,99,158,155,128,109,81,165,133,175,94,84,66,213,170,119,133,22,74,134,91,84,164,63,66,253,70,84,118,55,113,73,55,155,70,129,74,206,91,115,92,68,114,143,176,42,102,100,74,114,53,67,156,70,102,87,199,24,86,101
"COG4189",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,0,0,0,12,0,2,4,1,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,18,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,1,0,0
"COG4191",7,6,4,10,16,52,31,12,37,153,107,6,86,10,11,17,5,22,29,17,33,20,113,11,30,62,7,12,20,5,16,8,5,5,16,18,20,25,17,19,6,18,34,17,5,4,46,5,40,11,13,26,33,22,11,14,3,110,16,13,23,14,32,28,611,53,9,8,18,88,15,177,68,5,32,6,71,16,40,8,14,6,17,11,9,118,37,11,17,11,14,35,6,101,42,18,11,55,20,48
"COG4193",0,1,0,1,0,0,1,0,0,0,5,4,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,0,0,2,2,1,1,2,1,0,0,2,0,3,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,8,0
"COG4195",0,0,3,0,3,6,6,1,8,2,1,0,4,0,1,0,1,7,10,3,2,11,1,13,1,2,4,8,1,0,1,2,4,1,2,0,2,0,3,9,6,3,2,2,4,1,3,5,5,0,8,3,11,2,4,0,5,0,14,2,13,5,2,5,7,0,3,6,0,3,6,8,3,3,14,3,1,5,13,3,1,2,1,1,1,0,0,0,7,0,6,0,1,7,8,5,5,0,5,0
"COG4196",4,5,0,0,3,8,11,2,41,81,5,3,45,6,4,5,1,21,2,2,15,22,109,2,15,71,4,5,7,11,3,0,1,2,1,6,2,5,1,15,8,9,20,8,4,8,103,3,35,5,2,3,9,0,13,3,5,77,21,7,25,6,15,11,35,35,3,2,0,28,4,47,39,1,24,13,3,3,23,2,5,6,1,1,3,2,24,3,19,4,6,159,2,104,6,7,1,50,0,0
