"","X140_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X65_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X85_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X98_MES_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG3957",3,3,4,19,18,0,0,0,0,13,1,1,0,1,14,2,53,7,3,27,14,1,1,9,0,9,1,0,2,0,1,2,1,2,0,0,7,2,3,11,1,3,0,2,2,9,3,3,8,2,7,90,40,2,4,81,4,7,73,0,35,9,81,2,11,3,0,2,3,15,21,27,54,11,75,4,8,7,40,5,183,28,10,1,33,28,11,9,7,6,11,9,1,6,15,2,2,1,3,71
"COG3958",32,43,59,67,33,30,46,41,46,77,29,23,53,33,33,50,17,63,56,26,25,34,47,38,67,27,29,59,48,46,57,88,60,24,55,48,49,35,45,38,33,36,52,47,52,44,64,76,38,52,153,8,83,129,88,84,117,187,161,80,66,80,169,82,179,156,110,129,139,80,90,138,85,168,57,107,208,145,120,101,48,267,97,116,111,167,97,70,127,197,112,108,78,120,107,142,81,145,116,51
"COG3959",68,108,120,191,74,94,92,118,89,182,86,69,154,95,86,94,42,169,149,87,70,79,143,94,159,58,92,132,107,119,145,287,126,61,120,132,103,64,106,75,83,72,106,102,99,104,122,216,88,147,159,8,92,136,87,95,106,174,167,67,67,64,145,67,217,153,127,123,150,95,88,152,89,136,57,117,188,186,120,106,39,242,89,118,151,167,90,60,111,207,96,89,59,95,89,130,92,116,159,59
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,1,0,8,9,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,5,14,0,0,5,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,27
"COG3961",0,1,2,1,0,4,0,0,0,1,0,0,0,1,19,3,5,1,26,1,7,0,2,0,20,80,7,0,5,0,1,0,0,0,1,0,0,0,2,2,4,1,1,5,2,3,0,0,0,7,3,0,3,3,5,1,1,2,1,0,2,2,1,1,0,4,0,20,0,2,4,15,20,0,15,0,0,4,6,0,1,6,0,0,2,3,1,0,5,2,1,4,0,8,8,0,2,0,0,7
"COG3962",212,103,243,118,185,190,140,219,248,126,221,254,205,204,34,160,74,103,100,26,18,297,198,74,117,103,83,205,180,191,176,107,159,261,206,195,205,237,122,13,162,234,264,161,222,175,114,108,211,124,142,15,43,205,228,11,159,36,113,256,173,240,104,232,149,155,185,136,203,217,228,117,119,121,49,187,117,115,30,82,11,102,205,224,128,96,210,92,163,118,222,209,213,182,102,190,208,196,206,7
"COG3963",6,3,1,10,4,4,6,1,4,11,0,1,5,7,9,7,27,14,18,14,1,3,3,14,26,8,3,0,3,2,3,12,2,0,1,8,9,0,3,15,1,5,4,0,2,2,0,20,7,5,17,3,6,18,2,32,1,14,8,1,5,3,12,3,11,4,3,21,2,4,10,10,15,4,8,3,3,12,2,4,31,6,2,4,7,13,10,8,6,8,3,5,0,3,15,2,1,2,1,12
"COG3964",17,18,20,77,18,15,14,9,14,58,9,6,9,13,113,18,46,44,37,5,5,12,15,9,28,37,14,27,23,10,21,31,20,4,22,21,16,17,8,4,17,5,5,29,26,15,20,85,24,23,12,1,4,42,7,1,2,2,33,3,7,4,15,11,29,7,9,9,11,5,6,10,21,19,9,5,21,34,6,10,2,9,5,9,15,14,4,2,4,32,5,5,5,13,36,18,8,11,6,10
"COG3965",1,1,2,1,3,0,1,0,0,2,0,0,2,0,17,1,22,2,3,12,50,0,1,7,0,2,0,0,0,0,0,0,2,0,0,0,3,1,5,1,0,2,0,4,1,2,0,2,4,1,4,72,6,0,0,22,0,30,7,0,7,3,3,0,7,0,0,0,0,0,0,4,8,9,8,2,0,2,10,3,9,5,1,0,3,6,2,2,0,0,2,3,1,2,2,0,0,0,4,34
"COG3967",1,1,0,9,2,0,2,1,0,10,2,0,0,0,11,0,3,9,1,14,1,1,1,0,0,4,0,1,0,1,0,1,1,0,0,0,0,0,2,3,0,0,1,0,2,1,3,1,1,0,2,5,1,0,1,0,4,1,2,0,2,0,24,2,6,1,1,0,2,1,1,1,4,1,4,0,5,1,4,0,33,0,0,0,3,0,1,2,3,1,1,3,0,0,1,1,0,0,0,6
"COG3968",11,19,8,45,16,98,6,12,8,5,1,3,4,11,25,8,16,13,21,19,5,6,6,44,21,7,14,86,12,18,18,4,19,5,7,114,30,7,4,20,40,4,7,6,9,23,8,14,17,38,9,38,13,31,8,24,4,4,9,7,21,8,35,8,8,8,16,42,122,19,12,34,13,4,12,6,11,6,14,13,8,0,11,4,13,18,13,21,30,0,40,66,8,13,10,99,3,26,5,8
"COG3969",2,1,3,0,2,3,0,0,3,0,2,1,1,1,2,0,11,2,0,215,51,3,2,0,0,0,0,0,0,0,0,1,2,6,1,14,4,1,0,130,2,1,0,1,4,0,2,2,2,2,0,1,55,5,2,22,0,21,0,2,0,0,0,0,0,3,0,0,2,3,6,2,8,0,1,0,0,4,151,0,16,0,1,0,4,0,5,1,1,0,2,2,7,1,2,0,0,0,0,47
"COG3970",11,10,14,21,23,7,17,10,19,17,9,16,11,12,63,13,59,26,17,13,2,27,19,17,11,13,22,2,15,13,12,24,10,31,7,6,22,26,12,10,20,16,21,17,19,19,14,44,20,20,12,5,4,26,20,6,13,9,20,25,10,21,42,26,22,19,14,16,9,24,27,14,40,24,20,22,24,48,7,11,36,4,15,12,16,22,15,22,26,23,22,10,14,22,46,12,27,7,7,7
"COG3971",115,129,99,70,108,173,96,123,112,98,108,129,159,172,198,108,115,91,72,29,83,135,140,79,42,227,72,191,111,134,167,108,98,134,146,87,127,153,65,107,202,86,160,141,103,179,88,97,125,104,81,31,54,69,108,48,137,38,122,145,167,109,81,101,95,115,166,57,143,137,162,75,132,83,111,95,89,114,42,105,80,60,128,100,99,85,105,106,127,114,176,177,86,120,155,188,192,146,90,82
"COG3972",1,1,1,1,1,0,0,0,0,0,0,0,1,0,26,1,3,2,0,23,10,0,0,7,0,116,5,0,2,0,0,0,0,0,0,0,0,0,1,73,0,0,0,0,0,1,0,0,0,4,1,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,12,0,1,0,8,0,0,2,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,2,18
"COG3973",11,11,21,84,5,2,16,8,10,85,7,17,11,37,26,3,0,81,52,0,0,14,18,8,88,66,0,0,3,18,17,34,7,4,4,3,2,6,38,0,2,14,0,10,19,0,37,55,2,23,22,1,1,53,14,0,9,8,36,0,5,3,13,4,32,11,4,17,0,5,7,30,5,30,6,6,33,24,0,8,0,36,0,2,15,21,1,1,6,37,0,0,5,10,14,0,0,3,8,0
"COG3975",47,53,52,89,56,53,19,22,68,56,25,31,22,28,55,72,104,54,75,107,100,53,42,87,51,71,50,93,47,38,28,9,71,18,27,47,58,41,53,64,43,77,8,68,74,35,29,31,64,92,60,129,42,24,48,198,68,124,39,21,83,25,86,27,26,41,39,46,47,38,133,70,53,25,59,16,29,29,58,73,169,19,42,28,58,87,55,62,91,20,42,90,26,15,36,68,37,51,36,107
"COG3976",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,1,9,0,0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",6,1,6,6,10,9,3,2,5,18,2,5,3,2,44,3,5,10,21,0,3,4,6,9,49,9,3,42,8,3,3,12,3,5,0,98,3,11,5,2,10,0,7,10,3,9,6,4,6,4,33,8,0,21,6,3,2,9,20,10,6,6,7,4,12,9,5,28,40,12,6,20,6,19,3,4,9,16,3,2,0,5,3,1,12,8,9,13,5,22,7,11,0,0,6,24,7,4,6,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,1,0
"COG3979",77,72,217,106,85,45,130,241,111,121,172,102,178,158,302,108,46,130,131,53,137,113,186,187,121,158,134,56,191,136,123,128,249,33,139,19,94,47,206,223,42,153,41,182,221,48,293,266,69,193,137,6,48,217,121,6,155,138,116,87,132,127,67,93,126,219,135,90,26,91,43,96,330,149,195,164,147,176,111,191,211,94,93,152,144,156,69,58,188,110,34,98,90,251,219,53,49,117,282,100
"COG3980",16,26,28,54,39,15,24,18,14,51,21,19,53,27,68,28,82,60,67,21,71,17,35,33,85,57,13,31,16,23,29,102,16,17,25,62,19,10,20,20,30,30,20,29,38,13,31,48,11,27,43,3,40,38,19,16,33,83,66,25,35,21,61,18,58,36,28,73,34,30,33,99,26,53,43,29,72,47,49,20,2,85,14,12,66,63,13,16,17,64,28,32,19,44,34,26,23,18,37,75
"COG3981",0,1,0,0,1,0,0,2,0,1,0,0,1,0,9,0,0,1,1,1,4,0,1,1,1,22,1,0,2,0,0,2,1,0,0,0,1,0,2,0,0,1,0,1,1,0,4,2,0,2,1,0,0,0,2,0,1,3,1,0,2,0,0,0,1,1,0,1,1,0,0,4,1,1,3,1,2,0,5,1,0,1,0,0,0,2,0,0,0,3,1,1,0,0,1,0,0,0,5,1
"COG4006",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,14,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,13,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,1,0,0,0,0,1,0,0,0,0,27,0,0,1,2,1,2,0,1,0,2,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4032",27,39,60,88,35,38,41,56,36,87,43,32,41,54,83,36,7,64,97,21,13,54,57,45,109,37,25,44,47,37,41,102,30,43,45,40,31,33,25,11,50,32,57,35,57,36,29,84,37,29,48,0,26,87,25,7,39,53,106,37,22,43,65,33,102,73,43,99,65,53,30,106,56,83,19,41,97,89,18,26,8,82,40,44,65,61,33,44,36,119,44,22,32,66,79,48,49,33,44,6
"COG4034",2,1,3,0,0,0,0,2,0,0,0,1,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,6,1,0,0,1,1,1,2,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,4,0,0,1,1,0
"COG4043",1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",0,14,3,112,0,4,0,0,0,120,0,1,23,14,9,2,0,97,38,0,0,0,17,1,10,7,0,0,0,3,14,115,0,0,3,0,0,6,12,0,0,3,0,1,0,0,7,79,0,0,55,2,0,45,0,0,2,75,104,0,1,0,84,2,120,39,16,7,0,0,0,36,4,104,0,0,116,60,2,8,0,194,0,0,27,103,0,0,1,134,0,0,0,0,4,0,0,6,38,21
"COG4063",1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4067",72,13,26,30,22,28,26,29,18,29,30,13,28,37,70,27,100,27,15,45,71,15,27,28,10,50,5,2,41,33,35,13,36,19,31,2,14,55,56,41,19,27,8,28,38,20,40,36,24,19,18,202,56,27,24,111,34,42,51,15,53,25,35,20,19,24,30,3,0,12,73,21,44,29,52,39,28,32,54,29,85,33,27,39,37,50,27,17,41,30,59,24,22,26,23,9,22,26,53,88
"COG4083",1,11,15,0,8,2,8,22,4,3,11,6,6,11,6,8,0,7,1,3,0,1,9,10,1,0,13,18,26,16,23,1,27,5,19,0,3,6,20,1,9,6,0,21,17,0,28,5,8,32,18,0,3,15,4,0,17,1,7,2,16,7,0,13,3,11,16,2,0,7,0,1,16,1,9,6,3,10,2,15,0,2,10,9,1,5,6,2,25,6,0,0,4,9,6,9,5,17,20,0
"COG4085",0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,4,23,0,1,0,0,1,6,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,9,0,0,1,0,139,0,0,2,0,0,0,1,0,2,0,0,25,0,1,0,30,0,6,0,0,2,0,0,1,0,0,0,0,1,3,2,0,0,6,1,0,1,0,0,0,0,1,0,0
"COG4087",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,5,0,0,0,4,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,7,0,0,0,3,0,2,0,0,0,0,0
"COG4091",130,40,72,64,56,77,66,86,95,81,61,75,86,65,51,81,58,33,29,7,22,97,64,51,33,23,40,35,73,73,58,38,74,99,57,11,70,114,80,37,58,50,93,48,88,64,43,63,110,71,43,19,29,47,94,20,72,10,65,71,79,91,57,89,59,64,68,17,32,64,100,34,52,52,13,79,70,65,22,37,25,29,118,75,40,40,105,49,69,61,95,27,96,71,48,46,78,75,82,27
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4093",0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,19,0,1,8,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,1,1,1,0,49,0,1,0,11,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,12,2,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,4
"COG4094",14,21,12,4,35,5,14,2,6,5,20,24,5,10,6,23,12,8,22,3,4,10,7,60,17,9,57,0,19,20,12,0,9,18,4,1,13,7,9,8,17,24,5,11,9,14,12,7,17,5,21,70,13,7,59,27,40,20,28,52,53,59,19,72,9,10,9,72,1,50,51,46,33,17,70,17,19,18,6,96,39,14,50,10,27,14,38,92,26,23,39,21,57,12,32,2,58,36,6,20
"COG4095",8,20,21,7,6,9,23,6,2,7,15,6,15,29,1,20,1,10,2,1,2,4,10,47,7,13,46,4,24,23,19,3,8,0,11,8,9,9,19,1,17,15,7,16,13,8,21,6,9,16,11,3,1,8,6,2,17,4,5,3,8,6,8,4,7,10,13,11,5,2,12,7,4,13,20,19,5,14,2,26,9,4,10,5,5,6,7,9,13,7,17,14,1,6,11,13,15,22,9,2
"COG4096",67,35,43,61,71,24,75,47,38,45,30,51,34,32,106,50,167,42,78,82,171,24,44,105,61,262,82,35,66,30,38,60,44,36,31,36,35,35,42,110,43,33,42,56,45,57,38,43,34,61,42,142,128,26,37,386,35,93,72,40,114,57,69,32,73,40,22,60,47,46,37,70,68,57,146,32,36,22,105,31,73,92,49,46,94,89,40,59,58,37,40,95,48,79,59,38,26,44,43,193
"COG4097",1,1,5,5,14,1,0,0,5,6,2,1,3,1,11,3,26,11,0,12,14,2,2,6,2,3,6,3,1,1,0,2,2,1,0,1,3,0,2,7,2,2,2,4,2,9,5,2,0,3,4,39,16,1,1,27,3,2,25,1,1,0,28,1,2,1,0,0,0,11,0,10,54,6,17,2,5,2,13,0,95,9,2,2,2,7,5,5,4,1,0,7,0,0,5,3,0,0,2,28
"COG4099",44,40,44,72,33,49,38,38,25,74,34,35,33,47,111,45,15,63,67,15,5,22,44,54,41,82,37,29,37,41,82,42,50,15,49,26,46,37,47,22,66,28,31,55,74,63,74,77,62,77,65,3,10,92,41,45,60,47,54,26,48,29,56,21,68,55,48,54,26,20,49,60,72,83,60,54,78,105,13,74,13,38,29,32,45,93,49,23,74,81,52,61,14,23,86,42,34,39,40,12
"COG4100",87,132,85,0,214,6,70,6,47,4,102,190,22,28,0,91,0,11,0,20,0,42,33,132,0,20,161,0,56,80,32,0,41,220,5,2,38,36,40,1,52,137,48,57,70,52,41,0,58,34,21,0,1,0,157,0,66,0,0,179,49,154,37,220,4,19,9,9,0,132,82,1,62,0,111,29,0,10,1,148,0,2,55,15,75,1,52,239,26,0,40,33,213,8,75,0,87,45,10,0
"COG4101",3,10,12,16,3,2,11,8,3,23,20,5,15,9,37,14,13,15,1,1,1,2,15,7,1,8,5,18,11,12,19,19,10,10,12,0,3,8,15,1,5,5,9,15,27,10,12,31,10,10,12,0,0,25,13,0,15,3,14,11,12,6,14,9,19,12,19,7,6,9,8,4,15,24,8,9,18,43,3,12,2,11,4,5,6,17,8,10,9,27,10,1,13,12,36,20,11,17,15,0
"COG4102",170,107,131,292,109,172,93,115,151,248,106,106,133,131,318,117,46,177,128,25,174,147,145,78,82,181,69,185,113,134,143,116,123,80,148,186,150,165,83,47,134,141,163,125,135,110,83,271,151,134,154,12,258,356,149,182,114,41,291,133,131,69,119,97,288,135,154,149,228,94,167,124,253,261,94,134,261,239,421,115,64,98,137,98,170,137,147,111,141,340,167,135,107,151,275,200,141,155,109,68
"COG4103",25,37,32,27,29,41,35,45,38,23,36,34,26,37,38,45,29,30,43,12,52,42,33,30,26,28,26,48,28,32,46,24,38,39,39,15,46,43,19,24,46,39,64,44,26,53,25,29,42,37,21,53,14,20,27,20,29,46,21,44,45,31,22,33,14,36,42,41,44,37,41,34,29,29,36,30,17,30,20,33,13,20,43,59,34,21,51,28,39,24,54,41,31,52,39,49,64,32,36,44
"COG4104",5,0,1,4,10,2,1,2,6,1,8,3,1,2,7,3,3,2,0,18,14,7,0,3,1,2,3,3,3,1,0,0,5,1,1,0,0,5,13,20,9,4,0,2,0,10,3,2,3,7,1,7,11,2,5,4,3,10,6,2,1,1,1,3,0,1,0,0,5,3,1,0,8,0,2,0,2,3,6,1,3,1,7,1,4,2,4,1,5,0,7,3,5,1,3,7,5,0,4,15
"COG4105",215,164,225,151,191,200,240,283,235,157,241,203,263,202,127,209,133,148,176,58,114,250,237,112,205,135,118,265,231,209,273,210,207,215,259,263,253,199,189,67,236,183,289,208,209,279,205,161,236,210,235,136,73,194,149,121,224,142,149,231,146,206,179,167,149,236,242,184,273,201,242,176,151,190,142,241,201,172,80,143,85,157,214,309,145,156,233,156,223,173,271,249,153,274,171,245,263,210,173,85
"COG4106",3,3,5,10,3,3,3,2,3,9,2,5,4,3,12,1,12,3,3,1,6,1,4,0,5,4,0,1,1,3,2,10,0,1,0,0,1,6,3,5,1,2,1,3,5,0,6,11,0,3,4,5,13,6,1,6,1,2,6,3,0,2,2,4,15,7,3,3,0,3,8,5,6,8,3,3,9,8,3,1,5,3,0,3,10,7,0,2,3,16,1,1,4,20,7,1,2,5,1,6
"COG4107",2,1,20,1,3,0,1,0,1,0,1,3,0,19,5,3,8,2,1,3,4,0,19,1,0,7,0,0,2,4,4,0,2,1,1,1,0,101,2,14,2,1,0,4,20,2,1,1,1,0,0,46,8,0,0,8,9,0,1,2,9,2,2,6,0,16,2,0,0,2,66,1,3,0,1,0,4,0,5,2,5,1,1,0,2,1,0,2,1,1,87,2,4,0,1,0,5,1,1,22
"COG4108",160,226,121,90,336,230,133,38,86,78,141,259,67,112,118,140,214,92,78,115,135,85,109,342,60,141,422,212,161,148,139,31,92,259,82,245,128,129,92,119,181,159,91,171,136,150,114,49,156,129,87,296,78,102,181,235,146,76,87,243,179,214,122,314,52,81,88,88,256,192,189,88,136,72,236,100,64,64,68,272,166,43,132,70,190,89,114,357,98,46,120,177,272,53,179,245,171,146,58,189
"COG4110",0,1,1,2,0,0,0,0,0,0,2,0,0,0,3,0,3,2,1,3,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,1,0,0,21,0,0,0,1,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,8,1,1,1,6,0,0,3,0,0,5,6,0,0,1,0,1,2,0,1,1,0,0,1,0,11
"COG4111",1,0,3,2,0,0,2,0,0,3,0,0,0,0,1,0,19,3,2,1,2,2,0,2,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,8,1,0,0,8,1,1,3,2,1,2,1,2,0,1,0,0,0,0,0,0,3,1,0,1,0,1,2,0,30,0,1,0,0,1,1,1,3,0,6,0,0,0,2,0,0,0,0,1
"COG4112",0,1,0,3,0,4,0,0,0,4,0,0,0,1,6,1,2,2,1,0,4,0,0,0,0,26,0,0,1,3,0,1,0,0,0,0,2,1,0,1,5,0,0,1,0,0,0,6,6,3,1,0,1,3,0,0,1,8,0,0,3,0,5,0,1,0,1,1,0,1,2,4,3,0,3,1,3,4,2,0,1,0,2,0,2,2,2,2,5,3,0,0,0,2,3,0,0,2,0,3
"COG4113",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG4114",1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,4,2,0,2,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,13,12,1,0,5,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,4,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,4
"COG4115",1,1,1,7,1,5,1,0,1,5,0,0,0,0,2,1,21,5,1,4,13,0,1,1,4,10,0,1,0,0,1,0,0,0,0,0,1,4,1,2,0,2,0,1,0,2,1,0,2,1,1,27,2,5,1,24,0,2,5,0,10,2,7,0,1,1,2,1,2,1,7,5,6,0,6,1,0,2,7,3,4,5,0,1,2,5,1,1,0,0,3,3,0,0,0,1,2,0,2,7
"COG4117",1,0,3,3,2,0,0,0,1,10,0,0,0,0,3,0,32,13,3,8,3,0,1,2,2,8,1,0,0,0,3,0,1,0,2,0,0,0,0,2,0,0,0,1,5,1,1,3,2,3,3,0,2,2,2,1,0,0,14,0,0,1,15,0,10,3,0,1,0,0,2,6,5,8,3,1,12,3,1,2,31,3,0,1,1,12,0,2,2,3,0,0,0,2,6,0,1,2,0,6
