"","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X72_DCM_0d2.3"
"COG4101",12,15,22,2,4,3,1,5,26,15,13,18,4,22,6,9,0,19,28,6
"COG4102",139,106,308,85,101,106,185,60,118,99,51,76,63,91,31,37,19,63,83,51
"COG4103",25,34,17,34,41,33,31,6,26,27,33,52,33,21,25,33,35,21,56,36
"COG4104",2,5,1,2,0,3,1,1,5,7,1,7,1,9,4,5,9,0,3,1
"COG4105",219,173,167,210,155,183,264,91,159,190,208,144,239,151,126,164,101,230,258,224
"COG4106",2,4,15,5,1,1,0,8,2,3,1,5,2,5,3,2,9,10,0,4
"COG4107",5,7,1,0,2,1,1,6,1,0,3,5,1,2,1,2,37,0,0,0
"COG4108",126,317,97,232,382,96,237,173,110,106,56,68,69,64,98,112,62,14,105,37
"COG4110",0,0,0,0,0,0,0,2,0,0,0,3,0,3,15,2,0,2,0,0
"COG4111",0,1,4,0,0,4,0,31,0,0,0,1,0,5,0,3,20,1,0,0
"COG4112",0,1,6,0,1,1,0,1,1,0,1,1,2,3,6,0,0,0,0,2
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,2,6,1,1,0,4,1,0,0,1,0,0,1,1,10,0,0,0
"COG4115",1,0,5,1,1,4,1,3,0,1,0,12,0,5,6,1,9,0,1,0
"COG4117",0,0,3,1,3,0,0,29,1,1,0,13,1,3,3,4,5,0,0,0
"COG4118",0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4119",0,0,4,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1
"COG4120",0,0,0,0,1,9,0,2,1,1,0,0,0,1,0,1,5,0,0,0
"COG4121",84,149,37,135,227,28,165,72,53,56,129,116,102,78,185,164,128,35,139,67
"COG4122",167,83,179,120,61,83,83,55,162,157,126,51,148,98,68,110,54,188,122,184
"COG4123",21,31,31,18,30,22,56,29,12,11,28,67,23,20,31,21,57,11,67,34
"COG4124",1,0,35,1,1,2,1,1,0,1,5,12,2,1,6,4,3,1,2,0
"COG4125",0,0,1,1,2,4,0,8,0,0,0,2,0,2,1,4,3,0,0,1
"COG4126",21,31,50,36,47,50,20,13,20,16,14,45,22,24,29,35,69,7,31,18
"COG4127",5,1,4,4,0,3,0,2,6,9,3,5,2,8,3,4,1,8,0,6
"COG4128",0,0,0,0,0,1,0,0,0,0,1,2,1,1,2,1,0,1,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,3,1,1,0,2,0,0,3,1,1,2,1,0,2,0,0,1,14,0
"COG4132",0,0,3,3,0,0,0,60,0,0,0,2,0,7,3,0,1,0,0,0
"COG4133",56,48,34,47,65,35,109,53,41,44,54,58,43,37,68,57,34,40,85,57
"COG4134",11,26,19,18,25,6,27,14,10,4,16,38,15,19,13,30,63,3,35,16
"COG4135",14,26,23,29,36,11,22,20,6,6,10,62,17,17,13,24,69,1,42,12
"COG4136",0,4,8,3,5,4,8,5,0,0,3,31,3,6,2,10,26,2,12,2
"COG4137",9,9,14,15,13,38,102,12,5,12,21,80,9,17,41,22,7,10,47,23
"COG4138",0,0,4,1,1,2,0,0,1,1,0,34,0,4,13,3,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",74,39,67,39,32,48,40,12,63,61,69,26,59,28,19,37,6,52,72,39
"COG4145",27,23,34,27,52,57,25,4,21,20,11,33,32,54,56,34,1,33,29,40
"COG4146",218,157,229,164,158,378,225,55,189,190,181,220,172,219,212,133,67,171,305,209
"COG4147",448,344,142,328,216,121,370,161,293,366,351,171,455,296,182,297,148,277,424,351
"COG4148",20,24,34,25,35,48,92,24,8,19,23,83,12,52,60,28,63,43,54,16
"COG4149",16,22,41,17,28,58,23,58,25,26,18,71,15,48,35,28,43,30,35,27
"COG4150",1,1,4,1,4,5,0,12,1,2,1,19,0,6,7,10,7,0,1,0
"COG4152",24,8,60,13,34,34,76,147,20,25,20,17,15,45,24,31,67,7,66,16
"COG4154",28,19,19,27,11,15,15,21,26,17,25,8,14,22,8,28,0,16,22,23
"COG4158",1,5,2,3,1,3,0,4,5,5,5,1,6,2,1,5,9,6,2,4
"COG4160",87,49,69,78,33,54,61,11,89,81,69,37,61,40,35,49,53,91,60,102
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",174,212,259,234,174,284,137,305,220,196,262,223,206,321,229,173,226,256,289,280
"COG4167",1,0,5,0,3,6,0,2,0,4,0,56,0,13,18,4,5,0,2,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,1,0,5,0,1,0,1,0,55,0,15,18,8,0,0,1,3
"COG4171",1,0,2,1,2,8,0,6,1,2,1,51,0,14,17,2,2,0,0,3
"COG4172",164,190,119,132,169,124,67,58,117,122,186,99,144,104,92,119,66,109,233,131
"COG4174",46,53,105,60,50,97,40,24,61,62,74,61,67,98,71,60,51,59,51,66
"COG4175",368,238,267,210,160,214,454,131,330,376,238,157,261,165,78,215,121,335,406,369
"COG4176",569,421,401,442,242,367,557,72,558,615,404,252,462,268,106,346,100,573,545,525
"COG4177",655,626,636,622,617,688,275,396,599,680,538,454,657,522,379,592,634,498,450,629
"COG4178",66,277,1,150,298,1,22,27,118,87,134,4,143,101,224,249,66,7,11,62
"COG4181",59,64,73,65,49,61,133,55,57,41,78,90,74,56,46,83,51,43,116,64
"COG4185",0,0,5,0,1,3,0,2,0,0,0,3,0,4,3,3,5,2,0,0
"COG4186",0,1,7,1,1,1,0,4,1,1,0,2,0,0,4,1,11,2,9,1
"COG4187",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,18,1,0,0
"COG4188",98,202,61,140,235,121,92,37,141,121,149,73,165,121,222,170,49,72,42,91
"COG4189",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,1
"COG4190",0,0,1,0,0,1,0,2,0,0,0,12,0,1,1,1,14,0,0,0
"COG4191",13,3,25,43,19,33,63,127,10,16,13,43,3,39,35,31,269,29,118,16
"COG4193",0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4195",2,3,8,1,1,1,0,1,11,1,1,2,3,8,1,2,1,8,0,4
"COG4196",2,3,60,11,5,45,1,66,2,8,0,92,2,31,45,27,14,2,0,5
"COG4198",72,40,141,37,50,221,86,15,147,172,96,83,79,88,59,50,31,179,80,170
"COG4199",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",230,128,305,166,208,336,644,290,168,211,179,353,177,190,230,218,310,240,530,227
"COG4208",0,0,4,3,1,10,0,9,0,2,0,17,0,5,18,9,7,0,0,0
"COG4209",0,0,1,2,1,1,3,0,1,0,2,2,1,0,2,1,0,3,4,0
"COG4213",2,2,9,4,2,2,16,88,0,3,5,6,6,21,9,6,44,2,52,4
"COG4214",4,3,5,6,9,4,23,91,1,1,2,3,3,30,3,8,60,4,61,5
"COG4215",90,71,68,70,43,58,60,15,91,92,80,53,74,46,31,60,30,94,80,88
"COG4219",2,0,6,6,5,12,0,180,1,3,1,89,0,28,39,8,120,4,3,8
"COG4220",0,0,0,2,0,0,0,2,0,0,1,9,0,2,4,1,5,0,3,1
"COG4221",81,87,204,83,132,137,76,171,130,131,113,249,83,168,191,107,137,291,74,101
"COG4222",6,7,19,4,11,9,12,18,2,6,4,82,3,36,65,18,61,4,11,5
"COG4223",9,4,2,0,12,0,2,11,2,0,11,7,8,3,7,3,54,0,45,4
"COG4225",10,1,58,1,3,28,7,6,8,5,5,88,4,40,41,8,1,17,2,11
"COG4226",0,0,1,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG4227",12,21,25,66,10,15,4,376,46,3,23,24,16,54,57,19,387,14,7,19
"COG4228",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,7,0,0,0
"COG4229",1,2,0,4,1,8,0,3,1,1,23,9,5,4,3,3,1,5,0,0
"COG4230",66,87,81,122,153,136,547,324,78,90,144,395,92,84,196,137,232,67,396,91
"COG4231",112,132,174,124,168,389,42,110,115,118,128,153,122,137,123,151,224,172,84,148
"COG4232",287,218,282,223,271,264,379,282,232,245,281,260,227,216,283,201,249,221,341,312
"COG4233",42,44,28,43,35,25,16,69,45,34,136,41,101,77,84,95,208,48,90,149
"COG4235",24,31,35,32,44,50,51,43,21,15,17,39,7,13,19,21,41,15,35,16
"COG4239",42,58,90,57,48,97,8,25,56,50,54,46,54,91,76,42,31,44,46,56
"COG4240",150,178,67,173,152,70,94,8,153,136,175,79,184,95,145,193,0,128,91,155
"COG4241",16,65,0,38,82,0,0,0,28,18,26,0,34,12,91,64,0,0,0,20
"COG4242",1,3,51,4,4,86,11,11,4,3,10,29,6,12,15,9,1,14,2,7
"COG4243",34,165,6,110,163,6,0,63,27,17,87,1,95,36,96,155,0,1,6,24
"COG4244",10,3,3,7,4,9,0,6,0,38,57,3,6,4,101,1,4,0,0,31
"COG4245",1,2,2,2,3,11,0,2,0,1,0,2,0,5,1,2,1,1,1,1
"COG4246",7,3,15,18,12,5,0,56,1,8,4,6,10,2,5,7,47,1,0,6
"COG4247",54,32,29,37,43,22,13,77,20,27,34,121,31,45,64,52,43,15,32,40
"COG4248",3,1,4,2,2,4,3,14,0,2,2,1,2,9,5,1,4,3,2,2
"COG4249",42,35,98,49,54,204,68,122,39,47,20,24,19,29,17,27,59,17,19,18
"COG4251",4,5,229,7,16,48,70,304,6,21,5,349,2,67,113,31,227,4,38,26
"COG4252",179,199,106,324,122,281,120,635,279,198,181,77,176,278,148,153,1403,192,130,206
"COG4253",0,1,3,1,4,0,0,19,0,1,0,4,0,1,5,1,1,0,0,0
"COG4254",9,14,14,26,7,21,12,53,18,9,18,28,18,22,7,27,51,18,17,18
"COG4255",0,0,5,1,0,0,21,0,0,2,2,0,1,1,0,0,0,8,4,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,4,228,2,8,122,9,4,17,37,6,45,5,30,10,2,45,339,3,2
"COG4258",0,0,64,11,2,25,5,27,0,0,0,9,0,4,9,1,39,0,1,0
"COG4259",2,0,2,0,0,0,4,0,0,0,0,5,0,1,3,1,0,0,0,0
"COG4260",0,8,18,9,18,7,6,76,6,7,9,4,5,13,12,13,16,3,4,5
"COG4261",1,0,19,5,0,13,3,11,1,1,0,2,0,0,4,2,32,0,0,0
"COG4262",4,3,18,4,3,37,8,2,1,13,3,19,4,7,5,2,1,7,6,1
"COG4263",0,4,16,2,2,24,0,18,2,2,1,16,0,4,5,6,80,0,0,1
"COG4264",0,1,5,12,2,10,1,12,0,1,4,22,0,3,5,6,17,1,4,0
"COG4266",69,45,71,61,51,67,100,14,94,129,69,50,73,33,45,47,10,126,84,95
"COG4267",0,0,0,1,1,3,0,1,0,1,0,10,0,4,5,4,0,0,4,1
"COG4268",1,4,14,14,7,19,15,6,5,8,7,62,6,14,20,6,10,14,10,8
"COG4269",4,9,38,14,21,20,14,29,4,5,2,13,10,14,19,19,51,1,10,7
"COG4270",47,16,22,17,18,7,11,7,38,51,35,6,17,32,30,15,3,27,29,38
"COG4271",0,0,1,2,0,2,0,78,0,0,0,0,0,0,0,3,0,0,0,0
"COG4273",0,0,1,0,1,2,0,0,0,0,0,5,0,0,1,0,1,0,0,0
"COG4274",33,36,44,55,22,25,42,0,29,33,53,15,40,21,13,30,0,38,20,40
"COG4275",0,0,2,2,1,5,0,11,0,2,0,21,0,11,29,13,10,0,3,2
"COG4276",71,37,44,32,23,22,40,0,75,93,55,25,59,80,61,18,6,68,41,45
"COG4277",0,0,55,2,5,8,0,83,2,2,1,69,1,10,11,15,36,1,0,2
"COG4278",2,2,9,10,0,3,1,10,9,5,0,4,2,2,2,6,0,2,0,7
"COG4279",1,0,0,0,1,1,0,0,0,0,25,0,7,3,7,2,24,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,5,14,5,4,8,4,1,4,10,2,10,2,3,6,5,0,10,0,2
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3
"COG4283",0,0,2,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,6,0
"COG4284",6,5,9,1,7,47,13,1,7,8,12,7,5,23,9,5,36,9,7,7
"COG4285",0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4286",0,0,4,0,1,0,12,1,5,1,0,2,0,2,0,0,2,0,36,1
"COG4287",12,9,39,18,10,81,2,0,24,35,29,24,17,28,21,8,36,23,2,39
"COG4288",1,1,2,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG4289",3,0,34,0,0,7,0,0,0,0,0,16,0,3,1,1,1,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,5,0,3,0,0,12,0,1,0,0,0,2,0,1,0,0,0,0
"COG4292",0,0,3,0,0,5,0,0,0,0,0,1,0,3,8,1,7,0,0,2
"COG4293",1,3,28,0,1,9,0,0,4,6,3,7,2,8,1,0,0,52,2,1
"COG4294",81,50,5,185,13,2,33,286,94,6,51,2,41,118,19,31,352,8,36,22
"COG4295",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0,1,1,0,3,4,0,0,0,0,0
"COG4299",51,22,49,23,24,64,12,24,42,56,43,13,27,63,48,20,21,36,40,45
"COG4300",1,0,1,0,0,0,0,39,0,0,0,0,0,11,0,3,0,0,0,0
"COG4301",36,34,135,34,27,47,6,73,17,21,15,9,12,16,13,17,3,67,3,13
"COG4302",0,0,7,3,1,11,0,3,0,3,1,23,0,5,22,4,17,3,2,3
"COG4303",0,0,13,8,3,19,0,21,2,5,0,29,0,20,42,6,24,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4307",2,6,18,5,12,28,1,25,1,1,4,21,4,22,12,22,8,0,0,3
"COG4308",3,1,4,4,1,8,10,1,16,11,4,5,3,9,2,0,1,5,2,14
"COG4310",42,34,49,33,37,68,74,1,25,41,32,17,58,28,24,45,9,81,55,55
"COG4311",86,74,36,53,32,35,100,4,76,74,78,37,74,33,18,56,28,73,88,69
"COG4312",0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,12,0,0,0
"COG4313",0,1,1,0,3,2,0,1,0,0,2,7,0,10,4,1,16,0,0,1
"COG4314",0,0,0,0,0,1,0,3,0,0,0,4,0,0,1,0,1,0,0,0
"COG4315",1,1,1,0,0,1,16,1,4,3,0,0,1,4,3,1,0,0,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,3,0,2,5,0,0,0,0,0,16,0,2,2,12,0,0,0,0,0
"COG4319",9,1,6,4,1,12,0,3,1,1,4,27,1,12,14,4,8,1,0,5
"COG4320",1,1,6,1,9,9,7,3,2,3,0,74,1,20,24,7,8,0,0,9
"COG4321",1,3,0,1,2,4,3,2,2,2,4,5,5,9,8,4,15,0,17,4
"COG4322",0,0,0,0,0,5,0,4,1,2,2,0,1,1,0,0,0,0,0,2
"COG4323",9,8,4,14,6,9,18,26,9,9,16,29,12,15,29,13,3,10,27,7
"COG4324",6,6,43,15,4,41,1,15,5,9,9,43,6,23,27,6,1,12,3,8
"COG4325",2,0,57,9,14,15,0,269,2,5,0,60,1,49,54,19,62,2,5,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4327",23,15,6,15,3,2,25,8,16,18,41,31,65,43,28,45,25,20,40,67
"COG4328",0,1,0,2,2,0,0,0,0,0,4,0,0,2,1,0,0,0,0,1
"COG4329",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0
"COG4333",31,72,8,51,106,10,44,25,12,11,42,10,36,15,49,76,13,5,44,15
"COG4334",1,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4335",1,0,2,0,0,1,1,10,0,0,4,2,0,3,0,1,1,1,0,0
"COG4336",13,9,32,13,22,24,24,5,20,18,21,17,14,22,5,10,18,34,39,22
"COG4337",86,42,2,18,43,5,16,0,34,37,43,66,44,48,23,33,3,9,47,30
"COG4338",1,1,2,3,4,0,2,0,2,0,5,5,3,4,2,5,1,3,4,1
"COG4339",1,2,19,0,1,7,3,4,7,3,0,4,4,2,1,2,9,0,0,3
"COG4340",0,2,0,7,0,2,2,0,1,0,0,2,1,5,0,3,2,5,1,7
"COG4341",126,112,137,135,71,73,144,65,171,193,150,83,130,75,64,106,15,170,81,177
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,0,3,0,3,1,2,0,2,1,0,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4354",9,11,3,3,22,27,3,0,0,0,48,4,15,7,4,10,0,4,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,11,1,3,3,0,0,3,1,0,0,0,4,0,1,0,7,0,5
"COG4360",37,105,0,61,139,0,0,0,15,25,48,0,67,16,81,96,0,0,0,20
"COG4362",5,1,0,3,1,0,6,0,2,3,3,0,4,1,7,2,0,0,6,5
"COG4365",62,15,56,24,57,13,103,38,18,39,43,19,33,16,20,38,27,8,151,48
"COG4370",62,286,0,200,384,0,0,0,122,47,133,2,191,67,168,313,0,0,0,42
"COG4371",2,2,1,3,5,0,0,0,0,10,22,0,6,6,76,1,0,0,1,9
"COG4372",28,77,0,46,101,1,0,0,45,30,71,2,55,20,75,80,1,0,0,26
"COG4373",0,0,5,3,4,6,0,29,0,1,0,46,0,16,11,6,44,1,0,4
"COG4374",0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",1,0,3,0,1,3,4,1,0,0,0,9,1,5,5,0,2,0,5,0
"COG4381",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG4382",0,0,0,1,0,2,0,6,0,1,0,10,0,4,4,2,10,0,0,2
"COG4383",0,1,12,3,4,6,0,57,0,0,3,44,1,7,19,4,27,0,0,2
"COG4384",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,2,0,1,0,6,0,0,0,11,0,4,0,1,3,0,0,1
"COG4388",0,0,0,1,2,1,0,19,0,1,0,25,0,11,6,1,1,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4391",1,1,1,0,1,3,4,1,1,0,3,1,1,1,2,2,10,6,12,4
"COG4392",0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,9,0
"COG4393",0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0
"COG4395",133,89,57,132,68,40,78,71,99,99,100,37,141,61,49,88,74,107,89,140
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,1,6,0,10,0,2,0,34,0,7,6,3,1,1,0,4
"COG4398",9,29,65,9,16,39,6,11,12,8,77,48,19,44,17,9,28,38,0,14
"COG4399",3,4,7,4,8,22,2,2,5,4,3,75,1,21,41,6,1,1,0,8
"COG4401",19,36,13,24,46,1,0,0,25,25,37,7,32,21,35,35,0,11,0,16
"COG4402",0,0,2,0,1,0,0,8,0,2,4,0,0,1,3,0,11,0,1,0
"COG4403",2,3,9,0,9,2,8,8,1,1,4,5,7,3,3,2,50,0,0,1
"COG4405",2,0,8,1,0,0,0,4,3,4,2,4,0,2,0,2,15,2,9,4
"COG4409",20,15,40,9,21,24,11,1,1,12,30,16,9,43,21,12,1,11,20,22
"COG4412",207,62,138,77,58,277,30,0,195,209,41,23,17,69,59,19,1,64,25,47
"COG4413",0,1,1,1,0,10,0,0,0,0,0,2,0,0,2,0,0,0,4,0
"COG4420",0,1,10,6,0,2,0,24,1,0,1,3,1,7,8,7,2,1,0,1
"COG4421",49,37,45,87,31,63,20,26,60,54,52,27,61,64,19,51,125,79,12,69
"COG4422",0,2,4,2,0,2,0,18,0,0,0,0,0,4,7,1,17,2,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,2,0,18,1,1,0,1,0,2,3,0,2,0,1,0
"COG4425",1,11,0,3,2,0,0,1,0,1,3,0,3,6,1,1,1,0,0,1
"COG4427",1,0,8,0,1,2,0,62,0,0,0,5,1,2,4,2,17,1,6,1
"COG4430",0,0,24,5,1,0,0,48,1,0,2,5,2,10,3,5,18,0,0,2
"COG4445",24,91,37,58,116,20,65,10,40,28,63,76,70,54,105,74,11,12,47,28
"COG4446",34,83,14,47,110,9,7,3,9,35,51,6,37,28,95,67,2,4,2,26
"COG4447",55,141,49,96,151,57,59,30,55,44,110,86,85,107,223,162,41,15,56,38
"COG4448",135,160,63,110,180,77,20,15,153,152,154,40,134,108,171,112,36,99,59,99
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",14,85,9,48,70,1,44,0,21,17,43,6,40,21,36,77,3,1,34,20
"COG4452",0,1,15,1,2,4,0,33,0,2,6,5,2,7,2,1,35,0,2,1
"COG4453",0,0,0,0,0,5,0,3,0,0,0,2,0,0,4,1,3,0,0,0
"COG4454",29,19,6,32,18,14,13,29,20,14,44,26,33,22,36,43,69,25,14,30
"COG4455",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4456",0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4457",2,0,0,0,0,5,8,0,1,1,1,1,1,2,2,1,0,0,3,1
"COG4458",0,0,1,0,0,2,4,0,0,2,0,1,0,0,2,0,0,0,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG4464",15,6,25,6,13,17,32,6,13,9,13,42,7,30,26,17,6,13,20,13
"COG4468",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",60,163,14,107,214,28,86,3,49,41,104,9,102,49,162,181,2,17,52,46
"COG4496",10,3,1,2,9,5,9,0,5,2,2,1,6,1,2,1,0,2,11,3
"COG4502",0,0,8,0,0,1,0,0,1,17,1,0,1,0,2,2,5,0,0,3
"COG4517",13,20,13,8,16,18,22,1,8,12,25,37,10,16,32,11,4,11,28,14
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4519",0,0,0,1,0,0,0,1,0,0,0,3,0,1,4,0,0,0,0,0
"COG4520",5,6,14,5,4,18,0,11,7,3,8,8,3,17,6,9,52,3,7,5
"COG4521",161,91,69,127,48,89,142,13,130,137,103,38,154,48,15,89,3,80,140,134
"COG4525",111,73,85,81,45,55,117,2,89,100,61,45,84,36,24,48,0,60,103,103
"COG4529",1,9,23,5,9,3,0,1,3,1,9,8,10,3,6,8,10,0,3,5
"COG4530",2,1,2,2,2,0,0,17,1,4,3,3,4,5,3,3,25,0,0,6
"COG4531",173,111,34,138,83,31,68,23,106,73,124,20,136,84,61,117,53,123,59,171
"COG4533",0,0,0,1,0,0,8,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4535",39,43,28,60,52,36,92,6,34,43,69,64,45,25,52,39,8,47,101,45
"COG4536",129,115,72,132,131,87,183,77,89,113,120,136,109,81,105,121,123,96,188,144
"COG4538",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,1,0
"COG4539",2,3,2,3,3,3,11,6,6,5,4,39,1,12,10,10,3,2,7,2
"COG4540",0,0,0,1,1,2,0,1,3,0,0,7,0,3,1,0,4,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,4,0,0,0,0,0,0,0,0,5,0,4,0,0,0,4,0,0
"COG4544",3,11,19,6,6,7,0,63,2,3,1,15,4,8,6,12,17,2,0,7
"COG4547",350,326,158,389,242,122,242,184,333,351,332,85,420,185,120,249,149,356,337,397
"COG4548",6,21,116,15,12,89,143,21,24,18,26,75,13,80,23,11,53,129,55,45
"COG4549",0,1,0,0,0,1,0,5,0,0,1,1,0,0,0,0,10,0,6,0
"COG4551",1,1,1,1,1,5,0,13,0,0,1,10,0,0,2,0,13,0,1,0
"COG4552",2,2,48,3,5,13,0,79,6,4,7,21,0,29,2,9,2,23,1,7
"COG4553",19,18,22,12,24,20,0,114,3,3,4,18,16,21,22,23,114,5,12,3
"COG4555",40,38,38,32,32,42,19,5,46,35,37,61,39,52,41,42,16,56,29,57
"COG4558",9,1,11,45,3,4,31,71,17,38,85,12,18,38,69,13,33,29,31,55
"COG4559",11,4,11,29,9,3,44,46,13,24,81,3,10,22,53,14,44,21,48,37
"COG4564",0,0,82,2,1,2,56,18,0,3,4,14,1,19,19,9,37,4,7,2
"COG4565",1,4,2,4,2,2,6,2,0,0,2,1,1,3,1,2,5,0,6,0
"COG4566",1,0,16,7,6,15,23,167,1,3,5,40,0,23,20,12,46,1,1,3
"COG4567",110,69,42,75,42,42,51,23,100,91,82,40,127,60,42,70,45,112,75,105
"COG4568",0,0,0,1,1,0,0,0,0,0,0,8,0,0,4,1,0,0,1,0
