"","X102_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3"
"COG4787",21,6,19,26,27,57,30,15,45,5,47,11,6,13,27,5,27,49,63,5
"COG4789",0,2,0,0,1,0,0,0,44,0,0,0,0,1,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,20,1,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,17,22,9,12,11,8,18,36,3,12,5,2,11,7,10,38,49,80,14
"COG4796",77,188,239,74,137,115,90,164,112,36,136,129,86,95,105,138,127,168,169,226
"COG4797",1,2,0,0,0,0,0,3,1,0,0,1,0,0,0,1,2,0,0,0
"COG4798",58,65,49,67,51,50,64,83,9,12,72,43,69,59,61,82,140,91,86,77
"COG4799",600,535,556,598,803,400,521,646,336,197,577,595,561,734,496,546,484,633,231,581
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,1,1,2,2,4,2,1,0,3,3,2,4,4,0,0,0,0
"COG4803",0,0,0,1,1,4,0,0,0,0,1,2,0,1,2,0,0,0,0,0
"COG4804",0,0,13,0,6,1,0,0,10,2,0,0,0,2,0,1,4,13,7,4
"COG4805",286,313,255,237,207,154,178,297,94,101,231,185,225,298,275,360,432,647,462,235
"COG4806",0,2,0,0,0,0,6,2,0,0,2,0,1,0,0,1,1,4,0,2
"COG4807",1,8,3,2,8,1,0,6,3,2,0,4,2,4,2,5,7,5,46,1
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",8,11,2,5,15,14,9,8,0,1,12,5,11,3,3,5,1,4,3,12
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG4819",2,0,1,0,20,3,3,0,0,0,12,0,0,0,3,4,0,0,0,1
"COG4821",20,8,0,15,11,18,18,8,0,8,9,15,14,10,12,15,1,8,1,13
"COG4823",0,4,6,0,11,0,2,0,10,1,0,1,0,1,0,3,7,5,8,0
"COG4825",0,0,0,0,3,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0
"COG4826",0,7,92,0,5,1,0,17,2,0,1,1,1,6,0,37,0,1,0,3
"COG4828",0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,3,7,2,0,0,0,0,1,0,0,2,8,0
"COG4830",0,8,0,0,2,0,0,3,0,0,0,6,5,21,0,4,0,0,0,5
"COG4832",0,30,0,0,4,0,0,33,3,0,0,0,0,4,0,82,0,6,0,23
"COG4833",3,0,0,3,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4834",0,0,1,0,1,0,0,1,5,19,0,0,0,0,1,0,0,45,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",16,2,56,15,4,5,10,1,4,6,4,5,8,2,17,0,0,0,8,3
"COG4845",0,3,0,0,3,0,1,1,1,0,2,1,0,3,0,0,1,0,5,0
"COG4848",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,23,0
"COG4849",0,6,1,0,3,0,0,3,4,0,0,0,0,4,0,0,0,3,14,1
"COG4850",0,2,42,1,4,0,1,6,9,2,2,2,1,10,4,4,10,44,7,3
"COG4852",10,1,5,15,5,15,13,3,5,1,10,13,15,6,7,1,6,25,1,7
"COG4856",0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG4857",14,3,10,25,20,34,27,4,1,8,16,18,19,5,19,7,2,2,3,4
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0
"COG4860",0,3,0,0,8,0,1,1,0,0,0,2,1,2,1,2,0,0,0,0
"COG4861",0,6,1,0,4,0,2,3,7,0,0,0,0,8,0,0,1,4,7,5
"COG4864",33,92,1,42,35,21,13,92,8,4,27,37,25,41,29,90,32,25,0,66
"COG4865",0,6,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0
"COG4866",0,0,0,0,8,0,0,1,0,1,0,0,0,5,0,0,11,12,0,0
"COG4867",49,29,90,42,66,23,26,41,19,19,24,26,28,49,35,28,22,33,2,27
"COG4869",3,5,0,0,6,1,0,5,1,1,1,2,1,1,8,0,9,7,0,4
"COG4870",33,11,115,14,27,20,12,13,46,120,11,24,17,9,18,16,2,2,128,7
"COG4872",0,0,17,0,4,0,0,0,1,0,0,1,0,2,0,2,14,14,1,1
"COG4874",77,15,7,70,29,36,53,22,6,11,12,20,24,14,29,15,2,13,37,8
"COG4875",3,12,7,1,9,6,3,5,2,10,4,5,7,31,7,8,12,2,2,5
"COG4877",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,304,0,1,0,0,0,3,0,0,0,0,2,1,0,0,17,0,2
"COG4880",33,36,1,41,92,26,16,48,11,12,17,92,78,46,26,43,0,0,13,69
"COG4886",101,331,316,216,310,58,66,339,408,547,109,207,166,244,65,429,159,141,335,339
"COG4887",0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,5
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4889",74,33,411,103,40,24,78,31,629,1876,15,42,26,24,128,75,271,122,532,19
"COG4890",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,1,0,0
"COG4892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,1,1,1,6,0,0,0,0,0,1,0,3,2,0,0,2,1
"COG4895",0,2,5,4,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,1
"COG4898",0,2,15,3,1,1,0,1,4,1,0,0,5,3,1,1,1,15,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,1,3,0,2,0,0,2,4,0,0,0,0,1,0,0,9,7,4,1
"COG4906",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4907",3,3,147,14,1,2,8,2,0,0,2,12,10,4,5,4,0,0,0,12
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,3,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG4910",3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4911",1,18,0,4,11,0,0,18,1,1,0,7,4,47,0,21,7,0,0,16
"COG4912",2,32,63,5,8,0,0,18,2,0,1,1,3,19,1,38,2,14,2,47
"COG4913",3,13,48,2,5,6,4,13,9,4,8,3,1,37,17,0,22,20,38,4
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4922",0,0,35,0,1,0,0,1,32,1,1,0,0,2,0,0,5,19,5,1
"COG4923",15,3,52,8,14,10,8,4,0,3,15,13,12,1,6,4,4,8,10,2
"COG4924",1,1,7,2,2,0,0,5,2,2,0,2,0,2,1,0,5,4,10,2
"COG4925",0,1,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,3,2
"COG4926",0,0,4,0,0,1,0,0,5,0,0,0,0,0,0,1,34,0,6,0
"COG4927",0,0,12,0,0,0,1,1,0,0,0,0,0,1,0,0,11,13,1,1
"COG4928",21,36,20,19,10,6,14,57,7,2,4,15,14,36,10,48,37,99,25,8
"COG4929",0,1,6,0,8,1,0,2,22,0,0,0,1,2,1,4,6,5,0,1
"COG4930",1,10,42,1,4,2,1,9,94,1,0,2,0,0,2,11,10,6,28,6
"COG4932",0,4,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,1
"COG4933",0,0,3,0,2,0,0,0,0,9,0,0,0,2,0,1,0,2,0,0
"COG4934",2,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4935",37,30,7,48,87,3,21,35,16,12,11,119,82,43,33,58,14,6,12,48
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",4,8,14,2,6,5,5,15,4,9,4,4,3,2,7,7,0,3,3,9
"COG4941",0,0,99,0,5,1,0,2,87,2,1,0,0,6,2,0,39,47,9,1
"COG4942",131,95,163,94,75,75,63,82,85,26,60,84,80,57,74,137,145,184,141,92
"COG4943",0,7,6,0,14,2,0,17,5,15,2,6,0,11,2,11,3,1,67,7
"COG4944",0,1,0,0,0,1,0,0,18,4,0,0,0,3,0,0,3,1,0,0
"COG4945",80,0,0,30,16,1,16,6,14,31,6,15,21,0,80,3,0,0,3,1
"COG4946",23,78,426,16,58,6,26,74,30,7,11,35,19,93,24,28,39,103,37,71
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4948",547,879,352,604,1455,822,722,894,158,152,843,648,642,1058,521,788,329,220,193,926
"COG4949",15,16,47,13,6,40,26,17,36,9,40,5,6,11,17,9,112,48,15,12
"COG4950",0,1,0,0,10,2,2,0,0,1,0,2,0,3,1,0,1,0,0,0
"COG4951",6,17,38,1,28,3,1,8,27,69,3,4,0,10,5,15,77,29,61,9
"COG4952",50,13,4,37,17,28,45,13,7,6,38,12,35,25,24,9,28,16,16,8
"COG4953",3,9,32,0,7,0,0,8,10,4,2,12,10,13,7,20,101,116,4,27
"COG4954",1,1,1,1,2,5,1,0,0,2,5,0,0,1,1,0,6,4,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",45,5,0,36,65,27,71,9,7,6,12,143,5,16,67,8,24,13,1,8
"COG4957",1,5,16,0,7,2,0,3,4,1,1,2,1,3,1,8,65,45,3,3
"COG4959",0,3,26,0,2,0,0,1,6,0,0,0,0,4,0,2,81,37,5,3
"COG4960",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,29,7,1,3
"COG4961",10,4,66,4,8,0,3,3,40,0,2,2,1,3,1,3,186,78,17,5
"COG4962",8,48,107,8,56,4,7,29,81,8,10,13,9,39,5,63,319,124,42,20
"COG4963",0,4,58,0,7,0,2,4,23,3,3,4,0,12,0,5,173,78,3,1
"COG4964",3,16,66,5,23,10,3,10,72,3,7,7,1,19,7,10,228,99,19,9
"COG4965",2,10,61,0,9,0,1,6,38,2,1,2,0,4,5,7,125,60,16,3
"COG4966",0,11,7,3,6,4,2,16,65,2,1,0,1,1,7,10,37,90,20,12
"COG4967",1,4,2,2,1,2,0,1,32,2,1,2,0,0,1,3,1,0,1,2
"COG4968",1,9,13,0,2,0,1,15,22,2,1,1,0,11,0,8,20,50,16,12
"COG4969",0,31,18,2,14,3,2,28,29,18,4,5,2,21,7,13,13,26,14,35
"COG4970",0,17,18,2,7,6,2,15,15,2,6,5,0,1,0,6,19,49,22,12
"COG4972",19,101,44,17,71,20,18,98,55,8,17,42,16,45,26,75,96,116,104,99
"COG4973",97,91,88,72,50,63,64,99,75,37,73,50,106,45,82,87,56,69,100,100
"COG4974",271,331,577,283,290,171,235,333,240,175,215,208,257,262,276,390,411,302,397,267
"COG4976",21,5,9,35,16,24,28,3,6,8,19,14,15,11,15,6,14,29,5,10
"COG4977",34,22,45,18,24,39,32,27,38,9,70,42,42,52,52,41,173,265,182,69
"COG4978",0,0,0,0,4,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4983",13,97,505,27,29,35,13,115,978,590,16,40,32,4,19,102,710,317,288,37
"COG4984",0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0
"COG4985",2,5,18,4,12,12,5,7,55,0,13,6,2,0,1,6,49,83,30,5
"COG4986",0,1,0,0,0,0,1,1,5,5,2,0,0,1,1,1,0,0,0,2
"COG4987",1,14,28,5,8,10,8,29,39,9,3,10,0,10,14,3,21,26,102,11
"COG4988",1,19,32,5,17,5,5,21,45,1,0,8,2,23,8,10,30,12,108,15
"COG4989",23,21,11,32,28,28,28,24,16,7,26,20,25,18,31,12,41,19,110,16
"COG4991",0,0,3,2,0,0,0,1,0,0,0,0,0,4,0,0,0,7,3,0
"COG4992",492,340,470,508,442,489,518,338,141,169,476,544,487,425,454,309,146,250,158,409
"COG4993",152,485,209,279,537,206,134,766,358,67,421,231,343,676,144,485,557,1071,343,488
"COG4994",0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG4995",33,159,547,14,62,42,33,168,278,10,34,66,10,70,62,252,264,234,23,123
"COG4997",2,5,8,2,0,0,0,2,7,18,0,0,0,6,3,0,4,0,18,0
"COG4999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",305,237,489,300,210,404,312,242,124,113,247,190,377,242,265,224,188,237,68,333
"COG5001",22,470,1214,55,562,115,92,591,971,202,99,236,25,396,173,365,1820,2214,2908,285
"COG5002",18,54,288,14,65,11,20,75,59,12,15,26,17,54,37,69,125,189,131,66
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,9,1,0,0
"COG5006",0,2,1,6,12,4,0,5,2,3,2,9,1,7,5,7,0,0,49,0
"COG5007",8,13,9,10,18,8,6,24,10,2,11,7,13,9,5,14,5,20,26,19
"COG5008",2,29,47,8,19,13,0,43,106,3,7,8,3,13,16,22,80,127,121,34
"COG5009",760,434,347,675,374,757,650,432,234,202,700,426,679,424,662,476,295,403,324,490
"COG5010",2,4,18,2,2,0,1,0,25,0,0,1,0,4,1,3,43,30,1,2
"COG5011",22,23,0,4,13,36,12,11,9,10,6,60,2,0,41,31,0,2,1,30
"COG5012",29,199,10,40,74,44,27,197,7,17,47,38,37,117,35,230,22,23,3,196
"COG5013",1,857,28,20,12,4,3,763,12,10,2,7,9,6,4,721,15,27,33,829
"COG5014",0,20,0,1,9,0,0,14,0,0,0,0,3,3,1,33,0,0,0,11
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",91,125,84,74,86,74,115,170,75,39,114,74,88,110,97,102,98,108,185,176
"COG5017",0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0
"COG5018",1,3,7,0,0,0,0,5,18,9,0,0,0,1,0,1,6,1,12,4
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",12,0,2,0,1,0,0,0,26,16,1,0,3,0,1,0,8,0,3,0
"COG5021",4,1,0,30,12,2,9,1,0,13,3,51,48,0,2,0,0,0,0,0
"COG5022",21,4,0,15,5,9,14,0,1,4,5,19,13,0,7,0,0,0,0,0
"COG5023",5,0,0,8,7,8,5,1,12,7,8,14,14,1,1,0,0,0,2,0
"COG5024",2,0,0,12,3,0,1,0,0,2,0,12,6,0,1,0,0,0,0,0
"COG5026",0,0,0,0,1,4,0,0,0,0,1,0,1,0,3,1,0,0,0,0
"COG5027",2,0,0,3,2,0,0,1,0,1,0,18,8,1,1,0,0,0,0,0
"COG5028",2,0,0,5,0,0,0,0,0,1,0,10,5,0,0,0,0,0,0,0
"COG5029",2,0,0,6,6,0,1,1,0,3,0,4,5,1,0,0,11,0,0,0
"COG5030",2,0,0,1,1,0,1,0,0,0,0,5,4,0,1,0,0,0,0,0
"COG5031",4,3,1,6,4,15,2,1,6,0,3,3,1,2,1,1,13,19,0,1
"COG5032",26,5,0,66,24,11,14,1,1,21,6,81,114,2,7,0,0,1,1,0
"COG5033",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5034",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",1,0,0,2,0,0,1,0,0,0,1,6,4,0,0,0,0,0,0,0
"COG5036",3,1,0,0,3,0,1,0,0,1,1,1,3,1,0,1,0,0,0,0
"COG5038",8,0,0,6,5,3,1,0,1,5,0,24,23,0,1,0,0,0,2,0
"COG5039",1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,3,1
"COG5040",3,0,0,3,1,1,1,0,0,1,0,3,4,0,0,0,0,0,0,0
"COG5041",2,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG5042",0,10,1,2,19,11,4,2,3,2,13,7,1,5,2,0,23,41,26,0
"COG5043",3,0,0,2,2,5,2,1,0,4,1,1,16,0,0,0,0,0,0,0
"COG5044",0,0,0,5,3,1,0,0,0,0,2,5,4,0,1,0,0,0,0,0
"COG5045",2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5047",2,0,0,6,4,0,1,0,1,1,0,15,14,0,0,0,0,0,0,0
"COG5048",1,2,0,1,4,0,0,0,0,0,0,13,4,0,0,1,0,0,1,0
"COG5049",43,9,0,41,29,20,19,2,20,20,4,11,31,0,9,0,0,2,9,0
"COG5050",1,4,0,2,3,1,0,5,0,2,2,3,4,33,1,5,0,0,0,3
"COG5051",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5053",14,2,0,5,3,9,3,1,3,4,3,4,14,0,6,0,0,0,6,0
"COG5054",13,0,0,12,5,13,7,0,7,5,3,5,10,0,12,2,1,1,7,1
"COG5055",1,0,12,0,0,0,0,0,242,91,1,0,0,0,1,0,3,3,70,0
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG5059",47,0,0,47,30,11,14,0,2,20,12,92,93,2,11,0,0,1,2,1
"COG5061",0,0,0,2,1,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0
"COG5062",0,0,0,2,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0
"COG5063",0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG5064",3,0,0,2,3,3,4,0,0,1,2,9,3,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,2,1,0,2,0,1,0,1,2,4,0,0,0,0,0,0,0
"COG5068",0,0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5070",0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5071",1,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5072",0,0,0,4,1,0,2,0,1,0,0,4,3,0,1,0,0,0,0,0
"COG5074",0,0,0,2,0,0,0,0,0,0,1,4,6,0,0,0,0,0,0,0
"COG5075",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG5076",6,0,0,16,10,0,2,0,0,5,1,36,32,0,1,0,0,0,1,0
"COG5077",8,0,15,32,4,5,4,0,0,1,2,18,47,0,2,0,0,0,0,0
"COG5078",24,2,2,18,20,10,12,0,12,8,6,35,37,1,13,0,0,1,2,1
"COG5079",2,0,0,4,1,1,0,0,0,1,1,6,0,0,0,0,0,0,0,0
"COG5080",3,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0
"COG5083",1,0,0,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG5084",0,0,0,4,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5090",0,0,0,4,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG5091",0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG5092",0,0,18,62,0,0,6,0,0,0,0,2,70,0,0,1,0,0,0,0
"COG5093",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5095",1,0,0,1,1,0,0,0,0,2,1,0,4,0,3,0,0,0,0,0
"COG5096",11,0,0,11,7,1,3,0,1,4,4,35,31,0,2,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,3,0,1,0,0,2,0,5,5,0,0,0,0,0,0,0
"COG5099",0,0,0,0,1,0,1,0,0,0,0,6,2,0,1,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,4,6,1,1,0,0,2,0,6,10,0,0,0,0,0,0,0
"COG5102",0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG5103",1,0,0,4,0,0,2,0,0,3,0,2,2,0,0,1,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0
"COG5105",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5106",1,0,0,2,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG5107",1,0,0,6,2,0,0,0,0,1,0,5,3,0,2,0,0,0,0,0
"COG5108",61,43,426,210,69,83,256,36,3874,2221,68,65,34,22,117,22,1756,425,5600,29
"COG5109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",3,0,0,6,2,0,0,0,0,4,0,9,6,0,1,0,0,0,1,0
"COG5111",0,0,0,2,2,1,1,0,1,0,0,4,2,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5113",2,0,0,6,2,1,4,0,0,4,0,12,5,0,1,1,0,0,0,0
"COG5114",0,0,0,1,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG5116",0,0,0,2,7,1,3,0,0,2,0,2,7,0,2,0,0,0,0,0
"COG5117",1,0,0,3,0,0,0,0,0,2,0,10,7,0,0,0,0,0,0,0
"COG5118",0,0,0,3,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",24,1,0,11,11,17,7,1,3,9,8,26,32,1,6,0,0,8,0,1
"COG5127",0,0,0,2,1,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0
"COG5128",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5134",1,0,0,2,0,0,0,0,0,0,0,7,4,0,1,0,0,0,0,0
"COG5135",21,4,12,11,27,13,35,2,5,5,9,69,3,4,34,1,1,1,20,0
"COG5137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,1,2,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0
"COG5140",3,1,0,2,3,3,0,0,4,1,1,8,8,2,2,0,0,0,1,0
"COG5141",2,0,0,11,5,0,0,0,0,3,1,25,38,0,1,0,0,0,0,0
"COG5142",2,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0
"COG5143",1,1,0,3,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0
"COG5144",0,0,0,2,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,5,1,4,0,1,0,0,1,8,6,0,0,0,0,0,0,0
"COG5147",3,0,0,16,15,1,5,0,0,3,3,38,25,1,1,0,0,0,2,0
"COG5148",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG5151",0,0,0,3,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG5152",0,0,0,2,1,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG5154",0,0,0,2,0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,0
"COG5155",1,0,0,2,2,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0
"COG5156",0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5157",1,0,0,0,1,0,1,0,1,0,0,3,5,0,0,0,0,0,0,0
"COG5158",9,0,0,10,8,1,1,0,2,3,0,15,20,0,1,0,0,0,0,0
"COG5159",2,0,0,7,1,1,0,0,0,2,0,7,4,0,0,0,0,0,0,0
"COG5160",4,0,0,10,0,2,3,0,0,1,5,15,15,0,0,0,0,0,2,0
"COG5161",1,0,0,2,2,0,0,0,0,1,0,5,6,1,0,0,0,0,0,0
"COG5162",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5163",0,0,0,0,1,0,0,0,0,0,1,4,7,0,0,0,0,0,0,0
"COG5164",1,0,0,2,2,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0
"COG5165",0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,0,1,0,0,1,1,5,6,0,1,0,0,0,0,0
"COG5170",1,0,0,2,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0
