"","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3"
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,5,7,7
"COG4425",1,2,0,4,1,0,0,0,0,0,1,1,2,2,0,1,1,1,3,0
"COG4427",0,0,0,1,37,0,0,0,1,0,1,0,0,2,3,0,0,10,22,6
"COG4430",11,0,3,0,20,1,0,3,0,0,4,1,0,4,5,0,2,8,11,8
"COG4445",85,41,4,79,21,12,11,73,85,20,13,66,8,69,129,51,22,53,44,24
"COG4446",86,21,5,89,2,3,9,43,116,16,11,49,1,73,171,33,12,12,5,11
"COG4447",179,44,44,119,46,14,32,83,140,28,26,43,8,34,66,24,9,49,32,26
"COG4448",143,101,148,164,49,95,86,127,174,95,84,148,81,126,171,145,88,47,66,59
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",62,17,3,68,2,0,2,23,55,7,10,42,5,56,66,36,7,4,5,5
"COG4452",0,0,0,0,10,0,0,4,2,0,1,1,2,1,36,3,6,5,8,5
"COG4453",2,0,0,0,3,1,0,1,0,1,1,0,0,1,2,0,0,1,3,0
"COG4454",41,19,4,24,71,30,34,62,11,41,23,37,5,24,19,18,41,35,38,8
"COG4455",0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4457",1,1,2,1,0,0,0,0,1,0,0,2,0,2,1,0,1,0,3,0
"COG4458",0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",20,13,22,7,2,16,8,9,12,12,8,17,3,2,34,9,11,24,25,8
"COG4468",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",180,59,47,195,3,17,37,92,183,21,25,141,13,119,218,122,32,8,8,5
"COG4496",5,2,1,3,1,1,3,2,2,2,0,4,6,0,0,7,1,1,1,4
"COG4502",1,9,0,1,4,0,4,4,0,0,0,1,67,0,2,0,1,3,2,3
"COG4517",9,24,8,15,6,15,26,13,9,10,13,5,14,7,11,12,26,21,18,22
"COG4518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1
"COG4520",5,4,31,4,45,7,1,3,3,4,3,4,2,14,10,15,7,9,9,7
"COG4521",88,129,92,105,1,92,169,109,69,125,148,125,180,124,15,129,118,48,43,117
"COG4525",63,97,110,61,3,73,137,97,50,98,118,87,128,82,20,93,99,48,54,120
"COG4529",8,4,1,5,10,0,5,4,8,7,2,2,0,5,6,10,12,14,12,8
"COG4530",2,1,0,1,7,0,0,0,1,1,0,2,5,9,2,5,2,1,7,0
"COG4531",122,139,36,103,59,146,185,141,83,169,53,139,126,135,50,155,138,31,46,66
"COG4533",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",22,22,18,26,2,11,22,29,17,8,39,32,67,43,38,50,91,76,42,84
"COG4536",65,55,49,46,61,27,59,43,35,48,96,119,118,135,111,136,193,123,101,156
"COG4538",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,0,2
"COG4539",11,7,6,3,2,3,4,6,5,2,1,3,1,2,0,0,2,13,7,8
"COG4540",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4542",0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,1,6,1
"COG4544",7,1,5,8,18,0,1,2,2,3,3,4,0,6,7,6,2,7,29,11
"COG4547",100,126,93,134,54,159,185,144,102,156,195,363,484,368,143,386,466,100,125,178
"COG4548",13,17,64,10,37,127,29,12,26,34,89,20,24,12,36,6,24,75,77,102
"COG4549",0,0,0,0,9,0,0,1,2,0,2,0,0,0,0,0,0,0,1,1
"COG4551",3,0,1,0,13,0,0,2,1,0,3,0,1,1,1,0,0,6,4,2
"COG4552",4,1,17,1,2,23,2,4,3,5,4,2,0,2,1,1,5,17,41,7
"COG4553",18,7,4,7,105,3,4,11,6,8,8,2,1,29,15,19,2,28,40,5
"COG4555",44,21,43,32,13,60,55,36,18,39,51,43,12,33,16,40,48,50,49,46
"COG4558",11,39,0,0,26,22,65,65,14,2,9,24,0,5,74,17,144,27,35,9
"COG4559",6,14,1,0,21,5,23,18,5,0,11,21,0,8,75,16,116,14,28,6
"COG4564",3,6,3,0,54,9,0,7,0,1,8,0,0,1,25,0,2,14,32,22
"COG4565",2,0,2,0,4,0,1,0,0,1,8,0,0,0,2,0,0,4,4,14
"COG4566",19,5,4,2,44,0,0,11,3,1,8,0,2,4,27,0,1,21,64,18
"COG4567",73,81,62,80,39,101,118,110,50,118,68,111,116,89,42,78,97,28,44,51
"COG4568",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,9,8,2
"COG4569",11,13,4,8,39,6,14,18,3,6,2,1,7,2,6,2,5,13,7,5
"COG4570",3,3,3,0,21,2,1,1,1,0,3,3,1,1,1,6,1,1,2,4
"COG4572",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,4,3,0,0,0,2,1,3,0,1,0,0,0,0,1,0,2,2,0
"COG4574",0,1,1,0,0,0,0,0,2,3,1,0,0,0,2,0,0,1,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2
"COG4576",0,3,0,1,0,1,0,1,1,0,2,1,1,0,4,0,0,2,0,3
"COG4577",56,30,17,61,0,0,1,47,95,9,6,43,0,52,102,34,3,9,7,5
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",23,22,52,7,41,34,7,27,29,27,86,7,17,13,13,10,18,139,82,122
"COG4580",1,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,1,7,3
"COG4581",416,224,75,381,2,85,114,176,372,132,127,336,425,387,426,303,96,57,90,63
"COG4582",9,11,3,3,0,10,11,11,6,15,15,5,19,4,2,10,9,28,20,23
"COG4583",71,84,70,47,32,74,106,73,47,86,48,102,120,70,29,78,100,29,41,75
"COG4584",144,19,330,5,113,10,9,181,45,7,154,0,6,28,168,15,5,579,394,153
"COG4585",52,15,112,3,94,21,6,67,17,11,49,0,24,10,113,8,30,178,267,84
"COG4586",88,36,29,94,1,10,13,52,113,20,3,85,5,58,143,67,27,10,6,3
"COG4587",55,27,21,61,0,9,5,41,105,11,3,72,1,40,100,40,13,5,5,2
"COG4588",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4589",4,2,1,1,0,0,3,3,6,6,5,4,2,5,8,2,1,17,13,3
"COG4590",21,9,1,4,47,5,2,25,12,25,30,6,0,5,18,1,2,102,66,35
"COG4591",352,425,670,293,209,556,561,443,339,486,567,369,397,320,354,399,549,432,402,629
"COG4592",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG4597",171,283,235,210,104,246,318,286,219,243,201,252,357,263,190,290,262,86,90,191
"COG4598",3,6,9,4,21,4,5,7,4,0,55,8,6,18,17,18,13,37,44,33
"COG4603",153,246,228,191,157,120,207,189,126,179,241,187,245,259,116,226,205,158,223,285
"COG4604",1,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,5,21,0
"COG4605",0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4606",4,0,0,0,30,0,0,1,0,0,1,0,0,0,2,0,0,3,19,1
"COG4607",5,0,0,0,45,0,0,1,1,0,0,0,0,0,6,0,0,7,16,1
"COG4608",107,110,326,122,277,281,106,111,111,181,380,125,137,111,63,140,118,252,324,346
"COG4615",5,0,5,2,204,2,0,7,3,0,8,0,3,0,1,0,0,27,30,8
"COG4618",4,5,3,4,323,5,4,11,2,4,0,0,5,18,12,0,4,18,30,8
"COG4619",0,1,6,0,16,2,2,0,3,2,9,2,5,4,0,1,2,12,3,14
"COG4623",35,56,10,17,19,43,47,70,31,16,54,27,50,22,66,34,52,104,69,58
"COG4624",1,2,0,1,10,0,0,0,4,4,0,2,0,0,1,0,0,1,2,0
"COG4625",30,24,7,17,4,8,11,25,12,11,5,10,17,32,46,20,21,14,79,1
"COG4626",6,11,5,3,48,9,2,3,2,3,6,1,9,2,7,4,2,23,34,1
"COG4627",11,8,12,19,62,8,10,8,7,8,10,14,11,15,15,18,16,5,6,2
"COG4628",0,0,1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,11,8,4
"COG4630",94,135,266,117,68,254,126,181,103,184,142,143,55,128,63,147,118,163,174,230
"COG4631",162,231,324,176,111,334,221,313,144,268,103,100,28,80,38,114,88,88,87,133
"COG4632",2,2,21,5,0,9,9,7,4,11,10,8,4,4,9,6,8,12,18,8
"COG4633",2,2,2,0,0,0,1,11,5,0,4,0,0,1,10,2,1,28,18,10
"COG4634",0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4635",21,50,1,23,4,30,85,76,22,13,35,28,18,15,124,15,176,0,3,2
"COG4636",1,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,2,0
"COG4637",15,1,0,1,1,1,0,6,3,0,13,0,0,2,6,0,0,24,43,15
"COG4638",595,735,458,619,354,724,741,662,812,1026,703,791,620,504,545,629,621,709,678,927
"COG4639",8,0,0,13,2,1,1,3,4,3,1,5,1,6,36,11,0,0,7,15
"COG4641",2,7,25,11,35,14,3,5,7,11,19,18,14,5,15,4,8,15,14,10
"COG4642",141,106,636,124,28,191,102,91,150,187,394,93,167,80,91,95,95,372,311,586
"COG4643",19,13,25,17,339,5,1,24,5,5,23,3,26,46,13,22,3,70,55,26
"COG4644",172,89,36,2,74,17,8,288,96,45,216,4,5,64,174,39,4,1068,733,284
"COG4645",3,2,0,0,47,0,0,0,0,0,3,0,0,0,3,0,0,10,32,1
"COG4646",44,2,2,1,36,0,1,20,11,1,7,0,5,6,54,6,19,145,166,18
"COG4647",1,0,4,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG4648",0,0,1,0,7,0,1,0,0,2,8,0,0,0,0,0,0,10,4,3
"COG4649",7,5,9,19,27,9,8,1,9,18,1,13,5,9,10,12,7,5,12,2
"COG4650",0,0,0,0,30,0,0,1,0,0,0,0,0,1,0,2,0,8,4,2
"COG4651",50,15,5,17,59,4,6,23,20,6,16,5,1,20,23,15,5,68,77,44
"COG4653",9,6,4,11,112,7,1,4,2,5,6,3,9,10,10,4,2,18,38,6
"COG4654",4,3,1,3,4,1,0,3,6,3,4,2,2,0,1,4,1,6,9,1
"COG4655",1,0,0,0,1,0,0,0,3,0,0,0,0,1,4,0,0,10,13,3
"COG4656",28,9,59,0,23,8,4,30,9,5,68,0,8,11,37,6,3,125,92,97
"COG4657",11,7,38,1,6,1,1,11,3,1,30,0,3,6,12,3,1,35,18,33
"COG4658",16,15,65,2,20,8,1,17,7,5,29,3,1,5,16,7,4,66,36,68
"COG4659",15,9,30,1,8,3,2,3,2,0,25,0,3,8,6,5,5,42,28,39
"COG4660",18,10,26,1,8,4,1,13,2,4,20,3,1,6,10,2,1,50,35,50
"COG4662",26,29,49,32,27,18,28,37,23,46,17,25,20,35,17,36,42,23,30,27
"COG4663",427,552,575,415,484,413,638,526,302,542,371,534,605,479,245,620,610,234,327,511
"COG4664",539,704,803,579,704,539,796,672,433,716,453,674,883,752,322,725,768,371,357,646
"COG4665",175,280,319,181,238,194,274,214,118,234,177,238,301,215,87,233,280,100,144,247
"COG4666",254,340,385,188,798,343,268,378,189,366,235,304,424,251,136,344,256,275,394,356
"COG4667",4,4,5,3,0,2,13,8,9,2,21,13,4,13,14,13,20,64,58,29
"COG4668",6,21,2,13,26,7,9,10,2,7,11,12,40,9,3,15,12,7,20,3
"COG4669",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4670",9,0,22,9,0,7,3,0,3,1,11,9,0,15,3,5,5,9,15,17
"COG4671",9,3,2,3,145,6,3,5,9,9,1,8,2,14,16,2,4,9,10,2
"COG4672",24,35,18,33,106,3,1,7,6,2,5,16,18,57,15,56,10,2,2,2
"COG4674",115,17,44,94,40,10,17,46,81,31,11,75,2,104,63,54,7,47,60,47
"COG4675",5,41,15,33,102,2,1,5,2,2,2,4,15,18,13,39,6,2,10,1
"COG4676",0,3,5,0,0,0,1,0,2,1,0,1,0,0,15,1,6,3,3,3
"COG4677",20,5,5,0,2,0,3,51,13,1,38,0,0,3,12,10,0,125,77,38
"COG4678",0,7,3,2,10,0,0,2,9,1,0,2,1,3,26,34,0,2,0,0
"COG4679",2,0,0,0,10,1,0,2,0,1,3,0,0,0,3,0,1,4,19,1
"COG4680",0,0,4,0,7,0,0,3,0,1,2,0,0,0,1,0,0,5,5,4
"COG4681",7,3,5,1,30,1,0,8,4,0,3,0,1,0,3,0,0,16,9,6
"COG4682",2,0,1,0,0,0,0,2,0,0,2,0,1,0,3,4,0,11,13,9
"COG4683",3,1,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,3,4,0
"COG4688",5,4,2,0,31,1,1,23,4,0,13,0,0,3,1,2,0,55,61,6
"COG4689",1,1,1,3,0,1,0,0,1,7,0,1,1,2,0,2,2,0,2,0
"COG4690",1,0,15,0,0,15,0,2,1,2,3,1,0,2,9,1,1,5,6,4
"COG4691",0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0
"COG4692",3,13,40,16,9,7,5,11,62,48,6,33,2,2,24,15,0,22,21,25
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",1,0,0,0,5,0,1,1,0,1,1,0,1,1,21,0,0,13,21,8
"COG4695",26,71,22,63,283,19,15,21,8,6,23,6,44,31,19,49,23,29,51,9
"COG4696",1,4,0,2,39,3,0,2,1,0,0,0,8,2,0,0,0,0,0,0
"COG4700",0,0,8,0,0,2,0,0,0,0,2,0,0,1,0,0,0,6,3,4
"COG4701",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,1,0
"COG4702",1,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0
"COG4704",15,22,12,18,25,8,28,19,21,23,5,11,20,17,22,18,18,9,16,9
"COG4705",2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1
"COG4706",0,0,1,0,5,0,0,0,0,1,4,0,0,0,1,0,0,6,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,4,0,10,0,1,0,0,1,1,0,0,3,0,3,1,1,1,0
"COG4713",1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,8,7,2
"COG4714",2,2,7,0,0,1,2,0,0,3,5,0,0,0,4,0,3,0,3,5
"COG4715",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4716",2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,11,1
"COG4717",3,1,20,0,22,1,0,0,3,3,5,0,0,1,6,0,0,26,20,11
"COG4718",2,8,0,6,17,0,0,2,0,0,3,0,3,3,0,7,2,0,0,0
"COG4719",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0
"COG4723",14,10,1,19,24,7,2,7,0,1,1,8,5,30,18,25,3,1,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG4725",19,70,5,21,172,10,6,7,11,8,10,15,9,29,6,43,11,8,32,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,4,1,0,3,0,0,3,0,1,2,0,0,1,2,1,2,15,10,9
"COG4729",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,4,1
"COG4731",14,17,4,14,13,4,10,19,13,2,6,12,3,16,27,6,12,14,15,7
"COG4733",120,96,34,163,613,35,24,29,18,9,25,68,80,187,59,191,49,41,24,24
"COG4734",1,0,0,0,70,1,0,3,0,2,0,0,1,2,1,1,0,4,5,1
"COG4735",0,1,0,0,2,1,0,1,3,0,5,0,0,0,2,0,0,18,8,4
"COG4736",1,1,0,0,1,0,0,3,0,0,2,0,0,1,2,1,0,5,11,1
"COG4737",0,0,1,0,8,0,0,1,0,0,1,0,0,0,4,0,0,1,2,4
"COG4738",0,0,0,1,0,0,0,1,3,1,0,0,0,1,1,0,1,0,0,0
"COG4741",0,1,3,0,1,2,0,3,1,1,13,4,5,2,2,5,0,7,3,10
"COG4742",0,0,1,0,0,0,0,0,0,0,70,0,0,0,0,0,0,18,8,13
"COG4743",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4745",1,5,10,4,0,33,10,3,4,16,10,8,0,1,0,3,12,9,11,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,10,0,2,0,1,0,1,4,2,2,0,2,3,1,1,1,3,3
"COG4748",6,3,0,9,20,1,1,3,4,1,0,5,2,6,10,5,8,9,5,9
"COG4750",0,0,6,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1
"COG4752",1,0,9,2,0,9,2,0,0,4,0,1,0,2,0,0,1,6,1,3
"COG4753",23,13,9,0,30,1,3,36,8,0,29,3,6,2,52,8,11,180,112,71
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",10,1,2,1,15,0,1,13,3,2,12,0,0,5,6,2,0,53,45,25
"COG4759",4,6,7,3,4,19,2,1,2,6,10,1,0,3,3,1,1,14,10,13
"COG4760",70,68,50,65,15,79,126,81,102,99,54,79,54,53,61,61,120,23,63,63
"COG4762",2,0,0,0,0,0,0,0,2,1,1,2,0,0,3,1,0,0,8,1
"COG4763",0,0,0,0,37,1,0,1,0,0,0,0,0,0,4,0,0,1,14,0
"COG4764",94,112,88,105,12,102,147,117,71,131,66,111,132,109,35,123,146,63,54,75
"COG4765",41,28,41,32,35,46,50,35,29,55,38,49,73,53,10,42,43,21,21,31
"COG4766",0,8,23,1,0,16,17,15,10,14,44,2,13,0,0,1,4,31,20,54
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4769",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,1
"COG4770",267,404,220,294,448,299,290,307,264,347,371,256,164,327,270,257,382,345,436,349
"COG4771",215,326,459,149,181,362,442,335,342,305,222,242,221,131,433,158,496,376,265,275
"COG4772",166,287,96,105,160,171,331,223,225,142,129,132,244,87,209,161,319,214,195,167
"COG4773",55,7,4,0,125,4,1,56,15,0,41,0,3,9,29,4,0,162,114,61
"COG4774",87,63,9,101,25,28,61,100,45,82,17,34,2,39,36,25,76,51,56,27
"COG4775",646,690,725,643,333,666,818,701,693,682,429,690,620,631,692,666,866,414,398,529
"COG4776",0,0,0,0,15,0,0,3,1,1,0,1,0,1,0,0,0,4,2,6
"COG4778",1,0,0,3,25,0,0,0,1,25,1,0,0,1,0,0,0,2,2,0
"COG4779",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,8,7,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,3,0,0,8,0,0,3,2,0,2,1,0,1,6,2,2,12,27,0
"COG4783",128,130,92,115,162,99,150,131,80,122,80,107,134,113,110,98,173,148,141,123
"COG4784",34,23,52,21,92,36,28,30,21,47,17,23,32,20,43,28,34,22,60,32
"COG4785",4,2,0,0,1,0,0,6,1,0,3,0,0,0,1,1,0,27,12,6
"COG4786",55,50,47,50,182,16,21,53,35,55,21,11,3,34,30,13,11,42,33,30
"COG4787",31,27,2,23,3,0,8,21,19,13,6,8,4,29,22,21,14,47,46,20
"COG4789",1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,4,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",16,6,6,7,13,2,8,14,4,7,12,2,8,4,16,7,0,80,45,26
"COG4796",127,76,174,132,82,174,169,150,115,151,143,145,164,134,212,96,156,187,131,171
"COG4797",1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",46,51,63,41,66,46,46,37,39,44,56,27,47,43,33,34,55,83,65,87
"COG4799",499,531,494,484,429,734,568,504,567,752,746,504,339,446,436,455,641,583,617,630
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,2,0,2,0,0,2,1,2,2,0,1,15,8,0,1,3,1
"COG4803",0,2,0,0,0,0,0,1,4,1,0,0,0,0,2,3,0,0,0,0
"COG4804",3,0,0,0,3,0,0,6,3,0,2,0,0,2,7,0,0,20,10,7
"COG4805",186,273,240,185,246,184,251,281,186,178,201,200,339,185,177,191,398,390,430,323
"COG4806",0,1,5,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4807",3,2,2,0,9,0,0,5,7,1,9,0,6,2,3,3,0,21,24,8
"COG4809",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,8,13,9,2,6,7,9,10,7,3,9,3,9,11,2,18,5,3,5
"COG4815",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4819",2,0,1,1,0,4,0,0,2,2,1,1,0,1,3,0,2,1,2,0
"COG4821",3,16,12,7,1,10,10,19,17,17,8,10,5,13,9,14,13,7,12,11
"COG4823",4,0,0,0,15,0,0,7,2,0,3,0,0,0,0,2,0,35,5,11
"COG4825",0,0,0,0,0,6,0,1,2,3,1,0,0,0,1,0,1,0,0,0
"COG4826",1,1,9,0,1,1,4,1,0,2,2,0,0,2,4,3,1,2,3,7
"COG4828",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG4829",2,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,3,4
"COG4830",0,0,1,0,0,21,0,0,5,15,34,0,1,0,0,0,0,6,7,13
"COG4832",3,0,36,0,2,0,0,0,3,0,6,0,0,0,0,0,2,7,17,7
"COG4833",1,2,0,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,13,0,12,0,11,16,9,10,8,1,14,36,20,6,9,10,0,0,0
"COG4845",0,0,0,0,3,0,1,0,2,0,0,0,0,0,3,0,0,12,3,1
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4849",1,3,1,0,0,0,0,7,2,0,4,0,1,0,1,0,0,15,1,9
"COG4850",5,0,0,1,14,0,7,4,2,1,1,0,0,3,5,0,0,43,59,20
"COG4852",13,7,1,8,1,9,13,20,10,8,0,2,9,3,4,3,7,3,0,0
"COG4856",0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4857",14,20,3,15,7,1,5,17,23,15,7,13,7,15,21,14,13,14,12,7
"COG4859",1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
"COG4860",0,1,3,0,0,4,1,3,2,2,0,3,0,0,1,0,0,1,1,1
"COG4861",0,1,0,0,2,0,0,1,1,0,3,0,0,1,5,0,0,15,6,3
"COG4864",14,29,90,15,21,36,48,34,33,38,37,25,17,15,26,27,52,22,23,32
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4866",0,0,0,0,21,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG4867",6,18,4,3,9,14,11,7,11,13,37,23,20,14,35,13,70,48,46,29
"COG4869",0,3,5,0,0,0,0,0,0,2,0,1,0,0,9,0,0,4,5,3
"COG4870",39,37,4,15,3,15,26,17,24,26,14,6,125,14,15,16,14,49,58,28
"COG4872",1,0,1,0,1,0,0,2,1,2,1,0,0,0,0,0,0,2,5,1
"COG4874",38,43,17,27,27,23,63,57,47,40,31,36,38,27,48,26,81,42,46,51
"COG4875",1,5,1,3,1,23,6,6,9,11,17,2,2,1,3,3,2,1,2,5
"COG4877",0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG4878",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,11,13,3
"COG4880",25,51,40,25,0,39,50,49,99,65,74,65,3,26,32,36,27,57,49,47
"COG4886",96,209,311,118,51,167,115,90,212,234,116,168,151,64,170,116,112,207,247,187
"COG4887",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4889",91,105,31,257,199,38,33,90,31,24,11,82,58,178,139,197,53,29,51,11
"COG4890",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0
"COG4891",0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG4895",0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,2,9,2,0,2,1,2,0,5,8,1,8,2,3,1,10,4
"COG4899",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
