"","X152_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4983",36,18,1263,31,27,413,5,20,22,23,22,15,23,35,289,26,8,28,45,22
"COG4984",0,0,1,1,0,0,3,0,2,0,1,1,0,0,0,2,0,0,0,0
"COG4985",6,4,10,6,13,69,0,1,6,10,9,38,10,0,74,3,17,1,10,3
"COG4986",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4987",1,1,28,4,42,77,12,26,2,2,26,71,15,19,23,3,30,6,7,3
"COG4988",1,0,22,2,39,83,35,2,8,1,54,68,19,7,14,4,16,2,8,6
"COG4989",39,33,25,19,34,63,14,23,15,13,25,33,27,12,19,22,23,7,19,9
"COG4991",0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,1,1,0,0,1
"COG4992",482,602,192,467,408,161,460,442,486,497,412,349,464,469,242,464,447,498,482,511
"COG4993",349,301,125,433,317,441,546,193,639,331,638,329,491,412,1049,484,234,278,276,307
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4995",28,38,18,34,115,116,84,46,91,28,88,147,75,34,235,31,95,39,78,32
"COG4997",1,0,13,0,14,16,2,1,0,1,1,1,1,1,0,4,0,1,0,1
"COG4999",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5000",322,420,230,307,224,77,325,272,273,333,235,138,226,257,238,257,197,256,184,227
"COG5001",35,27,875,87,977,2540,405,35,203,37,722,1499,522,96,2129,132,574,21,200,134
"COG5002",25,98,213,24,41,321,103,13,50,26,96,203,54,32,170,38,46,19,26,28
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5006",3,0,3,4,11,42,19,2,2,4,3,9,15,2,1,9,5,1,7,9
"COG5007",7,17,6,6,9,32,4,3,11,4,11,13,6,9,12,10,7,5,6,7
"COG5008",1,0,6,4,36,166,6,1,19,2,36,65,30,13,126,16,22,2,8,13
"COG5009",643,826,307,533,404,306,345,551,426,588,376,380,359,571,373,525,395,550,415,608
"COG5010",1,0,28,1,5,20,3,0,2,0,4,1,4,0,24,2,2,0,2,0
"COG5011",20,0,0,5,2,1,0,60,1,32,4,11,15,42,1,7,95,14,49,5
"COG5012",39,89,58,60,45,14,45,26,129,43,71,24,90,47,27,89,22,31,37,98
"COG5013",6,0,4,5,5,19,6,2,18,7,25,49,10,33,19,17,12,6,13,22
"COG5014",2,3,0,1,4,0,4,0,0,1,4,4,1,2,0,1,0,6,2,3
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",72,165,30,51,102,192,51,73,119,57,131,122,98,62,90,103,69,68,70,77
"COG5017",3,1,3,1,1,0,0,1,0,2,0,2,0,2,0,2,2,0,1,0
"COG5018",3,1,0,1,3,14,1,1,1,0,7,5,3,0,1,1,15,0,1,1
"COG5019",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",2,6,6,6,9,0,1,2,0,3,0,0,0,3,0,4,2,0,1,1
"COG5021",26,18,0,40,1,1,0,20,0,81,1,2,10,36,0,3,10,27,46,4
"COG5022",14,40,0,24,6,5,3,13,2,36,0,6,11,26,0,6,2,19,24,3
"COG5023",10,23,0,26,5,3,0,10,1,34,0,1,7,16,0,3,1,15,17,1
"COG5024",4,6,0,11,2,1,0,6,1,17,0,1,8,15,0,0,2,11,14,1
"COG5026",0,2,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,1,0,0,0,2,0,4,0,0,5,14,0,4,0,9,9,0
"COG5028",4,3,0,6,0,0,0,5,0,11,0,1,6,11,0,0,1,5,6,1
"COG5029",1,0,0,5,0,0,0,3,2,8,0,3,5,4,3,3,6,3,5,0
"COG5030",5,2,0,1,1,0,0,2,0,3,0,0,0,8,0,0,1,3,4,0
"COG5031",6,0,4,1,4,7,15,11,1,1,5,4,5,6,46,1,14,3,5,2
"COG5032",50,21,0,51,13,6,3,44,3,130,2,7,30,86,0,17,22,59,77,6
"COG5033",1,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1
"COG5034",3,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0
"COG5035",3,0,0,1,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0
"COG5036",1,0,0,4,0,1,0,5,0,11,0,1,0,4,0,1,0,8,4,1
"COG5038",11,4,0,16,0,1,0,7,0,26,0,0,6,17,0,3,2,9,22,0
"COG5039",0,3,0,0,0,4,9,1,0,0,1,0,6,0,0,0,0,0,1,1
"COG5040",2,1,0,8,0,0,1,1,0,3,0,0,1,4,0,0,0,6,10,0
"COG5041",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,3,0
"COG5042",1,0,0,7,14,15,1,6,0,4,2,19,8,5,52,7,7,3,4,2
"COG5043",1,12,0,3,1,1,0,4,1,17,0,0,2,7,0,4,5,4,3,1
"COG5044",3,7,0,0,0,0,0,0,0,14,0,0,1,7,0,0,1,2,6,0
"COG5045",0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG5046",3,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,3,2,0
"COG5047",6,4,0,6,1,2,2,3,0,11,0,2,2,9,0,0,2,10,15,1
"COG5048",3,5,0,4,0,1,3,0,0,8,0,0,0,0,0,1,1,2,9,0
"COG5049",37,11,3,32,10,3,1,25,8,55,1,8,12,28,3,14,11,22,38,21
"COG5050",1,0,0,1,8,1,12,2,15,8,35,1,2,6,0,1,0,3,5,1
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5052",3,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,2,0,0
"COG5053",11,9,0,5,2,2,1,4,3,12,0,5,3,7,0,0,5,4,4,9
"COG5054",5,3,0,2,4,0,1,1,2,2,2,2,10,8,0,4,6,10,5,15
"COG5055",0,0,3,2,0,51,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG5056",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",2,7,0,1,0,1,0,2,1,5,0,0,0,1,0,0,0,3,4,0
"COG5059",73,57,0,93,18,6,7,63,3,182,0,12,22,103,1,16,16,87,96,1
"COG5061",0,1,0,0,0,1,0,1,0,6,0,1,2,3,0,3,1,1,4,0
"COG5062",1,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,1,1,0
"COG5063",2,2,0,2,0,0,0,0,0,8,0,0,0,5,0,1,0,0,2,2
"COG5064",7,7,0,9,1,1,0,6,0,10,0,6,1,11,0,0,0,6,12,0
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5066",4,1,0,3,0,0,0,1,0,3,0,1,0,0,0,1,0,0,1,0
"COG5068",2,2,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0
"COG5069",1,9,0,2,1,0,1,2,0,1,0,0,0,2,0,0,0,3,2,1
"COG5070",2,4,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,2,0
"COG5071",4,1,0,2,0,0,0,2,0,4,0,2,1,2,0,0,0,2,3,0
"COG5072",2,0,0,6,0,1,0,3,0,9,0,0,0,1,0,0,0,0,0,0
"COG5074",0,0,0,4,0,0,0,1,0,5,0,0,0,3,0,1,1,1,3,0
"COG5075",2,2,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0
"COG5076",13,4,0,31,1,2,2,25,1,58,0,2,15,45,0,5,1,24,38,4
"COG5077",41,9,0,19,3,3,0,12,1,25,0,1,6,28,0,5,2,25,32,2
"COG5078",27,15,1,26,6,0,12,26,5,63,2,6,15,30,0,10,8,33,31,16
"COG5079",1,0,0,2,1,1,0,2,0,8,0,0,2,11,0,1,0,3,6,0
"COG5080",0,0,0,3,0,1,0,0,0,7,0,0,0,2,0,1,0,3,7,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,2,0,0,0,0,0,1,0,7,0,0,1,3,0,0,1,2,6,0
"COG5083",1,0,0,4,1,1,0,6,1,8,0,0,2,1,0,1,2,2,3,0
"COG5084",0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0
"COG5086",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5088",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,2,0,0,0,0,0,2,0,0,1,3,0,0,0,1,5,0
"COG5091",1,0,0,2,0,0,0,1,0,5,0,0,1,1,0,0,0,2,2,0
"COG5092",28,0,0,3,1,1,0,4,0,13,0,0,2,13,0,2,1,22,7,3
"COG5093",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG5095",2,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,4,1,0
"COG5096",24,5,0,31,5,1,0,15,1,40,0,0,9,31,0,6,4,22,34,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",6,0,0,5,2,1,1,2,0,15,0,0,5,8,0,0,0,7,12,1
"COG5099",5,1,0,8,0,0,0,2,0,9,0,0,3,6,0,0,0,6,8,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5101",0,3,0,1,0,2,0,4,0,4,0,1,2,14,0,3,1,5,8,0
"COG5102",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0
"COG5103",0,1,0,1,0,2,0,6,0,6,0,1,1,1,0,1,1,0,2,0
"COG5104",1,2,0,5,0,0,0,0,0,4,0,0,2,4,0,0,0,2,1,1
"COG5105",0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0
"COG5106",2,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,3,8,0
"COG5107",2,1,0,3,0,0,0,2,0,5,0,0,0,5,0,0,0,1,0,0
"COG5108",41,17,751,129,116,1566,37,106,48,78,32,228,99,73,398,69,60,100,71,93
"COG5109",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG5110",7,0,0,5,0,0,0,1,0,13,0,1,2,7,0,0,1,5,9,1
"COG5111",2,0,0,3,0,0,0,2,0,3,0,0,1,1,0,0,0,1,1,0
"COG5112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",7,3,0,5,2,1,0,4,1,9,0,0,2,5,0,2,2,16,8,0
"COG5114",1,0,0,2,0,0,0,1,0,11,0,0,0,2,0,1,0,3,3,0
"COG5116",7,1,0,11,0,0,0,7,0,8,0,2,1,8,0,1,1,5,6,1
"COG5117",0,1,0,4,0,0,1,6,0,3,0,0,1,5,0,0,0,5,5,0
"COG5118",1,0,0,3,0,0,0,1,0,4,0,0,0,1,0,0,0,3,2,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0
"COG5123",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5124",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1
"COG5125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",12,23,2,16,4,0,1,12,1,21,0,10,13,36,5,8,9,16,19,5
"COG5127",0,1,0,3,0,0,0,0,0,7,0,0,1,2,0,1,2,5,2,0
"COG5128",0,2,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,2,3,0
"COG5129",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5132",0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,2,0
"COG5133",0,0,0,2,0,0,0,1,0,1,0,1,0,3,0,0,0,3,1,0
"COG5134",1,0,0,5,0,0,0,2,1,4,0,0,1,2,0,2,1,2,5,0
"COG5135",13,1,0,20,38,13,18,33,1,8,3,34,42,11,1,5,72,49,76,8
"COG5137",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,1,0
"COG5138",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,1,0,0,0,4,0,1,1,5,0,0,1,1,3,0
"COG5140",7,6,0,4,0,0,1,3,0,8,0,2,1,1,0,1,6,3,4,2
"COG5141",7,2,0,18,2,1,1,7,0,35,0,2,4,18,0,0,6,13,31,0
"COG5142",3,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,2,3,0
"COG5143",2,1,0,0,2,0,1,5,0,4,0,0,1,3,0,0,0,4,4,0
"COG5144",1,0,0,3,1,0,1,2,0,10,0,1,1,3,0,0,0,4,3,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,2,0,6,0,0,0,2,1,10,0,0,0,4,0,0,0,2,8,1
"COG5147",10,126,0,20,0,0,3,20,1,49,0,3,12,30,0,3,7,26,36,5
"COG5148",1,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0
"COG5151",3,0,0,0,0,0,0,2,0,4,0,1,0,3,0,0,0,2,4,0
"COG5152",3,1,0,6,0,0,0,2,0,10,0,0,0,1,0,0,0,1,1,0
"COG5154",0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,3,0
"COG5155",3,0,0,2,0,0,1,4,0,4,0,0,1,5,0,4,1,0,1,0
"COG5156",0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,2,3,1
"COG5157",1,1,0,1,1,0,0,0,0,5,0,0,1,0,0,0,1,0,2,0
"COG5158",13,3,0,15,1,0,0,7,0,21,0,1,6,20,0,1,3,7,22,1
"COG5159",5,0,0,3,0,0,0,1,0,11,0,0,3,9,0,1,0,3,3,0
"COG5160",6,4,0,4,1,1,0,5,0,10,0,1,4,14,0,0,0,4,10,2
"COG5161",3,0,0,3,0,2,0,3,0,18,0,0,4,4,0,1,0,5,6,0
"COG5162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5163",0,1,0,1,0,0,0,1,1,5,0,0,2,10,0,0,1,3,3,0
"COG5164",7,0,0,9,0,0,0,2,0,9,0,0,0,3,0,0,1,2,7,2
"COG5165",2,0,0,3,0,0,0,3,0,10,0,0,2,3,0,0,1,2,6,0
"COG5167",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG5169",1,4,0,2,1,0,0,3,0,3,0,0,2,1,0,1,1,6,8,0
"COG5170",2,1,0,3,0,0,0,2,0,9,0,0,0,0,0,0,1,2,3,1
"COG5171",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG5173",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,3,2,0
"COG5176",8,0,0,6,0,0,0,6,0,12,0,0,2,5,0,0,2,7,10,0
"COG5177",0,0,0,2,0,0,0,4,0,5,0,0,3,2,0,0,0,0,0,0
"COG5178",3,0,0,6,0,0,0,2,0,7,0,2,4,15,0,2,1,12,16,1
"COG5179",4,0,0,4,1,0,0,0,0,9,0,1,0,8,0,0,0,2,10,2
"COG5180",1,0,0,2,1,0,0,1,0,4,0,0,1,1,0,0,0,0,4,0
"COG5181",5,1,0,3,0,0,0,5,0,11,0,0,4,8,0,1,1,5,9,0
"COG5182",3,2,0,2,0,0,0,3,0,0,0,0,0,2,0,1,0,1,5,1
"COG5183",1,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,4
"COG5184",303,20,245,160,99,376,77,200,169,354,39,117,125,295,30,171,138,247,237,86
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,1,0,6,0,0,0,1,0,10,0,0,2,3,0,0,2,1,2,1
"COG5187",3,0,0,1,0,0,0,5,0,8,0,0,2,5,0,1,0,3,10,1
"COG5188",2,0,0,0,0,0,0,2,0,5,0,1,0,2,0,1,0,5,3,0
"COG5190",4,7,0,4,1,0,3,8,0,22,0,0,0,4,0,0,2,2,7,1
"COG5191",1,0,0,3,1,0,0,0,1,4,0,0,0,3,0,0,0,3,1,1
"COG5192",4,0,0,6,0,1,0,3,0,17,0,0,2,8,0,1,1,4,13,0
"COG5193",0,2,0,1,0,0,0,1,0,6,0,1,0,3,0,0,0,3,0,0
"COG5194",1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0
"COG5196",2,0,0,5,0,0,0,0,0,4,0,1,0,5,0,1,0,1,4,0
"COG5197",1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0
"COG5198",0,2,0,1,0,0,0,3,0,3,0,1,0,1,2,0,0,5,1,0
"COG5199",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5200",0,1,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,1,1,0
"COG5201",1,121,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,2,3,0
"COG5202",3,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,2,0,3,0
"COG5204",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",2,0,0,2,0,1,0,0,0,3,0,0,0,3,0,0,0,1,1,0
"COG5207",1,0,0,7,0,0,0,7,2,5,0,1,2,4,0,0,2,6,5,0
"COG5208",0,0,0,1,0,0,0,3,0,4,0,0,1,4,0,0,0,2,1,0
"COG5209",2,2,0,0,1,0,0,0,0,7,0,0,1,1,0,0,1,0,0,0
"COG5210",22,11,0,22,0,2,0,9,3,31,0,2,8,25,0,2,2,16,23,1
"COG5211",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,3,0
"COG5212",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,2,0,0,0
"COG5213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",2,3,0,1,0,0,0,3,0,3,0,0,0,1,0,0,3,3,5,0
"COG5215",10,4,0,11,1,0,0,5,1,25,0,1,5,15,0,1,3,7,16,0
"COG5216",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG5217",2,1,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,1,0
"COG5218",2,1,0,3,1,1,0,2,1,7,0,0,0,2,0,0,0,4,0,0
"COG5219",3,0,0,4,0,0,0,6,0,10,0,0,6,11,0,0,0,6,9,2
"COG5220",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5222",3,1,0,4,0,0,0,3,0,4,0,0,1,7,0,0,1,1,5,0
"COG5223",1,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,4,1,0
"COG5224",2,0,0,1,0,0,0,0,0,5,0,0,1,2,0,0,0,2,4,0
"COG5225",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5226",82,4,0,10,5,1,1,22,5,44,0,5,4,34,0,8,5,47,21,6
"COG5227",2,2,0,2,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0
"COG5228",3,1,0,3,0,1,0,0,0,3,0,0,1,4,0,0,0,2,4,0
"COG5229",2,1,0,4,0,0,0,4,0,7,0,1,1,8,0,0,1,2,0,0
"COG5230",1,0,0,3,0,0,1,0,0,4,0,0,1,1,0,0,0,1,1,0
"COG5231",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0
"COG5232",0,1,0,6,0,0,0,1,0,4,0,0,1,4,0,0,0,5,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",9,0,0,5,2,1,0,4,0,22,0,1,2,11,0,5,0,7,11,3
"COG5235",0,0,0,2,0,0,0,0,0,2,0,0,3,1,0,2,1,2,1,0
"COG5236",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5238",3,2,0,4,1,0,0,4,0,17,0,1,6,15,0,0,1,4,9,1
"COG5239",3,8,0,6,1,1,1,5,0,18,0,0,4,14,0,2,1,11,14,0
"COG5240",1,1,0,4,0,0,0,1,0,5,0,2,1,3,0,1,0,5,2,0
"COG5241",0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0
"COG5242",1,2,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,1,5,0
"COG5243",0,0,0,2,0,0,0,1,0,8,0,2,0,2,0,1,0,2,2,0
"COG5244",0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",87,98,0,126,18,21,4,81,9,196,0,25,34,100,0,32,10,86,94,7
"COG5246",0,0,0,1,0,1,0,0,0,1,0,0,2,3,0,0,0,1,2,1
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG5248",0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0
"COG5249",0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,1,0,1,1,0
"COG5250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5252",0,0,0,5,0,0,0,2,0,4,0,1,0,6,0,0,0,3,7,0
"COG5253",3,2,0,5,1,0,0,5,0,12,2,3,5,10,0,7,0,5,15,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",10,2,0,3,0,1,5,4,5,17,3,0,4,14,0,11,1,4,1,7
"COG5256",65,7,0,85,67,24,108,50,137,90,98,27,61,79,1,78,14,47,83,97
"COG5257",46,0,0,57,68,22,98,20,137,92,122,20,49,43,0,95,14,31,46,57
"COG5258",8,1,0,4,2,0,3,7,0,9,1,2,6,6,0,3,3,2,11,4
"COG5259",1,0,0,2,0,0,0,2,0,6,0,0,2,4,0,1,0,4,4,0
"COG5260",8,7,0,18,5,0,1,7,2,31,0,2,13,15,0,4,8,16,14,1
"COG5261",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",3,3,0,5,0,0,0,4,0,9,0,0,1,5,0,1,0,3,4,0
"COG5263",0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0
"COG5265",57,332,206,71,62,141,92,70,31,50,97,77,74,74,191,47,69,46,62,21
"COG5266",0,0,27,1,1,3,0,0,3,1,6,1,1,0,29,0,1,0,0,1
"COG5267",137,150,49,185,182,11,118,120,342,142,365,72,319,179,92,207,56,131,112,272
"COG5268",0,0,4,0,0,11,7,0,1,0,4,5,2,0,4,0,0,0,1,0
"COG5269",0,0,0,5,0,0,0,3,0,6,0,0,0,3,0,4,0,0,4,0
"COG5271",15,0,22,22,12,101,3,15,1,36,2,1,4,27,8,5,7,15,21,4
"COG5272",12,9,8,17,6,9,3,16,3,34,0,7,16,30,2,7,8,18,19,32
"COG5273",12,11,0,14,0,3,1,8,0,29,2,2,5,29,0,3,2,20,28,2
"COG5274",3,7,0,21,2,2,1,18,2,34,0,2,10,28,1,2,6,12,17,3
"COG5275",1,0,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,1,1,0
"COG5276",23,82,375,51,66,32,49,21,75,50,66,68,65,30,141,49,66,34,61,43
"COG5277",13,9,0,17,5,0,2,14,0,21,0,3,6,14,0,2,6,8,23,0
"COG5278",1,0,70,6,5,77,12,0,8,1,13,18,6,0,21,4,8,0,0,3
"COG5279",2,5,1,0,10,6,7,2,9,3,23,1,0,2,9,0,6,0,0,1
"COG5280",0,0,7,0,1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5281",4,16,91,8,44,371,31,13,8,6,28,22,20,9,108,9,16,11,12,12
"COG5282",12,0,0,18,15,1,40,4,29,14,45,3,15,15,0,16,1,7,17,23
"COG5283",5,0,64,8,11,310,35,9,5,5,13,14,9,6,224,13,7,2,4,7
"COG5285",427,358,70,458,380,48,453,286,709,419,279,93,209,186,48,212,74,123,145,104
"COG5290",2,0,0,3,1,0,0,5,0,10,0,0,3,6,0,0,1,2,9,0
"COG5291",2,2,0,3,0,0,0,0,0,6,0,1,1,4,0,0,0,3,1,0
"COG5293",0,0,7,0,2,5,6,0,3,0,1,1,6,0,6,0,2,0,1,1
"COG5295",15,20,146,6,17,150,34,12,8,3,5,7,3,13,143,12,12,9,13,6
"COG5296",1,0,0,1,0,0,0,6,0,6,0,0,1,2,0,0,1,2,1,0
"COG5297",1,5,2,3,7,19,22,2,2,3,4,1,2,3,1,0,3,2,1,3
"COG5301",39,3,992,42,98,624,39,115,31,53,19,44,117,45,378,30,33,66,14,259
"COG5302",0,0,6,0,2,6,0,0,0,0,1,6,2,0,2,0,0,0,0,3
"COG5304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",7,0,17,8,9,1,16,5,10,5,19,6,4,3,1,7,5,4,2,5
"COG5306",10,0,2,14,29,4,8,1,16,11,13,5,9,6,5,25,6,2,6,11
"COG5307",6,1,0,11,1,0,1,18,0,34,0,3,5,31,0,2,2,24,26,1
"COG5308",6,0,0,4,1,0,0,4,0,15,0,0,0,3,0,0,0,5,5,0
"COG5309",9,77,24,10,1,17,1,11,1,0,0,1,5,6,5,3,10,2,2,1
"COG5310",3,0,0,0,2,9,0,1,0,0,1,0,1,0,1,0,5,0,1,0
"COG5314",2,0,45,1,4,26,25,0,2,0,17,26,3,0,35,0,9,0,0,3
"COG5316",26,0,52,19,22,6,37,13,55,32,42,31,30,26,40,30,30,20,17,28
"COG5317",0,0,16,1,2,3,3,0,0,0,2,1,1,1,17,1,1,0,0,0
"COG5319",75,41,81,62,50,8,39,62,41,69,29,25,49,72,26,66,29,81,33,78
"COG5321",1,1,40,7,1,15,18,1,2,2,8,4,10,6,30,9,6,1,8,4
"COG5322",28,0,0,36,73,3,19,78,4,27,11,84,50,32,3,5,184,107,111,16
"COG5323",4,0,119,2,6,154,39,3,2,2,13,15,8,2,123,7,3,1,2,1
