"","X84_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d45.0d8"
"COG4658",40,10,6,2,29,9,38,39,4,21,20,5,31,1,44,2,3,23,34,17
"COG4659",24,5,3,2,18,2,15,21,1,16,14,2,12,0,17,1,0,22,26,2
"COG4660",39,7,3,0,16,5,31,19,1,18,11,4,14,5,24,1,2,31,24,7
"COG4662",37,3,18,21,39,26,31,15,27,27,26,25,47,31,13,36,31,41,58,22
"COG4663",595,177,598,646,554,459,317,159,449,608,344,317,533,484,255,621,516,310,347,260
"COG4664",680,225,633,880,701,601,440,191,585,633,409,369,676,591,355,753,699,324,511,308
"COG4665",194,62,200,295,227,210,142,59,196,206,139,147,193,204,94,268,222,117,207,103
"COG4666",473,184,294,401,300,309,277,143,210,237,235,220,392,304,304,299,386,295,344,132
"COG4667",2,0,3,5,4,6,13,5,9,30,23,15,5,10,3,11,13,61,10,15
"COG4668",0,25,7,51,0,7,6,15,16,21,16,1,12,22,14,18,13,32,2,5
"COG4669",0,0,1,0,0,0,2,15,0,0,1,0,0,1,0,0,0,1,0,0
"COG4670",11,9,7,1,7,11,15,9,7,9,6,2,7,2,6,5,3,14,33,3
"COG4671",2,19,19,9,5,26,6,26,2,3,17,9,22,5,13,7,7,20,8,9
"COG4672",3,341,23,15,0,84,0,3079,34,41,38,3,17,33,188,5,3,3,1,3
"COG4674",10,70,65,2,7,75,34,27,95,36,51,95,20,14,59,46,30,40,45,66
"COG4675",8,53,7,26,0,53,1,137,27,58,13,2,30,19,48,46,4,31,5,12
"COG4676",0,0,0,0,2,0,1,0,0,2,0,3,2,1,0,1,0,2,3,13
"COG4677",0,18,1,0,3,1,33,19,0,40,65,8,1,12,3,0,2,61,50,10
"COG4678",0,0,13,1,0,8,5,2,9,8,4,16,14,7,6,7,1,2,0,17
"COG4679",1,4,0,1,0,0,6,1,0,2,2,0,0,0,1,0,0,8,1,3
"COG4680",0,5,0,0,0,1,9,2,0,8,1,1,0,0,12,0,0,4,0,2
"COG4681",41,7,1,4,23,1,14,34,0,19,9,6,23,2,10,0,0,32,9,8
"COG4682",0,0,0,0,0,0,5,0,0,9,1,0,0,2,0,0,0,9,4,1
"COG4683",1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0
"COG4688",1,0,1,0,0,0,10,74,0,33,15,5,0,3,4,1,0,12,9,5
"COG4689",0,0,3,0,0,3,2,2,0,2,2,3,1,0,0,3,0,2,4,1
"COG4690",4,10,6,0,5,2,4,6,2,0,1,1,5,2,5,0,0,10,11,11
"COG4691",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4692",0,9,76,1,8,5,45,9,14,24,66,75,31,11,15,5,13,23,19,24
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,25,0,0,11,0,16,87,0,1,9,0,0,1,18,1,1,12,1,19
"COG4695",14,334,14,52,23,111,19,2205,54,55,47,9,47,29,264,10,13,16,10,7
"COG4696",1,10,0,1,0,1,0,18,0,2,0,0,6,6,13,0,3,1,1,0
"COG4700",0,1,0,0,0,0,9,0,0,0,2,0,2,0,0,0,0,6,6,0
"COG4701",0,0,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4702",0,5,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4704",30,38,7,25,49,10,10,7,24,8,10,20,32,33,36,14,12,10,12,19
"COG4705",0,22,0,0,0,1,2,6,0,3,3,0,0,0,7,0,0,2,1,0
"COG4706",0,3,0,0,0,1,4,1,0,0,1,0,0,0,4,0,0,2,0,0
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,17,0,0,6,3,0,103,1,1,3,4,2,0,31,0,1,1,1,0
"COG4713",0,6,0,0,0,0,4,1,0,0,1,0,0,1,0,1,0,1,0,0
"COG4714",3,4,1,2,5,1,0,1,0,1,1,0,0,1,6,2,0,2,5,4
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,4,6,0,0,0,4,1,0,0,3,0,0,0,1,0,0,0,1,0
"COG4717",6,7,3,1,0,2,7,1,0,6,11,3,4,1,6,0,1,17,10,4
"COG4718",0,33,0,1,0,26,0,470,2,3,8,1,3,7,46,2,4,0,1,0
"COG4719",0,1,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,3,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4721",0,28,0,0,0,0,3,2,0,0,11,0,0,0,6,0,0,0,0,1
"COG4723",0,191,6,5,0,19,1,1419,17,13,41,1,10,39,248,7,3,2,0,16
"COG4724",2,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4725",7,186,25,10,14,28,5,765,21,24,51,19,17,52,180,12,10,4,3,13
"COG4726",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",13,1,0,1,7,2,6,14,0,7,9,0,3,0,4,0,2,10,6,2
"COG4729",0,2,0,0,0,0,3,6,0,0,1,0,1,1,2,0,0,0,0,1
"COG4731",59,21,13,3,28,8,28,10,14,9,8,10,23,11,27,13,12,10,8,11
"COG4733",20,1561,92,76,10,257,11,12493,172,195,333,16,167,215,1989,68,29,30,15,56
"COG4734",2,65,0,2,0,2,2,66,0,4,5,0,1,3,73,0,0,1,1,1
"COG4735",0,3,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,4,0,1
"COG4736",0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,4,0,2
"COG4737",0,1,1,0,0,1,1,0,0,3,1,0,0,0,2,0,0,1,0,3
"COG4738",0,0,3,0,4,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0
"COG4741",0,17,2,6,2,1,17,47,2,4,8,1,12,15,15,3,0,14,15,2
"COG4742",0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,35,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4744",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,10,1,0,6,11,0,5,2,27,3,0,12,0,1,8,51,13,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,8,0,0,0,4,1,3,3,11,4,3,4,0,0,1,11,5,3
"COG4748",19,0,2,0,3,0,3,3,3,1,7,3,3,0,0,9,6,6,1,8
"COG4750",1,0,0,0,2,0,1,0,0,1,2,0,3,0,0,1,0,0,4,2
"COG4752",0,0,1,0,0,4,4,0,2,1,5,2,0,0,0,2,1,3,5,0
"COG4753",3,33,5,7,26,3,96,27,2,75,32,12,32,5,11,6,3,97,53,49
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",1,6,2,0,2,2,14,47,1,28,15,4,2,4,22,0,1,35,21,5
"COG4759",0,0,4,0,0,6,15,0,5,1,5,3,0,6,8,2,6,19,22,2
"COG4760",141,70,93,39,98,47,55,9,50,56,73,99,58,78,15,85,77,82,69,65
"COG4762",0,29,2,0,0,0,4,0,0,0,8,2,0,0,3,0,0,1,0,1
"COG4763",0,39,0,0,0,0,2,7,0,0,2,0,0,0,53,0,0,0,1,2
"COG4764",104,11,62,133,115,83,65,24,100,91,60,68,111,86,29,134,144,77,84,38
"COG4765",45,26,30,56,36,37,32,3,44,20,31,19,35,44,42,37,61,18,36,12
"COG4766",10,0,4,13,21,8,38,0,0,6,3,9,19,4,1,7,20,11,57,0
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4769",2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4770",516,524,354,161,465,306,417,218,256,316,304,299,372,329,538,283,284,357,401,285
"COG4771",678,184,191,229,640,147,382,369,132,309,174,141,179,137,84,134,132,167,85,164
"COG4772",619,151,119,225,444,114,132,236,124,284,206,234,373,162,275,257,201,245,151,234
"COG4773",2,37,12,2,6,5,72,130,1,54,42,9,0,9,87,0,3,72,36,20
"COG4774",7,168,68,12,5,72,46,52,126,177,59,41,31,74,172,92,66,82,46,79
"COG4775",749,425,477,616,611,655,443,220,591,502,501,668,612,585,397,676,748,479,518,746
"COG4776",6,1,0,0,0,0,1,1,2,1,1,1,0,0,4,0,2,48,0,0
"COG4778",4,7,1,0,3,49,0,16,4,6,2,2,3,0,9,1,1,2,1,1
"COG4779",0,1,0,0,0,0,3,1,0,0,2,0,0,1,0,0,1,1,2,1
"COG4781",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,22,3,0,5,3,2,4,1,1,8,1,9,1,21,0,0,5,3,6
"COG4783",198,176,82,142,179,133,115,106,125,124,107,107,145,94,241,133,115,135,111,122
"COG4784",67,120,38,31,44,62,37,14,32,40,36,28,69,36,142,11,22,46,36,40
"COG4785",0,1,0,0,0,0,12,6,0,27,6,4,0,2,2,0,0,23,7,1
"COG4786",37,113,55,10,48,49,71,65,36,77,75,37,65,45,149,43,53,74,83,84
"COG4787",37,34,15,7,28,22,10,42,14,38,26,18,29,18,54,24,18,33,8,26
"COG4789",0,1,1,0,0,0,2,52,1,1,1,0,0,0,0,0,0,5,0,1
"COG4790",0,2,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,4,0,0
"COG4791",0,0,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0,3,0,0
"COG4792",0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,2,0,0
"COG4794",0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0
"COG4795",15,28,5,7,35,4,24,34,3,36,24,6,13,5,28,2,3,32,19,12
"COG4796",137,45,148,158,84,75,146,127,117,129,201,127,89,178,98,102,149,198,130,196
"COG4797",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,7
"COG4798",77,110,33,57,59,85,66,13,31,59,43,37,75,39,122,48,35,69,62,36
"COG4799",635,607,928,365,633,542,716,350,475,549,717,555,603,706,558,508,520,692,720,461
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,5,0,1,0,1,0,2,2,3,9,7,0,0,0,0,5,2,17
"COG4803",0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,3,1,0,0,3
"COG4804",0,1,0,0,1,0,7,17,0,1,3,2,0,0,8,0,0,14,4,2
"COG4805",460,841,207,354,412,147,335,91,191,291,261,188,304,220,705,251,242,300,256,192
"COG4806",0,1,1,0,10,0,0,0,0,8,3,0,7,0,0,0,0,2,3,0
"COG4807",24,13,1,4,23,1,11,3,0,20,5,3,13,2,6,2,0,10,4,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,12,4,0,8,7,2,7,7,10,4,5,6,2,14,4,19,4,7
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4819",0,0,4,0,0,7,1,0,0,3,6,1,0,1,0,0,0,13,4,3
"COG4821",0,39,8,5,1,10,11,0,9,10,15,9,1,19,10,21,22,15,8,7
"COG4823",3,8,1,0,2,1,5,5,0,11,3,3,0,2,4,0,0,12,5,0
"COG4825",0,0,0,0,0,1,2,0,0,0,2,1,0,1,0,0,1,1,0,1
"COG4826",0,9,1,0,0,0,2,0,0,0,12,1,0,2,8,4,1,6,4,0
"COG4828",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1
"COG4829",0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,1,0,3,1,4
"COG4830",1,0,2,0,0,2,24,0,1,0,0,0,3,3,0,0,0,2,12,0
"COG4832",3,38,0,0,0,0,7,6,0,0,9,0,0,0,5,0,0,1,2,7
"COG4833",6,0,0,4,17,1,4,1,0,4,2,0,6,0,1,0,0,1,2,0
"COG4834",0,6,12,1,0,1,0,2,1,6,3,0,0,0,24,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",14,0,14,36,8,5,1,4,11,12,6,19,18,22,0,16,8,7,3,8
"COG4845",12,0,0,0,21,0,11,0,0,1,0,1,8,2,1,0,2,4,0,2
"COG4848",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0
"COG4849",0,0,0,0,0,1,5,5,0,4,4,0,1,1,1,0,0,13,0,5
"COG4850",3,123,1,1,0,2,26,12,0,5,20,2,3,0,97,1,0,7,8,4
"COG4852",8,4,10,9,4,7,6,4,5,8,3,9,19,6,12,12,8,11,3,8
"COG4856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4857",9,8,16,5,10,17,15,1,14,15,11,12,23,17,10,8,14,15,9,24
"COG4859",0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0
"COG4860",0,0,3,0,0,1,3,0,0,0,3,2,0,1,0,0,4,2,4,0
"COG4861",4,1,1,0,0,1,5,5,0,3,12,1,0,0,1,0,0,20,2,1
"COG4864",0,2,25,12,2,10,42,13,28,30,62,26,13,24,1,25,41,40,59,33
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,2,0,0,0,3,0,0,0,13,0,0,0,1,1,0,5,3,1
"COG4867",83,19,37,15,86,29,44,21,9,27,39,29,52,23,6,36,19,48,32,31
"COG4869",0,0,10,1,0,2,2,0,1,2,10,2,4,1,0,0,2,10,2,5
"COG4870",28,5,37,130,19,12,16,41,22,46,30,28,38,29,9,19,10,18,18,28
"COG4872",0,6,0,1,0,1,1,3,0,0,2,2,0,0,17,0,0,2,1,0
"COG4874",117,4,30,37,93,30,36,7,40,50,27,51,79,34,8,53,48,39,37,41
"COG4875",3,1,5,2,0,3,25,3,2,2,19,6,7,11,4,4,7,9,12,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,74,0,0,0,0,2,3,0,1,0,0,0,0,20,0,1,7,0,2
"COG4880",38,0,149,3,40,30,51,14,16,91,80,89,19,97,0,34,54,104,60,24
"COG4886",128,102,337,152,245,107,204,404,122,83,374,190,245,373,76,123,152,1043,256,157
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",58,262,59,63,39,71,31,664,219,172,207,40,36,302,248,92,91,32,9,123
"COG4890",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4894",4,0,0,1,13,0,0,0,2,2,1,0,8,0,0,0,0,1,0,4
"COG4895",0,2,3,1,0,0,4,1,0,1,0,4,5,2,1,0,0,0,0,0
"COG4898",0,50,3,15,0,5,11,3,1,1,6,1,14,0,7,0,0,3,2,5
"COG4899",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4902",1,2,0,0,0,0,2,4,0,2,2,0,0,0,1,1,0,6,1,5
"COG4906",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,4,1,0,0
"COG4907",0,0,2,12,0,5,7,0,2,0,2,7,3,0,0,2,2,3,4,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4909",10,0,3,1,11,0,3,0,0,0,7,2,6,3,0,1,3,0,2,10
"COG4910",5,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2
"COG4911",0,0,3,3,0,3,27,3,0,0,3,1,3,0,0,0,0,25,34,6
"COG4912",1,19,8,4,0,4,23,4,5,0,7,3,3,15,14,4,13,7,26,2
"COG4913",3,13,3,0,0,7,16,10,4,11,20,6,4,3,4,3,3,34,10,22
"COG4916",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4922",0,13,0,0,0,0,0,10,0,0,8,0,0,0,7,0,0,21,0,6
"COG4923",5,9,6,19,11,5,9,6,5,5,5,4,3,13,4,4,5,2,0,6
"COG4924",2,4,1,0,0,0,4,3,0,3,6,1,0,1,7,1,0,11,2,13
"COG4925",0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4927",0,2,0,1,0,0,5,0,0,0,0,2,0,0,8,0,0,7,1,1
"COG4928",27,75,9,12,14,3,36,7,1,18,29,8,36,17,35,16,16,28,12,43
"COG4929",0,2,0,0,0,0,4,21,0,0,3,1,1,0,3,0,0,3,5,5
"COG4930",1,7,6,0,4,1,1,110,2,8,9,1,4,2,13,4,4,24,6,25
"COG4932",0,0,0,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,2,1
"COG4933",0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4934",7,0,2,1,0,2,2,0,6,0,2,0,3,0,0,3,4,1,1,0
"COG4935",10,0,135,7,39,20,74,9,43,72,74,103,21,90,28,50,61,112,59,51
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,3,5,30,4,4,2,3,3,7,11,5,11,7,5,7,5,16,3,12
"COG4941",0,44,0,0,0,0,3,29,0,0,17,0,1,0,59,0,1,10,4,16
"COG4942",188,164,47,73,188,50,89,78,39,92,82,87,144,75,150,102,47,102,57,99
"COG4943",0,3,1,0,6,2,33,7,0,30,16,7,0,1,8,0,0,21,15,3
"COG4944",0,1,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,1,0
"COG4945",0,0,68,7,0,10,0,8,43,38,35,25,5,82,0,68,26,4,1,16
"COG4946",30,98,46,11,42,17,92,27,6,37,93,31,48,33,51,21,13,89,96,84
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0
"COG4948",789,420,829,299,764,927,798,150,570,548,1145,628,576,468,261,609,739,1767,1204,652
"COG4949",98,128,11,5,78,5,6,54,7,25,13,9,48,8,128,9,4,6,6,10
"COG4950",1,0,2,1,0,2,1,0,0,0,2,1,1,1,0,1,1,8,5,3
"COG4951",1,82,5,8,0,2,9,22,9,54,17,4,7,8,83,2,2,17,1,3
"COG4952",55,11,23,8,41,21,22,11,14,37,33,23,40,17,16,40,20,22,14,36
"COG4953",12,76,16,7,25,5,38,21,2,3,15,11,34,5,81,12,10,40,26,38
"COG4954",0,2,0,0,0,6,1,1,4,3,0,0,1,2,3,1,1,3,3,6
"COG4955",4,0,0,4,3,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG4956",0,0,83,0,0,101,8,6,117,40,69,131,5,30,0,63,45,14,7,171
"COG4957",3,53,2,0,1,4,8,9,3,3,7,2,0,2,47,0,1,13,3,8
"COG4959",2,73,2,0,0,0,2,5,1,1,10,1,0,1,67,0,0,6,4,5
"COG4960",0,9,0,0,0,0,0,5,0,1,0,0,0,1,14,0,0,3,2,1
"COG4961",2,110,2,11,2,2,9,38,2,6,8,3,17,1,147,5,2,22,7,10
"COG4962",16,392,21,4,8,9,36,87,14,17,70,19,4,13,315,12,11,60,21,37
"COG4963",0,137,3,0,0,2,18,23,0,1,14,2,3,1,164,0,0,10,12,8
"COG4964",0,164,5,1,1,6,18,56,0,10,19,6,1,4,185,5,1,29,10,15
"COG4965",3,106,3,1,1,3,6,63,0,3,8,2,2,1,116,0,2,25,2,10
"COG4966",12,1,1,1,8,6,5,46,2,2,6,1,8,0,7,0,2,9,5,7
"COG4967",6,1,1,0,4,0,3,27,1,0,0,3,2,1,0,0,1,7,2,0
"COG4968",2,2,2,0,1,1,12,30,0,5,3,1,2,0,1,1,1,5,2,4
"COG4969",0,10,2,2,1,11,21,16,2,7,7,4,6,4,20,3,2,59,27,20
"COG4970",4,2,3,0,5,1,13,26,0,2,3,4,4,1,13,0,1,20,11,12
"COG4972",23,55,31,3,6,12,65,57,35,49,41,14,15,13,11,5,13,44,20,33
"COG4973",46,30,53,68,76,67,91,74,54,88,82,46,88,79,64,73,61,99,72,60
"COG4974",261,210,185,318,292,198,306,232,188,218,240,221,298,224,269,227,235,356,284,275
"COG4976",74,24,17,13,62,9,14,2,13,20,16,14,59,20,23,13,25,16,18,28
"COG4977",404,271,43,36,432,42,86,144,24,128,75,46,234,36,187,34,21,93,58,81
"COG4978",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4983",26,690,40,39,113,50,10,950,21,65,99,55,65,74,766,16,8,10,20,14
"COG4984",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,2,0
"COG4985",1,6,3,1,4,5,20,49,3,14,14,5,6,2,17,0,4,27,4,12
"COG4986",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,1,0
"COG4987",2,18,19,1,1,1,33,36,4,28,13,1,0,4,20,2,0,21,7,9
"COG4988",1,194,1,1,5,5,32,42,0,24,67,9,0,11,55,3,1,57,14,18
"COG4989",59,34,15,34,72,16,39,9,11,70,23,23,79,27,26,19,18,63,20,27
"COG4991",0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,1,0,0
"COG4992",608,353,454,426,600,473,417,156,427,433,435,482,479,478,231,485,467,346,356,470
"COG4993",266,269,444,185,199,780,609,342,112,280,435,257,248,241,361,117,286,529,725,218
"COG4994",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4995",30,245,69,4,11,61,106,292,63,28,28,32,16,14,58,15,13,45,21,38
"COG4997",0,0,0,0,0,1,1,0,0,0,2,0,1,1,8,0,0,0,3,0
"COG4999",0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0
"COG5000",356,281,133,351,400,280,266,144,235,147,51,75,134,116,103,127,120,84,101,88
"COG5001",57,1911,76,90,87,89,824,962,34,921,743,211,92,124,2478,29,46,1415,501,546
"COG5002",109,107,16,12,93,15,146,65,18,10,74,24,64,21,176,26,11,102,52,65
"COG5004",0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG5005",0,6,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,1,0,0
"COG5006",0,46,4,0,2,2,12,2,2,17,27,4,0,7,4,0,2,7,7,0
"COG5007",12,3,3,10,13,6,14,11,3,7,8,6,3,11,8,5,2,13,19,4
"COG5008",2,14,10,2,3,8,45,113,1,29,25,8,8,2,34,0,5,54,48,23
"COG5009",706,284,412,651,741,498,361,225,456,488,363,468,587,483,365,672,625,370,406,425
"COG5010",0,22,0,0,0,1,3,47,1,0,4,2,0,0,47,0,0,8,1,1
"COG5011",0,0,59,0,0,12,3,6,3,33,5,61,7,18,0,5,4,5,1,94
"COG5012",69,10,56,20,69,51,90,11,10,37,56,38,92,28,21,19,29,57,96,25
"COG5013",1,21,23,5,1,8,5,12,2,1,14,11,36,7,36,0,8,62,8,23
"COG5014",0,0,3,1,0,0,6,0,0,2,4,2,4,3,0,0,4,2,5,2
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG5016",153,31,62,95,117,87,164,84,71,110,92,76,157,37,84,72,68,130,164,61
"COG5017",2,0,1,0,0,1,1,0,1,0,1,0,7,1,0,0,0,0,0,3
"COG5018",1,0,1,1,3,0,0,12,0,0,5,2,3,1,8,3,0,20,0,12
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,6,9,18,4,0,0,15,8,0,11,2,10,5,8,8,0,0,0,0
"COG5021",45,0,118,4,30,7,0,0,9,15,56,44,25,83,0,7,7,0,1,10
"COG5022",59,0,60,13,47,9,0,2,17,5,52,23,25,14,0,12,16,1,0,4
"COG5023",36,0,54,1,24,6,2,2,12,2,41,10,24,20,0,10,9,1,0,3
"COG5024",8,0,19,1,7,0,0,0,2,2,9,12,13,17,0,1,2,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5027",5,0,19,0,6,1,0,0,0,1,5,11,9,7,0,0,2,0,0,0
"COG5028",7,0,22,0,6,1,0,0,3,2,4,7,8,13,0,1,1,0,0,1
"COG5029",2,0,18,0,4,0,1,0,8,3,12,5,4,6,1,1,4,4,0,2
"COG5030",1,0,12,0,7,1,0,0,2,0,5,3,4,6,0,0,0,0,0,1
"COG5031",0,19,0,0,0,2,2,2,0,1,3,16,10,2,37,5,2,0,0,13
"COG5032",20,0,87,9,20,6,2,1,7,11,121,68,64,163,0,15,16,1,0,18
"COG5033",0,0,5,0,1,1,0,0,2,0,1,3,1,2,0,0,0,0,0,0
"COG5034",0,0,4,0,3,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0
"COG5035",0,0,6,0,3,0,0,0,0,1,4,1,2,1,0,2,1,0,0,0
"COG5036",0,0,12,0,4,0,1,0,1,0,6,4,6,4,0,2,2,0,0,1
"COG5038",8,0,56,0,15,1,0,0,4,5,26,17,19,27,0,3,6,0,0,2
"COG5039",3,0,3,0,1,1,3,1,0,0,6,0,1,0,0,3,0,0,0,0
"COG5040",4,0,9,0,1,1,0,0,2,2,9,2,4,7,0,2,2,0,0,1
"COG5041",1,0,2,0,2,1,0,0,2,0,3,1,2,2,0,0,1,0,0,0
"COG5042",2,0,7,0,0,9,9,1,5,15,12,2,11,1,0,0,1,11,5,5
"COG5043",11,0,10,0,10,1,0,0,2,2,12,2,4,38,0,0,6,0,0,4
"COG5044",2,0,10,0,6,1,0,0,1,1,10,8,5,14,0,1,1,0,0,0
"COG5045",0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5046",0,0,3,0,2,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0
"COG5047",0,0,8,0,3,0,0,0,0,1,9,8,12,11,0,2,0,0,0,1
"COG5048",6,0,16,0,3,1,0,0,2,1,2,13,6,0,0,0,1,1,0,1
"COG5049",14,0,53,375,38,18,3,20,29,19,36,28,108,31,0,23,15,5,4,7
"COG5050",1,0,2,0,0,3,12,0,5,1,7,6,1,5,0,0,1,3,16,1
"COG5051",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",2,0,4,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0
"COG5053",8,0,5,67,9,3,0,1,8,6,7,3,13,4,0,10,7,1,1,2
"COG5054",9,0,9,122,14,8,1,10,8,4,7,14,30,6,0,12,2,2,1,3
