"","X132_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",72,42,46,44,32,71,30,98,62,63,55,29,130,60,50,70,62,60,37,62
"COG4536",172,64,75,61,80,140,114,206,119,172,125,104,145,131,125,115,105,221,129,106
"COG4538",0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,3,0,0,0
"COG4539",4,8,1,7,0,29,4,7,5,2,4,2,4,20,6,7,11,3,3,4
"COG4540",0,0,0,4,0,5,0,0,0,0,13,0,9,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,9,0,6,2,6,0,1,0,0,0,2,0,2,0,0,3,0,10,0
"COG4544",2,12,6,8,8,13,4,2,0,9,6,10,6,6,1,5,10,9,14,9
"COG4547",402,211,210,175,260,74,439,355,443,392,292,272,23,126,358,369,237,474,267,386
"COG4548",6,58,28,54,40,22,7,31,10,9,18,118,20,77,20,32,44,18,129,12
"COG4549",0,0,0,1,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0
"COG4551",0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,1,0,1,0
"COG4552",2,33,8,25,41,15,4,0,6,3,5,27,1,18,4,5,9,4,33,1
"COG4553",19,11,5,8,8,27,8,4,3,6,7,8,18,24,10,9,8,23,9,26
"COG4555",38,51,45,59,46,69,55,33,51,35,49,53,5,68,40,30,54,63,46,33
"COG4558",5,1,2,12,3,3,12,29,14,93,56,33,8,28,18,3,32,2,1,6
"COG4559",7,1,2,8,1,11,7,33,8,98,32,8,14,12,9,5,14,7,9,5
"COG4564",2,0,0,26,2,17,0,6,2,1,2,9,4,25,4,2,24,0,2,1
"COG4565",1,4,4,11,0,1,4,2,0,0,0,1,147,11,0,1,7,5,2,0
"COG4566",3,28,3,12,12,44,0,2,1,2,0,7,112,22,0,4,4,3,2,6
"COG4567",75,82,85,50,67,31,98,78,121,98,78,85,94,54,75,87,61,145,74,103
"COG4568",0,1,1,0,0,15,0,0,0,1,0,0,0,9,0,0,2,0,0,0
"COG4569",3,5,7,3,2,12,5,14,9,4,11,9,5,29,7,8,11,9,6,11
"COG4570",0,2,2,4,4,2,3,0,0,3,7,3,6,3,4,1,9,0,10,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4573",0,1,0,0,6,2,1,1,3,4,1,2,0,4,0,0,0,2,0,0
"COG4574",0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,1,1
"COG4575",0,2,0,0,0,1,0,0,0,0,0,0,45,0,0,0,1,0,0,1
"COG4576",0,0,2,2,1,0,0,0,0,0,0,3,0,3,2,0,4,0,4,0
"COG4577",55,10,11,10,16,9,43,0,11,29,50,15,0,9,27,32,25,20,24,44
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",8,78,52,89,31,158,11,98,25,1,15,26,165,159,27,15,60,33,19,14
"COG4580",4,2,2,1,2,8,0,0,0,0,0,8,171,5,0,0,1,0,0,0
"COG4581",357,91,62,77,118,38,256,49,150,154,127,35,2,37,82,107,89,50,49,132
"COG4582",1,5,7,14,4,55,5,4,15,8,6,14,2,31,19,3,22,7,12,5
"COG4583",81,72,84,59,68,21,78,97,94,89,52,74,6,33,98,70,52,95,45,81
"COG4584",10,137,305,137,32,718,1,30,27,11,39,48,323,529,114,2,183,24,22,20
"COG4585",5,35,129,73,22,263,8,20,17,17,20,44,49,172,26,4,74,15,25,16
"COG4586",68,16,28,7,27,5,61,4,33,39,77,19,0,4,42,70,42,24,24,74
"COG4587",61,12,24,6,20,7,48,0,19,38,41,10,0,5,28,52,28,12,22,44
"COG4588",0,2,0,1,0,2,0,1,0,0,2,0,0,6,0,0,0,0,0,0
"COG4589",1,2,3,1,13,4,6,7,2,3,3,7,4,16,8,6,2,7,12,2
"COG4590",14,15,2,8,8,111,9,7,15,1,7,10,133,103,22,25,35,19,22,9
"COG4591",401,495,691,529,407,369,400,501,533,479,330,453,223,451,366,456,435,428,334,348
"COG4592",0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4594",0,1,0,1,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",240,192,228,189,253,81,285,167,283,312,237,235,137,114,261,198,184,268,241,265
"COG4598",13,43,27,37,8,32,7,29,2,14,6,6,126,42,5,7,25,27,10,19
"COG4603",202,169,222,213,181,118,218,203,177,231,132,171,32,155,176,143,163,146,209,205
"COG4604",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4605",0,1,0,6,0,2,0,0,0,0,0,8,5,0,1,1,1,0,0,0
"COG4606",0,0,0,2,0,1,0,0,0,0,0,8,3,3,2,0,0,0,0,1
"COG4607",0,1,0,6,1,5,0,0,1,0,0,3,9,4,1,0,1,0,0,1
"COG4608",112,428,330,434,329,216,144,81,130,98,88,349,126,265,106,92,238,143,247,89
"COG4615",0,2,3,14,2,44,0,0,1,1,4,3,422,21,3,3,5,0,4,4
"COG4618",2,5,4,4,11,43,3,9,2,8,2,1,103,2,1,0,2,1,2,4
"COG4619",2,10,5,20,1,9,6,0,0,2,2,5,1,5,2,0,9,0,5,2
"COG4623",25,29,10,34,31,139,13,69,51,51,37,31,274,97,40,26,65,52,15,20
"COG4624",0,0,2,2,0,0,0,3,0,1,1,0,0,1,2,0,1,0,2,0
"COG4625",29,13,12,14,11,14,28,9,1,17,10,27,40,11,13,11,10,30,20,34
"COG4626",3,2,0,6,10,9,4,22,1,3,6,10,15,24,2,1,12,15,14,4
"COG4627",14,13,3,1,14,4,15,14,14,16,9,5,0,6,6,15,10,12,13,20
"COG4628",0,1,0,1,0,2,0,7,0,0,0,0,2,16,1,0,6,1,1,2
"COG4630",68,211,260,191,185,165,150,157,197,156,103,169,260,189,109,72,114,61,132,148
"COG4631",117,339,319,363,248,274,191,258,254,238,171,288,377,255,225,87,190,118,166,202
"COG4632",2,4,36,26,6,11,3,0,9,9,12,6,0,6,5,6,9,1,13,1
"COG4633",2,2,2,5,3,51,0,1,3,0,2,1,3,29,7,0,18,1,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",19,4,0,1,0,0,17,69,33,152,59,27,1,1,17,24,15,20,9,13
"COG4636",0,5,1,3,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG4637",0,4,1,6,1,75,1,3,0,0,1,4,17,32,0,0,7,0,2,4
"COG4638",568,1050,447,1055,978,678,586,778,862,532,639,917,55,672,756,699,631,566,1203,559
"COG4639",12,0,0,0,1,0,7,0,0,3,4,2,0,1,2,2,5,1,0,5
"COG4641",3,16,22,12,24,9,4,9,7,11,5,26,9,10,13,5,12,5,10,6
"COG4642",125,547,615,773,220,239,137,300,107,118,169,254,11,359,134,90,333,128,186,80
"COG4643",8,8,20,22,9,50,15,9,7,8,10,5,114,68,24,5,30,9,21,53
"COG4644",8,83,46,116,59,1739,6,104,40,8,88,60,158,1105,228,9,288,23,14,50
"COG4645",0,3,0,5,0,28,0,0,0,0,1,1,0,4,0,2,0,1,0,0
"COG4646",1,4,1,31,8,239,2,14,4,8,10,6,30,146,3,3,28,2,2,5
"COG4647",0,0,4,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,3,0
"COG4648",0,4,1,9,0,1,0,0,0,0,0,0,0,12,0,0,4,0,0,0
"COG4649",13,2,4,6,4,5,16,1,10,7,14,6,2,5,10,11,3,20,19,15
"COG4650",0,4,1,3,0,2,0,0,0,0,0,9,5,10,0,0,3,0,0,1
"COG4651",35,12,3,14,12,115,10,3,8,6,16,7,12,104,28,24,81,39,24,21
"COG4653",0,5,1,8,8,16,1,4,3,10,8,12,28,18,1,2,14,6,13,8
"COG4654",0,3,0,3,5,1,2,0,0,3,3,10,0,5,0,4,10,4,4,1
"COG4655",0,0,0,1,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4656",2,46,55,31,6,165,3,40,7,3,20,9,244,111,19,7,63,12,6,9
"COG4657",3,16,29,10,4,41,1,13,2,3,8,6,75,44,10,0,21,6,3,3
"COG4658",8,18,57,11,8,91,3,22,4,0,11,13,152,47,12,5,21,23,4,7
"COG4659",8,10,34,12,2,72,1,11,2,3,6,6,100,36,4,6,19,9,1,6
"COG4660",2,9,38,8,4,60,2,16,8,2,8,3,109,40,7,8,19,17,2,5
"COG4662",38,37,43,42,26,29,37,31,26,44,38,28,77,22,30,38,32,55,42,43
"COG4663",556,417,650,365,371,269,579,628,551,561,487,380,567,232,513,409,363,637,399,550
"COG4664",633,499,835,444,446,320,651,706,732,777,605,500,641,322,658,570,505,757,446,665
"COG4665",248,176,333,178,143,115,282,242,267,252,161,163,232,114,215,200,160,315,155,226
"COG4666",233,420,356,318,344,263,268,346,307,288,242,375,1852,267,263,207,228,375,305,250
"COG4667",14,6,5,8,9,120,18,7,7,9,19,3,3,77,22,8,56,10,9,11
"COG4668",2,2,1,9,5,17,14,0,6,12,1,5,403,14,15,5,9,2,5,13
"COG4669",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4670",15,13,30,19,18,12,13,6,4,12,9,7,0,9,7,9,12,10,10,17
"COG4671",3,10,8,7,15,7,2,3,2,5,4,5,3,7,1,2,2,3,14,3
"COG4672",6,3,7,1,6,2,16,0,5,17,19,13,42,0,23,13,30,12,21,52
"COG4674",98,36,41,32,20,37,54,16,24,23,55,28,175,38,55,75,52,82,37,79
"COG4675",16,0,17,1,13,5,23,0,0,15,12,5,2,6,8,28,19,35,12,20
"COG4676",1,1,3,1,3,1,0,1,0,0,3,0,0,0,1,0,0,0,3,0
"COG4677",0,4,5,19,3,267,0,1,26,0,24,2,0,127,68,1,105,3,1,1
"COG4678",0,1,1,0,9,0,6,0,0,0,3,0,3,0,9,1,0,17,6,6
"COG4679",2,9,0,2,0,7,0,0,0,0,0,1,47,3,0,0,2,0,0,0
"COG4680",0,0,1,1,0,11,0,1,1,1,2,0,3,12,0,0,2,4,0,0
"COG4681",0,9,4,4,2,58,0,24,2,0,4,5,65,35,10,1,23,3,0,1
"COG4682",0,1,0,1,0,21,0,1,0,0,0,0,2,18,1,0,2,0,0,1
"COG4683",0,0,0,2,1,2,0,0,0,0,0,6,5,3,3,0,0,0,0,0
"COG4688",0,7,5,2,0,57,0,1,1,2,7,5,26,36,37,0,41,2,0,3
"COG4689",4,2,0,2,3,3,1,0,4,4,1,3,0,2,5,8,0,3,5,2
"COG4690",5,5,16,8,19,7,2,2,2,3,7,11,1,4,1,1,5,1,10,0
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
"COG4692",4,28,43,27,20,19,15,4,4,14,20,22,7,23,30,12,9,6,49,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",2,8,0,3,0,11,0,8,0,0,0,1,16,19,2,0,8,1,0,1
"COG4695",5,19,18,8,43,17,23,24,9,35,33,23,46,38,26,17,45,39,53,41
"COG4696",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,3,3,0
"COG4700",0,7,7,9,1,1,1,0,0,0,1,11,0,4,0,0,3,0,1,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",10,10,14,14,22,10,8,40,20,34,15,10,4,16,16,18,15,16,11,9
"COG4705",1,3,0,1,0,3,0,1,0,0,0,3,0,8,0,0,0,0,0,0
"COG4706",0,7,1,4,0,6,0,0,0,0,0,1,2,10,0,0,6,0,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,1,1,0,0,4,0,6,1,3,2,2,0,1,5,3,1,0
"COG4713",0,0,0,5,0,2,0,0,0,0,0,0,0,7,1,0,2,1,0,2
"COG4714",0,4,2,0,0,0,0,2,0,2,3,3,2,2,0,3,1,1,2,1
"COG4715",0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4716",0,3,1,4,1,3,0,0,0,0,1,0,3,2,1,1,0,0,3,1
"COG4717",0,9,20,7,13,15,0,1,0,0,1,10,2,10,1,1,5,0,5,0
"COG4718",0,1,1,0,1,1,1,0,1,1,3,0,8,0,3,5,6,3,4,7
"COG4719",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4723",3,2,4,0,2,0,7,0,0,9,12,0,18,0,10,8,22,4,9,35
"COG4724",1,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0
"COG4725",14,6,9,3,11,7,10,12,6,15,6,8,8,3,8,7,10,9,5,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4728",2,1,0,1,3,16,0,4,1,0,3,3,28,24,4,3,11,3,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4731",14,3,12,5,5,11,12,30,6,15,11,8,8,10,14,11,18,15,11,19
"COG4733",42,14,31,1,29,60,76,5,11,67,46,24,198,25,81,69,167,48,172,202
"COG4734",0,1,2,0,0,3,0,2,1,0,0,0,3,2,3,1,2,0,0,0
"COG4735",0,1,0,5,0,22,0,1,0,0,0,0,1,32,0,0,0,0,0,1
"COG4736",0,1,0,0,0,11,0,0,0,0,1,2,20,5,1,0,4,0,0,0
"COG4737",0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4738",1,0,0,0,0,0,1,9,0,1,3,0,0,0,4,2,0,0,2,0
"COG4741",1,17,4,12,17,5,0,0,1,0,5,13,1,8,7,0,6,1,12,6
"COG4742",0,33,2,49,0,6,0,0,0,0,0,0,0,13,0,0,17,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,29,12,28,49,19,9,0,13,1,7,64,0,16,9,9,8,0,45,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",2,4,11,4,3,1,3,0,0,0,3,6,0,3,1,1,3,3,8,0
"COG4748",8,1,0,3,1,1,4,8,4,9,1,2,2,8,2,5,7,0,2,5
"COG4750",0,1,7,2,2,1,0,0,0,0,1,0,0,5,1,0,4,0,1,0
"COG4752",4,0,6,6,3,4,0,0,0,4,0,12,0,3,1,9,2,2,4,3
"COG4753",5,9,16,31,9,238,1,15,14,10,19,11,10,162,37,9,68,4,2,5
"COG4754",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4757",1,6,4,6,4,61,0,2,1,2,4,1,13,63,6,2,13,0,1,4
"COG4759",3,29,14,28,20,8,1,0,7,1,1,17,117,5,3,1,11,2,22,1
"COG4760",67,58,57,80,73,30,62,101,72,95,97,60,2,26,75,97,46,54,66,42
"COG4762",0,1,0,2,3,0,2,0,0,0,2,3,0,2,1,0,2,0,0,0
"COG4763",0,1,0,0,0,2,0,2,0,0,0,0,9,0,0,0,1,0,0,1
"COG4764",121,86,99,57,80,84,126,120,159,139,112,86,85,71,133,113,75,161,66,119
"COG4765",50,32,45,24,45,13,59,48,63,46,42,37,6,25,37,52,34,78,32,47
"COG4766",0,47,27,48,9,20,1,34,25,11,4,13,0,22,8,4,11,3,5,0
"COG4767",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4769",0,2,4,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0
"COG4770",278,416,245,451,384,342,301,459,298,342,325,327,346,388,274,275,312,306,400,325
"COG4771",226,156,491,239,297,296,224,576,380,395,260,353,549,319,324,348,263,118,275,131
"COG4772",183,95,103,104,119,319,128,444,234,270,201,229,279,209,199,227,167,111,129,103
"COG4773",2,13,6,14,6,150,4,2,10,2,20,11,348,136,24,1,58,3,3,11
"COG4774",103,27,3,17,25,279,85,5,55,74,51,41,38,169,111,78,90,101,57,103
"COG4775",737,491,762,445,606,349,669,645,712,819,633,558,311,434,635,742,551,752,471,620
"COG4776",0,4,0,5,0,1,0,0,0,0,0,0,317,7,0,0,5,0,1,0
"COG4778",4,1,0,0,0,3,0,3,0,1,1,0,6,2,6,41,3,112,5,1
"COG4779",0,0,0,0,0,0,0,0,0,0,2,0,3,7,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",0,0,0,1,5,6,0,0,0,1,0,1,4,11,3,2,1,1,2,0
"COG4783",142,104,98,84,90,160,100,176,111,117,115,118,267,154,105,149,99,153,112,109
"COG4784",28,36,46,35,59,19,16,35,27,30,30,49,24,39,37,33,31,49,47,25
"COG4785",0,1,1,1,0,28,0,1,4,0,5,0,0,30,10,0,22,0,3,1
"COG4786",65,70,43,80,50,95,55,24,11,47,53,55,115,99,37,37,78,109,63,54
"COG4787",30,9,2,11,9,70,14,29,3,26,20,5,122,52,17,27,22,48,19,27
"COG4789",2,0,1,0,0,1,2,0,0,0,0,10,0,0,0,0,0,0,1,1
"COG4790",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4792",1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,6,7,9,0,89,4,22,5,8,7,11,9,62,9,4,33,11,6,5
"COG4796",130,117,206,110,114,151,145,105,145,146,111,151,301,204,114,113,134,83,94,126
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",39,38,62,45,47,65,28,69,59,51,38,58,17,84,22,55,54,51,58,26
"COG4799",508,657,537,685,878,528,514,670,416,586,699,790,286,540,504,530,503,436,974,450
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",0,7,1,7,3,4,0,2,0,1,3,2,0,3,1,0,2,9,5,0
"COG4803",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0
"COG4804",0,4,1,3,0,4,0,1,0,2,2,9,34,22,0,0,6,0,1,3
"COG4805",194,210,226,275,203,435,203,364,238,290,184,194,98,352,230,192,248,193,173,182
"COG4806",2,1,4,0,0,0,0,25,0,1,0,0,0,1,0,0,0,1,2,0
"COG4807",0,1,3,5,3,44,0,23,4,1,3,1,42,16,7,1,13,1,0,1
"COG4809",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",10,6,9,5,19,2,5,0,11,11,11,7,97,6,5,7,4,16,18,5
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",0,8,0,4,10,3,2,0,1,1,0,12,0,1,2,1,1,15,27,4
"COG4821",17,5,11,9,25,9,7,0,21,22,12,18,0,5,14,15,8,16,25,7
"COG4823",0,7,0,8,0,33,0,3,0,1,1,11,104,30,0,0,6,2,0,1
"COG4825",0,3,0,2,2,1,0,0,0,0,0,1,0,1,2,0,0,0,5,0
"COG4826",1,8,7,3,5,4,0,0,0,3,0,3,0,3,0,0,1,1,10,1
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4829",0,1,0,1,2,11,1,0,0,1,0,0,37,2,0,0,1,0,2,1
"COG4830",0,20,1,13,15,4,0,1,4,0,1,13,0,5,2,0,7,0,6,0
"COG4832",1,2,17,5,2,1,0,1,0,0,0,0,0,4,0,0,4,0,1,0
"COG4833",0,0,0,4,0,1,0,11,0,1,0,1,1,0,0,0,0,0,0,0
"COG4834",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,0,1,3,7,0,14,5,10,13,10,6,0,1,22,16,6,1,8,17
"COG4845",0,1,0,0,0,2,0,23,0,0,0,1,0,10,0,0,5,0,0,0
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4849",0,1,0,1,0,7,0,0,2,0,2,1,1,14,3,0,7,0,1,0
"COG4850",1,9,0,24,8,23,0,1,0,0,0,8,141,39,7,0,3,0,1,2
"COG4852",9,7,1,2,9,8,10,3,12,23,8,7,4,25,10,11,15,6,12,11
"COG4856",0,0,3,0,7,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0
"COG4857",18,14,6,15,13,9,19,10,6,21,27,4,143,10,18,10,13,23,23,12
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4860",1,2,2,2,10,2,0,0,2,2,2,0,0,3,2,0,1,0,2,1
"COG4861",0,1,1,5,0,12,1,0,4,0,3,0,0,20,6,0,18,0,0,2
"COG4864",14,32,98,53,41,19,24,3,42,29,26,45,0,26,28,26,30,9,32,9
"COG4865",0,0,2,1,5,2,0,0,0,1,0,0,0,0,0,0,5,0,3,0
"COG4866",0,3,0,3,3,1,0,0,0,0,0,10,0,0,0,0,0,0,11,0
"COG4867",45,43,23,58,66,32,25,69,33,32,6,17,1,15,9,16,15,9,30,5
"COG4869",0,1,2,4,5,4,1,0,0,0,6,2,1,2,1,0,0,0,2,0
"COG4870",25,6,5,14,13,106,8,33,16,25,45,5,2,37,26,5,27,23,16,9
"COG4872",1,3,0,1,6,4,0,0,0,0,1,2,4,4,2,0,2,0,7,0
"COG4874",46,12,31,32,24,104,27,91,49,74,30,19,0,44,37,46,32,30,35,35
"COG4875",2,24,3,22,21,2,5,0,11,7,6,24,2,7,11,5,17,3,8,1
"COG4877",0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,1,0,0,1,1
"COG4878",0,0,0,1,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0
"COG4880",12,48,44,61,123,56,37,78,44,44,140,72,0,51,56,45,36,21,109,29
"COG4886",63,216,276,247,296,201,125,199,103,110,363,259,12,217,146,150,186,65,251,61
"COG4887",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",77,19,43,10,41,17,155,39,21,77,46,51,28,21,130,97,147,24,19,201
"COG4890",0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,2,0,0,1
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,1,0,2,1,0,11,0,0,0,1,0,0,1,2,0,1,1,1
"COG4895",0,1,0,1,0,0,1,4,0,1,0,0,0,1,2,0,2,0,0,0
"COG4898",0,3,0,1,13,0,6,0,0,0,1,0,1,1,0,1,4,0,3,1
"COG4899",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4902",0,0,0,1,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4906",0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4907",2,1,8,5,9,1,2,0,23,7,5,7,0,6,1,11,4,1,5,2
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,1,0,1,2,1,8,0,0,1,0,0,1,2,0,0,0,2,0
"COG4910",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",0,56,8,41,32,10,1,0,14,1,3,36,0,24,2,0,22,1,13,2
"COG4912",3,7,36,21,19,4,1,0,11,3,1,17,1,11,4,1,17,1,11,0
"COG4913",8,9,1,20,6,18,2,0,2,2,8,14,96,32,4,6,11,6,3,10
"COG4916",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4922",0,2,1,0,0,3,0,1,0,1,0,0,2,10,0,0,3,1,1,1
"COG4923",9,1,1,3,4,1,13,7,10,7,13,8,0,1,13,9,5,14,10,6
"COG4924",1,0,0,5,0,10,0,0,0,0,0,4,31,13,1,0,4,0,1,2
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4927",0,1,5,1,1,2,0,0,0,0,0,1,1,6,0,0,2,0,0,0
"COG4928",12,16,50,31,16,17,10,14,20,32,18,15,7,26,17,11,41,6,4,5
"COG4929",0,1,1,2,4,0,0,0,0,1,0,2,2,3,2,1,1,0,8,1
"COG4930",4,5,6,3,6,17,1,2,0,4,1,12,121,8,3,3,6,0,2,5
"COG4932",1,1,3,2,0,1,0,0,0,0,0,0,0,1,0,7,2,0,0,0
"COG4933",0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4934",4,1,0,1,1,0,1,1,1,1,3,4,0,1,2,0,0,3,3,2
"COG4935",32,27,29,39,108,22,53,57,47,64,167,70,0,49,52,46,55,3,121,23
"COG4937",0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,4,4,1,5,34,9,3,3,7,4,7,7,8,5,1,7,3,4,8
"COG4941",2,1,1,4,2,6,0,1,0,2,0,3,15,12,2,0,5,0,0,5
"COG4942",52,48,77,58,66,119,77,165,79,74,59,83,115,106,91,94,64,64,93,55
"COG4943",0,3,0,6,0,93,0,5,3,0,4,2,1,54,9,0,29,2,1,1
"COG4944",0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",24,3,0,0,9,1,88,0,10,41,112,6,0,4,44,21,14,2,33,62
"COG4946",12,71,58,115,35,46,23,31,26,31,30,33,3,125,52,18,92,10,53,9
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",646,1121,964,1060,1575,821,641,677,631,805,661,1559,64,695,560,692,690,824,1976,594
"COG4949",13,4,23,5,4,21,20,66,3,5,9,2,22,14,6,19,8,40,11,16
"COG4950",1,2,0,0,2,3,0,0,0,1,5,6,0,4,1,1,1,0,7,1
"COG4951",5,0,8,3,9,84,1,4,3,0,2,3,104,55,8,4,8,4,15,2
"COG4952",22,17,15,18,13,39,23,38,21,53,31,17,4,33,28,18,24,24,30,30
"COG4953",4,45,29,16,22,27,7,21,0,15,25,27,16,24,12,8,70,2,24,7
