"","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0.0d2"
"COG4713",1,3,1,1,2,3,3,2,7,84,22,1,3,0,0,0,1,4,0,3,8,57,7,0,9,1,2,3,0,9,2,0,59,1,0,6,35,1,0,0,67,4,1,179,1,2,40,3,0,0,1,7,4,2,1,1,0,4,2,0
"COG4714",20,7,20,16,11,2,11,9,6,5,13,20,9,9,25,18,27,6,18,19,13,23,17,19,9,21,10,8,9,11,169,11,8,22,15,16,19,18,13,12,10,5,26,18,14,10,27,25,41,15,23,34,17,26,14,10,41,10,3,1
"COG4715",0,0,2,0,1,85,5,0,0,0,2,1,0,0,2,1,0,0,1,0,31,4,4,0,0,0,1,9,0,1,8,0,4,0,1,0,3,2,0,11,11,1,0,19,2,0,6,0,9,8,4,0,3,11,1,0,3,0,0,3
"COG4716",0,5,1,0,10,3,12,0,1,14,2,0,11,1,0,0,0,0,15,1,4,3,52,0,1,0,2,24,3,21,20,3,6,0,3,0,18,1,18,14,16,14,5,4,6,0,3,2,6,3,2,9,1,3,1,0,62,4,7,9
"COG4717",4,8,15,6,11,61,37,5,2,29,147,5,24,13,6,1,5,17,6,115,134,56,405,13,55,23,55,21,911,12,28,34,183,18,4,160,99,1,18,83,200,127,3,285,54,21,115,33,33,82,226,2,80,17,18,28,22,2,12,566
"COG4718",5,48,2,6,35,13,12,37,4,2,1,12,2,10,2,0,16,8,22,51,3,3,7,11,23,1,2,11,49,16,4591,16,0,18,26,5,2,21,24,128,1,15,5,0,12,12,1,33,3982,38,2,72,61,32,16,1,26,45,6515,28
"COG4719",0,0,4,0,0,4,0,0,0,1,1,1,0,0,0,1,0,0,1,0,2,0,10,0,1,0,2,0,41,3,2,9,9,5,0,0,0,1,0,26,27,5,0,2,2,0,120,1,5,1,0,0,0,4,0,0,0,0,1,75
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0
"COG4721",0,0,0,0,0,3,12,0,3,2,1,0,4,0,1,1,0,0,1,0,10,3,0,0,0,0,1,1,4,20,1,3,28,0,0,8,32,1,0,0,4,0,0,2,0,0,0,0,1,10,0,1,0,3,0,0,11,3,1,14
"COG4723",52,151,90,60,312,42,51,240,80,1,0,156,35,64,52,41,130,26,68,485,23,13,43,82,129,9,39,99,368,170,14892,37,1,52,67,19,13,35,125,297,4,13,16,1,21,11,0,57,9534,53,5,101,122,115,63,1,64,178,11925,215
"COG4724",0,1,0,0,0,8,4,0,0,31,3,0,0,0,0,2,1,0,0,0,1,0,4,0,0,0,0,7,1,0,4,21,13,0,1,3,19,0,0,9,44,0,2,7,0,1,4,0,1,3,6,0,14,3,0,0,9,0,0,8
"COG4725",182,276,83,159,509,107,45,440,110,35,45,189,87,125,120,111,290,175,170,522,76,115,62,76,168,120,118,34,970,176,7874,142,42,115,149,163,78,113,215,3364,46,112,89,47,108,69,19,295,5310,139,68,530,224,138,194,164,116,121,3546,563
"COG4726",0,0,5,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,0,2,46,0,0,0,0,0,0,1,0,11,1,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,2,1,0
"COG4727",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,15,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
"COG4728",8,7,28,10,6,110,9,12,7,86,13,10,36,1,8,9,5,21,7,25,30,42,94,4,11,1,18,2,32,31,87,12,9,21,7,32,18,32,15,121,171,19,5,49,19,4,208,10,95,70,23,15,96,67,2,13,22,6,20,15
"COG4729",2,0,1,0,3,9,7,0,0,4,0,0,3,0,0,0,0,0,2,0,1,10,0,0,4,1,5,4,17,1,48,1,8,0,0,2,4,0,1,7,3,0,0,2,0,0,0,0,26,2,0,0,0,3,0,0,15,0,4,2
"COG4731",97,166,120,117,86,125,150,82,124,123,52,204,153,95,247,133,236,123,72,101,74,50,114,67,173,82,112,127,200,163,106,125,106,104,249,61,111,100,128,60,135,44,127,177,104,114,63,146,37,112,37,122,80,156,98,124,198,129,65,254
"COG4733",652,1678,555,566,2130,694,546,1852,662,108,32,1077,292,612,477,426,1146,511,842,3564,316,231,388,821,1280,90,317,935,5343,1013,123503,316,41,624,593,250,136,400,1029,3632,310,302,151,72,255,149,42,675,78247,497,106,1082,1767,455,668,46,525,1124,87664,2816
"COG4734",17,6,7,4,10,63,2,8,1,17,0,33,4,1,8,2,7,4,3,12,21,17,20,3,10,5,3,2,694,18,439,19,1,19,4,10,12,14,0,120,26,9,5,3,2,1,61,6,405,18,3,8,15,4,2,2,35,2,60,340
"COG4735",0,0,2,0,0,32,0,1,0,7,1,0,8,0,0,0,6,0,0,1,0,15,11,0,0,0,1,0,130,9,14,0,0,6,0,0,10,21,6,22,180,0,2,0,2,0,25,0,17,6,1,8,1,38,0,0,18,2,2,141
"COG4736",0,1,9,0,5,51,0,2,0,27,3,3,3,0,0,0,3,0,3,0,10,12,21,0,0,0,0,1,0,14,56,5,3,2,0,3,4,12,2,23,58,0,0,2,7,0,64,1,35,16,4,2,20,6,0,0,2,0,4,8
"COG4737",4,0,14,2,0,88,2,1,2,32,5,3,2,0,0,1,1,6,6,0,4,37,35,0,2,1,0,3,22,5,58,2,1,1,3,0,9,16,2,24,63,5,0,1,0,0,30,0,56,42,1,2,41,3,1,1,18,5,3,48
"COG4738",58,4,10,1,3,1,18,7,0,0,0,5,8,12,2,2,2,0,8,0,5,0,0,0,1,15,10,5,0,5,4,0,2,33,14,2,1,0,2,2,0,1,6,5,0,21,0,0,0,0,3,3,20,0,5,7,17,1,3,0
"COG4741",92,69,29,32,121,19,17,67,5,132,146,26,6,27,4,7,29,1,32,73,118,237,33,26,18,36,47,7,59,11,218,32,101,48,17,90,131,40,23,312,54,110,34,58,46,21,53,8,406,67,77,46,56,30,38,43,20,2,424,7
"COG4742",0,0,0,0,0,0,0,0,0,563,465,0,0,0,0,0,0,0,0,0,0,645,0,0,0,1,0,0,0,0,0,0,368,1,0,1,450,2,1,12,146,0,0,181,0,0,205,0,0,0,74,0,0,0,0,3,0,0,0,0
"COG4743",2,4,2,1,5,3,15,0,0,0,3,5,0,2,1,0,1,0,2,1,15,1,2,1,0,1,3,17,0,0,0,2,0,3,2,3,0,1,1,7,0,1,1,3,1,1,0,0,1,2,22,0,0,0,4,0,1,0,2,0
"COG4744",0,1,7,0,0,9,0,0,1,11,0,0,0,0,0,0,1,0,1,0,1,2,1,0,2,0,0,0,0,1,13,0,3,0,0,0,1,0,1,11,7,0,0,11,0,0,6,0,10,1,5,0,0,5,0,0,0,0,0,4
"COG4745",21,54,16,86,92,58,101,28,10,151,299,10,12,77,102,4,3,8,71,74,436,53,180,125,57,127,231,98,0,19,21,148,212,36,3,446,175,248,51,29,134,462,115,175,284,142,87,2,11,184,104,46,22,0,103,59,22,14,43,0
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4747",11,23,51,19,16,35,35,21,6,7,35,21,10,15,7,22,42,20,37,28,58,12,97,26,19,32,30,23,71,4,2,21,43,29,24,34,35,7,22,5,23,64,3,59,3,33,26,21,6,25,92,22,32,11,16,11,19,11,5,26
"COG4748",13,13,40,10,6,20,31,9,32,13,4,37,29,12,24,20,12,8,8,9,7,8,21,6,5,7,8,29,33,41,26,68,40,16,42,32,52,17,27,27,54,17,28,9,15,29,7,26,17,32,16,39,12,44,25,19,56,50,13,192
"COG4750",3,10,15,1,2,4,6,3,3,45,62,12,9,4,8,2,6,0,2,6,6,21,24,0,4,9,7,3,0,8,3,8,41,4,8,8,35,4,3,117,36,7,8,6,7,2,23,0,5,5,201,4,3,7,3,4,5,1,0,0
"COG4752",3,12,7,62,4,6,19,8,13,67,29,7,1,14,14,22,9,15,12,8,40,23,76,29,11,46,32,26,0,9,4,12,46,6,11,162,38,29,16,11,43,51,33,31,76,30,16,0,4,18,88,8,2,0,22,66,3,17,3,0
"COG4753",40,29,320,83,74,1128,81,161,35,770,128,107,98,20,101,59,271,73,77,64,456,362,749,58,73,19,42,26,348,216,425,212,348,165,156,91,378,301,57,890,1666,93,20,427,107,19,1618,93,617,443,399,103,792,392,13,73,323,23,71,433
"COG4754",1,0,1,1,1,8,1,0,2,0,0,1,9,0,2,4,0,6,0,1,3,1,3,1,0,2,0,1,0,5,1,5,2,3,1,1,0,0,1,3,0,0,3,0,0,1,0,0,1,1,0,0,3,0,0,0,2,2,0,1
"COG4757",10,16,72,11,32,425,13,19,6,235,32,8,41,2,1,0,27,11,17,10,105,124,215,6,5,7,37,15,103,115,280,35,17,66,5,49,66,105,17,302,510,40,4,11,32,7,645,0,248,141,70,22,277,122,1,1,60,9,44,179
"COG4759",20,16,16,13,59,21,30,8,7,93,254,3,9,9,8,12,0,33,158,46,176,129,45,46,24,58,86,33,12,23,6,50,188,12,4,180,229,72,22,10,114,222,12,323,55,46,150,11,13,63,98,38,5,0,27,44,11,8,10,32
"COG4760",954,872,723,882,864,688,971,675,633,283,763,1138,614,786,1242,793,988,439,1259,550,778,472,836,662,640,850,715,899,66,554,139,744,754,997,975,717,664,1068,642,451,326,928,1189,743,740,825,251,812,86,736,868,890,717,490,870,1044,986,544,261,87
"COG4762",2,0,1,0,1,17,4,0,0,1,5,2,4,13,0,0,1,0,6,4,28,1,57,4,7,19,25,13,84,28,1,9,27,11,0,23,24,1,1,2,5,17,0,10,0,5,3,0,4,17,0,1,0,0,8,23,20,0,0,12
"COG4763",0,3,4,0,0,15,4,1,0,5,4,8,7,0,2,1,0,0,3,0,5,7,6,1,3,2,6,7,752,4,4,3,18,1,1,4,2,2,0,3,7,2,0,0,2,0,9,0,0,5,1,3,10,1,0,2,24,2,1,312
"COG4764",1158,1309,477,1292,911,483,1147,1203,1382,470,657,1180,710,1097,1505,1216,1388,1509,778,872,889,688,440,1312,1191,1119,992,1111,328,895,293,1183,583,929,1312,869,633,1254,1225,533,634,758,1534,475,1213,1260,787,1428,437,1098,507,1195,876,1419,1289,1027,1172,1188,383,483
"COG4765",504,476,165,523,397,123,465,461,501,138,320,436,228,483,496,516,379,739,376,266,448,328,143,629,476,569,437,501,223,412,59,481,259,342,306,442,323,554,415,245,201,428,636,200,476,529,174,691,188,555,250,369,232,468,546,365,361,441,138,274
"COG4766",92,38,7,75,34,17,32,10,0,174,453,31,18,44,34,9,64,34,176,0,185,437,40,110,2,124,77,25,1,7,2,64,461,63,28,149,440,115,15,50,229,108,126,365,79,104,204,62,18,104,224,87,72,86,39,187,21,0,1,0
"COG4767",1,4,1,5,0,1,2,0,0,0,0,1,0,0,1,0,1,2,3,11,1,3,0,0,2,0,0,3,0,1,0,0,0,0,2,0,0,1,5,3,0,1,0,0,1,0,2,1,0,1,0,0,8,0,0,0,0,3,0,0
"COG4769",1,0,3,0,0,0,0,6,0,3,30,0,1,0,0,0,0,0,5,0,0,9,0,0,3,1,1,2,0,0,7,0,26,1,0,1,29,0,1,1,27,0,0,14,0,0,8,0,0,0,38,1,2,20,0,19,7,0,0,0
"COG4770",2976,3313,2815,2711,3358,2475,3201,2797,3485,3174,4024,3019,3362,2706,3557,2732,3696,3057,3480,3008,3537,3705,3410,2641,3310,3541,3360,3195,4427,2660,1778,2389,4312,3155,3804,3344,3973,3315,3030,1135,3580,3877,3046,4116,3324,3465,3227,2663,1103,3412,2246,3701,3066,2619,3154,3650,3603,2856,1110,5156
"COG4771",3844,2238,3709,2920,3215,4577,3643,1777,1053,2589,2038,4165,2379,2422,5472,2042,3022,1204,4582,1710,3441,2014,4291,2774,3288,3131,2368,3388,924,2235,3569,3542,2341,2281,2814,3189,2418,5480,2048,6518,3584,2955,4113,2675,3182,2991,3379,3270,2175,3812,7648,3506,3005,4366,2698,3153,4166,1167,2295,1849
"COG4772",2367,1471,2036,1981,1825,2217,1458,1546,800,1181,1254,2311,1945,1297,2843,1564,2435,1254,2688,1230,2083,1177,2443,1801,1309,1394,1588,1308,2144,1784,1549,2076,1050,2052,2237,2049,1213,2535,1248,2094,2266,1389,3113,1213,1753,1522,2619,2374,1600,2005,1176,2734,2982,3345,1466,1956,2366,957,2172,2324
"COG4773",10,39,285,3,69,919,60,58,14,928,69,39,181,4,10,11,70,41,66,10,228,354,568,13,13,8,39,37,765,371,1380,54,41,152,30,134,171,200,82,803,1422,77,17,29,94,14,1842,4,845,569,212,67,534,628,3,7,349,50,156,623
"COG4774",565,1142,656,791,856,1546,855,836,1482,445,103,1276,592,912,1493,1030,1343,989,408,733,496,539,1191,567,989,874,625,793,496,928,1100,570,104,498,1368,472,220,1278,790,890,1558,298,649,21,883,831,748,874,766,903,240,641,1557,380,1067,569,1228,1210,554,740
"COG4775",6877,6964,7056,7537,5917,6469,7006,6174,6933,5958,5078,7819,6769,6870,8431,7549,7055,7480,6781,5321,5724,4113,5470,7748,7090,6567,6085,6978,4431,6667,2136,7575,4945,5936,7020,5924,4836,8081,6499,5611,4425,5559,8108,5472,6441,6768,4228,8341,2558,6841,8739,6514,4833,7317,6915,5871,7002,6743,2033,4407
"COG4776",2,5,6,2,1,10,2,2,4,15,6,1,12,4,0,0,4,6,7,6,5,8,8,4,12,5,7,5,23,2,9,3,4,3,11,1,5,1,3,73,29,1,1,17,8,5,83,1,33,87,3,4,14,50,4,0,2,2,7,20
"COG4778",26,6,20,405,9,24,148,8,12,16,3,5,15,6,2,18,5,963,2,8,7,15,19,12,471,103,22,108,173,20,47,3,15,15,6,16,7,8,7,18,35,8,0,8,5,181,41,795,30,15,2,2,88,16,11,39,9,39,11,192
"COG4779",0,3,17,0,0,30,2,0,1,24,0,7,0,0,6,0,4,1,5,4,2,12,26,0,1,0,0,1,20,6,44,1,2,5,1,15,0,8,0,7,65,0,1,0,11,1,10,0,22,21,0,2,0,1,0,0,0,3,1,25
"COG4781",0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,5
"COG4782",4,10,13,7,5,24,8,20,2,9,6,8,17,1,5,6,21,10,27,4,21,9,57,21,24,13,15,36,432,28,122,28,35,11,21,13,23,10,2,64,80,40,1,88,16,9,25,10,15,20,6,15,8,18,4,4,63,0,2,140
"COG4783",998,1318,1056,1351,923,1172,1036,1188,1501,1857,977,1285,1151,1062,1766,1302,1516,1815,997,941,1115,749,1556,1058,1395,1196,1099,996,1831,1132,783,1030,960,1143,1523,1203,994,1437,1061,633,1490,995,1478,1088,1370,1119,1801,1378,596,1274,789,1131,1293,1672,1344,1366,1318,1335,420,1925
"COG4784",284,236,228,377,329,264,258,290,272,152,416,237,384,273,452,270,229,481,249,241,446,193,606,321,257,307,377,287,901,345,260,266,419,335,247,521,395,338,265,222,308,433,375,470,380,342,250,384,146,340,622,262,317,225,336,377,319,281,87,1385
"COG4785",6,4,45,2,10,143,1,10,0,163,20,7,10,0,0,3,7,9,2,2,81,43,104,0,0,2,4,1,3,33,141,12,6,29,1,11,43,60,3,177,277,8,3,34,16,1,383,2,121,122,38,9,197,164,0,2,32,1,34,5
"COG4786",379,362,806,377,425,807,442,544,645,1570,726,500,837,353,411,547,558,1045,445,695,495,440,1120,398,755,368,602,467,1856,632,676,398,682,590,628,663,777,325,542,389,1080,532,220,926,277,431,1046,594,301,551,291,546,741,555,419,316,615,616,153,1621
"COG4787",180,172,310,170,193,419,132,236,262,241,37,232,439,113,142,239,295,455,98,264,101,110,347,84,308,114,203,113,257,323,423,102,35,248,255,88,109,133,202,237,489,84,83,92,116,144,588,217,279,261,60,209,417,328,136,101,227,251,83,421
"COG4789",0,4,8,2,13,24,6,1,4,3,3,12,4,0,5,22,6,0,2,0,0,9,65,1,1,0,11,7,0,5,2,7,4,0,0,77,21,4,20,48,2,6,0,2,5,2,1,0,3,14,3,4,3,5,1,1,7,1,16,0
"COG4790",0,0,2,0,2,3,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,5,5,1,0,0,0,1,0,5,0,0,2,0,0,23,3,0,2,10,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG4791",0,1,2,0,5,2,1,0,0,1,1,3,1,0,0,2,2,0,0,1,1,3,15,0,0,1,1,1,0,2,2,2,2,1,0,28,5,2,6,12,2,1,0,0,0,0,0,0,0,1,4,1,0,2,3,0,4,1,12,0
"COG4792",0,1,1,0,5,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,14,0,0,0,0,1,0,4,1,1,0,0,1,31,5,3,4,23,1,0,0,0,1,0,0,0,1,4,0,3,2,2,1,0,1,1,13,0
"COG4794",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,6,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0
"COG4795",41,40,122,84,41,358,56,62,29,259,91,57,140,16,27,57,58,128,43,36,143,180,253,40,93,81,66,54,318,156,306,71,39,92,31,84,118,121,55,328,545,49,41,92,55,81,642,98,253,192,103,79,424,238,20,76,79,29,24,419
"COG4796",350,566,830,473,741,815,645,361,643,1010,485,710,442,637,654,539,429,383,664,438,634,499,664,710,533,620,445,702,504,537,1042,1649,1173,1127,973,1501,1172,1890,1436,1448,1920,1428,1719,1281,1302,1542,2146,1043,1067,1701,1548,763,1261,1131,1429,1061,1480,1505,347,1635
"COG4797",18,0,16,0,0,1,0,0,0,0,2,7,0,0,1,1,0,0,0,0,7,0,25,0,0,6,0,0,21,0,9,1,0,0,0,1,1,0,0,3,2,2,0,0,0,4,1,0,0,0,24,7,0,3,1,0,3,0,0,33
"COG4798",370,443,256,560,389,625,395,344,449,806,493,420,324,368,576,403,533,534,467,258,480,398,587,415,451,539,457,349,1297,410,389,348,555,395,467,519,491,573,329,727,748,469,488,707,579,435,887,490,274,608,760,479,596,675,516,826,429,420,152,1009
"COG4799",6102,5675,5307,5342,6790,4728,6539,4226,5098,6616,7691,6049,5502,5027,6415,5028,5739,4104,7005,4887,7159,7691,7953,5300,4804,6826,6547,6137,5186,4760,2448,5006,7943,6874,5830,7601,7313,6387,4972,2390,5603,8245,5408,7541,6482,6632,4697,4684,1712,5905,5477,5403,5496,3372,6175,7787,6253,4533,2011,6584
"COG4801",0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,1,0,0,0,0,0,1,0,0,9,3,8,0,0,1,5,0,3,13,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4802",12,6,28,1,5,2,30,103,1,2,45,1,38,39,0,4,3,67,3,114,18,8,15,5,150,40,11,47,0,14,1,2,42,25,3,16,29,0,13,35,25,26,0,42,8,56,12,30,137,9,21,9,36,49,39,79,4,10,10,0
"COG4803",9,5,33,0,1,6,11,15,0,0,2,3,14,4,0,1,16,52,0,18,1,0,0,0,51,13,6,27,0,2,2,1,8,21,60,0,3,0,1,3,0,2,0,0,0,20,0,9,4,1,0,27,9,52,0,25,9,0,0,2
"COG4804",2,3,47,1,3,153,6,0,0,96,5,9,8,0,9,3,1,1,11,0,85,43,78,2,1,1,6,11,58,45,110,24,9,4,2,61,27,37,1,48,161,2,4,23,4,1,61,0,49,29,13,4,2,64,0,0,18,9,22,94
"COG4805",1871,2665,1394,2022,2099,2684,2143,1856,2041,3492,2464,2904,1776,1849,3798,1849,2976,1594,2382,1768,2392,1911,2497,1815,2295,1744,1634,2072,4391,1925,1800,2063,2846,1639,2938,1820,2864,3089,1895,3626,3941,2094,2670,3098,2302,1764,3079,2127,1597,2961,3707,2726,2988,3156,2275,2150,2795,1764,952,6070
"COG4806",4,1,0,1,2,1,2,9,0,0,6,0,12,0,0,16,2,9,1,0,12,0,2,1,3,1,7,0,25,1,7,1,8,3,0,4,5,0,1,5,4,2,0,50,1,2,1,0,0,6,2,10,52,36,2,9,7,0,0,26
"COG4807",5,4,49,8,17,194,8,18,1,137,21,11,23,2,0,4,18,9,12,3,59,71,109,4,6,3,12,4,29,62,134,29,27,25,7,28,59,49,12,170,304,14,3,95,18,2,362,6,162,100,57,40,166,227,3,31,23,2,11,85
"COG4809",0,1,1,0,0,0,0,1,3,0,5,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,5,0,5,0,0,4,8,0,1,1,2,4,0,3,1,0,3,0,0,0,1,0,0,0,0,0,11,1,0,0
"COG4813",17,29,25,43,13,32,22,17,38,0,33,48,10,30,40,38,34,73,22,33,52,16,70,33,47,47,43,28,2,24,13,74,47,90,93,151,60,96,83,23,46,161,72,80,103,64,50,112,18,131,72,77,44,90,90,64,95,62,17,27
"COG4815",0,0,1,0,0,7,1,0,0,5,0,0,0,0,0,0,1,1,3,0,2,2,5,0,0,1,0,0,2,2,0,5,0,0,0,0,7,0,0,0,4,0,0,5,0,0,7,0,1,0,0,0,0,18,0,0,2,0,1,28
"COG4819",1,1,8,15,20,14,11,4,15,6,45,11,38,5,27,8,4,84,1,27,66,9,203,4,70,22,94,8,0,21,2,4,43,5,11,111,13,20,10,8,19,80,3,29,153,17,28,5,10,41,24,1,11,0,18,41,3,24,14,2
"COG4821",128,135,59,106,120,94,110,124,79,62,116,113,47,94,153,118,212,160,193,148,115,62,156,184,126,175,165,104,5,66,20,158,119,129,197,146,85,248,161,33,82,186,158,163,161,149,67,156,20,160,122,197,56,165,156,117,128,67,49,44
"COG4823",6,4,20,12,8,60,4,8,4,75,16,2,24,0,4,0,20,18,10,1,18,10,99,2,2,1,22,1,181,35,82,18,22,16,5,85,34,15,4,104,258,18,2,7,4,2,60,0,46,67,36,19,164,73,1,0,19,2,8,164
"COG4825",6,7,4,8,13,9,19,0,0,4,4,0,2,4,6,0,0,1,20,4,22,13,15,22,9,27,29,18,0,1,0,5,19,4,1,30,7,46,2,0,0,22,6,8,44,20,1,1,0,21,0,6,7,0,9,17,2,0,2,0
"COG4826",6,9,40,6,14,78,28,3,6,41,47,7,6,10,5,2,8,23,28,7,40,20,76,36,4,15,27,44,7,8,6,33,58,29,13,20,74,55,9,175,68,72,23,90,28,4,25,19,8,28,227,8,0,1,16,16,33,6,3,13
"COG4828",5,4,22,1,0,1,1,11,0,0,0,2,1,0,0,0,1,4,0,11,0,0,2,0,0,1,1,1,0,0,0,0,0,7,4,0,3,0,2,0,2,0,0,0,0,3,0,0,6,1,1,14,5,15,0,0,4,0,0,0
"COG4829",1,1,11,0,7,27,4,0,2,10,4,0,4,0,0,0,1,1,1,0,7,19,23,2,0,4,4,5,6,9,15,4,2,4,5,0,4,7,0,24,23,4,2,4,0,5,29,1,33,14,3,1,6,4,0,1,8,1,15,12
"COG4830",3,0,1,5,21,3,13,0,0,300,193,1,0,4,1,0,0,0,28,11,85,373,62,0,1,100,70,4,0,0,0,1,160,13,0,106,220,4,1,9,79,117,4,86,204,59,105,0,14,2,35,0,1,0,21,123,8,1,6,0
"COG4832",0,0,4,0,0,4,5,0,1,41,73,5,2,0,4,0,2,1,1,0,9,72,5,0,1,1,0,1,8,18,2,6,31,2,1,5,55,2,0,471,39,7,1,48,1,1,24,0,2,3,799,3,2,2,0,1,7,0,0,67
"COG4833",4,1,0,1,0,10,12,0,0,0,1,0,1,0,0,0,5,1,6,1,8,3,2,0,0,0,0,3,5,2,4,17,28,3,0,3,22,0,0,1,0,0,2,5,1,0,1,0,0,4,2,26,16,86,0,67,3,1,0,0
"COG4834",4,1,1,0,2,3,0,81,0,0,0,5,2,21,0,0,4,6,0,61,0,3,0,0,15,0,1,0,18,5,21,0,0,1,14,0,2,1,1,0,1,7,0,0,0,0,0,1,24,0,0,1,31,90,17,0,2,0,156,570
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",205,123,69,106,127,42,124,126,108,9,14,150,45,128,152,107,126,38,131,129,46,30,81,125,146,99,69,178,1,41,42,125,12,73,165,53,13,90,152,9,5,57,115,28,79,116,6,125,76,111,9,242,142,19,137,85,180,128,64,2
"COG4845",0,1,6,1,1,11,8,1,2,154,3,0,3,1,3,1,7,4,3,2,7,2,14,0,7,1,3,2,14,6,12,13,34,0,6,4,18,3,0,42,88,2,5,18,2,3,29,0,9,41,7,4,0,151,1,1,0,1,0,25
"COG4848",0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,7,0,0,0,0,0,0,0,21,0,0,0,0,0,3,1,1,47,12,0,0,0,4,0,1,0,16,2,1,0,6,0,0,0,10,0,3,0
"COG4849",1,3,19,1,7,128,7,1,0,83,14,12,5,0,1,0,1,2,11,0,57,35,62,1,0,2,2,1,8,18,15,10,9,26,0,13,46,38,3,66,132,3,1,5,5,1,321,0,49,34,2,9,50,23,0,0,18,1,2,30
"COG4850",5,16,14,2,17,94,76,5,5,945,33,3,56,0,5,8,5,9,15,26,53,28,81,6,26,4,20,46,100,52,45,96,197,9,9,56,164,9,8,86,293,55,53,24,8,11,83,18,48,80,23,0,33,63,1,0,51,8,12,393
"COG4852",106,85,85,110,58,146,80,77,90,183,40,98,79,82,111,118,145,115,69,107,128,44,128,95,133,89,132,78,82,76,26,93,80,92,158,96,58,166,131,30,113,88,107,38,148,100,22,131,32,131,7,122,105,107,100,128,125,83,19,243
"COG4856",2,0,0,3,1,22,4,0,0,0,3,0,1,1,0,1,0,0,14,0,42,3,15,14,1,17,13,6,0,0,1,16,1,0,0,37,1,32,0,1,0,73,0,6,11,6,2,0,1,45,9,6,2,0,3,9,3,0,0,0
