"","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3"
"COG4630",1139,1897,1307,258,1331,637,2257,1038,2261,1503,1308,1699,1314,1230,1462,1173,1883,925,1782,1945,1086,1458,1731,684,1324,644,315,1125,599,742,1968,1315,980,555,1464,1111,1702,1716,1661,979,1350,954,1099,1702,1057,2029,2108,1560,618,1816,1124,805,1147,1687,2448,952,1667,1264,1892,2126
"COG4631",1818,2766,1981,424,2062,1003,3640,1603,3534,2605,1844,2496,2021,1602,1580,1842,3137,1536,2471,3025,1015,2346,2984,1138,2087,970,557,1737,1034,1145,3132,2077,1645,883,2405,1753,2472,2677,2575,1516,2132,1502,1632,2437,1579,2893,3286,2574,897,2825,1661,1352,1790,2612,3250,1442,2683,1929,3070,3462
"COG4632",27,190,76,523,65,11,146,62,157,36,43,164,70,1,66,9,244,51,65,138,160,60,40,74,24,32,24,115,11,13,138,18,13,63,79,106,22,78,101,50,56,8,118,96,0,59,59,61,59,147,0,163,80,90,287,4,61,45,44,179
"COG4633",0,19,153,16,4,0,2,28,9,15,9,44,1,97,444,2,36,53,12,3,515,18,25,45,1,2,1,31,131,24,86,2,3,2,1,11,2,14,6,9,8,412,104,8,111,10,0,56,6,79,1,106,7,16,14,194,6,60,72,3
"COG4634",4,2,15,9,4,8,2,1,4,2,4,0,0,4,3,0,0,6,2,4,6,1,6,3,0,0,0,2,0,2,0,0,0,0,3,1,1,2,2,4,2,5,20,1,7,6,4,3,3,3,0,2,3,2,3,1,3,2,8,10
"COG4635",198,15,201,17,153,598,11,632,16,1210,278,983,838,3,12,212,14,226,204,23,3,909,1327,1275,324,218,288,916,286,1541,8,236,292,165,1511,910,311,228,118,380,795,4,149,127,4,249,304,890,1772,20,1368,345,1516,195,9,296,170,167,810,19
"COG4636",1,18,26,7,2,1,33,0,11,0,5,4,0,13,11,7,2,7,2,37,19,4,2,4,2,0,0,3,1,1,2,2,0,0,0,4,0,0,8,0,0,56,28,0,29,2,4,1,5,1,0,17,8,7,12,1,2,0,14,16
"COG4637",14,39,69,635,19,23,53,9,40,36,12,29,1,106,67,58,39,108,5,35,89,8,25,49,2,6,2,23,82,17,59,7,9,2,0,15,2,0,6,7,3,48,135,2,737,6,1,14,8,68,2,104,3,39,7,5,4,7,53,41
"COG4638",6899,12597,6477,2560,7562,6192,9674,6544,10439,5524,5787,7653,7187,2825,1389,9772,9773,5973,6182,11156,820,7228,6239,5207,9422,6658,3719,6823,2074,5100,3847,2572,2230,2411,2034,2924,3735,3040,3429,2095,2743,564,3300,3565,2581,2735,2715,2723,1883,3639,2147,3827,1809,3456,1857,2737,3385,3010,2795,4478
"COG4639",99,3,57,498,35,29,10,17,5,25,117,10,3,2,42,0,9,96,123,1,151,8,24,188,8,8,1,122,280,37,13,64,118,1,37,98,18,168,12,79,30,43,841,39,6,88,94,10,195,40,0,45,54,7,4,0,45,40,18,5
"COG4641",86,182,148,343,73,62,112,39,96,46,77,142,72,146,563,106,121,76,61,174,1495,164,44,268,53,76,98,118,5379,75,143,129,63,114,92,114,47,68,53,85,90,640,246,147,279,64,42,38,130,135,90,433,64,277,239,59,92,110,48,123
"COG4642",1677,6077,3168,82,1366,1767,7589,1833,7143,1053,1599,1509,1218,978,1785,2872,8144,1231,1005,10817,2583,1012,1014,1179,1535,1009,938,1482,401,1118,4390,1120,935,1552,1302,1432,1323,1172,3182,1361,862,614,1810,1163,359,1895,1832,1253,984,5451,1866,1279,1095,2288,5938,988,1462,1182,967,7294
"COG4643",227,193,288,3756,139,114,177,87,188,76,202,155,19,322,484,265,184,263,230,467,519,61,99,147,109,50,151,115,4586,139,202,120,167,190,94,160,29,154,97,513,155,909,409,39,1495,289,307,214,174,268,12,315,91,102,278,311,59,224,208,134
"COG4644",44,501,3133,1288,293,99,244,851,476,660,263,1321,97,2391,7469,53,610,1807,351,113,4208,438,796,1523,25,115,144,1046,2721,765,881,49,58,29,43,138,43,140,128,194,75,4329,1450,103,1922,38,18,766,251,634,28,1257,120,217,137,253,49,951,1239,99
"COG4645",1,14,22,223,11,6,40,1,54,1,3,7,1,749,52,1,10,21,1,4,63,9,4,7,2,5,0,5,6,3,30,2,2,0,1,12,12,1,6,4,1,118,23,2,36,1,0,0,3,35,0,19,7,13,1,5,3,7,13,50
"COG4646",10,17,323,1208,75,42,112,71,118,37,25,63,23,194,783,101,64,455,83,5,652,24,80,130,5,17,5,94,1060,98,90,63,36,52,29,123,23,87,56,57,27,1236,415,36,155,23,0,28,77,160,5,345,109,63,10,304,4,49,195,100
"COG4647",2,0,4,4,2,4,2,2,1,0,3,7,0,4,53,4,4,3,2,0,33,12,0,4,1,2,1,1,4,0,7,0,1,0,0,3,1,1,4,3,2,2,14,3,10,5,0,0,0,1,0,6,0,4,69,1,1,0,3,0
"COG4648",0,22,37,40,3,0,34,0,28,1,4,2,10,41,25,0,31,2,0,56,16,2,0,1,0,0,0,0,17,1,26,0,1,1,0,3,1,2,0,24,1,43,68,0,99,1,0,0,0,23,0,7,0,1,10,17,3,1,0,34
"COG4649",114,34,61,111,140,118,25,101,27,71,79,77,76,27,14,78,12,100,104,16,11,91,70,89,106,98,89,123,8,68,27,124,98,63,97,114,103,106,57,89,102,101,93,113,326,93,119,65,64,30,42,178,65,94,66,75,139,103,75,26
"COG4650",0,43,19,174,2,8,176,0,18,0,2,8,1,12,58,0,15,4,14,68,54,8,0,9,6,0,0,1,58,1,8,15,5,0,1,1,0,2,9,3,1,83,30,5,37,0,0,0,0,53,2,38,3,61,5,2,0,1,24,19
"COG4651",187,176,538,312,163,163,84,172,78,146,153,143,21,405,657,231,73,439,147,190,533,97,151,234,63,192,349,185,326,246,184,357,215,38,80,100,128,96,61,208,117,1912,609,54,237,156,153,151,82,358,9,410,84,78,32,698,104,237,265,53
"COG4653",92,64,145,1683,39,72,87,59,103,71,59,101,12,1641,1155,186,28,129,71,33,945,28,55,54,17,23,182,44,5346,74,34,35,72,75,76,75,7,59,113,313,83,1119,254,55,970,33,35,47,66,125,5,133,59,104,18,77,15,45,39,97
"COG4654",27,36,35,81,20,33,32,43,41,13,51,16,5,85,17,79,8,41,53,29,30,16,27,90,13,35,11,30,67,18,9,18,13,20,24,39,5,24,33,46,18,104,141,11,113,55,44,11,12,37,6,108,12,32,11,122,19,12,17,21
"COG4655",0,15,6,96,10,1,27,1,12,2,5,0,2,74,2,0,0,8,0,0,5,5,3,18,0,0,0,3,6,0,0,1,1,0,1,5,0,0,2,2,2,13,17,1,344,0,0,4,6,40,0,10,1,6,1,2,1,1,8,8
"COG4656",56,470,612,246,39,43,174,166,237,79,99,160,22,1701,932,137,497,273,85,673,642,86,95,270,21,38,60,152,502,108,815,28,50,27,9,87,34,72,61,198,43,2371,689,46,958,104,69,170,43,660,1097,472,45,112,600,802,30,188,321,192
"COG4657",32,169,175,67,19,58,77,48,83,20,49,50,8,440,280,94,192,95,40,261,227,32,41,105,10,36,44,62,171,57,375,32,25,16,19,54,23,29,41,71,17,679,268,12,251,53,47,47,30,204,434,148,27,48,299,283,18,56,94,81
"COG4658",75,223,322,132,33,103,110,99,125,45,103,89,9,762,506,173,328,166,60,348,385,44,64,144,14,69,101,121,267,116,530,104,55,28,29,58,57,56,46,105,16,1066,412,25,395,80,65,94,42,315,719,249,33,83,684,459,45,120,178,133
"COG4659",39,191,158,57,24,68,77,66,121,34,44,41,9,423,370,119,257,109,38,202,236,25,59,88,17,24,44,53,192,60,377,42,25,20,16,26,30,29,31,61,19,740,212,12,257,49,41,58,19,224,439,191,16,42,250,251,9,50,90,87
"COG4660",39,204,233,80,15,72,68,63,127,20,43,66,10,556,301,117,231,125,39,225,232,42,44,96,10,31,73,52,196,61,365,73,31,22,22,39,34,38,22,83,22,702,291,14,352,70,46,82,28,264,510,169,15,30,346,299,11,63,116,87
"COG4662",367,326,248,58,269,393,440,405,370,484,305,287,295,561,109,421,397,322,387,394,71,319,428,243,329,271,327,466,79,426,254,412,339,230,424,448,362,286,281,314,331,34,383,280,71,489,546,400,208,271,193,341,286,310,458,389,354,301,262,441
"COG4663",4922,3355,3647,1963,4950,5489,3848,4451,3873,5626,5424,4582,6296,7325,1787,5288,4843,4197,6094,3021,2051,5361,6240,2327,4921,4748,6341,3889,1929,5868,3833,5759,4950,6901,5571,4685,4993,5521,3756,5039,5486,1316,2832,4933,4316,7785,7527,5179,2224,3073,6072,2525,5650,3990,6112,4752,5769,5220,5258,3810
"COG4664",6057,4392,4574,2114,6260,6870,5161,5847,5362,7205,6538,5911,8067,9353,2286,6908,6556,5146,7679,4136,2584,6644,8160,3162,6520,6022,8871,5191,2176,7508,5498,7250,6300,8719,7466,6105,6498,7266,4811,6277,7273,1787,3447,6373,4503,9439,9457,6613,2912,4254,6815,3278,7138,4921,8356,5856,7369,6588,6677,5223
"COG4665",1888,1507,1566,657,2095,2452,1910,1761,1996,2405,2343,2056,2772,2276,975,2111,2664,1857,2611,1166,1015,2322,2751,999,2120,2296,2817,1673,904,2710,2158,2538,2183,2951,2527,2210,2197,2437,1549,2207,2436,673,1097,2117,1434,3233,3065,2354,955,1576,3035,938,2540,1542,3132,1792,2370,2246,2097,1989
"COG4666",2906,3336,2365,1837,3129,2827,3677,2620,3590,2750,3053,2931,2889,9378,1353,3740,3498,2633,3457,2515,1356,2812,3157,1616,2921,2451,2478,2264,1353,2592,1212,1289,907,1607,1141,960,1250,1226,1142,1124,1111,463,1123,1113,2255,1795,1901,1082,501,1186,1839,860,979,1348,1451,1145,1508,1037,1426,1392
"COG4667",148,71,521,9,68,190,132,217,40,179,152,220,202,58,899,80,82,221,114,52,507,129,214,178,141,159,136,196,327,231,171,188,140,90,196,163,162,151,105,166,139,1444,481,62,27,102,146,288,95,287,87,313,177,62,63,744,80,271,300,26
"COG4668",67,16,74,277,122,44,27,33,13,128,257,83,107,385,26,90,7,52,189,9,19,86,138,64,87,74,49,51,182,71,5,100,99,370,77,127,131,130,72,143,137,99,245,190,281,136,110,120,27,85,1,30,104,45,10,127,98,125,102,17
"COG4669",0,8,0,2,2,1,5,4,5,2,2,4,1,0,1,0,0,6,0,0,8,1,0,3,0,0,1,7,1,7,0,0,1,2,2,7,0,0,2,0,2,27,22,2,0,2,1,0,5,4,0,24,2,39,1,8,1,0,8,2
"COG4670",146,185,104,85,92,85,227,45,201,67,120,39,40,3,145,38,149,97,46,263,119,36,48,44,28,84,61,64,64,104,86,77,113,10,69,94,62,22,138,97,24,33,111,14,6,102,115,57,19,134,50,58,63,90,296,41,59,55,22,201
"COG4671",86,65,81,223,73,41,49,79,43,21,41,66,21,1191,28,162,48,65,36,50,40,81,21,119,51,109,40,100,219,30,28,54,71,60,63,98,42,71,40,124,47,37,185,72,352,26,28,20,69,36,1,372,44,155,63,67,102,49,26,80
"COG4672",250,15,394,3346,178,364,17,143,1,244,285,86,42,38,784,326,35,261,505,20,808,72,122,99,79,127,217,120,17783,53,49,144,306,184,143,304,34,651,204,1797,352,526,59,527,3301,231,292,236,306,12,0,82,244,63,84,141,55,175,51,6
"COG4674",1005,491,569,706,405,600,393,522,304,249,482,108,132,1463,111,192,362,1099,521,324,164,93,147,406,478,736,394,217,362,438,503,823,952,37,200,161,401,615,312,688,609,534,406,124,864,254,223,211,575,363,81,394,195,328,344,215,363,525,416,375
"COG4675",167,12,209,450,42,447,24,127,28,259,362,28,38,140,211,226,67,73,398,11,230,31,157,166,61,238,323,239,1381,404,12,61,116,177,218,257,66,148,53,319,134,270,253,324,776,273,292,107,228,35,8,97,235,48,189,553,24,92,60,27
"COG4676",4,24,13,1,0,2,12,19,13,4,18,0,1,0,50,4,10,0,12,16,20,12,7,32,3,1,1,159,10,0,17,1,0,0,3,129,2,1,6,1,6,6,16,2,0,16,12,3,47,12,3,59,41,4,49,1,7,1,2,22
"COG4677",2,39,1012,221,28,5,59,198,85,35,30,337,22,41,2175,6,111,210,99,9,747,74,26,188,1,4,0,52,701,55,328,8,11,11,8,4,8,64,22,62,24,1380,569,27,22,21,8,507,7,373,0,639,4,38,87,110,5,652,603,85
"COG4678",49,6,6,21,77,67,1,74,6,20,244,9,1,23,37,107,1,14,350,0,27,7,50,170,125,15,11,99,378,43,2,97,6,29,3,119,36,716,37,33,12,36,7,11,140,277,280,27,46,17,0,42,9,2,123,79,103,55,70,0
"COG4679",0,19,34,39,12,0,14,0,16,7,5,6,4,44,46,0,3,28,2,6,52,5,4,16,0,0,2,4,51,7,7,4,1,0,0,7,1,5,5,3,2,100,29,2,235,0,0,4,1,37,1,21,2,3,3,3,1,3,13,18
"COG4680",0,19,12,71,3,1,42,5,8,1,7,3,2,135,56,2,4,22,0,31,84,5,1,17,1,4,3,11,32,3,6,1,1,0,1,2,4,1,3,4,6,39,31,3,102,4,0,2,1,29,0,23,5,5,17,47,3,11,26,3
"COG4681",5,130,178,62,11,45,43,60,53,20,21,75,9,679,258,172,28,84,17,95,237,22,35,69,5,9,11,41,207,57,60,16,7,24,5,16,19,11,16,40,12,736,268,16,287,7,3,77,16,174,276,161,13,35,20,277,3,103,113,28
"COG4682",0,1,25,0,2,3,12,6,17,12,2,29,1,0,169,0,14,20,5,3,112,7,10,27,0,3,0,13,34,15,43,2,0,1,2,8,4,10,3,2,2,162,101,2,5,8,1,4,5,35,0,65,2,6,1,7,1,3,28,26
"COG4683",1,3,2,31,2,0,0,2,3,0,1,0,1,8,18,0,0,3,0,0,13,0,0,6,0,0,1,3,18,1,0,2,1,1,0,8,1,1,4,1,1,37,9,1,41,0,1,0,0,6,1,41,1,84,2,0,1,3,4,1
"COG4688",1,47,357,15,5,9,14,82,11,12,11,89,5,72,404,5,18,90,17,1,233,24,5,63,2,3,1,56,245,60,63,9,10,0,3,9,1,7,4,68,20,347,188,11,455,5,1,280,46,62,0,127,12,34,29,108,3,409,221,9
"COG4689",26,36,7,8,32,11,20,10,19,1,23,15,12,1,19,24,15,8,13,18,5,37,3,3,18,92,6,3,1,7,8,17,22,2,33,3,4,5,6,8,14,58,56,19,0,10,9,3,2,10,0,16,5,48,16,7,41,22,8,27
"COG4690",23,92,30,62,20,5,72,47,79,11,17,60,6,0,61,44,45,14,19,178,65,58,8,19,7,12,5,34,17,3,23,41,12,1,9,52,8,23,11,6,9,8,129,8,16,33,25,12,11,37,21,78,12,152,194,27,31,23,10,88
"COG4691",2,1,3,12,4,0,0,1,2,1,2,5,1,15,1,0,0,4,0,0,6,1,1,4,0,3,1,3,11,1,0,2,3,0,0,2,2,0,3,2,0,6,6,0,80,0,0,1,1,6,1,8,1,0,1,0,0,0,9,0
"COG4692",124,379,130,104,100,163,281,203,278,102,140,83,41,678,71,283,303,57,145,424,89,23,87,142,309,68,94,131,157,92,211,75,6,20,78,187,308,427,244,63,88,52,245,71,518,144,91,165,39,335,3,386,40,197,398,119,243,311,87,320
"COG4693",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,2,1,2,0,0,0,0,1,4,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,3,0,0,8,0,0,0,0
"COG4694",3,33,60,237,27,1,59,4,63,2,8,6,21,130,43,3,12,41,4,7,60,21,1,294,3,0,0,6,19,17,37,1,13,5,0,4,2,8,3,5,5,201,109,7,199,2,0,3,6,112,0,32,1,9,6,57,1,13,12,58
"COG4695",387,141,421,3292,117,276,126,251,101,298,279,165,129,2137,3154,1085,90,335,470,154,4250,126,243,161,112,173,568,145,18380,134,135,191,172,549,240,356,64,608,621,1088,454,2910,371,459,2024,259,307,230,211,196,7,221,211,259,258,316,88,222,322,122
"COG4696",17,2,17,61,7,8,2,1,3,11,48,27,1,6,260,74,3,4,19,8,194,7,12,0,5,9,3,9,1091,4,5,18,5,43,4,5,13,18,38,28,13,239,10,65,37,16,17,14,8,1,6,9,5,15,15,6,14,3,31,3
"COG4700",2,77,26,1,0,1,57,1,68,0,3,1,0,0,18,29,55,0,4,53,4,41,2,5,1,1,0,0,24,0,74,1,2,5,0,1,1,1,1,0,0,10,57,0,0,3,1,0,2,45,6,84,2,120,101,13,0,1,2,49
"COG4701",0,9,24,0,0,0,0,0,0,0,1,1,0,3,26,0,2,0,1,18,39,0,0,1,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,1,0,7,40,0,0,1,0,0,1,40,67,0,0,0,1,128,0,0,0,1
"COG4702",0,1,5,73,1,0,3,0,5,0,1,0,1,14,1,0,0,2,0,0,1,0,1,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,3,0,4,1,1,47,0,0,0,2,2,0,4,0,1,0,0,0,0,0,0
"COG4704",194,86,160,375,125,192,130,147,120,193,95,216,213,142,42,311,87,122,184,173,55,186,187,132,249,212,195,138,23,252,79,139,111,218,213,145,212,255,188,90,167,132,109,181,174,303,312,215,114,115,332,142,148,145,148,325,137,175,217,98
"COG4705",0,2,1,78,4,0,10,0,12,0,0,0,1,336,4,0,5,6,2,3,16,0,0,1,1,0,0,0,6,0,2,6,3,0,1,0,0,0,3,2,1,100,23,1,96,0,0,1,1,17,0,21,0,36,3,11,0,1,6,42
"COG4706",0,47,30,42,1,0,31,1,32,0,3,0,13,48,13,2,18,2,0,53,11,0,1,2,0,0,1,0,23,5,14,0,4,0,0,1,0,0,0,24,0,26,45,1,85,0,1,0,1,31,0,7,1,0,8,33,1,0,0,24
"COG4710",0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,1,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,61,0,0,1,0,0,0,0,0,0,17,0,0,0,4,0
"COG4712",4,6,12,63,2,1,3,1,0,2,1,2,1,36,295,4,2,4,10,4,316,2,0,2,2,2,3,2,886,6,5,8,3,2,13,20,1,11,4,55,14,698,27,9,48,22,13,4,10,0,9,18,6,24,13,76,10,3,4,4
"COG4713",0,55,18,122,5,1,19,1,40,3,7,1,3,3,0,0,25,9,4,181,0,0,0,1,1,0,13,0,0,0,31,1,4,1,0,1,1,4,1,3,1,2,5,5,36,4,0,0,0,37,0,3,0,12,2,2,2,3,0,34
"COG4714",1,7,6,15,3,11,7,7,7,12,4,4,15,1,5,4,10,7,8,14,4,6,8,3,8,2,6,15,17,16,27,16,3,25,29,22,20,16,13,9,11,21,5,15,21,10,20,7,15,16,59,14,28,8,73,17,7,18,27,23
"COG4715",0,3,4,0,1,0,3,1,0,0,2,2,1,5,3,0,9,2,0,11,6,0,0,0,0,0,0,7,6,1,4,1,0,0,2,6,0,0,1,1,0,7,26,0,11,0,0,0,4,7,3,5,1,2,11,1,0,0,7,5
"COG4716",0,10,13,36,22,2,6,0,5,2,6,1,6,17,5,0,7,16,0,3,26,3,4,2,0,1,7,1,5,0,8,2,2,1,0,1,0,2,14,1,4,46,19,6,288,0,0,5,5,17,1,47,0,1,6,4,1,11,12,10
"COG4717",9,177,100,88,42,17,101,24,103,5,20,3,1,1921,107,37,96,17,6,302,83,44,3,16,15,13,3,105,35,12,103,15,2,1,2,171,3,8,7,6,7,13,140,6,207,6,1,5,22,113,13,376,8,168,182,16,26,29,14,125
"COG4718",30,6,58,259,37,38,1,18,0,42,46,33,7,1,116,34,10,27,80,1,129,20,13,13,12,22,38,14,4082,4,10,11,41,9,13,18,13,94,62,194,103,78,8,91,346,48,51,53,21,0,0,14,24,3,11,51,8,26,19,0
"COG4719",0,0,3,17,4,1,7,13,20,0,1,1,0,447,2,0,2,1,0,0,23,1,0,5,1,0,3,1,3,2,0,0,0,0,0,0,2,0,1,2,3,201,12,0,6,0,0,0,0,14,0,13,0,0,0,4,0,1,0,18
"COG4720",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0
"COG4721",0,0,2,374,10,0,17,0,8,2,0,0,0,1,1,0,3,21,0,4,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,4,0,0,6,0,0,0,2,1,93,0,0,0,0,29,1,0,0,6,0,0,0,9,3,10
"COG4723",144,3,237,1918,33,144,2,51,0,123,123,26,16,13,276,79,4,139,236,1,266,34,43,111,36,46,42,107,9480,21,2,64,194,53,90,202,8,286,69,1006,144,182,19,214,1850,103,104,86,182,2,0,41,171,15,27,121,12,104,53,1
"COG4724",1,1,5,23,5,0,10,1,14,0,2,0,0,40,9,3,16,1,0,8,5,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,1,0,6,0,69,3,0,2,0,0,1,2,14,5,5,0,2,0,4,0,3,0,12
"COG4725",153,58,280,1791,31,197,33,121,32,267,167,108,71,165,1225,197,36,173,434,29,3406,112,268,88,133,159,129,211,5447,122,54,166,102,102,142,340,127,457,182,673,243,1876,48,312,824,323,294,328,193,54,70,71,226,163,91,110,93,203,71,40
"COG4726",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,13,0,0,3,0,0,0,0,19,0,0,0,2,1,0,0,0,0,0,1,0,66,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,8,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4728",2,7,37,5,6,3,15,12,8,10,3,15,0,21,57,10,2,17,9,16,59,6,8,16,0,5,1,15,29,11,27,26,7,6,5,22,5,12,10,33,7,197,86,5,67,10,10,24,11,54,131,87,11,14,5,121,3,26,48,6
"COG4729",0,3,2,10,9,2,43,0,12,0,6,1,0,9,3,0,1,3,0,0,8,0,1,2,1,0,0,0,22,0,0,1,0,0,1,0,0,0,1,0,0,28,1,0,73,0,0,0,1,22,0,1,3,0,0,4,0,1,3,7
"COG4731",139,62,141,276,161,144,127,105,101,233,98,105,119,686,28,232,53,154,82,148,76,134,230,125,126,105,161,180,49,151,56,163,147,44,208,162,142,86,81,110,174,113,106,58,359,77,69,169,145,237,825,109,209,67,62,201,125,96,131,82
"COG4733",1244,95,1751,15265,430,1565,79,574,28,1136,1123,422,166,120,2602,1458,112,1083,1874,58,3680,247,489,539,289,585,893,682,78546,287,239,604,1189,702,750,1398,209,2000,823,7921,1669,3851,270,1871,17231,1115,1239,846,1238,92,36,399,1048,252,332,574,144,759,307,36
"COG4734",1,2,66,474,3,12,9,16,7,4,7,7,2,163,42,46,10,25,8,5,145,2,9,4,4,2,3,9,390,14,2,3,0,20,6,19,36,7,3,18,0,274,18,0,370,13,16,46,26,9,1,24,31,11,3,2,3,48,37,7
"COG4735",0,4,19,15,0,0,6,8,2,17,1,14,0,1,17,0,1,23,2,0,26,1,14,8,0,0,2,11,11,6,27,0,1,1,1,0,0,4,3,10,1,136,26,0,18,0,0,6,0,4,0,25,1,2,1,5,0,2,28,1
"COG4736",0,5,28,3,0,0,5,3,5,3,1,16,1,6,48,0,6,13,2,3,21,3,0,12,1,0,0,8,28,3,10,0,0,1,0,1,2,3,2,9,0,96,35,1,11,1,0,11,1,15,1,19,4,3,4,11,0,4,17,1
"COG4737",0,5,2,15,0,0,7,2,1,0,0,8,0,17,11,0,2,3,0,2,11,2,0,6,0,0,0,0,18,0,0,0,4,2,0,4,4,0,5,1,0,150,32,3,91,1,2,6,2,29,0,35,1,3,2,12,1,1,11,1
"COG4738",2,0,1,0,4,0,0,9,0,1,0,0,0,0,0,0,0,7,2,0,2,0,9,7,4,0,0,18,1,0,1,3,0,0,4,54,6,2,13,5,6,1,1,0,0,4,5,32,7,0,0,4,11,2,2,0,15,16,3,0
"COG4741",23,82,63,141,10,25,113,51,128,15,109,50,38,18,211,94,90,17,73,79,310,49,30,19,25,28,7,11,397,1,149,22,7,75,22,64,13,46,34,57,72,78,110,57,89,73,72,70,16,116,0,34,41,79,32,23,15,93,10,104
"COG4742",0,104,159,0,0,0,398,0,380,0,0,2,0,3,226,2,351,0,0,204,10,0,0,0,1,0,0,0,0,0,468,0,0,1,0,0,0,0,0,0,0,8,1,0,0,2,0,0,0,371,0,0,0,0,13,0,0,0,0,343
"COG4743",0,0,1,0,20,0,3,3,0,0,0,3,6,0,7,0,0,1,0,0,9,0,1,3,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,10,0,6,0,0,0,0,3,1,0,0,0,3,1,13,0,0,1,3,0
"COG4744",0,6,0,0,0,2,0,0,1,0,1,0,0,0,7,0,1,7,0,10,10,0,0,2,0,0,0,0,6,0,0,2,0,1,0,0,0,0,1,4,0,7,2,0,61,0,0,0,0,6,0,3,0,0,3,7,0,0,4,0
"COG4745",25,304,88,0,97,1,213,37,225,10,65,244,90,0,48,1,113,21,31,169,37,264,7,12,23,95,0,124,12,0,36,12,13,2,13,143,43,73,62,35,65,16,461,84,0,21,12,27,2,96,0,198,12,491,85,0,117,68,33,291
"COG4746",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4747",17,58,15,0,26,45,25,28,19,42,41,2,7,2,14,21,38,2,15,52,5,3,10,60,7,23,21,29,6,17,41,4,15,1,24,23,13,13,29,12,19,0,58,12,0,25,8,10,23,23,0,106,21,26,90,27,39,22,19,39
"COG4748",42,9,31,31,58,20,36,22,27,27,22,18,31,64,21,25,27,81,27,11,25,22,49,109,41,30,99,88,15,41,35,46,45,15,56,49,31,24,36,42,23,27,31,17,368,12,13,38,151,23,95,45,80,27,1,75,34,36,29,32
"COG4750",1,41,22,1,2,3,53,2,43,4,6,7,12,0,148,36,22,8,6,3,86,13,5,21,0,4,0,7,4,5,27,7,3,6,6,1,1,2,7,4,5,10,7,2,0,13,10,5,32,29,2,21,15,4,49,11,6,3,2,31
