"","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X65_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X151_SUR_0d2.3"
"COG3917",2263,2472,644,918,2203,2335,976,2669,242,1556,3504,1730,2262,2632,1983,1999,1312,2707,3038,1150,1420,1037,2246,2755,1279,1252,1965,1660,2087,2244,1191,1670,925,1458,2099,2306,1860,486,2158,3084,2193,1808,2758,2299,2618,2008,1694,2480,1273,2859,987,1040,2462,2276,1751,1431,2516,2254,426,2105
"COG3918",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",32,23,15,129,22,27,64,16,3,37,36,47,24,21,36,20,48,34,26,48,38,73,15,47,47,48,13,141,19,21,67,32,62,22,27,46,49,89,15,52,41,30,39,30,30,31,21,16,32,27,104,54,14,34,27,33,49,39,53,18
"COG3920",135,362,548,574,103,231,3530,83,1021,377,39,358,115,105,358,156,600,151,60,1168,596,621,138,183,1044,660,385,104,117,121,287,180,629,288,100,60,158,443,116,77,124,167,871,102,79,65,247,154,1016,70,579,2619,158,90,180,160,56,139,2068,70
"COG3921",13,46,68,113,3,5,474,4,328,31,7,78,12,12,37,15,73,3,6,103,58,74,19,41,95,69,38,32,26,24,39,3,101,4,7,12,26,46,6,20,24,13,8,19,10,3,17,24,97,1,101,317,12,14,26,17,9,9,302,12
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",137,218,45,146,98,80,95,67,173,85,197,185,159,82,55,83,45,94,206,74,59,93,91,119,65,48,181,134,102,76,101,24,111,105,125,322,195,4419,183,64,163,188,69,62,152,11,697,169,37,66,92,102,87,270,54,69,151,365,5719,218
"COG3930",20,37,133,108,50,21,158,29,67,25,6,44,16,66,58,40,64,66,21,43,97,26,29,12,76,39,32,132,39,0,138,0,79,109,46,92,42,421,54,52,135,66,151,45,50,0,222,20,176,73,66,166,5,70,167,112,46,15,185,90
"COG3931",47,50,150,51,44,63,114,99,32,79,24,66,67,70,73,54,70,53,62,76,49,94,80,76,63,153,50,79,75,199,138,172,175,97,137,130,140,48,168,146,138,162,189,172,141,174,151,330,183,255,210,391,258,165,103,128,152,239,189,181
"COG3932",5,52,129,183,35,1,409,0,145,37,28,58,6,4,22,16,39,1,4,64,50,71,10,80,76,38,34,23,8,25,28,20,5,4,1,2,1,35,0,4,12,22,1,11,11,8,8,6,34,1,18,64,7,3,30,7,7,7,70,5
"COG3934",1,42,360,105,21,29,97,103,6,54,1,90,48,18,39,28,161,54,2,186,124,98,49,8,136,132,17,25,40,56,89,502,24,53,6,47,30,49,21,2,41,95,94,66,2,711,133,87,146,91,95,487,75,69,41,198,1,7,17,28
"COG3935",5,23,17,31,3,12,4,7,20,20,9,31,14,17,5,13,14,8,5,11,24,34,1,0,7,16,28,7,5,0,37,0,52,24,2,14,27,1241,4,0,10,3,4,8,2,0,18,2,11,5,41,27,1,5,5,7,4,18,151,2
"COG3936",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,1,0
"COG3937",9,19,0,3,0,124,0,8,0,1,2,1,49,0,39,3,1,0,0,0,1,1,25,42,2,1,0,21,3,0,1,0,0,0,4,22,14,0,19,0,1,19,0,7,5,0,0,1,2,6,1,1,0,18,2,58,12,11,3,11
"COG3938",304,276,474,395,642,544,701,771,1574,704,164,630,557,509,477,531,1225,386,285,970,821,867,697,256,1067,942,472,640,541,760,636,1071,986,709,350,531,492,553,458,286,481,415,561,662,326,940,589,1040,959,753,909,624,1075,634,573,595,347,476,185,450
"COG3940",2,71,348,464,4,0,98,4,5,36,1,189,8,6,50,24,28,10,9,122,78,63,16,13,122,34,21,49,14,589,163,480,58,11,1,4,0,193,2,5,30,2,65,3,1,406,6,603,87,0,119,465,560,11,20,23,0,2,112,10
"COG3941",35,270,12,124,12,15,102,1,113,10,150,81,18,11,21,19,20,36,20,17,32,20,7,20,16,11,35,65,15,1,25,0,7,23,20,63,94,905,7,11,78,12,28,3,61,0,21,2,17,8,5,11,0,34,28,27,89,243,5458,10
"COG3942",6,27,15,29,0,0,263,1,57,39,0,22,2,0,23,16,10,1,7,45,27,16,2,2,56,4,20,6,1,0,18,1,7,11,0,0,0,14,0,1,2,4,0,0,0,0,5,0,43,0,17,199,1,1,7,1,0,2,318,1
"COG3943",4,62,43,202,6,2,181,6,312,46,3,50,8,1,31,4,21,8,4,59,61,39,8,13,55,28,15,139,5,7,84,2,26,14,3,1,7,99,4,10,13,12,5,11,5,1,22,7,144,3,78,202,7,8,13,18,16,8,114,2
"COG3944",3,45,0,11,0,5,17,2,0,30,0,16,12,2,8,4,10,3,1,85,51,22,3,2,38,9,4,0,1,3,26,0,5,51,1,12,1,5,5,0,5,2,4,1,6,0,0,1,34,0,11,279,0,10,0,0,0,1,81,0
"COG3945",9,1,757,22,288,17,197,115,665,544,0,46,3,23,33,903,171,11,6,675,587,540,154,3,550,405,450,19,2,2,553,0,665,1164,6,2,5,523,3,1,2,45,6,49,3,2,44,2,580,99,589,601,0,1,356,82,6,146,5,9
"COG3946",0,1,2,3,0,0,0,0,12,1,0,2,0,0,2,0,9,0,1,1,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,16,0
"COG3947",0,3,319,7,8,0,7,0,0,0,0,1,0,18,0,2,11,5,0,0,2,45,1,6,0,20,2,91,0,0,2,1,37,1,0,0,0,32,0,1,5,2,14,2,13,2,3,5,1,1,38,0,6,2,28,9,8,5,10,0
"COG3948",1,5,14,29,0,0,39,0,274,3,0,80,5,2,0,0,5,0,0,4,13,5,1,1,1,1,1,25,3,1,4,0,0,0,0,0,1,5,0,0,2,4,0,0,0,0,48,4,68,0,4,3,4,2,1,1,0,37,26,11
"COG3949",9,16,156,28,146,39,124,143,3,130,12,69,32,84,138,64,333,37,31,270,218,277,114,6,249,221,143,125,97,86,75,202,618,153,44,47,34,458,45,9,20,100,36,117,10,237,126,86,282,115,304,170,89,40,178,108,14,59,16,48
"COG3950",3,59,70,122,5,6,90,7,1705,10,9,84,4,9,10,14,17,8,4,29,28,39,4,26,16,8,19,83,4,25,64,0,10,26,10,1,7,52,4,6,21,7,3,3,3,9,5,2,36,5,28,62,7,6,11,22,20,9,180,6
"COG3951",48,128,247,342,38,54,395,33,1553,117,64,154,85,21,48,54,79,40,38,82,52,102,32,143,49,77,53,213,47,114,262,147,44,27,68,72,57,240,64,63,61,146,48,57,64,203,65,107,32,24,131,49,73,90,137,45,140,56,350,95
"COG3952",98,72,15,82,33,82,67,46,3,136,76,99,70,39,94,89,72,49,54,90,60,86,55,155,100,102,35,133,53,74,128,52,138,82,62,68,77,31,49,113,62,43,56,62,99,70,62,148,66,24,124,352,92,73,11,43,135,52,12,54
"COG3953",1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,3,1,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,18,0,0,0,0,0,0,27,0
"COG3954",1621,964,283,1260,220,749,354,158,1242,122,89,460,651,61,519,86,238,30,325,136,51,257,293,376,194,364,178,410,525,119,282,1068,158,98,1192,405,1701,344,864,803,672,495,140,421,1110,728,303,78,93,141,281,281,101,444,197,1071,249,814,356,382
"COG3955",3,7,0,0,1,0,0,1,0,4,3,5,1,0,0,4,0,0,2,0,2,0,0,2,0,0,0,1,2,0,3,0,0,20,2,3,1,0,3,2,3,0,0,0,12,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1
"COG3956",715,441,622,163,242,376,265,168,2,335,62,296,378,295,439,384,562,487,304,407,467,435,205,76,460,334,470,9,177,0,367,1,767,542,562,266,711,390,465,138,338,138,351,187,657,0,380,6,402,194,385,260,13,329,263,165,67,115,80,129
"COG3957",33,183,140,652,10,29,1035,5,346,65,18,104,208,14,97,32,42,38,10,238,104,114,19,87,151,76,64,74,11,23,190,1,13,65,6,118,21,186,6,15,28,47,12,14,23,8,53,22,73,3,355,956,30,99,43,38,40,27,694,13
"COG3958",618,803,1764,642,1374,781,799,1266,114,1758,1240,1097,1011,1132,1188,1656,1161,1092,996,1831,1844,1421,1358,1034,1792,1143,1385,1065,1110,1354,1533,1446,1603,2121,755,1178,747,1979,853,1034,1057,1174,1078,1227,788,1539,1150,1419,1725,1237,1373,1743,1427,926,1376,1053,876,822,779,1346
"COG3959",627,819,1750,554,1432,752,767,1223,115,1995,1142,971,804,1081,1181,2100,1115,1009,902,1919,2054,1416,1322,975,1765,1260,1679,961,1157,1347,1725,1360,1564,2824,722,1051,715,1938,889,909,974,1046,1027,1211,822,1436,1099,1307,1692,1251,1408,1773,1370,902,1530,1021,790,851,865,1265
"COG3960",2,7,14,27,1,0,47,1,41,2,0,2,1,2,0,0,4,0,1,4,4,4,0,0,2,0,0,45,0,2,38,0,2,1,0,0,0,11,2,0,5,1,1,0,1,0,1,1,11,0,8,1,0,0,0,2,4,0,36,3
"COG3961",0,3,13,215,0,6,15,12,47,38,0,62,8,0,29,8,10,3,2,4,6,138,9,10,8,50,13,90,3,0,122,0,200,4,9,7,12,167,18,0,16,11,2,8,1,0,8,2,139,13,199,9,1,3,1,16,9,7,11,21
"COG3962",2543,2319,675,483,1855,2740,543,2107,94,925,2796,1502,2060,2356,2228,1916,933,2338,2731,1053,1045,1126,1892,2191,1176,1135,2366,1868,1356,1721,730,2078,705,1154,2537,2069,2193,230,2491,2034,1857,1672,2234,1793,2487,1852,2001,1842,1168,2182,1128,1080,1917,1968,1825,831,3006,1289,262,1911
"COG3963",12,31,33,74,22,24,204,39,41,151,41,93,57,19,53,79,143,15,9,99,165,144,31,29,154,190,120,87,24,11,167,88,184,128,24,79,21,60,37,12,39,18,23,21,17,184,22,22,102,37,159,183,21,64,12,21,46,121,103,19
"COG3964",86,122,87,224,66,172,494,243,28,753,140,233,194,169,186,329,987,112,24,546,825,342,270,88,732,353,281,209,148,222,734,252,288,386,147,163,169,122,105,87,199,136,196,212,98,154,36,279,605,225,338,385,302,197,104,215,182,344,50,115
"COG3965",1,17,50,51,4,4,190,0,2140,7,0,67,27,7,14,13,24,1,3,24,7,15,1,9,3,17,14,40,4,2,85,0,37,3,1,17,7,141,3,0,0,3,0,4,5,0,7,7,7,0,43,14,10,24,23,21,6,7,106,4
"COG3967",4,16,37,27,1,5,172,4,4,21,0,23,4,6,23,2,19,0,2,95,32,17,11,8,58,2,7,36,7,8,30,3,2,0,4,1,2,25,9,1,11,7,1,1,9,1,7,6,42,2,4,324,6,7,2,5,0,9,155,3
"COG3968",41,228,342,102,33,56,182,149,113,57,437,102,142,72,94,61,6,71,16,98,117,384,240,357,156,139,37,644,58,1052,56,1214,379,45,35,228,63,110,75,47,81,134,57,90,92,1684,78,1099,111,131,469,367,894,114,48,132,183,80,176,224
"COG3969",17,39,13,11,8,21,0,2,20,15,7,24,33,11,39,3,14,7,24,3,5,3,6,19,1,3,29,6,19,16,14,112,7,9,12,35,34,555,19,2,6,16,4,2,9,12,93,9,3,8,10,3,5,26,4,15,7,22,2058,25
"COG3970",209,228,53,199,79,218,299,131,52,463,201,264,192,91,187,280,279,81,86,268,382,154,120,257,170,170,359,102,170,63,498,57,121,268,206,157,250,58,186,175,176,112,158,71,224,17,66,72,240,109,151,348,67,183,83,172,339,285,83,104
"COG3971",1163,1365,467,1326,1486,1226,957,1447,249,1299,1614,1217,1165,1372,1153,1269,1093,1139,1403,885,1046,777,1616,1821,885,695,1161,1369,1056,1362,1272,964,457,924,1168,1273,1098,215,1188,1655,994,1188,1162,1305,1419,867,903,1849,861,1490,721,738,1907,1239,921,903,1669,1635,401,1602
"COG3972",20,3,24,282,5,2,35,0,334,7,0,84,2,2,6,10,10,4,4,5,7,4,0,6,18,10,9,0,2,1,54,0,1,2,0,0,0,2,1,0,10,3,0,1,0,0,1,0,3,1,6,23,0,0,7,1,0,2,76,1
"COG3973",72,89,393,116,160,235,384,100,37,476,23,206,22,91,206,245,937,128,77,874,579,611,149,11,1005,852,182,35,168,0,383,6,754,390,110,10,179,51,133,4,14,136,103,123,45,0,330,1,860,111,575,367,1,7,199,158,65,238,2,70
"COG3975",239,421,711,631,167,766,848,331,174,209,346,464,643,287,600,113,298,233,146,423,379,672,340,416,419,422,165,912,190,527,349,479,1213,95,226,471,273,1140,412,247,481,591,266,338,177,103,373,790,487,347,599,1004,947,481,318,636,265,292,1070,767
"COG3976",0,23,0,2,0,0,52,0,0,3,0,3,0,0,2,0,0,1,0,5,10,4,0,0,10,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0
"COG3977",18,27,27,8,11,9,52,21,24,59,16,19,37,4,6,3,84,2,11,48,24,115,13,18,74,196,7,162,18,183,188,944,133,101,23,64,45,47,30,73,42,26,8,35,62,883,11,439,187,28,255,82,433,120,43,48,87,62,17,15
"COG3978",0,1,24,0,0,0,3,0,0,0,1,10,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,83,0,0,15,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,3,0,0,1,0,3,0,2,3,2,3,6,0
"COG3979",406,777,1342,2024,1625,1106,1285,1390,15,1590,350,1960,744,2199,2150,1164,1874,2483,673,1344,2618,1183,1312,317,1596,1619,1344,1694,1406,261,1942,233,1492,1175,1045,924,852,2174,1142,622,1729,1465,1579,1104,836,308,2653,515,1253,1325,979,678,568,843,2660,2003,574,346,437,1589
"COG3980",213,217,928,523,366,248,521,214,117,742,194,449,154,259,280,739,327,208,170,623,353,685,245,232,483,451,308,324,239,334,869,503,751,1069,179,168,225,394,201,307,186,265,235,221,176,530,190,272,507,207,764,593,306,150,309,226,129,189,241,143
"COG3981",1,6,282,58,10,1,12,2,0,23,0,13,0,14,10,4,14,0,1,10,26,21,1,3,18,9,9,4,4,6,44,3,13,14,6,3,1,44,2,7,16,3,2,5,10,1,2,5,10,2,15,9,1,4,29,5,0,1,22,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,5,0,0,4,21,139,0,0,3,65,0,0,0,0,1,0,69,10,0,0,0,21,0,0,1,0,0,0,0,0,0,0,2,0,60,0,0,0,0,0,0,0,0,0
"COG4021",0,8,5,0,0,0,3,0,0,2,0,21,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,2,28,10,7,6,1,0,1,157,3,8,1,8,0,1,1,5,0,1,4,0,5,7,1,0,0,0,3,0,2,5
"COG4032",429,454,523,297,457,387,618,496,4,1027,321,611,374,432,493,764,937,477,448,905,950,1078,418,357,916,757,695,373,471,556,951,522,1009,996,374,408,431,662,370,466,413,371,466,396,456,547,352,505,887,479,1105,699,458,383,434,391,453,548,148,413
"COG4034",25,3,0,1,13,18,0,10,0,19,3,17,4,8,19,19,1,7,1,0,8,3,8,1,0,4,53,1,4,0,11,0,2,22,7,7,4,1,7,3,2,11,15,8,15,0,2,0,0,5,0,1,0,6,7,2,25,25,0,8
"COG4043",3,7,155,1,1,1,1,0,0,2,15,5,2,3,1,6,0,3,3,3,2,1,0,3,4,0,2,0,1,1,6,0,5,11,3,2,2,15,1,4,1,0,2,0,6,0,1,0,3,1,5,8,0,2,8,1,2,5,27,3
"COG4044",0,0,0,0,0,8,0,0,0,2,0,13,0,0,1,9,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",0,0,1617,0,243,14,387,87,7,536,0,6,0,21,33,782,363,6,1,1219,753,386,112,0,1123,205,453,0,0,0,475,2,240,1252,3,0,1,121,3,0,0,28,6,45,0,0,37,0,1016,92,337,954,0,0,299,82,7,89,0,2
"COG4063",0,0,0,0,1,0,1,19,0,0,0,0,0,2,0,0,12,0,0,1,3,3,12,0,24,34,0,0,0,0,0,3,7,2,0,0,0,9,0,0,0,1,0,4,0,0,0,0,2,16,1,2,0,0,1,1,1,28,0,0
"COG4067",190,160,613,497,270,216,761,287,2641,269,611,399,287,337,379,252,293,532,239,276,366,162,252,500,329,204,273,378,252,30,494,8,105,134,222,230,141,406,268,114,299,299,372,350,152,6,364,85,307,275,270,339,74,272,469,216,459,265,419,338
"COG4083",30,45,17,73,90,95,17,175,0,69,1,103,94,161,140,51,165,141,14,28,91,24,228,6,129,83,50,1,84,0,59,1,3,23,99,52,73,3,119,38,164,138,79,102,39,0,235,62,34,168,10,20,165,48,168,237,2,23,22,254
"COG4085",1,6,6,3,2,1,12,4,0,12,0,6,5,6,4,1,49,2,10,20,18,279,4,2,11,182,1,11,8,0,3,0,28,0,6,12,6,28,7,1,10,0,0,11,4,0,2,0,25,6,301,24,0,5,2,7,1,0,0,6
"COG4087",0,0,3,1,0,0,0,0,0,3,0,1,0,2,1,0,0,1,1,3,3,6,0,0,1,0,0,2,0,0,0,0,16,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,7,0,3,12,0,0,1,0,0,0,12,0
"COG4088",0,13,1,2,0,6,0,22,0,1,2,2,1,0,0,0,1,0,0,0,1,0,13,2,0,0,0,0,2,0,0,0,0,0,0,1,8,0,1,0,0,18,0,13,0,0,21,14,0,21,0,1,6,4,1,18,0,0,0,4
"COG4091",929,685,191,195,686,1128,476,574,82,687,1452,528,1150,778,763,680,565,1333,998,644,621,282,575,925,580,209,667,259,678,324,397,162,271,457,779,818,893,60,940,742,786,742,841,702,909,254,659,464,670,603,292,642,457,1032,816,270,1084,736,87,927
"COG4092",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0
"COG4093",5,7,4,7,1,0,87,0,18,1,1,3,0,0,2,1,9,0,0,4,6,3,1,4,8,4,5,2,0,0,2,0,0,1,0,0,0,1,0,0,3,6,0,0,0,0,1,2,8,0,1,18,4,0,1,2,0,1,27,0
"COG4094",741,507,83,693,154,444,292,87,159,85,98,186,408,46,312,26,165,25,189,182,162,444,280,263,120,502,87,196,401,10,82,19,384,43,591,219,812,137,492,456,445,474,89,336,553,2,168,3,182,77,451,264,7,348,59,937,169,823,124,293
"COG4095",24,38,46,249,157,45,45,94,11,53,98,108,130,61,120,36,84,31,63,63,60,45,239,131,84,57,84,88,222,128,55,95,50,36,42,134,31,47,39,63,139,167,43,224,38,79,68,104,59,90,45,84,91,112,122,285,61,284,8,225
"COG4096",407,507,950,1453,333,360,1027,272,7496,588,304,751,401,381,443,753,337,604,377,341,427,783,344,447,349,494,504,979,521,558,881,478,631,552,366,362,423,949,412,499,636,335,562,292,417,440,436,372,531,279,599,608,382,452,420,356,225,251,943,322
"COG4097",13,137,76,172,1,2,521,0,167,16,4,25,11,8,25,15,36,16,5,71,23,36,16,4,54,35,24,57,13,13,66,2,2,17,5,19,4,55,9,10,18,16,14,4,11,4,26,36,38,3,96,221,18,27,14,5,0,1,165,7
"COG4099",158,213,249,531,334,251,513,428,9,867,365,447,485,406,640,345,1037,346,184,698,868,600,620,467,783,910,201,720,354,268,833,197,678,329,261,474,232,309,310,337,342,442,350,403,290,74,494,418,838,420,727,538,434,544,491,626,352,343,136,419
"COG4100",2338,1288,2,1227,258,981,3,103,2,19,62,323,590,61,751,9,14,20,430,9,2,0,433,320,3,66,232,72,744,2,37,8,1,0,1773,446,2327,3,1302,944,543,698,87,536,1616,3,599,2,1,66,4,332,0,485,74,1527,125,1183,247,462
"COG4101",66,82,37,108,95,123,147,161,4,391,77,136,85,114,184,152,296,81,41,223,425,62,203,91,195,54,203,35,97,27,372,5,45,189,88,64,96,17,94,85,80,107,90,111,74,1,154,225,202,123,61,97,175,94,187,154,137,91,12,100
"COG4102",815,1020,502,891,1257,1383,2053,1589,298,2417,1661,1228,1432,1301,1450,1715,3634,919,1231,2304,2643,1250,1431,1736,2877,1633,2322,1253,964,2111,2537,1869,872,1222,1047,1530,1087,555,1157,1264,934,1296,1238,1298,1236,1968,1277,2151,2367,1477,1153,1080,1867,1407,1265,1140,1789,1269,210,1399
"COG4103",122,140,82,136,124,157,149,154,16,109,176,160,195,161,137,151,113,125,137,88,106,134,122,211,91,115,87,186,106,198,333,255,414,244,346,438,319,215,282,510,371,333,496,458,421,323,269,482,225,370,395,212,446,434,266,264,483,410,154,301
"COG4104",17,28,52,31,8,20,48,9,38,4,22,25,26,10,10,5,14,13,13,4,13,7,22,49,19,4,25,77,21,26,20,13,11,6,27,17,28,85,26,10,31,46,13,11,21,6,34,46,25,12,26,26,32,34,20,15,42,48,229,40
"COG4105",1998,2072,1416,1281,2603,2238,1432,2593,1114,1966,2907,2211,2211,2865,2097,2232,1787,2561,2925,1611,1690,1835,2403,2671,1632,2009,2043,2304,2370,2698,1931,2781,1855,2151,1981,2472,1559,1208,2069,2565,2254,2030,2802,2355,2169,2938,1734,2472,1932,2721,1782,1686,2444,2194,1874,1608,2384,1763,624,2203
"COG4106",25,45,20,23,24,44,86,18,20,61,15,56,4,34,32,59,112,12,8,93,122,46,30,12,101,38,119,23,32,5,83,5,57,68,22,14,52,16,30,9,4,9,6,22,16,2,15,6,96,24,39,17,5,5,19,26,43,89,53,11
"COG4107",16,38,13,19,2,6,66,11,52,12,950,11,5,2,179,9,10,3,2,7,8,2,11,897,14,2,2,13,3,24,20,0,2,3,14,5,48,16,7,20,12,71,3,20,22,4,7,2,15,6,9,13,1,9,1,19,1232,552,29,26
"COG4108",3077,2034,1556,2637,622,1650,1436,832,2405,605,880,1175,1510,470,1302,492,719,312,837,674,474,736,1324,1337,764,1033,603,1928,1300,2457,319,925,148,154,914,518,1274,296,705,713,551,514,270,500,971,909,328,974,305,323,309,560,808,523,227,1059,386,854,458,498
"COG4110",2,7,17,130,0,1,36,1,232,1,0,7,0,0,0,4,17,10,3,1,19,6,1,6,6,2,3,17,0,5,37,1,1,11,0,0,2,32,3,3,6,4,1,8,2,1,3,3,118,0,4,16,2,1,0,1,2,2,31,1
"COG4111",6,12,103,8,0,3,85,0,40,19,12,6,13,0,8,13,9,3,1,17,14,15,5,39,15,3,11,2,6,2,10,1,3,8,12,17,5,7,3,9,9,9,4,2,16,1,5,1,118,1,13,40,0,9,1,5,12,2,23,3
"COG4112",3,1,2,61,0,3,14,1,0,21,0,23,23,0,4,1,40,1,0,24,22,8,9,2,8,12,2,11,6,0,44,0,19,0,7,13,0,171,7,3,9,8,2,1,0,0,1,0,17,3,10,19,0,43,0,13,12,4,8,4
"COG4113",0,0,0,0,0,0,1,0,1,2,0,2,0,0,4,0,2,0,0,4,5,3,0,0,4,0,0,0,0,1,2,0,9,0,0,0,0,15,0,0,5,0,1,0,0,0,1,0,2,1,10,9,0,0,0,0,0,0,3,0
"COG4114",3,7,18,16,1,1,16,0,1058,2,0,32,8,0,14,0,6,0,0,2,4,4,2,0,2,0,1,6,0,0,4,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,1,0,7,0,23,3,0,1,5,4,1,0,11,1
"COG4115",1,6,28,80,2,12,89,0,364,4,14,30,22,2,9,2,11,4,0,23,17,23,1,31,19,19,8,17,6,13,25,13,64,3,1,7,9,106,7,6,4,11,17,6,3,7,6,14,115,1,40,96,10,6,5,5,20,12,57,2
"COG4117",4,14,11,46,1,4,135,5,59,21,3,31,6,5,35,11,77,3,5,99,25,19,9,2,87,24,11,2,5,1,19,0,34,6,1,0,5,12,2,2,3,5,14,4,0,1,12,0,87,5,43,193,2,5,2,9,17,40,80,5
"COG4118",2,1,2,0,0,5,4,0,2,0,1,0,0,0,4,0,1,0,0,0,1,1,0,3,0,3,0,0,1,0,1,1,6,0,2,0,5,0,1,0,0,2,0,0,1,0,1,0,0,0,6,1,0,1,0,2,4,1,0,1
"COG4119",0,2,0,2,0,2,5,1,1,3,1,3,2,0,1,1,0,0,0,11,2,1,3,2,6,2,0,1,2,1,3,0,3,0,1,14,3,63,5,4,6,7,2,1,2,0,4,0,12,2,1,65,0,11,0,3,10,9,34,1
"COG4120",8,2,10,6,1,1,30,0,45,1,0,2,4,0,4,1,0,1,2,1,2,32,0,3,1,0,5,0,0,4,16,1,55,0,4,0,2,28,0,0,5,3,1,1,13,1,5,0,90,0,62,17,1,3,4,1,0,0,21,1
"COG4121",1536,1276,779,1965,581,1051,834,825,2792,400,581,913,1212,591,736,435,314,440,651,375,427,312,853,1070,379,293,290,1485,805,1779,640,1408,129,319,1208,1066,1449,664,1002,1187,1135,934,755,972,1141,1463,623,1576,527,856,416,547,1447,1082,579,1450,885,1427,589,814
"COG4122",1131,1382,1456,612,1941,1296,903,1683,41,1356,1554,1371,1262,1921,1438,1479,1479,1790,1841,1841,1612,1031,1420,1475,1651,1128,1472,1176,1459,851,1233,965,861,1529,1315,1472,894,416,1449,1506,1272,1362,1480,1439,1322,748,1418,1085,1724,1695,960,1805,1170,1306,1021,999,1198,1059,291,1547
"COG4123",178,216,268,340,140,254,444,273,36,280,274,241,355,180,210,218,117,123,167,174,134,191,260,380,141,162,124,627,159,888,413,651,249,100,184,296,217,261,192,252,214,252,223,256,185,656,222,838,147,317,201,244,728,399,192,231,333,185,270,217
"COG4124",12,14,135,43,5,5,64,9,31,28,30,13,5,15,37,14,29,63,2,70,79,18,15,5,79,90,7,52,23,6,35,23,13,17,8,22,2,151,7,10,50,11,113,2,16,14,3,16,61,2,41,367,11,10,12,40,10,8,19,3
