"","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X70_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG5113",4,7,169,10,14,28,1,7,2,8,45,33,16,0,58,8,28,0,3,0,15,75,3,5,14,28,0,2,8,2,63,0,0,24,48,59,9,28,0,13,0,165,50,82,1,0,11,10,13,25,35,42,0,60,1,1,92,33,4,35
"COG5114",1,0,54,0,0,2,0,0,0,1,18,5,1,0,11,1,3,0,0,0,4,8,0,0,1,2,0,0,0,0,29,0,0,5,6,10,1,16,0,2,0,19,25,53,0,0,2,2,3,6,4,0,0,23,0,0,28,4,0,13
"COG5116",7,8,191,3,0,11,0,2,0,2,40,28,1,0,54,0,29,0,0,1,5,26,0,1,7,7,0,0,23,0,60,0,0,31,27,42,3,21,0,10,0,79,47,72,1,0,5,2,12,12,56,0,0,69,0,1,70,30,11,20
"COG5117",0,2,102,0,1,1,0,3,0,1,27,9,0,0,29,0,3,0,0,0,5,13,0,0,3,3,0,0,1,0,55,0,1,4,3,46,1,10,0,2,0,12,31,94,2,0,1,2,5,4,23,0,0,41,0,0,24,0,0,18
"COG5118",1,0,46,1,0,0,0,1,0,0,5,2,2,0,19,0,2,0,0,1,5,6,0,0,0,1,0,0,0,0,14,0,0,0,2,26,2,3,0,1,0,18,10,18,0,0,0,0,0,4,15,1,0,10,0,0,20,2,1,8
"COG5119",2,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,16,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,7,0
"COG5120",0,0,19,0,0,0,0,1,0,1,4,1,0,0,2,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,16,0,0,0,0,4,1,3,0,1,0,0,12,24,0,0,0,0,0,1,3,1,0,7,1,0,9,0,0,9
"COG5122",4,2,20,0,1,0,0,0,0,0,5,3,0,0,4,0,1,0,0,0,1,4,0,0,0,1,0,0,1,0,6,0,1,1,0,4,0,5,0,0,0,5,2,5,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0
"COG5123",0,0,8,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,3,0,0,0,0,6,20,0,0,0,0,0,1,2,0,0,7,0,0,1,0,0,4
"COG5124",1,0,39,0,0,2,0,1,0,0,5,2,0,0,13,1,2,0,0,0,4,4,0,1,1,1,0,0,1,0,22,0,0,1,3,17,1,5,0,2,0,14,8,22,0,0,3,1,2,1,7,0,0,20,0,0,7,0,0,4
"COG5125",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",110,105,1019,61,62,126,3,29,1,129,362,176,62,17,266,68,146,6,1,18,113,311,4,77,47,81,50,8,200,4,324,10,18,212,210,283,45,144,3,71,75,1988,418,278,17,10,78,126,96,152,215,37,3,279,9,21,487,209,125,103
"COG5127",2,1,53,0,1,4,0,0,0,1,21,11,0,0,25,0,4,0,0,0,4,10,0,1,3,2,0,0,9,0,24,0,0,3,7,31,1,6,0,4,0,28,19,47,2,0,1,3,2,6,10,0,0,33,0,0,32,5,3,8
"COG5128",0,2,28,2,0,0,0,0,0,0,7,3,1,0,8,1,1,0,0,1,1,6,0,0,0,0,0,0,4,0,13,0,0,1,1,12,2,4,0,2,0,27,8,25,0,0,1,0,1,1,2,0,0,8,0,0,16,4,2,4
"COG5129",0,0,11,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,4,4,0,0,0,0,0,20,0,0,0,0,0,0,2,0,3,0,0,3,0,0,13,1,0,0
"COG5132",0,1,33,1,0,1,0,0,0,0,7,4,0,0,7,0,5,0,0,0,2,2,0,0,2,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,7,5,10,0,0,0,0,0,1,1,0,0,4,0,0,10,1,0,6
"COG5133",1,0,21,0,0,1,0,0,0,1,2,1,1,0,8,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,9,0,1,4,0,9,1,2,0,2,0,20,5,18,0,0,0,0,0,1,7,0,0,11,0,0,13,0,0,4
"COG5134",0,0,96,0,0,3,0,4,0,0,9,6,0,0,18,1,9,0,0,0,2,16,1,2,2,4,0,0,7,0,35,0,0,1,12,35,2,9,0,2,0,26,21,41,1,0,1,1,3,4,18,1,0,32,0,0,20,7,3,12
"COG5135",98,168,329,68,159,272,172,147,8,336,114,371,349,1,250,157,221,115,5,33,349,206,80,0,258,212,107,13,294,51,115,31,26,239,176,535,375,608,77,445,4,8,143,201,58,37,27,656,280,449,190,183,28,50,238,3,15,233,985,282
"COG5137",0,1,43,0,0,0,0,0,0,1,8,1,1,1,17,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,11,0,0,3,5,14,1,4,0,0,0,16,7,20,0,0,1,0,1,2,8,0,0,17,0,0,14,3,0,8
"COG5138",1,1,15,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,7,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,10,0,1,3
"COG5139",1,2,29,1,0,1,0,3,0,1,13,2,0,0,12,0,2,0,1,0,0,13,0,0,0,1,0,0,0,0,21,0,2,1,7,28,1,4,0,1,0,17,19,39,0,0,1,1,5,2,4,3,0,25,0,0,18,3,1,9
"COG5140",6,15,91,41,26,7,4,5,3,9,34,12,13,3,69,32,15,2,1,2,19,15,4,8,32,44,0,1,21,4,67,4,3,38,38,40,7,25,3,14,1,118,36,57,1,1,18,27,4,21,61,5,0,60,1,1,48,18,24,23
"COG5141",9,11,518,2,1,6,0,3,0,3,123,39,4,0,119,3,21,0,0,1,20,80,2,3,13,5,0,0,10,0,200,0,1,14,40,151,11,46,0,13,0,57,152,456,0,0,9,14,26,22,98,1,0,315,0,0,98,22,4,113
"COG5142",1,1,79,0,0,1,0,0,0,0,9,4,0,0,11,1,7,0,0,0,0,8,0,7,1,0,0,0,5,0,19,0,0,4,1,16,0,9,0,3,0,59,13,40,0,0,0,1,0,0,12,1,0,15,0,0,7,0,2,7
"COG5143",5,8,152,0,0,6,0,3,0,0,38,13,0,1,43,5,34,0,0,2,8,18,0,1,3,2,0,1,10,1,55,1,2,22,23,60,4,12,0,3,0,102,30,39,2,2,4,0,6,11,31,3,0,28,1,0,43,14,9,17
"COG5144",1,0,83,0,0,2,1,2,0,1,12,2,0,1,20,0,7,0,0,0,1,13,0,1,1,0,0,0,3,0,11,0,0,0,2,14,0,7,0,0,0,14,3,16,0,0,0,0,0,3,2,0,0,6,0,0,16,2,0,6
"COG5145",0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0
"COG5146",20,45,108,0,9,3,0,2,0,19,14,25,13,0,37,9,30,0,0,0,21,31,6,0,7,0,0,0,0,0,60,0,0,10,2,53,10,34,0,2,0,27,40,30,0,0,7,6,4,15,27,1,0,58,0,0,43,3,0,31
"COG5147",20,20,750,2,6,27,0,5,0,10,205,72,24,2,254,23,53,0,0,3,35,115,1,35,15,14,0,1,45,1,324,0,4,74,45,253,28,111,0,30,0,849,207,366,8,0,27,27,33,73,205,14,0,278,1,1,354,77,33,100
"COG5148",1,3,71,0,0,2,0,0,0,1,6,3,0,0,9,2,4,0,0,0,2,7,0,1,1,1,0,0,0,1,17,0,2,2,4,13,1,7,0,0,0,49,7,4,0,0,0,1,1,3,8,0,0,17,0,1,19,2,1,3
"COG5149",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG5150",0,0,26,0,0,0,0,0,0,0,1,5,0,0,4,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0,1,0,0,0,0,7,15,0,0,1,0,0,1,1,0,0,9,0,0,11,0,0,3
"COG5151",1,1,57,0,1,4,0,0,0,0,16,4,0,0,19,0,9,0,0,0,3,21,0,1,0,1,0,0,3,0,25,0,0,1,3,30,5,4,0,2,0,25,14,31,1,0,0,1,3,4,14,0,0,37,0,0,30,9,2,11
"COG5152",0,1,59,1,0,5,0,0,0,3,12,8,0,0,19,1,5,0,0,0,0,8,0,0,0,2,0,0,5,0,20,0,2,8,7,18,1,6,0,2,0,23,24,40,0,0,0,1,2,8,23,3,0,24,1,1,17,12,8,11
"COG5154",1,2,78,0,1,1,0,0,0,0,19,13,0,0,8,3,9,0,0,0,7,4,0,1,0,2,0,0,6,0,25,0,0,9,11,14,1,5,0,2,0,23,19,29,0,0,1,2,6,1,19,2,0,22,1,0,33,8,2,7
"COG5155",0,6,73,1,0,15,0,9,0,4,61,22,0,0,42,1,27,0,0,0,2,32,0,0,4,11,0,0,39,0,52,0,0,41,49,10,4,16,0,12,0,60,56,205,2,0,0,3,13,8,53,1,0,120,0,0,1,44,31,32
"COG5156",0,3,65,1,0,0,0,1,0,0,12,4,1,0,12,0,3,0,0,0,3,9,0,1,1,2,0,0,9,0,27,0,0,10,4,14,1,9,0,1,0,16,15,29,0,0,1,3,5,3,11,0,0,12,0,0,7,1,0,11
"COG5157",0,1,71,1,0,2,0,3,0,0,9,8,1,1,19,1,3,0,0,0,3,17,0,1,2,0,0,0,1,0,26,0,0,2,4,24,1,13,0,2,0,14,14,45,0,0,2,2,3,1,14,0,0,28,0,0,15,1,0,9
"COG5158",11,6,452,0,1,16,0,18,0,3,123,52,4,1,118,5,44,0,0,0,17,62,1,5,6,13,0,0,49,0,163,0,1,55,57,117,13,64,0,15,0,214,148,218,1,0,11,11,29,24,112,1,0,145,0,0,125,65,20,55
"COG5159",2,4,71,0,2,2,0,2,0,1,19,11,1,0,19,1,7,0,0,0,3,11,0,0,1,0,0,0,7,0,80,0,0,20,18,65,8,23,0,6,0,32,53,81,0,0,2,8,7,12,27,2,0,55,0,0,47,19,12,25
"COG5160",18,9,229,0,2,11,0,11,0,5,59,26,40,1,66,6,21,0,0,0,23,32,0,3,4,15,0,1,18,1,110,1,0,20,42,96,17,50,0,5,0,129,82,201,1,0,6,12,36,44,59,0,1,97,1,0,66,25,10,41
"COG5161",2,1,157,0,0,2,0,3,0,2,36,11,1,0,35,0,16,0,0,0,3,18,0,0,3,2,0,0,2,0,53,1,0,2,9,59,3,23,0,4,0,0,45,121,1,0,2,5,10,8,25,0,0,79,0,0,64,10,2,21
"COG5162",0,1,20,0,0,0,0,0,0,0,4,4,1,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,2,0,1,0,5,4,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4
"COG5163",1,2,115,0,0,1,0,1,0,1,17,10,2,0,23,2,7,0,1,0,5,13,0,2,2,3,0,0,1,0,57,0,0,2,2,23,3,8,0,1,0,37,28,65,0,0,3,2,3,4,25,0,0,50,1,0,30,6,2,10
"COG5164",0,5,162,0,1,8,0,1,0,1,54,19,0,0,65,1,25,6,0,3,5,25,0,0,2,2,0,0,19,1,78,2,3,32,23,61,13,25,0,11,0,14,54,69,0,0,6,0,10,6,54,12,0,65,8,0,48,17,13,25
"COG5165",0,4,120,0,0,1,0,0,0,0,23,13,0,0,28,3,12,0,0,0,8,11,0,0,3,3,0,0,0,0,39,0,0,7,7,31,1,12,0,4,0,34,28,50,0,0,2,1,4,5,16,0,0,28,0,0,22,0,0,20
"COG5167",0,0,29,0,0,0,0,0,0,0,0,4,0,0,6,0,5,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,1,0,0,8,0,1,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,23,0,0,2
"COG5169",3,5,107,0,2,7,1,0,0,1,35,9,5,0,27,10,14,1,0,1,7,14,0,8,4,3,0,0,18,1,38,0,2,14,20,38,5,7,0,5,0,156,23,45,0,0,4,6,7,17,31,1,0,28,0,0,60,11,4,13
"COG5170",1,2,85,0,0,2,0,1,0,0,23,11,1,0,25,1,4,0,0,0,2,16,0,1,2,2,0,0,5,0,24,0,1,9,13,24,2,4,0,5,0,20,24,73,1,0,2,2,5,4,31,2,0,30,0,0,31,12,4,11
"COG5171",6,0,24,1,4,0,0,1,0,0,9,3,1,0,9,1,1,0,0,0,3,13,0,0,1,1,0,0,1,0,10,0,0,0,3,14,3,4,0,0,0,4,19,21,0,0,1,5,3,6,7,0,0,15,0,0,7,3,1,5
"COG5173",0,0,0,0,0,1,0,10,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,10,1,0,0,0,8,14,0,1,0,0,0,0,0,3,0,0,0,0,0,7,0,1,0,0,0,0,0,0,7,1,0
"COG5174",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5175",1,0,26,0,0,0,0,1,0,0,8,2,1,0,7,0,2,0,0,0,3,9,0,1,1,1,0,0,1,0,14,0,0,0,2,16,0,10,0,0,0,18,7,23,0,0,2,0,2,1,6,0,0,15,0,0,36,1,0,7
"COG5176",0,5,169,0,1,5,0,2,0,1,23,20,1,0,53,1,21,0,0,0,9,16,0,0,1,10,0,0,11,0,59,0,1,12,19,62,1,22,0,5,0,44,44,54,1,0,3,2,7,9,38,0,0,38,0,0,51,13,9,22
"COG5177",3,2,101,0,0,1,0,3,0,1,32,14,0,0,23,1,5,0,0,0,4,13,0,0,2,1,0,0,5,0,66,0,1,7,17,40,2,18,0,3,0,0,38,61,0,0,3,0,7,3,8,0,0,36,0,0,34,3,0,20
"COG5178",3,4,146,1,2,2,0,3,0,2,33,18,4,0,21,6,7,0,0,0,9,23,0,1,5,2,0,0,7,0,149,1,2,21,20,95,13,72,0,10,0,142,113,220,1,0,11,15,10,28,51,11,0,89,2,0,108,28,6,54
"COG5179",0,1,203,1,0,2,0,6,0,1,43,21,0,0,54,0,11,0,0,1,6,34,0,0,4,2,0,0,2,0,68,0,2,11,15,60,6,21,0,3,0,1,60,132,1,0,6,3,7,4,30,0,0,56,0,0,39,8,0,37
"COG5180",0,0,13,0,0,0,0,0,0,1,6,1,1,0,2,0,0,0,0,0,2,4,0,0,1,0,0,0,1,0,32,0,0,1,1,18,3,10,1,0,0,8,17,39,0,0,2,1,6,3,5,1,0,9,0,0,19,2,0,6
"COG5181",3,7,208,0,2,4,0,0,0,4,43,24,1,1,47,0,15,0,0,0,10,19,0,1,6,0,0,1,8,1,66,0,3,4,2,60,4,19,0,2,0,29,47,91,0,0,3,4,0,9,31,0,0,56,0,0,54,8,5,30
"COG5182",0,1,63,0,0,2,5,3,0,2,24,6,2,1,14,0,5,0,1,0,5,13,0,2,1,5,0,1,2,0,29,0,0,1,6,36,2,7,0,3,1,56,9,48,0,0,2,0,6,3,10,0,0,31,0,0,29,2,1,9
"COG5183",2,3,3,12,8,12,0,0,0,7,4,2,4,0,14,10,0,0,0,0,6,3,0,0,6,16,0,0,4,1,6,0,1,7,9,7,3,5,0,3,0,60,6,4,2,8,24,8,15,3,8,0,0,17,1,0,7,2,3,9
"COG5184",770,960,6297,1256,890,2285,869,3793,432,1088,4133,2780,665,605,3069,343,2143,201,670,600,1044,3635,1540,652,1216,1016,595,860,2874,619,2923,468,528,1757,2122,2290,987,2051,910,1382,2601,1786,1969,8430,648,552,1124,945,1612,1598,3092,248,8659,2573,200,623,1647,1661,2147,1329
"COG5185",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0
"COG5186",3,9,130,2,0,3,0,1,0,3,27,8,20,1,31,5,5,0,0,1,6,14,0,2,1,2,0,0,5,0,45,0,1,3,12,32,10,14,0,2,0,52,41,66,0,0,2,3,8,17,25,0,0,31,1,1,35,6,2,13
"COG5187",3,3,129,0,0,4,0,6,0,1,34,11,2,0,39,2,9,0,0,0,10,17,0,2,4,4,0,0,10,0,46,0,0,16,14,40,4,19,0,5,0,41,34,39,0,0,3,3,7,8,30,0,0,36,1,0,38,11,3,14
"COG5188",0,1,73,0,1,1,0,0,0,1,10,7,1,0,20,2,7,0,0,0,7,14,0,0,0,2,0,0,3,0,39,0,0,8,6,24,5,14,0,0,0,18,25,49,0,0,3,3,2,2,15,0,0,28,0,0,26,9,1,13
"COG5190",9,4,358,29,12,11,0,3,4,7,77,28,4,0,78,6,16,0,3,0,24,50,0,3,11,5,0,0,10,2,154,0,2,19,32,107,5,49,2,12,0,131,113,214,1,0,34,18,14,8,58,2,0,110,0,2,116,13,5,50
"COG5191",0,1,24,0,0,3,0,2,0,0,12,3,0,0,16,3,2,0,0,0,1,10,0,0,1,2,0,0,3,0,28,0,0,6,6,17,2,3,0,5,0,18,16,52,0,1,0,1,3,4,12,0,0,9,0,0,6,5,3,11
"COG5192",3,1,100,0,1,1,0,0,0,0,48,12,2,0,44,2,3,0,0,0,13,35,0,0,2,1,0,0,13,0,55,0,1,4,4,67,4,20,0,4,0,9,29,81,0,0,1,3,7,12,38,0,0,84,0,0,67,6,4,22
"COG5193",2,2,57,0,0,2,0,0,0,0,12,2,2,1,16,1,4,0,0,0,4,17,0,1,2,2,0,0,1,0,14,0,0,4,4,21,2,11,0,2,0,42,19,29,1,0,3,1,2,2,11,0,0,55,0,2,18,5,2,12
"COG5194",1,1,21,2,0,0,0,0,0,2,7,5,3,0,7,4,3,0,0,0,0,6,0,0,3,0,0,0,5,0,5,0,0,1,1,2,2,2,0,2,0,7,3,7,0,0,1,2,1,1,2,0,0,3,0,0,2,1,0,2
"COG5196",2,1,54,0,0,5,0,1,0,0,17,10,2,0,32,2,11,0,0,0,2,22,0,3,1,5,0,0,5,0,14,1,0,11,17,29,1,7,0,4,0,39,24,42,0,0,1,9,9,7,9,5,0,23,1,0,46,15,6,11
"COG5197",2,1,33,0,0,0,0,0,0,0,7,5,1,0,14,1,3,0,0,0,3,12,0,0,2,0,0,0,0,0,11,0,1,1,0,8,1,11,0,1,0,5,9,28,0,0,1,3,0,2,11,0,0,20,0,0,15,0,0,3
"COG5198",4,2,50,0,1,3,0,6,0,1,7,5,2,0,15,0,6,2,0,0,1,12,1,1,1,4,3,0,2,0,18,1,0,6,12,14,2,7,0,7,0,21,15,39,0,3,0,3,1,10,6,1,4,26,2,0,25,5,2,8
"COG5199",0,1,16,0,0,0,0,0,0,0,8,1,0,0,5,0,2,0,0,0,2,1,0,3,1,2,0,0,3,0,7,0,0,8,2,2,2,2,0,1,0,116,4,0,0,0,1,0,1,3,2,0,0,2,0,0,27,1,0,1
"COG5200",0,3,67,0,0,1,0,0,0,0,7,4,0,0,14,0,5,0,0,0,2,13,0,2,1,6,0,0,6,0,12,0,1,10,12,12,2,3,0,1,0,18,14,0,0,0,1,4,1,0,8,0,0,3,0,0,25,9,4,4
"COG5201",3,1,26,4,8,4,0,1,0,2,11,4,2,1,8,6,8,0,0,0,4,4,0,14,2,8,0,0,9,1,7,0,0,1,11,4,3,4,0,3,0,52,10,12,1,0,8,13,4,14,8,0,0,28,0,0,17,13,5,4
"COG5202",3,0,58,0,0,1,0,0,0,1,12,4,0,0,15,0,3,0,0,0,1,10,1,0,2,0,0,0,0,0,21,0,0,0,0,20,0,6,0,1,0,0,12,33,0,0,1,1,1,3,13,4,0,21,0,0,15,0,0,9
"COG5204",1,0,9,0,0,0,0,0,0,0,2,0,0,0,5,0,2,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,1,2,8,0,2,0,0,0,12,1,0,0,0,0,0,0,0,4,0,0,3,0,0,6,3,3,0
"COG5206",1,2,40,0,0,4,0,3,0,0,10,5,0,0,12,2,3,0,0,0,3,4,2,1,2,3,0,0,3,0,17,0,0,4,20,11,1,6,0,6,0,36,16,27,1,0,1,0,4,2,18,0,0,19,0,0,13,9,2,12
"COG5207",4,5,137,0,0,5,1,1,0,1,35,16,1,2,20,3,11,0,0,0,6,18,0,0,0,4,0,0,9,0,61,1,0,5,16,29,2,19,0,7,0,59,52,58,3,0,3,2,10,10,27,0,0,43,0,0,33,12,4,12
"COG5208",1,0,11,0,0,0,0,0,0,0,4,2,0,0,7,0,1,0,0,0,0,1,0,2,1,0,0,0,3,0,19,0,0,5,6,16,2,8,0,0,0,21,14,22,0,0,1,3,1,3,13,0,0,25,0,0,16,4,1,7
"COG5209",0,2,66,0,0,6,0,0,0,2,13,9,1,0,18,1,13,0,0,1,2,10,0,1,0,2,0,0,7,0,22,0,0,9,12,14,7,4,0,3,0,26,23,26,0,0,2,1,2,1,21,1,0,19,0,0,19,5,9,6
"COG5210",23,37,472,2,4,13,0,13,0,9,195,71,12,1,165,19,43,1,0,2,40,107,0,7,13,17,0,2,33,0,237,1,4,54,66,182,24,89,0,28,0,587,153,310,3,0,10,24,39,54,110,10,0,252,1,1,154,67,20,77
"COG5211",1,0,31,1,0,1,0,0,0,1,1,3,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,11,0,0,1,0,7,0,3,0,0,0,4,10,24,0,0,1,0,0,2,5,0,0,12,0,0,3,0,0,3
"COG5212",0,0,2,0,0,12,92,23,63,0,1,4,6,5,0,0,2,5,68,8,0,0,20,10,10,0,0,2,2,3,4,1,7,0,3,4,2,3,26,2,0,0,3,1,0,18,1,1,2,1,1,78,9,1,14,1,0,1,4,2
"COG5213",1,0,4,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0
"COG5214",2,1,55,0,0,2,0,1,0,0,8,4,2,0,26,1,4,0,0,1,3,5,0,10,0,1,0,0,2,0,23,0,0,5,9,17,1,8,0,1,0,56,25,40,1,0,1,0,4,2,15,0,0,29,1,1,36,3,3,12
"COG5215",0,14,325,2,1,15,0,8,0,1,108,38,2,2,115,6,37,0,0,0,11,47,0,8,7,13,0,1,41,0,157,1,0,48,64,94,7,33,1,13,0,120,120,252,1,0,9,5,23,21,83,1,0,125,3,0,99,36,15,62
"COG5216",0,0,19,0,0,1,0,0,0,0,6,0,0,0,5,0,0,0,0,0,1,1,0,1,0,1,0,0,4,0,8,0,0,5,0,2,0,4,0,0,0,16,9,10,0,0,0,0,0,0,7,0,0,2,0,0,6,2,1,3
"COG5217",2,3,69,0,0,2,0,1,0,1,9,9,0,0,10,3,5,0,0,1,2,10,1,2,1,1,0,0,0,0,16,0,1,1,1,19,1,7,0,3,0,74,21,41,0,0,0,3,0,2,13,0,0,15,0,0,19,1,0,12
"COG5218",1,3,168,1,0,3,0,7,0,0,38,13,0,0,33,4,8,0,0,0,8,18,0,0,3,1,0,0,2,0,68,0,0,11,14,35,1,19,0,3,0,47,25,75,1,0,1,3,10,6,16,0,0,39,0,0,25,3,2,19
"COG5219",1,0,175,1,1,0,1,5,0,1,42,11,0,0,46,0,5,0,0,1,9,25,0,0,2,2,0,0,4,0,110,0,2,5,15,69,0,16,0,1,0,16,39,108,1,0,7,8,5,8,37,0,0,55,0,0,23,12,2,33
"COG5220",0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG5222",1,3,88,0,0,0,0,1,0,1,18,5,0,0,21,2,5,0,0,0,3,10,0,1,0,0,0,0,4,0,29,1,0,3,2,24,1,10,0,1,0,21,27,57,1,0,2,1,2,7,23,0,0,43,0,0,27,1,0,12
"COG5223",2,1,45,0,0,0,0,0,0,0,11,3,1,0,13,1,3,0,0,0,1,11,0,0,2,0,0,0,0,0,24,0,0,1,2,15,0,6,0,0,0,12,22,36,0,0,1,0,2,1,10,0,0,23,0,0,11,1,0,10
"COG5224",0,1,16,0,0,0,0,0,0,0,7,0,0,0,11,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,10,1,1,0,0,0,0,10,2,0,0,1,0,0,2,7,0,0,4,0,0,9,0,0,1
"COG5225",1,1,8,0,0,7,0,3,0,0,3,3,1,0,4,2,1,0,0,0,0,3,0,0,0,3,0,0,9,0,4,0,1,8,7,2,1,0,0,1,0,9,2,0,0,0,0,2,4,1,5,0,0,2,0,0,0,10,1,0
"COG5226",30,42,765,144,126,73,11,14,1,55,392,74,45,8,707,79,44,3,2,12,76,424,15,2,106,120,0,10,31,20,307,15,12,209,90,105,38,110,19,41,8,98,98,1116,42,29,270,51,132,134,732,13,2,957,9,6,459,64,30,132
"COG5227",1,2,45,1,0,6,0,0,0,0,21,4,0,0,14,0,7,0,0,0,0,6,0,10,4,0,0,0,20,0,14,0,0,11,13,9,1,2,0,2,0,146,24,9,0,0,1,0,5,3,8,1,0,7,1,0,44,14,7,1
"COG5228",1,2,52,2,0,1,0,3,0,1,17,4,1,0,24,4,7,0,0,0,5,10,0,1,3,3,0,0,11,0,8,0,0,4,1,13,0,5,0,2,0,8,12,13,0,0,0,1,1,2,6,0,0,8,0,0,15,5,1,5
"COG5229",2,1,88,3,0,1,0,5,0,1,26,9,1,0,11,0,3,0,0,0,2,17,0,2,0,1,0,0,3,0,37,0,0,10,11,17,1,9,0,2,0,38,18,84,1,0,2,2,5,4,8,0,0,45,0,0,21,5,1,17
"COG5230",1,1,30,0,0,2,0,0,0,1,6,4,0,0,7,0,2,0,0,0,0,9,0,0,0,1,0,0,0,0,8,0,0,0,0,16,0,3,0,0,0,6,6,20,0,0,0,1,0,1,7,0,0,16,0,0,10,0,0,5
