"","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X132_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8"
"COG5371",8,9,3,15,1,20,1,0,77,26,12,1,2,14,5,36,0,3,99,0,97,0,21,0,0,8,27,4,0,3,0,202,3,52,0,33,67,5,0,81,6,0,68,75,135,7,6,11,34,5,48,1,5,60,50,6,269,5,2,4
"COG5373",181,647,24,98,85,200,164,167,35,10,22,160,0,104,18,125,65,7,5,61,26,98,30,182,107,17,7,48,26,57,142,39,140,19,146,36,33,42,268,74,18,61,46,22,33,218,169,181,201,107,20,420,14,48,193,371,67,13,116,121
"COG5375",55,9,18,28,44,27,27,338,33,25,34,7,23,29,29,79,67,27,28,474,7,19,25,52,26,36,37,50,312,20,50,11,10,5,25,15,21,4,2,20,16,5,6,10,20,31,15,16,2,1,9,8,4,15,27,14,9,14,42,12
"COG5377",31,343,30,17,9,47,21,346,168,20,7,1050,20,26,57,41,37,5,58,238,8,20,26,27,36,45,110,52,579,14,2068,74,124,102,253,60,122,67,65,37,60,43,32,18,16,107,38,3305,3463,23,53,9151,51,53,74,541,53,27,50,133
"COG5379",50,6,27,50,74,72,67,281,74,25,31,14,38,28,12,72,15,36,124,388,56,57,39,106,59,19,23,46,78,42,2,189,108,69,79,93,51,48,54,92,18,59,36,104,92,72,34,41,23,45,55,23,22,102,76,50,169,14,166,39
"COG5380",3,108,22,4,3,1,20,76,5,17,9,172,4,38,15,40,1,1,3,7,3,2,14,3,26,0,1,79,136,4,285,40,44,28,198,33,23,1,5,16,11,8,16,2,10,27,14,78,112,1,16,319,2,24,4,156,9,7,15,26
"COG5381",0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,5,3,0,0,0,0,13,0,2,0,0
"COG5383",0,2,10,3,4,1,6,112,4,1,4,50,3,0,3,6,0,2,2,352,2,3,36,2,3,0,1,7,212,0,70,6,11,3,34,9,8,0,6,4,16,3,3,0,2,2,2,16,38,1,10,11,0,4,2,13,1,10,7,19
"COG5384",0,2,3,6,0,8,0,0,40,7,5,0,1,1,2,17,0,0,53,0,34,0,5,0,0,3,15,3,0,1,0,128,1,16,0,6,19,2,0,23,2,0,28,19,68,4,1,0,5,0,33,0,1,31,29,0,74,1,0,1
"COG5385",43,14,4,17,57,30,13,499,18,3,21,20,12,17,9,52,36,8,6,639,21,5,13,58,29,11,9,31,380,7,186,12,35,12,70,26,24,16,17,22,11,2,14,7,27,39,20,37,11,3,14,25,1,26,31,44,5,18,155,28
"COG5387",101,27,133,81,53,170,24,454,111,200,121,23,130,185,114,189,57,140,231,581,371,117,136,75,37,126,149,153,385,113,217,267,34,66,75,265,188,100,11,175,151,64,73,153,130,79,51,43,29,36,155,19,60,204,201,132,163,176,177,241
"COG5388",3,6,1,1,13,6,1,704,1,2,12,16,4,2,0,12,0,5,0,1393,25,0,2,2,1,0,1,5,184,1,128,11,4,2,22,2,8,1,0,2,5,1,0,1,1,14,4,19,6,1,12,0,0,1,11,8,1,2,16,3
"COG5389",45,0,57,51,11,40,14,123,32,43,48,1,69,71,58,53,23,66,62,191,76,52,48,27,17,52,40,50,123,48,102,154,34,75,65,171,146,151,23,171,136,107,84,176,209,82,105,23,22,132,126,6,88,169,154,70,138,112,90,176
"COG5391",7,3,3,14,0,9,0,0,92,13,6,0,3,13,1,24,0,3,59,0,38,1,22,1,1,10,25,5,0,2,0,243,0,48,0,13,66,1,8,49,10,0,63,37,108,4,4,0,27,2,53,0,6,43,36,2,146,5,1,1
"COG5393",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,73,1,0,0,7,0,1,0,5,0,0,0,1
"COG5394",52,448,136,71,60,139,31,625,48,104,129,54,100,144,88,98,368,117,149,681,82,33,46,60,390,78,99,152,498,79,249,93,45,59,80,146,159,92,43,78,138,29,36,80,59,145,37,218,47,24,65,26,32,95,157,178,60,113,199,155
"COG5395",11,10,45,7,16,52,4,293,63,7,35,8,82,17,23,26,10,11,212,144,136,10,17,13,13,334,348,39,422,13,143,74,10,28,30,33,54,21,7,15,63,0,36,38,19,83,15,19,8,50,17,29,28,25,209,30,14,38,62,18
"COG5397",4,4,0,1,4,0,2,164,0,0,6,1,1,4,2,7,13,0,0,202,4,0,1,5,0,0,0,0,137,0,71,1,1,0,12,5,1,0,0,1,4,1,0,0,3,0,5,2,1,0,2,0,0,3,0,1,0,3,15,0
"COG5398",158,114,690,1165,12,1025,17,476,3668,616,409,2678,812,502,1153,478,5,317,935,542,14,101,308,37,13,755,3796,1051,111,986,189,370,22,3808,43,1281,774,1116,10,539,1172,294,2488,878,149,462,208,730,2217,216,491,648,74,763,297,1466,913,1066,482,439
"COG5400",33,13,9,13,56,8,13,93,7,6,15,10,19,25,8,44,20,14,6,48,1,3,7,71,34,8,4,34,143,9,41,13,31,15,63,18,33,11,11,27,9,8,9,2,11,34,20,165,3,1,11,12,4,18,21,43,10,13,219,22
"COG5401",1,0,0,2,0,2,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,5,1,2,0,1,0,4,0,3,0,0,7,7,10,1,3,3,1,5,0,0,2,2,11,1,3,0,0,0
"COG5402",14,3,72,67,16,52,21,9,42,50,92,11,159,127,123,22,2,196,29,1,59,80,131,11,24,35,160,82,14,167,3,29,27,33,16,28,129,155,25,60,174,93,38,94,41,6,148,19,41,68,83,9,102,31,46,10,35,119,35,49
"COG5403",2,2,0,0,2,1,1,229,0,0,0,0,0,0,1,6,0,1,0,128,0,0,0,1,0,0,0,3,91,0,73,0,2,2,15,1,0,0,0,1,0,0,0,1,0,0,0,5,0,1,1,0,0,4,0,2,0,1,3,2
"COG5404",0,25,1,0,2,1,8,7,4,1,0,59,0,8,6,13,0,0,1,0,10,2,3,1,1,0,1,25,13,1,46,3,17,4,53,7,6,0,3,2,2,1,5,0,0,8,2,11,18,0,3,67,0,5,1,53,4,2,2,16
"COG5405",1119,780,876,1150,1000,1102,1017,660,894,1050,1133,796,1013,1264,1025,811,1247,1160,842,604,819,1136,1307,968,838,938,832,891,814,1177,656,864,937,915,877,647,1026,1042,889,1020,1042,1113,1154,973,1219,970,1409,496,496,1292,992,419,1277,821,845,600,863,878,800,944
"COG5406",3,6,6,19,1,17,0,0,67,28,14,0,3,16,13,18,0,0,57,0,46,0,28,0,3,11,23,2,0,5,0,171,1,39,0,11,73,2,1,67,5,1,54,55,92,14,3,0,35,3,49,0,6,33,38,8,189,1,2,7
"COG5407",1,5,6,30,0,21,0,0,31,16,12,3,7,4,12,17,0,1,37,1,53,3,13,1,0,10,19,4,0,5,0,98,0,43,0,13,64,0,6,56,6,0,49,34,81,9,8,1,8,5,29,0,3,34,22,14,218,1,2,11
"COG5408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",2,4,5,10,0,14,1,0,64,25,14,0,1,4,2,5,0,3,58,0,94,1,15,1,0,8,24,3,0,8,0,188,0,16,0,3,21,0,0,35,4,0,39,27,65,2,0,0,19,1,35,0,5,31,27,1,168,0,1,4
"COG5410",528,234,1285,471,138,1715,169,44761,1293,566,254,24059,742,1098,1645,511,218,147,3195,97870,465,420,398,259,152,2083,3039,885,23812,371,48692,549,191,772,332,302,2223,643,271,986,1443,919,338,327,175,867,923,80832,67714,273,789,58465,441,527,2474,563,695,915,207,326
"COG5411",7,7,8,26,1,26,0,0,74,43,15,4,21,10,9,43,0,4,86,0,83,0,37,0,5,16,55,16,0,9,0,242,1,65,2,22,258,2,4,73,6,1,84,62,132,5,4,2,54,2,61,2,2,58,56,5,200,8,3,7
"COG5412",4,1,6,25,1,6,1,29,36,8,5,714,9,28,26,12,8,3,69,60,2,8,7,5,4,26,13,6,25,9,83,15,1,1,1,6,27,12,1,6,8,17,4,0,4,7,11,515,887,2,4,840,6,6,14,8,4,17,18,8
"COG5413",24,7,110,257,0,64,1,0,17,51,69,3,1,23,152,114,0,0,166,1,8,0,50,1,1,158,20,8,0,12,0,142,3,231,0,77,28,28,0,136,2,0,169,120,55,45,3,0,209,4,227,0,1,177,42,640,302,12,4,164
"COG5419",9,42,2,2,7,4,5,630,1,10,12,83,5,10,3,23,1,11,0,341,10,0,5,19,4,0,1,25,230,5,207,7,15,7,58,14,10,2,6,3,5,2,4,0,15,11,12,61,34,2,9,253,1,8,6,145,3,5,78,11
"COG5421",49,7616,44,39,128,292,97,72,21,159,14,2922,14,122,15,451,403,18,3,0,66,3,14,291,251,26,3,313,29,28,1,210,28,13,472,109,140,5,210,16,23,8,385,13,3,53,46,162,694,46,25,115,3,207,17,1290,137,22,76,293
"COG5422",0,0,0,6,0,0,0,0,1,9,7,1,3,1,1,2,0,2,9,0,21,0,2,0,0,1,10,6,0,5,0,1,0,10,0,1,56,1,0,9,7,0,7,1,19,4,1,1,0,0,7,0,0,3,1,3,20,12,0,3
"COG5423",70,0,0,0,9,0,10,0,0,0,0,0,0,0,0,5,135,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,11,1,5,0,0,0,17,2,0,0,0,2,3,7,1,0,1,0,0,1,0,2,3,0,0,0,5,0
"COG5424",1013,845,305,566,1076,456,972,160,472,228,471,675,410,359,399,600,365,267,217,31,96,448,381,1116,1058,358,272,388,153,417,191,406,618,504,1130,260,350,317,451,530,375,596,540,412,612,879,781,182,277,586,307,297,617,420,605,431,345,300,965,357
"COG5425",26,6,37,11,9,13,10,103,64,6,4,68,10,22,14,23,14,5,52,165,3,0,4,14,4,24,9,28,62,10,82,9,16,20,24,7,50,20,35,12,19,5,3,9,3,60,47,48,105,14,2,894,1,14,24,9,16,5,47,7
"COG5426",122,28,16,32,60,63,72,228,6,0,17,3,16,11,3,182,134,22,46,2,6,14,24,43,22,9,15,49,44,31,446,55,136,34,89,14,52,7,170,99,10,6,12,14,31,127,14,3,23,19,24,2,8,119,82,56,19,17,28,35
"COG5427",1285,205,160,688,665,44,597,0,492,38,329,22,10,0,283,1787,230,0,158,0,0,361,164,570,116,93,116,48,0,245,0,353,886,143,765,17,41,287,437,561,73,48,153,115,343,1458,1263,7,54,274,227,111,838,758,1741,235,137,31,152,149
"COG5428",1,0,2,0,9,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,7,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",38,750,10,52,55,86,50,635,19,29,37,626,14,24,15,87,61,5,11,641,92,3,16,49,107,14,3,48,461,2,228,51,38,27,114,43,29,15,31,45,14,2,40,2,27,38,9,232,81,7,25,26,0,58,48,123,58,7,56,49
"COG5430",8,12,3,6,25,1,4,14,1,0,7,52,0,8,2,6,4,0,0,2,504,0,1,41,19,0,1,6,54,1,1,0,15,1,20,4,4,0,3,0,8,2,1,0,0,0,1,14,18,0,1,138,0,4,0,16,0,1,36,2
"COG5431",3,0,0,0,1,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,6,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG5432",0,1,0,0,0,3,0,0,16,0,0,0,0,0,1,0,0,1,16,0,12,0,0,0,0,3,2,0,0,1,0,62,0,3,0,0,4,1,0,1,0,0,10,8,27,0,0,0,1,0,7,0,1,2,2,0,19,0,0,0
"COG5433",73,8707,64,39,19,857,129,324,10,191,46,1227,12,242,38,258,411,22,15,268,112,5,15,180,288,63,3,223,162,32,25,232,82,23,242,103,164,12,212,20,10,17,637,29,4,97,19,298,952,21,35,138,2,115,18,1264,123,6,60,435
"COG5434",67,1510,66,271,178,208,88,56,27,182,22,1216,51,192,33,232,122,22,44,41,48,98,65,204,259,133,54,155,100,77,2215,105,43,114,127,64,64,100,58,66,26,190,112,76,54,30,59,69,253,89,49,66,100,132,62,298,193,29,431,97
"COG5436",34,2,30,56,52,35,64,46,38,38,60,10,86,89,80,22,12,118,24,0,45,61,103,49,47,11,75,43,32,123,4,16,95,36,36,25,58,110,43,35,142,69,46,64,35,23,87,10,28,61,53,1,81,27,36,23,37,96,35,29
"COG5437",9,4,10,7,21,17,1,150,8,9,8,318,4,12,14,21,4,10,51,135,9,5,6,28,8,14,41,37,165,15,200,3,13,5,23,7,50,9,2,18,9,9,5,4,1,6,13,1363,775,6,9,360,2,11,9,12,13,21,68,10
"COG5438",42,9,9,16,28,14,3,0,29,1,29,1,4,0,7,67,6,6,27,0,0,13,7,11,2,5,2,9,0,10,0,19,1,19,10,5,5,13,11,49,12,1,12,8,37,45,25,5,5,7,16,5,16,48,57,16,8,3,13,15
"COG5439",0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,4,0,0,0,0
"COG5440",13,7,10,15,3,47,9,0,55,16,34,1,27,0,32,45,4,19,17,0,1,5,32,4,1,46,21,42,0,14,0,56,7,77,10,35,33,25,4,43,22,27,101,26,77,34,16,15,5,32,26,1,19,78,154,12,36,12,3,112
"COG5441",149,49,70,79,110,79,99,150,72,176,80,5,57,132,87,167,966,47,131,62,415,69,65,71,63,121,53,77,240,57,19,140,125,65,88,82,107,62,108,110,55,40,65,95,78,172,23,10,22,32,146,9,30,87,181,114,94,50,77,94
"COG5442",23,7,5,6,12,15,3,242,8,1,13,14,13,9,11,30,5,15,13,405,5,5,20,13,0,6,9,15,98,10,21,6,1,2,10,3,3,6,0,10,3,0,1,2,9,5,0,1,5,1,4,1,1,6,8,9,3,13,8,6
"COG5443",17,8,4,9,21,22,6,433,6,3,19,9,12,6,13,25,11,13,9,460,5,8,18,16,5,3,2,18,220,12,155,14,11,5,39,8,8,25,12,31,14,0,12,9,27,19,8,16,4,2,11,13,1,21,24,30,12,9,35,17
"COG5444",90,13,4,8,4,0,13,20,9,0,0,41,1,0,3,1,1,3,0,29,0,2,20,11,0,0,0,12,122,0,0,5,1,5,6,3,9,0,1,8,14,0,1,0,1,0,3,1,4,0,4,21,0,0,0,16,1,6,45,4
"COG5446",82,15,36,35,212,23,216,11,9,9,30,15,16,10,16,57,133,4,52,27,117,16,13,195,122,19,30,27,32,13,59,31,165,86,165,26,40,22,325,58,33,3,53,21,53,103,18,4,7,14,35,3,8,41,98,32,47,30,84,27
"COG5447",20,13,50,29,10,66,7,185,25,72,32,13,50,76,53,50,2,31,66,210,162,32,40,7,0,44,29,54,163,27,65,67,6,29,20,93,53,25,2,57,43,13,24,55,27,24,18,18,7,14,49,5,27,65,62,37,36,42,28,83
"COG5448",20,24,2,10,88,2,3,141,9,0,13,119,2,11,8,33,16,4,1,90,10,0,7,111,34,0,0,37,219,5,183,2,41,7,93,20,23,2,6,16,4,1,7,8,2,11,28,59,34,3,3,42,1,14,1,64,2,11,316,26
"COG5449",12,27,3,12,48,3,4,158,7,1,12,241,3,6,1,26,12,4,3,150,19,0,8,75,15,0,1,22,134,8,136,5,41,9,78,17,21,8,9,14,3,0,7,14,10,18,18,70,62,3,2,59,0,9,5,44,4,6,183,30
"COG5450",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,4,0,0,0,24,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5451",1,2,0,0,4,0,0,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,5,2,2,0,1,1,4,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1
"COG5452",212,12,106,112,112,46,86,161,144,85,141,22,173,169,153,174,146,174,123,442,58,134,125,110,102,143,111,126,227,159,64,155,89,96,118,90,170,171,69,178,137,101,102,145,217,198,139,27,37,137,136,40,140,148,188,85,138,116,215,101
"COG5453",2,10,4,0,24,0,26,19,0,0,0,13,4,5,0,6,4,3,2,30,7,1,0,21,15,4,2,4,24,4,38,2,44,0,23,1,3,1,17,4,0,3,1,1,0,6,6,1,6,0,2,2,0,8,8,2,1,1,21,11
"COG5454",8,1,15,11,2,9,0,27,9,5,14,0,21,17,13,16,12,1,1,64,8,12,16,4,2,4,11,11,72,19,5,4,6,2,9,6,13,11,0,10,7,11,5,3,9,3,9,1,4,12,8,0,9,6,18,12,3,9,11,8
"COG5455",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,2,0,0,2,0,2,1,7,2,2,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,22,0
"COG5456",5,3,9,2,10,3,4,141,1,0,2,6,1,2,1,6,4,2,7,137,1,0,1,8,45,3,0,7,108,0,146,4,12,4,45,8,14,2,5,7,4,0,2,3,7,26,7,17,5,0,4,11,0,5,7,19,3,5,75,8
"COG5457",2,0,0,1,2,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,5,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,14,0
"COG5458",83,19,89,85,45,112,29,324,82,131,108,17,115,147,133,121,27,77,117,361,207,104,101,61,27,119,82,100,252,92,101,174,27,71,67,191,129,72,26,113,99,65,85,109,136,75,46,32,15,45,124,16,53,126,136,89,107,121,127,183
"COG5459",57,9,29,11,7,33,18,0,42,4,1,3,10,7,9,29,3,24,51,0,36,3,6,21,9,17,23,1,24,6,1,107,30,23,17,6,2,3,46,41,3,2,39,31,69,14,7,4,1,7,31,1,2,38,57,11,93,7,5,7
"COG5460",2,219,1,9,12,49,31,58,1,5,1,168,0,4,2,37,36,1,1,1,8,0,0,33,45,5,0,14,133,2,0,1,11,1,6,4,3,1,8,1,1,2,3,0,4,4,1,42,8,7,2,5,0,4,4,18,9,1,3,5
"COG5461",4,1,0,1,11,4,4,126,0,0,2,1,0,1,1,10,10,0,1,77,0,0,1,2,1,0,0,0,51,0,72,3,15,4,26,1,1,2,1,9,0,0,0,2,3,15,2,8,2,1,1,5,0,8,26,5,0,0,20,5
"COG5462",8,1,2,1,10,8,9,23,4,2,8,0,7,11,6,8,20,9,5,0,0,3,7,1,1,2,3,1,19,4,2,7,4,3,16,2,6,5,3,8,7,2,2,7,5,10,0,4,0,0,2,2,5,9,16,7,2,9,7,2
"COG5463",57,678,11,21,16,195,32,5,12,21,12,379,11,15,17,79,34,14,9,0,5,6,11,36,57,14,11,36,10,13,0,18,4,6,15,7,11,8,3,11,6,1,9,2,5,8,4,6,46,10,5,8,0,14,29,74,23,8,2,15
"COG5464",2,12,14,7,2,5,12,79,1,1,82,27,0,0,11,10,3,3,1,52,4,8,2,15,5,1,1,12,53,7,190,40,15,4,29,31,4,0,8,7,0,6,37,1,1,4,0,180,24,2,1,10,5,16,7,21,3,3,22,21
"COG5465",168,25,139,158,123,180,66,379,184,217,158,24,173,218,245,204,107,223,257,470,245,249,205,132,80,174,167,152,365,167,184,238,64,137,137,176,168,110,32,196,199,168,183,190,270,148,83,34,34,128,220,21,151,211,282,186,143,202,255,263
"COG5466",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5467",292,14,85,328,266,47,267,292,169,80,243,49,160,127,243,148,234,222,82,328,59,121,118,276,227,63,103,152,223,235,85,81,220,218,220,68,215,152,131,186,155,112,200,145,269,289,248,43,41,271,119,83,104,136,124,82,183,127,281,112
"COG5468",0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,1,0,0,2,1,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,2,1,1,3,0,0,0,0,0,0,1,0,0,0,5,1
"COG5469",9,2,11,45,6,73,5,39,8,65,85,18,164,65,32,65,1,111,36,63,18,15,24,9,0,21,26,159,59,133,62,35,2,17,8,194,167,34,1,61,37,13,6,71,56,8,66,4,4,12,33,2,12,76,29,17,27,26,13,57
"COG5470",710,74,736,814,646,685,619,154,781,817,852,123,1053,1006,1020,619,354,1269,679,326,547,863,978,617,384,803,724,764,104,1054,85,582,650,667,576,563,925,979,543,841,1041,856,753,917,883,669,1077,73,247,1022,787,91,903,703,826,312,712,982,457,847
"COG5471",0,2,0,1,4,0,0,2,0,0,0,1,0,2,2,1,0,0,0,4,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,5,1,0,0,0,1,0,1,1,2
"COG5472",0,3,0,7,0,2,2,262,5,1,2,24,4,1,2,10,5,0,2,70,4,1,0,1,0,3,4,10,284,9,31,0,1,2,21,9,10,8,0,1,6,1,0,3,2,0,1,1,0,0,0,1,0,2,6,0,2,6,15,0
"COG5473",16,911,20,16,24,196,58,441,8,14,28,511,4,35,10,83,59,20,7,800,19,2,9,87,68,15,3,47,369,11,178,39,35,12,73,22,37,6,64,10,10,1,13,7,9,20,7,78,136,29,8,28,0,30,3,177,29,9,40,88
"COG5474",4,2,77,7,1,31,3,1,1,25,57,4,1,11,4,3,0,4,117,1,0,0,36,2,8,128,12,18,0,6,0,73,1,0,1,43,37,3,0,10,4,0,0,16,27,5,0,0,121,0,148,4,0,4,2,12,69,4,3,16
"COG5476",1711,186,665,877,1765,627,1727,1129,556,839,710,78,776,802,623,1438,699,725,864,1322,1118,994,632,1292,1041,467,645,638,553,933,305,762,2261,853,1270,491,697,855,1939,1095,809,862,767,812,835,1786,751,97,181,475,929,129,587,1095,2522,739,617,814,739,847
"COG5477",61,28,137,85,70,92,44,81,68,83,112,47,105,105,92,44,114,52,80,95,36,65,84,51,40,107,53,56,65,118,45,46,34,43,73,39,99,107,82,66,100,85,82,62,95,67,123,36,44,99,77,61,104,54,54,31,64,82,51,55
"COG5478",2,1,0,0,3,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,6,4,3,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,13,0
"COG5479",203,33,92,63,120,54,115,103,202,64,108,87,17,7,63,139,888,13,98,134,1,146,100,98,124,149,85,28,66,71,84,82,172,155,71,25,21,54,139,109,22,187,111,40,177,172,103,165,409,166,52,3339,232,108,220,58,46,10,53,36
"COG5480",2,6,11,4,11,4,2,387,0,8,8,4,10,9,2,6,0,5,3,167,2,1,3,4,3,2,1,6,125,1,120,3,2,4,26,3,3,3,2,2,10,5,0,0,6,2,3,21,2,0,2,5,3,6,1,12,0,13,33,4
"COG5481",5,3,0,3,5,0,2,1,3,0,0,1,0,1,1,3,5,0,2,7,0,0,0,8,11,0,1,5,2,2,3,3,9,0,4,1,3,0,6,0,1,0,2,0,0,4,1,5,0,0,2,7,0,2,2,11,0,4,39,2
"COG5482",27,6,9,11,33,37,59,105,2,4,7,13,2,10,9,24,30,1,3,40,258,6,0,53,52,1,4,6,33,9,65,3,81,4,66,10,9,29,53,22,5,4,4,13,7,22,11,6,4,3,1,9,1,24,32,6,30,3,33,15
"COG5483",10,6,2,5,8,2,2,45,4,1,7,14,2,1,1,4,28,4,1,46,0,1,12,5,7,2,3,2,106,5,69,5,9,12,34,5,6,2,12,5,11,17,6,6,7,13,1,179,8,3,11,40,0,12,19,20,0,13,27,3
"COG5484",3,18,14,0,9,0,10,32,5,0,1,58,1,6,0,8,11,2,1,131,2,0,1,6,1,0,0,12,161,2,12,8,20,3,69,5,13,0,1,6,3,0,3,0,0,0,3,12,42,1,2,34,1,1,1,25,3,0,6,11
"COG5485",99,9,94,79,149,46,123,130,62,197,159,5,76,108,74,84,56,82,61,80,262,235,137,106,79,55,60,58,7,80,39,324,154,103,152,92,63,103,183,86,47,200,53,111,124,117,117,26,16,158,115,11,297,97,115,44,100,33,86,169
"COG5486",246,11,133,162,323,219,249,7,110,233,172,28,214,276,203,176,157,280,225,4,113,214,247,238,218,199,251,216,27,311,78,156,324,113,225,223,289,234,134,201,224,128,155,197,172,178,233,12,43,140,195,25,150,178,276,83,123,222,132,235
"COG5488",60,10,97,63,22,49,19,329,88,136,94,5,144,86,102,97,18,150,121,415,28,162,111,27,13,120,126,113,199,82,64,166,30,30,57,106,100,77,14,96,152,152,31,61,90,42,49,164,24,37,164,7,110,95,166,77,31,171,56,122
"COG5489",18,33,9,5,58,27,8,1094,10,15,17,55,2,24,16,56,11,16,1,769,16,0,11,66,29,2,0,58,414,12,374,16,49,13,107,38,33,1,6,32,12,4,9,7,27,40,28,72,28,1,8,176,0,17,5,87,2,22,307,20
"COG5490",4,4,6,4,2,7,4,121,6,3,0,1,4,0,5,5,281,11,5,374,1,1,3,14,109,0,4,10,205,3,24,11,7,1,20,3,18,3,5,6,6,0,5,9,1,10,2,8,2,0,10,1,0,6,15,4,1,7,20,4
"COG5491",1032,21,4,7,1615,30,1411,0,85,13,66,18,4,10,8,176,354,0,48,0,33,12,20,1850,2108,14,17,4,0,3,0,85,518,144,1667,9,72,34,767,435,2,1,135,127,809,953,824,0,97,449,37,89,16,243,473,3,328,5,1589,22
"COG5492",29,9,18,28,24,8,23,1,101,1,43,69,6,3,2,12,1,3,5,0,6,0,0,14,33,4,5,10,173,3,7,0,32,53,18,14,3,39,20,6,1,1,59,18,34,140,6,3,69,0,0,42,2,6,61,27,4,5,27,69
"COG5493",2,0,3,1,0,2,2,4,4,2,1,4,2,3,5,3,3,11,9,1,0,6,1,1,0,7,2,3,1,8,2,5,0,0,1,1,19,0,8,3,0,3,4,0,1,1,1,86,28,0,6,11,10,0,2,6,1,5,3,3
