"","NLM031","NOM009","NOM017","DLM001","NOM015","DLF013","DOM021","NOM010","NLM024","DLF005"
"COG4797",1,0,0,0,0,1,7,0,0,1
"COG4799",4038,2837,3284,5184,6408,4581,4594,4385,5985,3784
"COG4803",6,1,2,0,17,4,3,7,3,3
"COG4804",3155,2032,9185,3650,3937,2814,4711,3289,9428,4510
"COG4805",1101,2779,633,197,543,959,358,693,95,948
"COG4806",1835,729,1190,1543,1468,1148,1525,1270,950,1242
"COG4807",1,0,0,2,1,2,9,0,38,0
"COG4808",6,1,2,11,9,12,6,3,16,0
"COG4809",1,7,8,0,2,1,16,0,0,3
"COG4810",89,497,126,60,74,224,102,42,62,66
"COG4811",7,0,1,12,6,8,16,3,18,2
"COG4812",13,6,11,14,44,21,37,18,35,11
"COG4813",18,12,12,8,5,19,3,4,0,91
"COG4814",0,23,6,1,0,0,2,0,0,7
"COG4816",75,465,128,39,85,252,104,48,72,73
"COG4819",34,18,40,42,104,253,98,24,99,28
"COG4820",48,291,60,72,80,133,55,23,55,47
"COG4821",223,117,6,52,159,101,91,137,10,40
"COG4822",2079,1961,944,986,2013,1568,2259,1619,824,755
"COG4823",1495,2297,3144,1133,1557,800,2005,1172,2211,1753
"COG4824",271,213,126,89,175,220,68,160,135,856
"COG4825",2,17,3,1,1,12,0,1,0,0
"COG4826",694,488,1387,956,293,616,194,261,822,613
"COG4828",75,20,20,101,252,163,164,164,151,16
"COG4829",0,0,0,0,0,0,7,0,0,0
"COG4832",386,675,203,170,311,250,128,479,16,463
"COG4833",1727,60,182,2449,3507,2387,2051,1781,632,2177
"COG4834",66,72,1,15,25,19,357,20,69,26
"COG4835",0,6,5,0,0,2,1,0,0,2
"COG4839",0,24,3,1,0,1,1,0,0,8
"COG4842",12,17,25,0,62,3,45,5,3,281
"COG4843",0,0,0,0,0,0,0,0,0,146
"COG4845",1135,984,298,1185,968,1068,1954,904,1534,1179
"COG4849",86,0,6,259,2,1,1,0,0,0
"COG4850",0,6,25,103,0,129,4,0,0,9
"COG4851",24,227,9,14,6,30,2,8,10,32
"COG4853",0,0,1,0,0,0,0,0,0,0
"COG4856",1233,1822,1002,747,1187,1409,594,951,179,1671
"COG4857",85,147,44,46,46,240,34,19,82,51
"COG4858",0,35,6,3,0,3,0,2,0,9
"COG4859",266,65,41,39,66,60,72,93,102,151
"COG4861",80,0,0,322,35,12,11,0,0,0
"COG4862",597,1336,361,54,198,307,157,601,29,733
"COG4864",1268,273,271,1527,1434,1129,2012,1378,757,757
"COG4865",11,26,1,44,8,22,5,7,150,41
"COG4866",1719,1184,587,1617,1831,2040,2099,1621,956,1790
"COG4868",1440,2622,3163,1154,1060,1378,405,1097,2709,896
"COG4869",323,586,149,280,232,628,196,233,85,547
"COG4870",1250,1781,489,434,296,1448,433,1378,88,2365
"COG4871",0,4,1,0,0,6,0,1,0,0
"COG4874",49,29,22,35,440,70,84,190,286,10
"COG4877",93,140,76,20,136,43,16,105,9,94
"COG4878",170,1057,146,36,354,441,43,142,12,345
"COG4880",354,987,204,180,435,321,116,355,38,671
"COG4884",11,0,0,0,38,5,20,9,31,1
"COG4886",3438,1719,2326,5117,2711,3433,2948,3300,4004,4610
"COG4887",266,261,337,174,402,152,590,212,350,528
"COG4889",333,420,60,1068,1603,109,472,203,771,720
"COG4890",0,0,0,0,3,3,7,2,3,0
"COG4892",0,1,0,1,0,1,0,0,0,2
"COG4894",453,432,205,195,261,329,128,293,29,382
"COG4895",6,0,0,3,2,4,0,1,0,0
"COG4898",84,25,6,10,16,30,21,6,2,10
"COG4903",0,0,0,0,0,1,0,8,0,83
"COG4905",2189,3404,1141,1044,1477,2111,624,1937,251,3408
"COG4907",4,36,53,35,20,121,4,12,145,296
"COG4908",3,0,1,5,5,0,0,0,0,1
"COG4909",27,132,65,21,86,175,60,9,138,25
"COG4910",17,32,4,3,10,43,19,5,37,5
"COG4912",1367,1193,1146,1239,1356,676,573,678,467,580
"COG4913",657,1111,674,423,1905,1257,422,1169,1080,1073
"COG4916",2,0,0,9,0,0,0,0,0,131
"COG4917",75,378,121,59,78,118,47,27,35,38
"COG4922",9,14,13,81,62,2,10,110,3,67
"COG4924",51,54,26,88,195,190,75,154,235,87
"COG4925",43,15,86,300,210,122,209,173,87,70
"COG4926",274,84,20,41,253,93,75,24,1,877
"COG4927",40,126,15,38,42,101,15,28,21,104
"COG4928",774,961,48,294,29,987,119,1195,72,629
"COG4929",36,4,4,57,81,155,51,58,34,23
"COG4930",326,1076,647,869,377,458,517,378,2833,432
"COG4932",2807,5972,2277,2627,2396,4655,1727,6267,639,7217
"COG4933",17,132,646,167,47,287,1,160,166,59
"COG4936",172,499,126,65,59,188,85,792,33,369
"COG4937",224,397,1671,579,529,207,441,321,1828,509
"COG4938",348,242,2811,680,219,36,550,158,180,497
"COG4939",29,20,0,15,13,4,0,1,0,7
"COG4940",70,28,34,157,69,35,79,69,36,28
"COG4942",637,66,92,1056,741,726,707,715,545,254
"COG4943",11,15,1,41,43,58,146,17,150,2
"COG4946",4413,1701,4360,5519,6657,2944,7086,5273,7105,2401
"COG4947",341,576,494,207,602,256,118,378,168,459
"COG4948",2032,1766,2515,1971,2638,2498,3266,2072,2467,1244
"COG4950",4,5,0,24,10,8,25,4,27,1
"COG4951",315,629,3954,323,118,453,360,275,711,956
"COG4952",12,2,21,47,117,64,1,37,1,11
"COG4953",128,26,42,606,384,929,391,470,684,143
"COG4955",0,0,1,0,0,0,0,0,0,0
"COG4956",32,27,116,108,40,52,160,233,93,214
"COG4957",3,0,0,2,12,2,0,5,3,2
"COG4959",0,0,42,0,0,0,29,0,36,0
"COG4962",2238,2521,1285,763,1673,1649,523,1345,245,1685
"COG4963",175,24,47,121,140,0,7,5,0,25
"COG4964",3,82,78,31,0,11,0,0,1,3
"COG4965",1009,1222,217,122,311,583,169,392,44,349
"COG4967",1,3,1,4,10,9,22,1,32,1
"COG4969",5,37,8,15,24,38,35,7,37,3
"COG4972",542,293,231,182,164,247,165,708,41,494
"COG4973",1139,542,1236,990,1089,629,1923,1140,1805,1937
"COG4974",5396,3508,4107,8087,4578,10241,15517,10413,14498,8635
"COG4975",0,0,2,6,0,0,1,0,0,0
"COG4977",3743,1376,479,3811,2263,2535,2292,1459,650,806
"COG4978",653,582,261,357,382,483,278,478,226,591
"COG4981",0,19,51,613,0,554,6,0,0,15
"COG4982",0,12,39,656,0,532,5,0,0,15
"COG4983",37,160,35,294,138,51,25,212,24,513
"COG4984",79,12,11,149,214,375,108,109,73,53
"COG4985",295,217,60,98,99,96,116,257,39,107
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",4,30,235,27,34,29,159,16,194,286
"COG4988",820,1638,608,578,504,784,337,181,278,754
"COG4989",176,427,98,107,185,262,61,61,110,273
"COG4990",719,393,225,318,240,230,75,374,27,298
"COG4992",2590,4068,3236,3126,4149,3764,3311,3385,3826,3092
"COG4993",5,7,4,32,36,32,119,11,133,2
"COG4995",2286,16,790,679,1274,441,977,2397,94,921
"COG4997",6,6,2,32,1,3,29,15,2,100
"COG4999",12383,9580,4038,10532,13920,12016,14837,15862,6733,8318
"COG5000",2897,940,1360,3471,4340,2578,4760,2688,3215,1985
"COG5001",5710,8532,2953,1760,2728,2773,1640,6291,459,5768
"COG5002",26542,7273,12816,21704,26829,14811,16860,22569,17933,16128
"COG5004",0,0,0,0,2,11,0,0,6,0
"COG5005",66,4,4,6,2,49,1,0,17,2
"COG5006",11,6,4,93,50,73,22,13,54,5
"COG5007",0,9,2,9,6,7,14,2,21,1
"COG5009",3033,3213,6797,4099,3153,2517,3106,2772,7554,3469
"COG5011",689,748,510,445,504,646,289,676,162,679
"COG5012",360,495,215,647,974,819,482,512,256,328
"COG5013",36,24,21,117,300,94,157,93,303,17
"COG5015",372,463,289,297,300,388,147,624,43,613
"COG5016",4243,2794,3741,4576,5474,4134,4950,4683,5312,3017
"COG5017",213,220,167,89,160,146,82,243,49,406
"COG5018",373,685,327,152,366,425,296,698,87,810
"COG5026",30,3,181,231,96,235,232,156,207,161
"COG5029",0,1,0,102,0,13,0,0,0,4
"COG5039",170,558,12,88,70,259,111,64,124,658
"COG5042",1,2,1,9,0,2,0,0,0,4
"COG5048",0,0,47,0,8,4,363,39,0,0
"COG5108",0,765,13,2,0,0,162,15,0,2
"COG5146",822,182,918,594,608,350,1363,720,1291,62
"COG5184",971,44,789,353,89,338,218,4974,20,4975
"COG5206",128,7,2,198,57,45,3,173,0,111
"COG5255",8,0,0,0,0,2,1,0,0,1
"COG5263",2283,3251,751,526,616,902,1194,468,574,1150
"COG5265",0,2,1,7,6,2,3,0,0,1
"COG5266",4,28,4,13,37,37,16,31,29,14
"COG5268",17,0,19,0,0,1,13,0,10,0
"COG5271",3,3,0,6,30,15,50,8,2,8
"COG5272",0,3,0,4,26,22,0,1,0,0
"COG5276",38,83,18,12,36,43,16,12,6,42
"COG5279",1073,2947,990,656,656,1270,514,1596,74,2684
"COG5280",423,298,187,80,146,96,90,197,52,1518
"COG5281",109,78,49,97,133,103,142,163,268,235
"COG5282",0,4,34,107,0,136,2,0,0,9
"COG5283",1004,773,607,1293,463,2604,898,1515,579,2241
"COG5285",0,0,0,0,0,0,13,0,1,0
"COG5293",64,4,9,6,53,44,4,7,1,81
"COG5294",0,2,0,0,1,0,3,23,0,0
"COG5295",273,147,97,1545,306,238,325,130,167,40
"COG5298",0,0,6,76,59,25,2,55,45,2
"COG5301",7,17,86,99,24,112,29,8,96,1
"COG5302",1,2,0,9,3,1,0,0,0,0
"COG5305",77,99,55,49,106,427,55,574,0,158
"COG5309",2,5,18,14,88,24,3,11,0,32
"COG5314",3,0,0,0,2,3,2,1,3,0
"COG5319",0,9,4,10,0,0,3,3,29,3
"COG5322",55,0,2,92,44,20,33,29,26,4
"COG5324",133,12,5,71,0,1,2,6,3,90
"COG5337",154,1029,187,74,453,496,55,574,17,523
"COG5339",10,24,1,35,54,53,52,8,112,3
"COG5340",4,7,21,11,1,0,12,10,1,8
"COG5341",88,80,62,69,42,42,68,24,44,199
"COG5345",4,0,1,10,11,0,3,9,10,5
"COG5353",0,15,2,2,0,0,0,3,0,5
"COG5360",28,77,10,127,65,6,4,9,70,10
"COG5361",69,149,157,66,531,178,110,456,25,276
"COG5362",8,0,6,6,16,147,36,23,54,189
"COG5368",2624,62,154,1693,2142,1396,1728,2213,1016,560
"COG5373",64,3,8,262,183,120,55,19,15,11
"COG5377",662,596,214,357,324,613,141,283,153,419
"COG5383",1,4,1,26,20,16,27,4,54,1
"COG5393",2,1,0,4,7,5,15,2,14,1
"COG5398",0,7,0,0,0,8,0,0,0,0
"COG5401",3,0,1,37,2,4,4,129,0,193
"COG5404",2,3,0,8,9,10,21,5,32,1
"COG5405",11,26,297,83,33,17,127,115,155,186
"COG5410",388,73,65,1391,794,419,238,73,61,1599
"COG5412",803,432,368,259,259,449,143,690,42,872
"COG5413",1,14,1,0,0,0,2,0,6,2
"COG5418",19,28,7,4,14,24,4,0,26,1
"COG5421",692,3530,810,522,948,266,391,472,1231,758
"COG5423",4,0,48,78,29,8,10,9,27,4
"COG5424",0,0,0,0,0,0,20,1,0,0
"COG5426",20,35,11,33,13,38,35,11,26,8
"COG5427",179,1080,188,29,69,249,29,39,12,148
"COG5433",917,1638,1287,1495,1735,1255,1452,1074,4161,580
"COG5434",8754,5602,14136,10000,10683,6667,7024,10001,13705,7302
"COG5437",15,0,0,77,27,10,1,20,0,0
"COG5438",359,1584,470,246,389,712,200,252,152,676
"COG5441",22,36,29,28,26,68,55,19,24,37
"COG5444",79,261,37,43,99,15,85,48,10,566
"COG5445",5,2,0,14,19,30,10,9,82,0
"COG5449",3,0,1,0,15,1,4,55,3,68
"COG5455",0,1,0,3,3,6,8,0,8,0
"COG5457",1,0,0,0,0,1,7,0,1,0
"COG5459",3,1,5,2,1,0,1,86,0,22
"COG5463",6,2,0,15,25,16,12,5,46,0
"COG5464",57,363,2406,340,115,123,142,58,582,70
"COG5470",0,0,0,0,0,1,2,2,0,0
"COG5471",2,2,4,4,3,13,4,0,12,0
"COG5474",12,225,3,0,23,26,0,0,0,4
"COG5475",0,0,0,2,1,4,5,0,9,0
"COG5476",60,305,26,307,200,425,50,43,85,100
"COG5482",31,1,14,5,10,1,17,6,0,5
"COG5483",0,28,0,0,177,129,12,4,2,7
"COG5484",223,22,49,3,35,79,67,32,84,73
"COG5485",3,4,5,1,3,2,5,2,23,27
"COG5492",2230,2746,1263,2128,1586,4632,664,7186,405,4018
"COG5493",1,1,1,0,4,4,0,0,6,39
"COG5495",270,286,314,188,282,227,216,384,99,365
"COG5496",270,235,183,252,234,537,680,358,272,571
"COG5498",816,351,1274,1237,1785,1437,862,1960,3253,1418
"COG5499",5,3,0,18,11,29,23,5,40,1
"COG5503",1,5,0,1,0,1,1,1,0,4
"COG5504",42,90,8,14,30,10,23,3,3,77
"COG5505",519,338,165,192,193,112,215,301,31,259
"COG5506",0,12,3,2,0,0,2,0,0,5
"COG5507",1,2,1,6,7,3,4,3,26,1
"COG5510",0,1,0,3,4,4,10,1,9,0
"COG5511",381,78,117,305,266,108,232,99,195,246
"COG5512",30,2,188,129,32,102,137,32,125,212
"COG5514",0,16,4,0,1,2,2,0,50,3
"COG5517",2,0,1,0,12,12,13,4,32,0
"COG5518",1,1,7,2,15,49,296,54,27,6
"COG5519",125,68,57,62,36,115,200,407,50,327
"COG5520",1019,679,1006,1504,1454,1623,3241,2866,2188,1502
"COG5521",2,1,0,1,0,3,0,0,0,2
"COG5522",155,128,130,23,72,77,17,56,15,80
"COG5523",748,1427,357,546,709,742,246,353,127,582
"COG5525",477,80,59,375,347,140,333,90,300,324
"COG5527",280,208,182,565,101,302,180,642,13,925
"COG5529",3,4,2,37,15,8,88,3,20,3
"COG5532",0,4,1,0,11,4,18,6,31,1
"COG5542",291,106,131,219,200,223,51,613,13,147
"COG5544",1,1,2,1,3,7,24,1,12,2
"COG5545",6529,5651,15491,5767,10820,6365,6095,6577,9190,3219
"COG5546",10,1,0,3,1,0,0,0,5,1
"COG5549",0,16,5,4,0,0,1,0,0,5
"COG5551",21,232,47,25,25,25,26,104,0,198
"COG5553",0,1,0,0,0,0,6,0,0,0
"COG5557",12,29,25,34,63,54,31,20,110,20
"COG5561",63,145,67,198,81,68,75,62,62,134
"COG5562",1,1,0,12,10,13,11,2,14,2
"COG5564",6,34,27,30,7,20,6,7,3,5
"COG5565",0,0,0,0,2,6,2,0,3,0
"COG5566",0,1,0,0,0,3,0,1,0,0
"COG5567",2,0,0,6,13,14,17,2,24,0
"COG5569",6,6,2,9,5,9,15,3,13,0
"COG5571",2,2,1,6,13,17,22,6,25,1
"COG5577",288,476,135,30,87,114,83,403,2,239
"COG5578",0,1,1,0,0,0,0,0,0,0
"COG5579",49,143,46,86,32,65,408,59,51,227
"COG5581",3,1,0,26,19,15,9,7,45,2
"COG5585",370,323,442,115,412,267,88,52,115,640
"COG5586",0,20,2,8,2,3,0,1,1,2
"COG5587",1075,137,117,797,790,1048,1390,999,356,955
"COG5595",0,6,0,0,0,1,0,0,0,1
"COG5598",18,1,0,0,48,3,1,26,11,4
"COG5606",2,0,0,0,0,2,9,3,0,0
"COG5610",903,75,539,353,119,750,406,1088,233,346
"COG5614",0,1,35,1,7,2,16,11,0,58
"COG5617",323,409,283,17,53,25,51,486,0,116
"COG5618",4,62,5,0,0,1,8,3,2,6
"COG5619",20,82,16,52,4,8,0,3,1,242
"COG5620",163,67,30,145,171,281,565,79,353,580
"COG5632",735,742,339,402,478,329,442,252,111,909
"COG5633",3,9,1,5,3,5,14,1,16,1
"COG5635",738,1056,52,15,209,149,1164,474,393,37
"COG5640",0,0,7,1,0,2,0,11,59,0
"COG5642",0,0,0,0,0,0,2,0,0,0
"COG5645",1,6,2,9,14,17,42,5,53,2
"COG5646",2,0,0,0,1,1,0,2,1,0
"COG5651",2,0,1,0,0,0,1,5,8,0
"COG5652",506,785,287,167,339,414,140,774,24,805
"COG5654",0,0,0,0,1,0,5,0,1,0
"COG5655",3,0,442,3,244,1,126,1,221,640
"COG5658",412,439,133,113,236,798,56,173,15,690
"COG5659",2,0,0,33,4,5,2,0,0,0
"COG5663",220,14,9,7,166,97,178,466,5,814
