"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG4797",0,1,2,0,0,0,0,0,0,0
"COG4799",3013,4918,4700,4872,4209,3834,5099,3912,4765,4658
"COG4803",4,2,4,12,9,2,5,0,5,2
"COG4804",12466,5097,4365,4933,3611,3137,3229,4596,3953,4096
"COG4805",547,556,1037,274,574,596,212,775,456,133
"COG4806",2000,2126,1442,1689,1335,975,1786,1339,1480,1165
"COG4807",18,1,8,12,2,0,7,1,0,17
"COG4808",5,11,38,11,8,1,10,3,3,1
"COG4809",4,0,2,0,2,0,0,4,3,0
"COG4810",184,78,158,102,220,100,112,89,40,52
"COG4811",8,10,30,17,15,2,20,1,2,2
"COG4812",6,3,23,22,27,143,41,20,34,15
"COG4813",4,5,33,14,13,101,14,11,78,1
"COG4814",2,0,7,0,2,0,12,1,1,0
"COG4816",151,56,158,100,245,233,96,60,53,67
"COG4819",23,19,132,55,102,190,63,49,39,39
"COG4820",166,46,143,75,153,36,42,36,40,53
"COG4821",12,65,143,130,102,85,116,121,105,23
"COG4822",1954,2321,2519,1607,2603,1443,1228,1305,1437,811
"COG4823",1712,1710,1328,972,1575,894,1014,1677,1223,1310
"COG4824",68,102,197,123,159,254,90,222,272,128
"COG4825",9,0,12,6,0,0,4,0,3,0
"COG4826",1787,184,179,55,266,487,448,1064,576,769
"COG4828",100,682,107,838,132,45,127,154,149,98
"COG4829",4,0,1,0,0,0,0,0,0,0
"COG4832",114,141,134,56,587,431,281,447,231,81
"COG4833",481,2085,1899,7137,1600,1940,1988,1598,1993,3512
"COG4834",12,6,25,33,7,39,70,63,46,85
"COG4835",5,1,2,0,2,0,5,1,2,0
"COG4839",0,1,0,0,1,2,5,3,0,0
"COG4842",10,5,6,1,10,7,46,109,62,11
"COG4843",0,0,0,0,0,79,0,0,2,0
"COG4845",693,1638,1117,2625,1704,952,1326,995,894,1510
"COG4849",1,0,0,1,0,126,0,0,3,0
"COG4850",0,0,34,0,0,19,115,4,0,2
"COG4851",6,7,11,11,11,14,6,8,6,1
"COG4853",0,0,1,0,1,0,2,1,0,2
"COG4856",403,565,1252,318,1743,1640,875,1253,1208,429
"COG4857",93,31,66,69,181,102,18,41,55,33
"COG4858",3,0,5,1,5,0,10,6,0,0
"COG4859",50,58,154,12,187,77,120,39,75,54
"COG4861",2,0,0,163,0,0,0,0,0,0
"COG4862",308,261,481,101,396,582,179,758,414,151
"COG4864",1135,1732,1643,1422,985,647,1352,869,1168,1283
"COG4865",103,0,12,32,28,17,29,17,20,36
"COG4866",1300,2401,1611,1902,1348,1617,1852,1201,1932,1479
"COG4868",1755,378,1081,309,1664,2121,831,1854,1243,1763
"COG4869",319,101,265,194,533,499,219,286,249,78
"COG4870",423,390,1199,81,436,704,338,1506,1432,164
"COG4871",4,0,8,2,0,0,1,0,0,0
"COG4874",159,528,98,222,163,28,61,45,216,124
"COG4877",24,11,90,11,193,108,61,95,52,17
"COG4878",202,137,188,18,1901,143,495,151,152,22
"COG4880",188,60,180,100,545,584,188,304,390,64
"COG4884",35,8,62,41,10,7,21,3,3,13
"COG4886",2185,1706,2196,2828,1515,3369,2454,2779,3591,3989
"COG4887",469,785,191,316,240,370,534,269,386,651
"COG4889",346,370,50,448,221,106,824,283,213,3717
"COG4890",2,2,9,1,3,0,3,0,0,0
"COG4892",1,0,0,1,0,0,4,0,1,0
"COG4894",187,94,125,83,244,565,335,380,326,62
"COG4895",0,0,1,12,6,3,9,0,5,0
"COG4898",6,30,9,35,28,4,43,13,8,7
"COG4903",0,0,0,3,1,44,0,0,0,1
"COG4905",607,689,2025,472,2970,3580,1715,2470,1749,401
"COG4907",199,1,13,45,8,274,231,29,1,32
"COG4908",2,2,0,28,8,0,0,3,0,0
"COG4909",352,39,61,187,159,50,63,14,27,131
"COG4910",49,6,5,19,19,11,23,2,3,36
"COG4912",1494,1727,1198,1958,1128,630,592,777,745,729
"COG4913",613,1391,1067,85,4025,1048,742,463,635,254
"COG4916",1,58,0,0,2,3,0,6,0,4
"COG4917",178,64,177,82,208,95,107,95,56,62
"COG4922",10,6,29,50,31,11,41,36,18,2
"COG4924",154,346,162,0,75,164,145,8,1,34
"COG4925",83,130,179,144,176,40,107,187,133,117
"COG4926",29,8,54,8,201,268,85,10,460,20
"COG4927",16,81,49,84,95,133,18,182,79,35
"COG4928",183,388,224,252,307,136,184,1231,197,757
"COG4929",27,66,48,298,41,17,66,57,54,13
"COG4930",3103,1002,211,878,555,358,839,477,469,200
"COG4932",2458,921,2702,1977,2589,6076,4740,4004,3246,492
"COG4933",1174,284,14,48,14,78,107,271,71,178
"COG4936",144,122,300,101,422,475,163,290,345,103
"COG4937",1309,699,320,431,163,359,694,460,451,1671
"COG4938",311,158,650,58,109,15,139,525,589,3201
"COG4939",1,1,8,58,9,2,28,1,5,0
"COG4940",18,56,130,70,170,75,10,140,12,20
"COG4942",460,697,1132,1247,533,311,537,602,603,340
"COG4943",62,40,191,54,54,6,78,11,6,24
"COG4946",6713,8377,4645,7969,2653,2347,4795,2358,5563,6296
"COG4947",88,164,262,71,1343,480,334,416,324,155
"COG4948",2756,1712,2835,2290,7269,1727,2439,1858,2106,2047
"COG4950",8,6,56,7,8,0,15,4,2,5
"COG4951",319,346,487,917,403,853,1720,423,1728,1034
"COG4952",3,7,15,12,13,71,3,18,7,2
"COG4953",247,331,1029,1024,357,222,767,467,622,274
"COG4955",0,0,2,0,0,0,1,0,0,0
"COG4956",114,176,205,110,105,72,134,198,70,140
"COG4957",7,2,3,7,9,4,12,1,2,4
"COG4959",28,75,1,12,2,0,0,69,1,13
"COG4962",1091,899,1373,401,761,3039,1537,2612,1714,352
"COG4963",4,2,16,5,0,143,0,22,51,5
"COG4964",1,137,4,37,0,3,0,39,76,0
"COG4965",297,224,594,111,196,301,250,516,307,125
"COG4967",5,5,26,11,10,1,13,2,0,8
"COG4969",10,13,44,17,22,8,25,1,2,2
"COG4972",34,113,711,64,128,1078,252,846,556,55
"COG4973",2000,1608,2048,1346,508,941,1783,978,890,1878
"COG4974",11229,11920,11556,11180,7955,7423,8246,10064,9956,10520
"COG4975",0,0,10,0,0,0,25,1,0,0
"COG4977",1797,3833,2608,5009,1929,1254,4130,2915,3901,3089
"COG4978",489,517,522,674,488,267,411,629,407,234
"COG4981",1,2,177,0,0,89,629,6,0,4
"COG4982",1,2,144,1,0,101,524,3,0,3
"COG4983",17,14,67,73,66,112,151,159,59,14
"COG4984",63,141,107,643,81,45,160,132,124,46
"COG4985",121,33,266,0,72,464,184,316,186,57
"COG4986",1,0,11,0,0,0,22,1,0,0
"COG4987",19,325,96,113,32,2,38,307,14,203
"COG4988",309,528,731,338,1740,693,544,763,690,416
"COG4989",61,66,268,80,269,95,263,90,69,43
"COG4990",70,93,614,136,597,432,242,487,275,74
"COG4992",2567,4416,3391,2242,4043,2746,3093,3319,4030,3189
"COG4993",31,22,131,37,30,4,46,5,10,16
"COG4995",68,262,38,889,191,591,190,525,516,167
"COG4997",2,2,86,0,20,69,1,34,8,5
"COG4999",6153,11059,8578,37,8948,12302,12178,12282,15465,5536
"COG5000",3107,4961,3156,6077,1843,1571,3566,2089,3346,3530
"COG5001",2760,2599,4862,2131,5127,4796,2208,8078,4969,1292
"COG5002",16091,39910,14631,36643,11561,10126,20578,13385,20964,14876
"COG5004",1,1,14,0,0,0,2,0,1,0
"COG5005",0,2,0,5,1,7,2,0,42,2
"COG5006",13,14,78,22,24,7,97,2,11,12
"COG5007",3,6,20,3,7,1,10,0,0,4
"COG5009",5842,3309,2706,2692,1869,1447,2133,1695,1715,3257
"COG5011",318,362,473,200,958,891,409,794,569,233
"COG5012",237,1026,436,1387,719,754,1129,501,546,279
"COG5013",97,110,292,89,222,10,218,22,103,32
"COG5015",95,247,241,457,421,540,350,466,517,155
"COG5016",4074,6504,4483,5418,4480,3561,3994,3590,4953,4417
"COG5017",62,268,18,4,176,131,84,413,122,64
"COG5018",156,208,777,131,1347,603,336,927,478,155
"COG5026",49,312,145,584,133,61,308,413,102,246
"COG5029",0,14,0,98,0,13,29,17,0,22
"COG5039",42,1368,220,505,15,71,281,251,109,464
"COG5042",0,0,0,0,0,9,1,0,0,0
"COG5048",322,19,337,0,75,31,9,74,15,0
"COG5108",0,0,8,0,0,8,1,187,11,224
"COG5146",1290,868,733,366,418,169,276,429,568,928
"COG5184",72,283,554,0,1416,1978,5,692,295,5
"COG5206",1,87,164,0,14,10,637,209,123,96
"COG5255",0,0,0,0,0,1,0,1,10,0
"COG5263",639,483,1080,1625,1129,1274,602,600,1005,263
"COG5265",3,3,339,24,23,2,10,3,9,1
"COG5266",11,39,31,29,59,36,62,37,27,5
"COG5268",0,0,0,0,0,0,0,1,4,5
"COG5271",7,0,1,0,4,1,13,13,21,10
"COG5272",2,0,51,2,2,6,8,4,0,0
"COG5276",13,12,17,71,16,17,29,8,11,11
"COG5279",571,416,1156,200,977,2150,620,2920,2350,240
"COG5280",75,171,191,30,2583,357,30,136,298,136
"COG5281",71,28,2181,48,203,91,70,101,90,53
"COG5282",0,1,39,0,0,19,263,4,0,2
"COG5283",819,563,905,1298,4663,1956,998,767,2240,222
"COG5285",6,0,1,0,0,0,1,0,0,0
"COG5293",4,21,54,1450,0,111,16,241,10,22
"COG5294",2,0,2,0,1,0,2,2,0,0
"COG5295",348,162,400,154,557,41,349,417,56,63
"COG5298",1,6,116,74,45,12,4,7,4,0
"COG5301",20,209,94,35,81,12,60,23,69,28
"COG5302",2,2,5,1,1,0,16,0,0,0
"COG5305",67,36,1,0,21,1056,195,167,102,0
"COG5309",0,0,10,0,0,34,2,14,1,0
"COG5314",4,1,44,1,0,0,2,0,4,0
"COG5319",0,23,19,0,19,3,14,10,31,13
"COG5322",49,18,57,20,79,7,3,47,6,8
"COG5324",3,0,23,0,0,41,118,278,35,0
"COG5337",80,119,182,23,2014,222,470,209,220,24
"COG5339",23,57,156,65,46,1,67,8,6,9
"COG5340",1,88,11,0,1,253,5,31,34,10
"COG5341",78,23,96,26,109,171,75,164,214,33
"COG5345",7,1,7,6,6,19,27,2,11,6
"COG5353",0,0,3,1,0,0,8,1,0,0
"COG5360",102,8,73,0,21,8,49,11,12,16
"COG5361",60,33,91,1,975,255,187,278,178,6
"COG5362",0,1,5,3,527,71,17,30,146,2
"COG5368",499,1967,2525,1445,980,881,720,838,1205,840
"COG5373",117,191,173,1850,126,50,332,169,48,39
"COG5377",284,77,362,156,1520,1113,663,651,332,141
"COG5383",11,9,56,17,23,3,15,4,1,1
"COG5393",9,5,10,9,7,1,9,0,3,0
"COG5398",4,0,25,0,0,0,0,0,1,0
"COG5401",2,1,0,0,2,94,0,0,19,1
"COG5404",10,3,36,22,10,2,21,1,2,5
"COG5405",61,242,37,81,14,31,84,222,85,208
"COG5410",212,581,1458,74,1101,587,1123,865,1362,1080
"COG5412",241,78,167,4,373,782,269,498,762,228
"COG5413",1,8,0,0,0,1,1,0,0,0
"COG5418",19,14,3,31,11,4,11,4,5,2
"COG5421",78,1036,838,98,1275,198,1329,1129,1028,463
"COG5423",2,28,104,64,54,9,30,48,28,43
"COG5424",4,0,0,0,1,0,2,0,0,1
"COG5426",15,12,47,14,77,11,14,13,22,18
"COG5427",61,78,281,36,297,133,56,82,43,22
"COG5433",3032,2743,764,8530,1234,665,1596,1126,1710,4028
"COG5434",8345,8558,3447,6992,4281,6517,7241,7742,7977,12691
"COG5437",22,22,0,0,15,4,4,6,0,7
"COG5438",295,456,871,266,699,822,401,682,396,292
"COG5441",41,20,48,38,98,221,22,26,35,23
"COG5444",73,134,65,38,17,265,33,298,147,13
"COG5445",10,13,100,24,28,1,21,2,4,4
"COG5449",1,4,2,5,6,2,7,1,8,2
"COG5455",5,2,11,3,4,0,7,1,0,2
"COG5457",0,0,6,1,0,0,2,0,0,0
"COG5459",0,0,0,0,0,50,0,0,28,0
"COG5463",4,5,65,11,16,0,12,0,2,5
"COG5464",403,82,177,61,86,79,146,501,40,1681
"COG5470",0,0,1,15,1,0,1,0,0,4
"COG5471",3,1,0,0,5,9,12,6,1,14
"COG5474",1,0,2,0,0,0,0,6,0,0
"COG5475",1,3,19,5,0,0,9,1,1,0
"COG5476",59,22,171,136,88,19,88,25,67,39
"COG5482",5,4,4,0,76,7,4,26,8,1
"COG5483",7,0,75,2,2,73,4,0,13,3
"COG5484",20,64,172,34,12,4,32,138,42,71
"COG5485",7,25,32,13,7,29,35,25,0,0
"COG5492",450,1044,2610,811,1056,2575,3335,3418,2263,745
"COG5493",0,1,4,3,6,2,0,4,0,0
"COG5495",219,274,368,146,406,311,127,552,346,156
"COG5496",510,569,480,508,965,530,636,612,681,627
"COG5498",2677,1021,1341,966,615,839,1066,1175,701,1594
"COG5499",19,6,47,17,12,1,29,1,3,13
"COG5503",0,0,2,1,0,0,2,1,0,0
"COG5504",9,23,55,15,33,6,4,23,0,3
"COG5505",87,58,454,51,312,281,137,322,277,45
"COG5506",3,4,1,0,0,0,4,5,0,0
"COG5507",4,6,34,10,9,1,6,0,1,1
"COG5510",8,2,15,5,2,1,6,0,1,1
"COG5511",77,11,234,62,1352,248,184,334,238,94
"COG5512",37,342,75,115,78,12,211,263,33,196
"COG5514",1,9,29,1,0,0,24,13,0,5
"COG5517",7,6,33,5,10,0,7,1,1,3
"COG5518",7,11,87,1,1146,6,27,27,2,1
"COG5519",46,49,220,29,1659,174,57,137,532,37
"COG5520",688,4761,1608,5457,1528,1027,1224,1334,1811,1682
"COG5521",1,0,1,0,0,0,0,0,0,0
"COG5522",20,14,67,15,355,79,44,79,167,66
"COG5523",483,558,444,563,1657,1157,1002,1301,795,641
"COG5525",118,40,397,75,1861,228,262,321,255,138
"COG5527",174,50,1453,89,644,1367,802,566,116,271
"COG5529",12,6,15,7,24,3,23,0,1,28
"COG5532",1,0,0,2,1,0,10,1,0,1
"COG5542",32,57,249,1,352,1117,297,452,315,22
"COG5544",9,6,28,2,3,1,11,0,1,2
"COG5545",10389,5033,5351,9940,8301,5102,5179,6484,6179,10779
"COG5546",1,1,12,1,10,48,9,2,0,3
"COG5549",2,1,6,0,0,0,10,2,1,0
"COG5551",129,18,116,27,19,111,197,97,142,97
"COG5553",3,1,0,0,0,0,1,0,0,3
"COG5557",19,28,44,23,28,64,92,12,41,21
"COG5561",112,152,194,191,116,53,68,105,30,78
"COG5562",6,12,42,5,18,1,8,0,0,5
"COG5564",8,0,4,46,45,161,17,22,18,7
"COG5565",0,1,0,0,0,1,0,0,3,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",4,4,8,2,1,0,16,0,0,4
"COG5569",11,7,36,15,5,0,11,6,0,2
"COG5571",11,6,46,13,6,0,25,1,1,2
"COG5577",72,124,221,53,125,124,80,432,286,62
"COG5578",0,0,0,0,0,0,1,1,0,0
"COG5579",366,44,20,401,107,126,138,104,53,20
"COG5581",8,8,60,19,7,0,19,3,2,1
"COG5585",95,54,118,230,227,165,105,289,139,75
"COG5586",1,0,1,6,0,10,10,7,6,0
"COG5587",616,1403,1031,1373,741,780,1081,649,833,930
"COG5595",2,4,0,0,0,0,0,0,5,1
"COG5598",10,4,6,8,12,30,74,17,34,2
"COG5606",0,0,0,0,39,0,1,0,0,0
"COG5610",507,2509,994,67,64,308,167,772,885,104
"COG5614",73,3,14,0,14,3,20,1,60,0
"COG5617",107,106,480,0,1,246,58,436,482,79
"COG5618",10,2,21,15,17,23,6,4,3,6
"COG5619",2,6,13,4,19,14,14,16,3,0
"COG5620",210,529,215,190,437,282,704,75,36,336
"COG5632",285,230,462,184,636,821,203,501,646,83
"COG5633",6,14,23,1,2,0,4,1,0,0
"COG5635",6,578,180,183,103,42,1,137,258,914
"COG5640",0,0,0,0,8,0,0,0,7,0
"COG5642",7,2,1,0,0,0,1,0,0,5
"COG5645",19,12,36,18,11,3,39,1,1,4
"COG5646",0,5,3,11,33,0,12,0,0,0
"COG5651",14,0,8,1,0,0,0,1,0,0
"COG5652",206,129,435,104,397,855,298,578,385,82
"COG5654",11,0,0,0,0,0,1,0,0,6
"COG5655",11,80,285,91,13,2,17,235,5,3
"COG5658",36,115,366,115,142,500,240,314,261,101
"COG5659",0,8,0,4,0,0,0,0,1,0
"COG5663",14,107,203,36,84,237,90,125,119,14
