"","DLM004","NOF005","NLM027","NLM028","DOM023","NOF006","NLF007","NLM010","DLF008","NLF015"
"COG4805",530,1059,1873,1651,262,325,1100,1060,446,321
"COG4806",2038,1285,267,1287,1168,1350,482,682,797,933
"COG4807",6,1,54,10,17,24,0,1,161,34
"COG4808",15,8,320,6,1,49,0,4,69,12
"COG4809",0,7,0,10,0,1,56,0,0,3
"COG4810",66,127,676,204,45,85,77,96,123,94
"COG4811",17,2,33,2,2,51,1,6,56,1
"COG4812",28,24,12,13,15,34,30,34,28,30
"COG4813",0,9,291,6,1,5,33,2,0,0
"COG4814",6,1,1817,2,0,0,0,5,1,2
"COG4816",84,143,626,201,63,67,108,89,449,171
"COG4819",33,65,30,55,32,164,29,64,97,74
"COG4820",54,80,399,98,61,75,27,62,437,87
"COG4821",31,57,3,13,14,142,93,147,56,234
"COG4822",1684,2029,1404,1878,832,2425,1438,1555,1041,2078
"COG4823",1878,1660,897,963,1311,1889,1006,1022,721,270
"COG4824",27,156,289,145,125,27,368,226,551,75
"COG4825",1,1,0,9,0,0,0,1,0,0
"COG4826",307,547,441,264,749,195,539,273,308,258
"COG4828",527,334,3,273,87,520,62,296,483,372
"COG4829",0,0,22,0,0,0,0,0,0,0
"COG4832",36,364,493,254,86,89,647,414,162,63
"COG4833",3919,2863,55,823,3551,5306,782,2000,9728,6407
"COG4834",1,20,54,16,76,84,150,186,5,141
"COG4835",2,0,333,1,0,0,0,6,8,0
"COG4839",0,0,371,0,0,0,0,2,7,2
"COG4842",4,223,133,35,13,1,27,179,27,10
"COG4843",0,0,1,0,0,0,5,0,0,0
"COG4845",1177,933,156,618,1422,1356,798,803,1293,971
"COG4849",1,1,0,0,0,22,53,0,3,2
"COG4850",15,0,108,15,1,2,0,3,15,0
"COG4851",9,29,506,11,1,1,13,0,28,3
"COG4853",0,0,205,0,1,0,0,1,0,0
"COG4856",206,1425,2152,1884,412,416,1417,1271,407,617
"COG4857",21,54,436,68,32,63,25,76,505,56
"COG4858",5,0,1188,8,0,1,3,5,22,2
"COG4859",21,89,13,151,48,161,55,122,4,82
"COG4861",2,23,0,11,0,72,24,51,1,4
"COG4862",87,626,1943,864,149,153,609,509,205,161
"COG4864",1729,1247,150,847,1300,1580,853,1211,1080,1649
"COG4865",40,13,80,33,29,103,8,2,393,142
"COG4866",2366,1824,508,1755,1511,1098,681,974,982,1087
"COG4868",97,748,1263,1007,992,348,2034,1271,641,642
"COG4869",100,329,776,299,72,205,372,362,589,210
"COG4870",236,657,416,575,86,374,1383,2222,213,287
"COG4871",2,0,0,1,0,0,0,0,0,0
"COG4874",318,309,11,334,126,202,60,227,318,516
"COG4877",1,49,54,115,13,17,111,142,1,37
"COG4878",60,154,488,113,11,27,208,102,390,63
"COG4880",75,721,465,206,59,82,451,228,73,108
"COG4884",22,19,6,13,14,58,4,31,432,112
"COG4886",2884,2430,1193,2679,4042,5310,2581,2487,3315,1434
"COG4887",671,480,53,472,637,391,207,355,333,588
"COG4889",781,1424,14,224,3643,910,881,1958,0,104
"COG4890",2,0,1,1,0,9,0,3,12,3
"COG4892",1,0,97,0,0,0,0,0,0,0
"COG4894",64,312,427,139,66,166,409,346,63,91
"COG4895",0,1,44,0,0,0,2,0,0,0
"COG4898",2,9,0,28,3,6,8,0,9,18
"COG4903",0,0,0,0,1,0,4,1,0,2
"COG4905",521,1880,1640,3302,396,472,2272,1899,772,620
"COG4907",2,48,1068,28,35,6,3,11,437,182
"COG4908",0,6,0,0,0,2,0,0,3,1
"COG4909",33,149,545,126,121,29,15,71,581,106
"COG4910",9,31,125,43,32,10,9,28,169,20
"COG4912",1696,1436,1113,1075,1332,1666,1427,1284,1142,1077
"COG4913",163,1546,585,2163,251,82,738,2554,539,382
"COG4916",1,0,0,0,4,121,231,5,0,9
"COG4917",79,120,407,176,61,119,82,107,186,97
"COG4922",8,216,188,23,2,0,54,8,13,4
"COG4924",15,154,48,15,38,1,33,530,143,2
"COG4925",394,131,7,48,114,415,92,312,383,533
"COG4926",26,107,428,142,21,33,68,30,176,183
"COG4927",37,67,44,79,29,15,18,22,198,36
"COG4928",92,71,361,37,417,679,419,112,1283,112
"COG4929",195,73,1,21,16,203,17,62,486,160
"COG4930",236,470,181,142,192,1411,612,216,170,163
"COG4932",1002,4022,10109,3700,497,1372,5193,6421,1741,1608
"COG4933",70,74,95,15,181,120,97,108,44,108
"COG4936",81,117,166,425,98,71,565,465,791,102
"COG4937",534,401,3,282,1654,235,267,286,155,190
"COG4938",243,636,89,371,3227,666,1158,361,89,85
"COG4939",0,10,0,1,0,2,1,3,0,0
"COG4940",4,69,551,43,23,60,100,56,198,87
"COG4942",1012,521,196,394,342,1070,427,809,1138,814
"COG4943",64,35,258,35,21,254,3,23,288,34
"COG4946",8328,5102,37,4313,6295,4542,3890,4082,4353,4300
"COG4947",0,462,650,957,154,55,483,445,180,316
"COG4948",2462,1816,1204,1842,2038,3274,2364,1842,4996,2696
"COG4950",6,10,66,10,5,24,1,2,34,2
"COG4951",1581,227,752,621,1035,1224,211,41,15,191
"COG4952",5,107,40,22,2,22,73,8,155,14
"COG4953",635,443,144,602,268,907,281,783,1736,1139
"COG4955",1,0,362,0,0,0,0,1,0,0
"COG4956",18,77,550,23,143,63,93,48,185,104
"COG4957",11,5,0,0,4,2,3,6,0,3
"COG4959",0,0,0,1,11,2,4,0,0,0
"COG4962",588,2294,1704,1828,349,705,2481,1273,696,632
"COG4963",1,138,0,5,5,21,76,0,32,0
"COG4964",0,0,0,0,0,2,0,0,0,0
"COG4965",187,613,978,568,121,46,515,393,93,96
"COG4967",13,0,21,5,7,22,0,5,36,14
"COG4969",12,22,80,13,1,44,30,55,48,9
"COG4972",100,292,422,715,57,140,862,732,184,97
"COG4973",706,630,81,580,1075,1554,976,1614,850,1187
"COG4974",13751,8785,5152,9566,10510,12358,10285,10228,7664,11050
"COG4975",2,0,469,4,0,0,0,4,29,0
"COG4977",3031,1158,383,437,1735,6734,2131,4872,7996,4700
"COG4978",270,548,754,419,237,327,439,518,2261,434
"COG4981",29,0,185,52,2,8,0,24,30,1
"COG4982",56,0,289,77,5,7,0,16,32,3
"COG4983",158,170,45,38,14,3,62,182,0,114
"COG4984",431,197,51,55,49,463,41,130,1015,506
"COG4985",8,116,192,113,54,55,353,456,2,64
"COG4986",0,0,0,1,0,1,0,0,0,0
"COG4987",35,12,1142,20,197,82,6,19,140,73
"COG4988",125,419,1244,606,223,274,637,413,301,181
"COG4989",88,356,1600,208,39,63,189,102,239,86
"COG4990",48,414,168,1132,68,181,393,593,51,70
"COG4992",3714,4072,2512,3823,3218,2891,3376,3684,2132,3376
"COG4993",32,15,384,21,16,107,0,33,161,31
"COG4995",546,1212,14,61,169,1048,266,170,278,1046
"COG4997",6,6,0,12,6,37,12,58,1,0
"COG4999",11258,13725,4836,10604,5581,13841,13464,15222,8224,13175
"COG5000",6084,3540,150,2321,3526,4595,2325,3205,4184,3923
"COG5001",936,4510,5297,7511,1323,1721,7009,5752,9119,1685
"COG5002",29449,24840,3320,14250,14970,38542,12140,23648,31328,41069
"COG5004",2,2,14,2,0,0,0,0,5,8
"COG5005",1,0,0,3,2,0,4,0,215,0
"COG5006",36,21,78,12,11,61,0,22,63,22
"COG5007",12,4,37,6,3,34,0,6,52,9
"COG5009",3260,3055,2029,2124,5863,2706,3101,2304,2134,2998
"COG5011",157,611,600,739,217,253,811,537,412,307
"COG5012",658,462,513,355,151,1282,305,823,1520,1381
"COG5013",326,92,994,84,31,300,17,103,457,237
"COG5015",113,431,490,356,159,260,606,244,286,117
"COG5016",5790,4921,1239,4399,4420,4924,4198,4393,3617,5295
"COG5017",312,230,380,39,60,11,140,100,204,489
"COG5018",131,734,836,1067,160,234,1045,825,356,423
"COG5026",503,180,9,249,263,568,78,208,751,381
"COG5029",0,0,0,5,23,0,0,0,0,22
"COG5039",197,100,228,48,450,217,91,160,380,54
"COG5042",0,0,2,1,0,0,4,1,0,0
"COG5048",0,11,19,68,0,0,199,42,0,1
"COG5108",18,1,0,0,227,0,4,1,0,2
"COG5146",708,455,2,201,925,534,168,173,52,437
"COG5184",66,270,561,853,7,1,7650,564,2,455
"COG5206",544,27,0,1181,100,168,66,2,6,25
"COG5255",0,0,0,1,0,0,2,0,0,0
"COG5263",1177,995,16610,1324,263,325,997,778,3776,1020
"COG5265",0,5,4,5,1,243,4,0,0,3
"COG5266",96,19,70,14,5,42,4,17,74,18
"COG5268",0,0,0,0,3,1,1,0,0,6
"COG5271",4,9,0,31,8,27,8,22,0,7
"COG5272",2,28,0,5,0,3,16,5,40,0
"COG5276",3,237,41,43,15,0,15,26,6,25
"COG5279",427,1293,1147,1867,249,542,2541,1599,292,433
"COG5280",23,198,276,585,140,31,558,138,3,137
"COG5281",74,97,118,115,52,588,295,384,591,417
"COG5282",13,0,76,16,2,3,0,4,12,1
"COG5283",778,223,687,343,147,404,1971,1480,3262,886
"COG5285",0,0,0,0,1,0,0,2,0,0
"COG5293",5,105,545,38,25,626,81,155,5,0
"COG5294",0,1,0,0,0,0,9,0,0,0
"COG5295",243,298,1693,50,70,373,98,142,788,477
"COG5298",4,98,494,6,1,0,32,66,236,3
"COG5301",225,28,111,12,28,29,16,61,225,54
"COG5302",10,10,33,6,0,78,1,0,85,14
"COG5305",136,198,2,11,0,96,627,44,0,31
"COG5309",1,36,0,5,0,7,62,52,0,5
"COG5314",0,1,1,0,0,7,0,4,0,0
"COG5319",24,0,0,2,8,0,0,28,8,8
"COG5322",0,28,2,9,9,34,14,36,105,34
"COG5324",12,1,119,13,1,2,0,5,5,9
"COG5337",91,419,623,172,21,22,298,115,13,69
"COG5339",67,30,130,29,11,133,1,8,110,23
"COG5340",2,5,6,89,11,5,7,15,3,39
"COG5341",57,87,81,213,30,39,159,49,113,62
"COG5345",14,5,0,0,7,4,49,11,0,7
"COG5353",2,0,595,6,0,0,1,2,3,1
"COG5360",77,67,0,5,16,97,72,127,13,11
"COG5361",1,296,24,102,4,1,242,63,0,20
"COG5362",287,0,41,7,1,137,174,7,0,8
"COG5368",2206,1307,15,1104,832,3323,610,1676,864,3977
"COG5373",932,158,5,76,44,371,128,144,718,382
"COG5377",265,454,703,857,146,125,635,203,434,139
"COG5383",12,10,48,9,2,40,1,2,39,11
"COG5393",7,4,32,2,1,4,0,1,9,4
"COG5398",0,0,1,1,0,0,0,1,0,0
"COG5401",0,5,1,0,1,0,67,0,1,3
"COG5404",16,15,56,8,4,56,1,7,62,14
"COG5405",13,16,279,17,207,47,24,52,155,124
"COG5410",869,472,226,1278,1075,817,758,417,103,362
"COG5412",64,499,272,239,213,54,887,153,99,176
"COG5413",0,0,27,0,0,1,0,2,0,0
"COG5418",7,30,125,15,2,6,3,4,40,5
"COG5421",2260,662,355,232,447,292,81,440,148,200
"COG5423",2,61,2,8,44,15,9,27,194,30
"COG5424",1,0,44,0,1,1,0,3,0,0
"COG5426",13,7,32,15,10,95,6,30,170,53
"COG5427",47,151,1742,264,22,46,75,177,0,79
"COG5433",2672,2042,315,1869,3993,1227,730,652,1798,2234
"COG5434",13322,9479,1273,10167,12724,8231,4620,6493,5469,8498
"COG5437",0,28,0,0,6,24,0,19,1,48
"COG5438",206,672,2058,1051,300,149,448,527,794,356
"COG5441",14,50,4,39,23,14,41,35,392,39
"COG5444",7,119,62,204,5,88,77,188,93,51
"COG5445",27,11,3,28,3,86,0,5,122,33
"COG5449",8,8,2,1,1,4,3,5,0,10
"COG5455",1,1,16,0,1,13,0,4,16,5
"COG5457",4,0,1,0,0,15,0,0,6,0
"COG5459",0,1,0,0,0,0,2,0,0,1
"COG5463",15,5,49,10,5,60,0,4,75,12
"COG5464",150,86,184,155,1672,586,31,201,485,286
"COG5470",0,1,36,0,6,1,0,0,0,1
"COG5471",2,0,0,1,4,3,3,0,0,8
"COG5474",0,114,39,0,0,1,75,0,0,0
"COG5475",4,0,11,2,0,15,0,0,17,6
"COG5476",145,186,230,19,38,193,87,1134,14,60
"COG5482",5,14,5,12,1,2,71,12,0,26
"COG5483",316,470,0,1,4,0,0,0,1,0
"COG5484",68,18,133,47,68,3,120,212,148,28
"COG5485",2,0,1,1,1,2,2,3,10,6
"COG5492",939,1708,718,4225,750,1106,4502,6479,1514,1879
"COG5493",1,6,28,4,1,1,0,3,0,0
"COG5495",78,478,269,271,163,134,395,299,193,161
"COG5496",489,557,151,488,637,346,521,518,236,520
"COG5498",1749,2227,37,747,1586,1057,1731,462,2039,602
"COG5499",16,6,5,5,11,43,0,5,59,18
"COG5503",1,0,375,0,0,0,1,2,5,0
"COG5504",19,49,82,19,3,3,58,11,17,16
"COG5505",120,308,104,531,49,79,243,576,409,66
"COG5506",1,0,339,6,0,0,1,1,15,0
"COG5507",11,3,31,7,1,28,0,5,35,5
"COG5510",5,2,11,3,1,18,1,4,19,2
"COG5511",31,194,70,75,106,218,312,833,450,102
"COG5512",8,42,195,21,186,57,21,34,166,105
"COG5514",0,0,21,0,5,0,0,0,0,0
"COG5517",8,6,29,6,3,28,1,4,49,11
"COG5518",32,14,82,14,3,1,140,53,74,12
"COG5519",32,31,29,536,42,179,117,689,403,22
"COG5520",4855,2217,256,1275,3034,3512,2774,3069,5090,3190
"COG5521",0,0,359,0,0,0,0,4,0,0
"COG5522",7,92,31,208,64,21,69,0,142,67
"COG5523",586,901,1322,1277,644,511,1085,1062,778,500
"COG5525",110,236,123,93,133,317,360,757,530,173
"COG5527",383,283,944,1586,255,35,133,387,368,93
"COG5529",10,15,43,26,22,23,0,13,123,10
"COG5532",4,13,2,1,1,5,0,57,1,11
"COG5542",43,185,25,72,21,55,699,333,4,91
"COG5544",6,2,36,5,3,22,0,4,28,4
"COG5545",7763,8396,1873,8072,10843,9301,5277,7149,8312,10220
"COG5546",0,1,0,1,3,1,7,0,13,7
"COG5549",3,0,749,4,0,0,1,2,26,0
"COG5551",39,75,291,45,102,17,108,78,7,53
"COG5553",0,0,40,0,3,0,0,0,0,0
"COG5557",37,41,71,20,16,85,10,34,98,57
"COG5561",209,102,73,86,81,91,51,105,408,79
"COG5562",1,6,30,6,7,19,0,3,33,6
"COG5564",1,16,0,5,11,14,32,9,13,2
"COG5565",0,1,0,2,0,0,0,0,0,23
"COG5566",0,1,4,0,1,0,0,0,0,8
"COG5567",12,7,25,1,3,27,1,8,37,8
"COG5569",11,4,18,3,2,33,0,5,51,2
"COG5571",8,3,83,10,4,43,0,7,40,15
"COG5577",17,104,187,205,44,53,335,400,0,27
"COG5578",0,0,199,1,0,0,0,1,14,0
"COG5579",200,34,105,26,14,0,46,7,165,34
"COG5581",9,10,3,10,1,41,1,4,43,19
"COG5585",68,523,821,175,64,84,356,94,406,97
"COG5586",0,6,0,0,0,1,2,0,1,0
"COG5587",1485,746,14,405,960,1388,811,712,648,705
"COG5595",0,0,17,0,1,0,2,1,0,0
"COG5598",24,23,0,1,2,22,12,11,0,25
"COG5606",3,0,47,0,0,0,0,0,0,7
"COG5610",293,339,901,729,105,263,728,727,894,335
"COG5614",5,12,6,68,0,20,54,6,20,28
"COG5617",0,183,57,1022,85,1,399,489,1,28
"COG5618",3,11,80,15,6,7,7,8,0,0
"COG5619",4,28,48,3,0,2,9,4,0,7
"COG5620",316,232,25,268,344,9,120,191,303,38
"COG5632",222,652,825,587,83,413,647,409,367,295
"COG5633",7,0,51,5,0,16,0,5,16,3
"COG5635",79,222,23,7,951,550,202,69,324,5
"COG5640",0,0,0,0,0,110,0,87,0,0
"COG5642",0,0,0,0,6,0,0,1,1,0
"COG5645",14,9,63,8,4,42,3,3,57,12
"COG5646",0,1,1,1,0,2,3,1,15,3
"COG5651",77,0,0,0,1,0,3,0,0,47
"COG5652",115,506,506,508,79,131,590,624,125,113
"COG5654",1,0,2,0,7,1,0,0,3,0
"COG5655",12,109,112,52,13,736,456,3,19,198
"COG5658",57,411,368,333,98,55,108,128,93,28
"COG5659",0,1,0,0,0,0,0,6,7,3
"COG5663",72,119,20,39,19,155,32,89,18,2
