"","NOM012","DLM015","NLF013","DOM022","DOM008","NOM004","DLF006","DOM013","DLM018","DLM021"
"COG4786",822,675,1497,713,194,324,523,217,581,315
"COG4787",0,13,1,5,32,33,45,1,0,5
"COG4789",17,58,5,257,0,197,55,45,6,47
"COG4790",11,29,0,102,0,115,35,22,6,11
"COG4791",4,32,4,91,0,108,16,18,3,13
"COG4792",6,19,2,116,0,32,32,30,5,24
"COG4794",0,12,2,40,0,30,4,7,2,3
"COG4795",4,34,10,9,133,76,154,10,0,11
"COG4796",129,114,39,311,252,211,648,314,175,84
"COG4797",1,1,0,71,20,1,0,0,0,0
"COG4799",3081,5214,4117,4481,5257,6229,4600,3323,4446,4858
"COG4803",2,11,0,9,1,3,20,15,3,10
"COG4804",4883,4694,4276,3553,7069,4574,3987,3789,2679,4829
"COG4805",1059,969,1487,554,352,473,500,399,1199,415
"COG4806",833,1386,1680,1163,2084,1982,1101,979,1720,2020
"COG4807",0,14,0,3,17,40,21,6,0,0
"COG4808",0,8,2,24,53,48,66,6,1,1
"COG4809",35,0,1,0,1,0,2,3,1,1
"COG4810",49,54,25,64,101,164,159,58,55,73
"COG4811",0,8,3,3,40,48,79,3,1,3
"COG4812",87,76,9,35,25,69,83,30,24,30
"COG4813",20,21,71,2,0,0,44,30,46,9
"COG4814",0,0,0,87,6,1,65,0,6,2
"COG4816",108,189,50,207,248,263,157,69,70,69
"COG4819",274,135,120,66,86,148,322,393,38,44
"COG4820",55,106,29,153,163,183,103,58,25,51
"COG4821",26,171,26,73,66,58,106,21,207,120
"COG4822",1363,2488,1389,1514,2682,2231,1727,1737,1063,2802
"COG4823",1499,578,980,2673,1231,919,798,969,1433,575
"COG4824",224,93,115,135,79,182,212,158,198,78
"COG4825",1,13,6,0,1,1,1,1,0,0
"COG4826",599,312,418,1173,125,240,373,373,531,215
"COG4828",67,291,86,179,423,692,226,129,16,167
"COG4829",0,0,0,0,3,5,3,0,0,0
"COG4832",500,195,508,143,145,100,283,188,518,183
"COG4833",1122,3505,1020,1705,2559,3482,1499,847,2518,1840
"COG4834",108,11,140,236,3,1,147,133,15,5
"COG4835",0,0,0,13,0,1,5,0,2,0
"COG4839",0,0,1,14,1,0,6,0,1,0
"COG4842",3,43,5,16,23,4,23,204,61,7
"COG4843",0,2,1,0,0,0,0,0,0,0
"COG4845",1661,1804,1342,965,1650,1098,1535,1176,967,1434
"COG4849",1,0,0,8,0,1,6,0,4,0
"COG4850",0,1,2,1,0,0,3,2,179,21
"COG4851",9,23,5,22,4,18,51,6,41,6
"COG4853",0,0,0,23,2,0,33,0,0,1
"COG4856",1344,741,1081,754,332,506,1535,1531,1416,970
"COG4857",328,51,21,121,97,149,60,54,27,48
"COG4858",0,0,0,50,2,2,36,0,2,3
"COG4859",87,59,174,25,9,8,14,86,36,28
"COG4861",1,3,0,43,0,3,13,13,8,0
"COG4862",237,210,404,209,96,320,347,667,542,147
"COG4864",578,1508,798,1268,1689,1491,1246,1217,765,1708
"COG4865",19,87,26,15,6,116,26,23,34,11
"COG4866",1255,1927,1966,1362,2128,2070,1841,1975,2012,1957
"COG4868",2422,805,1311,1367,272,481,1290,1291,1336,943
"COG4869",368,297,207,248,224,291,470,459,244,293
"COG4870",1922,665,1277,578,131,351,472,1439,989,418
"COG4871",0,0,1,0,0,0,0,0,1,0
"COG4874",20,274,92,116,219,451,130,73,1,133
"COG4877",75,20,105,23,10,10,67,57,62,118
"COG4878",149,32,241,104,21,22,63,90,305,256
"COG4880",299,113,538,93,64,51,108,145,136,87
"COG4884",1,3,24,106,51,223,7,3,2,15
"COG4886",3510,2733,3021,2239,2190,2245,1602,2833,2874,4836
"COG4887",234,455,447,399,355,551,339,508,575,247
"COG4889",390,567,613,828,719,851,513,553,43,277
"COG4890",0,0,1,0,9,13,8,1,0,0
"COG4892",1,3,0,4,1,0,5,0,0,0
"COG4894",557,230,394,167,68,28,425,222,244,258
"COG4895",0,3,0,0,18,0,1,3,0,0
"COG4898",3,0,24,6,5,7,6,0,143,14
"COG4903",0,1,0,0,0,6,1,0,2,0
"COG4905",2315,1424,2519,689,446,802,1270,2778,2344,1283
"COG4907",34,47,87,54,8,32,63,27,242,11
"COG4908",0,0,0,1,3,1,1,0,0,0
"COG4909",42,132,13,232,345,248,79,47,20,23
"COG4910",8,48,0,57,65,92,15,19,6,6
"COG4912",1424,1194,1215,1396,1465,1503,1568,1407,1123,942
"COG4913",419,110,849,2743,41,84,473,1644,1114,1137
"COG4916",0,0,8,10,75,386,2,0,27,1
"COG4917",78,109,40,133,187,179,195,68,45,59
"COG4922",37,8,13,16,12,0,64,18,168,2
"COG4924",7,2,67,913,4,26,40,74,169,33
"COG4925",178,379,141,277,270,250,187,227,44,150
"COG4926",347,22,36,225,217,290,37,23,56,61
"COG4927",393,87,58,121,48,17,296,26,10,81
"COG4928",898,57,745,277,284,131,669,1104,270,282
"COG4929",44,102,24,64,89,222,16,20,3,91
"COG4930",1618,227,292,38,31,43,475,504,640,1573
"COG4932",5953,1778,2262,1638,2384,1299,4080,4987,4176,1893
"COG4933",102,24,115,16,173,8,5,26,125,47
"COG4936",372,260,586,230,232,248,178,91,349,138
"COG4937",671,182,461,340,305,666,480,515,745,164
"COG4938",471,820,210,1193,149,39,1487,98,239,47
"COG4939",1,3,1,4,1,1,3,7,1,3
"COG4940",145,63,55,27,86,60,343,57,68,92
"COG4942",452,793,383,1578,939,976,377,455,645,916
"COG4943",1,42,7,28,171,217,336,22,0,15
"COG4946",2023,4936,2964,4191,5632,8157,2807,2801,2752,4094
"COG4947",421,52,304,196,11,149,111,313,482,508
"COG4948",2164,2769,2334,2966,3352,2535,2192,2365,1965,3080
"COG4950",0,2,1,3,32,36,78,6,0,8
"COG4951",437,526,1280,862,211,189,668,548,629,934
"COG4952",24,63,16,69,42,15,37,54,7,68
"COG4953",296,706,181,815,1223,1209,527,335,108,707
"COG4955",0,0,0,5,3,0,15,0,0,0
"COG4956",126,89,68,226,186,57,416,223,235,87
"COG4957",4,8,1,11,0,3,30,8,5,13
"COG4959",3,24,0,62,0,0,5,16,8,5
"COG4962",2061,1450,2539,827,437,608,1941,2049,1778,633
"COG4963",0,19,9,15,1,0,12,97,21,0
"COG4964",0,2,14,1,0,5,0,20,12,31
"COG4965",260,282,454,88,134,215,213,315,526,107
"COG4967",1,11,1,3,37,35,44,4,0,3
"COG4969",5,21,5,9,43,53,84,39,2,7
"COG4972",768,281,894,109,46,70,483,209,291,181
"COG4973",566,506,958,475,741,1144,1213,875,1342,1381
"COG4974",10932,14356,7514,12559,11263,11491,10716,8886,8982,11036
"COG4975",0,0,0,28,1,0,31,0,53,2
"COG4977",1857,2249,1653,4350,2562,6869,2748,2019,2020,2833
"COG4978",546,502,340,684,636,728,842,331,289,412
"COG4981",0,12,8,5,0,0,1,4,889,92
"COG4982",0,13,10,7,0,0,1,6,844,80
"COG4983",50,257,55,34,17,15,533,298,90,10
"COG4984",112,255,78,85,169,364,34,50,23,156
"COG4985",321,198,379,61,13,6,93,65,120,113
"COG4986",0,0,0,0,0,0,0,0,6,0
"COG4987",5,82,17,476,142,92,187,183,63,13
"COG4988",401,517,815,404,338,373,588,653,904,556
"COG4989",109,81,71,134,153,135,253,138,275,64
"COG4990",355,258,611,44,46,68,241,347,463,160
"COG4992",2545,3397,3723,2301,3192,1805,2038,1667,2224,1929
"COG4993",0,36,4,17,122,147,131,10,0,22
"COG4995",615,84,850,1014,278,306,47,25,1274,35
"COG4997",190,8,101,3,0,11,98,157,8,13
"COG4999",12577,11223,10632,9608,9962,13587,11515,7486,6938,8514
"COG5000",1967,3503,2444,3484,4361,5641,2321,1662,1895,2862
"COG5001",5228,3955,8562,3125,1592,2506,4146,2729,4522,2714
"COG5002",6919,14468,9366,10392,16654,39182,17201,12153,16182,23770
"COG5004",1,5,0,1,19,9,2,0,0,0
"COG5005",5,1,0,15,0,4,75,0,1,0
"COG5006",2,25,5,20,43,50,122,28,112,43
"COG5007",0,6,0,1,19,32,49,3,0,0
"COG5009",3863,2958,4272,5499,3118,3392,2715,2446,4384,2869
"COG5011",827,414,531,423,251,237,884,714,591,430
"COG5012",610,1003,293,311,1412,873,741,587,146,751
"COG5013",110,173,292,453,457,157,236,89,176,54
"COG5015",466,269,409,281,115,192,219,351,526,292
"COG5016",3542,4768,3543,4300,5186,5641,3878,3841,3495,5204
"COG5017",82,45,236,97,116,8,288,331,63,222
"COG5018",908,511,897,262,136,290,579,672,578,486
"COG5026",117,288,95,391,685,600,186,472,274,209
"COG5029",0,30,1,22,242,116,0,0,2,18
"COG5039",185,50,796,12,30,193,24,7,694,20
"COG5042",8,0,3,0,0,0,0,2,1,4
"COG5048",61,45,27,0,0,0,37,5,11,62
"COG5108",345,0,0,18,136,18,15,0,25,2
"COG5146",386,866,209,1058,778,188,315,213,130,592
"COG5184",2454,509,1927,15,1,24,377,51,439,249
"COG5206",69,773,173,137,90,44,34,45,13,3798
"COG5255",1,0,0,0,0,0,0,0,2,0
"COG5263",643,1394,674,2381,1528,1985,1061,1171,867,785
"COG5265",0,4,21,6,6,29,2,3,0,7
"COG5266",53,56,75,70,23,9,166,67,18,43
"COG5268",2,0,0,21,0,0,6,0,5,3
"COG5271",2474,8,1,8,2,0,16,9,1,5
"COG5272",0,2,3,0,0,0,1,1,1,0
"COG5276",2,12,4,8,8,43,19,12,55,8
"COG5279",1931,946,2423,650,382,597,1164,2054,1366,664
"COG5280",276,256,201,287,130,168,166,77,278,119
"COG5281",53,160,95,571,438,256,1443,192,77,38
"COG5282",0,2,2,3,0,0,2,0,266,27
"COG5283",707,566,441,2987,645,1092,250,692,1044,816
"COG5285",0,0,0,0,2,5,8,0,0,0
"COG5293",27,363,30,43,118,0,116,38,7,60
"COG5294",0,0,0,1,0,1,0,0,0,1
"COG5295",187,377,73,1590,1520,458,1328,2927,439,155
"COG5298",0,42,1,20,4,83,344,67,19,89
"COG5301",24,128,3,106,109,469,261,69,19,13
"COG5302",0,14,0,11,43,29,95,1,0,0
"COG5305",273,217,497,0,0,0,103,1123,242,232
"COG5309",9,11,49,4,0,0,3,25,4,22
"COG5314",5,0,0,1,0,4,32,13,1,2
"COG5319",31,4,25,10,11,26,20,25,1,26
"COG5322",75,32,41,16,0,27,148,25,20,50
"COG5324",1,0,39,26,34,2,0,1041,263,6
"COG5337",222,30,355,103,22,0,81,89,248,301
"COG5339",0,40,22,19,198,172,309,18,1,18
"COG5340",273,57,1,1,0,1,183,2,156,0
"COG5341",264,59,154,31,95,114,298,257,128,33
"COG5345",34,13,1,44,0,3,30,12,1,10
"COG5353",1,0,0,22,2,1,17,0,2,0
"COG5360",47,1,26,5,4,44,44,23,6,5
"COG5361",162,33,74,75,4,0,136,28,59,11
"COG5362",3,672,33,106,0,3,23,80,12,15
"COG5368",513,3011,734,1233,3008,1275,1444,1152,681,2197
"COG5373",51,228,51,229,611,433,52,58,22,90
"COG5377",1293,134,398,211,317,188,455,571,258,240
"COG5383",0,11,3,6,85,71,103,4,0,5
"COG5393",0,4,0,4,20,28,28,1,0,1
"COG5398",0,5,3,0,1,0,0,1,0,0
"COG5401",80,2,34,0,4,1,3,86,2,2
"COG5404",1,8,5,3,45,59,85,0,0,9
"COG5405",40,96,40,220,48,104,104,247,139,35
"COG5410",243,1272,442,432,18,426,2175,11785,138,179
"COG5412",396,172,929,224,208,44,630,1636,205,115
"COG5413",0,1,3,0,0,0,0,0,0,1
"COG5418",9,8,3,5,57,24,9,0,1,7
"COG5421",1627,196,1963,3237,448,1989,102,1488,1176,121
"COG5423",67,42,1,21,8,44,100,44,19,63
"COG5424",0,0,0,0,1,10,1,0,0,1
"COG5426",9,36,11,75,45,119,169,11,1,25
"COG5427",106,100,57,27,120,80,106,120,101,31
"COG5433",7545,829,852,867,3563,2987,1414,2642,3396,976
"COG5434",8937,11392,11215,7253,12244,11492,5392,5526,10050,10426
"COG5437",0,7,0,56,5,23,221,32,0,37
"COG5438",465,430,498,298,269,479,737,462,372,301
"COG5441",47,73,22,220,108,32,73,49,14,34
"COG5444",72,65,355,12,61,12,58,720,30,35
"COG5445",0,28,1,11,67,79,83,14,1,16
"COG5449",4,16,0,63,7,2,21,19,3,13
"COG5455",0,7,1,1,12,8,27,2,0,3
"COG5457",0,0,0,0,1,2,2,0,0,0
"COG5459",1,0,17,0,0,0,1,345,4,2
"COG5463",1,17,1,6,66,45,83,7,0,4
"COG5464",383,296,146,74,509,399,388,907,38,155
"COG5470",0,0,0,3,0,0,2,0,0,1
"COG5471",17,12,0,13,3,44,58,80,0,4
"COG5474",0,0,0,0,0,14,0,5,5,0
"COG5475",0,3,2,1,11,10,18,0,0,1
"COG5476",50,77,28,45,350,205,110,41,88,39
"COG5482",26,11,4,46,0,0,28,1,7,19
"COG5483",0,6,0,234,0,122,26,0,4,0
"COG5484",10,49,26,258,105,74,174,27,19,86
"COG5485",7,5,53,17,15,15,2,25,12,32
"COG5492",1620,1451,6141,1140,2488,1983,1731,1057,2109,2174
"COG5493",0,4,4,0,1,8,0,0,1,0
"COG5495",338,139,257,242,111,161,382,334,211,155
"COG5496",522,375,494,380,306,221,726,469,780,545
"COG5498",1169,612,374,1076,1282,962,300,824,671,1100
"COG5499",1,25,5,9,75,86,160,6,0,3
"COG5503",1,0,0,12,0,0,13,0,0,1
"COG5504",38,43,36,15,16,32,146,5,0,79
"COG5505",213,144,232,275,279,33,166,145,260,285
"COG5506",0,0,0,12,1,1,0,1,1,0
"COG5507",1,5,0,6,24,31,37,2,0,4
"COG5510",0,3,0,2,14,19,18,4,0,4
"COG5511",308,162,447,500,326,363,740,287,139,360
"COG5512",113,78,38,203,68,23,127,168,163,31
"COG5514",0,6,12,74,0,28,0,0,2,11
"COG5517",0,6,0,1,2,18,8,1,0,2
"COG5518",0,14,23,175,84,22,346,44,180,3
"COG5519",116,105,274,144,8,39,190,81,107,339
"COG5520",1701,2181,1797,2544,3566,3767,1573,1196,1355,1165
"COG5521",0,0,0,13,0,0,3,0,0,0
"COG5522",191,29,132,37,0,51,48,119,82,80
"COG5523",1045,390,913,538,389,615,991,1964,868,868
"COG5525",430,235,469,653,483,750,996,483,95,393
"COG5527",1123,677,1103,148,149,87,330,282,691,106
"COG5529",0,23,2,13,193,58,192,3,0,2
"COG5532",1,21,3,26,196,116,9,6,2,0
"COG5542",759,339,424,25,14,31,126,195,193,131
"COG5544",0,9,2,2,24,25,23,1,0,1
"COG5545",6758,7865,4017,6658,6995,8430,6669,6087,4289,9156
"COG5546",0,3,2,4,5,0,4,0,6,1
"COG5549",0,0,1,38,1,3,28,0,6,1
"COG5551",54,107,205,64,2,48,123,62,236,62
"COG5553",0,0,0,0,5,4,12,0,0,1
"COG5557",28,88,28,92,96,99,231,55,11,48
"COG5561",79,54,19,51,75,800,334,149,65,62
"COG5562",0,13,2,3,15,27,16,4,0,1
"COG5564",18,44,7,7,13,0,17,3,8,7
"COG5565",4,0,0,0,0,0,0,0,0,1
"COG5566",0,7,0,0,0,36,0,0,0,0
"COG5567",0,3,1,1,35,32,42,4,0,4
"COG5569",1,4,0,2,36,27,51,3,0,5
"COG5571",0,15,2,5,45,45,61,8,0,7
"COG5577",214,131,307,74,15,12,188,114,254,64
"COG5578",0,1,0,9,0,0,2,0,0,0
"COG5579",169,39,166,257,155,0,32,59,230,64
"COG5581",0,16,3,7,66,29,57,5,0,6
"COG5585",333,125,153,374,121,62,209,198,197,89
"COG5586",5,1,9,19,3,0,4,5,3,1
"COG5587",566,911,787,625,1251,1003,1308,950,842,1077
"COG5595",1,2,5,0,0,1,0,0,1,1
"COG5598",19,51,7,19,0,4,71,52,14,80
"COG5606",0,7,0,1,0,33,0,0,0,0
"COG5610",1346,1080,412,254,336,325,657,656,522,1649
"COG5614",20,21,2,22,28,35,50,5,89,27
"COG5617",170,115,274,138,0,1,15,15,444,60
"COG5618",15,0,4,0,10,2,11,13,0,0
"COG5619",4,2,1,0,0,17,2,48,41,92
"COG5620",226,390,820,10,89,81,78,232,181,192
"COG5632",636,358,705,473,152,386,619,436,648,232
"COG5633",1,14,8,0,23,19,32,0,1,5
"COG5635",2155,114,313,3,16,70,98,135,34,32
"COG5640",25,0,0,1,0,0,59,18,0,0
"COG5642",0,0,0,0,0,5,0,0,0,0
"COG5645",0,19,4,9,29,53,43,1,1,4
"COG5646",0,0,0,3,2,2,3,3,1,3
"COG5651",0,0,23,0,0,0,0,7,161,0
"COG5652",588,305,679,109,93,184,285,261,482,377
"COG5654",0,0,0,1,0,8,0,0,0,1
"COG5655",1,37,2,7,12,1,1,4,15,104
"COG5658",308,151,192,249,102,67,203,118,258,96
"COG5659",0,5,0,3,2,0,4,2,0,3
"COG5663",2,270,283,3,147,7,155,10,38,44
