"","DLM006","NOM013","NOF009","DLM028","DOF011","NLM009","NOM027","NLM031","NLF013","NLM021"
"COG4794",0,7,12,2,2,3,0,2,2,2
"COG4795",5,0,30,326,14,15,7,6,10,4
"COG4796",95,265,205,321,269,103,1005,87,36,113
"COG4797",3,0,0,0,1,0,4,1,0,0
"COG4799",4049,3799,6175,3585,3552,3434,3326,4016,4076,4830
"COG4803",4,21,16,12,3,0,4,6,0,5
"COG4804",4151,5538,6550,3239,18069,8782,708,3165,4247,4025
"COG4805",1052,986,220,984,321,294,544,664,799,450
"COG4806",1611,1103,2200,1179,1392,306,108,1870,1668,1428
"COG4807",0,0,57,63,5,0,0,0,0,0
"COG4808",0,1,12,94,0,5,5,6,2,3
"COG4809",3,12,0,0,2,2,0,0,5,1
"COG4810",77,109,133,153,77,50,92,90,46,46
"COG4811",0,0,17,101,3,1,2,6,3,1
"COG4812",9,16,55,53,8,5,11,17,7,38
"COG4813",12,20,0,71,8,5,0,30,70,72
"COG4814",7,0,0,0,0,0,12,0,0,1
"COG4816",59,99,263,237,57,23,95,84,50,57
"COG4819",17,61,205,180,21,21,26,35,141,45
"COG4820",43,48,153,190,18,13,48,50,25,42
"COG4821",31,25,67,129,7,1,25,212,31,99
"COG4822",1043,1651,2955,1510,1332,589,1403,2108,1407,1396
"COG4823",3251,2454,1710,596,3556,3270,34,823,511,704
"COG4824",289,250,145,121,162,51,392,268,111,238
"COG4825",2,0,3,2,12,7,0,1,4,2
"COG4826",1324,440,67,467,1192,1365,174,716,412,583
"COG4828",193,180,471,161,128,19,17,70,96,132
"COG4829",0,0,0,23,0,0,0,0,0,0
"COG4832",89,316,55,568,80,156,207,377,500,231
"COG4833",1465,934,3122,981,174,200,47,1684,1008,2007
"COG4834",31,12,20,80,6,16,37,61,133,43
"COG4835",3,1,2,0,1,1,7,0,0,2
"COG4839",0,0,1,0,0,0,8,0,1,0
"COG4842",166,21,31,28,24,0,5,10,3,61
"COG4843",16,0,0,4,0,0,0,0,0,3
"COG4845",285,676,774,451,282,224,661,1085,1366,926
"COG4849",281,0,0,0,0,417,0,88,0,1
"COG4850",0,0,0,3,0,4,1059,0,2,0
"COG4851",7,14,6,1,4,6,13,20,5,8
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",663,808,161,595,423,694,1813,1231,1037,1193
"COG4857",47,70,91,68,20,9,33,75,22,43
"COG4858",13,2,1,0,0,1,28,0,0,0
"COG4859",84,189,13,57,19,52,60,286,164,83
"COG4861",305,0,0,0,1,365,3,82,0,0
"COG4862",443,681,131,436,166,244,243,576,687,414
"COG4864",965,1113,1986,908,899,269,1069,1253,789,1158
"COG4865",1,3,88,7,7,5,7,11,25,25
"COG4866",1318,1699,2227,1168,1056,663,1374,1747,1887,1958
"COG4868",2334,1718,369,1252,1558,3296,631,1483,1282,1219
"COG4869",261,424,262,477,118,283,175,301,212,226
"COG4870",951,1246,235,621,317,1623,743,1272,1268,1407
"COG4871",1,0,3,1,13,2,1,1,1,0
"COG4874",111,193,494,183,161,14,19,33,99,219
"COG4877",99,64,22,91,35,50,76,97,114,54
"COG4878",133,143,61,231,240,37,1545,176,219,168
"COG4880",126,241,95,206,69,126,93,349,547,401
"COG4884",0,12,10,119,5,2,4,9,19,3
"COG4886",4043,3334,1147,1839,589,986,304,3448,2963,3567
"COG4887",196,451,476,223,629,121,932,262,420,405
"COG4889",53,514,417,1,6694,10,70,180,335,124
"COG4890",0,0,5,19,0,0,0,0,1,0
"COG4892",0,0,1,0,2,0,0,0,0,0
"COG4894",258,319,22,367,125,160,183,440,375,354
"COG4895",0,0,0,0,0,0,8,6,0,6
"COG4898",0,2,11,10,32,15,4,88,34,8
"COG4903",50,1,2,1,0,0,0,0,0,0
"COG4905",1636,2239,510,2090,674,934,4124,2191,2572,1755
"COG4907",5,45,184,3,12,2,32,2,94,1
"COG4908",1,0,1,0,0,0,0,2,0,0
"COG4909",22,32,232,265,29,9,85,28,13,29
"COG4910",7,13,58,85,7,3,24,13,0,5
"COG4912",1593,1544,1812,1146,1296,1366,380,1353,1238,1348
"COG4913",649,284,2522,568,1236,392,3882,667,874,596
"COG4916",0,25,0,10,7,2,0,3,5,1
"COG4917",68,110,152,266,49,61,44,86,40,53
"COG4922",6,11,4,43,16,1,15,11,12,20
"COG4924",81,2,667,5,158,6,555,47,62,1
"COG4925",162,203,255,171,23,20,277,49,135,135
"COG4926",58,88,22,46,22,26,240,283,36,446
"COG4927",24,264,32,47,0,107,16,46,69,80
"COG4928",1381,668,1101,191,337,1072,127,778,730,176
"COG4929",45,25,109,12,5,10,9,39,34,58
"COG4930",1207,1616,268,456,1594,848,1020,353,282,504
"COG4932",3298,5064,906,3002,1220,560,7336,2862,2313,3269
"COG4933",33,101,21,277,4,78,1,17,109,82
"COG4936",528,414,161,494,73,64,19,181,584,321
"COG4937",864,616,517,200,1411,1500,10,223,459,425
"COG4938",508,760,63,616,56,5613,91,342,197,607
"COG4939",0,8,5,7,0,0,0,18,1,3
"COG4940",84,90,55,5,3,10,20,74,53,15
"COG4942",1290,394,1056,620,136,718,21,617,363,598
"COG4943",3,0,36,302,2,13,16,9,7,8
"COG4946",1567,3274,8009,1839,6683,3027,128,4341,3036,5444
"COG4947",205,208,134,363,886,252,977,321,310,341
"COG4948",1861,1594,2886,2297,2127,1656,3727,2034,2325,2137
"COG4950",2,0,16,194,1,1,4,2,2,1
"COG4951",1318,377,182,665,794,1973,72,323,1267,1697
"COG4952",31,65,49,19,3,16,6,13,12,6
"COG4953",224,321,928,548,55,25,45,217,189,623
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",99,383,96,180,358,84,1135,58,82,71
"COG4957",7,12,13,0,0,0,1,2,1,2
"COG4959",0,143,3,0,261,0,238,1,0,1
"COG4962",1544,2920,352,1689,1028,683,2100,2291,2466,1743
"COG4963",21,147,0,27,0,117,0,175,15,47
"COG4964",0,167,0,327,0,37,0,5,11,69
"COG4965",399,516,79,306,139,198,243,1001,443,298
"COG4967",1,0,15,95,1,1,5,0,1,2
"COG4969",5,6,15,166,12,22,0,4,7,3
"COG4972",1002,702,111,774,76,35,155,563,846,539
"COG4973",754,1112,1585,1329,1251,1154,64,1150,1655,889
"COG4974",19113,11781,11934,7340,12110,14277,3357,9527,7549,9985
"COG4975",0,0,0,1,0,0,0,0,0,0
"COG4977",1439,939,1898,1809,440,314,388,3712,1652,3934
"COG4978",362,969,642,380,391,176,1094,631,366,385
"COG4981",5,1,0,7,1,22,4876,0,12,0
"COG4982",5,1,0,7,1,19,4991,0,10,0
"COG4983",39,62,31,135,15,70,22,36,62,59
"COG4984",110,52,344,33,22,32,7,83,77,110
"COG4985",312,350,27,378,57,61,41,301,369,202
"COG4986",0,0,0,0,0,0,46,0,0,0
"COG4987",10,114,14,158,344,32,1901,7,17,12
"COG4988",295,604,149,878,901,458,5310,797,808,692
"COG4989",112,94,94,395,60,26,234,176,70,71
"COG4990",589,485,56,187,126,82,151,734,572,265
"COG4992",3230,3501,3794,3774,2928,2086,3948,2618,3734,4065
"COG4993",3,0,39,610,2,8,10,6,2,9
"COG4995",1403,115,989,16,22,1972,0,2278,824,488
"COG4997",35,243,6,15,2,0,0,9,110,18
"COG4999",10346,13761,12560,11054,4788,7497,1656,12446,10732,15386
"COG5000",2326,2342,5400,1322,4080,1768,153,2863,2408,3349
"COG5001",6414,6061,2369,6019,1569,2523,2105,5623,8474,4907
"COG5002",23838,12469,27049,20491,18026,13121,1300,26607,16944,21092
"COG5004",0,0,6,40,0,2,1,0,0,1
"COG5005",3,78,25,0,0,0,4,56,1,44
"COG5006",11,8,23,199,4,5,18,5,9,14
"COG5007",0,0,9,72,3,15,0,1,3,1
"COG5009",3955,3374,3201,3145,5342,7320,738,3061,4132,3109
"COG5011",538,801,263,642,427,299,946,662,563,554
"COG5012",455,508,1000,603,200,65,182,397,295,531
"COG5013",70,70,392,1260,6,61,63,27,272,92
"COG5015",282,398,173,125,316,48,345,376,385,528
"COG5016",2323,2088,3451,2108,2502,4055,2920,4201,3598,4976
"COG5017",263,117,79,204,53,53,34,206,233,131
"COG5018",927,769,199,671,243,231,574,641,944,472
"COG5026",138,362,357,39,637,29,2216,66,90,115
"COG5029",12,3,0,0,0,0,0,0,1,0
"COG5039",303,244,74,25,52,22,1,168,780,91
"COG5042",0,1,0,1,1,0,0,2,3,0
"COG5048",3,2,6,56,6,3,3,0,24,19
"COG5108",0,8,39,0,0,14,0,0,0,13
"COG5146",786,309,884,289,1575,859,19,832,196,588
"COG5184",627,1366,46,407,39,171,46,979,1944,304
"COG5206",288,16,2,98,146,1,1,65,95,76
"COG5255",0,0,0,0,0,0,0,9,1,9
"COG5263",762,1475,863,679,257,363,3484,2318,682,1050
"COG5265",1,0,4,0,4,1,3,0,23,11
"COG5266",36,43,87,29,17,51,23,6,76,20
"COG5268",0,60,0,0,139,0,185,21,0,4
"COG5271",3,13,35,7,1,1,0,7,2,15
"COG5272",4,0,0,14,0,0,11,0,6,0
"COG5276",25,60,14,108,14,8,2,43,4,14
"COG5279",1812,1732,394,1491,327,1036,450,1080,2387,2304
"COG5280",71,583,21,126,56,5,1137,245,111,173
"COG5281",240,40,154,952,15,25,84,99,90,86
"COG5282",3,0,0,3,1,6,925,0,2,0
"COG5283",652,536,111,644,2797,85,2020,1008,449,2194
"COG5285",0,0,1,100,0,0,0,0,0,0
"COG5293",4,235,10,3,21,11,1,58,27,12
"COG5294",0,0,0,0,7,1,0,1,0,0
"COG5295",234,373,324,17,66,187,771,271,79,61
"COG5298",0,0,3,0,13,0,1,0,2,7
"COG5301",30,186,99,69,4,5,182,15,2,75
"COG5302",1,0,3,2,0,0,1,2,0,0
"COG5305",49,123,3,220,31,282,98,71,479,93
"COG5309",5,25,7,67,0,16,0,1,53,0
"COG5314",1,9,1,0,1,0,0,2,0,1
"COG5319",6,14,22,2,1,4,1,0,26,30
"COG5322",45,81,45,1,5,1,4,72,40,4
"COG5324",1,57,0,22,7,46,1,138,37,60
"COG5337",86,104,36,247,243,39,1922,155,343,239
"COG5339",6,0,35,347,1,24,10,6,20,5
"COG5340",60,49,2,16,0,0,0,4,0,31
"COG5341",102,123,70,125,20,11,164,82,156,201
"COG5345",4,10,9,3,0,1,7,3,1,9
"COG5353",2,2,1,0,0,0,8,0,0,0
"COG5360",20,79,154,116,9,13,0,29,23,15
"COG5361",42,81,3,42,59,17,19,74,74,175
"COG5362",5,6,89,2,244,1,33,10,37,133
"COG5368",1422,834,2264,1636,419,66,75,2564,752,1221
"COG5373",157,37,253,26,13,11,1,53,51,45
"COG5377",204,313,92,160,105,205,412,668,405,297
"COG5383",3,1,25,257,1,0,7,3,1,2
"COG5393",0,0,5,74,1,2,2,1,0,2
"COG5398",1,0,4,0,11,6,0,0,3,0
"COG5401",16,159,0,182,0,0,0,3,34,21
"COG5404",0,0,19,126,3,2,5,4,6,2
"COG5405",11,225,90,206,597,42,1813,14,38,71
"COG5410",66,789,218,153,423,15,6,368,398,1399
"COG5412",887,366,117,213,22,150,469,778,948,790
"COG5413",2,0,0,0,12,13,2,1,3,1
"COG5418",2,13,16,3,5,5,6,14,3,6
"COG5421",1522,1165,641,126,87,1241,232,702,1905,1020
"COG5423",43,93,46,4,11,32,7,6,1,36
"COG5424",0,0,1,45,0,0,0,0,0,0
"COG5426",12,15,40,79,5,3,18,22,8,18
"COG5427",98,139,68,111,97,33,175,182,54,43
"COG5433",1152,1669,2245,1218,8402,3152,281,945,877,1719
"COG5434",13700,6872,13390,8237,9363,7379,1840,8916,11304,7802
"COG5437",0,74,54,2,4,2,31,15,0,0
"COG5438",776,809,425,251,678,114,1861,370,499,391
"COG5441",29,84,64,34,3,25,185,37,21,36
"COG5444",45,68,50,102,922,29,6,84,347,146
"COG5445",1,0,30,258,1,1,8,4,1,7
"COG5449",3,5,9,15,1,0,2,4,0,10
"COG5455",0,0,7,54,1,1,1,0,1,0
"COG5457",0,0,1,16,0,0,0,0,0,0
"COG5459",2,45,0,2,0,0,0,1,13,30
"COG5463",0,0,19,95,0,3,0,6,0,1
"COG5464",452,320,212,1570,1277,394,36,54,154,40
"COG5470",0,0,2,0,0,0,0,0,0,0
"COG5471",0,4,7,100,0,0,2,3,0,1
"COG5474",102,11,0,0,3,0,0,16,0,0
"COG5475",0,0,5,37,1,0,1,1,1,0
"COG5476",21,33,196,26,7,31,9,52,31,66
"COG5482",6,12,2,38,2,2,0,37,4,8
"COG5483",0,6,62,0,149,153,0,0,0,14
"COG5484",4,60,67,183,1,11,31,216,22,45
"COG5485",1,9,12,1,0,4,1,1,53,0
"COG5492",2712,4653,1380,3262,707,701,575,2214,6114,2284
"COG5493",3,1,0,2,0,0,2,0,4,2
"COG5495",216,606,176,275,421,62,581,161,136,170
"COG5496",469,631,343,472,302,310,385,486,480,668
"COG5498",1563,1343,1122,581,3249,2925,56,1396,379,701
"COG5499",0,0,11,47,0,6,1,4,5,0
"COG5503",1,0,0,0,0,0,3,1,1,1
"COG5504",83,5,8,9,4,1,3,42,38,0
"COG5505",388,140,69,113,82,192,189,488,257,261
"COG5506",4,0,2,0,0,1,7,0,0,0
"COG5507",1,0,11,53,0,3,1,2,1,1
"COG5510",0,0,1,58,0,2,1,0,0,0
"COG5511",315,360,131,513,19,13,113,402,428,237
"COG5512",84,348,66,2,520,60,1462,41,35,32
"COG5514",2,0,0,0,14,10,1,0,7,1
"COG5517",0,0,9,92,0,0,1,2,0,1
"COG5518",20,27,34,164,2,8,0,7,26,6
"COG5519",24,86,16,449,9,24,127,121,274,540
"COG5520",3129,2632,3094,1866,3424,479,257,1751,1770,3026
"COG5521",0,0,0,0,0,1,1,1,0,0
"COG5522",56,67,99,268,40,26,85,179,147,163
"COG5523",530,1046,461,800,415,450,1676,742,928,762
"COG5525",325,420,185,636,35,19,139,479,478,257
"COG5527",180,527,82,184,73,98,615,272,1057,115
"COG5529",1,0,20,47,5,3,14,2,0,3
"COG5532",0,0,21,0,0,3,0,0,5,0
"COG5542",104,310,25,460,35,116,28,295,431,304
"COG5544",1,0,4,70,1,1,1,3,1,1
"COG5545",7075,7097,7396,4686,14607,13351,2157,6520,4063,6151
"COG5546",0,8,6,4,1,0,0,12,2,0
"COG5549",4,2,1,0,0,1,8,0,1,0
"COG5551",77,234,0,149,268,144,96,22,207,134
"COG5553",0,0,0,44,0,0,0,0,0,0
"COG5557",41,49,67,191,20,46,12,14,29,30
"COG5561",119,264,202,10,174,53,385,71,41,26
"COG5562",0,0,14,56,0,2,2,0,2,0
"COG5564",4,13,2,10,0,0,1,4,7,9
"COG5565",0,0,1,0,0,0,0,0,0,3
"COG5566",0,0,2,0,0,0,0,0,0,0
"COG5567",1,0,10,70,0,0,2,1,1,1
"COG5569",2,0,10,100,0,1,0,2,1,0
"COG5571",1,0,13,128,0,3,2,1,2,3
"COG5577",308,300,22,176,91,86,86,287,315,271
"COG5578",0,0,0,0,0,0,3,0,0,0
"COG5579",600,261,65,48,15,217,120,49,178,52
"COG5581",0,1,26,143,1,2,2,6,3,2
"COG5585",469,245,42,77,36,94,194,348,158,127
"COG5586",1,2,2,4,0,0,0,0,6,6
"COG5587",928,781,1275,673,355,93,25,1049,800,839
"COG5595",0,0,0,0,6,14,0,1,3,4
"COG5598",32,51,26,48,2,0,15,20,7,35
"COG5606",0,0,5,44,0,0,0,3,0,0
"COG5610",883,500,150,705,89,284,7,876,432,860
"COG5614",2,57,7,5,0,26,2,0,4,65
"COG5617",421,248,29,146,52,28,0,322,493,452
"COG5618",9,2,1,69,1,1,25,5,3,2
"COG5619",185,15,7,2,10,0,744,28,1,1
"COG5620",232,368,490,318,187,213,15,156,811,36
"COG5632",261,710,147,1086,137,184,362,737,731,666
"COG5633",1,0,3,40,4,14,3,2,9,0
"COG5635",192,238,581,703,315,163,23,727,305,294
"COG5640",1,6,168,0,8,6,0,0,0,7
"COG5642",0,0,0,0,0,1,0,0,0,0
"COG5645",3,0,18,157,3,9,2,3,4,2
"COG5646",0,0,3,1,0,0,4,1,0,0
"COG5651",0,6,0,0,0,2,107,2,29,1
"COG5652",401,547,80,566,177,243,214,518,687,395
"COG5654",0,0,0,0,1,1,0,0,0,0
"COG5655",252,5,1,5,36,6,30,1,3,11
"COG5658",291,294,44,79,56,93,418,402,189,299
"COG5659",0,3,0,3,0,0,2,2,0,3
"COG5663",27,84,137,138,35,9,6,214,292,133
