"","DLM028","NLM028","NLM029","DLM012","DLF007","DLF014","NLF002","NOM010","DOM008","NLM004","NOM013","DLF013","NLF010","DOF006","DLM011","DLM018","DLM002","NLM008","DOF008","NLM017"
"COG4381",0,0,0,0,5,0,0,0,9,0,0,1,0,0,2,0,4,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,3,3,0,1,0,2,1,0,0,0,0
"COG4383",34,36,53,0,8,0,47,120,54,15,75,60,41,16,112,36,27,173,1,222
"COG4384",1,0,0,0,4,0,0,2,8,0,2,0,0,0,4,3,3,1,0,0
"COG4385",22,3,4,30,6,1,22,5,17,6,1,6,4,37,26,6,45,3,1,2
"COG4386",1,1,1,0,13,0,2,5,16,4,3,11,1,0,6,4,4,0,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0,4,0,0,8,1,0,1,0,0,0
"COG4388",1,17,3,15,5,0,0,1,0,7,39,25,0,4,0,1,0,0,0,1
"COG4389",0,0,0,0,1,0,4,2,0,16,0,0,4,0,0,0,0,0,3,0
"COG4390",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,3,3,1,1,0,0,0,5,4,1,0,0,1,0,0,0,2,0
"COG4393",0,5,1,423,1,206,3,1,0,9,0,26,2,3,8,55,0,2,101,7
"COG4394",0,3,5,0,12,0,6,5,0,1,7,1,10,13,1,3,6,1,0,9
"COG4395",5,1,1,0,8,0,14,5,5,1,48,5,8,4,2,0,6,0,3,0
"COG4396",0,1,7,0,0,0,0,0,0,2,26,17,0,0,4,0,9,0,0,0
"COG4397",2,12,4,11,3,0,0,8,0,0,15,7,1,10,5,0,0,2,0,2
"COG4399",2,10,7,0,3,0,1,0,1,129,2,5,0,11,0,0,0,5,9,2
"COG4401",1,2,0,0,0,6,13,1,0,3,13,0,20,0,1,5,24,2,11,0
"COG4403",14,167,6,73,3,24,14,34,35,55,29,169,24,8,28,22,10,404,46,61
"COG4405",13,12,9,137,2,7,9,2,1,17,5,7,0,4,11,19,7,3,51,10
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG4409",262,309,227,153,598,432,347,356,567,186,379,473,343,598,361,160,383,252,65,610
"COG4412",86,6,219,9,6,23,16,27,1,1403,65,196,9,5,10,691,192,73,4,22
"COG4413",91,52,81,13,83,5,139,115,223,5,29,60,105,73,109,10,48,33,1,118
"COG4420",12,0,18,3,0,4,0,2,0,15,9,8,1,0,2,4,7,5,1,2
"COG4421",0,30,0,0,0,0,0,0,7,0,0,0,40,0,0,33,1,0,0,6
"COG4422",380,442,429,105,372,125,423,805,629,139,457,511,621,508,584,240,326,272,248,545
"COG4430",69,10,58,2,126,0,51,60,65,5,64,29,32,158,94,65,56,18,6,92
"COG4443",44,42,57,35,30,56,35,40,27,30,62,39,11,6,35,54,43,63,44,10
"COG4445",13,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0
"COG4448",8,0,1,1,1,0,50,4,0,13,74,11,56,0,0,24,119,3,0,0
"COG4452",101,18,31,38,102,0,42,40,70,2,25,100,46,102,60,8,48,28,6,130
"COG4453",1,0,0,8,6,0,0,0,5,0,0,0,1,7,9,0,0,0,13,0
"COG4456",5,5,1,0,0,14,3,1,5,8,1,0,0,2,3,3,12,4,3,3
"COG4457",8,0,10,0,1,1,1,4,0,248,17,0,5,34,2,5,4,11,4,3
"COG4458",3,0,4,0,3,0,2,8,0,7,3,0,0,11,0,3,0,3,6,7
"COG4460",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG4463",22,16,46,20,12,104,40,43,22,34,58,77,23,0,8,47,50,19,41,8
"COG4464",223,217,215,133,210,259,278,230,323,194,423,234,286,352,317,169,337,290,329,200
"COG4465",91,155,89,70,84,98,160,42,43,107,108,67,65,34,22,93,164,206,185,105
"COG4466",1,1,11,20,1,22,1,8,3,18,4,5,0,0,0,8,3,4,22,1
"COG4467",0,0,0,26,0,10,0,0,1,4,0,0,0,0,0,0,1,0,33,0
"COG4468",292,388,346,416,56,606,350,215,82,299,249,423,145,106,132,359,342,344,629,263
"COG4469",0,1,0,46,0,34,1,0,3,5,0,0,0,0,0,0,3,0,40,1
"COG4470",3,0,9,31,1,22,0,0,0,8,16,0,1,0,0,0,1,0,54,0
"COG4471",0,0,0,4,1,11,0,1,0,2,0,0,0,0,0,0,0,0,3,0
"COG4472",72,119,160,58,53,105,117,99,22,80,124,86,46,16,63,97,128,169,129,40
"COG4473",0,0,0,75,1,31,2,0,0,7,1,0,1,0,0,1,1,0,94,0
"COG4474",121,31,54,35,46,30,92,112,64,24,64,21,37,5,53,28,34,23,19,54
"COG4475",89,103,90,16,27,67,57,59,17,51,68,80,17,10,68,44,86,25,68,39
"COG4476",0,2,0,3,0,8,1,0,1,7,2,2,0,0,0,0,0,3,1,1
"COG4477",12,6,47,76,10,43,1,7,5,49,49,10,1,0,1,16,2,5,123,1
"COG4478",6,14,5,39,2,20,3,7,2,9,10,17,3,1,1,1,5,3,86,2
"COG4479",0,0,0,7,0,3,2,0,0,2,0,0,0,0,0,1,1,0,14,0
"COG4481",45,40,62,44,25,91,44,41,17,57,69,56,24,13,6,47,47,55,91,53
"COG4483",0,1,0,10,0,6,0,0,0,3,0,0,1,0,0,0,0,0,27,0
"COG4485",503,703,709,267,330,552,814,397,109,559,489,808,179,82,119,680,971,559,687,251
"COG4487",19,5,39,8,1,25,46,1,0,275,4,10,1,0,7,111,4,1,1,6
"COG4492",85,136,113,26,59,151,134,58,45,98,108,94,71,41,63,133,142,207,107,59
"COG4495",9,14,16,7,17,0,3,0,12,8,8,4,3,2,1,8,23,163,0,3
"COG4496",58,84,89,27,22,82,89,53,16,53,124,125,50,17,82,93,145,147,145,72
"COG4499",11,22,11,0,1,0,0,0,6,3,13,1,5,3,0,5,1,3,2,6
"COG4502",0,0,2,0,1,0,0,4,0,3,0,3,3,16,2,19,16,0,1,3
"COG4506",126,189,135,89,90,165,181,92,50,98,142,121,53,40,77,133,208,231,200,150
"COG4508",0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,3,0
"COG4509",356,418,561,199,141,305,378,272,163,379,557,482,114,98,95,402,504,408,656,424
"COG4512",8,0,36,7,3,7,18,18,0,25,21,0,14,0,2,33,41,12,0,4
"COG4521",45,25,8,24,18,2,43,6,13,11,3,8,8,7,17,0,10,12,3,3
"COG4525",21,2,0,12,2,0,0,0,7,11,0,1,1,1,9,1,0,0,13,1
"COG4529",73,4,0,36,11,0,1,2,13,0,0,6,6,12,15,0,0,3,7,5
"COG4531",33,3,0,21,8,1,3,1,10,10,0,2,1,6,7,0,0,3,9,0
"COG4533",134,5,2,51,14,0,3,1,38,0,0,10,2,38,20,0,1,6,38,6
"COG4535",49,4,5,22,13,0,8,7,14,7,1,6,10,27,14,8,0,4,12,10
"COG4536",81,99,72,45,247,56,107,69,82,184,219,42,344,185,216,154,163,150,28,54
"COG4537",2,0,1,2,1,3,0,1,0,13,0,4,0,0,0,6,0,1,5,0
"COG4540",11,2,13,30,2,0,1,4,25,1,2,11,1,25,25,2,16,2,1,2
"COG4541",0,0,0,0,2,0,4,0,0,4,0,1,0,0,0,0,3,0,0,0
"COG4542",13,1,1,6,12,86,33,3,12,16,23,5,31,0,1,24,17,8,37,0
"COG4545",0,1,6,0,0,0,2,0,0,2,0,0,1,4,0,0,1,0,0,0
"COG4547",53,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,1,0,0,0
"COG4548",79,90,60,75,47,95,113,34,71,41,50,62,14,45,19,40,63,77,148,22
"COG4550",0,1,0,8,0,6,0,0,0,6,0,0,0,0,0,0,1,0,2,0
"COG4552",138,196,239,145,267,285,140,229,247,130,175,152,120,199,167,152,195,258,281,212
"COG4555",20,10,84,43,5,5,2,47,15,9,53,2,4,20,0,0,0,0,97,7
"COG4558",9,0,0,21,2,0,0,0,16,0,0,1,0,2,12,0,0,0,5,5
"COG4559",4,0,0,19,6,0,0,0,14,0,0,0,0,10,9,0,0,0,3,5
"COG4564",38,1,23,0,0,0,14,119,2,3,73,27,8,1,77,177,33,59,9,0
"COG4565",100,17,26,59,26,0,33,9,28,2,10,12,7,31,30,5,9,5,22,29
"COG4566",8,14,14,7,83,0,76,24,74,21,53,17,39,9,18,27,60,13,44,16
"COG4568",12,0,0,8,4,0,2,0,5,0,0,0,0,2,7,0,0,1,3,1
"COG4569",46,4,1,12,6,0,2,3,3,0,0,6,5,14,13,0,0,0,3,5
"COG4570",12,16,32,20,3,23,30,32,22,14,18,26,0,10,18,6,29,9,3,3
"COG4571",0,2,0,4,2,0,0,0,62,0,1,3,1,16,9,0,0,0,0,6
"COG4572",16,0,1,9,2,0,0,0,6,0,0,2,1,2,4,0,0,2,0,1
"COG4573",90,130,21,44,17,0,50,11,31,51,22,48,9,11,66,22,17,20,62,13
"COG4574",18,3,0,17,5,0,1,0,7,0,0,1,0,4,7,0,0,2,3,3
"COG4575",53,3,1,32,11,0,0,2,18,0,0,4,6,9,24,0,0,7,18,9
"COG4576",20,19,6,39,23,4,6,5,18,15,18,11,3,32,10,6,16,28,28,21
"COG4577",60,55,20,101,38,42,20,18,67,42,35,59,25,96,43,32,44,99,144,58
"COG4578",25,3,0,14,3,4,59,1,5,4,20,0,33,3,9,3,10,0,8,2
"COG4579",76,5,0,30,7,0,0,1,17,0,0,3,5,16,19,0,0,5,26,7
"COG4580",196,12,2,76,38,0,3,1,92,0,0,12,12,25,68,0,1,17,34,26
"COG4581",0,10,5,1448,2,886,2,0,1,5,6,80,0,0,1,145,2,1,321,0
"COG4582",44,3,1,22,10,0,0,2,15,0,0,13,8,11,23,0,8,2,6,1
"COG4584",630,612,625,1040,1047,2934,710,1498,1885,914,389,457,2347,2638,897,710,1085,411,467,508
"COG4585",179,442,272,1367,306,1111,384,190,249,334,263,240,176,122,292,698,258,277,507,208
"COG4586",25,8,37,32,25,5,2,5,6,14,30,14,3,23,4,29,14,0,10,15
"COG4587",38,6,32,26,27,0,3,17,6,15,10,4,1,11,2,13,8,2,2,12
"COG4589",23,41,15,13,178,0,64,24,19,13,12,32,27,69,29,5,13,9,5,95
"COG4590",53,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4591",240,219,174,88,352,91,230,302,376,394,367,405,574,628,725,541,405,294,165,324
"COG4592",46,2,0,20,2,0,0,1,15,0,0,4,2,4,8,0,0,2,5,1
"COG4594",0,4,1,2,1,0,0,0,1,7,0,2,2,9,0,0,0,0,16,0
"COG4597",28,3,3,23,20,0,4,4,8,4,9,5,4,17,24,3,7,3,6,7
"COG4598",56,1,2,15,7,0,0,0,13,0,0,3,2,6,13,0,0,2,16,2
"COG4603",263,222,236,178,144,290,128,204,113,193,247,294,67,129,163,211,232,152,346,302
"COG4604",37,39,44,37,8,9,12,25,28,16,2,9,17,23,1,42,21,29,35,14
"COG4605",51,46,34,43,10,5,10,30,17,11,4,10,14,33,5,27,14,25,52,5
"COG4606",38,50,27,39,7,6,12,22,17,22,3,12,23,20,4,43,31,27,33,27
"COG4607",42,43,33,20,5,5,15,23,15,29,7,5,11,29,6,44,21,21,35,10
"COG4608",685,478,385,561,340,640,366,407,226,399,400,361,201,317,392,385,408,383,978,224
"COG4615",64,3,1,22,9,0,1,0,22,0,0,6,4,8,25,0,0,3,6,6
"COG4618",0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0
"COG4619",41,3,1,250,4,105,0,1,8,1,0,12,0,5,10,5,0,2,114,1
"COG4623",216,127,88,34,215,26,176,273,441,29,111,253,341,282,350,150,128,108,41,237
"COG4624",477,584,576,333,616,718,615,503,497,361,902,977,803,1091,736,907,863,1127,804,975
"COG4625",66,10,3,8,13,0,1,5,7,10,11,20,8,48,24,11,16,6,15,27
"COG4626",127,231,315,151,168,394,93,225,154,108,261,207,77,131,111,266,65,298,49,135
"COG4627",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2
"COG4632",242,141,329,79,545,173,388,352,200,77,408,242,411,512,295,207,337,151,81,342
"COG4633",1,8,4,267,0,480,7,2,6,6,9,21,0,1,3,46,4,2,203,0
"COG4635",26,1,5,11,86,0,12,11,19,5,6,6,9,8,11,3,16,6,7,26
"COG4636",42,167,96,118,48,55,121,67,18,57,77,33,37,24,8,67,62,118,116,25
"COG4637",49,65,17,6,59,0,79,14,9,25,50,85,286,185,103,74,90,174,59,89
"COG4638",100,0,0,28,6,0,1,0,3,0,0,2,3,13,10,0,0,4,12,3
"COG4639",10,0,14,64,3,0,0,2,23,32,21,3,2,3,16,22,96,6,90,2
"COG4640",0,5,0,80,0,13,1,1,0,17,0,0,2,0,0,1,0,0,122,0
"COG4641",54,280,243,0,106,0,358,155,4,190,328,16,469,151,9,338,222,221,128,45
"COG4642",99,89,139,21,236,27,134,179,188,285,150,150,205,240,250,249,171,173,47,169
"COG4643",745,10,6,9,18,0,8,8,9,1,15,8,5,73,38,4,6,0,14,3
"COG4644",1,3,2,59,11,16,0,6,43,14,3,4,45,52,27,1,3,1,88,50
"COG4646",1686,3788,2171,1539,1059,672,901,1218,1360,1990,1434,2648,915,1090,1551,1560,2014,1950,1728,1173
"COG4648",0,0,1,0,2,0,3,1,0,0,0,0,0,5,0,0,0,0,9,1
"COG4650",34,6,1,19,10,0,1,1,7,1,7,11,2,25,21,5,1,5,10,8
"COG4651",100,1,6,13,10,1,6,0,15,3,22,9,30,26,18,7,9,7,12,11
"COG4652",0,5,0,87,1,0,2,0,0,10,0,2,0,0,0,0,5,0,4,0
"COG4653",40,104,64,54,20,129,59,68,63,26,112,39,21,36,44,68,24,39,12,41
"COG4656",567,554,473,320,317,460,374,529,460,459,564,584,355,475,490,593,508,531,545,455
"COG4657",261,311,275,93,207,170,235,295,216,235,310,248,215,194,319,291,284,310,242,256
"COG4658",456,543,497,116,265,256,420,436,418,350,405,394,348,352,560,514,394,436,331,290
"COG4659",261,309,203,97,258,188,306,274,293,240,268,226,299,270,324,268,238,310,202,163
"COG4660",354,435,357,96,289,216,334,325,267,247,310,304,279,273,417,355,337,399,294,312
"COG4662",5,4,5,0,0,0,2,3,0,5,9,2,0,6,1,1,1,0,0,3
"COG4663",2,5,13,6,0,1,5,1,0,3,9,16,0,1,2,3,16,2,1,0
"COG4664",4,4,10,4,0,0,4,3,0,3,12,10,0,0,7,1,15,2,0,0
"COG4665",0,1,9,2,0,0,3,2,1,2,6,1,1,0,4,0,6,2,1,0
"COG4666",96,280,124,23,56,93,94,84,85,48,105,93,36,114,43,62,93,36,74,65
"COG4667",281,369,385,505,391,420,282,391,270,424,350,358,386,315,331,490,364,456,440,387
"COG4668",206,32,30,114,25,108,154,15,50,49,97,99,79,36,34,54,63,20,207,21
"COG4669",0,1,0,32,7,0,0,4,0,1,2,3,1,7,8,0,1,5,1,1
"COG4670",121,70,18,37,59,732,35,23,98,47,41,109,6,64,50,101,70,77,247,50
"COG4672",26,9,2,20,1,59,0,1,15,1,28,5,0,11,11,0,0,1,6,8
"COG4674",4,1,10,0,0,27,0,0,1,4,34,0,37,0,6,5,0,0,3,0
"COG4675",22,1,7,0,0,0,3,0,0,0,12,17,0,0,1,3,4,0,0,0
"COG4676",26,4,0,15,7,0,0,1,4,0,1,4,0,9,3,0,0,7,0,4
"COG4677",528,797,336,72,1058,418,703,797,859,1116,272,375,765,465,545,661,377,376,163,301
"COG4678",0,1,0,13,1,0,0,1,22,0,0,2,0,21,10,0,0,1,0,1
"COG4679",29,6,8,76,3,57,6,4,0,10,10,22,7,3,17,20,8,29,2,1
"COG4680",18,15,14,9,91,0,55,22,98,76,12,36,59,35,10,13,61,79,1,61
"COG4681",31,1,0,11,12,0,5,1,5,1,0,2,3,4,9,1,6,2,8,2
"COG4682",30,3,0,18,16,0,1,1,6,0,0,4,2,10,26,0,0,3,4,3
"COG4683",0,0,0,4,0,0,0,0,1,0,0,2,0,2,2,9,0,0,1,0
"COG4684",34,73,18,49,50,125,23,42,44,52,33,28,18,26,22,26,30,173,79,18
"COG4685",40,3,1,18,8,0,1,2,23,0,0,5,1,17,9,0,0,4,1,8
"COG4687",0,4,0,18,1,29,2,4,5,19,10,4,0,0,3,14,0,1,39,3
"COG4688",34,0,0,0,19,0,0,0,36,0,0,9,0,0,11,0,0,0,0,0
"COG4690",391,348,314,1420,350,633,248,459,472,428,400,435,311,334,504,588,427,339,1003,387
"COG4692",203,319,101,38,373,103,296,468,332,729,277,195,483,705,483,535,312,180,81,341
"COG4693",27,6,19,17,4,0,0,0,8,7,1,23,4,10,14,3,2,3,4,2
"COG4694",18,12,0,0,51,0,0,107,324,67,42,41,752,6,14,164,47,53,0,154
"COG4695",31,231,34,91,48,111,63,74,66,34,116,56,35,62,67,49,49,160,45,128
"COG4696",13,0,4,4,2,3,0,6,0,5,27,6,4,6,1,6,5,0,2,1
"COG4698",0,0,0,2,0,10,1,0,1,2,0,0,0,0,0,0,0,0,4,0
"COG4699",0,1,0,6,0,8,2,2,1,10,1,0,1,0,0,0,1,0,3,0
"COG4700",0,0,0,12,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4702",8,10,29,2,3,26,56,1,2,15,12,5,11,6,6,44,12,31,33,3
"COG4703",0,0,0,1,0,2,1,0,0,4,0,0,0,0,0,0,0,0,1,1
"COG4704",9,0,2,0,0,0,0,17,0,0,1,1,21,30,1,4,1,0,0,0
"COG4706",0,0,0,0,1,0,3,0,0,4,0,0,0,11,0,2,3,1,3,0
"COG4708",79,154,100,82,51,48,64,61,38,91,70,86,35,27,70,64,93,127,150,71
"COG4709",11,48,17,73,20,102,20,6,24,44,23,47,11,15,10,26,12,15,76,58
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",18,14,12,10,70,3,11,36,1,1,4,391,3,25,5,8,43,6,1,8
"COG4713",63,80,209,5,27,90,8,139,22,164,115,101,48,48,11,57,100,92,56,11
"COG4715",0,0,0,0,27,0,0,0,0,0,0,5,3,0,0,2,2,0,0,15
"COG4716",357,411,519,780,113,531,292,318,38,303,231,197,97,117,212,359,368,225,838,246
"COG4717",126,83,344,207,65,239,248,178,47,140,200,113,53,82,22,174,124,355,240,43
"COG4718",24,2,0,20,2,0,0,4,16,0,0,3,0,9,10,0,0,0,9,2
"COG4720",112,92,95,228,52,199,82,90,44,117,122,148,28,21,30,96,95,154,362,22
"COG4721",1,8,0,464,0,139,3,0,1,2,0,25,0,11,0,56,1,0,151,3
"COG4722",0,12,1,33,0,11,11,1,6,1,9,47,2,0,0,32,0,6,0,10
"COG4723",19,6,0,21,1,0,0,0,28,0,0,5,0,22,12,0,1,4,9,5
"COG4724",19,17,476,443,10,1,18,65,10,172,22,37,12,9,20,75,266,56,1,13
"COG4725",62,99,72,25,18,29,56,97,10,47,156,145,17,4,57,120,63,176,31,61
"COG4728",78,81,123,22,33,113,138,53,57,97,141,20,33,15,73,76,119,137,46,87
"COG4729",0,2,3,0,1,0,0,4,14,3,4,0,1,0,4,11,7,2,0,3
"COG4731",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0
"COG4732",60,124,81,23,27,126,53,33,35,77,67,37,29,41,50,85,67,185,104,16
"COG4733",115,36,6,135,23,230,1,1,106,4,103,20,4,58,52,1,2,18,32,35
"COG4734",187,53,60,15,48,36,91,36,102,26,101,81,167,52,115,22,68,199,47,79
"COG4735",70,2,9,13,67,0,1,30,46,0,49,24,11,5,24,4,17,13,4,26
"COG4737",1,1,1,18,2,0,0,0,7,0,0,0,0,9,6,1,3,0,1,0
"COG4739",59,86,61,17,160,42,115,147,190,2,61,115,193,149,145,70,61,33,15,155
"COG4744",48,46,35,10,131,4,97,68,108,99,61,62,86,63,130,13,52,46,7,80
"COG4747",123,148,89,56,221,150,154,153,265,33,130,132,281,216,218,125,100,120,60,187
"COG4748",12,13,2,11,0,206,0,124,3,84,20,49,1,15,107,24,21,21,2,100
"COG4750",184,341,117,55,310,379,129,160,99,281,216,43,134,218,174,182,251,498,479,192
"COG4752",1,6,13,4,8,67,5,7,7,11,23,2,5,9,7,15,9,5,2,12
"COG4753",2544,3403,2903,1968,4503,2295,3019,3629,4546,2318,2409,3604,3544,4481,3277,2105,2648,3339,3290,6029
"COG4757",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,5,0,7,0,0,2,12,1,0,1,0,0,1,1,0,1,0
"COG4760",0,1,10,0,0,0,94,1,0,1,27,0,18,0,0,6,22,0,0,0
"COG4763",10,0,1,13,5,0,1,9,17,0,47,18,3,5,13,2,8,0,8,6
"COG4766",13,2,1,13,6,14,2,0,17,4,4,7,5,22,7,3,3,4,1,6
"COG4767",127,284,194,237,133,593,233,209,49,187,173,84,103,24,35,151,246,379,392,152
"COG4768",0,0,0,20,0,6,1,0,0,0,1,0,0,0,0,0,0,0,36,0
"COG4769",110,139,147,51,31,129,125,123,41,104,143,93,48,46,76,114,165,183,174,62
"COG4770",2,11,14,814,1,255,4,1,1,14,1,57,0,0,1,87,0,0,169,2
"COG4771",1029,1344,970,340,1952,233,1575,1188,2620,799,865,1491,2100,2124,1702,704,921,521,142,1641
"COG4772",0,54,0,10,102,0,29,10,55,0,7,6,17,92,5,0,1,3,1,18
"COG4773",34,2,2,16,6,0,0,0,19,0,0,6,2,24,25,0,6,5,15,6
"COG4774",91,7,0,45,12,0,0,1,23,0,0,8,8,15,23,0,1,5,1,11
"COG4775",542,298,346,126,516,210,477,523,807,812,534,487,708,665,749,671,479,402,83,476
"COG4776",35,0,1,4,4,0,5,2,5,6,0,0,4,2,4,1,0,1,16,2
"COG4778",41,3,11,10,1,1,4,3,7,2,17,7,8,10,21,0,12,1,11,6
"COG4779",54,5,0,19,3,0,0,1,7,0,0,2,0,7,11,0,0,0,9,4
"COG4781",0,3,0,84,0,23,2,0,0,0,0,0,0,0,0,1,0,1,175,0
"COG4783",61,10,27,40,51,140,76,15,78,11,85,16,72,37,30,67,71,17,21,16
"COG4784",37,70,27,10,86,0,53,39,75,1,16,12,18,77,149,125,31,68,23,59
"COG4785",13,0,0,6,0,0,4,0,8,11,0,2,3,1,3,0,0,1,12,1
"COG4786",211,255,357,18,101,66,224,220,40,213,183,38,81,28,27,128,170,282,135,311
"COG4787",30,4,0,15,7,0,0,0,9,0,0,2,4,11,10,0,0,2,4,2
"COG4789",10,0,0,68,6,0,0,1,0,6,6,6,1,28,19,1,0,1,1,2
"COG4790",3,1,1,17,5,0,0,0,0,2,5,5,3,8,10,0,0,10,1,4
"COG4791",2,3,0,25,14,1,0,1,0,0,3,2,1,7,8,0,1,7,0,3
"COG4792",4,0,3,0,0,0,0,3,0,0,4,0,2,11,0,0,1,0,0,0
"COG4794",0,0,0,7,4,0,0,0,0,0,0,4,0,4,3,0,0,2,0,0
"COG4795",37,3,0,9,6,0,2,4,14,4,0,5,4,12,11,0,0,1,14,11
"COG4796",71,6,39,40,28,123,49,16,39,24,54,23,28,22,32,37,64,21,18,17
"COG4797",0,0,0,6,4,0,1,0,5,4,0,0,0,0,0,0,0,0,2,0
"COG4799",648,972,758,457,907,630,979,879,1059,491,751,923,979,1109,1068,865,821,735,436,1052
"COG4803",1,0,1,2,0,0,0,1,0,0,3,1,0,3,0,0,1,0,0,0
"COG4804",634,967,446,166,972,171,650,643,1366,774,1031,572,1030,944,1279,532,925,1400,298,801
"COG4805",202,333,285,123,126,267,310,151,72,273,204,180,111,122,38,223,237,221,472,449
"COG4806",237,274,104,98,263,61,322,259,411,271,215,230,435,402,454,356,260,172,197,253
"COG4807",14,2,0,12,2,0,2,0,7,0,0,1,2,15,3,0,0,2,9,0
"COG4808",20,3,1,15,3,0,0,1,12,2,0,5,1,3,13,0,0,5,0,3
"COG4809",0,2,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,0
"COG4810",36,51,7,86,37,27,16,12,40,29,17,42,12,25,13,15,18,38,94,33
"COG4811",19,0,0,13,1,0,0,0,9,0,0,2,2,3,10,0,0,1,9,2
"COG4812",10,6,6,4,3,0,2,5,3,7,7,4,2,12,5,6,4,2,5,10
"COG4813",12,0,8,0,4,17,0,0,0,6,1,5,1,0,1,4,5,0,35,0
"COG4814",0,1,0,110,1,69,3,0,1,9,0,0,0,0,0,2,0,1,293,0
"COG4816",46,37,9,58,64,9,19,10,48,28,27,54,11,37,18,17,16,21,81,31
"COG4819",42,14,5,25,18,0,4,6,13,8,8,52,8,14,6,7,8,14,7,18
"COG4820",35,18,4,41,29,20,6,5,29,18,15,33,13,52,20,3,7,12,20,14
"COG4821",32,4,31,26,6,22,18,24,11,12,4,24,8,11,9,46,25,3,1,26
"COG4822",335,400,357,143,322,315,450,314,561,171,319,295,489,313,457,210,255,329,304,325
"COG4823",107,190,281,113,472,88,211,251,251,710,486,158,350,168,234,294,307,433,330,165
"COG4824",27,26,31,23,14,29,56,39,13,21,41,42,21,26,23,43,49,40,27,4
"COG4825",0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,35,2
"COG4826",102,53,115,131,77,345,71,59,24,305,59,77,14,15,10,58,125,26,65,30
"COG4828",32,56,19,8,206,19,62,40,92,2,50,37,143,81,56,4,28,27,5,63
"COG4829",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",113,48,110,48,27,164,72,89,34,120,68,51,27,15,47,104,91,100,191,57
"COG4833",212,162,381,54,1008,6,592,364,487,26,193,483,398,967,637,499,333,355,115,1367
"COG4834",12,3,9,0,2,0,1,4,1,4,1,2,3,1,11,1,16,13,0,2
"COG4835",0,0,0,27,0,1,1,0,0,3,0,1,0,0,1,0,0,0,34,0
"COG4839",0,0,0,0,1,5,0,0,1,8,0,0,0,0,0,1,1,0,1,1
"COG4842",4,9,4,0,17,1,0,0,6,0,6,2,1,4,0,16,28,3,0,2
"COG4843",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",174,123,149,30,232,22,133,202,339,87,241,200,331,267,339,170,191,231,79,189
"COG4849",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4850",0,3,2,426,0,197,0,0,0,1,0,28,0,0,0,29,0,0,137,0
"COG4851",0,1,1,63,0,19,1,0,0,20,1,4,0,1,1,8,1,4,103,0
"COG4853",0,0,0,48,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4856",226,383,349,136,120,324,307,173,73,192,256,304,112,38,185,303,241,222,437,42
"COG4857",10,15,5,38,34,3,5,4,17,8,11,51,6,51,11,2,4,5,24,12
"COG4858",0,1,0,53,0,28,1,0,1,13,0,2,0,0,0,0,0,1,79,0
"COG4859",13,28,31,1,0,15,11,20,0,12,34,14,11,1,7,15,10,13,12,3
"COG4861",0,1,0,0,1,0,11,0,0,1,0,2,0,0,4,1,0,0,1,11
"COG4862",86,200,190,93,72,104,141,120,38,114,128,61,51,45,11,103,160,269,262,62
"COG4864",171,181,140,29,297,150,249,293,311,26,229,218,299,326,343,149,171,113,60,179
"COG4865",2,5,0,21,2,2,2,0,1,0,2,5,0,38,10,2,3,7,0,7
"COG4866",235,356,289,136,378,259,447,326,423,130,328,401,459,406,415,404,263,301,169,316
"COG4868",259,350,422,270,88,74,241,228,48,590,360,262,80,89,131,253,369,272,348,204
"COG4869",80,43,42,108,59,49,34,52,42,50,80,124,16,43,37,56,75,96,113,49
"COG4870",117,208,363,49,131,384,310,297,20,231,248,307,71,47,59,181,307,241,202,55
