"","X152_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG4567",1095,2311,878,1397,1121,2029,3132,2108,772,655
"COG4568",5,1,0,2,35,0,1,2,77,14
"COG4569",70,235,581,119,142,100,176,152,712,434
"COG4570",6,14,266,26,112,24,26,22,5570,10480
"COG4572",4,0,1,0,1,2,1,1,25,9
"COG4573",40,66,22,39,24,32,16,17,172,15
"COG4574",0,1,0,17,14,23,6,5,38,139
"COG4575",7,1,51,0,2,1,0,4,38,119
"COG4576",71,3,0,26,50,14,8,1,3,2
"COG4577",159,41,3,645,746,1052,246,607,11,8
"COG4579",1429,172,907,622,623,213,599,253,1366,972
"COG4580",6,1,169,3,17,2,9,5,150,341
"COG4581",1247,1875,48,4126,4688,7167,1325,5831,1451,1501
"COG4582",134,249,10,266,234,73,94,120,365,112
"COG4583",1132,2115,695,1097,850,1373,1737,1771,388,401
"COG4584",638,222,2416,633,2165,117,376,268,6093,4513
"COG4585",1153,171,1910,498,1565,95,280,151,2896,3081
"COG4586",141,283,11,928,1263,1391,216,1022,51,25
"COG4587",109,188,1,608,897,947,151,806,38,14
"COG4588",189,1,44,0,24,0,1,2,14,6
"COG4589",67,85,6,134,249,74,91,101,259,443
"COG4590",74,45,1134,130,622,76,540,112,1651,1307
"COG4591",11240,11196,4070,8861,6837,7107,7946,7376,3164,2674
"COG4592",0,0,0,6,3,0,0,0,74,18
"COG4594",2,0,3,0,5,1,0,0,4,1
"COG4597",3377,6093,2496,6069,3905,5549,6002,5734,1475,1312
"COG4598",985,152,1043,202,178,180,589,261,358,625
"COG4603",4069,4049,3470,3837,3218,4278,3272,4950,1401,1319
"COG4604",194,10,615,30,59,0,0,4,30,7
"COG4605",263,2,372,3,38,0,0,1,29,5
"COG4606",212,2,771,7,45,0,0,1,36,5
"COG4607",257,3,887,3,69,5,4,12,122,202
"COG4608",8311,2248,5505,3555,4886,2417,2992,2513,808,910
"COG4615",381,6,3723,44,250,9,38,20,333,557
"COG4618",218,36,6411,49,180,48,271,180,392,461
"COG4619",529,26,375,30,61,71,13,68,5,1
"COG4623",725,975,584,754,563,283,561,299,1079,863
"COG4624",2,1,165,26,14,28,3,5,11,0
"COG4625",241,127,83,171,394,554,531,438,361,139
"COG4626",73,26,1030,372,276,31,160,56,21479,33156
"COG4627",153,270,1217,209,193,242,169,374,396,483
"COG4628",10,2,24,8,48,3,16,2,190,138
"COG4630",4539,2660,1332,3411,2080,2321,1211,2440,1526,1358
"COG4631",7124,4146,2219,5026,3179,3749,2242,3732,2156,1940
"COG4632",281,116,0,224,309,67,48,42,37,12
"COG4633",13,5,12,7,99,1,14,13,278,33
"COG4634",3,0,18,5,12,12,2,8,5,32
"COG4635",22,1603,100,283,209,495,397,558,162,54
"COG4636",64,0,15,17,8,10,1,2,21,49
"COG4637",108,3,15,13,274,10,10,11,299,470
"COG4638",19468,14709,7219,17570,14920,12649,12045,10342,4305,5115
"COG4639",18,6,27,11,92,353,9,149,437,222
"COG4641",223,125,577,135,421,90,81,103,3925,9149
"COG4642",14822,2380,407,6331,2923,1539,1733,1372,550,977
"COG4643",396,36,6593,221,443,221,247,484,5112,18503
"COG4644",515,172,1785,564,4128,175,258,469,5687,4028
"COG4645",73,4,871,28,32,1,37,9,42,25
"COG4646",270,38,903,123,1439,31,39,98,1330,1526
"COG4647",3,3,20,5,10,3,7,4,3,0
"COG4648",66,15,203,0,5,0,4,11,81,16
"COG4649",67,164,498,153,304,179,246,215,13,9
"COG4650",297,4,542,9,19,1,0,11,157,347
"COG4651",111,58,801,91,446,258,732,280,1107,454
"COG4653",181,35,2044,254,324,63,65,135,16694,40709
"COG4654",68,11,66,62,111,57,60,18,173,220
"COG4655",54,5,12,12,17,0,1,12,41,6
"COG4656",335,58,506,138,554,59,295,99,1389,1132
"COG4657",129,15,171,63,202,45,208,64,438,358
"COG4658",199,22,293,92,295,66,362,88,724,505
"COG4659",147,13,186,62,192,31,205,55,517,322
"COG4660",146,19,191,64,198,50,265,60,546,380
"COG4662",749,643,699,566,639,642,1057,885,94,70
"COG4663",7606,12417,9303,7298,6359,10793,17353,11188,2701,4372
"COG4664",10295,16077,13753,9458,7654,13571,18054,14470,3176,4852
"COG4665",3855,5655,4509,3041,2600,4695,6014,4893,1235,1655
"COG4666",7273,5845,16234,5719,5333,5394,7124,5880,3126,5638
"COG4667",237,415,13,188,385,268,232,321,754,95
"COG4668",57,243,323,143,90,238,71,286,341,641
"COG4669",3,0,0,2,9,2,0,1,7,19
"COG4670",468,75,5,225,136,345,252,265,124,406
"COG4671",99,35,2881,69,320,92,129,168,496,878
"COG4672",27,82,1900,419,229,338,133,757,18704,13396
"COG4674",827,318,754,640,1323,1286,1143,1291,518,724
"COG4675",56,60,2489,122,77,357,879,634,3443,26038
"COG4676",31,5,0,11,3,5,1,4,26,1
"COG4677",109,37,21,31,897,22,9,21,1177,224
"COG4678",4,9,777,74,18,432,84,8,466,54
"COG4679",31,3,318,8,67,0,9,2,114,14
"COG4680",77,2,142,3,56,1,22,1,68,23
"COG4681",67,10,596,28,199,4,50,18,576,325
"COG4682",21,3,2,2,56,1,4,3,106,18
"COG4683",3,0,75,3,13,0,11,1,55,119
"COG4688",45,13,547,5,300,0,26,27,502,814
"COG4689",48,29,1,13,49,24,254,28,7,10
"COG4690",146,11,12,42,103,45,33,17,73,49
"COG4691",3,0,7,7,3,4,6,10,50,101
"COG4692",501,65,100,541,661,564,143,11,114,35
"COG4693",0,0,0,0,0,0,0,0,6,1
"COG4694",147,45,235,9,104,0,2,23,107,242
"COG4695",214,224,6045,1166,570,372,350,506,42102,96250
"COG4696",0,3,809,66,8,10,47,18,4333,3006
"COG4700",110,1,0,3,8,3,2,3,55,192
"COG4701",0,1,4,0,0,0,6,0,114,1
"COG4702",4,1,138,0,3,0,0,4,5,2
"COG4704",262,459,518,385,279,252,312,247,112,87
"COG4705",55,1,99,8,14,1,12,9,27,18
"COG4706",64,16,133,1,2,1,2,5,73,13
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,3,0,0,0,0,0
"COG4712",9,2,234,10,46,6,33,13,8193,17872
"COG4713",33,4,4,3,23,1,2,12,6,2
"COG4714",24,49,7,44,14,19,26,26,115,286
"COG4715",5,1,0,1,5,0,0,1,101,1
"COG4716",13,15,7,37,32,0,1,6,118,23
"COG4717",218,2,379,28,201,77,60,7,107,43
"COG4718",5,9,280,91,22,25,39,79,5135,3362
"COG4719",23,0,85,2,9,0,1,0,8,15
"COG4720",1,0,0,0,0,0,0,0,4,1
"COG4721",21,1,1,0,23,0,0,5,6,12
"COG4723",4,34,536,122,101,184,44,453,9450,5622
"COG4724",14,2,4,1,1,0,0,0,23,17
"COG4725",67,177,4143,341,242,277,136,445,12218,10369
"COG4726",0,0,0,1,0,0,0,1,37,137
"COG4727",0,0,0,8,1,1,0,1,0,0
"COG4728",62,3,43,24,102,21,50,15,231,160
"COG4729",70,0,6,4,7,0,0,6,47,100
"COG4731",175,194,182,116,126,272,216,252,194,96
"COG4733",163,291,12246,1625,914,1259,689,3093,85258,68592
"COG4734",13,5,1077,4,60,4,6,3,1014,2531
"COG4735",14,0,76,2,25,1,0,0,56,24
"COG4736",11,1,20,8,36,0,2,6,97,71
"COG4737",20,2,476,9,16,2,3,8,102,234
"COG4738",0,9,0,15,10,18,4,11,5,1
"COG4741",207,78,76,61,257,29,7,30,842,1594
"COG4742",577,0,0,0,0,0,0,0,0,0
"COG4743",0,2,0,2,17,1,0,1,0,0
"COG4744",2,0,6,3,2,0,0,2,27,39
"COG4745",470,228,0,141,1123,87,44,43,58,53
"COG4746",0,0,0,0,2,0,0,1,2,0
"COG4747",66,18,31,81,157,45,73,13,1,9
"COG4748",52,58,362,66,54,55,44,80,116,94
"COG4750",92,22,0,3,12,6,1,6,43,4
"COG4752",63,56,0,16,81,31,88,31,16,4
"COG4753",339,70,719,150,865,101,146,64,1815,215
"COG4754",0,6,0,5,2,0,12,2,18,0
"COG4757",344,22,217,54,233,10,20,22,640,488
"COG4759",511,32,80,294,243,41,34,38,12,21
"COG4760",1564,2481,314,2357,1479,1409,1531,1249,105,106
"COG4762",23,0,2,12,77,11,0,4,11,6
"COG4763",32,0,908,2,20,1,10,3,30,10
"COG4764",1305,3105,273,1611,1305,2320,2615,2723,864,456
"COG4765",699,1255,516,766,559,854,969,1046,291,247
"COG4766",952,189,0,387,109,16,96,2,63,40
"COG4767",7,1,0,1,1,1,16,18,4,2
"COG4769",19,0,0,10,0,1,1,0,0,0
"COG4770",7968,6026,9327,7117,6241,5681,6587,6543,3010,2535
"COG4771",4828,8334,3909,9307,6450,4115,4555,2426,10784,6734
"COG4772",2635,6167,3216,5440,3572,2440,3479,1906,3766,3485
"COG4773",106,63,2495,137,720,10,39,88,1883,1374
"COG4774",215,1293,413,754,1456,1827,2680,2370,1898,1435
"COG4775",10249,16016,7058,13755,11420,13643,13682,12798,4253,3349
"COG4776",44,2,286,9,10,4,10,13,46,35
"COG4778",20,4,526,9,60,17,1680,55,64,181
"COG4779",1,8,295,4,10,0,0,4,73,36
"COG4781",0,0,5,0,1,1,8,0,0,0
"COG4782",42,7,221,31,82,5,14,2,128,21
"COG4783",2383,2902,3314,2048,2231,2058,3582,2619,1467,1298
"COG4784",535,514,1140,378,549,434,1072,552,275,560
"COG4785",12,4,17,2,120,1,14,6,380,52
"COG4786",1480,439,3299,898,1414,1088,1914,1188,871,910
"COG4787",90,136,137,170,391,445,963,454,641,609
"COG4789",13,0,0,1,23,1,0,5,34,34
"COG4790",0,0,0,0,8,1,0,0,11,10
"COG4791",12,0,0,0,14,1,0,2,13,21
"COG4792",2,1,0,1,9,2,3,5,15,15
"COG4794",0,0,0,0,1,1,0,1,2,4
"COG4795",267,74,272,94,316,57,261,86,675,294
"COG4796",1719,2226,912,2250,1956,2838,2674,2969,2206,1916
"COG4797",3,0,0,0,1,0,0,0,1,0
"COG4798",1047,1008,1294,965,1063,667,1520,793,914,310
"COG4799",14871,11148,8869,14334,15191,9675,11122,9927,4105,4058
"COG4801",0,0,0,1,3,0,0,0,2,1
"COG4802",66,0,0,10,64,241,35,11,2,1
"COG4803",7,1,0,0,2,13,24,0,2,3
"COG4804",26,6,85,15,77,1,2,4,256,217
"COG4805",5133,5474,5331,4702,3876,4090,4278,4085,4694,1638
"COG4806",14,0,11,18,4,6,12,0,0,1
"COG4807",48,11,75,12,139,6,10,10,327,200
"COG4809",3,0,0,1,2,2,0,6,0,0
"COG4813",71,83,38,55,181,129,270,172,29,26
"COG4815",7,1,7,2,5,0,4,0,41,5
"COG4819",45,4,0,3,255,8,152,51,8,2
"COG4821",123,357,5,408,265,193,214,210,20,10
"COG4823",77,2,276,16,104,6,20,5,144,20
"COG4825",22,7,0,41,71,9,8,0,4,1
"COG4826",82,53,29,62,81,20,38,6,10,14
"COG4828",0,0,0,0,0,3,1,0,3,0
"COG4829",12,2,46,4,20,2,1,2,50,19
"COG4830",323,8,0,48,62,9,2,1,16,27
"COG4832",55,1,12,5,37,1,1,4,25,9
"COG4833",40,2,42,4,11,1,6,0,58,4
"COG4834",1,0,55,0,2,17,20,0,89,49
"COG4842",2,0,0,0,0,1,0,0,0,0
"COG4843",24,257,0,289,49,323,120,319,116,91
"COG4845",35,13,81,4,12,2,12,2,125,18
"COG4848",1,0,0,0,1,2,0,0,14,4
"COG4849",17,4,35,14,45,2,1,3,111,24
"COG4850",380,133,281,32,173,17,33,20,221,127
"COG4852",181,232,27,147,199,159,260,201,75,42
"COG4856",3,1,0,13,86,0,0,0,7,4
"COG4857",194,209,169,270,318,452,372,326,265,61
"COG4859",4,0,71,14,5,0,0,5,8,2
"COG4860",40,19,0,95,93,6,16,37,0,2
"COG4861",24,3,40,18,45,2,3,3,160,28
"COG4864",955,1007,319,1002,893,497,608,238,50,72
"COG4865",20,0,0,3,1,0,1,0,33,0
"COG4866",49,0,490,3,145,0,0,0,11,12
"COG4867",936,872,363,546,1194,492,556,330,170,115
"COG4869",64,3,5,35,118,28,18,1,2,3
"COG4870",63,321,56,501,555,296,210,267,1037,724
"COG4872",30,17,12,17,198,1,0,1,46,15
"COG4874",514,1204,516,938,506,845,635,714,427,131
"COG4875",350,74,7,109,148,72,116,65,153,53
"COG4877",0,12,0,10,6,5,1,8,0,0
"COG4878",54,7,33,5,7,0,0,10,43,13
"COG4880",1148,1133,0,2781,1682,766,378,661,480,179
"COG4886",5628,2704,1106,6614,6535,1440,1231,762,4434,2900
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,6,2,5,1,0,1,0
"COG4889",386,574,3927,3848,933,2071,382,3635,22466,7078
"COG4890",0,0,0,1,7,0,0,1,15,1
"COG4891",1,3,20,12,3,1,21,2,3,6
"COG4892",0,0,4,1,0,0,0,0,0,7
"COG4894",10,4,1,10,20,7,25,13,93,16
"COG4895",6,0,5,8,13,15,1,1,13,1
"COG4898",102,4,171,15,62,55,43,12,57,63
"COG4899",12,1,1,0,8,0,0,0,28,64
"COG4901",0,0,0,5,5,2,0,2,0,0
"COG4902",11,0,381,0,16,2,0,2,34,22
"COG4906",0,34,0,4,10,4,0,1,2,0
"COG4907",153,253,0,230,121,108,58,61,12,3
"COG4908",0,0,0,0,0,0,0,0,1,1
"COG4909",10,4,0,60,24,37,6,10,2,1
"COG4910",1,3,0,7,3,2,2,1,0,0
"COG4911",721,12,0,94,193,38,3,3,26,54
"COG4912",299,126,29,459,141,43,22,11,200,180
"COG4913",186,5,144,138,148,45,159,123,757,370
"COG4916",7,12,0,2,40,2,0,0,57,164
"COG4922",34,34,139,5,42,3,15,8,82,116
"COG4923",44,213,174,187,203,196,223,150,50,10
"COG4924",68,0,49,32,39,7,0,9,303,146
"COG4925",8,6,1,10,21,1,1,3,76,50
"COG4926",0,0,257,2,0,0,0,0,257,73
"COG4927",52,0,509,2,25,0,0,0,12,23
"COG4928",252,381,719,283,326,164,137,170,546,243
"COG4929",20,6,10,10,136,26,1,6,45,23
"COG4930",74,18,173,51,165,68,15,54,363,408
"COG4932",86,0,21,10,3,1,33,6,3,0
"COG4933",7,21,1,4,2,0,0,3,45,2
"COG4934",5,27,0,68,22,9,20,13,26,30
"COG4935",999,1420,69,3285,1352,853,214,682,694,179
"COG4937",8,0,0,0,2,0,0,0,1,0
"COG4938",41,92,93,140,137,132,59,181,118,40
"COG4941",74,14,175,49,100,8,8,25,363,461
"COG4942",1166,1632,1603,1897,1527,1190,1332,836,1377,787
"COG4943",16,14,19,19,227,2,48,13,773,125
"COG4944",17,0,2,5,7,0,8,5,7,13
"COG4945",31,577,1,468,385,1181,99,1106,119,25
"COG4946",1850,483,2173,886,1186,466,288,256,1621,507
"COG4947",0,0,1,0,0,0,0,1,0,17
"COG4948",21098,13188,7992,13355,28953,12864,18212,11235,4178,4036
"COG4949",102,65,2291,52,187,279,704,404,282,736
"COG4950",64,2,3,21,162,11,12,20,7,7
"COG4951",30,30,715,129,279,30,40,77,1419,2017
"COG4952",233,355,201,299,285,506,749,468,244,62
"COG4953",591,103,1532,260,463,135,73,85,567,678
"COG4954",35,8,453,11,42,48,75,77,9,3
"COG4955",2,13,0,4,0,0,0,0,1,0
"COG4956",199,114,415,670,1476,2104,325,1556,51,29
"COG4957",110,9,1011,32,191,30,20,45,75,68
"COG4959",71,3,930,13,76,9,0,24,149,233
"COG4960",30,0,291,0,16,1,0,3,19,2
"COG4961",275,12,2236,92,178,48,30,67,553,1424
"COG4962",647,543,3608,519,819,220,156,268,778,656
"COG4963",286,15,1428,32,172,6,9,20,176,120
"COG4964",361,189,1597,157,410,43,130,51,405,129
"COG4965",223,94,1124,53,179,10,35,25,238,85
"COG4966",55,10,39,101,68,27,42,25,179,142
"COG4967",7,2,0,3,6,6,11,4,141,164
"COG4968",186,12,43,60,63,13,33,16,355,270
"COG4969",331,45,107,171,224,23,104,21,500,369
"COG4970",92,16,40,67,89,9,71,18,440,407
"COG4972",1018,567,1309,926,1305,387,392,348,1047,665
"COG4973",1297,1502,253,1309,1104,700,1055,767,1232,1709
"COG4974",5853,6002,6092,5611,5543,4279,4095,3935,8609,12951
"COG4976",207,191,873,393,334,374,303,277,106,1674
"COG4977",1162,458,4872,400,1112,806,1402,718,2291,2795
"COG4978",3,0,0,2,13,4,0,1,0,0
"COG4981",0,2,0,6,8,0,0,4,1,1
"COG4982",1,0,0,15,2,0,0,6,0,1
"COG4983",329,231,25278,812,484,454,634,597,13217,11057
"COG4984",23,0,9,0,9,0,0,0,50,15
"COG4985",14,19,99,60,234,30,234,57,494,537
"COG4986",4,5,0,2,0,2,11,5,21,2
"COG4987",123,27,605,53,270,522,95,46,1041,379
"COG4988",128,35,560,107,372,37,55,82,1086,428
"COG4989",182,295,524,332,514,324,548,277,730,107
"COG4991",30,40,3,44,9,0,1,0,3,1
"COG4992",8888,9981,4100,9544,8781,6039,6376,6028,2066,1716
"COG4993",17073,3921,2359,6418,10480,4225,8521,1745,3003,2882
"COG4994",6,1,0,1,2,0,0,0,15,1
"COG4995",2022,495,324,1196,1297,663,387,610,578,442
"COG4997",39,7,154,15,8,6,2,6,629,705
"COG4999",0,0,0,0,4,2,0,0,19,2
"COG5000",5658,7455,4247,5600,4106,5348,5488,6206,2309,1701
"COG5001",4073,1103,17002,2265,10637,520,1893,1975,30078,16877
"COG5002",965,544,3789,827,1220,323,227,273,2892,3990
"COG5004",32,0,17,20,0,0,0,0,20,7
"COG5005",58,0,33,3,3,0,6,1,29,50
"COG5006",46,73,37,96,251,48,28,42,416,462
"COG5007",252,205,40,200,191,107,217,102,228,123
"COG5008",461,43,189,389,435,51,216,87,1451,1595
"COG5009",9291,15432,5860,10933,7863,10977,13841,12122,4560,3336
"COG5010",42,11,367,10,37,5,5,7,73,22
"COG5011",25,94,6,239,165,1440,224,48,42,5
"COG5012",2078,423,1085,1054,1715,469,942,417,186,215
"COG5013",182,59,237,466,258,81,39,47,410,98
"COG5014",108,40,0,49,61,18,26,10,3,4
"COG5015",1,0,0,7,16,7,0,0,1,2
"COG5016",2203,1687,433,1210,1793,1200,2115,1273,1926,1933
"COG5017",12,2,32,24,12,17,3,1,7,3
"COG5018",23,2,6,34,40,20,4,19,141,172
"COG5019",0,0,0,6,1,2,8,0,0,0
"COG5020",0,20,124,53,20,74,11,185,188,532
"COG5021",8,8,0,569,265,474,71,98,60,4
"COG5022",9,26,1,558,179,301,149,110,50,27
"COG5023",16,11,1,465,97,220,117,52,72,39
"COG5024",1,3,0,133,49,87,28,16,12,0
"COG5026",11,0,0,11,2,10,18,2,1,0
"COG5027",0,1,0,118,58,93,16,4,9,1
"COG5028",0,0,0,116,49,116,12,12,8,0
"COG5029",18,0,0,83,109,61,10,12,6,6
"COG5030",0,0,0,52,34,41,6,4,2,0
"COG5031",52,8,120,41,83,162,200,44,23,40
"COG5032",9,80,1,1216,521,902,119,144,83,86
"COG5033",0,0,0,14,3,17,0,0,1,0
"COG5034",0,0,0,27,9,20,1,1,1,1
"COG5035",0,0,0,17,6,19,2,2,0,0
"COG5036",1,0,0,47,12,58,18,1,9,3
"COG5038",1,1,0,206,91,170,18,10,12,4
"COG5039",14,2,1,8,26,3,2,3,58,4
"COG5040",0,1,0,84,36,45,9,6,4,0
"COG5041",0,1,0,42,6,18,2,2,4,0
"COG5042",15,28,2,55,268,93,297,60,195,20
"COG5043",0,1,0,111,33,115,25,25,18,5
"COG5044",1,2,0,82,45,56,14,2,2,1
"COG5045",0,0,0,11,2,16,0,4,0,0
"COG5046",0,0,0,17,5,7,1,1,0,0
"COG5047",0,1,0,52,30,96,7,8,2,0
"COG5048",1,3,0,31,21,46,9,4,133,30
"COG5049",30,599,50,895,417,477,191,384,679,843
"COG5050",434,1,0,59,33,28,34,9,5,8
"COG5051",0,0,0,10,6,2,1,0,0,0
"COG5052",0,1,0,20,6,6,3,0,1,0
"COG5053",1,63,6,112,34,78,42,60,84,60
"COG5054",11,238,14,266,124,123,69,164,242,230
"COG5055",4,2,76,24,2,8,5,30,2250,1789
"COG5056",0,1,0,5,0,2,4,0,0,0
"COG5057",0,0,0,17,8,2,1,0,1,0
"COG5058",0,5,1,29,12,14,9,6,0,0
"COG5059",5,40,10,1765,571,1510,227,136,91,15
"COG5061",0,1,0,50,22,54,1,1,4,0
"COG5062",0,0,0,22,10,25,1,1,2,0
"COG5063",0,3,0,26,11,13,7,1,40,6
"COG5064",1,4,0,136,42,72,27,3,5,2
"COG5065",0,2,0,10,2,6,0,0,0,0
"COG5066",0,0,0,33,12,22,4,1,1,0
"COG5068",0,0,0,11,12,16,1,0,1,0
"COG5069",0,4,0,76,7,16,11,9,2,2
"COG5070",0,1,0,37,12,29,4,1,1,1
"COG5071",0,0,0,41,14,39,1,0,1,1
"COG5072",0,1,0,49,31,34,6,16,19,13
"COG5074",0,0,0,12,16,27,0,1,1,1
"COG5075",0,0,0,8,5,20,7,5,4,1
"COG5076",4,5,0,428,177,360,32,34,33,2
"COG5077",10,50,0,469,125,247,51,50,19,10
"COG5078",26,358,13,559,333,445,135,205,402,583
"COG5079",0,0,0,62,39,21,6,0,1,0
"COG5080",0,0,0,26,10,25,3,1,1,1
"COG5082",1,0,0,34,14,36,2,0,0,0
"COG5083",9,0,0,35,15,46,7,1,29,4
"COG5084",0,0,0,20,9,8,3,1,0,0
"COG5086",0,0,0,11,1,5,3,0,0,0
"COG5088",0,0,0,12,5,12,1,0,0,0
"COG5090",0,0,0,17,23,38,1,5,3,0
"COG5091",0,0,0,28,8,30,1,2,0,0
"COG5092",0,1,0,44,27,38,4,4,19,7
"COG5093",0,0,0,9,0,6,0,0,0,0
"COG5094",0,0,0,13,11,11,0,0,0,0
"COG5095",0,0,0,35,14,37,7,4,3,1
"COG5096",1,3,0,242,97,268,35,33,22,2
"COG5097",0,0,0,5,3,2,1,0,0,0
"COG5098",1,0,0,89,44,75,7,17,2,1
"COG5099",0,1,0,91,49,69,5,13,3,0
"COG5100",0,1,0,7,0,0,0,0,1,0
"COG5101",1,0,0,101,36,72,17,12,5,3
"COG5102",0,0,0,13,9,7,0,0,0,0
"COG5103",0,0,0,38,13,32,9,12,10,1
"COG5104",0,0,0,38,25,42,3,0,1,0
"COG5105",0,0,0,18,9,11,1,0,1,0
"COG5106",1,0,0,19,13,29,0,3,0,0
"COG5107",1,0,0,63,40,46,7,1,7,0
"COG5108",350,1678,15044,6851,1557,2185,1420,6312,146021,118074
"COG5109",1,0,0,3,3,15,0,0,1,0
"COG5110",0,1,0,131,40,128,6,5,7,1
"COG5111",0,0,0,26,17,14,3,0,0,0
"COG5112",0,0,0,4,3,11,1,0,1,0
"COG5113",3,50,0,89,47,62,11,28,15,1
"COG5114",0,0,0,37,11,28,4,7,1,1
"COG5116",1,3,0,77,22,86,11,9,4,0
"COG5117",0,0,0,59,26,33,1,11,3,0
"COG5118",0,0,0,15,4,11,3,4,0,0
"COG5119",0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,5,5,3,0,0,0,0
"COG5122",0,0,0,11,11,8,6,0,1,0
"COG5123",0,0,0,6,8,8,0,0,0,0
"COG5124",0,0,0,17,11,10,3,1,1,0
"COG5125",0,0,0,0,0,0,0,3,0,0
"COG5126",46,102,157,691,247,485,179,89,38,10
"COG5127",0,1,0,32,7,26,2,5,1,0
"COG5128",0,0,0,20,15,18,2,3,0,0
"COG5129",0,0,0,0,0,1,0,0,0,1
"COG5132",0,0,0,16,4,24,1,3,1,0
"COG5133",0,0,0,10,11,5,0,0,0,0
"COG5134",0,0,0,32,13,41,0,3,2,1
"COG5135",3,58,7,206,571,899,176,764,130,19
"COG5137",0,0,0,17,7,12,2,2,1,0
"COG5138",0,0,0,6,3,6,0,0,0,0
"COG5139",0,7,0,33,16,29,1,1,1,0
"COG5140",3,26,1,90,54,58,19,28,38,27
"COG5141",0,2,0,306,142,209,13,13,11,0
"COG5142",0,0,0,12,11,28,0,2,2,0
"COG5143",0,0,0,52,29,72,6,3,6,1
"COG5144",0,0,0,26,11,24,2,0,0,0
"COG5145",0,1,0,5,0,0,1,0,0,0
"COG5146",0,10,0,33,45,87,42,36,0,0
"COG5147",3,117,0,417,210,313,42,31,32,7
"COG5148",0,0,0,27,18,8,5,4,1,0
"COG5149",1,0,0,0,0,2,0,0,0,0
"COG5150",0,0,0,10,4,12,0,2,0,0
"COG5151",0,0,0,30,9,28,0,2,2,0
"COG5152",0,1,0,38,23,25,2,1,3,0
"COG5154",1,0,0,44,14,27,1,3,1,0
"COG5155",0,3,0,121,30,78,7,1,10,0
"COG5156",0,0,0,20,14,27,0,1,2,0
"COG5157",0,1,0,20,11,23,0,0,1,0
"COG5158",1,5,0,284,135,177,26,12,17,2
"COG5159",1,0,0,93,53,69,6,11,3,1
"COG5160",0,3,0,121,59,79,31,30,14,7
"COG5161",0,0,0,67,37,73,5,10,5,0
"COG5162",0,0,0,4,8,3,0,0,0,0
"COG5163",0,0,0,44,19,37,4,0,1,2
"COG5164",4,1,0,105,34,57,1,2,7,2
"COG5165",0,0,0,35,31,37,0,1,2,0
"COG5167",0,0,0,0,0,13,0,0,0,0
"COG5169",0,0,0,56,18,40,9,6,1,0
"COG5170",0,0,0,34,23,41,1,6,0,0
"COG5171",1,0,0,11,4,16,6,1,0,0
"COG5173",0,1,0,13,2,0,0,0,1,0
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",1,0,0,21,8,15,0,1,1,0
"COG5176",0,0,0,49,31,76,0,9,1,0
"COG5177",0,0,0,59,25,47,3,2,6,0
"COG5178",0,3,0,174,83,145,19,20,9,2
"COG5179",0,1,0,77,51,55,0,6,8,1
"COG5180",0,0,0,28,17,18,6,0,0,1
"COG5181",1,0,0,82,44,81,3,8,7,0
"COG5182",1,1,1,36,14,23,1,1,2,0
"COG5183",0,50,0,13,14,42,3,9,7,7
"COG5184",1255,3316,5101,8530,2857,4385,1533,2887,46691,13536
"COG5185",0,0,0,0,0,0,0,3,0,0
"COG5186",0,0,0,55,21,41,7,2,6,1
"COG5187",0,1,0,61,46,34,6,1,0,1
"COG5188",0,0,0,29,11,39,2,6,1,0
"COG5190",2,18,0,126,83,122,17,14,11,3
"COG5191",0,0,0,38,23,10,1,1,1,0
"COG5192",1,0,0,70,52,46,1,3,6,0
"COG5193",0,1,0,23,14,32,1,1,0,0
"COG5194",0,0,0,13,8,4,1,1,0,0
"COG5196",0,0,0,32,10,29,2,5,1,0
"COG5197",0,0,0,5,6,18,2,1,1,0
"COG5198",0,1,0,15,11,23,9,1,5,6
"COG5199",0,0,0,9,2,10,3,5,1,0
"COG5200",0,0,0,20,2,21,1,0,0,0
"COG5201",0,19,0,28,15,5,4,2,6,0
"COG5202",0,0,0,19,8,19,4,0,0,0
"COG5204",0,0,0,1,0,3,0,0,0,0
"COG5206",0,0,0,19,6,26,0,2,3,4
"COG5207",0,7,0,57,35,60,3,10,2,0
"COG5208",0,1,0,15,12,17,0,1,5,0
"COG5209",0,1,0,35,12,25,3,5,1,0
"COG5210",3,3,0,277,99,255,54,33,20,5
"COG5211",0,0,0,7,2,8,1,1,1,0
"COG5212",6,59,0,3,9,6,0,5,17,19
"COG5213",0,0,0,2,4,2,1,0,0,0
"COG5214",0,3,0,26,4,24,0,1,3,0
"COG5215",3,2,0,225,91,190,6,12,18,4
"COG5216",0,0,0,3,4,12,1,3,0,0
"COG5217",0,0,0,23,9,30,4,8,1,0
"COG5218",0,4,0,73,36,60,3,7,8,0
"COG5219",0,1,0,86,48,55,1,1,3,0
"COG5220",0,0,0,0,0,5,0,0,0,0
