"","X82_DCM_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG4634",0,14,23,1,7,3,0,10,15,1
"COG4635",1425,37,93,1300,443,1995,628,2784,288,592
"COG4636",0,64,73,1,17,3,0,14,15,0
"COG4637",47,180,982,28,207,24,27,47,12,7
"COG4638",10307,12492,8946,9890,7716,10963,20170,10546,13774,13763
"COG4639",0,20,94,21,178,0,28,196,310,77
"COG4641",109,310,302,117,144,138,105,106,204,124
"COG4642",5662,14557,6292,2241,2588,8924,4672,2317,3166,2189
"COG4643",140,827,1138,268,440,302,96,124,467,148
"COG4644",1603,3986,14354,1747,3598,724,1560,320,261,323
"COG4645",3,65,514,6,35,6,21,11,0,27
"COG4646",179,697,3494,54,913,82,105,310,47,38
"COG4647",1,4,16,3,2,3,9,1,4,6
"COG4648",0,72,62,0,1,1,2,0,0,1
"COG4649",27,116,187,102,219,45,142,152,145,241
"COG4650",0,80,91,4,11,1,7,2,2,2
"COG4651",69,833,1422,205,966,54,146,130,257,677
"COG4653",95,302,723,121,253,149,37,67,299,31
"COG4654",10,104,173,56,76,17,11,41,123,24
"COG4655",0,55,227,5,23,1,9,17,0,0
"COG4656",771,1017,1953,228,516,1445,229,56,111,113
"COG4657",309,312,553,103,193,607,82,39,70,91
"COG4658",478,536,865,205,372,1063,137,60,103,225
"COG4659",258,357,637,95,221,592,97,44,45,129
"COG4660",321,371,617,136,277,768,98,39,57,131
"COG4662",757,805,447,614,672,804,513,703,852,1010
"COG4663",11848,6935,6403,11018,8452,11598,10600,9683,10015,11121
"COG4664",14486,9206,7777,13905,10329,13524,12808,12330,13377,14030
"COG4665",4801,3153,2619,4966,3685,4499,4376,4285,4028,4896
"COG4666",6990,6511,6930,6085,5097,9052,7525,4453,6275,5754
"COG4667",379,275,943,250,412,81,308,344,190,398
"COG4668",6,311,501,346,118,9,402,228,338,115
"COG4669",0,8,9,3,6,0,1,22,1,0
"COG4670",106,381,392,56,190,205,94,112,243,337
"COG4671",128,179,233,46,105,44,73,72,169,90
"COG4672",1,20,20,543,503,37,89,214,2308,95
"COG4674",246,1051,1322,309,2336,242,488,436,1094,1780
"COG4675",7,62,195,846,131,164,34,161,928,676
"COG4676",5,59,32,23,1,7,9,52,33,0
"COG4677",62,492,1939,135,464,1,204,8,21,49
"COG4678",1,37,29,289,29,0,69,65,1299,66
"COG4679",4,75,205,7,47,16,9,13,3,9
"COG4680",9,51,126,11,50,8,4,11,0,9
"COG4681",468,319,569,40,151,871,45,10,10,51
"COG4682",13,22,190,23,40,1,26,4,25,5
"COG4683",0,28,48,1,11,0,2,4,1,4
"COG4688",6,314,895,40,190,27,55,3,4,10
"COG4689",1,29,36,21,11,0,19,6,23,13
"COG4690",41,146,110,4,28,82,19,54,53,29
"COG4691",0,21,23,0,11,4,1,2,0,8
"COG4692",98,517,415,268,100,27,397,175,686,177
"COG4693",0,1,1,3,0,0,0,1,0,0
"COG4694",122,225,463,7,59,32,19,21,6,5
"COG4695",512,552,1117,1471,653,246,296,147,2130,133
"COG4696",8,3,1,64,8,4,26,5,64,17
"COG4700",3,105,77,2,3,0,3,3,10,0
"COG4701",16,4,6,0,0,2,0,0,0,3
"COG4702",0,19,81,0,4,0,0,4,0,0
"COG4704",811,230,365,452,234,599,332,332,321,353
"COG4705",11,23,109,1,10,0,1,12,3,0
"COG4706",1,120,75,0,4,0,1,0,1,3
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,6,0,1,3,0,0,0,0
"COG4712",28,21,32,28,11,34,0,9,29,5
"COG4713",0,117,80,7,13,0,6,1,5,6
"COG4714",77,41,60,66,17,48,55,28,26,33
"COG4715",5,20,9,0,4,3,11,42,0,0
"COG4716",7,55,107,6,43,17,12,0,2,2
"COG4717",10,343,417,14,37,113,29,23,206,8
"COG4718",0,0,3,127,67,0,19,35,434,15
"COG4719",1,12,62,0,5,1,0,2,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",0,57,211,3,34,10,0,16,0,0
"COG4723",1,2,3,183,278,12,30,109,888,46
"COG4724",7,15,21,2,5,25,2,65,0,0
"COG4725",198,143,561,1069,349,199,203,216,974,222
"COG4726",0,15,9,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",78,112,238,45,68,230,27,10,29,37
"COG4729",1,6,74,1,6,2,0,0,0,0
"COG4731",541,130,412,251,318,1405,140,498,179,300
"COG4733",105,130,609,2103,2170,393,417,961,7285,589
"COG4734",7,29,141,18,33,5,5,15,22,57
"COG4735",39,10,209,14,62,0,6,0,0,1
"COG4736",6,39,126,2,30,0,4,1,0,3
"COG4737",4,30,54,4,10,0,10,2,1,6
"COG4738",140,0,0,5,11,0,25,39,3,16
"COG4741",29,252,104,85,26,9,66,48,160,26
"COG4742",0,829,284,0,0,0,0,0,0,0
"COG4743",0,1,1,0,0,0,0,7,1,0
"COG4744",4,10,25,1,9,0,0,2,0,1
"COG4745",0,437,329,97,43,0,157,30,144,8
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,60,45,43,14,0,50,49,48,40
"COG4748",176,52,78,91,198,342,13,137,55,61
"COG4750",7,80,66,12,9,8,10,9,6,9
"COG4752",0,87,70,9,9,0,19,29,22,5
"COG4753",424,588,2108,259,404,138,249,279,127,246
"COG4754",1,2,5,0,5,0,2,0,1,20
"COG4757",26,208,575,32,146,12,69,42,17,42
"COG4759",1,445,206,62,43,1,252,29,83,15
"COG4760",1929,1029,1036,1801,1080,2553,1788,2341,1273,1615
"COG4762",2,74,171,6,41,8,9,29,8,4
"COG4763",9,85,186,4,8,0,5,10,0,3
"COG4764",2446,1185,1105,2281,1920,2287,2100,2249,1735,2803
"COG4765",878,564,534,736,744,829,819,787,607,994
"COG4766",622,661,339,185,23,291,583,44,6,145
"COG4767",0,2,20,0,2,0,0,0,8,7
"COG4769",12,50,47,12,0,38,8,6,0,2
"COG4770",9281,8446,8069,7395,5252,10659,7794,6384,5946,7402
"COG4771",11458,4126,5223,7050,4518,13419,6063,8640,3537,4256
"COG4772",5816,1483,2675,3634,2333,12020,4503,4936,2519,4463
"COG4773",108,865,2247,117,772,75,192,38,32,63
"COG4774",117,832,3099,1244,1823,26,805,2385,1429,1624
"COG4775",12713,8749,8049,13188,13131,14597,12280,15369,10541,14567
"COG4776",2,23,44,2,5,33,8,0,6,6
"COG4778",35,27,85,10,48,73,4,14,13,149
"COG4779",0,71,97,3,10,0,4,0,1,1
"COG4781",0,2,0,0,2,0,0,0,0,0
"COG4782",53,108,488,38,33,71,8,28,14,11
"COG4783",3356,2304,2984,2287,2392,3733,1844,2522,1902,3424
"COG4784",970,885,1138,467,663,1389,498,590,423,819
"COG4785",23,78,289,24,72,12,26,3,1,12
"COG4786",727,1918,2312,1034,1317,1054,764,1083,1331,1354
"COG4787",469,371,861,443,647,715,232,348,543,549
"COG4789",0,12,44,8,21,0,0,45,5,2
"COG4790",0,4,5,2,3,1,3,2,0,0
"COG4791",0,16,17,1,9,0,1,20,0,0
"COG4792",0,4,16,4,5,0,2,2,0,0
"COG4794",0,0,0,2,3,0,0,13,1,0
"COG4795",457,354,783,187,291,449,128,65,72,202
"COG4796",2360,2300,2666,1664,2733,2571,3321,2726,2057,1655
"COG4797",1,4,2,14,0,5,0,6,1,0
"COG4798",1304,944,1238,898,712,1411,739,869,589,1082
"COG4799",13285,14205,11586,11209,9233,12885,13932,12510,9665,11081
"COG4801",0,2,1,0,0,0,0,0,0,0
"COG4802",17,96,60,10,27,6,11,11,211,33
"COG4803",0,2,20,63,4,7,1,24,28,0
"COG4804",5,144,341,6,93,26,7,87,1,7
"COG4805",7489,5126,8546,5633,3839,9362,4462,5824,3449,3642
"COG4806",271,21,22,16,5,0,0,5,3,86
"COG4807",562,102,463,62,120,624,44,20,9,20
"COG4809",0,8,3,0,2,2,0,9,3,1
"COG4813",1,115,86,133,135,0,104,128,196,173
"COG4815",3,4,13,1,2,6,0,3,0,1
"COG4819",0,131,60,9,53,0,27,5,40,47
"COG4821",7,242,368,379,124,16,399,276,315,271
"COG4823",60,106,337,32,66,31,27,11,4,33
"COG4825",0,9,3,8,2,0,21,6,26,0
"COG4826",11,128,81,18,23,0,31,134,16,6
"COG4828",0,0,0,13,1,0,0,11,16,10
"COG4829",1,39,83,5,15,2,10,1,3,3
"COG4830",14,375,129,3,1,18,59,8,23,1
"COG4832",5,106,282,6,47,50,2,6,3,0
"COG4833",206,10,29,53,6,135,3,8,0,6
"COG4834",0,2,0,5,10,0,1,1,115,0
"COG4842",0,1,0,0,0,0,0,4,0,0
"COG4843",95,32,8,420,73,234,432,376,263,144
"COG4845",264,15,72,8,7,270,8,4,1,2
"COG4848",0,11,1,0,0,0,2,4,0,14
"COG4849",0,124,81,10,21,14,20,3,0,9
"COG4850",3,274,859,5,121,16,27,49,49,3
"COG4852",111,46,128,197,162,123,185,209,191,288
"COG4856",0,3,1,3,0,0,9,21,0,0
"COG4857",141,189,180,487,312,251,295,414,594,447
"COG4859",0,21,34,6,5,0,0,0,0,0
"COG4860",0,48,30,13,10,0,38,32,15,4
"COG4861",5,152,85,14,41,19,22,1,0,13
"COG4864",21,691,547,521,304,5,620,775,515,287
"COG4865",0,28,12,1,0,0,1,0,2,0
"COG4866",0,42,38,2,4,0,0,13,0,0
"COG4867",1382,1032,745,815,405,1621,544,878,548,655
"COG4869",0,39,32,8,7,1,14,38,35,3
"COG4870",294,141,561,493,479,656,680,429,425,272
"COG4872",0,86,111,6,26,0,12,23,2,0
"COG4874",1255,245,518,775,564,2464,786,1635,589,955
"COG4875",17,456,165,87,69,55,114,79,97,63
"COG4877",8,0,0,14,1,0,33,6,11,1
"COG4878",1,46,207,0,13,0,2,9,0,0
"COG4880",1222,814,767,876,495,759,2306,1635,929,257
"COG4886",2930,3327,3325,2458,1346,2448,4530,3342,3611,1299
"COG4887",0,0,0,1,1,4,0,1,0,0
"COG4888",5,1,1,1,0,5,12,2,13,1
"COG4889",767,664,1032,1864,2210,1026,2622,1353,5005,1458
"COG4890",0,5,14,0,8,0,1,0,1,1
"COG4891",17,2,7,9,2,5,1,0,1,0
"COG4892",0,1,1,0,0,1,0,8,0,0
"COG4894",206,5,7,22,36,148,2,2,28,82
"COG4895",34,14,5,4,2,8,10,3,19,4
"COG4898",9,68,250,2,29,8,3,22,31,8
"COG4899",2,3,38,0,14,0,1,1,0,0
"COG4901",14,0,0,0,1,13,6,0,15,0
"COG4902",2,79,42,5,11,20,7,43,0,1
"COG4906",0,0,0,0,1,0,12,7,3,0
"COG4907",0,87,58,259,49,0,184,166,97,94
"COG4908",0,0,0,18,3,4,2,25,0,0
"COG4909",169,21,15,104,10,174,53,48,66,14
"COG4910",52,1,0,39,0,78,17,8,15,1
"COG4911",0,939,385,6,3,0,86,52,5,0
"COG4912",0,294,198,176,35,4,665,107,15,19
"COG4913",30,410,328,141,163,54,35,100,98,90
"COG4916",2,5,80,0,43,1,1,3,0,0
"COG4922",14,78,282,4,45,13,19,10,6,15
"COG4923",172,34,121,176,159,60,211,220,212,150
"COG4924",13,157,116,7,35,32,17,25,2,10
"COG4925",1,15,54,4,22,7,11,28,0,5
"COG4926",1,0,0,1,0,0,0,3,0,0
"COG4927",8,50,104,0,9,0,3,1,0,1
"COG4928",280,367,548,189,337,526,295,406,117,273
"COG4929",0,30,32,6,11,0,5,25,4,0
"COG4930",34,208,317,39,243,93,58,58,71,52
"COG4932",0,22,10,6,2,0,11,1,0,0
"COG4933",8,4,1,3,4,1,0,2,9,0
"COG4934",24,6,4,14,23,210,25,32,36,26
"COG4935",821,398,309,593,344,194,1909,1825,1091,321
"COG4937",0,4,3,0,0,0,0,2,0,0
"COG4938",85,110,156,95,117,106,146,170,104,84
"COG4941",18,260,639,22,139,10,18,71,5,6
"COG4942",3044,1219,2207,1818,1315,3873,1454,1925,1002,1612
"COG4943",81,136,752,44,162,14,68,9,10,32
"COG4944",0,5,52,0,5,1,1,0,0,1
"COG4945",0,19,21,1222,266,0,918,1796,1120,298
"COG4946",538,2234,986,474,454,697,824,1039,567,274
"COG4947",0,0,2,0,4,0,1,10,0,0
"COG4948",14694,21151,16629,11248,11916,15533,11240,11532,13397,14188
"COG4949",1320,318,750,133,443,1830,49,148,558,649
"COG4950",1,63,59,23,11,16,8,17,18,14
"COG4951",78,170,813,231,229,16,292,64,49,42
"COG4952",699,382,532,823,373,990,439,597,646,837
"COG4953",439,461,965,207,491,230,197,407,167,98
"COG4954",17,51,34,35,60,2,5,52,69,74
"COG4955",14,0,0,7,0,41,16,0,1,0
"COG4956",1,319,202,736,2767,0,589,1311,1751,1440
"COG4957",5,200,475,10,80,21,32,28,37,36
"COG4959",29,183,448,11,97,11,11,32,2,3
"COG4960",5,38,156,0,10,3,0,10,1,5
"COG4961",52,328,1473,304,87,54,60,53,52,67
"COG4962",554,1130,2725,235,570,228,513,732,133,156
"COG4963",22,341,1035,7,151,25,25,64,13,30
"COG4964",95,504,1293,123,210,156,125,167,70,67
"COG4965",41,307,896,36,116,93,34,79,25,40
"COG4966",111,248,255,29,67,229,66,21,21,24
"COG4967",70,20,28,9,9,84,12,0,4,2
"COG4968",13,182,166,19,53,28,55,7,13,15
"COG4969",25,518,740,109,166,11,70,80,64,39
"COG4970",57,293,420,27,73,125,34,9,15,32
"COG4972",212,1337,1751,460,704,466,638,590,560,338
"COG4973",1814,1493,1550,1333,1011,1143,1029,1550,935,1447
"COG4974",5605,5846,5414,4852,3645,5673,4511,5535,4270,4863
"COG4976",898,274,450,504,242,1291,438,393,404,456
"COG4977",6937,1893,3762,1387,1392,7978,596,787,1275,1257
"COG4978",0,2,1,2,0,1,0,9,2,0
"COG4981",2,3,0,0,0,4,1,10,0,5
"COG4982",0,5,3,0,0,0,4,167,3,9
"COG4983",889,390,195,436,403,673,708,203,1260,293
"COG4984",0,11,17,0,0,0,0,19,0,0
"COG4985",48,220,455,51,149,21,31,28,83,102
"COG4986",0,8,5,0,8,0,2,1,2,19
"COG4987",69,570,1103,79,316,48,103,46,374,120
"COG4988",69,812,1815,91,419,50,147,78,55,90
"COG4989",1242,315,812,688,322,1039,441,422,538,479
"COG4991",0,11,140,20,4,1,37,4,0,1
"COG4992",11672,8557,6826,9528,9461,12066,9823,10354,7998,9904
"COG4993",3986,13546,11968,4633,3069,5265,5776,3299,3030,2938
"COG4994",0,14,14,0,1,0,0,9,0,0
"COG4995",349,1732,2238,568,1667,619,911,1018,1065,722
"COG4997",1,33,21,7,8,0,17,7,59,1
"COG4999",276,9,4,0,1,0,1,0,0,1
"COG5000",7787,5143,4242,5863,4726,7447,5200,6190,4287,6454
"COG5001",1876,15208,37053,2865,8528,1029,3327,1578,697,1981
"COG5002",1749,2170,4084,404,1209,2528,350,779,239,416
"COG5004",0,15,11,0,4,0,1,0,0,0
"COG5005",0,27,14,0,3,0,0,0,1,0
"COG5006",21,155,545,73,139,8,100,29,69,21
"COG5007",170,214,268,155,113,190,144,103,106,92
"COG5008",69,766,1236,109,325,37,203,44,58,78
"COG5009",14722,7487,7615,12710,10013,13943,10998,12541,8653,13322
"COG5010",13,98,262,37,48,4,14,16,4,29
"COG5011",0,50,26,538,115,0,219,208,1222,191
"COG5012",1557,1472,1015,666,405,1536,799,489,701,556
"COG5013",19,550,666,72,141,18,268,33,121,55
"COG5014",12,83,41,14,10,20,42,18,16,11
"COG5015",0,1,0,0,0,0,2,5,3,0
"COG5016",2448,2783,2895,1275,1750,3267,1188,1908,961,1961
"COG5017",30,5,4,6,15,16,19,24,23,20
"COG5018",35,119,145,29,77,37,16,36,1,14
"COG5019",10,0,0,0,6,12,2,2,2,1
"COG5020",23,5,7,47,74,86,53,113,105,20
"COG5021",561,1,2,165,60,941,744,300,1167,121
"COG5022",552,15,11,253,162,1438,449,544,529,154
"COG5023",369,24,20,146,142,653,409,387,353,72
"COG5024",149,0,1,61,20,143,149,95,182,28
"COG5026",0,18,20,11,6,14,7,12,4,2
"COG5027",154,0,0,43,11,98,139,53,178,11
"COG5028",182,0,0,68,16,104,147,73,194,23
"COG5029",86,14,9,52,7,35,94,77,109,12
"COG5030",63,0,0,27,10,46,66,29,97,18
"COG5031",42,78,165,200,52,10,34,85,144,79
"COG5032",706,18,3,801,150,796,1660,788,2139,245
"COG5033",28,0,0,11,0,16,18,10,19,2
"COG5034",12,0,0,10,0,21,24,34,28,4
"COG5035",24,0,0,27,2,26,33,45,28,2
"COG5036",82,2,0,24,7,1,63,66,93,6
"COG5038",284,0,0,107,14,193,265,191,358,33
"COG5039",17,27,76,4,16,44,13,10,2,0
"COG5040",54,0,0,18,6,95,86,38,101,12
"COG5041",43,0,0,5,3,22,41,26,37,5
"COG5042",35,63,269,59,171,20,53,50,73,170
"COG5043",107,0,0,102,21,277,259,135,344,13
"COG5044",115,1,0,36,13,118,91,46,142,16
"COG5045",14,0,0,2,1,4,21,12,23,2
"COG5046",19,0,0,8,3,10,16,25,31,2
"COG5047",182,1,0,43,9,69,141,58,209,20
"COG5048",177,5,0,9,12,177,23,27,41,23
"COG5049",480,61,28,1222,584,394,1184,342,825,357
"COG5050",20,467,160,14,16,46,70,26,87,13
"COG5051",7,0,0,4,2,14,10,14,8,2
"COG5052",27,0,0,10,8,17,15,18,10,1
"COG5053",126,6,2,356,146,102,170,45,103,72
"COG5054",128,25,14,464,217,170,315,64,171,115
"COG5055",1,1,1,13,25,10,7,15,39,18
"COG5056",3,0,0,10,1,17,7,23,0,0
"COG5057",14,0,0,5,2,18,5,0,6,2
"COG5058",57,0,0,13,5,56,35,36,36,17
"COG5059",2083,6,2,927,359,2747,2040,1871,2035,345
"COG5061",76,0,0,22,4,36,70,45,112,4
"COG5062",50,0,0,6,3,22,31,10,52,10
"COG5063",11,1,0,14,5,23,30,6,45,14
"COG5064",171,1,1,64,21,312,134,151,95,27
"COG5065",4,0,0,0,1,14,8,13,15,0
"COG5066",29,0,0,15,3,21,47,34,46,7
"COG5068",39,0,0,2,1,17,25,0,42,2
"COG5069",46,0,0,51,15,255,67,140,26,6
"COG5070",48,0,0,19,7,32,30,14,22,2
"COG5071",60,0,0,18,9,40,48,35,68,12
"COG5072",82,2,0,55,5,0,58,15,94,13
"COG5074",26,1,0,24,2,23,43,32,48,5
"COG5075",29,0,0,8,3,21,7,18,17,4
"COG5076",406,3,0,171,48,301,637,323,732,84
"COG5077",360,2,2,487,47,499,630,195,469,107
"COG5078",542,47,21,666,342,572,631,365,707,244
"COG5079",34,0,0,42,3,35,48,30,70,10
"COG5080",46,0,0,23,6,37,52,29,59,3
"COG5082",57,0,0,6,2,59,53,6,76,14
"COG5083",49,0,1,26,4,44,33,24,73,6
"COG5084",15,0,0,7,0,24,28,8,36,1
"COG5086",3,0,0,1,3,7,13,9,28,1
"COG5088",6,0,0,3,0,12,15,3,18,1
"COG5090",26,0,0,15,1,0,31,6,45,5
"COG5091",25,0,0,5,2,8,29,20,45,8
"COG5092",277,1,0,192,8,59,385,20,73,71
"COG5093",6,0,0,1,0,2,9,7,3,0
"COG5094",6,0,0,3,2,10,14,8,10,2
"COG5095",43,1,0,10,5,33,42,22,60,5
"COG5096",379,1,0,186,30,287,505,283,529,72
"COG5097",0,0,0,3,1,8,6,11,3,0
"COG5098",107,0,0,32,7,18,90,36,147,19
"COG5099",89,0,0,28,9,98,89,14,128,11
"COG5100",0,0,0,2,2,9,5,2,2,0
"COG5101",112,0,0,65,9,57,84,58,121,11
"COG5102",12,0,0,3,1,0,12,6,19,3
"COG5103",63,1,0,48,10,67,101,92,146,10
"COG5104",33,1,0,12,3,46,41,0,68,12
"COG5105",20,0,0,7,1,23,19,0,27,6
"COG5106",40,0,0,7,8,20,31,13,33,5
"COG5107",83,1,0,31,5,48,81,25,120,13
"COG5108",1032,612,316,3596,2002,685,1822,1005,4169,4869
"COG5109",17,0,0,5,0,21,4,9,2,0
"COG5110",114,2,0,59,8,72,167,128,137,20
"COG5111",32,0,0,16,3,13,35,23,51,10
"COG5112",11,0,0,5,0,0,8,17,2,2
"COG5113",165,1,1,72,27,67,106,45,176,26
"COG5114",35,0,0,16,4,20,44,13,56,5
"COG5116",111,1,0,64,4,122,146,133,108,12
"COG5117",50,0,0,9,1,9,54,23,123,12
"COG5118",17,0,0,8,1,7,16,5,29,9
"COG5119",0,0,0,0,0,0,0,9,13,0
"COG5120",17,0,0,0,0,0,17,1,10,3
"COG5122",15,0,0,3,2,12,17,6,25,2
"COG5123",2,0,0,0,0,0,12,0,12,1
"COG5124",23,0,0,11,2,16,12,10,29,4
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",786,27,22,249,259,1974,634,887,523,255
"COG5127",66,0,0,13,4,30,37,30,47,7
"COG5128",20,0,0,9,2,11,21,8,33,2
"COG5129",27,0,0,5,0,10,0,8,0,2
"COG5132",46,0,0,3,0,26,25,2,28,5
"COG5133",20,0,0,3,3,22,19,1,20,1
"COG5134",55,0,0,17,7,28,39,39,72,1
"COG5135",33,74,195,265,1453,18,129,637,737,700
"COG5137",12,0,0,5,2,13,11,8,24,2
"COG5138",15,0,0,0,1,0,0,1,3,0
"COG5139",25,0,0,12,6,15,39,16,46,9
"COG5140",69,3,1,123,44,67,103,41,129,31
"COG5141",199,1,0,99,15,57,352,87,499,40
"COG5142",12,0,0,2,1,36,29,9,51,4
"COG5143",97,2,0,26,10,98,88,59,77,11
"COG5144",48,1,0,14,1,20,44,7,78,4
"COG5145",4,0,0,1,0,7,4,14,1,1
"COG5146",95,2,0,23,18,33,41,12,101,31
"COG5147",544,1,0,177,60,435,334,139,478,62
"COG5148",46,0,0,8,4,39,19,4,11,6
"COG5149",9,0,0,0,0,0,0,0,1,1
"COG5150",14,0,0,3,0,0,19,0,23,0
"COG5151",49,0,0,7,4,28,40,17,52,4
"COG5152",27,0,0,17,5,26,49,31,48,2
"COG5154",42,0,0,12,6,24,39,28,62,4
"COG5155",8,0,0,65,4,89,236,217,171,5
"COG5156",13,0,0,9,4,10,33,23,63,4
"COG5157",29,0,0,10,1,23,44,13,55,11
"COG5158",211,2,0,100,15,232,285,248,349,43
"COG5159",87,1,0,37,11,45,120,72,109,22
"COG5160",107,2,0,149,19,165,181,94,233,34
"COG5161",97,1,0,41,3,0,107,34,156,8
"COG5162",11,0,0,4,4,6,10,0,18,2
"COG5163",59,0,0,12,3,42,60,19,80,19
"COG5164",68,11,4,52,5,20,148,104,128,5
"COG5165",43,0,0,10,2,22,58,19,86,10
"COG5167",28,0,0,0,0,0,0,0,1,0
"COG5169",77,0,1,22,9,137,73,49,61,19
"COG5170",43,0,0,14,5,17,54,34,67,4
"COG5171",22,0,0,8,7,3,21,9,24,2
"COG5173",0,1,0,28,0,0,9,44,0,0
"COG5174",0,0,0,4,0,0,3,13,0,0
"COG5175",50,1,1,4,2,20,25,6,29,4
"COG5176",103,0,0,33,3,63,69,46,114,9
"COG5177",68,1,0,28,9,0,67,29,103,9
"COG5178",124,0,0,39,21,150,226,84,320,25
"COG5179",92,0,0,56,5,4,123,47,179,17
"COG5180",36,0,0,5,4,15,22,2,43,5
"COG5181",95,0,0,18,13,31,102,16,145,22
"COG5182",32,0,0,11,2,51,41,20,53,7
"COG5183",15,1,0,56,15,10,43,38,19,10
"COG5184",5486,735,438,5659,1894,1887,6408,5161,3667,2052
"COG5185",2,0,0,0,1,8,0,0,2,1
"COG5186",64,0,0,24,15,56,39,24,64,6
"COG5187",73,0,0,31,7,27,67,64,76,11
"COG5188",50,0,0,10,3,29,33,33,61,7
"COG5190",221,3,0,61,23,104,113,44,185,34
"COG5191",9,1,0,11,4,24,54,31,47,3
"COG5192",119,1,0,17,10,15,95,22,133,20
"COG5193",64,2,0,6,12,37,34,16,38,6
"COG5194",11,0,0,10,6,17,12,11,15,5
"COG5196",75,0,0,23,3,47,56,56,56,7
"COG5197",28,0,0,3,1,3,27,0,36,4
"COG5198",42,18,9,13,11,24,32,34,50,4
"COG5199",32,0,0,0,2,103,3,12,14,4
"COG5200",29,0,0,8,3,21,22,38,12,4
"COG5201",39,0,0,21,19,74,37,19,25,10
"COG5202",37,0,0,3,1,0,25,0,44,2
"COG5204",17,0,0,2,0,16,6,8,2,2
"COG5206",28,0,1,18,3,46,27,39,42,4
"COG5207",47,0,0,21,8,59,80,46,108,11
"COG5208",32,0,0,5,3,25,29,21,42,3
"COG5209",30,0,0,7,0,19,42,40,43,8
"COG5210",297,2,0,154,57,627,388,210,524,74
"COG5211",14,1,0,2,0,5,22,1,32,1
"COG5212",0,13,13,0,1,0,2,15,20,0
"COG5213",1,0,0,0,1,9,1,1,2,2
"COG5214",45,0,1,7,1,53,39,28,54,5
"COG5215",191,0,0,107,14,122,258,223,334,26
"COG5216",10,0,0,2,1,8,9,7,12,1
"COG5217",44,0,0,2,3,54,28,2,65,5
"COG5218",53,0,0,41,10,47,72,37,120,9
"COG5219",52,0,0,38,14,30,123,44,178,12
"COG5220",14,0,0,0,0,0,0,0,5,0
"COG5222",48,0,0,11,6,17,49,20,64,11
"COG5223",20,0,0,9,2,17,24,4,40,8
"COG5224",16,0,0,2,0,0,12,0,11,5
"COG5225",0,0,0,8,1,9,16,23,3,2
"COG5226",943,9,11,1216,103,127,1033,141,267,104
"COG5227",38,0,0,13,1,139,52,59,27,1
"COG5228",40,0,0,20,7,25,57,53,51,7
"COG5229",56,0,0,26,3,28,78,29,90,10
"COG5230",13,0,0,3,4,5,7,0,21,4
"COG5231",19,0,0,4,3,4,46,14,48,3
"COG5232",26,1,0,17,2,30,35,29,48,5
"COG5233",3,0,0,0,1,20,1,3,0,0
"COG5234",134,0,0,91,10,44,187,154,163,22
"COG5235",12,0,0,8,1,12,21,18,48,7
"COG5236",16,0,0,6,2,51,3,8,3,2
"COG5237",31,0,0,6,0,0,6,17,11,0
"COG5238",180,0,0,74,13,61,144,72,196,17
"COG5239",172,2,0,96,31,139,186,85,259,52
"COG5240",83,0,0,23,12,101,87,63,79,12
"COG5241",27,0,0,7,6,7,26,8,31,2
"COG5242",9,0,0,16,1,25,33,17,43,7
"COG5243",46,0,0,29,6,36,61,43,79,13
"COG5244",5,0,0,6,8,43,11,7,4,7
"COG5245",2918,14,4,1247,216,4369,2090,3712,1494,269
"COG5246",11,1,0,9,3,15,24,11,40,8
"COG5247",1,0,0,5,0,0,18,0,37,2
"COG5248",7,0,0,6,0,0,15,12,16,1
"COG5249",24,0,0,7,3,19,17,6,26,3
"COG5250",16,0,0,1,0,0,15,0,22,0
"COG5251",14,0,0,1,0,3,14,0,19,4
"COG5252",52,0,0,13,2,4,53,2,62,6
"COG5253",90,19,14,157,27,155,318,355,265,34
"COG5254",1,0,0,0,0,11,2,1,0,2
"COG5255",91,59,89,100,36,100,192,181,249,104
"COG5256",810,2360,817,816,414,184,1890,996,767,241
"COG5257",582,2184,881,391,284,44,1173,749,493,170
"COG5258",105,6,10,166,164,56,131,29,172,99
"COG5259",30,0,0,18,3,15,80,11,126,6
"COG5260",987,0,0,123,76,160,316,318,257,87
"COG5261",1,0,0,2,5,20,0,0,0,6
"COG5262",82,3,3,48,17,139,82,99,114,16
"COG5263",0,2,0,0,0,0,0,0,0,0
"COG5264",4,1,0,5,2,13,16,12,6,4
"COG5265",4760,1630,2698,1186,1486,5782,644,887,2142,1897
"COG5266",0,69,148,0,37,2,2,3,0,0
"COG5267",4156,7585,5137,2788,2176,4276,2244,2142,2837,3391
"COG5268",2,74,159,2,24,6,4,9,0,1
"COG5269",25,0,0,12,2,43,45,25,75,16
"COG5271",95,40,11,487,69,42,484,354,827,100
