"","NLM006","DOF008","NLM021","DOM003","NOF011","NLM017","DLM008","DOF007","NLM031","NOF006","NOM022","DLM023","DOM013","NOM029","DLF014","DLM001","DOM018","DLF006","NLM001","NLF002"
"COG4395",3,3,20,0,8,1,8,3,1,1,0,8,11,6,0,10,16,6,2,9
"COG4396",1,0,7,0,4,0,3,0,14,0,0,4,4,0,0,5,0,24,1,0
"COG4397",3,0,11,1,6,1,13,9,22,1,1,6,6,5,0,5,5,13,0,0
"COG4399",13,13,2,1,0,6,0,0,0,1,20,1,2,0,0,28,3,3,1,0
"COG4401",35,9,1,20,2,1,10,0,2,0,1,8,11,1,15,0,1,2,2,10
"COG4403",29,45,8,337,28,66,12,17,11,2,17,82,234,33,29,3,152,36,11,15
"COG4405",0,18,3,4,7,3,1,16,4,7,1,4,9,5,5,10,10,5,3,13
"COG4408",6,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4409",347,54,396,132,212,651,213,929,309,400,442,234,242,428,442,371,132,298,607,386
"COG4412",294,4,37,217,88,22,55,17,81,36,999,7,163,6,27,101,8,36,361,16
"COG4413",54,1,65,1,56,126,71,76,85,220,69,53,60,126,2,51,126,123,20,143
"COG4420",2,1,5,0,15,1,9,0,2,6,1,4,29,3,2,10,3,26,9,0
"COG4421",56,0,17,1,12,3,1,1,0,0,0,4,2,234,0,0,6,6,1,0
"COG4422",306,219,425,226,420,555,514,302,591,368,435,365,456,202,160,285,517,509,210,414
"COG4430",130,4,39,7,101,91,47,105,58,127,7,10,12,65,0,21,17,69,50,55
"COG4443",23,46,45,13,30,2,47,9,69,14,29,46,28,29,72,26,70,31,44,37
"COG4445",11,7,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0
"COG4448",94,0,22,68,12,0,13,0,4,2,1,4,23,0,0,5,1,14,14,53
"COG4452",78,6,46,114,120,134,24,225,24,142,29,29,33,70,0,54,22,51,36,31
"COG4453",4,6,0,0,0,0,1,5,0,8,6,0,0,3,0,0,1,6,3,0
"COG4456",3,5,5,2,4,1,11,0,2,2,1,0,0,0,6,0,0,3,1,3
"COG4457",15,9,4,0,12,11,6,6,1,121,1,1,2,3,1,1,5,22,3,1
"COG4458",10,7,6,0,5,6,14,4,3,5,3,3,11,10,0,1,18,24,4,1
"COG4460",5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",12,7,9,5,12,3,19,3,10,8,10,28,125,23,98,38,16,77,21,45
"COG4464",177,320,242,129,180,194,247,268,194,204,222,287,263,275,260,148,398,212,221,269
"COG4465",74,221,81,69,52,87,118,41,130,30,62,65,40,69,85,29,82,101,102,155
"COG4466",2,37,3,2,2,1,1,1,1,0,5,0,51,6,22,3,3,7,7,0
"COG4467",0,34,0,2,0,0,0,0,0,0,0,2,0,1,15,0,0,9,0,0
"COG4468",190,595,242,186,183,251,323,61,241,104,161,364,313,167,621,185,338,213,224,364
"COG4469",0,83,0,3,0,0,2,0,0,0,1,0,0,1,17,0,0,4,0,0
"COG4470",1,64,0,3,6,0,2,0,0,0,0,0,7,4,10,0,0,8,0,1
"COG4471",0,2,0,1,0,1,1,0,0,0,1,1,0,3,12,0,0,1,0,0
"COG4472",48,128,85,26,76,44,150,36,89,34,24,123,133,60,115,57,81,124,75,131
"COG4473",1,104,0,0,0,0,1,0,1,0,0,0,0,7,23,0,1,7,1,0
"COG4474",22,7,60,2,8,37,24,12,13,32,16,75,26,52,35,78,103,209,45,70
"COG4475",22,107,65,22,72,30,98,30,66,23,17,132,56,35,60,64,73,65,46,50
"COG4476",0,3,0,2,0,2,1,2,1,0,2,0,0,4,12,0,0,3,0,0
"COG4477",6,138,4,46,30,1,30,8,7,2,8,5,32,18,36,4,1,17,8,5
"COG4478",4,80,4,2,1,5,11,1,6,1,2,11,8,11,25,4,7,15,2,6
"COG4479",0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0
"COG4481",24,71,33,26,27,48,50,15,35,22,20,29,51,37,74,33,47,48,34,48
"COG4483",0,25,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,1
"COG4485",108,725,536,182,325,298,630,88,775,137,190,260,628,537,511,142,549,291,603,734
"COG4487",33,2,18,220,2,10,39,1,5,8,1,2,6,14,38,14,19,9,10,46
"COG4492",60,93,88,61,65,60,167,37,116,36,68,183,81,78,146,73,106,108,91,139
"COG4495",9,0,11,1,29,4,14,1,13,0,3,10,71,3,0,0,8,19,3,0
"COG4496",86,149,97,41,66,73,151,40,108,41,37,144,101,76,133,64,105,126,93,148
"COG4499",1,4,3,6,10,8,7,4,2,2,1,6,0,2,3,0,0,5,3,0
"COG4502",1,0,17,0,0,3,1,4,2,19,0,0,2,0,0,4,0,24,2,0
"COG4506",65,188,132,68,95,139,131,32,129,44,56,203,113,99,140,79,139,131,91,162
"COG4508",0,4,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,4,0
"COG4509",139,650,283,149,258,411,591,95,419,120,127,254,425,244,332,269,313,389,376,387
"COG4512",0,0,3,0,8,1,5,0,1,0,0,5,63,18,8,0,0,5,12,24
"COG4521",18,15,16,65,3,2,8,9,2,14,19,11,4,26,5,10,2,12,23,34
"COG4525",12,12,1,19,2,5,0,4,1,6,0,0,0,11,0,3,1,9,6,0
"COG4529",21,4,1,88,0,2,0,27,0,25,0,9,1,41,0,6,4,34,17,0
"COG4531",19,6,0,33,1,7,0,10,1,21,2,3,3,31,1,3,1,16,5,4
"COG4533",39,26,1,170,1,8,4,22,1,20,8,13,3,51,0,8,5,35,18,1
"COG4535",23,15,18,92,9,8,6,21,1,11,6,11,3,37,0,5,23,31,14,15
"COG4536",267,39,72,328,47,54,22,94,75,97,377,61,117,272,52,104,31,146,334,104
"COG4537",2,4,0,14,2,0,10,1,0,1,1,1,1,5,2,0,0,2,2,1
"COG4540",6,1,8,38,2,3,6,6,2,0,1,8,10,4,0,2,2,21,3,0
"COG4541",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2
"COG4542",71,32,3,34,2,1,1,1,0,0,5,0,29,3,83,15,13,6,5,43
"COG4545",2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0
"COG4548",17,151,48,16,73,24,106,25,66,24,22,61,101,47,96,57,88,81,53,101
"COG4550",0,1,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG4552",116,281,178,26,286,212,283,258,270,208,94,313,191,149,283,209,208,189,109,141
"COG4555",1,34,2,0,0,2,8,3,1,0,6,3,17,4,14,1,0,4,18,5
"COG4558",17,5,0,0,0,5,3,12,0,22,0,4,0,0,0,2,1,19,0,0
"COG4559",14,6,0,0,2,3,2,21,0,11,0,7,0,2,0,9,1,26,0,0
"COG4564",268,10,43,0,126,0,171,0,140,0,21,0,38,237,0,176,12,77,49,10
"COG4565",48,13,12,140,6,21,20,31,15,48,14,20,10,66,0,8,8,59,38,28
"COG4566",40,35,147,2,22,16,2,41,1,27,14,42,36,17,1,76,88,59,63,82
"COG4568",10,3,0,33,0,2,0,6,0,4,2,0,1,9,0,2,1,6,1,0
"COG4569",3,0,0,48,1,0,0,3,2,7,3,5,1,46,0,0,2,2,18,1
"COG4570",6,1,38,38,15,7,25,8,23,12,24,38,111,19,29,6,8,53,7,24
"COG4571",16,0,0,0,0,1,1,11,0,1,1,1,2,0,0,1,0,47,1,2
"COG4572",5,1,0,20,1,3,0,6,1,2,3,2,0,20,0,3,0,6,2,0
"COG4573",91,65,15,140,41,10,21,23,30,29,10,184,6,47,0,34,11,55,28,37
"COG4574",10,3,1,26,0,0,1,8,0,7,3,2,1,26,0,1,1,16,9,0
"COG4575",32,15,2,90,2,9,0,17,0,26,3,4,2,28,0,5,2,23,18,2
"COG4576",11,36,8,24,19,16,18,9,10,7,22,33,7,13,8,13,20,19,18,7
"COG4577",55,155,33,63,28,68,55,34,24,61,105,156,32,75,59,38,53,56,39,32
"COG4578",60,7,0,66,1,1,0,8,0,7,4,0,8,14,2,2,1,18,15,60
"COG4579",31,26,0,135,1,3,3,8,3,22,7,4,2,36,0,8,6,19,16,3
"COG4580",97,41,1,209,1,19,6,37,5,52,26,6,4,104,0,12,15,119,51,0
"COG4581",1,323,0,133,2,0,0,1,1,4,1,0,9,3,818,70,37,9,1,2
"COG4582",24,12,1,68,0,2,3,14,3,17,3,8,10,27,0,2,11,16,16,0
"COG4584",622,506,789,537,432,510,612,399,1586,835,2282,474,669,620,2920,917,761,488,1050,668
"COG4585",148,170,67,198,66,78,95,28,119,99,155,110,332,511,1066,327,341,170,423,378
"COG4586",9,8,4,21,4,27,25,6,10,2,5,26,24,41,4,19,35,3,1,4
"COG4587",12,7,2,15,6,12,12,7,7,0,8,19,7,14,1,14,23,6,4,3
"COG4589",47,4,36,37,32,94,3,115,4,45,4,19,25,91,0,55,21,35,20,56
"COG4590",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG4591",631,153,509,594,505,292,537,709,438,564,995,334,515,629,109,777,589,363,770,362
"COG4592",16,7,0,41,0,2,1,8,3,13,0,1,1,18,0,4,0,19,4,0
"COG4594",8,18,1,0,0,4,0,2,2,0,0,0,0,1,0,0,0,0,1,0
"COG4597",24,3,17,64,4,6,0,18,3,24,5,12,8,26,0,16,13,30,15,6
"COG4598",19,14,0,41,1,3,2,4,0,14,10,5,1,22,0,4,0,22,13,0
"COG4603",99,362,270,32,216,264,368,122,262,87,93,416,228,136,253,258,218,327,202,152
"COG4604",6,45,3,0,5,11,1,11,15,3,7,5,2,24,5,3,8,7,9,6
"COG4605",9,54,2,1,6,14,5,13,57,5,9,10,1,27,9,4,14,17,7,17
"COG4606",6,46,2,0,5,48,0,6,28,3,6,13,0,22,2,10,7,9,1,11
"COG4607",6,36,5,1,4,7,4,14,21,1,9,8,2,29,3,5,1,12,12,10
"COG4608",328,949,343,423,403,249,505,189,433,129,242,615,426,374,654,289,394,436,276,365
"COG4615",37,12,1,86,2,3,0,18,1,18,1,6,2,28,0,6,4,18,11,0
"COG4618",5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4619",20,144,1,85,2,5,3,11,1,13,4,6,1,33,109,4,2,26,9,1
"COG4623",265,50,171,87,308,236,234,355,242,460,166,179,195,332,29,292,292,178,78,180
"COG4624",677,835,1150,286,952,1012,816,872,1050,641,556,1070,1081,620,1109,806,831,1263,643,941
"COG4625",33,12,34,0,8,24,7,14,2,27,5,19,21,26,0,27,27,1,16,8
"COG4626",190,38,169,96,168,159,182,242,307,244,162,149,298,144,399,208,215,344,197,107
"COG4627",1,1,1,0,0,1,0,10,0,0,0,0,1,0,0,0,0,2,1,0
"COG4628",1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,1,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4632",326,93,294,64,554,376,149,742,192,358,87,286,248,162,169,187,113,193,157,351
"COG4633",6,217,0,73,2,0,7,21,2,3,2,5,5,8,485,15,9,16,1,4
"COG4635",28,12,8,42,10,26,6,9,3,29,5,19,11,24,1,9,15,23,13,19
"COG4636",18,133,42,23,36,23,21,24,76,36,59,50,28,72,44,5,48,39,58,124
"COG4637",147,72,179,12,20,80,40,109,155,131,75,44,55,46,0,46,19,120,133,69
"COG4638",8,7,0,34,0,1,0,6,0,6,8,2,1,29,0,0,5,6,15,1
"COG4639",91,94,7,9,14,2,34,0,33,21,1,1,180,0,0,9,4,105,3,0
"COG4640",0,121,0,0,0,0,1,2,0,0,1,2,0,6,20,0,0,6,1,0
"COG4641",96,148,155,61,136,38,132,112,486,22,204,7,49,261,0,36,155,27,182,550
"COG4642",166,32,176,331,221,158,193,293,219,257,289,97,164,257,32,177,152,94,101,125
"COG4643",55,9,35,144,0,1,7,7,5,6,1,18,8,13,0,15,11,29,20,5
"COG4644",421,94,2,146,3,47,12,6,4,8,8,10,10,19,16,140,1,8,26,0
"COG4646",1431,1715,2419,1200,1427,1260,2221,1094,1943,1236,894,4037,1810,1103,677,2055,1585,2505,1062,908
"COG4648",3,10,3,0,5,2,0,5,0,0,0,3,1,1,1,4,2,5,1,3
"COG4650",36,10,5,75,8,9,3,14,6,15,4,15,5,24,1,5,9,23,12,0
"COG4651",35,15,43,95,2,8,3,21,3,15,5,24,27,47,0,25,51,32,21,10
"COG4652",2,2,0,2,1,0,5,0,1,0,0,7,1,6,0,14,6,22,1,0
"COG4653",32,33,88,21,34,41,54,36,111,54,65,40,167,52,136,97,38,231,18,57
"COG4656",376,501,596,431,532,430,645,399,574,398,525,695,575,425,473,587,593,563,496,413
"COG4657",244,203,294,192,273,224,334,227,291,212,294,331,283,247,167,297,285,399,235,245
"COG4658",260,314,527,221,436,329,523,273,436,419,379,708,458,429,272,491,483,454,374,419
"COG4659",168,198,327,171,287,188,341,273,311,283,275,406,215,277,192,306,324,312,245,317
"COG4660",230,259,428,210,409,332,407,239,378,324,358,574,345,272,212,310,386,412,308,324
"COG4662",3,0,5,0,1,0,15,3,1,1,1,6,6,2,0,2,4,8,3,4
"COG4663",2,0,25,0,9,3,6,0,12,4,2,8,8,0,0,5,9,2,1,4
"COG4664",1,5,39,1,13,1,13,0,2,3,0,5,14,1,0,3,6,2,0,3
"COG4665",2,0,12,0,7,0,8,0,3,3,0,8,4,0,0,4,2,1,2,1
"COG4666",73,132,178,34,149,66,94,45,207,40,50,146,140,91,90,169,143,241,86,98
"COG4667",321,430,304,437,363,386,388,367,457,314,510,319,276,413,431,282,423,287,431,285
"COG4668",200,173,39,375,11,24,36,53,57,46,28,32,79,131,91,85,102,62,98,149
"COG4669",1,1,0,46,1,3,6,17,1,34,1,4,3,1,0,0,3,4,4,0
"COG4670",84,207,69,192,36,34,48,50,41,34,32,74,97,96,722,49,41,179,39,33
"COG4672",35,9,1,20,8,4,0,10,0,18,2,6,3,2,56,1,0,61,9,0
"COG4674",4,2,6,0,2,0,1,1,0,0,2,4,36,2,26,0,0,2,1,0
"COG4675",0,0,0,0,2,0,2,0,0,0,4,2,277,26,0,0,0,0,1,6
"COG4676",6,0,0,51,0,2,1,7,3,9,1,2,0,19,0,5,0,7,10,1
"COG4677",535,216,468,397,615,487,534,852,1134,1117,1094,644,478,547,375,692,754,324,346,707
"COG4678",0,1,0,31,1,0,1,5,0,0,0,0,0,1,0,0,0,0,2,0
"COG4679",5,2,8,0,6,0,4,1,12,3,8,27,41,10,70,4,17,12,15,4
"COG4680",64,0,7,15,36,64,41,54,14,90,7,31,28,35,0,12,2,23,27,41
"COG4681",17,8,7,47,3,0,1,8,0,7,1,3,3,26,0,6,7,20,9,5
"COG4682",12,4,0,58,2,8,1,21,0,21,5,5,3,26,0,2,1,16,9,1
"COG4683",3,1,8,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",26,98,37,24,28,12,41,33,19,21,13,18,11,13,44,9,18,12,4,8
"COG4685",20,0,1,83,0,6,0,13,2,13,2,7,0,25,0,5,0,24,14,1
"COG4687",4,41,1,17,1,0,14,0,0,2,0,3,4,11,30,6,4,6,5,2
"COG4688",0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,5,0,0,1,0
"COG4690",451,1058,450,509,466,372,410,451,465,416,574,386,379,473,622,705,462,412,456,265
"COG4692",364,60,362,14,456,347,381,389,392,414,80,70,41,242,25,151,54,72,31,88
"COG4693",25,2,4,0,2,5,26,9,9,10,3,10,21,1,0,11,3,17,0,0
"COG4694",1,0,1,0,0,54,7,1,5,1,1,12,8,39,0,15,8,18,4,0
"COG4695",57,41,109,53,75,123,92,34,231,170,98,65,219,58,103,87,50,178,29,63
"COG4696",4,1,0,0,2,1,8,0,0,0,10,1,24,4,6,9,2,32,0,1
"COG4698",0,5,1,2,0,0,0,0,0,0,2,1,0,0,6,0,0,4,1,0
"COG4699",0,3,0,0,0,0,5,0,0,0,1,1,0,1,4,0,0,3,0,0
"COG4700",0,0,0,0,0,0,0,11,0,17,0,0,1,0,0,0,0,0,0,0
"COG4702",5,24,6,3,9,6,7,13,6,0,4,5,16,22,47,5,10,7,5,70
"COG4703",0,0,0,0,0,0,0,0,0,0,2,0,0,5,5,0,0,1,0,0
"COG4704",4,0,5,0,23,1,50,16,26,4,0,13,0,0,0,19,0,1,1,1
"COG4706",10,3,7,0,1,0,1,3,0,1,0,4,0,5,0,10,3,6,1,5
"COG4708",29,155,122,18,67,59,167,30,107,27,34,122,84,62,49,47,135,122,69,89
"COG4709",9,67,13,26,22,46,75,10,10,4,11,46,15,44,91,12,19,18,20,27
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0
"COG4712",11,2,5,1,19,10,19,45,19,5,4,3,6,7,2,17,11,8,4,6
"COG4713",11,51,42,19,41,11,78,27,16,29,9,31,31,54,97,34,43,46,86,6
"COG4715",0,0,0,4,7,17,0,0,0,0,0,0,8,12,0,0,0,1,2,0
"COG4716",23,264,112,68,97,80,117,17,114,35,121,556,422,171,595,154,331,261,216,305
"COG4717",49,233,136,21,92,39,117,57,133,32,41,106,458,134,267,75,177,116,123,236
"COG4718",20,7,0,32,3,2,0,12,0,15,1,5,1,0,0,4,2,83,4,0
"COG4720",30,353,94,95,81,28,159,20,155,32,48,142,126,101,173,59,114,138,71,75
"COG4721",4,138,4,92,3,4,2,0,0,1,18,4,1,4,137,19,20,0,1,2
"COG4722",6,1,28,5,1,10,28,0,13,2,3,6,2,3,12,3,2,16,8,13
"COG4723",37,7,0,33,1,3,0,10,0,20,0,5,1,1,0,4,1,75,2,0
"COG4724",125,1,59,73,22,10,93,73,87,35,128,0,21,13,2,204,10,19,20,20
"COG4725",14,40,60,33,63,79,151,25,67,21,31,101,175,36,35,87,61,178,68,81
"COG4728",34,38,79,54,80,98,103,16,84,17,114,78,65,139,111,53,88,57,106,130
"COG4729",2,0,3,1,1,2,1,1,0,4,1,0,1,4,0,0,0,10,5,0
"COG4731",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",23,99,80,58,63,24,107,33,61,36,51,165,78,41,149,33,92,105,55,53
"COG4733",142,33,6,178,25,26,2,52,4,89,7,24,6,2,230,32,17,602,32,1
"COG4734",84,43,96,7,93,71,80,38,56,68,45,113,35,51,51,68,102,88,28,138
"COG4735",31,4,0,57,37,18,13,8,4,15,21,0,81,53,0,19,9,81,14,1
"COG4737",0,0,0,0,1,0,0,15,1,23,1,1,0,0,0,0,0,1,2,0
"COG4739",84,9,88,5,144,159,135,130,134,204,63,106,72,165,31,115,144,128,47,117
"COG4744",7,4,14,29,28,18,17,19,17,41,84,35,38,84,11,53,43,92,79,82
"COG4747",167,63,166,14,151,209,175,130,153,196,92,121,139,97,144,115,165,239,113,159
"COG4748",127,4,12,4,108,118,31,3,120,7,5,43,134,12,188,26,160,38,27,1
"COG4750",98,495,188,65,82,193,189,120,236,149,122,306,98,216,357,80,207,112,353,131
"COG4752",6,2,8,2,5,5,3,8,3,4,17,10,23,3,74,16,8,27,3,2
"COG4753",2441,3264,3079,1125,4020,5941,3963,4904,3808,5184,3071,3227,2726,3376,2278,3121,3724,2157,2198,3053
"COG4757",6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4758",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1
"COG4760",24,0,0,25,1,0,0,0,0,4,0,0,10,0,0,5,9,0,2,84
"COG4763",67,5,13,31,1,6,2,18,3,9,1,5,0,13,0,17,0,44,21,0
"COG4766",14,3,4,28,3,17,6,15,4,21,8,6,4,15,15,10,6,33,10,3
"COG4767",51,430,129,92,132,161,113,47,145,43,87,88,133,145,609,55,119,217,132,224
"COG4768",0,41,1,0,0,0,1,0,0,0,0,1,0,1,9,0,0,3,0,1
"COG4769",77,176,120,53,94,56,157,26,119,38,49,114,138,88,145,62,109,128,104,96
"COG4770",5,177,16,108,3,3,24,3,1,0,27,1,1,5,289,35,33,0,2,13
"COG4771",1233,156,1110,691,1385,1559,618,1977,1239,2436,1609,937,1202,1472,227,1368,1548,1281,856,1481
"COG4772",36,1,4,0,10,17,1,37,2,19,34,17,2,84,0,10,1,11,8,30
"COG4773",2,3,1,33,0,2,0,4,0,5,4,8,1,39,0,11,0,35,23,2
"COG4774",24,0,2,132,1,9,1,18,1,23,5,10,3,36,0,7,1,24,18,3
"COG4775",755,76,471,1022,589,512,428,634,458,704,1014,291,528,838,221,821,581,494,852,504
"COG4776",9,13,0,17,0,2,2,3,0,3,2,2,0,9,0,0,4,7,3,4
"COG4778",13,5,4,34,8,8,4,29,1,13,1,21,13,27,0,22,5,51,12,2
"COG4779",15,9,0,58,0,3,2,6,0,4,0,2,2,20,0,7,3,7,7,0
"COG4781",0,171,0,1,0,0,0,0,0,0,0,1,20,6,20,0,0,3,0,1
"COG4783",97,13,36,146,23,13,3,48,2,42,3,57,83,65,166,60,47,134,43,76
"COG4784",92,14,66,0,27,56,18,96,106,58,53,9,18,390,0,86,20,21,10,47
"COG4785",21,16,0,18,1,1,0,1,1,4,5,0,0,10,0,1,1,8,5,1
"COG4786",23,130,175,80,94,260,211,31,221,62,116,50,42,140,55,23,163,124,206,218
"COG4787",2,4,0,41,1,0,1,10,0,8,2,5,0,13,0,1,0,8,6,1
"COG4789",6,0,4,1,6,1,3,54,3,58,0,13,11,8,0,0,4,7,1,1
"COG4790",1,1,0,0,0,4,4,18,0,14,0,0,5,2,0,0,0,6,3,0
"COG4791",1,0,2,0,2,2,2,20,0,24,0,3,1,1,0,1,1,3,9,0
"COG4792",0,0,3,0,0,2,4,0,0,1,3,3,6,4,0,1,4,6,0,0
"COG4794",1,0,1,0,0,1,0,7,1,10,1,1,1,1,0,0,1,1,1,0
"COG4795",32,16,1,112,0,6,0,18,0,6,3,1,2,39,0,7,3,27,20,2
"COG4796",126,18,23,176,32,8,6,36,13,32,5,30,67,37,135,52,29,131,30,52
"COG4797",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4799",851,464,983,447,938,1044,576,1030,810,978,599,861,670,942,622,1086,741,907,715,966
"COG4803",0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,1,2,0,0
"COG4804",985,302,778,1799,806,833,433,823,614,1189,2551,700,703,699,190,787,1011,808,2350,647
"COG4805",84,461,151,79,108,444,187,86,220,71,120,116,85,209,245,47,178,88,195,270
"COG4806",436,147,303,185,256,240,223,320,361,444,427,260,213,361,76,318,365,218,252,312
"COG4807",10,0,0,9,0,2,1,1,0,5,10,1,0,6,0,0,0,3,0,0
"COG4808",3,0,1,48,0,4,0,5,2,4,0,3,1,17,1,2,1,8,7,0
"COG4809",0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG4810",23,90,8,38,13,30,24,11,18,17,27,43,5,45,15,16,18,29,11,25
"COG4811",17,7,1,31,0,2,2,8,0,13,2,2,0,18,0,2,1,14,6,0
"COG4812",12,5,9,19,2,15,7,3,2,6,0,11,12,8,0,5,9,13,6,2
"COG4813",0,33,18,0,2,0,22,0,9,3,0,1,4,2,26,3,9,7,1,1
"COG4814",0,301,0,7,1,0,3,1,0,0,0,0,0,8,84,0,0,12,0,0
"COG4816",44,77,9,38,7,41,20,10,14,7,29,39,20,41,10,5,26,42,17,17
"COG4819",27,9,5,62,22,28,40,17,6,42,8,27,67,17,0,8,18,59,16,3
"COG4820",20,21,5,58,10,17,7,23,6,12,38,31,16,27,25,13,11,20,14,7
"COG4821",4,0,17,19,26,36,34,7,56,23,3,14,9,4,17,18,14,20,20,23
"COG4822",187,321,297,108,247,344,368,205,376,474,398,550,366,252,366,203,598,329,208,482
"COG4823",306,342,241,520,141,175,490,63,311,381,335,310,198,77,69,220,81,158,267,215
"COG4824",76,33,52,17,37,12,60,13,57,4,16,35,27,19,28,21,35,41,22,51
"COG4825",0,35,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG4826",58,90,151,183,86,34,117,21,151,48,349,72,83,44,302,186,78,71,413,77
"COG4828",28,3,18,0,57,65,13,129,10,102,27,30,25,58,17,20,17,40,12,89
"COG4829",2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4832",22,186,42,41,58,57,83,11,85,21,23,108,34,54,157,32,67,66,57,78
"COG4833",654,100,436,2,1017,1331,189,1508,325,1090,107,307,164,594,3,524,114,293,174,613
"COG4834",46,0,10,0,20,1,4,2,13,20,3,1,21,0,1,2,46,27,2,3
"COG4835",0,43,1,0,0,1,1,0,0,0,1,0,0,4,5,1,0,1,0,0
"COG4839",0,4,0,0,1,0,4,1,0,0,0,0,0,1,5,1,0,0,0,1
"COG4842",7,0,15,0,2,1,42,1,0,0,0,2,32,1,0,0,0,7,0,0
"COG4843",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",281,86,196,348,240,192,227,280,224,288,138,318,251,331,24,273,162,298,140,171
"COG4849",0,0,1,158,1,2,1,0,19,0,0,0,2,0,0,61,1,2,0,16
"COG4850",0,110,0,33,0,0,0,1,0,0,0,0,0,0,169,24,3,0,0,1
"COG4851",1,117,0,31,0,1,14,0,7,0,0,4,2,2,14,1,0,16,6,2
"COG4853",0,2,0,2,0,0,0,2,0,0,0,0,0,0,21,0,0,8,0,0
"COG4856",122,435,220,118,227,60,250,49,244,91,93,346,283,162,334,143,313,308,177,355
"COG4857",45,22,10,6,20,9,16,16,17,18,24,38,17,17,2,5,7,5,5,10
"COG4858",0,79,0,0,0,0,1,0,0,0,0,2,0,2,22,1,0,4,0,0
"COG4859",4,13,14,4,21,1,12,5,57,26,5,41,29,14,16,7,31,4,11,15
"COG4861",3,0,0,198,3,13,3,1,16,12,1,0,3,0,0,65,0,2,0,13
"COG4862",35,280,86,36,51,58,106,25,124,33,67,66,133,92,108,12,74,60,84,132
"COG4864",233,56,263,49,278,177,247,271,273,308,236,186,235,232,145,337,247,271,158,229
"COG4865",11,0,5,0,3,7,8,11,1,25,18,4,2,0,2,6,1,4,1,5
"COG4866",447,177,422,56,389,298,383,385,351,422,230,274,422,413,273,298,329,326,228,431
"COG4868",159,338,254,356,192,187,284,51,291,71,382,320,272,152,92,211,211,270,359,258
"COG4869",35,115,57,20,75,65,96,23,57,41,64,100,104,52,54,61,70,111,44,39
"COG4870",58,218,299,40,162,65,208,49,274,90,90,86,321,233,325,101,353,104,209,303
"COG4871",0,13,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4874",27,3,42,1,16,27,13,14,10,37,28,37,14,24,19,7,26,18,18,57
"COG4877",7,36,11,11,16,4,30,0,14,4,0,41,11,5,0,4,23,16,12,20
"COG4878",16,127,36,40,17,16,25,18,34,4,41,419,19,19,520,5,70,10,19,60
"COG4880",16,43,27,11,14,5,22,1,19,9,40,113,42,56,92,46,78,47,60,27
"COG4884",1,4,2,87,0,18,3,14,0,7,3,2,0,19,0,0,1,2,9,1
"COG4886",503,335,731,725,843,324,789,766,692,1021,447,286,592,503,66,976,587,315,496,275
"COG4887",101,20,87,29,28,35,27,69,49,66,107,39,104,111,106,37,58,70,67,113
"COG4889",110,27,47,626,46,32,100,383,65,183,64,42,107,588,0,216,30,107,857,12
"COG4890",0,1,0,10,0,0,1,2,0,2,2,0,0,4,0,0,1,1,2,0
"COG4892",0,25,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,4,2,0
"COG4894",21,49,73,12,55,59,119,11,101,31,37,51,35,61,57,37,80,95,68,82
"COG4895",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
