"","DOM008","NLM023","NOM020","NOF013","NLM025","NOF008","NOM007","DOM022","NLM022","DOM021","DLF004","NOM018","NLM021","DOF008","DOM001","NLM032","DLM028","NLM009","DLM002","DLM013"
"COG4412",2,31,820,151,332,74,812,784,44,12,950,20,29,3,73,30,77,641,194,61
"COG4413",224,179,13,110,7,72,25,66,25,98,35,27,59,2,85,36,92,1,37,62
"COG4420",0,0,1,1,1,4,1,3,3,2,3,0,5,2,26,10,11,2,4,52
"COG4421",8,32,21,15,0,0,1,2,4,8,0,0,19,0,3,1,0,0,0,1
"COG4422",705,435,381,460,189,638,321,356,303,698,337,309,396,238,321,442,350,133,335,217
"COG4430",69,95,9,97,21,85,22,40,27,57,37,29,34,3,39,35,93,2,46,32
"COG4443",18,14,21,17,32,31,56,27,36,11,27,78,43,47,22,71,40,20,43,36
"COG4445",5,1,9,0,4,0,0,0,3,1,0,1,0,11,3,0,11,0,0,12
"COG4448",0,6,0,0,0,50,13,31,1,13,3,0,28,0,6,6,6,0,113,2
"COG4452",74,126,31,112,13,25,12,43,38,60,54,16,36,11,58,14,124,1,43,43
"COG4453",6,0,8,0,10,0,0,1,7,2,0,0,0,5,4,1,0,1,0,16
"COG4456",7,0,0,4,3,3,2,0,3,5,6,7,8,1,1,3,5,1,10,4
"COG4457",0,6,143,2,450,8,9,8,2,72,514,43,5,13,15,1,12,8,0,8
"COG4458",0,6,82,4,201,5,4,12,2,4,4,27,4,8,10,0,5,8,0,4
"COG4460",1,0,3,0,7,0,0,0,0,0,0,0,0,5,1,0,3,0,0,9
"COG4463",22,31,6,14,38,39,82,31,14,19,7,6,9,10,9,25,10,5,13,36
"COG4464",316,228,261,239,211,413,259,151,241,278,142,199,236,318,336,318,210,301,294,251
"COG4465",51,37,34,72,38,81,111,77,151,63,18,45,28,68,14,43,31,12,59,34
"COG4466",0,9,1,1,8,26,11,7,2,0,1,1,5,53,1,29,0,4,17,29
"COG4467",0,2,0,0,0,0,0,5,0,1,0,0,0,38,0,3,0,0,1,2
"COG4468",90,144,82,251,168,261,321,139,288,122,167,337,283,633,137,413,282,160,367,380
"COG4469",2,2,0,1,0,0,0,11,0,1,0,2,1,84,0,7,0,0,1,3
"COG4470",0,0,0,1,2,1,13,4,0,1,6,0,2,59,0,10,1,0,4,0
"COG4471",0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,2,0,0,0,0
"COG4472",5,13,6,25,21,30,42,12,28,10,46,91,79,126,79,139,102,61,133,98
"COG4473",1,3,0,0,0,0,0,14,0,0,0,2,0,90,0,9,0,0,3,3
"COG4474",59,109,45,33,31,69,77,37,64,124,25,134,142,22,99,46,100,5,42,72
"COG4475",14,36,30,76,29,101,90,53,63,34,41,34,74,85,65,137,89,50,79,61
"COG4476",0,1,0,2,0,0,0,2,0,2,0,1,1,2,1,10,0,1,0,0
"COG4477",3,7,0,3,18,6,57,15,6,2,14,8,1,113,8,56,10,1,2,10
"COG4478",1,8,1,10,2,4,5,8,4,3,1,7,2,87,13,34,1,6,8,13
"COG4479",1,0,0,1,0,0,0,1,0,0,0,1,0,20,0,1,0,0,0,0
"COG4481",3,9,7,7,6,15,30,9,17,9,24,41,32,71,20,80,45,14,60,39
"COG4483",1,0,0,0,0,0,0,2,0,0,0,1,0,18,0,1,0,0,2,2
"COG4485",123,150,142,507,447,570,587,164,872,140,313,820,626,676,356,828,484,260,1015,682
"COG4487",0,6,8,18,15,11,25,8,21,12,3,38,18,1,24,12,20,4,4,119
"COG4492",47,93,44,87,65,87,94,61,124,49,71,142,102,108,88,143,82,58,109,80
"COG4495",14,0,0,0,10,6,25,5,27,0,1,3,13,0,6,23,4,3,35,0
"COG4496",28,59,21,82,57,95,118,58,118,43,40,108,92,174,108,166,96,55,135,147
"COG4499",3,23,0,0,11,0,8,6,2,3,1,1,1,2,14,2,8,0,2,0
"COG4502",0,0,0,10,1,0,3,6,1,4,3,0,9,0,5,1,0,0,18,0
"COG4506",42,131,46,93,85,127,129,62,159,73,75,151,119,172,106,194,128,72,180,192
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,6,0,0,0,0
"COG4509",152,236,89,296,188,403,598,159,332,151,173,358,275,625,209,554,340,140,502,831
"COG4512",1,7,0,0,27,36,43,1,4,2,5,8,1,0,14,25,10,0,30,3
"COG4521",12,27,12,12,15,15,4,8,39,16,11,3,22,12,14,9,47,1,2,22
"COG4525",5,3,3,0,2,0,8,1,21,6,1,14,1,9,5,9,26,5,0,9
"COG4529",17,12,14,1,5,1,1,3,38,12,1,2,0,7,19,3,77,0,0,25
"COG4531",6,8,12,1,6,0,3,3,22,6,1,14,1,14,10,5,26,4,0,17
"COG4533",28,16,39,5,17,0,3,3,63,25,4,6,0,40,18,3,137,4,0,38
"COG4535",16,26,55,6,97,2,12,27,28,5,3,38,18,13,22,14,49,5,4,25
"COG4536",27,24,77,34,115,35,112,82,38,30,222,98,93,27,123,84,95,448,157,37
"COG4537",0,1,0,3,2,0,1,2,0,1,1,2,0,4,2,12,0,1,0,1
"COG4540",10,0,3,3,0,1,2,3,1,2,16,3,9,1,4,2,15,0,23,4
"COG4541",0,5,0,0,0,0,1,3,0,0,0,6,5,0,0,1,0,0,2,1
"COG4542",14,4,6,0,20,0,1,17,1,17,1,1,2,7,0,4,3,4,3,6
"COG4545",0,0,0,0,0,3,0,1,3,0,1,1,0,0,0,0,0,0,0,0
"COG4547",0,6,0,0,0,0,0,0,0,0,0,0,1,0,9,5,43,0,0,0
"COG4548",61,38,10,18,33,144,56,44,58,38,27,15,51,151,43,132,75,12,53,59
"COG4550",0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0
"COG4552",250,274,73,251,72,167,140,152,228,167,147,170,152,258,195,228,145,42,180,156
"COG4555",14,16,2,0,19,9,5,2,3,0,1,7,2,83,1,0,12,0,0,3
"COG4558",7,0,14,0,3,0,0,1,1,4,0,0,0,5,8,0,6,0,0,13
"COG4559",15,1,13,0,3,0,0,2,1,1,1,0,0,5,2,0,2,0,0,10
"COG4564",2,38,28,29,32,56,17,0,109,60,10,60,36,7,167,16,28,0,28,41
"COG4565",31,24,32,6,14,16,5,17,43,36,22,15,8,19,17,11,107,2,7,18
"COG4566",23,40,6,1,7,2,15,49,15,10,50,120,99,29,65,19,9,37,46,20
"COG4568",1,2,0,1,2,0,0,0,0,2,1,3,0,7,5,1,11,2,0,7
"COG4569",3,10,4,2,3,1,2,3,34,4,0,4,1,3,3,1,43,0,0,12
"COG4570",21,15,31,19,23,14,38,30,32,24,12,2,20,4,11,62,17,4,35,22
"COG4571",64,2,1,0,0,0,0,1,23,1,1,2,0,1,6,1,0,0,1,1
"COG4572",5,5,3,1,2,0,0,0,9,5,1,1,0,3,4,1,5,0,0,1
"COG4573",28,29,14,77,11,54,25,23,64,10,13,5,17,60,55,78,86,4,14,35
"COG4574",10,6,2,1,1,0,0,1,13,7,0,1,1,1,3,2,19,0,1,9
"COG4575",29,13,7,0,4,0,1,0,39,14,1,9,3,21,9,1,50,1,0,7
"COG4576",19,31,16,4,4,14,11,17,16,12,7,14,10,47,15,10,20,15,16,22
"COG4577",103,142,66,17,19,46,35,38,67,46,31,43,20,154,69,64,117,46,44,98
"COG4578",3,0,2,0,1,1,0,7,10,6,1,1,0,5,0,7,19,0,12,16
"COG4579",11,10,23,2,10,1,0,4,49,3,1,8,0,25,10,3,93,0,1,30
"COG4580",81,44,420,5,606,0,11,8,103,45,1,20,2,38,42,12,189,4,2,129
"COG4581",0,8,3,0,1,2,6,6,0,1,0,3,0,391,1,18,0,6,2,127
"COG4582",16,6,41,1,89,0,2,14,27,7,3,3,0,7,14,0,35,0,5,10
"COG4584",1872,516,717,548,165,810,1088,840,482,3327,1162,1096,829,473,723,384,589,73,1098,1678
"COG4585",251,128,124,226,380,200,157,221,309,239,139,256,179,445,132,244,159,49,284,231
"COG4586",6,3,0,3,8,39,32,10,2,0,3,3,2,7,7,13,17,4,7,2
"COG4587",9,1,0,1,9,33,26,9,1,1,6,2,1,2,13,15,29,1,17,4
"COG4589",28,76,4,60,5,9,6,37,27,35,27,39,28,6,21,5,26,6,15,4
"COG4590",0,0,0,0,2,7,0,0,0,0,14,0,3,0,3,0,54,0,0,0
"COG4591",551,520,412,461,888,508,682,782,404,661,418,419,500,191,442,267,329,521,401,307
"COG4592",13,3,9,1,6,0,2,1,21,1,0,2,0,9,3,0,35,1,0,13
"COG4594",0,0,1,1,0,0,1,0,0,0,0,13,2,20,0,3,1,4,1,0
"COG4597",17,27,15,2,6,0,5,43,38,5,6,23,11,8,28,4,18,4,7,4
"COG4598",19,2,15,1,9,0,6,3,16,10,1,1,2,18,10,1,57,0,1,30
"COG4603",116,149,89,182,128,344,177,226,196,143,146,223,258,335,293,272,281,92,252,362
"COG4604",14,31,0,0,3,2,3,21,21,1,18,58,3,49,26,4,38,11,14,30
"COG4605",9,26,2,0,5,2,3,16,36,1,19,51,6,52,14,7,45,12,15,22
"COG4606",11,27,0,0,8,4,6,16,28,0,24,71,5,42,23,5,37,10,28,36
"COG4607",17,24,0,2,7,1,1,20,21,2,25,56,3,43,31,7,35,12,20,23
"COG4608",208,359,218,364,194,441,354,425,435,218,256,400,336,908,431,792,649,207,420,728
"COG4615",21,13,16,2,6,0,2,4,41,8,1,4,2,19,12,5,65,0,1,17
"COG4618",0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",13,12,7,1,3,0,2,5,32,6,1,7,2,148,10,12,51,1,0,13
"COG4623",477,293,131,306,39,207,134,166,201,405,132,219,205,48,200,116,209,29,123,189
"COG4624",749,1129,521,714,342,1081,566,879,1000,875,663,923,1125,853,1098,900,673,222,908,1514
"COG4625",3,7,5,2,5,6,3,4,9,2,51,25,38,14,22,8,99,14,19,65
"COG4626",156,258,132,175,108,143,281,416,295,107,190,191,180,43,200,223,109,32,65,232
"COG4627",0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,1,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,3,0,0,3
"COG4631",0,0,0,1,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,0
"COG4632",209,306,89,264,111,377,130,200,177,273,219,138,305,92,216,239,229,72,354,219
"COG4633",7,5,5,1,3,3,15,20,0,2,3,20,2,62,2,8,0,1,1,2
"COG4635",19,18,10,23,2,8,2,18,21,5,5,37,18,10,16,4,32,8,13,15
"COG4636",21,46,30,27,25,21,46,45,111,32,46,93,40,139,40,129,47,28,49,25
"COG4637",17,74,62,237,65,21,76,40,52,39,128,64,186,70,162,109,50,51,84,252
"COG4638",2,8,5,0,4,0,0,1,14,7,1,3,2,15,14,6,84,2,0,43
"COG4639",10,3,0,3,7,1,8,7,4,1,4,4,9,80,8,13,13,9,119,18
"COG4640",1,0,0,3,1,0,0,6,1,0,0,3,1,122,0,11,0,0,1,1
"COG4641",12,29,88,183,153,110,131,41,479,58,104,387,167,116,162,105,103,120,254,52
"COG4642",204,183,342,298,300,160,347,344,126,299,121,60,63,11,50,22,22,167,65,23
"COG4643",10,21,17,0,6,3,5,26,31,4,8,34,46,12,53,8,718,3,9,10
"COG4644",45,23,131,4,21,13,3,30,888,22,2,2,3,90,35,20,3,2,1,90
"COG4646",1425,1248,1995,2027,909,2097,1804,1212,2986,2120,372,868,819,583,562,634,632,817,720,472
"COG4648",0,4,1,0,51,0,3,10,1,5,1,4,3,3,2,1,0,1,0,0
"COG4650",5,14,16,3,1,3,1,4,29,9,3,6,5,6,22,5,32,2,2,0
"COG4651",37,45,30,2,15,15,8,84,52,11,38,27,36,11,25,8,137,1,10,71
"COG4652",0,0,1,1,3,3,1,0,0,0,1,2,0,0,0,21,1,0,6,2
"COG4653",51,52,63,23,34,53,79,43,38,7,79,102,106,19,104,12,35,15,36,32
"COG4656",429,493,513,458,518,600,353,362,556,555,572,522,623,560,545,483,545,318,496,708
"COG4657",227,256,292,279,266,300,175,159,263,283,267,268,287,204,266,242,256,209,283,448
"COG4658",398,385,421,416,417,479,288,281,411,464,416,422,510,320,471,404,424,248,395,678
"COG4659",294,282,238,294,269,330,208,233,307,313,375,310,324,187,291,229,244,279,256,276
"COG4660",279,371,358,346,348,344,229,219,371,359,112,104,116,86,109,107,107,85,113,181
"COG4662",0,3,4,2,5,4,3,8,0,4,3,2,5,0,2,1,8,1,2,4
"COG4663",1,2,2,4,3,22,2,2,3,13,13,7,29,0,12,2,2,2,10,15
"COG4664",0,2,6,4,6,20,6,4,2,15,12,2,28,1,25,2,7,0,10,14
"COG4665",0,2,4,1,4,4,2,0,1,3,2,0,8,3,19,1,2,0,8,15
"COG4666",92,130,94,191,125,320,66,122,98,87,134,71,167,133,226,112,96,44,174,202
"COG4667",276,336,383,342,397,286,506,342,446,365,396,429,333,449,310,391,237,530,385,457
"COG4668",55,63,75,30,44,23,29,64,120,94,1,66,26,183,50,71,181,12,97,132
"COG4669",0,8,2,1,0,2,0,26,23,0,1,5,1,0,4,0,1,1,0,0
"COG4670",101,64,35,43,11,64,17,63,83,23,57,89,54,216,77,43,126,9,84,119
"COG4672",23,15,16,1,1,1,0,8,30,1,2,3,1,13,8,3,31,2,0,13
"COG4674",2,0,37,2,183,4,5,1,2,3,0,0,4,3,2,7,10,1,0,4
"COG4675",1,8,3,6,4,36,3,0,9,0,90,0,1,0,1,1,29,0,6,0
"COG4676",6,5,2,0,0,20,0,0,20,1,50,3,0,0,16,2,21,1,1,0
"COG4677",863,599,1427,883,341,524,350,593,830,870,940,866,474,261,620,343,521,1392,554,386
"COG4678",10,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4679",0,4,13,13,4,5,25,6,11,6,13,8,5,2,5,42,25,6,9,13
"COG4680",96,91,5,16,61,20,101,36,14,7,24,14,4,1,41,12,14,16,74,23
"COG4681",7,9,5,1,10,0,3,22,14,4,4,6,5,15,12,0,30,0,10,12
"COG4682",17,14,12,0,9,0,1,2,22,4,1,3,0,1,8,4,35,1,1,21
"COG4683",2,0,7,0,2,0,0,1,0,4,0,0,5,0,0,0,0,0,0,0
"COG4684",34,40,24,18,29,17,19,57,47,19,13,69,38,80,24,73,18,19,22,24
"COG4685",25,12,5,0,1,0,0,4,39,1,0,4,1,2,11,4,37,1,0,2
"COG4687",1,2,1,0,4,4,1,7,3,1,0,1,0,13,1,10,0,1,1,13
"COG4688",29,0,0,0,2,0,0,2,3,0,0,2,0,0,3,2,22,0,0,0
"COG4690",495,458,685,459,472,387,439,490,440,496,545,385,460,1036,529,377,383,770,460,394
"COG4692",304,248,558,450,194,194,52,241,386,152,922,283,321,77,251,133,215,20,289,99
"COG4693",10,6,6,3,1,4,4,17,8,4,1,2,1,2,12,3,24,0,2,26
"COG4694",285,73,0,35,242,8,71,30,26,68,20,31,6,0,147,9,13,3,43,12
"COG4695",64,181,68,19,33,77,122,93,58,38,82,88,115,40,100,98,29,27,51,113
"COG4696",0,15,8,0,1,21,6,5,2,9,2,1,1,0,17,13,18,1,4,1
"COG4698",1,1,0,1,0,0,1,4,0,0,0,0,1,1,0,2,0,0,0,0
"COG4699",1,1,0,0,0,0,1,8,0,0,0,1,0,3,0,15,0,0,0,0
"COG4700",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",3,2,5,10,8,2,4,1,5,7,5,23,1,29,10,35,5,7,10,6
"COG4703",2,1,0,0,0,0,0,4,0,0,0,2,1,1,0,5,0,0,0,1
"COG4704",0,5,1,6,1,2,0,2,7,6,10,7,6,0,2,1,11,1,4,5
"COG4706",0,16,0,0,51,0,2,12,3,0,3,8,4,8,1,0,0,1,2,1
"COG4708",38,46,50,83,49,91,86,63,132,42,64,103,94,160,74,155,103,32,105,162
"COG4709",18,30,10,7,10,14,12,9,41,4,6,45,15,66,24,70,18,9,9,19
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,54,9,29,21,1,7,57,3,3,33,8,6,0,35,13,18,0,36,14
"COG4713",18,20,28,105,54,40,64,69,80,37,29,65,46,54,29,158,60,33,120,52
"COG4715",0,3,1,2,0,0,0,49,0,7,0,0,0,0,0,1,2,0,1,0
"COG4716",59,123,116,168,150,330,350,139,380,92,156,349,283,752,167,507,342,149,391,469
"COG4717",53,38,42,149,148,189,134,127,85,51,56,138,136,255,128,254,118,63,122,48
"COG4718",16,6,14,0,1,2,0,3,32,1,1,3,0,10,3,1,29,0,1,1
"COG4720",41,64,41,63,78,114,120,68,117,52,51,120,121,350,58,192,115,44,103,179
"COG4721",1,15,0,1,0,0,7,0,0,0,2,0,3,153,2,10,0,2,2,11
"COG4722",3,7,3,4,8,5,3,16,2,1,10,2,29,0,17,49,0,2,1,18
"COG4723",24,4,20,0,0,1,0,2,30,3,1,1,0,9,12,0,28,0,1,7
"COG4724",14,156,53,211,227,36,1993,1696,116,45,23,65,60,1,89,3,19,557,438,126
"COG4725",14,42,33,116,63,228,131,38,45,49,44,72,71,45,98,144,74,17,78,124
"COG4728",53,50,192,40,56,106,94,44,103,50,215,93,92,45,53,90,76,93,120,29
"COG4729",13,7,1,0,0,0,0,2,0,5,1,6,2,0,1,3,3,1,4,12
"COG4731",0,13,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",40,23,43,52,51,51,61,64,116,46,49,127,70,89,56,97,44,27,67,124
"COG4733",102,25,75,3,7,3,11,51,117,20,11,11,2,32,90,2,152,4,5,139
"COG4734",154,132,30,52,33,49,75,49,56,27,66,32,89,52,107,138,300,54,73,69
"COG4735",38,36,18,2,111,29,11,3,15,30,75,2,1,3,28,6,73,2,17,4
"COG4737",10,3,2,0,1,0,1,2,0,2,1,0,0,1,3,0,1,0,1,5
"COG4739",176,167,63,101,12,124,46,106,50,134,18,26,27,2,29,11,23,8,27,34
"COG4744",97,101,91,59,56,81,31,41,10,84,67,41,86,9,80,21,45,113,47,17
"COG4747",249,220,84,188,46,190,112,143,66,210,124,140,160,53,129,114,144,29,79,178
"COG4748",1,4,7,47,17,11,15,60,7,3,209,0,13,2,67,17,16,2,30,12
"COG4750",106,65,171,315,64,143,181,102,386,115,172,240,179,517,66,424,168,506,265,42
"COG4752",7,21,15,2,15,14,4,12,1,7,13,4,7,1,23,20,2,5,8,11
"COG4753",4441,3326,1353,4351,1361,2455,2444,3179,2736,3497,2813,3087,3106,3161,1992,3214,2515,1038,2646,2266
"COG4757",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9
"COG4758",1,2,0,1,0,0,2,10,0,1,1,1,0,0,0,3,0,0,0,2
"COG4760",0,6,34,0,97,6,31,16,0,17,0,0,0,0,0,0,0,0,36,0
"COG4763",16,12,2,0,10,3,4,0,15,5,3,4,17,3,28,9,12,10,15,0
"COG4766",11,7,2,1,0,1,0,0,4,4,0,0,1,3,18,0,18,2,4,18
"COG4767",44,94,52,122,125,161,284,90,251,71,166,289,132,410,116,364,125,77,247,157
"COG4768",0,1,0,0,0,0,0,3,0,0,0,1,0,39,0,6,0,0,0,0
"COG4769",33,63,35,93,62,112,101,66,147,65,88,151,118,182,101,191,124,42,160,190
"COG4770",0,1,1,12,5,11,2,0,52,2,2,41,14,172,0,13,0,20,0,6
"COG4771",2656,1767,1021,1786,580,1401,1214,1784,588,2095,1188,892,1098,151,1436,590,998,849,975,1089
"COG4772",58,27,2,3,0,0,5,15,2,20,1,1,4,0,6,9,0,0,3,36
"COG4773",3,5,5,0,0,0,1,2,11,1,7,4,0,15,15,7,56,0,4,1
"COG4774",16,11,26,2,7,0,2,0,45,6,0,5,4,5,14,8,94,0,0,30
"COG4775",794,683,1072,546,1101,457,558,746,469,692,824,429,495,81,618,227,544,1242,500,491
"COG4776",3,7,99,1,258,0,4,0,9,4,1,34,0,12,4,6,27,7,0,28
"COG4778",8,32,13,4,4,12,5,6,22,18,7,0,2,12,35,4,43,0,5,46
"COG4779",9,6,14,1,3,0,1,0,22,5,0,0,0,8,7,2,42,0,1,12
"COG4781",2,0,0,1,0,0,0,7,0,16,0,1,0,176,0,3,0,0,1,0
"COG4783",78,48,68,6,193,21,16,107,54,46,16,30,32,13,86,38,61,19,71,75
"COG4784",74,69,24,156,7,49,6,45,153,131,20,78,60,13,23,25,54,28,33,38
"COG4785",7,5,55,0,115,0,5,0,16,11,0,17,0,16,9,5,20,7,0,16
"COG4786",35,75,135,130,167,108,176,152,356,59,120,359,160,127,72,127,171,74,184,53
"COG4787",8,5,33,0,82,0,0,0,14,1,0,0,0,5,6,1,13,1,0,0
"COG4789",0,8,18,2,1,3,0,54,8,2,3,1,4,2,16,0,11,0,1,8
"COG4790",0,5,3,0,0,0,0,4,3,1,3,3,2,0,6,3,3,0,0,1
"COG4791",0,8,2,2,0,0,0,23,13,1,1,0,0,1,1,2,1,0,0,2
"COG4792",0,1,5,1,0,3,0,22,0,1,1,0,0,0,2,0,1,0,1,2
"COG4794",0,1,2,2,1,0,1,4,6,2,0,0,1,1,0,0,0,1,0,1
"COG4795",30,12,25,2,4,0,4,3,40,6,0,14,1,23,7,5,80,5,0,17
"COG4796",52,57,24,8,39,48,20,73,55,61,9,31,29,18,75,44,52,22,41,55
"COG4797",5,4,0,0,0,0,0,16,0,2,0,2,0,4,0,17,0,0,0,1
"COG4799",1039,1040,859,871,424,930,667,867,765,925,824,870,1013,426,1015,680,759,663,851,573
"COG4803",0,1,4,0,2,4,0,1,1,2,0,0,0,0,1,0,4,0,0,1
"COG4804",1396,827,1024,760,1497,876,1689,730,451,894,1443,823,831,296,1021,543,706,1789,917,592
"COG4805",60,49,67,217,97,194,157,113,313,65,111,306,145,433,126,438,189,119,287,91
"COG4806",434,355,419,302,109,226,147,230,295,298,384,282,283,162,283,170,230,59,279,226
"COG4807",3,9,6,0,2,0,0,1,10,2,13,1,0,6,5,0,11,0,0,5
"COG4808",10,4,2,2,2,0,0,3,12,2,0,2,1,0,6,4,21,1,0,0
"COG4809",1,1,0,1,0,1,3,0,0,2,0,2,0,0,0,2,0,1,1,0
"COG4810",36,46,15,12,11,20,17,20,21,18,14,25,4,74,34,38,35,7,21,29
"COG4811",7,5,4,0,6,0,2,1,12,1,0,1,0,6,7,2,13,0,0,3
"COG4812",7,11,8,5,2,14,2,3,10,7,4,11,9,3,21,0,14,2,4,18
"COG4813",0,0,2,2,3,9,2,0,4,1,1,2,14,43,4,40,14,1,1,0
"COG4814",1,2,0,1,0,0,0,15,1,0,2,1,0,298,0,6,0,0,0,0
"COG4816",53,53,21,13,7,20,11,52,31,22,16,21,13,84,24,56,41,7,6,61
"COG4819",18,12,21,16,9,31,3,17,24,17,5,10,10,15,39,10,34,2,8,173
"COG4820",25,62,13,2,6,11,3,40,16,16,7,9,5,18,27,24,39,3,4,21
"COG4821",14,34,3,35,7,34,8,14,2,21,5,8,16,1,23,19,36,1,21,35
"COG4822",562,341,170,308,110,331,211,293,209,452,239,291,293,326,359,434,306,126,254,379
"COG4823",252,113,705,165,961,155,979,527,204,404,248,231,247,362,407,250,125,1132,308,76
"COG4824",14,32,2,12,13,29,45,41,13,15,13,19,48,24,36,46,26,16,37,45
"COG4825",0,2,0,0,0,0,0,0,1,0,0,5,0,30,1,0,1,3,0,1
"COG4826",18,112,248,117,266,145,447,220,61,41,36,49,42,24,46,52,30,91,90,44
"COG4828",87,81,15,57,4,36,5,33,5,36,39,24,29,5,35,21,29,6,37,19
"COG4829",1,0,1,0,3,0,3,0,1,2,0,0,0,1,1,0,6,0,0,2
"COG4832",30,18,18,52,35,67,62,32,57,27,47,54,54,206,84,121,109,32,96,104
"COG4833",525,987,60,739,38,323,62,340,502,402,233,405,420,107,396,155,184,34,311,241
"COG4834",0,3,35,1,8,1,16,46,2,78,0,2,8,0,39,9,15,3,16,2
"COG4835",0,1,0,0,0,0,0,6,1,1,0,0,0,38,0,6,0,0,0,0
"COG4839",0,0,0,0,1,0,3,1,0,0,0,2,0,1,0,3,0,0,0,0
"COG4842",5,1,0,0,3,3,1,2,0,12,9,20,10,1,0,12,11,0,25,4
"COG4843",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4845",307,267,276,247,188,270,107,184,184,378,801,147,177,87,365,143,171,36,189,191
"COG4849",0,1,0,57,44,0,256,0,0,1,7,0,0,0,3,2,0,71,0,4
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,3,0,0,1,4
"COG4851",2,6,1,3,1,0,1,4,2,0,0,1,1,109,3,22,0,1,0,1
"COG4853",0,0,0,0,0,0,0,6,0,0,0,1,0,3,0,2,0,0,1,0
"COG4856",64,129,76,201,117,294,258,164,325,112,128,231,213,429,229,444,215,130,232,333
"COG4857",25,5,3,8,6,17,4,33,7,8,21,4,9,21,27,27,16,1,10,40
"COG4858",0,0,0,0,0,0,1,10,0,0,0,4,0,82,0,12,0,0,2,0
"COG4859",2,15,4,32,31,23,31,3,7,17,9,34,17,11,39,27,14,13,6,15
"COG4861",0,3,0,85,44,1,214,10,57,1,5,0,0,0,9,9,0,80,0,8
"COG4862",42,61,34,61,54,100,83,75,165,36,43,144,82,279,66,185,76,46,128,53
"COG4864",371,245,150,185,41,276,116,289,167,422,178,181,218,42,255,145,172,52,162,187
"COG4865",0,34,4,1,3,27,4,3,1,0,22,2,3,0,24,0,4,0,4,15
"COG4866",399,343,177,394,107,411,305,239,307,408,204,406,368,174,330,309,228,135,231,424
"COG4868",69,144,504,212,421,263,386,297,310,79,428,264,216,315,226,320,288,684,401,435
"COG4869",11,27,15,8,8,17,24,15,10,12,41,35,50,107,75,91,100,63,38,162
"COG4870",26,84,61,97,113,192,317,131,355,78,125,450,278,187,94,530,141,316,319,102
"COG4871",0,1,0,0,1,0,0,0,0,0,0,1,0,10,0,0,2,0,0,0
"COG4874",41,25,23,54,0,34,7,17,12,20,12,22,38,4,19,20,32,1,10,8
"COG4877",2,1,8,17,4,22,6,7,21,2,10,15,6,44,8,30,23,10,27,2
"COG4878",4,54,28,96,7,18,104,17,73,19,23,71,37,113,41,189,36,7,38,64
"COG4880",13,12,5,75,72,106,69,11,95,22,59,66,80,122,40,49,31,23,57,42
"COG4884",13,20,0,9,0,1,0,27,5,7,5,2,1,1,5,0,25,0,0,4
"COG4886",438,358,1107,600,864,875,358,428,552,576,923,444,747,327,627,424,391,214,501,272
"COG4887",73,80,64,40,9,59,50,83,86,111,36,127,74,20,40,53,54,15,56,51
"COG4889",156,79,75,25,193,22,121,155,93,109,19,126,38,27,303,17,1,2,49,11
"COG4890",0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,1,0,0,0,0
"COG4894",16,40,17,74,42,64,82,31,62,27,49,67,67,53,63,106,71,36,70,50
"COG4895",3,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4898",0,0,0,6,1,3,5,4,2,2,0,4,1,9,14,8,4,3,3,3
"COG4903",0,0,0,0,1,3,14,0,0,0,6,0,0,0,0,3,0,0,0,0
"COG4905",79,139,138,361,215,518,501,154,576,122,205,385,321,1108,294,668,430,192,479,347
"COG4907",1,43,3,1,2,3,3,11,4,0,26,1,0,115,1,8,0,0,5,86
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4909",83,104,40,4,18,4,9,53,17,12,5,8,1,30,26,32,54,1,3,99
"COG4910",14,28,4,1,4,3,2,10,7,6,1,3,1,9,5,13,10,0,2,20
"COG4912",276,242,395,251,266,355,434,308,218,205,258,244,251,182,275,263,233,275,301,331
"COG4913",10,191,116,216,67,115,89,509,162,89,49,125,125,658,193,334,112,89,89,123
