"","DOF008","NLF005","NOM028","DLM017","NOM025","NLM026","NLM009","NOM009","NLF009","NLM016","DLM022","DOM022","DLF008","NLF012","NOM029","NOM020","DOF003","DOM015","NOM007","DOM026"
"COG3884",362,332,268,294,266,349,289,395,303,233,292,329,210,298,330,262,303,245,363,300
"COG3885",25,2,13,1,1,0,9,4,2,0,9,25,41,2,1,1,11,3,2,11
"COG3886",588,150,243,66,94,97,845,477,181,238,193,179,220,61,90,611,75,108,123,478
"COG3887",864,502,418,362,410,697,208,860,409,67,762,320,133,413,291,163,301,317,562,457
"COG3892",8,4,0,0,0,0,2,3,0,0,33,2,1,0,9,19,1,8,7,0
"COG3893",0,9,6,8,0,30,11,0,12,6,86,11,3,37,4,25,109,6,12,10
"COG3894",230,180,255,58,57,360,25,433,85,16,174,32,9,79,89,44,109,94,131,160
"COG3895",3,1,5,0,6,0,0,0,0,2,3,0,2,0,16,3,0,1,0,0
"COG3896",0,0,0,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3899",3,5,7,8,6,3,1,15,12,3,2,42,133,1,7,0,35,2,10,2
"COG3901",31,2,5,1,3,16,0,17,4,1,58,2,0,4,5,2,9,1,3,6
"COG3903",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3906",47,2,6,0,3,4,1,20,1,0,3,5,3,3,5,1,1,2,1,4
"COG3907",2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,22,0,0,0
"COG3910",235,201,36,44,68,147,131,127,117,34,186,170,16,81,77,16,61,77,390,147
"COG3911",0,0,1,3,0,0,0,0,1,0,15,0,0,0,0,0,1,0,1,0
"COG3915",5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,1,0
"COG3919",202,24,23,146,80,124,14,34,93,196,97,82,42,107,21,7,201,17,47,42
"COG3920",126,6,90,31,4,20,21,15,15,6,34,59,82,9,12,11,3,14,7,8
"COG3921",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG3923",3,3,8,1,10,0,4,2,1,0,7,1,4,1,11,9,0,2,2,0
"COG3924",4,0,9,2,11,0,0,1,1,4,2,0,6,0,12,2,0,2,2,0
"COG3925",1,0,14,0,46,1,1,2,1,3,23,2,18,0,20,5,0,3,2,0
"COG3926",1,37,35,188,93,28,5,3,28,3,25,46,13,13,26,16,75,39,20,467
"COG3933",298,26,321,95,110,28,22,437,50,56,45,184,141,52,51,38,59,100,46,144
"COG3934",1,44,3,7,3,4,0,1,5,11,8,1,0,117,2,0,80,5,5,7
"COG3935",410,226,241,124,154,221,74,398,152,47,322,93,47,142,144,60,201,195,233,196
"COG3936",21,37,13,29,112,23,4,33,41,8,69,13,0,13,7,1,2,3,71,54
"COG3937",44,5,31,0,6,8,2,43,9,0,24,5,9,8,8,1,5,3,6,22
"COG3938",5,1,14,3,5,12,1,16,9,0,30,12,8,5,8,4,12,1,3,5
"COG3940",257,144,277,124,386,165,36,95,294,42,65,67,125,54,129,18,101,67,40,126
"COG3941",1,9,4,0,4,19,1,30,6,8,4,42,0,40,1,0,46,1,5,0
"COG3942",255,2,62,1,1,12,4,38,1,26,5,60,11,2,18,1,8,26,9,11
"COG3943",408,722,502,949,434,718,1477,499,897,1118,622,921,485,786,489,1065,584,813,925,690
"COG3944",618,174,148,185,145,412,120,372,164,56,307,71,125,198,204,64,178,183,253,425
"COG3945",5,0,1,6,0,0,0,1,0,0,1,4,27,0,0,0,0,4,0,1
"COG3947",21,28,12,34,13,23,17,19,66,7,52,19,9,40,5,7,54,3,16,3
"COG3948",4,59,3,40,121,16,3,17,48,10,120,64,18,129,22,16,96,17,38,14
"COG3949",198,42,82,8,38,60,14,38,31,4,179,100,89,53,36,24,52,18,91,71
"COG3950",453,218,332,421,444,198,746,346,340,439,102,318,306,291,581,628,226,311,157,577
"COG3951",4,5,21,14,34,4,1,0,6,19,36,1,30,6,21,51,5,1,2,4
"COG3952",0,2,29,1,15,5,0,8,16,0,6,20,30,36,42,5,9,50,3,5
"COG3953",2,0,0,0,0,1,0,2,5,0,0,0,0,0,1,0,0,0,0,0
"COG3954",3,2,21,0,35,0,0,0,1,8,22,3,19,3,22,18,2,8,0,0
"COG3955",17,37,3,10,0,7,12,33,10,19,15,27,0,34,47,9,3,48,41,36
"COG3956",118,81,93,209,141,170,214,103,145,229,30,46,38,64,69,64,54,61,50,24
"COG3957",119,83,33,25,35,29,16,65,32,0,146,85,4,123,126,37,100,138,205,121
"COG3958",446,327,400,281,255,578,120,511,337,82,513,199,253,279,274,143,228,490,320,499
"COG3959",475,289,365,257,304,519,113,469,382,97,148,75,110,93,89,60,61,136,97,200
"COG3960",1,1,19,1,28,0,0,0,1,6,44,3,15,3,28,11,0,4,1,0
"COG3961",12,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,10,2,1,0
"COG3962",40,12,13,26,24,15,13,68,10,20,68,63,2,26,32,13,18,156,27,8
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3964",20,13,26,17,14,9,15,14,50,0,14,96,188,23,16,19,109,50,13,13
"COG3965",12,2,22,6,12,38,2,54,12,2,37,23,5,6,9,2,16,3,12,35
"COG3966",117,1,7,0,2,22,1,10,1,0,3,14,7,2,15,2,5,0,7,39
"COG3967",3,0,0,0,0,0,1,2,5,0,0,0,1,0,0,2,3,0,2,0
"COG3968",674,1215,1178,1455,1175,1161,1570,1186,1202,1745,385,406,281,398,326,476,393,377,401,398
"COG3969",33,243,321,472,397,184,29,58,400,38,465,236,488,359,342,190,400,560,155,356
"COG3971",13,1,45,3,123,0,3,4,5,2,18,6,9,0,72,18,5,6,0,0
"COG3972",11,20,164,16,4,13,3,42,33,22,9,51,0,21,26,72,362,16,9,17
"COG3973",733,254,279,151,215,253,59,330,300,12,383,257,238,206,161,78,308,244,346,607
"COG3975",0,0,0,6,0,1,3,6,0,0,3,4,0,0,0,4,1,0,0,3
"COG3976",149,82,30,36,30,57,24,124,34,4,44,151,170,53,27,30,91,16,27,40
"COG3977",20,3,33,48,60,0,1,5,4,18,39,3,29,2,45,25,1,4,3,0
"COG3978",5,0,4,0,10,0,0,0,0,5,12,0,4,2,8,5,1,0,0,0
"COG3979",28,15,1,5,11,74,0,28,8,0,2,35,0,43,3,7,9,49,10,6
"COG3980",10,97,35,63,52,83,2,18,123,6,80,46,100,58,26,62,58,19,133,84
"COG3981",120,20,27,19,58,87,23,57,48,17,152,28,59,34,22,23,28,33,35,37
"COG4001",281,608,520,950,503,535,1370,571,609,560,560,427,273,695,0,988,575,652,597,757
"COG4012",0,1,0,2,0,4,0,0,1,0,30,5,0,0,1,2,0,0,0,0
"COG4021",1,3,18,2,7,5,0,32,7,2,99,1,1,4,0,9,9,1,3,8
"COG4032",11,21,49,5,24,18,7,88,47,6,33,86,13,44,39,60,53,100,26,2
"COG4034",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,4,0,0,0,0
"COG4043",6,14,0,1,0,28,0,6,3,0,72,0,1,4,0,0,2,4,21,0
"COG4085",2,4,0,4,0,2,36,0,3,1,10,56,4,2,12,2,1,0,8,1
"COG4086",222,44,116,19,37,43,28,163,19,4,90,17,4,50,67,34,33,24,41,90
"COG4087",1,1,10,1,3,5,2,9,2,1,30,4,14,2,1,0,2,0,2,4
"COG4091",1,4,16,21,5,3,0,3,3,1,4,18,46,4,9,3,15,2,1,2
"COG4095",2,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0
"COG4096",1428,886,355,457,735,409,533,273,840,248,481,964,657,706,470,361,299,335,1045,396
"COG4097",4,3,1,2,1,0,0,0,1,0,1,50,4,0,41,0,0,2,1,0
"COG4098",98,1,12,0,9,5,3,44,1,3,8,12,10,1,24,0,3,2,0,13
"COG4099",103,92,133,181,97,92,361,91,97,198,63,138,89,89,189,197,89,79,253,87
"COG4100",459,303,153,191,187,397,101,346,214,34,471,139,78,230,153,94,174,252,306,203
"COG4104",1,2,16,8,11,0,42,0,13,1,8,4,8,2,44,5,24,3,1,1
"COG4105",12,12,24,1,40,4,9,10,5,7,36,31,16,1,36,49,33,4,8,0
"COG4106",14,1,3,2,11,15,1,0,3,1,9,2,4,0,15,9,2,2,12,74
"COG4107",4,3,8,3,14,0,2,1,4,0,68,4,19,18,15,10,4,7,3,1
"COG4108",642,612,507,643,513,684,736,628,525,716,144,193,122,165,190,227,181,187,169,179
"COG4109",5,2,9,0,0,0,0,7,0,0,5,8,6,2,12,1,1,2,0,1
"COG4110",0,110,0,0,0,12,0,0,0,150,0,3,0,1,0,2,6,1,209,0
"COG4112",0,0,0,17,0,1,0,1,0,0,11,0,0,0,0,0,0,1,0,0
"COG4114",12,2,11,0,29,0,0,0,0,4,17,0,12,1,16,14,4,4,4,0
"COG4115",55,83,56,85,18,110,60,106,97,21,113,125,20,360,312,17,127,176,82,81
"COG4116",56,6,24,0,3,4,0,28,2,3,2,3,1,1,5,0,1,0,0,13
"COG4117",0,1,14,0,27,0,0,2,1,10,13,1,14,0,16,1,0,0,0,0
"COG4120",399,353,219,245,334,408,159,426,294,60,273,220,211,278,208,113,224,367,298,312
"COG4121",45,88,152,90,123,76,22,34,90,15,122,100,108,129,238,91,107,176,58,59
"COG4122",226,267,304,168,214,217,154,245,240,229,228,297,248,285,350,124,252,285,368,267
"COG4123",376,325,294,275,244,348,310,374,260,299,343,312,257,293,241,237,292,338,403,308
"COG4124",56,257,221,236,148,304,742,152,178,636,71,200,208,261,400,499,146,115,165,444
"COG4125",7,2,0,0,0,0,3,3,0,0,0,10,0,0,1,1,1,3,2,0
"COG4126",5,8,2,15,2,9,3,9,5,10,36,4,7,5,3,9,21,41,1,0
"COG4127",1,23,0,1,1,34,1,1,11,3,9,2,10,3,0,1,5,3,14,9
"COG4128",0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4129",108,52,42,15,12,99,7,99,38,5,20,22,71,15,11,9,27,17,36,26
"COG4130",2,2,0,0,0,0,0,0,0,0,0,0,1,0,3,7,0,1,1,0
"COG4132",116,1,1,3,0,4,2,1,1,1,0,5,1,0,2,1,4,1,3,0
"COG4133",6,4,11,0,18,1,2,5,5,3,8,34,13,0,17,8,9,0,3,0
"COG4134",40,7,20,7,39,4,8,9,13,0,26,2,13,2,33,19,6,8,7,1
"COG4135",8,2,14,1,45,0,0,0,1,1,13,1,15,0,26,13,0,2,0,0
"COG4136",3,1,7,0,16,0,0,0,0,6,13,1,14,1,12,8,1,2,0,0
"COG4137",18,4,19,3,27,2,4,8,6,10,22,35,20,2,29,12,13,5,5,0
"COG4138",5,2,15,1,26,0,0,0,1,4,14,3,8,1,18,6,0,1,0,0
"COG4139",10,1,3,0,27,0,0,0,0,1,23,0,7,0,13,7,2,3,0,0
"COG4143",9,6,15,4,30,0,6,0,1,8,17,0,60,2,22,11,0,6,6,0
"COG4145",49,22,78,36,44,75,11,66,24,22,55,91,93,21,54,44,35,28,36,55
"COG4146",48,240,426,485,534,121,439,248,502,533,146,358,751,335,248,687,323,416,141,572
"COG4147",16,1,24,2,30,0,4,1,1,8,42,2,15,1,34,25,1,9,2,0
"COG4148",10,8,19,4,51,0,7,7,17,9,11,13,2,0,5,13,11,3,4,0
"COG4149",187,76,99,39,119,88,53,204,82,13,96,112,74,95,55,57,59,64,58,91
"COG4150",5,0,12,1,13,0,1,2,1,5,19,0,3,0,13,9,0,3,2,0
"COG4152",41,126,55,91,28,145,27,76,94,48,205,42,2,100,33,56,115,84,109,31
"COG4154",70,9,58,46,22,24,10,80,18,20,62,25,27,17,28,10,14,73,31,23
"COG4158",39,108,89,28,17,87,10,148,44,7,21,23,38,57,21,56,32,40,29,53
"COG4160",15,5,22,5,52,0,3,2,3,4,30,5,31,0,41,22,2,5,3,0
"COG4161",5,1,10,0,35,1,2,3,1,4,14,0,13,2,24,4,0,6,0,1
"COG4166",571,171,153,176,269,181,80,153,193,50,580,269,419,527,371,289,346,486,424,287
"COG4167",5,2,4,0,16,1,2,1,0,0,16,4,18,5,26,11,1,3,5,0
"COG4168",2,3,13,0,29,0,9,5,1,6,24,3,18,0,26,7,0,1,1,0
"COG4170",10,4,14,0,32,1,7,6,0,5,15,1,11,2,23,15,2,10,3,0
"COG4171",8,2,13,1,22,0,0,4,2,2,13,0,12,2,12,7,0,2,4,0
"COG4172",156,28,34,7,93,31,18,18,30,26,50,40,55,21,38,35,57,18,49,47
"COG4174",7,12,12,45,38,2,1,0,0,5,27,3,18,1,20,9,26,5,1,0
"COG4175",32,64,253,81,200,55,14,29,217,21,127,121,335,164,123,97,131,246,42,237
"COG4176",21,56,169,44,126,29,13,20,139,9,87,121,246,144,95,93,87,173,26,150
"COG4177",321,179,163,301,203,377,96,293,156,42,365,207,304,142,138,196,160,155,127,61
"COG4178",6,21,24,41,33,8,19,33,10,12,9,39,65,6,45,88,31,34,22,0
"COG4181",58,9,28,5,43,6,2,2,3,1,23,4,13,2,22,10,0,4,2,0
"COG4185",10,138,107,213,117,74,515,108,133,283,63,155,95,89,22,290,64,127,236,157
"COG4186",23,22,12,15,18,11,3,12,14,2,89,41,26,27,96,47,100,21,54,144
"COG4187",5,4,26,1,7,2,3,5,26,3,9,20,36,8,14,89,33,2,1,4
"COG4188",0,1,3,2,0,1,0,0,5,0,7,4,0,0,1,1,0,1,0,0
"COG4189",55,69,122,34,20,16,19,93,48,7,30,16,46,26,49,6,27,20,41,118
"COG4191",1,36,13,42,38,64,2,0,24,141,97,35,0,41,78,16,225,32,29,20
"COG4192",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4193",99,137,93,91,83,236,25,111,53,17,352,49,1,72,58,30,25,27,127,168
"COG4194",14,1,7,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,2,0,0,0,0,0,0,1,1,0,0,8,0,0,1,0,0,1,0
"COG4198",71,422,312,395,223,312,466,242,321,440,94,134,81,118,109,106,131,135,168,123
"COG4199",4,4,6,0,55,0,9,14,0,9,4,8,12,1,3,0,19,0,5,3
"COG4200",21,20,8,12,52,78,20,67,56,10,7,15,0,36,30,18,15,26,36,33
"COG4206",180,1217,1620,2168,1652,1203,2278,704,1859,2927,884,2065,2388,1970,1577,2719,2327,1775,1194,1403
"COG4208",80,51,94,42,47,39,56,126,22,4,57,14,7,60,58,26,52,41,34,139
"COG4209",1374,885,374,433,510,924,286,625,645,92,369,41,20,128,101,60,131,165,224,172
"COG4211",72,59,62,27,73,119,24,101,43,13,160,93,103,117,129,56,90,217,184,166
"COG4213",179,65,91,22,40,209,10,197,46,18,38,60,132,41,63,197,47,38,35,63
"COG4214",143,27,59,15,75,96,3,85,20,14,33,24,85,14,44,72,22,17,25,25
"COG4215",13,4,26,1,41,2,3,5,0,5,24,5,14,1,35,20,1,5,2,0
"COG4219",579,423,317,217,216,869,137,533,436,65,508,179,117,329,360,128,290,494,400,419
"COG4220",0,0,8,4,0,0,0,1,2,13,24,1,12,2,7,2,0,1,0,0
"COG4221",46,170,168,184,193,101,211,48,160,310,89,249,233,191,222,227,139,176,205,181
"COG4222",10,6,0,81,0,0,227,25,1,153,2,64,0,1,0,111,1,2,1,0
"COG4224",89,60,31,38,55,55,29,65,78,5,36,22,32,50,45,19,44,59,47,55
"COG4225",220,855,1120,870,1663,824,251,412,1659,557,608,1145,1863,1261,1354,1476,1781,1253,544,1392
"COG4226",5,6,11,14,4,11,29,7,19,30,31,21,18,1,13,72,27,9,14,6
"COG4227",36,157,192,237,102,228,1,44,296,783,155,204,162,503,472,1217,74,549,129,195
"COG4228",1,2,0,1,0,1,2,3,0,0,0,0,0,0,4,44,0,0,0,0
"COG4229",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0
"COG4230",17,19,22,3,31,0,15,8,3,1,27,5,15,1,11,27,5,16,21,1
"COG4231",124,338,336,330,420,422,45,216,385,45,149,118,137,168,88,115,130,118,65,110
"COG4232",28,403,229,305,203,203,450,128,250,664,246,552,354,279,378,413,474,287,534,190
"COG4233",11,28,0,6,0,1,2,8,22,0,0,58,1,0,5,14,132,5,7,0
"COG4235",12,17,32,4,55,0,13,11,22,14,37,77,37,1,66,18,21,5,13,1
"COG4237",2,8,3,13,10,15,2,3,7,3,10,8,19,9,18,10,14,9,8,0
"COG4238",0,1,14,0,16,0,0,0,0,3,10,0,8,1,11,3,0,2,0,0
"COG4239",8,8,14,38,27,0,0,3,2,4,4,0,2,1,10,8,6,3,1,0
"COG4241",1,8,2,11,2,5,9,3,9,8,12,11,30,10,2,3,9,16,10,0
"COG4242",6,0,4,0,0,0,0,0,0,0,6,0,0,0,1,0,0,5,0,0
"COG4243",60,0,10,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",6,255,3,2,7,86,141,12,9,582,4,16,3,1,6,2,6,2,105,0
"COG4248",0,42,27,2,51,1,1,11,4,7,68,47,15,17,35,7,31,3,18,0
"COG4249",24,248,49,147,3,34,104,67,18,374,20,351,0,26,160,14,130,11,453,0
"COG4251",0,1,0,0,0,0,0,1,2,0,0,0,0,0,6,0,1,0,0,0
"COG4252",0,6,7,0,3,36,0,2,2,0,0,9,29,0,1,0,32,0,21,0
"COG4253",4,0,0,2,0,0,1,0,0,1,6,1,0,0,4,12,6,5,2,0
"COG4256",3,0,2,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG4258",12,6,0,4,0,3,4,3,0,340,9,37,4,0,6,2,41,4,15,0
"COG4260",336,303,164,144,181,445,69,371,152,165,391,50,81,267,117,72,162,256,224,143
"COG4261",13,30,101,27,156,14,29,12,112,107,18,81,130,55,48,54,95,102,16,169
"COG4262",0,0,15,0,0,1,0,0,1,0,0,19,46,0,1,0,1,0,0,1
"COG4263",4,0,0,0,0,0,0,1,3,0,0,0,4,0,0,6,27,0,0,0
"COG4264",10,3,0,0,1,1,0,0,0,11,68,0,93,1,1,0,5,0,5,0
"COG4267",199,90,123,19,44,20,21,234,74,1,8,9,101,75,26,30,71,52,83,84
"COG4268",123,248,78,120,23,94,106,146,37,352,54,56,25,31,33,238,107,158,379,90
"COG4269",1,1,26,3,28,1,1,0,3,19,28,6,24,0,45,2,0,3,0,0
"COG4271",81,15,6,7,24,55,342,19,75,37,65,163,0,16,1,365,2,2,10,8
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4277",308,319,198,298,328,313,86,327,343,23,230,196,222,356,349,187,334,315,248,320
"COG4279",0,1,0,29,0,3,3,39,1,1,5,26,0,3,6,0,0,3,0,10
"COG4282",0,0,0,0,6,0,1,0,4,3,1,2,0,0,0,0,0,0,0,1
"COG4283",134,122,87,28,29,30,69,146,60,16,116,21,6,28,31,11,63,24,101,65
"COG4284",131,225,21,109,74,313,33,116,108,29,366,43,0,88,56,24,55,41,271,122
"COG4286",158,110,7,44,107,128,64,151,70,16,14,32,0,69,36,83,56,59,86,77
"COG4287",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",3,0,10,10,3,1,0,0,1,0,4,2,7,0,11,0,1,4,0,3
"COG4289",63,272,456,426,522,439,29,135,549,350,389,261,850,350,468,482,530,662,157,347
"COG4290",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",7,1,6,0,22,7,3,0,14,0,6,19,14,24,38,7,26,7,0,71
"COG4294",32,21,5,2,2,8,1,2,1,0,8,0,1,0,0,0,0,7,23,6
"COG4295",184,61,25,87,7,56,70,74,34,3,8,30,19,50,29,9,49,6,34,52
"COG4296",40,24,21,14,52,15,24,6,47,10,31,32,7,18,20,3,73,36,18,19
"COG4299",23,365,422,366,319,240,36,73,393,294,191,327,520,433,292,235,453,390,245,414
"COG4300",24,3,1,0,0,0,3,4,2,0,0,10,19,0,10,0,0,1,5,0
"COG4302",6,1,37,6,32,33,2,3,4,5,36,21,14,11,25,19,21,8,1,11
"COG4303",8,6,46,10,41,58,9,5,8,9,71,30,26,14,39,31,23,6,10,11
"COG4310",0,33,0,3,0,1,0,0,0,0,7,0,0,0,0,45,91,40,58,0
"COG4314",1,2,0,2,0,0,0,1,3,0,0,1,0,0,0,0,5,0,1,0
"COG4316",4,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4319",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4320",102,0,1,1,0,4,0,1,0,0,1,0,0,0,0,2,1,1,0,1
"COG4325",6,0,0,2,0,0,0,0,3,0,0,0,0,0,2,4,0,3,0,0
"COG4330",3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,5
"COG4332",2,6,23,1,22,3,1,0,25,0,13,31,132,3,21,5,54,23,7,31
"COG4333",30,24,3,33,25,43,10,42,47,3,38,6,60,30,3,17,41,29,20,7
"COG4335",1,0,57,0,20,5,1,2,18,3,4,30,171,11,15,5,15,25,3,63
"COG4336",2,4,6,21,8,45,2,17,11,4,14,5,4,9,15,8,18,53,16,8
"COG4354",14,277,190,445,128,214,20,50,361,14,128,118,47,314,53,44,441,305,153,230
"COG4357",8,0,23,0,0,2,1,6,0,0,0,1,0,2,5,0,3,1,0,4
"COG4359",0,4,1,0,0,0,0,0,1,0,1,4,0,0,1,1,19,0,0,0
"COG4372",4,4,2,16,3,8,14,8,4,7,7,56,12,2,7,11,9,4,7,0
"COG4373",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4377",55,89,24,25,72,87,13,91,43,6,29,18,10,39,34,14,60,45,54,28
"COG4379",0,7,3,0,1,5,0,10,0,0,23,2,0,2,3,69,0,0,0,0
"COG4380",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,1
"COG4381",0,0,0,0,1,3,0,3,0,0,0,1,0,0,0,3,0,1,0,0
"COG4382",0,0,0,1,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG4383",1,12,14,448,297,39,17,9,36,6,44,21,18,44,15,528,2,87,6,12
"COG4384",0,2,2,0,0,3,0,2,0,0,0,1,0,0,0,49,0,0,0,0
"COG4385",3,22,13,10,76,12,1,8,45,15,54,26,8,71,22,6,43,18,7,0
"COG4386",4,6,10,3,3,7,3,5,2,0,1,6,4,2,2,101,1,0,2,0
"COG4387",0,0,0,2,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0
"COG4388",0,1,1,1,3,6,11,2,10,0,4,20,0,4,3,2,5,3,8,0
"COG4389",0,5,0,1,2,0,2,1,0,0,0,0,0,0,4,0,0,2,8,0
"COG4390",0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,1,2,0
"COG4392",0,1,6,1,0,1,1,1,1,0,0,3,5,3,0,0,0,0,3,0
"COG4393",125,3,13,1,4,4,1,13,0,4,0,1,43,2,5,3,0,7,4,0
"COG4394",3,4,1,7,0,0,6,5,9,1,2,25,46,0,0,39,8,0,4,0
"COG4395",4,5,0,0,0,5,6,9,8,1,5,29,0,0,4,7,27,1,2,0
"COG4396",0,4,0,2,0,5,0,0,2,1,7,0,1,0,1,0,9,6,1,0
"COG4397",0,3,0,5,1,5,7,0,5,1,2,15,14,2,3,2,3,3,8,2
"COG4399",14,2,8,2,2,4,3,4,1,242,3,1,31,0,1,0,0,1,1,1
"COG4401",9,2,10,7,3,2,1,1,0,0,2,8,0,0,0,0,4,1,2,0
"COG4403",19,1,62,0,0,4,10,37,6,0,29,26,65,10,41,2,91,11,8,452
"COG4405",65,12,25,3,5,3,4,7,3,5,30,9,17,2,8,7,6,9,9,5
"COG4408",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",69,438,403,532,299,148,510,148,344,309,391,565,643,327,416,539,257,563,560,400
"COG4412",6,498,30,203,61,181,587,145,111,765,58,812,2,55,10,868,176,21,786,28
"COG4413",0,38,109,80,11,28,4,5,152,2,7,67,128,88,140,13,108,145,33,71
"COG4420",1,3,1,1,4,13,0,4,1,0,44,3,7,3,1,1,9,14,4,1
"COG4421",1,0,1,0,44,33,0,0,2,0,18,3,0,19,238,15,9,0,0,0
"COG4422",212,370,315,372,438,329,121,244,668,164,309,349,403,565,227,433,465,436,344,567
"COG4430",1,10,20,29,5,1,0,6,18,2,22,45,111,30,86,9,80,86,31,96
"COG4443",40,64,30,20,38,59,18,58,32,7,26,29,40,52,37,15,27,30,48,53
"COG4445",10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,1,3,0
"COG4448",0,4,6,21,1,28,0,1,7,1,34,39,0,0,0,0,17,0,14,0
"COG4452",5,20,64,13,80,17,1,1,96,13,86,37,277,24,61,28,99,39,10,51
"COG4453",11,1,0,0,0,0,0,0,0,1,2,2,8,0,5,10,0,3,2,0
"COG4456",2,6,7,2,0,1,3,8,7,1,16,0,0,2,1,0,7,0,6,1
"COG4457",9,13,25,8,2,7,16,11,23,0,14,17,1,0,7,120,1,79,11,0
"COG4458",15,4,1,2,3,5,13,5,7,0,7,11,0,0,10,88,1,5,6,0
"COG4460",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0
"COG4463",21,21,24,42,13,26,19,20,9,6,103,22,21,14,25,5,20,40,66,37
"COG4464",295,214,307,268,236,282,334,284,292,111,293,180,150,280,274,246,174,228,225,229
"COG4465",203,118,123,53,65,94,40,196,105,14,63,72,54,82,85,42,80,44,98,90
"COG4466",41,12,7,2,0,21,1,14,1,1,30,8,3,0,3,1,2,0,12,0
"COG4467",36,0,2,0,0,0,0,4,0,0,0,6,4,0,2,0,1,0,0,1
"COG4468",588,374,249,221,274,443,154,491,225,41,255,157,161,277,201,98,156,318,308,397
"COG4469",63,0,5,0,0,0,1,6,0,0,6,16,2,1,4,0,0,0,0,0
"COG4470",49,8,5,1,0,5,1,3,1,0,13,2,4,1,11,0,0,0,11,0
"COG4471",1,1,2,0,0,0,0,3,0,0,0,3,2,2,5,0,0,0,0,1
"COG4472",119,115,57,65,46,134,59,137,73,31,115,47,38,88,47,30,60,61,128,95
"COG4473",92,1,2,1,0,0,0,2,0,0,1,11,11,0,20,0,0,0,0,0
"COG4474",46,114,154,76,107,158,4,23,74,37,51,11,1,70,23,20,23,52,28,7
"COG4475",94,60,25,52,60,127,37,66,82,10,109,44,34,62,37,32,34,41,90,98
"COG4476",1,2,8,0,0,0,0,4,1,1,0,5,1,0,3,0,2,0,0,0
"COG4477",128,38,22,4,1,30,1,63,3,5,53,15,24,3,17,1,5,4,46,14
"COG4478",81,0,31,1,3,5,6,12,4,1,31,5,8,8,18,3,17,2,2,4
"COG4479",14,0,1,0,0,0,0,4,0,0,0,2,1,1,2,0,0,0,0,0
"COG4481",91,41,40,18,29,55,16,61,38,16,51,28,18,34,36,14,36,29,62,87
"COG4483",26,0,4,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,0,1
"COG4485",702,864,406,298,294,758,276,947,481,93,381,206,119,595,576,130,339,872,610,704
"COG4487",1,23,8,13,18,20,1,103,9,3,7,7,5,18,11,4,3,1,27,3
"COG4492",113,101,57,66,71,119,56,167,104,26,71,70,96,117,74,45,110,116,98,81
"COG4495",0,7,7,8,1,7,2,10,4,6,41,0,13,6,2,1,9,7,20,30
"COG4496",48,29,15,14,31,45,20,47,61,14,115,58,39,90,60,33,70,109,116,105
"COG4499",2,4,6,2,1,6,0,12,1,0,0,1,8,2,2,0,0,1,3,4
"COG4502",0,3,0,1,0,1,0,0,17,0,33,5,23,13,0,1,22,0,0,0
"COG4506",177,142,112,100,98,213,75,232,119,28,93,64,45,98,96,49,94,136,136,127
"COG4508",3,1,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1
