"","NOM025","DLM008","NOF012","NOF006","NOM002","NOM007","NLM028","NOF009","NLM002","DOM022","NLM010","DOM015","DOM026","NOM019","DOF003","NLF013","NLM016","NOM026","DLM018","DLM012"
"COG4310",0,57,0,0,0,83,0,3,10,0,5,59,0,0,90,0,0,0,0,34
"COG4314",0,0,2,0,0,4,0,4,0,2,9,0,0,0,6,12,0,8,0,0
"COG4316",0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,2,0,68,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
"COG4320",0,0,1,0,1,0,0,0,8,1,1,1,4,3,0,0,0,0,26,195
"COG4325",1,1,0,6,0,0,0,6,4,0,0,3,0,2,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,2,1,0,5,0,0,0,0,2,0,0
"COG4332",17,10,19,68,9,5,1,31,0,36,26,24,45,1,42,4,1,6,1,0
"COG4333",34,34,14,10,13,29,85,12,1,5,21,13,10,26,30,36,3,11,24,3
"COG4335",19,4,5,57,6,0,7,34,2,26,29,23,64,3,24,10,2,2,3,0
"COG4336",16,64,17,13,4,14,10,3,5,1,6,61,10,40,30,6,4,8,40,135
"COG4354",150,248,476,355,70,178,35,184,10,107,104,328,195,130,447,130,19,57,18,70
"COG4357",0,0,0,0,0,0,5,0,3,2,3,0,8,0,1,0,0,6,0,2
"COG4359",0,3,0,0,0,0,0,0,0,2,0,0,0,9,12,0,0,0,0,0
"COG4372",3,4,25,3,63,7,1,4,7,47,7,13,0,52,3,5,7,24,48,6
"COG4373",0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG4377",58,35,29,8,53,54,82,5,4,14,53,48,28,62,46,90,7,112,69,34
"COG4379",1,0,8,5,0,2,1,6,25,8,13,1,0,0,0,1,0,0,2,0
"COG4380",0,0,2,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,66,0
"COG4381",0,1,0,0,0,0,0,1,7,0,1,1,0,0,0,1,0,0,0,0
"COG4382",0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,2,0
"COG4383",284,39,307,163,0,15,44,39,135,23,13,44,4,7,0,33,7,6,15,0
"COG4384",1,0,2,2,2,0,0,1,6,3,12,0,0,2,0,1,0,1,3,0
"COG4385",69,10,11,2,0,11,3,12,20,32,71,15,1,20,50,42,10,13,5,29
"COG4386",2,7,8,5,1,4,1,9,11,8,29,1,1,2,2,1,1,1,2,2
"COG4387",0,2,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,1,0
"COG4388",6,11,3,1,0,12,10,3,0,26,15,2,1,0,4,1,0,1,1,11
"COG4389",2,0,0,0,0,6,0,0,2,0,1,1,0,0,0,4,0,72,0,0
"COG4390",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,6,0,38,0,0
"COG4392",1,9,0,0,1,3,0,0,2,10,1,0,0,1,0,1,0,3,0,1
"COG4393",1,0,1,10,10,1,3,0,11,0,0,15,0,6,0,4,5,50,40,462
"COG4394",0,0,7,1,2,5,0,28,4,24,17,0,0,4,4,17,0,35,6,0
"COG4395",0,2,10,5,2,5,3,11,15,35,18,1,0,33,17,26,0,10,6,0
"COG4396",0,3,0,0,0,3,2,0,0,1,0,3,0,1,6,2,1,7,1,0
"COG4397",0,10,6,1,0,8,8,19,0,16,12,6,4,3,0,3,0,1,1,8
"COG4399",2,0,1,1,8,0,9,17,0,1,4,1,0,2,1,1,261,66,0,0
"COG4401",4,5,0,0,24,4,2,0,0,16,1,0,0,1,4,2,0,25,7,1
"COG4403",11,9,73,3,203,8,143,43,8,33,20,18,447,2,82,6,6,135,13,82
"COG4405",2,4,15,40,3,9,6,9,19,5,8,4,5,9,7,1,3,34,12,118
"COG4408",0,0,0,2,2,0,1,14,0,0,0,0,0,0,0,0,0,8,0,0
"COG4409",324,207,317,433,163,500,308,482,400,533,142,213,113,58,67,54,118,119,56,53
"COG4412",70,50,45,26,83,857,7,16,2167,860,26,15,20,66,171,24,764,24,653,10
"COG4413",9,78,110,231,18,31,47,102,4,51,90,150,64,22,97,32,7,67,12,8
"COG4420",10,8,85,7,0,12,1,0,1,4,5,14,6,27,4,13,6,5,3,2
"COG4421",37,1,0,0,7,0,36,1,0,3,0,0,1,7,6,3,0,0,24,0
"COG4422",425,513,526,392,347,334,436,612,105,359,415,443,539,289,475,362,178,229,220,120
"COG4430",24,40,67,94,37,24,3,65,32,47,48,85,83,71,70,92,4,10,49,3
"COG4443",42,52,72,16,58,47,39,13,7,35,60,32,47,47,23,54,14,41,54,24
"COG4445",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,33,0,1
"COG4448",1,6,3,2,58,17,1,1,0,34,1,2,0,11,10,11,2,13,30,1
"COG4452",73,28,34,152,23,12,12,94,19,38,84,34,63,21,99,20,17,80,9,31
"COG4453",0,2,0,5,2,2,0,0,1,1,3,0,0,0,0,0,1,109,0,10
"COG4456",0,11,8,2,4,3,6,0,0,0,1,0,0,0,9,4,3,1,3,0
"COG4457",3,11,11,123,0,5,1,19,0,6,14,92,0,19,0,12,0,47,4,0
"COG4458",3,10,2,7,0,2,2,16,1,17,5,2,0,7,0,7,0,45,4,1
"COG4460",0,3,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,23,0,0
"COG4463",10,53,120,15,28,67,11,9,13,29,16,46,48,65,28,30,13,61,53,21
"COG4464",220,277,455,196,270,232,185,300,47,143,189,245,238,281,186,195,122,291,168,128
"COG4465",69,109,59,34,208,110,143,37,30,87,81,61,87,36,60,125,17,189,94,102
"COG4466",3,3,43,0,1,15,0,0,2,7,0,0,0,1,4,12,1,30,7,29
"COG4467",0,3,0,0,1,0,1,0,4,7,0,0,1,0,2,0,0,7,0,25
"COG4468",270,337,154,106,522,296,366,81,59,163,357,314,371,312,158,279,51,294,371,426
"COG4469",0,0,0,0,1,0,1,0,3,4,1,0,1,0,1,0,0,12,0,43
"COG4470",0,3,66,1,1,14,0,0,3,7,1,1,0,4,1,0,0,10,3,27
"COG4471",0,0,2,0,2,1,0,0,0,6,0,0,0,0,0,0,0,7,1,1
"COG4472",54,139,186,35,121,130,116,22,20,44,85,64,83,103,59,97,24,126,97,48
"COG4473",0,4,0,0,1,0,1,0,3,6,3,0,0,0,3,0,0,9,5,80
"COG4474",131,95,65,86,47,77,38,36,9,35,65,131,40,92,73,33,39,99,58,31
"COG4475",62,86,41,21,28,86,118,21,20,42,45,42,118,102,43,58,3,41,53,23
"COG4476",1,2,1,0,4,0,1,0,3,4,0,0,0,1,1,0,1,4,0,1
"COG4477",1,5,77,1,2,16,1,2,1,6,3,3,14,20,5,3,5,17,14,71
"COG4478",4,10,14,2,7,3,11,5,3,10,1,1,3,4,22,7,2,58,3,29
"COG4479",0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,8,1,10
"COG4481",29,64,91,25,85,66,55,5,9,26,33,30,56,55,44,59,5,73,43,42
"COG4483",0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,3,0,12
"COG4485",305,602,649,144,1045,614,783,58,78,165,613,881,652,441,362,724,110,611,702,281
"COG4487",18,37,5,16,4,18,12,0,10,4,25,2,4,16,7,6,5,1,123,10
"COG4492",84,194,79,30,192,77,136,40,27,69,100,108,65,122,92,129,32,236,125,27
"COG4495",1,11,75,0,4,25,7,3,0,3,27,9,37,9,6,0,8,1,10,4
"COG4496",72,152,60,29,125,102,138,36,13,48,88,95,108,134,90,104,25,111,107,31
"COG4499",0,8,9,1,6,1,14,1,0,3,1,2,2,2,2,3,0,14,3,0
"COG4502",0,5,19,11,0,4,0,0,0,4,0,0,0,11,15,5,2,0,18,0
"COG4506",94,171,76,41,211,129,134,30,29,59,137,133,164,164,95,142,17,178,111,74
"COG4508",0,0,8,1,1,1,1,0,1,0,2,0,1,0,0,0,0,23,0,1
"COG4509",248,623,490,134,457,579,403,105,58,157,264,364,679,441,214,424,78,377,417,228
"COG4512",2,7,114,0,28,48,1,1,1,1,4,0,0,2,2,4,1,4,19,8
"COG4521",38,16,17,20,12,3,22,12,11,4,4,50,3,16,15,33,4,39,4,29
"COG4525",19,0,1,8,0,6,2,2,6,0,3,5,1,4,1,1,2,67,1,12
"COG4529",44,0,0,25,3,0,7,8,14,2,2,9,0,7,1,0,13,54,0,23
"COG4531",31,1,0,13,2,3,1,4,13,3,1,1,0,2,2,0,7,67,0,18
"COG4533",82,2,1,22,6,4,5,16,26,11,2,12,1,6,1,2,14,104,0,47
"COG4535",35,3,10,12,6,6,7,16,18,30,12,6,0,9,11,16,15,82,7,25
"COG4536",144,29,67,97,76,307,98,168,203,250,80,72,166,111,38,152,388,150,165,37
"COG4537",1,14,2,1,0,0,5,0,5,2,1,0,1,0,2,1,0,11,3,2
"COG4540",28,6,1,0,0,1,1,15,18,11,43,4,0,11,7,2,10,3,2,32
"COG4541",0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,16,0,0
"COG4542",3,2,25,0,28,2,1,1,2,27,0,10,0,31,0,2,0,49,22,5
"COG4545",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,24,0,0
"COG4547",0,0,0,0,0,0,0,24,0,0,0,0,0,2,17,0,0,0,0,0
"COG4548",44,132,50,33,120,45,78,27,16,25,43,68,109,92,59,30,19,54,46,80
"COG4550",0,0,1,0,0,0,1,0,0,4,0,0,0,0,2,0,0,8,1,6
"COG4552",153,290,174,213,205,150,204,198,40,172,247,120,209,164,265,187,22,213,158,141
"COG4555",3,14,1,0,15,9,13,5,1,1,27,2,3,40,0,30,4,34,1,31
"COG4558",0,1,0,28,1,0,0,1,17,1,1,3,0,0,0,0,8,38,0,21
"COG4559",0,0,0,12,0,0,2,2,11,3,0,0,0,2,0,0,8,27,0,21
"COG4564",1,161,58,0,0,12,0,5,90,1,24,5,9,34,64,268,4,13,165,0
"COG4565",72,21,7,47,10,5,11,28,42,14,3,11,21,9,24,23,18,156,6,57
"COG4566",2,3,86,36,16,21,19,173,55,200,115,5,3,133,130,188,6,57,27,5
"COG4568",16,0,0,5,0,1,0,0,9,0,2,1,0,0,1,2,2,14,0,3
"COG4569",83,0,0,13,3,0,0,9,11,2,0,2,2,3,2,1,7,16,0,13
"COG4570",36,14,101,7,13,23,13,2,24,27,16,45,20,14,22,25,3,14,7,23
"COG4571",1,1,0,1,0,0,1,12,9,1,0,2,0,0,1,0,0,1,0,3
"COG4572",8,0,0,5,0,2,0,1,0,0,0,1,0,2,0,0,2,22,0,11
"COG4573",48,6,5,4,11,8,50,7,6,17,37,36,30,66,22,18,21,27,21,49
"COG4574",21,0,0,7,0,0,2,2,7,2,2,3,0,1,1,0,2,20,0,6
"COG4575",43,2,1,24,1,1,3,6,16,1,3,5,0,6,5,2,6,56,0,25
"COG4576",20,21,7,7,12,9,24,16,13,20,23,7,12,17,12,4,3,32,5,29
"COG4577",69,62,31,66,108,40,81,82,38,47,69,36,65,46,52,26,5,191,19,131
"COG4578",15,0,1,11,31,0,0,2,3,8,0,2,0,1,0,0,1,37,2,20
"COG4579",19,0,0,9,0,1,1,0,5,0,2,4,0,8,3,1,12,63,0,30
"COG4580",96,10,2,51,7,12,13,24,69,11,14,28,0,12,11,0,36,401,0,75
"COG4581",0,0,4,1,4,4,4,0,9,0,2,1,1,11,16,3,0,1,150,1402
"COG4582",23,1,1,13,1,7,3,12,8,13,1,6,0,13,9,2,11,33,0,25
"COG4584",1030,565,1523,921,683,1028,603,2842,239,879,974,2198,1167,644,833,734,100,617,702,1079
"COG4585",86,277,162,246,505,203,427,241,189,232,257,159,128,119,301,591,342,257,717,1408
"COG4586",0,7,0,0,3,11,4,5,1,3,7,1,174,8,3,14,3,18,36,33
"COG4587",1,27,1,0,9,26,8,4,1,5,4,3,145,8,4,21,4,14,30,34
"COG4589",21,4,15,49,14,3,43,41,14,24,62,34,17,6,34,37,5,45,6,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,1,0,0,0,0
"COG4591",362,501,287,567,265,680,318,702,1400,743,394,450,404,376,413,436,980,394,519,113
"COG4592",23,0,0,11,1,2,2,3,6,1,4,3,0,3,1,0,4,21,0,13
"COG4594",1,0,0,3,4,2,3,3,1,1,1,1,0,3,0,2,1,39,0,1
"COG4597",23,4,8,16,1,4,1,16,20,31,28,2,0,12,16,13,8,7,4,23
"COG4598",22,1,0,8,0,6,0,1,11,2,1,4,0,3,2,1,6,52,0,19
"COG4603",174,400,216,88,297,189,224,86,54,184,175,292,103,389,250,249,50,189,167,203
"COG4604",4,2,11,3,30,5,43,8,7,21,34,10,9,13,9,6,2,90,56,26
"COG4605",7,2,13,2,38,4,45,12,3,29,55,13,6,24,22,5,3,135,27,39
"COG4606",5,0,8,3,23,0,56,12,2,18,31,14,9,41,10,5,0,136,46,34
"COG4607",11,3,6,2,24,4,38,8,2,27,33,15,6,36,11,9,1,98,34,19
"COG4608",449,510,333,146,684,361,479,225,131,395,332,314,320,476,431,360,75,808,389,529
"COG4615",43,2,1,20,3,1,4,8,12,1,1,1,0,1,0,0,1,12,0,5
"COG4618",0,13,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0
"COG4619",26,0,1,14,10,3,2,9,7,12,3,2,0,4,4,1,9,40,5,261
"COG4623",190,236,149,479,73,133,139,384,55,158,215,331,184,117,236,158,22,197,141,42
"COG4624",310,261,297,197,433,175,317,295,87,306,986,667,976,998,1076,900,132,903,900,478
"COG4625",15,0,3,8,3,1,5,31,9,3,27,8,0,100,69,35,6,131,16,21
"COG4626",414,200,191,272,189,257,252,167,65,404,168,37,31,216,184,85,38,114,254,186
"COG4627",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,9,0,1
"COG4631",1,0,0,0,1,1,1,0,0,1,0,1,2,3,0,1,0,0,0,0
"COG4632",465,159,789,348,317,119,164,266,15,182,369,175,451,334,279,241,24,125,223,73
"COG4633",1,5,4,2,18,32,9,5,16,11,40,10,5,57,16,13,0,6,43,211
"COG4635",20,7,12,18,2,4,3,5,17,17,1,2,1,15,6,5,4,73,4,13
"COG4636",50,25,22,25,171,62,159,18,16,38,76,38,93,46,66,101,14,124,70,114
"COG4637",82,45,228,119,63,82,64,18,29,30,12,43,134,68,117,140,121,108,67,6
"COG4638",65,1,0,13,2,6,3,7,25,4,5,9,1,5,2,1,10,112,0,30
"COG4639",0,26,16,13,0,31,0,2,0,15,0,0,30,10,15,4,8,11,27,51
"COG4640",0,4,1,0,1,0,2,0,8,10,0,0,4,1,2,0,0,37,1,66
"COG4641",50,36,27,4,243,41,112,12,0,20,371,119,80,154,173,234,23,536,337,0
"COG4642",159,198,100,263,81,356,127,267,432,323,142,196,135,128,178,158,346,94,249,25
"COG4643",44,6,5,5,5,4,13,56,1,33,12,0,0,28,34,9,27,10,3,14
"COG4644",98,15,3,6,14,4,9,21,4,26,10,22,2,10,8,2,11,244,0,54
"COG4646",1569,2222,1981,1267,2315,1821,3726,854,622,1222,2247,4166,2461,2913,2052,2401,1121,582,1530,1491
"COG4648",0,0,3,1,0,1,0,2,0,21,5,2,0,2,13,2,0,25,1,0
"COG4650",31,2,12,16,2,0,6,17,37,2,4,3,1,9,15,19,4,2,8,28
"COG4651",68,2,20,21,1,9,3,36,18,103,24,5,0,72,22,37,10,38,4,22
"COG4652",0,9,1,0,4,0,3,0,0,0,0,8,0,0,1,0,1,8,1,89
"COG4653",4,50,51,58,54,68,98,47,60,45,52,8,22,81,86,31,13,32,67,48
"COG4656",544,674,387,420,676,313,586,540,602,332,560,477,483,620,545,585,520,549,611,309
"COG4657",236,366,196,247,242,192,277,254,258,166,280,234,196,321,276,313,252,269,298,87
"COG4658",481,507,271,396,422,305,562,437,403,312,472,457,327,517,360,440,285,403,462,126
"COG4659",288,340,192,295,292,197,303,365,290,195,295,312,218,288,269,293,268,272,245,97
"COG4660",345,433,214,304,288,213,426,326,268,219,425,342,268,413,331,373,285,322,386,101
"COG4662",0,4,2,0,1,0,1,4,0,4,3,1,1,3,6,3,2,2,1,0
"COG4663",4,7,9,5,3,2,1,3,0,4,8,3,2,9,7,7,1,1,3,1
"COG4664",1,7,7,4,4,5,4,3,0,1,4,4,5,8,7,4,1,0,0,5
"COG4665",0,9,3,3,0,5,2,2,0,2,3,5,3,5,3,2,0,1,2,3
"COG4666",51,40,46,18,19,34,96,60,10,39,81,137,38,308,146,77,45,95,77,26
"COG4667",305,404,240,292,406,501,347,367,341,338,395,399,407,424,300,391,471,309,483,464
"COG4668",39,19,6,15,49,8,11,4,26,31,21,22,73,68,31,15,25,294,55,107
"COG4669",1,4,4,29,0,0,3,11,11,14,1,0,0,1,0,1,10,3,0,26
"COG4670",131,42,76,33,51,14,73,103,17,74,33,16,48,70,45,45,26,81,90,43
"COG4672",1,0,0,20,0,1,7,5,12,4,2,5,0,1,2,0,2,0,0,21
"COG4674",0,1,0,0,32,7,1,0,0,0,23,2,10,0,0,5,0,48,2,0
"COG4675",0,1,17,0,1,3,0,0,0,0,8,0,0,7,1,0,0,0,7,0
"COG4676",35,0,0,7,0,1,1,2,3,1,2,2,0,1,0,0,4,1,0,8
"COG4677",641,531,476,1050,590,347,837,1215,1512,598,791,761,659,389,578,453,1024,496,1020,70
"COG4678",24,1,0,0,0,0,0,4,6,0,0,0,0,1,0,0,2,1,0,20
"COG4679",5,6,19,7,7,22,8,2,5,11,18,15,10,16,7,28,14,22,21,65
"COG4680",31,51,20,84,5,100,11,34,24,25,16,33,19,5,38,56,121,28,15,13
"COG4681",16,0,3,8,4,2,1,4,13,30,15,4,0,5,1,3,4,34,3,11
"COG4682",6,0,0,5,1,0,2,2,3,1,2,4,0,5,0,0,11,75,0,15
"COG4683",0,0,0,0,0,0,1,1,5,0,0,2,0,0,2,0,3,41,11,1
"COG4684",18,43,25,19,94,24,55,34,8,42,16,28,76,32,38,18,2,62,35,46
"COG4685",43,1,0,16,3,0,4,3,8,1,0,1,0,4,0,2,6,0,0,24
"COG4687",0,8,4,1,8,1,7,2,6,8,4,1,3,0,2,1,1,26,14,20
"COG4688",0,1,0,0,0,0,0,1,51,0,0,0,0,0,0,0,11,286,0,0
"COG4690",382,403,305,415,313,467,340,450,730,448,354,316,284,489,427,606,800,172,614,1419
"COG4692",439,408,192,409,142,60,298,406,20,254,309,288,414,310,389,186,391,155,501,34
"COG4693",5,17,10,13,6,3,1,4,19,14,0,3,3,2,4,1,2,2,2,34
"COG4694",26,22,2,6,57,75,8,9,3,40,21,7,45,36,23,3,1,15,167,1
"COG4695",11,93,77,151,115,115,243,81,25,94,24,12,14,35,17,23,3,15,19,26
"COG4696",0,7,19,0,0,5,3,0,4,8,3,0,0,13,27,0,8,8,1,7
"COG4698",0,3,0,0,0,0,0,1,1,4,0,0,2,0,1,0,0,10,0,2
"COG4699",0,1,0,0,1,0,0,0,5,3,2,0,1,0,0,0,0,15,0,4
"COG4700",0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,15
"COG4702",9,8,19,5,44,2,9,0,6,4,2,7,5,11,26,3,1,11,39,3
"COG4703",0,2,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,6,0,3
"COG4704",6,50,6,4,0,0,0,10,0,4,6,0,0,5,8,0,0,2,2,0
"COG4706",0,0,1,1,0,5,1,1,3,7,11,1,0,2,6,2,0,18,2,0
"COG4708",103,156,41,21,144,80,146,22,16,57,27,29,26,47,32,26,5,47,19,41
"COG4709",10,76,16,5,68,18,43,15,13,9,23,28,38,13,26,12,1,52,32,72
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0
"COG4712",111,14,4,4,8,7,8,12,0,63,25,1,28,20,21,20,3,21,12,5
"COG4713",63,100,48,25,52,62,76,16,20,67,174,27,20,87,61,102,16,87,58,4
"COG4715",0,0,3,0,0,2,0,0,0,41,0,0,1,0,1,0,0,0,2,0
"COG4716",250,336,414,95,513,353,387,50,45,122,274,227,202,317,206,447,64,282,344,751
"COG4717",86,112,413,36,288,115,107,23,22,105,98,50,82,262,90,144,18,65,183,227
"COG4718",0,0,0,16,1,1,3,8,17,3,0,1,0,1,0,0,6,4,0,15
"COG4720",73,144,84,24,157,122,91,21,27,68,100,177,91,191,73,108,26,178,114,202
"COG4721",0,1,6,0,12,7,11,6,6,2,2,2,3,6,2,5,0,21,63,504
"COG4722",8,32,10,0,19,5,18,1,0,10,5,1,1,12,3,4,2,11,25,50
"COG4723",0,0,0,13,0,0,3,6,17,3,0,1,0,4,0,2,6,2,0,28
"COG4724",18,27,31,8,100,678,4,10,935,581,41,56,102,83,87,33,146,26,109,409
"COG4725",22,53,20,11,42,43,42,6,7,17,70,30,126,95,139,65,19,78,130,48
"COG4728",134,91,143,34,160,96,109,16,45,56,55,47,175,59,60,114,128,103,72,14
"COG4729",5,0,4,3,1,0,3,0,8,5,1,0,1,0,6,0,0,1,10,0
"COG4731",0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4732",79,117,47,25,131,59,111,30,33,66,70,44,77,77,56,87,13,123,93,28
"COG4733",3,3,5,90,8,9,31,21,105,56,11,46,0,15,18,0,38,49,0,136
"COG4734",132,75,60,60,54,85,81,54,32,48,28,131,88,101,98,40,14,19,21,22
"COG4735",13,11,34,13,1,13,4,6,5,1,1,5,0,33,43,7,5,12,7,10
"COG4737",16,0,0,22,0,0,0,4,19,1,1,3,0,3,0,0,9,30,1,22
"COG4739",100,110,103,191,41,50,90,218,32,82,111,102,103,40,119,122,13,34,48,23
"COG4744",102,59,53,104,34,30,51,127,5,54,34,51,31,42,96,45,82,15,11,9
"COG4747",157,232,151,208,81,128,150,252,61,120,122,171,205,132,145,205,22,116,101,56
"COG4748",0,35,4,6,67,22,16,46,336,54,4,0,13,21,45,41,3,45,29,14
"COG4750",173,208,204,166,289,150,358,86,36,111,300,64,285,112,126,205,65,306,179,44
"COG4752",1,7,20,3,2,6,6,13,4,14,5,8,0,27,6,2,1,19,16,5
"COG4753",2955,3969,2736,5224,4055,2417,3428,4038,1747,3279,3324,3320,4616,1690,3820,3565,1239,2279,2101,1996
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
"COG4758",0,1,0,0,1,0,0,0,1,6,1,0,0,2,1,0,0,3,1,7
"COG4760",0,0,0,5,10,31,0,1,0,13,0,0,0,0,11,2,0,5,7,0
"COG4763",16,7,0,8,1,1,1,3,6,1,1,2,0,11,0,0,12,1,3,15
"COG4766",30,2,3,19,8,1,2,17,7,9,4,0,4,3,4,1,4,30,1,17
"COG4767",173,99,557,29,267,301,267,48,31,82,157,78,303,123,186,184,54,308,183,233
"COG4768",0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,3,0,21
"COG4769",85,183,79,42,178,109,133,46,25,64,37,39,36,57,27,49,9,56,29,15
"COG4770",16,21,0,0,18,1,26,1,19,0,12,53,0,8,15,8,0,4,82,819
"COG4771",1425,632,1019,2530,521,1239,1277,2361,1990,1810,1314,1339,1356,760,1717,849,804,811,699,345
"COG4772",36,2,0,15,3,5,59,37,4,12,9,7,3,4,8,2,4,101,0,12
"COG4773",51,0,0,17,1,1,2,4,17,3,0,0,0,5,0,0,6,0,0,7
"COG4774",56,0,0,25,3,0,5,10,24,4,1,4,0,6,2,0,7,23,0,10
"COG4775",475,411,287,731,203,591,300,743,1402,782,481,587,369,484,528,475,1524,425,627,118
"COG4776",3,1,0,0,1,2,0,0,0,0,0,9,0,0,3,3,1,100,0,4
"COG4778",27,3,5,16,7,2,4,13,29,7,9,11,1,0,12,1,1,45,0,11
"COG4779",10,1,0,0,1,0,0,2,6,3,0,4,0,3,0,1,0,22,1,19
"COG4781",0,1,2,0,1,0,2,0,8,3,1,0,0,0,0,0,0,0,1,95
"COG4783",13,3,11,11,27,2,4,11,20,41,32,18,0,66,63,23,6,76,54,40
"COG4784",45,21,32,57,2,3,70,32,0,64,40,70,24,27,102,9,5,35,146,7
"COG4785",9,3,0,4,0,5,0,0,5,0,1,4,0,1,0,0,5,84,0,6
"COG4786",206,194,69,62,410,178,274,59,18,149,171,108,122,155,189,255,20,306,129,20
"COG4787",34,0,0,11,2,0,2,2,3,0,1,3,0,0,0,0,0,0,0,8
"COG4789",0,8,5,58,3,0,1,15,15,44,4,1,0,7,0,0,11,6,2,57
"COG4790",0,4,2,26,2,2,0,7,16,17,4,1,0,4,0,0,9,3,0,28
"COG4791",2,3,2,26,0,0,0,8,11,25,1,1,0,2,0,1,7,2,0,25
"COG4792",0,8,3,2,0,0,0,8,0,28,1,0,0,1,0,1,0,0,1,0
"COG4794",0,1,1,3,0,0,2,3,4,7,0,0,0,1,0,0,5,1,2,8
"COG4795",63,5,0,13,3,3,8,2,9,5,1,0,0,3,0,0,5,21,0,9
"COG4796",58,5,37,21,36,29,6,46,54,49,33,19,0,68,40,9,12,111,35,40
"COG4797",0,0,0,0,0,3,0,0,3,15,0,0,0,0,0,0,0,2,0,7
"COG4799",1090,578,643,964,840,653,1033,1305,801,874,933,923,988,838,931,778,661,430,851,505
"COG4803",0,2,0,1,1,0,1,5,1,2,1,0,0,1,2,0,0,0,0,2
"COG4804",900,509,744,1121,606,1795,915,1323,1885,731,654,879,867,623,574,821,2359,483,554,166
"COG4805",134,198,123,68,557,156,349,36,45,109,214,132,317,137,161,285,26,315,252,119
"COG4806",314,224,206,481,299,146,266,450,453,238,237,284,332,241,247,365,394,227,341,99
"COG4807",14,0,0,4,0,1,0,9,2,1,0,3,0,1,1,0,0,64,0,8
"COG4808",16,0,0,15,0,0,1,2,3,5,2,0,0,1,0,0,5,3,0,13
"COG4809",0,4,2,0,0,2,1,0,0,0,0,0,0,5,26,0,0,0,0,0
"COG4810",23,31,21,16,44,15,40,25,13,25,13,16,45,14,24,7,5,86,13,76
"COG4811",2,2,0,4,0,0,0,3,2,1,0,2,1,1,0,0,1,28,0,6
"COG4812",9,6,4,5,0,1,2,22,6,9,8,2,3,2,11,2,2,7,1,11
"COG4813",5,24,4,1,10,3,3,0,0,0,0,7,10,18,6,21,1,9,11,0
"COG4814",0,0,0,1,0,0,0,0,0,18,1,0,2,0,0,0,0,8,2,117
"COG4816",34,30,24,17,53,7,33,61,29,51,21,10,24,16,23,11,5,50,12,53
"COG4819",46,40,9,46,9,5,12,38,11,12,19,8,7,15,8,27,7,16,9,29
"COG4820",37,8,13,13,39,6,15,41,12,31,4,5,4,3,6,3,1,14,1,22
"COG4821",8,35,37,37,4,10,4,11,5,14,35,18,23,11,77,2,1,3,45,24
"COG4822",431,348,291,501,566,246,356,573,67,268,322,328,333,268,363,292,45,256,202,161
"COG4823",143,469,328,383,61,985,201,364,430,507,200,109,360,341,552,223,697,246,279,118
"COG4824",16,63,49,6,58,43,29,30,10,28,44,9,22,60,37,18,10,47,41,33
"COG4825",2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,32,0,0
"COG4826",29,119,41,37,125,417,49,10,502,206,56,94,137,130,128,94,353,74,90,128
"COG4828",54,14,43,118,16,6,52,91,1,31,50,38,77,17,62,18,1,14,3,12
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0
"COG4832",49,82,66,25,25,70,36,14,5,35,101,16,82,78,50,103,26,57,102,53
"COG4833",552,214,246,1037,189,71,160,591,29,338,414,329,711,153,458,206,28,87,480,44
"COG4834",58,10,8,15,0,14,6,2,13,48,32,15,6,10,1,20,5,10,3,0
"COG4835",0,2,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,8,0,21
"COG4839",0,6,0,0,0,5,1,0,1,2,2,0,1,1,0,1,0,3,0,0
