"","NLM022","DLF010","NOF010","DOM001","NOF011","NLM031","NLF010","NLF015","NLM002","DLM019","NOM017","DLM022","NOF012","DLF006","NLF001","DOM026","NLF007","NOM016","NLF009","DLF012"
"COG4413",21,46,96,71,56,104,119,218,6,15,10,13,104,112,216,69,117,83,153,0
"COG4420",4,66,1,31,28,6,1,0,2,100,3,48,65,31,1,3,9,18,9,4
"COG4421",3,1,1,5,18,0,42,17,0,45,0,25,0,12,0,2,0,8,1,0
"COG4422",286,273,357,348,397,588,652,511,116,338,174,287,531,514,698,557,532,391,696,196
"COG4430",23,31,39,40,122,73,38,108,26,25,11,33,90,60,63,104,7,81,76,7
"COG4443",38,56,16,18,23,46,5,8,9,29,32,29,61,33,22,53,42,65,32,89
"COG4445",1,15,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,4
"COG4448",4,18,3,3,16,3,47,4,0,33,48,26,5,15,60,0,8,10,3,0
"COG4452",31,42,58,77,124,20,59,142,10,25,1,29,16,26,17,23,5,12,29,10
"COG4453",4,37,0,5,1,2,0,0,5,1,0,1,0,4,0,0,0,0,0,6
"COG4456",2,107,2,3,0,0,2,0,0,2,3,9,7,5,23,0,2,1,3,6
"COG4457",2,7,64,11,16,0,11,5,0,14,789,12,7,27,10,0,2,27,26,0
"COG4458",1,8,54,14,7,0,4,8,0,14,0,5,11,30,4,0,3,0,3,0
"COG4460",0,7,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4463",18,117,12,42,26,32,26,21,10,46,18,107,126,88,30,37,29,13,11,40
"COG4464",251,261,192,314,185,195,276,166,29,359,148,264,503,218,257,252,310,178,285,288
"COG4465",154,92,48,63,59,123,78,38,27,21,75,62,42,95,104,87,148,89,106,190
"COG4466",1,36,0,0,0,0,0,1,2,8,3,25,48,2,0,2,1,1,2,7
"COG4467",0,2,1,0,1,0,0,0,2,0,1,0,0,7,0,0,1,0,0,9
"COG4468",280,341,163,147,185,271,144,163,56,438,265,226,166,188,278,365,435,278,261,611
"COG4469",0,0,1,0,0,0,0,0,4,1,2,8,0,10,0,1,0,0,1,6
"COG4470",0,14,0,0,9,0,1,1,4,2,0,12,60,4,0,1,0,0,2,2
"COG4471",0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1
"COG4472",88,217,28,65,87,78,46,29,13,127,59,136,151,99,76,88,142,54,92,142
"COG4473",0,3,0,0,0,0,0,0,4,1,1,0,0,4,0,2,0,0,1,7
"COG4474",55,115,105,115,35,50,77,115,11,235,33,136,52,214,19,29,83,63,83,7
"COG4475",68,82,47,67,49,73,13,38,18,155,49,92,48,97,38,91,103,51,88,66
"COG4476",2,3,3,0,1,0,0,0,3,0,0,0,0,1,1,1,0,1,0,5
"COG4477",3,63,11,2,23,5,2,1,7,4,3,60,195,12,0,18,11,1,3,62
"COG4478",1,8,11,9,3,5,3,1,6,8,0,23,11,20,4,2,4,4,4,21
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4481",36,65,21,24,25,54,29,14,9,82,23,56,84,52,37,71,41,21,37,97
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4485",849,710,205,339,350,791,215,131,82,838,112,140,193,103,110,200,272,166,162,300
"COG4487",13,79,6,32,0,7,0,2,1,20,79,11,7,4,2,3,43,15,6,6
"COG4492",128,137,45,89,70,126,50,45,15,163,33,25,25,45,40,33,39,30,32,25
"COG4495",33,25,6,4,29,8,1,0,0,3,0,35,69,23,24,42,25,2,5,6
"COG4496",121,141,57,72,81,103,52,53,16,170,91,111,58,125,91,141,145,79,141,87
"COG4499",0,6,2,15,11,2,3,2,0,3,1,0,9,6,0,4,1,1,1,0
"COG4502",1,1,17,14,1,9,0,5,0,9,3,16,7,9,4,0,1,0,5,0
"COG4506",183,160,68,105,103,122,54,52,33,217,108,106,85,141,111,162,150,97,107,291
"COG4508",3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5
"COG4509",356,556,167,257,258,383,120,93,58,1058,210,817,565,402,206,743,501,305,253,1119
"COG4512",2,104,0,17,19,1,13,1,1,6,3,68,128,5,1,1,15,5,4,16
"COG4521",40,17,39,12,3,3,7,6,18,6,6,31,14,21,15,2,4,12,17,18
"COG4525",11,8,2,4,1,0,0,4,6,1,0,14,1,10,0,0,1,0,0,11
"COG4529",39,28,5,16,0,2,2,3,17,4,0,27,1,44,1,0,0,0,3,25
"COG4531",34,16,3,15,0,0,3,2,10,2,0,17,0,21,0,0,0,0,2,17
"COG4533",75,48,12,21,3,2,3,10,29,3,0,37,0,43,4,0,0,1,0,40
"COG4535",30,24,16,26,14,0,14,12,21,12,0,24,14,32,12,0,2,1,18,20
"COG4536",125,87,234,144,70,86,337,69,211,15,402,26,96,148,127,179,63,61,90,52
"COG4537",1,2,4,5,1,2,1,0,4,0,0,2,0,1,0,1,0,0,0,9
"COG4540",8,2,3,4,2,1,0,7,20,3,8,26,1,14,7,0,8,4,10,18
"COG4541",0,1,2,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0
"COG4542",2,17,6,2,0,0,24,9,4,14,39,0,10,6,31,0,0,0,2,6
"COG4545",3,0,0,3,1,0,1,6,0,0,0,0,0,1,0,0,0,3,0,0
"COG4547",0,1,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",41,54,22,49,66,77,16,19,18,256,48,204,52,88,39,126,120,56,60,369
"COG4550",0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3
"COG4552",240,126,132,195,325,228,126,178,32,269,78,226,178,174,192,239,216,257,226,23
"COG4555",1,12,0,0,4,1,7,2,3,4,0,27,0,4,1,3,17,1,7,33
"COG4558",0,1,0,2,0,0,0,4,6,0,0,14,0,20,0,0,0,0,1,12
"COG4559",1,12,0,4,1,1,0,8,13,0,0,19,0,24,0,0,0,0,0,7
"COG4564",110,48,6,143,108,138,10,0,70,34,7,8,53,77,16,7,64,144,133,0
"COG4565",50,32,18,25,5,14,8,54,34,53,2,25,2,20,3,9,1,1,8,10
"COG4566",16,6,31,12,10,0,7,18,13,16,9,34,85,63,65,6,8,7,41,0
"COG4568",6,10,5,4,0,0,2,3,6,0,0,11,0,7,0,0,0,1,2,4
"COG4569",26,9,12,6,0,1,9,7,15,1,1,30,0,1,2,1,1,0,1,13
"COG4570",33,20,13,16,13,32,1,8,15,39,15,81,118,69,3,22,37,12,22,9
"COG4571",29,0,1,6,2,1,0,5,7,0,0,16,0,54,0,0,0,0,0,4
"COG4572",9,3,1,3,0,2,0,1,3,0,0,10,1,8,0,0,0,0,0,4
"COG4573",61,18,53,52,43,24,12,39,18,15,18,42,4,23,7,16,7,3,16,14
"COG4574",12,12,2,1,0,2,0,1,3,1,0,9,0,12,0,0,0,0,1,9
"COG4575",39,29,7,12,0,0,4,6,14,1,0,29,0,29,1,0,0,1,6,25
"COG4576",19,17,9,15,13,13,3,17,11,26,9,31,12,20,7,20,11,12,10,83
"COG4577",65,73,37,66,44,32,11,47,33,56,35,101,25,60,23,62,53,38,17,241
"COG4578",15,7,4,1,1,1,36,8,7,2,14,8,1,15,45,0,0,0,2,9
"COG4579",55,27,7,9,1,4,3,7,18,3,1,14,0,13,1,0,0,2,3,40
"COG4580",104,144,20,47,3,3,18,10,59,8,2,70,0,123,5,1,0,1,12,81
"COG4581",2,3,4,1,4,2,0,2,27,86,12,1,1,11,3,4,1,0,1,82
"COG4582",31,17,6,13,0,1,8,4,13,0,2,18,0,20,0,0,0,0,9,14
"COG4584",556,492,2607,737,439,1573,2291,1870,217,572,3583,622,1513,532,922,1210,632,859,917,306
"COG4585",298,206,180,144,186,299,174,98,208,97,208,73,190,147,215,130,407,215,250,196
"COG4586",2,64,6,7,3,8,3,2,2,16,4,114,0,7,3,184,9,3,3,3
"COG4587",2,53,0,8,4,6,0,0,2,23,7,128,3,5,1,151,12,3,2,6
"COG4589",25,4,20,25,37,7,27,74,15,14,4,1,19,23,34,12,11,7,35,5
"COG4590",0,1,0,2,0,1,0,0,0,12,0,2,0,0,0,0,0,0,0,0
"COG4591",366,240,547,455,497,444,603,357,1285,196,397,261,289,340,346,382,469,536,432,72
"COG4592",18,8,3,4,0,0,0,5,11,0,0,19,0,15,0,0,0,0,1,14
"COG4594",2,1,3,1,0,0,1,0,0,4,0,1,0,0,0,0,0,3,0,5
"COG4597",38,5,13,18,7,3,4,11,18,3,4,26,7,26,11,0,0,1,12,16
"COG4598",13,32,1,8,0,1,2,2,10,0,1,10,0,19,2,0,0,0,0,18
"COG4603",214,530,169,293,215,273,57,111,72,872,117,541,199,334,160,135,339,217,229,177
"COG4604",16,9,9,26,5,18,29,26,2,13,1,14,8,13,2,6,1,1,3,12
"COG4605",41,14,11,19,6,52,14,13,4,13,1,12,16,12,1,5,0,1,9,18
"COG4606",27,4,16,27,4,34,26,20,2,16,1,10,10,9,4,8,1,0,2,15
"COG4607",21,7,10,30,2,25,9,33,0,6,1,12,5,11,5,8,2,4,7,12
"COG4608",422,635,284,414,359,416,217,311,137,1106,401,806,313,435,342,309,515,268,382,792
"COG4615",46,28,9,8,1,1,1,5,15,4,0,22,0,21,1,1,0,1,1,23
"COG4618",0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,4,0
"COG4619",23,15,5,7,2,0,2,6,11,10,3,16,1,25,1,0,2,2,0,25
"COG4623",194,117,230,203,339,261,345,428,50,77,27,115,122,169,251,221,197,311,244,27
"COG4624",1033,1128,757,1139,913,1005,749,951,268,1555,418,1411,810,1221,929,1060,924,894,863,1122
"COG4625",43,12,22,12,10,4,17,49,33,50,4,13,14,1,14,2,62,6,7,35
"COG4626",291,137,240,196,163,288,71,131,69,624,102,689,194,338,144,39,298,301,231,305
"COG4627",0,0,1,0,0,0,1,1,0,40,0,4,0,3,0,0,1,0,2,0
"COG4628",2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4631",0,0,1,0,0,0,0,2,0,2,1,0,0,1,0,2,0,0,0,0
"COG4632",177,270,117,179,539,181,395,434,25,792,49,119,277,61,69,175,66,72,74,57
"COG4633",3,7,0,1,4,1,0,9,19,4,8,3,10,17,7,3,9,3,8,55
"COG4635",27,17,10,21,6,4,10,7,16,9,5,13,12,20,8,4,1,3,7,11
"COG4636",126,30,27,29,35,73,32,33,9,12,50,20,16,49,60,92,69,24,51,357
"COG4637",56,222,56,168,15,154,285,160,34,34,17,46,209,104,159,147,33,11,315,36
"COG4638",36,49,2,12,0,2,8,8,20,4,1,1,0,7,0,1,0,1,0,18
"COG4639",13,3,5,2,15,26,3,3,0,7,11,88,14,135,4,30,2,2,7,0
"COG4640",0,1,0,0,0,0,0,0,7,0,2,0,0,6,0,2,0,0,0,5
"COG4641",519,96,35,169,153,444,432,58,3,33,84,13,72,23,109,74,184,147,81,17
"COG4642",135,82,312,152,219,208,186,168,397,67,313,45,99,97,136,147,129,202,151,14
"COG4643",28,3,25,42,0,6,4,6,2,23,4,63,4,41,6,0,2,5,19,12
"COG4644",852,93,19,30,4,3,32,4,1,4,2,281,2,3,4,3,1,2,3,47
"COG4646",2969,1615,2016,1793,1445,1982,876,1866,629,3280,414,877,647,831,544,827,890,622,551,615
"COG4648",0,0,1,5,4,0,1,0,4,2,0,0,3,8,3,0,0,0,0,0
"COG4650",47,1,8,12,4,5,6,13,29,6,0,42,14,20,3,1,0,0,4,22
"COG4651",77,15,34,36,3,3,20,24,17,37,2,41,18,31,19,1,3,0,30,36
"COG4652",1,3,3,0,0,0,0,0,0,49,1,25,1,16,0,1,3,0,1,3
"COG4653",48,43,32,109,39,111,20,71,40,167,11,141,42,206,38,17,64,39,62,274
"COG4656",549,515,561,553,471,512,359,519,583,608,456,549,396,543,432,461,554,568,447,981
"COG4657",323,305,273,287,290,318,203,216,231,352,309,268,201,417,194,192,262,267,247,135
"COG4658",454,394,425,445,480,439,378,458,404,570,383,357,300,502,386,303,462,423,424,221
"COG4659",315,238,280,287,312,315,282,291,287,279,340,189,207,293,274,231,304,270,288,130
"COG4660",346,352,324,306,392,357,297,345,275,429,356,286,198,432,326,235,399,346,391,125
"COG4662",1,2,2,1,1,4,0,4,1,9,3,16,2,7,7,1,3,2,11,2
"COG4663",3,16,16,18,8,5,1,3,0,17,4,4,9,1,4,1,4,3,4,0
"COG4664",4,15,20,20,13,4,0,5,0,20,2,10,8,5,3,2,5,3,2,0
"COG4665",1,2,10,12,6,4,1,2,0,8,2,3,4,3,2,0,2,3,3,0
"COG4666",107,341,168,200,156,203,65,184,44,250,128,155,150,252,75,41,89,80,133,295
"COG4667",426,290,403,337,392,466,395,285,346,306,443,230,258,308,311,387,346,401,282,307
"COG4668",104,95,32,44,13,56,82,38,68,24,125,78,27,70,106,65,13,33,16,170
"COG4669",20,1,7,3,1,1,1,3,11,3,0,3,3,1,1,0,0,0,2,17
"COG4670",82,50,102,86,23,29,15,64,32,80,18,120,65,178,39,36,17,20,40,53
"COG4672",23,12,4,5,9,0,1,5,9,25,0,34,1,79,0,0,0,0,4,5
"COG4674",12,12,0,1,5,0,48,7,0,3,1,6,0,1,2,4,2,13,0,2
"COG4675",4,1,1,5,0,0,0,0,0,1,2,46,24,0,1,0,1,0,0,0
"COG4676",6,2,1,6,1,1,0,1,1,0,0,13,0,13,0,0,0,0,1,10
"COG4677",786,255,814,677,617,1060,1121,855,1515,257,1042,141,509,346,868,661,408,648,736,133
"COG4678",5,0,4,0,0,0,1,7,3,0,0,1,0,0,0,0,0,0,0,7
"COG4679",17,23,1,3,4,18,3,2,2,19,6,36,12,13,6,5,42,9,34,4
"COG4680",11,46,28,41,39,14,35,6,20,6,34,16,19,15,19,18,16,9,38,5
"COG4681",24,16,13,10,3,0,0,4,16,5,2,17,5,24,0,0,0,0,0,6
"COG4682",18,32,2,5,0,1,6,6,7,1,1,10,0,14,0,1,0,1,1,14
"COG4683",1,15,0,1,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,1
"COG4684",49,23,44,26,35,26,11,8,8,48,27,67,21,52,44,82,37,19,18,59
"COG4685",34,1,12,10,2,0,4,12,9,3,1,30,1,18,0,0,0,0,2,16
"COG4687",3,6,6,2,1,12,2,0,4,8,5,4,5,10,3,2,2,2,3,22
"COG4688",2,61,0,7,0,4,1,0,46,0,0,0,0,0,0,0,0,0,0,2
"COG4690",441,315,682,558,464,480,328,373,800,294,667,266,317,426,305,273,491,479,494,67
"COG4692",391,85,168,282,429,418,518,489,17,231,478,60,183,207,425,412,253,489,406,51
"COG4693",8,27,2,8,7,12,5,8,20,19,3,2,13,16,13,2,6,4,4,7
"COG4694",27,33,46,157,0,17,779,115,1,2,4,25,5,13,84,53,119,149,30,53
"COG4695",23,15,25,36,30,76,14,18,11,34,25,232,76,165,43,32,128,101,119,265
"COG4696",5,8,0,30,1,0,3,0,5,4,4,2,6,38,8,0,0,1,11,2
"COG4698",0,1,0,0,0,0,0,0,5,0,0,0,0,5,0,1,1,0,0,3
"COG4699",0,0,0,0,1,0,1,0,4,0,1,0,0,1,0,1,0,0,0,4
"COG4700",0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,5
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,7,4,21,7,2,9,5,3,4,11,3,11,8,6,6,13,11,8,37
"COG4703",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2
"COG4704",8,2,3,2,31,24,17,1,0,4,0,1,4,1,2,1,8,37,9,0
"COG4706",2,0,3,0,4,0,0,0,7,0,1,0,2,3,3,0,0,0,0,0
"COG4708",150,138,57,57,65,113,29,47,14,167,65,100,59,110,73,90,151,70,99,127
"COG4709",38,5,30,20,16,15,4,9,14,37,35,10,19,19,22,38,14,14,8,143
"COG4710",0,17,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",2,111,23,33,20,24,6,61,0,18,22,14,6,5,19,38,26,26,15,2
"COG4713",95,57,31,27,49,26,44,20,15,52,23,168,45,43,116,25,68,42,53,107
"COG4715",0,0,0,0,8,0,4,6,0,0,1,8,5,0,4,0,0,4,0,0
"COG4716",357,415,153,191,314,336,101,111,53,581,201,228,483,294,180,182,414,261,305,236
"COG4717",89,351,54,106,98,143,69,42,40,197,68,192,373,114,162,89,97,96,75,32
"COG4718",23,7,5,2,0,0,2,5,9,1,0,22,0,85,0,0,0,0,0,9
"COG4720",134,175,40,68,85,151,24,41,30,132,57,112,74,145,71,112,112,85,69,190
"COG4721",0,1,0,2,1,1,0,4,3,5,5,1,9,3,2,2,0,2,3,16
"COG4722",3,8,2,22,1,16,0,3,0,58,0,34,9,15,0,3,4,0,9,22
"COG4723",30,10,2,10,0,0,0,6,9,16,1,49,1,84,0,0,0,3,0,10
"COG4724",101,72,68,83,17,83,37,4,2808,31,16,66,106,8,61,93,66,168,127,129
"COG4725",53,209,41,83,55,83,22,27,21,512,43,196,54,171,94,114,115,42,107,60
"COG4728",101,112,95,75,54,74,33,33,50,69,170,61,160,63,52,155,91,67,87,59
"COG4729",1,1,2,1,2,4,2,0,2,0,0,0,2,14,4,0,5,1,4,1
"COG4731",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4732",124,67,40,59,36,66,26,36,19,33,56,48,48,103,69,78,86,92,71,55
"COG4733",122,74,18,65,30,3,7,24,107,40,2,279,8,575,0,1,1,2,10,45
"COG4734",67,21,64,127,120,70,130,238,25,32,33,82,62,87,66,70,34,52,209,155
"COG4735",22,13,5,38,41,5,11,3,2,2,4,18,22,64,17,0,5,11,42,15
"COG4737",0,4,7,3,1,0,0,3,17,0,0,1,0,1,0,0,0,0,3,7
"COG4739",41,48,84,104,160,129,180,210,42,35,9,53,94,121,129,113,83,155,104,7
"COG4744",6,9,31,24,32,12,32,19,3,9,109,21,48,91,84,30,7,87,87,14
"COG4747",63,140,163,139,156,158,280,170,74,172,41,123,162,216,202,242,138,200,163,163
"COG4748",10,17,42,72,95,131,3,7,339,13,9,18,6,35,57,15,31,5,13,0
"COG4750",403,139,131,54,65,252,126,70,40,186,89,97,189,125,150,294,257,244,177,117
"COG4752",2,19,12,34,12,4,5,18,8,20,8,5,14,29,8,0,3,4,0,0
"COG4753",2868,2517,2985,2050,3953,3843,3588,3540,1775,2300,1374,2690,2563,2176,3156,4570,3326,4402,3665,6302
"COG4757",1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4758",0,2,0,0,2,0,1,0,3,0,0,1,0,2,0,0,0,0,0,5
"COG4760",0,0,0,0,0,1,7,1,0,3,13,4,0,0,32,0,0,0,0,98
"COG4763",8,6,18,32,0,5,3,3,3,5,1,36,0,51,0,0,6,0,34,5
"COG4766",26,10,13,17,2,2,5,7,7,27,3,27,3,22,5,3,2,1,5,6
"COG4767",264,295,84,120,132,151,97,50,27,151,106,255,545,241,175,300,191,110,124,409
"COG4768",0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,3
"COG4769",150,152,48,100,96,121,70,47,21,178,73,106,66,135,116,95,145,108,89,97
"COG4770",51,1,3,1,3,0,0,19,13,24,32,5,1,2,20,1,34,22,1,31
"COG4771",551,627,1327,1342,1486,1222,2108,2218,1871,319,710,827,1062,1196,1891,1372,726,1587,1465,138
"COG4772",6,35,15,8,12,1,22,2,4,4,1,2,0,10,9,1,0,1,23,12
"COG4773",32,2,30,12,2,2,1,10,18,1,0,39,0,30,0,0,0,2,1,27
"COG4774",54,32,14,19,1,1,5,4,29,3,0,23,3,29,3,1,0,1,2,38
"COG4775",492,381,810,678,589,459,658,863,1451,233,1066,269,328,475,599,379,438,595,513,93
"COG4776",7,13,3,1,0,1,9,1,12,0,0,10,0,8,2,0,0,1,2,6
"COG4778",25,22,7,34,12,0,7,23,19,4,3,8,0,21,0,1,3,2,2,10
"COG4779",19,13,6,4,0,0,2,5,13,5,0,13,0,11,0,0,0,1,3,13
"COG4781",0,3,0,0,0,0,0,0,13,1,0,0,3,6,0,0,0,0,0,0
"COG4783",57,45,33,82,27,1,89,36,48,41,39,45,43,116,89,0,16,19,18,30
"COG4784",162,15,47,29,26,90,15,54,0,11,1,12,29,19,26,14,38,35,73,0
"COG4785",6,24,3,7,1,1,3,1,10,1,0,6,0,2,0,0,0,0,3,4
"COG4786",390,117,104,98,88,195,90,49,29,29,31,28,23,32,62,33,90,37,53,10
"COG4787",12,0,6,2,0,0,2,2,2,2,0,7,0,4,0,0,0,0,1,6
"COG4789",0,0,3,3,0,0,0,3,5,5,0,3,9,15,4,0,1,2,9,21
"COG4790",11,3,5,2,0,0,2,6,8,3,1,2,1,4,3,0,2,0,3,9
"COG4791",22,1,4,3,4,1,2,3,7,7,0,1,0,3,5,0,1,0,2,8
"COG4792",0,1,5,6,2,0,4,1,0,6,0,1,2,10,6,0,0,0,2,0
"COG4794",11,1,1,3,0,0,1,0,2,0,0,0,1,1,1,0,1,0,1,3
"COG4795",39,14,7,15,0,1,4,6,19,0,0,26,1,31,0,0,0,2,1,30
"COG4796",61,45,34,73,36,21,37,25,57,38,59,45,27,121,37,0,14,8,15,25
"COG4797",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4799",744,530,1004,1080,919,851,908,1324,766,591,642,607,686,951,1064,980,783,964,876,448
"COG4803",0,1,1,4,0,0,0,0,0,1,1,0,4,3,2,1,0,0,0,1
"COG4804",467,824,884,940,863,606,955,803,1813,401,1862,543,735,810,960,902,755,746,750,589
"COG4805",313,140,130,133,103,201,111,60,50,154,137,205,139,103,108,297,231,172,192,454
"COG4806",291,241,221,278,258,369,455,350,491,199,65,51,65,67,112,76,57,80,109,18
"COG4807",7,5,1,5,0,0,0,6,3,0,0,5,0,7,0,0,0,0,0,7
"COG4808",19,3,4,3,0,0,2,3,9,1,1,13,0,7,0,0,0,0,2,21
"COG4809",0,0,4,0,0,0,0,2,0,0,3,0,2,1,0,0,14,0,2,13
"COG4810",22,29,31,43,11,25,13,16,19,8,21,33,16,25,11,29,12,13,12,218
"COG4811",15,10,3,7,0,1,0,0,5,2,0,5,0,13,0,0,0,0,3,14
"COG4812",10,8,6,16,4,0,4,7,3,57,6,17,11,20,2,6,6,4,3,3
"COG4813",2,20,8,2,3,11,0,0,0,82,2,33,3,15,7,8,10,10,5,8
"COG4814",1,0,1,0,0,0,0,0,1,2,1,0,0,4,0,1,0,0,0,1
"COG4816",36,31,24,31,11,13,11,26,27,75,20,66,24,33,11,14,19,20,18,198
"COG4819",27,50,17,32,16,4,5,13,14,78,9,59,10,61,9,15,3,21,5,28
"COG4820",24,23,26,28,9,9,11,15,22,4,3,18,5,6,2,1,3,1,2,43
"COG4821",1,14,37,18,35,42,16,51,5,28,2,48,28,25,49,16,19,23,28,53
"COG4822",223,240,281,343,234,416,460,424,71,218,179,204,288,336,414,308,284,268,420,169
"COG4823",212,256,700,443,155,302,320,52,444,82,219,44,122,58,81,115,81,39,140,171
"COG4824",20,117,27,33,32,48,22,16,15,71,29,139,54,34,29,26,75,25,23,113
"COG4825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",55,181,131,114,88,133,39,57,499,367,300,238,45,86,123,155,104,114,81,387
"COG4828",9,10,30,26,82,14,140,79,0,12,3,24,39,40,82,77,13,40,83,4
"COG4829",0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4832",55,79,51,76,52,62,34,13,7,49,42,101,59,68,55,78,142,42,47,129
"COG4833",516,162,365,392,1048,340,424,1253,22,130,34,192,222,302,503,702,150,477,578,3
"COG4834",4,15,17,36,23,15,1,27,23,49,1,12,6,32,5,10,33,6,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4839",0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2
"COG4842",0,1,12,1,2,2,0,1,0,19,4,10,0,3,84,39,8,0,0,0
"COG4843",0,5,0,0,4,0,0,0,0,25,0,31,0,0,0,0,1,0,0,0
"COG4845",171,217,303,333,247,205,298,194,89,185,67,249,314,287,263,142,144,252,293,13
"COG4849",0,0,0,1,0,6,0,0,143,1,1,0,1,0,3,0,6,2,1,0
"COG4850",0,1,3,0,0,0,0,0,7,21,3,0,0,0,0,1,0,0,0,23
"COG4851",3,0,7,1,0,2,1,0,2,3,2,5,4,6,3,12,2,0,1,32
"COG4853",0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0
"COG4856",316,393,156,217,216,242,113,116,36,419,65,113,156,93,61,98,98,63,74,78
"COG4857",1,5,4,6,4,7,5,2,1,5,15,12,9,11,10,15,10,5,7,18
"COG4858",0,2,2,0,0,0,0,0,3,0,1,0,0,5,0,2,0,1,1,5
"COG4859",7,14,20,43,20,46,14,9,2,29,5,10,93,4,5,2,13,28,33,20
"COG4861",51,1,1,13,1,13,0,0,430,11,0,1,19,4,1,0,1,3,2,0
"COG4862",179,161,46,50,41,112,55,33,24,29,66,115,123,67,105,116,135,76,78,216
"COG4864",166,105,241,242,275,241,324,328,55,146,52,156,204,239,227,208,157,261,204,24
"COG4865",2,37,0,14,3,2,0,26,16,26,0,26,1,5,0,0,2,1,1,25
"COG4866",108,118,99,120,124,121,162,143,28,123,123,292,284,356,335,413,269,391,325,377
"COG4868",310,432,289,257,200,290,67,133,635,398,630,300,150,241,101,166,390,179,223,216
"COG4869",45,121,37,71,65,56,24,45,41,209,15,47,6,40,3,38,28,10,12,102
"COG4870",360,200,100,97,147,248,77,64,32,153,91,236,82,109,186,373,266,240,140,748
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",5,7,20,16,18,12,116,93,6,5,3,1,6,6,30,20,5,9,22,3
"COG4877",22,9,10,10,8,22,2,8,0,58,18,13,7,13,7,14,19,17,24,2
"COG4878",77,16,51,38,20,35,26,8,25,61,32,8,45,14,20,62,45,33,51,570
"COG4880",107,146,38,43,31,73,7,19,6,155,47,183,76,43,88,173,83,69,35,8
"COG4884",6,2,1,2,0,1,2,24,0,1,0,0,4,2,4,12,0,3,8,2
"COG4886",540,523,380,689,843,695,329,271,1012,760,443,757,435,285,306,379,518,649,408,486
"COG4887",87,9,64,44,24,60,151,115,44,16,62,23,35,64,200,66,47,83,74,8
"COG4889",93,27,119,277,56,59,61,17,0,75,15,54,65,93,289,29,172,68,33,319
"COG4890",7,4,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4894",68,109,57,52,46,88,16,21,11,95,38,86,52,100,42,51,80,64,81,138
"COG4895",0,0,0,0,1,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0
"COG4898",1,1,4,9,0,20,6,6,0,1,0,1,0,0,3,0,0,1,2,2
"COG4903",0,32,0,0,12,0,0,0,0,1,0,10,79,0,0,0,0,0,0,1
"COG4905",572,646,228,287,267,445,125,132,79,561,201,653,771,259,227,417,430,323,368,329
"COG4907",4,12,1,2,1,1,0,28,5,26,7,94,6,15,5,1,0,1,4,7
"COG4908",0,0,0,0,0,0,1,0,0,4,0,21,0,0,0,4,0,0,0,4
"COG4909",19,87,12,38,10,7,7,18,13,4,13,9,18,11,6,15,6,2,2,38
"COG4910",7,14,4,8,4,1,1,5,6,3,0,1,4,4,2,1,2,2,3,7
"COG4912",240,195,235,296,261,255,332,236,203,202,242,248,201,311,303,296,255,286,257,247
"COG4913",167,67,121,224,113,120,308,71,44,123,143,103,159,92,100,144,150,92,139,42
