"","NLM008","DLM010","DOM013","DLM024","NLM032","DLM008","DLF008","NLM031","NLM007","NOF011","NLF007","DLM019","DOM018","NOM007","NOM014","DLM022","NLM021","DLF009","DLF006","DLF005"
"COG4286",236,29,120,0,212,53,0,62,103,57,77,27,128,74,40,15,88,5,28,66
"COG4288",0,2,1,3,0,0,5,1,10,2,0,8,0,1,1,0,0,0,1,1
"COG4289",182,376,164,58,188,630,863,256,376,435,476,206,292,146,424,378,419,61,229,210
"COG4290",0,0,0,0,0,0,0,0,2,4,0,1,3,0,6,0,0,0,0,2
"COG4292",9,73,10,0,6,13,10,7,0,30,0,3,3,0,21,5,10,7,2,7
"COG4294",0,0,16,0,6,4,2,0,0,9,5,1,0,29,1,10,1,2,2,30
"COG4295",157,17,32,34,64,36,17,7,11,33,53,14,18,31,37,9,16,19,46,60
"COG4296",27,19,40,82,43,8,10,19,57,23,53,21,91,20,5,23,49,13,44,41
"COG4299",177,365,362,4,144,315,479,400,462,425,207,125,495,234,586,220,400,213,231,190
"COG4300",0,2,0,30,7,2,19,1,3,0,0,0,0,3,0,1,0,8,2,4
"COG4302",9,87,54,111,4,31,12,10,3,17,1,84,15,7,21,36,9,62,50,3
"COG4303",17,136,85,179,9,63,28,5,13,17,13,140,29,2,19,68,16,140,77,7
"COG4310",0,67,3,0,0,67,0,0,1,80,4,0,0,66,0,4,2,0,42,0
"COG4314",0,3,0,0,0,0,2,0,4,0,0,0,2,4,0,0,16,0,1,1
"COG4316",0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4320",0,0,0,0,5,0,0,0,0,2,0,6,0,0,0,0,0,18,0,0
"COG4325",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,3,0
"COG4332",16,14,14,27,3,14,159,12,7,28,1,7,2,2,11,10,3,9,8,0
"COG4333",14,15,31,0,29,39,69,29,118,28,25,36,28,21,3,30,36,2,9,33
"COG4335",10,18,22,53,1,9,180,9,9,20,5,4,4,3,20,9,15,9,11,4
"COG4336",9,12,47,16,27,73,3,17,11,16,10,51,17,13,9,22,16,17,41,14
"COG4354",111,66,48,17,69,291,49,644,74,510,184,40,193,209,220,145,305,30,205,80
"COG4357",0,3,0,0,5,2,0,4,2,0,0,0,4,1,5,0,1,0,0,1
"COG4359",0,1,1,0,0,1,0,0,0,2,1,1,2,0,0,1,1,0,1,0
"COG4372",12,4,55,1,29,6,13,6,27,4,4,48,10,7,11,6,10,1,37,21
"COG4373",1,0,0,0,0,3,0,1,7,2,0,5,0,0,3,1,6,0,0,1
"COG4377",67,19,8,21,40,40,4,45,45,18,35,9,9,19,4,1,15,1,9,12
"COG4379",0,2,1,2,1,0,0,0,5,5,1,4,18,2,22,20,9,0,1,0
"COG4380",0,98,0,0,11,0,0,0,0,8,0,0,0,1,0,0,0,0,3,54
"COG4381",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4382",0,0,3,0,0,2,0,0,0,1,0,0,0,0,3,0,5,0,0,0
"COG4383",60,11,9,3,2,14,8,34,6,7,60,34,11,19,10,39,35,5,31,75
"COG4384",1,2,1,5,0,2,0,0,1,2,0,2,10,1,7,0,7,3,2,0
"COG4385",3,49,19,53,1,7,10,40,8,1,20,377,4,12,13,60,20,238,55,23
"COG4386",4,11,5,7,2,4,2,1,0,8,0,9,20,7,17,0,30,1,5,1
"COG4387",0,3,2,1,0,1,11,0,8,1,11,0,2,0,0,0,1,1,0,0
"COG4388",0,5,2,10,38,7,1,27,0,3,22,23,4,9,0,4,29,0,18,12
"COG4389",1,1,0,0,7,0,0,0,11,0,0,0,0,3,0,0,0,0,0,1
"COG4390",0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,3,6,7,4,1,0,0,3,3,0,1,1,0,0,5,1,2,0
"COG4393",0,1,0,24,9,0,38,0,12,5,1,8,14,5,10,0,1,73,36,2
"COG4394",1,18,14,0,1,0,56,0,13,3,0,6,13,3,28,2,14,0,4,3
"COG4395",0,12,5,0,6,2,0,0,7,6,1,2,4,2,4,0,4,0,3,4
"COG4396",0,0,10,12,8,3,0,24,2,1,2,23,0,5,0,7,10,0,24,0
"COG4397",0,5,7,12,13,13,20,22,6,5,32,17,4,4,0,4,20,1,12,7
"COG4399",2,10,2,0,6,0,29,0,0,2,1,0,1,1,8,8,1,0,2,2
"COG4401",1,0,12,0,1,3,0,1,3,1,4,0,0,1,0,1,1,0,1,6
"COG4403",418,7,225,117,133,10,71,14,31,19,24,3,49,1,10,12,1,2,10,25
"COG4405",1,28,9,2,26,3,14,2,3,19,8,13,8,10,1,37,1,23,7,1
"COG4408",0,8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4409",270,383,236,74,212,207,701,336,299,217,190,102,142,510,275,380,367,270,271,290
"COG4412",87,4,159,8,26,54,4,80,22,80,304,59,10,799,39,77,41,48,35,198
"COG4413",7,8,27,0,13,29,35,30,23,19,99,17,119,33,150,6,43,25,131,10
"COG4420",8,3,31,0,13,15,4,4,2,19,8,136,8,10,0,47,6,2,35,17
"COG4421",1,4,6,37,1,0,0,0,0,18,0,40,7,1,0,16,14,2,6,0
"COG4422",265,350,490,160,478,502,412,633,552,382,556,364,524,307,632,290,473,105,497,464
"COG4430",18,91,14,31,28,49,116,76,5,101,9,37,13,23,39,31,36,82,70,69
"COG4443",66,12,22,34,63,62,48,61,44,35,69,40,55,40,17,30,41,14,34,40
"COG4445",0,44,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4448",2,3,32,0,10,11,0,3,0,11,12,31,0,12,5,22,27,10,15,35
"COG4452",29,123,29,235,13,26,262,33,16,119,30,25,21,14,30,104,37,196,49,13
"COG4453",0,81,0,4,2,2,8,0,1,0,0,1,4,2,0,0,0,102,4,0
"COG4456",3,0,0,0,0,10,0,2,0,1,5,6,0,6,8,18,2,0,7,14
"COG4457",11,26,14,0,0,7,0,1,13,11,5,19,16,5,11,14,1,10,35,74
"COG4458",2,6,8,0,1,14,0,1,14,10,2,15,16,7,3,8,5,6,19,3
"COG4460",0,25,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4463",16,8,146,1,54,41,23,29,14,27,44,45,25,63,23,112,25,32,97,38
"COG4464",280,265,236,190,330,225,154,192,160,176,308,327,427,269,213,288,210,189,211,322
"COG4465",201,54,57,72,164,107,57,128,56,54,136,32,81,99,72,43,101,29,96,92
"COG4466",5,1,68,0,27,5,1,0,1,3,0,3,0,2,0,12,2,7,2,15
"COG4467",0,0,0,0,7,2,3,0,1,0,0,0,0,0,0,0,0,5,3,3
"COG4468",363,141,282,139,447,321,150,228,263,195,415,456,343,314,185,251,234,117,254,414
"COG4469",0,0,0,5,7,2,5,0,0,0,0,0,0,1,1,17,0,8,8,0
"COG4470",0,0,5,1,5,2,4,0,1,7,0,1,0,7,0,13,1,3,8,9
"COG4471",0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,4,1,1
"COG4472",148,44,136,44,153,145,51,72,71,88,124,119,87,120,44,111,73,32,109,168
"COG4473",0,0,0,1,7,3,5,0,1,0,0,0,0,0,0,0,0,11,6,1
"COG4474",26,95,33,4,45,106,10,58,109,32,93,209,103,79,58,134,164,24,203,92
"COG4475",32,27,68,38,148,87,29,47,108,68,76,145,56,89,63,111,68,21,71,63
"COG4476",2,4,0,1,11,1,1,1,1,0,1,0,1,0,0,0,0,2,2,3
"COG4477",3,11,24,3,48,28,8,5,1,33,10,9,0,47,1,51,3,15,11,61
"COG4478",3,7,10,3,21,8,9,4,4,5,6,8,3,4,6,19,6,7,20,21
"COG4479",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4481",58,15,51,23,88,45,13,44,23,18,42,80,45,58,37,60,26,10,56,70
"COG4483",0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4485",556,185,654,229,859,630,86,743,238,310,826,810,539,548,175,406,551,122,294,893
"COG4487",4,21,16,0,12,40,4,3,5,5,31,25,11,23,3,10,13,39,9,49
"COG4492",55,14,34,18,49,52,33,49,34,32,119,163,120,73,90,88,88,24,109,101
"COG4495",175,2,78,41,24,5,11,10,10,24,29,6,6,33,2,29,12,4,28,34
"COG4496",128,34,84,39,194,126,47,97,114,63,130,167,116,102,60,114,91,30,139,129
"COG4499",2,7,0,26,2,4,14,0,5,6,2,4,0,3,1,0,4,0,3,1
"COG4502",0,0,6,0,1,2,27,5,0,2,7,8,0,3,1,47,14,5,32,0
"COG4506",188,57,141,64,184,165,48,138,104,86,137,222,145,131,87,106,145,39,158,155
"COG4508",0,2,0,0,10,1,1,0,0,0,0,0,0,0,1,8,0,0,0,3
"COG4509",416,117,454,442,577,593,170,375,254,226,455,1037,309,623,163,816,293,255,448,471
"COG4512",9,1,43,29,37,14,0,5,2,18,7,5,1,49,1,79,2,18,2,61
"COG4521",8,45,8,166,11,11,16,5,27,3,4,7,4,7,31,30,27,122,22,7
"COG4525",2,40,0,67,12,0,10,1,5,1,0,1,0,4,1,9,0,50,9,1
"COG4529",5,108,4,230,3,0,27,0,3,0,0,2,2,2,3,23,0,165,36,0
"COG4531",2,49,0,154,5,0,7,1,14,0,0,0,0,3,2,15,1,111,23,1
"COG4533",12,139,1,467,2,1,38,4,4,5,0,1,5,6,11,52,0,341,40,0
"COG4535",0,20,1,53,5,2,7,0,6,3,0,9,33,8,14,26,12,117,32,4
"COG4536",160,287,119,157,95,25,95,76,154,71,54,18,33,320,128,36,96,132,145,169
"COG4537",2,2,1,0,14,11,9,3,1,2,0,0,1,0,0,1,1,1,1,3
"COG4540",2,43,18,3,1,6,5,2,0,2,4,3,4,3,4,28,8,251,22,3
"COG4541",0,5,0,0,2,0,0,0,0,1,0,0,0,1,0,0,4,0,1,2
"COG4542",12,49,43,0,26,1,4,0,14,2,1,20,11,4,0,0,3,3,10,21
"COG4545",0,3,0,0,2,3,16,0,1,3,0,0,0,0,0,1,0,0,1,0
"COG4547",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",74,34,82,244,130,122,24,63,116,52,134,228,95,52,42,172,52,45,92,54
"COG4550",0,0,0,0,5,3,1,0,0,0,1,0,0,1,0,0,0,5,1,0
"COG4552",227,114,183,105,268,288,271,234,165,274,205,286,188,148,179,198,180,93,209,154
"COG4555",0,0,22,49,5,15,12,3,8,2,15,1,0,10,0,26,9,4,2,24
"COG4558",1,27,0,6,0,1,25,0,1,0,0,0,3,0,4,21,0,0,14,0
"COG4559",0,37,0,10,0,1,20,0,0,2,1,2,1,1,2,19,0,0,27,0
"COG4564",54,217,29,0,27,162,0,130,0,101,22,8,4,6,0,3,10,12,21,67
"COG4565",6,145,7,437,11,23,82,13,12,1,5,70,11,6,24,70,6,191,63,12
"COG4566",14,72,34,0,17,2,25,2,79,28,4,30,95,14,96,28,117,10,61,36
"COG4568",0,20,1,56,1,1,6,0,1,0,0,0,0,2,2,7,0,42,9,0
"COG4569",0,34,1,202,1,0,5,1,6,0,1,5,0,1,3,25,0,144,0,0
"COG4570",16,10,124,77,59,15,10,28,2,14,24,34,10,17,139,53,32,337,83,43
"COG4571",0,0,0,10,1,0,42,0,0,1,0,0,1,0,2,25,0,58,54,1
"COG4572",3,11,0,38,1,1,7,1,0,0,0,1,1,0,0,9,0,31,8,1
"COG4573",17,26,2,319,60,17,45,21,141,41,16,12,13,26,10,133,16,146,49,31
"COG4574",1,31,1,68,2,0,9,2,0,1,1,0,1,1,1,14,2,49,15,0
"COG4575",4,73,1,208,2,0,21,0,6,2,1,2,5,1,2,20,2,149,33,0
"COG4576",28,17,7,77,30,23,33,9,12,12,6,30,14,8,15,32,4,25,18,10
"COG4577",98,266,25,220,58,46,137,40,62,35,45,55,53,39,72,85,22,95,49,27
"COG4578",1,25,15,81,5,0,5,0,2,1,0,3,2,0,2,7,0,69,10,3
"COG4579",6,114,1,323,5,1,25,1,7,1,0,5,1,0,3,23,1,203,21,0
"COG4580",18,480,3,878,8,3,68,6,10,1,0,1,6,2,2,16,0,132,40,0
"COG4581",2,8,4,0,23,0,11,2,0,1,0,25,16,2,5,0,0,72,2,1
"COG4582",2,55,7,171,1,2,22,0,10,3,0,0,7,2,2,20,2,111,22,2
"COG4584",415,697,680,1707,386,591,526,1556,2050,409,672,541,790,1046,349,615,771,1372,530,520
"COG4585",259,422,345,122,265,288,168,314,380,189,417,99,337,165,201,77,217,327,136,502
"COG4586",2,5,21,29,5,20,52,14,4,3,2,8,9,9,0,49,1,6,4,9
"COG4587",1,4,15,15,12,24,39,1,0,5,12,24,12,28,8,121,1,12,7,32
"COG4589",17,32,16,110,7,8,164,5,36,37,13,18,30,1,23,0,38,89,27,11
"COG4590",1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,2,6,100,0,0
"COG4591",303,589,484,291,256,554,444,447,644,542,475,202,604,654,652,250,491,441,333,422
"COG4592",1,42,1,100,2,1,10,0,2,0,0,1,0,0,6,15,0,70,13,0
"COG4594",2,1,0,0,2,0,0,1,5,2,1,3,1,3,1,0,3,2,0,0
"COG4597",3,13,12,188,6,2,23,2,10,4,0,7,15,2,20,24,19,108,32,5
"COG4598",1,90,1,117,1,2,13,1,0,0,1,1,4,3,0,22,2,77,12,2
"COG4603",174,101,213,371,257,391,185,265,205,221,328,907,203,200,270,516,271,157,339,277
"COG4604",9,5,1,17,4,0,2,6,8,2,1,9,10,9,12,9,1,71,8,13
"COG4605",23,39,0,40,3,4,13,56,22,12,0,19,17,5,15,9,5,67,8,11
"COG4606",33,35,2,42,8,2,9,33,23,8,1,17,6,7,15,12,3,48,7,13
"COG4607",30,23,0,44,5,3,8,20,19,5,4,8,5,1,14,6,7,89,14,8
"COG4608",398,484,420,918,792,491,662,385,474,355,492,1136,430,385,305,771,372,560,450,431
"COG4615",2,85,1,191,5,1,17,1,3,0,0,1,1,2,6,23,2,140,18,0
"COG4618",0,0,0,0,1,5,0,0,0,0,1,0,0,0,4,1,0,0,2,1
"COG4619",4,54,0,135,13,1,27,1,2,1,0,7,2,3,2,25,0,118,25,4
"COG4623",104,389,200,163,93,244,263,241,233,277,218,65,310,129,367,136,196,189,193,152
"COG4624",1157,741,1007,730,867,820,1086,1050,891,903,907,1496,843,534,931,1385,1127,396,1257,881
"COG4625",3,34,25,168,11,11,84,1,49,7,58,39,29,11,39,9,21,264,1,3
"COG4626",285,54,307,301,233,219,125,263,38,166,290,594,216,271,174,671,192,703,361,397
"COG4627",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,1,0
"COG4628",0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,1,0
"COG4631",2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG4632",169,170,261,12,255,168,557,181,289,552,221,810,97,143,134,317,289,39,212,305
"COG4633",4,8,3,0,18,5,1,3,24,1,10,10,10,20,57,2,2,63,12,4
"COG4635",8,59,8,112,4,10,76,8,11,1,2,7,14,3,8,7,18,59,18,10
"COG4636",127,43,19,71,137,26,46,67,50,25,50,13,48,58,33,30,57,28,43,63
"COG4637",69,49,17,0,37,6,1,57,31,11,47,25,23,85,135,67,215,5,116,139
"COG4638",5,231,1,178,2,1,18,0,6,1,0,2,3,0,1,1,0,166,5,0
"COG4639",0,2,78,23,1,7,0,13,43,2,1,10,5,33,3,80,16,0,107,16
"COG4640",0,0,0,0,6,3,3,0,3,1,0,0,0,0,0,0,1,5,10,1
"COG4641",210,83,56,0,105,110,60,420,42,147,167,28,180,111,42,15,179,1,28,71
"COG4642",178,207,130,1,56,199,198,213,129,215,46,22,57,118,60,22,58,9,27,58
"COG4643",1,12,6,0,10,7,1,3,20,3,2,22,14,3,0,57,34,170,37,4
"COG4644",1,307,5,39,17,12,120,5,12,6,0,3,5,2,36,273,4,7,6,1
"COG4646",1910,1766,1871,533,1813,2268,1192,1959,2571,1464,2652,3304,1574,1820,3432,2846,2433,599,2363,2031
"COG4648",0,2,0,0,1,0,1,0,1,7,0,1,2,3,7,3,4,0,5,1
"COG4650",3,3,7,228,9,4,22,1,9,7,1,5,22,1,20,42,5,142,26,3
"COG4651",6,66,26,251,12,3,27,4,25,1,2,39,44,11,3,42,41,279,31,4
"COG4652",0,26,3,3,25,7,0,1,0,0,0,48,7,0,0,16,0,5,15,2
"COG4653",36,12,152,226,11,46,14,137,44,44,86,161,49,63,94,160,83,139,222,122
"COG4656",542,598,577,459,503,640,314,498,569,531,603,625,606,306,581,528,663,390,552,507
"COG4657",317,244,303,114,281,372,189,288,296,257,276,377,296,166,263,252,286,198,368,333
"COG4658",483,408,506,258,433,548,255,449,553,425,480,606,511,307,422,335,487,256,510,482
"COG4659",285,256,249,137,236,390,218,313,343,289,286,299,350,186,367,232,303,170,303,262
"COG4660",417,290,344,168,351,449,181,347,439,380,431,427,377,220,367,315,402,147,369,350
"COG4662",0,3,3,0,1,11,0,2,5,1,2,10,4,2,0,20,9,3,10,1
"COG4663",1,1,2,0,0,1,0,1,3,1,1,16,6,5,1,6,25,5,2,10
"COG4664",3,3,11,0,1,6,0,5,4,5,3,22,6,5,2,10,20,5,2,9
"COG4665",3,1,3,0,0,6,0,9,2,8,1,3,0,1,0,1,3,0,0,2
"COG4666",66,99,139,210,93,112,229,197,403,137,102,243,157,62,65,157,165,60,214,59
"COG4667",483,388,297,213,416,414,316,453,323,379,317,273,454,530,340,191,326,247,261,369
"COG4668",19,267,81,520,74,34,63,52,35,14,12,28,78,32,25,77,38,351,71,96
"COG4669",4,0,3,139,2,3,24,2,3,1,1,4,2,0,2,4,2,103,5,1
"COG4670",60,65,120,379,42,45,159,33,37,24,25,97,36,16,53,112,54,267,187,107
"COG4672",4,1,6,168,4,1,43,0,2,7,0,18,2,1,20,23,1,210,107,0
"COG4674",0,53,33,0,4,0,0,0,3,1,5,1,0,2,1,12,8,1,3,22
"COG4675",0,3,274,0,0,0,0,2,0,0,2,1,0,3,0,37,0,14,0,0
"COG4676",5,0,2,117,3,0,8,0,2,0,0,0,0,0,0,8,0,101,12,0
"COG4677",579,421,484,264,345,506,1016,1018,825,570,418,229,747,362,986,145,485,179,309,425
"COG4678",0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4679",20,17,28,20,49,8,0,19,4,10,20,34,20,20,7,40,4,57,8,9
"COG4680",84,98,27,84,15,43,84,17,26,43,14,4,3,95,67,11,5,39,19,37
"COG4681",2,45,1,123,2,1,9,1,5,1,0,4,5,3,4,21,6,68,19,0
"COG4682",10,70,0,159,2,1,26,2,3,0,0,2,2,2,1,12,0,135,26,0
"COG4683",0,37,0,0,1,0,2,0,6,0,0,0,0,0,0,1,5,7,0,1
"COG4684",179,29,31,88,76,38,55,26,56,31,38,60,61,22,36,82,29,26,45,61
"COG4685",0,0,2,185,8,2,23,2,5,4,0,1,1,0,1,38,0,144,28,0
"COG4687",2,13,6,0,25,12,8,4,1,1,1,8,3,0,3,5,4,24,4,5
"COG4688",0,1,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",332,488,377,83,345,438,276,475,508,528,467,302,509,491,448,229,451,324,421,394
"COG4692",204,213,158,17,136,374,373,399,373,420,202,229,176,53,271,47,363,52,225,197
"COG4693",1,71,18,12,3,21,43,16,4,4,10,18,1,4,4,4,2,1,17,5
"COG4694",38,72,21,0,2,17,169,15,0,0,113,4,1,65,0,24,15,12,16,41
"COG4695",176,15,204,213,95,101,86,244,34,88,119,98,60,97,137,262,105,502,177,227
"COG4696",0,0,27,2,7,6,4,4,13,3,0,3,1,2,0,2,0,5,10,1
"COG4698",0,0,0,0,5,3,2,0,2,0,0,1,0,0,0,0,1,2,2,1
"COG4699",0,0,0,0,10,2,4,0,0,0,0,0,0,1,0,0,0,7,0,1
"COG4700",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",26,14,8,0,38,18,8,6,8,7,19,2,7,4,18,5,6,1,5,11
"COG4703",0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4704",0,6,1,0,1,46,0,17,0,22,10,2,0,1,0,0,5,1,0,2
"COG4706",0,10,0,0,0,0,3,0,3,4,0,0,4,1,3,1,5,0,3,2
"COG4708",147,59,94,52,123,168,36,136,144,74,143,187,121,90,67,110,95,35,105,112
"COG4709",14,12,9,34,60,79,7,8,41,11,25,32,18,15,16,8,12,16,31,25
"COG4710",0,1,2,0,0,0,3,0,3,0,0,0,2,0,0,0,0,1,0,0
"COG4712",4,51,5,1,16,16,127,11,9,16,13,7,1,0,79,3,1,71,2,12
"COG4713",120,23,28,68,188,82,29,17,33,37,67,54,45,73,68,196,48,96,49,141
"COG4715",0,0,7,1,1,0,0,0,1,9,0,0,0,1,0,4,0,0,0,0
"COG4716",221,147,424,179,525,289,69,304,272,283,407,559,328,329,134,241,292,242,286,323
"COG4717",375,66,462,195,243,110,63,133,93,115,115,183,157,141,113,191,125,47,124,194
"COG4718",0,0,0,182,0,0,25,1,3,1,0,1,3,0,4,23,0,273,92,1
"COG4720",143,36,131,56,179,145,37,138,45,71,121,149,100,120,57,123,101,61,147,115
"COG4721",1,17,0,0,9,4,26,1,2,0,2,10,17,10,9,3,1,72,3,1
"COG4722",3,0,3,21,47,33,16,14,0,2,8,55,1,4,9,45,28,8,14,11
"COG4723",4,0,1,178,2,0,12,0,5,0,0,15,3,0,16,57,0,424,95,0
"COG4724",77,42,14,0,4,88,16,71,10,13,59,30,8,1951,7,81,48,17,14,10
"COG4725",183,55,167,93,136,159,18,74,11,61,112,471,65,142,19,203,69,96,169,141
"COG4728",158,21,54,21,85,91,21,72,31,84,90,70,80,89,50,60,113,24,58,117
"COG4729",2,1,0,11,1,0,0,3,0,1,4,0,3,2,6,0,4,0,19,1
"COG4731",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0
"COG4732",54,11,26,15,41,33,12,23,19,24,66,54,90,69,109,60,81,14,101,61
"COG4733",15,80,4,856,11,0,241,1,13,20,3,44,9,8,44,254,5,1967,590,0
"COG4734",197,167,47,43,148,98,77,54,61,90,11,8,25,28,52,18,19,32,24,35
"COG4735",8,16,87,139,9,18,9,10,7,36,5,5,8,8,3,20,0,112,89,0
"COG4737",0,8,1,2,0,0,21,1,0,1,0,0,0,1,1,1,0,0,2,0
"COG4739",50,127,81,1,52,133,108,126,148,144,87,22,155,50,210,52,93,30,114,93
"COG4744",42,26,43,0,26,54,64,40,36,105,17,15,57,25,53,30,77,40,106,16
"COG4747",134,197,142,44,115,219,112,158,209,158,126,160,160,116,260,127,166,85,253,165
"COG4748",18,2,165,2,12,39,163,104,7,110,45,11,133,21,2,20,11,8,37,13
"COG4750",466,98,117,118,414,176,126,227,123,81,252,207,204,154,174,89,161,202,118,87
"COG4752",5,19,19,0,10,7,49,8,14,5,3,24,10,7,10,5,11,4,25,5
"COG4753",3345,2004,2725,2575,3152,3985,5621,3705,3661,4059,3365,2281,3792,2452,3568,2775,3111,1686,2305,2039
"COG4757",0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,0,1,8,1,2,0,2,0,0,0,0,0,0,0,0,0,2,1
"COG4760",0,0,8,0,2,0,1,2,0,0,0,3,5,32,0,0,0,0,0,11
"COG4763",3,0,2,85,10,4,13,5,2,0,7,1,1,5,47,32,13,80,40,14
"COG4766",0,56,5,112,1,2,12,1,5,2,3,29,3,1,16,22,4,68,27,3
"COG4767",358,67,118,141,370,113,78,142,76,110,193,151,130,302,107,241,112,72,235,295
"COG4768",0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,4,6,0
"COG4769",190,67,140,63,165,185,68,114,82,92,47,60,33,36,24,38,40,7,49,53
"COG4770",0,9,1,0,16,29,4,0,0,4,49,31,36,1,6,15,14,115,0,4
"COG4771",498,1556,1153,244,567,678,1674,1269,1552,1426,731,334,1506,1273,1765,788,1054,1407,1326,614
"COG4772",4,187,2,0,16,0,13,3,15,7,0,6,0,4,12,2,4,33,8,0
"COG4773",8,0,2,269,1,0,14,2,3,0,0,3,2,1,1,52,0,143,27,0
"COG4774",1,39,0,107,2,1,14,2,0,0,0,3,6,1,4,33,0,210,18,1
"COG4775",421,782,487,459,232,396,597,501,545,563,476,222,646,586,678,349,476,572,478,459
"COG4776",0,70,0,28,5,3,2,0,6,0,1,0,3,3,0,8,0,21,7,0
"COG4778",1,46,8,121,5,6,27,0,7,10,3,6,6,6,13,19,4,74,59,0
"COG4779",3,49,1,152,1,1,7,0,3,1,0,3,3,0,1,14,1,93,5,0
"COG4781",1,0,22,0,5,1,7,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4783",15,86,74,291,31,8,56,2,46,26,10,45,43,20,42,36,25,188,99,28
"COG4784",75,8,14,0,17,16,28,81,12,30,37,17,23,4,51,12,62,46,16,68
"COG4785",0,63,0,39,9,1,3,0,13,1,0,0,2,4,0,5,0,28,6,1
"COG4786",321,49,56,249,142,209,106,178,70,80,272,22,142,194,60,100,130,100,91,126
"COG4787",6,1,2,126,2,1,6,0,1,2,0,0,0,0,1,4,1,21,4,0
"COG4789",0,5,13,407,0,10,68,6,0,0,1,11,7,1,8,3,4,0,13,1
"COG4790",10,4,4,134,2,6,22,2,3,2,0,3,3,1,0,4,1,1,7,1
"COG4791",7,2,3,148,0,0,31,3,1,0,1,6,2,0,2,0,0,63,4,0
"COG4792",1,1,9,0,0,8,0,0,0,3,1,4,9,2,5,2,1,0,5,4
"COG4794",3,0,2,54,0,0,12,0,1,1,0,0,1,1,1,0,1,6,0,0
"COG4795",1,50,1,197,7,0,15,0,4,1,0,5,2,2,2,30,0,169,34,1
"COG4796",23,95,76,281,42,6,53,15,39,33,13,52,28,31,10,39,25,198,133,29
"COG4797",0,1,0,0,15,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4799",837,760,711,223,693,579,887,810,1077,861,817,565,773,705,1020,599,974,355,953,788
"COG4803",1,3,2,0,0,1,0,0,0,1,1,2,0,0,0,3,0,8,7,0
"COG4804",1438,633,732,323,537,501,946,626,826,820,782,446,960,1750,741,564,839,393,769,836
"COG4805",217,89,75,200,389,178,77,194,150,96,221,124,176,150,185,247,138,60,105,200
"COG4806",158,380,191,249,165,219,325,368,385,241,161,193,397,176,414,152,297,168,221,254
"COG4807",0,43,1,56,0,0,28,0,1,0,0,0,0,3,1,2,0,26,6,0
"COG4808",2,0,0,96,2,0,15,0,0,0,0,0,1,0,3,13,2,78,13,0
"COG4809",0,2,0,0,1,3,0,0,0,0,12,0,2,3,1,0,1,0,0,2
"COG4810",42,74,11,69,27,26,27,17,30,12,14,3,22,18,33,25,14,34,37,16
"COG4811",1,28,0,80,1,0,13,1,1,0,0,2,0,0,1,7,0,66,18,1
"COG4812",1,21,15,69,4,8,8,1,2,4,6,43,11,2,6,26,9,36,15,5
"COG4813",1,5,3,0,28,21,0,4,0,5,6,67,11,2,3,23,10,2,12,19
"COG4814",3,0,0,3,11,2,0,0,0,0,0,3,0,0,0,0,1,7,17,4
"COG4816",17,95,13,99,45,23,81,23,23,16,11,65,27,10,25,66,8,18,38,16
"COG4819",13,61,64,185,7,41,22,11,15,19,6,81,17,4,21,74,13,105,70,1
"COG4820",13,53,16,109,27,9,98,11,10,9,7,3,14,5,36,45,7,100,21,9
"COG4821",0,7,4,11,20,37,20,45,2,31,12,24,12,20,27,39,17,23,21,6
