"","DLM016","DOM023","NLF001","DOF011","NLM002","NOF005","NOM026","DLM021","DLM005","NLF015","NLM007","NLF002","NLM006","DLM023","NLM004","NLM010","DLF005","NLM025","NLM027","NLF010"
"COG4485",326,155,372,115,88,496,586,223,349,131,237,763,107,286,591,573,906,394,1402,192
"COG4487",9,18,6,1,3,6,1,3,109,3,11,47,35,5,299,25,48,18,72,0
"COG4492",70,49,123,75,20,107,202,73,108,48,71,127,78,151,88,116,129,76,112,60
"COG4495",1,2,23,1,1,22,0,4,5,1,6,0,16,3,15,17,42,13,33,4
"COG4496",75,29,106,54,13,94,114,58,91,39,113,140,67,155,88,89,133,46,93,63
"COG4499",6,0,0,0,0,4,19,0,1,3,6,0,5,10,7,1,4,10,67,3
"COG4502",11,0,11,0,0,1,0,0,0,7,0,0,1,0,1,1,1,3,0,2
"COG4506",87,40,123,76,30,130,187,97,132,50,94,173,79,171,100,117,147,73,163,68
"COG4508",0,0,0,3,0,1,21,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG4509",308,55,238,92,63,431,369,132,276,115,287,347,145,217,410,272,426,211,748,113
"COG4512",8,7,1,7,1,2,14,5,4,0,2,25,0,11,21,14,78,18,2,16
"COG4521",4,1,21,3,14,16,46,4,30,6,43,24,24,17,8,4,23,15,58,8
"COG4525",4,0,1,3,4,2,64,0,8,1,8,1,16,3,10,1,0,3,20,1
"COG4529",9,2,0,0,14,4,68,1,39,5,3,1,22,6,0,0,0,7,11,2
"COG4531",7,4,0,2,8,1,53,4,9,2,3,1,17,1,9,0,0,5,23,3
"COG4533",8,4,2,0,32,4,104,6,31,12,10,1,46,18,0,3,0,16,44,3
"COG4535",20,17,7,5,23,7,90,8,43,12,17,5,13,6,6,12,2,109,17,7
"COG4536",72,441,158,450,202,173,152,37,192,75,140,122,309,54,165,78,144,375,29,323
"COG4537",1,1,0,0,2,2,12,1,2,0,0,1,1,1,13,1,1,3,79,0
"COG4540",5,3,7,1,14,1,2,9,62,13,2,3,6,8,0,33,1,2,11,1
"COG4541",1,2,2,0,0,0,11,4,1,0,0,6,0,0,3,2,1,0,2,0
"COG4542",5,18,17,69,4,1,51,1,34,1,14,38,56,0,14,2,14,24,23,30
"COG4545",2,2,0,1,0,0,25,0,0,7,2,1,4,0,4,0,1,0,4,2
"COG4547",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4548",105,5,40,23,19,47,53,34,113,13,117,90,19,57,46,46,60,41,392,27
"COG4550",0,0,1,0,3,0,4,0,0,0,1,0,1,0,6,0,0,0,51,0
"COG4552",61,36,60,22,17,78,69,79,68,53,195,137,136,304,116,263,156,61,164,126
"COG4555",5,0,0,0,0,6,38,3,1,1,5,4,0,1,15,24,23,17,99,5
"COG4558",2,0,0,0,20,0,26,0,1,5,1,0,12,3,0,1,0,4,10,0
"COG4559",0,1,0,0,8,0,17,1,0,4,0,0,13,1,0,3,0,3,10,0
"COG4564",73,165,21,2,74,48,12,36,116,0,0,13,303,0,5,29,181,35,0,7
"COG4565",18,9,10,4,33,16,153,5,36,49,13,33,44,15,3,7,8,11,35,6
"COG4566",50,68,56,12,64,23,45,70,65,53,85,83,42,41,20,112,43,22,0,38
"COG4568",1,0,0,0,4,1,19,4,7,2,1,1,7,0,1,0,0,2,9,2
"COG4569",3,1,1,0,13,3,8,0,17,8,1,4,4,7,0,2,0,3,4,3
"COG4570",8,5,2,1,14,27,11,2,55,7,4,31,10,43,18,16,46,24,18,2
"COG4571",0,2,0,0,6,1,2,0,0,4,1,1,12,4,0,0,0,0,0,0
"COG4572",0,1,0,0,2,0,16,0,5,0,0,0,2,0,0,1,0,2,3,0
"COG4573",23,26,34,24,25,39,29,13,41,39,144,38,86,185,48,39,28,12,30,12
"COG4574",1,0,1,0,3,1,25,0,16,0,2,1,19,1,0,0,1,0,8,1
"COG4575",3,3,1,1,15,5,50,1,18,5,6,1,31,7,0,4,0,5,22,5
"COG4576",13,9,7,3,15,20,34,24,16,13,8,6,12,32,7,17,13,3,31,2
"COG4577",71,20,32,27,32,63,193,46,77,44,53,27,58,128,48,62,40,19,186,22
"COG4578",1,13,41,96,6,1,35,0,29,6,1,38,51,3,2,0,5,4,11,42
"COG4579",1,1,1,0,22,3,64,3,24,7,6,0,37,9,0,2,0,11,28,4
"COG4580",25,5,4,6,70,7,355,5,79,9,13,1,107,7,1,11,3,584,79,12
"COG4581",10,0,1,0,21,7,1,13,85,0,0,0,1,1,4,1,6,0,59,0
"COG4582",1,2,0,2,17,1,38,0,22,7,10,0,22,7,0,3,0,107,16,9
"COG4584",155,1255,281,515,83,448,207,299,407,642,1992,698,645,494,853,946,601,170,265,2335
"COG4585",200,213,236,367,188,180,235,336,210,89,361,331,445,133,340,216,458,392,734,186
"COG4586",17,3,1,5,0,7,18,5,11,2,7,4,6,14,9,12,28,12,178,2
"COG4587",6,0,2,4,3,2,12,5,10,1,3,4,10,28,14,3,29,3,74,1
"COG4589",15,13,23,4,12,33,34,43,31,60,31,53,47,22,14,47,9,8,7,31
"COG4590",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG4591",451,617,359,944,1350,402,380,578,417,376,626,349,650,321,591,426,425,873,240,580
"COG4592",1,0,0,0,15,2,23,1,13,9,2,0,22,2,0,2,0,4,10,3
"COG4594",1,0,0,5,1,0,43,0,17,2,12,1,14,5,13,0,0,0,4,1
"COG4597",6,16,13,2,24,4,12,14,29,10,14,6,20,15,0,25,7,9,1,3
"COG4598",4,2,0,1,15,1,71,0,13,2,0,0,34,4,0,2,1,7,15,2
"COG4603",235,63,156,90,64,227,203,226,205,119,219,137,95,432,193,174,266,118,485,58
"COG4604",17,4,4,13,3,32,110,8,2,25,30,13,4,5,12,39,6,8,54,13
"COG4605",22,5,3,23,1,26,131,10,7,25,21,11,9,17,15,60,16,8,59,10
"COG4606",9,12,3,12,1,35,111,4,6,20,17,9,7,7,18,34,8,11,33,20
"COG4607",12,5,3,13,1,26,93,5,7,25,13,14,9,11,35,19,9,8,115,12
"COG4608",368,150,376,310,150,448,767,385,404,305,494,399,327,639,386,371,413,166,1146,217
"COG4615",7,3,0,0,19,4,36,1,24,1,1,2,35,7,0,2,0,5,21,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,1,4,0,0
"COG4619",4,2,2,0,9,3,44,4,22,2,2,2,23,2,6,2,0,4,118,4
"COG4623",303,253,271,118,66,183,213,374,202,339,252,180,318,168,12,191,159,44,67,341
"COG4624",960,622,899,426,273,1121,847,781,1022,914,870,924,665,1078,534,925,802,348,734,691
"COG4625",7,9,10,2,28,8,131,27,88,61,52,3,38,14,13,39,4,15,12,7
"COG4626",377,66,135,128,51,149,88,118,330,131,51,81,182,146,113,178,446,108,76,83
"COG4627",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4631",1,0,1,0,0,1,0,0,1,0,2,1,0,5,0,0,0,0,2,1
"COG4632",230,159,277,261,20,376,141,163,289,425,268,363,339,308,94,360,287,114,247,383
"COG4633",0,1,10,0,13,3,5,3,29,4,16,6,11,10,11,55,3,3,235,1
"COG4635",7,9,6,8,22,6,51,13,22,6,8,18,30,21,8,13,4,8,9,13
"COG4636",25,30,53,25,8,67,135,17,33,35,51,122,16,31,58,80,48,28,159,59
"COG4637",237,37,140,381,34,207,111,9,149,171,94,77,159,39,27,9,140,74,42,293
"COG4638",5,3,0,0,22,2,95,1,23,7,3,3,29,5,0,3,0,15,51,4
"COG4639",12,2,3,0,0,17,17,5,11,2,92,0,67,0,24,1,14,32,23,1
"COG4640",0,0,1,2,2,0,18,0,0,0,2,2,0,1,16,0,1,0,194,0
"COG4641",24,30,38,37,4,66,176,16,17,24,38,527,91,11,328,353,68,159,6,436
"COG4642",190,405,116,83,387,153,106,204,161,203,45,36,43,24,92,54,74,104,42,62
"COG4643",16,17,6,1,2,1,15,19,20,4,14,5,72,15,4,21,5,5,0,4
"COG4644",22,1443,11,0,3,2,243,0,233,2,7,0,107,3,1,5,1,12,19,9
"COG4646",1761,1441,1663,1040,664,2596,597,2027,1560,1925,2576,940,1394,3983,1999,2200,1932,896,934,894
"COG4648",4,3,5,0,2,0,24,4,10,0,0,1,5,6,0,5,0,57,14,0
"COG4650",9,2,2,1,26,12,1,9,18,16,9,2,34,7,0,7,2,1,28,5
"COG4651",13,28,22,4,19,8,33,22,40,17,28,13,21,27,5,15,7,10,33,28
"COG4652",0,0,0,0,0,85,6,0,1,0,0,1,4,15,26,2,0,6,143,0
"COG4653",63,10,37,2,52,55,27,33,46,46,48,59,26,46,47,54,126,37,59,18
"COG4656",593,459,395,398,571,570,547,573,509,453,583,421,394,689,485,570,529,479,599,379
"COG4657",282,288,197,256,250,273,272,265,283,201,340,248,234,317,261,298,300,261,110,192
"COG4658",483,427,400,327,403,482,386,542,399,415,563,405,295,673,381,472,446,400,149,380
"COG4659",332,371,296,261,288,271,289,332,306,331,354,286,185,358,252,254,237,258,117,270
"COG4660",389,345,307,282,238,400,317,402,341,341,444,305,225,556,309,370,368,369,129,309
"COG4662",2,5,5,0,0,1,2,7,1,9,4,3,3,5,2,1,2,4,0,1
"COG4663",8,6,6,0,0,5,3,4,24,4,7,2,1,4,1,3,4,2,0,0
"COG4664",14,6,5,1,0,7,1,6,34,1,5,1,1,16,5,9,5,5,4,0
"COG4665",6,3,4,0,0,4,1,4,26,9,1,1,0,11,2,3,4,1,1,1
"COG4666",189,48,81,45,32,130,104,111,95,186,397,93,77,151,61,62,84,122,81,55
"COG4667",123,142,89,148,92,130,104,109,101,77,373,301,283,320,435,423,399,427,341,362
"COG4668",70,55,101,202,74,39,302,22,109,27,44,148,202,31,49,17,98,30,186,90
"COG4669",3,2,1,0,8,2,1,2,18,4,3,0,4,6,0,3,0,1,0,5
"COG4670",75,20,40,14,35,37,73,78,244,66,31,31,74,80,47,37,94,19,89,15
"COG4672",0,0,0,0,3,2,4,1,6,4,1,0,47,6,2,2,0,0,4,1
"COG4674",3,0,0,0,2,0,50,0,0,5,1,0,4,3,7,28,30,208,1,52
"COG4675",0,0,1,0,0,1,0,14,34,0,0,4,1,0,0,7,1,3,0,1
"COG4676",0,1,0,0,6,0,1,0,8,3,2,2,6,2,0,1,0,0,2,1
"COG4677",442,1013,868,658,1572,593,487,1029,489,836,859,689,565,623,1092,738,492,349,34,1137
"COG4678",0,0,0,0,7,1,0,0,8,3,1,0,0,0,0,0,0,0,14,0
"COG4679",7,1,6,10,8,29,17,23,18,4,2,3,4,17,7,12,13,7,21,3
"COG4680",39,127,21,2,25,17,22,70,26,11,22,59,77,27,90,26,25,55,3,57
"COG4681",1,8,3,0,13,3,40,5,16,2,2,4,14,0,0,9,0,5,16,4
"COG4682",2,2,0,2,4,2,73,3,17,3,1,1,13,5,0,5,0,8,9,3
"COG4683",1,0,0,1,5,0,45,2,0,1,3,0,9,6,0,0,1,2,0,0
"COG4684",38,15,49,26,8,72,67,11,43,9,50,31,16,25,62,18,51,24,256,22
"COG4685",0,0,0,0,5,2,0,1,20,3,1,0,18,3,0,2,1,0,1,4
"COG4687",5,1,3,3,3,10,32,1,10,1,1,1,1,3,29,3,7,3,245,0
"COG4688",0,0,0,0,46,0,248,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4690",538,659,292,384,813,340,170,524,472,367,465,263,501,383,454,353,396,482,718,328
"COG4692",209,433,414,143,20,401,180,172,243,501,354,313,345,171,778,290,217,154,23,498
"COG4693",5,2,13,67,22,5,4,5,18,4,3,1,19,13,5,4,4,3,28,2
"COG4694",12,23,85,111,2,40,16,24,80,110,0,0,4,19,63,22,47,221,50,788
"COG4695",46,11,37,89,23,41,63,71,93,46,35,44,65,79,32,73,231,48,68,32
"COG4696",13,8,7,0,3,5,3,8,35,1,13,0,5,0,6,2,0,4,104,2
"COG4698",0,0,0,0,3,0,5,0,0,0,1,2,0,0,8,0,0,0,117,0
"COG4699",0,0,0,0,2,0,19,0,0,0,2,1,0,0,5,1,2,0,115,0
"COG4700",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4701",0,0,0,0,0,0,15,0,0,0,3,1,0,0,10,0,0,0,1,1
"COG4702",14,13,9,8,5,22,4,1,6,7,9,58,4,3,9,0,8,7,9,15
"COG4703",0,0,1,0,2,0,7,0,0,0,1,0,0,0,5,1,2,0,96,0
"COG4704",0,0,1,0,0,1,0,0,0,4,0,1,3,5,0,6,3,0,0,24
"COG4706",2,3,6,1,3,2,26,6,9,0,1,4,4,4,0,9,2,58,7,0
"COG4708",72,14,86,55,12,105,147,59,79,61,130,82,49,124,94,103,136,55,217,39
"COG4709",18,4,18,12,7,24,65,4,20,5,37,31,12,59,41,13,20,4,270,6
"COG4710",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4712",19,2,22,2,1,21,34,15,19,65,12,9,8,11,3,22,36,12,1,7
"COG4713",22,12,109,20,10,79,83,53,64,24,31,6,26,28,138,223,141,48,256,33
"COG4715",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4716",184,74,196,101,46,239,277,201,177,117,240,306,77,601,307,276,312,168,547,86
"COG4717",82,51,147,42,23,223,71,48,93,45,104,249,42,105,165,92,196,131,146,59
"COG4718",1,0,0,0,11,0,1,1,27,4,1,0,18,4,0,1,0,1,0,1
"COG4720",77,20,60,27,26,91,186,63,101,38,55,74,27,122,118,93,125,69,481,21
"COG4721",5,4,1,0,5,1,18,15,24,14,4,2,4,0,1,1,0,1,27,2
"COG4722",2,0,1,0,0,26,15,5,5,4,0,11,2,6,5,6,11,3,7,1
"COG4723",2,1,0,0,11,0,2,1,23,6,3,0,36,5,0,0,1,1,1,1
"COG4724",23,16,68,5,2812,43,22,31,24,9,8,19,122,1,161,39,10,250,71,37
"COG4725",105,9,82,32,26,100,85,40,81,35,12,100,19,108,86,89,129,58,38,16
"COG4728",45,107,55,201,54,216,103,42,171,28,46,133,19,71,92,49,113,58,40,48
"COG4729",7,0,0,0,7,3,3,1,2,1,0,0,1,1,2,0,1,1,0,2
"COG4731",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,9,0,0
"COG4732",48,22,85,22,22,83,103,81,78,36,77,67,24,157,69,58,75,55,97,22
"COG4733",13,6,1,2,116,28,48,36,214,33,15,0,124,24,2,6,1,12,20,6
"COG4734",76,38,66,36,44,93,27,96,51,256,73,136,73,104,25,16,85,27,62,148
"COG4735",28,26,25,0,9,4,11,25,107,1,3,3,38,4,1,2,0,101,2,9
"COG4737",1,0,0,0,13,2,18,0,1,4,0,0,1,1,0,0,0,1,2,0
"COG4739",159,86,149,55,32,122,30,167,75,192,119,119,96,84,3,108,93,18,2,181
"COG4744",95,85,95,110,3,115,18,78,122,87,24,101,38,20,84,34,15,57,0,102
"COG4747",251,97,207,84,61,174,86,212,125,165,211,154,174,152,50,121,194,48,98,248
"COG4748",31,6,62,24,300,116,29,143,24,8,12,1,135,28,54,3,14,15,23,3
"COG4750",175,41,144,73,34,341,292,165,115,51,52,39,33,115,110,117,35,23,107,37
"COG4752",18,11,11,2,5,5,20,8,41,17,19,2,4,18,12,6,2,12,17,6
"COG4753",2926,1837,3223,1581,1744,3560,2323,3156,2597,3477,3748,2922,2517,3190,2299,3364,2048,1328,3407,3533
"COG4757",0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4758",0,0,0,0,2,0,9,0,1,0,1,2,0,0,11,0,2,0,123,1
"COG4760",0,16,26,49,0,0,9,0,4,1,0,68,20,0,1,0,16,90,0,14
"COG4763",0,14,0,0,8,4,1,9,34,0,1,1,44,1,0,0,16,11,11,2
"COG4766",10,2,3,0,9,8,24,2,13,6,3,2,16,6,1,10,1,1,0,4
"COG4767",110,47,168,50,28,207,341,83,81,48,93,245,75,89,173,158,333,109,342,104
"COG4768",0,0,1,0,0,0,5,1,0,0,1,0,1,0,2,0,0,0,104,0
"COG4769",101,44,109,79,18,111,194,80,101,35,75,109,76,141,119,113,144,72,79,64
"COG4770",2,1,13,1,13,10,2,16,22,17,0,11,3,0,9,23,3,3,33,0
"COG4771",1833,1176,1842,1487,1942,1137,789,2097,1200,2200,1592,1477,1221,965,802,1386,623,582,258,2105
"COG4772",2,3,9,2,9,9,117,15,28,2,25,39,33,16,0,10,0,1,0,13
"COG4773",6,0,0,0,13,7,0,1,32,11,2,0,11,3,0,3,1,0,3,1
"COG4774",3,3,0,0,26,4,64,2,38,5,8,3,17,6,1,3,0,13,3,3
"COG4775",619,1141,650,1115,1479,410,468,696,585,836,559,482,836,323,774,490,459,1060,99,665
"COG4776",5,0,1,0,9,1,93,0,5,3,6,1,9,1,10,2,1,253,27,7
"COG4778",23,2,7,1,26,13,36,14,20,17,11,3,17,21,1,9,0,2,12,7
"COG4779",2,0,0,0,5,2,23,4,8,7,2,0,26,1,0,2,0,1,7,3
"COG4781",0,0,0,0,3,0,0,0,0,0,2,4,0,0,1,0,0,0,182,0
"COG4783",26,55,79,145,52,22,82,30,106,31,46,82,90,35,13,23,33,215,71,78
"COG4784",28,210,31,13,2,21,31,30,59,44,5,49,97,16,0,41,57,12,0,23
"COG4785",10,1,0,1,6,1,99,0,3,1,12,1,15,2,5,4,1,121,19,3
"COG4786",71,48,181,60,19,118,292,64,73,50,68,199,23,55,208,172,113,192,13,81
"COG4787",0,0,0,0,4,2,1,0,7,4,1,0,3,5,0,1,0,96,1,4
"COG4789",10,10,0,2,17,1,7,14,0,14,1,1,5,15,2,4,1,2,0,3
"COG4790",4,5,3,0,3,3,3,1,23,2,3,0,1,4,1,1,0,1,0,1
"COG4791",2,4,5,2,8,0,0,2,17,4,0,0,2,1,0,0,0,2,3,1
"COG4792",6,3,2,0,0,0,0,3,0,1,0,0,3,1,0,1,1,0,0,1
"COG4794",0,1,0,0,4,1,1,1,5,0,2,0,0,1,0,1,1,0,0,2
"COG4795",4,2,0,4,15,5,66,3,21,9,9,2,26,1,7,0,0,3,13,6
"COG4796",108,34,37,46,41,26,109,15,129,16,12,7,40,11,11,15,8,7,21,14
"COG4797",0,0,0,0,0,0,2,0,0,3,2,1,1,0,1,1,0,0,41,0
"COG4799",1098,920,1060,715,818,986,410,917,758,1304,1090,1032,804,776,486,923,763,450,231,942
"COG4803",1,0,1,0,0,1,0,4,0,2,0,0,4,2,0,1,0,2,0,0
"COG4804",825,871,1016,3597,1895,822,449,960,1126,771,903,634,963,695,752,635,848,1512,172,1020
"COG4805",142,51,102,55,54,216,299,86,92,72,127,307,87,110,260,212,172,97,381,119
"COG4806",378,226,360,299,481,250,245,380,190,347,421,320,450,271,292,254,273,115,47,442
"COG4807",2,3,0,2,3,1,58,0,2,3,1,0,8,0,0,1,0,4,14,0
"COG4808",0,0,0,0,7,0,5,1,20,4,0,1,7,2,1,0,0,3,56,4
"COG4809",2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4810",23,9,13,15,21,22,94,10,21,17,36,17,24,44,21,15,11,4,128,14
"COG4811",0,0,0,0,2,0,10,0,4,0,1,0,18,3,0,1,0,4,7,4
"COG4812",15,1,2,4,4,10,11,7,6,6,1,2,13,12,5,5,3,3,4,3
"COG4813",10,0,4,1,0,2,11,1,9,0,0,3,2,1,5,1,9,4,58,0
"COG4814",0,0,0,0,0,0,3,2,0,0,0,1,1,0,16,1,1,0,343,0
"COG4816",37,15,14,13,32,20,78,15,53,33,28,21,43,50,21,19,13,4,116,18
"COG4819",22,7,7,3,17,11,25,8,8,6,9,5,22,23,12,5,5,8,5,7
"COG4820",20,7,10,4,21,13,47,4,39,21,16,5,18,37,15,12,12,5,86,11
"COG4821",29,6,36,1,2,20,2,23,22,55,1,6,1,4,7,8,4,1,0,3
"COG4822",497,179,387,260,75,418,255,587,264,420,529,469,178,537,186,299,144,113,276,495
"COG4823",142,244,258,678,422,347,246,106,391,50,443,227,307,311,741,208,344,952,186,376
"COG4824",26,33,42,36,8,29,47,11,62,19,16,48,86,35,22,47,167,16,63,18
"COG4825",0,0,0,4,0,0,30,0,1,0,1,0,0,0,6,0,0,0,0,0
"COG4826",98,162,121,248,463,111,78,47,106,57,14,89,82,49,265,47,114,305,110,37
"COG4828",36,17,80,18,1,69,20,36,29,77,52,83,24,29,4,68,3,3,1,149
"COG4829",1,0,0,0,2,0,13,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG4832",45,21,62,23,10,79,46,33,24,11,8,63,26,109,100,89,97,45,97,34
"COG4833",573,743,489,28,21,516,102,341,180,1270,140,587,670,338,27,393,447,46,9,427
"COG4834",15,21,0,1,15,3,14,1,23,30,12,4,53,1,2,35,9,5,7,1
"COG4835",0,0,0,0,2,0,2,0,0,0,1,1,0,1,1,2,0,0,70,0
"COG4839",1,0,3,0,1,0,7,0,0,0,0,2,0,0,6,1,2,1,95,0
"COG4842",2,5,81,6,0,45,0,3,3,4,2,0,7,3,4,45,59,5,28,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0
"COG4845",331,338,250,102,83,176,141,283,370,202,197,140,274,348,90,168,211,206,35,305
"COG4849",0,0,1,0,364,0,0,0,30,1,0,16,3,0,0,0,0,27,0,0
"COG4850",0,0,0,0,10,0,1,5,24,0,0,1,0,0,1,0,3,1,24,0
"COG4851",1,0,0,1,1,8,5,1,3,2,0,4,0,1,21,0,7,2,105,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,66,0
"COG4856",210,83,228,170,49,274,256,186,226,129,258,348,142,344,199,259,321,104,448,109
"COG4857",19,7,8,3,10,9,37,13,5,16,3,10,58,33,8,14,13,6,89,6
"COG4858",0,0,0,0,5,0,14,0,0,0,4,1,1,1,11,1,2,0,230,0
"COG4859",25,9,4,4,0,17,13,8,15,11,23,19,6,41,13,21,36,16,3,10
"COG4861",24,0,1,0,459,6,1,0,46,1,1,12,3,0,0,9,0,28,0,0
"COG4862",38,37,97,41,24,134,160,33,38,34,69,147,27,72,120,97,129,57,369,43
"COG4864",281,254,215,172,53,256,81,321,246,302,286,220,204,205,19,228,143,41,37,344
"COG4865",6,1,0,5,12,4,43,1,12,26,0,0,2,3,1,0,3,0,7,0
"COG4866",354,302,364,227,92,371,366,373,322,424,120,152,158,94,45,121,112,37,25,176
"COG4868",78,105,49,109,195,83,118,66,66,51,205,256,138,306,543,260,162,389,445,64
"COG4869",57,26,33,30,35,67,99,60,73,37,38,45,36,110,54,74,107,35,159,15
"COG4870",91,30,178,50,37,247,136,87,51,63,97,314,56,82,223,466,455,112,143,71
"COG4871",0,0,0,0,0,0,25,0,0,0,1,0,0,0,5,0,0,1,0,0
"COG4874",25,35,58,29,7,57,20,22,22,113,54,66,26,41,3,39,1,0,1,106
"COG4877",12,3,12,6,0,18,11,19,9,8,47,15,6,48,17,29,26,8,19,2
"COG4878",36,6,23,51,21,57,70,58,30,8,24,43,17,371,35,25,57,8,183,31
"COG4880",74,10,84,10,3,164,52,30,72,25,26,28,43,117,75,44,127,59,109,9
"COG4884",0,1,4,1,0,4,1,4,4,28,3,1,0,2,0,5,0,1,3,0
"COG4886",447,810,284,119,975,502,480,957,719,293,322,286,521,296,795,470,925,861,266,328
"COG4887",80,130,169,123,35,108,69,44,58,117,99,98,109,52,27,69,105,6,15,161
"COG4889",60,669,273,1317,0,285,19,53,55,20,89,22,97,41,823,406,162,193,6,79
"COG4890",1,0,0,0,2,0,3,0,3,0,1,0,2,0,0,0,0,0,0,1
"COG4892",1,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,2,0,18,0
"COG4894",34,13,42,23,8,64,73,56,37,18,9,72,20,47,56,64,78,41,98,21
"COG4895",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,9,0
"COG4898",1,0,10,7,0,1,0,3,3,3,0,4,1,4,5,0,4,1,0,9
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,11,2,0,0
"COG4905",266,97,222,116,83,401,464,282,300,114,383,369,123,524,463,394,691,210,349,157
"COG4907",3,2,3,0,1,8,26,0,3,14,5,2,12,3,3,3,56,1,213,0
"COG4908",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,1
"COG4909",43,20,2,9,17,28,186,2,12,24,40,16,39,38,17,13,2,28,120,6
"COG4910",9,7,2,2,5,8,56,1,3,4,5,6,13,12,3,2,1,2,28,3
"COG4912",256,266,295,273,213,293,193,165,273,206,257,303,261,222,228,262,208,303,238,319
"COG4913",228,59,116,240,49,324,129,232,133,88,207,39,24,251,44,170,78,19,40,92
"COG4916",0,1,0,2,0,0,0,0,31,0,1,0,1,1,2,0,26,0,0,11
"COG4917",24,15,13,8,17,25,92,9,26,18,20,11,34,37,27,25,9,8,85,11
"COG4922",7,0,0,5,0,44,8,0,28,1,4,1,0,6,8,1,12,3,34,1
"COG4924",30,7,17,36,11,16,0,9,35,0,53,5,20,13,2,104,21,188,5,72
"COG4925",15,15,23,2,5,11,36,17,14,35,30,45,26,40,4,76,15,62,5,30
"COG4926",8,5,5,5,3,26,6,16,1,43,0,18,5,50,19,9,157,13,71,4
"COG4927",6,5,8,0,0,14,4,17,6,7,13,1,14,18,14,6,18,14,5,16
"COG4928",44,148,123,60,4,21,227,62,125,17,24,49,69,53,32,23,124,832,126,71
"COG4929",14,5,11,0,3,15,5,16,20,38,2,13,13,9,1,16,3,2,0,13
"COG4930",37,52,143,331,10,103,123,290,77,29,408,116,101,113,160,40,111,120,42,203
"COG4932",606,89,528,221,207,770,271,378,691,296,564,552,351,508,796,1268,1464,238,2053,182
"COG4933",0,45,3,0,115,16,3,13,50,23,1,3,13,2,35,23,16,176,17,53
"COG4936",21,32,41,13,34,28,142,29,82,17,31,75,21,79,97,90,69,65,38,27
"COG4937",84,304,65,297,272,68,48,34,142,41,126,54,148,23,210,76,91,210,0,137
"COG4938",171,613,114,15,3,111,202,10,170,18,63,66,101,24,517,63,94,7,23,18
"COG4939",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,1
"COG4940",24,5,16,1,18,16,15,12,35,24,7,2,10,42,14,10,9,1,106,15
"COG4942",44,25,25,11,233,46,65,60,37,59,145,98,205,94,36,160,51,72,33,150
"COG4943",16,6,0,0,27,6,128,4,54,5,12,4,89,16,1,4,2,20,54,9
"COG4946",976,1209,849,1383,368,999,390,780,530,860,1287,869,935,443,613,789,482,652,7,1678
"COG4947",40,30,73,174,2,96,112,113,34,64,188,84,52,277,75,91,90,24,132,36
"COG4948",547,444,351,421,621,334,380,632,437,534,593,286,539,1484,331,357,266,396,287,352
"COG4950",2,0,0,1,6,3,48,1,9,0,1,0,15,1,0,0,1,6,7,0
"COG4951",122,204,111,163,69,40,53,339,155,36,35,130,128,69,300,7,168,105,140,54
"COG4952",16,2,3,0,0,15,2,10,11,1,0,10,1,5,8,2,2,1,6,1
"COG4953",111,51,74,12,20,81,102,135,138,235,93,109,172,77,9,155,29,200,29,52
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
"COG4956",15,30,40,70,18,20,84,17,93,22,29,35,51,25,18,15,46,18,121,36
"COG4957",2,0,0,0,0,1,0,0,2,1,0,0,0,4,0,0,2,0,0,0
"COG4959",0,2,0,54,0,0,5,0,0,0,0,6,37,1,0,0,0,60,0,17
"COG4962",278,63,286,184,100,446,383,124,259,130,200,315,159,151,305,251,366,259,368,183
"COG4963",0,0,0,0,0,20,1,0,5,0,21,5,0,0,5,0,3,56,0,0
"COG4964",0,0,0,0,0,0,0,6,1,0,6,9,3,0,2,0,0,23,0,25
