"","NOM004","NOM005","DOF011","NLF013","NOM009","DLM010","NLM021","NOF007","DOM026","DOM018","NOM015","NLM010","DLM018","DLM006","NOM001","NLM027","DOM010","NOM007","DLM024","NLF009"
"COG4143",19,72,0,1,0,62,0,3,1,3,6,2,0,1,1,21,23,4,133,2
"COG4145",49,122,124,53,78,128,52,38,54,33,114,74,51,26,26,55,127,34,192,33
"COG4146",823,318,500,342,259,442,497,359,561,285,568,411,351,218,619,56,533,132,291,497
"COG4147",23,132,2,0,0,78,0,0,0,1,8,3,0,1,0,21,0,0,221,4
"COG4148",38,122,2,30,12,50,36,15,0,37,11,24,2,5,4,21,11,6,184,17
"COG4149",57,157,71,78,200,85,89,103,83,144,109,73,70,44,79,134,72,49,174,82
"COG4150",12,62,0,0,6,50,0,1,0,3,5,2,0,0,0,13,0,0,80,1
"COG4152",43,77,31,172,72,139,130,36,41,57,67,146,241,149,9,102,106,103,0,102
"COG4154",11,36,40,13,70,52,19,15,34,17,17,20,22,36,20,68,43,31,102,8
"COG4158",20,52,14,87,139,29,47,49,45,13,24,41,9,26,27,129,7,36,80,64
"COG4160",17,118,1,1,3,74,1,0,2,1,9,3,1,1,3,37,2,2,229,4
"COG4161",10,64,2,0,1,35,0,1,0,0,5,1,0,3,0,21,0,2,137,1
"COG4166",243,1050,337,402,527,589,428,357,304,522,696,397,546,390,441,2160,214,401,1307,507
"COG4167",12,77,0,4,1,45,1,0,0,2,6,2,0,3,3,13,0,4,127,3
"COG4168",17,72,0,1,5,29,0,1,0,0,5,4,0,2,0,23,0,5,116,1
"COG4170",6,87,1,1,3,38,1,2,0,1,4,1,0,2,2,17,0,4,98,1
"COG4171",5,53,0,2,5,37,0,0,0,0,1,1,0,1,5,15,0,8,102,1
"COG4172",37,136,13,35,20,82,43,28,32,25,19,5,20,11,7,31,53,35,219,40
"COG4174",10,66,0,0,0,49,3,0,0,1,4,0,0,0,1,13,0,2,133,1
"COG4175",365,137,115,87,13,145,150,286,222,95,229,204,27,132,16,22,164,36,75,231
"COG4176",267,75,61,79,14,160,125,154,166,79,165,133,20,74,16,12,140,21,69,143
"COG4177",102,236,110,147,298,316,225,145,50,216,217,235,222,215,130,385,201,134,504,151
"COG4178",30,88,144,24,31,19,4,42,0,18,21,29,26,23,31,26,31,18,189,14
"COG4181",6,68,1,3,1,7,5,1,0,15,5,2,28,2,1,14,0,4,146,3
"COG4185",152,41,237,75,89,80,129,141,201,48,89,67,41,101,208,170,84,226,6,130
"COG4186",80,34,65,27,48,24,166,37,124,105,64,47,66,46,20,93,64,54,13,54
"COG4187",6,7,0,24,4,5,23,1,5,25,13,13,35,5,4,63,6,7,50,31
"COG4188",1,0,0,0,0,70,2,0,0,4,2,2,0,0,1,0,6,0,0,4
"COG4189",18,69,7,23,93,8,33,34,115,76,15,25,25,34,44,211,4,49,79,52
"COG4191",9,32,18,67,1,191,23,134,24,217,96,33,10,24,12,47,70,29,14,19
"COG4192",0,4,0,0,0,56,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4193",6,84,41,154,133,20,120,104,168,90,26,96,71,27,88,56,75,158,5,65
"COG4194",1,6,5,1,2,1,0,0,1,0,0,0,15,0,0,0,0,0,0,1
"COG4197",0,3,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG4198",306,187,406,366,234,265,364,314,358,393,326,383,433,431,301,100,445,482,61,329
"COG4199",7,0,0,1,10,1,0,0,0,0,15,2,2,6,4,307,0,10,1,1
"COG4200",1,10,2,3,27,2,6,15,16,11,6,15,11,18,15,55,19,47,0,63
"COG4206",1959,742,2300,1443,694,1981,1647,1774,1419,1685,2215,1518,1995,1762,1830,93,1966,1146,338,1861
"COG4208",30,143,15,78,141,64,58,37,155,106,20,94,95,48,44,103,35,26,61,15
"COG4209",109,478,176,712,591,194,373,643,480,546,230,421,376,342,413,512,325,742,274,656
"COG4211",64,227,51,221,286,136,152,178,158,181,168,148,119,79,152,117,135,169,227,208
"COG4213",36,211,82,68,219,94,18,41,63,40,26,49,49,46,35,309,43,22,281,37
"COG4214",40,228,70,19,65,72,7,28,25,16,11,23,34,21,25,184,12,21,305,15
"COG4215",23,114,2,1,5,81,0,1,0,4,6,4,0,0,0,33,0,2,212,3
"COG4219",65,346,100,532,601,118,421,462,432,509,106,311,209,343,235,569,139,408,252,392
"COG4220",8,45,0,0,0,1,2,2,0,7,3,1,0,0,0,1,0,0,150,0
"COG4221",281,120,345,57,43,234,233,177,201,174,221,141,142,185,131,164,216,218,111,184
"COG4222",7,35,202,11,28,2,0,1,0,3,5,1,109,135,139,3,64,2,9,2
"COG4224",31,59,26,65,81,26,48,59,63,41,52,63,54,66,37,82,30,59,31,83
"COG4225",2262,474,655,1320,416,1304,1043,1513,1321,1101,1572,1480,953,1200,638,95,1213,564,192,1664
"COG4226",16,35,10,24,27,24,19,52,5,24,16,44,11,17,106,10,10,17,2,35
"COG4227",21,89,186,188,48,315,191,117,167,17,524,310,114,62,31,112,329,143,17,304
"COG4228",11,41,0,0,3,3,8,0,0,9,3,21,6,1,0,6,0,0,1,0
"COG4229",1,1,0,0,0,40,0,0,0,0,0,0,0,0,0,9,0,1,0,0
"COG4230",13,151,5,8,8,149,2,0,0,2,9,4,0,0,7,39,0,16,331,2
"COG4231",499,187,158,503,240,303,521,303,325,325,594,568,419,398,84,60,431,189,148,351
"COG4232",353,277,510,282,116,445,398,227,213,231,294,335,320,448,395,40,310,510,289,245
"COG4233",20,12,0,30,11,88,24,17,0,27,4,25,3,5,2,28,9,11,0,15
"COG4235",73,192,14,30,15,53,35,57,0,33,12,36,1,11,5,21,27,14,287,22
"COG4237",11,44,0,3,4,6,23,10,0,0,11,7,2,10,6,9,26,7,60,4
"COG4238",4,48,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,79,0
"COG4239",5,81,0,2,0,47,2,0,0,3,3,3,1,0,0,19,0,1,128,0
"COG4241",3,6,38,4,5,22,9,5,0,7,7,9,27,14,31,1,19,12,0,6
"COG4242",0,0,3,0,0,10,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,1,0,7,0,0,22,1,3,8,0,0,0,0
"COG4245",111,71,2,2,13,230,17,1,0,37,4,16,6,109,12,1,0,290,66,5
"COG4248",87,157,8,3,5,1,22,1,0,0,7,2,7,4,5,4,2,12,223,4
"COG4249",3,4,14,7,58,10,15,213,1,22,3,7,25,40,25,0,3,140,0,11
"COG4251",2,0,0,0,0,0,1,0,0,0,0,16,0,1,0,0,0,0,0,1
"COG4252",1,3,0,45,4,0,0,1,0,0,0,2,0,11,1,0,0,18,25,3
"COG4253",5,32,0,0,0,185,0,0,0,6,1,6,0,0,2,47,0,2,24,1
"COG4256",2,11,0,0,0,13,0,0,0,1,1,0,0,0,0,4,0,1,26,0
"COG4258",26,3,6,13,4,17,80,24,0,8,10,17,7,0,5,28,16,8,0,2
"COG4260",12,160,125,270,381,89,233,114,149,191,186,212,286,334,106,195,74,224,46,179
"COG4261",243,40,61,44,14,62,106,137,193,36,153,149,3,50,13,16,55,14,1,129
"COG4262",10,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,65,0
"COG4263",0,0,0,24,1,2,1,0,0,0,0,0,3,6,4,0,0,0,0,1
"COG4264",12,219,0,1,1,3,0,1,0,3,8,3,0,0,0,2,0,1,1329,0
"COG4267",4,22,8,23,63,5,13,18,16,19,35,25,64,28,45,112,19,96,0,67
"COG4268",30,144,266,94,144,28,54,176,76,27,30,176,59,61,399,163,56,357,31,35
"COG4269",11,147,0,1,0,1,0,4,0,0,8,2,0,0,1,2,0,0,263,5
"COG4271",3,5,0,3,5,4,3,6,7,14,3,56,14,24,3,2,13,12,34,83
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",245,248,134,447,376,301,352,405,351,429,139,144,122,79,59,36,119,87,43,109
"COG4279",32,15,1,4,29,23,46,44,20,76,3,30,7,3,2,0,15,0,1,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1
"COG4283",9,90,10,54,134,98,30,52,57,31,15,27,29,9,12,35,13,30,4,20
"COG4284",1,76,33,241,109,21,91,130,122,123,53,153,159,127,86,27,29,262,0,96
"COG4286",0,115,41,60,157,20,81,117,71,132,67,74,44,58,55,22,44,111,0,72
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4288",0,0,2,0,0,0,0,1,0,0,7,1,2,0,0,2,4,0,2,2
"COG4289",626,266,142,754,117,389,417,263,337,311,512,798,193,272,356,40,418,160,66,508
"COG4290",0,0,0,1,0,0,0,0,0,4,9,1,0,0,0,0,0,0,0,0
"COG4292",0,6,1,9,1,80,8,18,83,3,6,12,5,16,1,117,0,0,0,8
"COG4294",0,4,3,2,7,1,1,0,3,0,0,1,1,20,2,0,0,27,0,2
"COG4295",2,35,13,11,101,23,23,63,63,18,5,31,69,123,127,98,35,37,26,34
"COG4296",34,21,24,75,2,18,40,125,14,115,12,71,11,22,19,16,34,15,109,42
"COG4299",390,148,494,272,57,344,406,539,389,471,479,414,178,177,29,3,344,267,4,349
"COG4300",1,1,0,0,4,0,0,0,1,0,0,0,2,0,3,134,1,4,18,1
"COG4302",31,73,3,10,1,92,8,6,3,13,23,17,7,2,7,0,10,4,121,3
"COG4303",35,124,9,27,9,126,22,6,10,20,31,12,13,3,20,10,16,7,166,15
"COG4310",7,0,0,0,0,76,4,44,0,0,0,4,0,0,0,0,39,67,0,0
"COG4314",10,0,0,6,0,8,11,18,0,9,0,9,2,3,0,0,2,0,0,6
"COG4316",0,0,0,4,1,0,2,0,0,0,1,0,0,1,0,12,0,2,0,0
"COG4319",0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,1,3,0,0,2,0,0,2,8,0,2,1,0,0,0,0
"COG4325",14,70,0,0,0,0,0,1,0,0,4,0,0,0,0,11,1,0,0,4
"COG4330",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,60,0,0,0,0
"COG4332",55,13,1,6,0,19,3,6,41,2,18,34,0,27,2,0,8,4,37,30
"COG4333",1,22,34,33,40,28,43,45,10,42,36,23,32,17,6,16,17,34,0,47
"COG4335",60,16,3,11,1,13,16,2,76,2,20,29,3,20,1,0,9,4,45,26
"COG4336",2,2,0,3,4,5,7,1,3,5,6,4,39,19,25,1,5,10,17,14
"COG4354",85,85,71,136,63,67,313,484,196,177,218,106,28,75,41,19,513,166,17,369
"COG4357",0,1,3,1,10,2,0,1,9,4,1,4,0,3,1,27,1,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG4372",4,4,100,7,9,10,10,3,0,13,2,2,63,9,40,37,14,2,0,7
"COG4373",1,0,0,2,0,2,7,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4377",39,59,24,85,96,22,53,34,22,41,45,61,66,84,21,125,33,47,20,40
"COG4379",19,62,0,1,9,5,16,0,0,20,7,21,3,0,0,1,4,0,3,1
"COG4380",0,0,0,0,7,30,0,0,0,0,0,0,76,68,0,0,0,0,0,0
"COG4381",13,24,0,1,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4382",1,0,1,0,0,0,4,0,0,0,1,0,2,1,0,1,0,1,0,0
"COG4383",98,37,405,70,16,34,38,135,14,13,65,52,25,22,10,6,31,11,17,38
"COG4384",10,26,0,0,1,3,11,0,0,10,5,16,3,0,0,0,3,0,1,0
"COG4385",36,28,1,47,11,62,18,39,1,1,25,77,3,41,2,12,17,6,48,39
"COG4386",27,34,0,2,11,14,40,1,2,23,9,18,8,1,0,6,4,1,6,0
"COG4387",0,4,0,0,0,3,2,0,0,1,2,0,1,1,1,0,0,1,0,0
"COG4388",0,4,0,0,2,6,32,0,0,3,3,10,0,4,0,0,15,11,6,9
"COG4389",1,0,2,3,2,2,1,0,0,0,1,1,0,2,5,11,0,8,0,1
"COG4390",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0
"COG4392",0,3,0,1,4,0,5,0,0,1,1,0,0,2,1,107,1,1,8,0
"COG4393",2,0,0,2,10,1,0,0,0,10,3,1,62,3,10,29,0,1,17,0
"COG4394",26,1,0,11,4,22,12,15,0,19,8,12,4,6,0,5,47,5,0,10
"COG4395",22,5,0,20,6,9,16,9,0,13,9,18,5,0,0,0,11,3,0,7
"COG4396",1,0,0,2,0,0,9,0,0,0,0,0,1,1,5,3,4,1,8,3
"COG4397",0,5,0,2,0,11,16,1,8,4,4,4,1,0,0,0,31,8,16,4
"COG4399",6,1,1,2,1,7,1,0,0,0,0,0,0,1,1,8,25,1,0,0
"COG4401",0,1,52,0,2,0,3,2,1,0,0,0,10,0,5,0,0,4,0,1
"COG4403",29,54,23,7,102,18,10,27,444,156,9,31,16,189,17,153,7,6,136,19
"COG4405",18,14,4,4,7,27,6,1,6,4,2,10,13,6,7,120,1,7,1,7
"COG4408",9,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,18,0,0,0
"COG4409",485,170,437,211,152,371,372,269,393,171,297,385,180,412,60,97,371,572,92,331
"COG4412",16,11,380,31,129,7,44,12,26,7,44,29,643,1058,1130,20,81,754,11,86
"COG4413",72,30,24,34,1,36,55,88,74,113,80,94,19,74,3,2,84,30,0,152
"COG4420",1,0,2,15,8,2,6,0,1,10,2,3,5,5,4,90,2,8,0,8
"COG4421",0,1,0,4,0,3,15,46,3,6,2,0,21,2,0,0,0,1,37,2
"COG4422",427,245,296,384,228,348,413,646,542,573,806,392,236,527,146,171,451,317,173,682
"COG4430",32,4,54,85,17,114,46,1,104,23,53,41,44,53,8,0,73,19,34,72
"COG4443",18,35,13,44,66,20,39,39,46,68,18,78,49,32,39,93,18,50,36,32
"COG4445",0,1,0,0,0,19,0,0,0,1,0,0,0,0,0,22,0,2,0,0
"COG4448",0,1,106,11,6,0,25,0,0,0,4,0,22,0,17,0,7,13,0,7
"COG4452",116,184,5,26,4,105,48,13,74,29,41,72,8,40,4,27,63,16,242,70
"COG4453",2,20,0,0,0,93,0,1,0,1,0,0,0,0,0,4,0,4,2,1
"COG4456",0,24,1,3,2,0,4,0,1,0,5,1,2,5,0,0,0,5,0,8
"COG4457",0,0,4,17,11,27,3,1,0,17,13,8,2,37,2,7,8,4,2,19
"COG4458",2,3,3,5,5,5,6,0,0,14,10,6,2,7,1,9,5,4,0,5
"COG4460",2,5,1,0,0,34,0,0,0,0,0,1,0,0,0,9,0,0,0,0
"COG4463",5,10,43,16,17,3,27,10,41,17,11,16,40,12,21,182,25,83,0,5
"COG4464",121,228,224,180,306,259,207,282,243,426,176,201,154,153,118,431,186,241,180,316
"COG4465",61,94,73,132,194,52,90,86,96,68,42,77,89,105,68,306,80,103,78,107
"COG4466",1,3,1,6,7,0,1,1,0,2,0,0,8,1,3,132,0,13,1,1
"COG4467",0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,91,0,0,0,0
"COG4468",93,272,222,304,501,146,278,262,344,334,224,357,359,265,266,634,244,290,145,261
"COG4469",0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,187,0,0,2,0
"COG4470",0,0,0,2,5,0,2,0,0,0,0,1,0,3,0,129,0,13,2,0
"COG4471",1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,115,0,1,0,0
"COG4472",34,75,57,90,130,38,78,72,73,67,17,29,35,23,17,52,16,37,8,33
"COG4473",0,0,0,0,6,0,1,0,0,2,0,1,0,1,5,255,0,1,0,0
"COG4474",32,13,11,47,25,84,159,62,45,105,80,57,50,116,33,143,53,80,3,82
"COG4475",21,60,27,64,73,20,72,59,80,70,85,31,54,54,35,134,51,95,46,84
"COG4476",1,1,0,0,3,2,0,0,2,0,1,0,2,0,0,61,0,0,2,0
"COG4477",3,14,2,6,55,7,2,2,18,0,3,8,16,12,10,446,3,54,4,8
"COG4478",3,10,5,6,25,7,0,9,3,6,2,2,4,5,4,138,3,2,2,3
"COG4479",0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,56,0,0,0,0
"COG4481",9,34,44,56,57,17,25,36,72,36,20,41,27,59,27,110,34,59,22,39
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51,0,0,0,0
"COG4485",198,578,120,712,874,201,527,383,707,506,282,607,710,858,326,1332,303,583,183,497
"COG4487",0,15,1,7,117,14,7,4,3,21,0,4,32,18,2,26,0,5,0,5
"COG4492",60,82,80,128,187,61,88,90,77,107,55,118,128,77,90,112,100,83,56,95
"COG4495",0,16,0,1,5,2,12,5,38,4,6,16,14,15,23,23,0,26,43,3
"COG4496",11,26,16,33,50,15,29,35,46,33,74,94,106,101,68,71,71,121,42,138
"COG4499",16,0,0,2,9,9,3,1,2,0,1,1,6,0,9,56,0,8,19,0
"COG4502",22,46,0,6,0,0,10,0,0,0,1,1,22,0,0,1,0,6,0,18
"COG4506",48,124,101,134,253,49,153,121,143,146,88,125,135,96,104,139,109,131,69,112
"COG4508",1,2,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4509",142,269,84,421,559,117,283,289,696,328,231,312,374,417,216,734,282,660,402,307
"COG4512",0,1,8,24,21,4,4,5,0,1,1,3,19,9,0,1,0,22,12,2
"COG4521",20,30,1,14,4,17,5,8,2,0,11,7,1,2,3,61,44,8,144,14
"COG4525",8,38,1,1,1,46,0,1,0,2,1,0,0,0,1,14,0,3,100,2
"COG4529",20,126,0,0,0,101,0,1,0,3,7,6,0,1,0,15,0,1,228,0
"COG4531",9,69,0,2,2,58,0,0,0,0,2,2,0,0,1,19,1,3,120,1
"COG4533",32,246,1,1,1,129,2,1,0,6,10,3,0,1,3,60,1,3,508,2
"COG4535",26,114,2,19,8,80,15,7,0,32,18,17,1,6,8,21,17,10,173,22
"COG4536",234,135,484,137,100,298,85,134,171,27,144,71,132,120,294,30,78,314,166,113
"COG4537",4,6,2,1,23,0,1,0,3,1,0,0,0,0,1,34,1,0,0,0
"COG4540",41,12,0,2,0,46,3,58,0,2,1,36,2,2,0,9,0,2,4,4
"COG4541",6,0,0,0,1,1,2,11,0,0,0,5,0,0,0,1,1,0,0,0
"COG4542",1,15,69,1,5,49,5,0,0,13,1,1,24,0,18,24,2,5,0,1
"COG4545",0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,4,13,0,0,1
"COG4547",0,22,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4548",34,108,24,46,213,28,51,57,135,95,39,49,47,56,37,374,25,45,230,67
"COG4550",0,0,0,0,2,0,0,0,1,0,0,0,0,1,5,42,0,0,2,0
"COG4552",206,148,49,209,191,108,196,209,235,209,212,233,135,149,133,114,182,137,105,215
"COG4555",7,2,0,36,1,1,0,7,8,0,6,15,1,1,2,70,5,16,34,9
"COG4558",8,3,0,0,0,50,0,0,0,2,2,2,0,0,0,9,1,0,7,0
"COG4559",14,4,0,0,0,44,0,1,0,1,0,0,0,0,0,4,0,0,5,0
"COG4564",6,10,1,278,31,232,42,1,9,9,67,25,156,2,6,0,154,24,0,156
"COG4565",60,204,2,22,3,144,12,3,27,7,16,9,10,7,5,37,16,8,480,25
"COG4566",94,22,6,178,57,64,116,118,5,85,67,122,20,34,25,0,67,14,0,42
"COG4568",6,34,0,1,0,19,0,0,0,1,2,0,0,0,0,1,1,1,65,0
"COG4569",12,115,0,3,1,29,0,1,2,2,9,1,1,1,2,1,2,1,167,5
"COG4570",34,70,2,17,11,4,33,79,24,13,24,17,4,6,24,19,10,32,78,17
"COG4571",11,104,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15,0
"COG4572",7,23,0,0,0,13,1,1,0,0,1,1,0,0,0,8,0,1,50,0
"COG4573",25,191,20,20,41,34,14,24,42,16,23,11,8,12,3,11,7,6,113,15
"COG4574",7,46,0,0,0,28,0,1,0,1,3,5,0,0,0,9,0,0,89,3
"COG4575",15,131,0,5,1,48,0,1,0,3,6,4,0,1,0,12,0,1,235,7
"COG4576",20,45,5,7,50,24,7,5,13,20,18,32,9,1,17,40,27,8,71,7
"COG4577",32,53,5,11,62,80,10,10,24,15,49,67,19,16,47,229,137,42,200,29
"COG4578",5,64,105,0,0,23,0,0,0,0,1,0,5,0,15,6,0,1,62,3
"COG4579",24,184,0,0,2,120,1,2,0,1,9,0,1,0,2,37,0,1,359,2
"COG4580",54,367,2,1,5,488,0,3,0,11,13,14,0,0,5,78,3,10,860,10
"COG4581",1,0,0,1,6,16,0,4,7,26,0,0,151,3,16,57,2,7,0,1
"COG4582",18,98,3,3,6,51,0,2,1,15,5,4,1,1,1,15,5,3,173,7
"COG4584",239,536,1596,760,1550,654,807,1534,1129,747,1824,983,689,277,188,284,991,1039,1699,952
"COG4585",115,158,367,613,391,430,220,270,121,342,64,221,715,257,174,720,245,159,135,249
"COG4586",10,10,2,19,10,3,2,3,169,35,3,7,33,17,58,173,16,37,24,6
"COG4587",7,8,1,14,14,3,3,1,142,14,1,6,15,16,50,73,33,25,10,5
"COG4589",30,32,6,40,8,25,35,28,20,24,34,47,5,19,3,6,29,7,108,29
"COG4590",0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",723,388,995,447,221,585,526,506,394,598,151,130,141,187,70,83,187,212,90,137
"COG4592",13,59,0,0,1,43,1,1,0,3,8,4,0,0,1,15,0,1,145,1
"COG4594",0,43,6,1,2,1,1,0,0,1,2,2,0,1,4,5,0,2,0,0
"COG4597",22,81,2,16,15,13,27,18,0,16,7,20,0,1,1,2,8,4,175,9
"COG4598",13,72,0,1,0,69,0,1,0,3,1,4,0,0,1,5,0,3,98,1
"COG4603",152,177,59,235,344,89,288,172,120,196,204,165,176,166,133,469,180,193,341,248
"COG4604",15,6,8,8,48,30,2,1,8,8,2,7,16,13,2,27,12,2,16,1
"COG4605",18,6,21,5,46,25,6,3,10,13,17,65,26,62,9,62,26,6,50,8
"COG4606",20,3,14,11,65,26,7,8,9,3,14,25,48,63,3,34,23,3,54,7
"COG4607",14,6,5,4,58,22,2,2,4,13,17,23,41,55,4,128,21,4,39,8
"COG4608",262,632,309,321,661,491,370,337,297,431,331,328,361,259,288,1121,443,392,977,390
"COG4615",16,138,0,2,0,76,1,0,0,4,5,3,0,0,0,18,1,3,208,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG4619",17,94,0,3,0,48,0,0,0,3,3,3,4,0,2,112,1,2,166,0
"COG4623",247,220,119,132,27,366,199,338,203,326,244,202,145,136,25,90,247,125,172,273
"COG4624",929,649,444,888,1092,721,1162,709,985,832,319,313,290,253,158,222,391,205,250,270
"COG4625",65,160,4,39,9,27,21,17,0,34,9,14,5,1,6,2,14,5,56,1
"COG4626",285,135,118,126,101,56,186,177,28,214,88,196,249,143,110,81,90,236,334,220
"COG4627",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",1,4,0,1,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1
"COG4632",294,106,197,239,138,179,275,91,494,111,490,372,198,203,69,280,237,142,13,218
"COG4633",0,12,1,34,35,7,2,6,4,7,2,39,43,1,8,218,0,17,0,8
"COG4635",30,60,6,12,8,50,15,8,5,16,11,14,1,9,5,17,11,3,105,8
"COG4636",25,79,38,112,191,50,55,97,106,40,15,90,85,72,38,142,42,57,89,52
"COG4637",246,64,377,165,82,152,193,137,130,16,225,16,65,40,20,36,183,73,1,319
"COG4638",15,133,0,1,3,248,1,1,1,4,5,4,0,0,0,52,0,2,186,1
"COG4639",3,47,5,4,2,12,12,5,23,5,24,1,30,0,8,35,13,35,66,10
"COG4640",0,1,1,0,10,1,0,0,2,0,0,0,4,2,11,181,0,0,0,0
"COG4641",82,189,81,235,428,76,159,240,57,154,61,375,368,343,39,4,48,132,0,86
"COG4642",172,50,84,140,92,187,201,171,138,137,193,132,268,200,415,115,197,343,1,142
"COG4643",24,194,4,9,16,14,50,21,0,10,3,16,2,14,2,0,10,1,0,13
"COG4644",8,284,1,2,3,350,3,3,2,2,10,15,1,0,4,70,1900,4,29,5
"COG4646",563,1442,1107,2456,1574,1728,2431,1304,2358,1576,2835,2173,1538,1343,2650,941,3420,1820,567,1722
"COG4648",3,0,1,2,0,2,2,2,0,3,2,3,0,0,0,8,4,1,0,0
"COG4650",15,120,2,28,1,6,7,3,1,8,14,2,4,9,1,25,3,4,207,6
"COG4651",46,165,3,25,11,60,24,29,2,36,9,32,6,22,2,34,21,11,253,32
"COG4652",0,0,0,1,10,25,0,0,0,3,14,2,0,0,0,149,0,0,1,0
"COG4653",189,59,7,32,48,5,96,74,13,45,36,51,55,61,74,59,83,64,237,53
"COG4656",416,607,348,482,826,616,612,424,484,608,582,555,556,437,467,609,674,362,433,411
"COG4657",175,217,255,310,260,264,296,262,204,263,97,93,113,124,93,36,75,58,49,105
"COG4658",348,343,275,469,472,398,540,390,331,544,581,467,487,388,413,145,511,292,212,397
"COG4659",325,248,257,292,275,234,323,279,246,313,315,253,256,229,364,100,300,188,137,288
"COG4660",293,281,289,355,389,302,386,317,268,434,420,380,359,362,370,139,337,246,170,375
"COG4662",0,4,0,0,2,0,3,0,2,4,2,6,4,2,0,0,4,1,0,8
"COG4663",2,3,1,4,6,2,27,1,2,2,6,4,3,1,2,0,8,4,0,4
"COG4664",2,4,0,2,10,0,20,3,5,5,9,7,3,2,2,2,11,3,0,4
"COG4665",3,2,0,1,5,2,7,0,1,0,2,3,1,1,2,2,3,3,0,4
"COG4666",61,67,57,77,100,85,174,104,41,135,192,76,87,132,94,102,112,66,219,142
"COG4667",225,325,488,360,457,384,329,481,349,430,296,434,505,343,436,354,351,535,221,294
"COG4668",56,367,240,14,152,285,35,45,68,97,22,23,58,12,45,214,31,32,498,18
"COG4669",25,32,0,0,0,0,4,3,0,1,1,1,0,2,1,0,2,0,191,1
"COG4670",104,238,13,33,222,69,59,17,33,28,34,35,95,27,48,78,89,24,364,47
"COG4672",9,39,0,1,1,1,0,0,0,4,5,3,0,3,0,3,1,3,165,4
"COG4674",0,3,0,6,0,40,6,1,2,0,0,23,2,0,0,0,0,8,0,0
"COG4675",0,0,0,0,0,2,0,16,0,0,2,4,2,0,0,1,1,4,0,0
"COG4676",10,64,0,1,0,1,0,0,0,2,4,0,0,0,0,1,1,0,129,1
"COG4677",878,540,653,454,471,439,459,839,629,763,616,778,1039,936,947,35,416,382,221,753
"COG4678",10,17,0,0,0,0,0,1,0,0,3,0,0,0,1,10,0,0,0,0
"COG4679",2,32,12,34,7,14,7,32,8,28,22,6,30,8,23,41,2,15,21,26
"COG4680",127,33,0,53,10,113,6,74,9,4,16,15,20,26,120,0,21,93,62,40
"COG4681",13,72,1,1,6,39,5,4,0,6,6,6,1,0,0,10,5,1,112,2
"COG4682",21,119,3,3,1,71,1,1,0,1,3,3,0,0,1,13,1,1,180,1
"COG4683",1,1,0,0,0,38,7,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG4684",25,57,21,19,114,22,33,12,66,64,21,17,46,21,70,266,54,30,93,17
"COG4685",11,129,0,0,1,0,0,0,0,2,6,1,0,1,1,3,0,0,184,1
"COG4687",6,8,1,4,36,9,2,2,2,3,3,1,8,2,9,261,5,0,5,3
"COG4688",53,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4690",301,238,388,530,305,470,463,395,258,470,487,332,649,390,681,726,555,449,79,504
"COG4692",603,102,144,186,43,178,357,233,425,162,479,282,505,191,1542,27,161,42,18,388
