"","NOM009","NOM014","DOM023","DLM010","NLM024","NLF001","NOM016","DLF009","DLM027","NLM004","NLF005","NLM031","DLF005","NOF013","NLF012","DLM018","DOM021","NOM025","DLM015","DLM017"
"COG4535",7,9,8,75,30,11,4,137,7,8,8,1,5,2,6,5,9,45,11,6
"COG4536",123,129,449,289,352,133,62,121,171,167,185,97,151,67,63,179,79,178,76,165
"COG4537",15,1,0,0,0,1,0,0,0,7,0,2,2,0,1,2,1,1,3,0
"COG4540",1,3,3,43,11,6,7,226,42,0,0,1,3,6,0,0,7,21,8,14
"COG4541",2,0,1,2,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4542",7,0,22,43,7,39,0,4,51,7,2,0,21,0,0,24,23,2,7,9
"COG4545",1,0,2,4,2,0,2,1,0,6,3,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4548",79,14,1,8,4,12,19,17,8,19,45,72,75,19,45,58,27,40,23,51
"COG4550",2,0,0,0,0,0,0,4,0,6,0,0,0,1,0,3,0,0,0,0
"COG4552",197,181,76,113,47,194,272,95,249,129,133,212,173,243,210,138,145,159,195,124
"COG4555",1,1,1,1,3,1,1,7,0,19,9,4,21,0,2,0,0,2,8,4
"COG4558",0,3,1,38,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG4559",0,2,2,28,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4564",24,1,151,205,43,24,155,45,0,4,17,132,169,28,145,178,75,0,0,37
"COG4565",10,20,3,164,38,7,6,194,8,3,7,22,4,7,8,7,16,59,16,3
"COG4566",47,78,69,78,74,69,5,8,79,14,34,2,36,4,1,23,25,2,32,18
"COG4568",1,0,0,20,3,0,0,36,0,0,1,1,0,0,1,0,4,14,0,0
"COG4569",0,1,1,13,3,0,0,42,2,0,0,1,0,1,1,0,3,75,3,0
"COG4570",17,139,6,9,2,5,15,324,10,13,23,28,47,26,23,3,28,21,27,32
"COG4571",0,4,1,0,1,0,0,63,0,0,0,1,1,1,0,0,2,2,7,0
"COG4572",0,1,0,21,3,0,0,49,1,0,1,0,1,0,0,0,2,6,0,1
"COG4573",50,12,25,22,23,24,12,141,33,63,26,21,30,65,38,29,14,144,9,19
"COG4574",0,2,0,27,6,0,0,47,2,0,0,2,1,0,1,0,1,18,2,0
"COG4575",2,2,1,64,15,1,0,141,1,0,0,0,0,0,3,0,11,38,4,1
"COG4576",47,15,8,33,14,6,11,25,16,17,6,10,13,3,4,4,8,22,22,17
"COG4577",192,81,25,238,37,31,34,82,95,42,6,5,12,4,4,10,15,20,23,11
"COG4578",0,0,17,14,14,39,1,58,0,1,1,0,7,0,0,0,11,22,10,18
"COG4579",0,2,1,106,18,0,0,179,1,0,2,3,0,0,2,1,11,49,9,2
"COG4580",3,10,11,475,40,8,0,388,6,0,10,3,2,5,5,0,41,77,7,4
"COG4581",7,13,0,17,0,1,0,233,108,4,4,1,3,1,0,168,0,0,0,1
"COG4582",5,1,0,52,16,0,0,109,0,1,5,2,1,0,3,1,10,30,8,4
"COG4584",1608,400,3730,657,804,875,831,1296,1474,894,1081,1641,545,499,1217,692,3358,999,255,1291
"COG4585",370,205,219,410,105,200,207,309,452,319,229,281,461,243,244,702,218,85,223,125
"COG4586",10,5,4,6,7,2,2,36,2,19,12,9,33,4,23,36,0,4,5,0
"COG4587",10,11,1,3,3,0,0,15,3,15,7,3,26,6,11,21,1,2,10,3
"COG4589",14,28,18,32,20,32,9,104,18,14,10,13,7,57,17,10,29,19,20,1
"COG4590",1,0,0,0,0,0,0,97,0,1,0,1,0,0,0,0,0,0,0,20
"COG4591",222,647,604,592,541,360,545,451,168,578,506,443,408,456,641,514,730,367,436,351
"COG4592",0,5,0,38,12,0,0,63,1,0,1,1,0,0,0,0,1,20,1,0
"COG4594",3,2,0,1,2,0,1,0,0,14,3,0,0,2,1,0,0,3,5,1
"COG4597",12,13,18,14,39,9,0,120,13,4,3,1,6,0,4,2,7,26,5,6
"COG4598",0,1,2,85,8,1,0,80,3,0,2,0,1,0,1,0,8,24,1,1
"COG4603",348,267,58,90,74,169,188,154,147,198,252,282,301,193,228,182,156,150,222,217
"COG4604",21,1,4,7,9,0,0,18,3,2,30,19,15,0,6,55,3,3,21,36
"COG4605",35,12,5,23,18,2,1,55,4,13,15,56,9,0,11,27,3,4,27,46
"COG4606",53,6,4,24,21,5,1,50,9,16,37,28,10,1,11,46,1,9,36,38
"COG4607",50,16,5,29,12,4,2,49,12,26,21,27,12,2,7,35,3,4,30,28
"COG4608",650,362,163,497,166,387,298,567,484,367,400,428,400,342,368,388,210,435,267,375
"COG4615",0,6,1,77,11,0,0,137,1,0,1,0,0,1,2,0,11,54,3,0
"COG4618",0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0
"COG4619",0,5,2,59,11,0,0,127,65,5,2,1,1,1,4,5,7,28,4,1
"COG4623",32,360,194,338,122,261,318,182,45,23,170,206,154,283,252,158,362,221,390,159
"COG4624",1113,904,667,732,548,929,893,373,823,544,834,1035,866,776,926,891,910,809,862,789
"COG4625",10,35,8,33,80,15,7,255,18,23,43,1,5,8,6,10,15,44,19,101
"COG4626",116,175,69,54,43,133,307,736,558,102,222,281,421,162,319,220,101,426,257,135
"COG4627",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG4628",0,0,0,16,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0
"COG4631",3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,1
"COG4632",140,128,165,195,62,284,211,35,117,88,185,218,279,306,201,208,290,440,228,235
"COG4633",39,55,2,10,1,7,5,76,93,9,24,3,4,1,6,40,7,1,0,1
"COG4635",7,11,11,45,15,7,3,66,5,9,4,4,8,31,0,4,5,17,4,2
"COG4636",185,39,30,32,8,54,26,45,97,59,63,70,49,38,66,80,33,45,39,10
"COG4637",90,115,40,160,174,175,17,10,171,17,117,157,136,221,119,63,29,72,37,267
"COG4638",3,4,2,210,17,2,1,141,4,0,4,0,0,1,1,0,15,43,3,2
"COG4639",1,8,1,4,1,4,4,0,96,30,41,30,13,8,7,31,7,0,0,1
"COG4640",10,0,0,0,0,0,0,2,108,16,1,0,1,0,0,1,0,0,0,0
"COG4641",382,34,91,100,3,126,142,4,223,298,371,455,69,191,133,351,39,175,181,81
"COG4642",103,227,456,213,383,127,222,41,139,306,228,182,179,287,209,236,283,159,215,203
"COG4643",18,1,11,14,23,11,5,163,3,3,6,3,4,0,9,2,0,36,2,7
"COG4644",5,41,1470,310,74,4,1,5,17,12,8,11,3,3,0,0,27,89,19,6
"COG4646",1616,3403,1553,1733,502,1708,2006,650,1119,1943,2228,1955,2015,1962,2651,1560,2195,1530,1537,1946
"COG4648",0,5,3,2,2,2,0,0,4,0,0,0,2,0,0,0,3,0,0,2
"COG4650",1,9,1,7,15,0,1,156,15,0,1,2,3,2,3,3,4,50,15,3
"COG4651",19,7,27,58,37,18,1,280,8,2,10,2,7,4,0,2,12,54,9,62
"COG4652",13,0,1,25,0,0,0,5,0,20,0,0,0,1,0,1,1,0,0,0
"COG4653",40,95,6,13,40,39,50,131,70,56,70,111,118,17,111,47,11,17,26,25
"COG4656",797,560,519,546,503,376,534,382,584,495,432,511,511,442,621,569,596,524,484,463
"COG4657",278,297,282,268,293,221,276,171,229,243,263,294,352,275,313,291,291,242,267,270
"COG4658",458,449,402,410,375,401,416,254,456,397,167,129,164,124,192,157,134,176,153,160
"COG4659",287,372,352,242,363,338,255,153,297,235,296,293,263,288,291,243,349,297,334,260
"COG4660",362,358,356,266,322,320,313,151,348,297,367,358,387,371,380,352,351,377,315,371
"COG4662",7,3,9,4,4,2,2,6,0,4,1,1,3,4,4,0,4,0,4,5
"COG4663",7,2,7,4,2,4,3,9,0,2,2,8,7,2,5,0,11,4,6,2
"COG4664",5,1,5,2,9,8,7,3,2,5,1,3,4,3,7,2,11,5,11,2
"COG4665",4,0,6,0,2,1,1,0,0,1,3,4,2,1,1,1,3,1,5,1
"COG4666",91,60,40,88,87,77,88,67,130,52,70,209,79,198,113,86,79,141,87,66
"COG4667",479,326,432,392,363,298,372,255,415,459,426,437,355,337,370,479,356,305,339,388
"COG4668",152,24,50,283,78,95,33,362,59,55,12,22,40,14,7,15,26,37,15,15
"COG4669",1,3,4,0,10,3,1,98,0,1,1,3,2,0,3,1,0,3,5,1
"COG4670",228,46,24,76,63,43,15,278,435,56,11,43,115,40,39,88,30,116,52,43
"COG4672",0,18,0,0,6,0,0,206,0,0,2,0,0,0,9,0,1,1,4,2
"COG4674",1,1,0,38,2,0,11,0,0,5,2,0,34,1,0,2,5,0,5,13
"COG4675",0,0,0,0,1,0,0,18,0,0,1,1,0,7,0,5,0,0,0,10
"COG4676",1,1,1,1,12,0,1,101,1,0,0,1,0,0,1,0,2,20,4,2
"COG4677",475,971,981,448,1541,830,586,174,375,1119,544,1074,492,850,822,981,888,683,828,885
"COG4678",0,0,0,0,30,0,0,0,0,0,0,1,0,0,2,0,0,27,1,2
"COG4679",7,9,0,18,2,5,7,63,34,3,20,14,6,11,17,22,13,3,12,23
"COG4680",14,90,143,116,39,15,12,70,57,75,32,12,29,45,8,20,5,26,41,82
"COG4681",1,3,7,40,13,0,0,68,5,1,2,2,0,1,0,1,6,23,4,4
"COG4682",1,2,2,67,17,0,0,125,1,0,6,0,2,2,0,0,4,36,1,1
"COG4683",0,1,0,39,0,0,0,2,0,0,0,0,0,0,0,9,2,0,0,0
"COG4684",104,41,8,22,2,51,19,20,108,66,19,31,47,12,27,33,8,18,15,7
"COG4685",1,4,2,0,16,0,0,144,3,0,2,1,0,1,1,0,5,38,8,1
"COG4687",32,3,1,7,2,5,1,23,51,30,2,3,4,2,2,21,0,4,4,0
"COG4688",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4690",297,456,703,475,722,302,439,324,1489,439,141,160,131,155,147,217,173,118,126,172
"COG4692",41,260,386,182,915,385,484,45,255,795,188,366,210,389,444,479,120,421,268,427
"COG4693",7,3,0,20,0,5,1,0,0,1,5,14,6,3,57,1,2,4,5,2
"COG4694",31,1,20,80,5,86,143,16,76,56,16,13,45,33,22,156,56,31,162,8
"COG4695",56,154,10,22,24,37,94,555,182,25,142,238,194,18,176,57,46,15,62,100
"COG4696",1,0,4,1,2,11,0,19,0,9,4,1,0,0,15,2,13,0,0,12
"COG4698",4,0,0,0,0,0,1,0,32,9,0,0,4,1,1,0,0,0,0,0
"COG4699",2,0,0,0,0,0,0,4,0,10,0,0,2,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",54,21,14,16,3,11,9,1,28,13,4,1,6,2,1,19,1,4,9,2
"COG4703",5,0,0,0,0,1,0,1,6,5,1,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,4,0,2,29,3,0,0,1,24,1,8,16,0,5,9,18,0
"COG4706",4,6,1,11,1,4,0,0,7,2,1,0,2,0,0,2,4,0,0,1
"COG4708",67,23,5,18,5,30,30,11,27,23,125,148,125,77,119,82,47,108,73,79
"COG4709",127,23,4,17,6,21,15,14,57,55,7,16,20,7,35,35,6,11,17,9
"COG4710",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",9,237,0,55,25,15,22,233,0,3,14,20,25,20,14,13,1,113,67,8
"COG4713",126,67,14,33,7,99,35,117,4,131,42,17,160,76,36,51,33,66,36,48
"COG4715",0,0,0,1,0,4,10,0,0,0,0,0,0,1,0,0,6,1,0,1
"COG4716",556,144,72,161,24,188,264,208,513,330,401,310,345,161,276,343,86,287,213,203
"COG4717",203,111,45,66,17,154,76,60,377,172,100,142,221,129,83,151,43,98,95,61
"COG4718",0,2,1,0,5,0,0,259,1,0,1,0,0,0,1,0,0,1,4,2
"COG4720",234,62,21,47,2,72,80,61,198,128,85,133,122,57,88,118,53,72,50,68
"COG4721",1,12,5,15,11,0,2,86,81,2,5,1,1,0,0,52,0,1,5,0
"COG4722",0,7,2,0,0,1,3,9,47,2,1,0,1,3,2,11,1,2,1,0
"COG4723",1,23,0,2,13,1,0,395,0,0,1,0,0,0,0,0,2,1,8,2
"COG4724",50,4,21,42,18,69,145,28,26,159,1168,73,10,221,31,95,46,46,17,39
"COG4725",56,15,8,56,3,84,41,112,26,76,94,75,111,120,125,103,40,62,37,40
"COG4728",112,51,92,28,50,45,70,28,138,99,111,71,120,41,95,75,41,139,70,132
"COG4729",5,4,1,2,2,1,3,0,0,1,0,0,0,2,3,13,4,1,0,1
"COG4731",0,0,3,0,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",196,75,23,29,12,86,68,14,100,91,30,15,30,17,25,24,16,24,15,18
"COG4733",6,42,8,70,35,0,2,1959,7,2,18,2,1,0,33,1,21,3,32,10
"COG4734",22,148,42,171,50,62,54,106,26,24,91,79,96,47,169,19,34,124,125,98
"COG4735",1,3,28,21,10,28,10,96,2,0,10,5,0,2,9,4,33,19,3,7
"COG4737",2,2,0,11,3,0,1,1,0,0,0,2,0,0,0,0,4,21,2,0
"COG4739",9,216,92,132,92,145,154,24,9,5,89,146,82,107,132,77,141,115,162,95
"COG4744",17,63,77,37,113,87,73,37,60,82,49,59,16,64,62,8,87,101,102,88
"COG4747",113,256,101,235,109,167,212,93,41,36,169,148,173,192,176,103,244,137,213,158
"COG4748",7,2,3,4,11,48,5,6,1,67,16,119,12,40,66,27,6,0,87,51
"COG4750",322,202,43,82,42,146,230,195,234,281,127,243,87,335,213,175,98,175,220,144
"COG4752",5,11,9,24,9,14,1,1,34,9,1,0,0,3,1,8,0,1,5,2
"COG4753",3065,3583,1736,2045,1885,3150,4394,1654,1125,2268,3124,3802,2002,4459,3518,2085,3451,2971,3412,1453
"COG4757",0,0,2,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4758",7,0,0,0,0,1,0,1,0,6,0,0,0,1,2,0,0,0,0,0
"COG4760",0,0,17,0,7,20,0,0,0,0,8,0,12,0,0,5,13,0,3,7
"COG4763",1,10,2,0,8,0,1,30,0,0,9,1,17,1,4,1,3,19,0,20
"COG4766",0,12,6,45,6,1,0,70,1,1,6,1,3,3,1,0,6,31,9,2
"COG4767",273,78,37,74,13,159,100,85,194,192,194,142,331,118,198,165,72,202,113,89
"COG4768",0,0,0,0,0,0,0,2,53,2,0,0,0,0,0,0,0,0,0,0
"COG4769",169,69,40,60,25,100,103,27,153,108,145,135,142,90,103,123,63,85,68,86
"COG4770",1,9,2,13,0,21,25,113,78,14,12,0,4,6,3,86,0,13,0,4
"COG4771",257,1735,1193,1577,1136,1894,1573,1453,451,834,328,397,190,551,386,249,676,488,765,326
"COG4772",0,8,5,169,4,14,1,37,2,1,4,0,0,22,6,0,17,32,39,6
"COG4773",5,2,1,0,18,0,1,151,3,1,1,1,1,0,2,0,7,36,6,2
"COG4774",2,8,2,93,29,0,2,228,4,0,3,1,0,1,6,1,10,68,10,6
"COG4775",331,668,1134,814,1234,667,546,566,461,798,525,457,438,551,528,652,768,498,629,779
"COG4776",3,0,3,65,8,1,1,14,1,12,7,0,0,2,0,0,10,10,4,0
"COG4778",1,20,5,42,6,3,4,80,3,5,6,0,1,6,16,1,13,25,6,0
"COG4779",2,2,1,40,13,0,0,102,0,0,0,0,0,0,2,1,4,27,1,1
"COG4781",0,0,0,0,0,0,0,1,192,0,0,0,0,1,1,0,14,0,0,0
"COG4783",12,43,47,87,46,96,11,202,90,7,10,0,30,6,12,72,42,50,29,24
"COG4784",11,60,194,6,19,35,52,55,1,1,6,89,65,146,43,144,121,39,48,82
"COG4785",5,0,1,74,5,1,1,29,1,11,1,0,0,0,0,0,1,1,0,1
"COG4786",193,63,50,55,29,185,137,104,84,198,342,206,123,150,148,115,44,209,152,73
"COG4787",0,3,0,0,7,0,0,61,0,0,0,1,0,0,0,0,3,41,0,3
"COG4789",0,15,4,6,7,4,1,0,0,1,6,2,1,3,3,2,2,0,13,1
"COG4790",0,2,3,3,12,1,2,2,0,1,4,1,0,2,1,0,2,0,4,2
"COG4791",0,5,3,2,8,4,0,62,1,0,1,1,0,2,1,0,0,0,6,1
"COG4792",1,3,4,1,1,4,0,0,0,1,0,1,4,0,0,0,4,0,5,1
"COG4794",0,1,1,0,3,1,0,6,1,0,0,1,0,1,1,0,1,1,2,0
"COG4795",1,2,2,36,7,0,1,161,4,7,6,1,0,0,1,0,6,70,5,2
"COG4796",11,20,41,78,47,33,9,202,82,23,19,14,22,12,7,29,52,50,27,24
"COG4797",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4799",536,1080,939,743,1225,1090,945,397,653,467,875,814,759,881,929,898,875,1078,1040,1027
"COG4803",0,0,0,2,0,1,0,7,0,1,0,1,1,1,0,0,2,0,2,1
"COG4804",390,715,847,587,1928,992,787,402,794,771,1198,607,879,763,844,525,946,928,972,933
"COG4805",178,60,6,28,9,34,52,19,72,98,195,228,193,223,167,256,60,106,188,104
"COG4806",152,399,261,401,183,348,271,171,86,277,193,361,235,290,285,343,307,331,302,371
"COG4807",0,2,4,38,6,0,0,22,1,0,1,0,0,0,1,0,2,13,2,1
"COG4808",1,0,0,0,4,0,0,74,1,3,0,3,0,1,0,0,1,23,3,2
"COG4809",0,1,0,4,0,1,1,2,0,0,6,0,0,1,7,0,4,0,0,0
"COG4810",86,36,8,71,11,10,5,38,44,19,12,10,10,15,20,12,23,22,26,8
"COG4811",0,0,0,7,2,0,0,19,0,0,0,1,1,0,0,0,1,15,1,0
"COG4812",1,8,2,16,3,5,4,39,1,4,1,5,2,3,6,1,12,12,14,4
"COG4813",9,2,0,1,0,2,9,2,4,8,9,6,16,1,6,10,2,7,7,10
"COG4814",4,0,0,0,0,0,0,9,402,10,2,0,0,0,0,1,0,1,0,1
"COG4816",74,22,8,92,15,11,13,18,40,35,9,16,17,11,6,13,13,29,39,7
"COG4819",8,15,11,62,21,9,14,104,2,5,6,8,6,15,12,9,20,43,22,3
"COG4820",49,23,7,53,15,6,3,95,3,8,11,8,8,3,7,3,7,49,22,9
"COG4821",27,36,4,7,2,37,21,24,6,12,7,50,9,29,14,44,10,8,32,32
"COG4822",366,561,151,299,182,414,271,94,314,154,329,400,164,328,392,196,463,396,491,266
"COG4823",453,192,261,128,450,240,107,92,378,720,656,292,345,179,174,286,419,142,125,292
"COG4824",37,55,19,13,22,40,31,7,51,18,54,56,154,14,108,38,14,21,32,34
"COG4825",2,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,3,1,0
"COG4826",105,30,162,22,173,121,146,77,103,266,303,126,128,125,38,112,42,27,68,210
"COG4828",2,64,19,37,36,74,37,22,5,2,17,14,3,58,19,2,37,60,50,19
"COG4829",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",115,12,14,37,3,65,49,90,130,93,67,77,99,68,75,97,26,46,42,67
"COG4833",9,330,664,263,123,521,449,159,36,32,84,329,440,764,274,484,382,534,676,196
"COG4834",16,23,15,2,15,1,13,17,0,1,12,5,6,1,7,1,63,52,1,31
"COG4835",1,0,0,0,0,0,0,1,38,2,0,0,2,0,0,0,0,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG4842",7,0,0,0,0,90,0,1,7,3,7,3,55,0,5,14,6,0,10,9
"COG4843",0,0,0,0,0,0,0,0,0,0,9,0,29,0,0,0,0,0,0,1
"COG4845",190,269,290,433,309,283,241,182,95,86,144,229,239,230,206,201,415,139,349,272
"COG4849",0,0,0,0,0,1,0,1,0,1,31,6,0,15,3,1,1,0,0,3
"COG4850",2,2,0,3,0,0,0,64,42,0,1,0,3,0,0,21,0,0,0,0
"COG4851",52,3,0,4,1,0,1,5,158,36,3,3,10,2,3,12,0,9,1,0
"COG4853",0,0,0,0,0,0,0,0,148,1,0,0,0,0,0,0,0,0,0,0
"COG4856",388,105,84,112,43,240,229,75,423,177,336,258,327,169,211,290,115,247,142,204
"COG4857",20,17,5,35,22,10,8,8,5,7,3,19,8,1,8,5,6,6,13,13
"COG4858",5,0,0,0,0,0,0,4,124,13,4,0,2,0,2,1,0,0,0,0
"COG4859",12,1,11,14,27,6,28,5,39,19,14,58,32,37,15,28,17,19,12,9
"COG4861",0,0,0,14,0,5,3,2,0,0,93,8,0,68,18,1,4,0,0,9
"COG4862",251,33,19,53,8,90,72,31,210,123,109,128,147,48,49,100,38,61,71,34
"COG4864",51,392,236,196,153,240,258,142,125,20,144,242,154,206,284,154,419,219,318,199
"COG4865",5,12,6,22,26,0,1,2,2,8,5,2,8,0,1,5,1,0,18,8
"COG4866",253,439,282,341,196,319,364,164,212,139,272,323,333,385,380,384,423,354,391,237
"COG4868",516,128,331,158,556,109,175,132,446,551,293,295,162,216,150,275,65,215,170,380
"COG4869",117,56,16,116,18,36,47,34,49,62,73,58,117,37,40,57,38,37,55,69
"COG4870",378,131,31,84,24,190,262,34,163,258,366,238,491,97,270,204,83,111,133,156
"COG4871",2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4874",9,51,29,24,55,72,36,0,4,2,27,10,1,61,38,0,16,98,64,24
"COG4877",28,3,4,7,5,8,3,4,19,16,11,16,15,24,17,19,4,18,6,19
"COG4878",190,43,5,11,0,26,26,54,26,48,43,26,83,114,18,58,7,109,6,36
"COG4880",206,17,7,26,7,105,59,43,61,56,74,77,139,65,19,59,24,20,25,44
"COG4884",0,1,3,12,6,4,5,125,1,0,0,2,1,8,2,1,5,2,1,0
"COG4886",329,708,832,340,845,272,688,469,379,780,329,693,925,681,840,581,592,165,532,692
"COG4887",46,159,126,80,76,181,83,6,37,24,67,61,92,44,65,118,109,90,103,30
"COG4889",78,1,690,113,159,299,51,10,0,862,163,56,138,23,313,9,94,41,125,378
"COG4890",0,0,0,3,2,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0
"COG4892",1,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
"COG4894",84,39,13,30,6,31,55,23,22,66,68,81,94,74,54,50,26,46,35,45
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",8,0,2,5,0,9,3,8,0,3,0,21,1,5,5,30,3,5,1,0
"COG4903",0,0,0,0,0,0,0,1,0,1,12,0,15,0,0,0,0,0,0,0
"COG4905",655,197,80,168,41,226,301,328,528,480,461,431,666,375,324,483,128,342,303,302
"COG4907",9,20,6,28,32,5,0,65,7,1,7,1,70,0,1,56,1,1,19,3
"COG4908",0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0
"COG4909",22,17,23,292,26,5,4,1,3,24,5,7,4,4,2,3,8,7,24,6
"COG4910",6,13,5,74,10,5,0,0,2,4,2,6,4,0,0,1,1,1,8,1
"COG4912",234,251,286,177,157,257,287,83,207,254,335,276,191,241,279,198,180,256,266,310
"COG4913",263,30,53,76,212,107,110,177,371,137,130,137,205,209,187,252,91,360,26,171
"COG4916",0,0,2,0,0,0,0,6,0,1,5,1,37,0,0,8,0,3,0,2
"COG4917",64,42,13,83,15,6,6,131,18,17,14,20,10,8,11,9,14,39,20,9
"COG4922",2,1,0,0,0,2,4,1,32,8,2,2,7,0,4,54,3,15,1,12
"COG4924",12,1,5,2,57,23,1,47,17,2,9,11,13,13,0,30,20,43,0,24
"COG4925",7,17,23,74,11,68,73,28,13,7,19,5,12,45,12,7,36,10,68,35
"COG4926",19,10,4,6,1,3,36,19,97,21,2,60,193,1,3,9,11,7,5,2
"COG4927",21,12,7,2,3,14,7,20,5,10,106,9,22,5,34,1,6,20,15,6
"COG4928",194,29,119,87,17,113,22,77,22,15,476,166,121,185,59,40,24,43,10,22
"COG4929",2,7,5,16,10,15,16,3,0,2,1,2,3,5,1,0,1,3,4,0
"COG4930",218,167,46,65,611,160,133,14,183,163,200,53,100,20,145,104,98,85,36,57
"COG4932",1192,377,100,317,112,515,669,1014,776,742,676,539,1485,389,937,825,326,594,339,402
"COG4933",24,2,37,10,30,3,8,19,98,29,5,3,16,61,10,17,0,24,7,9
"COG4936",100,23,23,57,8,47,43,3,32,97,128,33,66,47,96,67,16,35,43,25
"COG4937",90,85,333,115,388,77,71,20,170,191,64,39,86,47,59,144,97,87,29,162
"COG4938",55,15,622,97,39,102,75,18,206,490,62,58,102,86,61,46,114,57,148,39
"COG4939",6,0,0,1,0,1,1,4,0,0,0,5,1,0,0,0,0,0,1,0
"COG4940",6,18,5,15,7,16,20,7,2,9,9,14,6,17,16,15,12,8,9,8
"COG4942",11,135,61,144,119,75,207,178,33,23,149,107,53,154,126,128,146,144,164,62
"COG4943",5,13,3,171,24,0,2,338,6,0,1,0,0,2,1,0,8,24,2,1
"COG4946",345,1192,1295,866,1441,845,1087,319,450,658,530,877,536,1099,1271,545,1485,1250,977,875
"COG4947",120,10,32,53,28,73,45,16,81,81,60,62,76,128,71,105,25,131,9,93
"COG4948",368,788,379,766,487,350,400,778,629,382,402,414,250,412,432,379,612,732,563,479
"COG4950",1,2,1,87,4,2,0,79,1,0,2,0,0,1,1,0,2,13,0,1
"COG4951",123,141,195,199,150,129,106,90,160,283,300,68,169,110,80,227,69,191,124,74
"COG4952",1,2,1,4,0,2,19,7,0,12,0,2,1,20,2,3,0,4,10,3
"COG4953",6,16,16,75,36,35,28,85,11,1,29,43,31,141,53,19,74,156,115,46
"COG4955",0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0
"COG4956",14,15,35,21,24,47,8,11,122,15,8,8,52,11,15,49,29,11,13,18
"COG4957",0,2,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG4959",0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,6,0,2,2
"COG4962",506,215,57,132,58,292,325,234,213,311,602,435,313,300,292,413,87,154,279,199
"COG4963",3,0,1,0,0,0,5,0,14,8,1,11,4,3,1,1,0,1,3,0
"COG4964",22,0,0,0,0,0,0,120,17,1,0,0,0,0,0,1,0,0,0,83
"COG4965",249,34,23,46,11,60,49,9,103,111,121,215,64,67,54,105,39,41,51,32
"COG4967",1,2,1,25,8,1,0,42,0,0,0,0,0,1,0,0,3,16,0,0
"COG4969",9,1,0,29,8,3,6,65,3,7,4,0,0,1,1,1,5,27,5,2
"COG4972",58,53,10,18,9,81,100,158,42,91,140,127,99,63,86,61,36,11,58,123
"COG4973",114,237,391,513,379,307,250,268,75,32,235,219,390,248,326,290,414,371,173,378
"COG4974",1281,2297,2146,1838,2968,2560,2146,1107,1047,4345,2141,1967,1718,1849,2827,1763,3121,1487,2780,2848
"COG4975",0,0,0,0,0,0,0,10,188,0,0,0,0,0,1,16,0,0,0,0
"COG4977",260,504,639,437,221,506,794,231,47,1107,452,750,320,1744,537,420,771,514,451,154
"COG4978",108,129,51,113,46,89,88,125,31,77,58,127,107,62,88,57,70,52,110,68
"COG4981",2,12,0,14,0,1,0,282,170,0,6,0,3,0,0,167,2,2,1,2
"COG4982",5,15,1,15,0,2,0,280,167,2,2,0,3,0,0,160,2,2,3,1
"COG4983",41,18,3,6,6,4,13,15,7,9,21,8,116,10,3,20,2,27,52,11
"COG4984",2,34,7,22,18,37,32,2,1,11,8,15,10,61,12,5,24,49,41,5
"COG4985",37,3,11,12,10,31,36,59,3,29,65,70,22,28,45,28,31,44,41,85
"COG4986",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,2,46,65,43,76,2,146,227,30,3,0,56,1,1,14,36,59,18,29
