"","DLF008","NLF009","NLF015","DOF008","DLM002","NOM002","NOF008","NLM009","DLF012","DOM024","DOF011","DLM027","DLM028","DLM009","NOM013","DLF003","DOF004","NLM004","DLM022","DLF006"
"COG4161",16,1,6,5,0,2,0,2,6,2,2,0,30,5,0,0,12,8,17,20
"COG4166",392,532,261,1674,442,487,351,224,351,401,306,1237,878,2128,204,403,457,485,582,532
"COG4167",15,3,4,5,0,0,0,5,18,1,2,2,42,7,0,2,8,7,14,15
"COG4168",18,1,2,5,1,0,0,2,16,0,0,3,34,9,0,1,10,5,23,21
"COG4170",11,1,4,4,0,1,0,3,9,1,2,2,37,6,0,0,11,5,14,16
"COG4171",14,1,3,4,0,2,1,2,3,0,2,1,22,6,0,0,3,6,17,7
"COG4172",63,30,31,141,30,13,37,18,65,13,7,34,99,54,25,26,47,23,56,28
"COG4174",11,0,1,10,0,1,1,0,22,1,1,0,87,5,2,3,12,1,33,18
"COG4175",316,222,246,29,116,91,153,19,59,299,112,67,161,26,164,24,376,8,104,183
"COG4176",250,132,201,22,73,69,113,5,36,206,79,36,125,24,100,18,213,6,72,178
"COG4177",262,148,119,323,167,306,286,98,154,188,110,157,284,171,269,229,159,175,395,323
"COG4178",72,8,30,5,71,80,14,14,16,14,124,9,30,38,102,24,89,36,13,75
"COG4181",13,6,4,55,1,17,9,1,29,1,1,25,30,1,2,2,17,6,28,18
"COG4185",36,42,16,8,37,32,63,190,51,45,231,179,33,41,116,214,90,192,64,152
"COG4186",42,64,30,70,163,68,136,19,106,133,75,43,43,132,86,37,20,37,95,221
"COG4187",40,31,8,2,5,24,9,1,0,19,0,120,3,243,17,13,7,23,8,43
"COG4188",0,1,3,0,1,0,10,0,0,3,0,0,4,0,1,5,2,1,8,1
"COG4189",46,34,14,70,33,189,17,23,483,15,10,4,9,1,9,9,15,11,12,17
"COG4191",0,20,75,2,11,4,72,1,0,61,3,0,38,0,10,4,19,46,19,46
"COG4192",0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,3
"COG4193",1,59,9,112,192,117,183,41,107,58,38,15,216,5,221,330,39,229,343,44
"COG4194",1,0,1,19,0,2,0,2,0,0,2,1,0,0,0,1,4,5,0,2
"COG4197",10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4198",239,343,326,102,372,330,401,488,295,357,409,207,329,139,387,474,339,293,253,375
"COG4199",11,2,0,7,2,0,0,6,3,2,0,86,0,303,2,2,2,16,2,10
"COG4200",0,64,8,21,19,41,21,23,233,11,7,1,30,0,18,20,26,23,8,19
"COG4206",2338,1893,2966,187,1673,718,1814,2307,246,1894,806,335,395,124,574,503,681,534,316,610
"COG4208",4,26,13,65,94,156,33,55,302,46,17,72,61,87,79,39,82,64,59,38
"COG4209",67,626,102,1434,595,994,306,256,607,268,224,262,752,931,388,350,402,433,1135,233
"COG4211",104,170,70,198,228,201,148,54,351,77,57,82,217,173,187,242,94,201,171,144
"COG4213",136,43,35,189,31,93,58,11,542,20,99,34,120,10,60,38,65,28,46,119
"COG4214",85,14,24,170,40,54,22,5,268,10,70,57,80,13,14,23,33,26,42,48
"COG4215",25,2,9,14,0,1,0,1,23,2,2,4,48,8,0,0,15,3,23,45
"COG4219",128,407,105,531,422,536,539,157,900,203,94,65,552,484,460,257,204,325,474,369
"COG4220",16,1,4,0,4,2,5,0,6,1,0,1,18,2,0,2,10,0,26,41
"COG4221",248,175,204,52,121,68,182,204,40,200,370,102,153,69,184,185,173,128,96,179
"COG4222",0,0,2,14,40,59,4,212,10,1,175,128,9,0,99,103,9,180,1,3
"COG4224",29,66,13,110,63,96,51,16,37,40,29,78,66,118,36,60,40,46,33,52
"COG4225",1914,1613,2077,247,920,809,1072,250,128,1332,658,145,1086,504,747,456,970,956,599,803
"COG4226",18,21,17,23,49,5,10,110,11,10,10,98,30,15,15,43,8,15,22,47
"COG4227",158,379,54,26,702,79,223,4,49,384,227,69,69,25,474,62,301,479,183,219
"COG4228",0,0,0,1,3,0,3,2,0,2,0,11,0,142,1,0,0,9,1,1
"COG4229",0,0,0,6,0,1,0,0,0,0,0,0,15,0,0,0,1,0,0,4
"COG4230",4,0,2,4,0,1,0,5,3,0,11,7,98,23,0,0,14,34,28,19
"COG4231",371,367,586,140,408,276,656,45,51,329,153,228,377,382,383,504,437,171,423,434
"COG4232",376,231,336,30,242,51,229,453,45,377,473,212,319,144,233,408,337,309,216,274
"COG4233",1,13,6,8,6,4,0,1,1,12,0,3,20,105,5,6,24,1,0,4
"COG4235",28,24,19,9,6,1,0,10,29,15,1,4,21,74,0,2,11,7,10,16
"COG4237",22,5,18,2,7,4,17,2,6,7,1,5,24,4,26,1,19,10,7,41
"COG4238",11,2,0,1,1,0,0,0,5,0,0,0,16,2,0,0,4,0,8,12
"COG4239",12,2,2,10,0,0,13,0,20,1,0,2,81,0,0,6,7,0,15,9
"COG4241",29,12,15,1,28,44,10,14,0,9,51,91,1,5,61,23,18,12,11,55
"COG4242",0,0,0,3,0,3,0,0,2,0,2,2,0,0,1,1,10,0,11,0
"COG4243",1,0,0,70,0,1,0,1,11,0,0,24,1,0,0,3,1,2,0,0
"COG4245",9,9,119,1,10,3,34,127,7,205,1,1,53,3,5,40,19,159,22,10
"COG4248",13,9,5,2,3,1,13,0,16,20,3,5,107,7,4,129,19,10,74,40
"COG4249",0,15,5,26,38,11,8,80,1,16,14,0,81,0,143,280,86,181,20,27
"COG4251",0,5,0,0,0,0,0,0,0,2,0,0,0,0,19,4,0,8,0,0
"COG4252",19,2,2,0,0,2,1,0,1,0,0,0,0,1,1,23,1,0,0,0
"COG4253",0,3,0,6,0,1,0,1,7,0,0,0,0,0,0,0,0,6,6,32
"COG4256",1,1,0,3,0,0,0,0,1,0,0,0,9,0,0,0,2,0,3,8
"COG4258",4,1,2,26,5,1,0,5,1,1,2,13,1,169,0,6,17,3,14,12
"COG4260",76,180,75,318,254,362,232,60,242,195,114,250,236,316,180,265,144,182,376,173
"COG4261",133,123,105,15,34,65,57,27,24,85,23,4,19,31,24,2,11,1,7,31
"COG4262",41,0,1,0,0,2,0,0,11,0,0,0,2,0,0,6,0,0,0,2
"COG4263",4,2,9,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4264",101,0,1,7,0,1,2,0,14,0,1,0,0,32,0,0,2,0,71,14
"COG4267",111,76,11,257,36,113,27,18,326,48,32,41,29,95,34,51,54,38,13,17
"COG4268",22,43,14,108,131,73,74,117,17,63,273,283,107,2,83,65,37,166,54,80
"COG4269",31,1,7,0,0,1,0,2,23,1,0,2,39,16,0,0,20,0,39,23
"COG4271",0,77,1,74,14,25,17,398,88,104,0,29,13,0,51,3,14,14,70,15
"COG4277",256,320,290,280,329,367,360,92,38,350,53,88,102,109,79,58,150,66,88,83
"COG4279",0,1,0,0,0,0,7,5,7,3,0,4,41,217,8,101,25,12,12,21
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG4283",7,59,21,124,90,153,61,66,98,24,9,40,23,298,50,45,64,39,121,201
"COG4284",5,108,21,148,209,279,307,46,26,47,29,103,159,183,109,262,47,112,360,40
"COG4286",0,82,19,155,100,164,45,61,0,62,36,49,52,42,39,96,49,90,11,37
"COG4288",5,3,2,0,2,7,10,0,0,0,2,1,3,30,1,1,1,0,3,2
"COG4289",277,165,294,17,91,35,100,22,9,234,142,13,430,20,212,189,276,395,385,230
"COG4290",0,0,0,0,0,1,0,0,0,2,0,9,0,0,0,3,0,0,0,0
"COG4292",10,11,17,2,24,9,1,3,3,0,1,55,0,2,1,0,0,15,8,4
"COG4294",1,0,1,34,0,5,2,1,7,1,4,1,4,0,22,34,10,7,7,0
"COG4295",24,34,10,181,99,51,19,77,0,31,4,150,69,256,44,173,44,32,18,45
"COG4296",11,49,41,37,62,18,42,25,5,17,25,41,67,24,33,19,26,32,22,36
"COG4299",525,381,593,16,280,101,500,43,19,474,446,104,279,40,305,96,445,86,221,228
"COG4300",24,2,3,31,0,2,0,3,2,1,2,92,0,5,0,0,1,11,0,1
"COG4302",19,2,11,7,2,4,17,4,26,4,4,0,51,5,9,29,23,5,45,44
"COG4303",27,15,18,8,11,10,39,5,33,18,3,1,54,9,22,40,26,8,62,88
"COG4310",0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,10
"COG4314",1,4,2,3,0,0,0,1,0,6,0,0,0,83,0,4,12,2,0,5
"COG4316",0,0,1,5,0,0,0,3,0,0,0,1,0,1,0,0,0,4,0,0
"COG4319",0,0,0,2,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0
"COG4320",0,1,1,108,0,0,1,0,19,0,0,157,0,0,1,1,8,0,0,0
"COG4325",0,4,4,5,1,0,9,0,5,0,0,4,0,0,2,3,12,0,0,0
"COG4330",0,0,0,3,0,0,0,0,8,0,0,12,0,29,0,0,0,0,0,2
"COG4332",128,28,50,2,21,4,11,1,1,6,1,1,12,1,6,4,1,1,12,18
"COG4333",53,47,9,32,31,13,55,10,40,64,28,13,39,0,25,17,38,17,37,18
"COG4335",185,17,61,3,15,7,2,0,2,10,1,1,4,2,8,2,2,0,15,13
"COG4336",0,19,7,3,17,5,14,1,154,15,3,16,14,0,14,36,17,14,13,51
"COG4354",38,352,312,9,100,78,417,12,0,260,60,6,130,24,77,60,339,24,153,214
"COG4357",0,2,1,4,0,1,2,0,85,1,2,5,1,0,1,0,1,1,1,1
"COG4359",0,2,1,0,0,0,4,0,0,0,0,0,0,0,6,1,0,0,0,2
"COG4372",14,3,15,4,54,44,5,14,6,8,112,91,1,49,49,10,10,9,11,39
"COG4373",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4377",1,14,7,15,20,21,9,5,49,12,22,43,57,171,44,30,84,59,29,20
"COG4379",0,0,1,4,6,1,1,0,1,6,0,10,1,110,3,1,2,8,13,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,3
"COG4381",0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,2,0,2,0,0
"COG4383",35,29,128,0,31,1,58,20,0,7,397,0,29,2,75,15,23,18,44,29
"COG4384",0,0,0,0,3,2,0,0,2,5,0,3,0,53,2,0,3,0,0,5
"COG4385",7,44,7,2,56,0,35,0,15,23,0,1,24,13,6,20,31,16,45,58
"COG4386",2,2,5,3,3,2,3,2,1,3,0,0,1,176,6,1,2,7,1,6
"COG4387",9,0,2,0,0,0,4,0,0,1,0,0,2,1,0,1,0,1,1,2
"COG4388",3,11,0,0,0,0,15,15,0,31,0,0,0,0,36,2,1,7,4,34
"COG4389",0,1,0,1,0,0,0,8,0,0,2,2,0,4,0,1,1,14,0,0
"COG4390",0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0
"COG4392",2,2,0,1,0,1,5,0,4,1,0,1,0,86,4,2,1,2,0,0
"COG4393",36,0,0,124,1,10,0,1,32,0,1,44,0,18,0,1,5,7,1,31
"COG4394",53,10,21,3,2,2,0,2,0,4,1,10,0,65,6,4,3,1,1,2
"COG4395",0,4,1,0,0,0,0,0,0,3,2,4,3,96,36,12,2,0,3,5
"COG4396",0,7,5,0,6,0,14,0,0,1,0,0,0,0,25,2,1,4,6,23
"COG4397",14,6,0,0,0,1,6,10,0,29,0,0,4,0,14,4,0,0,2,11
"COG4399",21,3,14,8,1,7,2,1,10,3,2,1,0,4,3,3,3,125,6,0
"COG4401",0,1,7,9,21,19,0,1,0,3,55,1,0,1,15,0,2,3,0,0
"COG4403",26,4,6,9,1,51,12,12,123,2,18,38,15,0,41,8,39,60,29,34
"COG4405",16,4,8,61,3,3,5,2,13,1,2,43,16,0,6,7,2,19,44,11
"COG4408",0,0,9,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4409",667,334,684,75,403,136,342,466,23,313,467,192,273,138,351,292,350,195,359,331
"COG4412",3,86,41,0,167,74,67,584,11,7,375,99,85,5,70,942,15,1433,50,33
"COG4413",108,136,207,3,36,17,76,3,0,164,19,9,94,8,31,22,59,4,6,128
"COG4420",5,15,0,5,4,0,27,2,1,11,4,5,10,0,7,24,1,12,48,27
"COG4421",0,5,8,0,1,5,0,0,0,0,0,0,0,0,0,4,0,0,9,1
"COG4422",423,670,514,246,347,382,625,134,218,734,273,192,357,136,447,246,357,145,339,532
"COG4430",110,60,100,6,50,44,68,0,7,62,49,17,79,43,64,33,47,0,20,65
"COG4443",48,37,10,46,40,63,29,22,58,25,5,55,38,180,50,46,27,30,34,42
"COG4445",0,0,0,11,0,1,0,0,0,1,0,0,11,0,0,0,0,0,0,2
"COG4448",0,9,7,0,127,58,55,0,0,2,110,0,10,0,72,126,6,10,18,18
"COG4452",241,81,157,4,59,26,31,1,21,55,8,1,127,17,23,14,29,1,130,46
"COG4453",9,0,0,8,0,0,1,0,5,0,0,0,0,1,0,0,1,0,0,4
"COG4456",0,3,0,2,4,1,4,0,0,1,3,4,9,0,2,11,0,3,9,2
"COG4457",0,14,6,11,2,1,6,7,1,29,3,3,6,18,7,7,3,235,11,33
"COG4458",0,6,5,4,1,1,3,5,0,2,4,2,8,13,11,4,7,15,6,18
"COG4460",0,0,0,12,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1
"COG4463",26,6,13,33,53,26,54,19,36,17,50,61,26,130,69,50,28,30,96,79
"COG4464",160,282,195,327,348,291,385,293,289,249,226,285,215,458,392,366,249,187,289,215
"COG4465",48,110,40,202,161,198,99,31,173,71,93,93,89,225,130,103,121,124,66,106
"COG4466",4,2,0,38,11,1,25,1,8,3,5,28,1,59,10,15,4,15,36,11
"COG4467",3,0,0,46,1,1,0,0,6,0,0,50,0,75,0,2,0,8,0,6
"COG4468",135,274,141,610,329,517,248,172,675,217,263,344,294,597,280,324,203,284,252,208
"COG4469",3,0,0,79,0,0,0,1,7,1,0,97,0,151,0,0,1,9,9,8
"COG4470",0,0,0,22,2,0,1,0,0,0,0,90,2,117,10,12,0,10,11,7
"COG4471",1,1,0,1,0,0,0,0,2,0,0,17,0,70,0,0,0,3,0,1
"COG4472",36,75,31,122,107,132,83,69,160,78,68,111,80,143,125,125,93,105,119,110
"COG4473",8,0,0,103,1,0,0,0,10,0,0,147,0,51,0,0,2,12,0,8
"COG4474",13,75,129,20,65,43,62,4,7,69,15,73,115,65,100,36,124,29,134,212
"COG4475",37,83,43,85,104,35,101,40,68,52,11,14,30,49,19,37,17,9,25,18
"COG4476",2,1,0,2,0,1,1,0,9,0,1,15,0,51,1,2,0,8,0,3
"COG4477",11,5,1,124,3,8,8,2,59,5,1,72,7,94,14,19,1,21,22,6
"COG4478",3,1,1,30,3,2,2,1,7,1,6,70,3,104,14,3,13,17,26,12
"COG4479",0,0,0,14,0,0,0,0,1,0,0,24,0,36,0,0,2,2,0,0
"COG4481",21,46,8,96,58,91,47,22,90,33,43,76,38,112,63,54,40,59,52,59
"COG4483",1,0,0,28,0,0,0,0,1,0,0,8,0,10,0,0,0,3,0,0
"COG4485",102,509,115,716,941,1038,510,332,888,572,107,598,486,2598,503,783,718,559,355,308
"COG4487",4,13,2,1,8,6,21,0,6,24,2,4,15,5,7,28,4,267,17,6
"COG4492",86,93,71,98,114,210,74,56,91,105,69,118,75,155,108,86,124,92,84,131
"COG4495",9,4,1,0,32,4,5,7,1,0,0,2,5,44,13,21,7,10,41,23
"COG4496",39,147,33,132,123,157,97,66,77,109,50,107,90,93,133,101,101,78,110,115
"COG4499",11,0,1,5,4,8,0,0,0,0,0,40,9,20,7,0,0,2,0,4
"COG4502",9,5,0,0,6,0,0,0,0,15,0,0,0,0,0,5,0,0,34,38
"COG4506",48,107,36,184,191,174,108,85,288,108,69,134,124,155,138,141,118,111,107,139
"COG4508",2,0,0,4,0,4,2,0,11,0,1,1,0,2,0,0,7,0,19,0
"COG4509",189,300,98,613,557,419,427,132,1065,262,91,334,335,559,521,450,277,425,779,433
"COG4512",0,1,1,0,37,24,36,0,11,2,6,34,7,0,14,59,31,24,69,2
"COG4521",10,17,7,14,5,9,16,0,15,11,2,4,40,5,4,11,59,6,23,25
"COG4525",8,0,1,4,3,4,0,9,6,0,2,0,23,3,0,34,10,3,15,13
"COG4529",21,1,8,8,0,2,0,1,26,2,0,3,64,7,0,0,20,1,26,24
"COG4531",14,1,3,13,1,2,0,6,15,0,1,3,30,3,0,1,16,4,16,15
"COG4533",41,1,8,37,0,6,0,3,37,0,1,4,144,13,0,0,29,0,38,37
"COG4535",26,15,9,12,5,3,1,4,16,9,2,14,59,87,9,6,20,11,22,33
"COG4536",95,125,57,40,169,63,109,465,59,103,494,167,89,29,219,293,64,217,25,123
"COG4537",0,1,1,6,1,0,0,1,12,0,1,0,0,1,1,9,0,17,0,1
"COG4540",5,11,9,2,18,0,6,1,12,2,0,44,15,4,5,13,21,0,23,14
"COG4541",0,0,0,0,2,0,0,0,0,0,0,0,0,27,0,2,0,0,0,3
"COG4542",4,0,7,23,21,23,0,13,5,1,67,33,14,45,27,7,4,17,0,6
"COG4545",11,0,7,1,0,0,5,0,0,0,2,1,0,0,0,0,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0
"COG4548",24,65,17,140,61,149,148,13,356,46,26,25,66,148,61,32,55,43,204,78
"COG4550",1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1
"COG4552",284,248,188,294,163,171,174,33,26,244,52,256,147,354,165,114,276,123,192,218
"COG4555",10,8,0,101,0,19,10,0,38,2,0,0,20,15,55,18,1,8,25,9
"COG4558",25,0,2,3,2,1,0,0,11,0,0,0,10,2,0,0,0,0,13,19
"COG4559",20,0,2,1,0,0,0,0,4,0,0,0,3,3,0,1,0,0,16,24
"COG4564",0,136,0,7,27,0,63,2,0,98,4,0,38,0,66,32,12,2,9,72
"COG4565",75,31,44,15,10,9,9,1,43,10,1,10,82,17,9,10,41,2,67,47
"COG4566",23,46,36,42,53,14,4,38,0,49,10,65,5,486,35,30,88,11,41,62
"COG4568",3,0,0,1,0,0,0,1,0,0,0,1,14,1,0,1,4,0,7,3
"COG4569",10,0,3,4,1,3,0,1,21,0,0,3,58,4,0,0,32,0,20,2
"COG4570",4,4,2,1,12,1,11,2,2,14,1,8,17,10,21,16,12,15,64,71
"COG4571",41,0,4,3,0,1,0,0,4,0,0,0,0,9,0,0,0,0,28,49
"COG4572",2,0,1,2,2,0,0,1,8,1,0,3,10,5,0,0,4,0,4,7
"COG4573",32,68,43,68,19,21,61,3,48,26,18,53,81,8,19,17,40,50,112,53
"COG4574",13,1,4,6,0,2,0,0,10,1,0,0,22,1,0,0,4,0,13,20
"COG4575",23,5,6,15,0,0,1,1,23,2,0,2,50,7,1,0,15,0,27,22
"COG4576",42,3,15,27,18,13,20,18,54,4,2,14,26,13,18,7,13,20,41,20
"COG4577",156,28,55,147,40,99,48,48,227,28,22,82,109,54,42,25,57,52,101,61
"COG4578",4,1,5,6,17,27,1,1,6,1,82,1,24,1,24,1,8,3,11,10
"COG4579",19,3,5,15,0,6,2,1,36,1,1,1,71,5,0,0,23,0,18,16
"COG4580",53,14,11,37,2,9,0,2,78,7,2,5,201,15,0,3,35,0,74,111
"COG4581",9,2,1,336,1,20,6,7,88,0,0,120,0,0,9,3,17,2,1,7
"COG4582",19,9,3,7,5,1,0,1,21,5,1,2,43,10,4,0,24,0,17,17
"COG4584",532,911,1976,521,1092,670,839,77,336,742,1543,1431,617,328,375,1044,1895,843,640,575
"COG4585",146,236,92,498,251,493,213,29,198,227,384,439,172,404,223,381,285,340,74,135
"COG4586",12,1,2,3,6,4,10,1,3,2,2,1,22,13,21,58,13,12,149,4
"COG4587",46,6,1,2,12,11,29,1,5,6,2,2,40,3,11,41,12,16,127,11
"COG4589",173,34,76,10,8,18,6,11,9,9,5,15,23,79,15,8,40,11,0,35
"COG4590",0,0,0,0,0,0,14,0,0,0,0,0,53,0,1,1,0,0,2,0
"COG4591",437,421,332,177,420,255,459,510,73,534,954,202,304,171,340,546,538,555,277,340
"COG4592",11,1,5,11,0,1,0,0,14,1,0,1,37,2,0,0,11,0,16,19
"COG4594",0,0,1,11,1,3,0,7,5,1,9,0,0,2,1,0,8,14,0,0
"COG4597",20,12,8,5,5,2,0,9,22,9,2,9,27,95,6,6,36,3,23,25
"COG4598",14,1,1,14,1,3,0,1,16,3,0,1,50,5,0,0,8,0,17,12
"COG4603",184,239,113,306,252,323,392,88,164,238,72,169,272,314,273,244,197,214,508,307
"COG4604",10,4,16,49,15,31,2,10,15,1,16,6,34,143,1,8,11,9,10,11
"COG4605",13,9,16,48,12,38,1,8,10,3,27,7,36,196,4,13,21,18,11,14
"COG4606",9,3,21,31,28,22,3,16,14,0,7,10,40,99,1,11,12,22,8,11
"COG4607",8,4,17,37,18,18,3,17,13,2,3,2,14,38,0,3,13,13,2,3
"COG4608",658,379,321,934,397,683,420,195,777,371,306,506,733,752,378,337,371,374,785,410
"COG4615",18,0,6,14,0,0,0,2,25,1,0,2,61,6,0,0,18,0,20,30
"COG4618",0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,3,0
"COG4619",22,2,2,142,1,8,0,0,26,2,0,74,41,148,2,1,11,1,13,32
"COG4623",262,225,407,52,112,57,215,24,29,368,98,41,183,36,101,55,330,18,129,172
"COG4624",1093,867,909,861,840,1427,1064,213,1118,904,456,804,740,902,921,700,998,520,1412,1288
"COG4625",81,3,51,17,17,4,13,15,31,11,1,14,110,49,12,18,60,14,22,2
"COG4626",125,176,129,46,65,185,172,34,321,411,128,549,113,431,241,252,168,108,632,370
"COG4627",0,2,0,3,1,1,0,0,0,0,0,0,1,0,0,0,3,0,4,1
"COG4628",0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4631",0,0,2,1,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,2
"COG4632",571,218,438,105,349,284,353,54,196,199,234,131,251,265,411,249,155,96,359,191
"COG4633",2,10,5,211,3,14,4,3,53,14,3,85,2,0,12,21,8,6,3,17
"COG4635",76,10,4,11,12,2,7,10,4,7,3,9,22,56,3,6,13,6,15,21
"COG4636",33,54,37,123,76,210,17,41,357,24,14,39,12,49,18,9,30,26,12,18
"COG4637",0,322,176,54,88,56,20,52,28,80,148,62,16,0,25,52,37,6,13,34
"COG4638",14,1,4,17,0,3,0,0,28,1,0,2,104,5,0,0,13,0,2,10
"COG4639",3,14,2,108,108,0,3,9,0,1,2,100,7,5,26,2,0,20,75,122
"COG4640",5,0,0,124,1,1,0,0,9,1,0,118,0,2,0,1,10,18,0,3
"COG4641",77,80,51,111,258,691,119,117,9,167,80,224,87,1086,301,61,283,303,20,27
"COG4642",161,145,173,37,182,89,146,489,18,198,82,186,79,12,124,263,165,289,52,99
"COG4643",1,11,4,10,14,7,3,2,19,7,3,2,726,143,13,7,41,3,49,39
"COG4644",133,7,2,116,1,13,13,6,49,2,1,20,1,10,7,73,22,14,296,8
"COG4646",1156,1853,1908,1718,2072,2240,2106,2479,1931,1578,1070,1037,1728,462,1419,1044,1423,2001,2747,2423
"COG4648",1,0,0,5,0,0,0,1,1,3,0,2,0,18,0,1,5,0,1,10
"COG4650",23,7,12,3,3,0,1,3,18,5,1,13,33,15,6,3,15,1,41,24
"COG4651",10,4,11,5,1,3,5,0,6,6,4,5,159,118,20,23,33,4,45,32
"COG4652",0,0,1,4,7,1,5,0,1,0,0,0,0,0,0,9,2,22,17,13
"COG4653",20,75,66,22,39,57,67,15,249,103,4,83,39,7,119,104,50,33,117,215
"COG4656",354,433,483,508,478,601,619,309,965,501,380,559,583,312,549,597,568,480,548,565
"COG4657",52,74,74,80,94,93,100,65,50,102,263,284,246,176,281,354,283,248,277,408
"COG4658",248,453,470,328,416,343,485,258,210,461,290,418,451,169,432,568,404,417,359,471
"COG4659",228,286,312,190,280,324,305,262,171,328,272,274,264,153,270,244,287,238,209,301
"COG4660",196,320,363,264,330,313,351,316,140,380,279,332,336,189,305,422,316,299,289,415
"COG4662",0,5,8,0,6,6,1,0,2,3,1,0,4,0,8,1,4,5,25,4
"COG4663",0,3,8,0,12,5,20,1,0,16,0,0,3,2,19,3,2,3,18,4
"COG4664",0,4,4,3,15,4,17,0,0,16,0,0,3,2,11,2,3,2,13,4
"COG4665",0,3,6,0,8,2,6,0,0,8,0,0,1,0,10,2,2,1,3,2
"COG4666",240,137,184,124,149,79,320,54,297,118,56,142,87,40,176,301,83,58,165,246
"COG4667",303,284,291,439,420,368,290,505,325,342,476,458,274,457,331,447,450,428,228,285
"COG4668",72,10,47,210,89,150,12,13,160,29,208,59,198,29,97,27,87,72,67,61
"COG4669",27,1,2,1,1,1,5,1,13,1,1,1,1,6,0,0,5,0,3,2
"COG4670",146,44,67,228,87,50,67,8,39,21,16,428,116,62,45,21,58,47,114,165
"COG4672",41,5,6,8,2,0,0,1,7,0,0,1,22,5,45,0,170,1,23,64
"COG4674",0,0,6,2,0,23,10,0,1,1,0,0,2,0,12,0,0,2,1,0
"COG4675",0,0,0,0,9,2,43,0,0,33,0,0,32,0,14,5,9,0,35,0
"COG4676",7,3,1,1,1,0,22,0,12,0,0,0,27,2,1,0,7,0,14,10
"COG4677",1064,759,838,261,592,650,480,1363,124,1003,717,368,461,537,407,662,817,1111,138,340
"COG4678",9,0,2,1,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0
"COG4679",1,15,4,0,12,14,5,5,3,22,9,29,13,6,8,15,1,15,47,11
"COG4680",100,31,8,1,50,5,19,30,5,9,2,50,19,47,14,93,25,80,18,18
"COG4681",7,1,1,12,4,2,0,0,16,1,1,7,29,14,0,3,23,0,22,24
"COG4682",25,4,1,3,0,0,0,0,14,0,1,0,34,5,0,0,17,0,13,18
"COG4683",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",19,8,6,20,7,28,0,5,20,2,14,101,33,152,30,31,33,58,79,54
"COG4685",16,2,2,0,0,1,1,2,28,0,0,4,39,11,0,0,21,0,40,28
"COG4687",4,4,0,44,0,9,4,0,18,4,2,47,0,105,9,1,4,19,4,12
"COG4688",2,1,0,0,0,6,0,0,3,0,0,0,32,0,0,0,11,0,0,0
"COG4690",270,506,357,1058,475,305,348,758,78,395,364,1446,379,764,400,486,482,425,261,410
"COG4692",417,420,513,67,293,152,193,24,61,370,125,276,182,39,236,70,90,750,60,219
"COG4693",43,5,7,2,5,12,3,0,5,13,56,1,28,2,3,0,6,7,5,19
"COG4694",178,46,116,1,48,37,8,4,47,158,136,88,17,13,46,108,65,61,23,16
"COG4695",76,100,45,49,40,100,80,28,248,133,96,178,22,89,110,94,113,41,236,166
"COG4696",9,11,0,1,4,0,16,0,1,2,0,1,19,0,21,5,5,13,2,30
"COG4698",5,0,0,2,0,0,0,0,1,1,0,22,0,112,1,0,0,7,0,4
"COG4699",7,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,8,0,1
"COG4700",18,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG4702",5,4,4,39,13,56,3,8,30,7,6,28,4,32,14,2,6,14,6,8
"COG4703",0,0,0,3,0,0,0,0,0,0,0,9,0,42,0,0,1,7,0,4
"COG4704",0,6,2,0,1,0,2,0,0,26,0,0,6,0,0,0,0,0,1,2
"COG4706",1,0,0,5,2,0,0,2,0,0,2,7,0,28,0,3,2,4,1,4
"COG4708",44,128,61,124,98,162,86,43,154,98,41,77,94,266,86,82,81,87,108,130
"COG4709",11,8,8,77,15,76,9,9,154,27,11,65,12,35,20,10,29,56,4,28
