"","NLM025","NOF013","DLM005","DLM008","NOF005","DLF012","NOM029","NOM002","NLF009","NLM001","NOM010","DLM020","NLM022","NLM026","DLF004","NLF008","DOM019","DLM001","DLF014","DLM017"
"COG4335",0,16,12,6,24,0,18,6,19,3,13,55,7,6,9,37,9,31,2,0
"COG4336",19,17,15,61,16,174,19,8,12,17,39,3,11,45,12,7,28,6,18,19
"COG4354",32,155,252,262,190,0,72,84,381,293,411,177,147,206,103,172,479,50,1,443
"COG4357",1,0,1,2,3,86,3,1,0,1,1,0,1,1,1,0,0,0,6,0
"COG4359",0,0,0,1,1,1,2,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4372",27,1,68,3,7,6,2,61,4,24,3,5,3,5,7,83,1,16,123,20
"COG4373",0,0,0,3,1,0,0,0,1,0,0,0,0,2,1,0,18,0,0,0
"COG4377",26,60,35,44,49,98,36,69,48,66,38,33,96,76,52,7,67,9,19,24
"COG4379",0,0,2,1,1,2,3,2,0,3,2,4,4,9,0,19,3,4,0,0
"COG4380",25,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,22,1,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,9,2,10,0,0
"COG4382",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",10,51,5,39,36,0,29,0,27,11,100,258,6,33,89,264,99,181,0,438
"COG4384",0,0,1,1,2,0,0,0,0,1,3,2,3,4,0,9,2,2,0,1
"COG4385",11,9,115,7,17,11,25,0,43,4,7,27,24,13,13,18,7,33,0,14
"COG4386",4,2,4,6,4,2,6,0,2,2,10,12,4,8,0,45,7,19,0,4
"COG4387",0,2,0,0,2,0,2,0,1,1,4,14,0,0,0,6,0,0,0,0
"COG4388",1,1,1,6,3,0,2,0,3,0,9,44,32,4,1,1,1,3,0,0
"COG4389",0,3,0,0,0,0,4,0,2,3,1,0,2,0,0,0,0,0,0,0
"COG4392",0,0,0,9,0,2,3,1,2,1,1,1,4,0,1,0,0,2,3,2
"COG4393",1,1,19,0,0,26,2,11,0,1,1,8,1,1,0,0,0,19,224,1
"COG4394",147,1,7,0,0,0,1,0,8,4,2,2,0,1,4,2,2,3,0,1
"COG4395",1,0,8,2,4,0,7,1,10,3,2,3,9,5,7,18,8,19,0,3
"COG4396",3,3,4,3,3,0,0,0,8,2,0,0,0,7,0,1,2,4,0,1
"COG4397",0,3,2,10,3,0,0,1,3,0,3,25,31,1,1,6,4,2,0,1
"COG4399",5,0,1,0,1,17,5,6,2,1,1,4,3,1,7,0,14,21,0,0
"COG4401",1,1,6,5,0,0,0,16,0,3,2,0,0,1,0,42,2,0,15,3
"COG4403",18,10,7,9,35,399,32,168,9,8,35,14,10,19,4,94,20,4,20,7
"COG4405",5,18,41,6,2,14,7,2,3,4,1,2,36,5,3,3,5,9,1,2
"COG4408",0,1,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0
"COG4409",357,440,302,199,300,13,435,156,375,639,291,612,239,133,416,280,524,353,436,554
"COG4412",347,163,70,52,33,7,7,69,88,388,28,0,38,186,938,199,52,99,23,232
"COG4413",5,82,30,91,50,1,120,23,138,22,122,180,29,18,38,163,140,70,1,67
"COG4420",12,3,5,11,5,4,5,0,9,9,3,0,3,27,2,0,11,5,2,2
"COG4421",0,19,0,1,5,0,228,11,4,0,0,36,3,30,0,17,1,1,0,0
"COG4422",203,483,356,499,602,197,231,354,672,216,778,576,270,326,349,577,493,267,163,383
"COG4430",13,87,63,40,39,8,70,38,65,45,51,73,23,11,40,65,72,16,0,111
"COG4443",27,11,38,61,42,81,28,52,34,34,32,35,45,71,31,14,23,34,54,25
"COG4445",7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4448",1,1,8,3,2,0,0,21,3,2,6,0,3,32,1,84,11,7,0,18
"COG4452",20,113,80,20,39,14,68,18,69,29,35,162,44,12,51,92,97,70,1,16
"COG4453",1,0,21,2,0,9,5,0,0,1,0,1,5,1,1,2,0,0,0,0
"COG4456",2,6,9,12,12,3,1,4,7,4,1,0,3,0,1,0,7,2,11,5
"COG4457",433,4,29,11,7,0,8,0,25,7,3,0,2,7,529,13,8,1,0,5
"COG4458",169,4,11,8,5,0,7,1,3,5,5,0,2,4,4,12,3,1,2,1
"COG4460",1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",40,19,61,62,19,40,22,24,12,20,48,7,14,41,18,41,34,39,88,35
"COG4464",198,285,222,249,245,289,304,279,293,232,245,164,236,297,160,202,213,178,254,263
"COG4465",37,72,75,112,94,211,67,205,96,99,50,54,152,135,79,58,62,35,106,54
"COG4466",11,1,2,1,5,3,6,2,2,6,10,0,1,16,2,0,0,2,21,1
"COG4467",0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG4468",150,267,166,357,325,612,179,507,252,213,220,116,311,475,167,179,209,185,566,189
"COG4469",0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,2,31,0
"COG4470",3,0,0,4,0,2,7,0,1,0,1,0,0,3,3,0,1,0,16,0
"COG4471",0,0,0,2,0,2,2,0,0,1,1,0,0,0,0,0,0,0,12,0
"COG4472",61,63,97,139,103,158,51,123,74,73,103,34,76,133,48,38,54,54,111,70
"COG4473",0,2,0,2,0,13,10,2,0,1,0,1,0,0,1,0,0,0,29,0
"COG4474",37,44,68,92,87,4,37,45,76,27,139,62,52,155,26,34,200,84,31,69
"COG4475",36,66,44,95,63,75,31,40,77,60,71,25,68,132,37,41,62,70,77,54
"COG4476",0,3,0,1,4,13,7,1,0,0,2,0,0,0,1,0,0,1,10,0
"COG4477",16,3,2,22,6,48,15,3,7,11,1,3,0,12,9,0,2,1,13,0
"COG4478",3,8,6,13,8,18,11,10,7,2,3,6,4,0,1,1,1,6,18,6
"COG4479",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,12,0
"COG4481",16,30,31,51,26,88,43,102,40,43,38,14,47,61,26,25,27,29,101,22
"COG4483",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0
"COG4485",389,511,305,576,487,988,563,1066,444,602,352,176,831,804,268,37,427,161,501,289
"COG4487",16,21,87,33,7,3,11,5,18,10,1,0,22,13,8,4,40,15,30,7
"COG4492",69,70,106,196,103,86,92,194,96,91,69,38,128,135,97,56,66,72,168,71
"COG4495",8,0,7,10,22,4,5,5,7,2,0,2,35,7,1,0,4,0,0,6
"COG4496",55,73,96,133,111,90,66,143,154,102,68,46,117,124,44,46,82,45,108,68
"COG4499",9,0,0,5,8,1,7,9,1,2,0,0,0,8,0,8,7,0,2,2
"COG4502",2,19,0,4,0,0,0,0,14,1,1,2,0,0,0,0,1,0,0,1
"COG4506",66,85,136,163,166,289,85,216,99,110,90,48,150,192,74,54,94,83,156,100
"COG4508",1,0,0,2,2,12,0,1,0,1,0,2,0,1,0,0,0,0,0,0
"COG4509",212,284,270,556,441,1082,259,428,277,368,279,88,362,829,187,89,401,250,323,209
"COG4512",26,0,3,8,3,2,17,37,2,9,12,0,3,21,6,0,5,1,11,8
"COG4521",13,11,28,16,26,16,27,7,8,22,6,11,43,59,2,14,7,5,3,3
"COG4525",4,0,5,0,1,10,8,0,0,9,1,4,14,0,0,2,5,2,1,2
"COG4529",7,0,21,0,3,18,47,0,1,21,2,6,36,0,2,16,0,12,0,1
"COG4531",8,1,13,0,2,13,31,0,1,6,2,9,30,0,0,9,0,4,0,0
"COG4533",14,3,43,4,6,52,55,7,1,21,2,21,64,1,1,30,1,7,0,1
"COG4535",102,2,30,3,6,24,41,2,13,24,5,11,31,5,6,29,10,9,0,6
"COG4536",374,72,145,20,165,45,260,66,110,330,83,64,105,79,216,67,85,99,58,163
"COG4537",2,2,0,11,2,18,2,1,0,3,2,0,0,4,0,0,0,0,2,0
"COG4540",4,6,69,4,1,13,11,1,7,4,1,25,8,6,6,6,9,1,1,20
"COG4541",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,2,2,0,1
"COG4542",20,2,29,5,2,1,2,32,3,5,2,0,2,0,0,38,0,5,72,17
"COG4545",0,0,0,2,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,16,1,0,0,0,0,4,0,0,0,0
"COG4548",38,20,104,103,61,373,40,101,62,54,22,19,37,123,20,37,81,63,89,37
"COG4550",0,0,0,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG4552",77,226,211,312,226,36,171,182,221,125,252,251,228,201,122,145,179,237,321,122
"COG4555",21,0,1,25,6,36,3,18,9,12,54,2,2,4,1,2,2,1,13,5
"COG4558",3,0,0,0,0,7,0,4,0,0,0,3,0,0,1,2,0,1,0,0
"COG4559",1,0,3,1,0,6,0,2,0,2,0,8,0,0,1,0,0,1,0,0
"COG4564",31,27,119,178,48,0,251,1,162,57,106,0,115,116,3,60,77,173,0,44
"COG4565",14,4,29,17,20,41,53,6,29,21,9,20,64,23,20,24,5,7,0,6
"COG4566",13,0,19,0,8,0,7,2,14,15,21,44,43,24,59,91,37,75,0,14
"COG4568",3,0,5,0,0,3,10,0,0,3,0,1,5,0,0,5,0,2,0,1
"COG4569",4,3,17,1,5,12,44,3,3,19,0,7,26,0,1,13,0,0,0,2
"COG4570",16,22,56,19,17,12,14,14,14,7,35,19,32,40,11,2,23,8,27,27
"COG4571",0,0,1,0,0,6,0,0,0,0,0,2,22,0,0,4,0,6,0,0
"COG4572",4,2,4,1,0,5,15,0,0,6,1,2,10,0,0,1,0,2,0,1
"COG4573",3,19,10,10,12,11,17,3,22,8,19,22,82,19,9,63,25,36,0,19
"COG4574",5,1,12,0,1,10,12,0,0,7,0,5,16,0,1,9,0,5,0,1
"COG4575",3,1,3,0,1,13,9,0,7,8,0,11,38,0,4,14,2,6,0,0
"COG4576",3,4,17,19,20,89,15,17,5,11,3,20,16,19,8,14,21,9,9,17
"COG4577",22,20,73,57,54,219,68,102,21,28,12,54,72,65,35,38,41,47,67,26
"COG4578",3,1,17,0,1,13,14,22,2,9,3,5,8,0,1,57,0,2,4,16
"COG4579",8,1,25,1,1,36,38,6,3,16,2,9,47,1,1,14,0,5,0,0
"COG4580",203,0,30,2,2,29,32,2,6,26,3,19,127,1,6,29,0,9,0,6
"COG4581",0,0,72,1,6,80,4,23,0,1,0,18,2,15,1,1,5,78,822,1
"COG4582",27,0,4,0,0,6,12,0,2,2,1,5,22,2,1,14,3,5,0,7
"COG4584",170,521,1353,642,1360,331,647,690,879,1079,1513,639,491,1520,1171,613,1509,929,2847,1334
"COG4585",389,222,188,290,150,201,505,491,269,414,196,177,277,280,113,200,335,304,1045,130
"COG4586",16,6,10,32,6,7,37,12,5,2,4,3,2,55,3,2,14,12,4,1
"COG4587",6,2,7,19,0,5,19,11,6,3,25,4,2,50,2,3,6,20,0,5
"COG4589",7,46,23,8,34,12,84,10,27,22,30,82,27,9,30,55,15,49,0,7
"COG4590",2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,9
"COG4591",938,443,430,549,399,61,631,299,416,770,483,496,379,361,407,635,526,688,112,308
"COG4592",6,2,5,0,1,11,16,0,1,4,0,2,22,0,0,11,0,1,0,0
"COG4594",0,1,15,0,0,4,0,1,0,4,0,5,3,0,2,0,0,0,1,1
"COG4597",9,0,21,0,4,26,18,0,8,12,5,12,29,2,5,27,5,12,0,5
"COG4598",6,0,11,1,2,9,31,2,1,10,0,7,10,0,2,4,3,2,0,0
"COG4603",129,193,193,374,235,188,130,299,275,212,209,87,185,462,165,86,289,247,261,213
"COG4604",3,1,4,1,30,12,18,29,5,11,15,5,19,2,23,2,11,3,16,31
"COG4605",5,1,6,1,36,19,25,43,10,13,27,7,37,1,20,2,15,6,14,52
"COG4606",6,1,2,3,30,11,28,26,5,8,19,11,28,1,17,2,7,5,5,34
"COG4607",9,2,7,2,25,20,24,25,2,8,25,5,16,2,29,0,16,5,4,26
"COG4608",156,358,363,518,462,802,342,694,396,257,380,215,438,581,247,314,378,300,653,393
"COG4615",5,1,26,0,2,19,29,1,1,18,2,5,41,1,1,13,0,7,0,2
"COG4618",5,0,0,8,0,0,0,0,6,0,0,0,0,3,0,10,1,1,0,0
"COG4619",5,0,23,1,0,28,28,10,3,14,3,7,24,0,4,10,1,6,108,1
"COG4623",33,287,199,218,201,40,319,70,237,105,248,390,189,166,145,406,280,269,29,135
"COG4624",347,772,1068,787,1048,1066,658,1439,843,688,770,881,1019,1011,659,690,1001,872,1096,762
"COG4625",16,6,88,8,3,27,26,3,5,8,10,3,37,1,81,16,42,21,0,85
"COG4626",107,139,329,199,120,333,128,171,221,181,209,126,314,210,198,139,133,230,406,132
"COG4627",0,1,0,0,0,0,0,3,2,1,0,0,1,3,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4632",108,288,293,142,427,183,157,323,222,188,363,376,178,304,209,413,334,201,148,201
"COG4633",1,1,25,3,5,51,7,16,9,1,0,1,1,12,3,0,16,14,463,4
"COG4635",12,28,15,6,5,13,25,2,13,14,12,6,25,0,6,18,10,12,0,2
"COG4636",29,31,16,25,54,362,89,185,62,43,64,55,122,31,45,36,13,8,54,10
"COG4637",69,224,132,45,196,33,39,48,321,126,12,12,56,59,116,44,184,40,0,244
"COG4638",6,0,4,0,1,7,12,1,0,2,3,4,39,0,1,14,0,0,0,1
"COG4639",23,8,13,39,15,0,1,0,12,5,2,1,13,38,9,139,1,10,0,0
"COG4640",0,2,0,4,0,2,7,0,0,2,0,1,1,0,1,0,0,0,18,0
"COG4641",171,207,78,116,147,21,258,652,81,156,255,166,483,65,110,0,115,34,0,77
"COG4642",332,270,146,200,160,18,226,78,150,120,177,201,133,92,343,159,191,180,25,221
"COG4643",4,1,25,3,6,17,6,1,15,19,4,5,31,3,7,48,2,14,0,5
"COG4644",21,3,270,19,5,49,21,17,3,26,6,35,919,0,2,41,3,129,20,3
"COG4646",902,2017,1603,2296,2566,1927,1088,2198,1824,1054,1235,1454,2915,2651,1111,3356,2050,1976,646,2001
"COG4648",51,0,10,0,3,0,1,0,0,0,2,1,0,0,0,6,2,6,0,1
"COG4650",2,3,9,2,7,15,25,3,3,13,5,8,44,0,5,19,1,5,0,4
"COG4651",12,3,41,4,7,29,41,0,24,26,5,13,67,7,30,55,22,22,0,79
"COG4652",5,0,0,10,84,5,12,2,0,0,0,0,0,2,1,1,0,6,0,0
"COG4653",44,12,45,53,38,265,51,32,76,35,73,51,36,32,97,20,30,111,119,27
"COG4656",490,460,492,631,581,943,462,647,415,503,502,412,536,710,601,397,554,611,520,443
"COG4657",283,240,327,349,251,136,242,224,236,247,288,200,265,360,280,197,311,305,159,286
"COG4658",422,432,417,490,481,212,409,365,466,380,468,384,465,580,358,330,462,469,258,452
"COG4659",258,271,298,333,285,177,280,322,274,230,287,271,299,330,331,224,289,309,194,265
"COG4660",314,353,322,448,368,137,314,279,364,350,377,312,352,400,328,276,360,323,212,361
"COG4662",1,1,0,7,1,2,0,1,1,1,0,0,3,6,2,5,7,1,0,2
"COG4663",9,1,25,11,4,0,1,5,3,1,3,0,8,7,9,5,19,1,0,7
"COG4664",9,4,16,5,4,0,2,2,5,2,4,0,2,16,8,9,18,5,0,3
"COG4665",1,1,7,6,6,0,0,1,4,3,5,0,3,8,2,6,6,1,0,1
"COG4666",112,230,86,104,121,273,88,87,126,70,77,52,117,192,132,147,147,148,91,61
"COG4667",374,327,322,388,364,296,393,378,307,503,391,328,441,328,377,218,295,290,435,392
"COG4668",40,39,102,31,50,184,126,129,15,91,6,4,39,17,0,70,5,29,40,9
"COG4669",1,1,21,3,2,18,3,0,1,10,0,7,19,1,2,17,3,0,0,0
"COG4670",17,30,245,63,35,58,100,56,31,41,28,21,72,74,45,34,46,60,690,40
"COG4672",2,1,16,0,8,13,2,0,2,4,1,2,23,2,1,9,0,7,52,1
"COG4674",160,0,0,0,0,0,2,28,0,1,0,0,11,1,0,0,4,3,24,9
"COG4675",8,7,37,0,1,0,22,1,0,1,0,0,4,4,83,115,5,0,0,12
"COG4676",0,0,5,0,2,10,15,0,1,6,0,3,24,0,45,7,0,3,1,0
"COG4677",365,910,456,571,620,175,529,618,719,352,787,883,754,334,901,782,964,722,361,949
"COG4678",0,0,7,0,0,6,1,0,0,3,0,6,5,0,1,7,0,0,0,0
"COG4679",7,14,23,7,34,5,15,5,27,13,0,0,1,17,4,0,2,1,26,5
"COG4680",67,36,29,44,11,2,36,6,32,32,22,27,10,14,23,17,35,18,0,89
"COG4681",6,0,12,2,6,14,17,3,0,11,2,3,21,1,7,10,3,5,0,2
"COG4682",4,4,14,1,0,15,38,1,1,12,1,2,21,0,1,10,0,0,0,1
"COG4683",5,0,1,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4684",18,18,38,58,82,64,43,96,14,23,7,2,21,8,2,3,4,7,48,3
"COG4685",0,0,25,0,2,21,34,1,2,11,3,5,39,0,2,14,0,9,0,2
"COG4687",5,6,10,9,13,24,11,6,5,3,1,1,0,2,0,0,2,3,12,0
"COG4688",4,0,0,2,0,4,0,3,0,0,0,1,4,0,0,3,0,3,0,0
"COG4690",445,458,450,411,349,62,470,319,441,448,417,456,442,425,488,487,507,696,618,550
"COG4692",143,406,229,328,349,53,718,138,395,80,457,453,352,223,962,479,214,494,83,428
"COG4693",4,1,12,34,6,7,0,5,3,3,2,7,10,16,2,7,31,5,0,2
"COG4694",222,43,75,19,44,57,40,52,35,5,94,81,26,24,22,226,51,15,0,8
"COG4695",50,38,95,103,44,235,56,110,86,36,85,61,60,57,96,64,54,88,113,85
"COG4696",2,1,29,9,2,0,3,0,16,0,9,0,5,4,2,12,7,14,6,7
"COG4698",0,0,0,2,0,3,1,1,0,1,0,2,0,0,1,0,0,0,16,0
"COG4699",0,0,0,3,0,3,1,2,0,0,0,0,0,0,1,0,0,0,6,0
"COG4700",1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",7,8,8,9,18,38,17,50,8,5,3,1,6,2,5,0,9,2,46,9
"COG4703",0,0,0,2,0,3,4,1,0,0,0,3,0,0,0,0,0,0,6,0
"COG4704",0,13,1,35,9,0,0,0,2,0,27,0,8,2,6,7,3,22,0,0
"COG4706",57,0,12,1,2,0,7,0,0,1,0,2,2,0,1,11,3,11,0,1
"COG4708",47,79,67,155,103,155,61,132,117,66,80,45,140,146,64,37,85,59,56,71
"COG4709",8,11,25,75,35,155,37,64,5,12,10,15,36,20,8,9,18,7,109,8
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4712",11,18,27,14,16,1,13,6,14,1,25,7,5,14,46,5,20,23,4,18
"COG4713",47,105,46,97,86,110,72,47,39,82,139,51,109,48,37,4,29,34,91,43
"COG4715",0,1,0,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4716",166,173,190,327,217,261,185,544,270,259,300,121,361,558,166,94,246,160,528,210
"COG4717",153,147,86,121,177,37,151,290,93,114,193,49,82,163,45,23,96,83,254,64
"COG4718",0,0,9,0,0,7,0,1,0,3,0,0,24,0,0,3,0,2,0,1
"COG4720",78,71,109,157,97,204,86,139,74,72,107,33,158,111,54,5,100,66,181,67
"COG4721",0,0,27,2,1,28,1,8,4,0,0,6,0,3,3,1,0,19,181,3
"COG4722",9,6,4,39,19,29,5,4,8,11,1,0,0,4,4,0,5,3,13,1
"COG4723",1,0,35,0,1,9,1,0,1,4,0,2,44,1,0,11,0,4,0,1
"COG4724",234,202,19,94,42,156,11,248,105,20,69,8,105,159,33,44,824,191,2,43
"COG4725",58,110,75,154,84,59,62,135,100,63,131,22,45,167,33,23,134,72,32,49
"COG4728",52,37,132,80,203,72,105,143,89,94,49,26,119,87,236,72,45,43,110,115
"COG4729",1,3,0,0,5,0,2,2,2,3,4,0,0,0,1,0,1,1,0,1
"COG4731",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",59,54,60,98,92,41,45,124,67,56,29,41,131,35,46,15,58,34,131,46
"COG4733",5,2,185,2,25,39,4,1,23,37,4,30,117,4,5,42,1,25,248,10
"COG4734",33,37,47,99,90,148,61,53,200,25,57,179,62,88,56,154,75,82,50,103
"COG4735",92,2,119,8,8,11,58,1,33,10,30,5,30,26,89,17,5,16,0,9
"COG4737",1,0,1,0,0,6,0,0,2,4,0,1,0,0,1,0,1,0,0,0
"COG4739",12,90,86,128,112,14,146,33,129,48,136,176,55,58,69,203,197,111,23,93
"COG4744",46,62,104,41,114,9,70,40,78,92,70,88,11,20,83,73,54,51,4,79
"COG4747",48,203,145,187,185,138,118,81,181,110,162,142,77,142,101,161,254,100,153,161
"COG4748",17,49,31,46,99,0,18,72,8,17,129,8,14,41,216,5,12,23,223,66
"COG4750",91,289,100,208,337,104,214,331,184,336,121,177,352,259,180,140,131,78,352,164
"COG4752",6,2,17,1,2,1,2,1,0,2,3,18,5,2,12,4,4,16,73,4
"COG4753",1330,4477,2674,3989,3484,6302,3286,3916,3548,2091,3533,4936,2812,3275,2756,2834,3217,3184,2311,1471
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,1,0,1,6,8,0,0,0,0,4,0,0,0,0,1,0,4,0
"COG4760",88,0,3,0,0,94,0,22,1,1,2,0,0,7,0,25,0,7,0,6
"COG4763",8,0,37,4,0,8,14,1,38,19,8,3,12,4,0,45,13,19,1,23
"COG4766",3,0,8,3,7,13,16,5,3,8,0,3,16,2,1,13,1,8,21,4
"COG4767",115,104,92,122,177,458,128,266,115,116,199,87,246,229,140,8,125,46,572,82
"COG4768",0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG4769",69,86,92,166,101,87,92,187,115,110,138,54,121,157,94,44,104,72,135,89
"COG4770",5,8,26,20,6,37,8,11,5,0,1,5,52,13,1,0,2,34,264,8
"COG4771",614,1808,1205,670,1140,162,1500,532,1455,809,1119,2703,579,505,1156,2086,1490,1366,271,993
"COG4772",0,7,10,2,5,5,24,0,10,3,18,45,7,2,2,0,2,20,0,6
"COG4773",2,4,29,0,6,33,38,0,4,25,0,1,16,0,2,2,1,1,0,1
"COG4774",8,0,42,0,3,49,55,3,2,22,0,9,46,2,1,22,0,4,0,4
"COG4775",1046,557,612,454,456,95,872,186,499,808,498,766,466,362,865,835,535,859,171,771
"COG4776",234,1,2,3,1,9,7,1,1,12,2,4,15,0,1,3,0,2,0,0
"COG4778",4,7,20,7,6,26,25,4,3,10,2,7,7,0,2,4,2,4,0,0
"COG4779",2,0,6,0,5,14,19,2,1,5,0,6,20,0,0,6,0,5,0,1
"COG4781",0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,20,0
"COG4783",71,3,23,4,13,6,20,22,5,10,19,27,55,3,12,150,18,69,171,25
"COG4784",12,142,73,14,24,0,402,4,62,6,28,45,154,72,15,67,50,86,0,74
"COG4785",117,1,6,1,1,4,8,1,0,2,0,0,8,0,0,4,0,0,0,0
"COG4786",171,134,70,225,115,28,107,380,152,219,220,95,338,128,105,20,119,29,54,92
"COG4787",61,2,8,0,1,7,8,3,0,4,1,2,11,0,1,8,0,2,0,1
"COG4789",2,4,1,8,2,15,9,3,3,4,2,8,7,9,8,16,4,2,0,1
"COG4790",0,1,12,2,3,10,3,0,3,1,1,1,16,2,2,9,2,1,0,0
"COG4791",1,1,13,2,2,9,0,1,4,6,1,1,22,3,2,5,1,2,0,1
"COG4792",1,3,0,6,0,0,4,0,1,0,1,0,0,7,2,4,0,2,0,1
"COG4794",0,1,2,0,0,4,3,1,1,1,0,1,7,1,0,6,1,0,0,0
"COG4795",3,2,14,1,4,22,48,2,2,13,2,2,36,1,4,18,0,2,0,0
"COG4796",28,11,149,6,34,32,62,39,14,27,16,25,47,6,10,69,5,54,121,22
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4799",458,903,764,608,995,465,892,816,918,752,820,1251,769,807,847,954,1116,991,641,978
"COG4803",2,2,0,1,1,2,2,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG4804",1535,686,1136,485,837,560,746,575,771,2357,666,1013,479,610,1402,864,617,735,164,1025
"COG4805",99,217,108,190,210,459,195,563,198,186,129,76,294,207,130,38,133,43,237,120
"COG4806",106,320,198,200,231,49,356,314,331,254,282,371,282,232,322,332,258,319,80,331
"COG4807",1,0,6,0,0,11,4,1,0,1,0,0,6,0,11,3,0,0,0,0
"COG4808",4,1,11,0,0,13,16,1,0,6,2,1,14,0,0,7,0,1,1,2
"COG4809",0,1,0,3,1,10,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4810",9,13,27,26,30,225,36,49,18,18,6,19,19,18,15,19,18,14,29,11
"COG4811",3,0,13,0,0,7,15,0,1,9,0,2,10,0,0,2,0,1,0,0
"COG4812",2,8,4,9,5,4,14,1,4,5,5,9,13,23,3,10,5,2,0,5
"COG4813",9,1,13,13,1,6,4,22,6,1,0,0,4,22,5,0,21,2,29,15
"COG4814",0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,1,67,0
"COG4816",12,17,47,18,28,177,40,47,12,7,9,21,31,52,13,14,20,5,6,8
"COG4819",10,17,17,56,14,25,22,9,6,20,7,17,22,40,4,13,30,9,1,2
"COG4820",5,4,56,8,16,141,35,27,6,13,1,18,21,5,10,31,7,19,17,7
"COG4821",9,28,14,31,18,61,2,8,27,18,28,10,4,16,3,11,42,16,23,23
"COG4822",91,297,241,367,409,168,233,539,364,193,290,373,210,308,235,368,403,214,357,251
"COG4823",1002,146,378,515,311,448,77,68,341,270,238,120,207,177,247,256,240,224,65,297
"COG4824",23,7,57,49,41,115,9,43,27,41,21,3,17,48,17,33,41,18,29,31
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4826",255,109,109,103,109,368,43,129,73,413,50,45,66,109,115,23,180,189,302,209
"COG4828",3,56,26,6,73,9,61,26,73,15,33,58,7,12,33,46,29,21,19,17
"COG4829",3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4832",36,54,33,82,62,123,52,17,40,50,88,24,46,90,34,8,45,28,158,67
"COG4833",48,717,191,208,586,2,643,183,589,161,375,927,492,377,263,497,439,491,3,214
"COG4834",3,3,19,4,6,0,0,1,3,8,4,0,4,4,1,0,12,2,2,22
"COG4835",0,0,0,1,1,5,2,0,1,0,0,2,0,0,0,0,0,0,8,0
"COG4839",0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4842",5,0,1,45,45,1,1,4,0,0,2,0,3,3,9,0,4,0,1,10
"COG4843",1,0,0,4,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,3
"COG4845",193,245,350,210,203,15,351,95,324,131,148,283,154,208,793,209,271,220,30,274
"COG4849",42,54,38,0,0,0,0,0,0,0,0,0,0,26,4,0,7,49,0,7
"COG4850",0,0,18,0,0,23,1,5,0,0,0,5,0,5,0,0,0,20,225,1
"COG4851",4,1,6,9,6,35,3,8,3,3,1,0,3,3,0,0,0,6,16,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
"COG4856",122,202,228,235,300,260,146,511,215,185,190,100,322,342,136,137,208,165,313,208
"COG4857",4,5,15,18,11,21,21,18,6,2,1,17,9,21,16,10,15,10,2,7
