"","DLM011","DLM005","NLF015","DLF006","NOM002","DOM021","DLM024","DOF006","DLM008","NLM016","DOM019","NOM029","NOM001","NOM025","DLF014","DLM001","DOF014","DOF003","NOM007","DOM010"
"COG3935",15,42,23,83,119,20,52,18,87,12,130,121,141,128,265,88,169,177,238,124
"COG3936",10,15,0,12,0,1,0,0,11,5,10,20,8,87,2,15,5,1,77,7
"COG3937",2,13,4,11,11,3,22,5,8,0,2,9,12,2,65,10,20,8,2,5
"COG3938",2,6,0,21,7,2,10,11,10,0,4,12,13,4,98,2,4,6,4,3
"COG3940",266,223,380,195,345,249,16,509,165,47,276,394,111,394,132,274,224,314,119,325
"COG3941",51,8,8,2,6,1,0,22,9,6,13,0,4,2,0,5,0,41,10,25
"COG3942",2,54,0,10,14,2,0,2,50,30,1,22,48,0,329,51,71,8,12,0
"COG3943",860,851,526,944,383,965,95,638,600,1087,556,496,718,435,127,691,536,604,919,578
"COG3944",16,69,22,52,115,26,66,16,87,15,159,189,182,143,544,144,264,164,265,120
"COG3945",7,44,2,7,18,5,2,0,1,0,0,0,3,0,76,10,1,0,0,0
"COG3947",23,50,2,18,21,10,46,3,18,3,33,11,13,19,0,33,13,49,25,31
"COG3948",39,188,24,69,3,50,53,46,34,20,19,15,10,115,1,25,7,108,31,19
"COG3949",49,37,21,76,137,47,103,18,80,7,149,43,22,33,210,73,26,50,71,34
"COG3950",469,454,318,296,233,335,7,621,217,432,232,520,270,484,201,248,302,246,135,307
"COG3951",23,30,24,17,0,8,132,10,5,13,6,18,2,43,0,27,9,5,4,18
"COG3952",13,3,4,1,1,41,0,16,1,0,4,51,0,12,0,21,6,10,5,11
"COG3953",0,5,1,17,4,0,0,0,1,0,0,2,1,0,168,0,0,0,0,0
"COG3954",11,22,7,18,1,7,205,21,3,8,0,37,0,33,0,7,0,0,0,1
"COG3955",57,38,11,11,16,3,0,0,94,20,7,48,6,2,18,31,6,4,39,29
"COG3956",228,205,141,214,82,145,27,130,212,221,169,221,219,135,141,249,179,146,113,176
"COG3957",27,94,72,106,415,26,5,15,131,5,113,134,52,90,599,97,193,118,165,59
"COG3958",291,305,386,401,584,156,417,136,499,74,404,268,271,282,444,235,260,184,347,359
"COG3959",366,368,251,452,538,200,406,233,453,85,332,259,290,307,442,223,266,174,280,357
"COG3960",22,15,2,22,0,4,131,7,0,7,0,35,0,36,1,2,0,0,4,4
"COG3961",0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,21,7,0
"COG3962",7,28,8,50,116,59,0,6,21,21,42,50,45,27,61,23,31,29,38,20
"COG3963",0,3,0,2,1,0,0,5,2,1,0,3,0,0,0,1,0,0,1,0
"COG3964",17,53,55,70,23,51,109,66,18,3,51,18,5,13,41,48,12,119,14,50
"COG3965",3,15,2,16,15,4,1,7,41,3,7,16,10,16,5,6,7,15,10,9
"COG3966",1,13,3,51,0,0,2,0,3,0,5,17,6,2,34,3,14,7,6,12
"COG3967",0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,4,8,1,0
"COG3968",1246,1009,1420,915,1000,1422,294,1403,1234,1768,1385,1034,1731,1140,465,1490,1084,1212,1237,1338
"COG3969",605,322,482,409,116,497,322,511,308,35,494,320,24,392,99,290,451,434,162,354
"COG3971",10,25,6,7,0,11,149,32,0,3,3,60,1,121,14,1,1,6,0,3
"COG3972",6,16,20,14,37,4,0,18,19,25,209,26,784,1,10,27,7,381,11,53
"COG3973",195,197,259,290,348,279,264,424,181,12,316,143,113,217,640,112,412,319,346,220
"COG3975",2,13,0,4,3,0,0,0,1,0,3,1,3,1,0,11,4,0,0,7
"COG3976",21,38,40,34,29,19,1,70,29,4,25,33,38,26,70,72,56,94,34,65
"COG3977",22,27,11,38,3,6,334,22,4,20,16,44,1,63,0,5,0,3,2,0
"COG3978",5,5,0,5,0,3,33,3,0,6,0,5,0,9,0,0,0,1,0,0
"COG3979",3,11,2,2,50,7,0,0,5,0,36,3,14,7,69,5,14,13,9,67
"COG3980",37,58,108,136,97,88,0,42,144,9,177,35,6,43,0,47,67,58,137,169
"COG3981",67,38,19,33,20,16,55,25,72,16,8,8,14,19,13,2,8,13,17,7
"COG4001",388,763,827,636,952,586,59,822,647,541,511,0,318,498,909,459,365,566,587,357
"COG4012",0,3,5,2,0,1,0,6,4,0,0,1,0,0,0,0,0,0,0,1
"COG4021",1,2,1,40,0,2,0,0,11,0,3,0,2,6,20,6,2,5,4,0
"COG4032",6,9,20,24,25,10,49,0,20,7,108,34,5,30,0,22,8,47,21,21
"COG4034",0,0,0,38,0,7,0,0,0,5,0,0,1,0,0,0,16,0,0,0
"COG4043",0,1,0,13,0,2,0,0,4,0,5,0,2,0,0,5,3,3,31,6
"COG4085",20,0,1,0,0,0,0,0,0,0,4,14,4,0,0,34,4,0,5,16
"COG4086",9,20,16,36,183,25,0,14,97,5,46,63,55,37,96,21,33,27,37,34
"COG4087",4,4,1,3,0,2,27,11,4,1,1,1,5,5,5,0,1,2,3,1
"COG4091",9,21,10,9,72,2,57,14,1,1,4,7,16,3,0,1,5,12,3,3
"COG4095",0,1,3,1,0,0,0,0,2,1,1,1,1,0,0,1,9,14,0,0
"COG4096",745,534,509,559,568,474,15,786,331,240,300,457,1185,719,44,517,371,286,1071,684
"COG4097",1,1,4,1,1,1,1,4,1,0,1,52,4,0,0,11,7,0,0,5
"COG4098",0,3,0,12,5,1,2,0,16,3,4,22,6,8,43,6,0,2,1,5
"COG4099",87,119,148,122,68,71,4,130,63,179,90,191,241,85,155,110,112,122,240,101
"COG4100",118,200,109,256,408,86,101,45,287,32,169,139,162,196,300,148,195,184,287,164
"COG4104",3,0,0,22,0,9,0,8,0,1,7,44,0,19,0,8,16,22,1,4
"COG4105",10,18,14,38,4,13,151,15,9,13,2,28,4,28,1,12,6,19,6,8
"COG4106",7,7,1,12,0,5,57,8,5,3,0,11,1,16,122,8,6,2,9,3
"COG4107",12,13,8,33,4,11,101,9,7,1,5,10,4,28,0,16,1,5,6,9
"COG4108",527,537,555,460,528,523,402,319,470,718,580,558,836,470,476,627,518,539,522,533
"COG4109",0,1,0,3,2,5,1,0,3,0,5,13,5,0,4,4,0,1,1,0
"COG4110",0,1,1,0,1,0,0,0,0,163,0,1,0,0,0,2,3,9,191,3
"COG4112",0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0
"COG4114",6,2,1,10,1,3,53,1,0,1,0,26,0,21,0,2,1,1,1,0
"COG4115",106,122,53,587,76,39,57,12,138,19,530,347,42,20,154,36,96,109,112,184
"COG4116",2,3,2,5,8,1,3,0,23,3,0,9,5,4,6,4,18,1,1,2
"COG4117",13,10,3,20,1,1,125,6,1,7,0,20,1,33,0,2,0,0,0,1
"COG4120",204,174,205,364,435,144,116,97,479,78,267,203,317,344,223,218,256,212,285,275
"COG4121",237,111,130,120,23,258,225,112,141,15,141,246,16,124,11,168,119,115,69,108
"COG4122",313,244,308,213,292,350,88,340,334,240,96,110,48,77,99,86,91,80,117,89
"COG4123",307,326,240,328,414,304,243,254,386,318,250,246,245,262,274,291,318,264,430,336
"COG4124",167,204,375,115,227,115,98,187,201,627,170,453,595,143,79,232,377,135,173,66
"COG4125",0,0,1,1,0,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4126",2,32,3,47,6,10,14,0,9,11,20,2,8,3,1,20,13,21,4,12
"COG4127",0,15,1,1,32,4,0,0,10,1,4,0,2,2,149,1,15,4,13,2
"COG4128",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4129",10,20,28,36,13,5,92,27,29,1,23,19,23,9,6,11,17,25,38,23
"COG4130",0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4132",2,13,11,7,4,0,15,0,0,0,2,0,7,0,125,18,42,8,3,41
"COG4133",7,7,3,6,2,7,100,7,1,3,5,22,0,13,0,11,6,2,4,6
"COG4134",10,23,8,18,19,8,368,11,2,2,5,24,5,46,1,8,5,5,5,11
"COG4135",18,23,4,14,1,5,169,14,0,3,0,27,0,45,0,3,0,0,1,1
"COG4136",6,7,1,13,0,3,73,7,1,4,0,7,0,24,0,2,1,1,0,0
"COG4137",18,24,7,30,3,10,195,12,1,8,3,26,1,32,0,13,3,10,3,18
"COG4138",11,14,3,19,0,5,118,6,0,3,0,21,2,30,0,4,0,0,0,0
"COG4139",10,5,3,13,0,4,91,7,0,0,0,10,0,22,0,3,0,0,0,0
"COG4143",10,12,7,18,0,8,131,19,1,4,0,18,0,43,1,1,0,2,6,22
"COG4145",48,74,64,78,67,50,197,43,107,24,54,52,24,34,39,43,27,27,38,102
"COG4146",528,351,646,333,178,526,282,762,281,549,250,253,585,519,129,357,231,355,129,482
"COG4147",23,20,2,29,3,13,252,7,1,7,0,38,0,35,0,5,0,2,0,2
"COG4148",16,30,7,22,4,10,188,17,1,13,7,24,8,46,2,13,13,24,7,12
"COG4149",88,92,70,84,190,39,180,66,95,9,47,66,79,157,149,47,40,71,60,60
"COG4150",10,9,0,27,1,6,87,5,1,5,3,9,3,25,0,3,0,0,3,0
"COG4152",65,161,12,129,58,156,4,15,67,39,136,21,14,25,0,115,48,125,84,102
"COG4154",16,31,18,46,38,20,95,18,50,27,40,33,22,28,73,25,41,10,19,29
"COG4158",8,41,22,27,208,28,72,17,71,3,60,32,34,14,73,20,31,33,36,19
"COG4160",13,19,3,28,2,20,210,14,0,9,0,34,2,50,0,6,1,1,4,0
"COG4161",14,12,3,15,2,5,136,13,0,8,0,18,0,28,0,4,0,0,2,1
"COG4166",677,551,292,582,480,189,1329,142,420,136,367,412,439,802,1096,338,477,329,433,224
"COG4167",22,22,7,25,1,6,138,12,0,6,1,18,1,35,0,3,1,1,5,0
"COG4168",15,20,4,20,2,6,137,9,1,3,0,18,3,38,0,1,1,0,2,0
"COG4170",6,2,1,3,0,1,49,3,0,1,0,23,4,24,0,2,0,0,5,0
"COG4171",6,11,1,8,1,6,95,9,1,1,0,15,5,15,0,1,0,1,5,0
"COG4172",25,67,23,26,12,22,197,23,48,20,37,40,13,83,264,31,63,60,48,65
"COG4174",3,6,1,6,0,2,42,1,2,3,18,16,1,27,0,14,0,25,2,0
"COG4175",362,169,238,202,81,345,86,317,68,20,119,113,17,215,59,121,164,133,27,152
"COG4176",233,79,183,149,57,257,85,286,46,14,62,110,14,166,33,109,121,97,19,122
"COG4177",156,237,113,332,315,137,506,129,265,50,263,141,141,195,426,233,228,189,134,178
"COG4178",8,36,11,36,16,15,61,5,3,8,11,52,31,30,30,32,0,32,22,28
"COG4181",9,22,5,21,11,6,151,16,1,2,2,17,0,35,0,2,10,1,0,1
"COG4185",125,140,38,129,65,154,4,160,118,325,144,31,209,112,44,59,198,72,206,76
"COG4186",176,135,24,206,69,282,13,50,95,4,59,82,23,77,141,61,74,101,57,77
"COG4187",9,80,13,43,18,15,43,12,82,3,9,19,6,4,219,32,8,33,7,6
"COG4188",0,3,5,5,0,2,0,8,7,0,1,2,0,0,0,1,0,0,0,0
"COG4189",8,9,7,22,195,23,77,29,75,4,22,49,61,11,62,5,17,27,57,20
"COG4191",49,15,60,136,2,118,14,62,57,137,75,86,8,43,0,29,100,209,24,75
"COG4192",0,0,1,1,3,3,0,0,0,0,0,2,0,0,0,5,0,1,0,0
"COG4193",6,35,14,46,122,29,8,5,154,17,98,48,84,81,85,30,63,23,143,89
"COG4194",0,1,1,2,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0
"COG4197",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",326,425,332,429,360,428,81,320,362,433,137,107,89,87,48,154,111,113,173,128
"COG4199",0,9,0,0,0,0,0,45,0,1,0,7,2,64,41,1,7,15,12,1
"COG4200",18,13,10,17,25,10,0,5,17,6,13,32,21,49,7,21,22,16,40,27
"COG4206",2299,1879,2916,1779,646,2213,324,2170,1355,2925,2100,1711,1772,1617,332,2470,1718,2356,1152,2024
"COG4208",19,58,15,43,175,13,58,14,53,9,25,52,42,36,113,15,57,49,39,38
"COG4209",288,401,135,266,923,111,264,56,662,84,382,338,406,487,831,176,427,401,700,302
"COG4211",114,93,74,123,177,72,206,69,259,23,127,137,145,184,166,78,105,96,200,150
"COG4213",57,99,27,95,86,39,306,65,105,12,20,81,41,38,24,44,41,47,32,44
"COG4214",34,48,26,44,46,20,321,37,67,14,9,63,29,65,22,28,27,27,22,12
"COG4215",15,30,5,32,1,10,217,16,1,10,0,42,4,53,1,3,0,1,6,3
"COG4219",76,297,99,411,553,127,296,86,515,70,353,340,227,224,442,178,263,281,384,144
"COG4220",15,29,3,44,0,1,163,4,0,16,1,13,0,0,0,1,0,0,0,0
"COG4221",201,218,232,194,38,301,117,274,154,263,142,212,135,195,41,233,181,138,192,206
"COG4222",6,27,1,4,77,2,4,8,3,152,3,1,134,0,21,10,3,0,5,52
"COG4224",38,28,12,46,74,17,19,9,60,14,37,39,37,53,50,23,42,44,49,24
"COG4225",1867,811,2116,832,789,1345,194,1978,906,574,1316,1298,625,1608,394,1075,1328,1837,513,1250
"COG4226",59,41,19,52,3,12,1,5,18,91,33,8,111,11,0,13,11,31,18,6
"COG4227",262,527,62,261,75,381,15,354,180,747,83,160,6,26,44,170,93,18,42,97
"COG4228",2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,6,5,0,4,0
"COG4229",0,0,0,2,0,4,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG4230",14,22,9,22,3,10,360,9,0,4,0,16,15,38,1,6,0,5,24,1
"COG4231",325,391,577,436,307,399,162,660,318,34,543,235,80,434,389,413,410,421,234,451
"COG4232",356,273,350,242,44,496,278,355,301,664,413,357,318,224,20,488,266,455,495,291
"COG4233",1,4,5,6,0,4,0,1,5,1,6,2,1,1,0,20,1,106,11,23
"COG4235",22,37,13,59,1,9,298,10,1,11,8,55,8,54,0,34,21,17,12,33
"COG4237",17,21,20,40,5,15,52,7,7,3,5,17,4,20,0,27,7,7,12,18
"COG4238",3,8,0,10,0,2,97,3,0,9,0,7,0,9,0,1,1,0,0,0
"COG4239",1,12,3,15,3,7,109,11,0,3,11,12,2,32,0,6,0,19,2,0
"COG4241",23,63,7,66,39,18,0,2,1,6,3,4,24,3,113,12,10,13,11,18
"COG4242",0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,1,3,0,0,2
"COG4243",0,11,0,0,1,0,0,0,0,0,0,0,4,0,120,12,27,0,0,0
"COG4245",6,9,105,6,5,1,52,50,19,601,0,3,3,6,8,6,6,8,110,0
"COG4248",17,26,7,31,2,8,225,50,41,5,0,33,4,63,59,25,7,31,13,5
"COG4249",19,36,12,36,8,14,0,9,110,353,32,163,66,1,6,78,125,133,416,6
"COG4251",0,0,0,1,0,0,0,0,0,0,5,11,0,0,0,3,0,0,0,0
"COG4252",1,0,1,0,1,0,40,4,0,0,3,0,0,2,0,0,0,30,16,4
"COG4253",8,17,0,31,1,2,20,0,0,0,0,3,1,0,0,7,0,7,1,1
"COG4256",4,3,0,9,1,0,21,0,0,1,0,6,0,5,0,2,0,0,1,0
"COG4258",6,21,1,15,0,3,0,6,1,252,10,8,5,0,1,84,6,34,11,10
"COG4260",169,223,87,151,360,54,38,25,296,177,209,123,120,179,403,180,139,167,223,64
"COG4261",101,84,94,93,66,55,1,236,21,96,60,39,7,156,44,76,61,98,16,64
"COG4262",2,0,4,4,4,0,68,5,0,0,0,2,0,0,0,0,0,1,0,4
"COG4263",0,0,11,0,0,3,0,0,0,0,0,0,2,0,0,1,11,26,0,0
"COG4264",20,137,0,11,1,7,1316,0,0,14,0,2,3,1,0,16,0,4,4,0
"COG4267",13,26,8,13,114,12,0,41,51,5,39,36,51,39,343,11,41,62,83,18
"COG4268",103,314,9,61,65,30,27,70,110,361,48,31,404,34,19,130,151,88,337,62
"COG4269",24,38,10,26,2,2,230,12,0,11,0,44,0,36,0,2,1,0,0,1
"COG4271",4,12,2,21,30,16,35,0,3,41,6,1,2,28,0,35,0,2,9,10
"COG4277",368,229,297,258,395,382,98,292,386,21,403,336,170,344,290,300,451,366,233,333
"COG4279",3,15,0,13,0,0,1,1,14,0,30,22,3,0,20,29,7,0,0,20
"COG4282",5,4,1,0,0,0,10,0,0,7,1,0,0,1,1,1,1,0,1,0
"COG4283",14,58,10,193,163,20,9,5,58,13,15,32,17,39,2,18,68,68,93,29
"COG4284",6,65,22,57,270,26,0,0,85,22,82,62,102,67,290,49,155,68,241,45
"COG4286",47,22,24,33,164,19,0,2,42,17,41,40,75,117,56,33,35,50,81,35
"COG4288",0,0,1,3,1,0,0,0,1,0,4,9,0,2,3,2,0,1,0,0
"COG4289",427,314,895,247,121,580,60,574,581,359,368,455,352,586,98,267,507,479,158,402
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4292",3,0,15,0,6,6,0,6,13,0,4,48,7,21,20,20,15,23,0,0
"COG4294",0,0,0,2,4,0,1,0,2,0,2,0,0,0,0,0,0,1,29,1
"COG4295",5,17,10,53,60,20,30,30,32,7,44,26,149,9,59,1,23,45,25,24
"COG4296",5,18,30,52,15,21,99,8,10,5,19,4,7,20,7,10,8,27,4,15
"COG4299",553,261,568,240,126,809,2,579,354,329,352,257,26,322,48,383,398,506,248,377
"COG4300",0,1,0,1,3,4,23,1,2,0,0,9,8,1,14,1,1,0,4,0
"COG4302",11,10,15,60,4,10,129,11,36,7,26,22,4,33,0,10,17,10,2,8
"COG4303",7,23,22,87,20,20,197,33,75,8,11,8,3,14,2,3,7,6,2,4
"COG4310",44,0,4,46,0,32,0,0,46,0,0,0,0,0,0,1,0,92,64,53
"COG4314",1,8,1,4,0,2,0,0,0,0,2,0,1,0,0,6,3,4,1,4
"COG4316",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",1,12,0,0,0,2,0,0,0,0,0,0,7,0,293,20,49,0,0,0
"COG4325",11,2,5,0,2,3,0,1,1,0,1,8,0,0,1,0,0,0,0,0
"COG4330",0,0,0,7,0,0,2,0,0,0,0,0,0,0,14,0,0,1,0,0
"COG4332",13,24,51,15,9,20,41,59,8,0,12,9,1,11,0,7,12,57,5,7
"COG4333",52,13,9,16,15,4,1,1,37,6,36,1,9,32,2,22,89,38,21,32
"COG4335",34,12,65,10,8,14,47,69,5,0,10,20,2,15,0,22,20,22,1,16
"COG4336",10,20,5,47,5,12,19,0,61,7,23,23,28,12,10,11,26,27,16,17
"COG4354",59,66,112,80,20,181,7,45,107,3,472,58,24,151,1,47,420,441,172,543
"COG4357",0,0,0,2,0,0,0,0,1,0,0,5,1,0,1,1,1,2,0,0
"COG4359",1,0,1,2,0,0,0,5,1,0,0,2,0,0,0,0,0,11,0,0
"COG4372",8,76,14,32,52,30,0,0,4,8,1,4,45,2,126,20,15,5,4,17
"COG4373",5,0,1,2,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,6
"COG4377",8,21,14,17,57,11,18,2,42,6,58,33,24,50,15,18,48,50,49,34
"COG4379",16,0,0,1,1,1,2,0,0,0,3,3,0,0,0,10,3,0,0,5
"COG4380",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,1,7,0,0,0,0,0,0,1,0,5,0,0,1,5
"COG4382",5,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0
"COG4383",121,9,136,24,0,20,15,17,29,20,114,18,9,295,0,204,33,1,11,28
"COG4384",2,0,0,3,2,0,4,0,1,0,3,0,0,2,0,1,1,0,0,1
"COG4385",5,34,3,22,0,3,12,13,2,6,7,20,2,72,0,30,11,55,11,17
"COG4386",4,2,3,1,1,2,2,0,2,1,11,3,0,3,0,12,7,4,2,2
"COG4387",2,0,0,1,0,0,2,5,1,0,0,0,0,0,0,0,0,0,1,0
"COG4388",1,1,1,27,0,0,8,4,11,0,3,3,0,1,0,3,5,1,8,11
"COG4389",0,0,0,0,1,1,0,0,0,0,0,5,3,2,1,0,0,0,4,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4392",1,0,0,4,1,0,6,0,6,0,1,0,1,0,4,0,0,0,3,3
"COG4393",3,29,0,35,11,2,28,3,0,5,0,5,15,4,227,19,43,1,4,0
"COG4394",2,6,16,1,3,0,0,17,0,0,2,0,0,0,0,14,9,7,4,40
"COG4395",2,5,7,6,0,1,0,2,3,0,5,0,1,0,0,11,9,15,5,15
"COG4396",1,5,5,21,0,1,4,0,2,0,2,0,5,0,0,3,2,7,7,3
"COG4397",3,0,1,16,2,1,11,16,10,0,3,2,0,0,0,4,2,3,5,36
"COG4399",0,2,12,2,8,0,0,11,0,258,11,3,1,1,0,23,0,2,2,32
"COG4401",2,5,2,0,25,12,0,0,6,0,2,1,4,3,10,0,4,3,1,3
"COG4403",41,6,9,31,200,69,135,17,11,4,20,37,14,17,21,3,27,89,8,7
"COG4405",13,32,6,6,6,7,2,2,4,2,2,6,4,3,5,10,4,6,10,4
"COG4408",0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4409",367,294,616,284,159,496,89,585,214,305,490,417,54,320,447,370,291,277,541,312
"COG4412",10,95,45,45,64,22,9,5,40,791,67,11,1160,68,24,105,14,147,814,69
"COG4413",101,24,202,134,17,103,1,75,81,9,34,51,1,4,4,33,41,38,8,26
"COG4420",1,5,0,24,0,9,0,0,15,7,21,3,3,16,1,9,12,3,9,0
"COG4421",0,0,17,8,6,6,42,0,2,0,0,255,0,40,0,0,1,8,0,0
"COG4422",560,367,541,528,337,725,150,506,522,173,491,230,132,408,148,312,473,464,330,453
"COG4430",79,67,105,67,41,43,24,168,41,3,108,68,13,34,1,23,61,89,16,63
"COG4443",33,54,10,28,70,10,37,6,54,9,14,34,29,45,54,31,28,31,60,18
"COG4445",0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG4448",1,15,5,26,46,15,0,0,10,2,8,0,14,1,0,4,5,10,14,4
"COG4452",56,70,124,56,20,61,250,108,26,14,112,57,8,75,1,63,32,99,13,78
"COG4453",5,25,1,6,1,3,5,8,1,1,0,1,0,0,0,0,0,0,0,0
"COG4456",3,7,1,4,12,5,0,1,11,1,3,0,0,0,6,1,10,11,5,0
"COG4457",0,15,1,7,0,18,0,10,3,1,6,4,3,2,0,2,0,1,11,10
"COG4458",2,10,6,19,1,5,0,29,9,0,9,8,2,1,1,0,0,0,4,8
"COG4460",0,0,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4463",13,56,25,91,22,17,2,0,58,10,20,30,27,12,101,34,32,25,64,36
"COG4464",329,217,189,213,295,253,204,344,259,130,187,286,119,231,253,199,204,179,228,199
"COG4465",21,80,48,97,176,65,98,25,111,11,61,74,95,67,95,26,76,67,92,69
"COG4466",0,3,0,11,1,0,0,0,2,3,2,5,1,3,19,7,1,4,16,1
"COG4467",0,0,0,6,1,0,0,0,2,0,0,4,2,0,14,0,0,2,0,0
"COG4468",145,198,143,203,539,125,139,119,333,65,226,188,218,258,550,195,316,165,296,268
"COG4469",0,0,0,4,0,0,2,0,2,0,0,0,3,0,28,1,0,0,0,0
"COG4470",0,0,2,6,0,2,2,0,0,0,1,5,2,0,16,0,0,3,10,0
"COG4471",0,1,0,0,1,0,0,0,2,0,0,2,1,0,10,1,0,0,0,0
"COG4472",54,91,34,115,132,38,33,8,118,23,60,59,61,45,115,54,75,66,122,63
"COG4473",0,0,1,12,0,0,1,0,2,0,0,10,4,0,33,0,0,2,0,0
"COG4474",81,58,122,196,48,128,3,11,106,32,195,41,25,117,35,77,103,84,68,41
"COG4475",66,45,43,80,33,27,42,10,89,8,77,36,27,58,71,69,54,44,99,48
"COG4476",0,0,0,1,1,0,1,1,1,2,0,1,1,1,5,0,0,0,0,2
"COG4477",1,9,2,8,9,2,5,0,33,2,2,16,6,1,36,8,1,5,58,0
"COG4478",1,8,2,9,5,1,0,0,18,1,6,13,8,7,23,5,4,15,3,3
"COG4479",0,0,0,1,0,0,0,0,0,0,0,2,1,1,6,0,0,0,0,0
"COG4481",3,13,2,23,30,4,4,3,27,4,27,25,30,22,82,22,44,28,63,30
"COG4483",0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4485",36,99,47,92,379,43,73,28,213,30,411,500,337,293,511,148,671,333,578,320
"COG4487",10,90,0,10,2,12,0,0,24,4,36,18,4,22,33,7,26,7,26,3
"COG4492",62,116,52,122,202,55,53,47,199,30,18,26,23,19,51,17,29,23,33,20
"COG4495",1,8,0,20,6,1,38,5,9,9,3,3,18,3,0,2,0,11,29,0
"COG4496",84,108,37,131,158,36,42,11,160,23,75,60,83,79,131,54,89,81,121,77
"COG4499",0,0,2,3,6,3,19,1,4,0,7,5,9,0,3,0,0,1,5,0
"COG4502",1,1,4,34,0,0,0,12,1,2,6,1,0,0,0,3,0,30,7,1
"COG4506",79,128,59,149,218,51,56,35,151,24,95,115,107,86,152,75,117,84,144,93
"COG4508",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4509",96,257,103,369,442,139,388,116,581,78,430,267,229,259,316,238,310,217,631,293
"COG4512",0,5,3,4,34,0,27,0,15,1,8,20,1,4,7,0,0,7,49,1
"COG4521",3,6,3,8,3,3,51,4,4,0,4,23,10,32,5,6,25,10,9,30
"COG4525",8,6,1,9,1,2,69,3,2,1,3,13,1,20,1,3,0,2,4,0
"COG4529",22,24,4,36,2,10,229,11,0,13,0,36,1,41,0,10,1,2,1,0
"COG4531",5,5,1,3,0,1,37,2,0,1,0,20,2,30,1,2,0,2,1,1
"COG4533",29,29,5,33,9,22,477,35,3,19,0,54,2,77,0,6,1,5,4,4
"COG4535",16,25,11,35,1,8,189,34,4,10,9,35,3,35,0,12,4,9,8,12
"COG4536",237,149,71,136,62,102,178,194,19,384,94,253,301,193,38,104,123,48,299,113
"COG4537",1,0,0,0,0,0,1,0,12,2,1,5,7,2,5,0,0,3,1,2
"COG4540",28,72,10,14,0,8,0,18,4,9,7,10,1,27,0,1,1,6,2,0
"COG4541",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4542",0,21,4,5,29,10,0,0,5,0,0,6,22,7,78,13,17,4,4,3
"COG4545",0,0,8,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,1,12
"COG4547",0,2,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,25,0,0
"COG4548",13,113,19,84,113,33,255,54,106,14,97,44,54,43,96,71,32,67,58,26
"COG4550",0,1,0,1,0,1,1,0,3,0,0,6,2,0,7,2,0,1,0,0
"COG4552",187,199,170,199,208,164,113,173,304,22,177,162,146,149,263,204,151,241,144,168
"COG4555",1,0,0,9,13,0,41,15,24,1,2,4,0,3,15,2,0,1,12,3
"COG4558",3,0,2,6,0,0,0,2,0,0,0,0,0,0,0,3,0,2,1,0
"COG4559",17,3,9,18,0,1,14,15,1,3,0,0,1,0,0,2,0,0,0,0
"COG4564",60,115,0,63,1,60,1,0,167,3,91,241,5,1,0,170,74,71,16,167
"COG4565",52,33,38,43,6,20,463,27,18,18,7,59,5,57,0,14,7,24,5,15
"COG4566",16,59,43,44,10,42,0,4,0,4,34,26,15,0,0,70,71,128,18,67
"COG4568",3,9,3,6,0,2,73,5,1,3,0,9,0,12,0,0,0,2,2,0
"COG4569",13,16,6,1,5,8,184,14,1,12,0,38,1,95,0,0,0,3,1,0
"COG4570",7,20,4,24,5,6,37,5,6,0,24,15,12,24,25,6,9,19,18,8
