"","NOM012","DOF008","NOF014","NLM004","NOM027","NOM019","NLM001","NLM007","NLF002","DLM013","NOF013","DOF009","NOF009","DLM016","DLF006","NOM016","DLM006","NOM007","NOM009","NLM010"
"COG3799",4,1,9,3,1,18,6,3,4,17,0,7,13,5,1,1,0,2,5,1
"COG3804",15,51,71,32,30,13,29,43,37,27,8,9,11,15,24,8,25,45,46,3
"COG3808",324,228,317,399,90,299,614,464,335,372,204,198,195,244,121,189,190,171,77,167
"COG3811",2,0,0,0,1,1,1,1,0,3,0,1,2,2,0,0,1,0,0,1
"COG3815",0,2,3,1,6,2,4,4,4,5,0,3,15,4,0,11,0,0,0,8
"COG3817",9,60,8,37,44,4,23,19,6,28,5,8,16,5,5,7,4,6,56,5
"COG3819",10,38,8,17,36,3,5,8,7,15,4,4,16,6,6,5,3,2,44,7
"COG3822",48,8,50,20,1,31,22,36,72,21,59,39,40,57,53,41,24,9,28,58
"COG3823",19,1,17,3,0,44,2,0,3,9,3,34,10,30,40,6,2,9,0,13
"COG3824",0,18,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG3825",10,0,13,3,2,10,40,5,16,51,39,6,7,34,27,19,11,15,4,7
"COG3828",0,0,1,1,0,2,1,0,0,0,3,0,0,0,7,0,2,2,0,0
"COG3829",166,333,128,162,1144,221,100,374,256,645,313,257,608,373,400,152,172,82,255,200
"COG3830",220,137,252,158,192,253,285,273,299,259,277,373,362,359,330,327,330,182,183,258
"COG3831",11,5,23,5,2,11,31,17,58,17,46,38,37,14,62,34,22,0,0,42
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3833",242,378,408,182,227,73,156,72,200,87,77,85,30,80,122,171,173,212,225,118
"COG3835",59,159,77,46,30,18,42,21,15,62,37,48,46,39,72,40,77,25,97,80
"COG3836",29,107,11,12,4,83,31,14,4,94,10,56,66,48,43,9,4,9,36,33
"COG3837",6,9,7,0,0,3,2,0,1,21,16,0,4,3,7,1,2,3,0,10
"COG3839",633,1165,797,425,427,487,468,549,399,454,299,320,237,407,441,371,387,414,601,346
"COG3840",0,11,0,2,0,1,7,5,0,12,1,1,0,0,4,1,0,0,0,0
"COG3842",655,781,627,559,464,539,712,750,595,699,610,518,614,633,555,619,376,445,681,574
"COG3843",1018,911,1119,852,706,1059,591,1034,626,1055,506,556,205,707,711,625,542,945,860,928
"COG3845",539,504,585,282,265,555,305,329,212,669,228,270,139,312,487,267,281,253,482,286
"COG3846",0,2,0,0,29,1,0,1,2,20,0,0,0,18,57,0,3,1,0,6
"COG3848",123,221,72,92,64,123,50,194,80,102,124,131,40,82,141,98,116,101,117,116
"COG3850",28,26,18,22,0,50,48,54,13,15,5,37,43,8,78,4,10,11,22,20
"COG3851",4,20,49,25,0,34,50,4,2,26,15,7,10,8,34,43,4,9,8,3
"COG3852",2,21,14,4,0,18,22,9,39,22,9,23,58,20,24,4,2,6,6,35
"COG3853",182,380,225,151,296,142,122,221,126,71,89,174,42,123,100,113,90,95,333,102
"COG3854",74,88,83,52,38,79,48,73,63,81,164,79,36,133,132,182,165,219,261,152
"COG3855",608,517,520,601,733,490,637,715,564,526,550,633,733,683,443,594,699,819,601,573
"COG3856",5,46,16,13,115,1,6,2,21,10,0,18,1,7,9,0,0,26,1,2
"COG3857",633,988,834,687,1354,809,554,512,727,721,399,294,129,396,562,525,590,747,884,696
"COG3858",203,311,448,357,196,154,253,163,348,187,259,111,65,189,209,218,195,235,491,179
"COG3859",134,150,172,84,67,143,89,123,128,142,79,75,24,93,119,98,90,125,146,89
"COG3860",0,1,0,1,1,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1
"COG3862",122,91,96,44,67,70,52,21,40,277,52,47,26,49,156,51,33,46,111,68
"COG3863",2,13,2,22,0,0,1,1,1,1,0,0,0,0,0,0,1,3,3,1
"COG3864",19,19,2,8,4,9,6,0,5,14,3,37,8,24,75,25,2,10,10,7
"COG3866",312,56,57,810,1,65,62,106,40,36,182,34,20,19,8,90,415,32,94,111
"COG3867",370,92,485,418,603,121,395,129,275,198,191,100,274,182,156,404,189,387,383,132
"COG3868",73,0,59,19,4,8,14,1,15,11,16,5,1,5,18,22,10,21,0,10
"COG3869",65,48,100,36,279,134,60,69,130,193,30,25,14,28,74,30,70,116,49,68
"COG3870",13,18,15,6,13,16,9,2,3,40,14,15,1,32,54,15,37,23,31,11
"COG3871",43,12,57,4,8,55,44,169,116,45,187,91,311,91,87,103,59,17,22,134
"COG3872",236,315,345,194,337,255,230,141,201,345,197,123,73,177,269,198,181,240,321,214
"COG3874",56,25,68,44,12,89,30,50,26,42,34,43,5,35,43,39,15,62,19,40
"COG3875",146,44,91,77,427,227,72,158,71,292,81,122,124,118,249,73,93,74,106,69
"COG3876",170,20,254,16,6,166,115,304,212,224,298,273,483,365,169,390,82,164,27,202
"COG3877",11,0,6,6,3,27,4,66,11,9,38,6,65,15,48,17,12,0,4,23
"COG3878",27,0,67,4,4,28,10,3,0,10,12,5,3,18,15,21,4,9,0,15
"COG3879",15,197,49,38,460,10,47,12,37,36,4,136,16,19,46,8,13,79,3,6
"COG3880",43,31,38,17,164,77,38,26,39,130,17,9,9,24,51,13,38,58,25,49
"COG3881",0,2,0,0,106,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3882",109,5,214,33,1,52,26,10,119,48,44,23,10,14,14,41,47,19,8,47
"COG3883",30,81,143,51,21,144,57,3,10,121,18,36,10,36,39,27,38,110,45,11
"COG3884",320,362,238,260,109,256,384,307,320,178,316,302,250,298,269,324,425,354,365,279
"COG3885",4,24,1,14,2,55,11,26,0,54,0,16,27,2,28,0,2,4,4,1
"COG3886",279,616,109,466,717,279,150,332,398,207,215,307,107,143,150,84,827,134,437,153
"COG3887",475,933,715,509,1032,535,436,429,583,615,389,251,118,329,401,352,423,469,878,350
"COG3892",1,6,0,8,0,3,6,9,0,32,1,11,1,7,7,0,5,7,9,3
"COG3893",67,1,43,2,0,83,7,44,9,20,6,71,67,65,59,19,20,8,1,47
"COG3894",194,231,138,150,36,130,94,59,70,123,64,155,30,86,117,159,68,131,407,121
"COG3895",0,1,0,0,0,1,3,0,0,6,1,1,1,1,7,0,0,0,0,0
"COG3896",0,0,1,0,0,11,0,0,0,0,4,0,0,0,1,28,0,0,0,0
"COG3899",8,0,8,3,0,48,17,0,3,89,10,25,6,24,49,3,1,9,13,4
"COG3901",39,31,11,22,0,6,2,25,1,105,1,14,0,5,63,9,1,7,18,2
"COG3903",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,46,3,19,6,0,5,1,1,4,1,3,2,2,2,2,7,0,21,1
"COG3907",0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3910",156,211,144,62,59,72,42,107,63,86,59,82,45,65,59,69,124,394,91,99
"COG3911",0,0,2,1,0,5,0,0,1,0,1,4,9,0,3,3,0,1,0,10
"COG3915",0,5,0,0,0,0,1,0,0,9,0,1,0,2,1,0,0,1,0,0
"COG3919",103,202,65,358,0,200,262,79,20,259,143,127,121,42,178,106,11,48,35,64
"COG3920",6,128,3,15,505,50,18,36,69,49,16,102,49,15,31,4,5,10,11,12
"COG3921",0,5,0,0,0,0,0,0,0,12,0,2,0,1,1,0,0,1,0,0
"COG3923",0,1,0,2,0,0,0,3,0,4,1,1,1,1,8,0,0,1,0,0
"COG3924",0,3,0,3,0,2,2,3,3,2,1,0,2,0,8,0,0,2,0,0
"COG3925",0,10,0,3,2,4,5,7,2,7,2,7,6,2,16,2,0,1,3,0
"COG3926",40,3,76,31,6,15,17,11,43,4,35,23,110,10,83,66,87,21,6,24
"COG3933",57,282,154,125,2142,34,68,67,355,187,38,63,35,65,72,29,112,55,450,12
"COG3934",1,0,3,0,0,2,5,0,0,10,1,24,1,0,0,39,166,1,2,80
"COG3935",224,385,287,224,114,256,207,88,221,222,138,94,64,162,215,182,193,253,379,204
"COG3936",5,20,55,68,1,29,24,111,19,3,66,51,0,19,29,8,15,59,34,1
"COG3937",8,54,7,28,12,5,6,3,7,4,4,8,3,10,12,2,3,5,36,6
"COG3938",5,6,11,2,9,16,4,4,2,48,8,22,9,14,39,2,7,6,16,11
"COG3940",164,262,132,63,587,165,106,144,284,152,480,279,298,152,200,177,163,129,94,213
"COG3941",3,1,3,4,2,23,22,1,0,0,9,70,35,36,2,21,10,7,24,0
"COG3942",2,240,4,73,226,51,2,4,6,13,3,67,3,2,7,0,4,18,33,6
"COG3943",558,378,624,834,113,682,864,590,552,310,1089,734,495,781,965,516,1153,875,499,688
"COG3944",236,602,271,200,483,242,148,116,225,425,163,207,42,128,243,136,152,264,387,156
"COG3945",0,6,0,0,94,1,9,0,27,7,0,13,3,0,7,0,0,0,1,0
"COG3947",29,18,25,36,1,55,28,0,3,149,40,17,24,10,12,14,7,21,26,45
"COG3948",15,3,31,5,4,35,14,12,30,41,33,16,31,15,70,19,36,29,10,123
"COG3949",55,192,40,53,69,45,52,52,20,41,15,19,16,37,76,51,28,71,53,12
"COG3950",204,482,254,788,145,307,575,751,265,168,390,253,454,304,319,396,822,160,308,307
"COG3951",28,6,13,5,4,25,78,2,4,4,14,14,9,4,25,13,3,3,0,14
"COG3952",14,1,1,2,2,19,3,6,25,1,7,7,25,16,6,3,2,8,6,15
"COG3953",0,2,0,2,0,0,0,0,1,0,0,1,0,0,18,0,0,0,2,0
"COG3954",0,4,0,0,3,2,9,5,1,10,1,7,3,2,28,0,0,2,2,0
"COG3955",27,6,19,38,9,11,13,4,11,8,6,17,7,20,12,4,3,39,30,14
"COG3956",185,105,143,161,345,210,234,187,132,345,135,177,149,164,162,155,225,127,120,110
"COG3957",121,320,178,168,295,162,83,131,259,169,112,194,24,74,125,102,68,188,191,114
"COG3958",365,459,394,280,180,467,343,480,283,533,308,243,226,405,417,335,272,320,548,356
"COG3959",351,443,393,270,159,414,284,472,261,564,267,244,279,355,445,327,239,306,470,261
"COG3960",0,0,0,0,0,1,14,1,0,19,2,5,3,0,20,0,1,3,0,2
"COG3961",0,8,0,0,0,0,0,0,0,16,0,3,0,1,3,0,0,7,1,2
"COG3962",49,53,25,29,438,75,18,25,81,246,23,7,4,21,45,3,15,23,80,14
"COG3963",2,0,0,0,2,3,0,0,0,9,0,2,2,5,1,0,0,0,0,1
"COG3964",63,8,20,9,277,10,25,16,29,107,34,32,64,31,72,31,189,15,12,42
"COG3965",29,24,20,42,2,24,36,4,7,14,26,4,5,25,14,19,9,5,58,19
"COG3966",4,139,6,18,4,4,41,2,2,74,3,6,0,25,48,19,3,8,8,1
"COG3967",9,1,3,0,0,0,3,5,0,0,0,0,7,0,0,0,9,2,0,1
"COG3968",1293,734,1261,1674,348,1146,1408,1210,996,1085,1122,1164,1476,1305,947,1386,1467,1267,1158,1312
"COG3969",177,42,230,21,16,237,190,396,338,243,393,355,756,449,384,381,171,150,42,340
"COG3971",1,6,1,0,1,9,32,3,0,25,3,13,13,6,4,0,0,0,6,3
"COG3972",19,15,2,17,618,54,23,56,14,277,4,174,9,84,21,7,125,4,46,79
"COG3973",435,727,279,217,349,113,199,292,262,239,196,244,388,273,316,212,164,339,310,192
"COG3975",0,0,4,7,0,14,2,4,13,3,0,18,3,9,9,0,1,0,5,24
"COG3976",66,172,53,58,9,92,29,41,54,34,17,31,135,35,38,46,29,33,124,57
"COG3977",0,19,0,3,1,20,23,3,2,12,4,9,3,4,28,1,0,2,2,5
"COG3978",0,4,0,1,1,0,5,0,0,9,1,2,3,1,6,0,0,0,1,0
"COG3979",0,30,200,86,0,0,10,121,3,3,1,9,5,4,5,5,0,11,28,2
"COG3980",93,9,109,66,2,84,93,69,56,56,59,38,70,149,153,120,25,133,17,88
"COG3981",24,96,76,36,97,62,22,93,73,5,21,11,2,11,10,15,15,15,13,7
"COG4001",821,289,553,299,1118,885,324,607,927,636,504,354,527,436,623,435,913,608,545,655
"COG4012",1,0,1,1,1,1,0,0,0,4,0,4,0,5,3,0,0,2,1,1
"COG4021",5,3,6,9,22,0,4,1,143,21,0,0,0,8,103,0,1,6,32,1
"COG4032",21,27,71,15,6,6,26,13,31,9,35,15,4,36,21,8,17,31,79,5
"COG4034",34,0,11,2,0,6,3,0,0,154,0,0,0,0,38,0,0,0,0,0
"COG4043",13,4,9,3,0,14,14,0,17,0,0,22,0,1,21,16,15,25,4,9
"COG4085",0,2,3,0,2,0,26,0,14,7,0,1,5,2,0,5,2,4,2,0
"COG4086",39,201,55,104,49,22,19,28,58,32,71,17,13,26,31,45,31,35,140,40
"COG4087",3,1,1,6,0,2,1,0,1,1,0,5,5,1,5,0,0,1,14,0
"COG4091",3,0,2,7,348,5,9,4,69,9,2,6,11,11,8,4,3,2,0,4
"COG4095",0,1,0,6,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4096",278,1522,470,381,995,553,604,707,549,303,587,530,639,506,608,407,651,1089,261,470
"COG4097",0,2,0,9,2,1,1,3,8,1,0,1,2,6,1,0,2,2,0,18
"COG4098",0,107,3,26,11,2,3,4,3,2,3,2,2,1,10,4,6,1,50,2
"COG4099",149,102,51,224,18,143,46,51,70,99,98,77,106,165,124,105,137,223,99,107
"COG4100",313,435,416,230,363,299,193,221,270,326,192,162,69,140,239,204,235,302,352,242
"COG4104",1,1,7,0,1,1,5,8,1,4,26,7,15,6,55,4,1,1,0,10
"COG4105",10,7,3,13,0,20,17,15,5,10,5,15,14,8,27,3,2,3,8,9
"COG4106",1,22,5,2,6,11,5,0,0,12,1,8,4,9,14,0,2,14,0,3
"COG4107",1,5,1,0,1,1,5,3,1,14,1,1,8,15,29,2,10,4,2,10
"COG4108",639,633,525,664,605,621,765,623,640,483,518,595,359,530,457,584,586,541,684,657
"COG4109",0,5,0,19,1,1,0,3,2,3,1,5,1,4,0,0,2,0,12,1
"COG4110",1,0,4,50,0,55,1,0,1,25,0,1,1,2,0,0,7,68,0,0
"COG4112",0,0,1,0,0,2,0,1,3,0,0,0,0,58,0,0,0,0,0,0
"COG4114",0,6,0,1,1,2,3,2,1,18,1,2,2,3,20,0,0,1,1,2
"COG4115",129,46,95,26,69,48,40,155,208,129,115,245,15,253,625,239,85,79,103,23
"COG4116",6,53,6,22,14,2,3,1,2,4,4,0,1,1,6,8,1,0,22,7
"COG4117",0,0,0,1,0,1,9,1,0,1,2,7,3,0,19,0,0,0,2,0
"COG4120",385,404,392,255,235,383,214,411,186,487,263,200,100,237,353,262,164,257,433,246
"COG4121",63,33,101,4,10,74,53,132,89,92,129,140,163,144,122,148,50,75,20,92
"COG4122",65,79,93,119,90,62,97,94,89,60,267,322,303,302,247,283,326,353,246,249
"COG4123",343,366,324,306,336,329,296,271,368,356,242,222,292,332,326,317,334,431,403,254
"COG4124",297,55,317,745,16,216,193,79,145,88,139,399,118,220,119,358,370,161,164,298
"COG4125",0,4,0,4,0,0,1,5,2,1,0,0,0,3,1,0,0,1,0,0
"COG4126",5,3,1,1,0,3,6,0,0,20,5,8,0,25,50,11,7,2,14,5
"COG4127",19,1,16,6,6,16,6,5,0,7,2,0,0,2,0,1,1,3,0,0
"COG4128",0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3
"COG4129",112,82,126,48,9,11,51,10,22,12,9,16,26,36,27,36,12,40,68,2
"COG4130",0,4,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,2
"COG4132",1,114,1,4,2,2,2,1,1,1,3,45,18,3,9,1,2,4,1,13
"COG4133",5,0,5,6,0,10,11,6,7,10,2,11,10,3,10,2,1,0,4,12
"COG4134",7,31,1,17,2,8,9,13,5,24,2,16,5,12,17,6,1,5,3,7
"COG4135",0,7,0,0,0,4,8,2,0,15,1,3,8,1,13,0,0,1,0,3
"COG4136",0,5,0,0,1,3,2,0,0,3,0,1,1,1,13,0,0,0,1,1
"COG4137",10,16,4,8,0,14,22,21,10,15,1,16,16,10,27,0,2,5,19,11
"COG4138",0,5,0,0,0,5,6,1,0,11,1,0,2,0,17,0,0,0,0,0
"COG4139",0,4,0,0,3,1,5,0,0,5,1,1,3,2,14,1,0,0,0,3
"COG4143",0,7,0,5,3,0,7,7,1,8,0,4,23,0,25,1,1,5,3,2
"COG4145",68,46,21,47,289,37,78,37,57,61,58,49,41,77,79,63,18,26,78,84
"COG4146",332,52,231,355,28,313,398,540,443,165,555,446,676,262,324,399,223,150,244,440
"COG4147",0,24,0,0,0,9,20,1,0,19,1,5,6,5,27,0,1,0,0,2
"COG4148",10,12,8,5,4,24,26,33,18,18,0,17,16,9,25,1,5,10,11,18
"COG4149",80,171,83,82,203,69,53,149,94,98,79,71,51,63,80,64,47,52,228,92
"COG4150",0,9,0,1,0,8,8,2,0,14,0,3,1,1,11,0,0,0,0,0
"COG4152",114,29,115,58,3,151,115,32,84,30,71,192,51,102,135,76,139,89,69,124
"COG4154",33,85,35,26,111,79,15,21,33,89,14,29,17,14,52,7,17,21,76,13
"COG4158",68,38,79,53,62,17,69,51,101,24,47,8,20,21,34,87,17,27,131,30
"COG4160",0,17,0,2,1,6,13,13,2,11,2,6,7,3,29,2,0,3,2,1
"COG4161",0,11,0,6,0,2,6,7,5,7,2,1,1,2,12,0,0,1,2,2
"COG4166",537,1709,435,443,1543,650,356,1008,381,912,661,493,139,333,543,321,379,437,536,390
"COG4167",1,12,0,6,3,1,14,10,4,11,1,5,7,1,13,2,2,6,6,2
"COG4168",1,8,0,3,1,1,12,3,1,5,0,1,8,1,16,0,2,6,4,2
"COG4170",0,3,0,3,1,2,10,9,3,7,0,0,2,0,3,0,1,2,0,0
"COG4171",0,4,0,7,0,0,5,5,3,14,1,4,1,1,11,0,2,4,1,1
"COG4172",45,123,52,27,82,43,40,36,31,21,16,63,22,26,30,29,11,40,22,6
"COG4174",4,6,0,0,1,29,14,4,0,11,0,6,7,2,20,0,0,2,0,4
"COG4175",86,28,77,6,10,116,58,296,176,121,130,106,329,165,215,139,117,42,15,174
"COG4176",71,19,83,5,9,89,51,225,157,118,137,69,261,151,148,95,72,23,14,146
"COG4177",225,295,267,185,552,283,131,167,96,417,167,195,120,223,332,189,177,120,298,238
"COG4178",31,7,10,31,315,22,38,42,120,31,19,13,23,29,71,10,33,17,32,28
"COG4181",0,54,3,3,133,9,15,0,1,25,1,46,4,10,19,8,2,2,1,4
"COG4185",69,14,95,203,4,179,178,113,87,44,83,58,145,105,138,134,125,234,99,74
"COG4186",67,72,252,40,86,83,37,38,163,111,85,206,185,99,186,33,53,61,51,48
"COG4187",16,7,20,13,51,17,32,32,4,56,3,29,25,27,35,16,8,4,9,13
"COG4188",1,0,2,1,1,3,1,0,0,1,0,7,3,9,6,0,3,0,0,1
"COG4189",13,53,38,47,269,14,17,25,28,12,14,22,30,16,16,35,31,49,77,25
"COG4191",16,1,87,111,0,88,21,48,31,47,38,31,113,113,137,51,17,25,3,47
"COG4192",0,1,0,0,0,0,0,0,0,18,0,0,0,1,1,0,0,0,0,0
"COG4193",252,124,150,190,26,107,216,5,60,36,121,22,17,64,46,129,34,153,142,92
"COG4194",0,22,0,5,0,3,0,0,0,3,0,11,1,1,0,0,0,0,1,1
"COG4197",7,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",394,85,376,306,86,382,406,309,314,442,336,357,393,394,429,382,453,484,262,345
"COG4199",0,6,0,9,2,0,4,4,1,1,21,1,34,0,10,0,2,9,14,2
"COG4200",31,16,42,24,14,27,16,2,2,21,13,25,4,9,12,12,14,37,72,19
"COG4206",1487,192,1158,1541,1006,1293,1765,1649,1563,1127,1903,2262,2704,2807,1830,1716,1773,1173,697,1586
"COG4208",31,76,51,70,45,66,52,28,80,41,22,27,11,19,51,35,58,41,132,100
"COG4209",1080,1394,1013,421,182,291,390,385,386,187,347,470,73,383,259,379,391,755,578,409
"COG4211",179,228,213,163,59,189,184,154,113,90,136,108,67,123,163,129,69,210,269,140
"COG4213",98,164,121,30,177,31,85,50,34,70,8,14,15,10,40,14,11,9,58,13
"COG4214",34,134,74,18,159,26,53,26,22,61,6,37,24,19,49,9,21,21,73,21
"COG4215",0,14,0,6,1,4,13,9,1,16,0,6,7,3,24,1,0,6,3,2
"COG4219",621,550,756,381,208,483,488,181,208,165,213,166,76,236,367,366,361,383,552,327
"COG4220",0,0,0,0,1,4,3,1,0,0,1,2,1,0,47,0,0,0,0,0
"COG4221",153,59,89,125,82,176,226,171,156,93,137,231,287,202,198,210,185,206,53,134
"COG4222",115,15,6,184,0,35,70,8,0,0,0,3,5,0,8,11,134,4,27,2
"COG4224",66,103,75,65,48,59,60,60,59,24,71,33,9,37,44,49,49,52,76,57
"COG4225",643,270,892,989,162,697,582,1619,1453,984,2096,1384,1886,1104,818,1318,1285,460,411,1472
"COG4226",68,21,36,12,14,20,21,4,4,16,69,15,11,12,53,12,15,16,39,31
"COG4227",196,32,143,514,115,76,92,516,213,152,223,126,171,373,255,332,47,154,42,286
"COG4228",1,0,7,8,0,1,1,1,0,4,0,2,2,0,1,0,0,0,1,6
"COG4229",0,11,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,1,0,1
"COG4230",0,21,0,42,2,3,16,9,3,40,3,5,2,6,14,2,2,21,9,2
"COG4231",377,136,489,158,44,449,290,382,403,516,435,486,522,560,475,400,394,186,253,557
"COG4232",310,39,155,343,16,335,443,234,177,219,332,440,401,289,239,376,430,520,125,324
"COG4233",15,6,9,2,0,25,5,15,8,20,0,9,20,9,3,0,3,14,6,19
"COG4235",13,16,22,19,7,21,37,45,27,14,2,28,34,13,43,3,5,13,12,38
"COG4237",17,0,11,5,1,14,8,14,5,5,11,7,15,22,35,8,17,5,1,16
"COG4238",0,0,0,0,0,1,4,2,0,1,1,5,2,0,5,0,0,1,0,0
"COG4239",8,12,0,1,0,25,8,1,0,12,2,6,4,2,11,2,0,0,0,0
"COG4241",18,0,8,11,67,35,9,24,18,53,7,23,17,19,58,6,18,11,2,6
"COG4242",0,4,1,1,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4243",0,61,0,0,118,1,0,0,0,2,0,26,0,0,0,0,0,0,0,1
"COG4245",8,6,47,177,2,240,7,6,0,54,23,7,4,1,11,25,121,354,14,12
"COG4248",15,0,11,8,0,47,29,6,0,0,10,5,9,1,26,25,2,20,10,3
"COG4249",32,25,74,182,0,32,141,0,10,16,349,76,29,108,42,124,143,442,66,24
"COG4251",0,0,1,9,2,2,0,1,0,0,0,0,0,0,0,5,1,0,3,22
"COG4252",0,0,70,0,3,0,1,3,5,3,1,0,2,1,0,7,11,21,6,1
"COG4253",0,10,0,3,0,0,1,0,0,38,0,1,1,6,32,0,1,2,1,4
"COG4256",0,1,0,0,0,0,1,0,0,1,0,1,1,0,5,0,0,1,1,0
"COG4258",0,11,1,8,2,12,2,5,14,4,0,15,1,8,14,2,0,13,6,25
"COG4260",269,313,368,170,125,222,133,156,296,265,125,153,24,123,166,193,296,238,351,186
"COG4261",17,9,33,8,6,34,29,145,119,28,73,44,158,64,70,65,60,12,10,122
"COG4262",1,0,8,0,1,0,0,1,1,1,1,0,12,0,0,0,0,0,0,1
"COG4263",4,0,0,0,0,7,14,0,0,0,0,1,31,0,0,0,9,0,1,1
"COG4264",0,9,0,0,2,2,4,8,2,48,1,2,0,2,9,1,0,4,1,1
"COG4267",33,210,54,41,256,34,24,45,43,50,60,55,9,31,18,35,36,100,221,13
"COG4268",232,101,150,171,246,94,32,36,80,43,161,196,26,48,84,100,57,346,145,162
"COG4269",0,0,0,0,2,4,18,3,1,0,2,6,7,1,24,0,0,0,3,1
"COG4271",15,77,57,17,0,183,15,12,24,15,1,10,17,25,24,30,15,10,21,57
"COG4277",271,286,365,184,112,298,238,434,373,192,356,428,364,467,240,418,206,250,347,367
"COG4279",4,0,3,11,0,9,2,3,18,8,0,25,1,13,13,1,1,0,27,28
"COG4282",0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG4283",65,128,47,39,16,45,44,27,30,151,36,25,17,42,186,21,22,106,158,81
"COG4284",111,126,225,147,183,131,180,2,175,13,90,70,8,53,63,117,111,244,105,155
"COG4286",58,153,50,106,42,61,42,111,29,26,90,34,13,42,32,83,49,93,150,61
"COG4288",1,2,0,0,0,3,0,8,2,1,0,1,4,4,1,0,1,1,0,1
"COG4289",328,70,313,405,91,257,225,417,434,315,618,346,565,331,221,384,235,183,152,699
"COG4290",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4292",8,4,9,23,4,1,3,5,47,11,1,33,35,16,3,4,13,0,2,4
"COG4294",5,28,6,12,0,7,3,4,0,1,0,1,1,1,1,0,13,36,4,1
"COG4295",63,175,94,39,12,51,42,13,7,91,19,24,6,19,47,62,127,35,84,21
"COG4296",23,32,51,46,17,40,71,57,8,41,26,34,11,48,47,14,20,14,4,71
"COG4299",166,22,261,64,17,216,369,506,378,309,235,165,251,179,75,123,65,79,26,147
"COG4300",1,33,1,13,2,0,1,3,2,0,1,0,0,0,0,0,0,5,5,2
"COG4302",23,5,10,6,3,11,14,4,4,145,10,16,31,13,51,10,5,4,0,12
"COG4303",80,14,32,10,4,28,26,15,9,263,18,22,46,33,86,17,6,9,6,19
"COG4310",0,0,0,8,0,2,8,4,1,3,0,0,0,1,14,0,0,24,0,1
"COG4314",2,0,1,0,0,1,4,3,7,4,0,0,4,3,0,0,0,1,0,4
"COG4316",0,2,0,6,0,1,1,5,2,4,0,0,0,0,1,1,1,3,5,0
"COG4319",0,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0
"COG4320",0,104,0,0,3,6,0,0,1,0,0,11,0,1,0,0,0,0,1,1
"COG4325",0,8,0,0,0,3,8,1,0,2,3,3,8,4,0,0,0,0,0,0
"COG4330",0,2,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0
"COG4332",10,2,21,3,1,0,3,4,27,25,82,26,31,13,16,11,18,11,0,37
"COG4333",53,32,41,11,21,24,27,120,21,14,31,22,9,30,19,22,18,34,48,15
"COG4335",7,0,4,1,1,1,4,7,16,10,17,18,29,14,9,22,24,0,0,30
"COG4336",28,3,13,12,8,39,15,6,9,101,12,15,1,11,55,6,10,10,10,8
"COG4354",260,14,265,31,3,128,317,64,180,91,161,273,166,395,211,391,84,185,58,96
"COG4357",1,6,0,5,1,0,0,0,2,0,0,1,0,0,0,0,3,0,17,4
"COG4359",8,0,0,0,2,6,0,0,0,0,0,0,1,2,2,0,0,0,0,1
"COG4372",2,6,1,8,375,46,17,26,54,61,2,29,5,11,32,4,8,5,9,4
"COG4373",2,0,0,0,1,0,0,5,0,0,1,4,0,8,2,0,0,1,0,0
"COG4377",89,47,67,72,6,55,55,55,92,19,71,22,12,18,16,40,85,48,79,63
"COG4379",0,1,4,8,0,1,2,3,0,8,2,13,5,1,2,1,0,1,4,22
"COG4380",0,0,0,0,0,0,13,0,1,1,0,0,0,0,5,6,71,0,17,0
"COG4381",0,0,4,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,3,0
"COG4382",1,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0
"COG4383",22,1,53,16,4,16,11,16,33,32,43,23,39,30,38,7,20,9,7,60
"COG4384",0,1,0,0,0,2,1,1,0,2,0,2,3,0,0,0,0,0,0,4
"COG4385",5,4,11,10,4,29,8,5,19,7,12,9,20,18,55,15,40,6,11,66
"COG4386",4,0,13,2,0,8,4,3,1,2,1,3,0,0,1,1,1,2,1,9
"COG4387",0,0,0,0,2,2,0,3,0,0,1,1,5,2,2,0,0,0,0,1
"COG4388",5,0,3,2,2,2,0,0,0,1,2,6,3,4,28,2,3,9,0,10
