"","DLF014","DOF009","NOM018","NLM017","DLM012","DLM024","DOM024","NOM004","NLM008","DLM021","NLF013","NLM004","DLF010","NLM027","DLF004","DLF013","NOM001","DLM015","NLF001","NOM010"
"COG4468",619,154,328,276,395,149,207,122,389,175,268,305,364,643,187,381,262,189,301,237
"COG4469",23,1,0,1,48,2,1,0,1,0,0,6,1,211,0,0,0,0,0,0
"COG4470",20,1,1,0,35,1,0,0,0,0,0,16,7,149,5,0,1,0,0,0
"COG4471",8,0,1,0,1,0,1,0,0,0,0,5,3,97,0,0,2,0,0,0
"COG4472",117,57,106,36,44,40,99,33,139,54,90,99,178,141,44,87,59,60,86,73
"COG4473",29,1,2,0,72,1,0,0,0,0,0,10,2,220,0,0,4,0,0,0
"COG4474",40,119,149,83,45,2,75,21,39,40,43,27,113,145,25,25,21,54,13,116
"COG4475",86,68,27,34,18,33,49,21,16,80,66,47,84,172,35,83,24,47,31,61
"COG4476",13,1,0,0,5,0,0,1,2,0,0,5,0,61,0,1,0,1,0,1
"COG4477",35,0,9,1,83,5,4,7,10,1,7,65,80,483,17,11,9,3,3,2
"COG4478",27,18,9,1,31,1,4,1,4,5,1,16,8,153,1,15,2,6,6,7
"COG4479",9,3,0,0,6,0,0,1,0,0,0,4,0,75,0,0,0,0,0,1
"COG4481",80,22,52,42,41,23,30,17,43,16,64,51,55,123,25,53,24,34,38,46
"COG4483",3,1,1,0,15,1,0,0,0,0,0,1,0,50,0,0,1,0,0,0
"COG4485",517,174,771,294,292,212,591,184,546,244,678,584,681,1294,293,792,312,465,353,422
"COG4487",8,1,11,2,5,0,12,0,0,0,6,287,72,56,4,11,9,4,3,1
"COG4492",165,76,153,72,25,42,92,56,199,61,130,85,129,101,79,98,79,64,123,55
"COG4495",0,1,6,4,4,39,2,4,172,2,1,7,33,28,3,3,32,0,26,1
"COG4496",126,53,90,75,39,36,98,37,127,54,113,95,157,82,57,144,66,68,81,88
"COG4499",1,0,0,9,0,18,1,12,1,0,2,2,2,59,0,0,8,0,0,0
"COG4502",0,0,0,4,0,0,34,32,0,0,4,0,4,0,3,5,0,2,2,4
"COG4506",44,24,49,39,36,23,33,18,70,28,131,105,141,168,75,140,120,75,114,104
"COG4508",0,0,0,0,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4509",329,351,335,392,194,412,226,146,405,151,420,441,620,729,183,445,208,277,215,253
"COG4512",11,1,14,3,17,26,4,0,10,6,18,20,84,2,2,2,0,3,2,15
"COG4521",3,9,6,8,30,170,7,51,7,8,26,9,18,45,5,11,10,7,23,12
"COG4525",0,4,14,3,12,72,1,8,0,0,2,8,12,17,1,1,1,6,3,1
"COG4529",0,8,2,3,37,246,3,22,5,2,1,0,21,12,0,6,0,2,0,2
"COG4531",0,2,21,1,20,131,0,14,4,3,2,10,15,19,1,1,4,3,0,1
"COG4533",0,13,11,10,58,444,4,39,9,3,1,0,45,52,3,10,1,8,2,3
"COG4535",0,22,39,5,24,189,8,35,4,14,14,7,30,16,5,2,4,10,8,9
"COG4536",69,127,108,49,42,157,101,235,181,43,130,200,85,31,212,29,324,65,145,84
"COG4537",4,1,1,0,2,1,1,3,2,1,4,11,2,87,0,2,6,2,1,1
"COG4540",0,24,2,6,18,8,3,28,1,10,2,0,2,8,4,11,1,17,4,1
"COG4541",0,0,8,0,0,0,0,5,0,4,1,2,0,2,1,2,0,0,2,0
"COG4542",92,12,8,0,9,0,0,1,14,0,2,12,11,23,1,5,11,13,34,0
"COG4545",0,0,4,0,0,0,0,0,0,0,0,5,2,3,5,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4548",91,130,11,23,89,265,49,42,79,41,6,27,29,138,8,27,10,12,8,7
"COG4550",8,0,1,0,3,2,0,0,0,0,0,5,0,45,0,0,4,0,0,0
"COG4552",273,162,138,203,143,106,256,196,250,227,224,123,122,108,144,171,133,201,204,217
"COG4555",9,1,7,9,35,33,2,9,0,1,33,20,14,86,1,4,0,3,0,56
"COG4558",0,2,0,4,22,9,0,11,0,0,0,0,15,7,0,1,1,1,0,0
"COG4559",0,0,0,3,18,7,1,15,0,0,0,1,10,8,2,1,0,2,0,0
"COG4564",0,206,41,0,0,0,115,7,65,29,284,5,55,0,3,33,13,0,22,95
"COG4565",0,17,14,24,75,439,12,70,7,2,16,1,31,26,24,19,9,19,9,4
"COG4566",1,66,128,15,3,0,50,96,12,50,209,23,11,0,59,14,12,33,64,20
"COG4568",0,2,3,1,3,75,0,7,1,0,0,0,11,5,0,2,0,1,0,0
"COG4569",0,9,4,5,19,162,1,19,1,0,1,0,11,4,0,9,1,2,1,2
"COG4570",25,36,2,5,24,91,54,24,12,4,24,8,26,19,13,35,14,30,3,41
"COG4571",0,6,1,5,6,14,0,25,0,0,0,0,0,0,0,5,0,11,0,0
"COG4572",0,1,0,1,8,34,1,5,0,0,0,0,3,11,1,4,0,1,0,0
"COG4573",0,22,12,14,48,297,26,30,18,13,20,46,10,34,20,52,19,7,22,12
"COG4574",0,5,1,1,13,75,0,10,0,0,0,0,5,7,1,2,0,3,0,1
"COG4575",0,9,6,3,21,206,1,22,2,0,3,0,25,14,2,8,2,5,0,2
"COG4576",11,13,14,24,30,75,5,20,27,15,2,2,3,10,2,4,3,14,1,2
"COG4577",64,30,38,67,171,231,27,88,101,41,23,53,72,218,27,68,52,58,31,19
"COG4578",2,1,1,1,21,76,1,5,2,0,0,2,12,9,1,4,13,12,44,5
"COG4579",0,9,6,8,32,354,0,19,9,3,0,0,11,13,1,1,0,1,1,0
"COG4580",0,43,20,25,91,816,5,53,19,11,0,0,162,79,1,13,1,9,4,2
"COG4581",842,114,0,0,1401,0,0,1,1,17,4,6,2,59,0,106,10,2,4,1
"COG4582",0,10,6,5,16,159,8,20,1,2,3,2,20,17,3,3,1,5,0,0
"COG4584",2872,989,1216,527,1114,1650,764,239,429,939,769,918,512,270,1176,483,211,239,889,1528
"COG4585",1068,345,285,211,1425,136,198,127,246,282,612,343,222,760,102,275,178,240,213,171
"COG4586",4,1,3,20,44,29,8,19,0,4,19,17,66,158,1,21,58,4,3,7
"COG4587",2,0,1,15,33,15,8,16,1,5,26,9,55,90,3,3,40,4,3,26
"COG4589",2,27,43,113,11,115,16,23,14,48,31,12,2,8,46,35,5,24,40,20
"COG4590",0,0,0,0,0,0,0,0,0,9,0,1,2,0,17,0,0,0,0,0
"COG4591",119,533,402,306,114,310,534,728,315,573,469,617,220,289,409,430,255,438,353,419
"COG4592",0,3,1,4,15,116,1,9,1,2,1,0,9,12,0,3,1,3,0,1
"COG4594",1,1,14,1,1,0,0,0,0,2,1,10,0,1,1,1,3,4,0,1
"COG4597",0,28,25,11,32,178,7,25,3,8,19,0,2,1,8,8,1,4,6,4
"COG4598",0,2,2,7,16,135,2,18,0,1,0,0,39,7,1,4,1,4,1,1
"COG4603",281,269,228,302,214,390,244,127,176,225,245,189,485,486,151,268,137,201,139,195
"COG4604",10,10,50,17,25,44,2,18,27,2,6,18,10,43,20,8,3,35,4,35
"COG4605",8,8,61,15,41,39,0,14,23,11,7,13,13,59,29,7,9,25,5,26
"COG4606",6,11,64,33,49,58,5,14,28,10,4,14,4,44,22,13,3,35,3,23
"COG4607",6,4,51,9,22,48,1,9,27,4,1,25,6,133,29,9,5,29,3,32
"COG4608",622,484,417,241,562,934,381,280,368,393,301,376,637,1129,273,363,238,263,355,416
"COG4615",0,5,4,5,20,190,1,11,0,1,0,0,23,25,1,7,0,7,0,1
"COG4618",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,7,0,0
"COG4619",104,13,6,5,251,161,3,17,1,3,0,2,14,97,3,19,2,0,1,0
"COG4623",28,262,260,252,45,166,324,271,108,383,131,17,112,81,148,245,23,379,278,258
"COG4624",1140,923,937,1023,464,751,826,1006,1132,754,984,579,1138,667,719,982,488,826,983,743
"COG4625",0,29,20,25,18,199,20,62,8,29,42,10,11,8,70,22,7,35,17,4
"COG4626",152,49,50,44,51,108,140,97,91,52,119,102,139,84,189,203,109,252,129,202
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4631",0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0
"COG4632",166,199,128,350,76,14,197,283,162,173,86,29,84,103,86,97,21,75,102,110
"COG4633",536,32,60,0,237,0,13,0,2,10,27,3,3,233,1,17,10,3,3,0
"COG4635",0,15,28,15,13,108,12,19,4,13,12,9,24,18,2,6,3,8,6,8
"COG4636",50,28,91,29,108,61,23,24,125,24,92,75,39,158,43,55,36,32,58,59
"COG4637",0,182,71,98,8,1,90,230,172,14,175,28,202,40,134,80,16,37,165,8
"COG4638",0,6,0,5,23,200,1,8,5,0,1,0,47,65,1,4,1,3,0,1
"COG4639",0,4,3,3,61,72,0,1,10,2,5,26,5,25,8,2,3,1,3,4
"COG4640",18,2,2,0,72,0,0,0,0,1,0,16,0,196,0,0,3,0,1,1
"COG4641",0,48,429,49,0,1,158,64,204,56,234,290,97,4,92,18,44,177,109,259
"COG4642",34,190,138,162,22,1,193,162,169,225,43,73,25,52,118,51,139,64,45,57
"COG4643",0,34,26,4,12,0,5,24,1,29,9,2,6,1,8,7,0,0,10,3
"COG4644",17,44,8,44,52,46,5,9,2,2,2,17,85,57,5,0,7,29,4,4
"COG4646",659,2209,2515,1193,1603,588,1560,525,1917,1987,2442,2020,1644,932,1126,2554,2666,1594,1754,1202
"COG4648",0,4,9,2,0,0,1,2,0,4,1,0,0,9,1,0,1,0,0,3
"COG4650",0,14,1,5,23,214,6,17,1,7,6,0,0,13,1,2,0,3,1,4
"COG4651",1,28,31,5,26,238,16,52,4,27,31,8,15,25,37,5,3,19,23,6
"COG4652",0,12,1,0,87,0,0,1,2,0,0,26,1,165,1,3,0,0,0,0
"COG4653",126,46,95,36,47,255,90,186,31,31,41,41,42,43,90,35,77,35,42,55
"COG4656",466,592,515,480,310,465,494,435,546,570,528,465,594,646,620,570,456,487,402,484
"COG4657",49,113,101,87,31,33,78,56,116,74,290,240,309,89,289,241,308,236,224,325
"COG4658",277,491,412,322,132,261,468,381,442,573,488,401,421,189,405,380,383,425,400,475
"COG4659",207,247,297,175,112,150,322,293,289,325,290,237,220,132,327,260,345,300,261,288
"COG4660",211,357,351,344,99,134,361,304,433,387,343,292,355,141,344,267,339,369,335,341
"COG4662",0,1,5,2,0,0,1,2,1,5,2,3,6,0,1,0,0,3,2,1
"COG4663",0,7,3,1,3,0,14,2,3,4,3,2,15,3,9,22,3,12,4,2
"COG4664",1,7,6,1,4,0,11,1,2,9,6,5,13,5,9,3,4,8,6,2
"COG4665",0,4,4,1,2,0,7,2,1,3,4,1,8,0,2,3,1,3,4,3
"COG4666",90,127,95,68,25,210,120,62,66,101,94,54,304,95,133,143,95,89,95,67
"COG4667",432,307,460,398,497,240,366,202,476,382,360,417,285,355,396,397,427,339,302,342
"COG4668",91,22,68,13,117,545,29,52,24,18,24,54,90,194,6,99,53,39,89,23
"COG4669",0,6,3,2,24,167,0,11,4,3,0,0,2,0,2,2,1,9,1,2
"COG4670",770,109,78,43,55,357,27,100,47,80,38,57,55,79,49,105,38,46,29,18
"COG4672",18,5,0,0,3,40,0,2,0,6,1,4,16,7,1,3,0,5,0,0
"COG4674",27,6,0,0,0,0,2,0,0,0,4,6,9,0,0,0,0,4,1,0
"COG4675",0,12,0,0,0,0,37,0,0,13,0,0,1,0,95,21,0,0,1,0
"COG4676",0,2,0,1,9,126,0,6,2,1,0,0,0,2,37,4,0,1,0,3
"COG4677",356,466,848,446,73,248,1050,921,576,1039,149,361,84,14,320,196,286,307,284,280
"COG4678",0,2,4,3,11,1,0,7,0,0,0,0,0,8,1,2,0,2,0,1
"COG4679",55,14,12,0,67,32,34,1,29,18,28,18,18,42,16,23,17,12,5,0
"COG4680",0,63,6,58,13,64,3,118,81,67,64,90,33,0,24,37,113,38,19,17
"COG4681",0,12,8,6,10,106,1,18,1,6,1,1,20,14,1,8,0,4,3,0
"COG4682",0,14,4,6,19,172,0,22,4,0,0,0,26,3,0,6,0,0,1,0
"COG4683",0,17,0,0,2,1,0,3,0,1,0,0,12,1,0,1,2,1,0,0
"COG4684",132,29,69,13,67,82,17,29,163,14,20,57,36,256,16,35,59,19,53,39
"COG4685",0,3,4,5,32,167,0,15,6,1,0,0,4,0,0,3,2,11,0,3
"COG4687",12,1,1,0,5,1,1,2,0,0,4,36,1,250,0,9,8,1,2,4
"COG4688",0,0,0,0,0,0,0,54,0,0,0,0,48,0,0,10,0,0,0,0
"COG4690",634,630,362,357,1410,82,395,324,347,562,549,431,307,770,503,404,727,391,288,401
"COG4692",93,233,263,345,34,27,399,656,190,159,197,783,91,29,955,191,1611,269,396,409
"COG4693",0,57,1,5,21,14,16,15,8,3,2,9,29,36,1,17,52,9,10,2
"COG4694",0,146,38,166,0,0,154,41,57,23,2,73,28,44,23,47,18,177,84,85
"COG4695",103,138,94,128,89,232,132,287,177,63,51,41,71,70,87,54,59,59,44,92
"COG4696",7,32,2,0,6,1,1,0,0,15,4,14,3,101,5,13,2,0,8,16
"COG4698",15,0,2,0,1,0,2,0,0,0,0,11,2,157,1,0,0,0,0,0
"COG4699",8,0,2,0,4,0,1,1,0,0,0,8,3,93,0,0,2,0,0,0
"COG4700",0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",39,5,20,1,4,0,10,3,31,1,4,20,14,2,3,5,5,21,9,0
"COG4703",4,0,3,0,4,0,1,2,0,0,0,8,0,97,0,0,2,0,0,0
"COG4704",0,0,3,3,0,0,23,2,0,0,1,0,0,0,9,0,0,16,4,20
"COG4706",0,2,12,1,0,0,1,10,1,8,3,1,0,7,1,0,2,0,7,2
"COG4708",41,85,93,81,98,68,101,37,156,59,99,85,135,248,69,93,90,70,71,75
"COG4709",98,20,27,65,62,27,8,28,13,4,16,47,8,288,13,41,18,6,26,5
"COG4710",0,0,0,0,0,0,2,0,0,0,4,0,39,0,0,0,1,0,0,1
"COG4712",3,26,7,6,10,3,59,94,3,19,22,2,99,5,51,410,1,85,21,51
"COG4713",132,24,68,7,6,71,50,32,92,50,118,153,65,279,24,94,30,34,124,152
"COG4715",0,15,0,16,0,2,0,43,0,0,0,0,1,0,1,3,1,0,5,0
"COG4716",532,234,310,239,849,167,187,82,226,207,410,342,419,567,164,196,179,198,198,339
"COG4717",274,54,154,30,206,175,59,57,349,39,162,130,323,132,42,99,131,95,160,206
"COG4718",0,3,1,1,17,153,0,13,1,1,0,0,11,0,0,1,0,8,0,0
"COG4720",177,105,150,20,208,53,104,24,132,51,103,129,177,476,48,175,121,57,61,118
"COG4721",136,62,0,4,453,0,0,11,1,11,0,2,2,25,5,20,13,6,0,0
"COG4722",20,16,3,15,52,18,14,5,11,5,0,5,9,11,6,32,4,1,1,3
"COG4723",0,2,0,1,22,187,0,19,3,1,1,0,17,1,0,5,1,4,0,5
"COG4724",3,121,84,13,435,1,170,3,81,31,36,173,68,63,23,35,61,17,65,52
"COG4725",48,110,90,70,49,75,79,31,168,31,63,73,229,33,50,143,40,47,90,148
"COG4728",128,64,94,90,14,19,45,42,152,52,115,107,128,36,226,38,224,58,67,44
"COG4729",0,4,7,4,0,11,0,0,5,1,3,2,3,0,2,0,0,3,2,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",101,59,105,18,29,57,101,51,138,70,65,75,59,102,38,51,85,38,85,33
"COG4733",267,30,7,27,145,897,0,74,21,46,2,6,79,22,16,22,3,38,1,2
"COG4734",45,47,53,77,26,57,108,109,165,106,45,33,35,53,44,95,39,146,50,53
"COG4735",0,129,4,25,11,108,34,13,11,19,7,0,9,1,73,29,0,2,20,19
"COG4737",0,0,0,0,20,5,1,6,1,1,0,0,6,0,2,2,1,8,0,0
"COG4739",26,138,105,136,10,2,137,161,47,195,95,3,44,1,71,126,11,182,130,140
"COG4744",5,63,37,62,5,0,48,68,53,78,39,96,30,1,74,67,87,98,88,57
"COG4747",172,230,154,184,47,43,272,187,97,204,186,38,140,82,123,124,44,207,166,157
"COG4748",192,13,2,121,6,3,132,16,9,149,31,65,14,17,211,59,11,104,49,118
"COG4750",358,218,234,188,44,127,188,209,528,159,219,297,147,293,184,53,178,249,146,161
"COG4752",27,5,0,3,1,0,2,3,1,4,3,8,23,14,14,1,11,4,10,6
"COG4753",2231,2562,3028,5976,1989,2580,3719,4539,3329,3162,3638,2283,2395,3415,2794,3568,1299,3454,3166,3583
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4758",7,0,0,0,4,1,1,0,0,0,0,8,1,142,0,0,3,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,1
"COG4763",0,3,2,3,13,83,5,19,3,8,0,2,16,10,1,22,0,0,0,8
"COG4766",16,12,2,12,22,111,5,17,3,8,1,1,21,1,1,4,1,13,2,0
"COG4767",597,168,297,176,261,159,151,54,392,74,214,191,276,338,139,86,126,120,154,194
"COG4768",8,1,1,0,28,3,0,0,0,1,0,2,0,91,1,1,0,0,0,0
"COG4769",138,69,125,55,48,65,86,34,197,84,126,111,172,82,85,87,82,53,109,102
"COG4770",80,19,12,1,260,0,0,0,0,6,11,13,1,33,1,42,18,1,16,1
"COG4771",225,1249,865,1629,345,275,1420,1932,484,2040,823,833,565,250,1177,1457,662,2394,1902,1163
"COG4772",0,13,1,26,14,0,0,32,7,23,6,0,55,0,1,4,2,51,16,11
"COG4773",0,5,3,12,33,264,2,16,9,0,0,0,2,0,9,7,1,6,1,1
"COG4774",0,12,6,3,47,285,1,31,4,4,1,0,28,2,1,10,1,9,0,2
"COG4775",221,620,473,472,128,524,693,542,398,699,509,832,342,118,872,479,979,617,614,517
"COG4776",0,0,33,1,5,43,0,6,1,1,2,16,22,32,0,3,3,5,0,0
"COG4778",0,3,2,4,20,90,12,19,2,13,1,3,16,18,9,2,2,5,4,3
"COG4779",0,3,2,2,16,164,0,7,3,1,1,0,12,7,1,1,0,4,0,0
"COG4781",6,0,0,0,30,0,0,0,0,0,0,0,0,182,0,0,1,0,0,0
"COG4783",152,53,42,18,44,217,19,41,18,26,31,9,53,55,14,12,37,32,92,19
"COG4784",0,53,85,48,4,0,21,70,81,39,11,1,9,0,13,12,1,48,36,40
"COG4785",0,3,26,2,4,42,2,2,0,0,2,7,17,24,0,2,0,2,0,0
"COG4786",64,62,309,292,19,218,121,63,300,62,315,197,116,21,144,31,113,144,181,233
"COG4787",0,0,0,0,5,40,1,3,2,0,0,0,1,5,0,0,0,2,0,2
"COG4789",0,11,0,2,59,406,2,38,3,9,1,3,1,1,2,2,0,10,5,3
"COG4790",0,9,4,3,13,164,2,19,7,3,0,0,2,1,2,2,2,9,5,1
"COG4791",1,3,3,2,21,162,0,19,5,3,0,0,1,0,1,4,0,3,3,1
"COG4792",0,6,0,1,0,0,5,4,0,4,1,1,1,0,2,0,0,4,7,3
"COG4794",0,5,0,1,7,48,1,4,2,0,0,0,1,0,2,2,0,2,1,0
"COG4795",1,8,18,6,23,246,1,15,4,1,2,6,16,15,3,5,3,5,0,1
"COG4796",139,63,38,18,44,298,17,42,25,10,14,30,55,73,14,16,28,27,41,13
"COG4797",0,0,5,0,10,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0
"COG4799",621,1016,895,1014,489,234,867,1277,757,942,767,487,544,234,884,920,782,1063,1092,855
"COG4803",1,3,0,3,0,0,1,1,1,3,0,1,1,0,0,0,2,3,2,1
"COG4804",198,658,850,833,153,334,681,920,1440,1003,857,747,792,184,1451,582,1720,970,1036,643
"COG4805",259,83,351,429,141,210,140,100,226,80,307,246,150,384,126,189,108,199,104,139
"COG4806",71,393,279,243,94,265,266,383,198,431,352,300,234,55,345,222,62,287,368,263
"COG4807",0,3,1,6,11,51,0,5,0,0,0,0,5,4,2,1,0,0,0,0
"COG4808",0,1,1,4,19,101,1,14,4,0,0,1,3,62,0,5,0,4,0,0
"COG4809",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4810",22,23,9,32,83,82,7,36,38,15,8,30,28,138,13,33,11,24,17,6
"COG4811",0,10,1,0,15,82,0,13,2,1,1,0,13,13,1,0,0,2,0,1
"COG4812",0,8,10,11,1,41,6,12,3,2,0,4,13,1,1,6,2,18,3,1
"COG4813",21,1,0,0,0,0,3,0,0,2,11,6,17,52,1,4,1,3,3,2
"COG4814",80,4,0,0,118,3,0,0,0,1,0,7,1,352,1,0,2,0,0,0
"COG4816",14,19,12,19,64,94,10,63,18,20,11,35,23,131,15,42,21,41,14,11
"COG4819",0,20,6,17,29,203,10,29,22,8,19,6,45,8,7,50,11,25,9,5
"COG4820",9,3,5,10,17,34,3,14,4,1,6,17,21,80,11,18,9,27,12,5
"COG4821",21,14,7,37,25,2,16,15,0,30,2,11,9,2,6,18,11,45,45,23
"COG4822",342,253,268,344,159,76,387,462,298,564,283,161,255,306,245,316,169,470,424,301
"COG4823",52,203,244,156,107,53,179,178,481,110,189,709,269,195,242,149,459,117,233,240
"COG4824",20,27,23,14,22,29,84,24,40,18,21,15,114,62,21,35,17,20,39,34
"COG4825",0,0,5,1,0,0,0,0,0,0,4,8,1,0,0,1,0,2,0,1
"COG4826",331,93,134,34,157,81,56,58,46,40,79,291,180,82,112,124,135,54,136,53
"COG4828",7,7,10,17,6,0,9,43,12,10,14,1,10,0,35,24,7,49,73,29
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0
"COG4832",133,65,65,54,43,62,25,18,94,37,109,102,64,100,48,50,47,45,57,79
"COG4833",2,415,414,1376,43,5,237,678,361,377,214,39,157,11,231,470,31,707,535,356
"COG4834",1,16,2,3,0,1,1,0,17,0,25,4,15,8,1,5,14,4,0,3
"COG4835",6,1,0,0,21,0,0,0,0,0,0,4,1,67,0,1,4,0,0,0
"COG4839",1,1,0,0,0,0,0,0,0,0,0,6,4,77,0,0,4,0,1,0
"COG4842",0,9,32,2,4,16,0,0,4,0,2,2,2,21,17,0,45,8,96,1
"COG4843",0,0,0,0,3,0,0,0,0,0,0,2,14,0,1,0,0,0,0,0
"COG4845",32,257,152,175,37,88,406,211,216,296,283,94,235,32,858,216,35,346,269,184
"COG4849",0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4850",201,15,1,0,452,0,0,0,0,4,1,1,0,28,0,22,6,0,0,0
"COG4851",17,0,1,1,62,3,2,5,1,1,0,8,0,40,0,2,0,3,1,0
"COG4853",14,1,0,0,45,0,0,0,0,0,0,0,1,78,0,0,0,0,0,0
"COG4856",314,195,251,61,127,60,184,101,200,182,224,188,373,441,149,290,215,147,236,176
"COG4857",2,4,4,11,43,64,14,35,2,7,5,11,12,96,21,60,5,10,9,5
"COG4858",14,2,1,0,49,0,0,0,1,1,0,14,3,232,0,0,2,0,1,1
"COG4859",24,29,34,4,1,1,7,2,8,7,33,8,16,5,7,15,13,10,8,16
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,4,0
"COG4862",88,35,159,52,98,92,74,59,245,37,138,111,132,418,46,63,85,61,80,113
"COG4864",124,253,180,179,33,1,299,314,112,347,184,24,91,24,173,209,50,309,250,262
"COG4865",0,6,1,7,29,4,2,29,6,1,5,7,34,21,22,3,3,18,0,0
"COG4866",277,370,419,329,112,152,384,406,267,406,412,147,324,118,214,385,73,364,381,325
"COG4868",103,183,254,174,307,151,131,108,284,179,90,187,167,139,118,74,211,64,44,72
"COG4869",44,42,52,61,92,103,68,66,83,57,45,43,125,122,33,123,36,56,37,62
"COG4870",354,68,449,53,53,90,358,85,243,73,263,247,207,156,129,303,137,128,204,294
"COG4871",0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4874",19,10,19,39,2,0,33,82,9,18,19,1,5,1,20,12,6,51,95,39
"COG4877",3,13,22,2,13,0,5,4,22,26,23,14,5,13,13,11,7,5,5,23
"COG4878",483,93,73,14,389,0,21,5,38,40,48,37,15,209,17,79,37,7,15,21
"COG4880",70,41,81,16,110,45,69,22,166,21,104,69,138,78,52,68,100,22,100,74
"COG4884",0,4,1,19,0,0,4,46,0,7,6,0,6,4,5,3,0,0,6,2
"COG4886",70,485,469,346,184,406,473,447,272,996,217,254,177,89,280,243,250,179,95,244
"COG4887",102,98,120,31,10,15,104,96,79,39,83,23,20,11,39,32,106,79,192,41
"COG4889",1,176,113,36,10,0,60,188,27,58,103,840,26,3,16,17,30,112,303,41
"COG4890",0,1,1,0,4,12,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4892",7,1,0,0,9,0,0,0,0,1,0,0,0,20,0,0,0,1,0,0
"COG4894",63,53,43,66,23,15,72,6,38,47,83,65,122,83,47,69,38,50,39,48
"COG4895",0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG4898",12,6,7,5,27,2,1,2,22,0,7,3,1,0,0,10,0,0,7,1
"COG4903",0,0,0,0,0,0,0,1,0,0,0,4,25,0,2,0,0,0,0,2
"COG4905",759,374,428,385,1415,267,308,152,438,288,534,456,654,361,229,462,235,284,206,409
"COG4907",64,45,2,4,66,0,0,4,1,4,9,4,14,216,28,26,3,10,10,3
"COG4908",16,0,1,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",7,10,8,32,98,63,2,53,9,2,4,16,59,127,8,34,13,32,9,1
"COG4910",3,3,2,7,27,17,3,23,4,0,0,9,11,23,1,10,3,9,2,1
"COG4912",145,201,248,175,110,61,316,326,316,173,247,238,219,210,221,245,147,245,279,249
"COG4913",166,153,136,31,882,68,408,8,118,243,177,144,53,129,56,251,68,25,129,219
"COG4916",2,0,0,0,0,0,0,83,0,0,0,1,10,0,2,0,0,0,0,0
"COG4917",14,22,22,23,56,171,13,39,60,9,9,26,19,84,13,34,17,25,11,6
"COG4922",56,8,2,43,3,3,3,0,5,0,6,6,11,41,0,2,6,2,1,13
"COG4924",14,37,10,6,316,0,37,10,25,2,18,1,2,10,2,37,6,0,16,27
"COG4925",4,24,10,46,4,5,54,59,28,34,34,3,32,1,30,23,15,76,61,30
"COG4926",34,20,4,33,26,96,9,62,12,18,6,16,12,87,5,18,24,6,5,5
"COG4927",2,5,3,16,5,63,16,0,186,15,17,17,1,15,3,17,1,20,9,4
"COG4928",290,38,70,23,37,78,39,32,129,61,146,25,204,129,143,193,11,8,105,269
"COG4929",0,10,5,50,1,0,3,41,8,20,6,2,1,0,18,32,0,23,11,15
"COG4930",295,168,221,328,6,7,84,8,78,328,53,125,221,41,49,89,180,45,160,76
"COG4932",1004,935,603,233,1693,1415,559,284,1344,375,469,760,681,2042,181,948,698,333,540,1249
"COG4933",0,27,3,0,5,3,10,0,17,9,36,27,3,15,15,55,3,6,1,27
"COG4936",0,27,50,126,30,9,47,43,31,26,102,96,90,40,44,34,43,56,44,184
"COG4937",28,137,115,45,4,0,51,148,103,36,100,183,43,0,178,51,305,39,76,66
"COG4938",109,26,97,53,11,0,72,12,137,14,46,471,73,17,83,6,5,156,103,25
"COG4939",0,7,0,1,10,2,2,0,0,2,0,2,1,0,1,3,0,0,0,0
"COG4940",15,3,10,11,1,0,12,13,4,14,9,8,65,116,15,6,6,12,13,15
"COG4942",6,96,98,175,30,154,130,204,43,190,91,41,90,43,115,155,16,145,62,166
"COG4943",0,16,10,8,56,506,3,49,15,1,0,0,62,45,4,12,3,11,1,5
"COG4946",222,947,875,846,149,19,989,1625,499,763,593,683,264,10,798,596,746,966,852,1040
