"","NLM002","NOM029","DOM010","DOF006","DLM023","NLF008","DLM016","NLM025","DLM021","DOF009","NOM028","DLF008","NOF012","DOM005","DLM014","NOM016","DLF007","DOF011","NOF010","NOM007"
"COG4200",3,44,25,4,110,1,7,6,37,22,14,1,12,1,12,20,8,5,2,42
"COG4206",2781,1635,2055,2092,1215,2833,2786,1442,2682,2248,1556,2279,1366,1971,2097,1726,2349,2339,2220,1166
"COG4208",15,58,34,14,35,12,21,51,12,35,100,5,25,20,21,46,51,18,30,38
"COG4209",46,342,317,41,459,117,378,189,360,471,358,59,327,89,201,415,189,198,388,734
"COG4211",27,140,161,84,219,52,145,122,114,109,48,46,33,41,23,30,21,14,43,70
"COG4213",35,71,43,60,109,44,58,398,37,49,76,159,31,85,27,44,92,68,57,27
"COG4214",28,54,16,42,49,19,18,142,8,38,53,74,9,61,11,13,47,76,29,25
"COG4215",18,38,2,11,3,8,6,13,0,10,38,31,1,46,1,2,7,3,5,3
"COG4219",74,356,182,99,250,39,208,191,187,155,323,119,242,66,162,390,162,107,253,386
"COG4220",10,13,0,4,3,10,0,0,5,2,10,13,1,1,0,2,2,0,4,0
"COG4221",383,253,188,272,92,222,224,287,195,214,160,244,167,274,226,182,264,371,208,222
"COG4222",110,0,13,8,4,26,0,25,0,1,0,0,3,27,17,7,4,190,85,2
"COG4224",4,41,30,7,52,18,43,43,30,29,31,28,31,13,30,42,25,27,39,43
"COG4225",2671,1264,1210,1835,949,1432,1100,365,1533,1360,1143,1865,926,1509,1482,1319,1565,661,957,548
"COG4226",7,6,8,4,73,7,14,12,11,15,10,5,5,22,6,8,6,4,10,5
"COG4227",87,511,345,327,399,167,364,2060,304,130,209,156,408,119,208,342,1036,210,320,141
"COG4228",16,2,0,0,0,19,0,0,11,6,3,0,11,0,4,0,13,0,2,0
"COG4229",3,0,0,0,0,2,1,1,0,1,0,0,0,14,0,0,1,0,0,0
"COG4230",16,25,0,18,4,14,7,8,1,6,24,13,2,48,1,2,12,7,8,19
"COG4231",82,243,425,607,288,429,560,286,486,510,354,364,363,358,471,391,460,166,360,243
"COG4232",959,347,298,306,211,332,343,537,331,441,245,357,229,354,543,387,397,471,483,481
"COG4233",18,4,9,0,6,17,8,13,3,9,0,1,9,0,10,2,5,0,18,13
"COG4235",29,58,23,15,27,44,17,2,28,21,28,28,18,8,13,4,34,10,21,11
"COG4237",20,16,22,9,32,14,18,1,7,12,5,30,10,0,9,9,2,4,19,5
"COG4238",3,10,1,2,3,2,1,1,1,3,9,1,0,2,0,0,3,0,5,1
"COG4239",13,15,0,9,2,9,1,8,7,3,8,5,0,17,4,0,5,0,3,2
"COG4241",16,4,16,1,22,44,15,12,15,31,3,24,20,1,8,5,7,47,8,11
"COG4242",0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,6,1,0
"COG4243",2,0,0,0,0,0,0,0,2,24,1,1,0,0,0,0,0,0,1,0
"COG4245",5,15,0,54,1,6,2,12,8,8,13,10,9,14,3,23,4,6,2,358
"COG4248",9,45,1,50,7,13,0,14,6,6,26,18,6,22,18,30,6,3,8,13
"COG4249",130,174,11,5,20,26,116,273,28,74,53,0,18,89,122,117,7,15,131,466
"COG4251",0,15,0,0,0,0,0,7,0,0,0,0,0,0,0,6,9,0,0,0
"COG4252",0,1,2,4,1,2,0,21,2,0,5,36,0,9,1,2,23,0,3,11
"COG4253",0,4,0,0,0,1,2,13,0,2,1,0,0,1,1,2,2,1,2,3
"COG4256",1,5,0,1,0,2,1,0,0,2,3,2,0,1,1,0,2,0,0,0
"COG4258",18,11,17,4,4,43,9,225,11,12,1,3,7,32,7,0,14,6,12,7
"COG4260",33,131,73,23,300,46,123,338,151,143,170,89,472,119,108,192,50,117,103,216
"COG4261",12,40,70,233,57,135,51,108,57,43,100,130,75,44,85,71,117,80,66,14
"COG4262",0,1,0,4,2,1,0,0,1,0,11,50,2,13,0,0,19,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0
"COG4264",2,0,0,0,1,1,1,1,2,6,0,111,1,73,0,0,10,2,2,6
"COG4267",10,4,6,10,81,2,10,2,14,23,138,104,47,14,28,42,24,19,41,80
"COG4268",3,24,53,59,43,29,43,898,47,205,83,21,46,1,59,90,68,283,47,352
"COG4269",13,55,1,8,4,7,0,1,1,9,18,32,0,6,0,0,8,0,5,0
"COG4271",2,2,5,0,5,0,30,44,25,13,5,0,8,122,15,29,3,2,10,10
"COG4277",93,313,316,321,485,246,491,123,471,385,205,246,278,353,312,443,328,134,318,228
"COG4279",2,14,21,0,2,53,18,23,27,32,0,0,2,0,8,0,24,0,12,1
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4283",6,34,35,3,93,4,38,30,29,24,93,9,39,15,27,24,39,10,26,106
"COG4284",15,50,46,0,15,0,56,65,47,57,21,2,392,4,49,119,48,27,35,285
"COG4286",0,45,36,4,161,28,40,117,47,24,8,0,268,3,30,63,7,36,31,94
"COG4288",1,6,1,1,4,0,2,1,3,3,13,7,1,0,0,1,5,1,2,0
"COG4289",167,462,427,556,524,489,319,202,359,355,166,301,101,207,218,145,154,47,77,61
"COG4290",7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0
"COG4292",1,12,1,2,7,16,2,1,0,10,4,14,1,24,13,5,46,1,6,1
"COG4294",0,0,0,0,3,0,3,5,0,3,7,2,119,0,0,0,2,4,0,33
"COG4295",4,24,34,30,13,68,15,65,12,18,29,14,11,32,14,51,45,5,87,30
"COG4296",2,7,38,5,229,22,40,4,27,36,18,9,129,1,12,19,8,34,14,15
"COG4299",74,256,358,549,256,483,487,280,779,584,452,521,378,926,471,395,557,484,360,253
"COG4300",6,12,1,2,0,1,1,1,0,0,3,22,0,8,0,0,11,0,0,3
"COG4302",15,26,13,13,22,13,16,5,15,20,39,14,3,3,8,13,18,1,18,4
"COG4303",16,39,13,36,30,24,31,14,15,28,48,30,16,5,21,17,12,5,30,6
"COG4310",8,0,50,0,0,0,9,0,2,1,0,0,0,0,3,0,0,0,2,71
"COG4314",0,0,6,0,6,15,2,6,7,6,0,0,3,0,1,0,4,0,0,2
"COG4316",0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4319",1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",11,0,1,0,0,0,1,0,2,8,2,0,1,0,0,1,0,0,1,0
"COG4325",6,9,0,0,1,2,4,0,0,5,0,0,0,0,1,0,1,0,3,0
"COG4330",0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG4332",0,20,10,45,10,36,11,1,15,30,32,138,17,84,23,12,73,1,10,5
"COG4333",1,2,22,0,126,14,20,15,28,26,4,73,18,11,12,15,3,26,18,18
"COG4335",1,26,9,68,20,22,15,0,24,30,49,149,8,47,13,22,95,0,9,0
"COG4336",5,16,9,1,14,8,17,15,7,16,4,3,14,2,10,11,4,6,2,15
"COG4354",12,67,494,147,163,177,451,20,313,314,191,34,458,477,233,437,101,72,263,177
"COG4357",2,2,0,0,6,2,0,1,0,0,18,0,0,1,0,1,0,2,0,0
"COG4359",0,1,0,1,0,1,4,0,2,2,0,0,1,1,2,1,0,0,0,0
"COG4372",3,0,12,0,5,76,6,24,3,21,1,14,25,1,3,1,19,100,16,5
"COG4373",0,0,5,0,2,0,10,0,2,3,0,0,0,2,4,0,0,0,3,0
"COG4377",3,36,37,5,17,14,25,19,15,15,18,5,26,18,31,28,45,25,50,45
"COG4379",22,1,5,0,0,23,0,0,11,12,3,0,4,5,6,2,10,0,10,1
"COG4380",32,0,0,0,0,0,1,18,2,0,0,0,2,0,10,7,0,0,0,0
"COG4381",8,0,5,0,0,6,1,0,0,1,0,0,0,0,0,0,5,0,5,0
"COG4382",0,2,0,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,4,0
"COG4383",113,31,25,13,2,270,30,11,141,32,10,23,341,21,118,9,6,420,87,19
"COG4384",9,0,5,0,0,13,0,0,3,2,1,0,4,0,4,1,2,0,7,0
"COG4385",13,22,15,34,175,16,17,14,3,10,3,11,9,18,15,14,3,0,25,11
"COG4386",12,3,6,0,1,41,8,3,10,19,9,1,6,1,2,0,16,0,24,5
"COG4387",0,1,0,6,3,3,6,0,1,2,0,7,0,1,0,0,0,0,18,0
"COG4388",0,7,12,3,1,3,0,2,5,6,2,1,2,4,5,1,6,0,38,8
"COG4389",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,7,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4392",7,4,3,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,1,2
"COG4393",11,3,0,1,12,0,0,1,5,39,17,34,1,3,1,1,0,3,13,4
"COG4394",9,0,49,15,6,8,2,163,5,10,0,36,6,31,21,0,17,1,7,3
"COG4395",7,6,16,4,1,17,11,1,10,4,0,2,6,1,10,1,9,2,11,3
"COG4396",0,0,2,0,5,1,1,3,0,4,0,0,0,0,1,1,0,0,5,3
"COG4397",0,4,40,16,7,3,12,0,7,7,0,17,4,1,12,3,6,0,26,2
"COG4399",0,2,28,17,2,0,0,4,0,1,4,19,0,33,16,2,3,3,0,2
"COG4401",0,1,3,0,6,38,0,2,0,0,8,0,0,0,0,4,0,41,1,0
"COG4403",10,47,4,17,71,123,18,12,4,20,158,56,58,10,3,67,9,14,6,6
"COG4405",12,14,1,2,4,6,7,7,1,7,15,20,7,25,1,11,2,1,6,15
"COG4408",0,0,18,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,1,0
"COG4409",408,406,357,619,229,293,473,357,357,499,420,698,272,510,556,394,624,449,412,506
"COG4412",2331,5,97,3,14,161,29,355,36,32,37,4,33,48,351,59,4,363,495,809
"COG4413",6,144,78,60,40,175,166,6,178,50,132,125,138,6,96,80,104,26,97,28
"COG4420",3,1,2,0,2,0,3,8,1,1,5,2,74,0,5,12,0,2,2,12
"COG4421",0,248,0,0,8,21,0,0,0,20,1,0,0,0,16,3,0,0,0,1
"COG4422",136,214,453,488,433,546,408,189,601,466,326,377,561,198,549,371,378,284,346,306
"COG4430",26,73,82,148,17,73,78,18,48,76,43,109,90,116,59,78,137,47,49,21
"COG4443",8,31,25,8,46,9,19,28,22,39,43,41,75,26,25,66,22,12,11,54
"COG4445",1,0,0,0,0,3,5,6,0,1,0,0,0,25,0,0,0,0,0,1
"COG4448",0,0,7,0,1,64,5,1,3,23,3,0,6,0,2,12,1,111,2,8
"COG4452",12,64,65,109,37,66,43,10,52,63,21,95,18,71,15,13,37,0,18,2
"COG4453",2,3,1,3,0,2,2,5,0,3,0,12,0,4,0,2,6,0,0,0
"COG4456",0,1,0,1,0,1,0,1,0,0,7,0,8,1,1,0,1,1,3,8
"COG4457",2,12,7,40,6,9,14,425,6,8,18,0,9,46,140,36,0,4,46,5
"COG4458",0,6,9,15,10,10,18,183,17,9,3,0,7,38,12,1,2,4,52,5
"COG4460",1,1,0,0,0,0,1,2,0,0,0,1,0,7,0,0,0,0,0,0
"COG4463",6,14,30,0,26,28,23,41,13,20,19,14,114,1,15,11,11,50,16,70
"COG4464",37,317,180,343,309,193,223,193,242,139,251,152,480,143,334,182,210,238,176,252
"COG4465",31,105,60,27,55,57,64,41,29,39,122,60,46,27,68,88,85,80,48,98
"COG4466",3,4,0,1,1,0,4,4,0,5,3,2,43,0,0,0,0,2,0,21
"COG4467",1,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0
"COG4468",61,198,253,99,368,215,168,153,169,149,235,156,153,103,138,251,60,253,144,318
"COG4469",4,3,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,0,0,0
"COG4470",5,7,0,0,0,0,0,3,0,2,1,4,55,0,0,0,1,0,0,8
"COG4471",3,0,0,0,0,0,1,0,0,2,1,2,2,0,0,0,0,0,0,0
"COG4472",20,65,40,18,111,40,53,54,52,54,70,38,157,9,40,67,41,45,42,126
"COG4473",4,12,0,0,0,0,1,0,1,0,5,7,0,0,0,0,1,0,1,0
"COG4474",7,36,37,13,67,47,132,26,33,107,123,7,54,69,67,71,57,15,107,83
"COG4475",24,34,37,10,156,41,66,27,78,62,23,46,44,15,28,52,29,26,49,92
"COG4476",2,7,0,0,0,0,0,0,0,3,6,0,1,0,0,1,0,1,2,1
"COG4477",8,12,4,2,6,0,0,18,1,3,6,6,69,0,0,1,1,1,1,19
"COG4478",2,18,2,1,6,1,10,3,5,16,23,8,6,2,1,2,7,3,1,5
"COG4479",1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4481",12,27,41,11,23,20,28,22,13,14,31,8,85,3,20,29,27,33,20,73
"COG4483",3,1,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
"COG4485",95,531,354,86,276,33,305,437,219,169,414,109,612,124,280,471,312,134,188,646
"COG4487",10,10,1,0,2,8,7,13,1,12,6,8,7,1,24,20,1,3,8,22
"COG4492",13,70,82,34,162,53,74,78,69,68,61,86,76,61,59,89,55,84,52,77
"COG4495",1,3,0,2,9,1,4,13,2,1,4,10,84,0,6,1,16,0,3,21
"COG4496",13,60,61,15,146,43,77,60,53,54,53,41,68,15,52,91,38,50,59,130
"COG4499",0,6,0,3,10,6,2,7,0,0,4,9,8,0,1,1,1,0,2,2
"COG4502",0,0,2,14,0,0,5,0,0,0,0,29,18,0,6,1,0,0,11,8
"COG4506",24,99,115,22,173,50,92,76,86,80,95,44,73,20,65,99,57,76,78,139
"COG4508",1,0,0,0,0,1,1,1,0,1,0,3,6,0,0,0,0,3,0,0
"COG4509",63,237,317,101,229,87,369,229,168,344,323,173,490,75,157,304,152,97,180,639
"COG4512",1,19,1,0,3,0,6,20,2,3,1,0,136,9,6,9,8,7,0,41
"COG4521",13,25,38,9,12,12,12,11,11,8,44,14,19,16,1,8,20,3,31,7
"COG4525",9,6,0,6,1,3,1,3,0,4,7,11,0,17,0,2,2,4,4,7
"COG4529",14,36,0,14,4,10,8,4,3,3,23,24,1,34,0,1,10,0,3,0
"COG4531",13,31,3,6,4,12,6,8,0,5,15,12,0,18,0,2,9,2,5,4
"COG4533",21,45,0,26,13,26,11,6,0,12,37,35,0,89,1,0,17,2,11,4
"COG4535",25,29,13,25,9,20,19,115,12,20,20,24,10,33,17,1,14,2,16,5
"COG4536",176,237,116,167,54,63,66,369,37,127,98,90,91,37,129,52,246,456,260,328
"COG4537",2,4,1,0,2,0,1,3,0,0,3,5,0,0,0,0,0,1,4,1
"COG4540",21,2,1,19,5,8,5,3,11,18,1,5,1,12,3,1,0,1,4,4
"COG4541",0,0,0,0,0,4,3,0,3,0,0,0,0,0,6,0,3,0,1,1
"COG4542",4,6,4,0,0,49,3,27,1,12,2,0,8,0,0,0,2,19,2,1
"COG4545",0,0,14,3,2,0,1,1,0,0,0,9,0,1,9,3,0,2,1,0
"COG4547",0,0,2,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",20,38,28,53,61,35,110,35,41,134,158,20,57,12,28,63,41,27,19,39
"COG4550",0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG4552",35,174,173,218,316,157,215,55,236,171,192,283,165,383,211,264,259,48,144,168
"COG4555",1,1,2,2,1,2,1,2,0,0,18,16,0,5,4,1,5,2,0,17
"COG4558",16,0,0,10,5,1,2,1,0,1,1,16,0,12,1,1,3,0,0,0
"COG4559",15,1,0,12,5,1,1,1,0,0,1,22,0,22,0,0,7,0,0,0
"COG4564",65,249,149,0,2,76,86,33,34,223,0,0,58,5,112,154,0,3,11,22
"COG4565",35,62,21,25,15,20,21,10,5,15,36,82,10,66,23,8,13,6,7,8
"COG4566",59,16,67,13,28,105,63,33,53,87,9,17,80,36,64,8,52,12,100,27
"COG4568",3,17,1,4,0,6,2,1,3,2,8,3,0,12,0,0,2,0,4,0
"COG4569",14,49,3,15,6,16,4,2,1,4,25,17,0,0,1,0,7,1,16,0
"COG4570",6,4,4,4,14,0,2,9,0,21,25,14,101,2,6,11,5,0,14,33
"COG4571",10,0,0,13,3,4,0,0,0,6,2,32,0,10,1,0,0,0,0,0
"COG4572",3,10,0,2,0,2,0,0,0,1,5,6,0,8,0,0,2,0,0,1
"COG4573",17,50,26,13,183,87,29,18,20,14,67,30,12,56,6,13,11,15,58,28
"COG4574",6,18,1,4,1,7,1,0,0,2,11,9,0,9,1,0,3,0,1,0
"COG4575",13,29,2,15,4,12,2,5,4,10,20,23,1,19,1,1,15,0,8,3
"COG4576",13,19,36,12,39,12,16,1,23,14,41,28,15,11,1,7,22,6,8,6
"COG4577",32,81,145,108,150,47,78,16,51,38,161,129,29,36,18,29,46,29,59,28
"COG4578",4,14,1,5,0,54,3,6,0,4,10,6,2,9,0,1,3,84,4,0
"COG4579",14,36,2,24,4,13,5,4,3,7,36,24,0,11,2,2,11,0,10,4
"COG4580",74,103,3,22,12,36,25,579,5,31,79,53,1,120,0,1,34,4,27,12
"COG4581",24,3,0,1,0,1,12,0,13,114,57,8,2,0,5,0,1,0,3,9
"COG4582",14,27,5,10,8,8,1,88,0,11,14,15,1,26,5,0,7,1,6,3
"COG4584",194,640,1020,2687,473,639,466,182,907,1028,882,541,1512,397,1010,865,1073,1503,2663,1025
"COG4585",221,482,263,114,122,188,166,343,302,356,195,158,143,377,341,188,265,379,160,180
"COG4586",3,35,25,18,25,4,7,9,10,2,18,50,4,6,4,3,29,3,5,36
"COG4587",2,25,48,27,43,7,5,3,1,1,13,42,2,4,3,1,17,1,5,19
"COG4589",13,80,30,60,17,65,20,4,44,31,56,173,10,37,22,13,139,6,20,5
"COG4590",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4591",1337,564,564,582,354,589,488,936,585,511,391,507,335,635,765,531,482,980,533,687
"COG4592",13,20,0,8,4,12,2,7,0,2,11,8,0,17,1,2,2,0,2,2
"COG4594",2,1,1,8,6,0,1,0,0,0,5,0,0,0,0,0,1,3,3,1
"COG4597",13,4,3,3,2,11,0,3,2,5,18,16,11,5,9,0,11,0,12,4
"COG4598",8,22,0,10,3,7,2,9,2,5,17,11,2,18,0,1,10,0,1,3
"COG4603",55,138,192,136,454,82,254,129,217,251,260,223,196,113,144,231,154,93,160,203
"COG4604",5,32,27,26,6,2,7,6,3,8,31,11,10,1,22,4,4,15,11,6
"COG4605",5,25,26,23,13,6,21,7,13,9,36,14,14,1,11,2,11,16,12,3
"COG4606",1,19,28,18,8,3,11,8,7,6,36,9,7,2,21,0,5,10,16,3
"COG4607",2,33,33,38,10,2,14,3,5,4,6,2,1,1,7,2,3,3,7,1
"COG4608",119,330,426,336,651,283,393,169,368,480,578,682,316,305,236,286,344,309,256,369
"COG4615",18,26,0,12,5,13,5,10,2,15,22,14,1,44,1,0,6,0,5,0
"COG4618",0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",5,35,2,6,4,9,4,5,4,13,18,16,2,23,0,0,7,1,4,4
"COG4623",13,103,78,74,47,142,91,17,125,91,231,257,166,371,290,345,240,109,209,130
"COG4624",276,653,1158,1081,1112,683,995,323,758,949,971,1101,848,839,955,914,919,432,777,590
"COG4625",27,27,38,48,18,20,2,15,33,29,85,98,17,119,102,6,13,2,24,8
"COG4626",52,135,109,142,146,141,408,108,124,193,271,126,183,353,272,279,187,138,272,242
"COG4627",0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,1,0
"COG4628",0,0,0,0,0,0,0,3,0,0,1,0,0,6,0,0,1,0,0,0
"COG4631",0,1,0,0,1,0,3,0,1,1,3,0,0,0,1,0,0,0,0,0
"COG4632",26,153,212,549,299,422,234,125,167,215,179,550,823,497,196,206,558,236,120,121
"COG4633",29,6,0,5,7,0,0,4,8,26,36,0,6,0,0,6,0,2,2,18
"COG4635",15,18,14,4,17,17,7,3,15,18,13,76,11,14,7,5,60,4,17,4
"COG4636",7,69,58,30,42,40,33,29,28,28,27,8,3,9,5,17,16,9,11,12
"COG4637",22,39,185,179,45,48,251,69,12,203,118,0,206,68,119,20,65,349,39,84
"COG4638",20,37,0,10,7,11,7,10,1,7,26,19,0,19,0,1,6,0,6,6
"COG4639",1,2,21,1,0,126,13,31,3,2,19,1,16,8,6,10,2,3,1,44
"COG4640",3,13,0,0,0,0,0,1,0,0,12,2,3,0,0,1,3,1,0,0
"COG4641",5,256,51,140,5,0,78,169,58,49,64,60,67,47,139,152,166,99,38,128
"COG4642",413,213,170,253,76,166,193,297,205,199,141,159,108,276,264,196,222,94,328,329
"COG4643",2,5,15,81,24,56,11,1,19,31,0,0,3,73,12,5,14,2,29,7
"COG4644",1,24,1855,58,14,55,21,19,1,42,23,115,6,13,41,3,18,0,16,3
"COG4646",654,1083,3475,1113,4113,3401,1765,898,1993,2198,1294,1185,2013,228,2158,1931,1131,1115,2017,1812
"COG4648",4,1,4,9,2,4,4,57,1,6,1,2,3,11,2,0,0,1,1,3
"COG4650",24,29,0,20,4,12,8,2,7,7,21,17,23,7,1,0,6,0,4,0
"COG4651",19,35,21,39,26,42,16,11,36,26,24,25,17,21,19,1,16,7,34,8
"COG4652",1,13,0,0,9,0,0,7,0,11,2,0,0,0,0,0,1,1,8,0
"COG4653",44,59,64,33,52,17,52,38,22,42,60,24,55,20,24,57,16,4,44,65
"COG4656",561,473,637,538,714,375,579,509,579,581,645,342,384,396,595,562,304,405,520,351
"COG4657",274,244,307,196,365,176,273,297,279,307,218,180,211,223,312,257,201,253,289,197
"COG4658",413,363,504,332,709,369,495,393,505,525,331,239,300,362,488,425,274,307,406,312
"COG4659",87,92,92,116,139,81,87,88,130,87,234,227,174,287,328,276,234,282,286,187
"COG4660",256,329,339,269,555,253,405,342,359,387,207,215,245,270,340,316,288,295,351,253
"COG4662",0,1,5,11,8,1,5,2,1,0,0,0,2,4,8,0,0,1,5,4
"COG4663",0,4,6,0,7,11,6,4,2,15,3,0,11,0,3,9,0,0,14,4
"COG4664",0,3,6,0,10,9,11,4,6,12,5,0,10,6,6,8,0,0,19,4
"COG4665",0,1,4,0,3,6,7,7,4,3,3,0,2,0,6,2,0,0,5,2
"COG4666",43,97,129,150,140,132,180,112,99,118,119,222,161,32,93,90,53,45,149,70
"COG4667",349,395,346,295,304,216,405,397,381,351,295,289,259,301,342,417,387,524,373,527
"COG4668",81,126,35,46,36,188,83,24,20,17,137,61,35,107,30,43,31,224,39,25
"COG4669",10,3,2,10,7,7,7,2,7,9,19,27,0,3,4,0,14,0,6,1
"COG4670",40,101,71,55,75,30,79,21,63,98,106,149,58,88,43,15,53,18,91,22
"COG4672",3,0,0,3,2,4,0,0,0,3,6,37,0,2,1,0,1,0,2,0
"COG4674",1,2,0,0,5,0,1,180,0,5,0,1,0,19,1,11,0,0,0,3
"COG4675",0,28,1,0,1,108,0,1,17,22,0,0,6,0,0,0,0,0,1,3
"COG4676",6,21,0,6,3,5,0,0,0,6,11,11,0,2,5,0,3,0,3,0
"COG4677",1519,568,430,714,651,754,483,372,1040,435,160,345,182,183,203,201,384,210,269,129
"COG4678",3,2,0,23,0,2,0,0,0,3,0,9,0,0,0,0,0,0,1,0
"COG4679",5,14,5,2,23,0,7,9,22,23,0,0,11,0,6,4,3,7,4,23
"COG4680",23,35,26,36,19,11,42,74,74,73,9,105,30,76,45,8,97,2,29,75
"COG4681",18,14,9,1,2,8,2,5,3,15,10,11,1,19,5,0,12,0,13,1
"COG4682",7,30,1,12,4,10,1,10,0,4,17,24,0,4,1,1,12,0,6,3
"COG4683",7,2,0,2,3,0,1,5,3,17,29,0,0,0,0,0,0,0,0,0
"COG4684",7,40,46,26,50,7,32,21,10,47,68,53,29,17,11,26,42,12,44,35
"COG4685",8,19,0,17,5,15,0,1,1,4,25,19,1,4,0,0,5,0,8,0
"COG4687",3,9,4,0,2,0,2,7,0,7,23,7,2,0,1,0,0,4,3,1
"COG4688",55,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,13,0,0,0
"COG4690",228,142,192,125,130,153,171,132,176,216,377,268,303,455,602,501,323,407,631,478
"COG4692",19,696,161,738,178,492,212,163,174,244,293,432,181,189,368,507,418,139,162,57
"COG4693",25,0,10,9,10,6,2,3,3,63,17,40,12,1,9,2,1,50,4,5
"COG4694",2,42,1,8,23,242,14,219,17,148,14,175,5,118,38,146,48,133,55,86
"COG4695",23,62,54,62,67,58,44,52,61,126,112,93,90,56,5,99,39,77,66,121
"COG4696",8,3,12,6,1,12,11,3,7,28,9,3,10,0,11,0,0,1,0,4
"COG4698",3,1,0,0,2,0,0,0,0,2,4,1,0,0,0,0,0,0,1,0
"COG4699",2,2,0,0,1,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0
"COG4700",4,0,0,0,0,3,0,1,0,3,0,22,0,1,0,0,2,0,0,0
"COG4702",7,16,2,2,5,3,12,10,2,3,11,9,12,0,7,7,3,5,8,5
"COG4703",1,4,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0
"COG4704",0,0,0,15,12,7,0,0,0,0,0,0,4,56,15,35,0,0,2,0
"COG4706",3,2,3,6,4,8,5,59,8,8,0,0,3,6,2,0,1,0,1,1
"COG4708",14,60,53,37,114,36,74,46,86,82,89,41,59,16,56,86,47,36,60,76
"COG4709",12,41,10,19,53,7,20,8,10,15,112,10,20,4,12,15,20,7,18,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",0,7,14,23,7,14,25,13,18,29,25,103,6,85,36,22,78,1,11,4
"COG4713",9,57,77,46,27,7,26,58,48,27,63,24,41,16,32,33,26,19,26,71
"COG4715",0,13,14,0,0,0,0,0,1,12,1,0,7,0,12,5,33,0,0,1
"COG4716",45,177,163,116,578,81,173,136,240,233,196,110,469,34,173,254,132,74,167,334
"COG4717",29,120,59,63,97,16,73,143,46,65,133,68,348,21,47,112,52,36,52,153
"COG4718",8,0,0,10,6,5,0,0,4,1,1,21,0,2,1,1,1,0,8,1
"COG4720",22,89,63,16,122,12,79,84,62,121,117,23,85,20,38,76,72,30,38,102
"COG4721",4,1,29,12,4,0,6,0,11,62,30,28,6,2,6,1,0,0,2,4
"COG4722",2,4,3,0,6,0,3,11,8,12,22,11,10,0,0,4,1,1,2,3
"COG4723",8,0,0,15,3,7,2,0,3,2,1,17,2,0,1,1,1,0,1,0
"COG4724",2911,11,114,11,1,39,22,222,26,123,12,15,91,189,94,153,11,2,62,1968
"COG4725",19,52,56,5,132,21,88,62,35,110,59,17,52,19,88,45,30,35,28,141
"COG4728",14,49,7,7,20,13,13,13,19,20,39,14,143,42,51,82,37,201,82,76
"COG4729",1,0,3,0,2,0,7,1,1,5,7,2,6,0,1,3,1,1,1,2
"COG4731",0,0,0,0,0,0,0,11,0,0,0,0,0,54,0,4,0,0,0,0
"COG4732",24,50,59,63,185,18,44,57,62,70,62,55,42,18,45,78,27,33,47,54
"COG4733",102,6,2,82,24,41,17,5,35,25,37,231,4,6,3,4,14,2,14,10
"COG4734",35,56,50,61,108,181,71,31,105,35,193,83,56,194,111,55,66,36,90,81
"COG4735",7,56,19,10,2,16,24,107,21,136,17,10,28,21,32,9,79,2,4,13
"COG4737",13,2,0,8,3,5,1,3,0,0,2,21,0,1,2,0,0,0,7,2
"COG4739",32,190,132,171,110,172,169,11,176,131,71,104,89,110,101,158,148,58,85,59
"COG4744",3,76,73,56,31,69,94,57,83,56,44,75,55,96,53,89,123,120,53,31
"COG4747",69,92,193,201,126,150,235,51,206,224,206,98,165,128,150,218,237,86,167,102
"COG4748",325,15,6,10,35,4,19,13,149,23,7,150,7,2,84,8,0,26,37,11
