"","NOF014","DLF006","NOM014","NLF009","DLM004","NLM008","DLF008","DLM008","DOM001","DLM020","DLM028","NLM022","NOM010","NOM026","DLM019","DOF009","NOM022","DLF007","NLM007","NLF007"
"COG3942",4,9,7,0,2,0,10,37,1,14,4,3,1,68,12,70,1,1,4,0
"COG3943",221,310,145,269,237,199,164,180,280,337,660,625,979,345,494,743,1070,757,583,726
"COG3944",245,250,110,166,88,392,90,239,147,27,129,296,172,307,493,189,54,98,91,264
"COG3945",0,10,0,0,1,1,22,0,3,10,0,0,1,22,1,8,2,0,0,0
"COG3947",22,18,7,67,2,9,20,20,21,16,28,29,29,33,29,14,16,2,0,31
"COG3948",24,90,51,62,4,102,15,32,10,32,78,53,12,19,5,17,6,3,15,57
"COG3949",22,64,29,38,22,15,85,76,36,12,17,31,27,121,86,21,28,121,43,43
"COG3950",241,319,382,375,656,255,286,204,380,578,175,322,391,300,73,244,825,523,734,201
"COG3951",17,15,7,7,14,10,28,5,18,22,28,25,14,3,13,19,2,4,3,6
"COG3952",2,2,31,18,35,19,23,5,12,18,3,28,8,28,0,6,26,68,6,23
"COG3953",0,20,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG3954",0,8,2,0,2,2,10,1,7,2,48,39,2,35,6,6,3,13,9,0
"COG3955",18,18,31,6,36,5,1,87,42,0,3,9,14,12,6,4,0,14,3,14
"COG3956",177,205,142,150,130,117,131,188,184,165,139,133,175,130,293,183,222,102,189,131
"COG3957",134,108,55,117,26,85,1,139,142,34,85,257,73,160,216,187,101,29,109,207
"COG3958",381,439,206,342,137,450,235,515,259,139,402,358,375,310,570,259,192,147,448,406
"COG3959",405,469,247,362,171,413,312,461,286,98,361,298,416,354,554,258,201,277,393,370
"COG3960",0,25,0,0,8,4,25,0,8,9,41,19,0,2,2,3,2,6,1,0
"COG3961",0,3,0,0,0,0,1,1,2,0,20,3,0,24,0,0,0,3,0,0
"COG3962",21,49,5,12,14,20,0,14,22,1,54,23,16,123,8,12,18,2,18,22
"COG3963",0,1,0,0,1,0,0,1,4,0,2,1,0,0,5,5,0,1,0,0
"COG3964",14,78,60,53,27,8,178,16,65,76,85,15,37,68,28,34,4,33,19,14
"COG3965",32,15,5,6,3,19,6,28,12,1,23,6,45,39,13,5,8,2,4,34
"COG3966",13,46,1,0,2,5,8,4,15,2,3,0,3,15,8,3,2,0,3,1
"COG3967",8,0,0,2,11,0,2,0,0,0,1,5,0,0,0,0,0,0,6,0
"COG3968",1248,937,1509,1125,1072,1158,831,1191,1198,1360,1231,1080,1346,757,1194,1205,1562,874,1252,1259
"COG3969",205,383,478,362,681,162,466,294,307,405,264,168,577,361,92,350,220,697,410,152
"COG3971",1,11,4,5,2,0,13,0,12,15,59,45,1,53,3,15,8,1,4,0
"COG3972",2,15,26,37,357,102,0,22,14,6,10,28,23,56,86,187,69,10,48,9
"COG3973",106,98,67,98,139,89,71,49,46,84,269,187,200,279,111,221,216,405,275,208
"COG3975",5,5,21,0,0,0,0,1,12,3,0,4,4,14,7,13,2,18,5,0
"COG3976",48,31,55,30,102,13,143,29,18,21,59,7,51,23,20,10,14,11,13,16
"COG3977",0,35,3,6,10,9,39,1,15,10,99,46,2,56,18,9,2,16,4,0
"COG3978",0,4,1,0,1,1,7,0,2,0,14,9,0,17,0,2,0,5,1,0
"COG3979",219,3,21,12,3,2,0,4,5,3,2,32,1,18,225,10,7,8,97,9
"COG3980",101,126,38,113,38,12,92,168,111,29,115,80,152,45,35,27,45,86,68,83
"COG3981",51,40,27,38,6,63,52,68,46,28,52,36,64,72,119,38,39,34,92,47
"COG4001",545,630,455,571,901,867,292,703,561,658,705,477,422,620,536,385,486,971,637,546
"COG4012",0,1,1,1,2,1,0,4,2,0,0,1,1,0,6,4,0,0,0,1
"COG4021",7,88,6,11,13,0,0,49,3,0,2,2,3,3,13,0,10,0,1,16
"COG4032",67,26,6,36,1,32,20,21,2,64,6,11,31,21,11,9,79,34,24,8
"COG4034",11,38,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",8,21,3,0,0,3,1,5,2,0,3,1,3,18,3,27,0,7,0,13
"COG4085",2,0,5,3,1,5,2,0,0,67,4,0,0,0,4,0,5,0,0,0
"COG4086",48,34,14,19,24,71,3,106,34,45,33,66,39,129,71,21,49,16,41,37
"COG4087",3,6,1,0,0,4,15,4,2,0,1,1,1,7,21,3,2,12,1,3
"COG4091",6,9,7,4,0,9,47,4,5,1,2,3,4,12,2,4,1,24,3,4
"COG4095",0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,19
"COG4096",484,584,536,851,349,698,687,334,418,440,707,305,699,291,408,535,442,537,696,467
"COG4097",0,3,0,1,2,0,4,0,1,5,0,0,0,10,0,1,0,11,1,1
"COG4098",1,7,2,0,1,5,16,22,4,4,0,0,2,21,1,3,0,0,2,3
"COG4099",39,132,106,89,92,148,79,78,118,126,16,29,19,45,42,26,28,22,11,17
"COG4100",391,249,130,214,54,246,105,293,187,90,64,95,86,81,168,49,27,27,73,107
"COG4104",4,54,1,6,8,0,11,3,15,20,2,2,10,21,0,3,4,9,6,5
"COG4105",2,32,10,3,10,7,19,9,13,7,40,22,2,93,19,16,4,17,13,9
"COG4106",10,6,10,2,5,6,3,3,18,4,8,2,0,13,3,3,1,2,0,0
"COG4107",3,41,11,2,0,1,18,9,21,10,28,27,3,35,3,3,0,4,12,0
"COG4108",501,435,470,566,477,618,370,496,554,502,617,690,514,514,549,602,641,344,555,708
"COG4109",1,1,0,0,0,0,4,3,0,2,0,2,0,16,0,6,2,0,5,1
"COG4110",1,0,0,0,0,0,0,1,22,0,0,0,0,89,0,3,226,3,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,14,0,0,0,12,0,0,0,0,0
"COG4114",0,9,1,1,1,0,2,1,4,0,40,18,0,41,2,7,4,4,1,0
"COG4115",83,598,53,106,199,224,16,127,101,97,83,36,211,62,65,206,38,202,190,127
"COG4116",4,5,2,2,1,3,8,21,1,4,0,0,1,9,9,2,1,0,1,13
"COG4117",0,10,1,0,4,3,18,1,3,3,21,26,0,0,0,5,2,7,1,0
"COG4120",402,357,199,333,84,468,177,462,221,159,308,372,277,363,520,181,139,73,380,440
"COG4121",84,119,217,98,206,72,119,135,112,227,120,171,105,120,29,141,117,105,153,60
"COG4122",284,221,378,276,314,300,243,354,212,257,210,262,283,281,117,313,365,307,313,249
"COG4123",340,315,380,283,267,292,277,400,318,251,281,313,342,429,307,199,414,235,298,348
"COG4124",326,100,24,195,187,196,218,249,260,306,308,192,194,79,226,382,61,149,75,497
"COG4125",0,0,0,0,0,0,2,1,0,0,7,1,0,21,0,0,0,2,1,0
"COG4126",7,40,8,18,1,7,4,13,30,0,35,4,11,27,7,12,5,3,2,8
"COG4127",21,3,2,3,0,36,10,12,13,25,16,7,2,1,37,1,1,0,7,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,1,14,1,0
"COG4129",154,31,11,36,2,14,57,33,50,3,72,57,32,145,124,25,24,13,15,59
"COG4130",0,2,0,0,0,0,0,0,1,0,14,0,0,39,0,0,0,2,0,0
"COG4132",1,3,4,1,6,2,3,2,0,10,2,0,1,42,11,62,13,7,3,3
"COG4133",4,6,7,4,10,1,10,1,10,6,28,17,1,51,4,4,3,12,13,0
"COG4134",2,15,4,8,3,4,23,8,9,9,57,23,4,191,8,16,1,20,11,3
"COG4135",0,15,1,0,5,3,6,1,5,6,49,29,1,24,2,3,2,7,1,0
"COG4136",0,10,1,2,2,1,8,0,3,2,23,6,2,10,1,2,0,1,1,0
"COG4137",5,27,3,6,17,2,20,3,14,10,49,35,2,88,1,12,1,15,14,1
"COG4138",0,3,1,0,1,1,3,0,3,0,28,18,0,12,0,4,3,4,2,0
"COG4139",0,12,1,1,1,1,5,1,6,2,27,19,0,22,5,3,0,2,2,0
"COG4143",0,19,7,2,1,1,43,0,9,4,30,21,1,102,0,4,10,10,6,0
"COG4145",26,81,54,31,21,19,100,99,75,26,114,41,32,173,38,42,56,44,44,50
"COG4146",211,328,458,492,781,688,700,303,416,598,406,193,351,264,118,507,552,428,485,254
"COG4147",0,23,7,2,8,5,22,2,7,13,74,42,2,50,2,7,3,7,2,0
"COG4148",13,15,12,15,41,6,22,1,16,6,64,40,9,85,11,27,5,12,24,1
"COG4149",61,85,52,83,54,99,66,87,60,44,26,40,12,49,19,19,23,11,44,15
"COG4150",0,29,0,6,3,1,9,1,6,2,42,18,0,30,2,1,4,2,2,0
"COG4152",44,37,16,24,26,17,1,23,49,24,97,95,131,87,88,191,50,42,45,196
"COG4154",27,57,18,11,4,51,42,50,28,6,70,22,45,71,101,32,25,30,19,36
"COG4158",86,26,47,56,27,35,31,66,33,4,64,100,33,55,25,16,42,34,45,101
"COG4160",0,25,1,4,7,2,29,2,3,7,71,30,1,90,1,6,3,12,5,0
"COG4161",0,17,5,3,5,1,17,0,2,4,33,35,0,53,1,2,2,9,10,1
"COG4166",366,502,104,504,68,419,368,466,375,184,887,729,336,804,1023,513,206,179,957,575
"COG4167",0,15,2,1,7,2,13,1,8,7,35,27,3,78,4,4,1,9,15,0
"COG4168",0,26,3,0,2,3,20,4,7,3,27,18,3,51,0,5,2,4,6,0
"COG4170",0,14,2,2,2,2,8,1,3,4,35,19,2,62,0,2,0,8,11,0
"COG4171",0,9,0,2,4,1,14,1,5,3,30,16,1,55,0,2,1,4,11,0
"COG4172",40,29,25,37,11,36,51,32,18,31,94,48,11,65,24,68,24,20,35,24
"COG4174",0,21,0,2,1,6,19,1,8,3,93,22,0,27,14,0,2,3,1,12
"COG4175",83,197,339,222,361,98,306,76,238,388,157,88,137,90,32,89,160,347,301,91
"COG4176",61,169,252,149,250,57,220,36,149,286,72,75,105,79,33,73,142,281,224,60
"COG4177",315,340,195,150,81,120,278,269,240,128,291,185,133,261,679,198,75,150,178,210
"COG4178",14,81,30,17,31,8,61,6,59,29,33,33,11,149,3,21,34,40,46,9
"COG4181",1,12,5,2,7,1,7,3,5,8,30,24,3,12,12,37,1,5,2,1
"COG4185",106,125,152,115,152,269,100,111,216,79,29,48,132,85,110,55,158,307,119,113
"COG4186",80,66,42,19,50,26,11,37,25,26,46,28,28,21,114,173,41,125,32,78
"COG4187",20,40,40,33,46,10,39,72,50,0,6,8,24,13,66,32,1,26,38,13
"COG4188",1,3,2,1,0,0,0,3,1,0,8,0,3,0,1,5,1,0,1,2
"COG4189",10,12,2,18,4,41,9,35,5,2,28,81,5,52,6,14,36,33,39,33
"COG4191",76,123,155,19,115,37,0,53,34,100,119,2,57,12,24,42,33,0,39,32
"COG4192",0,4,0,0,0,0,1,0,4,0,0,1,0,42,0,1,0,0,0,0
"COG4193",137,45,42,55,11,207,2,169,20,49,245,105,247,168,27,14,38,6,6,150
"COG4194",1,1,0,0,0,0,0,0,0,0,0,0,0,32,0,12,0,2,0,1
"COG4197",1,0,0,2,0,1,8,0,2,0,0,3,0,0,0,0,0,0,5,0
"COG4198",387,435,455,326,417,229,250,418,394,347,307,325,432,245,218,381,450,311,306,459
"COG4199",1,9,1,3,0,0,11,2,0,1,0,0,0,6,0,4,2,0,2,0
"COG4200",31,12,9,53,1,54,0,20,9,34,39,19,24,27,22,21,15,5,1,16
"COG4206",1180,1736,1861,1862,2456,1103,2395,1304,2241,2888,1190,987,1649,509,648,2267,2456,2365,1629,933
"COG4208",56,39,22,22,34,107,6,55,36,18,75,128,65,126,38,21,34,42,35,87
"COG4209",1136,258,238,676,89,742,74,700,150,177,799,595,498,501,535,432,292,231,377,1007
"COG4211",203,130,97,182,36,317,134,203,71,47,243,186,200,247,344,99,58,53,161,279
"COG4213",120,91,34,43,18,53,142,89,86,38,118,56,17,127,18,43,30,101,55,91
"COG4214",91,44,23,13,12,38,73,79,30,16,27,25,2,43,4,7,2,18,10,11
"COG4215",0,31,3,2,6,6,27,1,14,7,61,38,1,97,5,9,7,11,8,0
"COG4219",737,399,198,408,67,922,113,498,250,189,548,497,318,263,922,174,199,164,172,421
"COG4220",0,40,4,1,2,6,14,0,8,1,30,19,0,0,1,2,0,1,0,0
"COG4221",83,190,243,191,265,109,228,168,183,176,143,125,179,219,117,223,264,299,149,67
"COG4222",3,8,8,0,0,22,0,4,32,7,8,14,5,31,4,2,109,2,6,3
"COG4224",65,42,25,65,7,87,33,79,41,16,62,84,49,75,40,37,24,27,76,82
"COG4225",892,808,1852,1706,2948,779,1882,930,949,1970,1118,1009,1436,698,503,1363,1096,1508,1732,937
"COG4226",34,59,9,37,6,7,19,23,35,15,24,20,8,69,11,14,10,39,1,27
"COG4227",139,223,144,308,587,134,179,186,483,271,78,271,574,121,313,123,1848,1013,458,198
"COG4228",2,1,13,0,0,4,0,1,0,3,1,4,3,0,5,4,0,11,0,0
"COG4229",0,2,0,0,0,0,0,1,1,1,15,3,0,39,1,0,0,3,0,0
"COG4230",0,20,2,1,7,6,19,2,7,5,117,36,2,207,3,7,2,10,19,0
"COG4231",471,456,435,369,447,200,387,308,439,460,377,246,622,243,617,548,220,403,395,510
"COG4232",171,243,282,232,339,167,340,315,348,390,333,254,237,232,130,469,553,387,253,327
"COG4233",10,4,4,10,19,0,3,3,15,7,27,7,0,43,4,8,0,9,18,6
"COG4235",19,61,11,22,36,9,31,0,20,21,73,64,5,96,2,29,2,21,42,1
"COG4237",5,32,7,3,2,2,27,7,33,16,16,8,8,30,19,6,5,6,8,3
"COG4238",0,8,1,1,3,1,2,0,4,2,5,6,0,3,2,4,0,1,1,0
"COG4239",0,6,1,0,5,0,8,4,6,6,86,13,3,36,15,5,3,5,2,10
"COG4241",7,70,24,4,0,9,28,1,30,25,0,7,6,10,24,25,8,4,24,11
"COG4242",1,0,0,0,0,0,0,0,0,4,0,0,0,6,7,0,0,0,0,0
"COG4243",0,0,0,0,1,0,2,0,0,2,0,0,0,0,8,27,0,0,0,0
"COG4245",43,5,20,7,2,12,11,18,29,2,47,12,12,222,1,15,655,6,8,10
"COG4248",6,30,1,8,3,9,12,33,10,2,39,14,3,2,2,5,0,3,0,11
"COG4249",83,40,70,24,28,10,0,76,16,69,75,14,104,16,102,79,138,4,0,52
"COG4251",0,1,2,2,0,0,0,0,0,0,0,7,25,0,0,0,0,10,0,4
"COG4252",72,0,1,2,0,0,32,0,0,37,0,6,84,0,118,0,0,24,2,0
"COG4253",0,41,0,1,0,0,2,1,3,0,0,3,0,13,0,0,1,1,0,0
"COG4256",0,6,0,0,0,1,2,0,0,0,6,6,0,20,1,1,0,2,0,0
"COG4258",1,13,17,0,0,0,5,2,4,6,0,5,11,90,20,12,0,11,7,12
"COG4260",368,154,163,143,80,229,81,286,155,63,234,244,199,143,555,126,57,55,176,320
"COG4261",26,61,117,114,185,40,136,14,77,61,39,32,75,87,23,44,47,150,155,32
"COG4262",6,3,1,0,1,0,41,0,2,0,0,1,0,0,0,0,0,30,1,0
"COG4263",0,0,0,2,44,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,11,2,0,6,1,109,0,31,21,0,45,1,178,7,1,5,6,5,0
"COG4267",76,21,44,73,27,24,109,48,30,23,32,91,34,63,50,73,64,35,44,54
"COG4268",131,64,26,27,29,573,14,110,42,54,110,177,57,191,176,193,25,71,32,145
"COG4269",0,27,2,3,5,6,27,1,14,6,38,23,1,2,3,3,1,13,4,0
"COG4271",50,26,0,89,21,27,0,10,37,0,16,23,2,105,31,7,14,3,9,48
"COG4275",0,4,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0
"COG4277",362,271,379,340,284,410,237,377,260,322,295,479,367,232,209,404,178,300,392,398
"COG4279",7,15,6,5,0,1,0,13,12,9,42,0,2,19,10,20,255,34,2,1
"COG4282",7,1,61,4,0,0,0,0,54,0,0,1,0,3,2,0,0,0,1,0
"COG4283",61,196,8,50,7,136,6,77,39,20,19,63,34,33,55,22,26,38,26,61
"COG4284",79,14,4,35,7,87,0,33,22,16,158,199,166,92,83,71,47,57,0,166
"COG4286",46,36,38,62,6,245,0,46,29,60,13,46,22,26,8,14,16,2,35,23
"COG4287",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,2,0,1,2,0,6,0,8,1,2,0,2,4,6,2,4,4,5,0
"COG4289",310,223,389,498,643,187,795,633,281,650,409,293,751,171,199,351,256,424,380,464
"COG4290",2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,5,0
"COG4292",1,0,9,2,43,2,4,1,1,30,1,11,1,9,3,31,6,36,0,0
"COG4294",7,2,0,0,1,1,1,4,2,0,2,0,1,43,0,1,5,1,1,1
"COG4295",82,59,49,40,5,140,13,30,47,0,15,25,7,5,8,7,81,17,5,21
"COG4296",51,36,14,56,15,27,10,9,99,25,52,9,70,10,20,42,18,4,47,35
"COG4299",243,245,599,368,783,164,514,340,307,597,302,217,396,153,107,525,475,547,448,200
"COG4300",1,0,1,2,1,2,23,3,1,4,0,2,0,49,1,1,0,13,1,0
"COG4302",14,41,23,1,7,8,15,30,35,15,47,16,5,58,85,16,7,10,2,6
"COG4303",30,88,19,9,18,23,21,67,40,25,65,27,14,78,117,21,12,16,5,9
"COG4310",0,40,0,0,0,0,0,45,1,0,1,0,3,0,0,1,0,2,2,1
"COG4314",2,2,0,8,7,0,0,0,0,4,0,1,0,6,0,6,0,2,3,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,72,0,0,1,1,4,0
"COG4319",0,2,0,0,0,0,0,0,0,0,3,1,0,8,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,12,0,0,0,0
"COG4325",0,0,0,2,0,7,0,1,1,3,0,26,1,0,0,3,1,2,2,0
"COG4330",0,5,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0
"COG4332",20,15,13,24,65,10,144,5,9,54,14,8,8,14,5,26,7,66,7,4
"COG4333",43,21,4,39,29,23,60,40,34,20,9,15,7,5,11,8,1,4,52,4
"COG4335",5,10,14,21,88,12,163,6,10,69,6,3,9,2,4,20,4,113,10,7
"COG4336",17,54,7,12,3,4,1,54,20,2,12,11,25,3,64,14,6,3,4,14
"COG4354",286,215,230,365,294,129,45,258,275,176,151,154,420,57,50,292,123,122,78,150
"COG4357",0,1,0,0,1,0,0,2,4,3,1,1,0,5,0,2,0,1,1,1
"COG4359",0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1
"COG4372",2,25,8,3,0,11,16,3,21,8,0,3,6,16,42,22,12,18,22,2
"COG4373",0,0,3,1,0,1,0,3,7,0,0,0,0,5,9,7,0,0,3,1
"COG4377",86,27,15,55,1,81,9,39,41,27,71,100,24,112,41,33,17,49,42,97
"COG4379",6,1,15,0,0,5,0,1,0,7,1,2,2,0,6,14,2,10,2,0
"COG4380",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4381",6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,8,0,0
"COG4382",0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4383",48,24,8,30,97,150,20,36,50,295,24,5,131,15,28,28,44,7,22,46
"COG4384",0,4,10,0,0,3,0,1,0,1,0,1,2,2,3,1,0,3,1,0
"COG4385",19,46,15,47,4,1,9,7,11,30,22,35,5,8,363,10,1,3,6,27
"COG4386",17,5,30,2,1,4,1,7,8,7,3,4,6,1,7,22,0,23,4,0
"COG4387",0,4,0,0,3,0,7,3,1,15,2,0,0,0,0,4,0,0,4,14
"COG4388",11,36,0,14,3,2,1,9,20,48,0,53,3,3,22,3,0,6,1,15
"COG4389",0,0,0,1,0,0,0,0,0,0,0,4,2,71,0,0,0,0,27,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,3,0
"COG4392",1,1,0,3,0,0,1,8,1,0,0,4,1,6,6,0,0,1,0,1
"COG4393",1,29,13,0,4,0,45,0,0,13,0,3,2,38,10,38,0,1,8,1
"COG4394",6,4,31,5,5,0,35,0,2,2,0,2,5,34,6,6,13,8,10,0
"COG4395",16,8,8,9,13,3,1,2,4,2,8,4,4,14,2,9,0,12,8,6
"COG4396",8,18,0,6,0,0,0,1,15,0,0,0,0,0,19,2,0,0,1,1
"COG4397",10,15,0,5,5,1,19,7,13,22,3,32,7,0,7,4,2,5,5,32
"COG4399",1,1,5,2,1,2,28,1,0,1,2,4,0,71,1,1,17,6,4,1
"COG4401",1,1,0,1,1,3,0,9,0,0,0,0,1,15,1,0,0,0,1,2
"COG4403",1,33,43,21,17,391,64,13,92,7,13,6,35,140,10,19,18,6,32,50
"COG4405",6,7,2,4,3,0,21,6,4,1,12,28,5,37,12,11,0,2,0,9
"COG4408",0,0,2,0,0,2,0,0,0,1,0,0,0,8,0,0,0,0,0,0
"COG4409",151,253,288,344,718,254,684,227,405,595,281,202,300,374,115,530,438,602,303,152
"COG4412",65,41,46,88,22,83,3,40,72,1,71,51,17,19,61,24,1081,4,19,339
"COG4413",53,119,141,148,130,35,105,70,56,178,39,3,36,17,3,21,22,27,11,30
"COG4420",16,4,0,4,0,3,0,4,7,0,10,2,3,7,137,2,0,0,0,12
"COG4421",0,6,0,4,13,0,0,2,4,43,0,5,0,0,48,24,0,0,1,0
"COG4422",511,506,593,660,400,271,384,517,365,562,346,292,796,223,340,488,441,362,588,523
"COG4430",18,59,46,63,62,21,99,37,43,71,75,21,45,11,30,77,13,135,7,7
"COG4443",27,26,20,30,4,57,45,63,28,25,34,40,36,42,30,30,24,29,31,55
"COG4445",0,0,0,0,0,0,0,0,1,1,4,1,0,36,0,2,1,0,0,0
"COG4448",5,19,4,10,0,0,0,7,4,0,13,5,7,9,30,20,1,1,0,15
"COG4452",34,53,31,73,140,32,292,22,65,169,97,46,36,79,16,62,31,123,13,19
"COG4453",0,4,2,0,1,0,12,1,5,1,1,1,0,93,1,3,0,5,0,0
"COG4456",2,4,11,7,2,8,0,12,4,0,8,1,0,0,0,3,3,1,1,3
"COG4457",1,45,5,21,2,12,0,8,11,1,7,1,5,45,17,13,5,1,21,4
"COG4458",4,25,2,3,7,2,0,8,12,0,6,1,5,33,19,13,3,1,22,0
"COG4460",0,2,0,0,0,0,0,0,1,1,2,0,0,6,0,1,0,1,0,0
"COG4463",14,33,10,5,4,2,9,17,6,3,27,11,37,61,53,28,9,8,15,24
"COG4464",264,204,217,260,102,309,154,243,319,161,194,250,242,304,372,132,249,234,146,301
"COG4465",168,114,73,106,27,193,51,128,52,59,106,148,55,196,21,41,70,74,55,154
"COG4466",13,10,0,2,0,3,3,3,0,0,0,5,8,40,7,2,5,0,1,1
"COG4467",0,7,0,0,0,1,1,1,0,0,0,0,0,8,0,0,0,0,1,0
"COG4468",483,193,184,248,72,368,152,321,139,100,281,318,218,287,486,139,136,70,271,422
"COG4469",0,7,1,1,0,0,2,5,0,1,0,0,0,7,0,0,1,0,1,0
"COG4470",4,5,0,2,2,1,3,1,0,0,5,0,0,3,2,1,0,0,0,0
"COG4471",0,0,0,0,0,1,2,3,0,1,0,0,0,8,0,1,1,0,1,0
"COG4472",144,120,40,60,22,159,30,126,75,24,30,27,32,36,51,24,14,17,17,41
"COG4473",0,7,0,0,0,1,5,5,0,4,0,0,0,7,0,0,0,1,2,1
"COG4474",124,196,57,57,126,34,4,97,108,70,120,59,111,101,233,119,19,49,118,84
"COG4475",65,68,37,80,31,26,33,104,68,28,88,73,51,46,132,64,12,28,105,93
"COG4476",0,3,0,0,1,2,2,1,0,0,0,1,1,5,0,1,0,0,1,0
"COG4477",26,13,5,8,0,4,9,27,6,3,6,1,1,18,6,5,2,3,1,11
"COG4478",6,16,6,4,3,5,8,18,12,6,1,1,7,53,3,15,1,4,5,2
"COG4479",0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG4481",70,52,44,32,16,58,10,56,23,15,38,52,34,78,82,28,21,20,18,32
"COG4483",0,6,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4485",839,307,170,469,120,561,99,632,352,151,499,891,396,566,887,170,188,314,226,887
"COG4487",39,3,1,7,0,3,4,47,19,0,19,23,1,1,22,8,2,1,4,45
"COG4492",126,112,79,101,23,198,104,190,85,39,84,123,56,215,150,83,65,71,71,140
"COG4495",10,27,1,4,1,161,8,9,2,1,7,25,3,1,8,2,4,11,6,15
"COG4496",138,111,52,165,26,113,44,129,99,44,97,119,86,108,163,72,38,49,123,135
"COG4499",12,2,0,0,3,1,6,3,20,0,6,0,0,13,2,1,2,0,5,2
"COG4502",9,31,0,17,1,0,28,1,12,9,0,0,0,0,1,0,1,0,0,4
"COG4506",49,42,23,35,13,67,14,61,26,14,105,174,86,180,218,78,54,73,121,156
"COG4508",0,0,0,0,0,2,1,0,0,1,0,1,0,29,0,1,0,1,0,2
"COG4509",757,417,195,296,130,381,183,572,235,84,377,328,259,371,1037,335,158,160,313,461
"COG4512",17,2,1,3,0,14,0,7,17,0,6,4,7,14,4,1,1,4,0,16
"COG4521",20,5,9,5,2,3,2,7,3,4,49,46,9,52,5,11,19,18,28,7
"COG4525",0,7,0,0,3,2,8,1,1,2,26,11,1,65,1,8,0,4,6,0
"COG4529",0,32,1,5,9,6,20,0,15,10,64,33,1,60,3,8,1,16,4,0
"COG4531",0,18,1,0,3,3,8,0,5,3,38,25,2,57,1,3,3,7,8,0
"COG4533",0,41,8,1,6,5,37,3,18,13,140,76,2,107,4,15,6,12,3,0
"COG4535",5,37,17,19,13,4,15,4,25,9,58,29,5,87,11,19,8,13,26,1
"COG4536",38,152,136,107,214,165,105,28,122,52,91,123,87,141,27,116,371,248,161,45
"COG4537",2,0,0,0,0,0,3,11,2,2,1,0,0,11,0,2,0,4,3,1
"COG4540",3,19,6,6,1,2,9,2,0,27,11,7,2,1,7,6,1,1,2,6
"COG4541",0,2,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,4,0,0
"COG4542",2,9,0,0,0,12,3,2,4,1,14,6,0,56,29,15,4,11,6,0
"COG4545",0,1,0,0,0,0,4,1,2,0,0,5,0,29,1,0,0,1,2,1
"COG4547",0,0,0,0,0,0,0,0,15,0,51,1,1,0,0,0,0,0,0,0
"COG4548",66,65,42,57,16,58,25,113,48,16,19,18,11,15,90,49,11,10,35,38
"COG4550",2,1,0,0,0,0,4,1,0,1,0,0,0,4,0,1,0,0,1,0
"COG4552",225,180,191,232,173,213,284,307,186,230,125,237,224,210,264,178,97,267,172,211
"COG4555",28,5,0,8,2,0,11,16,1,4,20,2,47,30,2,0,7,2,16,14
"COG4558",0,18,2,1,1,0,18,0,8,7,5,1,0,27,0,2,1,1,0,0
"COG4559",0,25,3,0,3,0,19,1,4,3,1,0,1,17,2,1,0,4,0,0
"COG4564",29,66,0,148,1,69,0,159,155,0,33,85,117,21,32,209,18,0,0,65
"COG4565",29,44,19,36,8,7,87,17,16,8,104,58,10,169,61,9,25,19,17,11
"COG4566",38,54,91,39,246,10,36,3,51,44,2,14,4,19,9,20,3,26,39,0
"COG4568",0,8,1,1,4,1,6,1,2,1,14,6,1,18,0,5,0,3,1,0
"COG4569",0,3,4,2,2,1,14,1,8,3,44,30,2,21,4,4,2,7,4,1
"COG4570",24,73,147,18,8,8,12,18,15,21,17,18,46,20,34,36,16,6,5,30
"COG4571",0,62,1,0,0,1,45,0,6,7,0,27,0,2,0,7,0,1,0,0
"COG4572",0,7,1,0,1,0,5,1,0,2,10,7,0,14,0,1,1,1,0,0
"COG4573",15,48,17,78,9,22,38,25,65,18,70,72,16,25,18,26,9,15,162,14
"COG4574",0,12,2,1,5,0,8,1,9,2,15,19,0,23,0,5,2,3,1,1
