"","DOM003","NLM024","NLF010","NLM029","NLM028","NOM005","NLM031","DLM016","NLM001","NLM006","NLM016","DOF011","NLM017","NLM008","NOM022","DLF007","NOF010","DLF009","DOM016","NOF011"
"COG4226",3,21,2,46,13,26,14,12,15,9,114,16,88,17,5,31,39,29,4,41
"COG4227",2951,112,82,55,128,97,126,355,94,594,770,223,271,131,1840,963,323,199,208,119
"COG4228",0,5,0,0,0,31,0,0,1,1,0,0,0,5,0,13,3,0,1,7
"COG4229",0,1,0,0,0,4,0,0,1,3,0,0,0,0,1,0,0,0,2,0
"COG4230",147,10,2,1,4,151,3,9,15,45,9,3,2,4,1,10,13,231,11,0
"COG4231",22,237,419,552,402,199,417,556,277,292,50,174,343,213,237,423,314,181,409,425
"COG4232",361,427,273,214,163,232,306,331,432,367,646,485,280,175,552,344,458,488,442,423
"COG4233",0,22,12,6,3,12,0,11,10,19,0,0,1,0,0,7,9,0,17,4
"COG4235",143,33,21,5,8,156,3,15,32,28,12,5,8,7,0,28,31,180,34,4
"COG4237",32,7,4,6,2,48,9,12,5,4,3,4,9,2,12,2,14,58,14,10
"COG4238",39,3,3,0,0,46,0,0,6,9,5,0,2,0,1,3,2,42,3,1
"COG4239",66,5,1,0,1,69,1,4,7,9,2,0,2,1,3,1,2,162,5,1
"COG4241",22,9,24,10,4,9,4,28,5,21,15,43,13,6,10,11,5,5,25,9
"COG4242",0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0
"COG4243",56,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1
"COG4245",434,12,1,0,9,71,0,1,8,19,612,2,4,14,634,7,3,112,51,6
"COG4248",106,15,7,12,7,164,2,1,19,17,7,3,8,19,1,9,5,239,7,9
"COG4249",15,14,56,99,24,6,30,99,179,21,376,16,261,17,152,6,129,11,70,110
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4252",0,1,10,1,2,4,0,3,0,0,0,0,1,0,0,21,1,0,0,0
"COG4253",0,0,7,0,0,25,0,1,1,50,0,0,0,0,2,2,0,0,1,0
"COG4256",0,0,0,0,0,3,0,2,1,2,1,1,1,0,3,2,1,21,0,0
"COG4258",0,11,1,0,0,4,1,6,6,14,303,3,4,0,1,10,11,0,54,9
"COG4260",240,17,73,276,243,185,228,129,154,77,173,117,187,189,56,56,128,141,128,172
"COG4261",4,87,254,37,122,31,34,56,35,141,86,70,86,25,52,136,66,32,133,42
"COG4262",0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,28,2,1,0,0
"COG4263",0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,25,0
"COG4264",0,1,0,0,11,223,1,2,4,29,12,0,3,0,5,13,5,506,6,0
"COG4267",88,2,18,37,46,72,78,31,24,17,4,27,7,31,73,19,38,29,40,17
"COG4268",239,26,42,76,105,129,61,37,17,107,119,90,37,186,7,28,14,49,7,16
"COG4269",85,19,4,0,6,159,2,1,15,7,11,0,6,3,1,14,4,201,15,3
"COG4271",1,2,12,74,5,17,12,22,19,56,31,1,109,33,15,3,8,8,4,35
"COG4275",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4277",57,117,325,466,449,243,487,449,257,314,32,140,278,394,166,331,286,141,277,424
"COG4279",5,21,0,0,0,4,2,8,1,0,3,1,1,1,209,24,13,55,1,2
"COG4282",0,1,0,0,0,0,9,0,1,0,6,0,0,0,0,0,1,0,0,0
"COG4283",12,1,21,74,50,68,55,40,37,59,18,17,13,143,24,34,15,139,24,25
"COG4284",114,0,35,267,162,72,124,57,193,12,23,22,119,262,36,49,41,166,56,83
"COG4286",27,3,30,127,150,150,84,33,51,30,25,38,0,241,48,7,40,3,51,46
"COG4287",0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG4288",0,1,1,0,2,0,3,1,0,2,0,1,1,0,4,4,0,0,0,0
"COG4289",24,212,879,276,359,289,270,356,185,664,330,132,493,198,296,439,256,50,291,449
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4292",0,0,21,11,9,5,5,12,3,5,0,0,0,11,8,43,3,3,4,35
"COG4294",0,0,1,36,1,5,0,2,9,0,0,0,0,0,0,0,0,0,0,10
"COG4295",16,1,84,26,66,38,13,25,32,71,2,2,28,69,58,19,28,4,4,13
"COG4296",12,9,11,78,52,25,16,39,61,14,9,23,15,24,20,4,19,15,6,29
"COG4299",132,274,905,287,244,151,391,478,366,201,340,438,390,144,491,588,326,219,448,461
"COG4300",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,9,3,6,1,0
"COG4302",60,12,5,10,4,70,6,11,14,33,5,4,30,5,9,8,21,54,21,13
"COG4303",75,25,4,12,13,120,7,28,20,38,6,5,38,18,5,19,42,123,24,13
"COG4310",0,0,0,1,3,1,0,5,7,1,0,0,0,0,0,1,5,0,0,91
"COG4314",0,10,3,3,1,2,0,4,0,1,0,0,0,0,0,5,0,0,7,0
"COG4316",0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22,1,2
"COG4325",0,14,5,0,0,70,0,0,9,0,0,0,1,6,1,4,3,0,6,1
"COG4330",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4332",0,3,28,15,3,12,10,9,2,9,0,0,63,17,9,67,8,3,3,36
"COG4333",3,1,37,33,81,37,30,39,33,8,3,24,57,21,6,5,18,4,10,31
"COG4335",0,0,25,6,7,11,13,17,2,8,2,0,55,7,6,89,12,4,4,32
"COG4336",7,1,2,28,22,12,13,28,17,12,6,3,8,9,2,2,1,15,11,12
"COG4354",0,56,47,212,30,101,609,420,262,75,25,71,991,113,123,101,232,30,89,522
"COG4357",0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4359",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1
"COG4372",73,14,57,16,1,4,10,8,20,81,10,126,4,9,9,25,8,2,32,3
"COG4373",0,1,0,0,0,0,0,7,1,0,0,0,0,2,0,0,2,0,42,0
"COG4377",2,8,38,158,90,64,51,25,54,11,3,9,70,28,7,21,23,0,9,12
"COG4379",0,4,1,0,0,57,0,0,0,0,0,0,0,4,1,14,16,1,3,5
"COG4380",0,0,0,0,0,0,0,0,13,6,0,0,0,1,7,0,0,0,0,12
"COG4381",0,2,0,0,0,22,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,9,0
"COG4383",0,28,32,59,46,40,99,36,8,9,21,395,227,159,45,7,77,7,140,21
"COG4384",0,4,0,0,0,20,0,0,4,0,0,0,0,3,0,4,5,1,1,1
"COG4385",52,16,1,4,2,33,55,17,10,9,10,0,6,6,2,5,20,263,22,5
"COG4386",0,11,2,0,3,16,2,1,2,3,0,0,2,4,2,24,24,0,0,4
"COG4387",0,0,2,1,0,0,1,3,0,1,0,0,1,1,1,0,14,1,21,0
"COG4388",0,0,0,1,17,5,33,0,1,1,0,0,0,0,0,9,35,2,25,4
"COG4389",0,0,4,0,0,0,0,0,2,2,0,7,0,0,0,0,4,0,0,0
"COG4390",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,4
"COG4393",57,1,4,1,5,0,0,1,1,1,6,2,5,2,0,1,14,82,20,3
"COG4394",0,17,5,2,6,0,0,0,4,11,1,0,4,0,17,8,5,0,19,4
"COG4395",0,10,7,2,1,3,2,13,1,3,0,1,2,3,1,8,18,0,15,6
"COG4396",0,0,0,4,1,0,25,1,1,0,1,0,0,1,0,1,2,0,15,6
"COG4397",1,1,3,1,8,7,30,14,1,3,1,0,2,2,2,7,34,0,37,5
"COG4399",1,11,0,0,15,7,1,0,1,9,214,5,2,1,12,2,1,0,16,2
"COG4401",26,12,19,1,3,2,4,0,4,38,0,48,1,2,1,0,2,0,7,1
"COG4403",344,6,33,4,166,68,17,19,8,28,4,16,68,383,16,8,4,9,8,32
"COG4405",3,0,3,6,8,20,3,2,4,6,2,2,11,2,1,1,10,12,6,12
"COG4408",0,6,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0
"COG4409",136,297,360,235,302,164,333,435,566,349,279,449,658,234,446,608,431,290,363,215
"COG4412",219,252,11,225,11,11,107,31,399,292,711,361,30,72,1018,2,487,52,200,83
"COG4413",1,5,116,76,53,37,87,173,35,56,2,20,108,33,83,106,89,24,168,59
"COG4420",2,0,2,18,0,0,4,4,9,2,5,2,4,4,2,0,1,3,2,18
"COG4421",1,0,51,0,39,2,0,0,1,55,0,0,1,0,0,0,2,5,0,15
"COG4422",239,254,620,468,444,248,608,399,204,321,170,300,537,251,431,356,345,105,319,397
"COG4430",6,8,36,60,6,9,75,80,54,141,6,48,98,26,10,131,43,85,18,105
"COG4443",11,2,12,63,51,44,62,16,47,36,6,3,3,29,13,19,5,4,4,8
"COG4445",0,0,1,0,0,3,0,3,0,11,0,0,0,0,2,1,0,0,1,0
"COG4448",71,20,44,2,1,0,3,6,4,68,1,96,1,0,1,1,0,9,32,13
"COG4452",114,53,41,27,25,180,35,44,40,92,16,8,138,40,27,114,80,186,89,128
"COG4453",0,3,0,1,0,15,0,0,4,6,0,0,0,0,6,5,2,80,2,0
"COG4456",1,0,1,2,8,21,2,3,1,6,2,0,0,8,3,0,6,0,4,0
"COG4457",0,29,4,9,1,3,1,16,3,7,1,1,10,6,9,2,67,10,23,15
"COG4458",0,3,1,3,1,1,0,4,2,5,1,2,5,1,3,0,45,5,19,8
"COG4460",0,1,1,0,0,6,0,1,0,2,1,0,0,0,0,1,0,0,0,0
"COG4463",13,5,28,42,8,12,26,19,21,42,12,50,12,17,10,12,10,30,21,42
"COG4464",130,136,297,174,197,219,200,256,239,178,25,80,76,106,74,91,73,63,62,50
"COG4465",69,14,62,95,156,104,140,69,100,95,18,90,105,207,64,77,63,25,87,63
"COG4466",2,1,0,10,0,1,1,3,8,1,0,0,0,5,2,1,2,28,0,6
"COG4467",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4468",201,80,136,320,391,246,276,212,255,223,57,245,264,350,134,56,143,130,191,179
"COG4469",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4470",1,0,0,8,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,10
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4472",29,13,48,137,91,77,81,46,76,37,28,69,33,163,34,42,27,34,49,84
"COG4473",1,0,0,0,1,1,0,1,0,2,0,0,1,0,0,1,1,11,0,0
"COG4474",8,25,69,49,33,9,64,105,37,47,33,10,90,33,26,53,111,18,45,31
"COG4475",17,13,18,71,104,57,59,68,47,29,6,19,36,39,17,29,54,22,29,60
"COG4476",2,0,1,1,2,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG4477",49,5,1,49,3,12,4,0,9,1,4,2,2,4,3,3,7,8,0,29
"COG4478",1,2,8,5,8,14,3,9,2,4,0,5,6,1,2,3,5,9,2,4
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4481",33,10,25,78,37,38,49,34,37,23,8,44,44,40,19,23,23,12,40,17
"COG4483",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4485",172,24,188,726,745,574,712,301,624,104,102,112,251,559,185,306,209,92,290,315
"COG4487",272,2,0,32,9,13,7,10,11,38,2,0,3,2,0,0,8,33,2,1
"COG4492",48,33,59,112,135,81,113,62,105,77,27,76,58,197,60,61,63,27,94,76
"COG4495",2,1,2,12,10,18,11,3,6,9,5,1,6,150,2,21,3,6,1,27
"COG4496",41,21,65,129,148,108,108,84,117,63,20,50,75,137,32,38,52,35,63,74
"COG4499",7,0,2,8,14,0,2,4,2,2,0,0,6,1,0,1,2,1,7,12
"COG4502",0,0,0,1,0,17,0,3,0,0,2,0,3,0,0,0,14,3,3,1
"COG4506",50,13,65,123,161,139,134,95,117,85,21,72,127,192,54,82,75,32,90,98
"COG4508",0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,1,0,1,0,0
"COG4509",141,34,114,583,388,244,408,340,357,145,80,99,393,423,138,154,183,244,121,284
"COG4512",0,0,16,48,1,4,1,7,8,0,2,7,5,11,1,7,0,10,9,15
"COG4521",56,17,10,15,23,122,1,10,24,24,5,5,1,6,20,14,38,99,35,3
"COG4525",21,6,1,1,3,57,0,4,10,12,1,5,2,1,0,3,1,56,5,1
"COG4529",76,14,5,0,3,135,0,11,18,27,6,0,5,3,2,9,7,181,9,0
"COG4531",58,7,4,0,0,83,0,8,13,24,5,1,1,5,1,11,7,113,7,1
"COG4533",165,26,4,2,5,258,2,6,22,37,16,1,4,8,9,18,15,307,36,2
"COG4535",91,33,10,5,4,106,1,25,19,22,7,0,5,6,4,14,8,119,19,5
"COG4536",378,316,324,92,105,130,85,77,324,285,413,484,65,154,360,250,229,111,156,63
"COG4537",15,0,0,2,3,1,1,0,4,0,0,0,0,0,0,0,1,0,1,0
"COG4540",34,15,2,15,1,12,1,6,4,9,9,1,3,0,2,2,5,204,14,5
"COG4541",0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,2,0,0,1
"COG4542",28,9,34,1,0,7,0,3,5,70,0,70,1,9,3,7,7,3,16,3
"COG4545",0,2,1,10,2,0,0,1,0,4,0,4,0,0,0,0,0,0,9,1
"COG4547",0,0,0,0,0,26,0,0,14,1,0,0,0,0,0,0,3,0,0,0
"COG4548",10,9,27,63,84,132,73,97,65,18,12,28,26,76,33,46,18,51,24,51
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4552",33,62,118,239,223,156,247,247,113,139,24,40,215,224,101,260,148,82,219,274
"COG4555",0,5,3,84,7,5,4,4,17,0,1,2,6,1,5,3,1,6,7,3
"COG4558",0,0,0,0,0,2,0,2,1,17,1,0,1,0,0,4,0,0,12,0
"COG4559",0,0,1,0,0,4,0,2,1,18,3,0,3,0,1,3,0,0,18,1
"COG4564",0,42,10,25,2,12,133,72,61,296,3,3,0,58,15,0,4,35,8,122
"COG4565",120,34,11,32,12,185,15,19,28,42,17,3,21,7,19,18,11,192,47,5
"COG4566",1,104,39,17,17,13,1,60,59,55,10,12,21,9,6,84,116,13,129,30
"COG4568",32,7,0,0,1,42,0,2,6,13,1,0,3,3,0,4,2,34,4,0
"COG4569",144,16,9,0,2,102,5,4,20,3,10,1,2,1,5,5,14,101,14,0
"COG4570",24,1,1,22,13,75,23,6,6,15,9,0,5,17,17,8,9,326,13,11
"COG4571",0,0,1,0,0,112,0,0,1,9,0,0,4,0,1,1,1,81,16,0
"COG4572",6,1,0,0,0,7,0,1,2,3,1,1,4,1,0,1,3,40,2,0
"COG4573",63,3,3,7,62,72,8,4,10,32,34,17,15,21,12,15,61,148,32,46
"COG4574",25,3,2,0,3,56,1,1,10,16,3,0,2,0,4,7,2,49,8,2
"COG4575",76,17,5,0,3,138,1,2,14,27,8,0,4,2,7,12,4,136,17,3
"COG4576",24,8,3,11,24,52,13,23,11,14,3,11,16,26,23,18,17,27,8,12
"COG4577",15,14,5,9,28,58,12,25,13,16,14,21,55,101,108,65,43,84,65,38
"COG4578",81,9,40,0,1,38,1,1,12,45,1,87,0,0,6,2,7,66,25,1
"COG4579",122,17,7,0,1,180,2,4,8,41,11,1,3,3,2,12,8,188,19,0
"COG4580",222,35,14,1,13,425,4,30,58,98,31,2,28,14,28,33,23,313,21,4
"COG4581",143,0,0,1,11,0,2,8,0,2,0,0,0,0,0,0,1,248,3,2
"COG4582",65,21,7,3,1,105,2,2,11,25,5,0,4,3,6,8,5,111,16,1
"COG4584",525,828,2300,658,605,525,1532,474,1071,580,96,1558,505,466,2191,1065,2665,1386,1551,441
"COG4585",540,87,183,248,423,157,325,203,429,498,323,391,202,260,157,298,188,331,317,179
"COG4586",26,9,4,32,7,15,9,9,2,12,6,2,21,2,6,25,1,36,5,2
"COG4587",19,7,2,33,10,7,5,5,5,2,3,3,19,2,7,17,2,16,9,5
"COG4589",39,18,20,13,35,39,5,15,28,45,3,6,87,18,7,164,16,102,44,31
"COG4590",0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,93,0,0
"COG4591",556,529,586,256,308,368,418,448,769,617,929,1004,302,288,1002,535,559,433,690,567
"COG4592",59,9,4,0,0,78,1,1,8,20,3,0,4,2,1,4,2,79,11,0
"COG4594",0,0,3,1,6,50,1,0,4,12,0,5,1,1,0,1,4,0,8,0
"COG4597",67,43,9,0,3,94,1,5,11,33,7,1,1,0,3,11,4,35,7,0
"COG4598",61,5,1,1,0,70,2,0,14,34,6,0,5,2,3,14,1,70,8,1
"COG4603",49,60,67,214,258,220,259,253,214,115,46,83,291,153,77,147,160,148,163,247
"COG4604",0,7,8,7,13,1,9,3,2,3,1,17,14,33,14,8,11,57,40,7
"COG4605",0,16,10,32,58,9,46,17,4,11,3,23,11,22,6,8,13,82,26,7
"COG4606",0,20,18,18,57,6,32,20,6,14,0,18,33,27,5,11,24,65,46,2
"COG4607",0,10,11,26,53,3,24,15,4,10,0,17,13,21,10,7,9,67,25,7
"COG4608",383,176,222,377,508,574,421,373,285,317,82,292,219,374,241,366,242,574,388,348
"COG4615",72,17,5,0,5,117,2,7,18,20,11,0,6,0,2,14,7,152,12,0
"COG4618",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0
"COG4619",79,14,3,2,4,87,2,3,8,17,10,0,6,4,3,5,7,133,9,1
"COG4623",89,129,371,110,123,229,222,298,84,294,32,106,285,104,172,223,223,187,239,299
"COG4624",276,547,758,990,1010,664,995,984,642,684,139,460,941,1165,598,871,729,375,1046,907
"COG4625",0,80,13,4,8,156,5,2,14,39,8,2,21,2,3,13,25,264,81,6
"COG4626",91,42,77,297,248,145,293,394,194,157,25,121,165,256,126,168,254,735,146,160
"COG4627",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,4,0,0
"COG4631",0,0,0,3,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4632",79,65,373,330,143,113,170,248,167,332,22,230,395,165,82,554,122,38,236,511
"COG4633",79,1,0,3,9,10,0,2,0,8,0,5,0,3,5,0,3,77,10,3
"COG4635",33,15,9,5,3,55,2,8,14,29,5,1,16,9,5,79,9,76,21,9
"COG4636",19,11,37,94,181,98,71,27,53,17,14,35,31,117,53,51,18,36,65,36
"COG4637",9,201,279,18,57,54,134,223,141,146,160,330,76,182,77,50,48,6,100,21
"COG4638",26,7,3,0,0,45,0,2,7,3,8,0,1,4,6,9,5,141,11,0
"COG4639",8,0,2,10,3,43,35,15,1,80,5,3,7,9,0,2,3,0,0,16
"COG4640",0,0,0,0,1,3,0,0,2,2,0,2,0,0,0,1,0,2,0,0
"COG4641",64,4,447,346,421,199,426,70,177,81,22,80,49,218,198,165,37,4,190,151
"COG4642",325,405,196,146,105,61,185,196,124,177,316,84,167,185,297,247,304,41,153,228
"COG4643",143,15,6,6,9,168,4,19,19,52,19,0,3,0,4,16,26,172,21,2
"COG4644",45,20,11,0,1,89,2,6,12,148,9,1,43,2,9,15,20,8,13,3
"COG4646",1136,551,907,2198,3623,1407,1966,1686,1110,1477,1071,1107,1232,1991,959,1070,1985,625,1393,1480
"COG4648",0,5,0,1,0,1,0,2,0,6,0,0,0,0,0,2,4,0,5,0
"COG4650",72,11,5,4,3,145,0,13,11,37,2,1,3,3,2,5,2,42,8,1
"COG4651",100,46,22,7,8,145,3,20,28,27,5,5,6,9,4,12,39,281,44,1
"COG4652",1,0,0,0,0,1,0,0,0,4,1,1,0,0,1,1,6,5,1,0
"COG4653",19,36,26,49,89,51,130,56,18,23,15,5,43,30,80,14,32,156,73,35
"COG4656",385,502,360,489,605,604,503,578,522,392,513,411,471,541,502,322,571,373,497,486
"COG4657",75,89,61,99,122,79,101,86,76,81,272,293,272,306,307,217,278,182,234,294
"COG4658",253,377,375,512,569,393,397,448,374,247,92,99,127,130,142,80,153,83,134,152
"COG4659",153,347,280,241,353,262,293,334,212,170,245,272,167,297,265,271,284,167,349,301
"COG4660",244,303,322,386,445,267,378,391,324,228,327,284,300,431,342,281,301,147,258,391
"COG4662",1,2,1,2,5,2,1,6,4,1,0,0,0,0,0,0,1,0,2,0
"COG4663",1,2,0,8,4,6,8,9,1,1,0,1,1,2,1,0,9,7,2,12
"COG4664",0,3,0,11,3,3,4,15,3,1,0,0,1,2,3,0,16,1,4,6
"COG4665",0,0,0,1,0,2,0,1,1,0,0,0,0,2,0,1,9,2,5,5
"COG4666",38,95,77,122,251,66,160,178,71,66,35,56,97,55,40,60,179,67,190,152
"COG4667",473,399,380,394,378,357,411,395,424,308,458,450,374,442,503,403,389,261,357,376
"COG4668",360,76,79,13,34,356,68,64,93,207,28,228,20,20,24,24,35,356,103,15
"COG4669",59,5,1,0,1,39,3,8,8,1,4,0,2,3,2,11,9,119,18,2
"COG4670",223,74,8,22,54,229,38,84,46,91,20,10,48,67,31,42,80,271,91,21
"COG4672",16,6,0,4,12,41,0,0,7,47,3,1,5,4,2,2,4,203,8,5
"COG4674",0,0,51,8,1,0,0,2,0,8,0,0,0,0,2,0,0,0,13,4
"COG4675",0,0,0,0,0,0,1,0,1,1,0,0,0,0,7,0,4,14,0,0
"COG4676",55,10,0,0,2,75,2,0,7,3,9,0,5,1,4,2,5,90,8,0
"COG4677",405,1576,1124,338,804,522,1051,443,383,560,1018,692,474,578,1089,1003,835,202,749,575
"COG4678",31,39,0,0,1,22,0,0,2,0,2,0,2,2,0,0,0,1,0,0
"COG4679",0,1,8,13,7,37,12,4,9,2,12,11,0,21,8,2,3,52,46,4
"COG4680",27,38,53,12,16,37,10,42,34,79,144,2,53,94,6,97,29,53,40,43
"COG4681",45,11,0,0,3,68,2,3,4,16,1,1,3,4,1,9,7,83,5,3
"COG4682",74,10,2,0,0,113,1,2,12,19,12,1,4,8,4,11,5,108,10,0
"COG4683",0,0,0,0,0,1,0,0,1,5,4,0,0,0,0,0,0,6,7,0
"COG4684",29,3,12,18,65,54,20,30,12,19,3,16,21,150,40,45,39,29,28,17
"COG4685",81,14,2,0,3,120,1,0,12,12,12,0,11,7,2,7,6,139,9,4
"COG4687",16,0,2,1,6,15,3,3,2,1,0,3,1,2,2,1,5,19,1,1
"COG4688",0,1,1,0,0,19,4,0,2,0,13,0,0,0,0,20,0,0,0,0
"COG4690",521,697,308,313,370,224,457,536,462,450,789,412,364,351,549,323,601,362,491,484
"COG4692",12,988,479,115,312,110,376,205,97,354,367,141,332,174,265,409,167,51,275,430
"COG4693",1,2,6,26,4,42,8,4,4,12,2,60,4,6,1,1,3,0,16,7
"COG4694",0,5,762,0,15,60,19,15,8,3,0,116,181,41,1,40,58,15,35,3
"COG4695",50,24,39,40,254,70,243,58,24,47,19,83,106,176,109,49,74,486,90,75
"COG4696",0,2,3,6,0,2,0,13,2,9,7,1,1,0,0,0,1,18,0,2
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4699",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,2,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,2,18,20,7,28,6,17,5,6,3,7,7,27,0,5,8,0,14,9
"COG4703",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4704",0,0,17,2,1,0,26,1,1,4,0,0,2,0,0,0,6,2,1,23
"COG4706",0,1,0,0,0,1,0,3,0,6,0,0,0,0,0,2,5,0,4,4
"COG4708",19,10,32,96,190,94,116,79,70,23,29,45,93,143,45,40,54,43,40,86
"COG4709",22,3,14,19,36,44,17,22,7,10,2,11,52,19,12,11,33,11,24,14
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,23,1,12,8,26,15,14,2,12,1,2,8,6,4,66,26,245,9,20
"COG4713",31,11,30,180,83,93,23,26,83,21,18,15,7,102,12,18,32,105,34,45
"COG4715",4,0,3,2,0,0,0,3,1,0,0,0,14,0,0,20,0,0,0,7
"COG4716",220,28,87,529,399,281,343,181,268,75,13,26,74,64,46,41,50,88,65,105
"COG4717",21,24,77,347,106,135,131,67,110,50,20,32,43,358,40,53,52,62,90,103
"COG4718",33,6,2,1,6,41,0,0,4,17,10,1,1,1,1,2,4,236,10,1
"COG4720",23,5,3,32,26,29,49,34,25,8,25,32,31,149,35,62,53,64,43,79
"COG4721",83,10,1,0,8,0,2,6,0,5,0,0,7,1,17,0,1,70,20,2
"COG4722",7,1,2,2,21,106,13,2,8,1,2,2,14,5,4,2,3,6,4,2
"COG4723",29,12,0,0,3,58,0,0,5,41,5,0,1,3,2,1,3,451,11,2
"COG4724",65,15,36,447,10,9,70,25,23,107,46,1,3,28,31,2,28,5,127,7
"COG4725",25,4,15,113,140,41,101,114,56,25,20,31,63,179,22,22,27,97,47,49
"COG4728",51,62,30,109,84,58,55,39,90,27,145,168,114,151,116,39,84,24,61,73
"COG4729",0,3,1,0,3,2,3,5,4,1,0,0,6,2,1,2,5,0,0,0
"COG4731",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,12,6
"COG4732",56,15,23,79,107,88,80,50,44,22,9,27,13,156,53,26,50,7,75,63
"COG4733",132,29,4,6,33,284,1,25,29,119,39,3,31,14,9,19,11,1954,76,24
"COG4734",10,74,145,113,57,87,70,78,28,72,13,35,81,207,46,65,66,99,39,94
"COG4735",59,13,12,15,3,81,7,18,15,34,9,5,20,5,22,66,1,102,7,41
"COG4737",0,1,1,0,1,6,0,1,1,1,5,0,1,1,2,1,4,1,6,0
"COG4739",1,80,158,67,85,19,132,160,51,105,15,40,144,49,70,153,97,36,133,149
"COG4744",111,90,78,33,46,11,48,104,85,34,76,104,59,46,79,131,68,49,73,100
"COG4747",13,104,256,105,147,98,152,222,116,184,13,86,198,124,111,215,139,101,168,172
"COG4748",4,14,1,2,21,9,126,23,20,149,3,24,100,15,0,0,38,4,79,86
"COG4750",41,42,136,118,363,157,266,149,357,107,71,65,166,478,131,288,114,194,289,75
"COG4752",4,16,7,9,4,0,2,15,4,8,1,1,8,8,9,10,15,7,26,7
"COG4753",1126,1801,3447,2939,3312,2424,3777,2960,2168,2531,1187,1545,6057,3375,2980,4533,2874,1597,3249,4129
"COG4757",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1
"COG4760",23,9,15,17,1,0,1,0,1,26,0,59,0,0,0,0,0,0,6,0
"COG4763",32,12,3,0,1,45,5,0,18,50,12,0,5,5,2,5,16,91,5,1
"COG4766",33,9,2,1,4,63,3,7,4,15,4,2,16,3,10,6,10,64,13,2
"COG4767",73,12,111,217,245,188,143,93,133,67,52,61,169,345,83,112,96,80,85,125
"COG4768",3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4769",73,34,84,141,130,106,140,123,105,77,24,86,67,186,52,50,49,29,77,92
