"","DOM019","DOF008","NLF013","NOM002","DLF012","NOF010","DLM017","DLF005","NOM018","DLM012","DLM004","NLF001","NLM031","NOF002","DLM022","NOF012","DLM021","NOM014","DOM001","DOF003"
"COG4185",165,9,85,79,182,256,227,48,42,15,186,100,150,24,63,158,43,170,241,75
"COG4186",57,72,31,71,124,29,57,25,66,234,175,31,33,17,107,89,31,83,59,83
"COG4187",12,3,32,20,0,10,8,11,6,0,39,5,20,14,9,20,7,50,40,27
"COG4188",0,0,1,0,0,3,3,1,0,0,4,2,3,9,8,2,1,3,9,0
"COG4189",29,56,15,159,519,18,27,83,80,19,11,123,43,68,35,9,22,12,14,25
"COG4191",68,1,70,3,1,51,43,86,35,1,33,13,17,15,20,20,79,39,7,77
"COG4192",0,0,0,0,4,0,0,0,1,2,0,0,0,1,1,0,0,0,2,1
"COG4193",90,126,189,121,110,55,91,245,121,7,21,73,107,87,328,684,57,32,10,34
"COG4194",0,17,0,0,6,0,0,0,1,6,0,0,0,2,0,2,0,0,1,0
"COG4197",0,1,9,1,2,0,0,1,0,0,0,0,0,0,0,9,0,0,3,0
"COG4198",431,79,376,356,309,392,401,292,318,69,438,297,379,268,280,275,402,451,381,397
"COG4199",0,4,1,0,4,1,0,2,3,9,0,0,1,6,1,1,1,0,0,21
"COG4200",13,18,4,28,219,3,20,12,43,17,2,13,13,25,10,15,33,9,7,8
"COG4206",2063,180,1443,682,221,2288,2125,1486,1065,219,2474,1928,1522,1379,952,1338,2610,1916,2235,2345
"COG4208",32,68,76,162,336,26,49,72,109,26,22,49,60,93,61,16,13,24,28,52
"COG4209",347,1312,729,937,633,414,395,559,705,134,72,426,399,380,1116,313,371,237,153,350
"COG4211",111,207,180,195,310,88,117,174,167,46,31,140,129,163,159,90,90,79,66,111
"COG4213",22,176,61,92,588,53,35,26,26,334,20,24,22,65,34,43,32,26,96,63
"COG4214",11,159,16,54,278,30,23,14,17,276,9,12,14,35,42,4,12,22,38,23
"COG4215",0,11,2,1,20,8,2,1,24,31,7,1,1,13,33,1,3,5,12,1
"COG4219",352,522,522,548,902,225,201,399,305,226,91,153,417,589,517,265,189,196,230,294
"COG4220",5,0,1,0,8,0,6,1,3,17,2,0,0,4,29,1,9,3,6,0
"COG4221",135,48,60,63,43,233,176,118,139,130,278,201,139,232,101,164,173,243,208,148
"COG4222",5,14,10,74,10,86,104,60,3,3,2,81,0,5,3,5,3,8,29,1
"COG4224",27,101,51,80,59,34,34,47,76,32,4,51,61,50,42,32,42,29,48,36
"COG4225",1354,215,1402,778,142,929,915,912,1187,270,2790,1523,1127,969,611,915,1565,1857,928,1819
"COG4226",42,26,20,1,9,46,38,41,17,46,6,16,19,60,24,23,13,4,32,39
"COG4227",254,31,177,78,44,334,199,176,243,18,572,224,130,42,171,410,286,156,497,66
"COG4228",1,0,0,0,0,2,0,0,1,0,0,2,0,4,0,5,9,16,0,0
"COG4229",0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4230",1,23,10,2,20,7,2,1,32,20,7,2,1,11,20,1,3,2,9,2
"COG4231",587,138,574,259,54,345,314,396,328,85,162,116,139,138,119,107,142,148,144,152
"COG4232",417,36,263,59,38,454,295,241,297,71,351,153,308,342,216,209,375,245,317,464
"COG4233",6,6,32,1,2,11,2,6,21,0,22,11,0,0,0,4,9,9,13,90
"COG4235",11,10,28,2,27,26,6,6,73,38,42,21,1,18,37,13,24,21,18,16
"COG4237",7,2,6,4,8,13,8,2,13,16,5,7,11,2,5,16,8,9,38,7
"COG4238",0,0,1,0,4,3,0,0,0,5,1,0,0,5,5,0,1,2,4,0
"COG4239",13,12,2,0,21,7,42,0,1,15,1,0,1,8,22,0,3,3,11,17
"COG4241",6,0,2,36,1,5,9,12,1,0,0,14,4,1,5,16,15,15,39,13
"COG4242",0,6,0,3,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0
"COG4243",0,59,0,1,9,0,0,1,0,276,3,0,0,2,0,0,3,5,0,0
"COG4245",0,1,2,3,12,2,2,11,0,10,1,7,1,3,17,6,3,17,35,25
"COG4248",1,1,1,1,17,9,2,20,2,23,3,2,0,18,70,10,11,5,14,33
"COG4249",30,20,3,14,2,133,154,92,19,8,31,8,26,13,22,28,29,77,20,118
"COG4251",1,0,0,0,0,0,0,0,1,1,0,3,0,14,0,0,0,0,0,1
"COG4252",0,0,8,1,0,1,0,0,0,0,0,0,0,8,1,0,0,2,1,30
"COG4253",0,5,1,2,8,0,0,0,5,3,0,2,0,0,3,0,0,0,3,4
"COG4256",0,4,0,1,2,0,0,0,0,6,3,0,0,1,5,0,0,1,3,0
"COG4258",13,15,15,0,0,7,3,13,35,0,0,15,0,0,8,6,8,15,8,26
"COG4260",190,320,258,351,281,117,156,267,142,239,79,177,239,165,354,475,134,159,152,178
"COG4261",62,13,43,62,26,68,42,15,61,13,186,136,29,80,18,45,62,110,63,106
"COG4262",0,0,0,3,18,0,0,0,0,0,0,0,0,6,0,2,6,1,1,0
"COG4263",0,1,29,0,0,0,0,3,0,0,38,0,0,0,0,5,0,0,0,24
"COG4264",0,8,0,4,13,6,0,0,0,41,4,0,1,6,75,1,4,2,44,3
"COG4267",36,229,84,124,310,48,18,68,83,212,25,40,68,62,7,51,17,44,41,66
"COG4268",43,111,93,65,33,41,109,150,171,85,23,63,55,41,53,50,37,23,50,99
"COG4269",1,1,0,3,28,7,0,0,4,24,8,0,1,16,31,0,4,3,10,0
"COG4271",12,114,4,29,90,10,6,43,5,11,19,13,17,40,68,17,22,0,39,6
"COG4277",402,321,434,381,52,286,301,337,349,107,306,298,523,382,237,314,462,354,218,332
"COG4279",15,0,6,1,6,16,44,16,63,0,2,20,1,1,8,5,23,6,15,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,64,72,0
"COG4283",20,126,58,146,103,17,26,91,59,13,4,29,58,34,113,51,22,17,42,59
"COG4284",74,142,261,250,38,34,104,295,158,502,13,89,127,113,370,412,44,14,80,76
"COG4286",45,161,57,140,2,38,54,74,107,1,4,90,80,67,20,255,76,33,35,49
"COG4288",10,3,2,4,0,3,4,2,0,11,3,1,2,7,3,1,1,2,3,3
"COG4289",376,67,812,127,29,272,437,196,340,43,651,592,233,300,353,352,389,441,235,495
"COG4290",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG4292",3,5,12,4,1,7,0,5,2,13,118,19,10,2,6,2,5,30,9,20
"COG4294",2,38,1,5,8,3,2,29,3,2,1,0,1,2,1,43,0,0,2,0
"COG4295",55,164,10,44,0,63,106,61,70,5,2,53,17,16,12,21,15,45,55,52
"COG4296",38,32,62,15,8,16,15,38,55,6,15,31,22,22,22,126,15,13,95,78
"COG4299",331,23,259,116,22,340,370,195,513,40,782,402,377,573,205,352,755,613,309,488
"COG4300",0,36,0,0,4,1,1,6,12,2,1,2,1,3,1,0,2,0,1,0
"COG4302",26,5,18,5,16,19,4,5,7,15,10,9,9,36,37,8,12,9,32,10
"COG4303",36,11,31,15,36,26,11,15,19,27,13,16,15,73,59,14,16,23,43,27
"COG4310",0,0,0,0,0,3,3,0,0,30,0,2,0,0,4,0,1,0,3,90
"COG4314",4,3,5,0,0,0,6,2,20,0,6,8,0,0,0,2,6,0,6,5
"COG4316",0,0,3,0,1,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4320",0,87,0,1,23,0,0,0,0,177,1,0,0,2,0,0,1,0,0,1
"COG4325",0,9,0,0,8,4,1,0,0,1,0,0,0,4,0,0,0,0,4,0
"COG4330",0,2,0,0,12,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4332",14,4,9,2,3,11,1,0,6,0,22,4,4,8,2,2,5,5,2,23
"COG4333",50,26,23,14,48,15,26,36,11,4,43,25,33,4,30,14,30,2,29,43
"COG4335",6,2,9,8,1,10,0,1,7,2,79,20,13,2,13,7,22,14,6,27
"COG4336",25,2,7,4,162,3,15,11,25,145,3,15,10,8,26,24,11,7,19,29
"COG4354",530,7,109,89,0,248,410,75,302,63,303,254,630,486,133,431,327,246,316,454
"COG4357",0,5,0,1,90,2,1,1,1,0,3,1,5,0,0,0,1,3,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4
"COG4372",0,4,6,58,5,6,27,33,7,9,0,61,10,15,12,21,4,8,27,9
"COG4373",13,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,5,0
"COG4377",66,47,86,76,103,55,20,43,83,34,0,28,45,21,41,26,22,10,65,38
"COG4379",2,2,0,1,4,17,0,1,1,0,0,10,1,2,14,11,9,18,0,0
"COG4380",25,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,2,0,0,0
"COG4381",2,0,0,1,0,6,2,0,3,0,0,3,0,1,0,0,0,2,0,0
"COG4382",1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,2,4,0
"COG4383",128,2,60,1,0,78,476,86,79,0,80,8,82,9,35,333,147,9,49,0
"COG4384",2,0,0,0,1,7,0,0,0,0,0,7,0,4,0,5,3,8,1,0
"COG4385",7,4,38,0,17,24,13,26,3,27,6,13,37,21,49,6,7,20,11,51
"COG4386",0,1,0,1,1,4,0,3,0,0,0,3,1,14,1,7,11,18,7,5
"COG4387",0,0,1,0,0,19,0,0,7,0,0,1,0,1,0,1,1,0,1,0
"COG4388",3,0,1,0,0,40,0,13,50,10,4,3,37,6,7,2,2,0,21,0
"COG4389",0,0,1,0,0,2,1,1,28,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,4,0,1,3,0,1,0,4,1,0,0,2,1,0,0,2
"COG4393",1,119,2,11,20,10,0,2,17,464,1,2,0,15,1,0,3,8,0,0
"COG4394",7,1,14,2,0,6,2,6,19,0,11,10,0,4,1,9,5,12,4,7
"COG4395",4,3,25,1,0,13,3,16,26,0,13,15,1,2,3,13,7,6,3,32
"COG4396",4,0,0,0,0,6,4,0,0,0,0,0,22,7,5,0,0,0,13,8
"COG4397",1,0,0,1,0,24,1,7,40,10,3,2,19,5,5,7,10,0,9,1
"COG4399",12,10,4,11,15,1,2,2,4,0,0,8,2,1,4,1,0,3,0,1
"COG4401",0,7,1,15,0,1,5,9,4,0,1,22,2,0,1,0,2,0,0,5
"COG4403",32,52,12,160,379,3,14,65,38,76,14,136,17,74,24,67,6,34,103,76
"COG4405",4,58,4,3,16,8,3,3,3,135,4,8,2,11,37,7,0,2,7,4
"COG4408",0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,4,0,0
"COG4409",512,64,182,179,13,376,516,297,475,132,746,315,311,478,372,283,333,267,415,285
"COG4412",65,6,19,70,6,537,223,188,18,15,24,19,82,14,66,40,32,45,59,187
"COG4413",131,2,23,13,2,112,72,14,20,11,121,208,89,141,9,112,186,147,79,105
"COG4420",20,2,15,0,5,1,2,16,4,5,0,4,7,2,33,67,1,0,26,6
"COG4421",0,0,0,10,0,1,0,0,0,0,11,0,0,5,22,0,3,0,3,12
"COG4422",479,234,375,348,188,328,336,477,290,111,427,721,561,305,308,560,601,644,395,495
"COG4430",102,9,93,37,7,42,106,57,20,4,58,69,81,86,24,80,48,56,55,81
"COG4443",18,56,64,54,65,16,19,43,68,32,4,23,50,38,27,70,17,15,21,25
"COG4445",0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4448",10,0,10,58,0,2,21,41,0,1,0,65,4,5,27,8,2,2,9,10
"COG4452",98,4,19,22,23,78,18,19,23,36,124,54,26,143,111,45,58,36,56,109
"COG4453",0,9,0,1,4,0,1,0,0,11,3,3,1,1,0,0,0,2,5,1
"COG4456",4,2,2,3,3,5,4,13,11,0,4,9,2,5,14,4,0,14,5,4
"COG4457",4,13,16,0,0,58,4,62,49,1,5,12,3,19,8,14,9,12,12,1
"COG4458",7,10,5,0,0,57,5,1,28,1,12,13,3,14,6,9,17,4,7,0
"COG4460",0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4463",11,4,13,19,13,5,4,12,9,2,13,24,29,21,114,129,13,27,33,19
"COG4464",176,331,197,295,269,170,300,321,197,151,116,263,192,270,253,496,228,218,326,186
"COG4465",58,209,122,208,178,43,66,100,113,73,15,113,128,66,56,58,42,65,67,89
"COG4466",0,34,9,1,10,0,4,30,5,23,0,2,0,1,44,45,1,1,0,1
"COG4467",0,41,0,0,4,0,0,0,1,35,0,0,0,0,0,0,0,0,0,1
"COG4468",216,593,262,518,613,146,250,419,358,401,109,281,235,279,235,152,157,189,134,166
"COG4469",0,65,0,0,5,0,0,1,1,48,0,0,0,1,2,0,0,0,0,0
"COG4470",0,41,0,0,2,0,1,5,1,37,1,0,0,1,8,62,0,0,0,1
"COG4471",0,2,0,1,3,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0
"COG4472",50,121,106,135,145,37,71,178,109,50,21,84,88,78,147,137,48,48,73,60
"COG4473",0,86,0,1,11,1,0,4,0,71,2,0,0,1,0,0,0,0,0,2
"COG4474",63,12,13,17,5,40,22,42,48,9,139,19,71,4,123,59,39,46,108,73
"COG4475",74,106,58,29,50,36,63,66,25,14,25,35,62,64,93,45,58,60,72,37
"COG4476",0,3,0,0,9,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4477",1,143,8,4,58,10,6,61,4,93,2,2,9,10,57,245,2,6,3,1
"COG4478",8,87,8,12,19,14,1,21,10,28,5,9,5,9,29,15,4,3,16,17
"COG4479",0,20,0,0,1,1,0,0,2,8,0,0,0,1,0,0,0,0,0,0
"COG4481",23,72,57,90,75,18,16,94,55,35,12,34,48,33,54,105,18,32,33,27
"COG4483",0,26,0,0,3,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0
"COG4485",471,743,689,993,930,181,259,888,844,302,108,355,731,447,446,591,219,183,347,352
"COG4487",45,1,4,2,5,6,15,54,35,13,0,4,5,9,18,5,2,0,28,6
"COG4492",75,109,122,202,101,55,70,110,126,25,20,136,109,112,79,76,70,91,91,93
"COG4495",5,0,1,2,0,3,11,31,5,5,1,33,8,7,20,61,3,1,1,12
"COG4496",81,132,103,149,77,64,66,134,115,35,22,92,110,94,109,62,57,54,110,76
"COG4499",8,4,4,6,1,1,3,3,2,0,6,0,3,1,2,4,0,0,18,1
"COG4502",2,0,6,0,0,9,1,0,0,0,1,7,8,0,46,13,0,2,10,24
"COG4506",97,167,132,206,315,64,93,144,146,68,30,130,127,126,126,73,84,100,119,84
"COG4508",0,2,0,1,12,0,0,5,0,4,0,0,0,0,12,4,0,1,0,0
"COG4509",407,633,445,438,1101,174,195,440,334,226,126,213,372,304,850,517,171,203,230,231
"COG4512",5,0,27,31,7,0,5,59,11,15,0,1,2,0,56,140,3,0,16,6
"COG4521",6,7,29,7,18,30,6,26,5,26,9,14,3,9,35,15,7,32,11,14
"COG4525",2,8,1,2,12,4,2,0,12,9,3,1,0,2,9,0,0,0,1,1
"COG4529",0,5,1,1,26,6,1,0,2,31,10,0,1,18,25,0,6,6,13,3
"COG4531",0,11,2,1,17,3,1,0,14,20,7,1,0,13,16,0,1,2,4,2
"COG4533",0,23,1,3,45,14,0,2,8,51,9,4,0,23,60,0,8,7,16,4
"COG4535",8,14,14,2,17,16,3,8,42,18,17,9,1,17,25,10,11,11,16,10
"COG4536",87,27,137,56,57,243,161,140,100,37,228,138,75,14,35,78,38,115,130,41
"COG4537",0,2,0,1,14,5,0,2,3,1,0,0,5,2,3,1,0,0,2,1
"COG4540",4,2,2,0,9,0,13,3,2,27,2,5,3,10,27,2,11,1,4,7
"COG4541",1,0,0,0,0,4,1,0,14,0,0,2,0,0,0,0,6,0,0,0
"COG4542",0,42,1,26,6,5,8,13,5,6,2,29,0,7,0,10,0,0,0,2
"COG4545",1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG4547",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21
"COG4548",88,158,43,109,377,17,37,67,10,84,12,37,89,82,189,38,37,42,47,56
"COG4550",0,4,0,1,3,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1
"COG4552",175,286,201,211,25,171,119,163,146,125,151,225,226,397,216,170,217,196,185,275
"COG4555",3,86,40,21,34,0,5,17,3,38,2,0,3,1,25,0,1,0,3,0
"COG4558",0,5,1,1,5,1,0,0,0,21,5,0,0,0,19,0,0,2,6,2
"COG4559",0,1,0,1,6,0,0,0,0,22,7,0,0,2,25,0,0,2,2,1
"COG4564",24,3,81,0,0,4,9,58,9,0,8,14,135,1,3,70,37,0,172,54
"COG4565",13,15,20,8,33,14,3,9,14,50,6,8,13,26,75,8,1,24,32,18
"COG4566",6,9,53,4,0,35,4,17,35,0,230,66,3,0,37,80,40,92,64,117
"COG4568",0,4,1,0,3,8,0,0,1,8,1,0,1,4,9,0,1,2,2,1
"COG4569",0,3,1,4,22,11,2,0,3,15,2,2,3,23,27,2,1,2,6,1
"COG4570",20,4,20,9,7,11,26,39,3,13,3,6,25,21,62,109,4,120,10,28
"COG4571",0,3,0,2,5,1,0,0,0,11,0,0,0,9,22,0,0,3,9,1
"COG4572",0,2,0,0,3,0,2,0,1,9,0,0,1,1,6,0,0,4,2,0
"COG4573",26,61,15,20,50,54,19,36,7,58,10,27,16,30,114,9,10,12,64,17
"COG4574",0,5,0,3,10,3,0,0,2,15,1,0,0,0,13,0,1,1,4,1
"COG4575",1,19,5,2,27,9,1,0,5,20,11,1,0,12,23,1,3,2,12,10
"COG4576",17,30,10,11,68,11,14,8,13,32,10,5,15,22,25,8,17,16,11,17
"COG4577",43,156,32,102,211,49,43,37,37,144,10,34,31,95,99,34,45,85,67,58
"COG4578",0,2,1,34,11,2,12,3,1,16,1,35,2,8,8,2,1,0,3,0
"COG4579",0,17,0,3,22,9,1,0,5,35,6,1,2,15,12,0,4,6,10,2
"COG4580",0,44,1,6,83,27,9,3,21,75,17,1,4,38,64,3,8,5,46,11
"COG4581",0,106,1,12,28,1,1,1,0,485,14,2,0,7,2,2,13,7,3,23
"COG4582",0,6,5,1,15,7,5,0,7,20,9,1,2,8,12,1,2,1,15,10
"COG4584",1586,543,741,677,326,2775,1321,531,1167,1117,1863,907,1599,636,610,1521,929,393,721,854
"COG4585",293,517,605,483,185,165,117,503,281,1450,124,210,306,372,76,160,327,216,156,301
"COG4586",5,3,8,3,4,0,0,12,0,11,2,3,7,33,157,6,7,6,5,1
"COG4587",5,9,25,10,5,1,3,37,4,23,0,1,7,40,129,2,4,11,11,3
"COG4589",16,5,45,22,6,17,6,9,50,16,100,33,6,57,1,13,38,25,23,42
"COG4590",8,0,3,0,0,0,18,0,0,0,0,0,2,0,2,0,5,0,8,0
"COG4591",509,149,468,284,75,549,336,421,426,134,793,357,434,395,305,343,575,665,445,383
"COG4592",0,0,0,0,5,2,0,0,1,5,3,1,1,6,9,0,1,5,6,2
"COG4594",0,14,2,3,5,0,1,2,16,2,0,0,1,1,1,0,1,3,0,0
"COG4597",2,4,6,0,7,4,2,2,13,11,17,12,3,10,28,6,11,12,22,16
"COG4598",3,16,1,2,13,2,0,0,1,20,2,2,1,9,12,1,1,0,10,1
"COG4603",299,307,287,296,179,175,198,269,238,197,86,160,267,196,540,213,233,274,330,293
"COG4604",10,48,9,29,13,5,30,8,62,36,1,1,23,9,11,13,5,9,36,16
"COG4605",13,60,7,31,17,17,44,15,52,44,1,4,36,20,8,15,12,10,20,23
"COG4606",12,43,7,25,10,16,36,19,52,41,4,4,35,17,12,10,12,10,24,4
"COG4607",18,32,3,19,13,16,22,9,54,22,1,4,24,13,7,8,4,16,25,9
"COG4608",360,966,341,708,809,270,368,415,384,572,124,362,400,514,796,339,374,337,453,418
"COG4615",0,13,1,1,25,11,1,0,2,17,6,0,1,13,26,0,3,4,18,6
"COG4618",3,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,3,0,0
"COG4619",0,137,2,6,34,3,1,1,5,241,9,1,1,23,12,2,0,4,8,2
"COG4623",270,34,148,61,31,223,148,167,229,58,358,252,195,205,126,136,359,377,187,238
"COG4624",1076,811,946,1369,1156,703,735,910,891,459,745,983,995,999,1371,827,756,950,1128,1062
"COG4625",30,17,27,3,32,20,94,1,20,11,40,15,2,38,18,17,29,36,24,72
"COG4626",123,44,109,158,314,282,129,450,193,168,46,123,258,232,649,188,122,184,178,179
"COG4627",0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4631",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG4632",321,97,234,312,217,130,201,316,135,84,371,260,190,532,349,802,146,136,212,299
"COG4633",26,190,26,13,54,0,1,7,66,244,17,7,3,19,2,6,11,37,3,13
"COG4635",12,17,9,3,10,6,2,8,28,11,7,8,4,15,9,7,11,13,24,7
"COG4636",19,136,96,209,369,31,14,57,102,130,23,53,72,41,27,25,25,36,37,69
"COG4637",160,86,145,52,29,36,250,160,57,4,26,155,157,7,53,203,14,118,149,107
"COG4638",0,12,0,0,19,6,0,0,1,26,3,0,0,15,0,0,0,1,16,4
"COG4639",0,85,4,0,0,1,3,18,4,65,2,3,43,14,78,17,3,4,1,12
"COG4640",0,126,0,1,3,0,0,3,7,57,0,0,0,5,1,2,0,0,0,2
"COG4641",109,130,240,680,13,45,89,72,422,0,7,47,163,69,5,25,17,12,63,65
"COG4642",173,37,137,83,12,281,255,182,141,25,239,130,191,198,50,107,218,197,179,177
"COG4643",7,12,4,2,9,25,3,0,20,13,28,11,3,13,70,1,31,0,37,41
"COG4644",5,97,2,15,55,26,6,2,5,51,0,4,4,72,274,2,3,47,24,3
"COG4646",2001,1722,2390,2181,1897,1932,1955,2008,2606,1472,1434,1721,2053,1846,2837,2023,1945,3355,1604,1996
"COG4648",0,4,4,0,1,1,0,4,6,0,0,0,0,0,0,0,0,0,2,6
"COG4650",0,5,23,3,17,11,2,0,3,27,9,0,0,9,15,3,1,5,5,6
"COG4651",32,13,30,4,26,31,69,8,27,18,38,20,4,21,41,27,24,8,31,37
"COG4652",0,1,0,3,3,3,1,1,2,77,1,0,0,0,28,0,1,1,0,2
"COG4653",28,27,33,43,226,35,33,126,92,45,32,43,113,27,129,43,35,90,92,72
"COG4656",567,532,497,625,949,557,464,515,510,301,333,406,564,470,536,393,569,575,550,578
"COG4657",293,216,325,237,141,293,273,316,303,91,224,202,300,249,252,171,279,266,300,305
"COG4658",454,305,479,388,255,439,436,478,408,141,96,120,134,131,112,96,174,134,134,127
"COG4659",283,204,289,318,161,309,273,258,314,97,305,296,306,304,219,175,340,344,286,294
"COG4660",359,287,354,299,116,313,364,347,363,110,276,334,399,350,293,229,387,406,282,343
"COG4662",1,0,2,3,5,3,3,1,0,0,1,5,3,7,32,2,8,1,3,4
"COG4663",19,1,5,3,0,15,3,6,3,4,0,1,5,2,4,7,4,1,25,10
"COG4664",19,2,4,1,0,18,1,6,3,4,0,9,8,0,10,11,5,0,24,15
"COG4665",10,2,3,2,0,6,1,4,3,3,1,3,4,2,1,4,4,1,19,3
"COG4666",152,116,81,83,267,165,64,76,80,31,73,65,204,141,175,154,93,66,181,147
"COG4667",279,427,375,415,282,372,364,401,450,526,382,307,431,411,208,270,372,324,313,317
"COG4668",14,193,15,167,163,41,54,112,65,119,39,102,74,62,91,37,22,15,45,27
"COG4669",2,1,0,1,9,4,0,1,1,24,9,3,0,12,2,5,5,1,5,0
"COG4670",14,59,14,21,15,29,10,37,26,18,19,34,33,104,130,58,70,50,82,62
"COG4672",0,13,1,0,9,2,2,1,0,22,0,0,0,5,27,0,8,29,4,2
"COG4674",2,4,2,27,0,0,17,27,0,1,2,1,0,6,4,1,0,1,1,2
"COG4675",6,0,0,1,0,0,16,1,0,0,0,3,0,0,36,24,17,0,0,2
"COG4676",0,1,0,1,7,4,0,1,1,15,0,0,0,5,5,0,0,1,5,0
"COG4677",932,233,482,638,146,851,987,477,794,58,1167,802,1140,208,134,516,1048,925,607,553
"COG4678",0,0,0,0,6,4,0,0,1,11,2,0,1,4,0,0,0,0,1,0
"COG4679",8,1,31,3,2,3,14,13,17,69,6,6,15,21,35,5,25,10,1,8
"COG4680",43,1,57,10,0,41,113,25,8,13,71,16,9,53,8,23,67,88,40,40
"COG4681",0,9,4,1,10,11,2,1,5,15,1,1,2,4,16,4,4,7,9,1
"COG4682",0,2,1,3,20,4,1,1,1,15,8,1,1,11,7,0,4,1,8,4
"COG4683",0,4,0,1,3,1,0,1,0,4,17,0,0,3,0,1,1,1,0,1
"COG4684",11,98,19,85,44,42,13,51,51,47,17,59,22,73,64,29,13,40,30,34
"COG4685",0,2,0,0,22,8,1,1,3,31,4,0,0,5,9,1,0,2,3,0
"COG4687",0,54,1,12,26,8,0,10,3,27,3,4,2,4,4,4,0,4,3,2
"COG4688",0,0,0,2,2,0,0,0,1,0,0,0,2,1,0,0,0,0,11,0
"COG4690",565,1084,555,349,66,643,606,409,366,1483,377,273,460,390,287,327,516,407,555,430
"COG4692",190,80,165,130,61,170,426,219,271,40,491,388,389,62,47,180,167,280,254,369
"COG4693",33,3,0,5,5,3,1,7,3,19,6,10,11,3,5,13,4,8,11,2
"COG4694",23,0,2,13,9,16,4,14,5,0,65,68,14,200,20,2,21,3,144,25
"COG4695",52,44,63,104,246,73,97,205,86,85,14,53,212,73,249,73,54,159,124,58
"COG4696",4,2,3,0,2,1,7,1,0,8,0,11,0,0,4,14,8,0,18,25
"COG4698",0,2,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,2,0,3,3,1,0,1,2,5,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,7,0,0,0,0,7,9,0,0,1,0,0,0,0,3,0
"COG4702",4,29,8,42,33,4,3,11,16,5,5,5,4,7,7,18,3,29,26,22
"COG4703",0,1,0,1,0,1,0,2,1,4,0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,0,0,0,6,0,2,5,0,0,2,22,0,0,4,1,0,4,17
"COG4706",3,6,2,0,0,4,2,1,7,0,0,7,0,0,1,2,6,2,1,9
"COG4708",82,146,118,123,146,61,92,115,79,90,14,101,115,79,109,45,68,63,76,106
"COG4709",26,63,15,62,157,25,15,31,29,69,5,20,15,22,9,18,5,17,19,25
"COG4710",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4712",22,0,11,7,0,14,11,31,7,10,1,20,17,10,12,3,16,208,30,24
"COG4713",20,56,110,39,102,38,53,122,74,10,26,85,22,42,159,40,55,68,24,82
"COG4715",0,0,0,1,0,0,0,0,0,0,0,3,0,0,10,6,1,1,0,0
"COG4716",87,266,160,157,90,61,63,104,103,276,47,161,318,239,222,434,217,114,196,220
"COG4717",115,274,139,283,33,39,66,212,152,211,62,148,123,122,191,365,38,104,121,88
"COG4718",0,8,0,0,7,1,0,0,1,21,1,0,0,6,26,0,1,4,5,1
"COG4720",94,359,95,151,201,50,81,127,145,195,35,49,140,118,128,80,54,68,78,77
"COG4721",1,128,2,7,29,3,2,0,1,493,5,1,4,8,2,6,9,9,3,1
"COG4722",6,1,1,18,21,9,0,13,2,48,4,2,14,25,41,13,9,9,12,3
"COG4723",0,10,0,1,14,1,0,0,1,22,3,0,0,1,55,1,3,23,5,2
"COG4724",256,0,10,87,51,26,11,3,23,145,4,68,88,68,63,107,22,4,73,108
"COG4725",116,33,77,126,46,36,51,141,98,40,21,68,82,45,182,46,31,18,84,138
