"","NOM009","NOF008","DLM011","DLM005","DOM013","DOM018","DOM022","NLM017","NOM008","NOF006","NOM005","NLM023","DLF001","DOM024","DLM013","NOM014","NLF007","DLF014","DLM010","NOF014"
"COG4177",97,113,53,67,82,81,75,54,75,26,230,126,119,187,423,197,225,421,296,252
"COG4178",35,15,27,98,45,17,44,15,29,30,91,26,36,16,34,31,11,16,23,12
"COG4181",1,9,15,15,1,9,2,7,6,10,70,10,3,3,21,7,1,0,15,1
"COG4185",115,160,112,159,54,57,186,158,209,44,38,112,128,104,37,150,120,51,77,86
"COG4186",47,146,157,148,109,110,56,26,117,48,42,92,146,131,136,83,99,134,30,239
"COG4187",8,3,20,71,58,20,20,2,17,6,5,5,2,20,74,50,15,237,12,30
"COG4188",0,11,1,2,5,7,5,2,0,0,1,0,0,5,2,0,2,0,81,0
"COG4189",103,12,7,7,14,90,20,14,9,16,69,35,8,18,14,10,31,59,7,32
"COG4191",1,71,46,18,102,200,54,33,72,97,31,58,53,46,52,144,25,0,211,75
"COG4192",0,0,0,0,0,1,0,0,0,1,6,1,0,0,15,0,0,0,48,0
"COG4193",130,180,10,27,156,111,37,176,6,37,77,4,6,46,36,35,137,84,17,142
"COG4194",3,1,0,1,1,0,0,1,0,0,7,1,0,0,2,0,1,23,1,0
"COG4197",0,0,3,0,1,0,0,0,0,8,1,3,0,0,0,0,0,0,0,1
"COG4198",238,361,360,380,380,389,366,355,282,388,202,302,382,395,488,474,444,161,305,422
"COG4199",17,1,0,28,1,1,14,3,1,0,3,3,63,1,3,0,0,42,0,0
"COG4200",65,22,19,16,14,29,21,4,7,16,15,23,3,10,19,9,23,7,5,35
"COG4206",230,566,747,633,552,550,754,711,795,979,749,2252,2542,1919,1163,1928,940,333,1960,1101
"COG4208",133,34,24,50,41,98,11,33,8,12,140,34,2,53,36,22,91,113,65,64
"COG4209",214,86,101,128,98,162,46,347,76,61,482,276,424,299,165,261,1027,845,182,1116
"COG4211",291,130,105,105,110,166,80,84,113,53,218,129,48,86,100,82,263,157,129,225
"COG4213",198,49,45,97,41,40,58,144,37,49,224,57,26,25,62,34,96,30,88,118
"COG4214",72,20,36,51,13,17,25,126,30,27,218,31,23,10,59,12,29,15,72,72
"COG4215",0,0,23,20,3,4,3,6,9,26,138,12,2,0,17,5,0,0,95,0
"COG4219",553,528,74,309,245,510,180,1210,63,138,371,128,122,204,155,191,426,400,122,763
"COG4220",0,4,14,29,1,9,2,2,0,24,34,6,1,0,0,4,0,0,0,0
"COG4221",39,189,218,212,154,196,251,173,247,231,129,233,279,217,121,227,90,52,272,83
"COG4222",28,2,9,30,42,1,57,2,9,2,25,4,15,0,0,5,5,12,0,3
"COG4224",75,30,38,33,31,53,19,52,26,19,48,21,10,39,17,25,79,44,32,71
"COG4225",415,1066,1886,846,735,1111,1148,2076,1883,2211,525,1678,1975,1305,960,1909,886,404,1309,917
"COG4226",37,9,66,35,7,18,11,86,25,35,27,63,13,13,15,5,22,0,34,46
"COG4227",55,239,269,562,254,23,201,297,226,337,88,142,953,382,109,158,221,126,318,148
"COG4228",3,1,0,1,0,3,1,0,0,3,39,3,0,1,2,12,1,0,1,10
"COG4229",0,0,0,0,0,0,0,0,0,0,5,0,0,1,7,0,0,0,37,0
"COG4230",9,1,14,31,0,7,0,5,9,15,117,6,3,0,33,0,0,0,164,0
"COG4231",253,616,318,382,395,362,341,310,456,394,186,423,450,343,505,466,562,396,314,499
"COG4232",124,263,353,323,300,244,557,290,347,368,251,333,446,359,208,287,338,8,461,164
"COG4233",6,0,4,9,22,25,47,1,7,1,2,8,0,3,3,3,3,0,23,3
"COG4235",14,0,32,38,24,33,88,11,16,28,184,67,4,19,15,11,0,0,52,19
"COG4237",4,24,9,16,14,2,3,6,11,11,32,13,4,9,4,10,5,1,6,6
"COG4238",0,0,5,9,0,1,1,4,1,11,19,0,0,0,0,1,0,0,0,0
"COG4239",0,5,2,9,1,2,0,0,1,2,73,10,3,0,14,4,9,0,48,0
"COG4241",7,16,16,73,44,13,8,8,14,12,10,6,17,8,58,18,6,98,22,7
"COG4242",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,2
"COG4243",2,0,0,10,0,10,0,0,0,0,0,0,0,0,1,1,0,153,1,0
"COG4245",9,39,13,5,2,36,45,3,3,36,72,20,4,182,41,18,19,27,200,38
"COG4248",7,15,16,25,0,3,41,10,3,41,150,11,5,13,0,3,26,51,2,5
"COG4249",69,12,24,34,18,16,334,222,24,42,4,145,27,19,20,93,50,4,8,97
"COG4251",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0
"COG4252",5,2,6,0,0,0,19,2,3,0,0,1,0,2,1,4,1,0,2,78
"COG4253",1,0,8,16,0,1,0,0,0,0,22,0,2,2,41,1,0,0,188,0
"COG4256",0,0,4,4,0,0,0,4,0,1,7,1,0,0,2,0,0,0,13,0
"COG4258",3,0,2,22,1,15,28,1,0,4,1,37,0,1,1,12,13,0,24,3
"COG4260",434,199,213,206,272,228,40,193,45,75,71,18,16,55,73,49,134,144,36,119
"COG4261",23,68,104,77,63,37,78,98,97,98,25,75,179,81,30,124,35,43,73,24
"COG4262",0,0,6,0,1,0,20,0,13,0,0,0,2,0,2,1,0,0,0,8
"COG4263",1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0
"COG4264",1,0,17,142,0,3,9,3,0,63,213,0,0,0,54,2,1,0,2,0
"COG4267",195,23,11,37,17,51,14,6,26,14,70,50,3,51,49,59,61,360,15,61
"COG4268",125,77,86,287,119,33,47,97,57,142,39,11,20,22,15,12,54,4,8,54
"COG4269",3,0,24,44,2,2,0,9,2,27,141,14,6,0,1,3,0,0,1,0
"COG4271",19,19,7,8,11,38,170,107,4,0,17,3,0,104,24,1,44,0,7,50
"COG4277",360,426,409,212,309,426,191,297,354,311,252,295,297,335,214,376,341,271,304,350
"COG4279",34,3,4,11,1,66,52,0,9,8,11,33,4,1,1,6,0,32,31,1
"COG4282",0,0,1,1,0,1,3,0,4,0,0,0,0,1,0,64,0,0,0,3
"COG4283",157,65,13,56,49,27,26,3,8,38,70,16,20,21,158,12,70,4,99,48
"COG4284",94,263,6,65,426,134,40,138,15,44,77,32,2,45,23,18,158,330,22,236
"COG4286",157,54,49,35,106,110,43,2,23,14,135,26,12,52,43,37,58,74,28,45
"COG4288",0,5,1,0,1,0,3,3,4,1,1,0,1,0,0,1,0,5,1,0
"COG4289",109,314,414,307,156,285,277,476,748,940,280,483,522,686,273,474,461,87,376,301
"COG4290",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4292",3,1,2,3,6,1,16,3,0,0,4,42,177,1,11,24,1,27,84,8
"COG4294",5,2,0,0,5,0,0,1,0,0,7,2,4,1,1,0,2,1,0,10
"COG4295",71,11,6,23,32,15,30,67,4,15,33,3,16,29,89,52,47,59,13,110
"COG4296",3,48,4,25,39,98,40,12,61,8,19,23,5,16,44,10,51,20,21,65
"COG4299",68,554,500,270,368,483,326,387,662,699,199,582,740,426,295,630,204,47,335,264
"COG4300",0,0,0,0,0,0,2,0,1,0,2,3,3,1,1,1,0,16,1,0
"COG4302",1,20,7,15,41,13,16,19,16,28,85,15,15,5,144,14,4,0,104,10
"COG4303",4,31,15,20,71,32,22,34,20,47,104,32,8,11,275,26,8,4,118,22
"COG4310",0,0,46,0,1,0,0,0,0,0,0,0,0,4,4,0,1,0,59,0
"COG4314",0,0,1,3,4,7,3,0,6,0,0,16,0,1,3,0,0,0,10,4
"COG4316",1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4319",1,0,1,0,0,0,0,0,0,0,1,5,0,0,8,0,0,0,29,1
"COG4320",0,0,1,8,0,0,0,0,0,1,0,1,0,0,0,0,0,269,3,0
"COG4325",0,5,1,0,0,0,0,1,2,3,60,7,6,0,3,0,0,0,0,0
"COG4330",0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,12,0,0
"COG4332",1,9,15,32,9,2,36,62,13,56,13,52,128,2,28,12,8,0,24,8
"COG4333",45,52,45,12,31,30,9,47,14,9,27,9,27,54,12,3,22,2,28,44
"COG4335",0,6,35,11,15,2,27,66,16,60,8,37,160,8,14,14,7,1,14,8
"COG4336",24,24,6,24,58,19,9,5,8,11,7,16,1,10,115,10,11,12,8,16
"COG4354",49,397,181,247,38,178,92,976,551,401,91,363,265,272,80,232,175,2,60,259
"COG4357",9,2,0,0,1,3,0,4,0,0,1,2,0,5,0,5,0,12,1,1
"COG4359",0,2,0,0,5,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG4372",5,7,5,80,58,11,46,2,5,5,2,5,16,7,65,13,3,127,19,1
"COG4373",0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG4377",86,31,8,28,7,41,12,207,21,3,49,15,8,41,24,10,92,11,28,77
"COG4379",1,1,3,2,0,4,3,2,0,3,52,2,0,2,9,24,1,1,1,2
"COG4380",18,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,83,0
"COG4381",5,0,3,1,0,0,0,0,0,2,24,1,0,1,2,1,0,0,0,5
"COG4382",0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4383",8,56,92,4,15,11,25,241,101,175,51,40,17,9,34,9,54,0,29,55
"COG4384",3,0,2,0,0,10,2,0,0,2,29,2,0,5,7,15,0,0,1,0
"COG4385",5,22,24,113,14,10,26,5,18,1,24,5,9,33,8,25,18,0,46,21
"COG4386",6,6,4,0,2,23,5,0,2,7,25,2,0,5,2,24,0,1,8,11
"COG4387",0,2,2,0,2,1,1,3,1,3,2,0,2,0,0,0,16,0,2,0
"COG4388",2,15,0,0,2,2,27,2,2,2,2,3,1,34,5,0,24,0,9,13
"COG4389",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",5,5,1,2,2,4,10,0,2,1,4,1,0,1,6,0,2,4,1,1
"COG4393",10,0,6,25,1,11,3,7,0,17,0,3,0,0,5,7,1,221,4,0
"COG4394",5,0,1,4,13,15,22,10,3,7,2,20,0,5,2,18,0,0,23,2
"COG4395",4,1,1,9,7,18,32,2,4,2,3,21,2,9,4,10,8,0,9,18
"COG4396",0,15,1,4,8,0,0,0,2,0,1,0,1,0,0,1,3,0,1,4
"COG4397",0,13,1,1,6,7,17,3,1,1,2,9,4,26,5,0,27,0,10,5
"COG4399",3,5,0,1,0,2,1,2,29,1,8,17,3,2,4,2,0,0,4,3
"COG4401",3,1,0,6,7,1,9,1,0,0,1,1,3,2,1,0,6,6,0,1
"COG4403",128,29,48,9,250,172,34,59,0,5,63,54,7,6,35,30,57,14,14,3
"COG4405",7,6,10,34,11,7,5,14,7,43,19,29,0,1,5,1,11,5,21,8
"COG4408",0,0,0,0,0,0,0,4,0,0,0,5,8,0,0,1,0,0,11,0
"COG4409",155,317,390,308,239,165,570,616,707,414,161,452,446,304,138,310,176,468,379,153
"COG4412",156,51,17,94,179,5,809,19,110,31,6,8,2,2,10,21,95,7,2,22
"COG4413",1,62,95,20,61,113,66,102,113,235,34,183,179,177,61,150,118,3,31,57
"COG4420",3,19,2,5,36,6,4,1,10,6,0,0,0,6,24,1,1,1,0,10
"COG4421",0,0,0,0,2,6,3,2,0,0,2,35,173,0,2,0,0,0,3,0
"COG4422",213,656,593,338,448,506,337,536,588,421,258,414,714,712,221,591,530,135,317,575
"COG4430",19,55,84,68,19,14,55,68,121,98,11,84,174,43,41,38,9,0,100,34
"COG4443",65,35,29,53,27,74,27,8,29,18,37,18,7,37,41,20,59,48,18,40
"COG4445",0,0,0,0,0,1,0,0,0,0,7,0,0,0,17,0,0,0,53,0
"COG4448",4,53,0,19,34,1,47,1,2,2,0,0,8,3,0,2,5,0,1,0
"COG4452",3,22,62,68,29,18,38,142,32,157,162,138,158,30,41,31,28,0,118,35
"COG4453",0,1,6,29,0,3,0,0,0,3,16,2,0,0,15,1,0,0,73,0
"COG4456",6,2,0,7,0,0,0,1,0,0,16,0,0,0,1,3,0,1,1,0
"COG4457",15,4,1,31,15,14,15,8,15,124,2,6,4,23,9,10,1,0,35,1
"COG4458",10,5,1,10,10,11,18,9,3,7,1,4,0,1,2,3,1,1,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,4,1,0,0,3,0,0,0,33,0
"COG4463",13,38,14,55,157,30,31,9,19,25,13,27,14,21,106,23,28,97,11,41
"COG4464",302,435,335,234,229,426,151,212,227,213,222,205,123,258,241,224,302,246,228,252
"COG4465",184,76,19,78,50,73,72,106,17,41,92,60,33,58,75,76,132,83,57,154
"COG4466",9,20,0,5,45,2,6,2,0,0,3,4,0,0,25,0,1,21,0,24
"COG4467",11,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,1,8,0,0
"COG4468",176,68,41,62,124,111,59,93,50,33,255,152,80,214,371,184,405,566,155,466
"COG4469",5,0,0,0,0,0,8,0,0,0,0,0,0,3,1,0,0,30,1,0
"COG4470",10,3,0,0,11,0,2,0,0,0,0,3,0,0,0,0,0,20,0,5
"COG4471",3,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,6,0,0
"COG4472",150,86,63,96,146,67,32,38,63,27,84,37,29,86,116,38,142,108,44,143
"COG4473",3,0,0,1,0,1,6,0,0,0,0,4,0,0,4,0,0,31,0,1
"COG4474",17,70,83,52,29,125,42,76,85,86,12,104,438,70,60,63,82,33,85,101
"COG4475",70,73,71,40,62,74,48,28,44,21,57,30,20,52,51,51,95,75,33,75
"COG4476",6,0,0,2,0,0,6,0,0,0,1,1,1,0,0,0,1,9,2,0
"COG4477",78,6,0,10,28,2,10,2,1,1,15,7,2,4,8,1,11,37,9,28
"COG4478",14,4,1,9,5,3,4,1,1,4,12,9,4,6,13,3,2,32,10,5
"COG4479",3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4481",63,61,10,42,49,36,27,37,6,27,36,24,11,36,61,43,48,89,20,83
"COG4483",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,5,0,0
"COG4485",949,494,126,318,633,545,194,254,132,155,553,127,108,591,698,196,920,493,159,834
"COG4487",107,16,6,89,16,19,9,7,0,9,5,1,0,11,39,1,13,8,5,14
"COG4492",191,87,51,113,102,118,75,68,46,31,91,74,30,99,84,76,110,166,51,128
"COG4495",15,5,1,6,84,3,2,1,0,0,17,2,2,0,2,1,22,0,2,15
"COG4496",146,100,93,110,103,97,71,85,63,38,121,59,26,85,135,60,159,132,40,151
"COG4499",15,0,0,0,0,0,4,7,0,2,0,15,0,1,0,0,4,3,12,20
"COG4502",0,2,3,0,4,0,4,2,0,14,9,0,0,5,0,0,2,0,0,4
"COG4506",240,111,80,137,128,133,62,136,61,45,128,117,29,114,160,97,131,149,55,159
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4509",583,456,91,253,437,341,160,391,102,123,269,249,140,234,787,177,543,340,131,748
"COG4512",35,32,0,1,53,0,2,7,1,0,2,7,1,3,3,0,10,9,0,18
"COG4521",21,14,10,25,9,3,6,0,11,14,109,27,5,11,17,34,4,5,49,39
"COG4525",3,0,9,10,2,1,1,4,3,7,52,3,2,0,11,2,0,1,38,0
"COG4529",1,0,8,6,0,1,0,1,0,8,147,13,3,0,21,3,0,0,101,0
"COG4531",3,2,10,9,1,0,2,1,2,19,82,4,3,1,13,3,1,2,57,0
"COG4533",4,0,16,35,1,2,3,8,13,28,269,17,9,3,30,4,0,0,151,0
"COG4535",14,1,15,24,10,28,36,14,12,17,105,40,6,16,21,9,1,0,74,7
"COG4536",106,110,246,158,118,41,235,58,119,93,136,56,209,99,35,123,47,58,295,30
"COG4537",14,0,1,2,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,1
"COG4540",1,1,21,69,10,4,12,6,1,0,14,0,4,1,1,5,4,0,45,3
"COG4541",0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,5,0
"COG4542",7,0,1,22,28,7,32,1,0,0,14,3,9,0,19,0,2,78,44,0
"COG4545",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4547",1,0,0,1,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,1
"COG4548",196,119,20,90,93,90,37,33,10,24,119,51,79,61,68,42,143,109,31,75
"COG4550",4,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,3,0,0
"COG4552",203,186,149,184,188,220,187,205,178,224,65,71,71,92,49,64,69,90,42,78
"COG4555",1,7,2,0,17,0,1,9,4,0,3,10,11,1,3,0,19,6,3,30
"COG4558",0,0,9,1,0,1,1,4,0,16,1,0,0,0,11,4,0,0,40,0
"COG4559",0,0,13,1,0,1,7,4,2,12,6,0,0,0,10,2,0,1,38,0
"COG4564",32,56,81,103,36,8,1,0,0,0,7,45,0,109,42,0,63,0,236,35
"COG4565",6,10,36,30,2,14,9,27,32,49,188,25,12,13,25,20,6,0,147,14
"COG4566",17,3,11,15,13,25,58,4,39,6,15,154,20,47,10,78,9,0,64,55
"COG4568",0,0,10,6,0,2,1,2,1,6,50,5,1,1,2,1,0,0,19,0
"COG4569",0,0,14,19,0,2,4,2,5,12,90,23,4,0,14,4,0,0,35,0
"COG4570",17,17,13,58,122,7,21,6,4,6,66,9,11,41,28,137,32,38,5,30
"COG4571",0,0,16,0,0,0,1,1,1,0,94,0,6,0,0,3,0,0,1,0
"COG4572",1,1,3,7,1,1,1,3,0,6,37,6,5,1,4,0,0,0,18,0
"COG4573",40,60,55,38,7,18,29,13,55,26,203,17,10,28,34,16,27,0,31,19
"COG4574",1,0,6,13,0,0,0,0,4,10,52,5,3,1,7,1,0,0,36,0
"COG4575",1,0,16,16,4,2,3,3,12,17,152,11,7,3,7,1,0,0,45,4
"COG4576",43,17,11,22,9,16,15,18,15,14,59,40,12,6,29,12,16,17,29,15
"COG4577",176,40,38,73,27,54,43,76,38,45,162,145,38,32,80,79,46,64,258,46
"COG4578",0,0,7,24,8,1,17,4,8,8,46,6,17,0,18,3,0,5,19,0
"COG4579",0,2,24,27,1,3,1,10,8,18,166,6,4,1,25,0,0,0,91,0
"COG4580",12,1,62,75,8,8,3,29,18,62,407,38,18,2,134,8,0,0,459,1
"COG4581",13,6,2,79,7,32,2,1,0,3,0,7,0,0,122,7,1,791,11,0
"COG4582",5,0,15,16,9,8,25,2,6,11,31,4,1,1,7,0,0,0,13,2
"COG4584",1571,865,962,1340,702,787,827,515,1387,840,522,511,861,747,1636,408,632,2930,686,740
"COG4585",356,201,277,195,379,331,213,227,177,246,153,162,142,187,244,221,368,1080,395,303
"COG4586",10,41,4,15,24,34,10,20,10,1,9,3,12,11,1,4,5,4,9,14
"COG4587",8,35,6,10,10,15,8,15,7,1,3,1,5,4,1,10,11,0,3,11
"COG4589",13,9,29,33,25,17,30,82,46,52,32,90,120,18,4,24,7,1,37,27
"COG4590",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",210,505,718,431,487,634,732,328,571,560,402,463,631,559,302,652,479,103,557,341
"COG4592",0,0,12,16,1,2,4,4,1,6,65,5,4,1,9,2,0,0,43,0
"COG4594",0,0,0,17,0,1,0,1,2,1,43,0,1,0,0,1,0,0,0,2
"COG4597",4,0,2,12,2,4,11,2,7,6,96,15,3,6,3,19,0,0,14,2
"COG4598",0,0,7,9,3,2,1,6,3,13,71,10,3,2,24,0,0,0,91,0
"COG4603",365,400,168,202,207,192,205,262,195,100,175,125,96,247,343,261,318,252,93,319
"COG4604",11,0,0,4,0,4,6,5,1,0,9,27,22,1,24,8,0,10,36,18
"COG4605",39,1,3,6,1,18,16,14,11,4,7,24,23,3,25,8,1,10,28,22
"COG4606",56,2,7,6,3,7,18,37,4,1,6,32,14,1,25,4,2,9,29,10
"COG4607",19,2,3,3,0,2,8,4,1,2,7,23,16,4,19,8,2,4,23,7
"COG4608",637,445,420,381,410,421,386,242,353,145,183,110,70,132,225,117,161,199,177,164
"COG4615",0,0,24,20,2,3,0,1,9,14,124,9,5,0,22,4,0,0,64,0
"COG4618",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG4619",0,0,14,21,1,8,13,5,4,19,81,15,6,0,13,6,0,84,44,0
"COG4623",24,205,366,184,219,305,165,262,276,485,76,90,132,87,67,135,60,12,145,52
"COG4624",1052,1127,724,1041,994,820,877,1025,820,589,707,1058,803,850,1480,900,889,1078,685,1142
"COG4625",5,13,18,90,18,31,12,22,21,22,152,40,14,15,56,40,53,0,32,3
"COG4626",123,146,123,311,295,212,454,168,120,240,142,304,382,409,233,193,325,402,33,291
"COG4627",0,0,0,0,0,0,0,1,105,0,0,0,0,0,0,0,0,0,0,20
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,10,0
"COG4631",4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",140,402,324,283,267,112,148,359,412,376,98,264,585,216,197,123,225,182,187,271
"COG4633",32,5,5,29,3,11,12,0,2,2,7,1,1,12,3,61,15,490,8,35
"COG4635",5,8,13,20,2,23,23,13,7,16,53,22,40,8,17,18,2,0,44,5
"COG4636",188,20,7,22,30,69,43,24,9,35,71,53,48,22,24,43,52,62,43,64
"COG4637",79,26,90,141,48,24,34,86,220,120,60,88,1,83,246,136,39,0,136,78
"COG4638",1,0,17,17,1,0,2,3,2,14,130,7,5,3,42,2,0,0,231,0
"COG4639",2,1,10,11,201,4,8,1,3,16,47,4,3,0,19,7,4,0,6,96
"COG4640",12,0,0,0,0,1,9,2,0,0,2,2,0,0,1,0,1,20,1,3
"COG4641",429,103,6,56,57,162,55,45,9,15,196,21,6,173,39,33,168,0,97,189
"COG4642",94,145,273,154,171,132,314,173,187,251,48,154,233,197,105,218,127,23,203,112
"COG4643",10,3,25,22,8,9,33,5,33,4,185,26,1,6,14,1,0,0,14,10
"COG4644",5,15,30,245,8,5,29,43,4,7,302,25,7,1,93,34,0,17,289,0
"COG4646",1583,2119,1531,1583,1843,1555,1256,1233,1502,1306,1399,1256,1414,1522,1414,3410,2609,641,1799,2882
"COG4648",1,0,0,9,0,2,11,1,0,0,0,4,0,0,1,8,0,0,4,0
"COG4650",1,2,14,11,3,11,3,6,12,20,125,15,7,4,1,14,0,1,6,0
"COG4651",19,15,26,35,29,44,83,11,30,19,151,45,15,18,64,7,1,1,64,14
"COG4652",11,10,0,1,0,5,0,0,0,0,1,0,6,0,3,1,1,0,29,1
"COG4653",40,58,58,65,189,48,33,53,56,50,69,52,161,81,35,98,58,133,15,141
"COG4656",808,621,537,522,510,599,340,425,523,398,634,447,324,514,702,561,556,483,596,542
"COG4657",255,293,332,313,275,279,147,217,314,219,64,94,56,100,133,89,96,53,88,127
"COG4658",481,484,565,418,527,532,298,330,461,426,407,361,257,459,662,452,461,279,420,468
"COG4659",287,294,335,290,231,368,206,181,285,274,79,81,88,129,82,80,104,65,75,81
"COG4660",362,357,437,335,368,375,215,324,411,321,262,367,252,364,511,355,372,212,297,334
"COG4662",6,3,0,3,1,5,7,1,2,4,3,1,1,2,4,2,4,1,0,1
"COG4663",4,14,1,19,12,8,3,1,9,2,9,2,0,13,15,2,2,0,3,14
"COG4664",3,15,3,20,13,7,0,1,6,5,5,2,0,16,11,2,3,1,2,16
"COG4665",2,9,2,11,2,0,4,0,4,1,1,0,0,2,2,0,2,0,0,4
"COG4666",113,323,63,95,139,150,109,88,136,45,69,106,46,129,240,69,109,95,82,95
"COG4667",445,285,341,346,288,443,343,357,311,333,321,316,300,387,465,318,317,420,374,373
"COG4668",141,19,60,114,78,97,80,21,12,58,370,86,40,32,123,17,13,79,253,6
"COG4669",1,3,9,14,2,2,25,3,3,27,35,10,11,0,0,2,0,0,0,0
"COG4670",236,65,48,263,105,25,70,51,31,30,257,54,39,26,107,53,19,731,48,92
"COG4672",0,1,13,13,5,5,14,4,10,18,40,6,0,0,20,17,0,66,1,0
"COG4674",0,5,6,0,35,0,0,0,0,0,4,1,11,7,11,1,4,27,37,0
"COG4675",0,32,0,29,274,0,0,0,0,0,0,10,3,27,0,0,5,0,1,5
"COG4676",3,23,4,12,0,0,1,1,3,9,66,5,3,0,1,3,0,0,0,0
"COG4677",457,508,816,471,493,774,599,476,624,1022,542,623,945,1023,363,973,393,402,415,555
"COG4678",0,0,14,8,0,0,0,2,0,0,26,2,59,0,0,3,0,0,0,0
"COG4679",6,6,12,9,24,27,4,1,8,7,39,2,5,20,17,7,32,72,14,65
"COG4680",19,19,19,31,32,4,39,57,54,92,37,88,63,8,17,81,9,0,106,8
"COG4681",3,0,8,13,1,6,21,3,3,11,65,10,1,3,11,8,0,0,35,0
"COG4682",0,0,22,20,0,1,0,8,4,15,131,12,12,0,17,1,0,0,77,0
"COG4683",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,39,0
"COG4684",100,16,11,46,39,62,42,15,8,20,35,38,29,17,24,32,32,121,24,38
"COG4685",1,0,17,31,2,0,2,4,6,14,137,13,6,0,1,0,0,0,0,0
"COG4687",53,0,0,11,1,2,7,1,0,0,5,5,0,7,34,2,2,23,6,6
"COG4688",0,0,19,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0
"COG4690",296,349,530,474,383,517,445,355,469,414,244,445,277,399,379,452,459,640,468,346
"COG4692",51,184,466,244,146,143,264,344,237,408,45,99,253,154,45,85,73,35,64,34
"COG4693",23,0,10,12,21,3,18,5,10,11,48,7,3,19,17,6,8,0,57,6
"COG4694",52,5,15,73,15,1,34,183,14,2,52,72,0,151,14,2,119,0,71,186
"COG4695",63,62,63,110,217,54,92,101,60,163,94,164,292,106,105,157,114,105,17,102
"COG4696",4,22,2,34,23,2,1,0,2,0,3,16,1,2,6,0,3,4,1,21
"COG4698",4,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,14,0,0
"COG4699",1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,5,0,0
"COG4700",0,0,7,0,0,0,5,0,0,18,2,0,0,0,0,0,0,0,0,0
"COG4702",59,2,6,8,6,10,1,7,2,7,23,3,2,7,3,21,10,51,16,1
"COG4703",3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,5,0,0
"COG4704",0,2,2,0,1,0,1,6,2,7,0,2,25,31,5,0,15,0,3,4
"COG4706",1,0,1,10,0,5,8,3,0,0,1,12,0,2,1,2,0,0,18,0
"COG4708",183,100,71,79,88,133,64,72,52,25,37,12,9,34,63,26,40,6,16,51
"COG4709",120,11,8,25,16,24,13,54,7,5,43,23,8,20,17,24,20,117,21,13
"COG4710",0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4712",7,6,3,25,2,3,64,13,6,2,23,48,2,35,22,212,22,2,44,21
"COG4713",92,30,8,63,27,49,78,14,17,33,93,27,23,45,61,68,70,109,23,140
"COG4715",0,0,0,0,5,0,32,17,26,0,1,2,25,0,0,1,1,0,0,0
"COG4716",564,326,209,186,411,327,96,211,176,86,305,128,66,180,500,155,415,561,128,459
"COG4717",204,145,29,101,421,147,103,35,32,30,151,37,34,58,56,114,107,239,67,86
"COG4718",0,0,11,27,0,1,1,1,4,18,46,6,0,0,6,5,0,0,0,0
"COG4720",227,107,31,116,109,96,78,34,25,27,86,50,25,102,182,63,133,167,55,123
"COG4721",0,1,1,29,0,11,1,4,0,1,0,20,0,1,6,11,0,173,19,0
"COG4722",9,7,0,8,2,1,15,10,1,0,103,6,0,15,21,10,9,20,2,9
