"","DLM011","DOF004","DLF001","NOM002","NOM026","DOM013","NLF010","NLM016","NOF007","DLM015","NLM022","NOM016","DLF006","NLM028","NLF009","DOM023","DOF007","NOM020","NLM001","DLM028"
"COG4107",19,12,5,3,39,2,4,1,6,3,25,4,32,6,4,4,12,13,9,29
"COG4108",572,554,333,511,523,460,400,707,453,522,674,575,481,648,548,645,435,707,785,597
"COG4109",0,3,0,2,20,8,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4110",0,0,0,0,92,0,2,176,0,1,0,0,0,0,1,3,0,1,3,0
"COG4112",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,18
"COG4114",17,12,5,0,40,3,3,3,0,2,24,0,16,3,0,0,5,10,8,24
"COG4115",104,84,393,84,46,269,108,7,103,166,53,247,634,42,115,88,406,25,31,72
"COG4116",0,3,3,8,9,0,1,4,3,6,1,5,2,5,2,0,2,0,5,0
"COG4117",11,12,2,2,1,0,1,8,0,0,12,0,22,4,1,0,10,5,7,24
"COG4120",216,228,80,405,293,323,72,65,313,178,325,262,369,500,268,78,71,154,245,339
"COG4121",247,181,95,27,107,105,130,25,168,146,149,134,139,110,80,180,152,86,55,115
"COG4122",321,247,245,273,283,321,310,233,333,284,251,278,234,297,237,262,265,144,331,212
"COG4123",296,394,286,397,424,386,315,308,308,283,332,333,301,347,279,260,278,232,275,294
"COG4124",164,144,281,199,68,136,206,592,51,116,206,374,106,45,170,537,286,464,199,317
"COG4125",0,0,0,0,25,0,1,0,0,1,2,0,0,0,0,1,0,1,1,9
"COG4126",1,5,2,8,31,5,2,10,1,9,5,8,43,3,8,3,1,16,17,21
"COG4127",1,3,0,27,4,22,1,2,2,0,10,0,2,4,3,2,0,0,13,10
"COG4128",0,23,0,0,26,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG4129",11,24,16,22,161,6,18,4,34,33,74,42,37,72,43,1,10,10,52,59
"COG4130",0,0,0,0,34,0,0,0,0,0,1,0,4,0,0,0,0,7,0,23
"COG4132",5,3,7,8,41,0,0,0,10,5,2,2,6,5,0,13,0,0,3,1
"COG4133",16,14,2,2,37,6,6,4,13,4,16,1,10,3,3,1,9,11,6,29
"COG4134",7,11,11,9,207,0,5,1,2,9,29,6,21,6,10,2,17,23,15,59
"COG4135",16,19,3,0,19,3,1,0,2,4,24,0,17,5,3,1,8,15,7,43
"COG4136",6,12,1,0,16,0,1,2,0,1,12,0,9,1,1,1,5,2,3,30
"COG4137",21,23,4,4,64,14,7,3,13,7,37,0,36,4,9,10,21,21,21,42
"COG4138",12,7,1,1,13,0,4,3,1,3,21,1,19,0,0,0,13,5,14,27
"COG4139",9,10,1,1,21,1,1,2,0,1,14,0,12,1,2,1,8,11,8,29
"COG4143",16,16,5,4,101,0,9,5,2,9,21,1,22,1,3,1,5,4,11,39
"COG4145",46,50,26,66,149,55,55,27,22,49,36,57,89,46,26,66,34,42,82,102
"COG4146",527,241,649,183,271,231,899,557,376,464,189,462,323,330,527,523,553,658,379,422
"COG4147",20,15,5,1,50,2,3,4,1,11,48,1,32,5,4,2,21,18,13,69
"COG4148",19,31,10,1,70,13,25,9,14,14,35,0,22,4,16,15,23,21,22,61
"COG4149",73,73,30,206,173,99,46,9,111,51,122,52,78,128,78,49,38,54,46,67
"COG4150",11,8,3,0,35,0,0,2,0,3,17,0,22,4,0,1,8,7,10,38
"COG4152",64,97,23,69,108,237,26,30,40,25,104,72,103,79,87,123,108,68,104,100
"COG4154",6,6,6,22,28,15,14,5,8,7,17,10,52,23,20,15,14,15,18,67
"COG4158",9,28,8,185,66,10,22,6,60,50,106,70,34,40,55,7,25,64,69,56
"COG4160",27,14,8,2,95,0,6,11,0,7,44,1,26,3,2,4,19,24,20,63
"COG4161",9,10,5,3,56,0,6,5,0,4,20,1,19,3,0,0,15,7,19,38
"COG4166",661,464,138,467,797,480,145,137,373,164,718,326,513,972,473,89,137,291,334,832
"COG4167",10,9,3,1,76,0,5,6,0,3,28,1,16,2,4,1,16,5,12,47
"COG4168",14,9,1,1,45,0,5,2,1,4,18,2,24,0,2,0,9,10,14,36
"COG4170",8,9,1,3,67,1,2,4,0,3,24,0,24,0,0,2,10,9,15,45
"COG4171",9,3,1,0,60,1,3,3,1,5,2,0,2,0,0,0,1,2,1,7
"COG4172",22,44,10,21,75,14,28,20,37,27,50,24,37,50,40,13,20,32,35,104
"COG4174",12,8,8,0,31,1,2,9,1,1,18,4,18,1,2,0,4,9,8,97
"COG4175",337,350,340,85,89,134,388,17,276,208,87,140,234,150,225,133,339,107,60,137
"COG4176",233,241,317,51,73,120,239,11,159,200,61,100,159,109,145,119,292,89,51,119
"COG4177",155,115,98,307,301,246,148,36,160,117,167,180,330,179,165,65,131,202,140,279
"COG4178",37,81,27,76,140,54,72,15,41,25,32,3,91,6,10,39,39,83,40,40
"COG4181",6,16,5,13,18,4,3,0,3,9,27,6,19,6,3,0,11,11,8,20
"COG4185",109,68,111,78,90,54,144,255,164,53,58,135,158,64,109,293,138,288,199,45
"COG4186",152,32,130,79,36,98,32,3,29,23,29,35,185,19,66,39,9,42,47,46
"COG4187",20,8,3,23,11,47,15,1,3,20,7,15,51,8,29,3,22,70,40,4
"COG4188",0,1,2,0,0,7,5,0,3,1,0,0,9,0,2,1,3,0,1,10
"COG4189",5,43,19,196,50,28,66,9,33,20,74,44,20,59,43,14,17,9,12,44
"COG4191",43,67,58,5,8,119,30,157,131,149,5,41,147,9,18,17,35,16,17,121
"COG4192",2,0,0,0,37,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4193",9,34,8,142,139,135,43,15,105,86,94,121,33,120,62,13,8,35,186,207
"COG4194",0,3,1,0,34,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4197",3,0,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,1,0,0
"COG4198",358,379,354,353,235,353,361,457,300,377,129,136,138,92,103,179,103,135,128,112
"COG4199",0,1,58,1,7,0,0,2,1,54,0,0,9,2,0,0,61,1,1,0
"COG4200",24,22,3,42,19,12,12,6,46,14,18,19,16,31,67,6,7,15,13,42
"COG4206",2281,2010,2574,674,551,1641,2063,2880,1692,2242,963,1768,1808,729,1919,2811,2838,2720,1794,1240
"COG4208",23,103,5,159,134,35,28,1,45,41,109,39,35,104,34,16,6,22,56,86
"COG4209",298,364,462,961,482,211,199,90,638,392,584,373,282,562,637,75,50,176,430,756
"COG4211",107,90,57,205,225,117,52,24,155,109,194,142,146,276,209,35,43,55,203,226
"COG4213",42,60,20,75,120,34,22,14,51,57,65,48,93,71,46,5,49,187,98,100
"COG4214",38,37,17,45,104,16,10,12,26,22,61,23,48,34,11,5,31,83,40,92
"COG4215",18,14,8,1,99,3,5,10,0,4,31,0,30,2,0,5,22,18,21,68
"COG4219",78,226,147,540,249,254,145,83,433,240,503,360,380,253,400,52,75,111,490,533
"COG4220",12,8,1,0,1,0,0,13,1,1,18,0,39,5,4,1,4,2,1,21
"COG4221",217,177,252,58,232,163,296,267,168,197,111,225,192,126,170,237,240,212,222,151
"COG4222",4,1,6,15,4,8,0,55,2,4,16,13,6,4,1,160,0,96,72,16
"COG4224",47,49,9,85,84,31,31,12,61,40,76,46,47,98,67,13,12,17,44,62
"COG4225",1834,922,1951,790,691,730,2403,557,1494,1543,974,1268,801,1235,1661,895,2704,1434,596,1100
"COG4226",59,9,23,3,63,8,6,89,44,9,14,20,45,10,26,74,42,82,16,28
"COG4227",266,278,953,65,115,270,91,781,134,35,241,303,210,129,305,735,364,1207,92,96
"COG4228",1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,62,2,1
"COG4229",0,0,0,1,36,1,0,0,0,0,3,0,4,0,0,0,0,3,1,11
"COG4230",20,12,4,3,191,0,6,8,0,8,31,4,20,8,1,2,15,29,15,103
"COG4231",313,409,477,258,231,408,424,46,319,516,253,429,444,395,362,209,468,281,280,401
"COG4232",351,293,432,51,207,296,276,689,227,216,271,394,258,180,253,549,522,421,397,324
"COG4233",2,22,0,0,36,29,13,0,18,0,16,4,8,3,13,12,3,16,7,16
"COG4235",34,35,14,3,99,24,27,11,47,17,75,1,45,4,23,24,31,25,25,65
"COG4237",17,29,7,5,33,9,4,4,3,10,7,5,37,8,1,12,13,15,6,18
"COG4238",5,7,2,0,3,1,1,7,0,3,2,0,5,1,1,0,5,3,7,20
"COG4239",3,17,2,4,33,0,2,3,1,0,5,1,4,0,0,0,2,4,5,26
"COG4241",13,17,13,46,18,31,21,14,7,8,2,7,53,4,7,19,17,2,10,0
"COG4242",0,10,0,3,32,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0
"COG4243",1,2,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG4245",10,16,8,5,231,1,2,618,3,1,20,17,11,13,5,3,6,4,7,56
"COG4248",12,14,6,2,2,0,5,10,0,3,33,30,35,15,7,1,14,16,16,88
"COG4249",12,75,30,14,15,23,67,371,197,63,9,98,32,19,29,40,1,11,151,81
"COG4251",0,0,0,0,0,0,0,0,0,0,6,2,1,0,4,0,0,0,0,1
"COG4252",4,1,0,3,0,0,13,0,2,5,5,4,0,4,3,1,6,0,0,0
"COG4253",11,1,1,0,38,0,4,2,0,1,1,1,27,0,2,1,1,8,0,1
"COG4256",4,1,0,0,16,1,0,2,0,1,2,0,7,2,1,0,6,2,4,7
"COG4258",2,18,0,0,83,3,0,305,27,1,5,1,12,1,0,27,8,1,1,0
"COG4260",186,145,38,367,160,317,65,191,100,154,237,159,159,226,171,52,14,61,120,216
"COG4261",116,40,181,50,103,74,235,111,126,61,17,65,89,122,96,51,116,45,35,47
"COG4262",7,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,8,1,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,0
"COG4264",3,1,2,2,59,0,1,2,1,0,56,1,10,13,0,1,11,6,1,0
"COG4267",22,66,4,130,70,31,16,6,62,8,19,18,7,12,26,0,6,7,8,9
"COG4268",97,22,52,57,160,123,58,383,157,28,197,114,69,102,42,280,109,202,29,96
"COG4269",28,27,7,2,4,4,8,8,2,7,31,0,31,3,4,2,24,6,21,35
"COG4271",8,11,2,22,106,9,12,64,14,2,22,33,27,5,86,16,4,412,19,16
"COG4275",0,0,0,2,20,0,0,0,0,0,0,0,5,0,0,0,0,2,0,7
"COG4277",378,443,325,389,239,289,264,28,409,421,481,434,276,419,341,224,362,145,262,269
"COG4279",3,27,1,1,18,0,0,0,39,0,0,0,22,0,6,11,4,0,10,34
"COG4282",1,0,0,0,4,2,0,3,1,3,0,0,1,0,2,0,0,0,0,0
"COG4283",10,61,24,156,31,44,22,19,54,32,81,35,195,50,44,21,1,7,35,21
"COG4284",0,61,1,262,122,390,43,21,147,86,219,106,50,146,113,24,1,38,200,164
"COG4286",54,48,12,164,79,108,23,10,98,14,133,71,38,129,56,14,0,76,34,53
"COG4287",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4288",1,0,1,5,6,3,1,0,0,3,0,1,2,2,3,0,5,0,0,1
"COG4289",437,264,487,103,144,159,807,350,280,450,301,429,228,383,546,268,636,467,193,437
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",1,4,206,3,11,6,24,0,13,20,12,8,1,9,19,0,122,3,3,3
"COG4294",0,9,3,5,34,11,1,0,1,2,1,0,1,0,0,1,0,0,6,2
"COG4295",6,53,8,51,16,24,68,6,70,31,34,68,45,62,30,129,4,3,38,58
"COG4296",10,22,5,25,16,30,10,12,124,33,9,22,34,66,51,18,2,5,82,45
"COG4299",555,417,714,121,169,368,885,336,548,713,193,409,241,281,390,408,729,218,394,305
"COG4300",0,0,0,0,16,0,1,0,0,1,4,0,3,0,0,0,3,0,2,0
"COG4302",9,19,8,5,65,33,2,5,5,22,19,9,54,5,2,15,11,25,11,39
"COG4303",14,32,14,13,69,65,15,11,15,35,29,18,80,16,11,10,15,39,21,59
"COG4310",47,0,0,0,0,4,0,0,45,0,0,0,35,1,1,0,16,49,8,0
"COG4314",3,12,0,0,9,5,3,1,19,2,4,0,2,0,3,3,1,1,3,0
"COG4316",0,0,0,1,57,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0
"COG4319",0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6
"COG4320",0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4325",4,12,10,1,0,0,0,0,0,0,13,0,0,0,5,0,0,12,9,0
"COG4330",0,0,1,1,1,0,1,0,0,1,0,0,5,0,0,0,2,0,0,0
"COG4332",8,0,37,3,5,7,5,0,2,3,7,8,11,2,30,3,130,4,5,17
"COG4333",40,28,46,14,17,30,23,5,39,4,24,19,17,67,39,8,0,17,35,31
"COG4335",34,5,122,11,2,16,21,2,2,16,8,24,11,3,16,5,118,4,3,4
"COG4336",5,23,2,6,7,43,3,4,7,6,8,8,62,12,18,9,8,7,14,12
"COG4354",233,307,267,81,47,55,44,13,472,634,149,406,212,20,380,126,125,62,319,165
"COG4357",0,1,0,2,8,3,3,0,1,2,0,0,0,3,0,0,0,0,0,1
"COG4359",2,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,0,0
"COG4372",7,3,14,51,15,48,49,6,1,15,4,3,31,0,6,50,4,13,17,0
"COG4373",4,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,15,0,0,0
"COG4377",7,95,10,53,116,16,33,8,31,52,109,36,17,96,41,16,6,17,68,79
"COG4379",9,1,0,1,0,3,2,0,0,1,4,3,0,1,1,2,0,65,4,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,13,0
"COG4381",4,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,6,0,0
"COG4382",6,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",101,26,18,1,11,24,41,17,140,234,6,14,33,42,40,51,18,579,12,14
"COG4384",2,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,44,1,0
"COG4385",31,31,15,1,12,17,0,12,42,15,31,14,51,2,42,5,5,6,6,29
"COG4386",6,1,0,4,0,6,3,0,1,2,2,1,5,4,3,0,0,87,2,1
"COG4387",1,1,2,0,0,3,1,0,0,0,0,0,2,0,0,0,8,4,0,2
"COG4388",1,0,1,0,0,2,0,0,0,2,39,2,37,16,10,2,0,0,2,1
"COG4389",0,1,0,1,88,0,6,0,0,2,0,2,0,0,0,0,0,0,3,0
"COG4390",0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4392",1,2,1,1,2,1,0,0,0,0,2,0,2,0,3,0,0,0,0,0
"COG4393",8,6,0,10,43,0,3,4,0,14,0,1,31,5,0,0,5,4,2,0
"COG4394",1,6,2,1,48,10,11,1,16,6,5,0,2,2,5,15,3,40,4,0
"COG4395",0,2,0,0,0,1,0,0,5,0,8,0,8,0,10,15,2,10,0,5
"COG4396",2,0,0,0,2,9,0,1,0,1,0,0,25,1,7,0,0,0,4,1
"COG4397",5,0,6,0,1,6,3,0,1,5,34,2,14,10,4,2,15,6,1,4
"COG4399",0,7,4,7,62,1,0,252,1,14,3,3,2,3,1,8,0,0,1,1
"COG4401",0,1,2,21,25,7,14,0,3,3,0,7,0,0,1,7,0,0,3,0
"COG4403",59,21,8,182,149,243,24,2,36,9,12,78,31,144,25,2,21,0,9,18
"COG4405",15,2,2,1,34,12,1,4,1,12,24,11,9,12,3,2,36,6,2,21
"COG4408",0,0,5,1,7,0,0,0,1,4,0,0,0,1,0,2,0,0,0,0
"COG4409",328,353,386,163,324,230,339,329,270,308,91,133,76,85,116,139,306,158,201,100
"COG4412",6,13,6,68,27,194,10,744,7,11,54,56,36,10,117,226,17,852,410,84
"COG4413",95,65,159,14,81,59,117,4,98,193,24,79,121,55,137,71,72,11,15,77
"COG4420",0,6,0,0,6,34,0,9,0,1,2,10,28,2,10,0,0,2,7,6
"COG4421",1,2,124,4,0,2,45,0,68,16,4,5,10,44,6,5,2,19,0,1
"COG4422",583,339,766,355,230,454,628,182,601,535,315,352,535,465,647,329,360,433,218,409
"COG4430",83,41,158,47,13,14,39,2,5,62,22,82,75,11,71,29,106,8,55,87
"COG4443",38,31,11,59,49,28,13,11,37,20,33,59,18,43,33,9,15,8,49,33
"COG4445",0,0,0,2,41,0,0,0,0,0,3,0,3,0,1,2,0,5,1,11
"COG4448",1,3,15,62,20,34,39,2,0,17,4,17,17,0,15,37,0,1,6,15
"COG4452",61,30,158,18,88,40,38,11,13,59,40,48,51,15,76,24,209,39,31,102
"COG4453",5,1,0,1,115,0,0,4,1,0,5,0,6,0,0,6,6,15,3,0
"COG4456",1,0,0,5,0,0,1,1,0,0,2,1,6,5,7,0,0,0,3,9
"COG4457",0,4,2,1,46,13,7,0,2,9,6,39,43,2,27,14,2,107,10,5
"COG4458",1,5,5,1,33,15,3,0,2,12,1,4,29,0,3,3,3,74,3,6
"COG4460",0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,1,0,6,0,6
"COG4463",23,27,8,32,49,131,20,15,12,11,21,13,74,9,9,21,13,10,22,22
"COG4464",279,263,103,261,300,249,279,142,269,207,210,184,215,193,303,122,255,273,250,204
"COG4465",25,134,44,215,209,58,71,11,115,86,156,75,95,176,104,39,49,48,83,102
"COG4466",0,2,0,0,9,13,0,0,0,0,5,1,9,2,2,0,0,0,6,0
"COG4467",0,0,0,0,7,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4468",140,195,69,518,303,334,162,45,251,188,316,241,230,367,249,104,66,86,248,290
"COG4469",0,2,0,0,5,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4470",0,1,0,0,5,4,0,0,0,0,0,0,4,2,1,0,1,0,0,1
"COG4471",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",57,72,21,111,105,152,46,34,76,54,80,71,112,102,71,31,25,32,69,105
"COG4473",0,0,0,1,12,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0
"COG4474",76,146,416,47,108,33,82,34,74,42,69,55,210,23,93,31,62,41,43,107
"COG4475",72,52,7,25,48,62,13,9,54,43,66,46,73,100,84,13,38,34,58,103
"COG4476",0,0,0,0,3,0,0,1,0,2,1,2,1,1,0,0,1,0,0,0
"COG4477",0,4,0,2,3,10,0,1,1,0,0,1,12,7,8,1,6,0,10,10
"COG4478",2,12,4,13,63,5,3,2,6,7,2,3,16,8,2,0,5,2,3,2
"COG4479",0,0,0,0,6,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0
"COG4481",10,43,16,101,70,53,23,5,33,27,45,40,54,36,45,11,18,18,41,29
"COG4483",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",105,696,106,1040,606,607,193,100,430,440,286,176,98,211,130,49,24,40,191,168
"COG4487",3,5,0,3,1,11,0,3,5,6,13,17,6,5,14,15,0,6,4,18
"COG4492",66,103,38,205,223,76,67,25,103,62,135,83,117,150,103,50,34,36,85,84
"COG4495",0,1,0,5,1,78,4,5,5,0,10,2,11,5,2,0,0,0,1,0
"COG4496",87,104,40,126,115,99,64,27,91,61,113,87,141,145,141,34,26,35,97,92
"COG4499",0,1,2,6,17,0,5,0,0,3,2,0,5,12,1,0,4,0,1,7
"COG4502",4,0,0,0,0,2,2,1,1,1,1,1,35,0,13,0,3,0,1,0
"COG4506",73,115,37,207,197,125,78,19,98,94,186,124,154,149,124,50,39,58,114,116
"COG4508",0,6,0,1,16,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0
"COG4509",85,248,115,433,415,424,110,85,286,296,369,319,403,409,300,52,78,87,361,352
"COG4512",0,9,0,13,3,18,7,1,2,0,2,6,7,1,0,2,1,0,9,9
"COG4521",20,33,8,9,49,9,13,6,35,2,47,8,26,19,15,3,14,20,25,45
"COG4525",4,15,1,1,85,1,1,0,1,1,10,0,11,1,2,0,8,7,4,21
"COG4529",20,23,3,1,50,1,2,8,2,8,33,0,37,5,5,1,21,20,13,51
"COG4531",1,4,3,0,19,0,0,6,0,2,26,2,18,2,2,2,11,9,10,27
"COG4533",22,38,9,4,77,2,6,13,2,10,70,0,32,8,3,2,35,38,17,146
"COG4535",13,24,8,4,83,12,8,13,10,5,39,1,36,5,15,9,25,45,22,48
"COG4536",215,74,187,70,119,119,341,423,131,75,39,24,52,31,43,150,30,90,108,33
"COG4537",1,1,3,3,10,1,0,0,0,2,0,1,1,3,0,0,1,0,5,0
"COG4540",25,13,4,0,4,8,2,10,51,12,7,7,13,1,8,5,8,5,7,19
"COG4541",0,0,0,0,13,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG4542",1,0,6,23,59,29,29,0,0,10,4,0,6,0,1,28,0,10,2,11
"COG4545",1,0,0,0,23,0,0,0,0,0,4,3,0,3,0,3,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50
"COG4548",9,54,69,126,60,97,18,15,72,30,53,52,78,87,76,8,19,9,51,72
"COG4550",0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",160,294,211,213,214,195,110,25,192,207,221,242,181,217,214,91,242,69,136,140
"COG4555",0,4,5,16,34,24,7,2,3,3,1,1,8,4,4,1,12,0,20,13
"COG4558",10,0,0,1,44,1,0,2,0,1,2,0,19,0,0,1,12,9,1,4
"COG4559",13,0,0,1,28,1,0,7,0,3,0,0,27,0,0,0,19,8,0,2
"COG4564",70,12,0,0,13,40,11,3,1,1,126,166,69,3,172,157,0,23,57,48
"COG4565",32,52,7,12,159,5,6,23,3,13,51,3,52,11,22,8,23,32,37,94
"COG4566",27,77,9,10,48,38,29,6,127,27,39,7,57,20,38,57,42,25,43,11
"COG4568",6,1,0,0,22,0,0,3,0,1,8,0,11,0,0,0,2,2,3,15
"COG4569",9,31,5,3,22,0,4,1,0,4,31,0,2,2,4,2,10,10,18,59
"COG4570",24,19,20,9,27,108,0,8,84,27,25,16,75,8,20,12,14,33,8,20
"COG4571",12,0,8,0,3,0,0,0,1,13,18,0,46,0,1,2,5,1,1,0
"COG4572",7,3,1,0,18,0,1,1,1,0,7,2,6,0,0,0,2,2,5,15
"COG4573",48,35,13,22,26,4,13,26,30,8,78,7,36,125,53,27,27,18,24,107
"COG4574",3,2,1,0,7,0,1,1,0,0,14,0,15,2,1,1,9,6,2,22
"COG4575",30,13,2,1,43,7,7,7,0,7,48,1,25,4,4,1,16,14,23,52
"COG4576",14,10,10,15,33,3,5,7,9,13,16,10,21,22,4,7,10,13,13,18
"COG4577",44,47,45,107,208,27,19,12,30,68,61,31,55,82,11,34,37,59,17,106
"COG4578",8,9,11,33,34,10,32,3,1,8,7,1,10,2,1,12,8,2,9,24
"COG4579",6,11,3,0,15,0,1,6,2,3,62,1,18,4,2,0,14,20,13,88
"COG4580",65,38,10,12,359,7,17,33,1,9,110,1,123,7,4,11,52,396,57,206
"COG4581",0,30,0,29,0,3,0,0,4,0,1,0,10,9,3,1,2,1,1,1
"COG4582",19,21,0,0,46,7,6,4,3,3,26,0,20,3,8,4,13,47,22,30
"COG4584",957,1943,939,692,612,739,2261,112,1497,252,504,886,515,581,913,3749,409,656,1107,614
"COG4585",284,234,130,479,227,344,201,331,260,229,269,189,150,418,249,242,92,117,396,159
"COG4586",1,14,12,5,20,24,2,5,1,11,1,5,3,8,8,1,2,0,4,24
"COG4587",2,13,6,10,10,15,1,2,0,7,0,0,4,9,5,3,7,2,3,27
"COG4589",24,41,144,14,39,17,32,2,32,26,33,9,36,32,24,24,124,8,17,19
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"COG4591",724,512,578,300,317,490,539,977,494,455,386,579,356,329,398,591,687,412,791,336
"COG4592",8,10,3,1,28,0,1,3,2,1,28,1,10,1,2,0,7,7,6,28
"COG4594",4,8,1,2,33,0,1,1,0,6,6,3,0,3,0,0,0,1,4,0
"COG4597",16,35,2,3,9,13,7,7,17,9,31,0,32,4,11,8,19,14,12,26
"COG4598",5,12,0,2,74,1,0,2,0,3,13,0,20,1,2,3,5,15,15,67
"COG4603",55,75,31,104,52,78,29,20,52,66,192,243,321,233,253,58,144,92,193,282
"COG4604",2,2,9,11,31,0,6,0,0,15,26,1,6,50,7,2,8,3,9,31
"COG4605",3,17,24,39,139,1,15,2,1,34,32,2,17,64,12,10,13,0,10,50
"COG4606",3,18,15,32,115,1,20,0,11,35,14,0,13,48,1,7,6,2,9,47
"COG4607",5,19,12,22,114,2,13,0,5,23,10,0,1,13,3,2,2,0,3,19
"COG4608",414,394,188,667,787,402,217,73,353,294,411,282,451,477,358,130,193,213,300,683
"COG4615",20,14,4,4,54,0,2,12,2,5,40,0,22,4,3,1,11,17,14,68
"COG4618",0,0,0,0,0,0,0,0,0,9,0,0,1,0,2,0,0,0,0,0
"COG4619",12,16,7,7,39,2,2,4,3,1,29,1,30,4,2,1,9,9,12,38
"COG4623",377,293,357,66,209,201,344,32,279,377,187,346,188,130,240,246,337,132,81,222
"COG4624",706,1002,782,1452,846,1054,783,120,697,832,1019,912,1352,937,865,590,905,492,606,689
"COG4625",29,54,13,5,144,19,7,10,17,28,51,3,2,11,3,7,22,14,7,106
"COG4626",103,160,337,184,98,303,69,43,161,265,85,117,125,69,85,16,72,46,70,53
"COG4627",0,4,0,2,0,0,0,0,0,0,0,0,3,0,2,0,6,0,0,2
"COG4628",0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",323,164,623,323,110,237,427,31,99,251,174,209,182,139,215,176,724,109,183,268
"COG4633",7,9,1,15,4,8,1,0,8,6,0,9,17,7,11,0,10,8,0,0
"COG4635",13,7,34,2,64,10,8,7,7,4,37,3,17,3,11,13,16,12,12,34
"COG4636",11,84,57,181,119,28,45,13,77,50,150,23,48,178,54,29,20,34,49,48
"COG4637",83,151,1,55,97,37,282,141,133,23,18,7,40,22,123,14,34,24,55,14
"COG4638",15,12,7,3,101,1,6,10,1,4,35,1,13,3,2,3,9,22,9,85
"COG4639",12,0,1,0,10,199,1,4,7,1,8,6,119,0,17,1,2,1,3,15
"COG4640",0,7,0,2,41,0,0,0,0,0,0,0,12,4,0,0,0,0,1,0
"COG4641",4,252,7,709,554,63,393,21,210,162,564,120,23,427,78,91,102,90,201,78
"COG4642",261,195,263,79,90,187,179,346,162,203,131,210,81,127,130,446,290,326,102,71
"COG4643",30,36,2,4,7,10,6,21,14,2,27,4,41,12,25,8,10,23,22,729
"COG4644",29,35,4,15,256,5,35,6,3,28,893,4,11,4,4,1472,1,115,28,0
"COG4646",1557,1429,1441,2228,578,1859,906,1088,1328,1580,3054,1903,2481,3684,1825,1438,1070,1984,1083,1727
"COG4648",0,2,0,0,25,1,0,0,0,0,0,0,6,0,0,4,3,1,1,0
"COG4650",11,18,5,1,1,4,3,3,4,16,44,1,21,6,5,1,13,13,17,41
"COG4651",22,37,6,3,36,27,24,7,25,9,55,2,31,10,29,28,27,34,32,148
"COG4652",0,2,6,4,9,1,0,3,0,0,0,0,19,5,0,0,0,0,0,1
"COG4653",54,54,189,41,32,166,23,15,96,45,39,56,189,109,67,12,44,65,15,36
"COG4656",502,571,307,649,553,597,337,474,459,498,531,533,602,561,417,483,356,555,526,544
"COG4657",332,263,180,235,258,255,198,284,278,262,321,288,439,352,259,287,231,268,246,231
"COG4658",530,400,265,354,380,493,381,302,409,428,453,406,478,514,454,380,270,412,364,518
