"","NOM012","NOM027","DLF006","NLF009","DLM014","NLM007","NOM019","NLF007","NLM010","NLF002","DLM015","DLM017","DLM019","NOM017","NOM007","NOM020","DOM022","DOF007","NLM004","DLM028"
"COG4572",0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,1,1,3,0,15
"COG4573",24,53,51,62,12,121,60,22,28,37,5,17,16,45,37,22,26,26,38,84
"COG4574",0,0,20,1,0,1,2,0,3,1,2,0,1,1,0,5,0,9,0,24
"COG4575",4,1,28,7,2,9,4,0,2,0,6,1,2,0,3,13,5,23,0,51
"COG4576",12,10,21,3,7,10,24,12,16,6,13,10,32,9,9,15,24,10,18,19
"COG4577",40,23,55,25,24,50,37,47,55,35,61,37,69,40,34,71,48,47,53,107
"COG4578",0,244,11,1,0,0,4,0,0,50,8,19,2,20,0,5,11,6,1,30
"COG4579",0,0,17,5,1,4,3,0,3,1,10,0,4,1,1,22,4,10,0,87
"COG4580",0,1,46,0,1,3,4,1,2,1,8,7,8,0,15,401,6,43,0,208
"COG4581",0,191,2,2,2,0,4,0,1,0,3,4,87,17,8,3,5,3,5,0
"COG4582",7,3,20,10,2,5,15,0,3,0,9,5,1,4,3,49,22,15,0,47
"COG4584",388,151,502,925,1002,1995,659,638,979,702,234,1317,545,3676,993,681,871,415,846,594
"COG4585",278,1022,126,241,308,399,122,380,244,341,243,115,90,197,171,118,235,92,341,168
"COG4586",21,16,9,4,5,5,13,4,8,0,5,2,24,6,32,1,8,5,9,23
"COG4587",17,15,5,7,6,4,4,7,3,0,5,5,20,9,26,0,9,10,5,49
"COG4589",22,0,36,31,24,29,10,3,45,52,17,5,18,2,3,6,24,121,8,23
"COG4590",0,0,0,0,3,0,19,0,0,0,0,22,11,0,0,0,0,0,0,58
"COG4591",417,14,374,450,821,627,366,450,392,326,399,296,216,322,687,457,757,677,602,329
"COG4592",0,1,25,0,0,1,6,0,3,1,4,1,0,0,1,11,1,4,0,41
"COG4594",0,2,0,1,0,6,2,0,1,1,2,1,4,0,2,2,0,0,10,0
"COG4597",8,1,21,12,4,16,10,0,28,5,7,2,6,4,6,14,24,12,4,23
"COG4598",0,0,18,1,0,0,4,0,0,0,3,0,1,1,2,13,3,5,0,62
"COG4603",315,224,333,265,155,210,392,292,171,139,224,213,920,108,202,84,185,134,206,276
"COG4604",15,6,12,1,13,22,20,0,21,8,33,25,16,2,6,3,19,3,17,38
"COG4605",23,7,13,11,11,23,31,1,51,13,23,42,9,1,3,0,16,14,13,46
"COG4606",11,4,7,5,28,20,24,0,37,11,36,44,12,2,6,0,16,10,19,36
"COG4607",18,6,9,8,26,12,42,2,38,10,16,29,9,1,2,2,23,7,25,34
"COG4608",363,847,469,348,227,489,451,546,334,359,272,373,1177,340,360,178,369,215,394,634
"COG4615",0,0,24,1,1,5,7,0,2,0,1,0,3,0,3,18,3,14,0,59
"COG4618",48,0,3,2,0,0,0,0,0,0,3,0,0,0,0,1,3,0,3,0
"COG4619",0,127,22,1,0,1,6,1,3,2,2,1,7,4,2,7,14,12,3,47
"COG4623",110,6,182,240,319,235,115,228,188,173,362,156,65,31,147,150,165,364,13,214
"COG4624",981,806,1259,837,930,865,1032,929,988,934,821,770,1529,401,565,465,886,912,536,692
"COG4625",49,6,1,6,85,38,95,49,29,8,38,97,48,12,9,6,4,20,8,117
"COG4626",182,320,334,221,300,51,216,273,203,93,87,37,209,28,98,53,140,62,36,34
"COG4627",0,0,0,1,1,0,0,0,2,1,0,0,35,0,0,0,0,7,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9
"COG4631",3,0,1,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,1
"COG4632",272,356,195,212,199,288,332,221,370,372,232,223,869,118,135,108,163,723,90,233
"COG4633",5,68,12,10,2,24,45,14,47,5,2,3,13,10,19,8,8,13,2,2
"COG4635",13,1,19,7,8,13,11,3,11,14,5,1,9,3,3,15,16,11,10,28
"COG4636",34,101,48,49,19,43,59,55,76,106,58,15,12,57,54,38,49,15,65,49
"COG4637",76,9,112,316,120,72,58,36,13,78,33,239,23,21,92,59,35,95,26,38
"COG4638",0,0,10,1,2,6,4,0,0,1,4,1,2,0,3,20,3,9,0,102
"COG4639",32,0,105,11,9,95,11,3,0,0,0,0,11,8,20,0,9,2,29,9
"COG4640",1,6,7,0,0,1,1,0,1,1,0,0,0,0,0,0,6,0,1,0
"COG4641",87,17,26,84,136,39,151,208,353,535,187,77,17,83,130,90,50,109,302,95
"COG4642",233,9,91,129,246,135,125,130,137,105,179,214,82,315,324,336,347,274,303,75
"COG4643",18,3,34,18,18,17,29,2,18,9,3,7,26,4,4,18,25,15,2,706
"COG4644",1,2,12,5,47,14,13,0,8,0,30,5,5,0,4,118,21,9,14,1
"COG4646",2439,1166,2511,1847,2142,2619,2948,2653,2204,897,1674,2001,3186,1187,1835,2098,1209,1084,1940,1793
"COG4648",1,0,6,1,1,2,0,0,4,2,0,0,1,0,3,1,6,3,1,0
"COG4650",3,3,31,4,0,5,11,2,2,0,11,1,5,0,1,17,2,12,2,35
"COG4651",38,2,32,25,27,34,64,1,30,8,18,86,28,3,9,34,102,20,6,161
"COG4652",2,0,15,1,1,0,0,3,1,1,0,0,40,2,1,0,0,0,23,0
"COG4653",53,17,231,65,18,41,102,66,53,59,33,35,188,18,78,75,40,33,59,27
"COG4656",596,200,592,410,583,573,628,566,524,369,479,488,583,454,393,520,361,347,441,543
"COG4657",354,101,385,262,267,305,291,284,248,247,261,290,362,302,187,273,177,235,261,279
"COG4658",464,133,491,431,459,581,532,494,488,406,420,425,557,412,318,429,266,266,381,439
"COG4659",291,73,315,290,324,357,284,298,254,284,295,264,308,359,225,255,204,297,232,262
"COG4660",434,154,422,372,350,463,403,379,360,295,321,376,458,352,233,343,199,228,264,338
"COG4662",31,3,6,8,5,3,3,4,3,5,4,0,12,3,2,5,3,9,4,5
"COG4663",8,0,4,4,2,5,7,2,7,2,6,4,17,9,1,3,3,0,4,2
"COG4664",7,0,5,4,4,5,12,5,9,2,6,3,22,5,4,3,4,0,5,2
"COG4665",7,0,1,6,4,3,8,2,3,2,2,3,4,5,2,0,4,0,3,3
"COG4666",153,133,239,147,112,382,290,106,70,78,34,24,95,42,15,27,49,18,17,26
"COG4667",399,272,309,295,332,347,425,324,423,293,321,378,311,447,496,410,342,332,446,247
"COG4668",29,654,75,12,25,33,61,18,20,153,42,47,36,146,27,85,75,59,54,230
"COG4669",1,0,7,4,1,1,2,0,1,0,8,3,6,0,0,4,16,18,0,2
"COG4670",38,123,181,31,59,40,55,18,32,34,21,14,36,8,8,11,29,12,13,38
"COG4672",22,10,92,5,0,3,1,0,4,1,3,2,27,0,2,11,16,4,1,23
"COG4674",0,0,0,0,0,2,0,7,26,0,4,3,1,0,2,15,0,0,2,1
"COG4675",1,0,0,0,0,0,3,1,2,1,0,8,1,0,3,4,0,0,0,32
"COG4676",0,1,14,2,6,3,2,0,1,0,2,3,1,0,1,1,1,6,0,18
"COG4677",702,61,337,767,676,869,395,395,829,699,873,928,256,918,332,1409,600,878,1114,490
"COG4678",0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,3,0,0
"COG4679",50,3,5,24,7,1,11,38,16,2,17,21,16,11,14,15,13,0,10,18
"COG4680",11,1,17,36,41,35,4,9,16,35,37,86,8,42,99,3,39,57,88,22
"COG4681",0,0,15,1,3,6,5,0,8,3,1,2,4,0,2,9,27,8,1,26
"COG4682",0,1,16,1,0,4,2,0,0,0,2,1,2,0,0,24,3,17,0,37
"COG4683",0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,3,0,5,0,0
"COG4684",17,13,58,15,10,43,27,33,16,21,22,7,65,24,28,18,42,25,74,37
"COG4685",0,1,31,0,0,0,4,0,0,1,7,0,3,0,0,6,2,10,0,50
"COG4687",4,20,8,3,0,1,2,2,2,3,3,0,9,5,1,3,10,1,18,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,25
"COG4690",510,609,419,427,595,501,444,471,349,253,360,546,294,659,439,695,509,438,440,359
"COG4692",232,22,213,403,380,388,301,213,318,294,299,429,214,473,55,578,274,377,781,219
"COG4693",20,2,31,4,3,4,4,9,3,0,4,1,19,2,4,5,18,21,7,23
"COG4694",102,12,27,41,33,0,34,113,21,0,157,8,4,5,75,1,30,17,56,15
"COG4695",81,202,193,98,9,29,114,116,74,58,56,101,112,34,121,81,86,50,35,37
"COG4696",11,0,34,13,10,13,15,1,1,1,0,8,3,4,2,16,3,0,12,9
"COG4698",0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,5,0,10,0
"COG4699",0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,4,0,7,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8,0,0
"COG4702",4,24,10,10,8,8,9,11,1,63,17,7,8,5,1,3,0,10,10,6
"COG4703",0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,4,0
"COG4704",0,0,2,7,7,0,5,15,1,1,12,0,7,0,0,0,3,20,0,14
"COG4706",0,0,6,1,2,2,1,0,9,4,0,2,1,1,2,1,10,1,2,0
"COG4708",103,58,125,104,57,121,134,144,90,86,58,75,148,59,71,50,52,34,78,94
"COG4709",23,35,19,7,12,42,14,18,20,21,16,16,33,30,4,9,11,15,54,21
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",27,6,8,8,44,10,22,22,28,17,57,10,16,24,3,8,81,50,4,14
"COG4713",15,20,21,21,10,11,20,25,69,2,39,47,57,29,75,32,82,26,151,60
"COG4715",0,0,0,0,20,0,0,1,0,0,0,0,0,1,0,1,33,0,0,0
"COG4716",453,347,294,314,191,279,306,426,242,291,206,221,530,176,353,114,127,62,320,376
"COG4717",66,146,120,86,49,97,268,116,100,218,92,53,167,62,149,38,106,60,162,112
"COG4718",0,2,81,1,0,1,0,0,0,1,1,0,1,0,1,10,5,5,0,24
"COG4720",89,144,137,64,28,54,183,124,105,65,49,70,179,58,90,33,68,26,105,119
"COG4721",0,199,3,3,12,3,3,2,0,1,5,1,19,9,5,1,2,0,1,1
"COG4722",1,4,0,4,2,0,5,4,2,6,4,0,51,2,6,3,9,0,3,1
"COG4723",1,1,76,1,0,2,2,0,0,0,6,1,10,1,0,10,4,4,0,24
"COG4724",65,6,18,110,88,15,71,61,40,23,14,28,34,17,1965,47,1686,65,185,8
"COG4725",127,90,186,94,85,20,91,142,83,90,37,42,483,50,118,23,34,20,66,101
"COG4728",82,115,66,89,30,31,69,102,41,126,44,115,80,168,93,191,66,23,116,68
"COG4729",2,1,22,1,0,1,1,3,1,0,1,0,0,1,1,1,6,0,1,0
"COG4731",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4732",77,47,124,62,64,90,82,75,71,58,26,44,42,69,60,47,81,32,93,40
"COG4733",82,36,585,6,3,21,20,2,7,2,31,14,47,1,14,63,56,50,4,145
"COG4734",80,79,72,201,102,76,79,43,43,137,112,105,51,25,87,24,47,28,34,255
"COG4735",6,0,23,14,18,0,10,1,0,1,3,11,4,7,14,19,2,11,0,61
"COG4737",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,20,0,4
"COG4739",38,5,124,100,89,132,47,81,102,100,162,86,29,9,55,62,84,114,6,52
"COG4744",57,0,114,77,58,34,51,13,40,95,106,87,20,106,34,71,42,64,87,47
"COG4747",120,22,258,164,127,211,137,139,132,145,236,187,161,32,102,72,143,149,40,144
"COG4748",41,2,33,8,105,11,26,45,3,0,82,60,13,10,14,10,45,2,74,20
"COG4750",301,550,118,179,118,121,113,269,330,123,237,155,197,79,156,199,109,133,333,178
"COG4752",10,4,36,0,18,15,25,4,4,2,9,2,14,7,6,13,9,6,7,0
"COG4753",3414,1641,2148,3524,2788,3733,1668,3277,3356,2999,3386,1436,2246,1383,2544,1465,3256,4856,2367,2529
"COG4757",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,5,1,0,0,2,0,0,1,1,0,0,0,0,0,0,7,0,11,0
"COG4760",0,133,0,1,0,0,0,1,0,68,5,8,4,15,31,36,20,0,0,0
"COG4763",24,1,44,32,25,0,15,11,0,0,0,20,2,2,4,3,1,9,0,9
"COG4766",1,4,21,2,3,1,5,1,6,3,11,2,22,3,1,12,7,10,1,14
"COG4767",184,90,226,115,123,76,149,153,164,231,98,104,138,112,276,56,88,53,188,112
"COG4768",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4769",126,164,139,111,78,90,138,152,119,129,67,65,194,83,117,47,55,32,108,116
"COG4770",16,331,0,3,1,0,13,45,19,12,0,4,34,24,0,2,0,0,17,0
"COG4771",693,985,1192,1407,1306,1513,726,700,1412,1528,2378,969,329,725,1242,1009,1752,1984,781,956
"COG4772",0,4,10,21,5,20,4,0,6,32,54,5,3,0,4,2,11,41,0,0
"COG4773",0,1,30,2,3,3,9,0,1,1,5,2,3,0,2,6,5,20,0,41
"COG4774",0,1,26,2,1,6,4,0,6,2,11,3,2,0,1,24,1,23,1,94
"COG4775",570,373,511,507,762,520,477,457,506,490,678,783,259,1009,578,1072,763,667,832,555
"COG4776",0,0,11,0,0,12,1,1,0,3,4,1,1,0,1,88,1,2,8,29
"COG4778",17,2,43,3,14,7,4,4,8,1,6,1,10,2,3,13,8,23,1,32
"COG4779",0,1,9,3,0,2,4,0,2,3,1,0,1,0,0,8,2,7,0,47
"COG4781",0,0,2,0,18,2,0,0,1,1,0,0,0,0,0,0,4,0,0,0
"COG4783",42,334,117,17,30,50,74,7,49,81,31,23,35,65,15,78,107,42,13,64
"COG4784",64,2,24,73,99,7,29,36,57,53,49,76,9,2,6,25,52,97,1,41
"COG4785",0,0,6,1,0,11,2,1,2,4,1,0,1,0,5,44,2,7,5,22
"COG4786",168,33,100,138,127,71,115,271,170,200,135,82,36,72,163,105,154,25,200,164
"COG4787",0,0,12,1,0,1,2,0,1,0,4,2,1,0,0,33,2,9,0,24
"COG4789",2,1,9,4,9,1,11,0,6,0,11,4,11,0,1,19,45,37,4,12
"COG4790",0,1,2,7,3,3,2,0,0,0,8,1,0,0,1,1,12,21,0,2
"COG4791",0,2,7,0,5,0,2,0,1,0,6,0,3,0,0,7,16,19,0,2
"COG4792",2,1,6,0,5,0,6,0,0,0,3,1,9,0,1,2,23,2,0,2
"COG4794",0,0,1,1,2,1,3,0,0,0,4,2,1,1,0,2,9,9,1,1
"COG4795",0,4,28,3,0,8,7,0,4,1,10,1,2,0,4,18,1,13,6,69
"COG4796",26,227,135,20,22,35,65,15,31,35,22,26,53,50,22,16,61,38,26,55
"COG4797",1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,16,0,0,0
"COG4799",607,676,899,1034,941,1047,805,810,908,1020,1013,981,614,645,690,797,890,1026,520,734
"COG4803",0,2,6,2,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1
"COG4804",934,129,829,799,970,881,679,748,673,610,979,983,379,1870,1782,955,725,825,732,658
"COG4805",197,188,103,190,130,148,126,215,218,298,196,112,123,123,156,70,135,79,275,189
"COG4806",154,17,197,304,263,354,270,181,241,310,280,326,190,237,132,367,224,315,317,252
"COG4807",0,0,4,0,5,1,0,0,1,0,2,1,0,0,0,5,1,0,0,11
"COG4808",0,0,12,1,1,1,2,0,0,0,4,0,0,2,0,1,3,11,0,21
"COG4809",12,0,0,1,8,0,6,14,1,0,0,0,0,2,2,0,0,0,1,0
"COG4810",24,14,42,13,4,38,18,15,18,22,8,1,3,13,5,6,5,8,10,15
"COG4811",0,1,16,1,0,0,0,0,1,0,2,0,1,1,0,4,1,6,0,20
"COG4812",13,2,16,5,4,3,7,8,5,2,15,2,43,3,3,4,5,4,13,17
"COG4813",5,0,9,9,4,0,12,6,0,1,1,11,56,6,3,0,0,0,8,13
"COG4814",0,1,11,0,0,0,0,0,1,2,0,1,2,1,1,0,14,1,13,0
"COG4816",18,17,33,17,8,28,14,30,23,15,43,5,38,29,5,26,34,14,36,45
"COG4819",68,4,73,4,10,4,8,4,11,1,28,6,83,9,2,14,12,9,3,36
"COG4820",9,5,12,7,7,12,11,7,11,3,3,1,1,4,2,3,11,6,7,9
"COG4821",7,9,24,23,28,5,11,19,31,21,43,31,21,3,11,1,14,12,19,24
"COG4822",273,305,339,347,323,528,256,284,334,430,482,261,225,196,217,158,285,188,156,288
"COG4823",287,12,167,377,237,442,309,211,219,255,105,299,87,648,961,699,509,68,709,99
"COG4824",37,59,52,31,22,19,62,83,35,47,22,27,79,26,44,5,26,15,22,18
"COG4825",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,5,0
"COG4826",118,34,69,87,73,15,124,100,54,92,69,190,316,294,445,276,239,15,292,97
"COG4828",15,4,45,76,37,48,13,14,68,82,54,16,5,3,9,14,46,144,1,34
"COG4829",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6
"COG4832",91,40,60,47,46,6,83,140,83,67,38,63,52,45,79,22,29,17,115,110
"COG4833",245,8,299,623,325,125,151,151,405,582,675,199,152,36,71,76,350,1519,28,197
"COG4834",20,11,24,2,5,10,5,24,36,3,4,27,53,0,18,27,50,0,4,12
"COG4835",0,1,2,0,0,0,0,0,2,1,0,0,0,2,0,0,3,0,3,0
"COG4839",0,1,0,0,0,2,0,0,2,0,0,1,0,1,6,0,5,0,7,0
"COG4842",1,0,5,1,4,2,2,6,34,1,13,9,18,3,3,0,3,0,2,7
"COG4843",0,0,0,0,0,0,1,2,0,0,0,2,23,0,2,0,0,0,0,1
"COG4845",353,139,311,282,288,195,276,152,141,137,374,284,192,57,99,278,174,283,78,176
"COG4849",0,0,1,0,6,0,2,8,0,10,0,9,11,3,263,0,3,0,0,0
"COG4850",0,247,2,0,0,0,1,0,1,0,0,0,16,4,0,0,0,0,0,0
"COG4851",2,2,15,2,0,0,0,1,0,1,2,0,2,1,1,0,7,1,20,2
"COG4853",0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0
"COG4856",265,380,309,197,128,283,296,267,272,359,147,219,412,214,257,96,147,46,196,244
"COG4857",64,8,14,7,17,4,13,2,12,10,6,19,14,9,4,7,27,26,14,12
"COG4858",0,5,8,0,0,5,0,0,0,2,0,0,0,0,0,0,16,0,11,0
"COG4859",17,14,3,28,13,17,28,12,30,15,16,13,19,9,21,3,4,4,13,7
"COG4861",0,1,0,2,28,1,2,6,7,15,2,7,13,0,204,1,9,0,0,0
"COG4862",76,41,72,90,33,46,58,146,85,139,70,35,29,66,78,36,83,38,93,81
"COG4864",107,218,263,217,279,264,199,172,244,253,309,204,156,67,109,135,250,292,25,176
"COG4865",5,1,3,3,28,4,36,0,0,3,23,7,22,0,2,5,5,13,2,3
"COG4866",274,286,373,364,417,373,355,261,350,469,406,221,418,134,267,159,293,362,140,233
"COG4868",517,136,246,256,223,200,478,404,252,256,65,129,138,224,135,162,84,16,182,72
"COG4869",79,34,107,18,21,37,85,93,72,34,60,75,202,33,70,50,42,32,53,86
"COG4870",409,157,97,137,80,82,131,274,405,308,140,175,173,104,321,58,136,55,221,133
"COG4871",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4874",4,4,27,41,17,72,16,5,50,55,57,18,7,3,7,17,33,14,2,32
"COG4877",15,14,14,28,17,44,23,13,31,12,4,12,52,13,12,4,3,0,12,19
"COG4878",32,296,14,43,25,22,41,39,16,49,5,46,49,30,93,20,22,25,40,37
"COG4880",56,22,38,37,20,24,81,90,36,32,26,39,159,36,60,7,19,7,55,36
"COG4884",1,0,0,12,12,1,3,0,9,0,0,0,0,0,2,0,22,10,1,18
"COG4886",662,67,292,429,716,336,858,510,498,263,532,692,756,439,347,1005,420,824,816,340
"COG4887",44,168,71,76,88,98,41,35,66,111,91,28,22,69,64,56,68,84,27,33
"COG4889",71,33,88,36,97,78,61,163,380,15,121,402,81,10,135,90,154,366,862,0
"COG4890",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,4
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",112,41,80,85,15,16,94,93,70,75,29,41,93,32,77,18,21,10,71,61
"COG4895",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",0,0,2,2,1,1,9,1,1,10,1,1,1,1,2,0,4,1,4,0
"COG4903",0,0,1,0,1,0,1,2,0,0,1,2,0,0,11,0,0,0,8,0
"COG4905",453,821,273,368,193,352,352,445,385,357,284,299,584,209,471,157,132,88,428,414
"COG4907",5,8,17,2,33,5,6,2,2,3,10,1,24,11,2,4,13,3,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0
"COG4909",6,13,12,6,3,36,11,5,19,19,22,2,3,16,8,43,46,20,22,60
"COG4910",1,6,6,3,2,9,1,1,6,6,1,1,0,0,3,1,7,1,5,1
"COG4912",269,72,331,263,293,288,196,277,246,347,248,331,229,215,420,382,246,313,252,226
"COG4913",74,778,83,168,201,648,212,161,528,111,27,162,113,139,119,110,553,82,130,127
"COG4916",0,0,1,1,0,1,0,47,1,0,0,1,0,2,4,1,3,0,1,4
"COG4917",16,6,34,11,6,23,16,16,26,9,15,7,6,16,14,33,20,21,16,45
"COG4922",8,1,11,2,4,3,2,12,1,0,1,11,11,0,0,0,3,1,7,13
"COG4924",2,113,10,2,19,46,14,7,100,7,1,23,10,2,7,55,198,19,1,0
"COG4925",41,59,46,33,57,30,29,22,77,44,63,40,15,23,13,30,52,34,8,28
"COG4926",62,44,9,12,3,0,37,18,14,24,0,1,32,5,31,10,47,6,25,6
"COG4927",85,3,54,15,17,17,4,3,4,3,12,8,1,4,136,3,25,11,15,7
"COG4928",174,28,132,65,27,13,176,73,19,50,10,10,34,7,1265,817,43,129,25,37
"COG4929",11,0,2,14,17,2,0,2,13,14,26,2,6,1,4,7,11,70,1,2
"COG4930",330,190,86,244,82,386,324,127,51,123,59,54,133,119,191,44,9,20,137,91
"COG4932",1263,1556,847,428,397,509,1029,1014,1227,570,104,126,686,156,219,38,106,116,252,180
"COG4933",23,1,1,30,13,0,9,22,16,2,4,7,20,130,14,81,0,17,36,62
"COG4936",78,3,32,70,42,24,112,104,83,77,49,22,41,24,90,30,57,7,87,102
"COG4937",142,1,97,83,116,107,118,71,50,49,41,191,10,329,44,252,65,89,202,41
"COG4938",94,16,323,103,128,58,32,214,72,52,166,27,0,522,77,9,238,9,512,123
"COG4939",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4940",22,7,76,4,17,9,7,19,8,1,15,4,2,13,8,4,11,27,15,1
"COG4942",87,7,70,111,188,122,71,77,160,103,152,64,68,20,265,59,318,211,26,125
"COG4943",0,2,70,5,1,14,6,0,6,2,10,7,5,2,1,44,5,38,2,121
"COG4946",405,33,563,786,1253,1392,623,758,787,837,1034,887,254,905,306,1072,874,1645,708,364
"COG4947",29,67,9,39,14,61,28,47,24,41,14,98,54,99,54,53,41,5,69,81
"COG4948",404,744,443,475,559,661,421,452,389,284,539,464,293,517,327,448,619,590,359,456
"COG4950",0,2,13,0,0,0,2,0,1,0,1,0,2,0,0,10,1,7,0,44
"COG4951",98,12,243,115,97,27,51,38,7,126,104,78,83,775,143,384,145,21,265,99
"COG4952",1,1,5,0,1,1,7,9,3,11,10,1,9,4,8,3,20,11,13,4
"COG4953",73,7,113,125,164,103,77,52,147,104,156,51,48,8,21,142,179,242,6,111
"COG4955",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4956",28,214,85,7,12,29,40,17,10,39,16,17,72,50,14,13,42,25,22,34
"COG4957",1,1,3,1,1,0,0,0,1,0,2,1,0,1,2,2,2,4,0,0
"COG4959",0,51,1,0,0,0,0,0,0,3,7,6,0,11,0,24,11,0,0,0
"COG4962",413,408,373,304,176,203,381,492,252,334,309,247,415,299,459,123,175,196,313,343
"COG4963",0,0,2,2,2,16,55,17,0,10,6,0,8,10,17,0,2,6,9,4
"COG4964",0,0,0,0,10,8,22,0,0,11,0,72,16,17,0,0,0,0,2,69
"COG4965",47,53,31,63,40,47,79,118,83,110,58,35,112,40,102,20,14,22,92,64
"COG4967",0,2,11,1,0,2,0,0,0,1,0,0,0,0,0,2,1,2,0,4
"COG4969",0,0,24,8,2,6,6,4,17,8,7,3,1,1,6,5,2,11,9,37
"COG4972",174,25,92,89,67,36,79,180,155,13,58,125,174,44,50,18,29,33,100,158
"COG4973",192,15,250,204,363,295,210,228,314,198,180,327,79,247,182,254,153,370,35,270
"COG4974",2121,692,2167,2483,2491,1951,1991,2075,2041,1632,2874,2837,953,1515,2914,2585,2508,1965,4493,1477
"COG4975",0,0,2,0,0,2,1,0,3,1,0,0,2,2,0,1,3,1,0,0
"COG4977",359,85,554,700,865,307,296,437,1012,500,439,136,315,96,404,212,825,1705,1170,680
"COG4978",100,202,182,88,70,95,115,89,94,76,106,66,122,46,47,36,145,84,81,74
"COG4981",0,985,0,0,0,0,11,0,1,3,0,3,44,13,3,1,1,0,4,4
"COG4982",0,1002,0,0,0,0,11,0,3,1,1,3,37,6,0,4,4,2,1,2
"COG4983",6,3,124,25,21,2,11,15,33,91,64,12,15,6,7,7,1,12,5,26
"COG4984",21,1,5,45,27,10,4,7,29,48,44,5,9,0,5,11,17,203,11,8
"COG4985",62,3,18,64,38,6,51,79,82,13,44,84,49,12,50,21,16,8,22,76
"COG4986",0,11,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG4987",2,396,32,4,0,16,4,1,3,67,14,23,9,53,4,16,83,14,25,52
"COG4988",84,1075,105,131,50,162,122,138,75,347,113,104,139,107,146,45,71,55,188,184
"COG4989",23,47,55,18,20,13,10,34,24,27,18,12,84,18,58,59,22,14,45,72
"COG4990",66,21,43,49,63,55,55,77,118,100,47,27,189,37,183,28,12,3,42,46
"COG4992",497,749,742,665,700,863,746,683,684,910,693,746,547,647,442,725,450,488,544,782
"COG4993",0,2,27,3,1,7,7,0,11,0,4,0,2,1,2,46,7,13,0,104
"COG4995",120,0,14,59,78,12,24,100,64,85,18,11,34,158,968,12,170,233,14,2
"COG4997",38,0,22,4,6,1,6,3,10,44,0,6,0,0,35,0,0,0,10,1
"COG4999",2535,356,2339,3503,2844,1752,2196,2746,3096,2170,2271,1566,1950,853,2823,1311,1977,2830,2208,2161
"COG5000",405,29,452,718,801,714,393,491,639,558,673,513,165,285,269,516,672,1298,348,296
"COG5001",1052,412,857,831,632,541,1074,1389,1153,1380,820,512,777,598,935,444,621,401,1278,1201
"COG5002",2496,280,3441,6300,4485,3237,2134,2378,4712,4988,5170,3143,1751,2519,1631,4379,3762,5178,2450,4132
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,8
"COG5005",1,0,5,1,1,3,1,1,0,0,0,0,6,1,2,0,3,4,2,0
"COG5006",2,2,25,2,4,4,7,0,5,3,9,3,3,3,0,11,8,12,0,47
"COG5007",0,0,12,1,0,2,1,0,1,1,0,0,1,1,1,4,0,3,3,15
"COG5009",731,131,536,592,882,560,643,630,446,477,615,995,237,1384,1049,1424,1087,498,999,642
"COG5011",51,70,66,33,14,54,67,64,46,37,71,79,209,97,146,56,79,43,119,131
"COG5012",120,37,153,182,90,124,105,61,171,201,208,51,240,35,63,65,65,281,32,138
"COG5013",24,14,88,23,4,64,23,7,29,5,37,5,34,3,16,76,84,39,16,271
"COG5015",100,59,40,73,47,19,72,114,49,115,56,55,88,57,83,28,50,27,87,25
