"","NOF008","DOM013","NLM024","NLF015","NLM006","NOM008","NOM026","NLM028","DOF014","NLF001","DLM016","NLM026","NLM008","NOM015","DLM010","NOM009","DLM027","NOF012","DOM016","DOM024"
"COG3811",0,2,0,0,3,0,8,1,0,1,2,0,1,1,20,0,0,0,6,0
"COG3815",1,14,0,2,1,2,5,1,6,0,3,4,1,5,0,0,0,65,6,14
"COG3817",13,19,19,14,6,6,125,12,8,20,9,14,12,10,69,55,9,12,30,15
"COG3819",9,12,17,15,14,3,82,10,6,15,9,10,10,5,61,35,9,9,30,11
"COG3822",73,39,22,59,39,80,24,17,20,29,64,92,24,36,17,39,13,49,42,27
"COG3823",35,31,4,5,11,0,0,1,10,5,23,13,4,23,4,1,0,31,16,6
"COG3824",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,7,0,0,0
"COG3825",21,12,2,9,5,6,0,4,8,7,4,6,0,8,1,1,0,1,2,6
"COG3828",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG3829",242,367,292,329,442,285,537,267,215,326,378,130,391,347,214,282,504,277,523,204
"COG3830",316,295,215,380,353,371,176,217,370,293,351,266,294,358,306,160,194,261,258,407
"COG3831",11,15,29,100,69,31,4,55,17,31,24,10,32,34,42,3,5,20,87,24
"COG3832",0,0,0,0,1,0,7,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG3833",90,94,21,36,47,51,319,171,141,161,81,442,462,78,150,221,159,65,98,88
"COG3835",41,24,16,12,44,58,195,136,72,17,45,67,19,28,102,86,120,49,33,28
"COG3836",86,70,28,33,58,28,118,9,16,20,61,19,7,19,175,36,38,36,35,25
"COG3837",2,3,1,4,4,1,24,0,0,2,4,0,0,3,35,0,1,3,3,1
"COG3839",462,262,223,315,284,291,952,593,382,269,356,895,552,313,609,590,450,254,390,332
"COG3840",0,0,2,2,22,5,56,1,0,0,1,1,1,2,41,4,2,0,5,0
"COG3842",615,501,717,648,510,676,955,727,570,564,614,664,531,650,817,726,681,286,594,650
"COG3843",1105,811,105,291,510,446,327,1425,726,740,627,1608,1261,560,340,779,631,857,744,945
"COG3845",579,303,86,173,141,264,236,371,362,224,337,642,231,306,128,498,144,293,204,342
"COG3846",1,12,11,2,71,0,5,0,3,0,14,2,2,0,0,0,14,2,0,2
"COG3848",138,80,18,99,26,118,114,297,54,82,83,185,66,170,53,108,295,58,78,89
"COG3850",1,19,64,28,45,15,132,12,13,4,9,5,11,20,55,23,21,19,43,21
"COG3851",12,7,14,16,28,4,58,46,14,3,7,43,98,4,63,10,4,14,23,9
"COG3852",2,6,33,4,29,39,47,73,17,15,19,4,5,20,88,8,19,13,89,7
"COG3853",160,137,36,65,138,92,142,198,90,130,136,267,87,111,75,308,230,137,87,61
"COG3854",258,277,13,76,44,88,164,243,151,112,117,324,150,115,73,274,128,222,86,147
"COG3855",605,623,839,548,674,723,358,617,615,602,229,163,231,248,178,204,200,115,201,180
"COG3856",30,89,2,4,23,4,19,2,32,5,3,15,1,1,1,0,5,30,3,3
"COG3857",793,953,125,225,541,183,673,784,500,509,388,911,690,449,215,870,941,858,368,497
"COG3858",279,326,36,77,98,59,255,363,164,223,207,452,559,179,115,508,198,387,209,119
"COG3859",104,92,8,45,26,83,132,147,107,65,87,211,87,93,47,144,67,63,45,80
"COG3860",4,0,3,2,0,0,2,1,0,0,1,0,3,0,0,0,0,1,1,1
"COG3862",62,128,12,42,32,65,109,65,56,76,51,98,95,60,37,116,66,40,75,42
"COG3863",0,0,0,0,0,0,26,0,0,0,0,2,1,0,1,7,0,1,0,2
"COG3864",16,137,4,1,0,2,62,5,2,16,17,5,12,4,20,13,135,173,12,10
"COG3866",76,51,655,38,16,41,32,65,135,113,23,30,126,25,7,111,123,48,111,118
"COG3867",145,209,222,195,176,166,175,180,333,400,181,542,1285,106,148,370,91,120,256,174
"COG3868",9,2,0,4,3,2,5,5,11,14,7,33,3,5,1,4,0,9,5,12
"COG3869",44,72,8,11,21,5,17,21,30,16,29,80,30,30,10,51,94,259,56,48
"COG3870",30,44,3,7,14,28,26,5,38,16,20,53,15,23,10,23,58,17,14,23
"COG3871",80,50,71,129,83,293,63,132,98,196,98,31,101,205,94,16,19,89,108,100
"COG3872",231,229,49,98,123,133,306,277,188,201,167,351,214,156,108,341,134,140,130,211
"COG3874",89,113,3,17,15,17,39,44,51,17,37,118,22,39,7,20,42,61,8,33
"COG3875",140,197,62,79,111,103,74,85,107,42,132,114,98,99,63,111,302,138,145,106
"COG3876",319,267,120,320,236,395,77,179,376,191,383,199,112,307,206,20,45,188,280,397
"COG3877",23,3,1,32,15,6,12,4,5,22,18,8,24,4,0,1,0,12,6,14
"COG3878",9,7,16,29,20,6,50,47,50,5,15,53,6,4,10,0,5,155,10,24
"COG3879",95,224,5,15,49,12,48,7,119,35,21,124,12,7,16,3,77,330,24,8
"COG3880",73,120,8,12,37,20,29,31,64,40,20,35,14,17,6,24,32,88,28,30
"COG3881",0,0,7,0,20,0,14,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3882",50,52,20,274,31,168,30,73,235,112,49,151,24,116,15,20,5,76,53,76
"COG3883",123,174,0,9,6,17,42,16,23,15,27,121,11,21,25,33,27,278,14,23
"COG3884",296,308,229,262,318,263,273,318,274,268,308,356,368,311,242,381,334,353,268,346
"COG3885",2,28,1,7,3,13,30,0,9,1,2,1,4,1,0,2,88,23,10,0
"COG3886",84,150,175,149,252,61,268,173,287,253,114,88,408,114,127,447,669,93,249,156
"COG3887",582,668,92,214,312,160,500,698,361,423,333,782,596,344,212,873,732,781,282,325
"COG3892",1,5,0,1,14,0,111,0,0,2,10,1,1,3,102,4,1,0,4,0
"COG3893",49,41,26,3,90,27,1,4,39,16,53,67,20,38,5,0,18,41,71,53
"COG3894",139,104,4,25,30,16,151,106,71,94,74,339,139,58,61,394,131,108,73,50
"COG3895",0,0,1,0,10,2,19,0,0,0,0,0,1,0,21,0,1,0,5,0
"COG3896",7,0,0,0,0,0,0,0,6,1,0,5,0,0,0,1,0,0,0,0
"COG3899",1,31,0,7,9,10,1,1,8,1,24,4,10,7,1,11,0,17,4,8
"COG3901",6,74,0,0,4,10,1,1,16,2,7,10,5,2,5,13,1,7,5,6
"COG3903",0,0,0,0,1,0,130,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",1,0,1,0,3,0,22,0,0,0,0,1,0,1,2,31,32,2,0,2
"COG3907",0,1,0,0,2,0,1,0,5,0,0,0,1,8,0,0,13,6,0,1
"COG3910",67,62,14,20,60,78,64,165,58,41,75,133,399,49,29,102,114,140,93,74
"COG3911",5,0,0,0,0,0,0,0,1,0,0,2,2,0,36,0,0,2,5,6
"COG3915",0,0,0,0,8,0,37,0,0,0,1,0,0,0,34,0,0,0,0,0
"COG3919",107,186,16,44,64,45,29,6,133,36,56,129,18,88,32,29,326,116,41,25
"COG3920",29,50,28,38,80,10,38,7,100,50,15,23,15,9,30,14,162,33,36,18
"COG3921",0,1,0,0,10,0,28,0,0,0,2,0,0,0,25,0,1,0,1,0
"COG3923",0,0,6,2,11,0,32,2,0,0,3,1,3,3,15,3,1,1,4,0
"COG3924",0,0,5,0,3,4,34,0,0,1,2,0,0,2,19,0,1,0,3,1
"COG3925",0,2,11,4,18,7,25,5,0,0,1,0,0,3,18,3,6,0,4,0
"COG3926",15,151,4,27,37,13,20,17,96,26,14,33,47,23,7,9,2,39,75,118
"COG3933",57,195,108,35,479,35,309,61,58,276,68,18,49,43,331,459,37,71,186,46
"COG3934",5,16,0,1,0,14,0,0,31,3,0,5,6,0,5,0,13,7,1,79
"COG3935",248,310,18,81,70,60,295,250,169,181,122,266,204,106,71,420,188,280,115,109
"COG3936",20,29,38,8,6,15,32,5,8,7,23,28,17,1,6,35,20,76,62,62
"COG3937",7,3,1,2,8,4,33,18,13,9,10,7,27,11,12,32,10,18,6,6
"COG3938",10,58,3,6,14,1,19,9,7,4,15,7,9,13,58,15,113,13,27,22
"COG3940",45,39,20,121,133,138,43,75,74,108,164,151,138,319,204,94,143,232,283,135
"COG3941",7,9,0,5,3,49,0,4,0,20,26,16,13,4,6,29,68,1,23,2
"COG3942",3,1,1,0,2,0,80,3,74,5,2,15,0,6,14,29,61,2,2,4
"COG3943",1192,699,732,493,661,693,329,465,541,913,765,722,553,780,696,524,674,706,645,849
"COG3944",247,285,23,49,84,68,321,219,269,205,149,399,357,143,79,388,246,541,92,170
"COG3945",0,15,5,2,29,0,21,2,1,15,1,0,0,2,0,1,38,2,8,2
"COG3947",38,30,2,2,15,21,34,16,19,26,16,25,12,18,15,32,8,35,5,19
"COG3948",44,43,27,14,39,21,19,5,6,24,16,24,99,11,81,14,64,42,49,51
"COG3949",122,159,10,32,16,31,108,44,27,18,38,72,17,42,24,45,6,123,34,49
"COG3950",85,90,89,90,169,136,127,236,102,156,306,202,292,394,646,332,383,267,497,367
"COG3951",6,3,4,5,6,3,0,3,1,1,1,5,17,7,8,1,3,12,26,5
"COG3952",14,12,4,4,6,23,29,22,1,3,10,5,21,7,15,9,0,7,41,24
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,134,0,0,0
"COG3954",0,0,10,6,23,9,38,3,0,0,1,0,1,6,53,1,3,0,7,0
"COG3955",14,11,1,10,14,9,53,2,6,16,21,5,4,21,5,27,4,4,12,50
"COG3956",164,228,124,141,288,161,117,142,200,111,147,179,108,160,156,103,186,144,127,175
"COG3957",179,147,8,61,18,15,174,197,179,109,73,70,90,75,60,229,435,525,91,175
"COG3958",435,494,152,338,154,338,292,357,232,426,439,528,437,307,242,503,446,452,241,233
"COG3959",443,459,154,253,169,396,377,301,243,368,137,168,133,133,87,142,102,121,84,73
"COG3960",1,1,11,3,10,3,2,1,1,0,0,0,4,3,1,0,2,0,8,1
"COG3961",0,0,0,0,4,0,23,0,0,0,2,0,0,0,50,0,0,0,0,0
"COG3962",12,30,3,5,16,5,49,1,6,27,19,21,13,19,110,73,1,19,38,14
"COG3963",2,0,0,1,2,0,0,0,0,1,3,0,0,1,0,0,0,2,3,0
"COG3964",29,70,27,64,74,64,73,21,11,27,11,4,4,18,22,4,41,24,12,30
"COG3965",13,19,2,3,13,3,30,7,11,4,29,43,18,21,13,61,1,9,4,15
"COG3966",0,8,0,2,3,0,10,0,12,0,28,25,3,2,4,8,172,1,0,2
"COG3967",0,8,0,4,1,4,0,2,1,0,0,0,0,0,54,0,1,3,7,4
"COG3968",1249,987,1905,1390,1129,1268,696,1216,1108,1160,1304,1230,1110,1368,938,1178,751,798,1250,1312
"COG3969",346,258,196,436,257,575,338,234,465,386,432,176,148,422,453,41,45,285,389,596
"COG3971",1,6,17,5,9,7,46,3,3,3,9,1,5,9,74,4,50,2,18,0
"COG3972",19,16,8,28,169,1,51,37,8,74,124,16,112,2,17,45,46,16,3,28
"COG3973",318,160,72,273,198,285,261,174,401,239,266,246,246,231,156,338,527,973,210,254
"COG3975",0,1,29,0,0,0,17,1,3,16,9,5,1,11,19,7,18,9,0,2
"COG3976",23,70,12,36,18,36,59,32,54,59,46,45,12,40,50,127,67,64,92,43
"COG3977",9,2,19,9,31,8,38,7,1,1,13,0,7,6,68,3,3,1,14,0
"COG3978",0,0,3,1,6,2,20,1,0,1,0,0,0,1,21,0,0,0,6,0
"COG3979",7,7,1,5,2,1,12,6,11,14,6,83,3,1,3,25,9,9,14,18
"COG3980",109,26,6,135,28,118,48,18,73,77,148,89,20,63,18,19,25,94,33,127
"COG3981",74,94,3,25,9,62,74,110,27,20,37,80,71,64,21,38,47,214,9,42
"COG4001",546,572,395,805,550,381,589,567,364,1092,459,583,879,685,334,549,495,497,583,772
"COG4012",1,4,1,2,5,0,0,0,0,6,3,7,1,4,4,0,0,1,5,1
"COG4021",4,5,3,3,20,0,2,2,2,4,10,11,2,0,14,30,0,7,2,3
"COG4032",13,95,5,10,3,94,21,87,14,17,35,22,30,26,14,94,4,35,75,78
"COG4034",3,58,0,0,2,16,0,0,16,0,0,0,8,2,0,0,0,0,0,1
"COG4043",4,8,0,0,0,1,2,7,1,2,1,24,5,1,0,5,0,146,0,16
"COG4085",10,13,0,0,6,0,0,0,7,8,0,0,10,22,0,1,0,1,18,2
"COG4086",39,32,6,22,22,2,124,75,36,80,29,43,86,37,20,137,133,44,35,35
"COG4087",2,3,0,1,2,5,5,1,0,0,3,5,4,4,3,9,5,4,0,5
"COG4091",6,10,3,4,18,2,14,4,3,48,19,2,15,6,1,1,1,3,41,7
"COG4095",0,0,0,1,0,0,4,0,11,0,0,0,0,0,0,0,0,3,0,1
"COG4096",574,863,447,479,785,497,299,732,362,535,495,392,727,637,506,241,346,480,667,606
"COG4097",0,0,2,3,1,1,12,0,6,9,6,0,1,0,12,0,1,0,0,0
"COG4098",1,1,0,3,3,0,26,6,0,2,2,3,4,4,10,36,108,4,1,2
"COG4099",86,54,191,188,110,128,148,33,97,102,150,96,123,101,97,97,186,80,73,142
"COG4100",365,448,34,106,142,95,218,333,190,219,145,430,279,153,97,343,408,509,126,178
"COG4104",1,4,6,1,11,8,25,0,14,11,6,0,1,5,7,1,2,4,42,2
"COG4105",2,10,17,2,20,8,79,1,10,13,10,3,9,17,68,2,10,8,21,3
"COG4106",1,8,6,1,7,5,19,3,5,1,5,16,0,7,37,1,5,4,13,12
"COG4107",11,3,13,10,9,10,25,2,1,3,19,1,0,5,29,2,1,1,43,13
"COG4108",572,493,673,548,601,484,521,642,516,586,580,683,615,561,473,661,736,344,475,535
"COG4109",0,3,0,0,2,0,15,0,0,4,1,0,0,0,0,3,0,2,0,4
"COG4110",6,1,1,1,4,2,102,1,2,0,3,24,0,2,99,1,0,5,23,0
"COG4112",4,0,0,0,14,0,0,0,0,0,47,0,1,0,0,0,0,0,0,0
"COG4114",0,2,10,2,17,3,40,0,0,0,4,0,2,2,59,0,3,0,8,1
"COG4115",205,236,39,70,65,419,40,46,98,43,231,117,228,256,192,111,55,137,110,937
"COG4116",1,1,1,1,7,0,13,5,13,4,1,2,1,0,1,17,50,2,0,3
"COG4117",0,0,3,4,15,5,0,0,0,0,0,1,4,7,0,3,2,0,6,2
"COG4120",252,300,92,197,128,171,310,467,232,307,230,404,490,320,154,390,380,156,212,280
"COG4121",105,108,87,128,173,198,104,114,147,115,116,64,74,112,181,28,63,70,179,142
"COG4122",308,319,153,292,318,335,274,300,288,302,305,238,302,273,268,243,208,366,299,308
"COG4123",366,394,224,217,277,199,442,329,265,272,281,372,305,298,272,363,370,405,343,273
"COG4124",108,165,625,425,244,77,72,51,389,111,209,339,168,109,83,150,494,101,71,284
"COG4125",0,0,1,3,2,1,26,0,0,0,7,0,0,0,6,1,0,0,1,0
"COG4126",9,1,3,4,5,9,25,6,11,1,26,18,1,2,37,8,0,7,8,7
"COG4127",2,31,7,6,3,1,0,3,7,20,1,32,33,0,4,0,7,12,1,1
"COG4128",0,0,0,0,0,0,20,1,0,0,1,0,0,0,1,0,0,0,2,0
"COG4129",9,5,9,26,11,10,138,73,20,11,29,97,11,6,17,84,39,17,26,14
"COG4130",0,0,0,0,5,0,30,0,0,0,4,0,0,0,52,0,0,0,0,0
"COG4132",7,0,2,13,9,3,26,7,37,15,1,7,0,0,24,3,29,4,22,0
"COG4133",0,5,18,6,10,5,42,1,8,5,4,1,2,9,32,3,4,4,17,4
"COG4134",0,0,2,3,8,0,64,1,1,1,10,4,8,10,106,5,4,1,10,9
"COG4135",0,2,14,1,10,8,22,2,1,0,0,0,0,6,46,0,0,1,9,0
"COG4136",0,0,7,0,11,0,17,1,0,0,1,0,0,1,23,0,1,0,3,0
"COG4137",0,10,26,9,11,10,82,2,5,9,8,1,3,8,60,13,4,0,12,2
"COG4138",0,0,10,1,7,8,14,1,0,1,0,0,2,4,23,1,0,0,7,0
"COG4139",0,0,3,1,1,1,10,1,0,0,4,0,3,4,39,0,1,0,8,0
"COG4143",0,3,16,7,17,4,97,1,0,1,1,0,1,6,63,3,1,0,10,0
"COG4145",68,59,88,70,82,45,169,27,28,71,60,75,24,126,118,87,16,47,103,48
"COG4146",310,230,851,656,320,427,279,314,233,638,259,130,675,566,481,234,214,367,406,441
"COG4147",0,1,15,4,27,7,46,6,2,0,0,0,3,7,65,1,1,0,12,2
"COG4148",1,16,26,18,21,15,67,6,18,10,12,4,2,18,80,13,16,17,20,12
"COG4149",45,82,49,63,85,54,189,148,56,103,64,85,104,92,80,224,115,41,78,63
"COG4150",0,0,7,3,25,3,28,6,0,0,7,0,3,9,52,6,0,0,6,1
"COG4152",183,260,37,14,137,44,97,77,44,33,80,171,61,64,129,86,152,107,56,81
"COG4154",33,42,7,12,32,29,88,21,42,32,26,27,39,16,50,74,33,26,28,21
"COG4158",41,26,12,24,16,17,42,37,36,40,37,87,31,18,33,137,9,33,47,36
"COG4160",1,2,16,3,38,8,83,2,5,1,3,0,4,8,70,1,7,0,14,1
"COG4161",0,0,14,5,11,7,64,2,0,1,2,0,2,3,29,3,2,0,4,0
"COG4166",323,489,150,279,314,600,782,967,470,334,349,533,405,698,592,483,1275,296,202,399
"COG4167",0,0,14,6,10,3,79,3,0,2,3,0,1,4,31,1,3,0,3,0
"COG4168",0,0,9,4,10,0,43,3,1,0,1,0,2,3,20,4,4,0,8,2
"COG4170",0,0,16,1,11,4,64,3,0,1,1,0,5,4,48,7,0,0,7,1
"COG4171",1,0,7,6,7,0,53,1,0,0,0,0,2,3,45,3,0,0,7,0
"COG4172",27,14,18,38,35,36,69,42,74,14,33,18,36,13,86,25,19,14,42,16
"COG4174",9,1,7,1,17,3,37,4,0,0,1,0,6,3,44,0,2,1,9,2
"COG4175",146,167,152,220,146,174,87,136,167,228,194,47,109,230,142,22,53,111,215,267
"COG4176",117,120,106,225,85,145,74,127,111,140,42,13,28,52,44,1,16,25,67,61
"COG4177",317,272,73,111,151,220,270,169,232,162,225,386,144,206,349,310,172,196,225,198
"COG4178",24,71,62,27,107,24,138,8,4,111,31,5,5,9,23,32,8,12,85,9
"COG4181",9,2,5,2,21,6,10,5,14,1,7,5,2,5,19,2,14,1,13,0
"COG4185",156,64,216,40,138,199,81,71,177,130,104,77,293,102,68,104,196,150,143,124
"COG4186",141,100,22,24,236,116,19,24,69,29,114,24,42,73,37,49,37,94,64,133
"COG4187",7,60,5,15,14,21,11,7,4,7,21,3,12,6,6,9,112,31,33,16
"COG4188",11,6,2,7,5,2,1,0,1,4,10,0,0,2,62,0,0,2,12,1
"COG4189",8,35,3,16,44,9,57,57,19,110,20,31,140,12,11,82,22,17,54,10
"COG4191",65,115,5,66,35,95,9,11,90,61,111,75,36,117,208,2,0,68,35,62
"COG4192",0,0,0,0,5,0,17,0,0,0,2,0,0,0,49,1,0,0,0,0
"COG4193",161,164,2,11,21,3,133,108,65,72,62,266,167,22,20,119,12,664,23,45
"COG4194",1,0,0,0,0,0,26,1,0,0,1,0,0,0,1,3,0,2,0,0
"COG4197",0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,5,0,0
"COG4198",387,365,377,313,313,287,244,251,329,282,396,299,215,341,307,279,233,286,378,362
"COG4199",0,0,2,0,1,0,13,0,10,0,2,0,1,7,0,9,72,1,0,2
"COG4200",22,24,6,9,3,7,13,28,15,18,9,72,51,7,7,62,4,14,5,10
"COG4206",1757,1655,2618,2901,2143,2484,570,765,1735,1927,2699,1185,1169,2193,1959,703,1102,1355,1821,1881
"COG4208",42,31,12,13,21,10,127,118,51,52,17,29,89,21,57,141,79,21,37,55
"COG4209",246,216,50,127,146,237,486,580,431,438,361,828,676,230,215,592,280,322,246,305
"COG4211",161,114,32,74,86,113,215,229,96,134,46,110,141,55,34,91,36,27,42,31
"COG4213",39,36,15,33,61,47,143,58,35,31,49,196,64,26,88,206,31,21,44,25
"COG4214",20,14,15,20,35,38,115,37,26,12,18,91,32,9,88,79,46,7,24,4
"COG4215",0,0,15,4,27,6,91,3,0,1,4,0,4,7,84,5,1,1,15,0
"COG4219",598,246,18,122,154,61,299,269,266,174,241,877,891,102,110,548,62,285,150,226
"COG4220",5,0,12,3,18,0,3,4,0,0,0,0,5,4,3,0,0,1,13,2
"COG4221",180,152,210,213,153,259,240,118,181,196,197,101,124,253,242,49,108,143,222,195
"COG4222",7,30,128,0,30,6,19,5,3,70,1,0,28,7,0,38,117,4,45,1
"COG4224",39,42,7,16,26,29,73,99,33,45,46,59,95,41,31,76,76,35,27,32
"COG4225",1058,730,823,1950,1427,1844,694,1194,1353,1498,1090,736,750,1516,1328,403,127,886,1246,1405
"COG4226",11,11,24,11,20,32,60,7,17,11,12,45,14,9,33,33,86,27,9,11
"COG4227",213,257,99,66,640,251,115,141,295,199,367,226,141,455,308,43,78,421,225,408
"COG4228",2,4,2,0,0,0,1,0,3,1,0,1,1,5,1,1,1,3,0,0
"COG4229",0,0,0,0,3,0,35,0,0,0,2,0,0,0,35,0,0,0,1,0
"COG4230",0,1,16,6,27,8,198,6,1,4,7,0,7,5,144,7,2,0,5,0
"COG4231",609,403,232,542,299,514,237,389,406,336,537,451,203,648,334,252,232,352,421,356
"COG4232",272,277,423,323,405,382,213,170,239,133,327,201,172,311,474,93,198,201,419,392
"COG4233",1,14,27,4,12,10,45,2,4,16,12,0,0,3,88,12,7,10,18,4
"COG4235",0,7,15,8,6,6,38,3,8,12,15,4,5,16,48,11,23,22,37,24
"COG4237",14,17,8,16,7,11,34,9,8,6,23,13,3,11,11,3,0,17,31,7
"COG4238",1,0,6,3,7,4,4,1,1,0,0,0,0,0,6,1,2,0,6,0
"COG4239",9,0,10,5,4,5,31,2,0,0,1,1,1,6,49,4,2,0,10,1
"COG4241",14,31,9,11,27,13,18,4,11,23,24,7,8,9,12,3,95,15,36,10
"COG4242",0,0,0,0,0,0,22,1,2,0,1,0,0,0,5,2,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,30,0,0,3,0,0,1,0,13,0,1,0
"COG4245",28,4,9,117,16,1,226,9,20,3,2,93,10,7,242,13,1,13,65,186
"COG4248",2,2,5,1,4,3,2,5,2,1,1,1,14,9,0,6,2,7,12,18
"COG4249",11,21,17,6,22,29,24,30,144,6,43,15,9,3,6,18,0,7,29,3
"COG4251",0,0,0,0,0,6,0,0,0,2,0,2,0,0,0,2,0,0,0,0
"COG4252",5,0,0,3,3,3,0,3,0,0,3,38,0,0,1,5,0,1,1,1
"COG4253",0,0,0,0,60,0,23,1,0,0,4,0,0,0,206,0,0,0,3,0
"COG4256",0,0,1,0,5,0,14,1,0,0,1,0,0,0,16,0,0,0,0,0
"COG4258",0,3,6,3,11,0,86,0,4,14,8,3,0,16,23,7,13,7,60,3
"COG4260",202,308,19,78,68,38,170,229,164,197,136,447,202,157,103,400,264,429,123,187
"COG4261",79,61,71,93,115,108,100,114,61,141,58,16,28,135,70,18,9,77,146,75
"COG4262",2,0,1,3,2,15,0,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG4263",0,0,0,8,2,11,0,0,14,0,0,0,0,0,7,0,0,11,27,0
"COG4264",1,2,0,3,37,0,179,8,0,0,0,1,0,8,0,1,2,2,2,0
"COG4267",29,19,4,15,18,19,56,42,43,54,32,25,26,33,12,224,38,45,35,48
"COG4268",78,126,16,13,96,57,166,122,178,62,55,79,579,21,32,140,275,48,33,71
"COG4269",0,5,5,5,20,0,2,2,1,0,1,0,7,7,1,0,3,0,7,1
"COG4271",17,17,2,2,52,8,111,6,1,25,27,38,20,1,5,21,35,14,3,90
"COG4277",140,103,44,95,104,105,90,140,126,106,451,354,427,364,314,347,240,296,283,360
"COG4279",7,2,72,0,1,6,24,0,8,25,11,2,1,9,27,35,3,5,2,2
"COG4282",0,0,0,1,0,6,2,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG4283",55,62,7,20,52,10,28,55,65,32,44,38,151,29,78,156,26,47,26,31
"COG4284",297,446,0,26,18,17,90,124,158,108,47,259,266,58,21,86,104,389,68,51
"COG4286",40,109,3,26,29,21,65,141,38,92,37,122,226,73,30,164,40,248,44,59
"COG4288",6,0,0,0,1,3,12,2,0,0,2,1,0,3,2,0,1,0,0,0
"COG4289",305,152,217,915,611,736,179,391,610,627,387,414,187,462,366,140,22,344,311,709
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,6,2,0,2
"COG4292",1,7,1,19,6,1,14,4,21,21,12,3,11,2,76,2,65,4,0,0
"COG4294",1,15,0,0,2,0,46,0,4,0,2,9,0,1,0,2,0,131,1,0
"COG4295",2,13,2,5,21,3,3,27,7,7,25,61,158,3,27,87,146,6,14,26
"COG4296",51,33,10,46,13,62,17,67,19,28,50,20,30,20,14,6,43,122,11,13
"COG4299",511,380,282,579,237,642,153,275,452,415,512,252,188,488,336,72,78,358,478,457
"COG4300",0,0,0,0,1,4,48,0,0,2,0,1,1,1,0,4,98,0,1,2
"COG4302",27,42,15,14,25,15,54,9,28,12,13,32,12,16,84,0,1,9,15,4
"COG4303",36,85,29,16,32,37,77,12,34,19,26,66,23,25,109,4,7,14,20,18
"COG4310",0,2,0,0,0,0,0,2,0,1,5,0,0,0,81,0,0,0,0,2
"COG4314",0,6,8,1,2,4,7,0,4,8,1,1,0,0,9,1,1,3,4,3
"COG4316",0,0,0,0,1,0,55,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,4,0,17,0,0,0,1,0,0,0,21,1,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,54,0,2,5,0,0,3,1,142,1,1,0
"COG4325",14,0,9,5,0,5,0,0,1,0,5,0,7,5,0,0,1,0,4,1
"COG4330",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,23,0,0,0
"COG4332",14,6,0,42,4,10,5,2,6,27,10,6,11,18,29,0,4,13,5,3
"COG4333",52,36,2,11,12,16,11,88,76,26,41,46,25,39,18,39,20,22,5,54
"COG4335",4,17,2,64,7,7,0,5,17,24,19,7,11,16,9,2,1,9,7,9
"COG4336",16,60,3,7,9,10,9,17,21,24,35,48,10,7,6,13,12,16,12,17
"COG4354",422,51,54,290,76,547,60,28,402,254,408,226,112,242,68,61,11,473,90,255
"COG4357",3,0,0,2,2,0,10,4,0,0,2,0,1,1,2,10,2,2,0,2
"COG4359",1,2,0,0,1,0,0,0,0,1,4,1,0,3,0,0,0,1,2,0
"COG4372",5,72,17,12,104,3,16,0,17,58,6,6,7,7,10,2,80,20,30,9
"COG4373",1,0,1,0,3,0,6,0,0,1,9,1,0,2,1,0,0,0,30,0
"COG4377",26,12,5,10,12,17,109,92,55,27,18,90,80,35,19,107,50,25,35,38
"COG4379",5,3,11,0,1,0,0,0,5,13,0,5,2,7,3,5,8,6,1,8
"COG4380",0,0,1,0,6,0,0,0,0,0,0,0,0,0,96,6,0,4,0,1
"COG4381",0,0,4,0,0,1,0,0,0,3,0,4,0,0,0,4,0,0,0,1
"COG4382",2,1,0,2,4,1,4,0,0,6,1,2,0,0,0,0,0,0,14,0
"COG4383",64,23,26,136,12,92,20,28,37,12,23,43,171,62,33,10,0,330,135,8
"COG4384",1,1,6,0,0,0,1,0,0,10,0,3,4,5,2,2,10,4,1,2
"COG4385",26,22,16,5,14,18,10,3,8,12,15,12,4,28,57,7,1,10,17,22
"COG4386",4,0,17,1,1,0,1,1,6,2,3,5,6,10,13,6,0,8,2,9
"COG4387",2,3,0,0,1,0,0,0,0,0,5,0,0,3,0,0,0,1,19,0
"COG4388",12,1,2,1,1,1,1,18,5,0,2,8,1,1,5,0,0,4,28,22
"COG4389",0,0,0,0,1,0,77,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG4390",0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4392",1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,0,2,1,0
