"","NLF005","NOM029","NOM013","NLF001","DLM017","NOM022","NOF013","DOM026","NLM031","DOF006","NOM002","NOM019","NLF009","NLM023","DLM023","DLM010","DOF004","NLM017","DOF009","DLM008"
"COG3877",6,7,28,29,10,11,51,5,9,0,2,21,49,25,13,0,20,8,5,4
"COG3878",12,2,46,8,11,31,6,23,10,0,11,29,3,31,3,15,32,8,10,26
"COG3879",25,5,80,32,23,14,3,5,12,2,42,7,13,21,18,17,37,12,91,5
"COG3880",29,22,46,33,72,5,19,78,70,9,37,88,24,18,12,5,34,19,20,61
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",132,178,46,117,42,8,140,64,405,34,34,50,244,363,45,24,28,237,75,170
"COG3883",92,30,95,19,45,3,19,34,51,10,113,141,36,17,39,19,55,50,50,137
"COG3884",345,337,311,276,313,336,262,341,334,255,335,251,314,294,297,228,316,386,300,358
"COG3885",3,0,13,1,0,3,0,5,3,6,5,42,2,2,2,4,10,4,8,2
"COG3886",176,78,296,223,94,285,187,462,257,48,290,285,198,163,80,128,273,43,329,173
"COG3887",478,300,491,435,369,190,333,482,501,101,737,494,400,209,604,214,410,315,255,450
"COG3892",5,8,3,0,3,4,0,0,2,9,3,4,1,3,2,91,3,0,6,1
"COG3893",28,4,65,23,39,15,12,10,7,12,6,101,29,79,15,5,47,10,82,32
"COG3894",188,103,136,86,71,35,58,168,132,46,305,110,83,53,149,66,96,121,131,220
"COG3895",1,8,0,0,0,2,0,0,0,2,1,2,0,1,3,24,9,1,0,0
"COG3896",0,0,0,0,20,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG3899",4,4,7,3,6,5,11,1,2,4,11,39,13,5,9,3,13,7,29,14
"COG3901",2,3,6,4,3,2,1,3,7,0,0,7,5,0,3,2,8,0,11,15
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3906",1,6,5,1,0,4,0,4,5,1,1,1,2,1,3,2,3,0,1,11
"COG3907",4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3
"COG3910",196,94,93,45,37,50,68,170,73,20,136,75,124,54,178,27,89,151,85,85
"COG3911",0,1,2,2,3,0,0,0,0,0,0,5,0,2,0,38,0,2,3,5
"COG3915",0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,50,0,0,2,1
"COG3919",33,23,111,32,169,42,163,43,183,235,13,187,89,125,63,36,124,98,137,231
"COG3920",8,12,53,43,22,31,16,6,18,11,65,60,11,25,23,35,20,23,84,9
"COG3921",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,31,0,0,0,0
"COG3923",1,7,0,0,1,2,1,0,1,6,0,0,0,5,0,11,8,1,2,0
"COG3924",1,7,0,0,2,1,1,0,0,2,0,0,0,5,1,18,9,2,1,0
"COG3925",1,14,0,0,0,0,0,0,2,11,1,1,1,3,1,16,9,8,4,1
"COG3926",34,22,88,31,206,45,38,449,37,41,7,26,27,339,26,6,56,126,21,88
"COG3933",40,66,265,286,95,39,38,137,57,76,472,47,52,35,90,344,31,277,57,74
"COG3934",45,0,2,4,8,2,5,4,1,0,0,3,4,0,10,3,16,1,22,16
"COG3935",211,137,243,166,106,75,159,228,233,58,347,238,144,68,284,84,233,195,107,260
"COG3936",46,21,3,4,26,12,51,45,102,0,1,30,27,33,8,11,28,11,53,39
"COG3937",0,10,9,7,1,6,4,14,7,7,20,3,5,10,15,9,5,3,9,10
"COG3938",1,9,13,6,2,8,8,4,12,27,13,18,8,20,16,62,12,6,28,17
"COG3940",128,424,106,297,112,66,489,387,310,511,340,147,318,499,130,209,345,351,251,171
"COG3941",8,0,26,19,1,11,8,2,16,23,2,18,3,12,1,5,1,3,61,6
"COG3942",5,16,2,2,1,4,5,9,25,0,28,50,2,5,5,7,15,0,71,52
"COG3943",730,481,949,920,953,1017,1047,685,705,644,413,666,844,625,576,779,487,1042,748,546
"COG3944",163,165,210,180,160,58,184,462,136,43,331,227,177,109,293,94,181,146,206,242
"COG3945",0,0,13,14,4,2,0,0,0,0,21,1,0,0,1,1,7,0,14,0
"COG3947",22,8,41,25,31,17,56,3,33,3,15,41,49,36,36,10,23,15,7,23
"COG3948",60,20,16,19,40,16,31,11,43,41,0,42,54,21,174,82,51,5,17,27
"COG3949",36,39,75,20,15,24,27,65,42,17,133,39,38,49,64,30,120,12,10,94
"COG3950",219,529,490,503,421,812,398,557,260,654,215,304,382,339,539,594,381,505,234,181
"COG3951",3,17,9,6,10,5,9,3,16,15,0,27,9,22,11,5,26,9,20,3
"COG3952",0,40,11,10,2,26,10,3,17,45,1,19,18,24,3,24,31,11,6,5
"COG3953",0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1
"COG3954",2,29,0,0,0,2,1,0,0,8,4,3,1,11,9,67,11,9,10,1
"COG3955",32,34,14,16,6,6,4,24,47,0,10,14,4,77,3,7,9,0,17,106
"COG3956",80,187,162,100,205,216,150,67,194,116,79,234,130,117,221,163,190,113,168,190
"COG3957",260,128,217,120,80,94,124,106,79,10,411,172,120,55,81,64,125,39,211,155
"COG3958",321,290,345,436,254,197,378,529,353,103,573,471,351,408,457,203,178,677,280,542
"COG3959",309,232,375,369,258,194,273,576,363,244,566,408,338,374,407,257,167,633,244,427
"COG3960",3,29,0,1,1,2,2,2,2,10,1,3,1,11,4,1,12,5,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,47,0,0,2,1
"COG3962",13,32,66,75,28,12,32,13,44,1,85,77,14,3,30,98,26,12,10,16
"COG3963",0,4,1,2,1,2,1,0,0,6,0,3,0,1,0,0,0,1,2,0
"COG3964",10,16,42,46,6,2,27,13,13,85,32,9,38,50,36,75,40,45,32,13
"COG3965",1,14,47,6,2,6,23,34,16,5,12,19,9,8,6,12,13,5,4,41
"COG3966",1,16,16,1,1,3,8,39,1,0,1,6,1,4,1,3,11,0,8,5
"COG3967",1,0,2,0,0,0,0,0,0,0,0,3,5,1,5,51,0,0,0,0
"COG3968",415,367,403,370,465,526,392,387,430,500,1028,1180,1192,1187,1104,978,1304,1261,1133,1208
"COG3969",268,341,316,409,485,239,406,346,322,533,119,215,420,447,274,461,385,372,325,337
"COG3971",4,57,1,3,6,6,2,0,1,21,1,13,6,22,11,85,28,4,12,2
"COG3972",11,31,6,66,15,65,3,17,15,21,20,23,13,9,6,4,7,7,59,3
"COG3973",87,48,87,76,55,93,40,219,94,119,360,101,298,262,288,150,353,235,226,164
"COG3975",1,2,0,16,4,3,0,0,0,0,1,12,0,22,0,17,24,4,15,1
"COG3976",80,21,64,56,24,36,27,30,55,57,33,78,31,85,96,59,40,20,45,33
"COG3977",5,29,0,0,35,4,4,0,3,24,3,17,3,17,7,67,28,12,7,1
"COG3978",0,2,0,0,0,2,0,0,1,1,1,0,0,3,1,26,1,2,3,1
"COG3979",10,3,19,13,5,4,1,4,2,1,56,2,15,23,23,2,46,22,9,6
"COG3980",95,31,102,88,58,41,55,75,108,44,76,113,118,194,33,15,54,213,31,170
"COG3981",36,22,35,12,18,29,63,34,19,24,21,59,47,14,121,23,28,2,30,56
"COG4001",619,0,725,1118,908,546,509,737,469,876,938,898,585,527,420,307,299,413,371,676
"COG4012",2,3,3,3,4,0,0,0,0,1,0,4,2,2,1,3,0,1,5,0
"COG4021",3,3,22,4,7,4,0,4,15,0,0,2,12,1,8,9,1,1,0,45
"COG4032",19,42,9,22,10,69,32,5,52,0,24,6,43,20,31,14,31,29,13,27
"COG4034",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4043",17,0,21,4,1,1,0,1,1,0,0,16,6,1,0,0,1,0,20,5
"COG4085",8,15,0,6,0,2,0,0,0,0,0,0,2,0,18,0,0,35,0,0
"COG4086",50,73,60,77,28,39,53,89,55,8,162,31,21,26,48,21,59,11,15,96
"COG4087",0,0,7,2,1,3,0,4,4,5,5,4,0,0,2,2,2,1,5,7
"COG4091",4,4,39,60,27,0,3,2,1,12,13,2,0,0,1,2,0,1,1,0
"COG4095",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4096",909,476,1082,553,460,431,533,381,394,770,598,535,823,398,910,489,480,77,519,370
"COG4097",3,49,0,10,0,0,0,0,0,4,2,0,0,25,0,12,18,0,0,0
"COG4098",4,25,1,3,0,1,7,12,10,0,5,1,2,2,3,6,3,3,4,13
"COG4099",103,191,94,88,202,95,96,105,149,110,65,152,94,162,58,88,97,162,74,73
"COG4100",299,138,328,185,188,95,198,216,264,40,385,311,225,126,307,91,194,128,144,283
"COG4104",2,49,1,10,4,3,17,0,16,18,0,2,9,13,11,3,32,11,1,3
"COG4105",7,24,7,9,5,7,1,0,0,19,2,16,5,45,7,68,20,8,21,4
"COG4106",5,10,2,3,2,1,0,95,11,9,0,10,1,6,18,35,8,1,5,1
"COG4107",3,3,7,2,1,0,0,1,0,1,4,5,3,27,10,29,26,18,1,10
"COG4108",206,188,184,206,198,192,183,159,142,115,502,617,532,514,653,497,472,373,593,459
"COG4109",2,9,0,4,0,3,1,2,0,0,1,0,0,0,1,1,2,0,5,3
"COG4110",121,0,7,1,0,208,0,0,4,0,2,42,1,0,3,100,0,0,3,0
"COG4112",0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4114",2,19,0,0,0,3,1,0,2,7,1,0,2,10,1,40,9,7,4,4
"COG4115",80,360,262,46,73,26,141,69,175,12,84,42,98,148,110,188,81,88,240,136
"COG4116",1,2,0,0,1,1,0,21,3,0,4,0,0,3,4,4,2,8,1,17
"COG4117",0,19,0,0,2,1,0,0,1,8,0,2,1,6,2,1,13,4,1,0
"COG4120",332,196,262,280,225,131,261,333,265,95,428,377,304,172,608,157,225,259,181,445
"COG4121",89,261,70,125,56,127,115,64,107,118,31,86,100,149,78,159,169,79,164,125
"COG4122",311,315,282,316,170,365,243,307,264,336,265,206,259,298,147,278,271,384,308,316
"COG4123",334,233,336,261,264,359,241,318,310,299,414,363,270,287,331,276,348,191,232,414
"COG4124",276,426,174,116,208,53,165,427,137,217,216,221,221,197,111,56,151,489,403,228
"COG4125",2,1,0,0,0,2,0,0,0,0,0,0,0,5,0,10,0,0,0,0
"COG4126",7,1,13,4,20,4,8,1,10,0,3,15,10,8,7,39,5,3,6,11
"COG4127",28,0,4,24,3,2,5,7,11,0,26,12,6,6,2,1,12,10,1,11
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0
"COG4129",52,7,7,9,18,20,9,24,30,37,24,10,44,32,14,23,24,150,19,38
"COG4130",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,48,0,0,1,0
"COG4132",1,1,0,10,5,14,5,0,2,0,4,2,1,20,1,26,3,5,37,1
"COG4133",4,30,7,7,4,3,0,0,1,3,2,8,5,14,4,28,9,4,8,0
"COG4134",2,7,1,0,0,1,1,0,4,4,17,9,7,12,6,107,14,6,15,6
"COG4135",1,28,0,0,0,2,2,0,1,12,3,2,2,8,3,48,20,4,3,0
"COG4136",1,9,0,0,1,0,0,0,1,3,0,1,2,1,3,26,5,3,0,0
"COG4137",3,28,2,8,2,7,1,0,2,9,1,13,6,16,10,65,26,13,7,4
"COG4138",1,16,0,1,2,1,1,0,1,7,0,3,2,5,1,34,10,4,5,0
"COG4139",0,12,0,0,1,0,0,0,2,3,0,2,1,0,2,32,5,3,5,1
"COG4143",2,14,0,1,0,3,0,0,0,8,4,6,1,21,3,53,17,5,2,1
"COG4145",19,58,104,63,33,81,44,53,82,47,67,34,37,74,63,122,65,22,45,91
"COG4146",229,266,354,670,467,552,532,570,352,758,218,286,512,451,239,471,235,439,464,287
"COG4147",1,27,0,0,0,2,1,0,2,16,1,5,2,14,1,86,16,5,10,2
"COG4148",7,30,16,9,3,2,0,1,2,8,2,19,10,45,21,67,23,12,22,1
"COG4149",72,80,76,115,67,72,86,76,62,54,179,80,90,60,162,86,59,23,67,94
"COG4150",1,14,0,0,0,1,0,0,0,5,0,10,1,7,2,72,10,2,3,0
"COG4152",111,26,152,47,88,61,75,31,75,15,71,144,83,92,43,131,103,18,161,61
"COG4154",13,31,39,33,59,30,12,18,23,23,44,80,13,37,20,44,21,11,30,53
"COG4158",112,26,55,45,30,45,60,47,82,21,65,9,16,6,7,15,12,41,3,23
"COG4160",6,34,0,2,1,6,1,0,1,16,4,7,0,15,9,86,21,4,11,3
"COG4161",2,21,0,1,2,1,1,0,0,15,3,1,2,8,3,21,11,3,4,1
"COG4166",491,406,196,337,544,174,649,336,442,145,483,623,480,361,1406,607,494,229,530,450
"COG4167",2,16,0,1,1,3,0,0,1,10,2,2,4,11,6,29,15,9,2,1
"COG4168",1,21,0,0,0,2,0,0,1,13,1,3,3,13,2,27,14,2,3,0
"COG4170",4,32,0,0,0,3,2,1,1,7,5,2,1,6,1,43,6,5,7,0
"COG4171",2,16,0,0,0,2,1,0,1,10,2,0,1,3,4,36,5,4,2,0
"COG4172",27,46,16,10,7,32,15,32,18,18,19,57,37,28,25,75,52,7,66,35
"COG4174",3,4,1,1,16,2,0,0,0,1,1,17,1,6,1,47,9,3,4,0
"COG4175",77,116,181,206,66,165,142,230,100,318,77,105,220,236,197,147,291,207,105,72
"COG4176",62,107,123,165,50,134,110,161,70,248,66,59,156,187,107,151,226,149,76,57
"COG4177",158,146,241,157,293,95,145,79,234,152,326,297,135,133,464,308,125,163,167,243
"COG4178",11,43,94,97,47,35,12,0,14,10,78,26,11,24,24,19,73,16,14,4
"COG4181",8,20,2,2,3,2,2,1,0,23,10,6,1,6,13,11,6,4,43,7
"COG4185",33,8,38,31,66,54,28,68,52,65,64,166,135,118,55,65,85,169,50,83
"COG4186",66,72,83,32,46,53,103,145,39,49,81,88,64,84,21,27,26,27,182,93
"COG4187",3,5,9,0,0,0,2,0,6,5,27,12,40,5,17,7,11,5,31,84
"COG4188",2,3,2,3,2,0,1,0,0,15,0,3,2,0,1,67,1,1,2,3
"COG4189",50,36,29,138,39,29,19,99,62,18,174,16,50,35,23,13,42,27,13,71
"COG4191",34,83,20,70,34,35,39,16,54,66,5,71,29,61,83,185,72,51,36,57
"COG4192",0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,62,0,0,0,0
"COG4193",133,57,213,75,91,38,132,183,110,1,118,88,69,6,47,22,42,189,16,170
"COG4194",0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,3,2,11,0
"COG4197",1,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0
"COG4198",362,289,428,284,368,478,316,349,408,350,388,370,348,323,256,308,375,332,360,392
"COG4199",4,5,3,0,0,0,16,1,0,133,0,2,3,4,2,0,1,0,2,0
"COG4200",13,29,13,22,18,21,13,42,16,1,23,25,68,17,107,16,23,9,22,13
"COG4206",1226,1592,1704,1928,2165,2409,1910,1443,1515,2105,672,1293,1924,2317,1225,1969,1995,2087,2252,1298
"COG4208",58,54,84,48,33,21,29,149,52,8,163,55,28,21,40,65,73,23,25,47
"COG4209",857,319,410,478,392,274,374,442,395,57,960,302,645,221,573,197,322,1115,438,704
"COG4211",180,135,219,152,117,74,145,168,140,74,178,187,202,131,249,127,78,94,91,237
"COG4213",68,78,70,36,26,37,22,56,24,62,89,38,50,62,98,112,60,154,48,96
"COG4214",26,53,16,7,16,13,3,32,15,50,57,22,13,29,40,87,40,116,32,94
"COG4215",9,41,0,0,2,6,1,0,1,12,2,7,3,16,6,84,21,11,7,1
"COG4219",431,330,414,192,183,198,223,451,377,85,181,164,125,45,96,34,73,425,53,178
"COG4220",0,7,0,0,1,0,0,0,0,3,0,3,1,4,2,1,8,4,2,0
"COG4221",165,213,181,205,168,250,140,175,181,259,71,132,174,212,113,220,178,172,238,168
"COG4222",5,0,94,75,101,108,0,0,2,8,72,49,0,6,9,1,10,2,3,2
"COG4224",64,42,38,41,38,22,62,58,44,9,64,47,70,22,47,38,51,50,29,67
"COG4225",890,1386,724,1487,911,1108,2121,1406,1087,1868,772,657,1713,1667,1003,1369,912,2065,1319,939
"COG4226",30,9,19,11,47,11,71,6,17,4,4,25,33,78,76,19,16,84,11,26
"COG4227",148,508,488,207,220,1797,252,205,108,338,79,78,317,126,372,327,292,304,135,168
"COG4228",2,2,3,1,1,1,0,0,0,0,0,0,0,3,0,3,0,0,2,1
"COG4229",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4230",4,5,0,0,1,0,1,0,1,2,3,5,1,10,8,170,18,5,9,0
"COG4231",336,224,380,350,345,245,455,368,384,587,272,507,364,386,311,343,424,340,550,332
"COG4232",410,340,225,166,301,569,336,202,310,385,48,322,242,320,199,438,322,296,485,294
"COG4233",28,4,10,13,7,0,0,0,0,0,3,18,13,21,10,66,22,0,12,3
"COG4235",10,73,10,24,8,7,2,0,4,20,0,27,19,68,23,50,30,10,21,2
"COG4237",11,16,24,5,12,3,10,0,8,4,4,14,2,13,18,11,20,5,4,9
"COG4238",3,18,0,0,0,1,1,0,0,4,0,0,1,6,2,3,7,2,1,1
"COG4239",9,20,0,0,50,4,1,1,2,6,3,28,1,6,1,44,7,1,3,3
"COG4241",7,5,60,16,9,8,7,0,5,2,31,51,6,10,33,16,14,14,27,2
"COG4242",0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,6,12,0,4,0
"COG4243",0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,3,2,0,31,0
"COG4245",270,19,9,6,1,628,17,0,1,68,3,236,8,12,1,240,19,2,13,16
"COG4248",38,33,2,2,1,2,15,0,2,47,2,48,12,6,3,2,19,9,8,35
"COG4249",82,50,38,4,49,54,120,0,13,1,11,37,17,143,21,13,74,244,67,78
"COG4251",0,11,14,2,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0
"COG4252",5,0,2,0,0,0,1,0,2,4,2,0,1,0,0,1,1,1,0,0
"COG4253",1,5,0,4,1,4,0,0,0,0,2,0,1,1,2,200,0,0,4,0
"COG4256",0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,16,2,1,2,0
"COG4258",4,6,0,16,2,0,1,0,0,6,0,16,2,37,6,18,18,1,9,1
"COG4260",289,124,188,171,129,58,130,137,202,29,351,192,167,69,288,76,133,190,150,292
"COG4261",41,37,75,133,34,48,65,181,33,256,57,35,112,103,68,76,38,82,47,9
"COG4262",0,0,0,0,0,1,0,0,0,9,4,0,1,3,2,0,2,1,0,0
"COG4263",0,0,11,0,0,0,0,0,0,0,0,8,5,0,0,6,0,0,0,0
"COG4264",4,0,0,0,0,4,1,0,1,0,2,1,0,0,0,1,1,3,3,1
"COG4267",95,33,39,48,18,67,70,72,91,39,112,41,56,64,266,16,76,12,76,62
"COG4268",90,11,35,32,52,6,61,23,19,12,67,104,43,36,61,30,32,99,184,109
"COG4269",1,41,0,0,5,4,3,0,1,9,3,2,3,13,5,2,14,10,2,1
"COG4271",21,0,61,22,6,16,1,15,17,0,34,190,88,1,7,6,6,101,4,7
"COG4277",344,338,234,267,292,178,349,354,466,302,376,295,307,268,499,287,494,285,402,388
"COG4279",2,8,5,25,41,232,0,24,1,0,1,10,3,51,4,25,34,1,19,10
"COG4282",0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0
"COG4283",128,36,57,25,24,29,35,67,60,6,168,35,66,20,94,83,57,7,26,55
"COG4284",191,61,129,100,104,39,94,121,129,0,274,126,98,35,18,27,69,127,69,70
"COG4286",111,34,43,79,41,51,88,67,78,5,162,59,75,28,153,24,43,1,37,33
"COG4288",0,5,1,1,8,0,0,3,0,0,3,10,0,0,3,4,0,0,3,1
"COG4289",257,462,223,621,429,279,607,345,251,576,117,289,551,465,542,358,222,514,342,638
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG4292",0,41,1,30,1,10,1,63,7,3,2,0,19,37,14,78,1,0,34,16
"COG4294",27,0,25,0,1,4,0,8,4,0,5,5,0,1,0,0,14,1,3,4
"COG4295",68,28,54,27,100,191,22,60,19,25,60,40,30,3,16,24,59,61,15,31
"COG4296",28,12,31,29,12,16,33,11,20,5,22,45,49,30,197,24,20,7,31,10
"COG4299",344,256,265,404,381,440,624,378,405,603,102,230,363,595,244,329,441,419,556,323
"COG4300",1,8,0,1,0,0,1,0,1,4,0,1,1,1,0,1,3,0,0,4
"COG4302",2,15,15,13,8,5,8,10,7,19,4,21,2,13,23,105,33,18,17,38
"COG4303",7,43,19,18,12,4,13,6,10,42,7,10,4,7,15,44,9,14,8,20
"COG4310",26,0,0,0,2,0,0,0,0,0,0,2,0,0,0,90,0,0,0,54
"COG4314",2,0,3,8,1,0,0,0,0,0,0,1,3,16,3,7,8,0,4,0
"COG4316",3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,28,1,0,1,1
"COG4320",0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,2,5,0,10,0
"COG4325",1,6,1,0,0,0,1,0,1,1,1,0,3,6,0,0,15,4,4,1
"COG4330",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0
"COG4332",5,18,5,16,2,7,69,39,6,58,7,2,26,40,13,20,0,79,17,13
"COG4333",9,1,7,8,14,1,6,6,11,0,16,41,43,13,125,20,29,45,26,35
"COG4335",3,15,4,19,1,6,4,68,11,65,7,2,16,28,17,11,3,73,20,8
"COG4336",5,17,22,20,25,2,14,16,10,0,7,46,12,16,11,3,14,11,10,72
"COG4354",254,58,80,242,455,113,172,231,589,115,92,122,372,358,158,65,361,981,342,259
"COG4357",0,3,2,0,0,0,0,11,3,0,0,1,1,3,4,0,1,1,2,0
"COG4359",1,2,3,1,0,0,0,0,0,3,0,2,1,0,1,2,0,1,1,1
"COG4372",8,5,55,58,24,17,3,0,10,2,44,52,3,8,7,11,4,3,25,1
"COG4373",2,0,1,1,0,0,0,0,0,0,0,0,0,3,4,2,0,0,3,3
"COG4377",99,33,36,24,27,14,68,22,26,4,77,54,43,16,13,22,84,220,30,36
"COG4379",0,3,0,1,0,0,0,0,0,0,2,1,0,1,0,6,2,1,18,0
"COG4380",0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,102,0,0,0,0
"COG4381",1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4382",0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4
"COG4383",15,23,80,11,422,54,40,19,92,8,0,18,41,36,5,35,26,215,20,32
"COG4384",3,0,3,7,0,1,3,0,0,0,0,0,0,0,0,0,1,0,4,2
"COG4385",21,21,4,9,12,1,16,0,54,38,0,13,35,10,188,54,29,6,9,6
"COG4386",6,2,2,4,2,1,1,2,1,1,1,2,1,4,1,0,1,0,6,1
"COG4387",0,3,2,2,1,0,0,0,0,11,0,0,0,2,2,3,0,1,1,1
"COG4388",4,4,21,1,1,1,2,0,34,1,0,4,12,5,3,7,1,0,7,9
"COG4389",5,3,0,0,1,1,2,0,0,0,0,0,1,1,0,2,1,0,1,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,2,3,3,1,0,2,0,1,0,0,3,1,0,1,1,0,0,2,12
"COG4393",3,3,0,1,1,0,2,1,0,3,11,7,0,1,9,1,11,10,41,0
"COG4394",3,0,3,13,1,13,1,0,0,14,1,10,4,20,3,21,9,7,10,0
"COG4395",7,4,30,13,2,0,0,0,1,2,0,36,20,12,10,7,4,0,11,2
"COG4396",1,0,22,0,4,0,1,0,31,0,0,5,4,0,4,1,0,0,2,3
"COG4397",4,3,10,0,4,0,2,3,25,8,0,0,6,4,4,5,2,5,2,8
"COG4399",2,2,1,5,1,14,1,0,0,19,10,1,1,10,3,8,4,5,1,1
"COG4401",4,1,11,24,4,0,0,0,2,0,26,0,1,2,2,0,0,0,0,7
"COG4403",6,39,36,140,9,15,12,443,14,10,184,9,13,69,79,14,39,57,27,11
"COG4405",10,8,4,8,1,0,22,4,4,0,2,6,4,36,1,28,2,14,10,9
"COG4408",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,8,0,8,0,0
"COG4409",426,410,361,324,530,472,465,381,317,602,170,218,351,516,225,388,374,660,513,200
"COG4412",485,10,72,26,216,1008,153,25,86,3,75,57,89,43,16,9,13,11,22,47
"COG4413",42,129,34,198,82,49,103,63,85,67,19,29,147,161,42,28,45,117,51,69
"COG4420",6,2,7,4,1,0,3,3,3,0,0,34,13,0,1,1,4,2,3,12
"COG4421",0,233,0,0,1,0,11,1,0,0,4,5,3,23,2,1,2,5,18,1
"COG4422",374,208,443,709,361,439,493,545,620,463,374,317,678,447,416,333,316,539,466,518
"COG4430",18,58,74,63,90,13,109,99,91,160,43,69,62,94,12,104,48,98,94,43
"COG4443",76,37,68,23,26,21,12,52,69,2,67,51,22,24,36,12,32,10,32,61
"COG4445",1,3,0,1,1,2,0,0,0,0,1,0,0,0,0,52,0,0,0,0
"COG4448",9,0,63,51,25,1,2,0,4,0,52,17,6,2,2,0,8,1,31,12
"COG4452",19,80,27,36,11,28,107,72,25,111,14,20,74,141,35,100,24,167,73,18
"COG4453",2,3,0,2,1,1,0,0,0,5,3,3,0,4,0,93,1,1,0,2
"COG4456",2,0,2,18,2,3,8,0,2,5,5,1,7,0,0,1,1,1,1,12
"COG4457",10,16,15,11,8,1,3,0,1,38,3,14,23,11,5,19,6,8,12,8
"COG4458",4,7,13,8,2,3,3,0,2,22,0,2,2,1,6,3,1,0,3,2
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0
"COG4463",18,26,66,37,36,13,16,41,25,1,34,69,10,25,17,6,30,9,29,47
"COG4464",232,301,439,261,306,205,265,238,174,346,301,259,305,229,304,258,269,201,136,241
"COG4465",135,97,117,119,44,76,55,88,129,33,82,9,35,20,14,18,40,34,10,48
"COG4466",10,3,5,2,4,3,1,1,0,0,2,1,2,7,0,0,3,0,6,2
"COG4467",0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4468",348,193,279,299,232,160,253,387,224,96,530,302,268,154,393,129,191,302,150,311
"COG4469",0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,3
"COG4470",16,5,12,0,0,0,3,0,0,0,0,4,2,2,0,0,0,0,0,3
"COG4471",0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,3
"COG4472",103,49,124,82,73,36,84,91,65,20,116,112,87,40,122,31,71,32,43,151
"COG4473",0,13,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,4
"COG4474",99,43,97,22,75,15,44,23,65,8,46,101,72,107,64,79,120,79,112,97
"COG4475",62,33,45,34,62,15,78,92,67,10,37,101,84,35,141,17,46,33,50,101
"COG4476",2,5,0,2,0,1,0,0,0,0,1,0,1,0,0,5,3,1,2,1
"COG4477",54,8,48,1,3,1,6,10,3,1,4,25,5,3,3,8,7,1,2,24
"COG4478",3,14,8,4,2,3,2,5,8,0,16,11,5,6,8,8,15,2,20,12
"COG4479",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4481",48,36,72,41,16,20,30,65,43,20,82,51,26,28,25,24,37,54,23,56
"COG4483",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",853,503,472,358,285,182,492,635,748,95,1016,412,453,139,263,175,736,252,176,634
"COG4487",23,12,9,4,9,2,16,6,3,0,4,31,15,8,3,11,5,9,10,35
"COG4492",123,96,104,139,73,72,57,90,121,40,223,115,94,67,162,68,108,48,71,176
"COG4495",11,3,12,34,15,4,0,34,10,2,1,7,5,1,10,1,10,6,1,10
