"","DOF009","DOM013","DLF010","NOM004","NOM020","NLF010","NLM008","DLF003","NLM024","NLM009","DOF006","DLF013","DOM023","NLF008","NLM016","NOF008","NLM010","NLF013","DLM010","DLF007"
"COG4458",7,18,14,2,77,3,1,1,15,8,29,1,8,13,1,5,8,4,5,0
"COG4460",0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0
"COG4463",32,140,117,10,8,21,14,44,10,22,0,25,6,15,1,17,2,7,1,7
"COG4464",155,259,245,129,227,272,297,311,124,280,374,240,123,196,140,388,216,196,238,233
"COG4465",33,61,74,70,48,77,170,114,24,45,32,62,38,62,21,80,90,119,57,89
"COG4466",4,60,37,0,1,0,4,19,1,1,0,7,0,0,2,26,2,8,0,3
"COG4467",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",142,302,371,99,80,163,348,283,71,168,105,414,90,174,46,271,349,294,134,77
"COG4469",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4470",2,6,9,0,0,1,0,18,0,0,0,0,0,0,0,0,1,0,0,0
"COG4471",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",53,131,223,37,21,50,183,141,14,56,15,107,30,46,23,96,74,89,34,40
"COG4473",2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",121,29,97,24,26,86,26,28,32,7,13,34,23,47,38,69,59,47,86,53
"COG4475",62,59,87,28,19,12,22,123,16,51,4,81,14,40,7,83,30,61,22,26
"COG4476",1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG4477",1,34,72,11,1,2,5,95,6,0,1,9,1,0,6,9,4,8,11,3
"COG4478",12,8,8,4,1,5,1,3,2,6,1,16,3,1,1,3,2,2,8,4
"COG4479",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",26,35,60,16,19,31,57,62,9,19,20,51,11,20,6,47,19,58,11,26
"COG4483",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",168,637,682,195,134,178,606,847,29,276,102,790,158,30,85,512,626,705,170,293
"COG4487",12,13,79,0,9,0,5,31,5,5,0,6,24,4,7,28,21,5,19,1
"COG4492",70,126,133,47,40,66,210,84,24,68,47,101,49,44,20,91,132,126,50,56
"COG4495",1,77,23,3,0,6,155,17,1,4,1,5,1,0,6,6,22,3,1,16
"COG4496",62,110,141,37,38,56,137,82,16,59,15,129,36,47,27,94,74,117,46,39
"COG4499",0,0,5,15,0,6,3,0,1,0,2,1,0,6,0,0,8,6,5,2
"COG4502",0,4,1,30,1,1,0,4,0,0,16,2,0,0,0,2,0,3,0,0
"COG4506",78,121,162,55,39,67,213,141,26,80,25,132,55,49,36,118,116,118,53,79
"COG4508",1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,2,0
"COG4509",322,443,567,140,101,120,430,444,38,120,110,507,59,74,81,421,283,453,126,171
"COG4512",0,53,117,0,0,18,10,53,0,0,0,3,3,0,2,35,19,22,1,7
"COG4521",5,3,15,71,24,12,7,10,18,2,12,9,6,7,8,19,7,34,59,16
"COG4525",2,0,6,2,1,0,0,9,2,1,3,2,2,4,0,0,0,2,46,4
"COG4529",4,3,33,10,20,6,2,1,7,0,9,6,2,16,7,0,2,0,89,12
"COG4531",4,2,21,9,10,3,2,1,7,4,6,3,4,7,7,3,0,3,55,11
"COG4533",8,6,33,30,37,2,8,0,24,1,43,8,1,29,19,0,4,0,129,10
"COG4535",8,4,9,9,21,5,0,3,1,0,21,4,14,31,8,1,18,16,66,12
"COG4536",100,148,85,258,221,334,166,254,360,473,140,59,421,67,358,94,71,150,295,207
"COG4537",5,0,2,5,0,2,2,6,0,1,0,0,0,0,0,0,0,1,1,1
"COG4540",13,9,0,30,3,1,1,17,12,0,16,12,1,6,7,3,37,1,38,3
"COG4541",0,0,1,5,0,0,0,0,0,0,0,1,3,7,0,0,8,0,5,3
"COG4542",14,30,16,2,8,29,15,8,8,24,0,1,8,20,0,0,0,2,20,4
"COG4545",0,0,0,1,0,1,0,0,6,2,3,1,2,0,0,7,0,1,4,0
"COG4547",0,0,0,0,0,0,0,0,2,0,15,1,0,6,0,0,0,0,0,0
"COG4548",109,94,64,43,14,18,62,28,8,14,48,77,3,29,14,142,47,49,42,47
"COG4550",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",179,164,120,213,69,117,237,115,59,39,196,185,109,139,17,191,241,187,128,235
"COG4555",0,9,14,9,1,5,1,28,7,0,12,4,0,1,4,7,31,48,2,6
"COG4558",0,0,8,14,11,0,0,0,0,2,9,2,1,2,5,0,1,0,42,5
"COG4559",0,0,9,7,19,2,0,0,0,0,9,2,2,1,5,0,1,0,42,1
"COG4564",214,26,48,5,30,5,64,26,42,1,0,33,170,75,3,51,21,280,200,0
"COG4565",15,7,34,62,39,5,8,10,39,3,29,17,9,20,19,16,2,19,152,19
"COG4566",92,30,19,113,28,33,9,48,89,28,8,7,62,67,2,3,109,182,59,70
"COG4568",1,0,6,9,7,0,2,0,5,0,5,3,2,2,4,0,0,0,28,3
"COG4569",4,1,11,12,12,5,0,0,14,0,13,7,0,10,4,1,6,1,37,4
"COG4570",43,115,17,29,47,1,15,17,2,6,9,31,7,7,4,21,24,22,4,11
"COG4571",8,1,1,24,1,0,0,0,0,0,15,4,0,2,0,0,0,0,0,3
"COG4572",2,0,7,3,0,1,2,0,0,0,2,1,1,1,1,0,0,0,12,3
"COG4573",27,5,13,18,21,6,16,28,30,4,19,42,23,70,22,50,27,17,27,14
"COG4574",2,0,13,8,7,1,3,0,3,2,2,0,0,3,0,0,2,0,9,1
"COG4575",13,5,23,13,12,7,4,0,12,2,8,5,0,15,16,1,2,5,52,6
"COG4576",9,13,13,23,17,2,29,9,11,23,24,16,5,14,6,23,14,8,26,14
"COG4577",40,29,78,78,60,16,100,28,41,42,101,73,12,25,15,44,54,30,238,56
"COG4578",2,5,8,8,7,45,1,0,11,1,4,3,8,61,0,1,1,0,24,1
"COG4579",8,0,39,23,19,6,5,1,16,0,17,4,1,3,12,0,2,0,110,13
"COG4580",39,4,163,45,406,12,16,5,42,1,21,15,10,30,37,0,8,4,479,40
"COG4581",103,7,4,0,5,0,0,3,0,9,0,113,1,0,0,4,3,1,12,0
"COG4582",9,9,15,22,51,9,1,0,12,2,8,4,8,9,9,0,2,4,50,8
"COG4584",1043,693,479,241,689,2325,384,1083,801,71,2630,461,3713,588,120,862,993,760,664,1000
"COG4585",347,344,213,124,108,184,307,362,91,43,120,247,207,196,339,229,231,633,429,299
"COG4586",1,23,60,25,0,1,1,49,4,4,26,13,2,4,3,40,6,13,10,25
"COG4587",0,11,67,13,0,2,5,41,2,1,27,9,2,7,1,44,7,14,8,28
"COG4589",30,21,5,14,6,37,13,9,15,12,58,35,17,71,7,9,43,37,30,164
"COG4590",0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,15,0,1,0,0
"COG4591",546,464,261,741,441,628,302,512,513,532,554,441,601,647,974,456,420,448,547,481
"COG4592",3,0,7,10,12,3,1,1,12,1,8,2,0,12,3,0,6,0,40,1
"COG4594",0,0,0,1,0,0,0,0,0,6,6,1,0,0,0,0,1,3,0,3
"COG4597",22,11,2,27,17,5,4,6,30,4,6,3,14,34,10,0,23,20,9,14
"COG4598",2,3,29,9,19,0,4,0,10,3,2,2,3,7,4,0,1,0,92,6
"COG4603",246,239,467,149,76,65,148,246,67,99,127,300,63,81,59,393,181,236,81,151
"COG4604",9,0,5,8,2,30,27,11,24,13,29,9,5,3,3,1,30,9,27,8
"COG4605",10,2,15,16,3,11,24,7,16,11,9,2,1,2,1,1,20,4,5,3
"COG4606",10,1,7,7,5,16,35,6,17,16,24,10,7,4,0,0,31,14,39,7
"COG4607",6,2,8,11,1,13,21,5,16,8,28,6,11,2,0,5,20,7,28,10
"COG4608",471,386,691,265,181,220,382,331,156,180,369,358,156,311,92,449,390,301,494,338
"COG4615",5,1,25,17,23,4,3,0,22,1,7,5,1,23,11,0,1,0,63,11
"COG4618",1,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0
"COG4619",19,1,15,19,9,5,7,6,7,1,10,12,1,5,5,1,0,0,50,9
"COG4623",260,221,124,241,125,307,93,47,116,23,278,272,223,411,36,198,197,149,387,250
"COG4624",943,1047,1116,952,502,781,1193,672,543,218,1137,936,592,660,128,989,988,920,736,888
"COG4625",26,33,8,56,13,11,4,19,77,14,55,20,5,15,11,12,33,32,27,13
"COG4626",207,295,132,296,155,76,259,285,39,28,153,215,63,134,35,158,168,115,49,172
"COG4627",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4632",189,265,250,292,95,392,153,273,51,66,539,251,156,414,24,357,385,223,186,518
"COG4633",23,8,0,0,2,0,2,23,3,3,5,36,2,1,0,1,41,16,4,0
"COG4635",7,9,11,35,9,11,8,4,21,7,5,11,6,20,7,11,9,12,52,86
"COG4636",22,27,26,25,38,43,134,24,15,42,25,44,20,34,18,25,86,93,35,43
"COG4637",179,53,212,275,71,281,188,149,210,53,177,69,47,49,161,30,12,153,134,49
"COG4638",4,2,48,19,27,6,7,0,15,1,12,5,2,18,11,0,5,0,232,7
"COG4639",5,187,5,1,0,2,8,0,0,9,1,2,1,149,6,0,1,4,4,8
"COG4640",1,0,0,3,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,2
"COG4641",56,59,91,60,91,421,224,67,4,128,150,13,86,0,14,92,366,260,78,169
"COG4642",191,146,87,166,347,190,193,258,372,466,231,150,390,166,328,153,120,130,207,227
"COG4643",27,5,2,19,18,6,0,6,16,3,22,4,3,20,5,3,4,2,3,5
"COG4644",48,6,98,10,120,28,4,69,60,1,51,2,1457,44,4,10,5,2,318,15
"COG4646",2224,1858,1613,515,1946,916,1897,990,541,2447,1087,2597,1463,3414,1091,2148,2194,2379,1703,1101
"COG4648",1,0,0,5,0,0,0,1,0,4,1,0,1,2,0,0,1,2,3,0
"COG4650",9,6,1,15,16,7,4,5,12,5,30,5,3,18,2,2,5,23,4,5
"COG4651",18,31,15,35,36,26,6,17,53,3,30,7,18,39,5,12,23,36,44,21
"COG4652",6,0,2,1,0,0,0,7,0,0,0,1,0,2,1,4,0,0,22,0
"COG4653",41,167,58,197,63,20,22,116,55,23,33,31,11,19,13,59,64,40,10,15
"COG4656",603,543,556,437,493,379,560,576,485,321,482,579,485,390,451,631,549,478,570,286
"COG4657",311,289,276,225,295,225,309,305,279,219,228,279,300,162,249,302,268,304,264,191
"COG4658",518,487,445,346,376,371,404,539,367,307,325,385,354,412,270,475,469,468,393,303
"COG4659",235,245,246,305,247,308,276,240,373,301,295,255,359,258,272,278,296,282,234,234
"COG4660",389,374,350,286,350,300,400,438,345,304,293,322,349,258,292,351,413,393,307,293
"COG4662",1,4,1,0,3,1,0,1,4,1,14,0,7,4,1,2,4,3,4,0
"COG4663",10,6,17,2,1,0,4,4,2,0,1,4,1,1,0,10,4,2,0,0
"COG4664",6,11,14,3,0,0,5,7,1,0,0,5,4,13,1,16,8,3,3,0
"COG4665",9,3,6,0,1,0,2,3,3,0,0,6,2,6,1,7,4,1,1,0
"COG4666",101,133,325,66,112,69,65,290,75,53,166,129,47,123,29,318,75,72,95,70
"COG4667",321,316,302,223,365,392,453,486,402,536,291,353,443,209,450,295,440,359,387,385
"COG4668",17,82,100,71,95,96,16,26,82,17,32,78,51,161,25,16,21,8,237,29
"COG4669",3,6,5,18,9,1,7,2,6,0,9,4,4,7,5,2,3,1,1,8
"COG4670",105,122,44,119,30,28,48,29,60,10,65,104,20,32,14,55,30,41,77,48
"COG4672",9,3,16,13,16,0,2,0,7,0,2,1,0,2,1,0,0,0,0,1
"COG4674",3,27,7,0,40,49,0,1,1,1,0,0,1,0,0,4,29,6,38,0
"COG4675",19,256,0,0,2,1,0,5,0,0,0,14,0,119,0,32,3,0,2,0
"COG4676",4,0,2,4,0,2,3,0,8,1,6,5,0,5,10,19,2,1,0,4
"COG4677",410,509,253,909,1360,1175,565,647,1519,1371,735,565,1001,805,1038,472,822,475,408,1036
"COG4678",3,1,0,15,0,1,0,0,36,0,10,2,1,1,2,0,0,0,0,3
"COG4679",28,26,20,5,11,2,30,13,2,6,2,26,1,2,6,6,16,27,24,4
"COG4680",72,24,42,127,5,64,81,121,37,16,47,30,134,11,113,12,12,52,112,96
"COG4681",17,2,13,23,8,1,2,1,15,1,10,4,9,12,2,0,5,4,50,7
"COG4682",2,0,9,9,4,1,1,1,1,0,16,7,1,12,9,0,1,2,75,17
"COG4683",16,0,13,7,5,0,0,0,0,0,2,1,0,0,1,0,0,0,11,0
"COG4684",54,39,31,23,18,17,157,45,5,19,26,30,10,4,6,12,23,21,22,49
"COG4685",6,0,2,16,8,2,5,1,14,3,21,5,1,8,10,0,1,0,0,8
"COG4687",7,2,6,3,1,1,3,3,1,1,0,13,1,0,0,3,3,1,14,1
"COG4688",4,0,51,59,0,1,0,0,4,0,0,3,0,1,4,0,0,0,0,7
"COG4690",648,377,312,299,676,318,320,502,716,775,343,423,649,467,871,376,321,558,482,320
"COG4692",252,138,86,658,628,501,193,84,916,25,689,199,400,502,376,186,295,203,205,404
"COG4693",66,15,35,5,4,5,7,0,3,0,13,31,2,4,4,4,0,0,53,1
"COG4694",114,11,29,30,0,828,47,115,3,3,7,50,13,207,1,2,18,3,70,50
"COG4695",129,216,71,296,85,36,165,90,30,34,65,46,10,66,20,66,95,79,28,36
"COG4696",20,16,3,0,13,0,0,2,0,1,6,14,9,12,9,16,2,0,1,1
"COG4698",1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",3,0,0,0,1,0,0,0,0,0,0,0,0,5,8,0,0,0,0,5
"COG4701",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4702",1,3,7,0,0,4,11,1,1,1,3,7,5,0,1,2,3,6,10,5
"COG4703",2,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,2,0,7,0,0,0,0,22,3,0,13,0,1,6,0,5,0
"COG4706",4,1,0,7,0,0,0,2,1,0,2,0,3,10,0,0,2,6,5,3
"COG4708",72,98,132,45,48,28,137,106,19,25,42,111,22,42,32,98,95,88,61,52
"COG4709",21,16,13,33,9,12,22,13,4,10,22,40,3,5,2,8,17,18,18,15
"COG4710",0,3,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG4712",24,3,97,64,13,3,5,3,30,2,23,404,3,6,3,10,29,27,58,62
"COG4713",28,20,47,38,25,34,102,59,12,35,49,72,14,4,14,36,183,115,16,30
"COG4715",14,7,1,33,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,24
"COG4716",217,408,392,63,131,88,238,408,26,135,114,192,70,69,69,301,233,481,135,115
"COG4717",83,405,308,62,30,63,331,196,31,58,73,104,57,19,31,173,117,137,80,55
"COG4718",1,4,13,13,13,2,1,0,5,0,15,4,1,0,2,1,0,1,0,5
"COG4720",133,112,180,31,28,18,148,67,6,38,14,161,23,9,26,121,100,84,33,71
"COG4721",72,0,1,13,1,2,0,1,5,3,12,31,3,1,0,1,1,2,17,0
"COG4722",13,6,6,6,1,1,8,12,0,3,0,36,0,0,3,3,4,2,3,0
"COG4723",3,1,13,23,14,1,2,0,13,0,14,6,1,6,6,2,0,0,1,0
"COG4724",116,14,91,2,53,36,75,302,12,561,10,53,17,38,137,20,50,22,39,12
"COG4725",115,145,205,22,17,16,154,50,4,14,5,140,8,18,21,217,93,75,51,29
"COG4728",56,60,114,32,199,38,146,170,60,94,16,20,92,72,131,127,42,122,28,45
"COG4729",4,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,1,2,1
"COG4731",0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,3,3,0,0,0
"COG4732",48,98,69,43,44,27,180,49,13,28,37,44,29,14,12,55,74,64,38,24
"COG4733",27,2,73,68,70,0,16,2,31,5,72,23,13,37,27,2,12,2,68,12
"COG4734",33,50,33,143,30,156,194,23,52,73,68,85,41,211,13,58,26,49,172,83
"COG4735",105,71,11,8,18,13,12,11,15,2,10,29,27,18,8,40,3,7,24,70
"COG4737",0,0,4,6,4,0,1,0,3,0,7,1,0,5,2,0,2,0,9,2
"COG4739",136,73,40,176,70,178,44,29,84,16,156,115,90,205,11,117,95,108,135,158
"COG4744",66,33,23,59,74,89,58,48,100,102,54,56,83,74,87,86,39,37,32,123
"COG4747",222,146,157,188,82,257,127,77,88,26,212,127,107,159,18,171,132,178,172,213
"COG4748",5,64,2,8,4,0,6,1,3,0,7,55,6,7,6,5,10,36,1,1
"COG4750",234,121,168,193,166,131,482,75,54,465,210,55,43,137,66,90,301,170,104,291
"COG4752",15,24,12,11,12,1,10,10,13,5,17,3,15,5,1,11,5,6,19,8
"COG4753",2560,2605,2425,4485,1378,3445,3415,1640,1796,995,4533,3720,1799,2938,1226,2465,3365,3704,2024,4676
"COG4757",1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,40,1
"COG4758",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",0,12,1,0,42,16,0,1,4,0,0,0,16,41,0,4,0,3,0,0
"COG4763",1,1,10,14,2,0,3,4,11,7,5,23,6,52,15,1,0,0,0,3
"COG4766",9,5,18,19,9,3,2,0,6,3,38,4,4,7,3,10,6,2,46,2
"COG4767",161,117,298,76,48,86,390,218,6,78,20,62,31,13,44,208,137,209,84,146
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4769",98,122,167,57,49,66,182,135,25,38,41,75,44,39,29,119,108,123,78,42
"COG4770",25,0,1,0,0,0,0,1,0,6,0,45,0,0,0,8,14,13,7,0
"COG4771",1265,1162,642,1998,1039,2139,521,807,1129,868,2165,1461,1190,2120,812,1454,1402,810,1559,1920
"COG4772",11,1,43,38,3,17,2,1,1,0,111,5,4,1,0,1,11,4,165,95
"COG4773",7,0,2,22,5,3,5,1,11,1,17,3,2,17,12,0,1,0,0,11
"COG4774",7,2,30,19,24,7,11,2,23,2,27,6,4,19,6,1,3,1,99,15
"COG4775",657,502,383,588,1046,673,417,714,1231,1291,674,482,1184,835,1467,486,463,504,825,520
"COG4776",1,0,16,0,97,11,1,1,4,6,2,0,1,2,0,0,1,1,69,5
"COG4778",3,8,14,21,19,6,2,2,7,0,15,7,3,15,0,12,10,2,36,6
"COG4779",4,3,12,4,13,1,0,0,11,0,3,1,1,2,0,0,0,1,17,1
"COG4781",0,19,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4783",37,83,27,37,85,67,10,26,40,15,29,14,57,127,9,18,31,26,80,42
"COG4784",35,9,8,53,20,24,74,20,27,24,94,5,200,78,3,43,54,8,12,89
"COG4785",3,1,29,6,61,4,2,0,5,7,3,0,2,3,0,0,4,4,63,1
"COG4786",51,58,115,65,108,84,300,106,20,87,38,30,41,13,12,110,205,333,58,86
"COG4787",2,0,0,7,34,4,3,0,6,0,14,0,1,7,0,0,0,0,0,7
"COG4789",11,14,3,44,17,1,2,1,3,1,27,2,12,13,7,2,3,0,5,5
"COG4790",9,7,0,29,5,1,10,3,6,0,12,2,4,12,9,1,2,0,4,5
"COG4791",4,3,3,22,3,2,3,3,7,0,8,6,3,7,6,0,1,2,1,13
"COG4792",8,8,1,8,2,3,0,1,0,0,14,0,2,6,0,1,1,0,1,0
"COG4794",4,2,1,5,0,1,1,0,2,0,4,2,2,4,6,0,0,1,1,4
"COG4795",6,0,7,10,20,6,6,3,12,2,5,11,2,17,11,0,2,1,32,16
"COG4796",52,61,52,43,26,45,27,15,28,22,16,21,53,67,15,54,38,7,68,32
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4799",1028,625,545,1289,843,968,755,674,1165,704,1099,916,921,973,739,969,937,805,812,916
"COG4803",0,1,1,1,3,0,0,1,2,0,6,2,0,3,0,0,2,0,1,0
"COG4804",603,745,753,874,1009,1083,1459,1282,1876,1786,886,565,801,868,2329,951,677,920,601,1015
"COG4805",87,90,141,93,62,90,218,214,14,105,95,189,52,27,28,173,207,304,85,111
"COG4806",358,205,222,409,357,435,169,163,179,64,413,225,254,342,404,241,254,325,360,265
"COG4807",0,0,2,1,0,0,1,0,0,0,7,2,5,1,1,0,0,0,45,3
"COG4808",3,1,7,12,2,2,3,1,4,2,3,5,0,8,5,1,1,0,1,7
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG4810",22,12,31,35,20,14,49,11,9,9,27,33,9,16,3,27,17,4,82,29
"COG4811",2,0,17,7,4,2,3,2,2,0,7,0,1,1,7,0,0,0,25,6
"COG4812",9,5,15,16,5,1,1,5,8,0,22,5,2,8,2,18,2,2,20,2
"COG4813",1,10,24,0,4,0,2,11,0,0,0,8,0,0,0,11,1,12,3,2
"COG4814",6,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4816",19,21,38,59,21,13,21,10,15,4,28,50,14,17,10,20,21,14,100,43
"COG4819",15,76,55,38,20,2,8,21,19,3,14,49,6,19,8,14,10,30,53,16
"COG4820",12,10,16,35,18,9,19,7,16,2,36,24,17,21,3,12,11,6,43,29
"COG4821",21,5,12,5,2,14,1,8,2,1,14,19,6,15,2,39,24,6,4,4
"COG4822",227,330,243,430,163,455,299,117,165,113,301,306,147,348,51,321,308,255,273,342
"COG4823",187,195,277,197,731,371,473,399,418,1195,65,55,103,94,230,58,65,59,35,155
"COG4824",18,35,98,41,2,16,56,58,24,11,23,44,19,25,12,35,38,29,23,7
"COG4825",1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0,1
"COG4826",93,71,171,57,250,46,52,301,154,278,8,134,179,22,364,166,45,70,24,69
"COG4828",20,24,11,123,14,149,22,3,30,4,64,37,18,48,2,30,67,15,48,181
"COG4829",0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1
"COG4832",57,42,78,10,20,25,103,67,3,37,18,47,13,8,25,63,84,97,27,29
"COG4833",381,176,136,741,65,421,321,227,117,42,982,519,733,470,36,325,407,201,281,1050
"COG4834",3,6,5,0,15,0,4,1,4,0,0,4,16,0,8,1,45,26,1,2
"COG4835",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4839",2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG4842",12,45,1,1,0,2,6,36,1,0,1,0,2,0,0,1,33,2,0,16
"COG4843",0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0
"COG4845",245,233,205,214,281,312,226,126,324,39,269,197,312,234,142,274,174,273,453,211
"COG4849",0,1,0,0,0,0,0,0,0,90,0,0,0,0,560,0,0,0,0,0
"COG4850",8,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,4,0
"COG4851",1,4,1,4,0,1,2,2,3,1,0,5,0,1,5,1,1,1,6,3
"COG4853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",175,299,360,89,82,91,202,397,29,114,46,291,77,145,39,267,265,217,92,118
"COG4857",3,10,13,24,5,12,2,12,18,4,42,50,8,11,2,16,10,0,46,29
"COG4858",3,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4859",25,32,20,1,10,12,11,4,24,13,1,14,6,3,7,16,24,21,12,4
"COG4861",0,1,0,0,0,0,0,1,0,63,0,2,0,0,650,0,12,0,12,0
"COG4862",9,40,48,21,9,17,85,35,4,19,41,67,25,10,12,94,107,151,50,65
"COG4864",259,240,115,334,148,335,120,72,148,53,330,196,254,288,17,282,240,165,207,300
"COG4865",6,6,27,33,6,0,6,10,28,2,50,3,6,5,3,34,0,5,19,5
"COG4866",370,381,320,376,169,475,265,249,207,135,429,441,311,359,76,437,344,392,330,402
"COG4868",165,250,427,102,497,74,301,564,522,658,26,98,110,13,231,111,86,87,40,37
"COG4869",43,101,113,51,44,14,92,74,12,60,49,129,19,27,35,70,73,35,76,42
"COG4870",67,312,198,69,59,78,259,120,21,309,20,100,10,6,20,64,150,86,30,36
"COG4871",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4874",11,21,5,82,24,108,7,4,59,4,130,13,23,42,0,34,46,7,25,52
"COG4877",16,8,13,2,4,5,15,10,0,9,0,1,0,3,0,3,8,8,2,8
"COG4878",100,17,14,5,17,26,34,43,3,6,24,80,2,15,8,18,17,52,14,12
"COG4880",37,59,148,21,9,12,147,62,9,14,10,63,16,2,26,106,39,97,28,13
"COG4884",5,0,3,49,1,1,2,2,6,1,26,2,0,0,6,1,9,5,16,13
"COG4886",505,592,515,431,1065,333,305,682,722,205,293,687,774,654,1393,890,516,625,347,569
"COG4887",105,107,14,111,68,139,69,27,82,21,105,32,133,108,12,59,74,83,90,57
"COG4889",161,125,19,163,79,76,28,35,157,6,109,20,694,164,14,25,409,130,141,0
"COG4890",0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",74,27,133,3,25,15,56,91,3,24,9,62,19,3,19,66,61,72,18,9
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4898",15,0,6,0,0,8,18,2,0,2,0,8,1,0,4,3,1,15,4,0
"COG4903",0,0,29,2,0,0,0,26,0,0,0,0,1,0,0,1,0,0,0,0
"COG4905",337,594,663,169,139,129,425,610,50,191,121,422,96,101,48,490,376,483,159,162
"COG4907",57,5,15,3,3,1,0,15,31,0,36,30,8,2,0,4,5,13,28,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4909",17,7,75,47,40,9,5,6,31,2,68,39,21,12,0,10,16,2,286,28
"COG4910",6,5,10,18,6,2,8,1,4,0,17,8,7,3,0,2,3,1,61,2
"COG4912",209,301,207,314,344,357,318,306,193,271,228,250,281,267,234,357,243,231,185,255
"COG4913",130,339,60,22,118,286,95,123,212,85,552,217,50,104,22,104,520,154,97,273
"COG4916",0,0,19,73,1,15,0,0,0,0,41,0,1,6,5,3,0,1,0,1
"COG4917",18,13,31,45,25,19,45,10,10,13,36,40,13,17,12,28,18,6,59,39
"COG4922",4,3,18,0,0,1,3,3,0,0,0,0,0,1,6,2,5,5,1,0
"COG4924",26,6,2,8,62,67,18,3,50,3,151,48,7,3,1,4,98,13,3,106
"COG4925",25,42,40,57,39,20,29,8,14,3,34,24,28,42,12,57,61,33,75,16
"COG4926",16,3,15,40,9,4,12,32,0,5,0,19,3,1,5,16,3,6,4,55
"COG4927",3,5,3,6,6,14,177,6,1,24,14,20,4,4,2,24,2,12,2,25
"COG4928",37,213,210,22,747,75,146,168,10,221,35,184,126,148,873,29,16,147,87,468
"COG4929",15,9,3,42,7,21,10,2,7,2,31,34,3,18,1,9,16,11,7,42
"COG4930",151,83,228,7,36,199,102,94,545,170,2,90,37,81,99,187,58,62,94,135
"COG4932",929,984,687,277,104,206,1381,551,160,110,312,963,97,169,114,861,1305,461,319,279
"COG4933",26,1,2,2,72,55,18,31,32,10,1,54,23,3,102,8,20,20,8,51
