"","NLM004","DOM024","NOF013","DLF012","NLF012","DLM010","NOF006","NOM028","DOF008","DOM010","DOM005","NOF009","DLM017","DOM015","NOM029","NLM001","NLM008","DOF004","DOM023","DOF006"
"COG4175",11,307,162,53,163,147,364,258,32,170,321,353,74,228,129,66,106,327,154,341
"COG4176",1,81,44,11,38,46,76,59,4,41,284,235,45,170,100,33,71,245,132,280
"COG4177",169,202,163,200,149,336,83,161,331,187,191,105,291,160,139,119,128,152,63,135
"COG4178",26,6,19,16,17,27,30,19,4,29,3,26,42,15,47,37,7,71,50,4
"COG4181",5,3,1,19,2,9,13,34,74,1,15,9,3,1,18,6,2,11,0,16
"COG4185",200,133,81,154,93,86,52,101,14,84,46,118,225,121,23,206,280,87,338,148
"COG4186",37,138,75,121,24,25,43,48,89,68,33,174,42,24,90,46,43,24,52,60
"COG4187",10,24,5,2,12,6,1,23,3,3,17,23,4,5,7,43,8,7,6,13
"COG4188",1,3,0,0,0,77,1,2,0,4,0,4,1,1,5,1,2,4,0,12
"COG4189",42,16,16,488,22,15,13,140,71,12,23,29,40,22,44,19,143,43,16,26
"COG4191",106,51,43,2,43,192,114,19,0,65,76,123,47,49,89,19,28,66,11,60
"COG4192",0,0,0,6,0,63,0,0,1,0,1,0,0,3,1,0,0,0,0,0
"COG4193",210,42,130,119,62,28,34,91,101,70,3,9,79,31,57,181,187,40,13,2
"COG4194",5,0,0,6,0,1,1,3,15,0,0,2,0,2,0,0,0,2,0,0
"COG4197",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",324,388,320,288,376,306,412,296,75,420,269,403,365,389,285,391,202,374,474,337
"COG4199",14,1,16,3,3,1,1,13,5,0,143,48,0,0,7,1,0,2,0,136
"COG4200",23,18,19,210,24,5,13,12,20,16,0,4,13,20,32,5,54,25,7,3
"COG4206",1575,1926,1820,242,1928,2020,2817,1628,191,1922,1983,2758,2130,1788,1549,1766,1114,2012,2836,2124
"COG4208",69,48,20,289,74,40,10,97,67,31,28,14,51,43,59,59,85,74,9,12
"COG4209",450,310,350,597,444,220,186,367,1364,316,108,80,388,458,337,376,700,342,80,55
"COG4211",165,87,145,345,129,135,55,136,243,145,105,54,106,180,144,189,365,80,44,63
"COG4213",39,22,22,567,43,96,45,94,186,31,95,47,26,37,66,88,56,60,12,58
"COG4214",24,4,11,304,14,74,22,48,131,15,58,33,18,18,39,54,21,43,7,35
"COG4215",1,1,2,27,1,94,20,32,12,1,44,9,2,6,38,22,5,19,1,17
"COG4219",126,88,63,264,116,41,38,97,174,43,58,86,217,463,347,510,836,228,49,91
"COG4220",0,0,1,5,0,0,14,12,0,0,1,1,7,1,10,4,6,7,0,3
"COG4221",128,209,137,39,175,237,210,152,49,196,289,273,174,196,239,215,131,166,245,279
"COG4222",185,1,0,10,0,1,1,0,17,71,33,9,97,3,1,68,31,5,190,16
"COG4224",51,43,77,47,54,32,12,32,118,25,17,12,35,56,36,48,104,53,13,9
"COG4225",998,1326,2068,141,1252,1295,2146,1155,233,1179,1527,1860,844,1280,1272,583,723,882,771,1899
"COG4226",13,10,62,12,6,29,38,16,31,7,54,9,43,12,11,12,11,4,78,5
"COG4227",513,385,252,59,483,350,342,238,40,344,108,143,207,536,512,81,132,314,768,321
"COG4228",11,3,0,1,1,0,1,2,2,0,0,1,1,0,1,0,1,1,0,0
"COG4229",0,0,0,1,0,45,0,0,10,0,16,0,0,3,0,1,0,0,1,0
"COG4230",29,0,1,29,2,169,10,30,13,0,50,5,1,19,25,17,5,19,4,9
"COG4231",165,346,466,52,501,328,417,344,120,447,381,567,322,385,250,295,195,439,231,644
"COG4232",117,125,108,12,89,156,152,80,22,106,348,393,309,315,336,416,190,312,555,363
"COG4233",3,8,0,1,0,85,2,0,7,13,1,23,5,3,2,8,1,26,12,0
"COG4235",19,13,2,41,4,51,29,34,10,33,7,28,6,6,54,30,4,39,22,17
"COG4237",8,9,8,5,9,16,15,5,1,20,1,13,12,19,17,4,4,23,8,4
"COG4238",1,0,0,6,1,2,5,9,0,0,3,2,0,0,6,3,2,5,0,3
"COG4239",0,1,0,14,0,55,12,14,13,0,31,3,44,1,20,9,3,8,1,9
"COG4241",2,6,2,1,3,8,1,2,1,12,0,21,9,22,6,12,7,16,18,3
"COG4242",2,0,0,2,0,8,0,1,15,0,0,0,0,7,1,1,1,14,0,0
"COG4243",0,0,0,8,0,4,0,6,79,0,0,0,0,0,1,0,0,1,0,0
"COG4245",166,201,17,10,11,214,41,11,3,1,11,3,1,0,12,13,7,18,2,60
"COG4248",8,14,11,12,17,0,42,33,1,2,19,5,0,2,39,18,13,26,1,45
"COG4249",174,19,347,1,31,12,52,55,27,7,89,27,137,10,176,164,13,79,50,5
"COG4251",6,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4252",0,2,1,0,2,1,1,6,0,3,11,4,0,1,0,0,0,2,1,3
"COG4253",0,0,0,7,3,190,0,0,6,0,2,0,1,4,3,2,0,0,1,0
"COG4256",0,0,0,0,0,13,0,3,3,0,1,0,0,0,3,5,0,2,0,0
"COG4258",0,0,0,1,0,12,1,1,12,6,44,1,1,2,8,4,0,19,16,11
"COG4260",165,182,122,255,270,84,74,153,309,77,41,13,41,89,56,49,63,68,18,8
"COG4261",6,89,72,20,57,69,105,92,18,52,43,152,24,86,54,27,34,48,46,225
"COG4262",0,0,0,19,1,0,0,11,0,6,7,6,0,0,0,0,0,0,0,3
"COG4263",1,0,0,0,0,9,0,0,3,0,0,21,0,0,0,13,0,0,0,0
"COG4264",1,0,0,12,1,1,44,0,8,0,50,0,1,1,0,2,2,3,4,1
"COG4267",42,55,66,283,59,20,17,110,251,22,9,13,20,47,28,42,33,52,2,29
"COG4268",178,75,168,20,30,26,134,72,106,52,1,22,130,133,20,23,624,19,300,45
"COG4269",0,0,1,22,1,1,32,28,0,0,6,12,0,4,49,13,1,16,1,11
"COG4271",16,102,1,96,22,6,0,5,92,13,130,20,4,1,3,17,30,12,13,0
"COG4277",173,343,314,55,397,302,333,194,313,336,309,367,293,320,362,236,384,460,251,293
"COG4279",17,4,0,5,12,22,7,1,0,13,0,0,35,2,14,5,1,37,17,0
"COG4282",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4283",32,32,37,126,27,77,40,86,130,35,15,17,38,31,37,34,142,47,15,5
"COG4284",132,40,83,40,105,26,29,24,142,35,4,8,102,32,67,204,268,57,22,0
"COG4286",98,53,84,0,64,27,29,13,165,42,1,16,42,72,41,50,243,49,11,4
"COG4288",0,1,1,0,0,3,1,8,3,1,0,1,3,5,9,0,1,1,1,0
"COG4289",394,668,600,42,394,373,1011,438,62,389,637,625,466,608,442,177,191,250,290,533
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4292",8,0,0,0,6,27,0,4,1,0,20,37,0,6,33,4,11,3,0,4
"COG4294",7,2,0,6,0,0,0,5,25,0,0,1,5,2,0,2,0,14,1,0
"COG4295",48,26,20,0,39,15,14,14,165,40,33,8,100,6,32,41,143,51,119,28
"COG4296",48,17,30,5,29,22,10,22,27,23,2,18,13,43,18,90,25,20,24,6
"COG4299",82,474,640,23,457,314,668,448,21,346,933,690,355,407,234,359,152,465,403,596
"COG4300",10,0,1,0,0,1,0,3,31,2,11,3,2,1,7,0,1,1,0,1
"COG4302",5,6,17,16,10,91,19,36,7,14,0,14,3,4,9,3,3,5,4,3
"COG4303",11,16,14,30,18,136,47,57,10,16,6,61,9,7,37,18,19,39,13,22
"COG4310",3,2,0,0,0,73,0,0,0,60,1,6,2,42,1,9,0,0,0,0
"COG4314",2,3,0,0,0,7,0,0,2,7,0,1,1,0,0,1,0,6,4,0
"COG4316",3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0
"COG4319",0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,23,0,6,0,1,103,1,0,0,0,0,0,0,0,6,0,0
"COG4325",0,0,1,9,2,0,6,0,4,0,1,7,1,7,8,11,10,12,0,1
"COG4330",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4332",1,3,88,0,7,24,56,34,3,5,75,31,0,20,19,4,16,2,5,48
"COG4333",9,55,39,47,37,23,8,2,34,18,12,9,26,19,2,29,20,25,5,1
"COG4335",0,5,18,1,7,16,49,51,3,11,35,38,0,29,16,5,13,4,8,71
"COG4336",13,15,12,176,15,8,7,2,2,11,0,5,25,58,17,9,11,18,6,1
"COG4354",37,237,182,0,295,86,388,183,11,474,430,193,446,334,49,278,124,319,136,136
"COG4357",4,0,2,94,1,1,0,20,6,2,1,0,4,0,3,0,2,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,5
"COG4372",3,4,2,8,1,16,4,0,4,13,2,3,13,5,9,25,13,6,30,0
"COG4373",0,0,0,0,1,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG4377",50,30,86,106,55,27,11,19,57,52,15,3,26,38,41,66,77,78,9,5
"COG4379",8,3,1,0,0,1,2,3,1,6,1,1,0,0,1,1,1,4,0,0
"COG4380",1,0,0,0,0,78,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4381",0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4383",13,7,38,0,40,33,174,10,1,24,23,33,471,97,33,12,176,39,60,12
"COG4384",0,5,1,0,2,3,3,2,0,4,1,2,1,1,0,1,0,0,0,0
"COG4385",18,33,11,12,70,62,2,10,0,14,21,13,11,19,21,6,2,25,3,44
"COG4386",5,4,0,1,0,13,4,8,3,6,1,8,2,1,2,7,2,1,1,0
"COG4387",0,1,2,0,0,2,3,0,0,0,3,5,0,0,2,0,2,1,0,6
"COG4388",12,39,3,0,3,2,2,1,0,17,6,4,0,2,3,0,0,0,3,3
"COG4389",16,0,0,1,0,1,0,0,2,0,0,0,2,2,1,4,0,1,0,0
"COG4390",4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4392",1,0,0,4,2,0,1,2,1,0,0,0,1,0,4,2,0,3,0,0
"COG4393",6,0,1,27,0,2,21,11,128,0,4,0,1,7,3,5,0,5,0,4
"COG4394",2,5,1,0,0,20,4,0,4,47,28,28,4,0,0,2,0,5,10,16
"COG4395",1,8,1,0,0,11,1,0,3,17,2,13,2,1,3,2,2,10,9,3
"COG4396",1,0,0,0,1,0,0,0,0,2,0,0,5,3,0,2,0,0,0,0
"COG4397",4,29,6,0,2,8,0,0,0,36,1,11,3,2,4,1,0,2,2,11
"COG4399",121,0,1,16,0,5,1,5,9,28,20,22,4,0,1,0,1,3,5,11
"COG4401",4,1,3,0,1,0,0,8,8,3,0,1,5,0,1,0,0,2,6,0
"COG4403",63,7,12,403,10,11,6,165,59,11,3,41,5,20,40,11,420,36,4,13
"COG4405",23,1,17,8,1,29,28,18,51,4,18,2,2,2,6,6,3,5,5,2
"COG4408",0,0,0,0,0,6,2,1,0,8,0,16,1,0,0,0,0,0,1,0
"COG4409",162,302,480,17,382,405,393,406,47,316,504,467,546,503,409,604,288,337,386,624
"COG4412",1442,0,157,6,48,3,34,27,2,70,46,10,190,26,5,381,80,12,221,2
"COG4413",4,148,76,3,84,28,227,138,2,87,4,107,71,147,131,11,21,59,62,63
"COG4420",20,19,1,3,6,2,9,7,3,0,0,0,4,18,4,7,2,9,1,0
"COG4421",0,0,20,0,15,1,0,2,2,0,0,1,0,0,212,0,0,3,3,0
"COG4422",160,719,461,212,632,320,398,321,231,461,200,617,376,420,207,244,270,349,287,478
"COG4430",3,69,102,6,20,100,110,44,5,92,112,80,92,85,75,42,15,38,22,179
"COG4443",23,42,20,67,62,16,12,29,38,20,20,9,23,37,29,32,57,27,14,6
"COG4445",0,0,0,1,0,56,0,0,5,0,29,0,0,2,0,0,0,0,0,0
"COG4448",14,1,1,0,3,2,3,10,0,3,0,1,20,0,0,10,0,3,31,0
"COG4452",2,49,121,17,32,104,153,83,2,82,162,94,17,27,62,27,27,25,24,93
"COG4453",0,0,0,7,1,83,7,0,8,0,9,2,0,2,3,3,0,1,1,5
"COG4456",5,1,3,3,3,1,2,8,2,0,1,0,4,0,1,6,8,2,1,1
"COG4457",234,14,3,0,0,23,122,29,9,13,33,20,6,83,12,7,8,8,16,32
"COG4458",7,6,2,0,0,3,6,4,4,9,28,14,1,3,11,4,0,5,3,17
"COG4460",0,0,0,0,0,37,0,0,4,0,12,0,0,2,1,1,0,0,0,0
"COG4463",32,14,10,43,14,8,18,33,40,43,0,16,53,51,30,14,17,33,11,1
"COG4464",190,258,277,288,258,261,213,268,313,183,124,316,237,241,296,226,316,245,128,338
"COG4465",119,79,63,186,92,47,36,126,222,80,26,28,46,63,81,98,197,136,37,27
"COG4466",10,2,1,5,1,3,0,9,43,0,0,2,4,2,3,7,4,3,0,1
"COG4467",5,0,0,3,0,0,0,4,36,0,0,0,0,0,2,0,1,0,0,0
"COG4468",287,205,281,627,265,138,106,268,576,258,98,82,215,299,199,258,354,202,96,93
"COG4469",2,1,0,0,0,0,0,1,29,0,0,0,0,0,1,0,0,1,0,0
"COG4470",10,0,0,1,2,0,0,1,60,0,0,1,4,0,9,1,1,1,0,0
"COG4471",6,0,1,4,0,0,0,4,2,0,0,0,0,0,3,0,0,0,0,0
"COG4472",90,88,70,154,64,42,32,69,119,46,10,24,70,70,48,63,143,76,38,17
"COG4473",9,1,2,10,0,0,0,4,96,0,0,1,0,0,7,0,0,2,0,0
"COG4474",19,76,39,9,160,67,95,142,31,49,62,45,73,171,47,41,28,124,31,10
"COG4475",48,37,80,80,64,31,19,20,96,40,12,22,77,42,36,53,32,34,13,7
"COG4476",7,0,1,14,1,4,0,6,1,0,0,1,0,1,7,0,1,0,0,1
"COG4477",48,6,5,55,4,10,1,21,124,0,1,2,3,1,19,9,9,3,0,1
"COG4478",18,2,5,21,10,4,2,30,90,4,1,4,3,2,16,6,3,6,0,1
"COG4479",3,0,0,0,0,0,0,0,17,0,0,0,0,0,5,1,0,0,0,0
"COG4481",53,30,37,88,29,16,25,31,67,28,7,12,21,25,33,33,46,34,13,11
"COG4483",4,1,0,1,1,0,0,2,24,0,0,0,0,0,1,0,0,0,0,0
"COG4485",568,559,513,928,573,177,162,420,696,322,150,79,269,859,570,597,566,755,146,76
"COG4487",281,35,13,3,21,17,19,3,0,1,1,0,9,2,15,4,1,7,25,0
"COG4492",72,98,92,88,109,60,41,78,111,105,75,44,62,108,82,89,185,121,60,47
"COG4495",9,2,0,3,3,2,0,5,0,1,2,0,11,5,1,6,147,7,3,0
"COG4496",92,103,105,82,107,56,20,39,143,67,19,37,73,100,57,103,123,107,46,15
"COG4499",3,1,0,0,0,0,0,1,3,1,0,1,2,1,3,0,1,0,0,4
"COG4502",2,31,11,0,7,0,15,0,0,2,0,0,3,0,0,2,0,0,0,6
"COG4506",37,32,23,88,31,23,14,53,64,38,29,34,105,132,88,103,201,99,33,36
"COG4508",0,0,0,17,0,4,1,0,4,1,0,1,0,0,0,0,1,7,0,0
"COG4509",146,92,108,370,68,53,48,120,202,117,95,88,206,380,227,367,384,274,50,109
"COG4512",26,4,0,7,0,2,0,0,0,2,9,2,12,2,17,12,9,36,4,0
"COG4521",9,11,16,27,29,43,15,34,6,33,18,14,2,56,33,12,10,51,5,12
"COG4525",4,1,0,7,1,35,8,11,8,0,16,0,2,1,10,10,2,13,0,2
"COG4529",1,0,0,21,2,93,26,24,9,1,41,14,0,4,51,20,3,19,0,13
"COG4531",8,1,3,13,2,56,18,15,11,1,19,6,1,2,25,8,1,13,3,6
"COG4533",0,2,0,40,4,146,22,34,34,1,92,7,1,14,48,22,11,36,3,39
"COG4535",4,2,1,5,0,17,3,8,4,5,36,22,5,6,27,21,8,19,13,28
"COG4536",187,97,90,43,72,311,97,88,36,106,41,154,183,85,218,302,132,63,408,166
"COG4537",13,1,3,9,3,0,1,2,2,1,0,0,0,1,2,2,0,1,0,0
"COG4540",0,4,5,8,2,44,0,0,4,0,11,11,13,8,7,4,2,22,0,11
"COG4541",2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",11,1,1,9,0,39,1,8,37,4,1,1,11,5,8,8,6,2,20,0
"COG4545",4,1,0,0,0,4,0,0,0,10,2,0,0,0,1,0,0,0,1,1
"COG4547",0,0,0,0,0,0,0,0,0,1,2,29,0,0,0,14,0,0,0,17
"COG4548",54,44,22,387,41,37,14,171,147,27,6,23,43,53,51,41,56,47,5,60
"COG4550",2,0,1,1,0,1,0,7,1,0,0,0,0,0,4,1,0,0,0,0
"COG4552",125,263,249,39,206,112,223,219,295,181,347,195,106,126,184,122,217,288,81,187
"COG4555",18,3,0,27,0,3,0,20,99,4,4,2,6,0,2,26,0,0,2,13
"COG4558",0,0,0,11,0,39,21,1,5,0,16,3,0,2,1,1,0,0,0,4
"COG4559",0,0,0,7,1,37,17,0,3,0,12,0,0,2,1,1,0,0,0,7
"COG4564",3,107,37,0,158,247,0,0,12,141,8,8,50,4,242,67,53,12,150,1
"COG4565",0,3,1,13,4,54,13,15,9,9,82,27,5,12,60,24,6,42,4,40
"COG4566",16,50,4,0,4,71,26,11,38,58,58,182,16,5,22,53,10,96,65,7
"COG4568",0,0,1,5,1,29,4,11,4,0,8,0,0,1,9,6,2,5,1,0
"COG4569",0,2,1,13,3,40,7,27,2,3,2,15,2,5,47,10,0,33,0,6
"COG4570",10,59,30,11,22,5,9,21,3,6,2,5,26,41,10,9,10,17,14,9
"COG4571",0,0,0,3,0,0,1,2,0,0,3,9,0,2,0,0,1,0,0,12
"COG4572",0,0,0,5,1,15,6,3,1,0,4,1,2,2,14,5,2,3,0,0
"COG4573",38,37,67,43,29,25,23,46,62,15,47,29,15,33,58,12,12,50,31,17
"COG4574",0,0,0,10,0,40,9,11,3,0,15,1,0,2,17,7,1,3,2,3
"COG4575",0,0,2,20,2,62,18,23,18,0,23,12,2,2,29,22,3,15,1,17
"COG4576",16,8,5,65,2,29,7,39,40,29,12,19,14,6,16,11,28,21,3,23
"COG4577",40,29,17,225,12,242,64,160,161,140,36,63,39,19,69,32,102,46,28,114
"COG4578",2,0,1,9,0,32,8,6,4,0,10,1,9,1,15,14,1,10,15,2
"COG4579",0,1,2,31,0,99,23,26,23,1,13,6,1,3,32,18,5,17,1,21
"COG4580",0,4,3,70,6,516,67,68,39,4,108,29,4,27,98,56,10,38,11,23
"COG4581",4,0,1,85,0,20,2,40,367,1,0,0,8,3,1,1,0,28,0,0
"COG4582",1,4,0,20,1,51,13,19,11,4,25,7,5,4,25,17,2,23,0,10
"COG4584",917,796,538,323,1285,690,886,914,465,1060,116,981,432,738,212,337,121,720,1318,917
"COG4585",336,199,251,188,214,417,279,203,490,257,373,223,130,150,529,379,250,274,202,137
"COG4586",15,6,5,6,17,12,2,16,7,18,3,8,1,3,48,3,3,17,4,21
"COG4587",15,5,5,10,6,6,2,11,4,39,1,4,4,1,29,3,3,13,0,36
"COG4589",14,9,51,12,17,34,53,62,8,29,38,42,8,29,88,17,18,44,13,58
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0
"COG4591",208,162,144,17,219,199,185,144,49,189,660,731,348,442,607,770,280,516,595,546
"COG4592",0,1,1,14,0,45,16,17,7,0,14,2,2,1,21,9,0,19,0,8
"COG4594",11,0,0,4,1,0,1,2,12,0,0,1,0,1,3,1,0,1,0,6
"COG4597",0,0,0,6,2,4,8,8,2,4,2,15,2,0,30,12,6,34,19,11
"COG4598",0,1,0,17,1,98,16,12,22,1,29,5,1,1,25,15,5,9,2,9
"COG4603",188,230,172,179,243,91,95,255,327,204,73,57,207,323,154,198,151,228,60,133
"COG4604",13,1,2,7,7,21,3,39,49,27,2,9,31,10,23,5,32,8,3,23
"COG4605",11,2,1,13,12,31,3,35,51,27,1,7,55,12,29,4,21,7,6,31
"COG4606",16,1,0,11,11,28,2,29,27,23,3,9,37,16,16,9,30,17,4,17
"COG4607",8,0,0,1,5,11,1,13,16,8,0,9,25,19,32,7,19,14,6,36
"COG4608",365,378,374,765,400,559,134,607,979,427,287,244,398,291,342,296,387,349,160,321
"COG4615",0,0,2,21,2,79,16,28,7,1,44,5,1,4,28,14,3,17,1,12
"COG4618",5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4619",2,1,1,28,3,39,11,25,159,3,16,6,0,3,26,11,1,10,1,5
"COG4623",15,345,295,38,291,368,449,263,40,223,117,128,48,105,93,30,36,102,72,96
"COG4624",535,834,809,1081,970,685,597,1014,870,1147,820,960,747,742,613,647,1118,951,620,1156
"COG4625",16,19,6,31,4,31,42,93,15,38,122,125,106,10,29,20,10,54,6,46
"COG4626",98,398,158,322,334,44,241,273,45,85,326,148,157,50,144,183,262,171,80,159
"COG4627",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,4,0,0
"COG4628",0,1,0,2,0,10,0,2,4,0,5,0,0,0,0,0,0,0,0,0
"COG4631",0,2,1,0,0,0,0,6,2,0,0,0,0,2,0,0,4,0,0,0
"COG4632",94,217,287,202,232,179,370,217,96,218,514,257,206,177,153,180,185,154,184,565
"COG4633",7,12,2,62,8,6,2,33,214,1,0,2,3,6,8,0,4,12,4,2
"COG4635",4,4,23,9,1,44,29,11,13,4,17,15,6,4,22,12,9,14,7,6
"COG4636",55,31,33,339,69,49,30,99,155,48,27,20,20,40,69,59,128,92,25,45
"COG4637",23,88,227,29,119,154,136,105,72,172,66,17,278,43,40,150,194,172,38,177
"COG4638",0,2,0,21,3,233,15,28,18,0,22,4,1,6,44,18,5,17,1,9
"COG4639",31,0,6,0,8,9,14,19,85,16,15,4,0,1,1,1,7,0,1,4
"COG4640",19,0,1,8,2,2,0,15,124,1,0,0,1,0,7,2,0,7,0,0
"COG4641",285,166,190,16,119,94,23,69,121,36,43,22,105,115,249,176,222,270,72,138
"COG4642",266,194,283,13,196,197,233,140,52,169,323,251,227,195,246,110,178,162,445,247
"COG4643",4,8,0,16,6,15,1,2,10,12,78,45,4,1,9,17,2,45,13,83
"COG4644",15,3,4,53,1,278,6,22,85,1920,7,15,4,10,22,25,2,35,1510,43
"COG4646",2037,1534,1963,1933,2727,1732,1296,1245,1707,3392,199,910,1943,4212,1090,1065,1925,1488,1455,1148
"COG4648",0,1,0,0,0,2,0,0,6,3,15,0,0,1,0,1,0,2,2,8
"COG4650",1,1,0,22,0,3,23,30,5,0,5,24,5,2,38,15,2,28,1,21
"COG4651",6,21,4,35,2,68,23,27,8,27,25,40,69,3,29,31,5,37,25,30
"COG4652",29,1,2,6,0,27,0,1,4,0,0,1,1,7,7,0,0,1,2,0
"COG4653",41,101,11,264,113,9,55,47,19,78,23,40,21,11,62,26,25,51,8,34
"COG4656",484,514,413,979,586,547,402,654,493,626,425,516,452,491,462,505,558,528,500,524
"COG4657",87,97,88,49,113,88,84,62,56,109,225,262,275,251,278,265,274,284,317,202
"COG4658",399,440,436,210,508,423,382,356,320,517,306,412,434,471,391,419,452,413,424,351
"COG4659",257,325,281,153,327,256,265,253,192,329,285,328,277,320,281,230,298,285,372,269
"COG4660",327,358,364,150,392,283,333,218,313,336,277,347,392,337,293,318,405,323,384,317
"COG4662",3,2,2,2,5,5,2,0,0,2,0,2,4,3,2,5,0,7,3,9
"COG4663",3,9,7,0,1,4,6,4,1,9,3,10,3,7,0,1,3,2,4,1
"COG4664",2,8,3,0,4,1,2,4,1,6,8,3,6,6,0,2,0,6,5,0
"COG4665",0,8,2,0,1,2,1,0,1,6,0,6,2,2,0,1,2,3,1,0
"COG4666",71,117,211,283,99,92,37,108,138,107,33,156,78,137,90,85,57,102,54,170
"COG4667",434,376,306,304,394,394,309,314,450,349,333,371,429,342,403,421,452,419,400,340
"COG4668",48,24,37,148,31,309,41,102,181,41,93,20,50,24,92,82,25,80,62,38
"COG4669",1,0,0,6,1,0,28,13,0,2,2,8,1,2,1,4,3,1,1,6
"COG4670",52,23,34,56,36,61,33,131,197,94,104,118,37,23,101,44,59,61,11,58
"COG4672",2,1,0,8,3,0,13,9,7,1,1,6,2,12,0,7,7,165,0,19
"COG4674",5,3,4,2,0,33,0,0,0,0,19,0,13,2,1,2,0,0,0,0
"COG4675",0,34,6,0,0,1,0,0,0,0,0,1,1,0,7,0,0,4,0,0
"COG4676",0,0,1,5,1,0,5,17,0,1,4,2,0,1,22,5,3,12,0,3
"COG4677",1095,1057,900,145,768,464,1040,494,214,451,540,1154,933,836,580,359,582,872,940,707
"COG4678",0,0,0,9,2,0,0,0,0,1,0,5,0,0,0,8,1,0,0,16
"COG4679",10,26,11,2,9,14,6,0,0,1,0,3,24,16,10,7,26,2,2,3
"COG4680",81,5,43,4,6,115,99,12,0,21,72,28,72,33,45,23,77,27,144,29
"COG4681",4,1,0,7,0,37,11,20,9,7,18,1,2,5,21,8,2,17,6,6
"COG4682",0,1,3,17,0,66,22,13,6,1,4,6,3,6,47,12,9,12,1,6
"COG4683",0,0,1,3,0,49,0,23,0,0,1,0,0,2,1,0,0,1,0,2
"COG4684",66,25,14,39,32,21,21,61,96,44,13,19,12,23,47,25,166,40,12,24
"COG4685",0,0,3,16,1,0,21,20,0,1,7,5,1,2,28,14,0,17,1,8
"COG4687",28,4,3,20,1,8,0,17,30,2,1,0,0,0,5,6,3,5,2,0
"COG4688",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0
"COG4690",162,127,155,27,160,154,121,112,380,174,429,436,578,342,448,444,296,477,730,358
"COG4692",766,390,464,48,473,195,387,265,91,164,185,436,460,270,727,92,194,105,425,684
"COG4693",0,11,3,9,58,65,7,24,3,10,1,3,1,3,0,4,3,6,2,12
"COG4694",53,180,29,53,24,73,3,18,1,0,126,13,7,6,36,16,53,61,15,8
"COG4695",40,137,28,271,160,22,172,122,28,56,52,85,102,30,53,35,177,108,8,63
"COG4696",6,1,1,3,14,2,0,6,1,9,0,0,6,0,1,2,0,4,12,6
"COG4698",3,1,0,0,1,0,0,7,2,0,0,0,0,0,2,0,1,0,0,0
"COG4699",11,0,0,2,0,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0
"COG4700",0,0,0,6,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",12,9,7,40,9,15,7,16,40,0,0,1,5,2,28,5,27,12,10,2
"COG4703",7,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG4704",0,33,12,0,24,1,4,0,0,0,50,11,0,0,0,2,0,0,0,20
"COG4706",3,0,0,0,0,12,0,0,1,3,12,0,1,0,1,1,0,6,4,5
"COG4708",85,98,86,151,113,46,28,83,137,63,21,31,76,60,68,65,149,81,18,36
"COG4709",49,17,9,151,36,18,3,89,74,16,0,16,15,14,26,12,14,36,2,14
"COG4710",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,36,25,3,13,38,2,25,0,14,102,15,9,0,11,2,3,8,3,23
"COG4713",143,41,87,127,42,24,34,71,59,78,6,16,58,35,58,77,103,113,12,50
"COG4715",0,0,1,0,0,0,0,1,0,14,0,0,1,0,11,2,0,0,0,1
"COG4716",322,208,179,247,266,158,98,177,794,148,39,57,200,217,162,230,222,203,76,119
"COG4717",165,72,142,39,81,64,45,139,251,45,32,24,62,52,126,116,343,54,61,83
"COG4718",0,0,1,7,1,0,16,1,3,0,1,8,0,2,0,3,1,123,1,11
"COG4720",126,104,71,193,87,52,25,131,341,59,24,30,73,155,90,81,146,93,20,31
