"","DLM014","NLF013","NLM031","DOF012","DOM023","DOM001","NLM023","DLM028","NOM008","NLM001","DLF009","NLF007","DLM002","NOM010","NOF009","DLM016","DLF006","DLM006","DOM010","NLM025"
"COG4303",16,30,8,17,16,47,36,73,27,21,122,14,10,6,50,38,79,6,14,15
"COG4310",2,0,0,0,0,0,0,0,0,10,0,1,0,5,2,6,44,0,44,0
"COG4314",3,6,0,0,2,6,12,0,9,2,0,0,0,0,9,2,3,0,3,3
"COG4316",0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,2,3,9,0,0,0,0,0,0,0,1,3,0,0,3
"COG4320",0,1,0,214,0,0,1,0,0,0,18,0,0,0,0,1,0,0,0,0
"COG4325",1,0,0,22,0,4,4,0,4,17,1,0,0,1,8,2,0,0,1,0
"COG4330",0,0,0,13,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG4332",24,7,8,5,6,14,43,11,16,2,7,3,14,9,38,9,13,30,8,4
"COG4333",24,22,34,0,5,31,11,45,14,33,1,28,23,20,13,32,18,11,16,15
"COG4335",17,11,9,0,7,6,29,7,5,3,8,10,14,12,38,19,15,13,8,3
"COG4336",12,7,14,29,6,21,13,22,15,19,13,15,19,30,3,18,53,9,14,13
"COG4354",211,141,589,54,153,339,369,195,515,275,37,180,122,378,191,431,245,77,497,27
"COG4357",1,2,8,11,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4359",1,1,0,2,0,2,1,2,0,0,0,1,0,1,3,2,2,0,0,0
"COG4372",9,7,13,119,44,30,8,0,9,25,2,2,53,5,9,6,37,4,3,26
"COG4373",5,1,0,0,0,11,2,1,0,0,0,0,0,1,0,10,2,0,5,0
"COG4377",41,95,45,20,16,58,18,61,21,55,3,101,68,49,7,18,16,83,38,22
"COG4379",1,1,0,3,3,0,3,0,1,4,1,0,5,7,4,0,1,1,10,0
"COG4380",6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,48,0,19
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,2,0
"COG4382",0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",102,68,82,3,53,59,39,19,98,12,4,56,24,139,38,27,32,30,30,9
"COG4384",2,0,1,5,1,0,0,1,0,4,1,0,2,2,1,0,6,0,5,0
"COG4385",14,35,37,2,2,7,6,22,10,11,273,17,32,4,17,19,49,43,16,14
"COG4386",5,1,1,4,1,7,2,0,1,7,1,2,8,7,10,6,7,2,5,3
"COG4387",1,0,0,0,0,0,0,3,2,0,0,13,0,1,1,5,3,1,0,0
"COG4388",6,0,39,0,5,19,5,1,0,0,4,23,1,4,3,1,28,5,16,1
"COG4389",0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4390",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,0,5,0,5,4,0,2,2,3,5,0,0,1,0,1,3,0,0
"COG4393",0,2,1,84,0,0,0,2,0,3,64,1,2,0,0,1,29,2,0,0
"COG4394",20,15,0,0,11,8,23,0,2,4,0,0,4,5,29,3,1,5,56,146
"COG4395",9,26,2,0,13,5,9,6,3,2,0,11,7,6,6,13,9,1,7,3
"COG4396",1,1,18,1,2,21,0,1,2,3,0,1,7,0,0,1,26,5,4,0
"COG4397",12,1,20,0,3,13,15,5,4,0,0,26,0,2,10,19,10,4,40,0
"COG4399",17,6,0,5,5,0,10,0,25,0,0,0,0,0,19,0,1,6,38,7
"COG4401",0,3,0,3,6,0,2,0,0,3,1,3,22,1,1,0,0,0,3,1
"COG4403",1,6,16,33,4,103,57,17,1,17,8,68,3,36,37,15,28,210,9,16
"COG4405",1,1,2,98,4,8,39,14,13,4,12,7,5,5,4,5,10,8,1,10
"COG4408",19,0,0,0,2,0,2,0,0,0,0,0,0,0,13,1,0,0,11,0
"COG4409",527,198,306,223,411,398,559,245,680,664,280,177,365,315,469,452,290,400,279,399
"COG4412",349,21,76,1,193,63,39,83,110,406,49,346,192,33,13,25,45,1050,81,327
"COG4413",31,9,24,10,21,19,56,30,28,6,24,93,44,108,108,153,127,82,91,2
"COG4420",6,10,4,5,0,34,1,9,6,7,8,6,7,5,1,5,26,3,0,12
"COG4421",20,0,0,0,0,5,41,0,0,0,0,0,1,0,2,0,6,4,0,0
"COG4422",581,358,572,166,306,362,437,352,604,235,116,541,357,811,615,409,529,523,489,183
"COG4430",47,94,82,14,24,42,73,80,139,47,79,13,52,40,73,89,72,51,87,20
"COG4443",18,68,58,49,16,22,16,37,15,41,15,56,40,33,9,17,22,48,14,34
"COG4445",0,0,0,0,2,1,0,10,0,1,0,0,0,0,0,0,1,0,0,3
"COG4448",3,8,5,0,34,9,1,9,1,7,14,15,130,6,2,5,17,2,7,1
"COG4452",63,15,19,27,25,68,141,105,38,41,168,17,54,40,91,58,61,31,80,16
"COG4453",0,0,1,2,3,3,1,1,0,0,103,0,0,0,0,3,7,0,0,5
"COG4456",0,0,4,0,1,4,0,6,0,2,0,8,6,0,0,1,2,7,0,0
"COG4457",122,16,4,0,12,11,7,5,18,11,8,2,2,7,13,16,27,42,12,431
"COG4458",11,4,1,0,4,12,8,6,1,4,8,5,1,10,10,20,18,12,8,193
"COG4460",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",11,12,36,100,18,46,20,21,24,24,27,22,52,37,15,26,100,14,31,34
"COG4464",305,197,205,441,122,349,205,221,224,236,171,314,345,260,296,274,231,158,205,231
"COG4465",71,127,127,96,34,55,47,97,28,96,38,170,180,49,35,66,87,109,65,40
"COG4466",0,9,0,74,0,0,5,2,0,7,18,1,10,7,0,8,6,0,1,6
"COG4467",0,0,0,102,0,0,0,0,0,0,4,0,0,0,0,0,7,1,0,0
"COG4468",145,283,238,462,92,119,192,275,161,262,112,410,359,208,81,192,216,279,263,155
"COG4469",0,0,0,170,0,0,1,0,0,0,6,0,2,0,0,0,5,0,0,0
"COG4470",0,0,0,125,0,0,0,1,0,0,7,1,1,0,0,0,5,3,0,2
"COG4471",0,0,0,17,0,0,0,0,0,0,3,1,0,0,0,0,1,3,0,0
"COG4472",36,106,75,153,21,81,42,92,59,75,28,125,114,81,24,53,110,76,47,71
"COG4473",0,0,0,134,0,0,4,0,0,0,9,0,1,0,1,1,4,1,0,0
"COG4474",68,52,58,152,28,119,113,116,93,36,18,89,70,116,47,128,205,101,49,38
"COG4475",32,56,50,173,15,64,30,111,35,60,13,88,93,58,8,81,90,43,39,28
"COG4476",0,0,2,13,0,0,4,0,0,0,2,3,2,2,0,0,2,0,0,0
"COG4477",1,3,3,258,0,3,3,14,0,6,9,10,3,3,1,2,9,23,7,15
"COG4478",0,2,7,118,2,8,3,3,0,2,11,2,5,7,3,14,16,5,2,2
"COG4479",0,0,0,66,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4481",16,58,51,134,12,27,13,48,10,44,19,56,67,42,13,33,50,63,33,18
"COG4483",0,0,1,74,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4485",307,695,753,697,129,374,132,485,138,587,132,848,987,385,53,316,285,837,293,419
"COG4487",24,7,5,3,19,26,4,14,0,11,38,31,5,1,0,15,7,45,1,10
"COG4492",75,129,135,141,57,98,60,83,50,75,18,127,129,58,40,78,116,76,79,63
"COG4495",2,2,13,1,0,2,4,5,0,5,3,28,27,3,0,3,30,17,1,12
"COG4496",41,102,102,79,30,91,57,86,59,95,31,144,145,86,29,87,146,89,62,72
"COG4499",1,3,1,0,0,5,5,3,0,1,0,3,2,0,1,2,7,0,0,11
"COG4502",12,5,11,0,0,17,4,0,1,0,8,4,9,3,0,7,38,0,1,3
"COG4506",59,141,127,146,45,107,127,102,52,106,22,177,167,95,30,76,151,107,87,81
"COG4508",0,0,0,2,0,0,2,0,0,2,1,1,0,0,1,3,0,0,0,0
"COG4509",168,441,371,250,54,254,231,353,86,351,96,174,186,82,37,102,147,151,99,72
"COG4512",5,27,2,0,5,23,5,13,1,7,12,17,35,12,1,3,4,14,2,20
"COG4521",2,29,4,24,3,9,26,37,9,15,114,8,4,6,13,5,24,1,29,14
"COG4525",1,3,0,10,1,4,6,22,3,9,54,0,2,0,0,1,11,0,1,2
"COG4529",1,0,0,47,2,10,16,74,4,17,54,0,0,3,2,1,12,0,0,1
"COG4531",0,4,0,23,2,4,7,31,1,15,78,0,1,3,3,8,18,0,2,5
"COG4533",1,0,2,57,4,17,12,152,11,23,351,1,0,5,7,4,29,0,1,11
"COG4535",8,23,3,23,8,23,36,56,13,22,123,2,3,7,14,22,30,3,11,124
"COG4536",162,127,73,40,430,122,74,93,117,317,120,50,198,88,175,84,114,117,96,364
"COG4537",0,0,3,6,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,3
"COG4540",0,3,5,2,3,3,4,18,5,6,230,7,24,1,6,4,23,1,1,5
"COG4541",2,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4542",0,3,0,104,24,2,3,14,0,5,3,0,34,0,2,4,6,0,1,15
"COG4545",3,0,0,0,4,5,0,0,0,0,0,1,0,0,0,2,1,2,13,0
"COG4547",1,0,0,0,0,15,2,53,0,16,0,0,0,0,20,0,0,3,1,0
"COG4548",35,37,70,139,2,57,53,76,13,38,49,127,62,19,20,92,80,64,27,42
"COG4550",0,0,0,7,0,0,0,0,0,0,4,1,0,0,1,0,1,2,0,0
"COG4552",201,203,234,401,82,180,280,134,194,122,112,236,171,241,189,214,202,144,165,73
"COG4555",5,34,2,30,0,1,17,21,1,13,5,15,0,53,7,7,6,2,6,14
"COG4558",0,0,0,1,0,1,0,5,0,0,0,0,0,0,4,1,19,0,1,3
"COG4559",1,0,0,1,1,3,0,3,0,1,0,1,0,0,1,3,18,0,0,2
"COG4564",112,295,142,0,169,141,35,29,0,53,64,51,34,94,11,77,67,2,153,34
"COG4565",12,23,9,59,9,23,30,88,32,41,221,6,6,5,22,24,54,4,15,16
"COG4566",46,154,1,25,45,63,162,5,66,45,10,9,58,31,166,57,54,42,61,30
"COG4568",0,2,1,13,1,3,1,12,2,2,34,0,0,0,2,2,4,0,1,4
"COG4569",0,3,1,24,2,7,15,59,5,20,113,0,0,1,6,6,0,0,2,3
"COG4570",10,22,28,98,9,23,13,23,4,10,311,27,27,39,1,6,70,5,12,21
"COG4571",0,0,0,0,0,5,0,0,0,0,76,1,0,0,14,0,57,0,0,0
"COG4572",0,0,1,13,0,3,6,7,0,4,31,0,0,0,1,0,8,1,0,2
"COG4573",8,15,25,47,27,46,22,96,76,18,131,13,21,15,21,21,44,23,14,14
"COG4574",0,0,0,8,1,6,5,24,3,7,47,0,1,2,1,1,16,0,1,5
"COG4575",0,8,0,38,0,10,21,46,15,18,131,0,2,2,18,2,35,1,0,5
"COG4576",4,8,11,29,7,25,44,25,24,14,34,11,15,4,16,18,17,2,39,3
"COG4577",12,31,36,105,17,57,145,103,45,33,79,36,45,21,71,77,44,18,143,17
"COG4578",0,0,1,23,13,2,6,24,7,9,56,0,16,3,5,0,14,0,2,3
"COG4579",0,0,4,29,4,18,10,91,6,13,167,0,0,4,8,4,13,0,1,8
"COG4580",0,2,7,101,12,39,36,217,22,54,360,1,1,5,20,26,121,0,3,580
"COG4581",1,3,4,267,1,4,2,1,0,0,239,0,1,0,0,13,7,2,1,0
"COG4582",3,3,1,29,3,14,17,51,3,17,104,1,4,1,14,1,13,2,2,103
"COG4584",974,804,1517,627,3626,709,566,659,1364,1065,1313,646,1026,1545,2901,491,510,295,1070,177
"COG4585",337,584,292,383,213,116,164,162,210,450,317,431,253,175,238,197,153,227,244,386
"COG4586",5,11,10,28,2,6,7,23,7,4,29,8,10,5,9,15,3,28,21,11
"COG4587",4,21,5,9,2,9,3,32,9,3,17,10,8,26,8,7,7,13,35,3
"COG4589",22,37,7,23,15,26,81,29,39,24,100,3,18,20,39,16,36,27,25,4
"COG4590",0,2,1,0,0,4,0,59,0,0,95,0,0,0,0,0,0,0,0,1
"COG4591",776,496,480,210,622,442,506,321,522,772,437,431,405,476,686,450,329,673,552,845
"COG4592",0,0,2,14,0,4,4,35,0,5,72,0,0,0,5,2,15,0,0,6
"COG4594",0,0,0,3,0,2,0,1,7,7,1,0,0,0,3,0,0,1,0,1
"COG4597",10,12,2,24,12,25,30,27,9,12,123,0,8,4,15,9,23,0,17,6
"COG4598",0,0,1,24,1,11,2,51,4,13,78,0,0,0,6,3,23,0,0,9
"COG4603",164,266,256,249,51,332,156,297,200,182,162,334,262,217,83,235,323,174,210,115
"COG4604",12,7,28,41,2,39,40,40,3,12,74,2,13,27,15,13,11,53,30,5
"COG4605",12,4,42,33,9,19,24,31,5,11,80,0,20,33,16,22,14,57,22,6
"COG4606",28,10,27,35,3,27,19,36,1,9,64,0,30,20,6,19,5,51,28,8
"COG4607",31,5,22,26,3,32,30,35,6,7,78,0,18,21,11,19,12,42,31,11
"COG4608",231,335,425,922,156,454,374,643,353,289,561,518,401,422,229,346,448,236,418,163
"COG4615",0,1,0,25,3,15,17,65,10,8,143,0,1,2,6,4,23,0,0,4
"COG4618",0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,2
"COG4619",0,1,0,284,0,7,10,41,6,9,131,1,0,0,4,3,26,0,0,2
"COG4623",305,128,222,101,249,201,270,187,285,80,187,174,141,284,354,319,182,120,234,36
"COG4624",989,908,1065,558,627,1151,1068,727,820,605,388,970,892,775,927,983,1262,744,1188,351
"COG4625",83,33,4,23,7,20,29,135,15,20,252,40,18,6,90,3,0,8,47,22
"COG4626",275,116,290,109,68,170,269,125,134,171,757,292,69,191,174,362,331,183,84,117
"COG4627",2,0,0,0,0,1,0,2,103,1,2,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",174,265,197,122,176,213,252,232,371,171,54,231,356,376,268,222,231,220,215,121
"COG4633",1,18,0,296,3,2,2,5,0,1,88,5,4,0,2,1,11,2,0,4
"COG4635",3,7,3,22,4,17,17,29,6,13,55,1,18,11,11,9,18,8,10,8
"COG4636",22,97,87,57,22,28,43,40,11,52,29,57,62,69,25,32,48,74,63,27
"COG4637",159,147,144,91,37,179,84,48,242,139,5,36,93,9,22,225,106,55,205,66
"COG4638",0,0,1,8,1,9,2,30,1,2,152,0,0,1,8,8,3,0,1,11
"COG4639",11,4,37,323,2,9,11,8,2,3,0,5,105,4,9,12,125,0,16,29
"COG4640",0,0,0,121,0,0,0,0,0,2,6,0,2,1,1,0,8,2,0,0
"COG4641",143,221,403,35,81,166,31,74,7,152,4,219,268,235,24,82,32,336,46,153
"COG4642",247,144,190,29,403,150,154,79,186,96,37,130,165,176,234,186,85,214,170,335
"COG4643",16,9,1,92,10,44,24,664,25,17,47,0,4,0,18,7,6,7,6,0
"COG4644",47,1,7,277,1473,22,27,1,4,29,7,1,3,6,20,27,8,0,1958,19
"COG4646",2116,2507,2036,767,1479,1752,1272,1745,1522,1138,635,2688,2062,1249,918,1691,2438,1352,3399,952
"COG4648",1,2,0,0,2,5,7,0,0,0,0,0,0,1,1,3,9,0,3,53
"COG4650",1,19,4,26,4,19,20,37,15,10,157,2,3,4,23,7,22,5,1,2
"COG4651",23,22,0,25,24,20,39,128,25,26,263,1,8,5,39,21,35,11,28,16
"COG4652",0,1,0,13,1,0,0,0,0,0,2,0,4,0,0,0,18,0,0,4
"COG4653",19,32,103,13,16,117,56,34,63,20,145,49,28,50,39,54,217,78,81,39
"COG4656",598,497,544,214,510,593,449,566,484,538,376,594,519,490,541,604,592,491,659,461
"COG4657",290,328,275,91,273,294,257,264,275,239,163,238,277,289,220,285,360,338,333,274
"COG4658",465,470,442,168,430,395,344,491,481,388,234,511,375,465,453,442,486,407,533,379
"COG4659",333,266,314,104,346,310,263,269,316,231,146,284,258,278,357,310,292,248,320,257
"COG4660",359,373,396,141,365,301,355,385,411,323,140,382,327,380,343,383,418,378,348,363
"COG4662",8,1,2,0,1,6,1,1,3,4,2,6,0,1,4,6,6,2,4,5
"COG4663",5,3,9,0,6,30,3,2,5,3,5,3,12,1,6,15,2,1,4,1
"COG4664",3,6,6,0,0,21,1,5,3,2,7,5,15,3,5,14,4,2,7,5
"COG4665",4,2,3,0,3,19,2,1,6,3,1,0,4,1,0,2,0,1,2,0
"COG4666",94,74,206,24,49,208,142,79,126,90,75,90,157,60,154,179,241,168,119,130
"COG4667",340,363,438,376,439,328,318,266,367,452,245,327,395,389,382,373,311,356,362,381
"COG4668",32,10,59,145,63,36,71,196,16,114,323,14,94,19,18,71,67,9,20,40
"COG4669",3,1,0,21,3,1,11,2,4,6,111,0,0,2,6,6,5,1,2,1
"COG4670",39,43,38,47,22,90,45,111,41,38,271,20,81,14,116,86,171,13,72,18
"COG4672",0,0,0,2,0,3,13,20,6,7,196,0,0,2,4,1,93,4,0,1
"COG4674",1,4,0,0,1,4,0,6,0,1,0,5,0,1,0,0,1,0,0,65
"COG4675",0,0,2,0,0,5,16,22,0,0,17,0,4,0,0,0,0,0,0,7
"COG4676",8,0,2,27,0,13,8,24,1,5,96,0,0,3,4,1,6,0,0,0
"COG4677",647,470,1033,173,962,613,589,504,653,364,182,383,577,784,1192,470,337,954,444,360
"COG4678",0,0,0,3,0,0,3,0,0,5,1,0,0,2,4,0,0,0,0,0
"COG4679",3,29,16,8,0,13,7,17,7,12,56,41,5,1,5,3,4,3,3,6
"COG4680",44,62,9,10,124,41,104,25,64,33,40,12,66,13,20,43,20,26,29,63
"COG4681",3,6,0,13,5,19,12,30,3,5,30,0,2,0,2,0,7,0,2,2
"COG4682",0,0,2,16,0,4,1,13,1,5,107,0,0,3,6,3,15,0,0,5
"COG4683",0,0,0,0,0,0,1,0,0,0,4,0,1,1,1,1,0,1,0,5
"COG4684",10,16,33,115,13,28,30,29,11,19,31,34,18,30,25,33,61,22,56,25
"COG4685",1,0,1,37,1,12,17,42,6,13,148,0,1,0,4,1,18,1,0,0
"COG4687",0,0,5,120,1,6,1,2,0,5,18,2,1,2,0,3,12,5,3,3
"COG4688",0,0,1,59,0,4,1,27,0,2,0,0,0,0,1,0,0,0,0,0
"COG4690",588,541,453,1437,695,541,475,397,466,459,350,456,465,385,457,505,417,406,530,429
"COG4692",373,200,397,67,373,268,239,199,272,98,13,72,94,158,137,62,67,47,48,56
"COG4693",5,1,16,26,0,15,4,18,7,3,0,9,5,0,5,7,21,7,10,4
"COG4694",33,4,10,40,24,143,81,21,18,8,14,93,50,93,7,20,20,44,0,248
"COG4695",4,28,61,9,1,34,54,8,14,9,528,125,37,64,69,40,166,106,47,46
"COG4696",11,3,1,1,11,16,15,13,1,2,14,3,4,11,0,12,34,1,9,2
"COG4698",0,0,0,15,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4699",0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0
"COG4700",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,1,4,11,4,8,0,3,0,6,4,9,17,5,0,14,5,9,5,9
"COG4703",0,0,0,10,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0
"COG4704",12,1,20,0,0,3,1,4,0,0,3,9,6,14,12,0,1,0,0,1
"COG4706",2,3,0,0,3,1,16,0,0,1,0,0,2,0,1,2,3,0,4,50
"COG4708",65,74,115,42,21,63,40,115,48,69,48,166,102,72,24,75,97,147,62,47
"COG4709",8,28,17,74,1,25,25,15,2,15,5,16,18,10,17,21,22,17,11,7
"COG4710",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4712",29,20,15,43,3,36,57,9,5,1,238,23,40,42,15,20,6,10,8,21
"COG4713",40,109,20,116,16,27,26,53,18,100,107,67,111,147,14,32,52,128,83,37
"COG4715",18,1,0,45,0,0,4,1,19,0,0,0,2,0,0,2,0,0,23,1
"COG4716",187,484,295,764,70,178,140,334,169,244,248,450,362,322,45,184,299,275,158,145
"COG4717",58,159,128,423,57,125,41,98,24,103,50,122,132,206,27,59,112,57,52,141
"COG4718",0,0,0,2,0,5,5,35,4,1,90,0,0,0,4,0,21,0,0,0
"COG4720",11,33,60,132,5,26,21,35,1,25,56,113,108,109,30,83,151,80,57,81
"COG4721",13,3,0,164,8,2,19,3,0,0,72,3,2,0,9,7,2,0,35,0
"COG4722",0,5,16,21,0,19,3,2,2,10,9,5,1,3,3,3,11,4,5,6
"COG4723",0,1,0,4,1,12,7,22,3,5,400,0,1,1,6,1,85,0,0,2
"COG4724",87,23,87,146,17,64,146,11,14,23,25,70,432,50,44,24,12,602,127,237
"COG4725",83,77,74,16,10,89,33,97,59,52,104,118,74,150,14,102,187,85,71,56
"COG4728",37,111,74,27,84,49,43,77,58,89,27,92,103,35,14,43,71,83,34,53
"COG4729",1,1,0,4,1,0,1,1,0,2,0,0,3,1,0,7,20,4,4,1
"COG4731",0,0,0,0,2,0,10,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG4732",60,88,68,93,22,58,31,57,47,53,16,82,59,30,32,48,101,63,58,44
"COG4733",1,2,3,19,11,78,36,137,16,32,1945,2,2,3,18,17,585,4,1,2
"COG4734",110,49,72,83,43,133,126,295,192,41,121,39,69,64,52,70,78,142,43,33
"COG4735",33,3,4,26,31,48,40,53,2,9,103,7,17,27,10,22,78,0,17,106
"COG4737",2,0,0,0,0,7,0,2,0,1,1,0,4,0,2,1,0,4,0,2
"COG4739",98,101,130,27,94,85,168,61,206,46,24,76,64,123,219,170,123,64,142,24
"COG4744",44,24,45,19,77,87,102,45,117,65,35,7,45,72,116,101,110,42,67,54
"COG4747",143,221,133,111,115,151,201,142,289,124,105,146,94,162,263,236,234,149,198,49
"COG4748",73,31,111,64,8,63,2,13,32,16,9,41,38,117,49,21,29,9,13,10
"COG4750",130,203,225,185,43,85,65,192,126,328,207,222,258,153,94,158,129,313,97,83
"COG4752",13,3,4,49,9,21,14,1,9,7,7,2,6,4,17,14,32,9,47,9
"COG4753",2805,3734,3918,2112,1740,1953,3464,2450,4115,2115,572,1106,889,1227,1276,985,726,835,835,451
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4758",0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0
"COG4760",0,4,0,0,16,0,3,0,0,0,0,1,35,2,0,0,0,0,20,78
"COG4763",35,0,5,129,9,24,14,14,0,14,76,4,18,7,0,0,43,2,7,12
"COG4766",3,1,3,21,3,14,29,18,2,6,65,1,2,1,19,14,26,2,10,3
"COG4767",144,210,166,490,54,110,60,121,38,105,88,197,252,207,46,79,231,218,108,115
"COG4768",0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4769",82,139,127,55,37,120,55,103,65,100,25,135,153,117,43,87,128,112,97,65
"COG4770",1,5,0,76,3,1,1,0,2,1,105,40,2,2,0,0,1,0,1,3
"COG4771",1349,809,1242,970,1231,1389,1773,1047,2513,804,1404,687,952,1206,2453,1811,1182,1345,1459,608
"COG4772",4,2,4,1,3,6,25,0,15,4,32,0,1,11,39,1,7,2,1,0
"COG4773",1,0,0,12,0,4,7,20,1,8,155,0,4,2,6,4,28,0,1,1
"COG4774",0,0,2,43,4,14,19,88,14,26,227,0,2,2,8,2,17,0,0,6
"COG4775",773,499,467,223,1283,627,664,523,720,843,593,433,517,499,749,611,480,737,637,1107
"COG4776",0,0,1,7,3,1,7,41,3,3,23,0,0,2,4,5,5,2,0,240
"COG4778",7,0,0,13,6,33,48,40,23,9,70,3,11,2,14,19,46,13,17,4
"COG4779",0,0,0,15,0,2,5,41,3,8,89,0,0,0,7,5,14,0,0,2
"COG4781",12,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4783",30,29,1,130,48,70,39,72,34,37,177,5,64,21,30,47,101,34,33,184
"COG4784",111,12,106,0,214,23,57,22,52,7,51,42,31,33,33,27,16,22,36,11
"COG4785",0,3,0,6,3,5,3,17,1,6,15,0,0,0,0,6,3,2,0,122
"COG4786",117,280,195,77,49,89,51,189,30,223,98,285,170,226,36,64,114,209,97,156
"COG4787",0,0,0,19,0,4,9,30,5,5,71,0,1,0,3,1,6,0,1,91
"COG4789",3,0,1,2,2,7,2,5,0,2,1,1,1,5,13,13,9,1,16,0
"COG4790",2,0,0,26,3,7,9,3,5,4,2,1,0,1,5,3,9,3,9,0
"COG4791",5,1,2,32,5,1,7,2,5,3,64,0,0,0,3,5,8,0,4,0
"COG4792",7,1,0,0,6,1,0,5,3,0,0,1,1,1,7,3,7,5,10,0
"COG4794",1,1,0,12,0,1,3,2,1,1,5,1,0,0,0,0,2,0,3,0
"COG4795",0,4,2,40,2,14,12,58,9,17,186,0,1,1,3,1,28,0,1,8
"COG4796",20,8,19,179,41,77,51,78,23,27,196,17,50,9,35,100,129,18,32,29
"COG4797",0,0,0,72,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",941,776,856,504,912,1000,1065,754,1100,729,366,776,816,863,1213,1167,919,805,1217,416
"COG4803",1,0,1,0,0,0,0,1,0,1,9,1,0,1,6,3,2,0,0,0
"COG4804",939,880,608,243,828,936,809,651,1027,2404,396,766,917,595,1286,814,793,814,900,1523
"COG4805",36,109,61,39,20,39,17,53,17,64,49,231,252,119,50,135,89,212,115,99
"COG4806",236,354,335,136,245,288,323,240,380,239,193,181,254,219,468,385,186,320,284,122
"COG4807",4,0,0,2,0,3,7,11,0,0,18,0,0,0,8,0,8,0,13,2
"COG4808",0,0,0,24,0,5,8,20,1,8,81,0,0,0,1,0,12,0,0,2
"COG4809",5,2,0,0,0,0,0,0,0,1,1,13,1,0,0,2,1,0,3,0
"COG4810",7,10,20,57,8,30,51,37,11,13,36,16,17,7,25,27,40,15,35,7
"COG4811",0,0,1,7,0,6,2,5,1,1,50,0,0,1,3,1,16,1,0,2
"COG4812",6,2,4,8,1,12,10,18,4,4,10,4,2,1,10,5,6,3,0,1
"COG4813",2,22,5,59,0,3,1,12,3,3,3,10,3,1,0,14,12,3,3,8
"COG4814",0,0,0,670,0,0,7,0,0,1,6,0,1,0,0,1,11,1,0,0
"COG4816",15,11,14,31,18,31,52,40,18,10,20,18,17,10,47,28,29,14,61,11
"COG4819",9,18,6,21,8,42,17,41,20,21,94,5,9,8,38,18,60,6,4,6
"COG4820",5,8,12,42,13,24,56,41,10,12,101,6,9,3,27,14,20,9,44,1
"COG4821",26,7,49,14,3,24,34,18,42,19,26,17,28,17,13,33,19,6,35,3
"COG4822",283,259,406,392,177,374,337,308,495,188,86,290,241,299,591,463,338,215,406,114
"COG4823",218,198,325,144,273,401,108,95,233,269,115,171,342,236,387,121,154,640,144,992
"COG4824",20,26,44,53,22,47,40,24,30,35,12,80,49,28,36,29,45,57,11,22
"COG4825",0,0,0,0,0,1,1,0,0,1,5,0,0,1,1,0,0,1,0,0
"COG4826",68,67,135,141,145,106,83,88,37,412,75,114,207,47,19,82,74,265,83,273
"COG4828",32,19,15,22,24,39,74,33,44,9,22,9,24,39,81,32,50,51,22,1
"COG4829",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4832",26,102,64,231,11,59,18,124,52,56,97,130,95,88,9,49,54,17,32,42
"COG4833",319,195,339,18,702,405,1008,198,440,172,169,159,315,384,639,563,303,308,491,46
"COG4834",3,22,12,2,17,28,5,12,1,6,9,27,15,3,3,9,25,3,10,4
"COG4835",0,0,0,124,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
