"","DLM002","DLM003","NLF015","NLM028","NOF014","NOM020","NOM013","DOM024","NOM014","DOM019","DOM022","DLM027","NOM017","DLM013","NOM028","DLM016","NLM009","NLM016","NOM019","NOF006"
"COG4110",0,15,2,0,0,2,7,2,0,1,1,0,0,15,0,8,0,169,44,2
"COG4112",0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,46,0,0,7,0
"COG4114",0,1,3,1,0,11,0,1,2,0,2,4,0,16,17,4,0,3,2,7
"COG4115",62,199,69,35,93,24,256,921,55,477,142,58,41,120,63,231,47,24,47,246
"COG4116",7,22,1,1,4,1,1,2,4,4,3,58,3,3,18,0,1,3,3,0
"COG4117",0,0,2,2,0,2,0,0,5,0,1,2,0,1,9,0,1,5,5,9
"COG4120",299,142,178,440,379,118,261,268,172,271,190,362,191,466,246,235,145,65,362,110
"COG4121",53,193,140,107,78,82,61,158,206,130,107,41,17,88,165,127,16,18,64,178
"COG4122",231,312,305,299,282,108,267,291,359,274,306,190,153,165,304,292,129,194,185,314
"COG4123",326,312,194,351,294,222,342,326,343,247,306,373,260,346,308,326,288,294,360,249
"COG4124",361,159,389,62,315,479,184,308,29,186,200,451,645,94,250,207,751,585,203,117
"COG4125",0,1,1,0,0,2,0,0,0,0,7,0,0,1,0,5,0,1,0,0
"COG4126",6,4,0,1,1,3,2,4,1,7,13,0,5,61,1,33,2,9,16,9
"COG4127",2,3,5,1,15,0,7,0,3,8,3,6,0,11,0,5,3,2,17,1
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG4129",15,29,13,57,128,8,14,8,13,16,17,46,13,14,39,18,6,5,10,15
"COG4130",0,0,0,0,0,9,0,0,0,0,0,0,0,14,0,6,0,0,0,0
"COG4132",2,6,13,3,1,5,0,0,8,0,9,35,2,0,4,3,2,0,2,0
"COG4133",4,1,11,2,3,11,3,2,4,2,27,13,0,7,6,2,7,2,9,9
"COG4134",5,6,3,7,1,20,4,9,1,5,8,4,0,32,21,8,5,2,7,7
"COG4135",0,0,5,2,0,8,0,0,4,0,2,0,0,15,15,1,0,1,7,11
"COG4136",1,0,2,2,0,6,0,0,0,1,1,0,0,8,7,0,0,1,2,4
"COG4137",4,1,6,4,2,13,4,4,2,4,23,5,1,12,20,5,2,5,13,12
"COG4138",0,2,3,0,0,8,0,0,1,1,2,2,0,6,14,1,0,5,4,17
"COG4139",0,0,0,2,0,1,0,0,1,0,1,1,0,7,9,4,0,2,2,6
"COG4143",0,6,4,1,0,11,0,1,7,0,1,3,0,10,13,1,5,9,6,10
"COG4145",141,32,58,44,23,38,110,50,34,49,91,16,69,84,111,78,13,19,29,28
"COG4146",310,417,696,320,214,649,333,456,466,267,340,219,488,213,439,287,421,550,288,577
"COG4147",1,2,4,4,0,17,0,0,3,0,2,1,1,18,43,4,0,5,4,17
"COG4148",9,5,14,4,9,16,16,7,18,5,53,20,0,28,22,15,9,12,22,17
"COG4149",63,39,75,148,81,72,66,57,50,36,112,114,104,93,87,52,50,11,86,34
"COG4150",5,2,1,1,0,10,0,0,2,2,2,0,0,17,10,2,1,3,10,4
"COG4152",108,221,14,74,117,58,164,80,47,116,37,160,39,38,65,110,33,41,152,26
"COG4154",35,23,19,15,37,17,36,12,23,36,29,33,26,79,64,12,8,22,61,16
"COG4158",39,31,24,40,68,57,51,35,51,58,23,10,50,26,91,27,9,11,9,10
"COG4160",0,0,9,2,0,19,0,3,2,1,2,0,1,15,26,3,4,14,7,18
"COG4161",0,1,3,0,0,7,0,0,1,0,3,2,0,9,17,2,4,2,3,15
"COG4166",439,237,309,968,429,305,213,384,118,363,286,1222,446,995,450,353,198,118,622,181
"COG4167",0,1,4,5,0,8,0,1,2,1,0,1,1,12,10,1,1,4,3,10
"COG4168",1,1,7,3,0,5,0,0,0,0,1,1,0,6,14,2,7,7,0,14
"COG4170",0,0,4,1,0,11,0,1,2,0,1,2,0,12,17,2,3,3,0,9
"COG4171",0,1,2,1,0,9,0,0,2,1,1,0,0,7,8,1,1,1,1,7
"COG4172",25,12,21,44,40,36,19,22,30,38,38,32,14,19,44,27,18,10,38,32
"COG4174",0,3,5,0,0,12,1,1,2,17,0,1,0,11,17,3,0,6,25,11
"COG4175",108,167,233,144,76,94,149,284,331,101,132,48,8,144,246,192,17,17,129,362
"COG4176",75,129,203,115,56,88,99,206,244,68,106,41,11,124,179,161,10,12,80,250
"COG4177",194,181,127,187,287,192,249,186,182,255,202,115,132,441,166,228,87,46,282,60
"COG4178",72,22,21,5,16,74,106,12,33,11,47,13,47,30,23,33,16,17,29,37
"COG4181",0,2,8,4,6,7,0,0,4,1,4,24,5,25,24,7,1,1,5,12
"COG4185",166,95,39,76,79,324,118,117,139,143,155,178,291,31,88,113,526,296,159,46
"COG4186",193,105,30,30,249,41,80,149,83,59,49,54,20,124,41,105,23,3,79,38
"COG4187",3,16,11,8,19,78,19,14,48,10,20,133,7,92,24,25,6,0,9,8
"COG4188",0,4,4,0,0,3,3,3,2,0,12,0,0,4,1,8,0,0,4,0
"COG4189",37,43,10,59,31,6,27,11,9,29,20,24,89,16,147,17,18,6,13,14
"COG4191",15,26,64,9,99,7,23,67,136,52,37,1,5,57,21,130,4,128,92,104
"COG4192",0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,1,0,0,1,0
"COG4193",168,13,11,123,156,36,247,40,26,93,36,16,61,26,85,45,33,20,104,27
"COG4194",0,0,0,1,0,0,1,0,0,0,0,0,2,5,7,0,2,0,1,0
"COG4197",0,0,0,0,2,1,2,2,0,0,1,0,0,0,0,0,0,1,1,9
"COG4198",356,400,331,265,403,382,376,399,450,401,390,210,441,428,330,389,479,432,422,368
"COG4199",0,8,0,0,1,0,0,0,0,1,13,97,1,2,16,1,4,10,0,1
"COG4200",27,8,9,29,32,14,17,9,13,16,21,6,14,14,12,9,21,6,29,12
"COG4206",1689,2761,2860,769,1171,2753,1652,1881,1932,2139,2081,1092,2230,1118,1571,2733,2271,2873,1305,2833
"COG4208",104,15,18,105,43,23,67,52,20,35,17,64,35,30,107,21,38,6,69,13
"COG4209",623,859,122,586,1013,174,381,309,229,357,143,296,316,188,357,340,288,76,311,168
"COG4211",197,74,61,230,202,57,211,91,87,118,80,79,129,95,148,122,63,19,192,52
"COG4213",35,34,22,71,112,192,49,21,27,16,81,41,51,58,92,54,7,19,37,54
"COG4214",26,19,25,43,83,65,21,4,19,9,39,50,10,52,47,23,7,12,20,17
"COG4215",1,1,5,6,0,17,0,1,5,0,2,3,0,23,20,4,2,10,5,20
"COG4219",458,249,112,306,706,124,409,199,200,384,193,40,213,160,285,241,139,77,432,150
"COG4220",3,0,2,3,0,0,0,0,4,4,1,0,5,0,14,1,0,18,6,14
"COG4221",126,200,241,138,112,220,186,213,229,144,258,102,186,95,165,212,242,270,178,228
"COG4222",48,38,2,6,3,97,91,1,11,2,67,115,238,1,1,0,221,167,48,2
"COG4224",66,34,14,92,77,28,33,44,21,30,26,76,46,15,41,37,21,13,54,16
"COG4225",975,1086,2005,1190,877,1414,760,1390,1936,1370,1132,148,486,966,1124,1152,245,558,697,2144
"COG4226",57,14,13,7,37,63,20,14,10,36,8,94,29,14,28,9,126,106,17,34
"COG4227",669,414,66,127,138,1222,504,408,146,264,205,62,127,123,243,379,6,825,84,328
"COG4228",1,3,0,0,12,60,0,6,20,0,1,10,0,5,5,0,0,0,2,1
"COG4229",0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG4230",0,1,11,6,0,27,0,2,5,0,5,1,1,38,36,3,14,5,3,14
"COG4231",396,376,550,399,487,272,377,420,433,630,293,258,121,482,338,601,45,48,483,412
"COG4232",231,560,348,145,169,385,231,371,277,421,599,223,439,206,209,339,456,674,319,385
"COG4233",10,1,9,6,11,23,3,11,4,7,50,6,2,21,0,7,0,0,23,0
"COG4235",11,3,14,10,16,24,3,23,19,10,80,20,5,13,39,10,10,7,28,28
"COG4237",11,14,15,4,10,13,23,7,12,3,7,2,5,5,12,17,3,3,11,13
"COG4238",1,0,0,2,0,3,0,0,0,0,0,0,0,2,10,2,1,5,1,12
"COG4239",0,2,4,1,0,11,0,0,3,15,0,0,0,12,14,1,0,5,29,7
"COG4241",31,12,9,5,9,7,59,9,24,3,15,78,18,53,5,14,12,8,50,10
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4243",0,0,0,4,0,1,0,0,1,0,0,29,4,2,11,0,1,0,3,0
"COG4245",8,52,107,6,34,5,11,189,15,1,43,1,2,74,4,4,128,585,247,50
"COG4248",3,3,3,6,5,5,2,7,0,1,37,2,1,0,19,1,0,9,42,30
"COG4249",42,58,4,17,92,11,140,15,68,32,322,0,41,17,66,98,82,365,35,51
"COG4251",0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG4252",0,6,1,4,72,1,2,1,3,0,16,0,1,2,3,5,0,0,0,0
"COG4253",0,0,0,1,0,15,0,1,0,0,1,0,0,44,1,6,1,1,0,0
"COG4256",0,1,1,0,0,3,0,0,1,0,0,0,0,3,2,1,0,2,0,4
"COG4258",9,2,3,0,3,2,0,1,16,8,35,10,19,3,0,6,4,319,19,5
"COG4260",76,18,21,80,99,29,43,66,49,53,47,266,152,242,141,138,63,167,197,84
"COG4261",41,30,102,131,33,46,79,81,118,77,78,9,8,33,99,51,37,94,43,99
"COG4262",0,7,1,0,5,0,0,1,1,1,17,0,0,2,10,0,0,0,0,0
"COG4263",0,0,8,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4264",0,0,0,12,0,5,0,0,2,0,3,0,0,57,1,4,0,14,0,56
"COG4267",27,21,16,45,59,37,49,50,58,31,10,52,38,56,129,31,22,2,35,11
"COG4268",107,21,18,99,148,216,79,84,17,44,54,295,137,43,75,48,102,334,107,146
"COG4269",0,0,3,1,0,8,0,0,2,0,0,0,0,0,9,0,0,3,1,12
"COG4271",19,31,1,6,68,403,40,103,0,18,150,25,9,16,3,36,368,47,205,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4277",313,329,307,430,360,184,241,308,368,421,211,262,116,196,225,460,82,29,309,330
"COG4279",0,5,0,0,3,0,4,1,6,15,63,4,6,5,0,16,5,1,11,8
"COG4282",1,0,0,0,5,0,0,0,65,3,3,0,0,0,0,0,0,9,0,0
"COG4283",96,48,16,53,39,11,56,30,9,24,25,42,61,159,98,37,65,12,35,39
"COG4284",206,9,25,133,205,33,144,37,23,87,37,92,67,30,16,54,52,23,129,34
"COG4286",117,3,40,105,60,73,43,61,34,45,38,60,88,34,8,40,61,17,48,33
"COG4287",0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,7,0,0,4,1
"COG4288",3,0,0,1,0,0,0,1,1,5,1,0,0,1,10,3,0,0,8,0
"COG4289",286,394,894,328,303,462,199,697,442,381,106,12,38,91,152,125,9,106,83,318
"COG4290",0,0,0,0,0,0,0,2,9,0,0,10,0,0,0,0,1,0,0,1
"COG4292",26,44,11,9,5,11,1,3,23,3,19,76,3,13,2,17,1,0,1,0
"COG4294",0,0,0,1,7,1,24,1,1,0,0,0,0,0,8,2,0,0,4,0
"COG4295",100,7,12,64,96,10,56,31,47,51,20,131,226,86,15,32,67,8,43,17
"COG4296",68,22,27,62,58,3,29,13,13,45,31,50,11,32,14,52,25,2,38,9
"COG4299",267,488,610,261,261,219,287,458,647,345,313,76,78,294,459,482,47,350,194,732
"COG4300",1,6,1,0,1,0,0,0,0,0,9,67,0,4,2,0,2,0,0,0
"COG4302",4,7,14,8,9,19,13,8,21,31,22,0,11,126,46,10,1,5,15,27
"COG4303",18,9,12,15,20,28,16,21,21,34,24,3,10,251,47,31,7,13,28,39
"COG4310",0,1,0,1,0,23,0,0,0,0,0,0,1,2,0,5,0,0,3,0
"COG4314",0,0,1,2,2,0,3,3,0,3,1,0,1,1,0,1,0,0,2,0
"COG4316",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4319",0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG4320",1,0,2,0,0,0,0,0,0,0,1,153,1,0,1,0,1,0,3,1
"COG4325",2,1,5,0,0,5,2,0,0,0,0,1,0,1,0,3,3,0,0,3
"COG4330",1,4,0,0,0,0,0,0,0,0,3,40,0,2,0,2,0,0,0,0
"COG4332",14,26,48,2,17,4,6,5,10,10,30,4,2,20,23,12,0,1,1,47
"COG4333",35,29,16,74,51,22,26,64,1,34,5,21,18,11,1,33,15,3,28,7
"COG4335",17,60,64,7,4,2,5,6,20,4,36,1,1,17,63,23,1,1,3,60
"COG4336",10,6,6,17,13,3,21,15,8,21,9,17,5,113,7,16,2,13,47,15
"COG4354",99,90,312,32,335,48,60,263,226,485,106,9,17,104,174,423,13,17,135,404
"COG4357",0,0,0,2,1,0,0,1,0,0,2,3,2,0,20,1,0,0,0,0
"COG4359",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4372",64,11,8,1,2,14,65,7,8,4,46,78,53,76,1,10,15,7,52,3
"COG4373",0,0,0,0,0,2,3,0,5,16,0,0,0,0,0,8,0,0,0,1
"COG4377",65,8,11,85,70,21,46,39,20,68,15,46,42,24,22,26,8,6,70,2
"COG4379",1,0,0,0,2,13,1,3,4,0,10,11,1,7,2,0,0,0,0,1
"COG4380",0,3,0,0,0,0,9,0,0,23,0,0,0,4,0,0,0,0,0,0
"COG4381",1,1,0,0,3,8,0,0,1,1,4,0,0,2,0,0,0,0,0,0
"COG4382",0,0,3,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0
"COG4383",29,179,125,46,55,538,73,8,6,117,16,0,10,36,10,30,19,15,20,173
"COG4384",4,6,0,0,0,43,1,3,12,0,2,6,0,5,1,0,1,0,0,3
"COG4385",30,2,7,3,17,3,3,28,21,7,5,0,0,4,2,3,0,4,7,1
"COG4386",11,1,3,2,9,94,5,3,19,5,6,1,0,1,10,4,2,2,3,6
"COG4387",0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,3,1
"COG4388",1,2,2,14,6,4,28,26,0,4,24,0,1,5,0,4,12,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4392",1,19,0,0,0,0,2,0,0,0,9,0,2,7,3,0,1,0,1,0
"COG4393",4,1,0,6,0,1,0,0,5,0,8,51,3,5,9,0,5,11,6,16
"COG4394",5,11,15,1,5,44,3,7,15,4,35,16,0,0,0,2,4,0,9,3
"COG4395",8,1,3,0,16,7,28,5,12,8,26,7,0,2,0,6,4,1,23,2
"COG4396",7,4,2,0,4,1,24,0,0,2,0,0,2,0,0,1,0,0,2,0
"COG4397",0,2,0,11,10,5,13,20,0,1,14,0,3,2,2,17,8,0,3,3
"COG4399",2,9,14,8,0,0,0,2,8,6,2,0,2,8,9,0,0,228,2,1
"COG4401",17,3,3,1,0,0,8,2,0,1,8,2,21,1,11,0,1,0,1,0
"COG4403",7,45,9,163,1,1,46,8,37,18,36,36,37,32,170,15,18,4,5,8
"COG4405",2,20,3,9,7,2,3,2,4,3,2,41,3,3,19,4,1,3,6,28
"COG4408",0,0,8,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG4409",397,399,612,336,174,551,344,332,271,532,521,156,100,151,392,456,478,298,207,414
"COG4412",189,85,32,8,64,889,77,8,45,50,837,91,365,41,37,25,593,777,56,38
"COG4413",46,122,213,52,64,10,26,148,144,128,51,7,10,69,114,188,3,8,20,216
"COG4420",7,9,0,3,52,2,4,17,1,19,2,2,1,74,10,3,0,5,37,11
"COG4421",2,1,18,29,0,18,0,0,0,1,1,0,0,0,4,0,1,0,2,0
"COG4422",356,386,493,426,537,451,435,683,596,488,340,169,145,231,307,398,119,180,311,384
"COG4430",20,10,24,3,7,2,22,14,21,36,36,11,14,51,38,84,1,5,57,111
"COG4443",40,16,15,39,43,16,49,46,18,15,29,56,34,43,29,17,19,6,58,19
"COG4445",0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,2,0,0,0,0
"COG4448",144,12,6,1,2,0,59,3,4,15,29,0,54,1,12,8,1,0,17,4
"COG4452",52,157,127,13,35,35,28,37,33,99,34,0,5,58,71,63,1,18,19,161
"COG4453",0,0,2,0,0,16,0,0,2,0,2,0,0,14,0,4,0,6,0,7
"COG4456",6,2,0,6,3,0,1,1,12,8,0,4,0,8,4,2,3,2,1,0
"COG4457",3,8,8,1,1,125,11,23,9,6,9,1,798,4,27,19,12,0,10,114
"COG4458",0,5,7,0,2,80,15,4,6,6,11,1,0,4,1,18,11,1,6,6
"COG4460",0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,2,0,0,0,0
"COG4463",52,28,26,10,41,8,72,13,24,26,25,62,25,89,13,25,23,10,67,23
"COG4464",324,191,178,191,254,248,419,271,231,185,162,292,156,221,257,250,301,147,294,234
"COG4465",148,77,37,161,171,44,105,67,65,57,25,21,18,25,35,24,13,2,10,17
"COG4466",12,16,0,1,17,0,10,1,0,1,10,32,7,21,9,7,2,2,2,0
"COG4467",0,3,0,0,0,0,0,1,0,0,6,40,1,3,3,0,0,0,0,0
"COG4468",366,123,144,368,422,93,282,207,188,225,171,389,240,401,254,186,165,64,328,115
"COG4469",1,25,0,0,0,0,0,0,0,0,10,98,2,0,4,0,0,0,0,0
"COG4470",2,10,0,1,3,0,22,0,0,0,3,101,0,0,2,0,0,0,0,0
"COG4471",0,10,0,0,0,0,0,2,0,0,6,16,0,0,2,0,1,0,0,0
"COG4472",125,41,44,88,148,22,100,77,48,56,43,119,62,104,67,52,56,22,114,33
"COG4473",0,26,0,0,0,0,0,0,0,0,13,164,2,5,8,0,0,0,0,1
"COG4474",76,71,121,28,119,43,92,84,63,204,47,80,34,69,149,128,7,30,93,94
"COG4475",99,34,41,99,71,24,73,47,63,75,44,53,55,67,19,69,47,9,121,18
"COG4476",0,4,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4477",1,48,2,11,26,1,41,7,4,0,9,164,8,4,19,3,1,2,15,3
"COG4478",5,9,1,8,8,0,8,3,5,4,7,78,2,7,34,11,4,1,12,3
"COG4479",1,5,0,0,0,1,0,0,0,0,6,30,0,0,0,0,0,0,0,0
"COG4481",66,32,12,37,64,12,60,40,31,20,27,62,29,47,37,32,20,10,46,18
"COG4483",0,2,0,0,0,0,0,0,0,0,2,29,0,1,2,0,0,0,0,0
"COG4485",951,202,140,780,831,124,458,583,170,425,206,602,320,681,394,296,283,102,426,120
"COG4487",4,16,2,7,53,1,6,45,2,39,6,3,89,107,6,11,3,5,23,18
"COG4492",129,54,46,125,135,48,88,113,79,54,66,121,83,78,68,61,50,31,118,31
"COG4495",30,3,1,8,9,1,7,4,1,5,4,6,3,1,6,2,4,3,9,0
"COG4496",131,45,35,133,149,35,119,102,65,92,45,83,77,134,39,86,67,35,107,39
"COG4499",0,5,5,21,28,0,3,0,0,11,6,37,0,0,5,2,0,0,2,2
"COG4502",15,1,0,0,3,0,0,31,2,6,3,0,2,0,0,8,0,0,13,14
"COG4506",191,79,56,164,175,35,148,86,82,99,72,133,111,153,125,102,84,36,157,46
"COG4508",0,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4509",501,167,87,399,751,112,529,244,191,415,147,327,199,771,304,318,122,75,475,131
"COG4512",32,0,1,0,16,0,21,1,0,4,1,28,4,4,2,10,0,1,9,0
"COG4521",4,10,11,26,37,24,6,9,24,4,6,3,6,24,42,7,1,2,10,15
"COG4525",1,0,0,4,0,4,0,0,0,1,1,2,0,6,8,3,5,3,3,16
"COG4529",0,0,3,5,0,23,0,0,1,0,1,2,0,20,37,9,0,8,4,26
"COG4531",0,1,1,2,0,21,0,0,3,0,1,3,1,13,20,10,4,5,2,16
"COG4533",0,8,11,6,0,38,0,1,6,0,6,6,0,31,39,4,3,19,6,27
"COG4535",3,4,17,5,10,61,10,9,15,4,33,14,5,13,17,14,2,12,17,14
"COG4536",168,102,69,82,42,224,194,108,129,104,261,191,396,34,92,70,445,386,102,94
"COG4537",1,10,0,2,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG4540",22,2,10,2,4,6,2,1,5,5,11,32,6,2,2,7,1,16,16,0
"COG4541",3,0,0,0,0,0,0,0,0,3,3,1,0,0,0,3,0,0,3,0
"COG4542",5,4,1,0,0,4,11,0,0,0,27,48,24,20,5,3,16,0,32,0
"COG4545",1,0,10,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4548",17,22,8,22,24,1,20,16,16,27,33,21,43,57,152,95,6,14,84,33
"COG4550",0,8,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4552",192,252,174,195,225,71,167,227,181,166,163,263,70,163,193,219,39,20,177,231
"COG4555",0,11,2,7,35,3,58,1,1,3,1,1,0,3,19,4,0,3,30,0
"COG4558",0,1,5,0,0,14,0,0,1,0,0,0,0,14,2,2,0,4,0,24
"COG4559",0,1,9,0,0,4,0,0,1,0,3,0,0,11,2,0,0,8,1,22
"COG4564",32,119,0,1,38,23,86,106,0,73,2,0,3,41,1,64,1,7,37,0
"COG4565",10,13,37,12,19,39,9,13,23,8,10,5,3,20,32,30,1,23,20,49
"COG4566",72,45,51,14,53,29,50,49,73,44,180,71,13,20,11,55,38,6,125,27
"COG4568",0,0,1,0,0,6,0,0,0,0,1,0,1,6,10,1,1,3,0,3
"COG4569",0,1,2,3,0,7,0,1,1,0,4,5,1,15,22,2,0,3,6,7
"COG4570",29,2,2,7,22,36,15,47,130,9,39,7,9,39,26,6,5,3,11,6
"COG4571",1,2,2,1,0,1,1,0,6,0,2,0,1,0,1,0,0,0,1,3
"COG4572",0,0,0,1,1,1,0,0,1,0,0,1,0,3,6,0,0,0,1,7
"COG4573",21,18,38,127,16,14,23,33,8,24,24,47,50,37,58,26,4,22,74,29
"COG4574",0,1,2,1,0,7,0,1,2,0,2,2,2,6,7,4,0,6,1,6
"COG4575",0,1,7,4,1,13,1,1,2,1,2,2,0,12,21,3,0,10,5,29
"COG4576",15,8,8,15,14,11,15,6,11,17,16,26,11,22,49,10,15,2,20,12
"COG4577",41,46,42,87,38,79,29,29,85,44,51,83,43,97,155,70,33,11,39,72
"COG4578",17,4,6,0,0,6,38,0,3,0,12,0,18,11,12,1,0,2,4,7
"COG4579",0,3,6,7,0,16,1,0,3,0,2,2,2,21,22,9,2,10,10,24
"COG4580",2,6,11,9,0,369,0,5,7,0,9,8,0,116,91,28,3,41,7,58
"COG4581",0,0,1,5,0,1,7,0,8,0,0,38,4,38,13,5,5,0,6,0
"COG4582",6,2,8,4,7,45,1,6,3,6,19,3,2,19,22,3,1,12,15,14
"COG4584",1056,1319,2010,602,772,650,431,696,395,1594,852,1491,3642,1632,948,475,57,108,687,894
"COG4585",251,496,101,442,301,123,237,206,208,321,236,437,197,247,213,166,56,342,110,260
"COG4586",10,59,5,10,10,0,22,7,0,14,7,0,5,5,21,12,3,1,13,1
"COG4587",17,49,2,6,13,0,7,10,10,6,5,3,9,3,8,10,2,0,1,2
"COG4589",13,32,81,46,23,9,11,18,19,16,27,12,4,6,68,18,14,4,14,58
"COG4590",0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,21,1
"COG4591",442,737,372,308,322,453,380,507,644,525,776,192,376,301,421,480,542,943,391,560
"COG4592",1,0,4,0,0,14,0,0,3,0,2,3,0,5,13,1,0,3,4,13
"COG4594",0,2,1,2,1,1,0,0,4,0,0,0,1,1,7,0,4,3,1,1
"COG4597",9,0,6,2,3,13,6,10,8,4,35,6,9,3,12,7,5,6,14,26
"COG4598",0,3,2,3,0,18,0,1,0,3,2,1,0,24,16,3,0,6,5,11
"COG4603",288,202,118,241,305,86,239,233,242,319,192,157,139,337,235,239,83,38,411,90
"COG4604",12,16,26,35,8,1,3,3,8,9,17,4,2,20,46,16,10,1,15,5
"COG4605",14,10,22,44,22,1,6,1,10,14,6,3,0,8,15,8,7,0,6,0
"COG4606",32,8,23,48,16,1,3,1,6,8,18,6,1,17,29,16,13,0,30,5
"COG4607",27,10,22,44,14,2,1,2,13,17,22,12,0,26,36,19,16,0,28,1
"COG4608",373,282,302,507,390,200,411,377,331,342,436,507,367,687,536,368,189,88,458,132
"COG4615",0,1,9,7,1,16,0,0,4,0,1,2,0,17,25,3,4,9,4,15
"COG4618",0,0,0,0,1,2,4,3,1,3,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,6,3,0,7,1,1,2,0,13,71,5,16,22,0,1,5,2,13
"COG4623",142,327,371,147,173,117,109,310,390,297,53,16,7,74,91,102,18,11,33,155
"COG4624",891,1015,917,937,1148,509,901,802,929,1029,860,780,444,1500,960,1002,212,113,1068,573
"COG4625",23,3,43,10,4,11,20,14,32,31,13,25,8,60,103,2,17,8,113,25
"COG4626",65,253,140,258,282,130,246,382,181,118,396,546,97,224,308,397,34,52,218,243
"COG4627",0,1,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG4631",0,0,1,0,1,0,0,0,0,2,0,0,1,0,4,3,0,0,0,0
"COG4632",358,246,440,159,236,92,416,207,144,340,175,123,111,205,192,228,66,20,305,366
"COG4633",1,4,2,4,12,0,2,6,15,9,13,98,8,3,28,1,3,1,52,2
"COG4635",9,10,7,3,7,13,7,14,12,7,20,6,3,12,11,10,9,3,16,24
"COG4636",54,30,32,176,54,38,78,27,41,5,43,91,56,28,101,36,33,18,52,39
"COG4637",98,19,185,64,74,62,51,89,123,160,38,182,20,240,110,257,61,149,60,133
"COG4638",0,1,6,3,0,31,0,4,0,0,0,0,0,9,6,2,1,3,1,5
"COG4639",111,5,4,3,97,0,22,0,4,1,11,86,8,14,12,17,7,5,9,11
"COG4640",0,10,0,1,2,0,0,0,0,0,10,101,0,0,14,0,0,0,0,0
"COG4641",255,32,42,416,186,80,340,169,27,110,61,211,86,43,73,73,116,22,145,18
"COG4642",182,161,164,115,93,311,130,220,195,212,307,143,286,97,152,200,484,309,124,249
"COG4643",8,6,8,6,7,15,14,8,1,4,36,1,6,7,0,8,2,30,30,3
"COG4644",1,14,4,4,0,121,7,2,49,2,24,24,3,91,32,34,0,8,13,8
"COG4646",2082,1094,1896,3660,2849,1938,1375,1561,3422,2010,1261,1023,1140,1437,1325,1722,2361,1129,2956,1298
"COG4648",0,0,1,0,0,0,0,2,10,1,10,3,0,0,0,3,0,0,1,0
"COG4650",0,4,14,5,1,12,9,5,7,1,4,14,0,1,22,13,3,2,3,18
"COG4651",9,4,27,7,15,28,15,22,7,30,77,12,3,63,27,18,4,6,77,25
"COG4652",5,8,0,3,4,0,0,3,0,0,0,1,2,2,1,0,0,0,1,0
"COG4653",26,30,57,96,108,81,117,94,99,30,13,27,2,7,18,14,7,5,41,18
"COG4656",509,472,511,557,533,491,574,546,601,538,358,533,469,705,643,576,296,432,637,382
"COG4657",261,259,207,287,342,292,291,274,282,310,139,271,316,423,196,260,232,288,283,210
"COG4658",394,376,436,553,448,415,437,474,412,484,292,434,411,714,371,471,263,330,501,411
"COG4659",270,286,307,341,245,256,264,363,331,277,211,262,315,306,236,310,271,278,270,258
"COG4660",345,319,335,471,390,372,307,360,385,348,218,304,350,554,231,406,352,316,404,323
"COG4662",1,2,6,1,4,2,2,1,1,7,8,0,1,2,0,8,0,1,6,1
