"","NLF005","NLF002","NLM008","NOM025","NOF009","NOM019","NOF013","NOM027","NOF014","DLM006","NOM013","DOM023","NLM004","NOM007","DOM022","NLM001","NLF012","DLM013","DLM019","DLM012"
"COG3829",126,259,404,224,627,204,322,1116,156,137,336,190,156,93,598,123,210,673,240,115
"COG3830",251,273,306,250,393,254,264,166,246,313,263,372,149,222,203,292,326,286,208,177
"COG3831",6,60,33,85,50,8,38,1,17,27,8,15,3,0,52,31,20,12,17,103
"COG3832",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0
"COG3833",251,197,456,188,31,90,81,257,438,187,117,53,173,236,54,140,146,84,171,443
"COG3835",17,13,28,52,61,23,48,41,58,85,32,18,57,24,65,40,33,72,104,57
"COG3836",21,5,11,49,45,85,22,7,15,4,26,5,11,0,7,11,20,25,28,9
"COG3837",0,1,1,0,1,8,13,1,5,8,1,4,0,1,9,1,1,15,2,0
"COG3839",547,377,505,486,228,491,297,469,815,403,400,134,442,424,282,482,377,465,1037,841
"COG3840",3,0,1,21,0,2,0,0,0,1,0,0,4,1,0,8,0,9,0,8
"COG3842",539,604,570,658,639,580,595,500,593,407,559,747,562,460,530,679,595,693,718,470
"COG3843",876,638,1205,740,215,1103,519,685,1182,561,1309,139,878,1006,329,567,1021,1058,2119,445
"COG3845",343,198,221,257,119,544,246,240,517,285,351,77,252,276,292,265,310,687,1202,299
"COG3846",0,9,0,0,3,2,0,135,0,6,46,2,3,0,26,0,0,44,0,0
"COG3848",127,74,75,187,48,141,124,72,79,146,123,25,93,101,76,42,156,144,68,104
"COG3850",10,14,9,95,34,38,4,2,14,14,8,19,30,12,45,38,4,20,18,60
"COG3851",15,2,89,76,8,39,22,2,59,11,12,5,27,10,25,48,17,21,2,23
"COG3852",5,35,8,73,59,11,13,3,8,4,5,5,4,2,77,15,2,17,10,34
"COG3853",177,129,95,151,45,154,103,285,227,83,130,40,146,92,60,99,111,69,238,270
"COG3854",252,222,164,152,30,250,153,112,257,150,133,35,167,238,61,160,169,224,338,76
"COG3855",701,538,687,562,739,491,580,798,555,724,603,835,548,793,811,582,731,521,424,183
"COG3856",5,16,3,3,2,1,2,118,15,1,23,5,19,23,16,9,1,13,6,146
"COG3857",663,715,690,437,139,855,418,1392,906,622,645,208,608,671,395,534,532,776,1147,424
"COG3858",106,128,180,65,30,43,71,68,130,63,249,84,404,298,176,217,194,181,160,269
"COG3859",155,117,89,125,24,150,76,55,155,85,70,37,73,101,56,84,81,144,252,84
"COG3860",1,1,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,3,3,7
"COG3862",64,31,105,66,28,75,56,63,110,35,78,31,53,50,56,53,49,227,107,28
"COG3863",1,0,2,0,0,0,0,0,0,1,0,1,20,3,0,0,0,0,0,0
"COG3864",54,6,9,2,2,22,2,9,5,5,8,8,23,6,42,10,4,40,22,11
"COG3866",70,38,156,17,20,91,217,0,60,431,78,405,815,47,33,45,120,30,75,6
"COG3867",478,245,1294,181,264,122,215,586,452,219,304,217,405,423,269,405,315,212,81,41
"COG3868",46,10,4,14,0,9,4,5,64,14,30,1,26,26,7,14,19,4,8,1
"COG3869",75,108,37,29,10,121,29,265,104,56,102,29,31,116,56,41,47,186,114,15
"COG3870",22,6,18,19,6,55,17,33,27,41,25,5,12,14,16,23,28,115,95,28
"COG3871",15,40,33,35,121,16,57,3,15,20,118,107,9,26,89,44,78,50,31,24
"COG3872",223,192,204,137,67,255,162,331,344,162,90,17,81,80,52,75,49,113,126,31
"COG3874",53,19,19,46,6,96,18,23,71,20,33,15,40,55,10,25,51,48,206,8
"COG3875",35,95,116,89,126,207,64,456,95,98,260,82,92,62,197,72,92,271,302,42
"COG3876",186,202,121,221,464,150,292,5,246,88,155,226,22,162,229,128,369,208,162,20
"COG3877",9,12,20,69,75,16,43,1,12,16,15,19,6,3,12,4,17,4,1,1
"COG3878",17,0,6,2,1,23,16,5,64,8,47,10,10,8,1,20,7,6,122,2
"COG3879",18,35,9,2,13,10,3,422,60,8,75,23,40,75,38,37,6,32,26,716
"COG3880",29,47,25,10,11,81,19,168,49,42,48,24,27,55,26,29,16,115,68,12
"COG3881",0,0,0,0,0,0,0,90,0,0,0,2,0,0,26,1,0,0,0,0
"COG3882",121,112,27,75,42,53,126,2,205,148,45,15,39,68,55,41,150,49,76,13
"COG3883",39,2,1,6,4,52,8,4,45,14,90,3,36,108,19,57,39,119,123,38
"COG3884",353,298,419,267,257,282,301,111,262,382,307,274,287,368,311,361,315,189,223,141
"COG3885",3,0,10,3,15,57,1,5,0,4,21,7,18,3,27,9,2,34,38,2
"COG3886",165,409,448,102,113,290,210,766,98,783,292,322,468,145,206,145,54,215,193,1007
"COG3887",455,599,583,408,115,501,352,995,684,388,487,183,475,505,315,431,382,565,762,369
"COG3892",5,0,0,0,0,0,0,0,0,1,2,2,7,6,4,3,0,26,1,1
"COG3893",29,8,14,1,67,69,16,0,49,25,67,35,2,3,19,3,25,18,15,6
"COG3894",178,68,125,52,36,131,54,45,152,63,114,15,150,126,44,80,100,125,369,144
"COG3895",1,0,0,4,2,1,1,0,0,0,0,0,0,1,0,3,0,5,1,5
"COG3896",0,0,0,0,0,8,3,0,1,0,0,0,1,0,0,0,0,0,13,0
"COG3899",4,3,9,6,8,33,13,0,12,3,3,3,4,15,45,14,0,84,14,2
"COG3901",0,1,1,0,0,4,1,0,2,0,3,3,14,2,2,2,3,105,66,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,2,2,0,0,1,6,1,1,2,1,20,3,5,2,4,1,15,26
"COG3907",3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG3910",195,67,423,82,32,63,58,45,127,106,106,12,78,367,184,44,78,68,161,47
"COG3911",0,1,0,0,0,1,0,0,0,0,4,1,0,0,2,0,1,0,1,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,1,3
"COG3919",31,29,28,79,110,207,128,5,55,11,106,52,369,55,90,287,122,272,100,93
"COG3920",8,58,16,9,50,57,12,487,6,9,61,49,7,13,62,20,14,60,60,549
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2
"COG3923",2,0,3,20,4,1,0,0,0,0,0,0,5,1,1,7,0,3,0,5
"COG3924",0,2,2,8,1,1,0,0,0,0,0,0,3,3,1,3,0,7,1,7
"COG3925",1,0,4,29,9,3,2,0,0,0,0,3,5,3,3,11,1,9,2,18
"COG3926",44,38,46,80,92,24,37,7,74,88,84,16,31,17,58,32,11,9,22,8
"COG3933",22,335,77,107,47,49,41,2133,167,103,270,212,137,42,215,71,65,158,59,109
"COG3934",48,0,7,2,0,5,1,0,11,169,5,0,3,2,3,12,107,21,8,53
"COG3935",249,217,212,145,62,253,140,101,294,179,270,39,227,252,93,177,138,214,225,160
"COG3936",48,20,23,91,0,20,49,0,59,22,2,10,59,80,12,22,19,2,9,0
"COG3937",5,9,23,4,3,3,3,9,8,6,15,4,8,2,9,3,14,3,4,80
"COG3938",1,2,11,6,18,19,5,10,5,3,13,8,3,2,10,5,4,48,12,9
"COG3940",143,308,134,375,304,161,500,595,151,156,121,167,55,106,194,110,137,162,150,837
"COG3941",7,1,9,2,23,18,5,0,2,8,19,1,2,8,51,9,41,0,15,0
"COG3942",3,6,3,0,2,40,0,244,1,5,0,0,71,9,59,0,3,19,14,783
"COG3943",681,500,491,443,536,675,1088,113,623,1110,916,1077,811,886,932,857,722,298,492,149
"COG3944",201,233,382,147,42,221,164,460,286,148,193,49,195,253,81,159,215,377,488,672
"COG3945",0,22,0,0,3,0,1,101,0,0,14,8,0,0,8,5,0,6,0,0
"COG3947",26,4,13,20,25,37,39,0,21,2,41,14,37,17,19,10,35,152,28,11
"COG3948",60,25,105,122,33,45,34,7,23,49,15,19,8,31,70,15,114,30,9,27
"COG3949",33,24,11,34,18,35,24,90,36,28,59,6,61,68,96,53,51,56,76,2
"COG3950",228,283,277,476,436,290,407,141,226,880,464,477,808,167,297,617,282,185,77,95
"COG3951",5,6,14,57,7,30,4,1,12,2,22,7,8,2,7,69,10,4,5,22
"COG3952",0,17,8,18,36,19,13,4,3,4,14,51,4,5,24,1,33,0,1,6
"COG3953",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3954",4,0,6,35,1,5,0,1,0,0,0,1,0,2,2,13,2,18,1,28
"COG3955",26,16,2,0,10,13,3,6,17,4,13,6,31,42,14,14,42,5,13,7
"COG3956",89,138,111,121,138,218,133,345,161,216,147,234,148,136,108,242,153,315,256,27
"COG3957",273,277,83,86,29,191,129,347,182,90,210,40,166,181,68,85,130,167,199,855
"COG3958",336,317,424,248,242,473,327,166,385,271,329,77,292,278,193,359,266,519,549,224
"COG3959",330,262,390,308,288,432,269,136,415,214,381,99,276,305,217,278,277,555,515,196
"COG3960",2,0,2,30,5,1,1,0,0,0,0,2,0,1,5,13,3,17,2,29
"COG3961",3,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,14,0,1
"COG3962",15,101,11,29,8,72,28,402,30,11,54,45,25,18,58,21,38,245,11,4
"COG3963",0,0,0,0,4,2,0,2,0,1,1,0,0,0,0,0,0,2,2,0
"COG3964",13,39,10,13,55,8,31,260,19,217,55,50,8,11,101,19,17,95,34,6
"COG3965",7,12,12,11,5,18,20,2,32,5,40,1,32,10,24,27,3,10,9,45
"COG3966",0,2,3,1,1,4,11,3,11,0,17,0,27,6,14,33,5,69,10,72
"COG3967",3,0,0,0,8,1,0,0,6,0,0,0,0,3,0,5,0,0,0,0
"COG3968",1202,1077,1117,1135,1417,1224,1202,356,1235,1497,1158,1421,1699,1206,1166,1499,1217,1032,1207,365
"COG3969",222,368,169,360,735,254,400,17,209,183,294,257,12,140,248,169,403,247,103,112
"COG3971",4,1,2,123,5,9,2,0,0,0,2,1,0,1,3,28,1,39,1,19
"COG3972",21,14,98,3,7,55,4,622,1,91,11,0,10,7,41,18,22,273,67,25
"COG3973",249,271,232,226,386,104,161,374,300,165,310,62,242,354,256,173,214,247,80,1078
"COG3975",1,8,0,1,3,12,0,2,3,1,0,14,5,0,8,2,0,6,6,0
"COG3976",102,56,14,22,144,84,21,4,58,28,59,21,52,35,135,43,41,29,54,23
"COG3977",2,1,10,54,6,14,3,1,0,0,0,4,2,2,2,29,10,18,12,36
"COG3978",0,0,0,9,2,1,0,0,0,0,0,1,0,0,2,0,0,8,0,7
"COG3979",11,5,0,14,5,4,0,0,180,0,14,0,64,13,30,9,43,11,234,0
"COG3980",97,62,20,48,51,91,57,5,116,31,101,21,49,164,54,90,52,52,30,15
"COG3981",31,88,43,58,11,52,73,80,56,59,38,1,28,34,22,18,50,5,108,32
"COG4001",635,884,881,490,553,834,515,1119,540,952,715,360,338,576,449,333,704,621,495,209
"COG4012",1,0,1,0,5,1,0,0,0,1,0,0,0,1,4,0,0,2,9,0
"COG4021",2,151,2,5,1,2,0,25,9,3,21,1,4,3,4,2,1,18,7,0
"COG4032",17,49,31,23,7,3,39,11,57,13,11,23,10,22,80,25,35,13,13,12
"COG4034",0,0,12,0,0,8,0,0,7,0,0,2,0,0,1,2,0,153,0,0
"COG4043",15,19,2,0,0,6,0,0,8,16,21,0,4,30,0,16,4,0,8,0
"COG4085",8,12,9,0,9,0,0,0,4,1,0,0,0,4,56,24,2,9,1,0
"COG4086",51,58,85,29,17,27,73,44,39,23,64,9,83,51,18,18,53,26,66,109
"COG4087",0,3,4,3,2,3,0,0,1,2,2,0,5,0,5,0,0,2,4,1
"COG4091",4,59,17,1,9,5,3,344,3,5,41,6,3,0,20,12,2,9,4,1
"COG4095",2,1,0,0,0,3,0,0,0,0,0,1,3,0,1,0,0,5,0,0
"COG4096",874,535,722,689,654,545,530,1047,465,643,1062,291,315,1073,1023,625,750,266,405,324
"COG4097",1,3,0,0,0,0,0,2,0,0,0,4,12,2,54,3,0,2,0,14
"COG4098",0,2,5,3,0,2,6,10,2,10,1,0,40,0,5,2,2,2,0,71
"COG4099",102,59,137,76,116,132,96,14,42,143,102,258,250,232,151,42,84,79,88,21
"COG4100",268,266,270,179,54,320,186,366,408,210,302,82,218,291,140,210,208,350,466,220
"COG4104",2,4,1,13,19,5,20,0,10,1,3,3,0,0,5,2,0,4,0,0
"COG4105",5,9,8,33,10,14,0,1,1,5,9,10,10,7,33,23,2,10,9,14
"COG4106",3,0,3,14,6,11,3,0,6,1,1,1,1,10,1,3,0,13,7,67
"COG4107",4,0,1,27,12,6,3,1,4,10,14,2,1,1,2,13,17,56,5,9
"COG4108",598,608,577,462,396,630,539,554,534,615,543,693,647,523,616,717,525,492,488,287
"COG4109",1,0,0,0,0,1,0,3,2,0,0,0,13,0,9,1,2,4,0,7
"COG4110",33,0,0,0,1,16,0,0,0,16,4,2,29,178,1,5,1,23,2,0
"COG4112",0,1,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,8,0
"COG4114",2,2,2,33,0,2,1,0,0,0,0,1,0,0,0,2,0,6,0,7
"COG4115",97,173,236,25,12,47,138,58,112,92,262,80,35,68,118,41,317,116,77,186
"COG4116",4,5,3,1,2,2,3,20,6,2,2,0,15,0,5,4,2,2,4,37
"COG4117",0,0,1,21,2,4,0,1,0,1,0,0,0,0,3,3,1,0,1,13
"COG4120",114,78,166,105,38,113,90,80,125,75,266,75,265,285,187,204,273,485,478,207
"COG4121",72,107,75,139,180,88,133,12,69,46,19,51,5,23,38,18,42,25,15,21
"COG4122",320,289,291,214,321,201,258,238,282,321,90,90,124,116,121,112,92,47,47,103
"COG4123",389,353,280,259,282,311,256,373,339,369,340,269,342,421,324,278,292,332,342,166
"COG4124",280,149,151,126,127,192,174,25,332,410,200,560,738,166,209,214,273,89,246,10
"COG4125",1,1,1,0,0,1,0,2,0,1,0,0,4,0,12,2,0,3,0,3
"COG4126",5,1,2,1,7,15,2,1,4,6,16,9,4,4,8,16,6,64,3,2
"COG4127",30,0,28,0,0,18,9,10,13,1,7,3,4,13,2,6,4,8,34,5
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4129",49,18,14,11,23,18,9,10,142,14,14,2,47,37,23,51,11,10,147,22
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0
"COG4132",0,5,0,1,18,1,5,2,0,1,1,14,6,4,6,2,3,1,15,188
"COG4133",1,8,2,17,9,6,0,0,4,2,9,7,8,2,23,10,0,10,6,10
"COG4134",5,4,8,39,8,6,1,3,3,1,3,4,17,6,9,11,4,32,7,20
"COG4135",1,0,3,43,4,5,2,1,0,0,0,1,0,1,2,11,1,20,2,14
"COG4136",1,1,2,20,0,1,0,0,0,0,0,0,0,2,0,3,0,9,0,11
"COG4137",1,7,3,45,10,14,0,1,1,2,3,12,8,4,39,16,0,11,1,17
"COG4138",0,0,2,35,6,5,1,0,0,0,0,1,0,1,1,10,3,4,2,19
"COG4139",0,1,1,9,2,1,0,1,0,0,0,3,0,0,2,5,0,15,0,16
"COG4143",1,3,4,25,13,5,0,2,0,0,0,3,10,4,0,9,2,15,1,10
"COG4145",15,65,21,47,47,31,31,285,24,29,115,52,61,45,92,92,22,71,37,42
"COG4146",265,445,662,586,681,277,589,33,222,184,362,484,395,153,353,414,341,181,117,96
"COG4147",0,2,6,36,6,6,2,0,0,1,0,1,2,1,1,15,3,34,2,28
"COG4148",6,8,3,46,25,20,3,4,9,13,11,10,12,10,46,15,1,14,10,20
"COG4149",69,84,101,112,48,86,60,214,86,53,62,38,89,51,113,40,82,101,67,62
"COG4150",0,0,1,21,1,11,0,2,0,0,0,1,0,0,1,11,1,10,1,11
"COG4152",114,77,61,20,38,141,69,1,122,166,156,115,55,96,50,130,110,42,100,59
"COG4154",10,38,46,27,29,93,8,109,45,22,53,17,24,28,29,23,24,76,76,47
"COG4158",118,92,33,13,17,15,47,66,67,27,50,5,46,33,23,61,61,36,26,38
"COG4160",6,5,4,49,9,5,0,0,0,2,0,2,2,2,4,15,1,9,4,32
"COG4161",0,0,1,34,3,1,1,0,0,1,1,3,8,1,1,8,0,11,2,17
"COG4166",472,401,423,777,171,634,634,1488,415,394,209,90,491,386,301,341,548,939,1012,2315
"COG4167",6,4,2,27,1,2,4,1,0,2,0,2,6,4,1,15,1,10,4,15
"COG4168",1,2,1,26,2,4,0,0,0,0,0,1,11,3,4,9,1,8,1,15
"COG4170",0,0,1,22,5,2,1,1,0,1,0,3,2,1,0,5,0,2,1,10
"COG4171",3,1,2,19,0,1,1,0,0,0,0,0,5,5,2,1,1,12,3,12
"COG4172",26,33,37,80,23,45,17,63,40,10,6,4,9,14,23,13,8,8,11,89
"COG4174",13,0,5,31,6,25,0,1,0,0,0,0,0,3,1,9,2,9,10,16
"COG4175",82,177,98,195,312,104,120,5,67,120,145,154,12,37,157,78,183,139,29,38
"COG4176",67,121,59,154,277,62,135,10,74,88,108,113,10,24,110,44,137,125,24,48
"COG4177",184,107,131,181,134,295,153,506,246,200,256,76,184,151,195,140,163,413,639,507
"COG4178",18,108,14,36,24,26,18,330,13,31,98,35,37,8,52,48,10,33,3,19
"COG4181",13,1,2,40,3,6,0,147,2,0,2,0,1,6,2,5,2,24,18,214
"COG4185",141,95,294,90,140,182,72,2,97,90,130,288,201,227,149,175,87,28,111,7
"COG4186",44,157,56,76,163,85,91,120,226,51,97,41,42,46,56,47,23,111,91,244
"COG4187",2,3,13,2,31,18,3,62,17,8,22,5,15,4,14,36,12,72,57,0
"COG4188",2,0,0,0,3,7,1,2,0,2,4,1,1,0,2,1,0,3,3,0
"COG4189",53,16,130,19,17,8,19,273,24,47,27,10,55,55,19,11,15,14,12,28
"COG4191",44,34,29,41,111,87,53,0,86,28,15,10,115,31,50,23,40,50,13,2
"COG4192",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,15,1,0
"COG4193",133,59,183,78,12,107,123,29,163,27,245,17,245,132,51,230,99,34,31,5
"COG4194",0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,1,3,0,6
"COG4197",0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG4198",436,314,235,210,398,375,319,83,369,462,389,467,320,469,383,411,364,444,203,70
"COG4199",5,2,1,69,49,2,16,8,0,5,0,0,13,13,14,6,1,3,0,1
"COG4200",18,3,59,40,4,30,7,19,30,20,20,9,23,36,16,12,37,16,32,18
"COG4206",1274,1511,1103,1610,2739,1308,1882,1029,1207,1738,1700,2935,1581,1117,2145,1715,1955,1203,630,183
"COG4208",80,78,111,37,13,68,31,58,53,46,63,12,78,39,18,66,74,33,43,33
"COG4209",920,392,700,531,86,325,386,188,1097,392,428,81,434,726,137,421,431,193,527,151
"COG4211",151,122,355,169,60,173,133,70,213,74,211,37,167,193,91,193,127,88,325,45
"COG4213",63,38,69,51,56,38,21,188,120,35,72,11,41,24,71,98,38,66,24,331
"COG4214",24,11,33,56,35,27,7,161,75,15,11,6,25,23,35,36,11,62,16,254
"COG4215",3,0,8,46,6,5,0,4,0,0,0,1,4,3,0,19,1,20,2,32
"COG4219",404,197,901,213,73,409,201,231,703,322,420,48,329,375,200,448,351,154,971,199
"COG4220",2,0,4,0,0,5,0,0,0,0,0,1,0,0,5,1,3,0,1,14
"COG4221",155,168,115,182,251,150,140,80,82,192,176,248,127,189,256,234,183,106,123,144
"COG4222",3,1,27,1,4,44,2,0,5,148,95,176,199,4,53,70,0,0,3,4
"COG4224",62,69,117,58,15,47,81,43,86,55,54,14,43,33,23,40,58,22,27,28
"COG4225",865,1508,740,1712,1826,701,2104,166,901,1311,738,846,1008,552,1171,615,1278,1012,483,265
"COG4226",4,0,4,1,4,7,25,3,13,6,19,74,12,17,14,19,5,14,7,44
"COG4227",180,187,139,113,165,79,238,124,154,57,478,792,505,154,219,78,504,157,272,16
"COG4228",1,1,2,0,3,2,0,1,7,0,2,0,6,0,0,1,0,3,7,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0
"COG4230",18,1,8,40,2,2,3,1,0,4,0,2,34,20,2,19,4,44,3,25
"COG4231",347,430,199,439,514,475,448,45,464,407,378,205,170,208,314,309,525,503,596,86
"COG4232",142,59,49,73,125,99,100,3,57,125,251,532,336,504,587,429,269,206,105,80
"COG4233",38,12,1,0,22,23,1,0,4,2,6,13,1,9,56,5,0,15,5,2
"COG4235",13,14,7,61,39,32,3,3,16,10,4,16,16,17,91,23,1,11,2,39
"COG4237",8,6,3,10,4,14,8,1,9,20,25,3,10,12,4,6,12,3,22,8
"COG4238",2,1,4,9,6,0,0,0,0,0,0,1,0,0,0,3,0,1,0,6
"COG4239",12,1,3,31,4,30,0,0,0,0,0,1,0,2,1,11,1,12,10,11
"COG4241",12,18,7,1,18,34,7,81,12,8,51,21,9,13,11,9,7,61,32,0
"COG4242",0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,19,0
"COG4243",1,0,0,0,0,1,0,103,0,0,0,0,0,0,0,0,0,1,6,257
"COG4245",263,0,12,10,4,229,20,0,36,122,7,5,196,366,49,9,10,49,2,13
"COG4248",40,1,9,55,9,45,7,1,9,4,6,0,6,11,43,19,17,0,9,29
"COG4249",219,15,18,0,28,25,346,0,73,142,134,49,170,456,334,145,19,15,97,2
"COG4251",0,0,0,0,0,3,0,1,0,1,19,0,12,0,0,0,0,0,0,0
"COG4252",11,2,1,2,0,1,3,3,77,13,1,0,0,14,18,0,2,1,111,0
"COG4253",1,1,0,0,0,0,0,0,0,0,0,6,1,3,0,2,1,29,1,4
"COG4256",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4
"COG4258",7,12,0,0,2,15,0,0,1,0,0,14,6,9,41,5,0,3,9,0
"COG4260",338,322,209,192,35,208,120,120,346,314,163,40,175,206,39,154,248,271,566,265
"COG4261",15,53,10,61,60,11,24,1,19,15,85,36,8,16,75,24,69,33,22,11
"COG4262",0,1,0,1,11,0,1,0,6,0,0,0,0,0,13,0,1,2,0,0
"COG4263",0,0,0,0,34,6,0,0,0,8,7,0,1,0,0,13,0,0,0,0
"COG4264",5,0,1,4,3,1,0,5,0,0,0,7,0,6,3,0,3,56,4,45
"COG4267",92,36,34,45,10,46,72,298,59,34,35,5,34,85,10,20,72,55,41,250
"COG4268",86,27,223,13,6,24,56,83,47,17,108,342,164,353,55,32,34,42,161,99
"COG4269",1,1,9,24,8,4,3,1,0,0,0,3,0,0,1,21,0,1,1,33
"COG4271",22,26,22,28,18,192,2,0,57,31,46,13,16,9,161,15,14,14,28,7
"COG4277",314,337,381,310,345,288,329,123,389,220,253,257,164,227,205,251,414,196,256,118
"COG4279",0,21,1,0,0,12,0,1,2,1,6,19,15,1,73,5,10,4,3,0
"COG4282",0,0,0,5,0,0,0,0,7,1,0,0,0,0,3,1,1,1,1,0
"COG4283",137,29,124,35,17,40,35,19,49,21,52,15,38,97,27,46,22,149,44,24
"COG4284",209,159,261,65,10,152,83,205,223,115,138,32,143,243,31,211,68,24,70,450
"COG4286",101,35,238,127,15,63,79,36,52,51,43,13,88,88,34,41,69,21,17,0
"COG4288",0,0,2,3,2,10,0,2,0,1,0,1,0,0,0,0,0,2,12,15
"COG4289",249,472,181,569,583,300,627,86,355,250,243,292,393,163,266,242,346,302,235,40
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,34,12,21,37,1,0,5,8,16,1,2,18,0,21,2,25,11,6,23
"COG4294",25,1,0,1,0,3,0,0,7,17,23,0,13,38,0,6,0,2,2,0
"COG4295",64,12,143,10,5,51,27,16,101,118,46,113,39,33,24,39,33,105,12,2
"COG4296",21,9,28,62,18,26,25,14,59,22,29,20,39,21,35,63,30,45,17,5
"COG4299",352,402,168,338,705,215,651,14,246,184,265,413,73,274,300,345,417,300,115,33
"COG4300",2,3,1,0,1,0,2,4,0,0,0,1,15,7,13,3,0,0,1,3
"COG4302",1,2,13,31,38,15,14,4,13,5,9,8,5,4,15,14,17,130,88,12
"COG4303",6,8,9,42,53,33,15,10,30,4,19,10,9,11,24,28,19,248,130,18
"COG4310",37,1,0,0,4,1,0,0,0,0,0,0,9,77,0,9,0,4,0,14
"COG4314",3,9,0,0,7,0,0,1,4,4,3,8,0,4,2,3,0,6,0,0
"COG4316",3,2,0,2,0,0,0,0,0,0,0,1,3,3,0,1,0,3,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG4320",1,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,6,176
"COG4325",0,0,6,0,6,2,1,0,0,0,1,0,0,0,1,14,2,1,0,0
"COG4330",0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1
"COG4332",3,10,6,3,12,0,24,0,6,6,1,3,2,5,34,3,14,21,8,1
"COG4333",28,25,16,37,13,32,24,25,38,18,21,7,8,24,4,34,32,19,40,4
"COG4335",2,19,9,20,31,3,19,3,7,31,3,6,0,1,35,4,9,9,4,0
"COG4336",3,6,7,9,5,37,9,6,18,9,23,8,17,13,5,25,13,151,43,129
"COG4354",268,189,125,163,186,118,162,3,291,83,65,136,29,183,112,280,334,84,45,62
"COG4357",1,1,1,0,0,0,0,0,1,1,1,0,2,0,3,1,2,0,0,1
"COG4359",4,0,0,0,1,3,0,1,0,0,3,0,0,0,2,0,0,0,1,0
"COG4372",4,61,9,3,3,54,3,360,0,6,52,37,6,4,53,14,2,57,39,9
"COG4373",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,12,0
"COG4377",100,98,73,73,9,62,56,13,84,82,36,13,42,47,18,63,56,19,49,27
"COG4379",4,0,1,0,3,0,2,0,2,0,3,1,9,3,5,0,1,8,8,0
"COG4380",0,1,0,0,0,0,0,0,0,60,15,0,0,0,0,8,0,3,0,0
"COG4381",1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,3,0,3,1,1,0,0,3,1,0
"COG4383",12,42,183,296,37,24,38,3,65,32,60,51,16,11,24,5,54,31,32,0
"COG4384",2,0,2,0,3,1,1,0,0,0,0,0,0,0,1,2,1,3,3,0
"COG4385",24,18,9,54,23,26,13,2,22,31,5,1,3,3,8,1,17,5,140,9
"COG4386",4,2,3,2,4,4,3,0,11,1,4,2,2,2,9,5,0,5,11,0
"COG4387",0,0,0,0,5,1,1,3,0,1,2,0,0,0,2,1,0,1,2,0
"COG4388",2,1,0,2,2,0,0,5,9,1,35,1,4,9,20,2,2,2,23,12
"COG4389",3,4,0,1,0,0,3,1,0,2,0,0,13,7,0,3,0,0,1,0
"COG4390",0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,1
"COG4392",4,0,0,0,0,2,0,0,1,1,6,0,3,1,2,1,3,6,3,1
"COG4393",4,2,1,2,0,2,1,209,0,2,0,0,7,6,2,4,0,2,12,431
"COG4394",2,5,0,0,35,2,1,2,6,4,5,11,2,2,16,2,0,2,5,0
"COG4395",3,5,0,0,15,29,1,0,16,1,42,10,3,5,46,2,0,3,3,0
"COG4396",3,0,0,0,0,2,2,0,4,2,24,1,0,5,3,2,1,1,15,0
"COG4397",5,0,0,0,12,4,2,6,12,8,7,1,0,1,6,0,1,1,1,1
"COG4399",4,0,1,4,10,0,2,1,4,2,2,5,123,2,1,1,0,6,0,0
"COG4401",2,16,1,1,0,0,1,128,2,0,16,8,8,4,14,0,1,0,5,0
"COG4403",7,12,381,9,39,10,8,75,5,194,5,0,24,4,5,1,3,1,5,26
"COG4405",11,9,1,6,6,8,17,0,8,4,7,3,16,8,11,4,4,5,14,127
