"","NLM021","NOF005","DOM010","DLF012","DLF001","NLF015","NOM029","NLM008","DLF013","NOM015","DLF007","NOF006","DLF003","DOM016","DOM023","DLM005","DOM019","DOF011","NLM025","DOF014"
"COG4213",20,40,37,553,28,28,78,51,106,36,63,43,42,44,7,104,23,72,380,31
"COG4214",8,12,11,305,22,19,64,48,76,17,15,7,9,8,2,26,4,24,50,5
"COG4215",0,3,1,18,8,10,40,4,2,2,17,18,2,19,2,25,0,2,10,1
"COG4219",392,209,167,892,125,106,373,982,348,118,168,146,301,150,54,290,354,88,184,288
"COG4220",1,1,0,6,0,3,7,5,1,1,1,18,0,13,0,27,7,0,0,1
"COG4221",198,163,201,26,261,226,231,137,175,259,283,218,181,214,259,222,132,361,307,163
"COG4222",0,7,75,10,12,0,0,28,5,3,2,2,82,43,175,34,3,172,78,0
"COG4224",38,78,25,47,11,17,42,105,51,49,17,10,75,19,11,35,30,25,35,42
"COG4225",1029,1312,1228,154,1954,2062,1307,739,1254,1499,1615,2147,457,1211,891,838,1381,648,389,1365
"COG4226",22,15,6,15,20,9,6,9,28,15,24,32,56,6,85,39,35,11,16,11
"COG4227",217,426,328,58,971,64,532,143,164,455,1030,329,48,220,723,529,262,209,1995,313
"COG4228",12,3,1,0,0,1,3,5,1,10,14,0,0,0,0,0,0,0,0,3
"COG4229",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0
"COG4230",1,0,0,15,2,1,5,3,1,3,9,10,0,16,0,21,0,3,9,0
"COG4231",544,492,440,52,433,563,240,220,426,600,419,417,534,435,186,392,546,170,247,400
"COG4232",371,249,289,34,488,335,370,195,255,318,390,372,380,401,603,297,430,512,499,239
"COG4233",18,2,13,2,0,3,3,1,1,2,6,1,9,18,7,3,11,0,8,3
"COG4235",35,10,34,28,8,21,51,9,8,22,35,20,14,34,26,43,17,6,11,16
"COG4237",20,10,23,6,9,16,17,3,7,8,5,15,0,15,3,29,14,1,1,3
"COG4238",0,0,0,6,2,0,12,1,3,2,7,6,0,4,0,8,0,0,0,1
"COG4239",2,3,0,15,3,3,14,2,1,2,6,5,9,10,1,14,13,0,11,0
"COG4241",12,14,21,0,12,10,4,9,7,10,5,5,5,3,8,24,2,10,6,5
"COG4242",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,2,4
"COG4243",0,0,0,10,0,0,0,0,21,0,0,0,2,1,0,8,1,0,0,39
"COG4245",14,6,1,6,1,101,11,14,5,5,6,36,34,54,5,6,2,2,14,20
"COG4248",37,9,0,22,8,9,35,11,7,7,10,41,112,13,0,23,1,3,12,3
"COG4249",20,16,12,1,24,7,187,14,122,14,8,34,270,70,44,45,39,11,318,131
"COG4251",1,0,0,0,0,0,9,0,0,0,9,0,5,0,0,0,1,0,5,0
"COG4252",0,0,2,0,0,1,0,0,0,0,17,0,24,2,0,0,1,0,13,0
"COG4253",0,1,0,14,0,0,1,0,0,1,4,0,0,2,1,18,0,0,20,0
"COG4256",0,0,0,4,3,0,6,0,0,1,3,1,0,1,1,4,0,1,1,0
"COG4258",78,8,15,0,0,0,4,0,1,18,12,1,8,61,12,21,10,7,213,9
"COG4260",231,188,54,261,37,82,128,197,153,184,46,76,227,119,44,205,213,107,340,133
"COG4261",128,123,67,26,171,105,37,32,48,157,140,90,16,140,41,82,64,63,101,55
"COG4262",0,1,1,17,5,3,4,0,1,0,32,0,1,0,1,1,0,0,0,0
"COG4263",2,0,0,0,0,8,0,0,0,0,0,0,0,29,0,0,0,0,0,10
"COG4264",2,1,0,8,3,1,0,0,0,2,16,44,0,4,1,124,0,2,0,0
"COG4267",10,16,11,111,1,6,9,9,13,17,26,3,45,42,5,27,33,28,6,41
"COG4268",40,68,49,23,42,5,30,568,141,41,73,132,99,26,363,326,51,258,872,155
"COG4269",0,4,0,28,5,4,46,4,5,10,12,41,0,13,2,38,0,0,1,1
"COG4271",10,2,7,79,2,0,3,30,73,3,2,2,4,7,10,7,4,0,46,1
"COG4275",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4277",374,366,258,53,291,332,305,388,289,416,118,115,74,90,74,75,118,46,31,135
"COG4279",47,3,10,6,3,0,11,0,2,5,32,9,106,2,18,20,16,0,22,3
"COG4282",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4283",33,93,32,115,15,26,36,140,53,28,37,33,54,16,21,67,16,15,32,66
"COG4284",97,95,46,25,2,29,59,269,38,53,48,39,227,61,23,78,70,18,76,151
"COG4286",82,90,31,0,8,28,32,226,79,64,8,25,109,44,10,29,55,51,122,31
"COG4287",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0
"COG4288",0,4,2,0,2,0,6,0,4,6,9,0,1,0,0,0,9,0,1,0
"COG4289",445,390,398,38,496,865,489,185,427,529,385,1065,204,329,318,325,367,155,207,524
"COG4290",1,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,4
"COG4292",4,4,3,0,215,14,34,14,19,2,34,1,2,1,1,1,3,2,0,10
"COG4294",3,2,0,8,1,0,0,0,2,0,1,1,41,1,2,1,3,6,5,5
"COG4295",13,13,40,0,13,11,25,150,67,5,41,23,204,12,120,23,67,9,64,28
"COG4296",42,34,28,4,5,34,12,28,89,12,7,13,17,11,20,19,30,33,8,21
"COG4299",395,354,334,28,760,556,232,169,376,493,576,711,104,415,420,241,374,481,293,416
"COG4300",0,0,1,3,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,1
"COG4302",0,3,1,3,3,5,5,3,16,6,6,23,15,24,12,18,19,2,7,19
"COG4303",15,21,10,24,10,14,41,15,68,26,13,38,33,34,15,19,36,6,20,32
"COG4310",2,0,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",13,0,3,0,0,0,0,0,0,0,5,0,6,4,5,4,6,0,1,2
"COG4316",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,24,0,1,0,0,15,0,0,0,0,1,0,16,0,0,0,49
"COG4325",1,0,0,19,4,7,7,7,2,4,4,3,0,7,0,0,0,0,1,2
"COG4330",0,0,0,7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",4,21,9,1,119,31,23,21,18,19,81,63,3,6,4,23,10,3,2,7
"COG4333",39,26,15,45,35,18,3,22,64,42,2,14,17,7,5,12,46,25,14,76
"COG4335",17,21,11,4,125,73,13,13,28,29,91,61,3,5,6,12,10,0,0,19
"COG4336",20,15,8,161,1,7,20,3,38,8,4,12,44,4,5,21,17,5,13,24
"COG4354",298,171,495,0,287,311,53,120,226,243,124,408,51,79,137,254,507,64,18,408
"COG4357",0,1,1,86,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,0,0,2,1,4,0,0,5,0,0,1,1,0,0,0,0,0,0
"COG4372",6,8,6,4,13,15,3,12,0,6,24,5,10,38,38,64,0,123,28,23
"COG4373",5,0,7,0,0,0,0,0,0,3,0,2,2,41,0,0,20,0,0,0
"COG4377",55,65,35,99,9,10,25,88,45,35,18,2,9,6,7,7,32,1,5,21
"COG4379",9,5,7,1,0,0,2,1,2,6,9,4,0,1,3,1,2,0,0,6
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0
"COG4381",4,0,7,0,0,0,0,0,1,0,3,0,0,0,2,0,3,0,0,1
"COG4382",3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0
"COG4383",30,38,13,0,16,118,26,142,48,80,2,177,12,124,62,7,95,406,11,29
"COG4384",5,2,2,3,0,0,0,2,1,5,3,3,1,0,3,0,1,0,0,2
"COG4385",14,10,14,15,11,5,16,2,19,24,3,3,22,24,14,89,10,0,9,12
"COG4386",30,4,6,4,0,2,1,4,13,15,17,5,1,4,2,8,4,0,5,4
"COG4387",4,3,0,0,1,2,4,0,0,1,0,1,0,16,0,0,1,0,0,0
"COG4388",26,1,13,0,4,2,2,2,23,3,6,2,1,23,2,0,1,0,1,6
"COG4389",1,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",7,2,1,4,1,0,1,0,4,0,2,0,4,0,0,1,1,0,0,0
"COG4393",2,1,0,25,0,0,2,2,29,2,1,12,2,18,0,19,1,1,0,46
"COG4394",17,3,34,0,4,9,0,2,1,8,11,1,5,18,7,5,2,1,156,6
"COG4395",19,4,15,0,2,2,8,2,3,15,9,1,20,19,7,7,7,1,1,6
"COG4396",10,2,6,0,1,3,0,0,17,1,0,0,3,13,2,0,1,0,2,1
"COG4397",11,3,32,0,3,2,2,0,13,4,0,0,1,23,0,0,0,0,0,0
"COG4399",5,0,22,11,3,13,4,2,4,0,4,1,1,14,5,0,13,0,7,1
"COG4401",0,0,1,0,1,2,0,0,1,0,0,0,0,11,9,10,3,54,2,4
"COG4403",9,34,7,383,10,7,37,411,153,10,8,5,6,6,6,5,22,20,21,27
"COG4405",2,0,1,10,1,10,6,2,12,2,3,31,8,11,1,27,2,0,9,6
"COG4408",0,0,11,0,4,9,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4409",392,314,313,11,441,617,420,245,457,308,603,455,287,366,375,312,507,411,362,314
"COG4412",33,29,80,8,4,32,12,82,170,61,4,36,954,173,222,85,48,379,363,31
"COG4413",64,58,81,2,158,204,126,28,74,67,97,233,16,179,49,33,139,25,6,112
"COG4420",7,3,1,3,0,1,2,4,10,2,0,16,28,3,1,3,21,3,9,13
"COG4421",4,1,0,0,37,3,73,0,0,1,0,0,4,0,1,0,0,0,0,4
"COG4422",443,615,448,204,740,547,200,257,455,767,391,381,235,333,301,363,479,286,206,476
"COG4430",33,63,88,7,150,103,60,19,37,59,136,97,23,11,20,51,95,49,16,56
"COG4443",44,34,19,79,14,12,26,58,52,20,27,13,42,26,9,41,31,11,23,32
"COG4445",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG4448",21,11,8,0,14,6,0,0,7,7,0,0,41,6,11,5,2,32,2,0
"COG4452",43,45,93,23,154,149,57,38,93,57,117,142,8,68,23,75,113,5,15,31
"COG4453",0,0,0,6,2,0,5,0,0,0,6,7,0,4,1,34,0,0,4,0
"COG4456",2,7,0,1,0,0,0,4,0,2,0,3,4,2,1,6,2,3,2,21
"COG4457",8,2,9,0,6,7,6,7,2,15,1,123,5,25,11,28,9,3,447,0
"COG4458",4,4,7,0,3,4,12,1,0,7,0,4,3,25,2,13,3,3,196,0
"COG4460",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4463",26,35,28,44,12,17,18,18,82,13,11,19,41,26,22,54,29,47,40,41
"COG4464",238,214,174,279,130,191,284,266,218,192,207,216,346,194,125,232,193,225,188,193
"COG4465",110,125,74,194,35,39,95,159,64,41,89,40,119,76,49,90,58,93,39,76
"COG4466",2,0,0,7,1,0,6,3,5,0,0,0,26,0,0,11,1,3,9,0
"COG4467",0,0,0,10,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",242,305,275,651,79,144,168,364,408,246,76,113,311,190,89,172,202,259,171,322
"COG4469",0,0,0,9,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,4,0,0,8,0,0,0,0,0,14,0,0,0,0,0,3,0
"COG4471",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",90,110,40,156,18,27,47,175,105,54,30,35,131,57,26,97,67,60,53,81
"COG4473",2,0,0,11,0,0,10,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG4474",158,77,52,8,425,139,59,38,30,82,50,84,40,40,35,64,150,16,26,99
"COG4475",67,75,47,80,17,31,33,32,94,82,26,22,126,22,14,45,61,24,30,68
"COG4476",1,3,0,9,0,1,4,0,2,0,0,0,3,0,0,2,0,2,1,1
"COG4477",3,9,5,60,4,3,9,4,10,3,2,2,90,0,1,6,2,3,18,0
"COG4478",2,5,4,22,3,1,6,6,9,3,3,1,8,0,1,10,5,4,5,9
"COG4479",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",25,30,37,100,21,16,29,45,41,12,22,22,65,40,11,47,31,44,29,29
"COG4483",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",588,508,324,924,112,134,535,543,782,267,318,160,799,321,154,341,398,131,413,641
"COG4487",17,9,2,2,0,2,14,4,6,1,1,19,32,6,16,105,42,0,17,28
"COG4492",86,102,91,87,36,48,74,198,91,62,47,25,68,78,44,125,69,69,91,100
"COG4495",11,17,2,1,5,2,4,211,3,10,25,0,21,4,1,9,4,0,7,3
"COG4496",79,95,57,71,23,43,57,114,121,53,42,31,84,61,31,109,85,51,57,95
"COG4499",1,8,0,0,1,2,4,2,1,3,0,0,0,9,0,0,10,0,9,0
"COG4502",8,1,1,0,0,2,0,0,2,0,0,16,4,0,0,0,8,0,1,0
"COG4506",140,143,122,312,40,46,100,191,151,92,75,36,159,84,41,148,98,93,82,120
"COG4508",0,6,0,16,0,0,0,1,2,0,0,0,0,2,0,0,0,3,0,1
"COG4509",291,451,273,1124,110,83,284,378,506,247,175,132,464,125,49,263,402,92,220,322
"COG4512",4,2,1,10,3,2,20,9,1,2,6,0,50,7,6,3,2,4,20,0
"COG4521",17,10,39,22,10,5,22,9,15,11,16,14,9,39,1,24,7,2,17,21
"COG4525",1,1,0,8,1,0,11,1,0,1,3,0,16,1,0,2,1,0,1,0
"COG4529",0,4,0,27,10,3,41,7,2,6,15,24,0,16,1,32,0,0,8,0
"COG4531",0,4,1,16,1,1,29,2,2,4,7,14,0,6,2,15,0,1,5,0
"COG4533",3,4,2,44,7,17,58,11,8,13,16,30,0,28,5,35,2,1,11,0
"COG4535",17,7,15,15,5,11,33,10,8,16,14,24,1,26,12,31,3,0,107,7
"COG4536",88,168,119,49,195,66,257,147,48,134,248,103,270,134,433,154,91,454,365,115
"COG4537",1,1,1,14,0,0,5,2,4,0,0,2,3,1,0,1,0,0,3,0
"COG4540",1,1,2,12,1,9,8,1,11,7,0,1,10,29,4,68,10,0,4,3
"COG4541",6,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4542",0,0,1,2,0,2,1,1,0,0,13,0,6,12,21,27,0,75,13,11
"COG4545",0,0,13,0,0,4,2,0,0,0,1,0,0,12,2,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",56,49,24,396,77,14,47,73,75,29,51,29,34,25,5,95,79,29,43,30
"COG4550",0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",196,254,170,34,225,183,159,227,175,210,256,219,114,237,84,181,139,56,82,168
"COG4555",6,8,5,29,5,0,5,0,3,3,3,1,37,5,0,1,1,3,16,0
"COG4558",0,0,1,6,0,1,0,1,2,1,3,24,0,6,1,1,0,0,3,0
"COG4559",0,0,0,7,0,4,2,0,4,0,6,11,1,9,1,1,0,0,0,0
"COG4564",37,55,134,0,0,0,255,58,37,73,0,2,36,9,173,99,98,3,39,79
"COG4565",8,12,18,40,6,40,53,9,25,19,22,44,7,36,7,42,7,12,8,5
"COG4566",119,24,74,0,14,48,16,10,14,73,72,21,37,120,70,62,31,11,36,87
"COG4568",0,0,0,9,0,0,7,0,1,3,4,4,0,4,0,7,0,0,0,0
"COG4569",0,4,2,19,2,6,53,1,7,7,7,11,0,8,1,15,0,0,3,0
"COG4570",29,18,12,10,9,4,14,16,34,20,12,11,15,8,11,45,25,0,23,8
"COG4571",0,0,0,6,5,4,0,0,8,1,1,3,0,8,1,0,0,0,0,0
"COG4572",0,0,0,4,2,1,9,2,4,0,2,3,0,3,0,8,0,1,2,0
"COG4573",13,40,12,24,12,33,54,18,50,51,15,41,18,38,20,42,14,12,9,23
"COG4574",1,1,0,5,1,4,17,0,5,4,2,15,0,4,2,15,0,0,5,0
"COG4575",1,5,1,29,4,10,20,5,4,8,12,21,1,16,2,15,0,0,9,3
"COG4576",5,19,34,62,10,7,17,25,14,12,19,7,9,10,8,13,9,7,2,5
"COG4577",24,65,147,240,54,41,83,105,66,40,61,58,34,69,33,72,41,24,19,34
"COG4578",0,1,2,10,13,3,11,1,3,1,5,9,0,25,8,16,0,78,3,2
"COG4579",0,1,0,24,4,4,37,6,8,9,6,17,0,18,2,20,0,0,8,0
"COG4580",2,8,1,80,11,6,85,12,11,16,34,48,2,20,8,82,0,0,577,0
"COG4581",0,9,0,100,0,0,4,2,101,0,0,3,5,3,2,76,2,1,0,185
"COG4582",1,1,2,21,7,9,30,3,4,4,6,8,0,17,4,20,1,1,91,7
"COG4584",789,1389,1056,336,958,1918,580,419,448,1831,1026,870,1058,1517,3564,1382,1586,1540,166,1076
"COG4585",223,163,234,207,117,86,536,259,281,81,291,257,411,357,192,178,298,368,388,424
"COG4586",0,2,15,12,6,2,41,1,15,4,25,2,43,1,3,9,14,2,17,21
"COG4587",1,2,29,4,12,2,21,5,7,1,20,1,38,3,2,5,7,1,5,18
"COG4589",31,33,29,9,128,75,104,18,39,49,160,56,4,49,14,36,16,3,3,11
"COG4590",4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,2,2
"COG4591",498,375,563,59,644,336,588,296,439,500,453,561,510,697,612,439,500,1015,885,418
"COG4592",0,1,1,15,2,2,18,1,4,6,6,8,1,10,0,20,0,0,6,0
"COG4594",0,3,0,4,1,1,5,0,0,2,1,0,0,1,0,6,0,0,0,0
"COG4597",11,6,12,18,4,8,29,2,3,7,21,17,4,21,9,22,3,2,10,8
"COG4598",1,1,1,17,1,4,24,2,2,0,7,8,0,9,2,9,4,1,13,0
"COG4603",277,184,174,188,96,83,141,159,302,195,156,100,241,153,55,201,334,82,119,239
"COG4604",5,41,29,8,23,20,18,17,9,8,9,2,2,33,3,6,9,11,15,24
"COG4605",1,27,24,13,18,17,22,22,9,18,9,5,13,29,9,7,13,19,2,32
"COG4606",4,31,35,13,19,24,21,34,15,17,7,3,6,48,9,6,10,10,8,11
"COG4607",3,19,35,19,12,24,35,20,3,11,12,0,7,28,4,3,16,11,9,20
"COG4608",353,465,455,803,205,316,316,375,365,363,307,128,306,376,149,362,360,299,186,350
"COG4615",0,3,2,25,3,8,36,4,4,7,8,17,2,9,1,19,0,0,8,1
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4619",2,0,1,28,4,2,28,3,14,0,8,16,2,6,0,22,0,1,5,19
"COG4623",191,196,209,25,332,375,301,120,253,222,243,461,47,212,236,163,303,118,31,343
"COG4624",1130,1093,1185,1077,778,892,632,1153,931,1017,908,593,686,979,657,1033,1022,465,350,803
"COG4625",29,4,28,41,10,56,31,11,20,24,17,31,20,72,7,89,28,3,17,6
"COG4626",204,133,102,317,340,143,156,257,182,99,168,263,264,168,78,286,108,109,104,1234
"COG4627",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",2,2,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4632",285,372,236,187,662,406,161,149,251,436,601,375,275,277,160,294,328,235,95,235
"COG4633",1,5,0,56,0,5,3,5,22,2,0,2,30,15,1,27,23,1,0,66
"COG4635",17,8,10,8,33,9,18,7,6,10,81,25,2,9,12,21,10,1,8,5
"COG4636",53,49,57,361,64,31,85,121,53,24,41,41,36,39,34,24,14,37,27,52
"COG4637",164,213,186,33,2,148,40,179,79,215,55,129,136,126,48,135,158,387,80,113
"COG4638",0,1,0,8,0,0,9,1,4,1,6,16,0,7,4,22,0,0,10,0
"COG4639",9,16,13,0,2,2,0,6,4,25,2,14,3,0,0,11,0,2,21,0
"COG4640",0,0,0,3,0,0,11,1,0,0,1,0,3,0,1,0,0,1,1,2
"COG4641",151,151,48,11,6,35,281,226,21,65,179,17,67,210,77,58,108,89,164,124
"COG4642",172,141,205,20,274,159,200,173,167,187,242,259,230,210,402,148,197,78,303,169
"COG4643",34,2,14,24,0,5,10,0,12,8,19,1,3,17,11,20,5,3,4,9
"COG4644",4,4,1799,48,4,2,19,2,2,14,20,6,76,22,1443,236,2,1,36,4
"COG4646",2358,2542,3367,1816,1423,1901,1076,1913,2587,2712,1112,1256,934,1416,1453,1571,1974,1116,922,1621
"COG4648",2,0,2,1,0,1,0,0,1,2,4,0,2,8,2,11,1,2,55,3
"COG4650",1,1,0,14,0,4,14,1,0,5,10,16,3,28,2,13,2,1,4,7
"COG4651",35,7,23,32,14,24,58,13,3,11,16,23,15,52,26,30,27,1,10,8
"COG4652",0,82,0,6,4,0,10,0,2,18,2,0,2,0,0,0,0,0,3,11
"COG4653",95,47,79,252,158,51,68,28,44,34,18,50,116,74,11,54,29,5,42,53
"COG4656",673,531,599,938,337,487,480,527,544,589,302,400,569,494,517,486,621,375,492,490
"COG4657",266,274,293,147,184,227,281,288,230,300,210,246,342,250,300,310,278,224,290,278
"COG4658",517,485,542,235,272,439,401,406,375,533,275,427,562,460,431,410,501,318,415,404
"COG4659",302,293,307,141,268,294,274,293,216,293,257,279,239,321,357,280,293,267,243,298
"COG4660",377,371,346,143,213,352,291,446,307,434,263,336,406,276,366,329,380,305,343,331
"COG4662",7,1,7,1,0,5,2,1,1,0,0,2,2,6,5,0,6,0,7,1
"COG4663",25,5,6,0,0,3,1,2,11,6,0,2,3,4,6,30,17,0,5,6
"COG4664",29,7,4,0,0,4,1,5,11,6,0,8,4,3,8,26,12,0,4,12
"COG4665",11,1,1,0,0,4,0,1,2,2,0,4,2,4,5,16,10,0,4,3
"COG4666",176,128,117,276,62,159,102,61,132,188,65,43,319,201,58,88,159,52,115,136
"COG4667",337,347,355,304,294,268,423,467,381,293,399,319,451,359,389,316,291,440,383,417
"COG4668",28,49,36,165,47,36,143,26,95,23,21,46,18,74,58,121,13,223,40,30
"COG4669",1,2,0,17,10,3,0,1,4,3,2,8,0,6,0,7,0,0,2,0
"COG4670",49,58,84,64,34,71,105,52,104,46,49,39,34,67,11,256,49,14,23,38
"COG4672",2,7,0,7,0,9,0,3,4,4,1,26,0,8,0,15,0,0,0,0
"COG4674",4,0,0,0,13,5,3,0,0,0,0,0,1,8,0,0,1,0,52,0
"COG4675",0,3,1,0,8,0,30,0,16,1,0,0,0,0,0,24,5,0,5,0
"COG4676",1,1,1,12,3,5,18,5,4,6,6,6,1,8,0,11,0,0,0,2
"COG4677",483,593,470,156,949,841,533,602,632,635,958,1011,666,732,940,527,941,664,340,677
"COG4678",1,0,2,10,37,1,1,3,0,1,1,0,0,2,0,9,0,0,0,0
"COG4679",6,25,2,5,3,5,15,21,26,14,1,4,16,37,2,18,8,5,5,22
"COG4680",9,14,20,3,67,10,28,83,36,6,85,86,96,43,130,27,28,4,53,51
"COG4681",4,1,9,12,2,2,23,2,4,12,7,13,2,3,5,17,4,4,6,3
"COG4682",0,1,0,13,4,3,39,12,3,3,8,17,0,11,1,24,0,1,15,0
"COG4683",2,0,0,2,0,1,1,0,1,0,1,0,0,5,0,2,0,0,3,6
"COG4684",27,67,41,60,29,11,39,172,27,31,50,25,33,39,11,49,10,14,20,31
"COG4685",1,7,0,17,7,5,31,5,2,8,11,19,0,15,1,21,0,0,2,0
"COG4687",1,14,5,18,1,1,8,2,13,3,2,0,3,0,0,9,0,5,2,1
"COG4688",0,0,3,2,0,0,0,0,8,0,14,0,0,1,0,0,0,0,2,0
"COG4690",487,378,561,53,328,380,503,305,447,492,311,436,485,499,699,489,563,431,418,516
"COG4692",329,381,175,64,671,495,668,189,198,474,414,404,90,273,393,223,210,141,174,294
"COG4693",4,11,9,4,4,4,0,4,27,7,1,9,0,7,2,17,36,64,0,2
"COG4694",14,41,0,56,0,115,41,54,40,19,46,9,129,63,24,70,63,130,203,110
"COG4695",109,55,42,289,299,40,65,177,54,43,41,185,111,94,13,104,50,79,54,175
"COG4696",0,3,7,1,0,0,0,0,5,1,0,0,2,0,9,42,4,0,1,11
"COG4698",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,6,0,0,0,0,0,0,3,16,0,1,0,0,0,0,0,0
"COG4702",5,18,2,40,0,7,23,24,7,7,3,3,2,25,9,10,3,4,5,6
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,10,0,0,24,4,0,0,1,17,0,6,0,0,0,3,5,0,0,3
"COG4706",13,3,3,0,0,0,3,1,0,0,1,0,4,2,4,9,5,2,61,1
"COG4708",105,112,49,127,23,53,57,152,111,93,44,28,99,41,24,73,77,37,46,86
"COG4709",18,27,18,172,13,11,31,12,30,12,4,0,5,9,2,5,8,3,3,6
"COG4710",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,22,8,2,1,55,7,5,399,16,74,7,8,9,1,21,28,0,18,7
"COG4713",52,77,67,101,20,26,53,96,100,96,25,31,48,32,9,54,40,18,42,107
"COG4715",0,1,14,0,32,5,11,0,1,0,28,0,2,0,0,1,1,0,0,1
"COG4716",329,202,157,253,60,89,180,217,225,186,143,111,428,178,89,172,245,108,140,290
"COG4717",121,207,57,40,41,45,128,346,96,97,55,32,189,108,58,83,107,39,150,87
"COG4718",0,0,0,7,1,4,0,1,3,2,1,19,1,11,1,21,0,0,2,0
"COG4720",108,84,50,216,18,37,72,130,159,57,59,29,81,30,18,113,91,31,73,123
"COG4721",2,0,33,22,1,16,3,1,26,1,1,0,0,21,2,26,1,0,0,55
"COG4722",26,27,6,17,0,5,2,13,43,5,1,1,16,4,2,7,6,1,8,25
"COG4723",0,2,0,3,0,1,0,0,1,4,1,17,0,16,2,37,0,0,0,0
"COG4724",66,41,107,160,18,9,13,78,50,30,9,34,324,335,20,19,826,5,212,95
"COG4725",53,93,73,45,33,21,48,179,153,56,19,35,42,44,5,72,130,19,75,57
"COG4728",88,209,29,70,75,29,140,150,31,173,30,29,169,60,115,137,47,200,71,35
"COG4729",2,5,1,0,1,1,2,1,0,5,2,2,2,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0
"COG4732",77,78,56,46,16,35,39,170,46,50,34,32,54,54,25,61,51,18,51,48
"COG4733",6,19,0,55,2,30,5,12,22,34,13,91,8,66,13,207,2,4,5,3
"COG4734",91,97,55,155,81,307,59,193,85,99,71,52,20,36,47,52,73,41,35,124
"COG4735",1,2,18,16,2,1,68,6,30,7,76,21,11,8,34,105,8,1,96,1
"COG4737",0,0,0,10,0,2,1,0,0,5,4,18,0,9,0,1,0,0,3,0
"COG4739",91,119,146,6,125,196,162,42,123,167,149,190,30,134,103,80,171,56,15,158
"COG4744",65,111,70,9,71,68,85,55,67,122,127,110,59,60,100,109,67,106,61,63
"COG4747",139,141,191,135,187,164,80,128,124,179,214,210,91,175,109,133,267,86,52,226
"COG4748",8,122,8,0,2,5,23,15,42,85,0,6,4,86,5,30,11,21,17,8
"COG4750",160,363,122,113,160,59,226,524,59,206,296,162,71,275,36,136,132,72,85,149
"COG4752",3,10,42,5,4,13,4,8,0,5,5,3,14,21,3,49,4,3,15,8
"COG4753",3154,3461,2567,6329,6163,3454,3175,3359,3585,3017,4513,4975,1639,3325,1808,2592,3200,1583,1402,3652
