"","NLM024","DLM018","DLM001","NLF015","NLF009","NLF002","DOM019","DLM016","NLM002","NLM027","DLF006","NOM002","NLM004","NOF010","NOM009","NLF001","DOF003","NOM017","NLM031","DLM027"
"COG3979",0,20,2,3,8,9,25,4,11,92,1,24,29,0,11,5,7,3,0,2
"COG3980",5,12,37,95,107,54,152,164,13,1,124,100,63,76,10,88,58,5,100,25
"COG3981",6,48,20,41,51,88,9,35,10,126,35,16,40,34,54,13,29,41,15,40
"COG4001",400,686,462,791,587,957,481,451,103,226,647,962,339,537,546,1104,546,437,442,469
"COG4012",3,2,0,2,1,0,2,6,0,0,3,1,0,1,2,3,0,1,1,0
"COG4021",2,6,1,4,15,177,0,13,0,25,102,0,6,0,32,4,7,5,24,0
"COG4032",6,3,30,10,38,39,113,40,0,128,29,20,11,15,95,31,49,16,49,3
"COG4034",1,1,0,0,0,0,0,0,0,0,41,0,0,0,2,0,0,0,0,0
"COG4043",0,2,10,0,3,23,4,2,0,0,24,0,3,3,7,4,2,2,0,0
"COG4085",2,0,22,0,1,12,2,2,0,0,0,0,0,0,0,3,0,1,0,0
"COG4086",3,32,15,26,25,63,36,17,14,315,12,63,24,5,46,31,7,10,24,40
"COG4087",0,5,1,2,0,0,1,5,1,8,1,1,3,0,6,0,0,0,1,0
"COG4091",5,1,2,2,2,90,1,12,1,20,5,51,6,4,1,60,20,2,3,1
"COG4095",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,7,0,0,0
"COG4096",446,862,489,482,792,516,300,474,659,111,584,588,348,122,261,559,293,359,390,408
"COG4097",4,0,7,3,1,1,2,10,5,49,7,0,12,0,0,10,0,1,0,1
"COG4098",0,7,5,1,3,4,3,2,4,342,14,2,33,6,37,3,4,3,11,114
"COG4099",198,125,128,152,97,55,106,160,312,87,81,67,242,133,98,85,106,208,137,204
"COG4100",40,269,142,111,226,240,191,142,36,313,231,416,224,113,313,219,157,180,284,347
"COG4104",2,2,5,2,9,3,4,12,2,6,60,0,2,6,0,9,19,0,24,5
"COG4105",16,3,10,8,2,7,3,14,21,18,8,0,3,6,1,4,9,1,0,3
"COG4106",4,12,13,4,1,2,1,9,8,14,17,0,1,5,1,1,2,0,6,6
"COG4107",14,1,15,5,4,4,4,17,13,14,38,4,1,2,0,3,4,2,0,2
"COG4108",640,663,572,599,529,588,578,530,760,718,477,502,640,608,654,557,527,827,492,771
"COG4109",0,1,0,0,0,2,7,1,6,177,2,3,17,1,3,1,0,5,0,0
"COG4110",4,0,0,3,0,1,0,3,0,0,1,2,38,5,1,0,10,0,1,0
"COG4112",0,0,4,0,0,4,3,66,0,0,0,0,0,0,1,0,0,0,1,0
"COG4114",9,0,3,1,0,0,0,2,18,17,11,0,0,0,1,0,0,0,1,1
"COG4115",39,109,31,65,101,187,524,252,60,76,590,80,22,224,112,45,134,29,155,59
"COG4116",3,25,2,1,4,5,5,0,0,95,4,8,19,9,24,1,3,2,4,60
"COG4117",13,0,3,0,1,0,0,1,9,5,15,1,0,4,0,0,0,1,0,1
"COG4120",89,202,220,205,309,210,260,235,77,724,358,450,291,186,404,297,224,202,240,392
"COG4121",73,116,166,142,87,106,138,120,28,24,123,31,11,114,36,97,123,10,137,45
"COG4122",158,271,274,286,251,291,292,279,484,280,235,263,340,238,243,295,256,152,273,210
"COG4123",199,334,286,228,249,380,273,269,345,396,312,414,315,286,369,249,269,303,341,356
"COG4124",609,238,240,425,188,148,165,191,14,60,101,198,756,344,163,100,103,666,132,479
"COG4125",1,0,0,2,0,0,0,5,4,18,0,1,5,1,1,0,0,0,0,0
"COG4126",3,3,25,7,9,4,19,25,1,9,39,5,4,9,13,5,22,4,8,0
"COG4127",6,16,0,3,8,0,6,3,0,4,2,38,5,1,3,26,5,0,13,9
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4129",13,22,12,13,32,28,14,23,7,214,37,28,34,49,81,9,24,16,35,45
"COG4130",0,0,0,0,0,0,0,3,4,21,0,0,0,0,0,0,1,0,0,0
"COG4132",0,8,9,1,0,6,1,4,1,4,7,8,4,2,1,14,2,1,3,38
"COG4133",17,3,14,6,7,3,1,3,9,14,13,2,5,13,1,6,5,1,0,13
"COG4134",10,3,9,8,10,4,7,16,13,21,15,13,12,5,6,5,14,3,9,7
"COG4135",17,0,7,3,3,0,0,0,9,11,18,1,0,5,1,0,0,0,1,2
"COG4136",4,1,3,1,0,0,0,0,8,11,8,2,0,2,0,0,0,0,1,0
"COG4137",23,1,13,5,8,10,4,8,12,19,43,3,7,14,14,11,9,6,1,4
"COG4138",9,0,1,1,0,0,1,2,4,9,16,0,0,2,0,1,0,0,1,0
"COG4139",10,0,8,1,0,0,0,1,11,9,4,0,0,1,0,0,0,0,0,1
"COG4143",11,0,2,6,1,3,0,1,10,25,20,4,8,4,2,2,1,0,1,3
"COG4145",85,39,51,56,23,69,52,85,41,74,75,72,59,33,80,69,31,73,83,30
"COG4146",845,320,378,711,542,420,288,315,104,58,321,206,367,466,227,633,379,469,334,215
"COG4147",16,0,11,9,3,1,1,6,26,24,33,3,0,12,0,0,0,1,0,1
"COG4148",37,4,18,13,16,12,6,11,37,21,25,3,9,26,8,13,10,2,2,17
"COG4149",54,85,51,69,91,89,51,60,38,158,79,223,101,57,180,100,77,109,72,141
"COG4150",7,0,3,1,1,0,1,3,6,14,24,1,0,13,4,1,1,0,0,0
"COG4152",31,238,117,16,84,64,98,93,40,109,117,61,43,85,82,34,111,41,92,139
"COG4154",10,18,27,15,10,33,37,14,12,70,41,41,26,14,76,31,12,22,35,41
"COG4158",15,8,19,30,51,94,67,26,12,149,31,204,47,44,153,47,46,30,74,10
"COG4160",9,0,2,0,0,0,0,3,7,8,26,2,4,7,2,1,1,1,1,1
"COG4161",15,0,3,1,2,3,0,3,7,16,16,1,6,5,0,0,1,0,1,5
"COG4166",157,518,326,297,492,405,375,337,104,2230,534,510,441,322,507,350,349,457,447,1201
"COG4167",11,0,3,2,2,5,0,2,9,16,3,0,1,1,1,0,0,0,0,0
"COG4168",12,0,6,2,1,4,0,0,8,17,24,1,1,6,3,0,0,0,0,2
"COG4170",8,0,2,3,2,1,0,3,12,17,19,2,5,4,5,1,1,0,0,1
"COG4171",13,0,2,3,3,2,0,0,8,21,5,0,14,0,1,0,0,0,1,0
"COG4172",25,41,38,25,33,39,35,21,19,43,28,15,28,30,29,22,61,21,10,27
"COG4174",12,1,10,5,0,0,20,4,7,12,19,1,0,5,0,0,21,0,2,1
"COG4175",158,25,106,250,221,163,84,172,46,15,211,82,9,196,31,220,128,6,89,52
"COG4176",99,34,116,190,148,126,79,159,26,18,167,65,7,96,13,153,90,6,68,45
"COG4177",78,228,217,131,164,106,260,227,86,359,326,313,155,113,291,138,181,141,196,166
"COG4178",67,13,35,34,3,113,8,20,29,27,86,71,39,45,32,92,50,44,9,9
"COG4181",5,25,1,7,6,0,2,9,16,12,17,9,6,5,0,0,2,3,0,20
"COG4185",205,41,61,42,130,84,132,99,9,165,137,68,208,237,111,107,59,281,158,191
"COG4186",24,54,57,22,60,144,68,110,6,96,183,56,40,32,51,30,85,17,42,45
"COG4187",3,39,31,8,33,5,8,30,7,69,46,19,13,9,9,4,30,2,22,121
"COG4188",2,2,1,6,2,0,2,11,0,0,5,0,0,4,0,3,0,0,3,0
"COG4189",4,25,4,14,45,34,30,14,6,229,30,188,38,25,92,125,40,70,56,16
"COG4191",10,9,28,75,30,31,67,128,7,48,134,4,116,42,0,70,234,4,44,1
"COG4192",0,0,10,0,0,0,0,0,2,1,2,1,0,0,1,0,1,0,0,0
"COG4193",1,66,27,19,62,78,79,61,9,46,39,111,225,70,121,68,21,82,100,16
"COG4194",0,14,0,0,0,0,0,2,0,0,2,1,5,0,1,0,1,1,0,0
"COG4197",3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4198",370,374,417,347,337,293,414,380,515,89,399,355,324,400,234,308,375,420,404,224
"COG4199",2,0,0,2,1,1,0,3,3,302,6,0,4,0,14,1,17,2,0,70
"COG4200",3,17,16,4,56,8,10,12,3,59,21,44,16,4,60,14,20,14,10,2
"COG4206",2468,2089,2500,2840,1937,1517,2149,2767,2838,124,1778,717,1602,2211,686,1969,2372,2256,1546,1057
"COG4208",8,87,10,15,21,113,34,26,15,127,51,159,77,30,122,49,45,47,62,62
"COG4209",53,410,217,121,674,417,395,362,44,503,272,968,474,413,617,439,359,328,350,279
"COG4211",49,145,83,83,175,112,116,111,31,103,156,195,191,94,268,147,91,131,126,87
"COG4213",16,47,43,35,50,35,19,44,45,345,113,88,29,54,193,28,47,58,25,45
"COG4214",11,42,30,14,6,11,13,19,19,183,57,44,32,39,71,10,25,24,15,43
"COG4215",13,0,6,5,0,2,0,7,17,31,33,3,5,5,2,1,3,0,3,8
"COG4219",29,195,187,110,420,214,373,202,59,577,127,209,131,95,184,51,99,62,148,17
"COG4220",9,0,1,3,2,0,5,1,7,2,33,0,0,1,0,0,0,10,2,5
"COG4221",194,163,224,188,169,173,127,218,354,137,192,65,118,243,54,198,142,204,161,88
"COG4222",139,130,16,3,1,2,4,0,332,2,6,61,196,75,32,75,0,239,0,140
"COG4224",7,42,20,20,68,64,33,40,7,91,36,79,60,46,81,47,49,47,53,73
"COG4225",792,932,1034,2003,1569,1487,1372,1091,2632,93,793,725,992,1004,467,1528,1821,445,1133,135
"COG4226",26,9,8,12,32,2,32,13,12,6,51,2,8,57,27,14,33,31,15,93
"COG4227",107,116,523,55,315,191,260,383,82,94,69,22,192,104,16,60,18,45,37,18
"COG4228",1,4,11,0,0,1,0,0,5,5,1,2,5,4,0,0,0,0,0,10
"COG4229",0,0,0,0,0,0,0,1,3,9,2,1,0,0,0,0,4,0,0,0
"COG4230",4,0,1,1,2,1,0,3,7,10,18,3,40,11,6,4,2,0,1,6
"COG4231",232,428,379,507,370,418,556,581,96,53,435,264,155,321,255,342,459,125,425,254
"COG4232",420,367,521,342,263,198,423,353,980,37,263,53,352,467,94,152,459,405,297,224
"COG4233",30,2,20,9,16,8,8,13,14,19,2,1,1,10,5,14,105,0,0,7
"COG4235",33,1,33,16,19,23,14,13,35,31,53,5,20,21,12,23,14,3,1,22
"COG4237",1,0,13,8,2,2,3,14,3,1,35,1,13,19,1,5,7,4,8,1
"COG4238",3,0,0,1,1,1,0,0,3,1,5,1,0,1,1,0,1,0,0,0
"COG4239",15,0,7,7,1,0,17,2,13,13,3,0,1,3,1,0,16,1,2,2
"COG4241",9,38,21,8,2,18,7,19,18,1,65,33,13,7,5,15,14,17,10,96
"COG4242",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4243",0,23,7,0,0,0,0,0,2,11,0,4,1,0,0,0,0,3,0,18
"COG4245",12,5,15,106,8,0,4,4,1,1,10,2,191,0,14,3,19,2,1,1
"COG4248",19,3,27,4,8,0,4,2,17,3,38,2,4,6,9,0,29,1,1,2
"COG4249",15,93,94,5,22,14,36,117,128,0,34,11,175,109,65,7,105,34,40,1
"COG4251",0,0,3,0,1,0,0,0,0,0,0,0,9,0,5,2,2,0,0,0
"COG4252",3,7,2,1,4,7,1,0,0,0,0,3,0,3,2,0,27,1,0,0
"COG4253",1,1,6,0,1,2,0,5,0,37,28,0,2,0,0,1,3,0,0,0
"COG4256",1,0,0,0,0,0,0,1,0,0,7,0,0,1,2,0,0,0,0,2
"COG4258",6,7,102,1,2,14,8,15,11,30,14,0,1,18,1,15,31,14,0,12
"COG4260",15,355,167,64,179,316,197,132,42,171,173,352,168,115,396,199,162,144,215,261
"COG4261",92,6,84,74,111,114,62,62,15,20,86,57,5,77,12,138,85,13,28,8
"COG4262",0,0,0,2,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0
"COG4263",0,3,2,7,3,0,0,0,0,0,0,0,1,0,0,0,18,1,0,0
"COG4264",2,0,11,0,0,0,0,1,4,0,7,5,0,2,1,0,6,0,3,0
"COG4267",3,66,7,14,71,48,41,27,21,103,21,104,26,44,220,53,60,38,69,41
"COG4268",23,48,148,10,43,84,46,41,1,153,71,64,177,41,143,62,111,130,51,293
"COG4269",12,0,3,5,2,2,0,2,12,1,33,1,0,6,0,0,0,1,3,2
"COG4271",2,11,28,1,90,29,9,25,7,2,11,6,5,2,4,9,2,3,9,8
"COG4277",105,366,288,279,327,356,437,474,89,94,263,372,187,292,350,289,369,135,477,267
"COG4279",70,8,34,0,3,17,20,13,7,0,18,0,8,16,38,22,1,4,1,2
"COG4282",0,2,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,7,0
"COG4283",4,30,0,8,22,7,6,7,3,23,178,146,42,25,161,20,57,52,62,40
"COG4284",0,156,42,32,121,186,83,46,13,35,53,265,119,41,95,95,76,62,133,109
"COG4286",1,59,26,36,61,33,36,46,1,15,28,164,98,29,149,68,53,69,77,52
"COG4288",0,0,1,2,2,3,6,2,1,1,5,5,1,4,0,0,2,0,3,0
"COG4289",73,68,82,285,174,168,127,110,44,12,218,120,390,274,139,605,482,102,239,23
"COG4290",0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5
"COG4292",0,0,22,19,16,45,4,14,0,119,2,4,18,4,1,26,24,3,14,63
"COG4294",0,0,0,0,0,1,1,1,0,0,2,8,8,1,8,0,1,0,0,2
"COG4295",1,81,5,15,31,16,53,15,4,117,52,46,40,85,85,33,46,229,14,145
"COG4296",5,6,16,48,51,6,44,56,0,6,44,12,43,16,5,30,69,8,16,47
"COG4299",291,186,355,559,398,382,325,472,75,4,83,39,26,127,23,140,179,15,137,20
"COG4300",0,4,1,0,3,2,0,0,4,146,1,2,9,0,6,0,2,0,1,82
"COG4302",18,8,6,25,0,3,29,13,13,2,56,4,1,15,1,14,18,9,9,0
"COG4303",26,18,12,14,8,6,45,28,23,6,98,6,13,24,5,20,28,11,9,9
"COG4310",0,0,0,7,0,1,0,4,8,0,41,0,7,4,0,1,95,0,0,0
"COG4314",9,0,4,3,8,4,3,4,0,0,3,0,0,0,0,6,8,1,0,0
"COG4316",1,0,0,0,0,1,0,2,0,10,0,1,5,0,4,0,1,0,1,3
"COG4319",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4320",0,31,11,0,0,0,0,1,9,1,0,1,0,0,1,0,1,0,0,148
"COG4325",3,0,0,2,4,0,0,6,8,15,0,0,0,1,0,0,0,0,2,3
"COG4330",0,0,0,0,0,0,1,0,0,67,3,0,0,0,0,0,0,1,0,21
"COG4332",1,1,2,41,24,25,6,5,1,0,14,8,0,9,0,19,53,0,7,2
"COG4333",2,25,24,20,47,21,45,21,1,29,17,11,18,22,46,34,34,18,34,18
"COG4335",1,2,21,57,16,21,17,21,0,0,10,14,2,11,1,14,24,0,9,1
"COG4336",4,49,5,7,15,13,16,22,2,3,55,10,19,6,15,17,32,8,14,11
"COG4354",46,31,62,322,346,182,515,422,10,19,212,85,32,228,46,243,431,25,630,3
"COG4357",0,0,0,2,1,5,0,1,0,32,0,0,2,1,4,1,3,6,5,1
"COG4359",0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,16,0,0,0
"COG4372",14,55,23,17,3,60,2,7,4,22,37,73,5,6,6,44,3,57,14,84
"COG4373",0,0,0,0,1,0,12,9,0,4,2,0,0,3,1,0,0,1,0,0
"COG4377",4,57,11,17,41,105,78,23,4,104,14,74,48,45,103,18,54,31,39,56
"COG4379",9,0,5,0,0,0,6,0,22,3,2,0,9,10,6,11,0,0,0,8
"COG4380",0,73,0,0,0,0,16,0,25,0,2,0,0,0,12,0,0,0,0,0
"COG4381",2,0,9,0,0,0,2,0,8,0,0,0,0,5,1,5,0,0,0,0
"COG4382",0,1,1,0,0,0,0,1,0,2,0,0,3,1,0,3,0,0,1,0
"COG4383",35,32,197,156,43,43,115,19,143,7,29,1,19,81,5,15,1,10,97,0
"COG4384",5,2,1,0,0,0,2,0,8,0,2,0,0,7,1,9,0,0,0,11
"COG4385",9,0,10,3,13,4,2,5,5,5,63,1,15,23,8,8,37,3,48,0
"COG4386",10,1,15,5,0,3,7,0,15,1,3,3,3,17,14,1,2,1,2,2
"COG4387",0,0,0,0,0,1,0,1,0,0,2,0,0,20,0,2,0,0,0,0
"COG4388",1,1,2,2,12,0,1,3,0,0,29,0,5,33,1,0,3,3,33,1
"COG4389",0,0,0,0,0,1,0,0,0,3,0,0,9,2,4,0,0,0,1,2
"COG4390",0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,0,0,0,2,79,3,0,0,1,3,3,0,2,1,0
"COG4393",1,48,17,0,0,4,0,0,8,29,31,12,10,12,10,0,2,4,0,42
"COG4394",19,4,11,10,7,7,3,3,6,8,3,0,5,6,6,13,6,0,0,10
"COG4395",5,4,12,5,14,10,9,7,11,0,6,4,0,12,4,11,18,1,0,7
"COG4396",0,1,4,2,5,0,2,0,0,1,33,0,2,3,0,1,5,1,22,0
"COG4397",4,2,0,2,5,1,1,17,0,0,11,0,3,28,0,1,1,1,25,0
"COG4399",9,1,23,11,0,0,7,1,1,14,0,8,137,0,5,4,1,0,0,0
"COG4401",6,8,0,3,0,21,1,0,0,0,0,24,5,3,3,32,5,16,2,1
"COG4403",9,28,6,14,12,15,21,16,9,200,30,186,62,4,128,114,62,50,15,29
"COG4405",0,6,2,2,0,1,2,0,4,42,4,3,15,13,4,6,3,1,2,41
"COG4408",8,0,0,6,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4409",297,171,353,610,346,359,541,457,403,98,309,164,192,397,138,309,258,86,301,138
"COG4412",241,675,113,36,97,23,53,32,2086,17,28,75,1441,529,155,28,161,363,79,97
"COG4413",8,11,58,211,167,119,144,202,12,0,118,7,7,92,2,223,106,13,93,7
"COG4420",0,7,6,0,7,0,22,1,4,78,27,1,14,1,11,10,3,2,3,1
"COG4421",0,31,1,12,3,1,0,0,1,0,3,2,0,1,0,0,9,0,0,0
"COG4422",247,228,263,540,674,390,473,408,95,154,484,354,166,339,222,677,473,167,608,165
"COG4430",14,69,26,88,61,51,101,81,32,0,68,30,4,36,23,66,86,8,53,8
"COG4443",4,55,20,11,30,39,14,19,8,86,32,72,28,8,69,21,23,26,62,58
"COG4445",0,0,0,0,0,0,0,0,1,13,2,1,0,0,0,0,2,0,0,0
"COG4448",18,25,5,11,9,60,12,4,0,0,5,23,3,1,1,18,5,18,1,0
"COG4452",38,9,74,157,77,34,105,50,16,28,58,21,5,58,2,43,88,5,23,2
"COG4453",2,0,0,1,0,0,0,2,2,0,2,1,0,1,0,0,2,0,0,0
"COG4456",0,5,2,1,6,1,5,1,0,0,6,5,4,2,5,12,9,1,0,6
"COG4457",26,3,0,9,23,2,8,26,2,4,31,0,235,62,17,13,2,780,1,0
"COG4458",18,0,3,6,1,0,5,15,1,6,17,2,8,53,7,8,0,0,3,1
"COG4460",0,0,0,0,0,0,0,0,1,12,3,1,0,0,0,0,0,0,0,0
"COG4463",7,52,35,13,13,34,25,21,7,174,82,20,37,13,15,33,23,33,27,59
"COG4464",133,170,200,196,264,287,171,252,42,408,210,280,195,187,345,267,197,139,188,301
"COG4465",25,98,30,42,119,161,67,73,28,288,88,206,96,61,221,104,68,84,115,90
"COG4466",0,10,4,0,0,2,2,4,2,148,9,1,11,0,6,3,1,5,0,33
"COG4467",0,0,0,0,0,1,0,0,0,103,6,0,5,0,2,0,0,1,0,51
"COG4468",71,370,181,165,271,399,214,174,62,621,228,523,279,156,474,298,159,253,230,363
"COG4469",0,0,0,0,0,1,0,0,6,202,8,0,5,1,5,0,0,3,0,102
"COG4470",0,1,0,0,0,0,0,0,5,144,6,0,10,0,4,0,1,0,0,94
"COG4471",0,0,1,0,0,1,0,0,2,90,1,0,6,0,1,0,0,0,0,16
"COG4472",11,100,54,28,69,118,56,64,20,126,126,118,83,45,145,72,58,55,84,105
"COG4473",0,3,0,0,0,2,0,0,5,248,4,0,10,0,8,0,0,2,0,164
"COG4474",34,58,89,129,61,80,174,137,10,146,218,51,20,125,19,19,68,39,65,67
"COG4475",15,48,85,48,87,56,65,66,22,158,83,27,59,36,61,33,54,49,53,54
"COG4476",0,1,1,1,1,1,0,0,3,57,0,1,6,2,5,0,3,0,0,14
"COG4477",5,17,11,4,5,4,4,1,12,449,12,5,57,9,55,0,7,0,2,192
"COG4478",1,3,1,1,3,3,7,10,4,156,4,7,8,2,4,3,4,2,2,22
"COG4479",0,2,0,1,1,0,0,0,1,81,1,0,2,0,2,0,0,0,0,30
"COG4481",10,33,26,7,40,50,38,28,11,128,55,102,52,19,63,38,29,35,39,68
"COG4483",0,0,0,0,0,0,0,0,2,47,0,1,3,0,0,1,0,0,0,29
"COG4485",11,247,57,46,169,237,159,105,21,457,292,1076,568,227,965,377,336,345,718,602
"COG4487",1,125,13,3,15,53,34,6,6,56,7,5,263,7,113,6,7,96,5,2
"COG4492",34,109,68,53,99,125,71,66,26,105,34,68,30,21,63,48,25,30,37,28
"COG4495",2,10,0,0,2,1,1,1,0,28,29,3,4,4,19,35,7,2,7,3
"COG4496",23,107,57,43,136,138,70,86,14,92,124,146,76,51,154,87,67,97,95,85
"COG4499",1,8,0,4,1,0,6,4,0,52,5,9,0,1,11,0,0,0,2,49
"COG4502",0,19,4,6,14,0,3,9,0,0,48,0,2,11,0,9,21,3,7,0
"COG4506",7,131,69,42,113,157,69,90,22,163,165,184,107,61,218,112,90,95,145,146
"COG4508",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4509",43,430,263,104,269,361,389,338,63,731,380,419,403,184,568,192,234,224,382,331
"COG4512",0,40,0,4,3,20,8,2,0,1,5,31,29,0,37,2,7,6,2,37
"COG4521",18,2,6,5,18,30,11,7,18,73,19,11,13,42,11,20,14,9,2,2
"COG4525",2,0,1,1,0,0,1,1,3,5,8,1,5,2,1,0,0,0,0,4
"COG4529",5,0,3,0,1,0,0,1,0,4,35,0,1,6,1,0,2,0,2,2
"COG4531",7,0,1,0,2,1,0,5,5,22,4,0,2,0,1,1,1,0,0,0
"COG4533",25,2,3,12,3,1,1,7,23,54,12,1,0,2,1,2,0,0,0,0
"COG4535",26,6,4,15,10,8,5,15,26,18,31,4,5,19,7,13,15,1,2,14
"COG4536",336,165,94,70,117,94,92,64,191,45,135,65,191,247,108,147,52,417,75,189
"COG4537",1,7,1,1,1,0,0,0,1,90,0,0,3,0,6,0,0,1,0,0
"COG4540",11,2,3,10,9,0,7,3,12,8,18,0,0,7,0,3,11,10,0,37
"COG4541",0,0,1,0,0,2,0,0,0,0,5,0,0,2,1,5,0,0,0,0
"COG4542",8,28,10,9,4,47,0,4,4,20,7,29,8,5,7,40,2,31,1,48
"COG4545",4,0,1,8,1,1,1,0,1,5,0,0,3,0,2,0,0,0,0,1
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,11,0,0,0
"COG4548",9,34,68,14,61,87,73,98,14,374,22,47,16,7,61,15,21,10,27,9
"COG4550",0,0,0,0,0,0,0,0,5,50,0,1,6,0,4,0,0,0,0,0
"COG4552",47,152,188,175,222,151,183,230,42,144,201,203,124,158,242,179,235,77,266,225
"COG4555",5,1,3,0,8,4,0,2,3,89,0,8,8,0,1,0,0,0,0,0
"COG4558",0,0,5,6,1,0,0,2,5,12,13,1,0,0,0,1,2,0,0,0
"COG4559",0,0,4,7,0,0,0,1,22,7,24,2,1,0,0,0,0,0,0,0
"COG4564",39,172,167,0,148,8,90,60,68,0,66,0,3,4,37,17,52,3,119,0
"COG4565",31,7,9,52,31,31,10,16,31,36,48,6,2,18,8,7,24,0,12,3
"COG4566",84,33,65,46,32,75,44,63,58,0,53,5,18,126,56,78,112,12,4,67
"COG4568",6,0,4,1,1,1,0,0,5,8,4,1,0,5,0,0,2,0,1,0
"COG4569",20,1,0,3,1,1,0,5,19,1,3,3,0,16,1,4,4,0,1,3
"COG4570",1,6,10,5,20,26,22,7,17,23,64,11,15,9,26,4,18,6,33,7
"COG4571",0,0,7,2,0,0,0,1,7,0,56,0,0,0,0,0,1,0,0,0
"COG4572",3,0,1,1,1,0,0,3,2,14,6,0,0,0,1,0,0,0,0,2
"COG4573",36,22,20,41,52,31,21,18,18,16,47,21,40,57,32,21,21,40,24,47
"COG4574",6,0,4,1,0,1,0,0,5,12,19,0,0,2,0,0,0,0,1,2
"COG4575",15,2,4,5,5,0,0,5,17,17,30,0,0,4,2,0,2,0,2,3
"COG4576",9,4,5,15,8,6,12,23,11,31,20,15,10,19,46,5,15,12,5,21
"COG4577",43,21,42,43,27,45,40,66,34,227,60,108,55,52,188,31,41,44,23,83
"COG4578",4,1,1,1,0,15,0,0,2,1,17,43,1,3,0,36,1,13,1,0
"COG4579",23,0,5,6,3,0,0,6,14,39,14,2,0,7,0,0,2,0,4,2
"COG4580",36,0,15,10,7,4,0,28,62,81,129,12,0,23,1,9,10,1,1,3
"COG4581",0,150,50,2,3,2,2,7,16,46,9,21,2,7,10,0,18,14,1,131
"COG4582",20,1,3,3,12,0,3,4,18,10,19,0,0,3,6,0,11,1,0,3
"COG4584",820,658,981,1940,949,723,1580,475,237,294,483,692,901,2658,1643,891,796,3648,1562,1453
"COG4585",98,669,306,98,251,358,288,175,189,708,153,469,330,152,372,210,305,183,324,438
"COG4586",6,29,12,1,6,2,14,15,2,149,3,13,9,5,6,4,5,6,3,2
"COG4587",7,32,17,2,5,1,5,8,2,107,5,8,10,1,6,0,6,6,3,3
"COG4589",7,3,17,34,6,20,4,4,3,3,32,25,7,19,13,40,44,0,10,13
"COG4590",0,2,0,0,0,0,16,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG4591",514,529,693,364,395,335,536,504,1365,281,363,303,562,511,233,361,382,382,447,187
"COG4592",15,1,1,5,1,1,0,4,14,12,13,1,0,4,1,0,1,0,2,2
"COG4594",3,0,1,1,0,2,0,1,1,5,0,2,10,0,1,0,1,0,0,1
"COG4597",29,3,16,9,7,9,2,9,23,2,29,0,3,13,8,12,16,4,1,3
"COG4598",9,0,3,3,1,0,5,4,13,10,12,2,0,1,0,1,1,1,0,0
"COG4603",53,189,277,123,246,147,307,244,55,518,310,307,183,143,332,158,274,135,278,137
"COG4604",19,45,2,23,8,8,7,8,4,44,4,9,5,6,18,2,6,1,9,2
"COG4605",17,27,3,24,9,9,10,9,1,45,12,24,12,18,40,2,22,0,53,6
"COG4606",15,45,4,27,5,11,13,11,2,22,12,25,19,20,41,5,8,2,40,5
"COG4607",9,33,4,26,4,10,19,13,1,119,6,7,16,9,12,0,3,0,8,5
"COG4608",162,339,306,352,370,368,366,356,133,1144,448,683,351,250,682,358,412,328,410,492
"COG4615",17,0,3,5,1,1,0,3,14,21,31,0,0,7,1,0,6,0,4,2
"COG4618",0,0,1,0,5,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG4619",12,7,2,4,2,4,0,1,9,101,27,7,3,5,0,1,2,3,1,68
"COG4623",126,164,305,372,263,186,266,280,60,65,178,67,18,195,28,228,218,28,212,53
"COG4624",549,868,864,927,802,916,1073,969,229,720,1238,1419,506,758,1100,933,1052,415,1033,798
"COG4625",76,13,22,40,8,7,33,1,34,12,2,3,13,21,8,20,99,9,0,18
"COG4626",50,238,216,132,221,102,110,399,61,107,324,160,108,225,116,118,164,105,278,566
"COG4627",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0,0
"COG4631",1,0,0,3,0,0,4,1,0,2,1,1,0,0,3,0,0,2,0,1
"COG4632",71,226,188,429,231,388,333,246,24,284,189,295,83,133,146,260,298,117,211,115
"COG4633",2,41,24,1,12,5,16,2,12,239,14,21,7,0,33,8,15,6,3,77
